Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670033207.65836,,Eye Tracker,31.0,1024.0,Valid,Valid,Fixation
1670033207.675015,,Mouse,32.0,1025.0,,,Fixation
1670033207.682598,,Eye Tracker,33.0,1026.0,Valid,Valid,Fixation
1670033207.682598,,Eye Tracker,32.0,1021.0,Valid,Valid,Fixation
1670033207.69167,,Eye Tracker,36.0,1012.0,Valid,Valid,Fixation
1670033207.708324,,Mouse,35.666666666666664,1012.6666666666666,,,Fixation
1670033207.724979,,Mouse,35.333333333333336,1013.3333333333334,,,Fixation
1670033207.741634,,Eye Tracker,35.0,1014.0,Valid,Valid,Fixation
1670033207.758289,,Eye Tracker,30.0,1020.0,Valid,Valid,Fixation
1670033207.774943,,Mouse,29.0,1021.5,,,Fixation
1670033207.791598,,Eye Tracker,28.0,1023.0,Valid,Valid,Fixation
1670033207.808253,,Mouse,30.0,1026.0,,,Fixation
1670033207.824908,,Eye Tracker,32.0,1029.0,Valid,Valid,Fixation
1670033207.841563,,Eye Tracker,31.0,1027.0,Valid,Valid,Fixation
1670033207.858218,,Mouse,14.5,1031.5,,,Fixation
1670033207.874872,,Eye Tracker,-2.0,1036.0,Invalid,Valid,Fixation
1670033207.891527,,Mouse,-1.5,1037.5,,,Fixation
1670033207.908182,,Eye Tracker,-1.0,1039.0,Invalid,Valid,Fixation
1670033207.914497,,Eye Tracker,-3.0,1035.0,Invalid,Valid,Fixation
1670033207.924836,,Mouse,2.0,1025.0,,,Fixation
1670033207.941491,,Mouse,7.0,1015.0,,,Fixation
1670033207.958146,,Eye Tracker,12.0,1005.0,Valid,Valid,Fixation
1670033207.9748,,Mouse,13.0,1011.5,,,Fixation
1670033207.991455,,Eye Tracker,14.0,1018.0,Valid,Valid,Fixation
1670033208.00811,,Mouse,15.0,1019.0,,,Fixation
1670033208.024765,,Eye Tracker,16.0,1020.0,Valid,Valid,Fixation
1670033208.041419,,Mouse,18.0,1019.0,,,Fixation
1670033208.044514,,Mouse,20.0,1018.0,,,Fixation
1670033208.058074,,Eye Tracker,22.0,1017.0,Valid,Valid,Fixation
1670033208.074729,,Eye Tracker,20.0,1020.0,Valid,Valid,Fixation
1670033208.091383,,Mouse,16.5,1022.0,,,Fixation
1670033208.108038,,Eye Tracker,13.0,1024.0,Valid,Valid,Fixation
1670033208.124693,,Mouse,11.5,1024.5,,,Fixation
1670033208.141347,,Eye Tracker,10.0,1025.0,Valid,Valid,Fixation
1670033208.158002,,Eye Tracker,9.0,1024.0,Valid,Valid,Fixation
1670033208.16551,,Eye Tracker,10.0,1023.0,Valid,Valid,Fixation
1670033208.174657,,Eye Tracker,8.0,1022.0,Valid,Valid,Fixation
1670033208.191311,,Eye Tracker,8.0,1020.0,Valid,Valid,Fixation
1670033208.207966,,Eye Tracker,15.0,1018.0,Valid,Valid,Fixation
1670033208.224621,,Eye Tracker,17.0,1021.0,Valid,Valid,Fixation
1670033208.22574,,Eye Tracker,16.0,1022.0,Valid,Valid,Fixation
1670033208.241275,,Eye Tracker,24.0,1018.0,Valid,Valid,Fixation
1670033208.246479,,Eye Tracker,21.0,1022.0,Valid,Valid,Fixation
1670033208.25793,,Eye Tracker,17.0,1027.0,Valid,Valid,Fixation
1670033208.274585,,Eye Tracker,17.0,1021.0,Valid,Valid,Fixation
1670033208.286641,,Mouse,18.5,1023.5,,,Fixation
1670033208.29124,,Eye Tracker,20.0,1026.0,Valid,Valid,Fixation
1670033208.307894,,Eye Tracker,18.0,1029.0,Valid,Valid,Fixation
1670033208.324549,,Eye Tracker,15.0,1028.0,Valid,Valid,Fixation
1670033208.336742,,Eye Tracker,6.0,1027.0,Valid,Valid,Fixation
1670033208.341205,,Eye Tracker,11.0,1025.0,Valid,Valid,Fixation
1670033208.357859,,Eye Tracker,14.0,1023.0,Valid,Valid,Fixation
1670033208.374514,,Eye Tracker,14.0,1024.0,Valid,Valid,Fixation
1670033208.391169,,Eye Tracker,18.0,1022.0,Valid,Valid,Fixation
1670033208.407823,,Eye Tracker,19.0,1022.0,Valid,Valid,Fixation
1670033208.424478,,Eye Tracker,24.0,1025.0,Valid,Valid,Fixation
1670033208.426809,,Eye Tracker,28.0,1024.0,Valid,Valid,Fixation
1670033208.441133,,Mouse,28.5,1025.0,,,Fixation
1670033208.447511,,Eye Tracker,29.0,1026.0,Valid,Valid,Fixation
1670033208.457787,,Eye Tracker,27.0,1026.0,Valid,Valid,Fixation
1670033208.474442,,Eye Tracker,25.0,1023.0,Valid,Valid,Fixation
1670033208.487738,,Mouse,26.0,1023.0,,,Fixation
1670033208.491097,,Eye Tracker,27.0,1023.0,Valid,Valid,Fixation
1670033208.507751,,Eye Tracker,35.0,1021.0,Valid,Valid,Fixation
1670033208.516552,,Eye Tracker,37.0,1022.0,Valid,Valid,Fixation
1670033208.524406,,Eye Tracker,44.0,1030.0,Valid,Valid,Fixation
1670033208.541061,,Eye Tracker,36.0,1030.0,Valid,Valid,Fixation
1670033208.546512,,Mouse,40.0,1029.5,,,Fixation
1670033208.557716,,Eye Tracker,44.0,1029.0,Valid,Valid,Fixation
1670033208.566485,,Mouse,41.5,1030.5,,,Fixation
1670033208.57437,,Eye Tracker,39.0,1032.0,Valid,Valid,Fixation
1670033208.577598,,Mouse,37.0,1031.0,,,Fixation
1670033208.587668,,Mouse,35.0,1030.0,,,Fixation
1670033208.591025,,Eye Tracker,33.0,1029.0,Valid,Valid,Fixation
1670033208.607403,,Mouse,33.0,1029.5,,,Fixation
1670033208.60768,,Eye Tracker,33.0,1030.0,Valid,Valid,Fixation
1670033208.618442,,Mouse,33.5,1030.5,,,Fixation
1670033208.624334,,Eye Tracker,34.0,1031.0,Valid,Valid,Fixation
1670033208.637435,,Eye Tracker,35.0,1033.0,Valid,Valid,Fixation
1670033208.640989,,Eye Tracker,33.0,1033.0,Valid,Valid,Fixation
1670033208.647724,,Eye Tracker,31.0,1033.0,Valid,Valid,Fixation
1670033208.657644,,Eye Tracker,27.0,1030.0,Valid,Valid,Fixation
1670033208.6587,,Eye Tracker,25.0,1028.0,Valid,Valid,Fixation
1670033208.674298,,Eye Tracker,17.0,1028.0,Valid,Valid,Fixation
1670033208.67749,,Eye Tracker,18.0,1027.0,Valid,Valid,Fixation
1670033208.687742,,Eye Tracker,30.0,1026.0,Valid,Valid,Fixation
1670033208.690953,,Eye Tracker,29.0,1026.0,Valid,Valid,Fixation
1670033208.698503,,Eye Tracker,28.0,1031.0,Valid,Valid,Fixation
1670033208.707609,,Eye Tracker,26.0,1028.0,Valid,Valid,Fixation
1670033208.717726,,Eye Tracker,16.0,1027.0,Valid,Valid,Fixation
1670033208.724263,,Eye Tracker,18.0,1025.0,Valid,Valid,Fixation
1670033208.738478,,Eye Tracker,15.0,1021.0,Valid,Valid,Fixation
1670033208.740918,,Eye Tracker,17.0,1022.0,Valid,Valid,Fixation
1670033208.757573,,Mouse,18.5,1022.0,,,Fixation
1670033208.758519,,Eye Tracker,20.0,1022.0,Valid,Valid,Fixation
1670033208.774227,,Eye Tracker,21.0,1024.0,Valid,Valid,Fixation
1670033208.789743,,Eye Tracker,21.0,1022.0,Valid,Valid,Fixation
1670033208.790882,,Eye Tracker,21.0,1021.0,Valid,Valid,Fixation
1670033208.807537,,Eye Tracker,19.0,1025.0,Valid,Valid,Fixation
1670033208.808501,,Mouse,19.0,1025.0,,,Fixation
1670033208.824191,,Eye Tracker,19.0,1025.0,Valid,Valid,Fixation
1670033208.838549,,Eye Tracker,22.0,1026.0,Valid,Valid,Fixation
1670033208.840845,,Eye Tracker,21.0,1026.0,Valid,Valid,Fixation
1670033208.848617,,Eye Tracker,18.0,1025.0,Valid,Valid,Fixation
1670033208.8575,,Eye Tracker,18.0,1025.0,Valid,Valid,Fixation
1670033208.869425,,Eye Tracker,21.0,1026.0,Valid,Valid,Fixation
1670033208.874155,,Mouse,21.0,1027.0,,,Fixation
1670033208.888516,,Eye Tracker,21.0,1028.0,Valid,Valid,Fixation
1670033208.890809,,Eye Tracker,16.0,1031.0,Valid,Valid,Fixation
1670033208.907464,,Eye Tracker,16.0,1029.0,Valid,Valid,Fixation
1670033208.909738,,Eye Tracker,22.0,1028.0,Valid,Valid,Fixation
1670033208.924119,,Eye Tracker,19.0,1028.0,Valid,Valid,Fixation
1670033208.92846,,Mouse,18.0,1027.5,,,Fixation
1670033208.940773,,Eye Tracker,17.0,1027.0,Valid,Valid,Fixation
1670033208.948661,,Eye Tracker,17.0,1024.0,Valid,Valid,Fixation
1670033208.957429,,Mouse,17.5,1026.0,,,Fixation
1670033208.95947,,Eye Tracker,18.0,1028.0,Valid,Valid,Fixation
1670033208.974084,,Eye Tracker,18.0,1028.0,Valid,Valid,Fixation
1670033208.978507,,Mouse,17.5,1028.0,,,Fixation
1670033208.988602,,Eye Tracker,17.0,1028.0,Valid,Valid,Fixation
1670033208.990738,,Eye Tracker,17.0,1027.0,Valid,Valid,Fixation
1670033208.999458,,Eye Tracker,15.0,1025.0,Valid,Valid,Fixation
1670033209.007393,,Mouse,15.0,1025.5,,,Fixation
1670033209.018476,,Eye Tracker,15.0,1026.0,Valid,Valid,Fixation
1670033209.024048,,Mouse,15.5,1024.5,,,Fixation
1670033209.039455,,Eye Tracker,16.0,1023.0,Valid,Valid,Fixation
1670033209.040702,,Eye Tracker,15.0,1023.0,Valid,Valid,Fixation
1670033209.057357,,Eye Tracker,16.0,1021.0,Valid,Valid,Fixation
1670033209.074012,,Eye Tracker,13.0,1020.0,Valid,Valid,Fixation
1670033209.078747,,Eye Tracker,15.0,1021.0,Valid,Valid,Fixation
1670033209.090667,,Eye Tracker,15.0,1022.0,Valid,Valid,Fixation
1670033209.099495,,Eye Tracker,14.0,1024.0,Valid,Valid,Fixation
1670033209.107321,,Mouse,15.0,1024.5,,,Fixation
1670033209.10952,,Eye Tracker,16.0,1025.0,Valid,Valid,Fixation
1670033209.123976,,Eye Tracker,9.0,1025.0,Valid,Valid,Fixation
1670033209.13049,,Eye Tracker,8.0,1023.0,Valid,Valid,Fixation
1670033209.140631,,Mouse,9.5,1022.0,,,Fixation
1670033209.149526,,Eye Tracker,11.0,1021.0,Valid,Valid,Fixation
1670033209.157285,,Mouse,10.25,1020.5,,,Fixation
1670033209.170421,MouseEvent,,9.5,1020.0,,,Fixation
1670033209.17394,,Mouse,8.75,1019.5,,,Fixation
1670033209.189447,,Eye Tracker,8.0,1019.0,Valid,Valid,Fixation
1670033209.190595,,Eye Tracker,15.0,1017.0,Valid,Valid,Fixation
1670033209.19947,,Mouse,14.5,1017.5,,,Fixation
1670033209.207249,,Eye Tracker,14.0,1018.0,Valid,Valid,Fixation
1670033209.210481,,Mouse,11.0,1018.5,,,Fixation
1670033209.223904,,Eye Tracker,8.0,1019.0,Valid,Valid,Fixation
1670033209.229486,,Eye Tracker,8.0,1018.0,Valid,Valid,Fixation
1670033209.239506,,Mouse,6.0,1017.0,,,Fixation
1670033209.240559,,Eye Tracker,4.0,1016.0,Valid,Valid,Fixation
1670033209.250494,,Mouse,3.0,1017.0,,,Fixation
1670033209.257214,,Eye Tracker,2.0,1018.0,Valid,Valid,Fixation
1670033209.270433,,Eye Tracker,3.0,1020.0,Valid,Valid,Fixation
1670033209.273869,,Mouse,3.0,1019.5,,,Fixation
1670033209.280482,,Eye Tracker,3.0,1019.0,Valid,Valid,Fixation
1670033209.290524,,Mouse,5.5,1019.0,,,Fixation
1670033209.301452,,Eye Tracker,8.0,1019.0,Valid,Valid,Fixation
1670033209.307178,,Mouse,7.5,1019.0,,,Fixation
1670033209.320458,,Eye Tracker,7.0,1019.0,Valid,Valid,Fixation
1670033209.323833,,Eye Tracker,6.0,1015.0,Valid,Valid,Fixation
1670033209.330472,,Mouse,6.0,1015.5,,,Fixation
1670033209.340488,,Eye Tracker,6.0,1016.0,Valid,Valid,Fixation
1670033209.357143,,Eye Tracker,8.0,1017.0,Valid,Valid,Fixation
1670033209.373797,,Mouse,8.5,1017.5,,,Fixation
1670033209.390452,,Eye Tracker,9.0,1018.0,Valid,Valid,Fixation
1670033209.407107,,Eye Tracker,6.0,1016.0,Valid,Valid,Fixation
1670033209.421697,,Eye Tracker,4.0,1014.0,Valid,Valid,Fixation
1670033209.423761,,Mouse,6.0,1014.5,,,Fixation
1670033209.440416,,Eye Tracker,8.0,1015.0,Valid,Valid,Fixation
1670033209.450523,,Eye Tracker,10.0,1015.0,Valid,Valid,Fixation
1670033209.457071,,Eye Tracker,11.0,1018.0,Valid,Valid,Fixation
1670033209.471519,,Mouse,8.0,1018.0,,,Fixation
1670033209.473725,,Eye Tracker,5.0,1018.0,Valid,Valid,Fixation
1670033209.49038,,Eye Tracker,1.0,1017.0,Valid,Valid,Fixation
1670033209.500608,,Eye Tracker,2.0,1016.0,Valid,Valid,Fixation
1670033209.507035,,Eye Tracker,0.0,1017.0,Valid,Valid,Fixation
1670033209.520458,,Eye Tracker,-3.0,1016.0,Valid,Valid,Fixation
1670033209.523689,,Eye Tracker,2.0,1015.0,Valid,Valid,Fixation
1670033209.540343,,Eye Tracker,6.0,1014.0,Valid,Valid,Fixation
1670033209.551507,,Eye Tracker,-5.0,1012.0,Valid,Valid,Fixation
1670033209.556999,,Mouse,-7.5,1012.0,,,Fixation
1670033209.570495,,Eye Tracker,-10.0,1012.0,Valid,Valid,Fixation
1670033209.573653,,Eye Tracker,0.0,1006.0,Valid,Valid,Fixation
1670033209.590308,,Eye Tracker,3.0,1004.0,Valid,Valid,Fixation
1670033209.591399,,Eye Tracker,-4.0,996.0,Valid,Valid,Fixation
1670033209.601451,,Mouse,-3.0,993.5,,,Fixation
1670033209.606963,,Eye Tracker,-2.0,991.0,Valid,Valid,Fixation
1670033209.611463,,Mouse,-1.5,992.5,,,Fixation
1670033209.623618,,Eye Tracker,-1.0,994.0,Valid,Valid,Fixation
1670033209.631478,,Mouse,-3.0,995.0,,,Fixation
1670033209.640272,,Eye Tracker,-5.0,996.0,Valid,Valid,Fixation
1670033209.642522,,Eye Tracker,-2.0,996.0,Valid,Valid,Fixation
1670033209.656927,,Mouse,-2.5,996.5,,,Fixation
1670033209.661468,,Eye Tracker,-3.0,997.0,Valid,Valid,Fixation
1670033209.673582,,Eye Tracker,-6.0,995.0,Valid,Valid,Fixation
1670033209.682507,,Eye Tracker,-5.0,996.0,Valid,Valid,Fixation
1670033209.690236,,Eye Tracker,-10.0,997.0,Valid,Valid,Fixation
1670033209.706891,,Mouse,-10.5,996.5,,,Fixation
1670033209.722479,,Eye Tracker,-11.0,996.0,Valid,Valid,Fixation
1670033209.723546,,Mouse,-11.5,998.0,,,Fixation
1670033209.7402,,Eye Tracker,-12.0,1000.0,Valid,Valid,Fixation
1670033209.741739,,Eye Tracker,-17.0,1000.0,Valid,Valid,Fixation
1670033209.756855,,Mouse,-15.0,997.5,,,Fixation
1670033209.76262,,Eye Tracker,-13.0,995.0,Valid,Valid,Fixation
1670033209.77351,,Eye Tracker,-9.0,995.0,Valid,Valid,Fixation
1670033209.782433,,Eye Tracker,-15.0,996.0,Valid,Valid,Fixation
1670033209.790164,,Eye Tracker,-16.0,996.0,Valid,Valid,Fixation
1670033209.803513,,Eye Tracker,-18.0,996.0,Valid,Valid,Fixation
1670033209.806819,,Eye Tracker,-19.0,994.0,Valid,Valid,Fixation
1670033209.822492,,Eye Tracker,-23.0,990.0,Valid,Valid,Fixation
1670033209.823474,,Mouse,-23.0,990.0,,,Fixation
1670033209.83273,,Eye Tracker,-23.0,990.0,Valid,Valid,Fixation
1670033209.840128,,Mouse,-20.5,990.5,,,Fixation
1670033209.853476,,Eye Tracker,-18.0,991.0,Valid,Valid,Fixation
1670033209.856783,,Eye Tracker,-19.0,991.0,Valid,Valid,Fixation
1670033209.872716,,Eye Tracker,-22.0,988.0,Valid,Valid,Fixation
1670033209.873439,,Eye Tracker,-21.0,985.0,Valid,Valid,Fixation
1670033209.890094,,Eye Tracker,-21.0,982.0,Valid,Valid,Fixation
1670033209.893433,,Eye Tracker,-23.0,981.0,Valid,Valid,Fixation
1670033209.906748,,Mouse,-20.5,980.5,,,Fixation
1670033209.912744,,Eye Tracker,-18.0,980.0,Valid,Valid,Fixation
1670033209.923403,,Eye Tracker,-15.0,980.0,Valid,Valid,Fixation
1670033209.924625,,Eye Tracker,-18.0,976.0,Valid,Valid,Fixation
1670033209.940058,,Eye Tracker,-20.0,976.0,Valid,Valid,Fixation
1670033209.942555,,Eye Tracker,-27.0,979.0,Valid,Valid,Fixation
1670033209.956712,,Mouse,-28.0,978.5,,,Fixation
1670033209.962439,,Eye Tracker,-29.0,978.0,Valid,Valid,Fixation
1670033209.972474,,Eye Tracker,-24.0,976.0,Valid,Valid,Fixation
1670033209.973367,,Eye Tracker,-22.0,976.0,Valid,Valid,Fixation
1670033209.983468,,Eye Tracker,-24.0,973.0,Valid,Valid,Fixation
1670033209.990022,,Eye Tracker,-23.0,970.0,Valid,Valid,Fixation
1670033210.002454,,Mouse,-22.5,972.0,,,Fixation
1670033210.006676,,Eye Tracker,-22.0,974.0,Valid,Valid,Fixation
1670033210.012746,,Mouse,-22.5,974.0,,,Fixation
1670033210.023331,,Eye Tracker,-23.0,974.0,Valid,Valid,Fixation
1670033210.023486,,Mouse,-22.5,979.0,,,Fixation
1670033210.039986,,Eye Tracker,-22.0,984.0,Valid,Valid,Fixation
1670033210.042457,,Mouse,-24.0,984.0,,,Fixation
1670033210.05664,,Eye Tracker,-26.0,984.0,Valid,Valid,Fixation
1670033210.063504,,Eye Tracker,-30.0,981.0,Valid,Valid,Fixation
1670033210.0732949,,Eye Tracker,-36.0,975.0,Valid,Valid,Fixation
1670033210.0824609,,Eye Tracker,-38.0,973.0,Valid,Valid,Fixation
1670033210.08995,,Mouse,-38.5,973.5,,,Fixation
1670033210.103601,,Eye Tracker,-39.0,974.0,Valid,Valid,Fixation
1670033210.106604,,Eye Tracker,-43.0,971.0,Valid,Valid,Fixation
1670033210.123259,,Mouse,-44.5,971.0,,,Fixation
1670033210.12347,,Eye Tracker,-46.0,971.0,Valid,Valid,Fixation
1670033210.133497,,Eye Tracker,-48.0,975.0,Valid,Valid,Fixation
1670033210.139914,,Mouse,-47.0,975.0,,,Fixation
1670033210.144475,,Mouse,-46.0,975.0,,,Fixation
1670033210.156569,,Eye Tracker,-45.0,975.0,Valid,Valid,Fixation
1670033210.163734,,Mouse,-48.0,974.0,,,Fixation
1670033210.173224,,Eye Tracker,-51.0,973.0,Valid,Valid,Fixation
1670033210.189879,,Eye Tracker,-50.0,974.0,Valid,Valid,Fixation
1670033210.206534,,Eye Tracker,-50.0,975.0,Valid,Valid,Fixation
1670033210.213462,,Eye Tracker,-50.0,975.0,Valid,Valid,Fixation
1670033210.223188,,Eye Tracker,-43.0,976.0,Valid,Valid,Fixation
1670033210.239843,,Eye Tracker,-43.0,978.0,Valid,Valid,Fixation
1670033210.256497,,Eye Tracker,-41.0,980.0,Valid,Valid,Fixation
1670033210.263416,,Eye Tracker,-39.0,984.0,Valid,Valid,Fixation
1670033210.273151,,Mouse,-38.5,984.0,,,Fixation
1670033210.274431,,Eye Tracker,-38.0,984.0,Valid,Valid,Fixation
1670033210.289806,,Eye Tracker,-41.0,984.0,Valid,Valid,Fixation
1670033210.294731,,Eye Tracker,-42.0,985.0,Valid,Valid,Fixation
1670033210.306461,,Eye Tracker,-41.0,986.0,Valid,Valid,Fixation
1670033210.323115,,Eye Tracker,-37.0,986.0,Valid,Valid,Fixation
1670033210.325451,,Eye Tracker,-43.0,985.0,Valid,Valid,Fixation
1670033210.33977,,Mouse,-45.0,987.0,,,Fixation
1670033210.344492,,Eye Tracker,-47.0,989.0,Valid,Valid,Fixation
1670033210.354666,,Mouse,-48.0,987.5,,,Fixation
1670033210.356425,,Eye Tracker,-49.0,986.0,Valid,Valid,Fixation
1670033210.365622,,Eye Tracker,-50.0,987.0,Valid,Valid,Fixation
1670033210.373079,,Eye Tracker,-51.0,987.0,Valid,Valid,Fixation
1670033210.384428,,Eye Tracker,-57.0,990.0,Valid,Valid,Fixation
1670033210.389734,,Eye Tracker,-57.0,989.0,Valid,Valid,Fixation
1670033210.394449,,Mouse,-59.5,990.0,,,Fixation
1670033210.40552,,Eye Tracker,-62.0,991.0,Valid,Valid,Fixation
1670033210.406389,,Eye Tracker,-54.0,990.0,Valid,Valid,Fixation
1670033210.423044,,Eye Tracker,-53.0,984.0,Valid,Valid,Fixation
1670033210.424525,,Mouse,-53.0,984.6666666666666,,,Fixation
1670033210.434526,,Mouse,-53.0,985.3333333333334,,,Fixation
1670033210.439698,,Eye Tracker,-53.0,986.0,Valid,Valid,Fixation
1670033210.445459,,Eye Tracker,-51.0,985.0,Valid,Valid,Fixation
1670033210.456353,,Eye Tracker,-47.0,983.0,Valid,Valid,Fixation
1670033210.464581,,Mouse,-46.0,982.5,,,Fixation
1670033210.473009,,Eye Tracker,-45.0,982.0,Valid,Valid,Fixation
1670033210.474585,,Eye Tracker,-40.0,982.0,Valid,Valid,Fixation
1670033210.485438,,Eye Tracker,-34.0,982.0,Valid,Valid,Fixation
1670033210.489663,,Mouse,-34.5,983.5,,,Fixation
1670033210.504466,,Eye Tracker,-35.0,985.0,Valid,Valid,Fixation
1670033210.506318,,Eye Tracker,-32.0,987.0,Valid,Valid,Fixation
1670033210.514475,,Eye Tracker,-28.0,987.0,Valid,Valid,Fixation
1670033210.522973,,Mouse,-27.5,987.0,,,Fixation
1670033210.524494,,Eye Tracker,-27.0,987.0,Valid,Valid,Fixation
1670033210.53549,,Mouse,-25.5,987.5,,,Fixation
1670033210.539627,,Eye Tracker,-24.0,988.0,Valid,Valid,Fixation
1670033210.554469,,Mouse,-22.5,988.0,,,Fixation
1670033210.556282,,Eye Tracker,-21.0,988.0,Valid,Valid,Fixation
1670033210.564599,,Mouse,-22.0,987.0,,,Fixation
1670033210.572937,,Eye Tracker,-23.0,986.0,Valid,Valid,Fixation
1670033210.575432,,Mouse,-24.5,986.0,,,Fixation
1670033210.589591,,Eye Tracker,-26.0,986.0,Valid,Valid,Fixation
1670033210.594429,,Mouse,-22.5,985.0,,,Fixation
1670033210.604535,,Eye Tracker,-19.0,984.0,Valid,Valid,Fixation
1670033210.606246,,Mouse,-20.0,984.0,,,Fixation
1670033210.615467,,Eye Tracker,-21.0,984.0,Valid,Valid,Fixation
1670033210.622901,,Mouse,-19.5,984.0,,,Fixation
1670033210.625522,,Eye Tracker,-18.0,984.0,Valid,Valid,Fixation
1670033210.635563,,Mouse,-17.0,985.5,,,Fixation
1670033210.639555,,Eye Tracker,-16.0,987.0,Valid,Valid,Fixation
1670033210.65621,,Mouse,-14.0,987.0,,,Fixation
1670033210.65644,,Eye Tracker,-12.0,987.0,Valid,Valid,Fixation
1670033210.666639,,Eye Tracker,-6.0,986.0,Valid,Valid,Fixation
1670033210.672865,,Eye Tracker,-8.0,987.0,Valid,Valid,Fixation
1670033210.685459,,Mouse,-4.0,986.0,,,Fixation
1670033210.68952,,Eye Tracker,0.0,985.0,Valid,Valid,Fixation
1670033210.695729,,Eye Tracker,3.0,984.0,Valid,Valid,Fixation
1670033210.706174,,Mouse,0.5,982.0,,,Fixation
1670033210.706463,,Eye Tracker,-2.0,980.0,Valid,Valid,Fixation
1670033210.722829,,Mouse,-1.0,981.5,,,Fixation
1670033210.72548,,Eye Tracker,0.0,983.0,Valid,Valid,Fixation
1670033210.7355149,,Eye Tracker,5.0,984.0,Valid,Valid,Fixation
1670033210.739484,,Mouse,2.0,984.3333333333334,,,Fixation
1670033210.746486,,Mouse,-1.0,984.6666666666666,,,Fixation
1670033210.756138,,Eye Tracker,-4.0,985.0,Valid,Valid,Fixation
1670033210.772793,,Eye Tracker,-7.0,987.0,Valid,Valid,Fixation
1670033210.775469,,Eye Tracker,-6.0,984.0,Valid,Valid,Fixation
1670033210.789449,,Mouse,-5.666666666666667,983.3333333333334,,,Fixation
1670033210.806103,,Mouse,-5.333333333333333,982.6666666666666,,,Fixation
1670033210.822758,,Eye Tracker,-5.0,982.0,Valid,Valid,Fixation
1670033210.839413,,Eye Tracker,-2.0,982.0,Valid,Valid,Fixation
1670033210.846523,,Mouse,-3.5,983.5,,,Fixation
1670033210.856067,,Eye Tracker,-5.0,985.0,Valid,Valid,Fixation
1670033210.866669,,Mouse,-5.0,984.6666666666666,,,Fixation
1670033210.872722,,Mouse,-5.0,984.3333333333334,,,Fixation
1670033210.877465,,Eye Tracker,-5.0,984.0,Valid,Valid,Fixation
1670033210.8893769,,Mouse,-0.5,982.0,,,Fixation
1670033210.896425,,Eye Tracker,4.0,980.0,Valid,Valid,Fixation
1670033210.906031,,Mouse,8.5,979.0,,,Fixation
1670033210.906427,,Eye Tracker,13.0,978.0,Valid,Valid,Fixation
1670033210.917455,,Mouse,16.0,978.0,,,Fixation
1670033210.922686,,Eye Tracker,19.0,978.0,Valid,Valid,Fixation
1670033210.936464,,Mouse,19.333333333333332,978.0,,,Fixation
1670033210.939341,,Mouse,19.666666666666668,978.0,,,Fixation
1670033210.955996,,Eye Tracker,20.0,978.0,Valid,Valid,Fixation
1670033210.957631,,Mouse,19.5,978.5,,,Fixation
1670033210.97265,,Eye Tracker,19.0,979.0,Valid,Valid,Fixation
1670033210.976442,,Mouse,18.0,977.0,,,Fixation
1670033210.986482,,Eye Tracker,17.0,975.0,Valid,Valid,Fixation
1670033210.989305,,Mouse,16.0,972.5,,,Fixation
1670033210.99774,,Eye Tracker,15.0,970.0,Valid,Valid,Fixation
1670033211.00596,,Mouse,16.0,969.0,,,Fixation
1670033211.016464,,Eye Tracker,17.0,968.0,Valid,Valid,Fixation
1670033211.022614,,Eye Tracker,16.0,967.0,Valid,Valid,Fixation
1670033211.026523,,Mouse,18.5,967.0,,,Fixation
1670033211.039269,,Eye Tracker,21.0,967.0,Valid,Valid,Fixation
1670033211.047455,,Mouse,18.5,965.5,,,Fixation
1670033211.055924,,Eye Tracker,16.0,964.0,Valid,Valid,Fixation
1670033211.066722,,Eye Tracker,19.0,964.0,Valid,Valid,Fixation
1670033211.072578,,Mouse,19.5,961.0,,,Fixation
1670033211.087655,,Eye Tracker,20.0,958.0,Valid,Valid,Fixation
1670033211.089234,,Eye Tracker,19.0,955.0,Valid,Valid,Fixation
1670033211.105889,,Mouse,22.0,957.5,,,Fixation
1670033211.106428,,Eye Tracker,25.0,960.0,Valid,Valid,Fixation
1670033211.116469,,Eye Tracker,26.0,963.0,Valid,Valid,Fixation
1670033211.122543,,Mouse,24.0,961.5,,,Fixation
1670033211.127758,,Eye Tracker,22.0,960.0,Valid,Valid,Fixation
1670033211.139198,,Eye Tracker,23.0,959.0,Valid,Valid,Fixation
1670033211.147464,,Mouse,28.5,960.0,,,Fixation
1670033211.155853,,Eye Tracker,34.0,961.0,Valid,Valid,Fixation
1670033211.157545,,Mouse,36.0,960.0,,,Fixation
1670033211.168472,,Eye Tracker,38.0,959.0,Valid,Valid,Fixation
1670033211.172507,,Mouse,36.0,958.0,,,Fixation
1670033211.187451,,Eye Tracker,34.0,957.0,Valid,Valid,Fixation
1670033211.189162,,Mouse,32.0,959.0,,,Fixation
1670033211.197736,,Eye Tracker,30.0,961.0,Valid,Valid,Fixation
1670033211.205817,,Mouse,33.5,958.0,,,Fixation
1670033211.218519,,Eye Tracker,37.0,955.0,Valid,Valid,Fixation
1670033211.222472,,Mouse,41.0,954.0,,,Fixation
1670033211.237428,,Eye Tracker,45.0,953.0,Valid,Valid,Fixation
1670033211.239126,,Mouse,45.0,956.5,,,Fixation
1670033211.247428,,Eye Tracker,45.0,960.0,Valid,Valid,Fixation
1670033211.255781,,Mouse,41.5,961.0,,,Fixation
1670033211.258483,,Eye Tracker,38.0,962.0,Valid,Valid,Fixation
