Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031311.413911,Mouse,1859.0,839.0,,
1670031311.44294,Mouse,1859.0,843.0,,
1670031311.453949,Mouse,1859.0,843.0,,
1670031311.474146,Mouse,1858.0,846.0,,
1670031311.492842,Mouse,1858.0,849.0,,
1670031311.504163,Mouse,1857.0,850.0,,
1670031311.522871,Mouse,1857.0,854.0,,
1670031311.532897,Mouse,1857.0,856.0,,
1670031311.544126,Mouse,1855.0,861.0,,
1670031311.562948,Mouse,1855.0,865.0,,
1670031311.583854,Mouse,1854.0,870.0,,
1670031311.593878,Mouse,1854.0,871.0,,
1670031311.613901,Mouse,1854.0,872.0,,
1670031311.624857,Mouse,1854.0,873.0,,
1670031311.635149,Mouse,1854.0,874.0,,
1670031311.653879,Mouse,1854.0,875.0,,
1670031311.663944,Mouse,1854.0,876.0,,
1670031311.675164,Mouse,1854.0,877.0,,
1670031311.69387,Mouse,1854.0,878.0,,
1670031311.703961,Mouse,1854.0,879.0,,
1670031311.714853,Mouse,1854.0,880.0,,
1670031311.733895,Mouse,1854.0,880.0,,
1670031311.754843,Mouse,1853.0,881.0,,
1670031311.774918,Mouse,1853.0,883.0,,
1670031311.79587,Mouse,1853.0,884.0,,
1670031311.806173,Mouse,1853.0,885.0,,
1670031311.824848,Mouse,1852.0,886.0,,
1670031311.835934,Mouse,1851.0,888.0,,
1670031311.855867,Mouse,1850.0,890.0,,
1670031311.875168,Mouse,1849.0,893.0,,
1670031311.896173,Mouse,1848.0,894.0,,
1670031311.914845,Mouse,1848.0,896.0,,
1670031311.92597,Mouse,1847.0,898.0,,
1670031311.935985,Mouse,1847.0,900.0,,
1670031311.954892,Mouse,1845.0,903.0,,
1670031311.96616,Mouse,1845.0,904.0,,
1670031311.985857,Mouse,1845.0,908.0,,
1670031312.005152,Mouse,1844.0,909.0,,
1670031312.015912,Mouse,1844.0,909.0,,
1670031312.025955,Mouse,1844.0,910.0,,
1670031312.044883,Mouse,1844.0,911.0,,
1670031312.075146,Mouse,1844.0,911.0,,
1670031312.096188,Mouse,1844.0,912.0,,
1670031312.115863,Mouse,1844.0,912.0,,
1670031312.126135,Mouse,1844.0,913.0,,
1670031312.147069,Mouse,1844.0,913.0,,
1670031312.166056,Mouse,1844.0,915.0,,
1670031312.186856,Mouse,1844.0,916.0,,
1670031312.19696,Mouse,1844.0,917.0,,
1670031312.215883,Mouse,1844.0,919.0,,
1670031312.227068,Mouse,1844.0,919.0,,
1670031312.245883,Mouse,1844.0,922.0,,
1670031312.255925,Mouse,1844.0,922.0,,
1670031312.267008,Mouse,1844.0,924.0,,
1670031312.286928,Mouse,1844.0,927.0,,
1670031312.307885,Mouse,1844.0,930.0,,
1670031312.328173,Mouse,1844.0,934.0,,
1670031312.347907,Mouse,1844.0,937.0,,
1670031312.357917,Mouse,1844.0,938.0,,
1670031312.368149,Mouse,1844.0,941.0,,
1670031312.386837,Mouse,1844.0,942.0,,
1670031312.398034,Mouse,1844.0,943.0,,
1670031312.416903,Mouse,1844.0,945.0,,
1670031312.426973,Mouse,1844.0,946.0,,
1670031312.438129,Mouse,1844.0,948.0,,
1670031312.456885,Mouse,1844.0,949.0,,
1670031312.467084,Mouse,1844.0,950.0,,
1670031312.477891,Mouse,1844.0,951.0,,
1670031312.487894,Mouse,1844.0,951.0,,
1670031312.498149,Mouse,1844.0,952.0,,
1670031312.517829,Mouse,1844.0,953.0,,
1670031312.527889,Mouse,1844.0,954.0,,
1670031312.537944,Mouse,1844.0,954.0,,
1670031312.557144,Mouse,1844.0,955.0,,
1670031312.568113,Mouse,1844.0,956.0,,
1670031312.586926,Mouse,1844.0,958.0,,
1670031312.607895,Mouse,1844.0,962.0,,
1670031312.61792,Mouse,1844.0,963.0,,
1670031312.628324,Mouse,1844.0,964.0,,
1670031312.649036,Mouse,1844.0,967.0,,
1670031312.668861,Mouse,1844.0,970.0,,
1670031312.689149,Mouse,1844.0,972.0,,
1670031312.708925,Mouse,1844.0,973.0,,
1670031312.738898,Mouse,1844.0,975.0,,
1670031312.757991,Mouse,1844.0,976.0,,
1670031312.778886,Mouse,1844.0,979.0,,
1670031312.799092,Mouse,1844.0,981.0,,
1670031312.820161,Mouse,1844.0,985.0,,
1670031312.830161,Mouse,1844.0,986.0,,
1670031312.848825,Mouse,1844.0,988.0,,
1670031312.860007,Mouse,1844.0,988.0,,
1670031312.879804,Mouse,1844.0,989.0,,
1670031312.909883,Mouse,1844.0,991.0,,
1670031312.949914,Mouse,1844.0,991.0,,
1670031312.968887,Mouse,1844.0,992.0,,
1670031312.989949,Mouse,1844.0,992.0,,
1670031313.00989,Mouse,1844.0,993.0,,
1670031313.030053,Mouse,1844.0,994.0,,
1670031313.049906,Mouse,1844.0,995.0,,
1670031313.090154,Mouse,1844.0,996.0,,
1670031313.480911,Mouse,1844.0,996.0,,
1670031313.521906,Mouse,1845.0,996.0,,
1670031313.592092,Mouse,1845.0,996.0,,
1670031314.30388,Mouse,1845.0,996.0,,
1670031314.315117,Mouse,1845.0,996.0,,
1670031314.334943,Mouse,1845.0,996.0,,
1670031314.345148,Mouse,1845.0,998.0,,
1670031314.365895,Mouse,1845.0,998.0,,
1670031314.395896,Mouse,1845.0,999.0,,
1670031314.406053,Mouse,1845.0,1000.0,,
1670031314.435872,Mouse,1845.0,1002.0,,
1670031314.446079,Mouse,1845.0,1004.0,,
1670031314.464878,Mouse,1845.0,1008.0,,
1670031314.474927,Mouse,1845.0,1010.0,,
1670031314.485857,Mouse,1844.0,1013.0,,
1670031314.504847,Mouse,1844.0,1014.0,,
1670031314.515161,Mouse,1843.0,1015.0,,
1670031314.71687,Mouse,1843.0,1016.0,,
1670031314.76587,Mouse,1842.0,1016.0,,
1670031314.777151,Mouse,1842.0,1016.0,,
1670031314.796909,Mouse,1841.0,1016.0,,
1670031314.826848,Mouse,1840.0,1016.0,,
1670031314.877971,Mouse,1839.0,1014.0,,
1670031314.90797,Mouse,1838.0,1014.0,,
1670031314.928019,Mouse,1836.0,1012.0,,
1670031314.947907,Mouse,1835.0,1012.0,,
1670031314.986907,Mouse,1834.0,1011.0,,
1670031315.026822,Mouse,1833.0,1011.0,,
1670031315.047918,Mouse,1832.0,1011.0,,
1670031315.06713,Mouse,1830.0,1010.0,,
1670031315.077944,Mouse,1829.0,1010.0,,
1670031315.097857,Mouse,1827.0,1009.0,,
1670031315.117903,Mouse,1825.0,1009.0,,
1670031315.167856,Mouse,1824.0,1009.0,,
1670031315.187898,Mouse,1824.0,1009.0,,
1670031315.219219,Mouse,1823.0,1009.0,,
1670031315.288879,Mouse,1822.0,1009.0,,
1670031315.298884,Mouse,1820.0,1010.0,,
1670031315.309146,Mouse,1819.0,1011.0,,
1670031315.328042,Mouse,1816.0,1013.0,,
1670031315.339025,Mouse,1814.0,1015.0,,
1670031315.35886,Mouse,1810.0,1017.0,,
1670031315.379858,Mouse,1804.0,1020.0,,
1670031315.389889,Mouse,1799.0,1023.0,,
1670031315.400032,Mouse,1795.0,1024.0,,
1670031315.419845,Mouse,1788.0,1028.0,,
1670031315.429993,Mouse,1786.0,1029.0,,
1670031315.440156,Mouse,1784.0,1030.0,,
1670031315.469989,Mouse,1782.0,1031.0,,
1670031315.509924,Mouse,1782.0,1032.0,,
1670031315.589862,Mouse,1781.0,1032.0,,
1670031315.59992,Mouse,1781.0,1032.0,,
1670031315.749861,Mouse,1779.0,1034.0,,
1670031315.760838,Mouse,1778.0,1034.0,,
1670031315.780902,Mouse,1777.0,1034.0,,
1670031315.810925,Mouse,1775.0,1034.0,,
1670031315.850877,Mouse,1774.0,1034.0,,
1670031315.880895,Mouse,1773.0,1034.0,,
1670031315.89192,Mouse,1771.0,1034.0,,
1670031315.901925,Mouse,1771.0,1034.0,,
1670031315.94193,Mouse,1770.0,1034.0,,
1670031315.972099,Mouse,1769.0,1034.0,,
1670031316.021906,Mouse,1768.0,1034.0,,
1670031316.121818,Mouse,1767.0,1033.0,,
1670031316.171107,Mouse,1766.0,1033.0,,
1670031316.211884,Mouse,1764.0,1033.0,,
1670031316.242852,Mouse,1763.0,1032.0,,
1670031316.25299,Mouse,1762.0,1032.0,,
1670031316.282858,Mouse,1762.0,1031.0,,
1670031316.312995,Mouse,1761.0,1030.0,,
1670031316.323122,Mouse,1759.0,1030.0,,
1670031316.341848,Mouse,1757.0,1029.0,,
1670031316.351965,Mouse,1756.0,1028.0,,
1670031316.362973,Mouse,1755.0,1028.0,,
1670031316.383143,Mouse,1753.0,1027.0,,
1670031316.403885,Mouse,1750.0,1026.0,,
1670031316.424129,Mouse,1749.0,1026.0,,
1670031316.443877,Mouse,1748.0,1025.0,,
1670031316.45402,Mouse,1746.0,1024.0,,
1670031316.472874,Mouse,1744.0,1024.0,,
1670031316.483814,Mouse,1744.0,1023.0,,
1670031316.503849,Mouse,1743.0,1023.0,,
1670031316.523843,Mouse,1742.0,1022.0,,
1670031316.533892,Mouse,1741.0,1022.0,,
1670031316.55298,Mouse,1740.0,1022.0,,
1670031316.573878,Mouse,1739.0,1022.0,,
1670031316.594157,Mouse,1738.0,1022.0,,
1670031316.624164,Mouse,1737.0,1022.0,,
1670031316.642858,Mouse,1736.0,1022.0,,
1670031316.663954,Mouse,1735.0,1022.0,,
1670031316.682896,Mouse,1733.0,1022.0,,
1670031316.693083,Mouse,1731.0,1022.0,,
1670031316.7039,Mouse,1730.0,1022.0,,
1670031316.724176,Mouse,1728.0,1022.0,,
1670031316.744897,Mouse,1726.0,1022.0,,
1670031316.755148,Mouse,1723.0,1022.0,,
1670031316.773839,Mouse,1722.0,1022.0,,
1670031316.794876,Mouse,1722.0,1022.0,,
1670031316.813851,Mouse,1720.0,1023.0,,
1670031316.824908,Mouse,1719.0,1023.0,,
1670031316.844851,Mouse,1717.0,1024.0,,
1670031316.864892,Mouse,1715.0,1025.0,,
1670031316.874892,Mouse,1715.0,1025.0,,
1670031316.884905,Mouse,1713.0,1026.0,,
1670031316.894923,Mouse,1713.0,1027.0,,
1670031316.915896,Mouse,1708.0,1030.0,,
1670031316.925933,Mouse,1707.0,1032.0,,
1670031316.944857,Mouse,1701.0,1034.0,,
1670031316.955924,Mouse,1700.0,1035.0,,
1670031316.98495,Mouse,1697.0,1037.0,,
1670031316.995868,Mouse,1696.0,1038.0,,
1670031317.015942,Mouse,1695.0,1038.0,,
1670031317.035895,Mouse,1694.0,1038.0,,
1670031317.046001,Mouse,1693.0,1038.0,,
1670031317.056125,Mouse,1692.0,1038.0,,
1670031317.074854,Mouse,1691.0,1038.0,,
1670031317.086072,Mouse,1690.0,1038.0,,
1670031317.106008,Mouse,1688.0,1039.0,,
1670031317.12585,Mouse,1687.0,1039.0,,
1670031317.126181,,,,MouseEvent,"Up, Left"
1670031317.126181,Mouse,1687.0,1039.0,,
1670031317.146036,Mouse,1686.0,1039.0,,
1670031317.165811,Mouse,1685.0,1039.0,,
1670031317.176028,Mouse,1684.0,1039.0,,
1670031317.186133,Mouse,1683.0,1039.0,,
1670031317.206083,Mouse,1682.0,1039.0,,
1670031317.235994,Mouse,1681.0,1039.0,,
1670031317.246127,Mouse,1681.0,1039.0,,
1670031317.277145,Mouse,1680.0,1039.0,,
1670031317.317164,Mouse,1680.0,1039.0,,
1670031317.396974,Mouse,1680.0,1039.0,,
1670031317.406911,Mouse,1679.0,1039.0,,
1670031317.597066,,,,MouseEvent,"Up, Left"
1670031317.597066,Mouse,1679.0,1039.0,,
1670031317.899008,,,,MouseEvent,"Down, Left"
1670031317.899008,Mouse,1679.0,1039.0,,
1670031318.048917,Mouse,1679.0,1039.0,,
1670031318.059922,Mouse,1679.0,1039.0,,
1670031318.079831,Mouse,1679.0,1039.0,,
1670031318.098875,Mouse,1680.0,1039.0,,
1670031318.11987,Mouse,1681.0,1039.0,,
1670031318.138893,Mouse,1682.0,1039.0,,
1670031318.219058,Mouse,1682.0,1039.0,,
1670031318.250102,Mouse,1683.0,1039.0,,
1670031318.280884,Mouse,1683.0,1039.0,,
1670031318.3009,Mouse,1685.0,1039.0,,
1670031318.309817,Mouse,1686.0,1039.0,,
1670031318.552311,,,,MouseEvent,"Up, Left"
1670031318.552311,Mouse,1686.0,1039.0,,
1670031318.943177,,,,MouseEvent,"Down, Left"
1670031318.943177,Mouse,1686.0,1039.0,,
1670031319.283894,Mouse,1687.0,1039.0,,
1670031319.294888,Mouse,1687.0,1039.0,,
1670031319.30491,Mouse,1688.0,1039.0,,
1670031319.325152,Mouse,1689.0,1039.0,,
1670031319.364954,Mouse,1690.0,1039.0,,
1670031319.404825,Mouse,1691.0,1039.0,,
1670031319.424918,Mouse,1691.0,1039.0,,
1670031319.544863,Mouse,1692.0,1040.0,,
1670031319.675081,,,,MouseEvent,"Up, Left"
1670031319.675081,Mouse,1692.0,1040.0,,
1670031319.85607,,,,MouseEvent,"Down, Left"
1670031319.85607,Mouse,1692.0,1040.0,,
1670031319.988005,Mouse,1694.0,1041.0,,
1670031320.016905,Mouse,1696.0,1042.0,,
1670031320.02794,Mouse,1696.0,1043.0,,
1670031320.047844,Mouse,1697.0,1044.0,,
1670031320.067881,Mouse,1698.0,1045.0,,
1670031320.117882,Mouse,1699.0,1045.0,,
1670031320.198103,Mouse,1699.0,1046.0,,
1670031320.3079,Mouse,1700.0,1046.0,,
1670031320.429098,,,,MouseEvent,"Up, Left"
1670031320.429098,Mouse,1700.0,1046.0,,
1670031320.599998,,,,MouseEvent,"Down, Left"
1670031320.599998,Mouse,1700.0,1046.0,,
1670031320.881133,Mouse,1700.0,1047.0,,
1670031320.941086,Mouse,1700.0,1047.0,,
1670031321.001841,Mouse,1700.0,1047.0,,
1670031321.011912,Mouse,1700.0,1048.0,,
1670031321.031803,Mouse,1702.0,1051.0,,
1670031321.051792,Mouse,1702.0,1052.0,,
1670031321.080863,Mouse,1702.0,1052.0,,
1670031321.111875,Mouse,1703.0,1053.0,,
1670031321.131914,Mouse,1703.0,1054.0,,
1670031321.251044,,,,MouseEvent,"Up, Left"
1670031321.251044,Mouse,1703.0,1054.0,,
1670031321.402839,Mouse,1703.0,1054.0,,
1670031321.412877,Mouse,1704.0,1053.0,,
1670031321.432869,Mouse,1704.0,1051.0,,
1670031321.442909,Mouse,1703.0,1050.0,,
1670031321.703842,Mouse,1695.0,1046.0,,
1670031321.724115,Mouse,1681.0,1040.0,,
1670031321.743868,Mouse,1671.0,1039.0,,
1670031321.762884,Mouse,1661.0,1035.0,,
1670031321.774125,Mouse,1655.0,1032.0,,
1670031321.794094,Mouse,1646.0,1027.0,,
1670031321.813854,Mouse,1639.0,1025.0,,
1670031321.82393,Mouse,1636.0,1024.0,,
1670031321.834139,Mouse,1635.0,1024.0,,
1670031321.855063,Mouse,1632.0,1024.0,,
1670031322.005128,Mouse,1632.0,1024.0,,
1670031322.056072,Mouse,1632.0,1025.0,,
1670031322.075859,Mouse,1632.0,1025.0,,
1670031322.144931,Mouse,1632.0,1026.0,,
1670031322.184926,Mouse,1633.0,1026.0,,
1670031322.196111,Mouse,1634.0,1026.0,,
1670031322.206127,Mouse,1635.0,1026.0,,
1670031322.225876,Mouse,1638.0,1026.0,,
1670031322.255917,Mouse,1639.0,1026.0,,
1670031322.275859,Mouse,1641.0,1025.0,,
1670031322.285892,Mouse,1642.0,1025.0,,
1670031322.296114,Mouse,1643.0,1024.0,,
1670031322.31502,Mouse,1645.0,1024.0,,
1670031322.33587,Mouse,1646.0,1024.0,,
1670031322.355868,Mouse,1646.0,1023.0,,
1670031322.366847,Mouse,1647.0,1023.0,,
1670031322.387135,Mouse,1648.0,1023.0,,
1670031322.406904,Mouse,1650.0,1023.0,,
1670031322.416907,Mouse,1651.0,1023.0,,
1670031322.437122,Mouse,1653.0,1023.0,,
1670031322.457144,Mouse,1655.0,1023.0,,
1670031322.476799,Mouse,1656.0,1023.0,,
1670031322.486859,Mouse,1657.0,1023.0,,
1670031322.496872,Mouse,1658.0,1023.0,,
1670031322.506904,Mouse,1658.0,1023.0,,
1670031322.517131,Mouse,1659.0,1023.0,,
1670031322.537908,Mouse,1660.0,1023.0,,
1670031322.558113,Mouse,1662.0,1023.0,,
1670031322.577843,Mouse,1663.0,1023.0,,
1670031322.587905,Mouse,1664.0,1023.0,,
1670031322.617911,Mouse,1665.0,1023.0,,
1670031322.637895,Mouse,1666.0,1023.0,,
1670031322.648129,Mouse,1666.0,1023.0,,
1670031322.677789,Mouse,1667.0,1023.0,,
1670031322.687902,Mouse,1668.0,1022.0,,
1670031322.707817,Mouse,1670.0,1022.0,,
1670031322.717901,Mouse,1671.0,1022.0,,
1670031322.727994,Mouse,1672.0,1022.0,,
1670031322.747835,Mouse,1673.0,1022.0,,
1670031322.758116,Mouse,1673.0,1022.0,,
1670031322.778056,Mouse,1676.0,1021.0,,
1670031322.797931,Mouse,1679.0,1021.0,,
1670031322.818211,Mouse,1681.0,1021.0,,
1670031322.837882,Mouse,1682.0,1021.0,,
1670031322.858087,Mouse,1683.0,1021.0,,
1670031322.899008,Mouse,1683.0,1021.0,,
1670031322.968896,Mouse,1684.0,1021.0,,
1670031323.070091,Mouse,1684.0,1021.0,,
1670031323.139928,Mouse,1685.0,1021.0,,
1670031323.179905,Mouse,1685.0,1022.0,,
1670031323.199763,Mouse,1685.0,1022.0,,
1670031323.220226,Mouse,1685.0,1023.0,,
1670031323.260105,Mouse,1686.0,1024.0,,
1670031323.300122,Mouse,1686.0,1024.0,,
1670031323.330118,Mouse,1687.0,1025.0,,
1670031323.359816,Mouse,1687.0,1025.0,,
1670031323.369941,Mouse,1687.0,1026.0,,
1670031323.380823,Mouse,1688.0,1027.0,,
1670031323.39095,Mouse,1689.0,1027.0,,
1670031323.41088,Mouse,1689.0,1028.0,,
1670031323.46099,Mouse,1690.0,1028.0,,
1670031323.490876,Mouse,1690.0,1028.0,,
1670031323.510867,Mouse,1691.0,1028.0,,
1670031323.520891,Mouse,1691.0,1029.0,,
1670031323.540882,Mouse,1692.0,1030.0,,
1670031323.581789,Mouse,1693.0,1030.0,,
1670031323.641849,Mouse,1693.0,1030.0,,
1670031323.661987,Mouse,1694.0,1030.0,,
1670031323.691857,Mouse,1695.0,1031.0,,
1670031323.731874,Mouse,1695.0,1031.0,,
1670031323.771857,Mouse,1696.0,1032.0,,
1670031323.801823,Mouse,1696.0,1033.0,,
1670031323.812078,Mouse,1697.0,1033.0,,
1670031323.83192,Mouse,1697.0,1034.0,,
1670031324.163899,Mouse,1697.0,1035.0,,
1670031324.214114,Mouse,1697.0,1035.0,,
1670031324.253925,Mouse,1697.0,1036.0,,
1670031324.293904,Mouse,1697.0,1036.0,,
1670031324.383879,Mouse,1697.0,1037.0,,
1670031324.52494,Mouse,1697.0,1037.0,,
1670031324.574814,Mouse,1697.0,1038.0,,
1670031324.685948,Mouse,1697.0,1038.0,,
1670031324.715906,Mouse,1697.0,1040.0,,
1670031324.745128,Mouse,1697.0,1041.0,,
1670031324.755871,Mouse,1697.0,1041.0,,
1670031324.766114,Mouse,1697.0,1042.0,,
1670031324.805819,Mouse,1697.0,1042.0,,
1670031324.81585,Mouse,1696.0,1043.0,,
1670031324.835986,Mouse,1696.0,1044.0,,
1670031324.885996,Mouse,1696.0,1044.0,,
1670031324.905855,Mouse,1696.0,1044.0,,
1670031325.157889,,,,MouseEvent,"Down, Left"
1670031325.157889,Mouse,1696.0,1044.0,,
1670031325.950823,Mouse,1696.0,1044.0,,
1670031325.960991,Mouse,1695.0,1044.0,,
1670031326.020963,Mouse,1693.0,1044.0,,
1670031326.040839,Mouse,1692.0,1044.0,,
1670031326.070863,Mouse,1692.0,1043.0,,
1670031326.110826,Mouse,1691.0,1043.0,,
1670031326.111395,,,,MouseEvent,"Up, Left"
1670031326.111395,Mouse,1691.0,1043.0,,
1670031326.151874,Mouse,1691.0,1043.0,,
1670031326.241854,Mouse,1690.0,1042.0,,
1670031326.271809,Mouse,1690.0,1042.0,,
1670031326.351818,Mouse,1689.0,1042.0,,
1670031326.36211,Mouse,1688.0,1042.0,,
1670031326.411888,Mouse,1688.0,1042.0,,
1670031326.431815,Mouse,1687.0,1042.0,,
1670031326.472897,Mouse,1686.0,1042.0,,
1670031326.482942,Mouse,1686.0,1041.0,,
1670031326.502868,Mouse,1685.0,1041.0,,
1670031326.523099,Mouse,1684.0,1041.0,,
1670031326.562878,Mouse,1683.0,1041.0,,
1670031326.582982,Mouse,1683.0,1041.0,,
1670031326.593035,Mouse,1682.0,1041.0,,
1670031326.854226,,,,MouseEvent,"Up, Left"
1670031326.854226,Mouse,1682.0,1041.0,,
1670031327.103958,,,,MouseEvent,"Down, Left"
1670031327.103958,Mouse,1682.0,1041.0,,
1670031327.235854,Mouse,1681.0,1040.0,,
1670031327.255944,Mouse,1680.0,1039.0,,
1670031327.276098,Mouse,1680.0,1039.0,,
1670031327.286101,Mouse,1679.0,1038.0,,
1670031327.346092,Mouse,1679.0,1038.0,,
1670031327.375854,Mouse,1678.0,1038.0,,
1670031327.406026,Mouse,1678.0,1038.0,,
1670031327.487082,Mouse,1677.0,1038.0,,
1670031327.537098,Mouse,1677.0,1038.0,,
1670031327.566861,Mouse,1676.0,1038.0,,
1670031327.57688,Mouse,1675.0,1038.0,,
1670031327.596897,Mouse,1674.0,1038.0,,
1670031327.616901,Mouse,1674.0,1038.0,,
1670031327.648093,Mouse,1672.0,1038.0,,
1670031327.668084,Mouse,1671.0,1038.0,,
1670031327.687885,Mouse,1670.0,1038.0,,
1670031327.708127,Mouse,1669.0,1038.0,,
1670031327.727839,Mouse,1668.0,1038.0,,
1670031327.747853,Mouse,1668.0,1038.0,,
1670031327.75787,Mouse,1667.0,1038.0,,
1670031327.777849,Mouse,1667.0,1038.0,,
1670031327.797822,Mouse,1666.0,1038.0,,
1670031327.808098,Mouse,1666.0,1038.0,,
1670031327.847897,Mouse,1665.0,1038.0,,
1670031327.867917,Mouse,1664.0,1038.0,,
1670031327.887849,Mouse,1664.0,1038.0,,
1670031327.917863,Mouse,1662.0,1038.0,,
1670031327.938112,Mouse,1661.0,1038.0,,
1670031327.958096,Mouse,1660.0,1037.0,,
1670031327.978001,Mouse,1658.0,1037.0,,
1670031327.998861,Mouse,1657.0,1037.0,,
1670031328.009115,Mouse,1656.0,1037.0,,
1670031328.038882,Mouse,1654.0,1037.0,,
1670031328.058844,Mouse,1654.0,1037.0,,
1670031328.068884,Mouse,1652.0,1037.0,,
1670031328.088832,Mouse,1652.0,1037.0,,
1670031328.109064,Mouse,1651.0,1037.0,,
1670031328.148875,Mouse,1650.0,1037.0,,
1670031328.159797,Mouse,1649.0,1037.0,,
1670031328.180129,Mouse,1647.0,1037.0,,
1670031328.199918,Mouse,1647.0,1037.0,,
1670031328.229852,Mouse,1645.0,1037.0,,
1670031328.259815,Mouse,1644.0,1036.0,,
1670031328.269854,Mouse,1644.0,1036.0,,
1670031328.289831,Mouse,1643.0,1036.0,,
1670031328.309785,Mouse,1642.0,1035.0,,
1670031328.340085,Mouse,1641.0,1035.0,,
1670031328.3598,Mouse,1640.0,1035.0,,
1670031328.369859,Mouse,1639.0,1035.0,,
1670031328.379861,Mouse,1638.0,1035.0,,
1670031328.400058,Mouse,1637.0,1033.0,,
1670031328.419821,Mouse,1635.0,1033.0,,
1670031328.429859,Mouse,1635.0,1032.0,,
1670031328.440128,Mouse,1633.0,1031.0,,
1670031328.460051,Mouse,1628.0,1029.0,,
1670031328.479797,Mouse,1623.0,1027.0,,
1670031328.489811,Mouse,1618.0,1025.0,,
1670031328.500972,Mouse,1615.0,1024.0,,
1670031328.520843,Mouse,1611.0,1022.0,,
1670031328.540794,Mouse,1610.0,1021.0,,
1670031328.560827,Mouse,1609.0,1021.0,,
1670031328.57085,Mouse,1608.0,1021.0,,
1670031328.620848,Mouse,1607.0,1021.0,,
1670031328.630854,Mouse,1606.0,1021.0,,
1670031328.650804,Mouse,1604.0,1020.0,,
1670031328.660983,Mouse,1603.0,1020.0,,
1670031328.671831,Mouse,1600.0,1019.0,,
1670031328.69179,Mouse,1594.0,1017.0,,
1670031328.701805,Mouse,1589.0,1015.0,,
1670031328.712842,Mouse,1584.0,1013.0,,
1670031328.731877,Mouse,1579.0,1011.0,,
1670031328.751866,Mouse,1572.0,1009.0,,
1670031328.771841,Mouse,1570.0,1008.0,,
1670031328.791828,Mouse,1566.0,1008.0,,
1670031328.811836,Mouse,1565.0,1007.0,,
1670031328.831857,Mouse,1564.0,1007.0,,
1670031328.841867,Mouse,1563.0,1007.0,,
1670031328.861851,Mouse,1560.0,1007.0,,
1670031328.881828,Mouse,1558.0,1006.0,,
1670031328.891905,Mouse,1557.0,1006.0,,
1670031328.902067,Mouse,1555.0,1006.0,,
1670031328.921884,Mouse,1553.0,1006.0,,
1670031328.941798,Mouse,1550.0,1006.0,,
1670031328.961846,Mouse,1548.0,1006.0,,
1670031328.981791,Mouse,1546.0,1006.0,,
1670031328.991901,Mouse,1545.0,1006.0,,
1670031329.022848,Mouse,1545.0,1006.0,,
1670031329.033089,Mouse,1544.0,1006.0,,
1670031329.053116,Mouse,1544.0,1006.0,,
1670031329.072866,Mouse,1544.0,1006.0,,
1670031329.092831,Mouse,1542.0,1006.0,,
1670031329.213835,Mouse,1542.0,1006.0,,
1670031329.24408,Mouse,1541.0,1006.0,,
1670031329.26383,Mouse,1535.0,1011.0,,
1670031329.273872,Mouse,1527.0,1014.0,,
1670031329.293839,Mouse,1515.0,1024.0,,
1670031329.313865,Mouse,1508.0,1028.0,,
1670031329.32409,Mouse,1506.0,1030.0,,
1670031329.334131,Mouse,1506.0,1030.0,,
1670031329.433879,Mouse,1505.0,1030.0,,
1670031329.463799,Mouse,1503.0,1031.0,,
1670031329.48382,Mouse,1501.0,1031.0,,
1670031329.494116,Mouse,1499.0,1033.0,,
1670031329.524928,Mouse,1499.0,1033.0,,
1670031329.624777,Mouse,1498.0,1033.0,,
1670031329.634834,Mouse,1498.0,1033.0,,
1670031329.644909,Mouse,1497.0,1033.0,,
1670031329.655093,Mouse,1497.0,1033.0,,
1670031329.674844,Mouse,1496.0,1033.0,,
1670031329.68487,Mouse,1495.0,1033.0,,
1670031329.695955,Mouse,1495.0,1033.0,,
1670031329.716092,Mouse,1494.0,1033.0,,
1670031329.736853,Mouse,1494.0,1033.0,,
1670031329.755978,Mouse,1493.0,1033.0,,
1670031329.775811,Mouse,1492.0,1033.0,,
1670031329.796093,Mouse,1492.0,1033.0,,
1670031329.815846,Mouse,1492.0,1033.0,,
1670031329.835845,Mouse,1491.0,1033.0,,
1670031329.855826,Mouse,1489.0,1033.0,,
1670031329.865827,Mouse,1488.0,1033.0,,
1670031329.886083,Mouse,1486.0,1033.0,,
1670031329.896101,Mouse,1485.0,1033.0,,
1670031329.9161,Mouse,1483.0,1033.0,,
1670031329.935835,Mouse,1481.0,1032.0,,
1670031329.955894,Mouse,1476.0,1032.0,,
1670031329.975799,Mouse,1472.0,1031.0,,
1670031329.985833,Mouse,1470.0,1031.0,,
1670031330.005823,Mouse,1467.0,1031.0,,
1670031330.015855,Mouse,1466.0,1030.0,,
1670031330.026085,Mouse,1466.0,1030.0,,
1670031330.036853,Mouse,1465.0,1030.0,,
1670031330.066839,Mouse,1463.0,1029.0,,
1670031330.077831,Mouse,1462.0,1029.0,,
1670031330.096831,Mouse,1460.0,1029.0,,
1670031330.11709,Mouse,1458.0,1027.0,,
1670031330.136838,Mouse,1453.0,1026.0,,
1670031330.146847,Mouse,1452.0,1025.0,,
1670031330.156883,Mouse,1451.0,1025.0,,
1670031330.176859,Mouse,1448.0,1025.0,,
1670031330.186875,Mouse,1447.0,1024.0,,
1670031330.196876,Mouse,1446.0,1024.0,,
1670031330.207796,Mouse,1445.0,1024.0,,
1670031330.227867,Mouse,1444.0,1024.0,,
