2022-12-20 11:31:18.719722,1804.0,67.0
2022-12-20 11:31:18.729132,1803.0,67.0
2022-12-20 11:31:18.739244,1800.0,65.0
2022-12-20 11:31:18.748404,1798.0,65.0
2022-12-20 11:31:18.879290,1796.0,64.0
2022-12-20 11:31:18.900562,1795.0,64.0
2022-12-20 11:31:18.919725,1793.0,64.0
2022-12-20 11:31:18.979978,1792.0,63.0
2022-12-20 11:31:19.020245,1791.0,63.0
2022-12-20 11:31:19.050712,1790.0,63.0
2022-12-20 11:31:19.061716,1789.0,63.0
2022-12-20 11:31:19.130828,1788.0,63.0
2022-12-20 11:31:19.140633,1787.0,63.0
2022-12-20 11:31:19.191749,1786.0,63.0
2022-12-20 11:31:19.211644,1785.0,63.0
2022-12-20 11:31:19.221636,1782.0,63.0
2022-12-20 11:31:19.232025,1781.0,63.0
2022-12-20 11:31:19.241460,1779.0,63.0
2022-12-20 11:31:19.282141,1778.0,63.0
2022-12-20 11:31:19.292286,1777.0,63.0
2022-12-20 11:31:19.310012,1776.0,63.0
2022-12-20 11:31:19.321013,1775.0,63.0
2022-12-20 11:31:19.331093,1774.0,63.0
2022-12-20 11:31:19.340311,1773.0,63.0
2022-12-20 11:31:19.350083,1772.0,63.0
2022-12-20 11:31:19.361306,1771.0,63.0
2022-12-20 11:31:19.371049,1770.0,63.0
2022-12-20 11:31:19.380721,1769.0,63.0
2022-12-20 11:31:19.391812,1768.0,63.0
2022-12-20 11:31:19.402429,1767.0,63.0
2022-12-20 11:31:19.412389,1764.0,63.0
2022-12-20 11:31:19.422556,1763.0,63.0
2022-12-20 11:31:19.431657,1761.0,63.0
2022-12-20 11:31:19.442785,1758.0,63.0
2022-12-20 11:31:19.451823,1756.0,63.0
2022-12-20 11:31:19.461783,1754.0,63.0
2022-12-20 11:31:19.471531,1753.0,64.0
2022-12-20 11:31:19.481292,1751.0,64.0
2022-12-20 11:31:19.492671,1750.0,64.0
2022-12-20 11:31:19.502246,1749.0,64.0
2022-12-20 11:31:19.510760,1746.0,64.0
2022-12-20 11:31:19.520730,1745.0,64.0
2022-12-20 11:31:19.532731,1744.0,64.0
2022-12-20 11:31:19.542631,1740.0,64.0
2022-12-20 11:31:19.552638,1738.0,64.0
2022-12-20 11:31:19.562619,1736.0,64.0
2022-12-20 11:31:19.573672,1733.0,65.0
2022-12-20 11:31:19.582667,1732.0,65.0
2022-12-20 11:31:19.593692,1731.0,65.0
2022-12-20 11:31:19.601820,1730.0,65.0
2022-12-20 11:31:19.612896,1729.0,65.0
2022-12-20 11:31:19.623755,1728.0,65.0
2022-12-20 11:31:19.642414,1726.0,65.0
2022-12-20 11:31:19.673451,1725.0,65.0
2022-12-20 11:31:19.692672,1724.0,65.0
2022-12-20 11:31:19.753553,1723.0,65.0
2022-12-20 11:31:19.772618,1722.0,65.0
2022-12-20 11:31:19.782665,1721.0,65.0
2022-12-20 11:31:19.803648,1719.0,65.0
2022-12-20 11:31:19.822210,1718.0,65.0
2022-12-20 11:31:19.852323,1717.0,65.0
2022-12-20 11:31:19.873017,1716.0,65.0
2022-12-20 11:31:19.992876,1715.0,65.0
2022-12-20 11:31:20.033617,1714.0,65.0
2022-12-20 11:31:20.054702,1713.0,66.0
2022-12-20 11:31:20.064740,1712.0,66.0
2022-12-20 11:31:20.074001,1711.0,66.0
2022-12-20 11:31:20.084513,1710.0,66.0
2022-12-20 11:31:20.105047,1709.0,66.0
2022-12-20 11:31:20.124066,1707.0,66.0
2022-12-20 11:31:20.145396,1705.0,66.0
2022-12-20 11:31:20.154691,1704.0,66.0
2022-12-20 11:31:20.164609,1702.0,66.0
2022-12-20 11:31:20.175635,1700.0,66.0
2022-12-20 11:31:20.185650,1699.0,66.0
2022-12-20 11:31:20.193701,1698.0,66.0
2022-12-20 11:31:20.203862,1696.0,66.0
2022-12-20 11:31:20.213870,1695.0,66.0
2022-12-20 11:31:20.225006,1692.0,67.0
2022-12-20 11:31:20.234895,1691.0,67.0
2022-12-20 11:31:20.244008,1690.0,67.0
2022-12-20 11:31:20.253954,1688.0,67.0
2022-12-20 11:31:20.265983,1687.0,67.0
2022-12-20 11:31:20.275028,1685.0,69.0
2022-12-20 11:31:20.284782,1682.0,69.0
2022-12-20 11:31:20.294065,1680.0,69.0
2022-12-20 11:31:20.305044,1678.0,69.0
2022-12-20 11:31:20.315017,1675.0,69.0
2022-12-20 11:31:20.324034,1673.0,70.0
2022-12-20 11:31:20.334137,1670.0,70.0
2022-12-20 11:31:20.345280,1665.0,71.0
2022-12-20 11:31:20.355076,1663.0,71.0
2022-12-20 11:31:20.363961,1658.0,72.0
2022-12-20 11:31:20.373892,1652.0,74.0
2022-12-20 11:31:20.383887,1650.0,74.0
2022-12-20 11:31:20.394999,1645.0,74.0
2022-12-20 11:31:20.405062,1642.0,76.0
2022-12-20 11:31:20.415750,1639.0,76.0
2022-12-20 11:31:20.425596,1638.0,76.0
2022-12-20 11:31:20.436596,1635.0,76.0
2022-12-20 11:31:20.455773,1634.0,76.0
2022-12-20 11:31:20.465715,1633.0,76.0
2022-12-20 11:31:20.576199,1631.0,76.0
2022-12-20 11:31:21.599941,1631.0,77.0
2022-12-20 11:31:21.620784,1630.0,77.0
2022-12-20 11:31:21.659784,1630.0,76.0
2022-12-20 11:31:21.671582,1629.0,75.0
2022-12-20 11:31:21.681083,1628.0,74.0
2022-12-20 11:31:21.700544,1628.0,73.0
2022-12-20 11:31:21.721555,1627.0,72.0
2022-12-20 11:31:21.820434,1627.0,71.0
2022-12-20 11:31:21.841943,1626.0,70.0
2022-12-20 11:31:21.859986,1626.0,68.0
2022-12-20 11:31:21.869961,1625.0,68.0
2022-12-20 11:31:22.071182,1624.0,67.0
2022-12-20 11:31:22.183669,1623.0,66.0
2022-12-20 11:31:22.223300,1622.0,66.0
2022-12-20 11:31:22.232807,1621.0,65.0
2022-12-20 11:31:22.251980,1620.0,65.0
2022-12-20 11:31:22.263256,1619.0,65.0
2022-12-20 11:31:22.274667,1618.0,64.0
2022-12-20 11:31:22.283656,1617.0,64.0
2022-12-20 11:31:22.323214,1616.0,64.0
2022-12-20 11:31:22.343589,1615.0,64.0
2022-12-20 11:31:22.363093,1614.0,64.0
2022-12-20 11:31:22.383024,1613.0,63.0
2022-12-20 11:31:22.393694,1612.0,63.0
2022-12-20 11:31:22.412603,1611.0,63.0
2022-12-20 11:31:22.443650,1610.0,63.0
2022-12-20 11:31:22.462712,1609.0,63.0
2022-12-20 11:31:22.494393,1608.0,63.0
2022-12-20 11:31:22.523809,1607.0,63.0
2022-12-20 11:31:22.543728,1606.0,63.0
2022-12-20 11:31:22.563937,1605.0,63.0
2022-12-20 11:31:22.574044,1604.0,63.0
2022-12-20 11:31:22.583106,1603.0,63.0
2022-12-20 11:31:22.623966,1601.0,63.0
2022-12-20 11:31:22.644300,1600.0,63.0
2022-12-20 11:31:22.665172,1599.0,63.0
2022-12-20 11:31:22.673857,1598.0,63.0
2022-12-20 11:31:22.714679,1597.0,63.0
2022-12-20 11:31:22.735903,1596.0,62.0
2022-12-20 11:31:22.804700,1595.0,62.0
2022-12-20 11:31:22.875977,1594.0,62.0
2022-12-20 11:31:22.895187,1593.0,62.0
2022-12-20 11:31:22.975601,1592.0,61.0
2022-12-20 11:31:22.996495,1591.0,61.0
2022-12-20 11:31:23.006007,1590.0,61.0
2022-12-20 11:31:23.024985,1589.0,60.0
2022-12-20 11:31:23.036667,1588.0,60.0
2022-12-20 11:31:23.054799,1588.0,59.0
2022-12-20 11:31:23.065345,1587.0,59.0
2022-12-20 11:31:23.076339,1586.0,59.0
2022-12-20 11:31:23.086179,1584.0,59.0
2022-12-20 11:31:23.095440,1584.0,58.0
2022-12-20 11:31:23.115866,1583.0,58.0
2022-12-20 11:31:23.146619,1582.0,57.0
2022-12-20 11:31:23.157620,1581.0,57.0
2022-12-20 11:31:23.167576,1580.0,57.0
2022-12-20 11:31:23.177307,1578.0,57.0
2022-12-20 11:31:23.236791,1577.0,57.0
2022-12-20 11:31:23.247213,1577.0,56.0
2022-12-20 11:31:23.256750,1576.0,56.0
2022-12-20 11:31:23.276264,1575.0,56.0
2022-12-20 11:31:23.287261,1574.0,55.0
2022-12-20 11:31:23.306449,1573.0,55.0
2022-12-20 11:31:23.337034,1572.0,55.0
2022-12-20 11:31:23.347085,1570.0,54.0
2022-12-20 11:31:23.366713,1569.0,54.0
2022-12-20 11:31:23.387674,1567.0,53.0
2022-12-20 11:31:23.406295,1566.0,53.0
2022-12-20 11:31:23.417328,1565.0,53.0
2022-12-20 11:31:23.436666,1564.0,52.0
2022-12-20 11:31:23.445661,1562.0,52.0
2022-12-20 11:31:23.457803,1561.0,52.0
2022-12-20 11:31:23.499582,1560.0,52.0
2022-12-20 11:31:23.509005,1559.0,51.0
2022-12-20 11:31:23.527567,1558.0,51.0
2022-12-20 11:31:23.548331,1557.0,51.0
2022-12-20 11:31:23.558595,1556.0,51.0
2022-12-20 11:31:23.598582,1555.0,51.0
2022-12-20 11:31:23.617528,1554.0,51.0
2022-12-20 11:31:23.628604,1553.0,51.0
2022-12-20 11:31:23.658578,1552.0,51.0
2022-12-20 11:31:23.679358,1551.0,51.0
2022-12-20 11:31:23.689325,1550.0,50.0
2022-12-20 11:31:23.698012,1549.0,50.0
2022-12-20 11:31:23.707933,1548.0,50.0
2022-12-20 11:31:23.719875,1547.0,50.0
2022-12-20 11:31:23.747866,1546.0,50.0
2022-12-20 11:31:23.808884,1545.0,50.0
2022-12-20 11:31:23.817884,1544.0,50.0
2022-12-20 11:31:23.868735,1543.0,50.0
2022-12-20 11:31:23.877738,1541.0,50.0
2022-12-20 11:31:23.908236,1540.0,50.0
2022-12-20 11:31:23.918235,1539.0,50.0
2022-12-20 11:31:23.928891,1538.0,50.0
2022-12-20 11:31:23.938843,1537.0,50.0
2022-12-20 11:31:23.948482,1536.0,50.0
2022-12-20 11:31:23.958839,1535.0,50.0
2022-12-20 11:31:23.968962,1532.0,50.0
2022-12-20 11:31:23.980001,1531.0,49.0
2022-12-20 11:31:23.989264,1529.0,49.0
2022-12-20 11:31:23.999278,1528.0,49.0
2022-12-20 11:31:24.010279,1526.0,49.0
2022-12-20 11:31:24.020343,1525.0,49.0
2022-12-20 11:31:24.030568,1524.0,49.0
2022-12-20 11:31:24.039276,1523.0,49.0
2022-12-20 11:31:24.049305,1522.0,49.0
2022-12-20 11:31:24.060835,1521.0,49.0
2022-12-20 11:31:24.078740,1520.0,49.0
2022-12-20 11:31:24.089052,1519.0,48.0
2022-12-20 11:31:24.110956,1518.0,48.0
2022-12-20 11:31:24.119703,1517.0,48.0
2022-12-20 11:31:24.129230,1516.0,48.0
2022-12-20 11:31:24.140231,1514.0,48.0
2022-12-20 11:31:24.150383,1513.0,48.0
2022-12-20 11:31:24.160582,1513.0,47.0
2022-12-20 11:31:24.170546,1512.0,47.0
2022-12-20 11:31:24.181587,1511.0,47.0
2022-12-20 11:31:24.201405,1510.0,47.0
2022-12-20 11:31:24.210437,1509.0,47.0
2022-12-20 11:31:24.231753,1508.0,46.0
2022-12-20 11:31:24.241151,1506.0,46.0
2022-12-20 11:31:24.260217,1505.0,46.0
2022-12-20 11:31:24.281039,1503.0,45.0
2022-12-20 11:31:24.290245,1502.0,44.0
2022-12-20 11:31:24.300056,1501.0,44.0
2022-12-20 11:31:24.330009,1500.0,44.0
2022-12-20 11:31:24.351056,1499.0,44.0
2022-12-20 11:31:24.360996,1498.0,44.0
2022-12-20 11:31:24.379883,1497.0,44.0
2022-12-20 11:31:24.460839,1496.0,44.0
2022-12-20 11:31:24.491072,1495.0,44.0
2022-12-20 11:31:24.511208,1494.0,44.0
2022-12-20 11:31:24.521993,1494.0,43.0
2022-12-20 11:31:24.541959,1493.0,43.0
2022-12-20 11:31:24.561657,1492.0,43.0
2022-12-20 11:31:24.571951,1491.0,43.0
2022-12-20 11:31:24.641947,1490.0,43.0
2022-12-20 11:31:24.652037,1489.0,43.0
2022-12-20 11:31:24.672582,1488.0,43.0
2022-12-20 11:31:24.692775,1487.0,43.0
2022-12-20 11:31:24.793486,1486.0,43.0
2022-12-20 11:31:24.811979,1485.0,43.0
2022-12-20 11:31:24.822972,1484.0,43.0
2022-12-20 11:31:24.841927,1483.0,43.0
2022-12-20 11:31:24.851903,1482.0,43.0
2022-12-20 11:31:24.873008,1480.0,43.0
2022-12-20 11:31:24.883281,1479.0,43.0
2022-12-20 11:31:24.901906,1478.0,43.0
2022-12-20 11:31:24.912905,1477.0,43.0
2022-12-20 11:31:24.952998,1476.0,43.0
2022-12-20 11:31:24.992963,1475.0,43.0
2022-12-20 11:31:25.034020,1474.0,43.0
2022-12-20 11:31:25.054265,1473.0,43.0
2022-12-20 11:31:25.063008,1472.0,43.0
2022-12-20 11:31:25.084324,1471.0,43.0
2022-12-20 11:31:25.103513,1470.0,43.0
2022-12-20 11:31:25.124517,1469.0,43.0
2022-12-20 11:31:25.152879,1468.0,43.0
2022-12-20 11:31:25.174561,1467.0,43.0
2022-12-20 11:31:25.193807,1466.0,43.0
2022-12-20 11:31:25.205325,1465.0,43.0
2022-12-20 11:31:25.215635,1463.0,43.0
2022-12-20 11:31:25.234454,1462.0,43.0
2022-12-20 11:31:25.244682,1461.0,43.0
2022-12-20 11:31:25.255682,1460.0,43.0
2022-12-20 11:31:25.265195,1459.0,43.0
2022-12-20 11:31:25.274703,1458.0,43.0
2022-12-20 11:31:25.284005,1457.0,43.0
2022-12-20 11:31:25.295611,1456.0,43.0
2022-12-20 11:31:25.305600,1455.0,43.0
2022-12-20 11:31:25.314883,1453.0,43.0
2022-12-20 11:31:25.324389,1452.0,43.0
2022-12-20 11:31:25.334901,1451.0,43.0
2022-12-20 11:31:25.345877,1450.0,43.0
2022-12-20 11:31:25.353905,1449.0,43.0
2022-12-20 11:31:25.375771,1448.0,43.0
2022-12-20 11:31:25.404392,1447.0,43.0
2022-12-20 11:31:25.425532,1446.0,43.0
2022-12-20 11:31:25.444575,1445.0,43.0
2022-12-20 11:31:25.465096,1444.0,43.0
2022-12-20 11:31:25.484211,1443.0,43.0
2022-12-20 11:31:25.494212,1442.0,43.0
2022-12-20 11:31:25.515385,1441.0,43.0
2022-12-20 11:31:25.555814,1440.0,43.0
2022-12-20 11:31:25.588254,1440.0,44.0
2022-12-20 11:31:25.676644,1439.0,44.0
2022-12-20 11:31:25.686641,1437.0,44.0
2022-12-20 11:31:25.696227,1436.0,44.0
2022-12-20 11:31:25.706818,1435.0,44.0
2022-12-20 11:31:25.727615,1434.0,44.0
2022-12-20 11:31:25.746598,1432.0,44.0
2022-12-20 11:31:25.758115,1431.0,44.0
2022-12-20 11:31:25.767691,1430.0,44.0
2022-12-20 11:31:25.776833,1428.0,44.0
2022-12-20 11:31:25.795837,1427.0,44.0
2022-12-20 11:31:25.825816,1426.0,45.0
2022-12-20 11:31:25.836819,1425.0,46.0
2022-12-20 11:31:25.846815,1424.0,46.0
2022-12-20 11:31:26.167386,1423.0,46.0
2022-12-20 11:31:26.177001,1422.0,46.0
2022-12-20 11:31:26.198252,1421.0,46.0
2022-12-20 11:31:26.207996,1420.0,46.0
2022-12-20 11:31:26.217940,1419.0,46.0
2022-12-20 11:31:26.239035,1418.0,46.0
2022-12-20 11:31:26.249031,1416.0,46.0
2022-12-20 11:31:26.258029,1413.0,46.0
2022-12-20 11:31:26.269271,1412.0,46.0
2022-12-20 11:31:26.279060,1408.0,46.0
2022-12-20 11:31:26.289212,1405.0,46.0
2022-12-20 11:31:26.298001,1402.0,47.0
2022-12-20 11:31:26.308296,1400.0,47.0
2022-12-20 11:31:26.319293,1396.0,47.0
2022-12-20 11:31:26.329360,1395.0,47.0
2022-12-20 11:31:26.337846,1392.0,47.0
2022-12-20 11:31:26.347847,1391.0,47.0
2022-12-20 11:31:26.359273,1388.0,47.0
2022-12-20 11:31:26.369381,1387.0,47.0
2022-12-20 11:31:26.378129,1386.0,48.0
2022-12-20 11:31:26.387877,1385.0,48.0
2022-12-20 11:31:26.399563,1384.0,48.0
2022-12-20 11:31:26.408948,1383.0,48.0
2022-12-20 11:31:26.418980,1382.0,48.0
2022-12-20 11:31:26.438944,1381.0,48.0
2022-12-20 11:31:26.508463,1380.0,48.0
2022-12-20 11:31:26.539030,1379.0,48.0
2022-12-20 11:31:26.559952,1378.0,48.0
2022-12-20 11:31:26.579987,1376.0,48.0
2022-12-20 11:31:26.589985,1374.0,48.0
2022-12-20 11:31:26.599576,1373.0,48.0
2022-12-20 11:31:26.620138,1372.0,48.0
2022-12-20 11:31:26.630807,1370.0,48.0
2022-12-20 11:31:26.639310,1369.0,48.0
2022-12-20 11:31:26.670696,1368.0,48.0
2022-12-20 11:31:26.700584,1367.0,48.0
2022-12-20 11:31:26.730198,1366.0,48.0
2022-12-20 11:31:26.741202,1365.0,48.0
2022-12-20 11:31:26.751968,1363.0,48.0
2022-12-20 11:31:26.761443,1362.0,48.0
2022-12-20 11:31:26.769808,1361.0,48.0
2022-12-20 11:31:26.780810,1360.0,48.0
2022-12-20 11:31:26.791810,1359.0,48.0
2022-12-20 11:31:26.809794,1357.0,48.0
2022-12-20 11:31:26.819956,1356.0,48.0
2022-12-20 11:31:26.840989,1355.0,48.0
2022-12-20 11:31:26.870962,1352.0,48.0
2022-12-20 11:31:26.881198,1351.0,48.0
2022-12-20 11:31:26.900597,1350.0,48.0
2022-12-20 11:31:26.921334,1349.0,48.0
2022-12-20 11:31:26.961643,1348.0,48.0
2022-12-20 11:31:26.980631,1347.0,48.0
2022-12-20 11:31:26.990635,1346.0,48.0
2022-12-20 11:31:27.001489,1345.0,48.0
2022-12-20 11:31:27.011025,1344.0,47.0
2022-12-20 11:31:27.061046,1343.0,47.0
2022-12-20 11:31:27.071043,1342.0,47.0
2022-12-20 11:31:27.122226,1341.0,47.0
2022-12-20 11:31:27.142034,1340.0,47.0
2022-12-20 11:31:27.182640,1339.0,47.0
2022-12-20 11:31:27.191641,1338.0,46.0
2022-12-20 11:31:27.212553,1337.0,46.0
2022-12-20 11:31:27.222572,1336.0,46.0
2022-12-20 11:31:27.242587,1335.0,46.0
2022-12-20 11:31:27.282829,1334.0,46.0
2022-12-20 11:31:27.303498,1333.0,46.0
2022-12-20 11:31:27.313499,1332.0,46.0
2022-12-20 11:31:27.322498,1331.0,46.0
2022-12-20 11:31:27.343930,1330.0,46.0
2022-12-20 11:31:27.362886,1329.0,46.0
2022-12-20 11:31:27.371929,1328.0,46.0
2022-12-20 11:31:27.382908,1327.0,46.0
2022-12-20 11:31:27.393217,1326.0,46.0
2022-12-20 11:31:27.402485,1325.0,45.0
2022-12-20 11:31:27.412634,1323.0,45.0
2022-12-20 11:31:27.423321,1322.0,45.0
2022-12-20 11:31:27.433313,1320.0,45.0
2022-12-20 11:31:27.443397,1319.0,45.0
2022-12-20 11:31:27.463182,1318.0,45.0
2022-12-20 11:31:27.473170,1316.0,45.0
2022-12-20 11:31:27.502520,1315.0,45.0
2022-12-20 11:31:27.513801,1314.0,45.0
2022-12-20 11:31:27.605303,1313.0,45.0
2022-12-20 11:31:27.623759,1311.0,45.0
2022-12-20 11:31:27.703193,1310.0,45.0
2022-12-20 11:31:27.975073,1309.0,45.0
2022-12-20 11:31:28.004690,1309.0,46.0
2022-12-20 11:31:28.014591,1309.0,47.0
2022-12-20 11:31:28.025699,1309.0,48.0
2022-12-20 11:31:28.034710,1309.0,49.0
2022-12-20 11:31:28.044709,1309.0,50.0
2022-12-20 11:31:28.054711,1309.0,53.0
2022-12-20 11:31:28.065416,1309.0,54.0
2022-12-20 11:31:28.075414,1309.0,56.0
2022-12-20 11:31:28.085102,1309.0,57.0
2022-12-20 11:31:28.095102,1309.0,60.0
2022-12-20 11:31:28.106412,1309.0,61.0
2022-12-20 11:31:28.116581,1309.0,62.0
2022-12-20 11:31:28.135294,1309.0,63.0
2022-12-20 11:31:28.175681,1309.0,64.0
2022-12-20 11:31:28.186892,1309.0,65.0
2022-12-20 11:31:28.236644,1309.0,66.0
2022-12-20 11:31:28.246822,1309.0,67.0
2022-12-20 11:31:28.266578,1309.0,68.0
2022-12-20 11:31:28.277568,1309.0,69.0
2022-12-20 11:31:28.327501,1309.0,70.0
2022-12-20 11:31:28.337570,1309.0,71.0
2022-12-20 11:31:28.345833,1309.0,72.0
2022-12-20 11:31:28.377675,1309.0,73.0
2022-12-20 11:31:28.396737,1309.0,74.0
2022-12-20 11:31:28.476452,1309.0,75.0
2022-12-20 11:31:28.516878,1309.0,76.0
2022-12-20 11:31:28.527247,1309.0,77.0
2022-12-20 11:31:28.537525,1309.0,78.0
2022-12-20 11:31:28.556247,1309.0,79.0
2022-12-20 11:31:28.577693,1309.0,80.0
2022-12-20 11:31:28.607700,1309.0,81.0
2022-12-20 11:31:28.618583,1309.0,82.0
2022-12-20 11:31:28.628305,1309.0,83.0
2022-12-20 11:31:28.668837,1309.0,84.0
2022-12-20 11:31:28.678394,1309.0,85.0
2022-12-20 11:31:28.708056,1309.0,86.0
2022-12-20 11:31:28.718152,1309.0,87.0
2022-12-20 11:31:28.727155,1309.0,88.0
2022-12-20 11:31:28.737704,1309.0,89.0
2022-12-20 11:31:28.758419,1309.0,90.0
2022-12-20 11:31:28.768417,1309.0,91.0
2022-12-20 11:31:28.778430,1309.0,92.0
2022-12-20 11:31:28.799696,1309.0,93.0
2022-12-20 11:31:28.817815,1309.0,94.0
2022-12-20 11:31:28.849389,1309.0,95.0
2022-12-20 11:31:28.869582,1309.0,96.0
2022-12-20 11:31:28.888949,1309.0,97.0
2022-12-20 11:31:28.908602,1309.0,98.0
2022-12-20 11:31:28.918891,1309.0,99.0
2022-12-20 11:31:28.929862,1309.0,100.0
2022-12-20 11:31:28.947859,1309.0,101.0
2022-12-20 11:31:28.969571,1309.0,102.0
2022-12-20 11:31:28.988174,1309.0,103.0
2022-12-20 11:31:29.009184,1309.0,104.0
2022-12-20 11:31:29.018728,1309.0,105.0
2022-12-20 11:31:29.039631,1309.0,106.0
2022-12-20 11:31:29.068026,1309.0,107.0
2022-12-20 11:31:29.099375,1309.0,108.0
2022-12-20 11:31:29.130587,1309.0,109.0
2022-12-20 11:31:29.140578,1309.0,110.0
2022-12-20 11:31:29.199947,1309.0,111.0
2022-12-20 11:31:29.249464,1309.0,112.0
2022-12-20 11:31:29.260280,1309.0,113.0
2022-12-20 11:31:29.280264,1309.0,114.0
2022-12-20 11:31:29.321228,1309.0,115.0
2022-12-20 11:31:29.361575,1310.0,116.0
2022-12-20 11:31:29.481635,1310.0,117.0
2022-12-20 11:31:29.521615,1310.0,118.0
2022-12-20 11:31:29.531441,1310.0,119.0
2022-12-20 11:31:29.681921,1311.0,120.0
2022-12-20 11:31:29.722262,1311.0,121.0
2022-12-20 11:31:29.762913,1312.0,122.0
2022-12-20 11:31:29.802577,1313.0,123.0
2022-12-20 11:31:29.813367,1313.0,124.0
2022-12-20 11:31:29.833526,1313.0,125.0
2022-12-20 11:31:29.882008,1313.0,126.0
2022-12-20 11:31:29.922836,1314.0,127.0
2022-12-20 11:31:29.934835,1314.0,128.0
2022-12-20 11:31:29.952995,1314.0,130.0
2022-12-20 11:31:29.962654,1315.0,131.0
2022-12-20 11:31:29.972651,1315.0,132.0
2022-12-20 11:31:29.983786,1315.0,135.0
2022-12-20 11:31:29.993785,1315.0,136.0
2022-12-20 11:31:30.003160,1316.0,137.0
2022-12-20 11:31:30.012161,1316.0,138.0
2022-12-20 11:31:30.023323,1316.0,139.0
2022-12-20 11:31:30.043590,1316.0,140.0
2022-12-20 11:31:30.052589,1316.0,141.0
2022-12-20 11:31:30.073869,1316.0,142.0
2022-12-20 11:31:30.174687,1316.0,143.0
2022-12-20 11:31:30.194691,1316.0,144.0
2022-12-20 11:31:30.214727,1316.0,145.0
2022-12-20 11:31:30.223729,1316.0,146.0
2022-12-20 11:31:30.233878,1316.0,148.0
2022-12-20 11:31:30.254211,1316.0,149.0
2022-12-20 11:31:30.273089,1316.0,150.0
2022-12-20 11:31:30.325256,1316.0,151.0
2022-12-20 11:31:30.415438,1316.0,152.0
2022-12-20 11:31:30.425479,1315.0,153.0
2022-12-20 11:31:30.445613,1315.0,154.0
2022-12-20 11:31:30.455467,1314.0,155.0
2022-12-20 11:31:30.465520,1314.0,156.0
2022-12-20 11:31:30.484512,1314.0,157.0
2022-12-20 11:31:30.505554,1314.0,158.0
2022-12-20 11:31:30.545563,1314.0,160.0
2022-12-20 11:31:30.555553,1314.0,161.0
2022-12-20 11:31:30.564584,1314.0,162.0
2022-12-20 11:31:30.603933,1314.0,163.0
2022-12-20 11:31:30.625309,1314.0,164.0
2022-12-20 11:31:30.645641,1314.0,165.0
2022-12-20 11:31:30.655633,1314.0,166.0
