2022-12-13 19:37:45.394112,183.0,53.0
2022-12-13 19:37:45.404492,185.0,53.0
2022-12-13 19:37:45.413317,189.0,54.0
2022-12-13 19:37:45.423326,191.0,55.0
2022-12-13 19:37:45.434113,195.0,55.0
2022-12-13 19:37:45.444445,197.0,56.0
2022-12-13 19:37:45.453220,200.0,56.0
2022-12-13 19:37:45.463467,201.0,57.0
2022-12-13 19:37:45.474208,204.0,57.0
2022-12-13 19:37:45.484369,206.0,57.0
2022-12-13 19:37:45.494385,207.0,58.0
2022-12-13 19:37:45.504550,210.0,58.0
2022-12-13 19:37:45.515485,211.0,59.0
2022-12-13 19:37:45.525490,212.0,59.0
2022-12-13 19:37:45.535171,214.0,59.0
2022-12-13 19:37:45.543455,216.0,61.0
2022-12-13 19:37:45.564892,219.0,62.0
2022-12-13 19:37:45.574813,221.0,63.0
2022-12-13 19:37:45.583502,222.0,64.0
2022-12-13 19:37:45.595504,223.0,64.0
2022-12-13 19:37:45.606690,224.0,65.0
2022-12-13 19:37:45.615222,226.0,66.0
2022-12-13 19:37:45.624192,227.0,66.0
2022-12-13 19:37:45.645269,230.0,67.0
2022-12-13 19:37:45.655287,231.0,68.0
2022-12-13 19:37:45.663618,232.0,68.0
2022-12-13 19:37:45.673842,233.0,68.0
2022-12-13 19:37:45.684850,234.0,69.0
2022-12-13 19:37:45.695065,235.0,69.0
2022-12-13 19:37:45.705424,236.0,70.0
2022-12-13 19:37:45.724932,237.0,70.0
2022-12-13 19:37:45.735064,238.0,72.0
2022-12-13 19:37:45.754322,240.0,72.0
2022-12-13 19:37:45.764836,241.0,72.0
2022-12-13 19:37:45.774612,242.0,73.0
2022-12-13 19:37:45.784618,244.0,74.0
2022-12-13 19:37:45.793631,246.0,74.0
2022-12-13 19:37:45.803735,247.0,74.0
2022-12-13 19:37:45.814779,248.0,75.0
2022-12-13 19:37:45.824826,249.0,75.0
2022-12-13 19:37:45.835001,251.0,75.0
2022-12-13 19:37:45.844993,252.0,75.0
2022-12-13 19:37:45.855652,253.0,75.0
2022-12-13 19:37:45.875765,255.0,75.0
2022-12-13 19:37:46.007569,256.0,75.0
2022-12-13 19:37:46.067678,257.0,75.0
2022-12-13 19:37:46.076456,258.0,75.0
2022-12-13 19:37:46.088294,259.0,75.0
2022-12-13 19:37:46.096442,262.0,75.0
2022-12-13 19:37:46.107267,266.0,75.0
2022-12-13 19:37:46.116546,268.0,75.0
2022-12-13 19:37:46.127898,271.0,75.0
2022-12-13 19:37:46.136805,276.0,75.0
2022-12-13 19:37:46.146848,278.0,75.0
2022-12-13 19:37:46.156720,280.0,75.0
2022-12-13 19:37:46.167718,283.0,75.0
2022-12-13 19:37:46.175965,285.0,75.0
2022-12-13 19:37:46.186128,286.0,75.0
2022-12-13 19:37:46.198407,287.0,75.0
2022-12-13 19:37:46.207407,288.0,75.0
2022-12-13 19:37:46.216638,289.0,75.0
2022-12-13 19:37:46.237238,290.0,75.0
2022-12-13 19:37:46.247466,291.0,75.0
2022-12-13 19:37:46.257713,292.0,75.0
2022-12-13 19:37:46.265956,293.0,75.0
2022-12-13 19:37:46.277396,294.0,75.0
2022-12-13 19:37:46.287585,295.0,75.0
2022-12-13 19:37:46.297305,296.0,75.0
2022-12-13 19:37:46.307043,299.0,75.0
2022-12-13 19:37:46.316182,300.0,75.0
2022-12-13 19:37:46.326190,303.0,75.0
2022-12-13 19:37:46.336983,304.0,74.0
2022-12-13 19:37:46.347091,305.0,74.0
2022-12-13 19:37:46.367438,306.0,74.0
2022-12-13 19:37:46.397344,307.0,74.0
2022-12-13 19:37:46.428467,308.0,73.0
2022-12-13 19:37:46.467708,309.0,73.0
2022-12-13 19:37:46.486748,310.0,73.0
2022-12-13 19:37:46.496968,311.0,73.0
2022-12-13 19:37:46.509561,312.0,73.0
2022-12-13 19:37:46.518538,313.0,73.0
2022-12-13 19:37:46.528534,314.0,73.0
2022-12-13 19:37:46.537708,315.0,73.0
2022-12-13 19:37:46.549176,316.0,73.0
2022-12-13 19:37:46.558868,317.0,73.0
2022-12-13 19:37:46.568119,318.0,73.0
2022-12-13 19:37:46.578292,321.0,73.0
2022-12-13 19:37:46.589004,322.0,73.0
2022-12-13 19:37:46.599448,324.0,73.0
2022-12-13 19:37:46.607668,325.0,73.0
2022-12-13 19:37:46.617674,328.0,73.0
2022-12-13 19:37:46.628551,329.0,73.0
2022-12-13 19:37:46.638789,330.0,73.0
2022-12-13 19:37:46.649006,332.0,73.0
2022-12-13 19:37:46.658137,333.0,73.0
2022-12-13 19:37:46.669420,335.0,73.0
2022-12-13 19:37:46.681286,336.0,73.0
2022-12-13 19:37:46.698188,338.0,73.0
2022-12-13 19:37:46.719122,339.0,73.0
2022-12-13 19:37:46.729301,340.0,73.0
2022-12-13 19:37:46.748596,341.0,73.0
2022-12-13 19:37:46.759611,342.0,73.0
2022-12-13 19:37:46.769324,343.0,73.0
2022-12-13 19:37:46.778322,344.0,73.0
2022-12-13 19:37:46.789369,345.0,73.0
2022-12-13 19:37:46.799360,346.0,73.0
2022-12-13 19:37:46.809201,348.0,73.0
2022-12-13 19:37:46.818200,351.0,73.0
2022-12-13 19:37:46.828095,355.0,73.0
2022-12-13 19:37:46.838594,359.0,73.0
2022-12-13 19:37:46.848749,361.0,72.0
2022-12-13 19:37:46.859267,365.0,71.0
2022-12-13 19:37:46.869267,367.0,71.0
2022-12-13 19:37:46.878956,370.0,70.0
2022-12-13 19:37:46.890508,376.0,69.0
2022-12-13 19:37:46.899515,378.0,69.0
2022-12-13 19:37:46.909516,381.0,68.0
2022-12-13 19:37:46.919396,383.0,68.0
2022-12-13 19:37:46.930556,387.0,68.0
2022-12-13 19:37:46.939644,393.0,67.0
2022-12-13 19:37:46.948616,399.0,66.0
2022-12-13 19:37:46.959772,401.0,66.0
2022-12-13 19:37:46.969776,406.0,66.0
2022-12-13 19:37:46.979987,410.0,66.0
2022-12-13 19:37:46.990581,416.0,66.0
2022-12-13 19:37:46.998589,419.0,66.0
2022-12-13 19:37:47.009838,422.0,66.0
2022-12-13 19:37:47.020778,426.0,66.0
2022-12-13 19:37:47.030783,429.0,66.0
2022-12-13 19:37:47.039989,433.0,66.0
2022-12-13 19:37:47.051217,435.0,66.0
2022-12-13 19:37:47.061216,437.0,66.0
2022-12-13 19:37:47.071525,441.0,65.0
2022-12-13 19:37:47.079885,442.0,65.0
2022-12-13 19:37:47.089853,443.0,65.0
2022-12-13 19:37:47.101493,446.0,65.0
2022-12-13 19:37:47.110733,447.0,65.0
2022-12-13 19:37:47.119787,449.0,65.0
2022-12-13 19:37:47.131685,451.0,65.0
2022-12-13 19:37:47.141728,453.0,65.0
2022-12-13 19:37:47.150957,455.0,65.0
2022-12-13 19:37:47.160364,457.0,65.0
2022-12-13 19:37:47.169563,460.0,65.0
2022-12-13 19:37:47.181333,462.0,65.0
2022-12-13 19:37:47.192344,463.0,65.0
2022-12-13 19:37:47.200594,467.0,64.0
2022-12-13 19:37:47.210407,468.0,64.0
2022-12-13 19:37:47.230953,469.0,64.0
2022-12-13 19:37:47.241210,470.0,64.0
2022-12-13 19:37:47.272361,471.0,64.0
2022-12-13 19:37:47.290396,472.0,64.0
2022-12-13 19:37:47.330509,474.0,64.0
2022-12-13 19:37:47.340702,475.0,64.0
2022-12-13 19:37:47.351240,476.0,64.0
2022-12-13 19:37:47.370838,479.0,64.0
2022-12-13 19:37:47.380847,480.0,64.0
2022-12-13 19:37:47.391405,481.0,65.0
2022-12-13 19:37:47.401602,482.0,65.0
2022-12-13 19:37:47.421395,483.0,65.0
2022-12-13 19:37:47.441905,484.0,65.0
2022-12-13 19:37:47.460871,485.0,65.0
2022-12-13 19:37:47.483465,486.0,66.0
2022-12-13 19:37:47.500710,487.0,66.0
2022-12-13 19:37:47.511727,488.0,66.0
2022-12-13 19:37:47.522133,490.0,66.0
2022-12-13 19:37:47.532314,492.0,66.0
2022-12-13 19:37:47.541669,494.0,67.0
2022-12-13 19:37:47.552226,496.0,67.0
2022-12-13 19:37:47.563395,497.0,67.0
2022-12-13 19:37:47.572664,498.0,67.0
2022-12-13 19:37:47.591951,499.0,68.0
2022-12-13 19:37:47.613143,502.0,68.0
2022-12-13 19:37:47.642120,503.0,69.0
2022-12-13 19:37:47.652917,504.0,69.0
2022-12-13 19:37:47.663000,505.0,69.0
2022-12-13 19:37:47.673001,506.0,69.0
2022-12-13 19:37:47.681899,508.0,70.0
2022-12-13 19:37:47.693242,509.0,70.0
2022-12-13 19:37:47.704242,510.0,71.0
2022-12-13 19:37:47.722406,513.0,71.0
2022-12-13 19:37:47.732522,515.0,73.0
2022-12-13 19:37:47.743205,517.0,73.0
2022-12-13 19:37:47.762362,518.0,73.0
2022-12-13 19:37:47.772363,520.0,74.0
2022-12-13 19:37:47.783344,521.0,75.0
2022-12-13 19:37:47.793498,523.0,75.0
2022-12-13 19:37:47.802621,524.0,76.0
2022-12-13 19:37:47.812879,525.0,76.0
2022-12-13 19:37:47.822849,526.0,76.0
2022-12-13 19:37:47.833092,527.0,76.0
2022-12-13 19:37:47.842525,528.0,76.0
2022-12-13 19:37:47.874185,529.0,76.0
2022-12-13 19:37:47.883090,529.0,77.0
2022-12-13 19:37:47.914045,530.0,77.0
2022-12-13 19:37:47.954487,530.0,78.0
2022-12-13 19:37:47.993607,531.0,78.0
2022-12-13 19:37:48.023428,531.0,79.0
2022-12-13 19:37:48.045348,532.0,80.0
2022-12-13 19:37:48.053659,533.0,80.0
2022-12-13 19:37:48.063866,534.0,81.0
2022-12-13 19:37:48.075044,534.0,82.0
2022-12-13 19:37:48.095383,535.0,82.0
2022-12-13 19:37:48.104670,536.0,83.0
2022-12-13 19:37:48.114602,536.0,84.0
2022-12-13 19:37:48.124736,537.0,85.0
2022-12-13 19:37:48.134635,539.0,86.0
2022-12-13 19:37:48.153697,540.0,87.0
2022-12-13 19:37:48.164702,541.0,88.0
2022-12-13 19:37:48.174914,542.0,89.0
2022-12-13 19:37:48.184209,543.0,91.0
2022-12-13 19:37:48.194215,543.0,92.0
2022-12-13 19:37:48.205177,544.0,93.0
2022-12-13 19:37:48.215531,546.0,96.0
2022-12-13 19:37:48.223498,547.0,97.0
2022-12-13 19:37:48.233797,548.0,99.0
2022-12-13 19:37:48.244811,549.0,100.0
2022-12-13 19:37:48.255341,549.0,102.0
2022-12-13 19:37:48.264682,550.0,104.0
2022-12-13 19:37:48.283553,551.0,105.0
2022-12-13 19:37:48.295559,552.0,106.0
2022-12-13 19:37:48.308368,552.0,107.0
2022-12-13 19:37:48.324222,552.0,108.0
2022-12-13 19:37:48.345452,552.0,109.0
2022-12-13 19:37:48.354459,552.0,110.0
2022-12-13 19:37:48.374858,552.0,112.0
2022-12-13 19:37:48.384519,553.0,113.0
2022-12-13 19:37:48.395732,553.0,114.0
2022-12-13 19:37:48.404823,553.0,117.0
2022-12-13 19:37:48.416492,553.0,118.0
2022-12-13 19:37:48.425733,554.0,119.0
2022-12-13 19:37:48.435959,555.0,120.0
2022-12-13 19:37:48.445690,555.0,122.0
2022-12-13 19:37:48.454697,555.0,123.0
2022-12-13 19:37:48.465945,555.0,124.0
2022-12-13 19:37:48.476193,556.0,126.0
2022-12-13 19:37:48.485184,556.0,128.0
2022-12-13 19:37:48.495360,556.0,129.0
2022-12-13 19:37:48.505714,557.0,129.0
2022-12-13 19:37:48.516260,557.0,130.0
2022-12-13 19:37:48.525419,557.0,131.0
2022-12-13 19:37:48.546306,557.0,133.0
2022-12-13 19:37:48.556446,558.0,134.0
2022-12-13 19:37:48.565656,558.0,135.0
2022-12-13 19:37:48.576051,558.0,136.0
2022-12-13 19:37:48.588043,559.0,139.0
2022-12-13 19:37:48.597280,559.0,140.0
2022-12-13 19:37:48.607498,559.0,141.0
2022-12-13 19:37:48.616301,560.0,142.0
2022-12-13 19:37:48.626094,560.0,143.0
2022-12-13 19:37:48.637363,560.0,145.0
2022-12-13 19:37:48.647341,561.0,147.0
2022-12-13 19:37:48.655766,561.0,148.0
2022-12-13 19:37:48.666360,562.0,150.0
2022-12-13 19:37:48.677362,563.0,152.0
2022-12-13 19:37:48.687365,564.0,155.0
2022-12-13 19:37:48.696522,564.0,156.0
2022-12-13 19:37:48.706151,565.0,158.0
2022-12-13 19:37:48.717572,566.0,159.0
2022-12-13 19:37:48.726773,566.0,160.0
2022-12-13 19:37:48.736858,567.0,163.0
2022-12-13 19:37:48.745516,568.0,164.0
2022-12-13 19:37:48.757124,568.0,166.0
2022-12-13 19:37:48.767467,569.0,168.0
2022-12-13 19:37:48.776566,569.0,169.0
2022-12-13 19:37:48.785762,570.0,171.0
2022-12-13 19:37:48.795964,570.0,174.0
2022-12-13 19:37:48.806963,570.0,175.0
2022-12-13 19:37:48.816762,571.0,176.0
2022-12-13 19:37:48.825887,571.0,179.0
2022-12-13 19:37:48.835893,571.0,180.0
2022-12-13 19:37:48.847255,571.0,181.0
2022-12-13 19:37:48.857482,573.0,183.0
2022-12-13 19:37:48.867335,573.0,184.0
2022-12-13 19:37:48.887900,573.0,185.0
2022-12-13 19:37:48.896677,573.0,186.0
2022-12-13 19:37:48.907263,573.0,189.0
2022-12-13 19:37:48.916860,573.0,190.0
2022-12-13 19:37:48.928083,574.0,191.0
2022-12-13 19:37:48.938462,574.0,193.0
2022-12-13 19:37:48.948313,574.0,194.0
2022-12-13 19:37:48.957587,574.0,195.0
2022-12-13 19:37:48.967596,574.0,196.0
2022-12-13 19:37:48.977988,574.0,198.0
2022-12-13 19:37:48.988263,574.0,199.0
2022-12-13 19:37:48.997229,574.0,200.0
2022-12-13 19:37:49.007104,575.0,201.0
2022-12-13 19:37:49.018321,575.0,202.0
2022-12-13 19:37:49.027654,575.0,203.0
2022-12-13 19:37:49.046899,576.0,205.0
2022-12-13 19:37:49.058360,577.0,208.0
2022-12-13 19:37:49.068370,577.0,209.0
2022-12-13 19:37:49.078079,577.0,210.0
2022-12-13 19:37:49.098487,577.0,212.0
2022-12-13 19:37:49.108843,577.0,214.0
2022-12-13 19:37:49.119028,577.0,216.0
2022-12-13 19:37:49.128060,577.0,217.0
2022-12-13 19:37:49.138355,577.0,219.0
2022-12-13 19:37:49.148562,577.0,220.0
2022-12-13 19:37:49.159566,578.0,223.0
2022-12-13 19:37:49.168326,578.0,225.0
2022-12-13 19:37:49.177680,578.0,226.0
2022-12-13 19:37:49.188937,578.0,228.0
2022-12-13 19:37:49.208358,578.0,230.0
2022-12-13 19:37:49.218572,578.0,232.0
2022-12-13 19:37:49.229007,578.0,233.0
2022-12-13 19:37:49.239297,578.0,234.0
2022-12-13 19:37:49.258297,578.0,235.0
2022-12-13 19:37:49.278790,578.0,236.0
2022-12-13 19:37:49.298040,578.0,237.0
2022-12-13 19:37:49.318677,578.0,238.0
2022-12-13 19:37:49.338346,578.0,241.0
2022-12-13 19:37:49.347667,578.0,243.0
2022-12-13 19:37:49.359129,578.0,244.0
2022-12-13 19:37:49.369518,578.0,247.0
2022-12-13 19:37:49.377545,578.0,249.0
2022-12-13 19:37:49.388555,578.0,253.0
2022-12-13 19:37:49.399308,578.0,255.0
2022-12-13 19:37:49.408606,577.0,260.0
2022-12-13 19:37:49.418644,577.0,262.0
2022-12-13 19:37:49.429383,577.0,264.0
2022-12-13 19:37:49.440379,577.0,266.0
2022-12-13 19:37:49.450386,577.0,268.0
2022-12-13 19:37:49.459620,577.0,270.0
2022-12-13 19:37:49.469607,577.0,272.0
2022-12-13 19:37:49.478644,577.0,273.0
2022-12-13 19:37:49.489921,577.0,275.0
2022-12-13 19:37:49.502170,577.0,276.0
2022-12-13 19:37:49.509161,577.0,277.0
2022-12-13 19:37:49.518968,577.0,278.0
2022-12-13 19:37:49.531293,577.0,279.0
2022-12-13 19:37:49.539665,577.0,280.0
2022-12-13 19:37:49.548675,577.0,281.0
2022-12-13 19:37:49.559146,577.0,282.0
2022-12-13 19:37:49.590522,577.0,283.0
2022-12-13 19:37:49.600085,577.0,284.0
2022-12-13 19:37:49.610569,577.0,285.0
2022-12-13 19:37:49.620817,577.0,286.0
2022-12-13 19:37:49.630723,577.0,287.0
2022-12-13 19:37:49.640729,577.0,289.0
2022-12-13 19:37:49.650362,577.0,290.0
2022-12-13 19:37:49.660720,577.0,291.0
2022-12-13 19:37:49.671714,577.0,292.0
2022-12-13 19:37:49.679599,578.0,295.0
2022-12-13 19:37:49.689815,578.0,296.0
2022-12-13 19:37:49.701387,579.0,298.0
2022-12-13 19:37:49.710625,580.0,301.0
2022-12-13 19:37:49.719617,580.0,303.0
2022-12-13 19:37:49.730300,580.0,304.0
2022-12-13 19:37:49.741045,580.0,307.0
2022-12-13 19:37:49.751229,581.0,309.0
2022-12-13 19:37:49.760576,581.0,310.0
2022-12-13 19:37:49.770582,581.0,313.0
2022-12-13 19:37:49.780759,581.0,315.0
2022-12-13 19:37:49.790762,581.0,317.0
2022-12-13 19:37:49.810488,581.0,318.0
2022-12-13 19:37:49.830679,581.0,319.0
2022-12-13 19:37:49.840909,582.0,321.0
2022-12-13 19:37:49.849989,582.0,322.0
2022-12-13 19:37:49.860082,582.0,323.0
2022-12-13 19:37:49.871341,582.0,324.0
2022-12-13 19:37:49.880619,582.0,326.0
2022-12-13 19:37:49.890320,582.0,327.0
2022-12-13 19:37:49.900385,582.0,330.0
2022-12-13 19:37:49.910762,582.0,331.0
2022-12-13 19:37:49.921758,582.0,333.0
2022-12-13 19:37:49.931325,582.0,335.0
2022-12-13 19:37:49.940570,582.0,337.0
2022-12-13 19:37:49.952779,582.0,339.0
2022-12-13 19:37:49.971736,582.0,340.0
2022-12-13 19:37:49.991367,582.0,341.0
2022-12-13 19:37:50.011823,582.0,342.0
2022-12-13 19:37:50.031974,582.0,343.0
2022-12-13 19:37:50.052030,582.0,344.0
2022-12-13 19:37:50.102544,582.0,345.0
2022-12-13 19:37:50.112148,582.0,346.0
2022-12-13 19:37:50.133022,582.0,347.0
2022-12-13 19:37:50.143164,582.0,348.0
2022-12-13 19:37:50.152169,582.0,349.0
2022-12-13 19:37:50.162956,582.0,350.0
2022-12-13 19:37:50.173063,582.0,351.0
2022-12-13 19:37:50.183070,582.0,352.0
2022-12-13 19:37:50.191763,582.0,355.0
2022-12-13 19:37:50.201928,582.0,356.0
2022-12-13 19:37:50.213024,580.0,357.0
2022-12-13 19:37:50.223075,580.0,359.0
2022-12-13 19:37:50.232256,580.0,361.0
2022-12-13 19:37:50.242462,580.0,362.0
2022-12-13 19:37:50.252584,579.0,365.0
2022-12-13 19:37:50.263193,579.0,366.0
2022-12-13 19:37:50.282420,579.0,367.0
2022-12-13 19:37:50.293060,579.0,368.0
2022-12-13 19:37:50.303000,578.0,369.0
2022-12-13 19:37:50.322452,578.0,370.0
2022-12-13 19:37:50.352796,578.0,371.0
2022-12-13 19:37:50.371991,578.0,372.0
2022-12-13 19:37:50.382967,577.0,373.0
2022-12-13 19:37:50.392840,577.0,374.0
2022-12-13 19:37:50.401974,577.0,375.0
2022-12-13 19:37:50.411974,576.0,376.0
2022-12-13 19:37:50.423070,575.0,377.0
2022-12-13 19:37:50.433337,574.0,378.0
2022-12-13 19:37:50.443347,573.0,381.0
2022-12-13 19:37:50.454177,571.0,383.0
2022-12-13 19:37:50.464308,570.0,385.0
2022-12-13 19:37:50.474306,568.0,387.0
2022-12-13 19:37:50.484571,567.0,388.0
2022-12-13 19:37:50.493440,566.0,390.0
2022-12-13 19:37:50.503446,566.0,392.0
2022-12-13 19:37:50.514446,565.0,393.0
2022-12-13 19:37:50.523769,565.0,394.0
2022-12-13 19:37:50.542773,565.0,395.0
2022-12-13 19:37:50.554067,564.0,396.0
2022-12-13 19:37:50.564334,564.0,397.0
2022-12-13 19:37:50.593650,564.0,399.0
2022-12-13 19:37:50.603654,564.0,400.0
2022-12-13 19:37:50.614091,563.0,400.0
2022-12-13 19:37:50.634679,563.0,401.0
2022-12-13 19:37:50.645496,562.0,402.0
2022-12-13 19:37:50.658651,561.0,404.0
2022-12-13 19:37:50.664341,560.0,406.0
