2022-12-13 20:07:27.787398,1799.0,1013.5
2022-12-13 20:07:27.798353,1798.0,1013.5
2022-12-13 20:07:27.809528,1797.0,1013.5
2022-12-13 20:07:27.818646,1795.0,1013.5
2022-12-13 20:07:27.828732,1794.0,1013.5
2022-12-13 20:07:27.838999,1792.0,1014.5
2022-12-13 20:07:27.849321,1791.0,1014.5
2022-12-13 20:07:27.858312,1789.0,1014.5
2022-12-13 20:07:27.869300,1788.0,1014.5
2022-12-13 20:07:27.878299,1787.0,1014.5
2022-12-13 20:07:27.889558,1786.0,1014.5
2022-12-13 20:07:27.908541,1784.0,1015.5
2022-12-13 20:07:27.928407,1782.0,1015.5
2022-12-13 20:07:27.938415,1781.0,1015.5
2022-12-13 20:07:27.948572,1780.0,1015.5
2022-12-13 20:07:27.958803,1779.0,1015.5
2022-12-13 20:07:27.969425,1777.0,1015.5
2022-12-13 20:07:27.978435,1775.0,1015.5
2022-12-13 20:07:27.988328,1771.0,1015.5
2022-12-13 20:07:27.998502,1769.0,1015.5
2022-12-13 20:07:28.019292,1768.0,1015.5
2022-12-13 20:07:28.048565,1767.0,1015.5
2022-12-13 20:07:28.058244,1766.0,1015.5
2022-12-13 20:07:28.078304,1765.0,1015.5
2022-12-13 20:07:28.089306,1763.0,1015.5
2022-12-13 20:07:28.098885,1762.0,1016.5
2022-12-13 20:07:28.108252,1761.0,1016.5
2022-12-13 20:07:28.119134,1760.0,1016.5
2022-12-13 20:07:28.128384,1759.0,1016.5
2022-12-13 20:07:28.138626,1758.0,1016.5
2022-12-13 20:07:28.149826,1756.0,1016.5
2022-12-13 20:07:28.170133,1755.0,1016.5
2022-12-13 20:07:28.179377,1753.0,1016.5
2022-12-13 20:07:28.210026,1752.0,1016.5
2022-12-13 20:07:28.230330,1750.0,1016.5
2022-12-13 20:07:28.250338,1749.0,1016.5
2022-12-13 20:07:28.259694,1746.0,1016.5
2022-12-13 20:07:28.269369,1745.0,1016.5
2022-12-13 20:07:28.279814,1743.0,1017.5
2022-12-13 20:07:28.299582,1741.0,1017.5
2022-12-13 20:07:28.309724,1740.0,1017.5
2022-12-13 20:07:28.340496,1739.0,1018.5
2022-12-13 20:07:28.350502,1738.0,1018.5
2022-12-13 20:07:28.361881,1737.0,1018.5
2022-12-13 20:07:28.370175,1736.0,1018.5
2022-12-13 20:07:28.380184,1735.0,1018.5
2022-12-13 20:07:28.391016,1733.0,1018.5
2022-12-13 20:07:28.401284,1732.0,1018.5
2022-12-13 20:07:28.410281,1731.0,1018.5
2022-12-13 20:07:28.440397,1729.0,1018.5
2022-12-13 20:07:28.471101,1728.0,1018.5
2022-12-13 20:07:28.480365,1727.0,1018.5
2022-12-13 20:07:28.500227,1726.0,1018.5
2022-12-13 20:07:28.511226,1725.0,1018.5
2022-12-13 20:07:28.531379,1723.0,1018.5
2022-12-13 20:07:28.631297,1722.0,1018.5
2022-12-13 20:07:28.650426,1721.0,1018.5
2022-12-13 20:07:28.661370,1720.0,1018.5
2022-12-13 20:07:28.671370,1719.0,1018.5
2022-12-13 20:07:28.711799,1718.0,1018.5
2022-12-13 20:07:28.742695,1717.0,1018.5
2022-12-13 20:07:28.752262,1716.0,1018.5
2022-12-13 20:07:28.761499,1715.0,1018.5
2022-12-13 20:07:28.771718,1714.0,1018.5
2022-12-13 20:07:28.801554,1713.0,1018.5
2022-12-13 20:07:28.883098,1712.0,1018.5
2022-12-13 20:07:28.892696,1711.0,1018.5
2022-12-13 20:07:28.903032,1710.0,1018.5
2022-12-13 20:07:28.924297,1709.0,1018.5
2022-12-13 20:07:28.932237,1708.0,1018.5
2022-12-13 20:07:28.943407,1707.0,1018.5
2022-12-13 20:07:28.952592,1706.0,1018.5
2022-12-13 20:07:28.973005,1704.0,1018.5
2022-12-13 20:07:28.993010,1703.0,1018.5
2022-12-13 20:07:29.002285,1702.0,1018.5
2022-12-13 20:07:29.012690,1701.0,1018.5
2022-12-13 20:07:29.022742,1700.0,1018.5
2022-12-13 20:07:29.043071,1699.0,1018.5
2022-12-13 20:07:29.062979,1698.0,1018.5
2022-12-13 20:07:29.072275,1697.0,1018.5
2022-12-13 20:07:29.083764,1696.0,1018.5
2022-12-13 20:07:29.093988,1694.0,1018.5
2022-12-13 20:07:29.143194,1693.0,1018.5
2022-12-13 20:07:29.162226,1691.0,1018.5
2022-12-13 20:07:29.174198,1688.0,1018.5
2022-12-13 20:07:29.183205,1686.0,1018.5
2022-12-13 20:07:29.204472,1685.0,1018.5
2022-12-13 20:07:29.215487,1684.0,1018.5
2022-12-13 20:07:29.223581,1683.0,1018.5
2022-12-13 20:07:29.234313,1682.0,1018.5
2022-12-13 20:07:29.243307,1681.0,1018.5
2022-12-13 20:07:29.254379,1680.0,1018.5
2022-12-13 20:07:29.263799,1679.0,1018.5
2022-12-13 20:07:29.283937,1678.0,1018.5
2022-12-13 20:07:29.315025,1676.0,1018.5
2022-12-13 20:07:29.333899,1675.0,1018.5
2022-12-13 20:07:29.345787,1674.0,1018.5
2022-12-13 20:07:29.354821,1673.0,1018.5
2022-12-13 20:07:29.365067,1672.0,1018.5
2022-12-13 20:07:29.385905,1671.0,1018.5
2022-12-13 20:07:29.394907,1669.0,1017.5
2022-12-13 20:07:29.404907,1668.0,1017.5
2022-12-13 20:07:29.415173,1667.0,1017.5
2022-12-13 20:07:29.444831,1666.0,1017.5
2022-12-13 20:07:29.455070,1665.0,1016.5
2022-12-13 20:07:29.465067,1664.0,1016.5
2022-12-13 20:07:29.475075,1663.0,1016.5
2022-12-13 20:07:29.494488,1662.0,1016.5
2022-12-13 20:07:29.504776,1660.0,1016.5
2022-12-13 20:07:29.514976,1659.0,1016.5
2022-12-13 20:07:29.524975,1657.0,1016.5
2022-12-13 20:07:29.534973,1656.0,1016.5
2022-12-13 20:07:29.544718,1655.0,1016.5
2022-12-13 20:07:29.565216,1654.0,1016.5
2022-12-13 20:07:29.584273,1653.0,1015.5
2022-12-13 20:07:29.604817,1652.0,1015.5
2022-12-13 20:07:29.614365,1651.0,1015.5
2022-12-13 20:07:29.624371,1650.0,1015.5
2022-12-13 20:07:29.634662,1649.0,1015.5
2022-12-13 20:07:29.654065,1648.0,1015.5
2022-12-13 20:07:29.665222,1647.0,1015.5
2022-12-13 20:07:29.756159,1646.0,1015.5
2022-12-13 20:07:29.766937,1644.0,1014.5
2022-12-13 20:07:29.785169,1643.0,1014.5
2022-12-13 20:07:29.795334,1641.0,1014.5
2022-12-13 20:07:29.805306,1640.0,1014.5
2022-12-13 20:07:29.815014,1639.0,1014.5
2022-12-13 20:07:29.845277,1638.0,1014.5
2022-12-13 20:07:29.878356,1635.0,1014.5
2022-12-13 20:07:29.898078,1632.0,1014.5
2022-12-13 20:07:29.907338,1631.0,1014.5
2022-12-13 20:07:29.916163,1630.0,1014.5
2022-12-13 20:07:29.926165,1629.0,1014.5
2022-12-13 20:07:29.937495,1627.0,1014.5
2022-12-13 20:07:29.946186,1625.0,1014.5
2022-12-13 20:07:29.956327,1624.0,1014.5
2022-12-13 20:07:29.977398,1623.0,1014.5
2022-12-13 20:07:29.986581,1622.0,1014.5
2022-12-13 20:07:29.996592,1621.0,1014.5
2022-12-13 20:07:30.026904,1620.0,1014.5
2022-12-13 20:07:30.036168,1619.0,1014.5
2022-12-13 20:07:30.047268,1617.0,1014.5
2022-12-13 20:07:30.056002,1616.0,1014.5
2022-12-13 20:07:30.068195,1615.0,1014.5
2022-12-13 20:07:30.077010,1613.0,1014.5
2022-12-13 20:07:30.086798,1610.0,1014.5
2022-12-13 20:07:30.096985,1608.0,1014.5
2022-12-13 20:07:30.107276,1606.0,1014.5
2022-12-13 20:07:30.116284,1602.0,1014.5
2022-12-13 20:07:30.126712,1599.0,1014.5
2022-12-13 20:07:30.137147,1596.0,1014.5
2022-12-13 20:07:30.146263,1594.0,1013.5
2022-12-13 20:07:30.167215,1592.0,1013.5
2022-12-13 20:07:30.189562,1591.0,1013.5
2022-12-13 20:07:30.207754,1589.0,1013.5
2022-12-13 20:07:30.217961,1588.0,1013.5
2022-12-13 20:07:30.227227,1587.0,1013.5
2022-12-13 20:07:30.247655,1586.0,1013.5
2022-12-13 20:07:30.257853,1585.0,1013.5
2022-12-13 20:07:30.267887,1582.0,1013.5
2022-12-13 20:07:30.278855,1581.0,1013.5
2022-12-13 20:07:30.297351,1580.0,1013.5
2022-12-13 20:07:30.317221,1579.0,1013.5
2022-12-13 20:07:30.338082,1577.0,1013.5
2022-12-13 20:07:30.347659,1576.0,1013.5
2022-12-13 20:07:30.357853,1571.0,1013.5
2022-12-13 20:07:30.368853,1569.0,1013.5
2022-12-13 20:07:30.378709,1568.0,1013.5
2022-12-13 20:07:30.388426,1567.0,1014.5
2022-12-13 20:07:30.398426,1566.0,1014.5
2022-12-13 20:07:30.409686,1565.0,1014.5
2022-12-13 20:07:30.418712,1564.0,1014.5
2022-12-13 20:07:30.429054,1563.0,1014.5
2022-12-13 20:07:30.439028,1562.0,1014.5
2022-12-13 20:07:30.449223,1561.0,1016.5
2022-12-13 20:07:30.458176,1558.0,1016.5
2022-12-13 20:07:30.468146,1557.0,1016.5
2022-12-13 20:07:30.478819,1555.0,1018.5
2022-12-13 20:07:30.490018,1553.0,1019.5
2022-12-13 20:07:30.498019,1550.0,1019.5
2022-12-13 20:07:30.508959,1549.0,1020.5
2022-12-13 20:07:30.518114,1548.0,1021.5
2022-12-13 20:07:30.529115,1547.0,1021.5
2022-12-13 20:07:30.539112,1546.0,1022.5
2022-12-13 20:07:30.548113,1545.0,1023.5
2022-12-13 20:07:30.558284,1544.0,1023.5
2022-12-13 20:07:30.568493,1543.0,1024.5
2022-12-13 20:07:30.588618,1542.0,1025.5
2022-12-13 20:07:30.702867,1542.0,1025.5
2022-12-13 20:07:35.066486,1542.0,1025.5
2022-12-13 20:07:35.087158,1541.0,1024.5
2022-12-13 20:07:36.812883,1539.0,1023.5
2022-12-13 20:07:36.823123,1538.0,1023.5
2022-12-13 20:07:36.853446,1537.0,1023.5
2022-12-13 20:07:36.894212,1536.0,1023.5
2022-12-13 20:07:36.924412,1535.0,1023.5
2022-12-13 20:07:36.943434,1534.0,1023.5
2022-12-13 20:07:36.964992,1533.0,1023.5
2022-12-13 20:07:37.035889,1531.0,1022.5
2022-12-13 20:07:37.124833,1530.0,1022.5
2022-12-13 20:07:37.225373,1529.0,1022.5
2022-12-13 20:07:37.235350,1528.0,1022.5
2022-12-13 20:07:37.244014,1528.0,1021.5
2022-12-13 20:07:37.294631,1527.0,1021.5
2022-12-13 20:07:37.324215,1526.0,1021.5
2022-12-13 20:07:37.334524,1525.0,1021.5
2022-12-13 20:07:37.365208,1524.0,1021.5
2022-12-13 20:07:37.407655,1523.0,1021.5
2022-12-13 20:07:37.415062,1522.0,1021.5
2022-12-13 20:07:37.476760,1521.0,1020.5
2022-12-13 20:07:37.495779,1520.0,1020.5
2022-12-13 20:07:37.516236,1519.0,1020.5
2022-12-13 20:07:37.697224,1517.0,1020.5
2022-12-13 20:07:37.756402,1516.0,1020.5
2022-12-13 20:07:37.766442,1515.0,1020.5
2022-12-13 20:07:37.777642,1514.0,1020.5
2022-12-13 20:07:37.787944,1513.0,1020.5
2022-12-13 20:07:37.796944,1510.0,1020.5
2022-12-13 20:07:37.806143,1509.0,1020.5
2022-12-13 20:07:37.817317,1508.0,1020.5
2022-12-13 20:07:37.827868,1507.0,1019.5
2022-12-13 20:07:37.836664,1506.0,1019.5
2022-12-13 20:07:37.937812,1505.0,1019.5
2022-12-13 20:07:37.948811,1504.0,1019.5
2022-12-13 20:07:37.958844,1503.0,1019.5
2022-12-13 20:07:37.977375,1502.0,1019.5
2022-12-13 20:07:37.988375,1501.0,1019.5
2022-12-13 20:07:37.998304,1500.0,1019.5
2022-12-13 20:07:38.007516,1499.0,1019.5
2022-12-13 20:07:38.029538,1497.0,1019.5
2022-12-13 20:07:38.108649,1496.0,1018.5
2022-12-13 20:07:38.130251,1495.0,1018.5
2022-12-13 20:07:38.138657,1494.0,1018.5
2022-12-13 20:07:38.148889,1493.0,1018.5
2022-12-13 20:07:38.178265,1491.0,1018.5
2022-12-13 20:07:38.200266,1490.0,1018.5
2022-12-13 20:07:38.239508,1489.0,1018.5
2022-12-13 20:07:38.318624,1488.0,1018.5
2022-12-13 20:07:38.329938,1486.0,1018.5
2022-12-13 20:07:38.339197,1485.0,1018.5
2022-12-13 20:07:38.348198,1483.0,1018.5
2022-12-13 20:07:38.358987,1482.0,1017.5
2022-12-13 20:07:38.369800,1479.0,1016.5
2022-12-13 20:07:38.380007,1477.0,1016.5
2022-12-13 20:07:38.389253,1474.0,1016.5
2022-12-13 20:07:38.399398,1472.0,1016.5
2022-12-13 20:07:38.410073,1471.0,1016.5
2022-12-13 20:07:38.420637,1470.0,1016.5
2022-12-13 20:07:38.439544,1469.0,1016.5
2022-12-13 20:07:38.460989,1468.0,1016.5
2022-12-13 20:07:38.490093,1467.0,1016.5
2022-12-13 20:07:38.500260,1465.0,1016.5
2022-12-13 20:07:38.520279,1464.0,1016.5
2022-12-13 20:07:38.529611,1463.0,1015.5
2022-12-13 20:07:38.540483,1461.0,1015.5
2022-12-13 20:07:38.550668,1460.0,1015.5
2022-12-13 20:07:38.560592,1459.0,1015.5
2022-12-13 20:07:38.570589,1458.0,1015.5
2022-12-13 20:07:38.701194,1455.0,1015.5
2022-12-13 20:07:38.711445,1454.0,1015.5
2022-12-13 20:07:38.730806,1453.0,1015.5
2022-12-13 20:07:38.852850,1452.0,1015.5
2022-12-13 20:07:38.886205,1451.0,1015.5
2022-12-13 20:07:38.901528,1450.0,1015.5
2022-12-13 20:07:38.972643,1449.0,1015.5
2022-12-13 20:07:38.992457,1448.0,1015.5
2022-12-13 20:07:39.022766,1447.0,1015.5
2022-12-13 20:07:39.031552,1446.0,1015.5
2022-12-13 20:07:39.053910,1445.0,1015.5
2022-12-13 20:07:39.062896,1443.0,1015.5
2022-12-13 20:07:39.072956,1440.0,1015.5
2022-12-13 20:07:39.082732,1438.0,1015.5
2022-12-13 20:07:39.093600,1435.0,1015.5
2022-12-13 20:07:39.103858,1433.0,1015.5
2022-12-13 20:07:39.113236,1430.0,1015.5
2022-12-13 20:07:39.122226,1429.0,1015.5
2022-12-13 20:07:39.134671,1426.0,1015.5
2022-12-13 20:07:39.143339,1424.0,1015.5
2022-12-13 20:07:39.153344,1421.0,1015.5
2022-12-13 20:07:39.162570,1420.0,1015.5
2022-12-13 20:07:39.173586,1419.0,1016.5
2022-12-13 20:07:39.183594,1416.0,1017.5
2022-12-13 20:07:39.192952,1415.0,1017.5
2022-12-13 20:07:39.203143,1414.0,1018.5
2022-12-13 20:07:39.212529,1413.0,1018.5
2022-12-13 20:07:39.413353,1411.0,1018.5
2022-12-13 20:07:39.423585,1410.0,1018.5
2022-12-13 20:07:39.454873,1409.0,1018.5
2022-12-13 20:07:39.554626,1408.0,1018.5
2022-12-13 20:07:39.585147,1407.0,1018.5
2022-12-13 20:07:39.594154,1406.0,1018.5
2022-12-13 20:07:39.615387,1405.0,1018.5
2022-12-13 20:07:39.625393,1404.0,1018.5
2022-12-13 20:07:39.644411,1403.0,1017.5
2022-12-13 20:07:39.665626,1401.0,1016.5
2022-12-13 20:07:39.684143,1400.0,1016.5
2022-12-13 20:07:39.695190,1398.0,1016.5
2022-12-13 20:07:39.714461,1397.0,1014.5
2022-12-13 20:07:39.724166,1396.0,1014.5
2022-12-13 20:07:39.745328,1395.0,1013.5
2022-12-13 20:07:39.774834,1394.0,1013.5
2022-12-13 20:07:39.795855,1393.0,1013.5
2022-12-13 20:07:39.804865,1392.0,1013.5
2022-12-13 20:07:39.826078,1390.0,1013.5
2022-12-13 20:07:39.835353,1389.0,1013.5
2022-12-13 20:07:39.854373,1388.0,1013.5
2022-12-13 20:07:39.865240,1387.0,1013.5
2022-12-13 20:07:39.878632,1385.0,1012.5
2022-12-13 20:07:39.884451,1384.0,1012.5
2022-12-13 20:07:39.925770,1382.0,1012.5
2022-12-13 20:07:39.936103,1381.0,1012.5
2022-12-13 20:07:39.966319,1380.0,1012.5
2022-12-13 20:07:39.986025,1379.0,1012.5
2022-12-13 20:07:40.015227,1378.0,1012.5
2022-12-13 20:07:40.036370,1377.0,1012.5
2022-12-13 20:07:40.056925,1376.0,1012.5
2022-12-13 20:07:40.067083,1375.0,1012.5
2022-12-13 20:07:40.075899,1374.0,1012.5
2022-12-13 20:07:40.086242,1373.0,1012.5
2022-12-13 20:07:40.106927,1372.0,1012.5
2022-12-13 20:07:40.116808,1371.0,1012.5
2022-12-13 20:07:40.137199,1370.0,1012.5
2022-12-13 20:07:40.146192,1369.0,1012.5
2022-12-13 20:07:40.156033,1368.0,1012.5
2022-12-13 20:07:40.167247,1367.0,1012.5
2022-12-13 20:07:40.177254,1366.0,1012.5
2022-12-13 20:07:40.217407,1365.0,1012.5
2022-12-13 20:07:40.246987,1364.0,1012.5
2022-12-13 20:07:40.257898,1363.0,1012.5
2022-12-13 20:07:40.286399,1362.0,1012.5
2022-12-13 20:07:40.308005,1361.0,1012.5
2022-12-13 20:07:40.316695,1360.0,1012.5
2022-12-13 20:07:40.326737,1359.0,1012.5
2022-12-13 20:07:40.337956,1357.0,1012.5
2022-12-13 20:07:40.347381,1356.0,1012.5
2022-12-13 20:07:40.366703,1355.0,1012.5
2022-12-13 20:07:40.381050,1354.0,1012.5
2022-12-13 20:07:40.396339,1353.0,1012.5
2022-12-13 20:07:40.416709,1352.0,1012.5
2022-12-13 20:07:40.427805,1351.0,1012.5
2022-12-13 20:07:40.447519,1350.0,1012.5
2022-12-13 20:07:40.639964,1349.0,1012.5
2022-12-13 20:07:40.668826,1348.0,1012.5
2022-12-13 20:07:40.679823,1347.0,1012.5
2022-12-13 20:07:40.699085,1346.0,1012.5
2022-12-13 20:07:40.708780,1345.0,1012.5
2022-12-13 20:07:40.719144,1344.0,1011.5
2022-12-13 20:07:40.729114,1343.0,1011.5
2022-12-13 20:07:40.738874,1342.0,1010.5
2022-12-13 20:07:40.749091,1341.0,1010.5
2022-12-13 20:07:40.759090,1340.0,1010.5
2022-12-13 20:07:40.769247,1339.0,1010.5
2022-12-13 20:07:40.778419,1337.0,1010.5
2022-12-13 20:07:40.789005,1336.0,1010.5
2022-12-13 20:07:40.798710,1335.0,1009.5
2022-12-13 20:07:40.819608,1334.0,1009.5
2022-12-13 20:07:40.828621,1333.0,1009.5
2022-12-13 20:07:40.949852,1332.0,1009.5
2022-12-13 20:07:40.959857,1331.0,1009.5
2022-12-13 20:07:40.969652,1330.0,1009.5
2022-12-13 20:07:40.980929,1329.0,1009.5
2022-12-13 20:07:40.990929,1327.0,1009.5
2022-12-13 20:07:40.999763,1326.0,1009.5
2022-12-13 20:07:41.009031,1325.0,1009.5
2022-12-13 20:07:41.021031,1324.0,1009.5
2022-12-13 20:07:41.030424,1323.0,1009.5
2022-12-13 20:07:41.039338,1322.0,1009.5
2022-12-13 20:07:41.061031,1321.0,1009.5
2022-12-13 20:07:41.152446,1320.0,1009.5
2022-12-13 20:07:41.161513,1319.0,1009.5
2022-12-13 20:07:41.170507,1318.0,1009.5
2022-12-13 20:07:41.180523,1316.0,1009.5
2022-12-13 20:07:41.192048,1315.0,1008.5
2022-12-13 20:07:41.201301,1314.0,1008.5
2022-12-13 20:07:41.210308,1313.0,1008.5
2022-12-13 20:07:41.231819,1310.0,1006.5
2022-12-13 20:07:41.260976,1309.0,1006.5
2022-12-13 20:07:41.281984,1308.0,1005.5
2022-12-13 20:07:41.290251,1307.0,1005.5
2022-12-13 20:07:41.300244,1306.0,1004.5
2022-12-13 20:07:41.310242,1304.0,1003.5
2022-12-13 20:07:41.321764,1303.0,1002.5
2022-12-13 20:07:41.331169,1300.0,1001.5
2022-12-13 20:07:41.340171,1298.0,999.5
2022-12-13 20:07:41.350177,1296.0,998.5
2022-12-13 20:07:41.362187,1294.0,996.5
2022-12-13 20:07:41.373176,1293.0,995.5
2022-12-13 20:07:41.380395,1292.0,995.5
2022-12-13 20:07:41.401880,1291.0,994.5
2022-12-13 20:07:41.462288,1289.0,994.5
2022-12-13 20:07:41.532819,1289.0,993.5
2022-12-13 20:07:41.572663,1288.0,993.5
2022-12-13 20:07:41.601081,1288.0,992.5
2022-12-13 20:07:41.663142,1287.0,991.5
2022-12-13 20:07:41.732440,1287.0,990.5
2022-12-13 20:07:41.754277,1287.0,989.5
2022-12-13 20:07:41.762250,1287.0,988.5
2022-12-13 20:07:41.772930,1287.0,987.5
2022-12-13 20:07:41.783137,1286.0,986.5
2022-12-13 20:07:41.793856,1286.0,985.5
2022-12-13 20:07:41.812243,1286.0,983.5
2022-12-13 20:07:41.822244,1285.0,981.5
2022-12-13 20:07:41.902461,1285.0,980.5
2022-12-13 20:07:41.925027,1285.0,979.5
2022-12-13 20:07:41.942310,1285.0,978.5
2022-12-13 20:07:42.004626,1285.0,977.5
2022-12-13 20:07:42.015049,1285.0,976.5
2022-12-13 20:07:42.023048,1285.0,975.5
2022-12-13 20:07:42.033325,1285.0,974.5
2022-12-13 20:07:42.044572,1285.0,972.5
2022-12-13 20:07:42.054891,1285.0,971.5
2022-12-13 20:07:42.063890,1285.0,970.5
2022-12-13 20:07:42.073201,1285.0,968.5
2022-12-13 20:07:42.094218,1285.0,967.5
2022-12-13 20:07:42.114045,1285.0,966.5
2022-12-13 20:07:42.185638,1285.0,965.5
2022-12-13 20:07:42.215350,1285.0,964.5
2022-12-13 20:07:42.234288,1285.0,963.5
2022-12-13 20:07:42.244294,1286.0,962.5
2022-12-13 20:07:42.256075,1286.0,961.5
2022-12-13 20:07:42.274779,1286.0,959.5
2022-12-13 20:07:42.285269,1287.0,957.5
2022-12-13 20:07:42.295305,1288.0,956.5
2022-12-13 20:07:42.305519,1288.0,954.5
2022-12-13 20:07:42.315122,1289.0,952.5
2022-12-13 20:07:42.324382,1290.0,951.5
2022-12-13 20:07:42.385439,1290.0,950.5
2022-12-13 20:07:42.395434,1290.0,949.5
2022-12-13 20:07:42.414971,1290.0,948.5
2022-12-13 20:07:42.425970,1290.0,947.5
2022-12-13 20:07:42.435222,1290.0,946.5
2022-12-13 20:07:42.445035,1290.0,945.5
2022-12-13 20:07:42.476482,1290.0,944.5
2022-12-13 20:07:42.566347,1291.0,944.5
2022-12-13 20:07:42.677027,1291.0,943.5
2022-12-13 20:07:42.688026,1291.0,942.5
2022-12-13 20:07:42.757758,1290.0,942.5
2022-12-13 20:07:42.777295,1290.0,941.5
2022-12-13 20:07:42.785957,1289.0,941.5
2022-12-13 20:07:42.807394,1289.0,940.5
2022-12-13 20:07:42.826649,1289.0,939.5
2022-12-13 20:07:42.836225,1289.0,938.5
2022-12-13 20:07:42.857075,1289.0,936.5
2022-12-13 20:07:42.867237,1289.0,935.5
2022-12-13 20:07:42.876257,1289.0,934.5
2022-12-13 20:07:42.886387,1289.0,933.5
2022-12-13 20:07:42.897431,1289.0,932.5
2022-12-13 20:07:42.916301,1289.0,930.5
2022-12-13 20:07:42.937216,1289.0,929.5
2022-12-13 20:07:42.956253,1289.0,928.5
2022-12-13 20:07:42.966436,1289.0,927.5
2022-12-13 20:07:42.977258,1289.0,926.5
2022-12-13 20:07:42.987372,1288.0,925.5
2022-12-13 20:07:42.997507,1288.0,924.5
2022-12-13 20:07:43.008026,1288.0,923.5
2022-12-13 20:07:43.018024,1286.0,921.5
2022-12-13 20:07:43.028344,1286.0,920.5
2022-12-13 20:07:43.039007,1285.0,920.5
2022-12-13 20:07:43.047972,1285.0,919.5
2022-12-13 20:07:43.057182,1285.0,917.5
2022-12-13 20:07:43.078918,1285.0,916.5
2022-12-13 20:07:43.118867,1284.0,915.5
2022-12-13 20:07:43.127531,1284.0,914.5
2022-12-13 20:07:43.148234,1284.0,913.5
2022-12-13 20:07:43.158433,1284.0,912.5
2022-12-13 20:07:43.168116,1284.0,911.5
2022-12-13 20:07:43.178299,1284.0,910.5
2022-12-13 20:07:43.189423,1284.0,909.5
2022-12-13 20:07:43.209637,1284.0,908.5
2022-12-13 20:07:43.240075,1283.0,907.5
2022-12-13 20:07:43.249232,1283.0,906.5
2022-12-13 20:07:43.258138,1283.0,905.5
2022-12-13 20:07:43.279426,1283.0,904.5
2022-12-13 20:07:43.298388,1283.0,903.5
2022-12-13 20:07:43.319028,1283.0,902.5
2022-12-13 20:07:43.329027,1283.0,901.5
2022-12-13 20:07:43.348073,1283.0,900.5
2022-12-13 20:07:43.359604,1282.0,899.5
2022-12-13 20:07:43.379222,1282.0,898.5
2022-12-13 20:07:43.388398,1282.0,897.5
2022-12-13 20:07:43.398885,1282.0,896.5
2022-12-13 20:07:43.409116,1282.0,895.5
2022-12-13 20:07:43.428935,1282.0,894.5
2022-12-13 20:07:43.438851,1281.0,893.5
2022-12-13 20:07:43.449673,1281.0,891.5
2022-12-13 20:07:43.459644,1281.0,890.5
2022-12-13 20:07:43.468698,1281.0,889.5
2022-12-13 20:07:43.478877,1281.0,888.5
2022-12-13 20:07:43.489877,1281.0,886.5
