2022-12-13 19:46:22.958087,1425.0,58.0
2022-12-13 19:46:22.967607,1424.0,58.0
2022-12-13 19:46:22.988258,1423.0,58.0
2022-12-13 19:46:23.009088,1421.0,58.0
2022-12-13 19:46:23.017308,1419.0,58.0
2022-12-13 19:46:23.027314,1418.0,58.0
2022-12-13 19:46:23.048623,1417.0,58.0
2022-12-13 19:46:23.058293,1416.0,58.0
2022-12-13 19:46:23.067256,1413.0,58.0
2022-12-13 19:46:23.077521,1412.0,58.0
2022-12-13 19:46:23.088634,1410.0,58.0
2022-12-13 19:46:23.097445,1407.0,58.0
2022-12-13 19:46:23.107816,1405.0,58.0
2022-12-13 19:46:23.117807,1403.0,59.0
2022-12-13 19:46:23.128193,1401.0,59.0
2022-12-13 19:46:23.138419,1400.0,59.0
2022-12-13 19:46:23.148762,1397.0,59.0
2022-12-13 19:46:23.158479,1396.0,59.0
2022-12-13 19:46:23.169798,1395.0,59.0
2022-12-13 19:46:23.179531,1393.0,59.0
2022-12-13 19:46:23.198123,1392.0,59.0
2022-12-13 19:46:23.209095,1391.0,59.0
2022-12-13 19:46:23.219446,1390.0,59.0
2022-12-13 19:46:23.228766,1389.0,59.0
2022-12-13 19:46:23.238092,1387.0,59.0
2022-12-13 19:46:23.249065,1385.0,59.0
2022-12-13 19:46:23.259184,1384.0,59.0
2022-12-13 19:46:23.268606,1381.0,59.0
2022-12-13 19:46:23.278725,1380.0,59.0
2022-12-13 19:46:23.289028,1378.0,59.0
2022-12-13 19:46:23.300027,1375.0,59.0
2022-12-13 19:46:23.308174,1374.0,59.0
2022-12-13 19:46:23.318606,1373.0,59.0
2022-12-13 19:46:23.328924,1370.0,59.0
2022-12-13 19:46:23.339983,1369.0,59.0
2022-12-13 19:46:23.358361,1367.0,59.0
2022-12-13 19:46:23.368882,1367.0,60.0
2022-12-13 19:46:23.408883,1366.0,60.0
2022-12-13 19:46:23.429192,1365.0,60.0
2022-12-13 19:46:23.469123,1364.0,60.0
2022-12-13 19:46:23.479566,1363.0,60.0
2022-12-13 19:46:23.489787,1362.0,61.0
2022-12-13 19:46:23.499831,1360.0,63.0
2022-12-13 19:46:23.511137,1359.0,63.0
2022-12-13 19:46:23.520879,1358.0,65.0
2022-12-13 19:46:23.529713,1356.0,66.0
2022-12-13 19:46:23.539980,1355.0,66.0
2022-12-13 19:46:23.700494,1354.0,67.0
2022-12-13 19:46:23.901640,1354.0,68.0
2022-12-13 19:46:23.910457,1351.0,68.0
2022-12-13 19:46:23.920327,1350.0,68.0
2022-12-13 19:46:23.930822,1349.0,69.0
2022-12-13 19:46:23.941979,1347.0,70.0
2022-12-13 19:46:23.960302,1345.0,70.0
2022-12-13 19:46:24.062249,1343.0,70.0
2022-12-13 19:46:24.072495,1342.0,70.0
2022-12-13 19:46:24.081495,1341.0,70.0
2022-12-13 19:46:24.091927,1340.0,70.0
2022-12-13 19:46:24.102086,1339.0,70.0
2022-12-13 19:46:24.113084,1338.0,70.0
2022-12-13 19:46:24.131465,1337.0,70.0
2022-12-13 19:46:24.152913,1336.0,70.0
2022-12-13 19:46:24.172467,1334.0,70.0
2022-12-13 19:46:24.182733,1332.0,70.0
2022-12-13 19:46:24.193505,1331.0,70.0
2022-12-13 19:46:24.212634,1330.0,70.0
2022-12-13 19:46:24.222533,1329.0,70.0
2022-12-13 19:46:24.442265,1328.0,70.0
2022-12-13 19:46:24.522880,1327.0,71.0
2022-12-13 19:46:24.553893,1326.0,72.0
2022-12-13 19:46:24.575157,1326.0,73.0
2022-12-13 19:46:24.643587,1325.0,73.0
2022-12-13 19:46:24.653998,1324.0,74.0
2022-12-13 19:46:24.685586,1323.0,75.0
2022-12-13 19:46:24.734797,1322.0,76.0
2022-12-13 19:46:24.745475,1322.0,77.0
2022-12-13 19:46:24.764992,1322.0,78.0
2022-12-13 19:46:24.774822,1321.0,80.0
2022-12-13 19:46:24.783977,1321.0,84.0
2022-12-13 19:46:24.795511,1321.0,86.0
2022-12-13 19:46:24.804877,1321.0,87.0
2022-12-13 19:46:24.814914,1321.0,88.0
2022-12-13 19:46:24.844325,1321.0,89.0
2022-12-13 19:46:24.864975,1321.0,90.0
2022-12-13 19:46:24.875079,1321.0,91.0
2022-12-13 19:46:24.886079,1321.0,92.0
2022-12-13 19:46:24.895090,1321.0,93.0
2022-12-13 19:46:24.905165,1322.0,93.0
2022-12-13 19:46:24.915298,1322.0,94.0
2022-12-13 19:46:24.965800,1322.0,96.0
2022-12-13 19:46:25.047171,1322.0,97.0
2022-12-13 19:46:25.086943,1323.0,98.0
2022-12-13 19:46:25.096550,1323.0,99.0
2022-12-13 19:46:25.227483,1323.0,100.0
2022-12-13 19:46:25.246923,1323.0,101.0
2022-12-13 19:46:25.257711,1323.0,102.0
2022-12-13 19:46:25.267396,1323.0,103.0
2022-12-13 19:46:25.276386,1323.0,104.0
2022-12-13 19:46:25.286599,1323.0,105.0
2022-12-13 19:46:25.296872,1323.0,106.0
2022-12-13 19:46:25.307268,1323.0,108.0
2022-12-13 19:46:25.316528,1323.0,109.0
2022-12-13 19:46:25.327050,1323.0,110.0
2022-12-13 19:46:25.337091,1323.0,111.0
2022-12-13 19:46:25.356989,1323.0,113.0
2022-12-13 19:46:25.376994,1323.0,114.0
2022-12-13 19:46:25.486607,1323.0,115.0
2022-12-13 19:46:25.547612,1323.0,116.0
2022-12-13 19:46:25.569105,1323.0,117.0
2022-12-13 19:46:25.648344,1323.0,118.0
2022-12-13 19:46:25.677483,1323.0,119.0
2022-12-13 19:46:25.730406,1323.0,120.0
2022-12-13 19:46:25.759027,1323.0,121.0
2022-12-13 19:46:25.788898,1323.0,122.0
2022-12-13 19:46:25.809372,1323.0,123.0
2022-12-13 19:46:25.819338,1323.0,124.0
2022-12-13 19:46:25.848378,1323.0,125.0
2022-12-13 19:46:25.859190,1323.0,126.0
2022-12-13 19:46:25.868395,1323.0,127.0
2022-12-13 19:46:25.878427,1323.0,128.0
2022-12-13 19:46:25.909091,1323.0,129.0
2022-12-13 19:46:25.959159,1323.0,130.0
2022-12-13 19:46:25.978823,1323.0,131.0
2022-12-13 19:46:25.998534,1323.0,132.0
2022-12-13 19:46:26.049793,1323.0,133.0
2022-12-13 19:46:26.089587,1323.0,134.0
2022-12-13 19:46:26.099725,1323.0,135.0
2022-12-13 19:46:26.110884,1323.0,136.0
2022-12-13 19:46:26.120168,1323.0,137.0
2022-12-13 19:46:26.129818,1323.0,138.0
2022-12-13 19:46:26.139855,1323.0,139.0
2022-12-13 19:46:26.149936,1323.0,140.0
2022-12-13 19:46:26.169063,1323.0,142.0
2022-12-13 19:46:26.220693,1323.0,143.0
2022-12-13 19:46:26.230814,1323.0,144.0
2022-12-13 19:46:26.251960,1323.0,146.0
2022-12-13 19:46:26.282000,1323.0,147.0
2022-12-13 19:46:26.291791,1323.0,148.0
2022-12-13 19:46:26.300324,1322.0,148.0
2022-12-13 19:46:26.310883,1322.0,149.0
2022-12-13 19:46:26.320546,1322.0,150.0
2022-12-13 19:46:26.340579,1321.0,151.0
2022-12-13 19:46:26.351003,1321.0,152.0
2022-12-13 19:46:26.360668,1320.0,153.0
2022-12-13 19:46:26.371521,1320.0,154.0
2022-12-13 19:46:26.380869,1320.0,155.0
2022-12-13 19:46:26.400541,1320.0,156.0
2022-12-13 19:46:26.411232,1320.0,158.0
2022-12-13 19:46:26.421619,1320.0,159.0
2022-12-13 19:46:26.430121,1320.0,160.0
2022-12-13 19:46:26.440601,1320.0,161.0
2022-12-13 19:46:26.451963,1319.0,162.0
2022-12-13 19:46:26.461775,1319.0,163.0
2022-12-13 19:46:26.480416,1318.0,164.0
2022-12-13 19:46:26.490635,1318.0,165.0
2022-12-13 19:46:26.510825,1318.0,167.0
2022-12-13 19:46:26.521732,1318.0,168.0
2022-12-13 19:46:26.531388,1318.0,169.0
2022-12-13 19:46:26.542311,1317.0,169.0
2022-12-13 19:46:26.561378,1317.0,170.0
2022-12-13 19:46:26.571604,1317.0,171.0
2022-12-13 19:46:26.583092,1317.0,172.0
2022-12-13 19:46:26.601120,1317.0,173.0
2022-12-13 19:46:26.632108,1316.0,175.0
2022-12-13 19:46:26.651407,1315.0,177.0
2022-12-13 19:46:26.672682,1315.0,178.0
2022-12-13 19:46:26.682012,1315.0,179.0
2022-12-13 19:46:26.691376,1314.0,180.0
2022-12-13 19:46:26.701340,1314.0,183.0
2022-12-13 19:46:26.712780,1314.0,184.0
2022-12-13 19:46:26.722440,1314.0,185.0
2022-12-13 19:46:26.732912,1314.0,186.0
2022-12-13 19:46:26.742126,1314.0,187.0
2022-12-13 19:46:26.753788,1314.0,189.0
2022-12-13 19:46:26.772428,1314.0,190.0
2022-12-13 19:46:26.782434,1314.0,192.0
2022-12-13 19:46:26.793238,1314.0,193.0
2022-12-13 19:46:26.803377,1314.0,194.0
2022-12-13 19:46:26.832905,1314.0,195.0
2022-12-13 19:46:26.862142,1314.0,196.0
2022-12-13 19:46:26.872327,1314.0,197.0
2022-12-13 19:46:26.883581,1314.0,198.0
2022-12-13 19:46:26.892579,1314.0,199.0
2022-12-13 19:46:26.912504,1314.0,201.0
2022-12-13 19:46:26.923320,1314.0,202.0
2022-12-13 19:46:26.952200,1314.0,203.0
2022-12-13 19:46:26.963258,1314.0,204.0
2022-12-13 19:46:26.982716,1314.0,205.0
2022-12-13 19:46:27.113638,1314.0,206.0
2022-12-13 19:46:27.123199,1313.0,207.0
2022-12-13 19:46:27.134822,1313.0,208.0
2022-12-13 19:46:27.144783,1313.0,209.0
2022-12-13 19:46:27.163468,1313.0,210.0
2022-12-13 19:46:27.174312,1313.0,211.0
2022-12-13 19:46:27.325077,1313.0,212.0
2022-12-13 19:46:27.335128,1313.0,213.0
2022-12-13 19:46:27.345502,1313.0,214.0
2022-12-13 19:46:27.355484,1313.0,215.0
2022-12-13 19:46:27.364501,1313.0,217.0
2022-12-13 19:46:27.374927,1313.0,218.0
2022-12-13 19:46:27.384183,1313.0,219.0
2022-12-13 19:46:27.415062,1313.0,221.0
2022-12-13 19:46:27.424091,1313.0,222.0
2022-12-13 19:46:27.435340,1313.0,223.0
2022-12-13 19:46:27.454818,1313.0,224.0
2022-12-13 19:46:27.464171,1313.0,225.0
2022-12-13 19:46:27.475845,1313.0,226.0
2022-12-13 19:46:27.494824,1313.0,228.0
2022-12-13 19:46:27.504433,1313.0,230.0
2022-12-13 19:46:27.515447,1313.0,231.0
2022-12-13 19:46:27.525645,1313.0,233.0
2022-12-13 19:46:27.534539,1313.0,235.0
2022-12-13 19:46:27.544860,1312.0,238.0
2022-12-13 19:46:27.554139,1312.0,242.0
2022-12-13 19:46:27.565967,1312.0,245.0
2022-12-13 19:46:27.575066,1312.0,248.0
2022-12-13 19:46:27.585313,1312.0,250.0
2022-12-13 19:46:27.595548,1312.0,253.0
2022-12-13 19:46:27.606339,1311.0,256.0
2022-12-13 19:46:27.616307,1311.0,260.0
2022-12-13 19:46:27.625435,1311.0,263.0
2022-12-13 19:46:27.635955,1311.0,265.0
2022-12-13 19:46:27.646953,1311.0,266.0
2022-12-13 19:46:27.665602,1311.0,268.0
2022-12-13 19:46:27.687015,1311.0,269.0
2022-12-13 19:46:27.696757,1311.0,270.0
2022-12-13 19:46:27.705761,1311.0,271.0
2022-12-13 19:46:27.715673,1311.0,272.0
2022-12-13 19:46:27.725044,1311.0,273.0
2022-12-13 19:46:27.736412,1311.0,275.0
2022-12-13 19:46:27.746544,1311.0,276.0
2022-12-13 19:46:27.756895,1311.0,277.0
2022-12-13 19:46:27.766886,1311.0,280.0
2022-12-13 19:46:27.777882,1311.0,281.0
2022-12-13 19:46:27.787124,1311.0,282.0
2022-12-13 19:46:27.806673,1311.0,284.0
2022-12-13 19:46:27.817829,1311.0,285.0
2022-12-13 19:46:27.827298,1311.0,286.0
2022-12-13 19:46:27.846408,1311.0,287.0
2022-12-13 19:46:27.857855,1311.0,288.0
2022-12-13 19:46:27.877238,1311.0,289.0
2022-12-13 19:46:27.886241,1311.0,290.0
2022-12-13 19:46:27.907878,1311.0,292.0
2022-12-13 19:46:27.916299,1311.0,293.0
2022-12-13 19:46:27.936800,1311.0,295.0
2022-12-13 19:46:27.957333,1311.0,297.0
2022-12-13 19:46:27.976360,1311.0,299.0
2022-12-13 19:46:27.987636,1311.0,300.0
2022-12-13 19:46:27.997635,1311.0,301.0
2022-12-13 19:46:28.006943,1311.0,302.0
2022-12-13 19:46:28.016220,1311.0,303.0
2022-12-13 19:46:28.027681,1311.0,304.0
2022-12-13 19:46:28.037308,1311.0,307.0
2022-12-13 19:46:28.046148,1311.0,308.0
2022-12-13 19:46:28.067598,1312.0,311.0
2022-12-13 19:46:28.077201,1312.0,312.0
2022-12-13 19:46:28.087486,1312.0,313.0
2022-12-13 19:46:28.097360,1312.0,316.0
2022-12-13 19:46:28.107206,1312.0,317.0
2022-12-13 19:46:28.118450,1312.0,318.0
2022-12-13 19:46:28.128449,1312.0,319.0
2022-12-13 19:46:28.137273,1312.0,320.0
2022-12-13 19:46:28.147777,1313.0,321.0
2022-12-13 19:46:28.158139,1313.0,322.0
2022-12-13 19:46:28.169115,1313.0,323.0
2022-12-13 19:46:28.177182,1313.0,324.0
2022-12-13 19:46:28.187499,1313.0,325.0
2022-12-13 19:46:28.198718,1313.0,326.0
2022-12-13 19:46:28.208593,1314.0,327.0
2022-12-13 19:46:28.217734,1315.0,328.0
2022-12-13 19:46:28.227847,1315.0,331.0
2022-12-13 19:46:28.238206,1315.0,332.0
2022-12-13 19:46:28.248196,1316.0,333.0
