Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670929647.594531,Mouse,1817.0,1028.0,,
1670929647.614331,Mouse,1816.0,1028.0,,
1670929647.624413,Mouse,1815.0,1028.0,,
1670929647.634556,Mouse,1814.0,1028.0,,
1670929647.646033,Mouse,1812.0,1028.0,,
1670929647.665419,Mouse,1809.0,1029.0,,
1670929647.686415,Mouse,1806.0,1029.0,,
1670929647.705525,Mouse,1804.0,1029.0,,
1670929647.726443,Mouse,1801.0,1030.0,,
1670929647.745332,Mouse,1799.0,1030.0,,
1670929647.765423,Mouse,1798.0,1030.0,,
1670929647.785423,Mouse,1796.0,1030.0,,
1670929647.795513,Mouse,1794.0,1030.0,,
1670929647.805564,Mouse,1792.0,1030.0,,
1670929647.825473,Mouse,1786.0,1030.0,,
1670929647.845597,Mouse,1785.0,1030.0,,
1670929647.856484,Mouse,1784.0,1030.0,,
1670929647.885358,Mouse,1783.0,1030.0,,
1670929647.895462,Mouse,1782.0,1030.0,,
1670929647.915319,Mouse,1780.0,1030.0,,
1670929647.925621,Mouse,1779.0,1031.0,,
1670929647.94537,Mouse,1777.0,1031.0,,
1670929647.9654,Mouse,1775.0,1031.0,,
1670929647.986338,Mouse,1772.0,1031.0,,
1670929647.996389,Mouse,1772.0,1031.0,,
1670929648.01635,Mouse,1769.0,1031.0,,
1670929648.027461,Mouse,1769.0,1031.0,,
1670929648.046542,Mouse,1767.0,1031.0,,
1670929648.067369,Mouse,1766.0,1031.0,,
1670929648.086767,Mouse,1763.0,1031.0,,
1670929648.106318,Mouse,1760.0,1032.0,,
1670929648.116392,Mouse,1758.0,1032.0,,
1670929648.136319,Mouse,1757.0,1032.0,,
1670929648.146422,Mouse,1756.0,1033.0,,
1670929648.157482,Mouse,1756.0,1033.0,,
1670929648.177326,Mouse,1755.0,1033.0,,
1670929648.187363,Mouse,1754.0,1033.0,,
1670929648.198416,Mouse,1753.0,1033.0,,
1670929648.217433,Mouse,1750.0,1033.0,,
1670929648.227467,Mouse,1749.0,1033.0,,
1670929648.238348,Mouse,1748.0,1033.0,,
1670929648.257551,Mouse,1746.0,1033.0,,
1670929648.27739,Mouse,1745.0,1033.0,,
1670929648.297571,Mouse,1745.0,1033.0,,
1670929648.317433,Mouse,1743.0,1033.0,,
1670929648.337347,Mouse,1742.0,1033.0,,
1670929648.347465,Mouse,1740.0,1033.0,,
1670929648.357475,Mouse,1740.0,1033.0,,
1670929648.368357,Mouse,1739.0,1033.0,,
1670929648.467605,Mouse,1738.0,1033.0,,
1670929648.487354,Mouse,1737.0,1033.0,,
1670929648.498351,Mouse,1736.0,1033.0,,
1670929648.508354,Mouse,1735.0,1033.0,,
1670929648.518367,Mouse,1735.0,1033.0,,
1670929648.539382,Mouse,1735.0,1033.0,,
1670929648.568305,Mouse,1734.0,1033.0,,
1670929648.579377,Mouse,1733.0,1033.0,,
1670929648.598342,Mouse,1731.0,1033.0,,
1670929648.608457,Mouse,1730.0,1033.0,,
1670929648.638352,Mouse,1729.0,1033.0,,
1670929648.710367,Mouse,1729.0,1033.0,,
1670929648.729434,Mouse,1727.0,1033.0,,
1670929648.739518,Mouse,1726.0,1033.0,,
1670929648.750402,Mouse,1726.0,1033.0,,
1670929648.769319,Mouse,1724.0,1033.0,,
1670929648.779518,Mouse,1723.0,1033.0,,
1670929648.799341,Mouse,1721.0,1033.0,,
1670929648.809691,Mouse,1720.0,1033.0,,
1670929648.829337,Mouse,1719.0,1033.0,,
1670929648.839354,Mouse,1718.0,1033.0,,
1670929648.849376,Mouse,1717.0,1033.0,,
1670929648.859413,Mouse,1716.0,1033.0,,
1670929648.880319,Mouse,1715.0,1033.0,,
1670929648.89938,Mouse,1714.0,1033.0,,
1670929648.909402,Mouse,1713.0,1033.0,,
1670929648.920414,Mouse,1711.0,1033.0,,
1670929648.949576,Mouse,1710.0,1033.0,,
1670929648.979394,Mouse,1708.0,1033.0,,
1670929648.999356,Mouse,1705.0,1033.0,,
1670929649.010611,Mouse,1703.0,1033.0,,
1670929649.040599,Mouse,1701.0,1033.0,,
1670929649.051542,Mouse,1700.0,1033.0,,
1670929649.070531,Mouse,1698.0,1033.0,,
1670929649.091327,Mouse,1696.0,1033.0,,
1670929649.120316,Mouse,1693.0,1033.0,,
1670929649.150714,Mouse,1692.0,1033.0,,
1670929649.170349,Mouse,1691.0,1033.0,,
1670929649.181515,Mouse,1690.0,1033.0,,
1670929649.2013,Mouse,1688.0,1033.0,,
1670929649.222517,Mouse,1686.0,1032.0,,
1670929649.241343,Mouse,1684.0,1032.0,,
1670929649.251378,Mouse,1683.0,1032.0,,
1670929649.271359,Mouse,1683.0,1032.0,,
1670929649.281386,Mouse,1682.0,1031.0,,
1670929649.291404,Mouse,1681.0,1031.0,,
1670929649.311376,Mouse,1679.0,1031.0,,
1670929649.331364,Mouse,1677.0,1031.0,,
1670929649.351366,Mouse,1674.0,1031.0,,
1670929649.371361,Mouse,1672.0,1031.0,,
1670929649.381396,Mouse,1671.0,1031.0,,
1670929649.39241,Mouse,1671.0,1031.0,,
1670929649.421283,Mouse,1669.0,1030.0,,
1670929649.432564,Mouse,1669.0,1030.0,,
1670929649.451347,Mouse,1667.0,1030.0,,
1670929649.461378,Mouse,1666.0,1030.0,,
1670929649.471381,Mouse,1665.0,1030.0,,
1670929649.481459,Mouse,1665.0,1030.0,,
1670929649.501367,Mouse,1663.0,1030.0,,
1670929649.572397,Mouse,1663.0,1030.0,,
1670929649.592462,Mouse,1661.0,1029.0,,
1670929649.603447,Mouse,1660.0,1029.0,,
1670929649.622318,Mouse,1658.0,1029.0,,
1670929649.632326,Mouse,1657.0,1029.0,,
1670929649.64244,Mouse,1656.0,1029.0,,
1670929649.672474,Mouse,1655.0,1029.0,,
1670929649.693422,Mouse,1652.0,1029.0,,
1670929649.713615,Mouse,1649.0,1029.0,,
1670929649.734346,Mouse,1648.0,1029.0,,
1670929649.75332,Mouse,1646.0,1029.0,,
1670929649.76332,Mouse,1644.0,1029.0,,
1670929649.774397,Mouse,1642.0,1029.0,,
1670929649.793309,Mouse,1640.0,1029.0,,
1670929649.814439,Mouse,1639.0,1029.0,,
1670929649.83336,Mouse,1637.0,1029.0,,
1670929649.853428,Mouse,1637.0,1029.0,,
1670929649.863471,Mouse,1636.0,1029.0,,
1670929649.883563,Mouse,1633.0,1029.0,,
1670929649.904528,Mouse,1630.0,1029.0,,
1670929649.92332,Mouse,1625.0,1029.0,,
1670929649.933455,Mouse,1623.0,1029.0,,
1670929649.944445,Mouse,1619.0,1029.0,,
1670929649.96329,Mouse,1613.0,1029.0,,
1670929649.973444,Mouse,1611.0,1028.0,,
1670929649.993575,Mouse,1609.0,1028.0,,
1670929650.023617,Mouse,1606.0,1028.0,,
1670929650.044466,Mouse,1605.0,1028.0,,
1670929650.064455,Mouse,1603.0,1028.0,,
1670929650.07542,Mouse,1603.0,1028.0,,
1670929650.094349,Mouse,1599.0,1028.0,,
1670929650.10446,Mouse,1598.0,1028.0,,
1670929650.115305,Mouse,1597.0,1028.0,,
1670929650.134348,Mouse,1596.0,1028.0,,
1670929650.154311,Mouse,1594.0,1028.0,,
1670929650.17462,Mouse,1593.0,1028.0,,
1670929650.194786,Mouse,1586.0,1028.0,,
1670929650.205342,Mouse,1585.0,1028.0,,
1670929650.225359,Mouse,1583.0,1029.0,,
1670929650.23536,Mouse,1582.0,1029.0,,
1670929650.246453,Mouse,1581.0,1029.0,,
1670929650.265618,Mouse,1579.0,1029.0,,
1670929650.286345,Mouse,1575.0,1031.0,,
1670929650.305433,Mouse,1572.0,1033.0,,
1670929650.326456,Mouse,1567.0,1034.0,,
1670929650.345341,Mouse,1565.0,1036.0,,
1670929650.365364,Mouse,1563.0,1037.0,,
1670929650.375454,Mouse,1562.0,1038.0,,
1670929650.395338,Mouse,1560.0,1039.0,,
1670929650.41634,Mouse,1559.0,1040.0,,
1670929650.435381,Mouse,1557.0,1040.0,,
1670929650.439195,,,,MouseEvent,"Up, Left"
1670929650.439195,Mouse,1557.0,1040.0,,
1670929650.456455,Mouse,1556.0,1042.0,,
1670929650.475463,Mouse,1555.0,1042.0,,
1670929650.4964,Mouse,1552.0,1043.0,,
1670929650.515359,Mouse,1551.0,1043.0,,
1670929650.53562,Mouse,1550.0,1043.0,,
1670929650.566389,Mouse,1549.0,1043.0,,
1670929650.777404,Mouse,1548.0,1043.0,,
1670929650.897629,,,,MouseEvent,"Up, Left"
1670929650.897629,Mouse,1548.0,1043.0,,
1670929650.907456,Mouse,1548.0,1043.0,,
1670929650.947431,Mouse,1547.0,1044.0,,
1670929651.108453,Mouse,1544.0,1046.0,,
1670929651.148347,Mouse,1549.0,1045.0,,
1670929651.158361,Mouse,1563.0,1043.0,,
1670929651.179324,Mouse,1582.0,1046.0,,
1670929651.198377,Mouse,1599.0,1051.0,,
1670929651.218334,Mouse,1621.0,1064.0,,
1670929651.22937,Mouse,1632.0,1067.0,,
1670929651.249345,Mouse,1647.0,1071.0,,
1670929651.379336,Mouse,1651.0,1071.0,,
1670929651.389361,Mouse,1673.0,1073.0,,
1670929651.399452,Mouse,1697.0,1080.0,,
1670929651.419391,Mouse,1808.0,1081.0,,
1670929651.440359,Mouse,1918.0,1082.0,,
1670929651.459788,Mouse,1973.0,1079.0,,
1670929651.480374,Mouse,1962.0,1079.0,,
1670929651.499369,Mouse,1962.0,1069.0,,
1670929651.509385,Mouse,1952.0,1065.0,,
1670929651.520382,Mouse,1946.0,1055.0,,
1670929651.539316,Mouse,1938.0,1048.0,,
1670929651.549354,Mouse,1933.0,1046.0,,
1670929651.559439,Mouse,1930.0,1045.0,,
1670929651.570355,Mouse,1925.0,1043.0,,
1670929651.580358,Mouse,1920.0,1043.0,,
1670929651.691359,Mouse,1918.0,1043.0,,
1670929651.710303,Mouse,1916.0,1046.0,,
1670929651.720449,Mouse,1915.0,1047.0,,
1670929651.741346,Mouse,1910.0,1052.0,,
1670929651.751392,Mouse,1907.0,1053.0,,
1670929651.771383,Mouse,1897.0,1057.0,,
1670929651.782518,Mouse,1892.0,1059.0,,
1670929651.801368,Mouse,1882.0,1060.0,,
1670929651.822646,Mouse,1872.0,1062.0,,
1670929651.841672,Mouse,1858.0,1065.0,,
1670929651.862456,Mouse,1843.0,1069.0,,
1670929651.881449,Mouse,1831.0,1073.0,,
1670929651.901335,Mouse,1822.0,1076.0,,
1670929651.911373,Mouse,1820.0,1078.0,,
1670929651.931303,Mouse,1816.0,1078.0,,
1670929651.941343,Mouse,1814.0,1078.0,,
1670929651.952497,Mouse,1813.0,1079.0,,
1670929651.971387,Mouse,1809.0,1080.0,,
1670929651.981747,Mouse,1808.0,1080.0,,
1670929651.992336,Mouse,1807.0,1080.0,,
1670929652.011403,Mouse,1805.0,1080.0,,
1670929652.041399,Mouse,1804.0,1080.0,,
1670929652.061352,Mouse,1803.0,1082.0,,
1670929652.082432,Mouse,1803.0,1082.0,,
1670929652.102297,Mouse,1803.0,1084.0,,
1670929652.123397,Mouse,1803.0,1086.0,,
1670929652.142331,Mouse,1802.0,1086.0,,
1670929652.152547,Mouse,1801.0,1083.0,,
1670929652.163298,Mouse,1800.0,1082.0,,
1670929652.182446,Mouse,1797.0,1080.0,,
1670929652.20337,Mouse,1795.0,1079.0,,
1670929652.222408,Mouse,1793.0,1080.0,,
1670929652.242509,Mouse,1784.0,1079.0,,
1670929652.253464,Mouse,1776.0,1082.0,,
1670929652.2733,Mouse,1761.0,1079.0,,
1670929652.283332,Mouse,1753.0,1080.0,,
1670929652.29434,Mouse,1745.0,1079.0,,
1670929652.313408,Mouse,1732.0,1079.0,,
1670929652.323566,Mouse,1724.0,1080.0,,
1670929652.334351,Mouse,1719.0,1080.0,,
1670929652.353635,Mouse,1712.0,1079.0,,
1670929652.383483,Mouse,1709.0,1079.0,,
1670929652.403308,Mouse,1704.0,1078.0,,
1670929652.414377,Mouse,1700.0,1077.0,,
1670929652.433336,Mouse,1692.0,1077.0,,
1670929652.443384,Mouse,1689.0,1077.0,,
1670929652.453444,Mouse,1686.0,1076.0,,
1670929652.464305,Mouse,1680.0,1075.0,,
1670929652.483393,Mouse,1671.0,1071.0,,
1670929652.493629,Mouse,1670.0,1070.0,,
1670929652.504334,Mouse,1669.0,1070.0,,
1670929652.523296,Mouse,1668.0,1069.0,,
1670929652.533338,Mouse,1668.0,1068.0,,
1670929652.544413,Mouse,1667.0,1067.0,,
1670929652.563367,Mouse,1666.0,1064.0,,
1670929652.584329,Mouse,1665.0,1062.0,,
1670929652.604308,Mouse,1665.0,1061.0,,
1670929652.614702,Mouse,1665.0,1061.0,,
1670929652.635428,Mouse,1665.0,1058.0,,
1670929652.654434,Mouse,1665.0,1055.0,,
1670929652.664538,Mouse,1665.0,1051.0,,
1670929652.675385,Mouse,1665.0,1047.0,,
1670929652.694331,Mouse,1666.0,1039.0,,
1670929652.704333,Mouse,1668.0,1037.0,,
1670929652.715453,Mouse,1669.0,1032.0,,
1670929652.734325,Mouse,1671.0,1026.0,,
1670929652.744428,Mouse,1671.0,1024.0,,
1670929652.755295,Mouse,1671.0,1023.0,,
1670929652.765371,Mouse,1671.0,1022.0,,
1670929652.895442,Mouse,1671.0,1022.0,,
1670929652.915447,Mouse,1670.0,1024.0,,
1670929652.926328,Mouse,1668.0,1025.0,,
1670929652.945342,Mouse,1667.0,1028.0,,
1670929652.965333,Mouse,1666.0,1032.0,,
1670929652.976386,Mouse,1666.0,1033.0,,
1670929652.995336,Mouse,1666.0,1037.0,,
1670929653.005353,Mouse,1666.0,1037.0,,
1670929653.016328,Mouse,1666.0,1039.0,,
1670929653.035326,Mouse,1666.0,1043.0,,
1670929653.045378,Mouse,1666.0,1045.0,,
1670929653.056296,Mouse,1666.0,1048.0,,
1670929653.075384,Mouse,1665.0,1052.0,,
1670929653.085385,Mouse,1665.0,1054.0,,
1670929653.096608,Mouse,1665.0,1055.0,,
1670929653.106615,Mouse,1664.0,1057.0,,
1670929653.116619,Mouse,1663.0,1059.0,,
1670929653.136347,Mouse,1660.0,1064.0,,
1670929653.14769,Mouse,1657.0,1067.0,,
1670929653.166429,Mouse,1651.0,1073.0,,
1670929653.176429,Mouse,1650.0,1074.0,,
1670929653.187298,Mouse,1648.0,1076.0,,
1670929653.206476,Mouse,1645.0,1079.0,,
1670929653.227313,Mouse,1641.0,1079.0,,
1670929653.246444,Mouse,1636.0,1080.0,,
1670929653.256517,Mouse,1633.0,1079.0,,
1670929653.267298,Mouse,1630.0,1080.0,,
1670929653.277446,Mouse,1630.0,1079.0,,
1670929653.287602,Mouse,1629.0,1079.0,,
1670929653.30735,Mouse,1626.0,1079.0,,
1670929653.318334,Mouse,1625.0,1079.0,,
1670929653.337333,Mouse,1621.0,1079.0,,
1670929653.358427,Mouse,1619.0,1080.0,,
1670929653.377326,Mouse,1615.0,1080.0,,
1670929653.398434,Mouse,1612.0,1079.0,,
1670929653.417316,Mouse,1606.0,1080.0,,
1670929653.427331,Mouse,1603.0,1081.0,,
1670929653.438343,Mouse,1600.0,1080.0,,
1670929653.457306,Mouse,1594.0,1079.0,,
1670929653.467454,Mouse,1594.0,1079.0,,
1670929653.488334,Mouse,1591.0,1079.0,,
1670929653.507578,Mouse,1585.0,1079.0,,
1670929653.528366,Mouse,1580.0,1078.0,,
1670929653.547422,Mouse,1578.0,1078.0,,
1670929653.557446,Mouse,1577.0,1078.0,,
1670929653.608652,Mouse,1575.0,1077.0,,
1670929653.628362,Mouse,1573.0,1074.0,,
1670929653.648298,Mouse,1572.0,1073.0,,
1670929653.668425,Mouse,1572.0,1073.0,,
1670929653.688279,Mouse,1570.0,1071.0,,
1670929653.699297,Mouse,1569.0,1070.0,,
1670929653.718358,Mouse,1567.0,1069.0,,
1670929653.728394,Mouse,1566.0,1068.0,,
1670929653.73937,Mouse,1566.0,1067.0,,
1670929653.82036,Mouse,1565.0,1066.0,,
1670929653.839325,Mouse,1564.0,1065.0,,
1670929653.859322,Mouse,1563.0,1064.0,,
1670929653.870296,Mouse,1562.0,1064.0,,
1670929653.889451,Mouse,1559.0,1063.0,,
1670929653.910292,Mouse,1557.0,1063.0,,
1670929653.939442,Mouse,1555.0,1062.0,,
1670929653.950373,Mouse,1555.0,1061.0,,
1670929653.970055,Mouse,1552.0,1060.0,,
1670929653.989312,Mouse,1549.0,1059.0,,
1670929654.000297,Mouse,1547.0,1059.0,,
1670929654.211292,Mouse,1547.0,1058.0,,
1670929654.240333,Mouse,1547.0,1057.0,,
1670929654.251334,Mouse,1549.0,1055.0,,
1670929654.270346,Mouse,1550.0,1052.0,,
1670929654.291322,Mouse,1551.0,1050.0,,
1670929654.301323,Mouse,1552.0,1049.0,,
1670929654.361333,Mouse,1553.0,1049.0,,
1670929654.382337,Mouse,1554.0,1047.0,,
1670929654.571364,Mouse,1555.0,1047.0,,
1670929654.641538,,,,MouseEvent,"Down, Left"
1670929654.641538,Mouse,1555.0,1047.0,,
1670929654.863584,Mouse,1555.0,1047.0,,
1670929654.894413,Mouse,1555.0,1047.0,,
1670929654.913282,Mouse,1554.0,1046.0,,
1670929654.923517,Mouse,1552.0,1045.0,,
1670929654.924015,,,,MouseEvent,"Up, Left"
1670929654.924015,Mouse,1552.0,1045.0,,
1670929654.953422,Mouse,1552.0,1045.0,,
1670929655.003455,Mouse,1550.0,1045.0,,
1670929655.014325,Mouse,1550.0,1045.0,,
1670929655.024696,Mouse,1549.0,1045.0,,
1670929655.043338,Mouse,1549.0,1045.0,,
1670929655.053594,Mouse,1548.0,1045.0,,
1670929655.073296,Mouse,1547.0,1045.0,,
1670929655.123374,Mouse,1547.0,1045.0,,
1670929655.14429,Mouse,1547.0,1045.0,,
1670929655.164333,Mouse,1546.0,1045.0,,
1670929655.185426,Mouse,1544.0,1045.0,,
1670929655.224392,Mouse,1542.0,1045.0,,
1670929655.254526,Mouse,1542.0,1045.0,,
1670929655.264599,Mouse,1541.0,1044.0,,
1670929655.275372,Mouse,1538.0,1044.0,,
1670929655.294575,Mouse,1537.0,1043.0,,
1670929655.366596,Mouse,1535.0,1042.0,,
1670929655.395706,Mouse,1534.0,1042.0,,
1670929655.415525,Mouse,1533.0,1042.0,,
1670929655.435349,Mouse,1532.0,1042.0,,
1670929655.465354,Mouse,1532.0,1042.0,,
1670929655.655673,,,,MouseEvent,"Up, Left"
1670929655.655673,Mouse,1532.0,1042.0,,
1670929655.686579,Mouse,1531.0,1042.0,,
1670929655.69738,Mouse,1531.0,1042.0,,
1670929655.716386,Mouse,1531.0,1042.0,,
1670929655.736324,Mouse,1531.0,1045.0,,
1670929655.747273,Mouse,1531.0,1046.0,,
1670929655.766379,Mouse,1532.0,1046.0,,
1670929655.806451,Mouse,1532.0,1047.0,,
1670929655.878693,Mouse,1533.0,1047.0,,
1670929655.897355,Mouse,1534.0,1047.0,,
1670929655.908498,Mouse,1535.0,1047.0,,
1670929655.927354,Mouse,1537.0,1046.0,,
1670929655.94759,Mouse,1538.0,1046.0,,
1670929655.958375,Mouse,1540.0,1046.0,,
1670929655.977396,Mouse,1544.0,1045.0,,
1670929655.998323,Mouse,1545.0,1044.0,,
1670929656.017327,Mouse,1547.0,1043.0,,
1670929656.027328,Mouse,1548.0,1043.0,,
1670929656.097298,Mouse,1548.0,1042.0,,
1670929656.117338,Mouse,1549.0,1042.0,,
1670929656.12836,Mouse,1550.0,1041.0,,
1670929656.147326,Mouse,1551.0,1040.0,,
1670929656.168335,Mouse,1552.0,1038.0,,
1670929656.188357,Mouse,1554.0,1037.0,,
1670929656.198366,Mouse,1554.0,1036.0,,
1670929656.409427,,,,MouseEvent,"Down, Left"
1670929656.409427,Mouse,1554.0,1036.0,,
1670929656.569338,Mouse,1554.0,1036.0,,
1670929656.600328,Mouse,1554.0,1036.0,,
1670929656.649419,Mouse,1553.0,1036.0,,
1670929656.659448,Mouse,1552.0,1036.0,,
1670929656.690335,Mouse,1551.0,1036.0,,
1670929656.731344,Mouse,1550.0,1036.0,,
1670929656.761364,Mouse,1549.0,1036.0,,
1670929656.780308,Mouse,1548.0,1036.0,,
1670929656.801332,Mouse,1546.0,1035.0,,
1670929656.830332,Mouse,1546.0,1035.0,,
1670929656.87182,Mouse,1545.0,1035.0,,
1670929656.961296,Mouse,1544.0,1035.0,,
1670929656.972606,Mouse,1544.0,1035.0,,
1670929657.062368,Mouse,1543.0,1035.0,,
1670929657.081285,Mouse,1542.0,1034.0,,
1670929657.091305,Mouse,1542.0,1034.0,,
1670929657.131327,Mouse,1541.0,1034.0,,
1670929657.161353,Mouse,1540.0,1034.0,,
1670929657.202375,Mouse,1538.0,1034.0,,
1670929657.243779,Mouse,1537.0,1034.0,,
1670929657.262462,Mouse,1536.0,1033.0,,
1670929657.292335,Mouse,1536.0,1033.0,,
1670929657.313389,Mouse,1535.0,1033.0,,
1670929657.332426,Mouse,1534.0,1033.0,,
1670929657.353295,Mouse,1532.0,1033.0,,
1670929657.383304,Mouse,1532.0,1033.0,,
1670929657.463337,Mouse,1532.0,1033.0,,
1670929657.534361,Mouse,1531.0,1033.0,,
1670929657.593344,Mouse,1530.0,1033.0,,
1670929657.614298,Mouse,1528.0,1033.0,,
1670929657.624372,Mouse,1525.0,1033.0,,
1670929657.643282,Mouse,1523.0,1033.0,,
1670929657.654423,Mouse,1522.0,1032.0,,
1670929657.664438,Mouse,1521.0,1032.0,,
1670929657.774306,Mouse,1519.0,1032.0,,
1670929657.785329,Mouse,1518.0,1032.0,,
1670929657.795354,Mouse,1517.0,1032.0,,
1670929657.814327,Mouse,1516.0,1032.0,,
1670929657.825309,Mouse,1515.0,1032.0,,
1670929657.844281,Mouse,1512.0,1032.0,,
1670929657.865452,Mouse,1511.0,1031.0,,
1670929657.945314,Mouse,1510.0,1031.0,,
1670929657.966592,Mouse,1509.0,1031.0,,
1670929657.985366,Mouse,1506.0,1031.0,,
1670929658.006367,Mouse,1506.0,1031.0,,
1670929658.025486,Mouse,1505.0,1031.0,,
1670929658.036551,Mouse,1504.0,1031.0,,
1670929658.076335,Mouse,1503.0,1031.0,,
1670929658.155313,Mouse,1501.0,1031.0,,
1670929658.166288,Mouse,1500.0,1031.0,,
1670929658.176325,Mouse,1498.0,1031.0,,
1670929658.195633,Mouse,1494.0,1029.0,,
1670929658.206295,Mouse,1492.0,1029.0,,
1670929658.226322,Mouse,1487.0,1029.0,,
1670929658.247311,Mouse,1485.0,1029.0,,
1670929658.257361,Mouse,1484.0,1029.0,,
1670929658.276288,Mouse,1483.0,1029.0,,
1670929658.29764,Mouse,1482.0,1029.0,,
1670929658.316324,Mouse,1482.0,1029.0,,
1670929658.326427,Mouse,1480.0,1029.0,,
1670929658.337251,Mouse,1479.0,1029.0,,
1670929658.356597,Mouse,1478.0,1028.0,,
1670929658.377279,Mouse,1475.0,1028.0,,
1670929658.38739,Mouse,1474.0,1028.0,,
1670929658.407284,Mouse,1470.0,1028.0,,
1670929658.52732,Mouse,1470.0,1028.0,,
1670929658.53744,Mouse,1469.0,1028.0,,
1670929658.548365,Mouse,1468.0,1028.0,,
1670929658.567525,Mouse,1467.0,1028.0,,
1670929658.588332,Mouse,1467.0,1028.0,,
1670929658.678302,Mouse,1467.0,1028.0,,
1670929658.688607,Mouse,1466.0,1028.0,,
1670929658.719221,Mouse,1465.0,1028.0,,
1670929658.738355,Mouse,1464.0,1028.0,,
1670929658.809333,Mouse,1463.0,1028.0,,
1670929658.828591,Mouse,1462.0,1028.0,,
1670929658.859425,Mouse,1461.0,1028.0,,
1670929658.878328,Mouse,1460.0,1028.0,,
1670929658.889747,Mouse,1458.0,1028.0,,
1670929658.9093,Mouse,1453.0,1028.0,,
1670929658.919385,Mouse,1450.0,1028.0,,
1670929658.930313,Mouse,1448.0,1028.0,,
1670929658.950367,Mouse,1444.0,1028.0,,
1670929658.970559,Mouse,1439.0,1028.0,,
1670929658.990311,Mouse,1435.0,1028.0,,
1670929659.010344,Mouse,1431.0,1030.0,,
1670929659.030254,Mouse,1429.0,1031.0,,
1670929659.049328,Mouse,1426.0,1031.0,,
1670929659.250378,Mouse,1425.0,1031.0,,
1670929659.281376,Mouse,1424.0,1031.0,,
1670929659.380428,Mouse,1423.0,1031.0,,
1670929659.390526,Mouse,1422.0,1031.0,,
1670929659.421574,Mouse,1421.0,1031.0,,
1670929659.452312,Mouse,1419.0,1031.0,,
1670929659.471323,Mouse,1418.0,1030.0,,
1670929659.502318,Mouse,1415.0,1029.0,,
1670929659.521274,Mouse,1413.0,1029.0,,
1670929659.532319,Mouse,1412.0,1027.0,,
1670929659.542498,Mouse,1412.0,1027.0,,
1670929659.561314,Mouse,1410.0,1026.0,,
1670929659.582308,Mouse,1409.0,1026.0,,
1670929659.611364,Mouse,1408.0,1026.0,,
1670929659.632352,Mouse,1407.0,1026.0,,
1670929659.651368,Mouse,1405.0,1026.0,,
1670929659.66236,Mouse,1404.0,1026.0,,
1670929659.67237,Mouse,1403.0,1026.0,,
1670929659.69135,Mouse,1402.0,1026.0,,
1670929659.702349,Mouse,1400.0,1025.0,,
1670929659.713148,Mouse,1399.0,1025.0,,
1670929659.741281,Mouse,1397.0,1025.0,,
1670929659.762315,Mouse,1396.0,1025.0,,
1670929659.772545,Mouse,1395.0,1025.0,,
1670929659.793367,Mouse,1395.0,1025.0,,
1670929659.822368,Mouse,1393.0,1025.0,,
