Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670928269.328172,Mouse,186.0,625.0,,
1670928269.339149,Mouse,184.0,626.0,,
1670928269.358214,Mouse,181.0,626.0,,
1670928269.37924,Mouse,175.0,626.0,,
1670928269.398197,Mouse,173.0,626.0,,
1670928269.41925,Mouse,171.0,626.0,,
1670928269.438183,Mouse,169.0,626.0,,
1670928269.448199,Mouse,169.0,626.0,,
1670928269.459166,Mouse,168.0,626.0,,
1670928269.469351,Mouse,167.0,626.0,,
1670928269.488197,Mouse,165.0,626.0,,
1670928269.509196,Mouse,162.0,626.0,,
1670928269.528165,Mouse,161.0,626.0,,
1670928269.53848,Mouse,160.0,626.0,,
1670928269.549284,Mouse,160.0,626.0,,
1670928269.568131,Mouse,158.0,626.0,,
1670928269.589119,Mouse,157.0,626.0,,
1670928269.599131,Mouse,156.0,626.0,,
1670928269.609217,Mouse,155.0,626.0,,
1670928269.649231,Mouse,155.0,626.0,,
1670928269.669391,Mouse,153.0,626.0,,
1670928269.680207,Mouse,152.0,626.0,,
1670928269.699179,Mouse,150.0,627.0,,
1670928269.709268,Mouse,149.0,627.0,,
1670928269.720207,Mouse,149.0,627.0,,
1670928269.780383,Mouse,147.0,627.0,,
1670928269.801172,Mouse,145.0,627.0,,
1670928269.811273,Mouse,145.0,627.0,,
1670928269.830132,Mouse,144.0,628.0,,
1670928269.841414,Mouse,143.0,628.0,,
1670928269.860175,Mouse,142.0,628.0,,
1670928269.880206,Mouse,142.0,628.0,,
1670928269.891162,Mouse,141.0,628.0,,
1670928269.920164,Mouse,137.0,628.0,,
1670928269.931324,Mouse,137.0,628.0,,
1670928269.950106,Mouse,136.0,628.0,,
1670928269.960167,Mouse,135.0,628.0,,
1670928269.971189,Mouse,134.0,628.0,,
1670928270.000202,Mouse,130.0,628.0,,
1670928270.010214,Mouse,129.0,628.0,,
1670928270.021125,Mouse,129.0,628.0,,
1670928270.040176,Mouse,127.0,628.0,,
1670928270.050208,Mouse,126.0,628.0,,
1670928270.061135,Mouse,126.0,628.0,,
1670928270.080428,Mouse,123.0,628.0,,
1670928270.101159,Mouse,121.0,628.0,,
1670928270.111202,Mouse,120.0,628.0,,
1670928270.131137,Mouse,118.0,628.0,,
1670928270.142259,Mouse,118.0,628.0,,
1670928270.171163,Mouse,116.0,628.0,,
1670928270.182156,Mouse,115.0,628.0,,
1670928270.201452,Mouse,113.0,628.0,,
1670928270.22116,Mouse,109.0,628.0,,
1670928270.232148,Mouse,109.0,628.0,,
1670928270.251157,Mouse,108.0,628.0,,
1670928270.282208,Mouse,108.0,628.0,,
1670928270.313188,Mouse,107.0,628.0,,
1670928270.363139,Mouse,106.0,627.0,,
1670928270.382205,Mouse,106.0,626.0,,
1670928270.403434,Mouse,105.0,624.0,,
1670928270.432171,Mouse,104.0,621.0,,
1670928270.443248,Mouse,103.0,620.0,,
1670928270.462305,Mouse,103.0,617.0,,
1670928270.483129,Mouse,103.0,615.0,,
1670928270.493142,Mouse,103.0,614.0,,
1670928270.512189,Mouse,103.0,614.0,,
1670928270.552185,Mouse,102.0,613.0,,
1670928270.573151,Mouse,102.0,612.0,,
1670928270.592136,Mouse,102.0,611.0,,
1670928270.602261,Mouse,102.0,610.0,,
1670928270.6541,Mouse,102.0,610.0,,
1670928270.664435,Mouse,101.0,609.0,,
1670928270.683233,Mouse,101.0,608.0,,
1670928270.694116,Mouse,101.0,607.0,,
1670928270.704174,Mouse,101.0,607.0,,
1670928270.723153,Mouse,100.0,605.0,,
1670928270.733169,Mouse,100.0,604.0,,
1670928270.744188,Mouse,100.0,604.0,,
1670928270.763188,Mouse,100.0,603.0,,
1670928270.784261,Mouse,100.0,602.0,,
1670928270.794326,Mouse,100.0,602.0,,
1670928270.81413,Mouse,100.0,600.0,,
1670928270.825146,Mouse,100.0,600.0,,
1670928270.835415,Mouse,100.0,598.0,,
1670928270.854152,Mouse,100.0,597.0,,
1670928270.865176,Mouse,100.0,596.0,,
1670928270.884196,Mouse,100.0,594.0,,
1670928270.904121,Mouse,99.0,589.0,,
1670928270.915158,Mouse,99.0,585.0,,
1670928270.934275,Mouse,98.0,580.0,,
1670928270.955144,Mouse,97.0,574.0,,
1670928270.974169,Mouse,95.0,571.0,,
1670928270.995425,Mouse,94.0,568.0,,
1670928271.01412,Mouse,94.0,567.0,,
1670928271.045407,Mouse,94.0,565.0,,
1670928271.074192,Mouse,93.0,564.0,,
1670928271.085131,Mouse,93.0,563.0,,
1670928271.104201,Mouse,92.0,562.0,,
1670928271.135353,Mouse,91.0,561.0,,
1670928271.15528,Mouse,91.0,560.0,,
1670928271.176162,Mouse,90.0,560.0,,
1670928271.195414,Mouse,89.0,558.0,,
1670928271.216128,Mouse,87.0,556.0,,
1670928271.235319,Mouse,84.0,554.0,,
1670928271.256318,Mouse,81.0,551.0,,
1670928271.27515,Mouse,79.0,548.0,,
1670928271.285163,Mouse,77.0,547.0,,
1670928271.29638,Mouse,76.0,545.0,,
1670928271.316127,Mouse,74.0,542.0,,
1670928271.326412,Mouse,72.0,540.0,,
1670928271.337128,Mouse,71.0,537.0,,
1670928271.347161,Mouse,70.0,536.0,,
1670928271.366195,Mouse,67.0,532.0,,
1670928271.377187,Mouse,66.0,531.0,,
1670928271.396567,Mouse,63.0,526.0,,
1670928271.416128,Mouse,61.0,523.0,,
1670928271.427162,Mouse,59.0,522.0,,
1670928271.446144,Mouse,58.0,520.0,,
1670928271.456276,Mouse,57.0,519.0,,
1670928271.496279,Mouse,57.0,519.0,,
1670928271.517221,Mouse,57.0,518.0,,
1670928271.536093,Mouse,55.0,517.0,,
1670928271.547148,Mouse,55.0,515.0,,
1670928271.55719,Mouse,54.0,514.0,,
1670928271.576174,Mouse,52.0,512.0,,
1670928271.586418,Mouse,51.0,511.0,,
1670928271.597389,Mouse,51.0,510.0,,
1670928271.667178,Mouse,50.0,509.0,,
1670928271.688197,Mouse,50.0,508.0,,
1670928271.707186,Mouse,48.0,507.0,,
1670928271.718411,Mouse,48.0,506.0,,
1670928271.737137,Mouse,47.0,503.0,,
1670928271.757435,Mouse,47.0,503.0,,
1670928271.768245,Mouse,46.0,502.0,,
1670928271.818162,Mouse,46.0,502.0,,
1670928271.849374,Mouse,46.0,501.0,,
1670928271.868198,Mouse,46.0,500.0,,
1670928271.889334,Mouse,46.0,499.0,,
1670928271.918413,Mouse,46.0,498.0,,
1670928271.929347,Mouse,46.0,497.0,,
1670928271.948146,Mouse,46.0,495.0,,
1670928271.958479,Mouse,46.0,494.0,,
1670928271.988103,Mouse,46.0,491.0,,
1670928271.998155,Mouse,46.0,490.0,,
1670928272.019272,Mouse,46.0,488.0,,
1670928272.038173,Mouse,47.0,486.0,,
1670928272.048432,Mouse,47.0,485.0,,
1670928272.059182,Mouse,47.0,484.0,,
1670928272.078146,Mouse,47.0,481.0,,
1670928272.099184,Mouse,48.0,480.0,,
1670928272.118318,Mouse,48.0,477.0,,
1670928272.138167,Mouse,49.0,474.0,,
1670928272.149165,Mouse,49.0,473.0,,
1670928272.159359,Mouse,49.0,472.0,,
1670928272.179449,Mouse,50.0,469.0,,
1670928272.190184,Mouse,51.0,468.0,,
1670928272.20909,Mouse,51.0,464.0,,
1670928272.219314,Mouse,51.0,464.0,,
1670928272.230186,Mouse,51.0,463.0,,
1670928272.259223,Mouse,51.0,461.0,,
1670928272.270172,Mouse,52.0,460.0,,
1670928272.280191,Mouse,53.0,457.0,,
1670928272.299162,Mouse,54.0,454.0,,
1670928272.309432,Mouse,55.0,453.0,,
1670928272.320176,Mouse,56.0,451.0,,
1670928272.330182,Mouse,56.0,451.0,,
1670928272.350155,Mouse,56.0,448.0,,
1670928272.361184,Mouse,56.0,448.0,,
1670928272.380188,Mouse,59.0,445.0,,
1670928272.401174,Mouse,60.0,441.0,,
1670928272.420151,Mouse,62.0,438.0,,
1670928272.430171,Mouse,63.0,437.0,,
1670928272.441156,Mouse,64.0,436.0,,
1670928272.460162,Mouse,67.0,431.0,,
1670928272.47017,Mouse,69.0,429.0,,
1670928272.481122,Mouse,70.0,425.0,,
1670928272.491135,Mouse,71.0,422.0,,
1670928272.510199,Mouse,72.0,421.0,,
1670928272.520224,Mouse,73.0,420.0,,
1670928272.531155,Mouse,73.0,419.0,,
1670928272.5502,Mouse,75.0,416.0,,
1670928272.571167,Mouse,79.0,410.0,,
1670928272.581434,Mouse,80.0,409.0,,
1670928272.600172,Mouse,82.0,406.0,,
1670928272.611171,Mouse,83.0,405.0,,
1670928272.621189,Mouse,84.0,404.0,,
1670928272.650138,Mouse,86.0,402.0,,
1670928272.671143,Mouse,86.0,402.0,,
1670928272.681176,Mouse,86.0,401.0,,
1670928272.771114,Mouse,86.0,401.0,,
1670928272.852298,Mouse,86.0,400.0,,
1670928272.883416,Mouse,86.0,399.0,,
1670928272.923179,Mouse,85.0,398.0,,
1670928272.942224,Mouse,84.0,398.0,,
1670928272.953124,Mouse,83.0,397.0,,
1670928272.972284,Mouse,83.0,396.0,,
1670928272.993159,Mouse,82.0,394.0,,
1670928273.003171,Mouse,81.0,394.0,,
1670928273.032136,Mouse,81.0,390.0,,
1670928273.043212,Mouse,81.0,390.0,,
1670928273.062167,Mouse,80.0,388.0,,
1670928273.072169,Mouse,80.0,386.0,,
1670928273.083211,Mouse,80.0,384.0,,
1670928273.102281,Mouse,80.0,382.0,,
1670928273.133124,Mouse,80.0,381.0,,
1670928273.204209,Mouse,80.0,381.0,,
1670928273.294418,Mouse,80.0,380.0,,
1670928273.313162,Mouse,80.0,379.0,,
1670928273.334323,Mouse,80.0,376.0,,
1670928273.344433,Mouse,79.0,373.0,,
1670928273.364154,Mouse,78.0,365.0,,
1670928273.375395,Mouse,77.0,359.0,,
1670928273.395157,Mouse,74.0,348.0,,
1670928273.41421,Mouse,74.0,343.0,,
1670928273.425156,Mouse,74.0,342.0,,
1670928273.435425,Mouse,73.0,341.0,,
1670928273.454119,Mouse,73.0,340.0,,
1670928273.465173,Mouse,73.0,339.0,,
1670928273.475407,Mouse,73.0,338.0,,
1670928273.494278,Mouse,73.0,336.0,,
1670928273.505164,Mouse,73.0,334.0,,
1670928273.524164,Mouse,71.0,329.0,,
1670928273.545441,Mouse,69.0,326.0,,
1670928273.565411,Mouse,69.0,325.0,,
1670928273.63529,Mouse,69.0,324.0,,
1670928273.654186,Mouse,69.0,323.0,,
1670928273.664115,Mouse,69.0,323.0,,
1670928273.785313,,,,MouseEvent,"Up, Left"
1670928273.785313,Mouse,69.0,323.0,,
1670928273.856181,Mouse,69.0,322.0,,
1670928273.887345,Mouse,70.0,322.0,,
1670928273.907266,Mouse,73.0,324.0,,
1670928273.92718,Mouse,73.0,325.0,,
1670928274.659156,Mouse,73.0,325.0,,
1670928274.67818,Mouse,74.0,328.0,,
1670928274.688303,Mouse,75.0,330.0,,
1670928274.699364,Mouse,77.0,331.0,,
1670928274.719183,Mouse,80.0,334.0,,
1670928274.729244,Mouse,81.0,336.0,,
1670928274.740158,Mouse,83.0,338.0,,
1670928274.750189,Mouse,85.0,341.0,,
1670928274.760201,Mouse,88.0,345.0,,
1670928274.780128,Mouse,91.0,357.0,,
1670928274.790211,Mouse,91.0,358.0,,
1670928274.809125,Mouse,92.0,359.0,,
1670928274.849199,Mouse,92.0,360.0,,
1670928274.880192,Mouse,92.0,361.0,,
1670928274.900177,Mouse,92.0,361.0,,
1670928274.931193,Mouse,92.0,362.0,,
1670928275.030138,Mouse,92.0,362.0,,
1670928275.040185,Mouse,92.0,361.0,,
1670928275.05118,Mouse,92.0,360.0,,
1670928275.101133,Mouse,91.0,359.0,,
1670928275.120132,Mouse,89.0,358.0,,
1670928275.141154,Mouse,89.0,357.0,,
1670928275.190232,Mouse,88.0,357.0,,
1670928275.221192,Mouse,87.0,356.0,,
1670928275.281303,Mouse,86.0,356.0,,
1670928275.312172,Mouse,84.0,355.0,,
1670928275.331191,Mouse,82.0,353.0,,
1670928275.342155,Mouse,80.0,351.0,,
1670928275.352407,Mouse,77.0,348.0,,
1670928275.371188,Mouse,72.0,343.0,,
1670928275.392311,Mouse,68.0,338.0,,
1670928275.412121,Mouse,67.0,337.0,,
1670928275.443168,Mouse,67.0,336.0,,
1670928275.462163,Mouse,67.0,335.0,,
1670928275.473392,Mouse,65.0,334.0,,
1670928275.483394,Mouse,65.0,333.0,,
1670928275.502117,Mouse,63.0,331.0,,
1670928275.632293,,,,MouseEvent,"Down, Left"
1670928275.632293,Mouse,63.0,331.0,,
1670928275.763155,Mouse,63.0,330.0,,
1670928275.784402,Mouse,63.0,329.0,,
1670928275.803112,Mouse,63.0,328.0,,
1670928275.81416,Mouse,62.0,326.0,,
1670928275.833148,Mouse,61.0,324.0,,
1670928275.843164,Mouse,60.0,322.0,,
1670928275.854174,Mouse,59.0,320.0,,
1670928275.873445,Mouse,59.0,316.0,,
1670928275.894151,Mouse,57.0,314.0,,
1670928275.914379,Mouse,56.0,310.0,,
1670928275.934069,Mouse,55.0,309.0,,
1670928275.945148,Mouse,55.0,308.0,,
1670928275.964143,Mouse,55.0,307.0,,
1670928275.985173,Mouse,55.0,306.0,,
1670928276.004182,Mouse,54.0,303.0,,
1670928276.014224,Mouse,52.0,301.0,,
1670928276.025134,Mouse,51.0,300.0,,
1670928276.044185,Mouse,50.0,296.0,,
1670928276.065147,Mouse,50.0,294.0,,
1670928276.075412,Mouse,48.0,293.0,,
1670928276.094157,Mouse,48.0,291.0,,
1670928276.115355,Mouse,48.0,290.0,,
1670928276.134121,Mouse,47.0,289.0,,
1670928276.144188,Mouse,46.0,287.0,,
1670928276.155126,Mouse,45.0,285.0,,
1670928276.165145,Mouse,43.0,282.0,,
1670928276.184335,Mouse,41.0,277.0,,
1670928276.195173,Mouse,39.0,274.0,,
1670928276.21412,Mouse,37.0,271.0,,
1670928276.224141,Mouse,36.0,268.0,,
1670928276.245393,Mouse,35.0,267.0,,
1670928276.265146,Mouse,35.0,264.0,,
1670928276.286336,Mouse,35.0,262.0,,
1670928276.305355,Mouse,34.0,259.0,,
1670928276.326134,Mouse,34.0,257.0,,
1670928276.336157,Mouse,34.0,256.0,,
1670928276.385186,Mouse,34.0,254.0,,
1670928276.446135,Mouse,34.0,252.0,,
1670928276.457132,Mouse,34.0,252.0,,
1670928276.46719,Mouse,34.0,251.0,,
1670928276.486171,Mouse,35.0,250.0,,
1670928276.516441,Mouse,36.0,249.0,,
1670928276.54728,Mouse,37.0,248.0,,
1670928276.616182,Mouse,37.0,248.0,,
1670928276.627212,Mouse,37.0,246.0,,
1670928276.646357,Mouse,40.0,243.0,,
1670928276.667397,Mouse,43.0,235.0,,
1670928276.686164,Mouse,49.0,224.0,,
1670928276.707277,Mouse,52.0,219.0,,
1670928276.736412,Mouse,52.0,217.0,,
1670928276.777264,Mouse,52.0,217.0,,
1670928276.79834,Mouse,53.0,215.0,,
1670928276.817142,Mouse,53.0,212.0,,
1670928276.827161,Mouse,53.0,211.0,,
1670928276.838383,Mouse,53.0,209.0,,
1670928276.857149,Mouse,53.0,208.0,,
1670928276.867414,Mouse,53.0,208.0,,
1670928276.888183,Mouse,53.0,207.0,,
1670928276.907141,Mouse,53.0,206.0,,
1670928276.918143,Mouse,53.0,205.0,,
1670928276.928306,Mouse,53.0,204.0,,
1670928276.948135,Mouse,53.0,203.0,,
1670928276.959119,Mouse,53.0,202.0,,
1670928276.969321,Mouse,53.0,201.0,,
1670928276.988161,Mouse,53.0,197.0,,
1670928276.998413,Mouse,53.0,196.0,,
1670928277.009402,Mouse,53.0,194.0,,
1670928277.028117,Mouse,53.0,190.0,,
1670928277.04916,Mouse,53.0,184.0,,
1670928277.05945,Mouse,53.0,182.0,,
1670928277.078205,Mouse,53.0,177.0,,
1670928277.089165,Mouse,53.0,175.0,,
1670928277.099167,Mouse,53.0,174.0,,
1670928277.118158,Mouse,53.0,173.0,,
1670928277.128239,Mouse,53.0,172.0,,
1670928277.139262,Mouse,53.0,171.0,,
1670928277.158074,Mouse,53.0,169.0,,
1670928277.168431,Mouse,53.0,168.0,,
1670928277.179357,Mouse,53.0,167.0,,
1670928277.19834,Mouse,52.0,164.0,,
1670928277.219111,Mouse,52.0,161.0,,
1670928277.22913,Mouse,52.0,160.0,,
1670928277.248113,Mouse,52.0,157.0,,
1670928277.259251,Mouse,52.0,155.0,,
1670928277.269312,Mouse,52.0,152.0,,
1670928277.289162,Mouse,52.0,149.0,,
1670928277.310179,Mouse,52.0,147.0,,
1670928277.329173,Mouse,52.0,143.0,,
1670928277.339194,Mouse,52.0,142.0,,
1670928277.3501,Mouse,52.0,141.0,,
1670928277.360125,Mouse,52.0,140.0,,
1670928277.379165,Mouse,52.0,138.0,,
1670928277.3902,Mouse,52.0,137.0,,
1670928277.409181,Mouse,52.0,135.0,,
1670928277.43017,Mouse,52.0,132.0,,
1670928277.45016,Mouse,54.0,130.0,,
1670928277.471143,Mouse,56.0,128.0,,
1670928277.491155,Mouse,59.0,124.0,,
1670928277.510185,Mouse,59.0,122.0,,
1670928277.521085,Mouse,61.0,121.0,,
1670928277.531324,Mouse,61.0,120.0,,
1670928277.550164,Mouse,63.0,119.0,,
1670928277.561164,Mouse,64.0,117.0,,
1670928277.640428,Mouse,66.0,115.0,,
1670928277.65122,Mouse,67.0,115.0,,
1670928277.661445,Mouse,68.0,114.0,,
1670928277.680097,Mouse,69.0,112.0,,
1670928277.701187,Mouse,70.0,111.0,,
1670928277.72021,Mouse,71.0,110.0,,
1670928277.731202,Mouse,72.0,109.0,,
1670928277.750146,Mouse,74.0,107.0,,
1670928277.760168,Mouse,76.0,104.0,,
1670928277.771098,Mouse,77.0,102.0,,
1670928277.781156,Mouse,80.0,100.0,,
1670928277.795008,Mouse,81.0,98.0,,
1670928277.812093,Mouse,85.0,94.0,,
1670928277.822154,Mouse,87.0,92.0,,
1670928277.832436,Mouse,89.0,90.0,,
1670928277.851118,Mouse,90.0,89.0,,
1670928277.881151,Mouse,90.0,89.0,,
1670928277.891155,Mouse,91.0,89.0,,
1670928277.912071,Mouse,92.0,88.0,,
1670928277.93113,Mouse,95.0,87.0,,
1670928277.942141,Mouse,95.0,87.0,,
1670928277.962429,Mouse,100.0,85.0,,
1670928277.983149,Mouse,102.0,85.0,,
1670928277.993326,Mouse,104.0,85.0,,
1670928278.012154,Mouse,105.0,84.0,,
1670928278.022182,Mouse,106.0,84.0,,
1670928278.033229,Mouse,107.0,84.0,,
1670928278.052407,Mouse,109.0,84.0,,
1670928278.073171,Mouse,113.0,82.0,,
1670928278.092398,Mouse,117.0,81.0,,
1670928278.113117,Mouse,119.0,81.0,,
1670928278.123269,Mouse,120.0,81.0,,
1670928278.142174,Mouse,121.0,81.0,,
1670928278.153168,Mouse,124.0,81.0,,
1670928278.163435,Mouse,126.0,80.0,,
1670928278.182403,Mouse,137.0,76.0,,
1670928278.19243,Mouse,142.0,75.0,,
1670928278.203172,Mouse,143.0,74.0,,
1670928278.232069,Mouse,146.0,74.0,,
1670928278.243109,Mouse,148.0,74.0,,
1670928278.253224,Mouse,149.0,74.0,,
1670928278.272167,Mouse,152.0,73.0,,
1670928278.283154,Mouse,155.0,73.0,,
1670928278.293397,Mouse,155.0,73.0,,
1670928278.33418,Mouse,157.0,72.0,,
1670928278.353112,Mouse,159.0,72.0,,
1670928278.37416,Mouse,160.0,72.0,,
1670928278.384437,Mouse,160.0,72.0,,
1670928278.433177,Mouse,161.0,71.0,,
1670928278.505175,Mouse,162.0,70.0,,
1670928278.555474,Mouse,162.0,70.0,,
1670928278.574154,Mouse,163.0,70.0,,
1670928278.595436,Mouse,163.0,69.0,,
1670928278.614314,Mouse,164.0,69.0,,
1670928278.635157,Mouse,165.0,69.0,,
1670928278.654177,Mouse,166.0,69.0,,
1670928278.675115,Mouse,167.0,69.0,,
1670928278.685237,Mouse,169.0,69.0,,
1670928278.70417,Mouse,170.0,69.0,,
1670928278.715407,Mouse,171.0,69.0,,
1670928278.734162,Mouse,172.0,69.0,,
1670928278.755169,Mouse,173.0,69.0,,
1670928278.774077,Mouse,175.0,69.0,,
1670928278.784264,Mouse,176.0,69.0,,
1670928278.795137,Mouse,178.0,69.0,,
1670928278.815247,Mouse,183.0,69.0,,
1670928278.825333,Mouse,184.0,69.0,,
1670928278.836156,Mouse,187.0,69.0,,
1670928278.846416,Mouse,188.0,69.0,,
1670928278.865107,Mouse,192.0,69.0,,
1670928278.875202,Mouse,194.0,69.0,,
1670928278.886229,Mouse,195.0,69.0,,
1670928278.905108,Mouse,200.0,69.0,,
1670928278.915213,Mouse,202.0,69.0,,
1670928278.926162,Mouse,204.0,69.0,,
1670928278.936167,Mouse,205.0,69.0,,
1670928278.955136,Mouse,208.0,69.0,,
1670928278.966275,Mouse,210.0,69.0,,
1670928278.976421,Mouse,213.0,69.0,,
1670928278.986434,Mouse,214.0,69.0,,
1670928279.007145,Mouse,218.0,69.0,,
1670928279.017205,Mouse,220.0,69.0,,
1670928279.036154,Mouse,222.0,69.0,,
1670928279.047431,Mouse,223.0,69.0,,
1670928279.067156,Mouse,225.0,69.0,,
1670928279.08641,Mouse,227.0,68.0,,
1670928279.097076,Mouse,229.0,68.0,,
1670928279.10726,Mouse,230.0,67.0,,
1670928279.12613,Mouse,233.0,66.0,,
1670928279.137153,Mouse,234.0,66.0,,
1670928279.147196,Mouse,236.0,66.0,,
1670928279.166135,Mouse,239.0,66.0,,
1670928279.177392,Mouse,241.0,66.0,,
1670928279.197164,Mouse,246.0,64.0,,
1670928279.216064,Mouse,251.0,62.0,,
1670928279.227107,Mouse,253.0,61.0,,
1670928279.237214,Mouse,256.0,60.0,,
1670928279.256169,Mouse,263.0,59.0,,
1670928279.267104,Mouse,265.0,59.0,,
1670928279.277286,Mouse,268.0,58.0,,
1670928279.296133,Mouse,274.0,56.0,,
1670928279.30715,Mouse,277.0,56.0,,
1670928279.3172,Mouse,280.0,54.0,,
1670928279.337152,Mouse,285.0,52.0,,
1670928279.348236,Mouse,288.0,50.0,,
1670928279.36818,Mouse,292.0,49.0,,
1670928279.388139,Mouse,296.0,48.0,,
1670928279.398139,Mouse,300.0,48.0,,
1670928279.417397,Mouse,302.0,47.0,,
1670928279.438102,Mouse,304.0,47.0,,
1670928279.448389,Mouse,305.0,47.0,,
1670928279.467125,Mouse,306.0,46.0,,
1670928279.488163,Mouse,307.0,46.0,,
1670928280.382291,Mouse,308.0,46.0,,
1670928280.543377,Mouse,308.0,46.0,,
1670928280.633124,Mouse,309.0,47.0,,
1670928280.763404,Mouse,309.0,47.0,,
1670928280.782175,Mouse,309.0,48.0,,
1670928280.832243,Mouse,309.0,49.0,,
1670928280.853083,Mouse,310.0,49.0,,
1670928280.904142,Mouse,310.0,51.0,,
1670928280.953153,Mouse,310.0,51.0,,
1670928281.034187,Mouse,311.0,52.0,,
1670928281.065155,Mouse,311.0,53.0,,
1670928281.115123,Mouse,311.0,53.0,,
1670928281.14514,Mouse,312.0,54.0,,
1670928281.155197,Mouse,312.0,55.0,,
1670928281.174133,Mouse,314.0,57.0,,
1670928281.214146,Mouse,314.0,57.0,,
1670928281.254156,Mouse,314.0,58.0,,
1670928281.275123,Mouse,315.0,58.0,,
1670928281.29411,Mouse,316.0,59.0,,
1670928281.304147,Mouse,316.0,60.0,,
1670928281.315101,Mouse,318.0,60.0,,
1670928281.325135,Mouse,320.0,61.0,,
1670928281.344129,Mouse,322.0,61.0,,
1670928281.355172,Mouse,323.0,61.0,,
1670928281.375129,Mouse,324.0,61.0,,
1670928281.385146,Mouse,325.0,61.0,,
1670928281.396081,Mouse,326.0,61.0,,
1670928281.406098,Mouse,327.0,61.0,,
1670928281.416388,Mouse,327.0,61.0,,
1670928281.436161,Mouse,331.0,61.0,,
1670928281.456223,Mouse,331.0,61.0,,
1670928281.475151,Mouse,333.0,61.0,,
1670928281.4963,Mouse,333.0,61.0,,
1670928281.536148,Mouse,335.0,61.0,,
1670928281.577124,Mouse,335.0,61.0,,
1670928281.59621,Mouse,336.0,61.0,,
1670928281.627288,Mouse,337.0,61.0,,
1670928281.657383,Mouse,338.0,61.0,,
1670928281.676148,Mouse,338.0,61.0,,
1670928281.686384,Mouse,339.0,61.0,,
1670928281.697069,Mouse,339.0,61.0,,
1670928281.707134,Mouse,340.0,61.0,,
1670928281.726239,Mouse,343.0,61.0,,
1670928281.737143,Mouse,344.0,61.0,,
1670928281.747405,Mouse,344.0,61.0,,
1670928281.766145,Mouse,346.0,61.0,,
1670928281.777139,Mouse,347.0,61.0,,
1670928281.787141,Mouse,348.0,61.0,,
1670928281.797152,Mouse,348.0,61.0,,
1670928281.816226,Mouse,350.0,61.0,,
1670928281.827237,Mouse,350.0,61.0,,
1670928281.84615,Mouse,351.0,61.0,,
1670928281.856269,Mouse,352.0,61.0,,
1670928281.867145,Mouse,352.0,61.0,,
1670928281.877379,Mouse,353.0,61.0,,
1670928281.897158,Mouse,355.0,61.0,,
1670928281.9081,Mouse,355.0,61.0,,
1670928281.918265,Mouse,356.0,61.0,,
1670928281.928283,Mouse,357.0,61.0,,
1670928281.948307,Mouse,358.0,61.0,,
1670928281.968059,Mouse,359.0,61.0,,
1670928281.988212,Mouse,361.0,61.0,,
1670928282.008153,Mouse,363.0,61.0,,
1670928282.027202,Mouse,365.0,61.0,,
1670928282.038137,Mouse,366.0,61.0,,
1670928282.048194,Mouse,368.0,61.0,,
1670928282.068127,Mouse,370.0,61.0,,
1670928282.079205,Mouse,371.0,61.0,,
1670928282.089251,Mouse,374.0,61.0,,
1670928282.108132,Mouse,375.0,61.0,,
1670928282.11922,Mouse,377.0,61.0,,
1670928282.139097,Mouse,379.0,61.0,,
1670928282.159425,Mouse,381.0,61.0,,
1670928282.17912,Mouse,385.0,61.0,,
1670928282.198147,Mouse,386.0,61.0,,
1670928282.209359,Mouse,388.0,61.0,,
1670928282.228107,Mouse,389.0,61.0,,
1670928282.249166,Mouse,390.0,61.0,,
1670928282.259249,Mouse,391.0,61.0,,
1670928282.278146,Mouse,393.0,61.0,,
1670928282.289182,Mouse,394.0,61.0,,
1670928282.309085,Mouse,395.0,61.0,,
1670928282.328165,Mouse,397.0,61.0,,
1670928282.339265,Mouse,398.0,61.0,,
1670928282.349374,Mouse,400.0,61.0,,
1670928282.368141,Mouse,401.0,61.0,,
1670928282.37915,Mouse,401.0,61.0,,
1670928282.3892,Mouse,403.0,61.0,,
1670928282.409159,Mouse,404.0,61.0,,
1670928282.42017,Mouse,406.0,61.0,,
1670928282.440131,Mouse,409.0,62.0,,
1670928282.460129,Mouse,410.0,63.0,,
1670928282.480159,Mouse,413.0,63.0,,
1670928282.500124,Mouse,415.0,63.0,,
1670928282.510146,Mouse,416.0,64.0,,
1670928282.52018,Mouse,417.0,65.0,,
1670928282.539138,Mouse,419.0,65.0,,
1670928282.560147,Mouse,419.0,65.0,,
1670928282.570118,Mouse,420.0,65.0,,
1670928282.700366,,,,MouseEvent,"Up, Left"
1670928282.700366,Mouse,420.0,65.0,,
1670928282.77111,Mouse,420.0,64.0,,
1670928282.781115,Mouse,420.0,63.0,,
1670928282.801272,Mouse,420.0,61.0,,
1670928282.821603,Mouse,420.0,56.0,,
1670928282.841403,Mouse,417.0,51.0,,
1670928282.851403,Mouse,415.0,49.0,,
1670928282.870211,Mouse,410.0,43.0,,
1670928282.891128,Mouse,396.0,35.0,,
1670928282.901143,Mouse,387.0,31.0,,
1670928282.911161,Mouse,375.0,29.0,,
1670928282.932305,Mouse,354.0,21.0,,
1670928283.553378,Mouse,350.0,20.0,,
1670928283.574136,Mouse,351.0,22.0,,
1670928283.584172,Mouse,353.0,24.0,,
1670928283.594264,Mouse,357.0,28.0,,
1670928283.615119,Mouse,361.0,34.0,,
1670928283.625146,Mouse,362.0,35.0,,
