Recording timestamp,Position X,Position Y
1670923965.317154,53.66666666666663,550.0
1670923965.327441,53.66666666666663,547.0
1670923965.33744,53.66666666666663,544.0
1670923965.346722,53.66666666666663,540.0
1670923965.358547,53.66666666666663,537.0
1670923965.368553,53.66666666666663,535.0
1670923965.376728,53.66666666666663,533.0
1670923965.386728,53.66666666666663,531.0
1670923965.398032,53.66666666666663,528.0
1670923965.408311,53.66666666666663,525.0
1670923965.417046,52.66666666666663,523.0
1670923965.426801,52.66666666666663,521.0
1670923965.437479,52.66666666666663,518.0
1670923965.447507,52.66666666666663,516.0
1670923965.456528,52.66666666666663,514.0
1670923965.467079,52.66666666666663,512.0
1670923965.477312,52.66666666666663,509.0
1670923965.488427,52.66666666666663,508.0
1670923965.498101,51.66666666666663,506.0
1670923965.508396,51.66666666666663,504.0
1670923965.518434,50.66666666666663,503.0
1670923965.529656,49.66666666666663,501.0
1670923965.538831,49.66666666666663,500.0
1670923965.548833,49.66666666666663,498.0
1670923965.559652,49.66666666666663,497.0
1670923965.568872,49.66666666666663,496.0
1670923965.580291,49.66666666666663,495.0
1670923965.589233,48.66666666666663,494.0
1670923965.59823,48.66666666666663,493.0
1670923965.608302,48.66666666666663,492.0
1670923965.619269,48.66666666666663,490.0
1670923965.628081,47.66666666666663,489.0
1670923965.637702,47.66666666666663,488.0
1670923965.647733,47.66666666666663,486.0
1670923965.658697,47.66666666666663,484.0
1670923965.668233,47.66666666666663,481.0
1670923965.678207,47.66666666666663,479.0
1670923965.6885,47.66666666666663,477.0
1670923965.698958,47.66666666666663,474.0
1670923965.708718,47.66666666666663,472.0
1670923965.718164,47.66666666666663,469.0
1670923965.728239,47.66666666666663,468.0
1670923965.737974,47.66666666666663,464.0
1670923965.748894,47.66666666666663,462.0
1670923965.758142,47.66666666666663,459.0
1670923965.768033,47.66666666666663,457.0
1670923965.778085,47.66666666666663,455.0
1670923965.789611,47.66666666666663,451.0
1670923965.798418,47.66666666666663,448.0
1670923965.808184,47.66666666666663,446.0
1670923965.818757,47.66666666666663,443.0
1670923965.829418,47.66666666666663,441.0
1670923965.839206,47.66666666666663,439.0
1670923965.849367,47.66666666666663,437.0
1670923965.859088,47.66666666666663,436.0
1670923965.870093,47.66666666666663,435.0
1670923965.879685,47.66666666666663,434.0
1670923965.898789,47.66666666666663,433.0
1670923965.908867,47.66666666666663,432.0
1670923965.920411,47.66666666666663,431.0
1670923965.929077,47.66666666666663,429.0
1670923965.949485,47.66666666666663,428.0
1670923965.959757,47.66666666666663,427.0
1670923965.968751,47.66666666666663,425.0
1670923965.979392,47.66666666666663,424.0
1670923965.989412,47.66666666666663,423.0
1670923966.000296,47.66666666666663,422.0
1670923966.010534,47.66666666666663,421.0
1670923966.019724,47.66666666666663,419.0
1670923966.029723,47.66666666666663,417.0
1670923966.040872,46.66666666666663,415.0
1670923966.050882,46.66666666666663,414.0
1670923966.059878,46.66666666666663,412.0
1670923966.070038,46.66666666666663,411.0
1670923966.08156,46.66666666666663,408.0
1670923966.091703,46.66666666666663,405.0
1670923966.099703,46.66666666666663,402.0
1670923966.109905,46.66666666666663,399.0
1670923966.120488,45.66666666666663,395.0
1670923966.131459,44.66666666666663,393.0
1670923966.139763,44.66666666666663,389.0
1670923966.150098,44.66666666666663,388.0
1670923966.15979,44.66666666666663,387.0
1670923968.048486,43.66666666666663,386.0
1670923968.058491,42.66666666666663,386.0
1670923968.067766,42.66666666666663,385.0
1670923968.078147,42.66666666666663,383.0
1670923968.089159,42.66666666666663,381.0
1670923968.099659,42.66666666666663,379.0
1670923968.117764,42.66666666666663,377.0
1670923968.129474,42.66666666666663,375.0
1670923968.138869,42.66666666666663,374.0
1670923968.147948,42.66666666666663,372.0
1670923968.157773,42.66666666666663,371.0
1670923968.169538,42.66666666666663,369.0
1670923968.178907,42.66666666666663,368.0
1670923968.188124,42.66666666666663,367.0
1670923968.197853,42.66666666666663,366.0
1670923968.208243,42.66666666666663,365.0
1670923968.21925,42.66666666666663,364.0
1670923968.227771,42.66666666666663,363.0
1670923968.248198,42.66666666666663,361.0
1670923968.258627,42.66666666666663,359.0
1670923968.269383,42.66666666666663,358.0
1670923968.278287,42.66666666666663,357.0
1670923968.287636,42.66666666666663,356.0
1670923968.299282,42.66666666666663,355.0
1670923968.309427,42.66666666666663,354.0
1670923968.317665,42.66666666666663,353.0
1670923968.328274,42.66666666666663,350.0
1670923968.338736,42.66666666666663,348.0
1670923968.348737,42.66666666666663,345.0
1670923968.358024,42.66666666666663,343.0
1670923968.368762,42.66666666666663,340.0
1670923968.378984,42.66666666666663,338.0
1670923968.389261,42.66666666666663,335.0
1670923968.399545,43.66666666666663,331.0
1670923968.408545,43.66666666666663,328.0
1670923968.41895,43.66666666666663,325.0
1670923968.430675,43.66666666666663,321.0
1670923968.439737,43.66666666666663,319.0
1670923968.448903,43.66666666666663,317.0
1670923968.45908,43.66666666666663,316.0
1670923968.470043,43.66666666666663,314.0
1670923968.480041,43.66666666666663,313.0
1670923968.489398,43.66666666666663,312.0
1670923968.520534,43.66666666666663,311.0
1670923968.52879,43.66666666666663,309.0
1670923968.53878,43.66666666666663,308.0
1670923968.548982,43.66666666666663,306.0
1670923968.560347,43.66666666666663,305.0
1670923968.569767,43.66666666666663,303.0
1670923968.579917,43.66666666666663,300.0
1670923968.590005,43.66666666666663,299.0
1670923968.601001,43.66666666666663,296.0
1670923968.610994,43.66666666666663,294.0
1670923968.620232,43.66666666666663,291.0
1670923968.630821,43.66666666666663,290.0
1670923968.640859,43.66666666666663,289.0
1670923968.660434,43.66666666666663,288.0
1670923968.680388,43.66666666666663,286.0
1670923968.691388,43.66666666666663,285.0
1670923968.700159,43.66666666666663,283.0
1670923968.710328,43.66666666666663,282.0
1670923968.720384,43.66666666666663,280.0
1670923968.731124,43.66666666666663,278.0
1670923968.740386,43.66666666666663,275.0
1670923968.749652,43.66666666666663,273.0
1670923968.760354,43.66666666666663,271.0
1670923968.77121,43.66666666666663,268.0
1670923968.78149,43.66666666666663,264.0
1670923968.790162,43.66666666666663,262.0
1670923968.799865,43.66666666666663,259.0
1670923968.810973,43.66666666666663,258.0
1670923968.821173,43.66666666666663,255.0
1670923968.830132,43.66666666666663,252.0
1670923968.840201,43.66666666666663,250.0
1670923968.850824,43.66666666666663,247.0
1670923968.861299,43.66666666666663,244.0
1670923968.869645,43.66666666666663,242.0
1670923968.879737,43.66666666666663,240.0
1670923968.890776,43.66666666666663,237.0
1670923968.900924,43.66666666666663,235.0
1670923968.911119,43.66666666666663,231.0
1670923968.921067,44.66666666666663,229.0
1670923968.930809,44.66666666666663,227.0
1670923968.942051,44.66666666666663,225.0
1670923968.952405,44.66666666666663,222.0
1670923968.96141,44.66666666666663,221.0
1670923969.293218,45.66666666666663,219.0
1670923969.352336,46.66666666666663,219.0
1670923969.363546,47.66666666666663,219.0
1670923969.372888,49.66666666666663,219.0
1670923969.382114,53.66666666666663,219.0
1670923969.392478,56.66666666666663,220.0
1670923969.401762,59.66666666666663,220.0
1670923969.544402,61.66666666666663,220.0
1670923969.553399,63.66666666666663,220.0
1670923969.563155,65.66666666666663,220.0
1670923969.573418,69.66666666666663,220.0
1670923969.58414,73.66666666666663,220.0
1670923969.594074,74.66666666666663,220.0
1670923969.64427,75.66666666666663,220.0
1670923969.654346,76.66666666666663,220.0
1670923969.674893,77.66666666666663,220.0
1670923969.694003,79.66666666666663,220.0
1670923969.705007,80.66666666666663,220.0
1670923969.715287,81.66666666666663,220.0
1670923969.723954,83.66666666666663,220.0
1670923969.733948,86.66666666666663,220.0
1670923969.743646,92.66666666666663,220.0
1670923969.755396,98.66666666666663,220.0
1670923969.76407,103.66666666666663,220.0
1670923969.774404,105.66666666666663,220.0
1670923969.795574,106.66666666666663,220.0
1670923969.804573,107.66666666666663,220.0
1670923969.814553,109.66666666666663,220.0
1670923969.824474,110.66666666666664,220.0
1670923969.835473,112.66666666666664,220.0
1670923969.844763,114.66666666666664,220.0
1670923969.854231,115.66666666666664,220.0
1670923969.863852,117.66666666666664,220.0
1670923969.875071,119.66666666666664,219.0
1670923969.88508,120.66666666666664,219.0
1670923969.893797,124.66666666666664,219.0
1670923969.903911,126.66666666666664,219.0
1670923969.913918,128.66666666666663,218.0
1670923969.924912,130.66666666666663,218.0
1670923969.935081,132.66666666666663,218.0
1670923969.945393,133.66666666666663,218.0
1670923969.9554,135.66666666666663,218.0
1670923969.965869,136.66666666666663,218.0
1670923969.97567,137.66666666666663,218.0
1670923969.984848,139.66666666666663,218.0
1670923969.99484,142.66666666666663,218.0
1670923970.005988,146.66666666666663,218.0
1670923970.016415,149.66666666666663,218.0
1670923970.025444,152.66666666666663,218.0
1670923970.035288,153.66666666666663,218.0
1670923970.046475,154.66666666666663,218.0
1670923970.05611,155.66666666666663,218.0
1670923970.065483,156.66666666666663,218.0
1670923970.074876,157.66666666666663,218.0
1670923970.085426,158.66666666666663,218.0
1670923970.09614,159.66666666666663,218.0
1670923970.105856,160.66666666666663,218.0
1670923970.12656,161.66666666666663,218.0
1670923970.137313,163.66666666666663,218.0
1670923970.147384,165.66666666666663,218.0
1670923970.156413,170.66666666666663,218.0
1670923970.16586,174.66666666666663,218.0
1670923970.176726,183.66666666666663,218.0
1670923970.187266,188.66666666666663,218.0
1670923970.195595,195.66666666666663,218.0
1670923970.205754,198.66666666666663,218.0
1670923970.217002,201.66666666666663,218.0
1670923970.227018,202.66666666666663,218.0
1670923970.236093,203.66666666666663,218.0
1670923970.246378,204.66666666666663,218.0
1670923970.256426,205.66666666666663,218.0
1670923970.267067,206.66666666666663,218.0
1670923970.275848,209.66666666666663,218.0
1670923970.285894,210.66666666666663,218.0
1670923970.295822,211.66666666666663,218.0
1670923970.318242,212.66666666666663,218.0
1670923970.327666,213.66666666666663,218.0
1670923970.35747,214.66666666666663,218.0
1670923970.365764,215.66666666666663,218.0
1670923970.376766,216.66666666666663,218.0
1670923970.387449,217.66666666666663,218.0
1670923970.396949,219.66666666666663,218.0
1670923970.41602,220.66666666666663,218.0
1670923970.426343,223.66666666666663,218.0
1670923970.43753,226.66666666666663,218.0
1670923970.446715,232.66666666666663,218.0
1670923970.457625,236.66666666666663,218.0
1670923970.466622,241.66666666666663,218.0
1670923970.477502,245.66666666666663,218.0
1670923970.48771,250.66666666666663,218.0
1670923970.49672,253.66666666666663,218.0
1670923970.507392,255.66666666666663,218.0
1670923970.517825,257.66666666666663,218.0
1670923970.527825,260.66666666666663,218.0
1670923970.537537,262.66666666666663,218.0
1670923970.547094,265.66666666666663,218.0
1670923970.558272,267.66666666666663,218.0
1670923970.568423,270.66666666666663,218.0
1670923970.576665,273.66666666666663,218.0
1670923970.587275,274.66666666666663,218.0
1670923970.597239,275.66666666666663,218.0
1670923970.608239,276.66666666666663,218.0
1670923970.628092,277.66666666666663,218.0
1670923970.649297,278.66666666666663,217.0
1670923970.658532,280.66666666666663,217.0
1670923970.667871,283.66666666666663,217.0
1670923970.678322,286.66666666666663,217.0
1670923970.689414,290.66666666666663,217.0
1670923970.699332,298.66666666666663,217.0
1670923970.707699,302.66666666666663,217.0
1670923970.717892,306.66666666666663,217.0
1670923970.728893,311.66666666666663,217.0
1670923970.739227,314.66666666666663,217.0
1670923970.748419,318.66666666666663,217.0
1670923970.758329,321.66666666666663,217.0
1670923970.769462,326.66666666666663,217.0
1670923970.77927,330.66666666666663,217.0
1670923970.788402,335.66666666666663,217.0
1670923970.797651,339.66666666666663,217.0
1670923970.829085,341.66666666666663,217.0
1670923970.838015,343.66666666666663,217.0
1670923970.847978,344.66666666666663,217.0
1670923970.858979,346.66666666666663,217.0
1670923970.869518,349.66666666666663,217.0
1670923970.878819,351.66666666666663,217.0
1670923970.887818,353.66666666666663,217.0
1670923970.89941,354.66666666666663,217.0
1670923970.90893,355.66666666666663,217.0
1670923970.917926,356.66666666666663,217.0
1670923970.928495,357.66666666666663,217.0
1670923970.938235,358.66666666666663,217.0
1670923970.948906,363.66666666666663,217.0
1670923970.959116,369.66666666666663,217.0
1670923970.969035,377.66666666666663,217.0
1670923970.978755,386.6666666666666,217.0
1670923970.989746,392.6666666666666,217.0
1670923970.999946,395.6666666666666,217.0
1670923971.009342,397.6666666666666,217.0
1670923971.020274,399.6666666666666,217.0
1670923971.030421,400.6666666666666,217.0
1670923971.040566,402.6666666666666,217.0
1670923971.049513,404.6666666666666,217.0
1670923971.058712,406.6666666666666,217.0
1670923971.070271,409.6666666666666,217.0
1670923971.07991,411.6666666666666,217.0
1670923971.099773,413.6666666666666,217.0
1670923971.129618,414.6666666666666,217.0
1670923971.140399,415.6666666666666,217.0
1670923971.149978,417.6666666666666,219.0
1670923971.160893,420.6666666666666,219.0
1670923971.171029,428.6666666666666,219.0
1670923971.180343,432.6666666666666,219.0
1670923971.189532,436.6666666666666,219.0
1670923971.200887,439.6666666666666,219.0
1670923971.210904,441.6666666666666,219.0
1670923971.220067,442.6666666666666,219.0
1670923971.229882,443.6666666666666,219.0
1670923971.241042,444.6666666666666,219.0
1670923971.250667,449.6666666666666,220.0
1670923971.259667,455.6666666666666,220.0
1670923971.270669,461.6666666666666,221.0
1670923971.28102,465.6666666666666,221.0
1670923971.291332,466.6666666666666,221.0
1670923971.309974,467.6666666666666,221.0
1670923971.331308,468.6666666666666,221.0
1670923971.341403,469.6666666666666,221.0
1670923971.349542,471.6666666666666,222.0
1670923971.360317,473.6666666666666,222.0
1670923971.381523,476.6666666666666,222.0
1670923971.421113,477.6666666666666,222.0
1670923971.430103,478.6666666666666,222.0
1670923971.439945,480.6666666666666,222.0
1670923971.450639,482.6666666666666,222.0
1670923971.460639,485.6666666666666,222.0
1670923971.471642,489.6666666666666,222.0
1670923971.480847,491.6666666666666,222.0
1670923971.4912,493.6666666666666,222.0
1670923971.501719,496.6666666666666,222.0
1670923971.511689,498.6666666666666,223.0
1670923971.520865,501.6666666666666,223.0
1670923971.531865,504.6666666666666,223.0
1670923971.541839,507.6666666666666,223.0
1670923971.552079,510.6666666666666,223.0
1670923971.560903,513.6666666666665,223.0
1670923971.5707,515.6666666666665,223.0
1670923971.581868,516.6666666666665,223.0
1670923971.591869,518.6666666666665,223.0
1670923971.600876,519.6666666666665,223.0
1670923971.611267,521.6666666666665,223.0
1670923971.622601,525.6666666666665,223.0
1670923971.633603,528.6666666666665,222.0
1670923971.642833,532.6666666666666,221.0
1670923971.651762,536.6666666666666,219.0
1670923971.661732,539.6666666666666,219.0
1670923971.673369,541.6666666666666,218.0
1670923971.692668,542.6666666666666,218.0
1670923971.712809,543.6666666666666,218.0
1670923971.731894,545.6666666666666,218.0
1670923971.811937,547.6666666666666,217.0
1670923971.821703,549.6666666666666,217.0
1670923971.831706,551.6666666666666,217.0
1670923971.842907,555.6666666666666,217.0
1670923971.85295,558.6666666666666,217.0
1670923971.86192,561.6666666666666,217.0
1670923971.871912,563.6666666666666,217.0
1670923971.883391,565.6666666666666,217.0
1670923971.893383,568.6666666666666,217.0
1670923971.901664,571.6666666666666,217.0
1670923971.911728,575.6666666666666,217.0
1670923971.922728,580.6666666666666,217.0
1670923971.932697,589.6666666666666,220.0
1670923971.941949,592.6666666666666,220.0
1670923971.951961,594.6666666666666,220.0
1670923971.97284,597.6666666666666,220.0
1670923971.993361,599.6666666666666,221.0
1670923972.002815,600.6666666666666,221.0
1670923972.013852,601.6666666666666,221.0
1670923972.03289,602.6666666666666,221.0
1670923972.054117,603.6666666666666,221.0
1670923972.064321,605.6666666666666,222.0
1670923972.072691,608.6666666666666,223.0
1670923972.083874,611.6666666666666,223.0
1670923972.09385,617.6666666666666,224.0
1670923972.104099,622.6666666666666,225.0
1670923972.112593,627.6666666666666,225.0
1670923972.122784,630.6666666666666,225.0
1670923972.173985,631.6666666666666,226.0
1670923972.184995,633.6666666666666,226.0
1670923972.195252,635.6666666666666,226.0
1670923972.204261,637.6666666666666,226.0
1670923972.244303,637.6666666666666,227.0
1670923972.2537,638.6666666666666,227.0
1670923972.265015,642.6666666666666,227.0
1670923972.274574,645.6666666666666,227.0
1670923972.284431,648.6666666666666,227.0
1670923972.293642,649.6666666666666,227.0
1670923972.414539,650.6666666666666,227.0
1670923972.424181,651.6666666666666,227.0
1670923972.43477,652.6666666666666,227.0
1670923972.535979,653.6666666666666,227.0
1670923972.544979,655.6666666666666,227.0
1670923972.554731,657.6666666666666,227.0
1670923972.707012,658.6666666666666,227.0
1670923972.716021,660.6666666666666,227.0
1670923972.736729,661.6666666666666,227.0
1670923972.766473,662.6666666666666,229.0
1670923972.777101,663.6666666666666,230.0
1670923972.787374,663.6666666666666,231.0
1670923972.79625,663.6666666666666,232.0
1670923972.806579,664.6666666666666,233.0
1670923972.816807,664.6666666666666,234.0
1670923972.835755,664.6666666666666,237.0
1670923972.845982,665.6666666666666,239.0
1670923972.857679,665.6666666666666,240.0
1670923972.877141,666.6666666666666,242.0
1670923972.886166,666.6666666666666,243.0
1670923972.896312,666.6666666666666,245.0
1670923972.906636,667.6666666666666,246.0
1670923972.917342,667.6666666666666,248.0
1670923972.925721,668.6666666666666,249.0
1670923972.935915,669.6666666666666,251.0
1670923972.947314,669.6666666666666,253.0
1670923972.957313,669.6666666666666,254.0
1670923972.965687,670.6666666666666,256.0
1670923972.975833,670.6666666666666,257.0
1670923972.987082,672.6666666666666,261.0
1670923972.996915,672.6666666666666,263.0
1670923973.007229,673.6666666666666,265.0
1670923973.017002,673.6666666666666,267.0
1670923973.038294,673.6666666666666,268.0
1670923973.048634,674.6666666666666,269.0
1670923973.068509,675.6666666666666,271.0
1670923973.078511,675.6666666666666,272.0
1670923973.087956,675.6666666666666,273.0
1670923973.09726,675.6666666666666,275.0
1670923973.107338,675.6666666666666,276.0
1670923973.127941,675.6666666666666,277.0
1670923973.136949,675.6666666666666,279.0
1670923973.147496,675.6666666666666,280.0
1670923973.158046,675.6666666666666,281.0
1670923973.168288,675.6666666666666,282.0
1670923973.188528,675.6666666666666,285.0
1670923973.199526,675.6666666666666,287.0
1670923973.208824,675.6666666666666,288.0
1670923973.219098,675.6666666666666,289.0
1670923973.227983,675.6666666666666,290.0
1670923973.2394,675.6666666666666,291.0
1670923973.248773,675.6666666666666,293.0
1670923973.267648,675.6666666666666,295.0
1670923973.278021,675.6666666666666,296.0
1670923973.299109,675.6666666666666,297.0
1670923973.318527,675.6666666666666,298.0
1670923973.33865,675.6666666666666,300.0
1670923973.3484,675.6666666666666,302.0
1670923973.358006,675.6666666666666,303.0
1670923973.379403,675.6666666666666,305.0
1670923973.388847,675.6666666666666,306.0
1670923973.419643,675.6666666666666,307.0
1670923973.44841,675.6666666666666,308.0
1670923973.458826,675.6666666666666,309.0
1670923973.487698,675.6666666666666,310.0
1670923973.498998,675.6666666666666,312.0
1670923973.519401,675.6666666666666,314.0
1670923973.529274,675.6666666666666,316.0
1670923973.540399,674.6666666666666,316.0
1670923973.550374,674.6666666666666,318.0
1670923973.560381,674.6666666666666,319.0
1670923973.579703,674.6666666666666,320.0
1670923973.589694,674.6666666666666,322.0
1670923973.60015,672.6666666666666,324.0
1670923973.608523,672.6666666666666,327.0
1670923973.61953,672.6666666666666,329.0
1670923973.629697,671.6666666666666,332.0
1670923973.640156,671.6666666666666,336.0
1670923973.649254,670.6666666666666,339.0
1670923973.658825,670.6666666666666,344.0
1670923973.6704,669.6666666666666,346.0
1670923973.680561,669.6666666666666,349.0
1670923973.689595,668.6666666666666,352.0
1670923973.699931,668.6666666666666,354.0
1670923973.711404,668.6666666666666,356.0
1670923973.72088,668.6666666666666,359.0
1670923973.731098,668.6666666666666,362.0
1670923973.740067,668.6666666666666,365.0
1670923973.750748,668.6666666666666,367.0
1670923973.761265,668.6666666666666,369.0
1670923973.770597,668.6666666666666,371.0
1670923973.779818,668.6666666666666,375.0
1670923973.791009,668.6666666666666,377.0
1670923973.801387,668.6666666666666,380.0
1670923973.810697,668.6666666666666,383.0
1670923973.819689,668.6666666666666,388.0
1670923973.829772,668.6666666666666,390.0
1670923973.841404,668.6666666666666,393.0
1670923973.851253,668.6666666666666,397.0
1670923973.859656,668.6666666666666,398.0
1670923973.869862,668.6666666666666,400.0
1670923973.880864,668.6666666666666,403.0
1670923973.890917,668.6666666666666,407.0
1670923973.900917,668.6666666666666,410.0
1670923973.909951,668.6666666666666,413.0
1670923973.920437,668.6666666666666,416.0
1670923973.930822,668.6666666666666,419.0
1670923973.940821,668.6666666666666,421.0
1670923973.949694,667.6666666666666,423.0
1670923973.960843,666.6666666666666,427.0
1670923973.971364,666.6666666666666,431.0
1670923973.980914,666.6666666666666,435.0
1670923973.989634,666.6666666666666,439.0
1670923974.000268,666.6666666666666,442.0
1670923974.011074,666.6666666666666,447.0
1670923974.02053,666.6666666666666,451.0
1670923974.030807,666.6666666666666,458.0
1670923974.041065,666.6666666666666,461.0
1670923974.051678,666.6666666666666,464.0
1670923974.062202,666.6666666666666,468.0
1670923974.072293,666.6666666666666,471.0
1670923974.081384,666.6666666666666,474.0
1670923974.09172,666.6666666666666,477.0
1670923974.101747,666.6666666666666,481.0
1670923974.112396,666.6666666666666,484.0
1670923974.1207,666.6666666666666,486.0
1670923974.131965,666.6666666666666,488.0
1670923974.141945,666.6666666666666,490.0
1670923974.152212,666.6666666666666,493.0
1670923974.16139,666.6666666666666,494.0
1670923974.171415,666.6666666666666,496.0
1670923974.182542,666.6666666666666,499.0
1670923974.192561,666.6666666666666,502.0
1670923974.202528,666.6666666666666,505.0
1670923974.212527,666.6666666666666,508.0
1670923974.222855,666.6666666666666,512.0
1670923974.23286,666.6666666666666,516.0
1670923974.243443,666.6666666666666,519.0
1670923974.252311,666.6666666666666,524.0
1670923974.263612,666.6666666666666,526.0
1670923974.273613,666.6666666666666,529.0
1670923974.283041,666.6666666666666,531.0
1670923974.292317,666.6666666666666,532.0
1670923974.303387,666.6666666666666,534.0
1670923974.313414,666.6666666666666,535.0
1670923974.32272,666.6666666666666,537.0
1670923974.331719,666.6666666666666,540.0
1670923974.342827,666.6666666666666,544.0
1670923974.352578,666.6666666666666,547.0
1670923974.362615,666.6666666666666,550.0
1670923974.372226,666.6666666666666,553.0
1670923974.382248,666.6666666666666,554.0
1670923974.393385,666.6666666666666,556.0
1670923974.402999,666.6666666666666,557.0
1670923974.4131,666.6666666666666,560.0
1670923974.421739,666.6666666666666,561.0
1670923974.433101,666.6666666666666,562.0
1670923974.443415,667.6666666666666,563.0
1670923974.452631,667.6666666666666,564.0
1670923974.46164,667.6666666666666,566.0
1670923974.472651,667.6666666666666,567.0
1670923974.482783,667.6666666666666,568.0
1670923974.492785,667.6666666666666,570.0
1670923974.502658,667.6666666666666,572.0
1670923974.513244,667.6666666666666,574.0
1670923974.523359,667.6666666666666,576.0
1670923974.533552,667.6666666666666,578.0
1670923974.543268,667.6666666666666,580.0
1670923974.553121,667.6666666666666,582.0
1670923974.564397,667.6666666666666,583.0
1670923974.574062,667.6666666666666,585.0
1670923974.584158,667.6666666666666,587.0
1670923974.592775,667.6666666666666,588.0
1670923974.604347,667.6666666666666,589.0
1670923974.614528,667.6666666666666,591.0
1670923974.623561,667.6666666666666,594.0
1670923974.633554,668.6666666666666,595.0
1670923974.643801,668.6666666666666,597.0
1670923974.654163,668.6666666666666,599.0
1670923974.663583,668.6666666666666,603.0
1670923974.672799,668.6666666666666,606.0
1670923974.683799,668.6666666666666,608.0
1670923974.694349,668.6666666666666,612.0
1670923974.703997,668.6666666666666,616.0
1670923974.714377,668.6666666666666,619.0
1670923974.724351,668.6666666666666,623.0
1670923974.734692,668.6666666666666,626.0
1670923974.744836,668.6666666666666,629.0
1670923974.755369,668.6666666666666,631.0
1670923974.763925,668.6666666666666,632.0
1670923974.775367,668.6666666666666,635.0
1670923974.785352,668.6666666666666,636.0
1670923974.795697,668.6666666666666,638.0
1670923974.804081,668.6666666666666,640.0
1670923974.814755,668.6666666666666,641.0
1670923974.824908,668.6666666666666,642.0
1670923974.835464,668.6666666666666,643.0
1670923974.844452,668.6666666666666,645.0
1670923974.855619,668.6666666666666,646.0
1670923974.864863,668.6666666666666,650.0
1670923974.875054,668.6666666666666,652.0
1670923974.884091,668.6666666666666,655.0
1670923974.894315,668.6666666666666,657.0
1670923974.905417,668.6666666666666,658.0
1670923974.925438,668.6666666666666,660.0
1670923974.93439,668.6666666666666,661.0
1670923974.945406,668.6666666666666,662.0
1670923974.955413,668.6666666666666,664.0
1670923974.965462,668.6666666666666,665.0
1670923974.974443,668.6666666666666,666.0
1670923974.984973,668.6666666666666,669.0
1670923974.995069,668.6666666666666,671.0
1670923975.004956,668.6666666666666,672.0
1670923975.013949,668.6666666666666,674.0
1670923975.024762,668.6666666666666,675.0
1670923975.035484,668.6666666666666,678.0
1670923975.044485,668.6666666666666,680.0
1670923975.054699,668.6666666666666,683.0
1670923975.065822,668.6666666666666,686.0
1670923975.075816,668.6666666666666,689.0
1670923975.085959,668.6666666666666,691.0
1670923975.096061,668.6666666666666,693.0
1670923975.105036,668.6666666666666,695.0
1670923975.115679,668.6666666666666,696.0
1670923975.125853,668.6666666666666,699.0
1670923975.13586,668.6666666666666,700.0
1670923975.144654,668.6666666666666,702.0
1670923975.166013,668.6666666666666,704.0
1670923975.175984,668.6666666666666,706.0
1670923975.184698,668.6666666666666,707.0
1670923975.195867,668.6666666666666,709.0
1670923975.205855,668.6666666666666,710.0
1670923975.216213,668.6666666666666,711.0
1670923975.226347,668.6666666666666,712.0
1670923975.237535,668.6666666666666,714.0
1670923975.24706,668.6666666666666,715.0
1670923975.267147,668.6666666666666,716.0
1670923975.287164,668.6666666666666,718.0
1670923975.297125,668.6666666666666,719.0
1670923975.316428,668.6666666666666,720.0
1670923975.326884,668.6666666666666,722.0
1670923975.336495,668.6666666666666,724.0
1670923975.346858,668.6666666666666,726.0
1670923975.355889,668.6666666666666,728.0
1670923975.367455,668.6666666666666,731.0
1670923975.376931,668.6666666666666,733.0
1670923975.3868,668.6666666666666,736.0
1670923975.395807,668.6666666666666,739.0
1670923975.406881,668.6666666666666,743.0
1670923975.416884,668.6666666666666,746.0
1670923975.427139,668.6666666666666,750.0
1670923975.437093,668.6666666666666,755.0
1670923975.446299,668.6666666666666,758.0
1670923975.457631,668.6666666666666,761.0
1670923975.466624,668.6666666666666,764.0
1670923975.477121,668.6666666666666,765.0
1670923975.486181,668.6666666666666,766.0
1670923975.497224,668.6666666666666,767.0
1670923975.507024,668.6666666666666,769.0
1670923975.517079,668.6666666666666,770.0
1670923975.525885,668.6666666666666,772.0
1670923975.537196,668.6666666666666,774.0
1670923975.549057,668.6666666666666,776.0
1670923975.557057,668.6666666666666,779.0
1670923975.567279,668.6666666666666,783.0
1670923975.578486,668.6666666666666,786.0
1670923975.587754,668.6666666666666,788.0
1670923975.598066,668.6666666666666,791.0
1670923975.608344,668.6666666666666,794.0
1670923975.618444,668.6666666666666,795.0
1670923975.627683,667.6666666666666,797.0
1670923975.637912,667.6666666666666,798.0
1670923975.648053,666.6666666666666,800.0
1670923975.657424,665.6666666666666,801.0
1670923975.667745,665.6666666666666,802.0
1670923975.677749,665.6666666666666,803.0
1670923975.687948,665.6666666666666,806.0
1670923975.697402,665.6666666666666,808.0
1670923975.707438,665.6666666666666,809.0
1670923975.728263,665.6666666666666,812.0
1670923975.749099,665.6666666666666,813.0
1670923975.76942,665.6666666666666,814.0
1670923975.787722,665.6666666666666,816.0
1670923975.808947,665.6666666666666,818.0
1670923975.81933,665.6666666666666,819.0
1670923975.828163,665.6666666666666,820.0
1670923975.849481,665.6666666666666,821.0
1670923975.859016,665.6666666666666,822.0
1670923975.878176,665.6666666666666,824.0
1670923975.898721,665.6666666666666,826.0
1670923975.90772,665.6666666666666,827.0
1670923975.938911,665.6666666666666,828.0
1670923975.958381,665.6666666666666,829.0
1670923975.96941,666.6666666666666,830.0
