Recording timestamp,Obj num,Position X,Position Y
1670926729.038444,13,1205.0,146.0
1670926729.048164,13,1202.0,145.0
1670926729.057401,13,1201.0,145.0
1670926729.067439,13,1200.0,144.0
1670926729.097476,13,1198.0,144.0
1670926729.107486,13,1197.0,144.0
1670926729.117815,13,1196.0,144.0
1670926729.127505,13,1193.0,144.0
1670926729.137483,13,1193.0,143.0
1670926729.148046,13,1191.0,143.0
1670926729.157485,13,1188.0,143.0
1670926729.168979,13,1187.0,143.0
1670926729.178663,13,1185.0,142.0
1670926729.188335,13,1182.0,142.0
1670926729.198473,13,1181.0,142.0
1670926729.209363,13,1179.0,142.0
1670926729.218596,13,1176.0,140.0
1670926729.229182,13,1173.0,140.0
1670926729.238579,13,1168.0,138.0
1670926729.24897,13,1165.0,137.0
1670926729.259076,13,1159.0,136.0
1670926729.2691,13,1157.0,135.0
1670926729.278993,13,1151.0,134.0
1670926729.289115,13,1146.0,132.0
1670926729.298288,13,1142.0,130.0
1670926729.308941,13,1137.0,130.0
1670926729.31897,13,1132.0,129.0
1670926729.328988,13,1128.0,127.0
1670926729.339978,13,1126.0,126.0
1670926729.349943,13,1123.0,125.0
1670926729.359943,13,1120.0,124.0
1670926729.369307,13,1118.0,124.0
1670926729.380317,13,1116.0,122.0
1670926729.389708,13,1114.0,121.0
1670926729.399516,13,1111.0,121.0
1670926729.409557,13,1109.0,121.0
1670926729.418965,13,1108.0,121.0
1670926729.42957,13,1105.0,120.0
1670926729.439836,13,1104.0,118.0
1670926729.449935,13,1101.0,118.0
1670926729.460313,13,1099.0,117.0
1670926729.470043,13,1098.0,116.0
1670926729.480005,13,1097.0,115.0
1670926729.489983,13,1096.0,115.0
1670926729.499265,13,1094.0,115.0
1670926729.509202,13,1092.0,114.0
1670926729.519573,13,1090.0,114.0
1670926729.529777,13,1089.0,114.0
1670926729.540011,13,1088.0,114.0
1670926729.550916,13,1087.0,113.0
1670926729.569705,13,1085.0,113.0
1670926729.589907,13,1084.0,113.0
1670926729.599904,13,1083.0,113.0
1670926729.619941,13,1082.0,113.0
1670926729.831282,13,1081.0,113.0
1670926729.840999,13,1080.0,113.0
1670926729.852047,13,1078.0,113.0
1670926729.861032,13,1077.0,113.0
1670926729.872077,13,1075.0,114.0
1670926729.882078,13,1074.0,114.0
1670926729.901162,13,1073.0,115.0
1670926729.921733,13,1072.0,115.0
1670926729.941566,13,1071.0,115.0
1670926729.98209,13,1071.0,116.0
1670926730.011509,13,1070.0,116.0
1670926730.031765,13,1069.0,116.0
1670926730.041695,13,1068.0,116.0
1670926730.051728,13,1065.0,117.0
1670926730.062787,13,1064.0,117.0
1670926730.07184,13,1062.0,119.0
1670926730.081734,13,1059.0,119.0
1670926730.091725,13,1057.0,120.0
1670926730.101771,13,1055.0,121.0
1670926730.1112,13,1053.0,122.0
1670926730.121938,13,1051.0,122.0
1670926730.131944,13,1048.0,122.0
1670926730.140952,13,1046.0,122.0
1670926730.150951,13,1045.0,122.0
1670926730.17196,13,1043.0,123.0
1670926730.212967,13,1042.0,123.0
1670926730.222965,13,1041.0,124.0
1670926730.252105,13,1040.0,124.0
1670926730.262189,13,1039.0,124.0
1670926730.272721,13,1038.0,124.0
1670926730.282161,13,1037.0,124.0
1670926730.292138,13,1034.0,125.0
1670926730.302443,13,1033.0,125.0
1670926730.312972,13,1032.0,126.0
1670926730.322758,13,1030.0,127.0
1670926730.3331,13,1028.0,127.0
1670926730.342682,13,1027.0,128.0
1670926730.352419,13,1024.0,129.0
1670926730.363495,13,1022.0,130.0
1670926730.373498,13,1021.0,130.0
1670926730.383295,13,1019.0,131.0
1670926730.393188,13,1017.0,131.0
1670926730.404186,13,1016.0,131.0
1670926730.413153,13,1014.0,131.0
1670926730.423364,13,1013.0,131.0
1670926730.44339,13,1012.0,132.0
1670926730.453275,13,1011.0,132.0
1670926730.463471,13,1010.0,132.0
1670926730.473704,13,1009.0,132.0
1670926730.493283,13,1008.0,134.0
1670926730.513462,13,1007.0,134.0
1670926730.523668,13,1006.0,134.0
1670926730.53318,13,1005.0,134.0
1670926730.543862,13,1004.0,134.0
1670926730.553734,13,1003.0,134.0
1670926730.563898,13,1001.0,136.0
1670926730.574944,13,1000.0,136.0
1670926730.593312,13,999.0,136.0
1670926730.61397,13,997.0,136.0
1670926730.623793,13,996.0,137.0
1670926730.633793,13,995.0,137.0
1670926730.643941,13,993.0,137.0
1670926730.653794,13,992.0,137.0
1670926730.663956,13,991.0,138.0
1670926730.673942,13,990.0,138.0
1670926730.68339,13,989.0,138.0
1670926730.693766,13,988.0,138.0
1670926730.704956,13,987.0,138.0
1670926730.714904,13,986.0,139.0
1670926730.724904,13,985.0,139.0
1670926730.734218,13,984.0,139.0
1670926730.746469,13,983.0,140.0
1670926730.755561,13,982.0,140.0
1670926730.764111,13,981.0,141.0
1670926730.785852,13,980.0,141.0
1670926730.804851,13,979.0,141.0
1670926730.824586,13,978.0,141.0
1670926730.834587,13,977.0,142.0
1670926730.844358,13,976.0,142.0
1670926730.854946,13,975.0,142.0
1670926730.864946,13,973.0,142.0
1670926730.875952,13,972.0,143.0
1670926730.885945,13,971.0,143.0
1670926730.895948,13,968.0,143.0
1670926730.905947,13,966.0,143.0
1670926730.916947,13,962.0,145.0
1670926730.925946,13,960.0,145.0
1670926730.935397,13,957.0,145.0
1670926730.945793,13,954.0,146.0
1670926730.956793,13,953.0,147.0
1670926730.965793,13,950.0,148.0
1670926730.975565,13,949.0,149.0
1670926730.985978,13,948.0,149.0
1670926730.995953,13,946.0,150.0
1670926731.005836,13,944.0,150.0
1670926731.015755,13,943.0,150.0
1670926731.025756,13,942.0,151.0
1670926731.035929,13,940.0,152.0
1670926731.056006,13,939.0,152.0
1670926731.065961,13,938.0,153.0
1670926731.08648,13,937.0,153.0
1670926731.116093,13,935.0,153.0
1670926731.135448,13,934.0,153.0
1670926731.166329,13,933.0,153.0
1670926731.175497,13,932.0,153.0
1670926731.195507,13,931.0,153.0
1670926731.205103,13,930.0,153.0
1670926731.226815,13,930.0,154.0
1670926731.236826,13,929.0,154.0
1670926731.246824,13,927.0,154.0
1670926731.257717,13,926.0,154.0
1670926731.276363,13,925.0,154.0
1670926731.296633,13,924.0,154.0
1670926731.316625,13,922.0,154.0
1670926731.326189,13,921.0,154.0
1670926731.336842,13,920.0,154.0
1670926731.346842,13,919.0,154.0
1670926731.356857,13,918.0,154.0
1670926731.366918,13,917.0,154.0
1670926731.376907,13,916.0,154.0
1670926731.387854,13,915.0,154.0
1670926731.397848,13,914.0,154.0
1670926731.407874,13,913.0,155.0
1670926731.417868,13,911.0,155.0
1670926731.428872,13,910.0,155.0
1670926731.437849,13,909.0,155.0
1670926731.446882,13,908.0,156.0
1670926731.457839,13,907.0,156.0
1670926731.468702,13,905.0,156.0
1670926731.477705,13,904.0,156.0
1670926731.487281,13,901.0,156.0
1670926731.498185,13,900.0,157.0
1670926731.507758,13,898.0,157.0
1670926731.517757,13,897.0,157.0
1670926731.527224,13,896.0,158.0
1670926731.537853,13,894.0,159.0
1670926731.547073,13,892.0,159.0
1670926731.557892,13,891.0,159.0
1670926731.567655,13,891.0,160.0
1670926731.578204,13,890.0,160.0
1670926731.617988,13,889.0,160.0
1670926731.638285,13,888.0,160.0
1670926731.657144,13,887.0,160.0
1670926731.676795,13,886.0,161.0
1670926731.688145,13,885.0,162.0
1670926731.697895,13,884.0,162.0
1670926731.707423,13,882.0,162.0
1670926731.72853,13,880.0,164.0
1670926731.738829,13,879.0,165.0
1670926731.798621,13,877.0,165.0
1670926735.362946,13,876.0,165.0
1670926735.372717,13,876.0,166.0
1670926735.382384,13,875.0,167.0
1670926735.394171,13,874.0,168.0
1670926735.403142,13,873.0,169.0
1670926735.412173,13,872.0,169.0
1670926735.422939,13,871.0,170.0
1670926735.442715,13,871.0,171.0
1670926735.462725,13,870.0,172.0
1670926735.48356,13,869.0,173.0
1670926735.493808,13,868.0,174.0
1670926735.513493,13,867.0,175.0
1670926735.524762,13,866.0,176.0
1670926735.533539,13,865.0,176.0
1670926735.543896,13,865.0,177.0
1670926735.56456,13,864.0,177.0
1670926735.573598,13,863.0,177.0
1670926735.604119,13,861.0,178.0
1670926735.613131,13,859.0,179.0
1670926735.623981,13,858.0,179.0
1670926735.6437,13,857.0,180.0
1670926735.663599,13,855.0,181.0
1670926735.673395,13,854.0,182.0
1670926735.683714,13,853.0,182.0
1670926735.703758,13,851.0,183.0
1670926735.713757,13,850.0,183.0
1670926735.723574,13,849.0,184.0
1670926735.73512,13,846.0,184.0
1670926735.744069,13,845.0,185.0
1670926735.75389,13,843.0,186.0
1670926735.763889,13,841.0,186.0
1670926735.77489,13,839.0,187.0
1670926735.783891,13,837.0,188.0
1670926735.793889,13,834.0,189.0
1670926735.803025,13,832.0,189.0
1670926735.814167,13,831.0,189.0
1670926735.824847,13,827.0,190.0
1670926735.8344,13,826.0,191.0
1670926735.844068,13,823.0,191.0
1670926735.855075,13,822.0,191.0
1670926735.865075,13,819.0,192.0
1670926735.874272,13,816.0,193.0
1670926735.884534,13,815.0,194.0
1670926735.895212,13,812.0,194.0
1670926735.905481,13,810.0,194.0
1670926735.914486,13,805.0,195.0
1670926735.924755,13,804.0,196.0
1670926735.934488,13,801.0,197.0
1670926735.945804,13,799.0,198.0
1670926735.954795,13,798.0,198.0
1670926735.964388,13,797.0,198.0
1670926736.216107,13,796.0,198.0
1670926736.235428,13,795.0,199.0
1670926736.256011,13,794.0,201.0
1670926736.265925,13,793.0,202.0
1670926736.275926,13,793.0,203.0
1670926736.286708,13,791.0,204.0
1670926736.295622,13,790.0,205.0
1670926736.305642,13,789.0,207.0
1670926736.315841,13,788.0,208.0
1670926736.326665,13,787.0,209.0
1670926736.336623,13,786.0,210.0
1670926736.346945,13,785.0,211.0
1670926736.367342,13,784.0,212.0
1670926736.378029,13,783.0,213.0
1670926736.386494,13,782.0,214.0
1670926736.397076,13,781.0,215.0
1670926736.418126,13,780.0,216.0
1670926736.426743,13,778.0,218.0
1670926736.436743,13,777.0,219.0
1670926736.446937,13,776.0,220.0
1670926736.45784,13,775.0,221.0
1670926736.466841,13,773.0,223.0
1670926736.476922,13,772.0,224.0
1670926736.486664,13,771.0,225.0
1670926736.497671,13,770.0,226.0
1670926736.517678,13,769.0,227.0
1670926736.537217,13,768.0,228.0
1670926736.548875,13,767.0,228.0
1670926736.566874,13,766.0,228.0
1670926736.577495,13,765.0,229.0
1670926736.597758,13,764.0,230.0
1670926736.607178,13,763.0,230.0
1670926736.628889,13,762.0,232.0
1670926736.647889,13,761.0,232.0
1670926736.668523,13,760.0,234.0
1670926736.707117,13,759.0,235.0
1670926736.746838,13,758.0,235.0
1670926736.758864,13,758.0,236.0
1670926736.767863,13,757.0,236.0
1670926736.777946,13,757.0,237.0
1670926736.798841,13,756.0,237.0
1670926736.807842,13,755.0,239.0
1670926736.81763,13,754.0,239.0
1670926736.838936,13,753.0,240.0
1670926736.849434,13,752.0,241.0
1670926736.858856,13,752.0,242.0
1670926736.868069,13,751.0,243.0
1670926736.878549,13,750.0,244.0
1670926736.889519,13,749.0,244.0
1670926736.898524,13,748.0,245.0
1670926736.908525,13,748.0,246.0
1670926736.918438,13,747.0,247.0
1670926736.92973,13,746.0,247.0
1670926736.938731,13,745.0,248.0
1670926736.948401,13,745.0,249.0
1670926736.958913,13,744.0,250.0
1670926736.969915,13,743.0,251.0
1670926736.979036,13,742.0,251.0
1670926736.988418,13,741.0,252.0
1670926736.998864,13,740.0,253.0
1670926737.009854,13,740.0,254.0
1670926737.01918,13,739.0,255.0
1670926737.029053,13,738.0,255.0
1670926737.050054,13,738.0,256.0
1670926737.060496,13,737.0,257.0
1670926737.069496,13,736.0,258.0
1670926737.079826,13,735.0,259.0
1670926737.088988,13,734.0,260.0
1670926737.100362,13,734.0,261.0
1670926737.10945,13,733.0,262.0
1670926737.129161,13,732.0,263.0
1670926737.140438,13,731.0,264.0
1670926737.149428,13,730.0,266.0
1670926737.159434,13,729.0,267.0
1670926737.169444,13,729.0,268.0
1670926737.180926,13,728.0,270.0
1670926737.189833,13,727.0,271.0
1670926737.199887,13,725.0,272.0
1670926737.209651,13,724.0,274.0
1670926737.219823,13,723.0,275.0
1670926737.23086,13,722.0,277.0
1670926737.239974,13,721.0,278.0
1670926737.249314,13,719.0,281.0
1670926737.259323,13,718.0,282.0
1670926737.2707,13,717.0,285.0
1670926737.279536,13,716.0,286.0
1670926737.289097,13,715.0,287.0
1670926737.299165,13,715.0,289.0
1670926737.310138,13,714.0,291.0
1670926737.319155,13,714.0,292.0
1670926737.329816,13,713.0,292.0
1670926737.339843,13,713.0,293.0
1670926737.350312,13,712.0,294.0
1670926737.360324,13,712.0,295.0
1670926737.370736,13,711.0,296.0
1670926737.38056,13,711.0,297.0
1670926737.39056,13,710.0,298.0
1670926737.401672,13,709.0,299.0
1670926737.410991,13,708.0,300.0
1670926737.420997,13,707.0,302.0
1670926737.430997,13,706.0,303.0
1670926737.441549,13,705.0,304.0
1670926737.450868,13,703.0,306.0
1670926737.460384,13,702.0,307.0
1670926737.470376,13,700.0,309.0
1670926737.481557,13,699.0,313.0
1670926737.490557,13,697.0,315.0
1670926737.50064,13,694.0,318.0
1670926737.51065,13,691.0,321.0
1670926737.521638,13,690.0,323.0
1670926737.531329,13,687.0,327.0
1670926737.541943,13,684.0,330.0
1670926737.551941,13,682.0,333.0
1670926737.562947,13,681.0,337.0
1670926737.572949,13,680.0,339.0
1670926737.581148,13,678.0,341.0
1670926737.591772,13,678.0,343.0
1670926737.601486,13,677.0,345.0
1670926737.612461,13,677.0,346.0
1670926737.621892,13,677.0,347.0
1670926737.631306,13,677.0,350.0
1670926737.64196,13,677.0,351.0
1670926737.652961,13,676.0,352.0
1670926737.66131,13,675.0,354.0
1670926737.68193,13,675.0,355.0
1670926737.711964,13,675.0,358.0
1670926737.782791,13,675.0,359.0
1670926737.801789,13,675.0,360.0
1670926737.81178,13,675.0,361.0
1670926737.822786,13,675.0,362.0
1670926737.831938,13,675.0,363.0
1670926737.842004,13,677.0,365.0
1670926737.852033,13,678.0,368.0
1670926737.863004,13,681.0,372.0
1670926737.873002,13,683.0,376.0
1670926737.882001,13,686.0,380.0
1670926737.892609,13,688.0,384.0
1670926737.903609,13,690.0,386.0
1670926737.91361,13,692.0,388.0
1670926737.922625,13,693.0,389.0
1670926737.942616,13,693.0,390.0
1670926737.962937,13,694.0,390.0
1670926737.982942,13,694.0,391.0
1670926737.993948,13,694.0,392.0
1670926738.002953,13,694.0,393.0
1670926738.012134,13,694.0,394.0
1670926738.02214,13,694.0,396.0
1670926738.034185,13,695.0,397.0
1670926738.043971,13,695.0,399.0
1670926738.052978,13,696.0,402.0
1670926738.062985,13,696.0,405.0
1670926738.254377,13,696.0,407.0
1670926738.263656,13,695.0,407.0
1670926738.273718,13,694.0,407.0
1670926738.283717,13,693.0,405.0
1670926738.295093,13,692.0,403.0
1670926738.30309,13,690.0,401.0
1670926738.313097,13,690.0,400.0
1670926738.323487,13,689.0,399.0
1670926738.353517,13,689.0,398.0
1670926738.363718,13,689.0,397.0
1670926738.374391,13,689.0,396.0
1670926738.384517,13,688.0,395.0
1670926738.394528,13,688.0,394.0
1670926738.535254,13,688.0,393.0
1670926738.555889,13,687.0,393.0
1670926738.575895,13,686.0,393.0
1670926738.616048,13,685.0,393.0
1670926738.625833,13,684.0,393.0
1670926738.636521,13,683.0,393.0
1670926738.655529,13,682.0,394.0
1670926738.665171,13,681.0,396.0
1670926738.676789,13,679.0,397.0
1670926738.68579,13,677.0,398.0
1670926738.695891,13,675.0,399.0
1670926738.70579,13,674.0,401.0
1670926738.71692,13,673.0,402.0
1670926738.725902,13,671.0,403.0
1670926738.73579,13,670.0,404.0
1670926738.745789,13,669.0,405.0
1670926738.756801,13,668.0,406.0
1670926738.766795,13,667.0,407.0
1670926738.775795,13,666.0,408.0
1670926738.785814,13,665.0,409.0
1670926738.795604,13,663.0,411.0
1670926738.806523,13,662.0,411.0
1670926738.81512,13,659.0,411.0
1670926738.825984,13,658.0,412.0
1670926738.835458,13,656.0,414.0
1670926738.846544,13,654.0,415.0
1670926738.855937,13,652.0,415.0
1670926738.865975,13,649.0,415.0
1670926738.875882,13,646.0,417.0
1670926738.886926,13,643.0,417.0
1670926738.896928,13,638.0,419.0
1670926738.906684,13,637.0,419.0
1670926738.916697,13,635.0,421.0
1670926738.927692,13,633.0,421.0
1670926738.937692,13,631.0,422.0
1670926738.946692,13,630.0,423.0
1670926738.956926,13,628.0,423.0
1670926738.966702,13,627.0,423.0
1670926738.97674,13,624.0,424.0
1670926738.986659,13,623.0,424.0
1670926738.996886,13,621.0,424.0
1670926739.006687,13,619.0,424.0
1670926739.017972,13,617.0,424.0
1670926739.026923,13,615.0,424.0
1670926739.036759,13,613.0,424.0
1670926739.046838,13,609.0,424.0
1670926739.05783,13,605.0,424.0
1670926739.067828,13,599.0,424.0
1670926739.076862,13,595.0,424.0
1670926739.087121,13,590.0,424.0
1670926739.099912,13,586.0,424.0
1670926739.108875,13,580.0,424.0
1670926739.117874,13,576.0,424.0
1670926739.127877,13,573.0,424.0
1670926739.137874,13,568.0,424.0
1670926739.148253,13,562.0,424.0
1670926739.157858,13,558.0,424.0
1670926739.16789,13,554.0,424.0
1670926739.177886,13,549.0,424.0
1670926739.188887,13,544.0,424.0
1670926739.19784,13,542.0,424.0
1670926739.207838,13,539.0,424.0
1670926739.217839,13,537.0,425.0
1670926739.228852,13,534.0,425.0
1670926739.237838,13,532.0,425.0
1670926739.247837,13,530.0,425.0
1670926739.257836,13,529.0,425.0
1670926739.268842,13,528.0,426.0
1670926739.278849,13,526.0,426.0
1670926739.297184,13,525.0,426.0
1670926739.307153,13,524.0,426.0
1670926739.318199,13,523.0,427.0
1670926739.327575,13,522.0,427.0
1670926739.337764,13,521.0,427.0
1670926739.347167,13,520.0,428.0
1670926739.358931,13,519.0,428.0
1670926739.366762,13,518.0,429.0
1670926739.377066,13,517.0,429.0
1670926739.387111,13,516.0,430.0
1670926739.398177,13,515.0,431.0
1670926739.408258,13,512.0,432.0
1670926739.418899,13,511.0,433.0
1670926739.42895,13,510.0,434.0
1670926739.439762,13,510.0,435.0
1670926739.449771,13,509.0,436.0
1670926739.458612,13,508.0,437.0
1670926739.468716,13,507.0,437.0
1670926739.47857,13,506.0,438.0
1670926739.48982,13,506.0,439.0
1670926739.498608,13,505.0,440.0
1670926739.508845,13,503.0,441.0
1670926739.518577,13,503.0,442.0
1670926739.529358,13,502.0,443.0
1670926739.538238,13,501.0,443.0
1670926739.549088,13,500.0,444.0
1670926739.558592,13,499.0,446.0
1670926739.569174,13,497.0,447.0
1670926739.579233,13,496.0,449.0
1670926739.589173,13,494.0,451.0
1670926739.599169,13,492.0,453.0
1670926739.610175,13,489.0,454.0
1670926739.620175,13,487.0,456.0
1670926739.629951,13,485.0,457.0
1670926739.638951,13,484.0,458.0
1670926739.649445,13,481.0,459.0
1670926739.66065,13,479.0,461.0
1670926739.669615,13,477.0,463.0
1670926739.679852,13,475.0,464.0
1670926739.689894,13,473.0,466.0
1670926739.70069,13,472.0,467.0
1670926739.709916,13,470.0,469.0
1670926739.719667,13,469.0,470.0
1670926739.729968,13,467.0,472.0
1670926739.740944,13,466.0,473.0
1670926739.749645,13,463.0,474.0
1670926739.759634,13,462.0,475.0
1670926739.769636,13,460.0,477.0
1670926739.780928,13,457.0,478.0
1670926739.790754,13,455.0,480.0
1670926739.799754,13,453.0,481.0
1670926739.809755,13,451.0,483.0
1670926739.819761,13,450.0,484.0
1670926739.830762,13,448.0,487.0
1670926739.839532,13,446.0,489.0
1670926739.849574,13,444.0,491.0
1670926739.859584,13,442.0,493.0
1670926739.870576,13,440.0,495.0
1670926739.879543,13,438.0,496.0
1670926739.889601,13,437.0,498.0
1670926739.899601,13,435.0,499.0
1670926739.910652,13,432.0,502.0
1670926739.920647,13,431.0,503.0
1670926739.930635,13,429.0,505.0
1670926739.940919,13,428.0,507.0
1670926739.95168,13,426.0,508.0
1670926739.961486,13,425.0,509.0
1670926739.970918,13,424.0,511.0
1670926739.980607,13,423.0,512.0
1670926739.9906,13,422.0,513.0
1670926740.001601,13,420.0,515.0
1670926740.010633,13,419.0,516.0
1670926740.020635,13,418.0,517.0
1670926740.030641,13,417.0,518.0
1670926740.041925,13,416.0,519.0
1670926740.050665,13,414.0,520.0
1670926740.060711,13,413.0,522.0
1670926740.070083,13,412.0,523.0
1670926740.081311,13,411.0,524.0
1670926740.091696,13,410.0,525.0
1670926740.101748,13,409.0,525.0
1670926740.111416,13,408.0,526.0
1670926740.122274,13,408.0,527.0
1670926740.1623,13,407.0,528.0
1670926742.992833,13,406.0,528.0
1670926743.002888,13,405.0,528.0
1670926743.023796,13,404.0,528.0
1670926743.03346,13,402.0,529.0
1670926743.04275,13,401.0,529.0
1670926743.053778,13,399.0,530.0
1670926743.064088,13,398.0,531.0
1670926743.07371,13,397.0,532.0
1670926743.082657,13,394.0,534.0
1670926743.092792,13,393.0,534.0
1670926743.103189,13,390.0,535.0
1670926743.11379,13,389.0,535.0
1670926743.132308,13,387.0,536.0
1670926743.14373,13,386.0,536.0
1670926743.15366,13,385.0,537.0
1670926743.163658,13,384.0,538.0
1670926743.173659,13,383.0,538.0
1670926743.184917,13,382.0,538.0
1670926743.194839,13,381.0,539.0
1670926743.205192,13,380.0,539.0
1670926743.214296,13,378.0,540.0
1670926743.224674,13,376.0,542.0
1670926743.234673,13,373.0,544.0
1670926743.24532,13,367.0,545.0
1670926743.253315,13,365.0,547.0
1670926743.263586,13,363.0,547.0
1670926743.274824,13,359.0,550.0
1670926743.284891,13,357.0,551.0
1670926743.293788,13,356.0,551.0
1670926743.303098,13,353.0,552.0
1670926743.314356,13,351.0,553.0
1670926743.324634,13,348.0,554.0
1670926743.333927,13,346.0,555.0
1670926743.344276,13,345.0,555.0
1670926743.354892,13,343.0,556.0
1670926743.364272,13,340.0,558.0
1670926743.374984,13,338.0,558.0
1670926743.383618,13,335.0,559.0
1670926743.395296,13,333.0,561.0
1670926743.404305,13,329.0,563.0
1670926743.414758,13,327.0,564.0
1670926743.423897,13,324.0,565.0
1670926743.434873,13,322.0,567.0
1670926743.444917,13,319.0,568.0
1670926743.454469,13,316.0,571.0
1670926743.463769,13,314.0,572.0
1670926743.473775,13,312.0,574.0
1670926743.483923,13,309.0,575.0
1670926743.494924,13,307.0,577.0
1670926743.504924,13,304.0,579.0
1670926743.515518,13,303.0,581.0
1670926743.524494,13,301.0,583.0
1670926743.535504,13,298.0,586.0
1670926743.545684,13,295.0,589.0
1670926743.554899,13,292.0,592.0
1670926743.564896,13,290.0,594.0
1670926743.575899,13,286.0,597.0
1670926743.585409,13,283.0,600.0
1670926743.594583,13,280.0,603.0
1670926743.60458,13,279.0,605.0
1670926743.616077,13,276.0,608.0
1670926743.625266,13,274.0,611.0
1670926743.634307,13,273.0,613.0
1670926743.644911,13,272.0,614.0
1670926743.655363,13,271.0,616.0
1670926743.665369,13,271.0,617.0
1670926743.675835,13,270.0,618.0
1670926743.69547,13,269.0,620.0
1670926743.706469,13,269.0,621.0
1670926743.716692,13,268.0,623.0
1670926743.725092,13,268.0,625.0
1670926743.735971,13,267.0,626.0
1670926743.747032,13,265.0,628.0
1670926743.756506,13,263.0,632.0
1670926743.765506,13,261.0,635.0
1670926743.775924,13,260.0,636.0
1670926743.78649,13,258.0,640.0
1670926743.796468,13,256.0,643.0
1670926743.805881,13,254.0,647.0
1670926743.815257,13,251.0,652.0
1670926743.82552,13,250.0,655.0
1670926743.836518,13,247.0,659.0
1670926743.845964,13,246.0,661.0
1670926743.855482,13,244.0,664.0
1670926743.865735,13,243.0,667.0
1670926743.876094,13,241.0,669.0
1670926743.886382,13,239.0,672.0
1670926743.895383,13,237.0,675.0
1670926743.905914,13,236.0,677.0
1670926743.916214,13,235.0,680.0
1670926743.926225,13,234.0,683.0
1670926743.936034,13,232.0,685.0
1670926743.945358,13,232.0,686.0
1670926743.956453,13,230.0,689.0
1670926743.966463,13,229.0,690.0
1670926743.976136,13,228.0,693.0
1670926743.985376,13,228.0,694.0
1670926743.995762,13,227.0,695.0
1670926744.006967,13,226.0,697.0
1670926744.016273,13,224.0,698.0
1670926744.036518,13,224.0,700.0
1670926744.047656,13,224.0,701.0
1670926744.057657,13,223.0,703.0
1670926744.06692,13,223.0,704.0
1670926744.076224,13,223.0,705.0
1670926744.087025,13,222.0,706.0
1670926744.097877,13,222.0,707.0
1670926744.106783,13,221.0,709.0
1670926744.117079,13,221.0,710.0
1670926744.13783,13,220.0,711.0
1670926744.146827,13,219.0,713.0
1670926744.156828,13,219.0,714.0
1670926744.166351,13,218.0,715.0
1670926744.177804,13,218.0,716.0
1670926744.186816,13,218.0,717.0
1670926744.208243,13,218.0,718.0
1670926744.228853,13,218.0,719.0
1670926744.247916,13,218.0,721.0
1670926744.258849,13,218.0,722.0
1670926744.269228,13,218.0,723.0
1670926744.277227,13,217.0,724.0
1670926744.287259,13,217.0,725.0
1670926744.308985,13,215.0,727.0
1670926744.318002,13,214.0,729.0
1670926744.327238,13,213.0,730.0
1670926744.337767,13,213.0,731.0
1670926744.348853,13,212.0,732.0
1670926744.357519,13,211.0,735.0
1670926744.367551,13,210.0,736.0
1670926744.377565,13,209.0,737.0
1670926744.388876,13,209.0,739.0
1670926744.407365,13,209.0,741.0
1670926744.417344,13,209.0,742.0
1670926744.429,13,208.0,744.0
1670926744.439047,13,208.0,745.0
1670926744.447224,13,207.0,747.0
1670926744.45791,13,207.0,748.0
1670926744.468908,13,206.0,750.0
1670926744.477914,13,206.0,751.0
1670926744.48739,13,205.0,753.0
1670926744.497174,13,205.0,754.0
1670926744.507333,13,204.0,754.0
1670926744.518612,13,204.0,756.0
1670926744.528912,13,203.0,758.0
1670926744.538404,13,202.0,760.0
1670926744.548591,13,200.0,763.0
1670926744.559617,13,199.0,765.0
1670926744.569624,13,198.0,768.0
1670926744.578838,13,196.0,771.0
1670926744.588836,13,196.0,773.0
1670926744.599515,13,195.0,775.0
1670926744.610056,13,193.0,778.0
1670926744.618207,13,192.0,780.0
1670926744.628137,13,191.0,783.0
1670926744.639534,13,191.0,784.0
1670926744.64987,13,190.0,785.0
1670926744.658985,13,189.0,787.0
1670926744.669109,13,189.0,788.0
1670926744.679342,13,189.0,789.0
1670926744.700029,13,188.0,792.0
1670926748.826828,14,1100.0,200.0
1670926748.94607,14,1099.0,200.0
1670926748.965926,14,1099.0,202.0
1670926749.046614,14,1099.0,203.0
1670926749.055896,14,1099.0,204.0
1670926749.065473,14,1099.0,206.0
1670926749.07652,14,1099.0,207.0
1670926749.086688,14,1099.0,208.0
1670926749.095919,14,1100.0,209.0
1670926749.105948,14,1101.0,210.0
1670926749.117025,14,1102.0,213.0
1670926749.136187,14,1103.0,215.0
1670926749.177362,14,1103.0,216.0
1670926749.197905,14,1103.0,217.0
1670926749.206943,14,1103.0,218.0
1670926749.217292,14,1103.0,219.0
1670926749.226291,14,1103.0,220.0
1670926749.237136,14,1104.0,221.0
1670926749.247133,14,1104.0,222.0
1670926749.25778,14,1104.0,223.0
1670926749.276781,14,1104.0,224.0
1670926749.287782,14,1104.0,225.0
1670926749.296781,14,1104.0,226.0
1670926749.307139,14,1104.0,228.0
1670926749.317819,14,1104.0,232.0
1670926749.328836,14,1104.0,234.0
1670926749.338169,14,1104.0,235.0
1670926749.348147,14,1104.0,236.0
1670926749.35791,14,1104.0,237.0
1670926749.367917,14,1104.0,238.0
1670926749.397874,14,1104.0,239.0
1670926749.428915,14,1104.0,240.0
1670926749.437913,14,1104.0,242.0
1670926749.447915,14,1104.0,243.0
1670926749.468902,14,1104.0,245.0
1670926749.477869,14,1104.0,246.0
