2022-12-17 12:02:36.047834,1711.0,1009.5
2022-12-17 12:02:36.067896,1710.0,1009.5
2022-12-17 12:02:36.078141,1709.0,1009.5
2022-12-17 12:02:36.088222,1707.0,1009.5
2022-12-17 12:02:36.097217,1704.0,1009.5
2022-12-17 12:02:36.107218,1701.0,1009.5
2022-12-17 12:02:36.118561,1700.0,1009.5
2022-12-17 12:02:36.127596,1698.0,1009.5
2022-12-17 12:02:36.137593,1696.0,1009.5
2022-12-17 12:02:36.146825,1694.0,1009.5
2022-12-17 12:02:36.158039,1692.0,1009.5
2022-12-17 12:02:36.167630,1691.0,1009.5
2022-12-17 12:02:36.178297,1690.0,1009.5
2022-12-17 12:02:36.288310,1689.0,1009.5
2022-12-17 12:02:36.297588,1688.0,1010.5
2022-12-17 12:02:36.307328,1686.0,1010.5
2022-12-17 12:02:36.317270,1685.0,1011.5
2022-12-17 12:02:36.329314,1681.0,1011.5
2022-12-17 12:02:36.339423,1679.0,1011.5
2022-12-17 12:02:36.348514,1674.0,1012.5
2022-12-17 12:02:36.358545,1671.0,1013.5
2022-12-17 12:02:36.369514,1668.0,1014.5
2022-12-17 12:02:36.379015,1664.0,1014.5
2022-12-17 12:02:36.388747,1661.0,1015.5
2022-12-17 12:02:36.398852,1658.0,1016.5
2022-12-17 12:02:36.408755,1654.0,1017.5
2022-12-17 12:02:36.418744,1652.0,1018.5
2022-12-17 12:02:36.428370,1651.0,1018.5
2022-12-17 12:02:36.439105,1648.0,1020.5
2022-12-17 12:02:36.448103,1646.0,1020.5
2022-12-17 12:02:36.479190,1641.0,1022.5
2022-12-17 12:02:36.550109,1640.0,1022.5
2022-12-17 12:02:36.570165,1639.0,1022.5
2022-12-17 12:02:36.579860,1637.0,1022.5
2022-12-17 12:02:36.589714,1635.0,1022.5
2022-12-17 12:02:36.599725,1631.0,1023.5
2022-12-17 12:02:36.610285,1626.0,1024.5
2022-12-17 12:02:36.619260,1620.0,1025.5
2022-12-17 12:02:36.737030,1620.0,1025.5
2022-12-17 12:02:37.896178,1620.0,1025.5
2022-12-17 12:02:37.906246,1620.0,1024.5
2022-12-17 12:02:39.379856,1618.0,1021.5
2022-12-17 12:02:39.400658,1618.0,1020.5
2022-12-17 12:02:39.430836,1617.0,1020.5
2022-12-17 12:02:39.451197,1616.0,1019.5
2022-12-17 12:02:39.470400,1614.0,1018.5
2022-12-17 12:02:39.481045,1613.0,1018.5
2022-12-17 12:02:39.491099,1611.0,1018.5
2022-12-17 12:02:39.501086,1610.0,1017.5
2022-12-17 12:02:39.511173,1609.0,1017.5
2022-12-17 12:02:39.541263,1608.0,1017.5
2022-12-17 12:02:39.681801,1607.0,1017.5
2022-12-17 12:02:39.711871,1606.0,1016.5
2022-12-17 12:02:39.722131,1605.0,1015.5
2022-12-17 12:02:39.731167,1603.0,1015.5
2022-12-17 12:02:39.742291,1601.0,1015.5
2022-12-17 12:02:39.751529,1599.0,1015.5
2022-12-17 12:02:39.761747,1598.0,1015.5
2022-12-17 12:02:39.771787,1595.0,1015.5
2022-12-17 12:02:39.782184,1593.0,1015.5
2022-12-17 12:02:39.791306,1591.0,1015.5
2022-12-17 12:02:39.802166,1587.0,1014.5
2022-12-17 12:02:39.812858,1584.0,1014.5
2022-12-17 12:02:39.822567,1581.0,1014.5
2022-12-17 12:02:39.832688,1580.0,1014.5
2022-12-17 12:02:39.842237,1579.0,1014.5
2022-12-17 12:02:39.912472,1578.0,1014.5
2022-12-17 12:02:39.942690,1577.0,1014.5
2022-12-17 12:02:39.952713,1576.0,1014.5
2022-12-17 12:02:39.962363,1573.0,1014.5
2022-12-17 12:02:39.972579,1572.0,1014.5
2022-12-17 12:02:39.982424,1569.0,1014.5
2022-12-17 12:02:39.992429,1565.0,1014.5
2022-12-17 12:02:40.003501,1563.0,1014.5
2022-12-17 12:02:40.012357,1558.0,1014.5
2022-12-17 12:02:40.022870,1556.0,1014.5
2022-12-17 12:02:40.031958,1554.0,1014.5
2022-12-17 12:02:40.043165,1551.0,1014.5
2022-12-17 12:02:40.053212,1550.0,1014.5
2022-12-17 12:02:40.063225,1549.0,1014.5
2022-12-17 12:02:40.072550,1548.0,1014.5
2022-12-17 12:02:40.083484,1547.0,1014.5
2022-12-17 12:02:40.145068,1546.0,1014.5
2022-12-17 12:02:40.164127,1545.0,1014.5
2022-12-17 12:02:40.174364,1544.0,1014.5
2022-12-17 12:02:40.194414,1543.0,1014.5
2022-12-17 12:02:40.202608,1542.0,1014.5
2022-12-17 12:02:40.213457,1541.0,1014.5
2022-12-17 12:02:40.223286,1539.0,1014.5
2022-12-17 12:02:40.233710,1538.0,1014.5
2022-12-17 12:02:40.243111,1534.0,1014.5
2022-12-17 12:02:40.254075,1530.0,1013.5
2022-12-17 12:02:40.265076,1528.0,1012.5
2022-12-17 12:02:40.274210,1522.0,1011.5
2022-12-17 12:02:40.284210,1519.0,1010.5
2022-12-17 12:02:40.294252,1516.0,1008.5
2022-12-17 12:02:40.304324,1514.0,1008.5
2022-12-17 12:02:40.324238,1513.0,1008.5
2022-12-17 12:02:40.354050,1511.0,1008.5
2022-12-17 12:02:40.394279,1510.0,1007.5
2022-12-17 12:02:40.403617,1509.0,1007.5
2022-12-17 12:02:40.413290,1508.0,1006.5
2022-12-17 12:02:40.425197,1507.0,1006.5
2022-12-17 12:02:40.435205,1504.0,1006.5
2022-12-17 12:02:40.444206,1503.0,1006.5
2022-12-17 12:02:40.455211,1501.0,1004.5
2022-12-17 12:02:40.465257,1498.0,1004.5
2022-12-17 12:02:40.474938,1496.0,1002.5
2022-12-17 12:02:40.484817,1493.0,1002.5
2022-12-17 12:02:40.494797,1490.0,1000.5
2022-12-17 12:02:40.505128,1488.0,1000.5
2022-12-17 12:02:40.515128,1487.0,1000.5
2022-12-17 12:02:40.616294,1486.0,1000.5
2022-12-17 12:02:40.706228,1485.0,1000.5
2022-12-17 12:02:40.715332,1484.0,1001.5
2022-12-17 12:02:40.725775,1483.0,1001.5
2022-12-17 12:02:40.735280,1483.0,1002.5
2022-12-17 12:02:40.745393,1483.0,1003.5
2022-12-17 12:02:40.967222,1483.0,1004.5
2022-12-17 12:02:40.987246,1481.0,1005.5
2022-12-17 12:02:40.997254,1479.0,1005.5
2022-12-17 12:02:41.006519,1477.0,1005.5
2022-12-17 12:02:41.016545,1476.0,1005.5
2022-12-17 12:02:41.026817,1475.0,1005.5
2022-12-17 12:02:41.036529,1472.0,1006.5
2022-12-17 12:02:41.046527,1471.0,1006.5
2022-12-17 12:02:41.055795,1469.0,1006.5
2022-12-17 12:02:41.067264,1468.0,1006.5
2022-12-17 12:02:41.076518,1466.0,1006.5
2022-12-17 12:02:41.087248,1465.0,1006.5
2022-12-17 12:02:41.108301,1464.0,1006.5
2022-12-17 12:02:41.118144,1463.0,1006.5
2022-12-17 12:02:41.128056,1462.0,1006.5
2022-12-17 12:02:41.138063,1460.0,1006.5
2022-12-17 12:02:41.148061,1459.0,1006.5
2022-12-17 12:02:41.158151,1456.0,1006.5
2022-12-17 12:02:41.167443,1454.0,1006.5
2022-12-17 12:02:41.177513,1451.0,1006.5
2022-12-17 12:02:41.197952,1450.0,1006.5
2022-12-17 12:02:41.217998,1448.0,1006.5
2022-12-17 12:02:41.278407,1447.0,1006.5
2022-12-17 12:02:41.369009,1446.0,1006.5
2022-12-17 12:02:41.388420,1445.0,1006.5
2022-12-17 12:02:41.396714,1444.0,1006.5
2022-12-17 12:02:41.407775,1439.0,1007.5
2022-12-17 12:02:41.417358,1431.0,1010.5
2022-12-17 12:02:41.428040,1424.0,1014.5
2022-12-17 12:02:41.437767,1418.0,1015.5
2022-12-17 12:02:41.448661,1410.0,1016.5
2022-12-17 12:02:41.458499,1404.0,1017.5
2022-12-17 12:02:41.468503,1400.0,1017.5
2022-12-17 12:02:41.478502,1395.0,1018.5
2022-12-17 12:02:41.489168,1393.0,1018.5
2022-12-17 12:02:41.499161,1391.0,1018.5
2022-12-17 12:02:41.740322,1390.0,1018.5
2022-12-17 12:02:41.790267,1389.0,1018.5
2022-12-17 12:02:41.809759,1388.0,1017.5
2022-12-17 12:02:41.820090,1387.0,1016.5
2022-12-17 12:02:41.829864,1386.0,1015.5
2022-12-17 12:02:41.839902,1385.0,1015.5
2022-12-17 12:02:41.850247,1384.0,1014.5
2022-12-17 12:02:41.859813,1383.0,1013.5
2022-12-17 12:02:41.879506,1383.0,1012.5
2022-12-17 12:02:42.011380,1382.0,1012.5
2022-12-17 12:02:42.020399,1381.0,1011.5
2022-12-17 12:02:42.041186,1380.0,1011.5
2022-12-17 12:02:42.051191,1379.0,1010.5
2022-12-17 12:02:42.081349,1378.0,1010.5
2022-12-17 12:02:42.091147,1377.0,1010.5
2022-12-17 12:02:42.231807,1376.0,1010.5
2022-12-17 12:02:42.251900,1375.0,1010.5
2022-12-17 12:02:42.290798,1374.0,1010.5
2022-12-17 12:02:42.301797,1373.0,1011.5
2022-12-17 12:02:42.312063,1371.0,1011.5
2022-12-17 12:02:42.321880,1370.0,1011.5
2022-12-17 12:02:42.331951,1369.0,1011.5
2022-12-17 12:02:42.341941,1367.0,1011.5
2022-12-17 12:02:42.352303,1366.0,1011.5
2022-12-17 12:02:42.361386,1361.0,1011.5
2022-12-17 12:02:42.372359,1360.0,1011.5
2022-12-17 12:02:42.382495,1358.0,1011.5
2022-12-17 12:02:42.391546,1357.0,1011.5
2022-12-17 12:02:42.401553,1355.0,1011.5
2022-12-17 12:02:42.411789,1354.0,1011.5
2022-12-17 12:02:42.421797,1353.0,1011.5
2022-12-17 12:02:42.663863,1352.0,1011.5
2022-12-17 12:02:42.684163,1351.0,1011.5
2022-12-17 12:02:42.694152,1350.0,1010.5
2022-12-17 12:02:42.704163,1348.0,1008.5
2022-12-17 12:02:42.714333,1347.0,1007.5
2022-12-17 12:02:42.724091,1344.0,1004.5
2022-12-17 12:02:42.734078,1343.0,1003.5
2022-12-17 12:02:42.744208,1341.0,1001.5
2022-12-17 12:02:42.753754,1340.0,1000.5
2022-12-17 12:02:42.763754,1339.0,999.5
2022-12-17 12:02:42.773576,1338.0,998.5
2022-12-17 12:02:42.783302,1337.0,996.5
2022-12-17 12:02:42.802302,1335.0,995.5
2022-12-17 12:02:43.115257,1334.0,994.5
2022-12-17 12:02:43.146679,1333.0,994.5
2022-12-17 12:02:43.176222,1332.0,994.5
2022-12-17 12:02:43.206241,1331.0,995.5
2022-12-17 12:02:43.255698,1330.0,996.5
2022-12-17 12:02:43.365997,1329.0,996.5
2022-12-17 12:02:43.445784,1328.0,996.5
2022-12-17 12:02:43.476179,1327.0,996.5
2022-12-17 12:02:43.487216,1326.0,996.5
2022-12-17 12:02:43.507144,1325.0,996.5
2022-12-17 12:02:43.527229,1324.0,996.5
2022-12-17 12:02:43.537207,1323.0,996.5
2022-12-17 12:02:43.546411,1322.0,996.5
2022-12-17 12:02:43.567245,1320.0,996.5
2022-12-17 12:02:43.587142,1318.0,996.5
2022-12-17 12:02:43.617279,1317.0,996.5
2022-12-17 12:02:43.627285,1316.0,996.5
2022-12-17 12:02:43.717739,1315.0,996.5
2022-12-17 12:02:43.758189,1314.0,996.5
2022-12-17 12:02:43.767828,1314.0,995.5
2022-12-17 12:02:43.808235,1313.0,995.5
2022-12-17 12:02:43.817275,1313.0,994.5
2022-12-17 12:02:43.948118,1312.0,994.5
2022-12-17 12:02:43.999552,1312.0,993.5
2022-12-17 12:02:44.009221,1312.0,992.5
2022-12-17 12:02:44.019929,1312.0,991.5
2022-12-17 12:02:44.038868,1312.0,989.5
2022-12-17 12:02:44.048868,1312.0,988.5
2022-12-17 12:02:44.058932,1312.0,987.5
2022-12-17 12:02:44.088483,1312.0,986.5
2022-12-17 12:02:44.099162,1312.0,985.5
2022-12-17 12:02:44.119188,1312.0,984.5
2022-12-17 12:02:44.138688,1312.0,983.5
2022-12-17 12:02:44.148576,1312.0,982.5
2022-12-17 12:02:44.169841,1311.0,980.5
2022-12-17 12:02:44.179785,1310.0,978.5
2022-12-17 12:02:44.200000,1310.0,977.5
2022-12-17 12:02:44.249435,1310.0,976.5
2022-12-17 12:02:44.459668,1309.0,976.5
2022-12-17 12:02:44.480149,1308.0,976.5
2022-12-17 12:02:44.499335,1307.0,976.5
2022-12-17 12:02:44.510314,1306.0,974.5
2022-12-17 12:02:44.521023,1305.0,974.5
2022-12-17 12:02:44.531052,1303.0,973.5
2022-12-17 12:02:44.540989,1300.0,972.5
2022-12-17 12:02:44.551003,1298.0,971.5
2022-12-17 12:02:44.560968,1297.0,970.5
2022-12-17 12:02:44.571025,1296.0,969.5
2022-12-17 12:02:44.581069,1295.0,968.5
2022-12-17 12:02:44.591153,1294.0,967.5
2022-12-17 12:02:44.600404,1292.0,966.5
2022-12-17 12:02:44.610477,1291.0,965.5
2022-12-17 12:02:44.621634,1290.0,965.5
2022-12-17 12:02:44.631503,1290.0,964.5
2022-12-17 12:02:44.651168,1289.0,963.5
2022-12-17 12:02:44.791825,1288.0,963.5
2022-12-17 12:02:44.872119,1287.0,962.5
2022-12-17 12:02:44.901818,1287.0,961.5
2022-12-17 12:02:44.911851,1287.0,960.5
2022-12-17 12:02:44.992260,1287.0,959.5
2022-12-17 12:02:45.012191,1287.0,958.5
2022-12-17 12:02:45.022744,1288.0,957.5
2022-12-17 12:02:45.032972,1289.0,956.5
2022-12-17 12:02:45.063405,1290.0,955.5
2022-12-17 12:02:45.072413,1291.0,954.5
2022-12-17 12:02:45.083125,1291.0,953.5
2022-12-17 12:02:45.093182,1292.0,952.5
2022-12-17 12:02:45.113190,1292.0,951.5
2022-12-17 12:02:45.122548,1292.0,950.5
2022-12-17 12:02:45.132526,1294.0,947.5
2022-12-17 12:02:45.142540,1295.0,944.5
2022-12-17 12:02:45.152355,1297.0,938.5
2022-12-17 12:02:45.163017,1299.0,934.5
2022-12-17 12:02:45.173019,1300.0,928.5
2022-12-17 12:02:45.184096,1300.0,926.5
2022-12-17 12:02:45.194503,1300.0,923.5
2022-12-17 12:02:45.215023,1301.0,922.5
2022-12-17 12:02:45.454321,1301.0,921.5
2022-12-17 12:02:45.463328,1300.0,921.5
2022-12-17 12:02:45.474290,1299.0,921.5
2022-12-17 12:02:45.483876,1298.0,921.5
2022-12-17 12:02:45.493865,1297.0,921.5
2022-12-17 12:02:45.503584,1296.0,921.5
2022-12-17 12:02:45.513628,1295.0,920.5
2022-12-17 12:02:45.534512,1293.0,918.5
2022-12-17 12:02:45.544871,1292.0,918.5
2022-12-17 12:02:45.575892,1291.0,917.5
2022-12-17 12:02:45.594894,1290.0,917.5
2022-12-17 12:02:45.605132,1289.0,916.5
2022-12-17 12:02:45.615212,1288.0,915.5
2022-12-17 12:02:45.624518,1287.0,915.5
2022-12-17 12:02:45.634474,1286.0,914.5
2022-12-17 12:02:45.644637,1285.0,913.5
2022-12-17 12:02:45.664524,1284.0,913.5
2022-12-17 12:02:45.906174,1284.0,912.5
2022-12-17 12:02:45.917215,1284.0,911.5
2022-12-17 12:02:45.925674,1284.0,910.5
2022-12-17 12:02:45.936300,1282.0,909.5
2022-12-17 12:02:45.946457,1282.0,906.5
2022-12-17 12:02:45.955440,1282.0,905.5
2022-12-17 12:02:45.965474,1282.0,904.5
2022-12-17 12:02:45.985500,1282.0,903.5
2022-12-17 12:02:45.995524,1282.0,901.5
2022-12-17 12:02:46.016068,1282.0,900.5
2022-12-17 12:02:46.026039,1282.0,899.5
2022-12-17 12:02:46.036045,1282.0,898.5
2022-12-17 12:02:46.057134,1282.0,897.5
2022-12-17 12:02:46.066793,1282.0,895.5
2022-12-17 12:02:46.077076,1282.0,894.5
2022-12-17 12:02:46.088054,1282.0,893.5
2022-12-17 12:02:46.097075,1282.0,892.5
2022-12-17 12:02:46.107047,1282.0,891.5
2022-12-17 12:02:46.116984,1282.0,890.5
2022-12-17 12:02:46.136974,1282.0,889.5
2022-12-17 12:02:46.278204,1282.0,888.5
2022-12-17 12:02:46.307508,1282.0,887.5
2022-12-17 12:02:46.317741,1282.0,886.5
2022-12-17 12:02:46.327978,1282.0,885.5
2022-12-17 12:02:46.338362,1282.0,884.5
2022-12-17 12:02:46.348430,1282.0,882.5
2022-12-17 12:02:46.357993,1282.0,880.5
2022-12-17 12:02:46.367987,1283.0,876.5
2022-12-17 12:02:46.378205,1284.0,871.5
2022-12-17 12:02:46.387700,1286.0,865.5
2022-12-17 12:02:46.397806,1288.0,861.5
2022-12-17 12:02:46.408079,1288.0,856.5
2022-12-17 12:02:46.418082,1290.0,854.5
2022-12-17 12:02:46.428634,1290.0,850.5
2022-12-17 12:02:46.437662,1290.0,848.5
2022-12-17 12:02:46.507408,1290.0,847.5
2022-12-17 12:02:46.547949,1290.0,846.5
2022-12-17 12:02:46.568978,1290.0,845.5
2022-12-17 12:02:46.599789,1290.0,844.5
2022-12-17 12:02:46.618794,1290.0,842.5
2022-12-17 12:02:46.628846,1290.0,841.5
2022-12-17 12:02:46.640186,1290.0,840.5
2022-12-17 12:02:46.649253,1290.0,839.5
2022-12-17 12:02:46.669385,1290.0,837.5
2022-12-17 12:02:46.679067,1289.0,836.5
2022-12-17 12:02:46.770848,1289.0,833.5
2022-12-17 12:02:46.789906,1289.0,832.5
2022-12-17 12:02:46.800361,1289.0,831.5
2022-12-17 12:02:46.809895,1288.0,830.5
2022-12-17 12:02:46.819718,1287.0,830.5
2022-12-17 12:02:46.829728,1287.0,829.5
2022-12-17 12:02:46.910617,1287.0,828.5
2022-12-17 12:02:46.941134,1285.0,826.5
2022-12-17 12:02:46.970141,1285.0,825.5
2022-12-17 12:02:46.990153,1285.0,824.5
2022-12-17 12:02:47.040432,1285.0,823.5
2022-12-17 12:02:47.059740,1285.0,821.5
2022-12-17 12:02:47.070895,1285.0,820.5
2022-12-17 12:02:47.091261,1285.0,818.5
2022-12-17 12:02:47.100375,1285.0,817.5
2022-12-17 12:02:47.120255,1285.0,815.5
2022-12-17 12:02:47.141224,1285.0,814.5
2022-12-17 12:02:47.170544,1285.0,813.5
2022-12-17 12:02:47.180539,1285.0,812.5
2022-12-17 12:02:47.191198,1285.0,811.5
2022-12-17 12:02:47.201206,1285.0,810.5
2022-12-17 12:02:47.211178,1285.0,809.5
2022-12-17 12:02:47.220848,1285.0,807.5
2022-12-17 12:02:47.231083,1285.0,806.5
2022-12-17 12:02:47.242137,1285.0,803.5
2022-12-17 12:02:47.252202,1285.0,800.5
2022-12-17 12:02:47.261856,1285.0,799.5
2022-12-17 12:02:47.271642,1285.0,797.5
2022-12-17 12:02:47.282545,1285.0,796.5
2022-12-17 12:02:47.291613,1285.0,795.5
2022-12-17 12:02:47.311859,1285.0,792.5
2022-12-17 12:02:47.323126,1285.0,791.5
2022-12-17 12:02:47.332190,1285.0,790.5
2022-12-17 12:02:47.361821,1285.0,789.5
2022-12-17 12:02:47.402146,1285.0,788.5
2022-12-17 12:02:47.412186,1285.0,787.5
2022-12-17 12:02:47.432453,1285.0,786.5
2022-12-17 12:02:47.472198,1285.0,785.5
2022-12-17 12:02:47.532061,1285.0,784.5
2022-12-17 12:02:47.541828,1285.0,783.5
2022-12-17 12:02:47.561500,1285.0,782.5
2022-12-17 12:02:47.572121,1285.0,780.5
2022-12-17 12:02:47.583121,1285.0,779.5
2022-12-17 12:02:47.593242,1285.0,778.5
2022-12-17 12:02:47.603118,1285.0,777.5
2022-12-17 12:02:47.613118,1285.0,775.5
2022-12-17 12:02:47.624155,1285.0,774.5
2022-12-17 12:02:47.643588,1285.0,771.5
2022-12-17 12:02:47.652638,1285.0,769.5
2022-12-17 12:02:47.672719,1286.0,768.5
2022-12-17 12:02:47.682779,1286.0,767.5
2022-12-17 12:02:47.702817,1286.0,766.5
2022-12-17 12:02:47.712823,1286.0,765.5
2022-12-17 12:02:47.723160,1286.0,764.5
2022-12-17 12:02:47.732491,1286.0,763.5
2022-12-17 12:02:47.742484,1286.0,762.5
2022-12-17 12:02:47.754253,1286.0,761.5
2022-12-17 12:02:47.763935,1287.0,760.5
2022-12-17 12:02:47.773705,1287.0,757.5
2022-12-17 12:02:47.783700,1288.0,756.5
2022-12-17 12:02:47.804023,1288.0,755.5
2022-12-17 12:02:47.814024,1288.0,754.5
2022-12-17 12:02:47.844091,1288.0,753.5
2022-12-17 12:02:47.854166,1288.0,752.5
2022-12-17 12:02:47.864275,1288.0,750.5
2022-12-17 12:02:47.873281,1288.0,749.5
2022-12-17 12:02:47.883286,1288.0,747.5
2022-12-17 12:02:47.893479,1288.0,746.5
2022-12-17 12:02:47.903530,1288.0,744.5
2022-12-17 12:02:47.913482,1288.0,742.5
2022-12-17 12:02:47.923628,1288.0,741.5
2022-12-17 12:02:47.934353,1288.0,740.5
2022-12-17 12:02:47.953512,1288.0,737.5
2022-12-17 12:02:47.965542,1288.0,736.5
2022-12-17 12:02:47.973550,1288.0,735.5
2022-12-17 12:02:48.005069,1288.0,732.5
2022-12-17 12:02:48.043846,1288.0,731.5
2022-12-17 12:02:48.073419,1288.0,730.5
2022-12-17 12:02:48.115506,1288.0,729.5
2022-12-17 12:02:48.145280,1288.0,728.5
2022-12-17 12:02:48.164443,1288.0,727.5
2022-12-17 12:02:48.175468,1288.0,726.5
2022-12-17 12:02:48.185102,1288.0,725.5
2022-12-17 12:02:48.195114,1288.0,724.5
2022-12-17 12:02:48.205234,1288.0,723.5
2022-12-17 12:02:48.214708,1288.0,722.5
2022-12-17 12:02:48.235034,1288.0,721.5
2022-12-17 12:02:48.245089,1288.0,720.5
2022-12-17 12:02:48.266194,1288.0,719.5
2022-12-17 12:02:48.276246,1288.0,716.5
2022-12-17 12:02:48.286247,1288.0,715.5
2022-12-17 12:02:48.295643,1288.0,714.5
2022-12-17 12:02:48.306653,1288.0,713.5
2022-12-17 12:02:48.315529,1288.0,712.5
2022-12-17 12:02:48.326423,1288.0,711.5
2022-12-17 12:02:48.335807,1288.0,710.5
2022-12-17 12:02:48.355824,1288.0,709.5
2022-12-17 12:02:48.365556,1288.0,708.5
2022-12-17 12:02:48.375820,1288.0,707.5
2022-12-17 12:02:48.385709,1288.0,706.5
2022-12-17 12:02:48.396138,1288.0,705.5
2022-12-17 12:02:48.406152,1288.0,704.5
2022-12-17 12:02:48.416290,1288.0,703.5
2022-12-17 12:02:48.425875,1288.0,702.5
2022-12-17 12:02:48.435680,1288.0,701.5
2022-12-17 12:02:48.445965,1288.0,700.5
2022-12-17 12:02:48.465432,1288.0,698.5
2022-12-17 12:02:48.486271,1288.0,696.5
2022-12-17 12:02:48.575839,1288.0,694.5
2022-12-17 12:02:48.596170,1288.0,693.5
2022-12-17 12:02:48.617014,1288.0,691.5
2022-12-17 12:02:48.627089,1288.0,689.5
2022-12-17 12:02:48.637158,1286.0,687.5
2022-12-17 12:02:48.648160,1286.0,686.5
2022-12-17 12:02:48.657151,1286.0,685.5
2022-12-17 12:02:48.666374,1286.0,683.5
2022-12-17 12:02:48.676627,1286.0,680.5
2022-12-17 12:02:48.687353,1286.0,679.5
2022-12-17 12:02:48.696430,1285.0,678.5
2022-12-17 12:02:48.707297,1284.0,677.5
2022-12-17 12:02:48.717199,1284.0,675.5
2022-12-17 12:02:48.728293,1284.0,674.5
2022-12-17 12:02:48.736368,1283.0,672.5
2022-12-17 12:02:48.747093,1283.0,671.5
2022-12-17 12:02:48.757090,1282.0,669.5
2022-12-17 12:02:48.767128,1282.0,668.5
2022-12-17 12:02:48.778210,1281.0,666.5
2022-12-17 12:02:48.787830,1281.0,665.5
2022-12-17 12:02:48.797829,1281.0,664.5
2022-12-17 12:02:48.807828,1279.0,662.5
2022-12-17 12:02:48.819128,1279.0,659.5
2022-12-17 12:02:48.828226,1278.0,659.5
2022-12-17 12:02:48.838186,1278.0,658.5
2022-12-17 12:02:48.858465,1278.0,657.5
2022-12-17 12:02:49.067795,1278.0,656.5
2022-12-17 12:02:49.087951,1278.0,655.5
2022-12-17 12:02:49.097906,1278.0,654.5
2022-12-17 12:02:49.108923,1278.0,653.5
2022-12-17 12:02:49.118789,1279.0,652.5
2022-12-17 12:02:49.128812,1279.0,648.5
2022-12-17 12:02:49.138462,1279.0,645.5
