Recording timestamp,Position X,Position Y
1668148796.669411,1901.0,690.0
1668148796.688883,1902.0,691.0
1668148796.708216,1902.0,692.0
1668148796.718741,1902.0,693.0
1668148796.738647,1902.0,694.0
1668148796.748685,1902.0,695.0
1668148796.78896,1902.0,696.0
1668148796.799532,1902.0,697.0
1668148796.80876,1902.0,698.0
1668148796.819444,1902.0,700.0
1668148796.828695,1902.0,701.0
1668148796.83888,1902.0,702.0
1668148796.848915,1902.0,703.0
1668148796.859366,1902.0,704.0
1668148796.86871,1902.0,705.0
1668148796.878756,1902.0,706.0
1668148796.890304,1902.0,707.0
1668148796.899969,1902.0,708.0
1668148796.910402,1902.0,710.0
1668148796.919684,1902.0,712.0
1668148796.931304,1902.0,713.0
1668148796.940457,1902.0,716.0
1668148796.9495,1902.0,717.0
1668148796.960228,1902.0,721.0
1668148796.970582,1902.0,724.0
1668148796.979613,1903.0,727.0
1668148796.989929,1903.0,729.0
1668148797.000485,1903.0,732.0
1668148797.009533,1903.0,734.0
1668148797.020344,1904.0,736.0
1668148797.029558,1904.0,738.0
1668148797.049778,1904.0,740.0
1668148797.060002,1905.0,742.0
1668148797.070013,1905.0,743.0
1668148797.080053,1905.0,744.0
1668148797.089951,1905.0,746.0
1668148797.101345,1906.0,748.0
1668148797.110358,1906.0,749.0
1668148797.120206,1906.0,751.0
1668148797.130325,1907.0,754.0
1668148797.140099,1907.0,755.0
1668148797.150249,1907.0,757.0
1668148797.160308,1908.0,759.0
1668148797.169421,1908.0,762.0
1668148797.180023,1909.0,765.0
1668148797.190013,1909.0,767.0
1668148797.20001,1910.0,770.0
1668148797.209637,1911.0,772.0
1668148797.220432,1912.0,775.0
1668148797.231394,1912.0,776.0
1668148797.241237,1912.0,779.0
1668148797.25051,1912.0,780.0
1668148797.261665,1912.0,782.0
1668148797.272248,1913.0,784.0
1668148797.281586,1913.0,786.0
1668148797.29134,1913.0,787.0
1668148797.300996,1914.0,790.0
1668148797.312144,1914.0,791.0
1668148797.320606,1915.0,793.0
1668148797.340906,1915.0,795.0
1668148797.351375,1916.0,797.0
1668148797.360856,1916.0,799.0
1668148797.370665,1916.0,801.0
1668148797.380898,1917.0,803.0
1668148797.391194,1917.0,804.0
1668148797.403206,1917.0,805.0
1668148797.432199,1917.0,806.0
1668148797.442612,1917.0,807.0
1668148797.452312,1917.0,808.0
1668148797.471567,1917.0,809.0
1668148797.483021,1917.0,810.0
1668148797.512415,1917.0,811.0
1668148797.522446,1917.0,814.0
1668148797.532274,1917.0,815.0
1668148797.541569,1917.0,817.0
1668148797.552061,1916.0,818.0
1668148797.562373,1916.0,819.0
1668148797.571971,1916.0,821.0
1668148797.582251,1916.0,822.0
1668148797.59224,1916.0,825.0
1668148797.601818,1915.0,829.0
1668148797.61331,1914.0,832.0
1668148797.622052,1914.0,835.0
1668148797.632167,1914.0,837.0
1668148797.641619,1914.0,838.0
1668148797.653618,1914.0,840.0
1668148797.662417,1914.0,842.0
1668148797.671703,1913.0,844.0
1668148797.682728,1913.0,847.0
1668148797.691942,1913.0,849.0
1668148797.701974,1913.0,850.0
1668148797.712308,1913.0,853.0
1668148797.722335,1913.0,854.0
1668148797.73186,1913.0,855.0
1668148797.742499,1913.0,858.0
1668148797.753351,1913.0,859.0
1668148797.762897,1913.0,860.0
1668148797.773337,1913.0,861.0
1668148797.784422,1913.0,862.0
1668148797.793082,1913.0,863.0
1668148797.802454,1913.0,864.0
1668148797.813229,1913.0,866.0
1668148797.824067,1913.0,868.0
1668148797.833097,1912.0,871.0
1668148797.843436,1911.0,872.0
1668148797.853436,1909.0,875.0
1668148797.862938,1909.0,876.0
1668148797.873296,1909.0,877.0
1668148797.892623,1909.0,878.0
1668148797.90294,1909.0,879.0
1668148797.914164,1909.0,881.0
1668148797.923848,1909.0,882.0
1668148797.934253,1908.0,883.0
1668148797.944243,1908.0,884.0
1668148797.955247,1907.0,885.0
1668148797.96428,1905.0,886.0
1668148797.973604,1905.0,887.0
1668148798.004054,1905.0,888.0
1668148798.014085,1904.0,889.0
1668148798.02376,1903.0,889.0
1668148798.034063,1902.0,891.0
1668148798.044071,1900.0,893.0
1668148798.054064,1899.0,895.0
1668148798.06333,1897.0,898.0
1668148798.073415,1896.0,899.0
1668148798.08398,1895.0,900.0
1668148798.093524,1894.0,902.0
1668148798.103514,1893.0,904.0
1668148798.113999,1891.0,905.0
1668148798.124485,1891.0,906.0
1668148798.174012,1891.0,907.0
1668148798.194105,1891.0,908.0
1668148798.204321,1890.0,908.0
1668148798.21424,1890.0,909.0
1668148798.223855,1890.0,910.0
1668148798.243924,1890.0,911.0
1668148798.275228,1890.0,912.0
1668148798.305264,1890.0,913.0
1668148798.325221,1890.0,915.0
1668148798.35525,1890.0,916.0
1668148798.365258,1890.0,917.0
1668148798.394774,1890.0,918.0
1668148798.426265,1891.0,919.0
1668148798.446321,1891.0,920.0
1668148798.456278,1892.0,922.0
1668148798.467676,1892.0,923.0
1668148798.476321,1892.0,924.0
1668148798.486172,1893.0,926.0
1668148798.496231,1894.0,929.0
1668148798.506626,1894.0,932.0
1668148798.51592,1894.0,934.0
1668148798.526048,1895.0,937.0
1668148798.535554,1896.0,940.0
1668148798.547599,1896.0,941.0
1668148798.555606,1896.0,944.0
1668148798.565804,1896.0,945.0
1668148798.57583,1896.0,946.0
1668148798.585862,1897.0,946.0
1668148798.596069,1897.0,947.0
1668148798.626447,1897.0,948.0
1668148798.637393,1897.0,949.0
1668148798.665428,1897.0,952.0
1668148798.676805,1897.0,953.0
1668148798.685791,1897.0,954.0
1668148798.696087,1897.0,955.0
1668148798.706028,1897.0,956.0
1668148798.716313,1897.0,958.0
1668148798.72633,1897.0,959.0
1668148798.7362,1897.0,960.0
1668148798.746206,1897.0,961.0
1668148798.756221,1897.0,962.0
1668148798.776997,1897.0,963.0
1668148798.787256,1897.0,965.0
1668148798.808402,1897.0,966.0
1668148798.827159,1897.0,967.0
1668148798.837093,1897.0,968.0
1668148798.847552,1896.0,969.0
1668148798.856692,1896.0,970.0
1668148798.866666,1896.0,971.0
1668148798.877334,1896.0,972.0
1668148798.897259,1896.0,974.0
1668148798.90726,1896.0,975.0
1668148798.916504,1896.0,976.0
1668148798.926747,1896.0,978.0
1668148798.937787,1896.0,979.0
1668148798.94815,1896.0,980.0
1668148798.9681,1895.0,981.0
1668148798.987974,1895.0,982.0
1668148799.018956,1895.0,983.0
1668148799.027397,1895.0,985.0
1668148799.038468,1895.0,986.0
1668148799.048788,1894.0,987.0
1668148799.058679,1894.0,989.0
1668148799.08754,1894.0,990.0
1668148799.097607,1893.0,992.0
1668148799.107715,1892.0,995.0
1668148799.117956,1892.0,996.0
1668148799.138162,1891.0,997.0
1668148799.148557,1891.0,999.0
1668148799.15781,1891.0,1000.0
1668148799.16782,1889.0,1003.0
1668148799.17774,1887.0,1006.0
1668148799.189005,1884.0,1010.0
1668148799.198286,1881.0,1013.0
1668148799.208328,1880.0,1015.0
1668148799.217562,1878.0,1016.0
1668148799.228074,1877.0,1017.0
1668148799.238273,1875.0,1019.0
1668148799.247496,1874.0,1021.0
1668148799.267573,1872.0,1024.0
1668148799.278437,1871.0,1025.0
1668148799.299273,1870.0,1026.0
1668148799.309371,1869.0,1027.0
1668148799.320482,1868.0,1028.0
1668148799.329245,1867.0,1029.0
1668148799.338686,1865.0,1031.0
1668148799.349137,1864.0,1032.0
1668148799.38927,1864.0,1033.0
1668148799.409433,1862.0,1034.0
1668148799.418615,1862.0,1035.0
1668148799.438881,1861.0,1036.0
1668148799.460146,1861.0,1039.0
1668148799.470331,1860.0,1040.0
1668148799.47972,1858.0,1042.0
1668148799.490793,1856.0,1043.0
1668148799.50029,1854.0,1045.0
1668148799.51047,1853.0,1046.0
1668148799.519479,1851.0,1048.0
1668148799.531286,1851.0,1049.0
1668148799.539938,1850.0,1050.0
1668148799.549929,1848.0,1051.0
1668148799.560405,1847.0,1053.0
1668148799.571327,1844.0,1054.0
1668148799.580324,1840.0,1056.0
1668148799.590366,1837.0,1058.0
1668148799.599611,1833.0,1060.0
1668148799.609502,1832.0,1061.0
1668148799.619549,1829.0,1062.0
1668148799.630133,1824.0,1064.0
1668148799.640064,1823.0,1065.0
1668148799.64957,1818.0,1067.0
1668148799.661279,1816.0,1067.0
1668148799.669605,1813.0,1068.0
1668148799.679677,1810.0,1069.0
1668148799.689977,1807.0,1070.0
1668148799.701377,1805.0,1072.0
1668148799.709369,1803.0,1072.0
1668148799.720602,1800.0,1073.0
1668148799.729619,1797.0,1074.0
1668148799.739363,1794.0,1075.0
1668148799.749542,1790.0,1077.0
1668148799.759818,1789.0,1077.0
1668148799.770398,1787.0,1077.0
1668148799.780464,1785.0,1077.0
1668148799.790747,1783.0,1077.0
1668148799.800554,1780.0,1078.0
1668148799.811243,1779.0,1078.0
1668148799.820511,1778.0,1078.0
1668148799.831857,1776.0,1078.0
1668148799.840614,1775.0,1078.0
1668148799.871719,1774.0,1078.0
1668148799.891341,1772.0,1078.0
1668148799.900819,1771.0,1078.0
1668148799.911844,1770.0,1079.0
1668148799.922027,1769.0,1079.0
1668148799.930433,1768.0,1079.0
1668148799.94099,1767.0,1079.0
1668148799.95122,1766.0,1079.0
1668148799.966624,1765.0,1079.0
1668148799.971593,1763.0,1079.0
1668148799.981909,1761.0,1079.0
1668148799.992381,1760.0,1079.0
1668148800.003405,1758.0,1079.0
1668148800.012132,1757.0,1079.0
1668148800.022134,1756.0,1079.0
1668148800.042814,1754.0,1079.0
1668148800.051979,1753.0,1079.0
1668148800.062289,1750.0,1079.0
1668148800.072298,1749.0,1079.0
1668148800.082566,1745.0,1079.0
1668148800.091983,1744.0,1079.0
1668148800.101762,1740.0,1079.0
1668148800.112081,1739.0,1079.0
1668148800.122347,1738.0,1079.0
1668148800.132312,1736.0,1079.0
1668148800.141485,1734.0,1079.0
1668148800.151587,1729.0,1079.0
1668148800.162656,1724.0,1079.0
1668148800.173011,1721.0,1079.0
1668148800.181369,1717.0,1079.0
1668148800.192139,1714.0,1078.0
1668148800.202142,1712.0,1078.0
1668148800.212748,1711.0,1078.0
1668148800.221721,1709.0,1078.0
1668148800.231989,1708.0,1078.0
1668148800.242143,1706.0,1078.0
1668148800.253495,1705.0,1078.0
1668148800.262943,1702.0,1077.0
1668148800.271886,1700.0,1077.0
1668148800.282045,1697.0,1077.0
1668148800.292014,1696.0,1077.0
1668148800.302432,1694.0,1077.0
1668148800.312665,1691.0,1077.0
1668148800.323737,1689.0,1077.0
1668148800.33428,1684.0,1077.0
1668148800.344365,1682.0,1077.0
1668148800.353434,1677.0,1077.0
1668148800.363454,1671.0,1077.0
1668148800.373185,1667.0,1077.0
1668148800.384076,1662.0,1077.0
1668148800.393321,1660.0,1077.0
1668148800.402675,1659.0,1077.0
1668148800.443037,1658.0,1077.0
1668148800.453276,1657.0,1077.0
1668148800.463166,1656.0,1077.0
1668148800.473565,1653.0,1075.0
1668148800.483652,1651.0,1075.0
1668148800.494254,1649.0,1075.0
1668148800.515172,1647.0,1075.0
1668148800.524179,1645.0,1075.0
1668148800.53391,1643.0,1075.0
1668148800.544048,1642.0,1075.0
1668148800.554774,1641.0,1075.0
1668148800.564054,1639.0,1075.0
1668148800.574117,1638.0,1075.0
1668148800.584197,1637.0,1075.0
1668148800.595373,1635.0,1075.0
1668148800.604488,1634.0,1075.0
1668148800.613382,1633.0,1075.0
1668148800.624029,1632.0,1075.0
1668148800.634418,1631.0,1075.0
1668148800.643739,1629.0,1075.0
1668148800.65444,1627.0,1075.0
1668148800.664482,1626.0,1075.0
1668148800.673857,1625.0,1074.0
1668148800.684958,1623.0,1074.0
1668148800.71429,1622.0,1074.0
1668148800.73397,1620.0,1074.0
1668148800.754297,1619.0,1074.0
1668148800.764649,1617.0,1074.0
1668148800.773679,1615.0,1074.0
1668148800.784211,1613.0,1074.0
1668148800.793886,1610.0,1074.0
1668148800.804318,1606.0,1072.0
1668148800.815327,1604.0,1072.0
1668148800.825437,1603.0,1071.0
1668148800.834767,1600.0,1071.0
1668148800.844518,1599.0,1071.0
1668148800.855833,1597.0,1071.0
1668148800.874873,1596.0,1071.0
1668148800.885501,1595.0,1071.0
1668148800.895844,1594.0,1071.0
1668148800.904852,1593.0,1071.0
1668148800.915074,1592.0,1071.0
1668148800.925075,1588.0,1070.0
1668148800.936289,1586.0,1070.0
1668148800.945288,1583.0,1069.0
1668148800.955274,1580.0,1068.0
1668148800.964599,1578.0,1068.0
1668148800.974819,1575.0,1067.0
1668148800.986619,1572.0,1067.0
1668148800.995624,1568.0,1066.0
1668148801.005834,1567.0,1066.0
1668148801.016301,1563.0,1066.0
1668148801.026302,1562.0,1066.0
1668148801.035342,1559.0,1066.0
1668148801.046451,1557.0,1066.0
1668148801.056033,1554.0,1066.0
1668148801.06727,1550.0,1066.0
1668148801.075548,1545.0,1064.0
1668148801.085886,1542.0,1064.0
1668148801.095912,1538.0,1064.0
1668148801.107037,1535.0,1064.0
1668148801.116631,1532.0,1064.0
1668148801.125628,1529.0,1064.0
1668148801.135911,1526.0,1063.0
1668148801.146252,1524.0,1063.0
1668148801.156299,1521.0,1063.0
1668148801.166426,1519.0,1063.0
1668148801.176338,1518.0,1063.0
1668148801.196723,1517.0,1063.0
1668148801.206273,1515.0,1063.0
1668148801.216067,1511.0,1063.0
1668148801.225432,1506.0,1063.0
1668148801.236764,1501.0,1063.0
1668148801.24619,1496.0,1063.0
1668148801.256301,1490.0,1063.0
1668148801.266176,1487.0,1063.0
1668148801.276923,1481.0,1063.0
1668148801.286143,1477.0,1063.0
1668148801.296192,1474.0,1063.0
1668148801.30579,1473.0,1063.0
1668148801.31637,1472.0,1063.0
1668148801.326584,1470.0,1063.0
1668148801.347197,1468.0,1063.0
1668148801.357202,1466.0,1063.0
1668148801.368408,1465.0,1063.0
1668148801.377509,1463.0,1063.0
1668148801.38658,1462.0,1063.0
1668148801.39686,1461.0,1063.0
1668148801.407971,1459.0,1063.0
1668148801.417214,1457.0,1063.0
1668148801.427333,1456.0,1063.0
1668148801.436624,1452.0,1063.0
1668148801.448588,1449.0,1063.0
1668148801.457006,1446.0,1063.0
1668148801.467126,1445.0,1063.0
1668148801.477187,1444.0,1063.0
1668148801.486728,1442.0,1063.0
1668148801.498083,1441.0,1063.0
1668148801.508301,1440.0,1063.0
1668148801.518569,1439.0,1063.0
1668148801.528502,1437.0,1063.0
1668148801.539347,1436.0,1063.0
1668148801.548318,1434.0,1063.0
1668148801.557907,1432.0,1063.0
1668148801.568147,1427.0,1063.0
1668148801.579155,1421.0,1063.0
1668148801.587691,1417.0,1063.0
1668148801.597913,1412.0,1063.0
1668148801.60791,1406.0,1063.0
1668148801.619451,1403.0,1063.0
1668148801.627764,1399.0,1063.0
1668148801.63855,1395.0,1063.0
1668148801.647924,1390.0,1063.0
1668148801.659025,1385.0,1063.0
1668148801.668082,1378.0,1063.0
1668148801.677431,1375.0,1063.0
1668148801.688275,1370.0,1063.0
1668148801.69746,1366.0,1063.0
1668148801.709307,1363.0,1063.0
1668148801.718808,1361.0,1063.0
1668148801.728253,1358.0,1063.0
1668148801.738267,1357.0,1063.0
1668148801.749006,1355.0,1063.0
1668148801.758221,1353.0,1063.0
1668148801.768271,1352.0,1063.0
1668148801.77799,1349.0,1063.0
1668148801.788445,1344.0,1063.0
1668148801.797484,1339.0,1063.0
1668148801.807974,1335.0,1063.0
1668148801.818358,1331.0,1063.0
1668148801.82868,1328.0,1063.0
1668148801.839488,1326.0,1063.0
1668148801.849268,1324.0,1063.0
1668148801.859458,1322.0,1063.0
1668148801.868714,1320.0,1063.0
1668148801.880519,1318.0,1063.0
1668148801.888758,1316.0,1063.0
1668148801.898828,1315.0,1063.0
1668148801.91064,1311.0,1063.0
1668148801.919834,1310.0,1063.0
1668148801.928847,1307.0,1063.0
1668148801.9394,1304.0,1063.0
1668148801.949292,1300.0,1063.0
1668148801.960295,1298.0,1063.0
1668148801.969512,1293.0,1063.0
1668148801.978825,1290.0,1063.0
1668148801.989249,1289.0,1063.0
1668148801.999278,1285.0,1063.0
1668148802.009727,1282.0,1063.0
1668148802.019736,1280.0,1063.0
1668148802.029722,1275.0,1063.0
1668148802.040631,1269.0,1063.0
1668148802.051203,1265.0,1063.0
1668148802.060203,1260.0,1063.0
1668148802.069488,1258.0,1063.0
1668148802.08012,1253.0,1063.0
1668148802.09085,1250.0,1063.0
1668148802.100184,1246.0,1063.0
1668148802.10949,1241.0,1062.0
1668148802.1195,1239.0,1062.0
1668148802.130678,1237.0,1062.0
1668148802.140042,1234.0,1062.0
1668148802.149803,1233.0,1062.0
1668148802.159802,1230.0,1062.0
1668148802.171354,1225.0,1062.0
1668148802.179982,1219.0,1061.0
1668148802.19001,1214.0,1061.0
1668148802.200081,1208.0,1061.0
1668148802.210291,1203.0,1061.0
1668148802.221296,1197.0,1061.0
1668148802.2297,1194.0,1060.0
1668148802.239773,1190.0,1060.0
1668148802.249463,1186.0,1060.0
1668148802.260678,1182.0,1060.0
1668148802.270218,1176.0,1059.0
1668148802.279788,1173.0,1059.0
1668148802.289616,1171.0,1059.0
1668148802.301052,1166.0,1059.0
1668148802.310387,1163.0,1059.0
1668148802.319395,1161.0,1059.0
1668148802.32969,1159.0,1059.0
1668148802.341018,1155.0,1059.0
1668148802.350976,1154.0,1059.0
1668148802.361192,1151.0,1059.0
1668148802.371005,1150.0,1059.0
1668148802.381408,1147.0,1059.0
1668148802.391769,1145.0,1059.0
1668148802.401261,1142.0,1059.0
1668148802.411267,1139.0,1059.0
1668148802.420484,1134.0,1059.0
1668148802.432287,1131.0,1059.0
1668148802.440919,1128.0,1059.0
1668148802.45092,1125.0,1059.0
1668148802.461333,1124.0,1059.0
1668148802.471898,1121.0,1059.0
1668148802.481293,1119.0,1059.0
1668148802.491309,1116.0,1059.0
1668148802.500928,1113.0,1059.0
1668148802.512365,1110.0,1059.0
1668148802.521633,1106.0,1058.0
1668148802.531878,1105.0,1058.0
1668148802.542188,1102.0,1058.0
1668148802.551662,1101.0,1058.0
1668148802.56297,1098.0,1058.0
1668148802.571804,1095.0,1058.0
1668148802.582354,1094.0,1058.0
1668148802.59227,1090.0,1058.0
1668148802.602764,1084.0,1058.0
1668148802.611564,1082.0,1058.0
1668148802.621831,1079.0,1058.0
1668148802.632381,1076.0,1058.0
1668148802.64246,1073.0,1058.0
1668148802.652159,1070.0,1058.0
1668148802.661444,1067.0,1058.0
1668148802.672509,1064.0,1058.0
1668148802.682949,1061.0,1058.0
1668148802.692381,1057.0,1058.0
1668148802.702436,1055.0,1058.0
1668148802.711549,1051.0,1058.0
1668148802.721867,1045.0,1058.0
1668148802.733304,1044.0,1058.0
1668148802.742149,1042.0,1058.0
1668148802.751493,1041.0,1058.0
1668148802.772795,1040.0,1058.0
1668148802.78152,1038.0,1058.0
1668148802.791862,1036.0,1058.0
1668148802.801866,1034.0,1058.0
1668148802.813322,1031.0,1058.0
1668148802.821663,1029.0,1059.0
1668148802.832663,1026.0,1059.0
1668148802.841902,1021.0,1059.0
1668148802.853158,1015.0,1059.0
1668148802.863203,1010.0,1059.0
1668148802.872958,1004.0,1059.0
1668148802.883017,1001.0,1059.0
1668148802.893258,997.0,1059.0
1668148802.904257,995.0,1059.0
1668148802.912728,993.0,1059.0
1668148802.922997,990.0,1059.0
1668148802.933242,989.0,1059.0
1668148802.944066,987.0,1059.0
1668148802.952357,982.0,1059.0
1668148802.963284,976.0,1059.0
1668148802.972733,972.0,1059.0
1668148802.984066,964.0,1059.0
1668148802.993034,957.0,1059.0
1668148803.003419,952.0,1059.0
1668148803.012704,945.0,1059.0
1668148803.02397,940.0,1059.0
1668148803.034247,936.0,1059.0
1668148803.044219,930.0,1059.0
1668148803.053713,927.0,1059.0
1668148803.064412,923.0,1059.0
1668148803.074598,919.0,1059.0
1668148803.083736,918.0,1059.0
1668148803.093945,917.0,1059.0
1668148803.104149,915.0,1059.0
1668148803.114619,914.0,1059.0
1668148803.123651,910.0,1059.0
1668148803.134154,904.0,1059.0
1668148803.143607,899.0,1059.0
1668148803.15474,891.0,1058.0
1668148803.164274,886.0,1057.0
1668148803.173649,883.0,1057.0
1668148803.18389,880.0,1057.0
1668148803.194968,877.0,1056.0
1668148803.204464,874.0,1056.0
1668148803.213924,873.0,1056.0
1668148803.223967,872.0,1056.0
1668148803.24546,871.0,1056.0
1668148803.25349,870.0,1056.0
1668148803.264317,869.0,1056.0
1668148803.27434,868.0,1055.0
1668148803.285312,864.0,1055.0
1668148803.294124,862.0,1055.0
1668148803.30351,856.0,1054.0
1668148803.313581,853.0,1054.0
1668148803.325022,851.0,1053.0
1668148803.333671,846.0,1051.0
1668148803.344013,844.0,1050.0
1668148803.354249,839.0,1050.0
1668148803.365055,836.0,1050.0
1668148803.374634,834.0,1050.0
1668148803.384873,833.0,1049.0
1668148803.395571,832.0,1049.0
1668148803.415828,829.0,1049.0
1668148803.425272,828.0,1049.0
1668148803.434353,826.0,1049.0
1668148803.4443,825.0,1049.0
1668148803.456346,824.0,1049.0
1668148803.46532,823.0,1049.0
1668148803.474883,821.0,1049.0
1668148803.484902,820.0,1048.0
1668148803.495527,818.0,1048.0
1668148803.504536,816.0,1047.0
1668148803.514895,815.0,1047.0
1668148803.5252,814.0,1046.0
1668148803.535976,812.0,1045.0
1668148803.546246,811.0,1045.0
1668148803.555908,809.0,1044.0
1668148803.566162,808.0,1043.0
1668148803.577329,806.0,1043.0
1668148803.587294,805.0,1042.0
1668148803.596334,804.0,1042.0
1668148803.606364,803.0,1042.0
1668148803.615627,802.0,1041.0
1668148803.636265,801.0,1040.0
1668148803.64531,799.0,1040.0
1668148803.65591,798.0,1039.0
1668148803.675932,797.0,1039.0
1668148803.695704,796.0,1038.0
1668148803.707319,796.0,1037.0
1668148803.776242,795.0,1036.0
1668148803.797256,794.0,1035.0
1668148803.816289,793.0,1034.0
1668148803.82611,792.0,1033.0
1668148803.836355,792.0,1032.0
1668148803.845619,791.0,1031.0
1668148803.866387,791.0,1030.0
1668148803.917862,791.0,1029.0
1668148803.947626,791.0,1028.0
1668148803.967522,790.0,1027.0
1668148803.977358,790.0,1026.0
1668148803.987389,790.0,1025.0
1668148803.996585,790.0,1024.0
1668148804.027289,789.0,1023.0
1668148804.036974,789.0,1022.0
1668148804.099133,789.0,1021.0
1668148804.398789,789.0,1020.0
1668148804.469906,789.0,1019.0
1668148804.480402,789.0,1018.0
1668148804.489355,789.0,1017.0
1668148804.509013,789.0,1016.0
1668148804.528565,789.0,1015.0
1668148804.538571,789.0,1014.0
1668148804.559722,789.0,1013.0
1668148804.569824,789.0,1012.0
1668148804.600747,789.0,1011.0
1668148804.830297,789.0,1010.0
1668148804.861021,789.0,1009.0
1668148804.869409,789.0,1008.0
1668148804.880433,789.0,1007.0
1668148804.890303,789.0,1004.0
1668148804.90069,789.0,1003.0
1668148804.910978,789.0,1000.0
1668148804.921017,789.0,997.0
1668148804.930411,789.0,996.0
1668148804.941687,789.0,995.0
1668148804.992021,789.0,994.0
1668148805.032422,789.0,993.0
1668148805.061362,789.0,992.0
1668148805.071598,789.0,991.0
1668148805.092064,789.0,989.0
1668148805.101373,789.0,988.0
1668148805.113121,789.0,986.0
1668148805.132293,789.0,984.0
1668148805.172245,789.0,983.0
1668148805.182279,789.0,982.0
1668148805.191614,789.0,980.0
1668148805.202825,789.0,978.0
1668148805.212094,789.0,976.0
1668148805.222155,789.0,973.0
1668148805.231508,789.0,971.0
1668148805.243532,789.0,967.0
1668148805.251829,789.0,966.0
1668148805.302263,789.0,965.0
1668148805.312358,789.0,964.0
1668148805.333301,789.0,961.0
1668148805.342231,789.0,960.0
1668148805.352298,789.0,959.0
1668148805.36152,789.0,958.0
1668148805.372525,789.0,957.0
1668148805.381852,789.0,956.0
1668148805.392223,789.0,954.0
1668148805.401481,789.0,951.0
1668148805.413532,789.0,950.0
1668148805.422611,789.0,947.0
1668148805.433094,789.0,945.0
1668148805.444051,789.0,944.0
1668148805.45371,789.0,943.0
1668148805.463907,789.0,942.0
1668148805.472903,789.0,940.0
1668148805.492395,789.0,939.0
1668148805.504472,789.0,937.0
1668148805.512875,789.0,935.0
1668148805.523206,789.0,934.0
1668148805.545401,788.0,932.0
1668148805.553639,788.0,930.0
1668148805.562802,787.0,929.0
1668148805.572845,786.0,926.0
1668148805.584237,786.0,923.0
1668148805.59362,786.0,921.0
1668148805.613591,786.0,920.0
1668148805.624879,786.0,919.0
1668148805.644275,786.0,917.0
1668148805.653623,786.0,916.0
1668148805.664765,786.0,914.0
1668148805.675192,786.0,912.0
1668148805.683723,785.0,910.0
1668148805.693733,785.0,908.0
1668148805.704291,785.0,906.0
1668148805.715394,784.0,904.0
1668148805.723394,784.0,901.0
1668148805.734176,784.0,899.0
1668148805.74405,784.0,897.0
1668148805.805566,783.0,895.0
1668148805.823635,783.0,894.0
1668148805.834134,783.0,893.0
1668148805.854278,783.0,890.0
1668148805.864286,782.0,889.0
1668148805.874146,782.0,886.0
1668148805.884515,782.0,885.0
1668148805.893544,781.0,882.0
1668148805.904095,780.0,879.0
1668148805.914058,780.0,876.0
1668148805.924875,779.0,871.0
1668148805.935544,778.0,867.0
1668148805.944997,778.0,865.0
1668148805.954578,777.0,862.0
1668148806.056289,777.0,861.0
1668148806.075358,777.0,860.0
1668148806.084384,777.0,859.0
1668148807.000649,777.0,858.0
1668148807.171225,777.0,857.0
1668148807.179638,778.0,857.0
1668148807.190377,779.0,856.0
1668148807.211386,780.0,854.0
1668148807.241397,781.0,853.0
1668148807.331661,782.0,852.0
1668148807.341031,783.0,851.0
1668148807.350447,785.0,850.0
1668148807.35946,787.0,848.0
1668148807.370465,788.0,846.0
1668148807.389536,790.0,845.0
1668148807.400029,791.0,844.0
1668148807.411354,792.0,843.0
1668148807.421373,793.0,842.0
1668148807.430487,794.0,841.0
1668148807.44058,795.0,841.0
1668148807.450608,796.0,840.0
1668148807.460644,798.0,838.0
1668148807.470863,801.0,835.0
1668148807.480829,803.0,832.0
1668148807.491306,810.0,826.0
1668148807.502341,813.0,822.0
1668148807.513619,818.0,817.0
1668148807.520513,820.0,815.0
1668148807.531206,821.0,815.0
1668148807.592351,822.0,814.0
1668148807.601086,822.0,813.0
1668148807.610546,823.0,812.0
1668148807.621108,825.0,810.0
1668148807.632138,828.0,806.0
1668148807.642435,831.0,801.0
1668148807.871873,832.0,799.0
1668148807.992603,832.0,798.0
1668148808.064432,832.0,797.0
1668148808.083173,831.0,797.0
1668148808.104366,831.0,796.0
1668148808.122925,831.0,795.0
1668148808.134346,829.0,794.0
1668148808.144345,829.0,793.0
1668148808.185325,829.0,792.0
1668148808.244263,828.0,792.0
1668148808.284164,828.0,791.0
1668148808.315299,827.0,790.0
1668148808.323325,826.0,790.0
1668148808.344279,826.0,789.0
1668148808.354577,825.0,788.0
1668148808.364576,822.0,786.0
1668148808.373906,819.0,781.0
1668148808.384084,817.0,776.0
1668148808.395219,814.0,773.0
1668148808.40523,810.0,769.0
1668148808.414279,808.0,767.0
1668148808.423673,807.0,764.0
1668148808.435656,805.0,761.0
1668148808.445204,803.0,760.0
1668148808.453465,802.0,758.0
1668148808.463506,800.0,756.0
1668148808.495274,800.0,755.0
1668148808.505248,799.0,754.0
1668148808.526282,799.0,753.0
1668148808.536149,798.0,752.0
1668148808.545153,796.0,750.0
1668148808.554715,795.0,748.0
1668148808.56594,793.0,747.0
1668148808.576522,793.0,745.0
1668148808.585089,792.0,744.0
1668148808.595197,792.0,743.0
1668148808.625405,791.0,742.0
1668148808.646241,791.0,741.0
1668148808.697287,791.0,740.0
1668148808.706799,791.0,739.0
1668148808.715927,791.0,738.0
1668148808.726281,791.0,737.0
1668148808.737261,791.0,736.0
1668148808.747215,792.0,734.0
1668148808.75607,792.0,733.0
