Recording timestamp,Position X,Position Y
1668149928.375603,1678.0,589.5
1668149928.386608,1679.0,589.5
1668149928.394909,1683.0,589.5
1668149928.405071,1685.0,589.5
1668149928.415542,1688.0,589.5
1668149928.425823,1691.0,590.5
1668149928.435999,1693.0,590.5
1668149928.445999,1697.0,591.5
1668149928.456851,1698.0,591.5
1668149928.46614,1700.0,591.5
1668149928.477374,1702.0,591.5
1668149928.486177,1704.0,591.5
1668149928.495845,1706.0,591.5
1668149928.506238,1707.0,591.5
1668149928.517552,1709.0,591.5
1668149928.526787,1711.0,591.5
1668149928.536128,1713.0,591.5
1668149928.546123,1714.0,591.5
1668149928.557657,1715.0,591.5
1668149928.575978,1718.0,592.5
1668149928.586438,1719.0,592.5
1668149928.597373,1721.0,592.5
1668149928.616262,1723.0,592.5
1668149928.626478,1725.0,592.5
1668149928.635667,1726.0,592.5
1668149928.646712,1728.0,592.5
1668149928.656717,1729.0,592.5
1668149928.666144,1730.0,592.5
1668149928.676165,1732.0,592.5
1668149928.687706,1735.0,592.5
1668149928.696205,1738.0,592.5
1668149928.70624,1740.0,592.5
1668149928.716525,1746.0,592.5
1668149928.727273,1750.0,592.5
1668149928.736045,1756.0,592.5
1668149928.746234,1759.0,592.5
1668149928.756678,1761.0,592.5
1668149928.766722,1765.0,592.5
1668149928.777766,1768.0,592.5
1668149928.78732,1771.0,592.5
1668149928.797677,1775.0,592.5
1668149928.806713,1777.0,592.5
1668149928.818638,1779.0,592.5
1668149928.827153,1783.0,592.5
1668149928.83722,1784.0,592.5
1668149928.847178,1786.0,592.5
1668149928.858499,1787.0,592.5
1668149928.86731,1789.0,592.5
1668149928.87752,1790.0,592.5
1668149928.887299,1792.0,592.5
1668149928.89851,1793.0,592.5
1668149928.906757,1794.0,592.5
1668149928.917021,1797.0,592.5
1668149928.927496,1798.0,592.5
1668149928.938536,1799.0,592.5
1668149928.948542,1800.0,592.5
1668149928.968239,1801.0,592.5
1668149928.978528,1803.0,592.5
1668149928.98957,1804.0,592.5
1668149928.997953,1806.0,592.5
1668149929.007729,1807.0,592.5
1668149929.018103,1809.0,592.5
1668149929.029158,1810.0,592.5
1668149929.037933,1811.0,592.5
1668149929.047728,1814.0,592.5
1668149929.058501,1815.0,592.5
1668149929.069509,1818.0,592.5
1668149929.077783,1820.0,592.5
1668149929.088564,1821.0,592.5
1668149929.098521,1825.0,592.5
1668149929.10935,1829.0,592.5
1668149929.118284,1832.0,592.5
1668149929.128008,1833.0,592.5
1668149929.138101,1838.0,592.5
1668149929.148541,1840.0,592.5
1668149929.159195,1843.0,592.5
1668149929.167896,1845.0,593.5
1668149929.178155,1848.0,593.5
1668149929.188262,1851.0,593.5
1668149929.198888,1853.0,593.5
1668149929.20831,1856.0,593.5
1668149929.218241,1860.0,593.5
1668149929.228254,1861.0,593.5
1668149929.238966,1863.0,593.5
1668149929.248477,1865.0,593.5
1668149929.258161,1866.0,593.5
1668149929.267676,1868.0,593.5
1668149929.279207,1869.0,593.5
1668149929.289295,1870.0,593.5
1668149929.29889,1871.0,593.5
1668149929.309142,1872.0,593.5
1668149929.319571,1873.0,593.5
1668149929.359632,1874.0,593.5
1668149929.409935,1875.0,593.5
1668149929.519858,1876.0,593.5
1668149929.550545,1877.0,593.5
1668149929.57001,1878.0,593.5
1668149929.581341,1880.0,593.5
1668149929.621616,1881.0,593.5
1668149929.680563,1882.0,593.5
1668149930.013117,1883.0,593.5
1668149930.032459,1884.0,593.5
1668149930.053615,1884.0,592.5
1668149930.09352,1884.0,591.5
1668149930.183175,1884.0,590.5
1668149930.192146,1886.0,588.5
1668149930.2025,1886.0,587.5
1668149930.212184,1886.0,586.5
1668149930.23196,1886.0,583.5
1668149930.252094,1886.0,582.5
1668149930.272495,1886.0,581.5
1668149930.282517,1887.0,580.5
1668149930.302908,1887.0,579.5
1668149930.333625,1887.0,578.5
1668149930.34425,1887.0,577.5
1668149930.363766,1888.0,576.5
1668149930.383214,1888.0,575.5
1668149930.413287,1888.0,574.5
1668149930.443264,1888.0,573.5
1668149930.474833,1888.0,572.5
1668149930.483873,1889.0,572.5
1668149930.494455,1889.0,571.5
1668149930.514801,1889.0,570.5
1668149930.524962,1889.0,569.5
1668149930.544249,1889.0,568.5
1668149930.565146,1889.0,566.5
1668149930.574481,1890.0,566.5
1668149930.583746,1890.0,564.5
1668149930.59457,1890.0,563.5
1668149930.605257,1891.0,562.5
1668149930.613764,1891.0,559.5
1668149930.623817,1891.0,558.5
1668149930.634077,1893.0,555.5
1668149930.645582,1893.0,552.5
1668149930.654694,1894.0,550.5
1668149930.663676,1894.0,548.5
1668149930.675392,1894.0,546.5
1668149930.686087,1895.0,545.5
1668149930.695214,1895.0,542.5
1668149930.704245,1895.0,541.5
1668149930.714553,1895.0,540.5
1668149930.724561,1895.0,537.5
1668149930.735831,1895.0,535.5
1668149930.743875,1895.0,533.5
1668149930.754313,1895.0,532.5
1668149930.763978,1895.0,530.5
1668149930.775031,1895.0,529.5
1668149930.79454,1895.0,526.5
1668149930.804618,1895.0,524.5
1668149930.815179,1895.0,522.5
1668149930.824896,1895.0,520.5
1668149930.835702,1895.0,518.5
1668149930.84498,1895.0,517.5
1668149930.856205,1895.0,516.5
1668149930.86593,1895.0,513.5
1668149930.875113,1895.0,512.5
1668149930.885425,1896.0,510.5
1668149930.895513,1896.0,509.5
1668149930.906109,1896.0,508.5
1668149930.915143,1896.0,507.5
1668149930.935913,1896.0,506.5
1668149930.946201,1896.0,505.5
1668149930.95521,1896.0,504.5
1668149930.965484,1896.0,503.5
1668149930.975225,1896.0,502.5
1668149930.986267,1896.0,501.5
1668149930.997349,1896.0,500.5
1668149931.007349,1896.0,499.5
1668149931.017365,1896.0,498.5
1668149931.028472,1896.0,497.5
1668149931.036784,1897.0,494.5
1668149931.046164,1897.0,493.5
1668149931.056167,1897.0,490.5
1668149931.066227,1897.0,488.5
1668149931.077223,1898.0,485.5
1668149931.086362,1898.0,483.5
1668149931.095631,1898.0,479.5
1668149931.105853,1898.0,476.5
1668149931.116853,1898.0,474.5
1668149931.126996,1898.0,472.5
1668149931.136471,1898.0,470.5
1668149931.145645,1898.0,467.5
1668149931.156785,1898.0,464.5
1668149931.165855,1899.0,462.5
1668149931.176006,1899.0,457.5
1668149931.186162,1899.0,455.5
1668149931.197649,1899.0,452.5
1668149931.206871,1899.0,450.5
1668149931.215873,1899.0,449.5
1668149931.226535,1899.0,447.5
1668149931.247667,1899.0,445.5
1668149931.256198,1899.0,442.5
1668149931.266547,1899.0,441.5
1668149931.276513,1899.0,440.5
1668149931.287037,1899.0,439.5
1668149931.296146,1899.0,438.5
1668149931.305835,1899.0,435.5
1668149931.315805,1900.0,433.5
1668149931.327246,1900.0,430.5
1668149931.337619,1900.0,429.5
1668149931.347257,1900.0,425.5
1668149931.35754,1900.0,423.5
1668149931.367817,1900.0,421.5
1668149931.37781,1901.0,416.5
1668149931.387306,1901.0,410.5
1668149931.397475,1901.0,408.5
1668149931.407541,1902.0,403.5
1668149931.418507,1902.0,400.5
1668149931.427305,1902.0,397.5
1668149931.436967,1902.0,396.5
1668149931.447259,1902.0,392.5
1668149931.458033,1902.0,388.5
1668149931.467184,1902.0,386.5
1668149931.477185,1902.0,383.5
1668149931.487551,1903.0,378.5
1668149931.497858,1903.0,375.5
1668149931.507862,1903.0,370.5
1668149931.51808,1903.0,368.5
1668149931.528306,1903.0,366.5
1668149931.539495,1903.0,365.5
1668149931.558157,1903.0,362.5
1668149931.568015,1905.0,360.5
1668149931.578282,1905.0,359.5
1668149931.589669,1905.0,358.5
1668149931.598489,1905.0,357.5
1668149931.608312,1905.0,355.5
1668149931.618671,1905.0,354.5
1668149931.629103,1905.0,352.5
1668149931.638062,1905.0,351.5
1668149931.648197,1905.0,350.5
1668149931.658108,1905.0,349.5
1668149931.66945,1905.0,348.5
1668149931.678518,1905.0,347.5
1668149931.688852,1905.0,346.5
1668149931.698112,1906.0,343.5
1668149931.709173,1906.0,342.5
1668149931.720401,1906.0,339.5
1668149931.729404,1906.0,337.5
1668149931.739025,1906.0,334.5
1668149931.749102,1906.0,332.5
1668149931.760052,1906.0,327.5
1668149931.777896,1906.0,323.5
1668149931.77885,1906.0,320.5
1668149931.788465,1906.0,317.5
1668149931.799256,1906.0,312.5
1668149931.808616,1906.0,309.5
1668149931.818572,1906.0,307.5
1668149931.828548,1906.0,303.5
1668149931.838758,1906.0,300.5
1668149931.849241,1906.0,297.5
1668149931.859314,1906.0,296.5
1668149931.86932,1906.0,294.5
1668149931.880568,1906.0,293.5
1668149931.890154,1906.0,291.5
1668149931.898934,1906.0,288.5
1668149931.909127,1906.0,286.5
1668149931.919263,1906.0,283.5
1668149931.930152,1906.0,282.5
1668149931.939469,1905.0,281.5
1668149931.948791,1905.0,278.5
1668149931.970106,1905.0,277.5
1668149931.979318,1905.0,276.5
1668149931.989557,1905.0,275.5
1668149932.010184,1905.0,274.5
1668149932.0203,1905.0,273.5
1668149932.02986,1905.0,271.5
1668149932.040133,1905.0,269.5
1668149932.051576,1905.0,268.5
1668149932.061279,1905.0,267.5
1668149932.070471,1905.0,264.5
1668149932.079674,1905.0,263.5
1668149932.091643,1905.0,262.5
1668149932.100743,1905.0,259.5
1668149932.109994,1905.0,257.5
1668149932.120102,1905.0,256.5
1668149932.129884,1905.0,255.5
1668149932.150157,1905.0,253.5
1668149932.16074,1905.0,251.5
1668149932.170032,1905.0,250.5
1668149932.18158,1905.0,247.5
1668149932.190281,1905.0,246.5
1668149932.200516,1905.0,242.5
1668149932.209881,1905.0,240.5
1668149932.221883,1905.0,239.5
1668149932.231463,1905.0,236.5
1668149932.239718,1905.0,234.5
1668149932.250688,1905.0,232.5
1668149932.260648,1905.0,231.5
1668149932.271031,1905.0,228.5
1668149932.280031,1905.0,226.5
1668149932.290345,1905.0,225.5
1668149932.300229,1905.0,222.5
1668149932.311519,1905.0,221.5
1668149932.320843,1905.0,218.5
1668149932.330549,1905.0,215.5
1668149932.33985,1905.0,212.5
1668149932.351822,1905.0,209.5
1668149932.361172,1905.0,205.5
1668149932.371517,1905.0,204.5
1668149932.381539,1905.0,200.5
1668149932.391868,1905.0,198.5
1668149932.402077,1905.0,196.5
1668149932.411078,1904.0,191.5
1668149932.421557,1904.0,190.5
1668149932.432713,1904.0,185.5
1668149932.442683,1904.0,180.5
1668149932.450708,1903.0,175.5
1668149932.461147,1903.0,171.5
1668149932.471215,1903.0,166.5
1668149932.482566,1903.0,161.5
1668149932.491553,1903.0,156.5
1668149932.500885,1902.0,153.5
1668149932.511847,1902.0,147.5
1668149932.522767,1902.0,145.5
1668149932.532067,1902.0,142.5
1668149932.542068,1902.0,136.5
1668149932.552432,1902.0,132.5
1668149932.563191,1902.0,126.5
1668149932.573453,1902.0,121.5
1668149932.582748,1902.0,116.5
1668149932.592038,1902.0,113.5
1668149932.603007,1902.0,112.5
1668149932.612945,1902.0,110.5
1668149932.62251,1902.0,109.5
1668149932.63234,1902.0,108.5
1668149932.642528,1902.0,107.5
1668149932.653124,1902.0,106.5
1668149932.662475,1902.0,105.5
1668149932.67179,1902.0,104.5
1668149932.682298,1902.0,102.5
1668149932.692986,1902.0,100.5
1668149932.712039,1902.0,99.5
1668149932.823229,1902.0,98.5
1668149932.832204,1902.0,97.5
1668149932.862729,1902.0,96.5
1668149932.872908,1902.0,95.5
1668149932.883194,1902.0,93.5
1668149932.893415,1902.0,92.5
1668149932.904162,1901.0,89.5
1668149932.914235,1900.0,86.5
1668149932.923237,1900.0,84.5
1668149932.933001,1900.0,83.5
1668149932.944733,1900.0,81.5
1668149932.953729,1900.0,80.5
1668149932.972804,1899.0,78.5
1668149932.994097,1898.0,77.5
1668149933.245381,1898.0,76.5
1668149933.264251,1897.0,76.5
1668149933.274513,1897.0,75.5
1668149933.28561,1896.0,75.5
1668149933.314542,1895.0,74.5
1668149933.324051,1894.0,74.5
1668149933.416192,1893.0,72.5
1668149933.47572,1892.0,72.5
1668149933.566619,1891.0,72.5
1668149933.606627,1890.0,72.5
1668149933.62687,1889.0,72.5
1668149933.637527,1888.0,72.5
1668149933.65606,1887.0,72.5
1668149933.686203,1886.0,72.5
1668149933.696205,1886.0,71.5
1668149933.726013,1885.0,71.5
1668149933.746046,1884.0,71.5
1668149933.825853,1883.0,71.5
1668149933.847052,1882.0,71.5
1668149933.856048,1881.0,71.5
1668149933.865907,1879.0,71.5
1668149933.897122,1878.0,71.5
1668149933.917559,1877.0,70.5
1668149933.947611,1876.0,70.5
1668149933.957125,1875.0,70.5
1668149933.968531,1874.0,70.5
1668149933.987535,1873.0,70.5
1668149934.007285,1871.0,70.5
1668149934.018058,1869.0,70.5
1668149934.02675,1866.0,70.5
1668149934.037488,1865.0,70.5
1668149934.048253,1864.0,70.5
1668149934.05846,1862.0,70.5
1668149934.068838,1861.0,70.5
1668149934.077835,1860.0,70.5
1668149934.087951,1859.0,70.5
1668149934.108763,1858.0,70.5
1668149934.139494,1857.0,70.5
1668149934.158563,1856.0,70.5
1668149934.207716,1855.0,70.5
1668149934.229084,1854.0,70.5
1668149934.238542,1853.0,70.5
1668149934.258001,1852.0,70.5
1668149934.269487,1851.0,70.5
1668149934.279261,1850.0,70.5
1668149934.288587,1849.0,70.5
1668149934.298066,1848.0,70.5
1668149934.309055,1847.0,70.5
1668149934.319267,1846.0,70.5
1668149934.328607,1844.0,70.5
1668149934.338567,1843.0,70.5
1668149934.34785,1842.0,70.5
1668149934.359195,1841.0,70.5
1668149934.418891,1840.0,70.5
1668149934.429157,1839.0,69.5
1668149934.480646,1838.0,69.5
1668149934.508732,1837.0,69.5
1668149934.529891,1836.0,69.5
1668149934.539105,1835.0,68.5
1668149934.559537,1834.0,68.5
1668149934.570147,1833.0,68.5
1668149934.580515,1832.0,68.5
1668149934.589844,1831.0,68.5
1668149934.60006,1830.0,68.5
1668149934.610767,1829.0,68.5
1668149934.621255,1828.0,68.5
1668149934.630052,1827.0,68.5
1668149934.651312,1826.0,68.5
1668149934.661542,1824.0,68.5
1668149934.669897,1823.0,68.5
1668149934.68013,1822.0,68.5
1668149934.691316,1820.0,68.5
1668149934.701711,1819.0,68.5
1668149934.709982,1817.0,68.5
1668149934.720235,1816.0,68.5
1668149934.730484,1815.0,68.5
1668149934.74165,1814.0,68.5
1668149934.760613,1813.0,68.5
1668149934.78079,1812.0,68.5
1668149934.810105,1809.0,68.5
1668149934.831219,1808.0,68.5
1668149934.849655,1807.0,68.5
1668149934.861166,1806.0,68.5
1668149934.8906,1805.0,68.5
1668149934.899933,1804.0,68.5
1668149934.921202,1803.0,68.5
1668149934.941089,1802.0,68.5
1668149934.963518,1801.0,68.5
1668149934.972426,1799.0,67.5
1668149934.982037,1795.0,67.5
1668149934.992976,1793.0,67.5
1668149935.002346,1791.0,67.5
1668149935.011397,1788.0,66.5
1668149935.021744,1786.0,66.5
1668149935.032259,1784.0,66.5
1668149935.042579,1783.0,66.5
1668149935.051605,1782.0,66.5
1668149935.061106,1781.0,66.5
1668149935.092758,1779.0,66.5
1668149935.102054,1778.0,66.5
1668149935.112024,1777.0,66.5
1668149935.123087,1775.0,66.5
1668149935.132689,1773.0,66.5
1668149935.141687,1771.0,66.5
1668149935.152846,1769.0,66.5
1668149935.163108,1768.0,66.5
1668149935.173121,1767.0,66.5
1668149935.182146,1765.0,66.5
1668149935.191931,1764.0,66.5
1668149935.203145,1763.0,66.5
1668149935.213675,1762.0,66.5
1668149935.222332,1761.0,66.5
1668149935.242299,1759.0,66.5
1668149935.253557,1756.0,66.5
1668149935.261922,1755.0,66.5
1668149935.271992,1754.0,66.5
1668149935.282768,1751.0,66.5
1668149935.292863,1750.0,66.5
1668149935.302864,1749.0,66.5
1668149935.312177,1747.0,66.5
1668149935.322467,1746.0,66.5
1668149935.333521,1745.0,66.5
1668149935.34353,1742.0,66.5
1668149935.362193,1741.0,66.5
1668149935.37324,1740.0,66.5
1668149935.383494,1738.0,66.5
1668149935.39186,1737.0,66.5
1668149935.40186,1735.0,66.5
1668149935.411835,1732.0,66.5
1668149935.422884,1729.0,66.5
1668149935.432859,1727.0,66.5
1668149935.452882,1725.0,66.5
1668149935.473713,1723.0,66.5
1668149935.493411,1722.0,66.5
1668149935.513919,1720.0,66.5
1668149935.52303,1719.0,65.5
1668149935.533051,1718.0,65.5
1668149935.544731,1716.0,65.5
1668149935.554729,1714.0,65.5
1668149935.562728,1712.0,65.5
1668149935.572958,1710.0,65.5
1668149935.583517,1708.0,65.5
1668149935.594595,1706.0,65.5
1668149935.604011,1704.0,65.5
1668149935.614218,1701.0,64.5
1668149935.623997,1700.0,64.5
1668149935.635546,1699.0,64.5
1668149935.645543,1696.0,64.5
1668149935.65458,1695.0,64.5
1668149935.664547,1692.0,63.5
1668149935.675512,1688.0,63.5
1668149935.685016,1685.0,63.5
1668149935.694015,1680.0,63.5
1668149935.704197,1678.0,61.5
1668149935.714848,1673.0,61.5
1668149935.725128,1668.0,60.5
1668149935.734341,1665.0,59.5
1668149935.744465,1659.0,57.5
1668149935.75422,1653.0,56.5
1668149935.765155,1648.0,55.5
1668149935.774371,1647.0,55.5
1668149935.784707,1646.0,55.5
1668149935.83456,1645.0,55.5
1668149935.844865,1644.0,55.5
1668149935.855932,1643.0,55.5
1668149935.864199,1642.0,55.5
1668149935.874523,1639.0,55.5
1668149935.885826,1637.0,54.5
1668149935.895221,1634.0,54.5
1668149935.904503,1632.0,53.5
1668149935.914545,1629.0,53.5
1668149935.924011,1627.0,52.5
1668149935.934758,1625.0,52.5
1668149935.944792,1624.0,52.5
1668149935.955136,1623.0,52.5
1668149935.965045,1622.0,52.5
1668149935.976683,1621.0,52.5
1668149935.995537,1620.0,52.5
1668149936.00557,1618.0,52.5
1668149936.016656,1617.0,52.5
1668149936.025951,1616.0,52.5
1668149936.034922,1614.0,52.5
1668149936.045212,1613.0,52.5
1668149936.056485,1612.0,52.5
1668149936.065775,1610.0,52.5
1668149936.075133,1609.0,52.5
1668149936.095053,1608.0,52.5
1668149936.125994,1607.0,52.5
1668149936.147628,1606.0,52.5
1668149936.157223,1605.0,52.5
1668149936.166264,1604.0,52.5
1668149936.176537,1603.0,52.5
1668149936.196845,1602.0,52.5
1668149936.206417,1601.0,52.5
1668149936.227522,1600.0,52.5
1668149936.24617,1599.0,52.5
1668149936.271964,1598.0,52.5
1668149936.277475,1595.0,52.5
1668149936.286192,1594.0,52.5
1668149936.295937,1593.0,52.5
1668149936.306198,1591.0,52.5
1668149936.317495,1587.0,52.5
1668149936.327316,1586.0,52.5
1668149936.336852,1585.0,52.5
1668149936.35743,1584.0,52.5
1668149936.376639,1582.0,52.5
1668149936.386081,1580.0,52.5
1668149936.397084,1577.0,52.5
1668149936.407607,1575.0,52.5
1668149936.415961,1570.0,53.5
1668149936.425984,1567.0,53.5
1668149936.436226,1561.0,53.5
1668149936.447587,1558.0,53.5
1668149936.457626,1553.0,53.5
1668149936.466872,1550.0,53.5
1668149936.476883,1548.0,53.5
1668149936.487873,1547.0,53.5
1668149936.497996,1543.0,53.5
1668149936.507026,1542.0,53.5
1668149936.517287,1539.0,53.5
1668149936.528362,1538.0,53.5
1668149936.538604,1535.0,53.5
1668149936.557113,1534.0,54.5
1668149936.56819,1533.0,54.5
1668149936.578366,1531.0,54.5
1668149936.587602,1530.0,54.5
1668149936.596957,1529.0,54.5
1668149936.608558,1528.0,54.5
1668149936.627982,1527.0,54.5
1668149936.63828,1525.0,54.5
1668149936.648292,1524.0,54.5
1668149936.658692,1523.0,55.5
1668149936.669205,1521.0,55.5
1668149936.678282,1518.0,55.5
1668149936.688275,1517.0,56.5
1668149936.699553,1515.0,56.5
1668149936.709544,1512.0,57.5
1668149936.718483,1511.0,57.5
1668149936.727726,1508.0,58.5
1668149936.739087,1506.0,58.5
1668149936.749079,1504.0,58.5
1668149936.75819,1502.0,59.5
1668149936.768387,1501.0,61.5
1668149936.779386,1499.0,61.5
1668149936.7887,1496.0,61.5
1668149936.798585,1495.0,62.5
1668149936.808117,1493.0,62.5
1668149936.818112,1492.0,62.5
1668149936.829418,1491.0,62.5
1668149936.83978,1488.0,64.5
1668149936.858549,1487.0,64.5
1668149936.869326,1486.0,65.5
1668149936.879216,1485.0,65.5
1668149936.897795,1483.0,67.5
1668149936.909797,1482.0,67.5
1668149936.919069,1480.0,68.5
1668149936.950492,1479.0,68.5
1668149936.9596,1478.0,68.5
1668149936.979884,1477.0,68.5
1668149936.990145,1476.0,68.5
1668149937.000449,1474.0,69.5
1668149937.0104,1473.0,69.5
1668149937.018756,1471.0,69.5
1668149937.028966,1470.0,69.5
1668149937.039937,1468.0,69.5
1668149937.04981,1466.0,69.5
1668149937.05902,1465.0,69.5
1668149937.069027,1464.0,70.5
1668149937.079913,1463.0,70.5
1668149937.089989,1462.0,70.5
1668149937.099227,1460.0,70.5
1668149937.10954,1458.0,70.5
1668149937.120601,1457.0,70.5
1668149937.130881,1456.0,70.5
1668149937.140103,1454.0,70.5
1668149937.149679,1452.0,70.5
1668149937.160862,1451.0,70.5
1668149937.171101,1449.0,70.5
1668149937.180964,1445.0,70.5
1668149937.190216,1442.0,70.5
1668149937.199858,1440.0,70.5
1668149937.210845,1436.0,70.5
1668149937.220968,1433.0,70.5
1668149937.230003,1430.0,70.5
1668149937.240293,1428.0,70.5
1668149937.251725,1425.0,70.5
1668149937.261108,1423.0,70.5
1668149937.269997,1422.0,70.5
1668149937.280618,1421.0,70.5
1668149937.301181,1420.0,70.5
1668149937.310642,1419.0,70.5
1668149937.331864,1418.0,70.5
1668149937.341322,1417.0,70.5
1668149937.351383,1415.0,70.5
1668149937.360401,1414.0,70.5
1668149937.369788,1413.0,70.5
1668149937.381156,1410.0,70.5
1668149937.391164,1408.0,70.5
1668149937.400077,1404.0,70.5
1668149937.410607,1403.0,70.5
1668149937.420881,1398.0,70.5
1668149937.430938,1394.0,70.5
1668149937.44029,1389.0,70.5
1668149937.450312,1385.0,70.5
1668149937.461017,1380.0,70.5
1668149937.470956,1375.0,70.5
1668149937.48133,1372.0,70.5
1668149937.491451,1369.0,70.5
1668149937.502727,1367.0,70.5
1668149937.511755,1365.0,70.5
1668149937.521758,1363.0,70.5
1668149937.531693,1362.0,70.5
1668149937.5422,1361.0,70.5
1668149937.552585,1360.0,70.5
1668149937.562634,1359.0,70.5
1668149937.57131,1356.0,70.5
1668149937.581581,1355.0,70.5
1668149937.592557,1354.0,70.5
1668149937.602866,1350.0,70.5
1668149937.611136,1348.0,70.5
1668149937.62075,1343.0,70.5
1668149937.632241,1338.0,69.5
1668149937.641943,1335.0,68.5
1668149937.651913,1331.0,68.5
1668149937.66228,1326.0,68.5
1668149937.672809,1323.0,67.5
1668149937.68281,1321.0,67.5
1668149937.692947,1318.0,66.5
1668149937.702353,1315.0,65.5
1668149937.71325,1312.0,64.5
1668149937.723515,1308.0,64.5
1668149937.733063,1305.0,64.5
1668149937.742632,1303.0,64.5
1668149937.751664,1301.0,64.5
1668149937.762973,1299.0,64.5
1668149937.773635,1298.0,64.5
1668149937.782154,1297.0,64.5
1668149937.792691,1295.0,64.5
1668149937.803716,1293.0,63.5
1668149937.81269,1290.0,63.5
1668149937.821901,1289.0,63.5
1668149937.832531,1287.0,63.5
1668149937.843231,1286.0,63.5
1668149937.85312,1283.0,62.5
1668149937.863664,1281.0,62.5
1668149937.872206,1280.0,62.5
1668149937.883265,1279.0,62.5
1668149937.893353,1278.0,62.5
1668149937.903037,1277.0,62.5
1668149937.912068,1276.0,62.5
1668149937.923394,1275.0,62.5
1668149937.933849,1274.0,62.5
1668149937.943948,1273.0,62.5
1668149937.952798,1272.0,62.5
1668149937.961699,1271.0,62.5
1668149937.973742,1268.0,62.5
1668149937.983369,1267.0,62.5
1668149937.993682,1265.0,62.5
1668149938.002881,1264.0,62.5
1668149938.01357,1262.0,61.5
1668149938.024052,1260.0,61.5
1668149938.034034,1259.0,61.5
1668149938.054202,1258.0,61.5
1668149938.07387,1256.0,61.5
1668149938.094504,1255.0,61.5
1668149938.104461,1253.0,61.5
1668149938.123082,1252.0,61.5
1668149938.133335,1251.0,61.5
1668149938.154247,1250.0,61.5
1668149938.164286,1248.0,61.5
1668149938.174668,1246.0,61.5
1668149938.185608,1245.0,61.5
1668149938.196615,1243.0,61.5
1668149938.205673,1240.0,61.5
1668149938.21409,1238.0,61.5
1668149938.225591,1236.0,61.5
1668149938.234896,1232.0,61.5
1668149938.245103,1230.0,61.5
1668149938.254269,1226.0,61.5
1668149938.265418,1224.0,61.5
1668149938.274805,1219.0,61.5
1668149938.285143,1216.0,60.5
1668149938.294428,1212.0,60.5
1668149938.304519,1209.0,60.5
1668149938.315718,1205.0,60.5
1668149938.325718,1201.0,59.5
1668149938.333766,1200.0,59.5
1668149938.343638,1197.0,59.5
1668149938.354891,1196.0,59.5
1668149938.365955,1193.0,59.5
1668149938.395849,1192.0,59.5
1668149938.445669,1191.0,59.5
1668149938.454703,1190.0,59.5
1668149938.485565,1188.0,59.5
1668149938.495327,1187.0,59.5
1668149938.515446,1186.0,59.5
1668149938.525816,1185.0,59.5
1668149938.535964,1182.0,59.5
1668149938.545965,1181.0,59.5
1668149938.555253,1180.0,59.5
1668149938.566273,1179.0,59.5
1668149938.57628,1175.0,59.5
1668149938.586616,1174.0,59.5
1668149938.594845,1172.0,59.5
1668149938.606054,1170.0,59.5
1668149938.616052,1167.0,59.5
1668149938.626663,1164.0,59.5
1668149938.63504,1161.0,59.5
1668149938.645235,1159.0,59.5
1668149938.656627,1157.0,59.5
1668149938.665995,1156.0,59.5
1668149938.675996,1153.0,59.5
1668149938.686335,1152.0,59.5
1668149938.706856,1150.0,59.5
1668149938.717195,1148.0,59.5
1668149938.726279,1147.0,59.5
1668149938.737603,1144.0,59.5
1668149938.74758,1143.0,59.5
1668149938.757194,1141.0,59.5
1668149938.766183,1140.0,59.5
1668149938.777196,1139.0,59.5
1668149938.787756,1138.0,59.5
1668149938.797071,1137.0,59.5
1668149938.817387,1135.0,59.5
1668149938.826702,1134.0,59.5
1668149938.83673,1131.0,59.5
1668149938.845794,1128.0,59.5
1668149938.856332,1127.0,59.5
1668149938.867326,1124.0,60.5
1668149938.876603,1122.0,60.5
1668149938.887453,1119.0,60.5
1668149938.895811,1118.0,60.5
1668149938.906811,1117.0,60.5
1668149938.91772,1116.0,60.5
1668149938.926924,1115.0,60.5
1668149938.935958,1113.0,60.5
1668149938.946857,1112.0,60.5
1668149938.957485,1108.0,60.5
1668149938.967275,1107.0,60.5
1668149938.975656,1106.0,60.5
1668149938.987139,1105.0,60.5
1668149938.996909,1103.0,60.5
1668149939.006922,1102.0,60.5
1668149939.017208,1101.0,60.5
1668149939.027307,1099.0,60.5
1668149939.038344,1098.0,60.5
1668149939.0484,1097.0,60.5
1668149939.05754,1095.0,60.5
1668149939.066549,1094.0,60.5
1668149939.077858,1091.0,60.5
1668149939.088536,1090.0,60.5
1668149939.098388,1088.0,61.5
1668149939.107619,1086.0,61.5
1668149939.117928,1083.0,61.5
1668149939.12792,1081.0,61.5
1668149939.138079,1078.0,61.5
1668149939.147387,1077.0,61.5
1668149939.158421,1074.0,61.5
1668149939.167728,1072.0,61.5
1668149939.178527,1070.0,61.5
1668149939.188213,1067.0,61.5
1668149939.198207,1066.0,61.5
1668149939.209488,1065.0,61.5
1668149939.219127,1062.0,61.5
1668149939.229053,1061.0,61.5
1668149939.238522,1060.0,61.5
1668149939.249535,1058.0,61.5
1668149939.259275,1057.0,61.5
1668149939.268883,1056.0,61.5
1668149939.278153,1054.0,61.5
1668149939.289246,1053.0,61.5
1668149939.298627,1052.0,61.5
1668149939.309118,1050.0,61.5
1668149939.318257,1049.0,61.5
1668149939.329256,1048.0,61.5
1668149939.349775,1046.0,61.5
