Recording timestamp,Position X,Position Y
1668148650.976491,1724.0,514.0
1668148650.986653,1726.0,514.0
1668148650.996659,1727.0,514.0
1668148651.007395,1730.0,514.0
1668148651.016389,1731.0,514.0
1668148651.026386,1732.0,514.0
1668148651.036387,1733.0,514.0
1668148651.047422,1735.0,514.0
1668148651.056414,1736.0,514.0
1668148651.076201,1737.0,514.0
1668148651.087117,1738.0,515.0
1668148651.096293,1739.0,515.0
1668148651.116511,1741.0,515.0
1668148651.12823,1742.0,515.0
1668148651.136216,1744.0,516.0
1668148651.145808,1745.0,516.0
1668148651.156804,1746.0,516.0
1668148651.166509,1747.0,516.0
1668148651.177782,1748.0,516.0
1668148651.186778,1749.0,516.0
1668148651.196294,1750.0,517.0
1668148651.206145,1752.0,517.0
1668148651.226647,1753.0,517.0
1668148651.257064,1754.0,517.0
1668148651.286138,1755.0,517.0
1668148651.297167,1756.0,517.0
1668148651.357905,1757.0,517.0
1668148651.377462,1758.0,517.0
1668148651.388887,1759.0,517.0
1668148651.468888,1760.0,517.0
1668148651.538875,1761.0,517.0
1668148651.588043,1762.0,516.0
1668148651.59942,1763.0,516.0
1668148651.608734,1764.0,515.0
1668148651.618767,1765.0,514.0
1668148651.628792,1768.0,512.0
1668148651.639627,1771.0,510.0
1668148651.648665,1772.0,509.0
1668148651.65897,1773.0,508.0
1668148651.717996,1774.0,508.0
1668148651.739207,1775.0,507.0
1668148651.748238,1776.0,507.0
1668148651.759759,1778.0,506.0
1668148651.769461,1779.0,506.0
1668148651.778661,1780.0,505.0
1668148651.787972,1781.0,504.0
1668148651.798819,1783.0,504.0
1668148651.809819,1784.0,504.0
1668148651.829682,1786.0,503.0
1668148651.849746,1787.0,503.0
1668148651.929431,1788.0,503.0
1668148651.95943,1789.0,503.0
1668148651.980083,1790.0,503.0
1668148652.010467,1791.0,503.0
1668148652.020677,1792.0,503.0
1668148652.03179,1793.0,503.0
1668148652.06078,1794.0,503.0
1668148652.090621,1795.0,503.0
1668148652.100756,1797.0,503.0
1668148652.110911,1798.0,503.0
1668148652.120932,1799.0,503.0
1668148652.13017,1801.0,503.0
1668148652.14013,1802.0,503.0
1668148652.151141,1803.0,503.0
1668148652.1604,1805.0,503.0
1668148652.17014,1806.0,503.0
1668148652.180479,1808.0,503.0
1668148652.19116,1809.0,503.0
1668148652.201181,1812.0,503.0
1668148652.220465,1813.0,503.0
1668148652.230897,1815.0,503.0
1668148652.241047,1817.0,503.0
1668148652.251019,1819.0,503.0
1668148652.260054,1821.0,503.0
1668148652.281461,1824.0,503.0
1668148652.290972,1826.0,503.0
1668148652.30028,1828.0,503.0
1668148652.310173,1830.0,503.0
1668148652.322142,1831.0,503.0
1668148652.331375,1832.0,503.0
1668148652.341384,1833.0,503.0
1668148652.351743,1836.0,503.0
1668148652.361336,1838.0,503.0
1668148652.372335,1840.0,503.0
1668148652.381758,1842.0,503.0
1668148652.391602,1843.0,503.0
1668148652.401335,1844.0,503.0
1668148652.412341,1845.0,503.0
1668148652.421339,1846.0,503.0
1668148652.431999,1847.0,503.0
1668148652.441044,1848.0,503.0
1668148652.502767,1849.0,503.0
1668148652.54311,1851.0,503.0
1668148652.592936,1851.0,504.0
1668148652.602272,1852.0,505.0
1668148652.612277,1853.0,506.0
1668148652.632848,1854.0,507.0
1668148652.642849,1855.0,508.0
1668148652.652895,1857.0,510.0
1668148652.663331,1858.0,511.0
1668148652.672603,1860.0,512.0
1668148652.68211,1861.0,514.0
1668148652.693124,1863.0,515.0
1668148652.703419,1864.0,517.0
1668148652.714423,1865.0,518.0
1668148652.732498,1867.0,520.0
1668148652.742242,1868.0,521.0
1668148652.753212,1869.0,522.0
1668148652.771638,1870.0,523.0
1668148652.782118,1872.0,524.0
1668148652.79357,1872.0,525.0
1668148652.822952,1873.0,526.0
1668148652.843324,1874.0,527.0
1668148652.873006,1876.0,529.0
1668148652.903286,1877.0,529.0
1668148652.942901,1878.0,531.0
1668148652.9537,1879.0,532.0
1668148652.973482,1880.0,533.0
1668148652.983466,1881.0,534.0
1668148652.993465,1883.0,536.0
1668148653.004467,1883.0,537.0
1668148653.014478,1884.0,539.0
1668148653.024407,1885.0,540.0
1668148653.03424,1886.0,542.0
1668148653.045764,1887.0,545.0
1668148653.055384,1889.0,546.0
1668148653.064396,1889.0,549.0
1668148653.074403,1890.0,551.0
1668148653.084777,1891.0,552.0
1668148653.095439,1892.0,554.0
1668148653.104447,1893.0,557.0
1668148653.114721,1894.0,559.0
1668148653.124267,1895.0,562.0
1668148653.135068,1895.0,563.0
1668148653.144047,1897.0,565.0
1668148653.154654,1897.0,568.0
1668148653.164387,1897.0,569.0
1668148653.175567,1898.0,571.0
1668148653.184646,1898.0,572.0
1668148653.194643,1899.0,572.0
1668148653.20472,1899.0,573.0
1668148653.215434,1899.0,574.0
1668148653.225281,1899.0,575.0
1668148653.234781,1899.0,576.0
1668148653.254453,1900.0,578.0
1668148653.26528,1901.0,579.0
1668148653.274678,1901.0,580.0
1668148653.293973,1902.0,581.0
1668148653.305034,1902.0,582.0
1668148653.314676,1902.0,583.0
1668148653.324419,1902.0,584.0
1668148653.345841,1902.0,585.0
1668148653.375062,1902.0,586.0
1668148653.436145,1902.0,587.0
1668148653.546084,1902.0,588.0
1668148653.55769,1902.0,589.0
1668148653.566865,1902.0,590.0
1668148653.576092,1902.0,591.0
1668148653.606987,1902.0,592.0
1668148653.615997,1902.0,593.0
1668148653.625737,1902.0,594.0
1668148653.636778,1902.0,595.0
1668148653.647343,1902.0,596.0
1668148653.666069,1902.0,599.0
1668148653.677076,1902.0,601.0
1668148653.68764,1902.0,603.0
1668148653.696377,1902.0,605.0
1668148653.706489,1902.0,610.0
1668148653.716051,1902.0,612.0
1668148653.727134,1902.0,616.0
1668148653.73748,1903.0,619.0
1668148653.746248,1903.0,621.0
1668148653.756617,1904.0,622.0
1668148653.76664,1904.0,624.0
1668148653.837067,1904.0,625.0
1668148653.846087,1904.0,626.0
1668148653.867325,1904.0,627.0
1668148653.887726,1904.0,628.0
1668148653.898144,1904.0,629.0
1668148653.908405,1906.0,631.0
1668148653.92721,1906.0,632.0
1668148653.948775,1906.0,634.0
1668148653.957599,1906.0,635.0
1668148653.968218,1906.0,636.0
1668148653.97739,1906.0,637.0
1668148653.988588,1906.0,640.0
1668148653.997119,1906.0,641.0
1668148654.007793,1906.0,643.0
1668148654.03878,1906.0,644.0
1668148654.069877,1906.0,645.0
1668148654.08847,1906.0,646.0
1668148654.098702,1906.0,647.0
1668148654.119846,1906.0,648.0
1668148654.138307,1906.0,650.0
1668148654.148461,1906.0,651.0
1668148654.159271,1906.0,654.0
1668148654.178737,1906.0,656.0
1668148654.188309,1906.0,658.0
1668148654.199281,1906.0,659.0
1668148654.208347,1906.0,660.0
1668148654.218282,1906.0,662.0
1668148654.228281,1906.0,663.0
1668148654.249438,1906.0,666.0
1668148654.258437,1906.0,668.0
1668148654.268729,1906.0,669.0
1668148654.278033,1906.0,670.0
1668148654.289056,1906.0,671.0
1668148654.298669,1906.0,674.0
1668148654.308488,1906.0,675.0
1668148654.318463,1906.0,676.0
1668148654.329077,1906.0,678.0
1668148654.338877,1906.0,679.0
1668148654.348445,1906.0,680.0
1668148654.358514,1906.0,681.0
1668148654.368922,1906.0,682.0
1668148654.379707,1906.0,683.0
1668148654.389653,1906.0,684.0
1668148654.3998,1906.0,686.0
1668148654.410065,1906.0,687.0
1668148654.420064,1906.0,688.0
1668148654.429071,1906.0,690.0
1668148654.439689,1906.0,691.0
1668148654.449226,1906.0,694.0
1668148654.460559,1906.0,695.0
1668148654.469008,1906.0,696.0
1668148654.479964,1906.0,698.0
1668148654.488993,1906.0,699.0
1668148654.500862,1906.0,701.0
1668148654.509559,1906.0,703.0
1668148654.519603,1906.0,704.0
1668148654.529191,1906.0,706.0
1668148654.540422,1906.0,708.0
1668148654.550514,1906.0,709.0
1668148654.570799,1906.0,712.0
1668148654.58114,1907.0,714.0
1668148654.591079,1907.0,715.0
1668148654.60028,1907.0,717.0
1668148654.610393,1907.0,718.0
1668148654.620632,1907.0,719.0
1668148654.631872,1907.0,720.0
1668148654.639859,1907.0,721.0
1668148654.649859,1907.0,722.0
1668148654.659864,1907.0,723.0
1668148654.670877,1907.0,724.0
1668148654.68013,1907.0,727.0
1668148654.690356,1907.0,729.0
1668148654.700869,1907.0,731.0
1668148654.711069,1907.0,733.0
1668148654.720335,1907.0,736.0
1668148654.730579,1907.0,737.0
1668148654.740788,1907.0,739.0
1668148654.751482,1907.0,741.0
1668148654.762099,1907.0,743.0
1668148654.770874,1907.0,744.0
1668148654.781809,1907.0,747.0
1668148654.790836,1907.0,749.0
1668148654.801599,1908.0,752.0
1668148654.81066,1908.0,753.0
1668148654.820701,1908.0,755.0
1668148654.831091,1908.0,758.0
1668148654.841641,1908.0,760.0
1668148654.850478,1908.0,762.0
1668148654.860478,1908.0,763.0
1668148654.870485,1908.0,766.0
1668148654.881102,1908.0,767.0
1668148654.89111,1908.0,769.0
1668148654.901306,1908.0,772.0
1668148654.91135,1908.0,775.0
1668148654.922522,1908.0,780.0
1668148654.932571,1908.0,782.0
1668148654.941769,1908.0,785.0
1668148654.950989,1908.0,788.0
1668148654.961459,1908.0,790.0
1668148654.97253,1909.0,794.0
1668148654.980921,1909.0,796.0
1668148654.991093,1909.0,797.0
1668148655.001386,1909.0,799.0
1668148655.01242,1909.0,800.0
1668148655.021803,1909.0,801.0
1668148655.041423,1910.0,802.0
1668148655.052402,1910.0,803.0
1668148655.06239,1910.0,804.0
1668148655.072514,1910.0,805.0
1668148655.082196,1910.0,806.0
1668148655.093187,1910.0,807.0
1668148655.10519,1911.0,808.0
1668148655.113341,1911.0,810.0
1668148655.122285,1911.0,812.0
1668148655.133286,1911.0,813.0
1668148655.143284,1911.0,814.0
1668148655.152285,1912.0,816.0
1668148655.162449,1912.0,817.0
1668148655.172668,1912.0,819.0
1668148655.183268,1913.0,821.0
1668148655.192297,1913.0,823.0
1668148655.20271,1914.0,825.0
1668148655.212484,1914.0,827.0
1668148655.22363,1915.0,830.0
1668148655.232896,1915.0,831.0
1668148655.242354,1916.0,832.0
1668148655.252379,1917.0,834.0
1668148655.263656,1917.0,836.0
1668148655.273044,1917.0,837.0
1668148655.282408,1919.0,838.0
1668148655.29269,1919.0,839.0
1668148655.32275,1919.0,842.0
1668148655.332215,1919.0,843.0
1668148655.382736,1919.0,844.0
1668148655.413785,1919.0,845.0
1668148655.606001,1919.0,846.0
1668148655.622006,1918.0,846.0
1668148655.624377,1917.0,846.0
1668148655.635115,1916.0,846.0
1668148655.645358,1914.0,846.0
1668148655.655398,1912.0,846.0
1668148655.664864,1910.0,846.0
1668148655.695806,1908.0,846.0
1668148655.704572,1907.0,846.0
1668148655.724465,1906.0,846.0
1668148655.735276,1905.0,846.0
1668148655.744284,1904.0,846.0
1668148655.75499,1901.0,846.0
1668148655.764158,1899.0,846.0
1668148655.775378,1896.0,846.0
1668148655.785627,1895.0,846.0
1668148655.794625,1893.0,846.0
1668148655.804508,1891.0,846.0
1668148655.815052,1890.0,846.0
1668148655.825123,1889.0,846.0
1668148655.844686,1886.0,846.0
1668148655.854352,1883.0,846.0
1668148655.884673,1882.0,846.0
1668148656.09678,1880.0,846.0
1668148656.117949,1880.0,847.0
1668148656.147115,1880.0,849.0
1668148656.157506,1880.0,850.0
1668148656.167358,1881.0,852.0
1668148656.186406,1881.0,854.0
1668148656.226775,1881.0,855.0
1668148656.247321,1881.0,856.0
1668148656.256076,1881.0,857.0
1668148656.266628,1882.0,857.0
1668148656.276618,1882.0,858.0
1668148656.306035,1882.0,859.0
1668148656.316035,1882.0,860.0
1668148656.327199,1882.0,861.0
1668148656.337153,1882.0,862.0
1668148656.346708,1882.0,863.0
1668148656.366359,1882.0,866.0
1668148656.377439,1882.0,867.0
1668148656.396279,1883.0,868.0
1668148656.40653,1884.0,870.0
1668148656.417553,1884.0,871.0
1668148656.427544,1884.0,872.0
1668148656.447258,1885.0,873.0
1668148656.458228,1886.0,874.0
1668148656.47766,1886.0,876.0
1668148656.487743,1886.0,877.0
1668148656.508301,1886.0,878.0
1668148656.517716,1886.0,879.0
1668148656.527528,1888.0,880.0
1668148656.537537,1888.0,881.0
1668148656.548921,1888.0,882.0
1668148656.557921,1888.0,883.0
1668148656.566921,1888.0,884.0
1668148656.577921,1889.0,886.0
1668148656.598449,1889.0,887.0
1668148656.608245,1889.0,888.0
1668148656.618652,1889.0,889.0
1668148656.629198,1889.0,891.0
1668148656.639199,1890.0,892.0
1668148656.648484,1891.0,895.0
1668148656.65868,1892.0,896.0
1668148656.669723,1892.0,897.0
1668148656.679668,1893.0,899.0
1668148656.688257,1894.0,900.0
1668148656.698242,1895.0,903.0
1668148656.708243,1895.0,905.0
1668148656.719517,1896.0,906.0
1668148656.728242,1896.0,910.0
1668148656.738242,1898.0,912.0
1668148656.748276,1898.0,913.0
1668148656.759268,1898.0,915.0
1668148656.768268,1899.0,916.0
1668148656.778269,1899.0,917.0
1668148656.788374,1900.0,919.0
1668148656.799523,1900.0,921.0
1668148656.809406,1901.0,922.0
1668148656.828159,1902.0,924.0
1668148656.839406,1903.0,927.0
1668148656.849029,1903.0,928.0
1668148656.858019,1903.0,929.0
1668148656.86806,1904.0,931.0
1668148656.878759,1904.0,932.0
1668148656.889727,1904.0,933.0
1668148656.898786,1905.0,934.0
1668148656.918965,1905.0,935.0
1668148656.928997,1906.0,936.0
1668148656.939832,1907.0,939.0
1668148656.959113,1907.0,940.0
1668148656.970119,1908.0,941.0
1668148656.980288,1908.0,943.0
1668148656.999466,1908.0,946.0
1668148657.010644,1908.0,947.0
1668148657.029834,1908.0,948.0
1668148657.060989,1908.0,949.0
1668148657.089181,1908.0,950.0
1668148657.120108,1908.0,951.0
1668148657.130393,1908.0,952.0
1668148657.141829,1908.0,953.0
1668148657.160384,1908.0,954.0
1668148657.169893,1907.0,955.0
1668148657.181358,1907.0,957.0
1668148657.191302,1907.0,959.0
1668148657.250413,1906.0,959.0
1668148657.259919,1906.0,960.0
1668148657.280056,1906.0,961.0
1668148657.289997,1906.0,962.0
1668148657.299997,1906.0,963.0
1668148657.311575,1906.0,964.0
1668148657.321348,1906.0,965.0
1668148657.330724,1906.0,968.0
1668148657.340957,1905.0,970.0
1668148657.351312,1905.0,971.0
1668148657.361671,1905.0,972.0
1668148657.369991,1905.0,974.0
1668148657.380514,1905.0,975.0
1668148657.391275,1904.0,976.0
1668148657.401514,1903.0,978.0
1668148657.410711,1902.0,979.0
1668148657.420529,1902.0,980.0
1668148657.430572,1902.0,981.0
1668148657.441644,1902.0,982.0
1668148657.4511,1901.0,985.0
1668148657.461109,1900.0,986.0
1668148657.472072,1900.0,987.0
1668148657.482674,1899.0,989.0
1668148657.492135,1898.0,990.0
1668148657.511489,1898.0,992.0
1668148657.532763,1898.0,993.0
1668148657.541803,1897.0,994.0
1668148657.551491,1897.0,995.0
1668148657.562487,1897.0,996.0
1668148657.572846,1895.0,998.0
1668148657.581322,1894.0,1000.0
1668148657.591317,1893.0,1001.0
1668148657.601318,1892.0,1003.0
1668148657.612391,1892.0,1004.0
1668148657.622287,1891.0,1005.0
1668148657.642752,1890.0,1006.0
1668148657.65274,1890.0,1007.0
1668148657.663077,1889.0,1008.0
1668148657.673371,1888.0,1009.0
1668148657.683784,1887.0,1010.0
1668148657.69445,1886.0,1012.0
1668148657.703596,1883.0,1014.0
1668148657.71258,1880.0,1017.0
1668148657.722615,1876.0,1021.0
1668148657.733621,1875.0,1024.0
1668148657.743296,1873.0,1026.0
1668148657.802279,1873.0,1027.0
1668148657.811987,1872.0,1028.0
1668148657.823287,1870.0,1030.0
1668148657.833609,1867.0,1033.0
1668148657.842932,1862.0,1038.0
1668148657.851898,1859.0,1041.0
1668148657.863644,1856.0,1044.0
1668148657.95327,1855.0,1045.0
1668148657.963045,1854.0,1045.0
1668148657.9734,1854.0,1046.0
1668148657.983104,1852.0,1046.0
1668148657.994965,1850.0,1047.0
1668148658.004958,1849.0,1047.0
1668148658.012586,1847.0,1049.0
1668148658.023099,1845.0,1049.0
1668148658.034457,1844.0,1049.0
1668148658.04482,1841.0,1050.0
1668148658.05304,1841.0,1051.0
1668148658.063048,1840.0,1052.0
1668148658.074262,1838.0,1053.0
1668148658.084012,1838.0,1054.0
1668148658.093011,1837.0,1055.0
1668148658.103268,1834.0,1055.0
1668148658.113373,1832.0,1057.0
1668148658.124929,1830.0,1058.0
1668148658.144279,1827.0,1060.0
1668148658.15494,1825.0,1061.0
1668148658.175129,1823.0,1061.0
1668148658.183889,1822.0,1061.0
1668148658.194188,1822.0,1062.0
1668148658.215155,1821.0,1062.0
1668148658.224057,1820.0,1062.0
1668148658.234465,1819.0,1062.0
1668148658.255287,1818.0,1062.0
1668148658.284114,1817.0,1062.0
1668148658.295485,1814.0,1062.0
1668148658.30464,1813.0,1062.0
1668148658.314561,1810.0,1062.0
1668148658.324257,1808.0,1062.0
1668148658.335809,1803.0,1062.0
1668148658.345847,1801.0,1062.0
1668148658.354656,1798.0,1062.0
1668148658.364413,1796.0,1062.0
1668148658.375423,1792.0,1062.0
1668148658.385813,1788.0,1062.0
1668148658.39455,1787.0,1062.0
1668148658.404248,1782.0,1062.0
1668148658.415436,1781.0,1062.0
1668148658.425307,1777.0,1062.0
1668148658.434308,1775.0,1062.0
1668148658.444315,1773.0,1062.0
1668148658.454556,1772.0,1062.0
1668148658.465383,1771.0,1062.0
1668148658.475243,1770.0,1062.0
1668148658.485549,1769.0,1061.0
1668148658.4958,1768.0,1061.0
1668148658.516791,1767.0,1061.0
1668148658.524982,1766.0,1061.0
1668148658.535097,1765.0,1061.0
1668148658.546026,1764.0,1061.0
1668148658.575652,1763.0,1061.0
1668148658.586724,1762.0,1061.0
1668148658.596746,1761.0,1061.0
1668148658.615202,1760.0,1061.0
1668148658.626236,1759.0,1061.0
1668148658.636653,1758.0,1061.0
1668148658.646717,1757.0,1061.0
1668148658.656553,1755.0,1061.0
1668148658.666991,1754.0,1061.0
1668148658.677058,1752.0,1061.0
1668148658.687026,1750.0,1061.0
1668148658.697028,1749.0,1061.0
1668148658.705946,1746.0,1061.0
1668148658.717272,1743.0,1062.0
1668148658.727767,1740.0,1063.0
1668148658.736798,1735.0,1063.0
1668148658.746257,1733.0,1063.0
1668148658.757258,1730.0,1063.0
1668148658.768108,1727.0,1064.0
1668148658.777136,1724.0,1065.0
1668148658.78719,1721.0,1066.0
1668148658.797089,1720.0,1066.0
1668148658.808157,1717.0,1067.0
1668148658.817113,1716.0,1068.0
1668148658.827123,1714.0,1068.0
1668148658.838474,1713.0,1069.0
1668148658.848318,1712.0,1069.0
1668148658.866259,1711.0,1069.0
1668148658.876294,1710.0,1069.0
1668148658.887293,1708.0,1069.0
1668148658.897253,1707.0,1069.0
1668148658.906253,1704.0,1070.0
1668148658.916254,1702.0,1070.0
1668148658.927453,1700.0,1071.0
1668148658.946324,1697.0,1072.0
1668148658.956326,1696.0,1072.0
1668148658.966933,1695.0,1072.0
1668148658.987608,1693.0,1072.0
1668148658.997962,1692.0,1072.0
1668148659.029523,1691.0,1072.0
1668148659.04784,1690.0,1072.0
1668148659.058383,1689.0,1072.0
1668148659.067944,1686.0,1072.0
1668148659.076943,1685.0,1072.0
1668148659.086944,1684.0,1072.0
1668148659.098498,1681.0,1072.0
1668148659.108267,1678.0,1072.0
1668148659.117231,1677.0,1072.0
1668148659.127266,1676.0,1072.0
1668148659.137289,1675.0,1072.0
1668148659.158371,1674.0,1072.0
1668148659.168595,1672.0,1072.0
1668148659.178868,1671.0,1072.0
1668148659.189801,1670.0,1072.0
1668148659.199651,1669.0,1072.0
1668148659.208376,1668.0,1072.0
1668148659.229143,1665.0,1072.0
1668148659.239135,1663.0,1072.0
1668148659.248135,1660.0,1072.0
1668148659.258832,1659.0,1072.0
1668148659.269552,1657.0,1072.0
1668148659.279759,1656.0,1072.0
1668148659.288759,1654.0,1072.0
1668148659.298557,1653.0,1072.0
1668148659.31964,1652.0,1072.0
1668148659.328428,1651.0,1072.0
1668148659.338204,1650.0,1072.0
1668148659.348256,1647.0,1072.0
1668148659.359476,1645.0,1072.0
1668148659.369218,1643.0,1072.0
1668148659.378303,1639.0,1071.0
1668148659.388669,1637.0,1071.0
1668148659.399882,1632.0,1071.0
1668148659.408923,1628.0,1071.0
1668148659.418159,1625.0,1071.0
1668148659.429213,1623.0,1071.0
1668148659.440186,1618.0,1071.0
1668148659.450377,1615.0,1071.0
1668148659.459556,1611.0,1071.0
1668148659.468566,1609.0,1071.0
1668148659.478565,1607.0,1071.0
1668148659.489301,1604.0,1071.0
1668148659.499196,1603.0,1071.0
1668148659.50946,1600.0,1071.0
1668148659.519746,1598.0,1071.0
1668148659.530294,1593.0,1071.0
1668148659.540293,1587.0,1071.0
1668148659.549787,1585.0,1071.0
1668148659.559169,1583.0,1071.0
1668148659.570205,1582.0,1071.0
1668148659.580712,1580.0,1071.0
1668148659.599264,1578.0,1070.0
1668148659.610601,1575.0,1070.0
1668148659.62056,1573.0,1070.0
1668148659.629641,1572.0,1070.0
1668148659.639622,1571.0,1070.0
1668148659.649841,1569.0,1069.0
1668148659.659873,1567.0,1069.0
1668148659.669867,1565.0,1069.0
1668148659.680874,1563.0,1069.0
1668148659.690435,1562.0,1069.0
1668148659.711829,1560.0,1069.0
1668148659.720694,1559.0,1069.0
1668148659.730612,1558.0,1069.0
1668148659.741622,1557.0,1069.0
1668148659.751717,1554.0,1069.0
1668148659.760514,1553.0,1069.0
1668148659.770374,1550.0,1069.0
1668148659.782966,1547.0,1068.0
1668148659.792022,1545.0,1068.0
1668148659.800013,1542.0,1068.0
1668148659.810271,1540.0,1068.0
1668148659.821733,1537.0,1067.0
1668148659.831096,1535.0,1067.0
1668148659.850528,1534.0,1067.0
1668148659.860216,1533.0,1067.0
1668148659.881451,1532.0,1067.0
1668148659.890767,1531.0,1067.0
1668148659.900583,1529.0,1067.0
1668148659.911358,1526.0,1067.0
1668148659.921579,1524.0,1067.0
1668148659.930193,1521.0,1067.0
1668148659.940198,1519.0,1067.0
1668148659.951165,1516.0,1067.0
1668148659.961429,1513.0,1067.0
1668148659.970739,1509.0,1067.0
1668148659.979968,1505.0,1067.0
1668148659.990943,1504.0,1067.0
1668148660.001088,1502.0,1067.0
1668148660.011264,1499.0,1067.0
1668148660.02115,1498.0,1067.0
1668148660.031101,1496.0,1067.0
1668148660.042641,1495.0,1067.0
1668148660.05198,1493.0,1067.0
1668148660.061688,1491.0,1067.0
1668148660.071693,1488.0,1066.0
1668148660.082699,1485.0,1066.0
1668148660.091815,1481.0,1066.0
1668148660.100821,1478.0,1066.0
1668148660.111146,1475.0,1066.0
1668148660.122082,1474.0,1066.0
1668148660.134551,1472.0,1066.0
1668148660.1413,1471.0,1066.0
1668148660.151301,1468.0,1066.0
1668148660.161041,1466.0,1066.0
1668148660.172227,1465.0,1066.0
1668148660.182233,1462.0,1066.0
1668148660.191866,1458.0,1066.0
1668148660.202526,1455.0,1066.0
1668148660.213816,1449.0,1066.0
1668148660.223914,1444.0,1066.0
1668148660.231835,1440.0,1066.0
1668148660.242813,1435.0,1066.0
1668148660.253375,1433.0,1066.0
1668148660.263401,1432.0,1066.0
1668148660.272368,1431.0,1066.0
1668148660.28237,1430.0,1066.0
1668148660.293386,1429.0,1066.0
1668148660.302743,1426.0,1066.0
1668148660.313002,1425.0,1066.0
1668148660.322292,1422.0,1066.0
1668148660.332662,1417.0,1066.0
1668148660.343114,1412.0,1066.0
1668148660.352509,1406.0,1066.0
1668148660.362254,1404.0,1066.0
1668148660.372253,1398.0,1066.0
1668148660.383737,1392.0,1065.0
1668148660.392734,1385.0,1065.0
1668148660.401996,1380.0,1065.0
1668148660.412796,1375.0,1065.0
1668148660.422609,1369.0,1065.0
1668148660.433087,1367.0,1065.0
1668148660.442088,1364.0,1065.0
1668148660.452125,1362.0,1064.0
1668148660.463253,1361.0,1064.0
1668148660.473875,1358.0,1064.0
1668148660.482521,1355.0,1064.0
1668148660.49232,1353.0,1064.0
1668148660.503539,1349.0,1064.0
1668148660.51364,1344.0,1064.0
1668148660.523065,1338.0,1064.0
1668148660.53394,1333.0,1064.0
1668148660.543907,1327.0,1064.0
1668148660.553905,1322.0,1064.0
1668148660.563911,1318.0,1064.0
1668148660.572917,1312.0,1064.0
1668148660.582917,1310.0,1064.0
1668148660.59391,1307.0,1064.0
1668148660.604922,1304.0,1064.0
1668148660.613923,1302.0,1064.0
1668148660.622958,1300.0,1064.0
1668148660.633906,1299.0,1064.0
1668148660.654261,1296.0,1064.0
1668148660.663275,1294.0,1064.0
1668148660.674355,1293.0,1064.0
1668148660.683963,1289.0,1064.0
1668148660.693971,1287.0,1064.0
1668148660.70428,1283.0,1064.0
1668148660.715334,1282.0,1064.0
1668148660.724779,1281.0,1064.0
1668148660.735779,1280.0,1064.0
1668148660.744928,1279.0,1064.0
1668148660.76552,1277.0,1064.0
1668148660.776541,1275.0,1064.0
1668148660.785784,1273.0,1064.0
1668148660.794256,1270.0,1064.0
1668148660.805601,1268.0,1064.0
1668148660.815482,1266.0,1064.0
1668148660.824522,1264.0,1064.0
1668148660.83411,1260.0,1064.0
1668148660.845103,1254.0,1063.0
1668148660.855192,1248.0,1063.0
1668148660.864746,1245.0,1063.0
1668148660.875,1242.0,1063.0
1668148660.885046,1240.0,1063.0
1668148660.89524,1239.0,1063.0
1668148660.905731,1238.0,1063.0
1668148660.924016,1237.0,1063.0
1668148660.935011,1236.0,1063.0
1668148660.945266,1234.0,1063.0
1668148660.954314,1231.0,1063.0
1668148660.964807,1228.0,1063.0
1668148660.975484,1226.0,1063.0
1668148660.984977,1221.0,1063.0
1668148660.994242,1218.0,1063.0
1668148661.00424,1215.0,1063.0
1668148661.015934,1211.0,1063.0
1668148661.024935,1205.0,1063.0
1668148661.034935,1201.0,1063.0
1668148661.044947,1199.0,1063.0
1668148661.055941,1196.0,1063.0
1668148661.075981,1192.0,1063.0
1668148661.085383,1189.0,1063.0
1668148661.095167,1187.0,1063.0
1668148661.106315,1182.0,1063.0
1668148661.116799,1178.0,1063.0
1668148661.125322,1176.0,1063.0
1668148661.135049,1174.0,1063.0
1668148661.146727,1171.0,1063.0
1668148661.156734,1169.0,1063.0
1668148661.165416,1167.0,1063.0
1668148661.175439,1166.0,1063.0
1668148661.186432,1163.0,1063.0
1668148661.196438,1161.0,1063.0
1668148661.207141,1160.0,1063.0
1668148661.217087,1158.0,1063.0
1668148661.227577,1156.0,1063.0
1668148661.237407,1153.0,1063.0
1668148661.247261,1150.0,1063.0
1668148661.25622,1149.0,1063.0
1668148661.26622,1146.0,1063.0
1668148661.277259,1144.0,1063.0
1668148661.287246,1142.0,1063.0
1668148661.296247,1141.0,1063.0
1668148661.306248,1139.0,1063.0
1668148661.316949,1137.0,1063.0
1668148661.32717,1135.0,1063.0
1668148661.336432,1130.0,1063.0
1668148661.346595,1125.0,1063.0
1668148661.3576,1120.0,1065.0
1668148661.367395,1117.0,1066.0
1668148661.376506,1113.0,1066.0
1668148661.38586,1111.0,1068.0
1668148661.3979,1105.0,1069.0
1668148661.407722,1102.0,1069.0
1668148661.41748,1099.0,1070.0
1668148661.426749,1096.0,1071.0
1668148661.438039,1095.0,1071.0
1668148661.447037,1093.0,1071.0
1668148661.457038,1090.0,1071.0
1668148661.4662,1085.0,1071.0
1668148661.476368,1084.0,1071.0
1668148661.48771,1079.0,1073.0
1668148661.497294,1075.0,1074.0
1668148661.506183,1069.0,1076.0
1668148661.516171,1064.0,1077.0
1668148661.527172,1057.0,1078.0
1668148661.537178,1055.0,1078.0
1668148661.547344,1052.0,1079.0
1668148661.557351,1051.0,1079.0
1668148661.568355,1049.0,1079.0
