Recording timestamp,Position X,Position Y
1668148269.547839,115.0,719.0
1668148269.55921,116.0,725.0
1668148269.567981,118.0,729.0
1668148269.577408,118.0,732.0
1668148269.588416,120.0,736.0
1668148269.598379,121.0,739.0
1668148269.607665,122.0,741.0
1668148269.617633,122.0,742.0
1668148269.627662,122.0,745.0
1668148269.637508,124.0,746.0
1668148269.647736,124.0,748.0
1668148269.658497,125.0,751.0
1668148269.667879,125.0,752.0
1668148269.677901,127.0,753.0
1668148269.687726,128.0,755.0
1668148269.698118,128.0,756.0
1668148269.707328,128.0,759.0
1668148269.717555,130.0,761.0
1668148269.728354,130.0,762.0
1668148269.737602,130.0,763.0
1668148269.75787,130.0,764.0
1668148269.777412,130.0,765.0
1668148269.787414,131.0,766.0
1668148269.798052,131.0,767.0
1668148269.807634,131.0,768.0
1668148269.817658,131.0,769.0
1668148269.837339,132.0,770.0
1668148270.089961,132.0,772.0
1668148270.099423,132.0,773.0
1668148270.110643,131.0,774.0
1668148270.12009,129.0,777.0
1668148270.129431,127.0,778.0
1668148270.139676,126.0,780.0
1668148270.150146,125.0,781.0
1668148270.160011,124.0,784.0
1668148270.180096,124.0,785.0
1668148270.199876,123.0,786.0
1668148270.25975,123.0,787.0
1668148270.269335,122.0,789.0
1668148270.280987,120.0,791.0
1668148270.2893,120.0,793.0
1668148270.299292,120.0,796.0
1668148270.309627,120.0,799.0
1668148270.319388,119.0,803.0
1668148270.329376,118.0,808.0
1668148270.339515,118.0,812.0
1668148270.349632,118.0,818.0
1668148270.359924,118.0,822.0
1668148270.370997,118.0,826.0
1668148270.380591,118.0,828.0
1668148270.391117,118.0,831.0
1668148270.400117,118.0,833.0
1668148270.411551,118.0,836.0
1668148270.420647,118.0,839.0
1668148270.430689,118.0,843.0
1668148270.440224,118.0,845.0
1668148270.452109,118.0,848.0
1668148270.461045,117.0,849.0
1668148270.47046,117.0,851.0
1668148270.480818,116.0,854.0
1668148270.490917,116.0,857.0
1668148270.50032,114.0,860.0
1668148270.510232,114.0,865.0
1668148270.52041,113.0,868.0
1668148270.530402,113.0,870.0
1668148270.541546,112.0,872.0
1668148270.551586,112.0,877.0
1668148270.561658,112.0,881.0
1668148270.571628,112.0,884.0
1668148270.582492,112.0,888.0
1668148270.591501,112.0,892.0
1668148270.601974,112.0,894.0
1668148270.611226,111.0,896.0
1668148270.622383,111.0,897.0
1668148270.652009,111.0,898.0
1668148270.662003,110.0,899.0
1668148270.671288,110.0,900.0
1668148270.682336,110.0,901.0
1668148270.69156,108.0,904.0
1668148270.701327,108.0,905.0
1668148270.712391,106.0,907.0
1668148270.721725,106.0,908.0
1668148270.742073,106.0,909.0
1668148270.753144,104.0,911.0
1668148270.762203,101.0,915.0
1668148270.771529,99.0,917.0
1668148270.781797,96.0,923.0
1668148270.792555,94.0,926.0
1668148270.801628,91.0,929.0
1668148270.812029,90.0,932.0
1668148270.822426,88.0,933.0
1668148270.831691,86.0,936.0
1668148270.841466,85.0,939.0
1668148270.882329,84.0,940.0
1668148270.892695,83.0,940.0
1668148270.902764,83.0,941.0
1668148270.912216,81.0,942.0
1668148270.923514,80.0,944.0
1668148270.932802,78.0,945.0
1668148271.012967,78.0,946.0
1668148271.032945,77.0,947.0
1668148271.043451,77.0,948.0
1668148271.063883,76.0,949.0
1668148271.464552,76.0,950.0
1668148271.484701,75.0,950.0
1668148271.495075,74.0,950.0
1668148271.515253,73.0,950.0
1668148271.535129,72.0,950.0
1668148271.655418,71.0,950.0
1668148276.654702,70.0,950.0
1668148276.695882,72.0,950.0
1668148276.70539,72.0,949.0
1668148276.726985,73.0,949.0
1668148276.735249,74.0,948.0
1668148276.74548,75.0,948.0
1668148276.755557,76.0,948.0
1668148276.768494,78.0,948.0
1668148276.775729,79.0,948.0
1668148276.795712,80.0,948.0
1668148276.807025,82.0,948.0
1668148276.825417,83.0,948.0
1668148276.847007,85.0,948.0
1668148276.856008,86.0,948.0
1668148276.865454,87.0,948.0
1668148276.875522,88.0,948.0
1668148276.88679,89.0,948.0
1668148276.897162,90.0,948.0
1668148276.945556,91.0,948.0
1668148276.965595,92.0,948.0
1668148276.996824,93.0,948.0
1668148277.01656,94.0,948.0
1668148277.027083,95.0,948.0
1668148277.036623,97.0,948.0
1668148277.047086,99.0,948.0
1668148277.05801,101.0,948.0
1668148277.067394,102.0,948.0
1668148277.076533,103.0,948.0
1668148277.086548,104.0,948.0
1668148277.096138,106.0,948.0
1668148277.117141,107.0,948.0
1668148277.136311,108.0,948.0
1668148277.147314,110.0,948.0
1668148277.157419,111.0,948.0
1668148277.16619,112.0,948.0
1668148277.177173,113.0,948.0
1668148277.188384,113.0,949.0
1668148277.207753,115.0,949.0
1668148277.218145,116.0,949.0
1668148277.228395,117.0,949.0
1668148277.248226,119.0,951.0
1668148277.258027,120.0,951.0
1668148277.278858,121.0,951.0
1668148277.337757,122.0,951.0
1668148277.367931,123.0,951.0
1668148277.387435,125.0,951.0
1668148277.398643,127.0,952.0
1668148277.408647,129.0,953.0
1668148277.417712,130.0,955.0
1668148277.427746,131.0,956.0
1668148277.437783,132.0,956.0
1668148277.44917,135.0,958.0
1668148277.457683,137.0,960.0
1668148277.467755,140.0,961.0
1668148277.478089,143.0,963.0
1668148277.488882,144.0,965.0
1668148277.497868,146.0,967.0
1668148277.507243,147.0,968.0
1668148277.517325,148.0,968.0
1668148277.528592,149.0,969.0
1668148277.538665,149.0,970.0
1668148277.589366,150.0,971.0
1668148277.619617,151.0,971.0
1668148277.659762,152.0,972.0
1668148277.668812,153.0,973.0
1668148277.679127,153.0,974.0
1668148277.689084,155.0,975.0
1668148277.700113,156.0,976.0
1668148277.710151,157.0,977.0
1668148277.719682,158.0,978.0
1668148277.729352,160.0,980.0
1668148277.751005,162.0,981.0
1668148277.760002,164.0,983.0
1668148277.77038,165.0,983.0
1668148277.780381,168.0,984.0
1668148277.791349,170.0,986.0
1668148277.800871,172.0,988.0
1668148277.810067,174.0,989.0
1668148277.819514,176.0,990.0
1668148277.830924,177.0,991.0
1668148277.849648,180.0,993.0
1668148277.859375,181.0,993.0
1668148277.870685,182.0,993.0
1668148277.92938,183.0,994.0
1668148277.939679,184.0,994.0
1668148277.979997,185.0,994.0
1668148278.019671,186.0,994.0
1668148278.040978,188.0,994.0
1668148278.070353,189.0,994.0
1668148278.082266,190.0,995.0
1668148278.101272,192.0,995.0
1668148278.11034,195.0,995.0
1668148278.120358,196.0,995.0
1668148278.131889,199.0,995.0
1668148278.140642,201.0,995.0
1668148278.151095,203.0,995.0
1668148278.160395,206.0,995.0
1668148278.171713,209.0,996.0
1668148278.181131,212.0,997.0
1668148278.19041,214.0,997.0
1668148278.200731,217.0,999.0
1668148278.212259,219.0,999.0
1668148278.22153,222.0,1000.0
1668148278.231258,224.0,1000.0
1668148278.242254,227.0,1001.0
1668148278.253577,228.0,1001.0
1668148278.2622,230.0,1002.0
1668148278.271227,231.0,1002.0
1668148278.2823,232.0,1002.0
1668148278.30372,233.0,1002.0
1668148278.312781,234.0,1002.0
1668148278.322378,235.0,1002.0
1668148278.331366,236.0,1002.0
1668148278.342799,237.0,1002.0
1668148278.351867,238.0,1002.0
1668148278.362293,241.0,1004.0
1668148278.371339,242.0,1004.0
1668148278.382733,244.0,1004.0
1668148278.391806,246.0,1004.0
1668148278.40211,248.0,1004.0
1668148278.411882,250.0,1004.0
1668148278.422743,252.0,1004.0
1668148278.432855,254.0,1004.0
1668148278.442209,256.0,1004.0
1668148278.451488,257.0,1004.0
1668148278.462556,258.0,1004.0
1668148278.473113,259.0,1004.0
1668148278.481381,260.0,1004.0
1668148278.49141,261.0,1004.0
1668148278.501979,263.0,1004.0
1668148278.512563,267.0,1004.0
1668148278.521327,269.0,1004.0
1668148278.531337,271.0,1004.0
1668148278.541991,274.0,1004.0
1668148278.553015,275.0,1004.0
1668148278.572764,278.0,1004.0
1668148278.582292,281.0,1004.0
1668148278.59329,283.0,1004.0
1668148278.604106,285.0,1004.0
1668148278.612325,286.0,1004.0
1668148278.622316,288.0,1004.0
1668148278.63401,289.0,1004.0
1668148278.64343,291.0,1004.0
1668148278.652457,293.0,1004.0
1668148278.662362,295.0,1004.0
1668148278.67302,297.0,1004.0
1668148278.683848,298.0,1004.0
1668148278.692264,299.0,1004.0
1668148278.702689,302.0,1004.0
1668148278.712542,303.0,1004.0
1668148278.723612,306.0,1004.0
1668148278.733974,308.0,1004.0
1668148278.743462,309.0,1004.0
1668148278.753534,311.0,1005.0
1668148278.765791,313.0,1005.0
1668148278.774888,316.0,1005.0
1668148278.78391,318.0,1005.0
1668148278.793134,320.0,1005.0
1668148278.804833,324.0,1006.0
1668148278.814354,329.0,1006.0
1668148278.823567,331.0,1006.0
1668148278.833555,335.0,1006.0
1668148278.843513,337.0,1006.0
1668148278.854518,339.0,1006.0
1668148278.86353,341.0,1007.0
1668148278.87401,344.0,1007.0
1668148278.88402,345.0,1007.0
1668148278.894718,350.0,1008.0
1668148278.905046,351.0,1008.0
1668148278.914047,352.0,1008.0
1668148278.923377,355.0,1009.0
1668148278.934463,357.0,1009.0
1668148278.944359,359.0,1009.0
1668148278.953986,360.0,1009.0
1668148278.963467,362.0,1009.0
1668148278.97461,363.0,1009.0
1668148278.98446,364.0,1009.0
1668148278.993144,365.0,1009.0
1668148279.004368,366.0,1009.0
1668148279.013327,368.0,1009.0
1668148279.024563,369.0,1010.0
1668148279.033729,372.0,1010.0
1668148279.043357,374.0,1011.0
1668148279.053313,376.0,1011.0
1668148279.064566,378.0,1012.0
1668148279.075217,381.0,1013.0
1668148279.084524,383.0,1013.0
1668148279.095031,387.0,1014.0
1668148279.105856,390.0,1015.0
1668148279.115988,396.0,1016.0
1668148279.124211,398.0,1016.0
1668148279.135213,402.0,1017.0
1668148279.146063,404.0,1018.0
1668148279.155382,407.0,1018.0
1668148279.164461,408.0,1019.0
1668148279.175018,411.0,1019.0
1668148279.184183,412.0,1020.0
1668148279.195693,416.0,1021.0
1668148279.204857,417.0,1021.0
1668148279.215003,418.0,1022.0
1668148279.224766,422.0,1022.0
1668148279.235852,423.0,1023.0
1668148279.246037,424.0,1024.0
1668148279.255344,425.0,1024.0
1668148279.266342,426.0,1024.0
1668148279.276664,427.0,1024.0
1668148279.286329,429.0,1024.0
1668148279.295606,429.0,1025.0
1668148279.305318,430.0,1025.0
1668148279.327115,433.0,1025.0
1668148279.346115,434.0,1026.0
1668148279.355642,435.0,1027.0
1668148279.366703,436.0,1027.0
1668148279.376035,437.0,1027.0
1668148279.385347,439.0,1027.0
1668148279.395671,440.0,1028.0
1668148279.407015,441.0,1028.0
1668148279.415375,443.0,1028.0
1668148279.42575,446.0,1028.0
1668148279.436258,449.0,1029.0
1668148279.446881,450.0,1029.0
1668148279.456889,452.0,1029.0
1668148279.465959,454.0,1030.0
1668148279.476017,456.0,1030.0
1668148279.487284,458.0,1031.0
1668148279.496284,459.0,1031.0
1668148279.505371,460.0,1031.0
1668148279.515568,463.0,1031.0
1668148279.525817,465.0,1033.0
1668148279.537047,467.0,1033.0
1668148279.546353,469.0,1033.0
1668148279.555423,470.0,1033.0
1668148279.565984,472.0,1033.0
1668148279.576425,473.0,1033.0
1668148279.586432,474.0,1033.0
1668148279.596316,475.0,1034.0
1668148279.606528,476.0,1034.0
1668148279.617989,477.0,1034.0
1668148279.627668,478.0,1034.0
1668148279.636914,479.0,1034.0
1668148279.646105,480.0,1035.0
1668148279.668017,481.0,1035.0
1668148279.686292,482.0,1035.0
1668148279.707601,483.0,1035.0
1668148279.716606,484.0,1035.0
1668148279.726652,485.0,1035.0
1668148279.73685,486.0,1035.0
1668148279.758424,488.0,1035.0
1668148279.767271,490.0,1035.0
1668148279.777526,491.0,1035.0
1668148279.788317,492.0,1035.0
1668148279.798871,494.0,1035.0
1668148279.80789,496.0,1035.0
1668148279.82929,497.0,1035.0
1668148279.838973,499.0,1035.0
1668148279.868718,500.0,1035.0
1668148279.918439,501.0,1034.0
1668148280.027811,502.0,1034.0
1668148280.057628,503.0,1033.0
1668148280.108934,504.0,1033.0
1668148280.139916,505.0,1032.0
1668148280.29006,506.0,1032.0
1668148280.350355,506.0,1031.0
1668148280.360003,506.0,1030.0
1668148280.369789,506.0,1029.0
1668148280.38121,507.0,1028.0
1668148280.409118,507.0,1027.0
1668148280.420461,508.0,1027.0
1668148280.459653,508.0,1026.0
1668148280.499391,508.0,1025.0
1668148280.520388,510.0,1024.0
1668148280.529411,511.0,1023.0
1668148280.540168,511.0,1022.0
1668148280.551166,512.0,1021.0
1668148280.569572,513.0,1021.0
1668148280.589937,513.0,1020.0
1668148280.601329,514.0,1020.0
1668148280.620426,514.0,1019.0
1668148280.630976,515.0,1018.0
1668148280.641481,516.0,1018.0
1668148280.651564,517.0,1017.0
1668148280.660369,518.0,1015.0
1668148280.670924,519.0,1015.0
1668148280.692148,519.0,1014.0
1668148280.710415,520.0,1014.0
1668148280.731326,523.0,1013.0
1668148280.740556,524.0,1012.0
1668148280.751042,525.0,1010.0
1668148280.76147,526.0,1010.0
1668148280.771474,528.0,1010.0
1668148280.782078,529.0,1010.0
1668148280.801395,530.0,1009.0
1668148280.812393,531.0,1009.0
1668148280.831954,534.0,1009.0
1668148280.841985,535.0,1009.0
1668148280.853291,536.0,1009.0
1668148280.862669,537.0,1008.0
1668148280.871709,538.0,1008.0
1668148280.882099,539.0,1008.0
1668148280.892334,540.0,1008.0
1668148280.902344,541.0,1008.0
1668148280.932781,542.0,1008.0
1668148280.943024,543.0,1007.0
1668148280.951942,545.0,1007.0
1668148280.961694,546.0,1007.0
1668148280.971774,547.0,1007.0
1668148280.983319,550.0,1007.0
1668148280.992282,551.0,1007.0
1668148281.001286,554.0,1007.0
1668148281.011965,555.0,1007.0
1668148281.023279,557.0,1007.0
1668148281.032766,558.0,1006.0
1668148281.041729,559.0,1006.0
1668148281.051894,560.0,1005.0
1668148281.062892,561.0,1005.0
1668148281.082217,564.0,1005.0
1668148281.092692,566.0,1005.0
1668148281.102907,568.0,1005.0
1668148281.113008,571.0,1004.0
1668148281.122477,574.0,1004.0
1668148281.132516,575.0,1004.0
1668148281.144089,579.0,1004.0
1668148281.153659,581.0,1004.0
1668148281.163894,582.0,1004.0
1668148281.172266,584.0,1004.0
1668148281.183026,587.0,1003.0
1668148281.193962,589.0,1003.0
1668148281.204376,590.0,1002.0
1668148281.212891,593.0,1002.0
1668148281.222894,597.0,1002.0
1668148281.233905,600.0,1002.0
1668148281.244028,603.0,1001.0
1668148281.252581,606.0,1001.0
1668148281.262321,609.0,1000.0
1668148281.273291,611.0,1000.0
1668148281.283559,615.0,1000.0
1668148281.293555,617.0,1000.0
1668148281.303801,620.0,999.0
1668148281.315397,623.0,998.0
1668148281.324388,625.0,998.0
1668148281.334618,629.0,997.0
1668148281.344194,631.0,997.0
1668148281.353193,633.0,997.0
1668148281.364369,636.0,996.0
1668148281.374846,639.0,995.0
1668148281.383894,642.0,994.0
1668148281.393961,647.0,992.0
1668148281.404974,651.0,991.0
1668148281.414482,657.0,989.0
1668148281.423463,662.0,988.0
1668148281.433469,665.0,987.0
1668148281.444503,671.0,986.0
1668148281.454543,676.0,985.0
1668148281.463698,682.0,984.0
1668148281.472954,687.0,982.0
1668148281.484953,693.0,981.0
1668148281.494937,697.0,979.0
1668148281.504349,703.0,978.0
1668148281.513522,708.0,977.0
1668148281.523745,714.0,976.0
1668148281.535157,720.0,975.0
1668148281.544855,722.0,975.0
1668148281.554036,728.0,973.0
1668148281.563452,729.0,973.0
1668148281.57496,731.0,973.0
1668148281.58493,732.0,973.0
1668148281.593322,734.0,973.0
1668148281.6152,736.0,973.0
1668148281.656049,737.0,972.0
1668148281.675523,738.0,972.0
1668148281.734954,739.0,972.0
1668148281.746048,740.0,972.0
1668148281.755724,741.0,972.0
1668148281.764132,744.0,972.0
1668148281.774137,745.0,972.0
1668148281.785472,747.0,972.0
1668148281.79585,749.0,972.0
1668148281.806359,752.0,972.0
1668148281.8153,754.0,972.0
1668148281.826593,757.0,972.0
1668148281.837007,758.0,972.0
1668148281.846884,762.0,973.0
1668148281.855271,764.0,973.0
1668148281.866709,766.0,974.0
1668148281.876537,768.0,974.0
1668148281.886827,770.0,975.0
1668148281.896016,771.0,975.0
1668148281.945251,772.0,976.0
1668148281.956689,773.0,976.0
1668148282.007626,774.0,976.0
1668148282.016376,775.0,977.0
1668148282.036899,775.0,978.0
1668148282.046982,776.0,978.0
1668148282.056853,777.0,979.0
1668148282.065804,779.0,979.0
1668148282.076096,780.0,981.0
1668148282.086348,781.0,982.0
1668148282.096348,784.0,982.0
1668148282.105897,787.0,984.0
1668148282.115126,788.0,986.0
1668148282.126297,793.0,987.0
1668148282.136305,796.0,989.0
1668148282.146977,802.0,991.0
1668148282.156249,808.0,994.0
1668148282.168251,812.0,997.0
1668148282.178082,816.0,999.0
1668148282.187114,821.0,1001.0
1668148282.197084,825.0,1003.0
1668148282.207433,826.0,1004.0
1668148282.217513,829.0,1005.0
1668148282.227547,831.0,1006.0
1668148282.247886,833.0,1006.0
1668148282.25777,834.0,1007.0
1668148282.268332,835.0,1007.0
1668148282.27607,836.0,1008.0
1668148282.297307,837.0,1008.0
1668148282.317946,838.0,1008.0
1668148282.328014,839.0,1009.0
1668148282.339161,840.0,1009.0
1668148282.348373,842.0,1009.0
1668148282.358372,843.0,1009.0
1668148282.367641,845.0,1010.0
1668148282.378901,848.0,1011.0
1668148282.389282,851.0,1011.0
1668148282.398998,852.0,1012.0
1668148282.40701,854.0,1013.0
1668148282.419019,855.0,1013.0
1668148282.428492,856.0,1014.0
1668148282.438704,857.0,1014.0
1668148282.447545,862.0,1016.0
1668148282.45782,863.0,1016.0
1668148282.469175,866.0,1017.0
1668148282.478713,868.0,1017.0
1668148282.487778,870.0,1019.0
1668148282.498081,872.0,1019.0
1668148282.508727,874.0,1020.0
1668148282.518265,876.0,1021.0
1668148282.528667,878.0,1021.0
1668148282.538029,879.0,1021.0
1668148282.548998,882.0,1021.0
1668148282.558342,883.0,1021.0
1668148282.568982,884.0,1022.0
1668148282.578,886.0,1022.0
1668148282.589008,887.0,1022.0
1668148282.598284,890.0,1023.0
1668148282.617769,891.0,1023.0
1668148282.628122,893.0,1023.0
1668148282.638663,894.0,1023.0
1668148282.648385,895.0,1023.0
1668148282.658639,897.0,1023.0
1668148282.668711,899.0,1023.0
1668148282.679802,900.0,1023.0
1668148282.68907,903.0,1023.0
1668148282.699588,906.0,1024.0
1668148282.708293,910.0,1024.0
1668148282.719895,911.0,1024.0
1668148282.729691,916.0,1024.0
1668148282.739774,918.0,1025.0
1668148282.748822,921.0,1025.0
1668148282.760241,924.0,1025.0
1668148282.76954,925.0,1025.0
1668148282.779705,929.0,1025.0
1668148282.788995,930.0,1025.0
1668148282.79898,934.0,1025.0
1668148282.808579,937.0,1025.0
1668148282.819285,942.0,1025.0
1668148282.82932,945.0,1025.0
1668148282.840319,948.0,1025.0
1668148282.850615,952.0,1025.0
1668148282.860233,955.0,1025.0
1668148282.870576,956.0,1025.0
1668148282.879607,957.0,1025.0
1668148282.889936,959.0,1025.0
1668148282.900593,960.0,1025.0
1668148282.910623,961.0,1025.0
1668148282.920014,962.0,1025.0
1668148282.929547,964.0,1025.0
1668148282.940437,965.0,1025.0
1668148282.960143,967.0,1025.0
1668148282.970139,970.0,1025.0
1668148282.980172,971.0,1025.0
1668148282.999865,972.0,1025.0
1668148283.019888,973.0,1025.0
1668148283.031251,974.0,1025.0
1668148283.040867,975.0,1025.0
1668148283.049173,976.0,1025.0
1668148283.060177,977.0,1025.0
1668148283.070175,980.0,1024.0
1668148283.080318,981.0,1024.0
1668148283.090158,982.0,1024.0
1668148283.09916,983.0,1023.0
1668148283.110368,984.0,1023.0
1668148283.120225,985.0,1023.0
1668148283.129205,986.0,1023.0
1668148283.13997,988.0,1021.0
1668148283.161065,991.0,1020.0
1668148283.170297,993.0,1019.0
1668148283.190935,994.0,1018.0
1668148283.201933,995.0,1018.0
1668148283.221205,996.0,1017.0
1668148283.251885,997.0,1017.0
1668148283.260912,998.0,1017.0
1668148283.270293,999.0,1015.0
1668148283.281638,1002.0,1015.0
1668148283.292136,1004.0,1013.0
1668148283.301129,1008.0,1011.0
1668148283.31016,1010.0,1011.0
1668148283.320392,1013.0,1009.0
1668148283.33199,1015.0,1008.0
1668148283.341306,1016.0,1007.0
1668148283.351335,1018.0,1007.0
1668148283.361316,1020.0,1006.0
1668148283.38313,1021.0,1006.0
1668148283.391792,1022.0,1005.0
1668148283.412217,1023.0,1005.0
1668148283.423074,1024.0,1004.0
1668148283.4316,1028.0,1002.0
1668148283.44133,1029.0,1001.0
1668148283.453069,1031.0,1000.0
1668148283.462646,1032.0,999.0
1668148283.471616,1033.0,998.0
1668148283.481619,1034.0,998.0
1668148283.493021,1036.0,997.0
1668148283.503005,1037.0,997.0
1668148283.512014,1038.0,996.0
1668148283.522292,1040.0,995.0
1668148283.542671,1041.0,994.0
1668148283.553008,1042.0,993.0
1668148283.561328,1043.0,992.0
1668148283.571846,1044.0,991.0
1668148283.583039,1046.0,991.0
1668148283.632754,1047.0,990.0
1668148283.652925,1048.0,990.0
1668148283.662459,1048.0,989.0
1668148283.673556,1049.0,988.0
1668148283.682921,1051.0,986.0
1668148283.692779,1053.0,984.0
1668148283.702857,1054.0,983.0
1668148283.753688,1055.0,982.0
1668148283.763227,1055.0,981.0
1668148283.772227,1055.0,980.0
1668148283.783247,1055.0,977.0
1668148283.793433,1057.0,975.0
1668148283.803423,1057.0,970.0
1668148283.812611,1058.0,966.0
1668148283.823099,1058.0,962.0
1668148283.83413,1058.0,959.0
1668148283.843669,1059.0,957.0
1668148283.854015,1059.0,954.0
1668148283.863977,1059.0,953.0
1668148283.873329,1059.0,952.0
1668148283.885302,1059.0,951.0
1668148283.894303,1059.0,950.0
1668148283.914251,1059.0,949.0
1668148283.934693,1059.0,948.0
1668148283.944042,1059.0,947.0
1668148283.964431,1059.0,945.0
1668148283.975002,1059.0,944.0
1668148283.983322,1059.0,943.0
1668148283.993314,1059.0,942.0
1668148284.015191,1059.0,941.0
1668148284.023351,1059.0,939.0
1668148284.033753,1059.0,938.0
1668148284.043307,1058.0,937.0
1668148284.054789,1058.0,936.0
1668148284.064148,1058.0,935.0
1668148284.073301,1058.0,932.0
1668148284.083692,1058.0,931.0
1668148284.094503,1058.0,929.0
1668148284.104911,1058.0,928.0
1668148284.114313,1058.0,924.0
1668148284.123442,1058.0,923.0
1668148284.134097,1058.0,920.0
1668148284.144448,1058.0,919.0
1668148284.153856,1058.0,918.0
1668148284.163967,1058.0,917.0
1668148284.174409,1058.0,915.0
1668148284.184352,1058.0,913.0
1668148284.194479,1058.0,912.0
1668148284.204686,1058.0,910.0
1668148284.214692,1058.0,909.0
1668148284.225722,1058.0,908.0
1668148284.2351,1058.0,906.0
1668148284.24433,1058.0,904.0
1668148284.254322,1058.0,903.0
1668148284.265519,1058.0,900.0
1668148284.275274,1058.0,897.0
1668148284.285275,1058.0,895.0
1668148284.294621,1058.0,892.0
1668148284.305873,1058.0,890.0
1668148284.316933,1057.0,889.0
1668148284.325339,1057.0,886.0
1668148284.335619,1057.0,885.0
1668148284.345735,1057.0,881.0
1668148284.356133,1057.0,878.0
1668148284.365415,1057.0,873.0
1668148284.375894,1056.0,869.0
1668148284.385504,1056.0,867.0
1668148284.396243,1056.0,864.0
1668148284.406242,1056.0,861.0
1668148284.416123,1056.0,860.0
1668148284.425471,1056.0,856.0
1668148284.436953,1056.0,854.0
1668148284.446822,1056.0,850.0
1668148284.455194,1056.0,849.0
1668148284.465516,1056.0,846.0
1668148284.476784,1056.0,845.0
1668148284.487067,1056.0,844.0
1668148284.495556,1056.0,843.0
1668148284.50616,1056.0,842.0
1668148284.517127,1056.0,841.0
1668148284.526587,1056.0,840.0
1668148284.535324,1056.0,839.0
1668148284.54552,1057.0,836.0
1668148284.556024,1057.0,835.0
1668148284.566569,1057.0,834.0
1668148284.576509,1057.0,832.0
1668148284.606947,1057.0,831.0
1668148284.617173,1057.0,829.0
1668148284.625475,1057.0,828.0
1668148284.635436,1057.0,827.0
1668148284.646253,1057.0,826.0
1668148284.656509,1058.0,823.0
1668148284.665756,1058.0,822.0
1668148284.675897,1058.0,821.0
1668148284.686309,1058.0,818.0
1668148284.696789,1058.0,816.0
1668148284.707018,1058.0,813.0
1668148284.717229,1059.0,810.0
1668148284.726574,1059.0,808.0
1668148284.737617,1059.0,806.0
1668148284.75649,1059.0,805.0
1668148284.767496,1059.0,803.0
1668148284.778077,1059.0,800.0
1668148284.787335,1060.0,796.0
1668148284.796337,1060.0,792.0
1668148284.807231,1060.0,785.0
1668148284.817351,1060.0,781.0
1668148284.827702,1060.0,776.0
1668148284.836485,1060.0,770.0
1668148284.84611,1060.0,765.0
1668148284.85714,1060.0,760.0
1668148284.86811,1060.0,754.0
1668148284.87801,1060.0,749.0
1668148284.888053,1060.0,744.0
1668148284.898048,1060.0,742.0
1668148284.909394,1060.0,739.0
1668148284.918688,1060.0,736.0
1668148284.927879,1060.0,734.0
1668148284.938103,1060.0,732.0
1668148284.948895,1060.0,729.0
1668148284.958359,1060.0,728.0
1668148284.968344,1060.0,727.0
1668148284.977685,1060.0,726.0
1668148284.989072,1060.0,724.0
1668148284.999025,1060.0,723.0
1668148285.008409,1059.0,722.0
1668148285.017855,1059.0,721.0
1668148285.028575,1059.0,720.0
1668148285.038364,1059.0,719.0
1668148285.057691,1059.0,718.0
1668148285.078338,1059.0,717.0
1668148285.088671,1058.0,715.0
1668148285.107998,1058.0,714.0
1668148285.118361,1057.0,713.0
1668148285.128397,1057.0,712.0
1668148285.138002,1056.0,711.0
1668148285.148042,1056.0,709.0
1668148285.158035,1056.0,708.0
1668148285.169402,1055.0,707.0
1668148285.177953,1055.0,704.0
1668148285.187118,1055.0,703.0
1668148285.198404,1053.0,702.0
1668148285.209023,1053.0,701.0
1668148285.218601,1053.0,700.0
1668148285.228959,1052.0,699.0
1668148285.249624,1052.0,698.0
1668148285.259866,1052.0,697.0
1668148285.269136,1051.0,696.0
1668148285.278715,1050.0,695.0
1668148285.28951,1049.0,694.0
1668148285.308424,1048.0,692.0
1668148285.439556,1047.0,692.0
1668148285.480097,1047.0,691.0
1668148285.500221,1046.0,691.0
1668148285.541421,1045.0,691.0
1668148285.560066,1044.0,691.0
1668148285.569778,1043.0,691.0
1668148285.579449,1041.0,691.0
1668148285.590901,1040.0,690.0
1668148285.600463,1039.0,690.0
1668148285.609498,1037.0,689.0
1668148285.619495,1036.0,689.0
1668148285.630961,1035.0,688.0
1668148285.640993,1034.0,688.0
1668148285.64948,1033.0,688.0
1668148285.659788,1032.0,687.0
1668148285.670999,1030.0,687.0
1668148285.680329,1029.0,687.0
1668148285.699694,1027.0,687.0
1668148285.720162,1026.0,686.0
1668148285.730445,1025.0,686.0
1668148285.740894,1024.0,686.0
1668148285.751491,1023.0,686.0
1668148285.761802,1022.0,686.0
1668148285.781234,1021.0,686.0
1668148285.790462,1019.0,686.0
1668148285.80164,1018.0,686.0
1668148285.830999,1017.0,685.0
1668148285.852738,1016.0,685.0
1668148285.861471,1015.0,685.0
1668148285.87047,1014.0,685.0
1668148285.882288,1013.0,685.0
1668148285.90215,1010.0,685.0
1668148285.952065,1009.0,685.0
1668148285.961171,1007.0,685.0
1668148285.973155,1006.0,685.0
1668148285.982136,1005.0,685.0
1668148285.991238,1004.0,685.0
1668148286.012456,1003.0,685.0
1668148286.022742,1001.0,684.0
1668148286.031517,1000.0,684.0
1668148286.041537,999.0,684.0
1668148286.052602,997.0,684.0
1668148286.063091,994.0,684.0
1668148286.071268,992.0,684.0
1668148286.081309,991.0,684.0
1668148286.092688,989.0,684.0
1668148286.102585,988.0,684.0
