Recording timestamp,Position X,Position Y
1671847442.247223,1698.0,577.5
1671847442.257902,1702.0,577.5
1671847442.267898,1703.0,577.5
1671847442.277023,1705.0,577.5
1671847442.297076,1706.0,577.5
1671847442.307192,1708.0,577.5
1671847442.327171,1709.0,577.5
1671847442.337205,1710.0,577.5
1671847442.349177,1711.0,577.5
1671847442.368419,1712.0,577.5
1671847442.378443,1713.0,577.5
1671847442.388423,1714.0,577.5
1671847442.399161,1715.0,577.5
1671847442.408268,1717.0,577.5
1671847442.418189,1718.0,576.5
1671847442.430278,1719.0,576.5
1671847442.438334,1721.0,576.5
1671847442.448279,1722.0,576.5
1671847442.4588,1726.0,576.5
1671847442.46877,1727.0,575.5
1671847442.477976,1730.0,575.5
1671847442.488944,1732.0,575.5
1671847442.498414,1734.0,575.5
1671847442.5084,1736.0,575.5
1671847442.518388,1738.0,575.5
1671847442.528243,1739.0,575.5
1671847442.538304,1742.0,574.5
1671847442.548507,1745.0,574.5
1671847442.560066,1749.0,574.5
1671847442.570142,1752.0,574.5
1671847442.578087,1753.0,574.5
1671847442.588086,1755.0,573.5
1671847442.598195,1757.0,573.5
1671847442.608211,1759.0,573.5
1671847442.618113,1760.0,573.5
1671847442.629125,1761.0,573.5
1671847442.63793,1762.0,572.5
1671847442.647962,1763.0,572.5
1671847442.66854,1764.0,572.5
1671847442.68981,1765.0,572.5
1671847442.709849,1766.0,572.5
1671847442.71985,1767.0,572.5
1671847442.730745,1767.0,571.5
1671847442.749284,1769.0,571.5
1671847442.75947,1770.0,571.5
1671847442.769254,1771.0,571.5
1671847442.779262,1772.0,570.5
1671847442.799993,1773.0,570.5
1671847442.809064,1774.0,570.5
1671847442.839834,1775.0,570.5
1671847442.930124,1776.0,569.5
1671847442.940117,1777.0,569.5
1671847442.950903,1778.0,569.5
1671847442.959948,1779.0,569.5
1671847442.969994,1781.0,569.5
1671847442.980958,1784.0,569.5
1671847442.99124,1787.0,569.5
1671847443.000267,1789.0,569.5
1671847443.010282,1791.0,569.5
1671847443.020535,1793.0,568.5
1671847443.029837,1796.0,568.5
1671847443.039871,1797.0,568.5
1671847443.050834,1799.0,568.5
1671847443.060052,1800.0,568.5
1671847443.071087,1801.0,568.5
1671847443.090149,1803.0,568.5
1671847443.100176,1805.0,568.5
1671847443.1302,1806.0,568.5
1671847443.140203,1808.0,568.5
1671847443.190317,1809.0,568.5
1671847443.231133,1810.0,568.5
1671847443.261325,1811.0,568.5
1671847443.271154,1812.0,568.5
1671847443.283981,1813.0,568.5
1671847443.293451,1815.0,568.5
1671847443.301484,1816.0,568.5
1671847443.311544,1818.0,568.5
1671847443.321536,1821.0,567.5
1671847443.331577,1823.0,567.5
1671847443.341582,1825.0,567.5
1671847443.352205,1827.0,567.5
1671847443.361199,1828.0,567.5
1671847443.372215,1831.0,567.5
1671847443.382265,1832.0,567.5
1671847443.402101,1835.0,567.5
1671847443.413377,1836.0,567.5
1671847443.422111,1837.0,567.5
1671847443.465447,1838.0,567.5
1671847443.513034,1839.0,567.5
1671847443.532433,1839.0,566.5
1671847443.584554,1840.0,566.5
1671847443.602534,1841.0,566.5
1671847443.612478,1841.0,565.5
1671847443.622481,1842.0,565.5
1671847443.632295,1843.0,564.5
1671847443.642203,1845.0,563.5
1671847443.662242,1846.0,562.5
1671847443.672343,1847.0,561.5
1671847443.682384,1848.0,560.5
1671847443.692548,1849.0,559.5
1671847443.70198,1850.0,558.5
1671847443.712987,1851.0,557.5
1671847443.723017,1854.0,556.5
1671847443.733627,1855.0,555.5
1671847443.743894,1855.0,554.5
1671847443.754895,1858.0,553.5
1671847443.762924,1859.0,552.5
1671847443.773923,1861.0,551.5
1671847443.784999,1862.0,549.5
1671847443.795466,1864.0,548.5
1671847443.805888,1865.0,547.5
1671847443.812909,1866.0,546.5
1671847443.904372,1868.0,546.5
1671847444.175677,1869.0,545.5
1671847444.204513,1869.0,544.5
1671847444.214576,1869.0,543.5
1671847444.225638,1869.0,542.5
1671847444.235155,1869.0,540.5
1671847444.24513,1869.0,539.5
1671847444.266591,1869.0,537.5
1671847444.284977,1869.0,536.5
1671847444.507142,1869.0,535.5
1671847444.517141,1869.0,533.5
1671847444.526154,1869.0,532.5
1671847444.536187,1869.0,531.5
1671847444.546179,1869.0,528.5
1671847444.557176,1869.0,527.5
1671847444.576051,1869.0,526.5
1671847444.687863,1869.0,525.5
1671847444.70687,1869.0,524.5
1671847444.727319,1869.0,523.5
1671847444.747047,1869.0,522.5
1671847444.757181,1869.0,521.5
1671847444.767596,1869.0,520.5
1671847444.787593,1869.0,519.5
1671847444.807173,1869.0,518.5
1671847444.818135,1869.0,517.5
1671847444.83711,1869.0,516.5
1671847444.847158,1869.0,515.5
1671847444.858202,1869.0,513.5
1671847444.867154,1869.0,512.5
1671847444.877176,1869.0,511.5
1671847444.88722,1869.0,510.5
1671847444.928259,1869.0,509.5
1671847444.949047,1869.0,508.5
1671847445.038327,1869.0,507.5
1671847445.069048,1869.0,506.5
1671847445.078454,1869.0,505.5
1671847445.098694,1869.0,504.5
1671847445.109725,1869.0,502.5
1671847445.119299,1869.0,501.5
1671847445.128869,1869.0,500.5
1671847445.138504,1869.0,499.5
1671847445.148858,1869.0,498.5
1671847445.178139,1869.0,497.5
1671847445.208432,1869.0,496.5
1671847445.218405,1869.0,495.5
1671847445.249418,1869.0,494.5
1671847445.299669,1869.0,493.5
1671847445.309669,1869.0,492.5
1671847445.319764,1869.0,491.5
1671847445.334028,1869.0,490.5
1671847445.338984,1868.0,488.5
1671847445.34907,1868.0,487.5
1671847445.359149,1868.0,486.5
1671847445.370942,1868.0,485.5
1671847445.389969,1868.0,484.5
1671847445.451291,1868.0,483.5
1671847445.53016,1868.0,482.5
1671847445.541096,1868.0,481.5
1671847445.550137,1868.0,480.5
1671847445.560168,1868.0,479.5
1671847445.570156,1868.0,478.5
1671847445.581209,1868.0,475.5
1671847445.590204,1868.0,473.5
1671847445.600171,1867.0,472.5
1671847445.610205,1867.0,469.5
1671847445.621161,1867.0,468.5
1671847445.631375,1866.0,466.5
1671847445.640406,1866.0,465.5
1671847445.650018,1866.0,464.5
1671847445.66268,1866.0,463.5
1671847445.671731,1866.0,462.5
1671847445.680768,1866.0,461.5
1671847445.690445,1866.0,460.5
1671847445.700383,1866.0,459.5
1671847445.711472,1866.0,458.5
1671847445.720556,1865.0,455.5
1671847445.740317,1865.0,453.5
1671847445.752512,1865.0,451.5
1671847445.761526,1865.0,450.5
1671847445.771559,1865.0,449.5
1671847445.78253,1865.0,448.5
1671847445.792132,1865.0,447.5
1671847445.802113,1865.0,446.5
1671847445.811144,1865.0,445.5
1671847445.822143,1864.0,444.5
1671847445.8321,1864.0,443.5
1671847445.842137,1864.0,442.5
1671847445.861242,1864.0,441.5
1671847445.883247,1864.0,440.5
1671847445.901102,1864.0,439.5
1671847445.911138,1864.0,438.5
1671847445.922247,1864.0,437.5
1671847445.931929,1864.0,436.5
1671847445.941961,1863.0,435.5
1671847445.952778,1863.0,433.5
1671847445.962539,1863.0,432.5
1671847445.973543,1863.0,429.5
1671847445.982463,1863.0,428.5
1671847445.99211,1863.0,427.5
1671847446.003132,1863.0,426.5
1671847446.152596,1863.0,425.5
1671847446.191971,1863.0,424.5
1671847446.203025,1863.0,423.5
1671847446.212153,1863.0,422.5
1671847446.222148,1863.0,421.5
1671847446.232141,1863.0,419.5
1671847446.242712,1863.0,418.5
1671847446.252321,1863.0,417.5
1671847446.273693,1863.0,416.5
1671847446.293297,1863.0,415.5
1671847446.303331,1863.0,414.5
1671847446.314933,1863.0,413.5
1671847446.322941,1863.0,412.5
1671847446.333026,1862.0,411.5
1671847446.354311,1862.0,410.5
1671847446.363322,1862.0,409.5
1671847446.373358,1862.0,408.5
1671847446.384154,1862.0,407.5
1671847446.393148,1862.0,406.5
1671847446.403182,1862.0,405.5
1671847446.413226,1862.0,404.5
1671847446.423201,1862.0,402.5
1671847446.433233,1862.0,401.5
1671847446.454205,1862.0,399.5
1671847446.464249,1862.0,398.5
1671847446.474191,1862.0,397.5
1671847446.494763,1862.0,396.5
1671847446.504815,1862.0,395.5
1671847446.554045,1862.0,394.5
1671847446.56427,1862.0,393.5
1671847446.575349,1862.0,392.5
1671847446.584345,1862.0,391.5
1671847446.594251,1862.0,390.5
1671847446.604188,1862.0,387.5
1671847446.614218,1862.0,385.5
1671847446.625308,1862.0,383.5
1671847446.634303,1862.0,381.5
1671847446.644552,1862.0,380.5
1671847446.655676,1862.0,379.5
1671847446.664642,1862.0,377.5
1671847446.673685,1862.0,376.5
1671847446.684392,1862.0,375.5
1671847446.695207,1862.0,371.5
1671847446.704205,1862.0,370.5
1671847446.714204,1862.0,369.5
1671847446.734227,1862.0,368.5
1671847446.744353,1862.0,367.5
1671847446.764737,1862.0,366.5
1671847446.77426,1862.0,365.5
1671847446.785161,1862.0,364.5
1671847446.805205,1861.0,363.5
1671847446.826195,1861.0,361.5
1671847446.835198,1861.0,359.5
1671847446.845404,1861.0,358.5
1671847446.856397,1861.0,357.5
1671847446.946,1861.0,355.5
1671847446.956999,1861.0,354.5
1671847446.966096,1861.0,353.5
1671847446.986089,1861.0,352.5
1671847446.99709,1861.0,351.5
1671847447.016106,1861.0,350.5
1671847447.026127,1861.0,348.5
1671847447.037127,1861.0,347.5
1671847447.0461,1861.0,346.5
1671847447.06613,1861.0,345.5
1671847447.076492,1861.0,344.5
1671847447.086329,1861.0,343.5
1671847447.09633,1861.0,342.5
1671847447.106102,1861.0,341.5
1671847447.116129,1861.0,340.5
1671847447.127123,1861.0,338.5
1671847447.146805,1861.0,336.5
1671847447.15673,1861.0,335.5
1671847447.167701,1861.0,334.5
1671847447.176479,1861.0,332.5
1671847447.196548,1861.0,331.5
1671847447.207543,1861.0,329.5
1671847447.216221,1861.0,328.5
1671847447.226274,1861.0,325.5
1671847447.236222,1861.0,324.5
1671847447.246561,1861.0,322.5
1671847447.256478,1861.0,320.5
1671847447.265916,1861.0,317.5
1671847447.276456,1861.0,316.5
1671847447.286214,1861.0,314.5
1671847447.297055,1861.0,313.5
1671847447.308139,1861.0,311.5
1671847447.317137,1861.0,310.5
1671847447.327212,1861.0,309.5
1671847447.33922,1861.0,306.5
1671847447.347365,1861.0,305.5
1671847447.357431,1861.0,302.5
1671847447.367632,1861.0,301.5
1671847447.378093,1861.0,300.5
1671847447.387652,1861.0,298.5
1671847447.397651,1861.0,296.5
1671847447.407408,1861.0,294.5
1671847447.418341,1861.0,293.5
1671847447.437107,1861.0,289.5
1671847447.447098,1861.0,287.5
1671847447.45717,1861.0,284.5
1671847447.468688,1861.0,282.5
1671847447.479657,1861.0,281.5
1671847447.488019,1861.0,278.5
1671847447.498245,1861.0,275.5
1671847447.514007,1861.0,273.5
1671847447.517993,1861.0,270.5
1671847447.528052,1861.0,269.5
1671847447.538054,1861.0,268.5
1671847447.549717,1861.0,267.5
1671847447.558832,1861.0,266.5
1671847447.568956,1861.0,263.5
1671847447.577953,1861.0,262.5
1671847447.589051,1861.0,260.5
1671847447.598094,1861.0,259.5
1671847447.62818,1861.0,258.5
1671847447.679386,1860.0,257.5
1671847447.688445,1860.0,256.5
1671847447.698132,1860.0,255.5
1671847447.708208,1860.0,253.5
1671847447.719202,1860.0,251.5
1671847447.729214,1860.0,249.5
1671847447.738224,1860.0,246.5
1671847447.748437,1860.0,245.5
1671847447.760469,1860.0,243.5
1671847447.768198,1860.0,242.5
1671847447.778432,1859.0,239.5
1671847447.788369,1859.0,238.5
1671847447.79863,1859.0,237.5
1671847447.809913,1859.0,236.5
1671847447.819573,1859.0,234.5
1671847447.82933,1859.0,233.5
1671847447.850651,1859.0,231.5
1671847447.859702,1859.0,230.5
1671847447.869748,1859.0,229.5
1671847447.879498,1859.0,228.5
1671847447.889941,1859.0,227.5
1671847447.909717,1859.0,226.5
1671847448.102294,1859.0,225.5
1671847448.161071,1859.0,224.5
1671847448.180118,1857.0,222.5
1671847448.200774,1857.0,220.5
1671847448.211455,1857.0,219.5
1671847448.220495,1857.0,218.5
1671847448.231512,1857.0,217.5
1671847448.240114,1857.0,216.5
1671847448.260155,1857.0,215.5
1671847448.271156,1857.0,214.5
1671847448.362114,1857.0,213.5
1671847448.37154,1857.0,212.5
1671847448.391615,1857.0,211.5
1671847448.402465,1857.0,210.5
1671847448.411466,1857.0,208.5
1671847448.421468,1857.0,207.5
1671847448.431509,1857.0,205.5
1671847448.44221,1857.0,203.5
1671847448.451214,1857.0,201.5
1671847448.461219,1857.0,199.5
1671847448.481066,1857.0,197.5
1671847448.501945,1857.0,196.5
1671847448.522843,1857.0,195.5
1671847448.53385,1857.0,194.5
1671847448.542882,1857.0,193.5
1671847448.55291,1857.0,192.5
1671847448.562886,1857.0,191.5
1671847448.58295,1857.0,190.5
1671847448.592953,1857.0,189.5
1671847448.613962,1857.0,188.5
1671847448.622051,1857.0,187.5
1671847448.642108,1857.0,186.5
1671847448.752982,1857.0,185.5
1671847448.762923,1857.0,184.5
1671847448.771923,1857.0,183.5
1671847448.783421,1857.0,182.5
1671847448.792775,1858.0,180.5
1671847448.802536,1858.0,179.5
1671847448.812614,1858.0,178.5
1671847448.8226,1858.0,177.5
1671847448.843692,1858.0,175.5
1671847448.87432,1858.0,174.5
1671847448.893024,1858.0,173.5
1671847448.903662,1858.0,172.5
1671847448.914628,1858.0,171.5
1671847448.93366,1858.0,169.5
1671847448.943672,1858.0,167.5
1671847448.954743,1859.0,167.5
1671847448.963742,1859.0,166.5
1671847449.024646,1859.0,165.5
1671847449.064364,1859.0,164.5
1671847449.085887,1859.0,163.5
1671847449.094462,1859.0,162.5
1671847449.104444,1860.0,159.5
1671847449.115385,1860.0,158.5
1671847449.154199,1860.0,157.5
1671847449.205719,1860.0,156.5
1671847449.224445,1860.0,155.5
1671847449.264483,1861.0,155.5
1671847449.284201,1861.0,154.5
1671847449.304178,1861.0,153.5
1671847449.325015,1861.0,151.5
1671847449.335408,1861.0,150.5
1671847449.345393,1861.0,148.5
1671847449.355779,1862.0,145.5
1671847449.365461,1862.0,142.5
1671847449.37553,1863.0,139.5
1671847449.386333,1864.0,136.5
1671847449.395522,1865.0,134.5
1671847449.4056,1865.0,133.5
1671847449.415417,1866.0,130.5
1671847449.426574,1866.0,128.5
1671847449.435655,1867.0,125.5
1671847449.445705,1867.0,124.5
1671847449.456231,1868.0,122.5
1671847449.526231,1868.0,121.5
1671847449.557289,1868.0,120.5
1671847449.566708,1868.0,119.5
1671847449.597511,1868.0,118.5
1671847449.616178,1868.0,117.5
1671847449.626542,1870.0,116.5
1671847449.637538,1870.0,114.5
1671847449.646432,1870.0,112.5
1671847449.656773,1871.0,110.5
1671847449.666572,1871.0,108.5
1671847449.677719,1873.0,107.5
1671847449.686924,1873.0,104.5
1671847449.695923,1873.0,103.5
1671847449.70695,1873.0,101.5
1671847449.715983,1873.0,99.5
1671847449.726948,1874.0,98.5
1671847449.74626,1874.0,97.5
1671847449.77625,1874.0,96.5
1671847449.786396,1874.0,95.5
1671847449.816253,1874.0,94.5
1671847449.836325,1874.0,93.5
1671847449.847293,1874.0,92.5
1671847449.876897,1874.0,91.5
1671847449.947129,1874.0,90.5
1671847449.9879,1874.0,89.5
1671847450.00798,1874.0,88.5
1671847450.027961,1874.0,87.5
1671847450.03853,1874.0,86.5
1671847450.0487,1874.0,85.5
1671847450.058732,1874.0,84.5
1671847450.069524,1874.0,82.5
1671847450.078337,1873.0,81.5
1671847450.088367,1872.0,80.5
1671847450.098036,1872.0,78.5
1671847450.109071,1872.0,76.5
1671847450.118045,1871.0,73.5
1671847450.128077,1869.0,71.5
1671847450.138747,1869.0,69.5
1671847450.149176,1869.0,67.5
1671847450.1582,1867.0,64.5
1671847450.168257,1867.0,63.5
1671847450.178932,1867.0,62.5
1671847450.208536,1866.0,61.5
1671847450.239044,1865.0,59.5
1671847450.36934,1864.0,58.5
1671847450.389389,1863.0,58.5
1671847450.429057,1863.0,57.5
1671847450.450682,1862.0,57.5
1671847450.458886,1862.0,56.5
1671847450.490829,1861.0,56.5
1671847450.499831,1861.0,55.5
1671847450.510867,1860.0,55.5
1671847450.530538,1859.0,55.5
1671847450.540181,1858.0,55.5
1671847450.570155,1857.0,55.5
1671847450.58135,1855.0,55.5
1671847450.590381,1854.0,55.5
1671847450.600453,1853.0,54.5
1671847450.621287,1852.0,54.5
1671847450.650349,1851.0,54.5
1671847450.680261,1850.0,54.5
1671847450.6903,1848.0,54.5
1671847450.701225,1847.0,54.5
1671847450.720131,1846.0,54.5
1671847450.741256,1845.0,54.5
1671847450.752821,1844.0,54.5
1671847450.760954,1843.0,54.5
1671847450.76987,1842.0,54.5
1671847450.780875,1841.0,54.5
1671847450.809863,1840.0,54.5
1671847450.830895,1839.0,54.5
1671847450.850906,1836.0,53.5
1671847450.861956,1835.0,53.5
1671847450.8723,1833.0,53.5
1671847450.891855,1832.0,52.5
1671847450.90172,1831.0,52.5
1671847450.922714,1830.0,52.5
1671847450.941496,1827.0,52.5
1671847450.95257,1826.0,52.5
1671847450.962612,1824.0,51.5
1671847450.971725,1823.0,51.5
1671847450.981382,1822.0,51.5
1671847450.991338,1821.0,50.5
1671847451.002146,1819.0,50.5
1671847451.011195,1818.0,49.5
1671847451.021229,1817.0,49.5
1671847451.032168,1814.0,49.5
1671847451.042285,1812.0,47.5
1671847451.052246,1811.0,47.5
1671847451.063279,1810.0,46.5
1671847451.073377,1808.0,46.5
1671847451.083406,1807.0,46.5
1671847451.102492,1806.0,46.5
1671847451.112528,1806.0,45.5
1671847451.122567,1805.0,45.5
1671847451.133601,1804.0,45.5
1671847451.152281,1803.0,45.5
1671847451.202412,1802.0,44.5
1671847451.29393,1801.0,44.5
1671847451.304576,1800.0,44.5
1671847451.314633,1800.0,45.5
1671847451.343282,1799.0,46.5
1671847451.373405,1798.0,46.5
1671847451.393457,1798.0,47.5
1671847451.413038,1797.0,48.5
1671847451.423077,1797.0,49.5
1671847451.443121,1797.0,50.5
1671847451.474062,1795.0,52.5
1671847451.483084,1795.0,53.5
1671847451.493075,1794.0,53.5
1671847451.503126,1793.0,54.5
1671847451.515202,1793.0,55.5
1671847451.543551,1792.0,56.5
1671847451.564458,1791.0,57.5
1671847451.595357,1790.0,58.5
1671847451.605505,1789.0,60.5
1671847451.624637,1788.0,60.5
1671847451.634743,1787.0,61.5
1671847451.655825,1786.0,62.5
1671847451.664573,1785.0,63.5
1671847451.674713,1784.0,65.5
1671847451.694535,1782.0,66.5
1671847451.704595,1781.0,67.5
1671847451.714493,1780.0,68.5
1671847451.725374,1779.0,68.5
1671847451.734316,1778.0,69.5
1671847451.764078,1777.0,69.5
1671847451.775158,1776.0,69.5
1671847451.794195,1775.0,69.5
1671847451.804189,1774.0,69.5
1671847451.875221,1773.0,69.5
1671847451.895358,1772.0,69.5
1671847451.906397,1771.0,69.5
1671847451.987023,1770.0,69.5
1671847452.015056,1769.0,69.5
1671847452.026205,1768.0,69.5
1671847452.035153,1767.0,69.5
1671847452.045187,1766.0,69.5
1671847452.055281,1764.0,69.5
1671847452.066125,1762.0,69.5
1671847452.076148,1760.0,68.5
1671847452.086194,1755.0,67.5
1671847452.096378,1751.0,67.5
1671847452.107183,1749.0,66.5
1671847452.126268,1745.0,65.5
1671847452.356507,1744.0,65.5
1671847452.367656,1743.0,64.5
1671847452.386165,1741.0,64.5
1671847452.396157,1738.0,64.5
1671847452.40724,1737.0,64.5
1671847452.417267,1732.0,63.5
1671847452.427536,1729.0,62.5
1671847452.437735,1726.0,62.5
1671847452.448431,1723.0,60.5
1671847452.458864,1721.0,60.5
1671847452.466866,1718.0,60.5
1671847452.476924,1717.0,60.5
1671847452.507092,1716.0,60.5
1671847452.517585,1715.0,60.5
1671847452.52702,1714.0,60.5
1671847452.538754,1713.0,60.5
1671847452.547107,1711.0,58.5
1671847452.557175,1710.0,58.5
1671847452.569091,1708.0,58.5
1671847452.578147,1706.0,58.5
1671847452.588193,1705.0,58.5
1671847452.598185,1704.0,58.5
1671847452.608226,1703.0,57.5
1671847452.619226,1702.0,57.5
1671847452.629258,1701.0,57.5
1671847452.638299,1700.0,57.5
1671847452.65839,1697.0,56.5
1671847452.678295,1696.0,56.5
1671847452.699415,1695.0,55.5
1671847452.728074,1694.0,55.5
1671847452.808129,1693.0,55.5
1671847452.82948,1692.0,55.5
1671847452.83894,1689.0,55.5
1671847452.848909,1686.0,55.5
1671847452.858127,1685.0,55.5
1671847452.868202,1682.0,55.5
1671847452.879147,1680.0,55.5
1671847452.888792,1676.0,55.5
1671847452.898122,1674.0,55.5
1671847452.908195,1672.0,55.5
1671847452.919235,1671.0,55.5
1671847452.928805,1667.0,55.5
1671847453.039382,1666.0,55.5
1671847453.06913,1665.0,55.5
1671847453.081204,1664.0,55.5
1671847453.100102,1662.0,55.5
1671847453.110072,1659.0,54.5
1671847453.131708,1658.0,54.5
1671847453.141701,1657.0,54.5
1671847453.150855,1655.0,54.5
1671847453.161854,1654.0,54.5
1671847453.169884,1653.0,54.5
1671847453.200161,1650.0,54.5
1671847453.221169,1649.0,54.5
1671847453.240218,1648.0,54.5
1671847453.250309,1647.0,54.5
1671847453.261515,1646.0,53.5
1671847453.271593,1645.0,53.5
1671847453.290888,1644.0,53.5
1671847453.301916,1643.0,53.5
1671847453.311774,1642.0,53.5
1671847453.330864,1641.0,53.5
1671847453.340831,1640.0,53.5
1671847453.351754,1639.0,53.5
1671847453.441978,1638.0,53.5
1671847453.522911,1637.0,53.5
1671847453.540912,1634.0,53.5
1671847453.551956,1632.0,53.5
1671847453.561989,1628.0,53.5
1671847453.571053,1624.0,53.5
1671847453.581118,1622.0,54.5
1671847453.591111,1616.0,54.5
1671847453.60219,1613.0,54.5
1671847453.612394,1610.0,54.5
1671847453.622182,1606.0,54.5
1671847453.632476,1605.0,54.5
1671847453.662784,1603.0,54.5
1671847453.72205,1602.0,54.5
1671847453.7331,1601.0,54.5
1671847453.752426,1600.0,54.5
1671847453.762462,1599.0,54.5
1671847453.773467,1598.0,54.5
1671847453.782157,1597.0,54.5
1671847453.792186,1596.0,54.5
1671847453.814144,1594.0,53.5
1671847453.824123,1592.0,53.5
1671847453.87243,1591.0,53.5
1671847453.903834,1590.0,53.5
1671847453.922087,1589.0,53.5
1671847453.932102,1588.0,52.5
1671847453.943216,1586.0,51.5
1671847453.953681,1583.0,51.5
1671847453.964118,1581.0,51.5
1671847453.973642,1577.0,50.5
1671847453.984531,1576.0,50.5
1671847453.994804,1575.0,50.5
1671847454.024848,1573.0,50.5
1671847454.034876,1572.0,50.5
1671847454.053578,1571.0,49.5
1671847454.214249,1570.0,49.5
1671847454.223862,1569.0,49.5
1671847454.234894,1569.0,50.5
1671847454.254163,1566.0,51.5
1671847454.285073,1565.0,51.5
1671847454.456167,1564.0,52.5
1671847454.465708,1563.0,52.5
1671847454.475575,1563.0,53.5
1671847454.48562,1562.0,53.5
1671847454.49657,1559.0,53.5
1671847454.506394,1557.0,54.5
1671847454.515456,1553.0,55.5
1671847454.52552,1551.0,56.5
1671847454.536511,1550.0,56.5
1671847454.54651,1547.0,56.5
1671847454.555565,1546.0,56.5
1671847454.564966,1544.0,56.5
1671847454.575008,1543.0,56.5
1671847454.585997,1542.0,56.5
1671847454.595033,1540.0,56.5
1671847454.606118,1538.0,56.5
1671847454.615121,1536.0,56.5
1671847454.636275,1535.0,56.5
1671847454.646202,1534.0,56.5
1671847454.797855,1533.0,56.5
1671847454.827344,1532.0,56.5
1671847454.837012,1531.0,56.5
1671847454.856084,1530.0,57.5
1671847454.866182,1527.0,57.5
1671847454.878202,1526.0,57.5
1671847454.896681,1524.0,57.5
1671847454.916395,1523.0,57.5
1671847454.945904,1522.0,57.5
1671847454.967057,1520.0,57.5
1671847455.077798,1519.0,57.5
1671847455.087767,1518.0,57.5
1671847455.09876,1517.0,57.5
1671847455.107756,1516.0,57.5
1671847455.117832,1515.0,57.5
1671847455.127865,1513.0,57.5
1671847455.13892,1512.0,57.5
1671847455.14797,1511.0,57.5
1671847455.158459,1509.0,57.5
1671847455.16817,1507.0,57.5
1671847455.189203,1505.0,58.5
1671847455.208243,1504.0,58.5
1671847455.22021,1503.0,58.5
1671847455.229217,1502.0,58.5
1671847455.238208,1501.0,58.5
1671847455.248285,1500.0,58.5
1671847455.258302,1499.0,58.5
1671847455.288257,1498.0,58.5
1671847455.33796,1497.0,58.5
1671847455.349079,1495.0,59.5
1671847455.359049,1494.0,59.5
1671847455.368206,1493.0,60.5
1671847455.378285,1492.0,60.5
1671847455.39923,1490.0,60.5
1671847455.418245,1489.0,60.5
1671847455.469276,1488.0,60.5
1671847455.509286,1487.0,60.5
1671847455.530741,1486.0,60.5
1671847455.539753,1485.0,60.5
1671847455.549307,1483.0,60.5
1671847455.561266,1482.0,61.5
1671847455.57047,1479.0,61.5
1671847455.579479,1477.0,61.5
1671847455.590533,1476.0,62.5
1671847455.599954,1473.0,62.5
1671847455.610959,1472.0,62.5
1671847455.618945,1470.0,62.5
1671847455.639981,1469.0,62.5
1671847455.660436,1468.0,62.5
1671847455.671461,1467.0,63.5
1671847455.691137,1466.0,63.5
1671847455.700834,1464.0,63.5
1671847455.709866,1463.0,63.5
1671847455.71989,1462.0,63.5
1671847455.740952,1461.0,63.5
1671847455.760261,1460.0,63.5
1671847455.781302,1459.0,63.5
1671847455.800364,1458.0,63.5
1671847455.81043,1457.0,63.5
1671847455.830183,1455.0,63.5
1671847455.840185,1454.0,63.5
1671847455.861207,1453.0,63.5
1671847455.871241,1451.0,63.5
1671847455.921948,1450.0,63.5
1671847455.930065,1448.0,63.5
1671847455.940099,1447.0,63.5
1671847455.952072,1444.0,63.5
1671847455.960114,1443.0,63.5
1671847455.970145,1441.0,63.5
1671847455.980182,1440.0,63.5
1671847456.082163,1439.0,63.5
1671847456.141136,1438.0,63.5
1671847456.151068,1437.0,63.5
1671847456.162032,1436.0,63.5
1671847456.172043,1435.0,64.5
1671847456.18206,1433.0,64.5
1671847456.192053,1430.0,64.5
1671847456.203085,1429.0,64.5
1671847456.213874,1426.0,64.5
1671847456.222898,1422.0,64.5
1671847456.232901,1420.0,64.5
1671847456.243932,1417.0,64.5
1671847456.253,1411.0,64.5
1671847456.262268,1406.0,64.5
1671847456.271832,1404.0,64.5
1671847456.283793,1403.0,64.5
1671847456.292792,1401.0,64.5
1671847456.302882,1400.0,64.5
1671847456.333038,1399.0,64.5
1671847456.362113,1398.0,64.5
1671847456.4633,1397.0,64.5
1671847456.472297,1396.0,64.5
1671847456.483107,1395.0,64.5
1671847456.492317,1394.0,64.5
1671847456.503393,1392.0,64.5
1671847456.513447,1391.0,64.5
1671847456.523123,1389.0,64.5
1671847456.533282,1387.0,64.5
1671847456.544066,1384.0,64.5
1671847456.554507,1382.0,64.5
1671847456.563542,1380.0,64.5
1671847456.573633,1377.0,64.5
1671847456.584387,1375.0,63.5
1671847456.594437,1372.0,63.5
1671847456.603443,1371.0,63.5
1671847456.613664,1370.0,63.5
1671847456.634785,1369.0,63.5
1671847456.643793,1368.0,63.5
1671847456.654578,1367.0,63.5
1671847456.663602,1366.0,63.5
1671847456.673718,1365.0,63.5
1671847456.685434,1364.0,63.5
1671847456.69448,1363.0,63.5
1671847456.704564,1362.0,63.5
1671847456.716271,1361.0,63.5
1671847456.725278,1360.0,62.5
1671847456.734691,1358.0,62.5
1671847456.744662,1355.0,62.5
1671847456.755598,1352.0,62.5
1671847456.765672,1349.0,62.5
1671847456.774682,1346.0,62.5
1671847456.784243,1344.0,62.5
1671847456.795274,1340.0,62.5
1671847456.805587,1339.0,62.5
1671847456.814405,1337.0,62.5
1671847456.823969,1336.0,62.5
1671847456.83386,1335.0,62.5
1671847456.845394,1333.0,62.5
1671847456.854391,1332.0,62.5
