Recording timestamp,Obj num,Position X,Position Y
1668750126.416968,11,636.0,375.0
1668750126.425996,11,633.0,376.0
1668750126.43662,11,629.0,376.0
1668750126.446257,11,624.0,376.0
1668750126.457256,11,623.0,377.0
1668750126.46734,11,621.0,377.0
1668750126.477107,11,619.0,377.0
1668750126.50744,11,618.0,377.0
1668750126.526322,11,617.0,377.0
1668750126.547466,11,616.0,377.0
1668750126.55746,11,614.0,376.0
1668750126.566752,11,613.0,375.0
1668750126.577149,11,610.0,372.0
1668750126.587177,11,607.0,369.0
1668750126.597785,11,605.0,366.0
1668750126.607217,11,601.0,363.0
1668750126.617215,11,598.0,360.0
1668750126.628043,11,594.0,356.0
1668750126.638782,11,591.0,353.0
1668750126.648339,11,586.0,348.0
1668750126.65742,11,583.0,345.0
1668750126.668799,11,580.0,342.0
1668750126.679095,11,578.0,337.0
1668750126.688126,11,575.0,334.0
1668750126.697631,11,572.0,331.0
1668750126.707271,11,570.0,328.0
1668750126.718269,11,567.0,324.0
1668750126.728321,11,566.0,319.0
1668750126.73777,11,563.0,314.0
1668750126.747748,11,562.0,309.0
1668750126.758205,11,559.0,303.0
1668750126.768803,11,557.0,298.0
1668750126.777377,11,555.0,292.0
1668750126.787198,11,553.0,287.0
1668750126.798395,11,551.0,282.0
1668750126.808434,11,549.0,276.0
1668750126.818345,11,548.0,273.0
1668750126.827516,11,546.0,271.0
1668750126.838702,11,545.0,268.0
1668750126.848704,11,544.0,266.0
1668750126.858163,11,542.0,263.0
1668750126.867517,11,541.0,259.0
1668750126.877551,11,540.0,257.0
1668750126.888859,11,538.0,254.0
1668750126.898116,11,536.0,249.0
1668750126.908121,11,534.0,245.0
1668750126.917372,11,532.0,238.0
1668750126.928407,11,530.0,230.0
1668750126.938738,11,529.0,227.0
1668750126.948796,11,526.0,222.0
1668750126.958796,11,525.0,218.0
1668750126.969831,11,523.0,217.0
1668750126.979475,11,523.0,216.0
1668750126.989123,11,522.0,214.0
1668750126.998304,11,521.0,214.0
1668750127.038258,11,521.0,213.0
1668750127.059442,11,520.0,213.0
1668750127.078098,11,519.0,213.0
1668750127.088431,11,518.0,213.0
1668750127.099822,11,516.0,212.0
1668750127.109995,11,514.0,212.0
1668750127.119114,11,512.0,212.0
1668750127.129422,11,510.0,212.0
1668750127.140528,11,508.0,212.0
1668750127.150848,11,503.0,212.0
1668750127.160327,11,501.0,212.0
1668750127.1695,11,499.0,212.0
1668750127.180314,11,497.0,212.0
1668750127.190113,11,495.0,212.0
1668750127.201116,11,493.0,212.0
1668750127.209473,11,492.0,212.0
1668750127.230871,11,490.0,212.0
1668750127.249077,11,488.0,212.0
1668750127.259077,11,487.0,212.0
1668750127.270744,11,486.0,212.0
1668750127.280144,11,485.0,212.0
1668750127.289321,11,484.0,212.0
1668750127.310209,11,482.0,212.0
1668750127.330497,11,481.0,211.0
1668750127.340733,11,480.0,210.0
1668750127.350857,11,478.0,210.0
1668750127.360877,11,477.0,209.0
1668750127.370405,11,475.0,207.0
1668750127.379489,11,473.0,206.0
1668750127.389496,11,472.0,206.0
1668750127.400796,11,469.0,204.0
1668750127.410196,11,466.0,203.0
1668750127.419229,11,464.0,202.0
1668750127.429989,11,460.0,200.0
1668750127.440422,11,459.0,200.0
1668750127.45067,11,458.0,199.0
1668750127.460448,11,455.0,199.0
1668750127.471014,11,453.0,197.0
1668750127.481316,11,450.0,197.0
1668750127.491824,11,448.0,197.0
1668750127.502097,11,445.0,196.0
1668750127.510204,11,443.0,195.0
1668750127.521173,11,442.0,195.0
1668750127.531436,11,441.0,195.0
1668750127.541461,11,440.0,195.0
1668750127.560825,11,439.0,195.0
1668750127.571363,11,438.0,195.0
1668750127.590708,11,436.0,195.0
1668750127.601006,11,435.0,195.0
1668750127.621992,11,434.0,194.0
1668750127.631704,11,433.0,193.0
1668750127.641245,11,432.0,193.0
1668750127.652215,11,431.0,193.0
1668750127.66257,11,430.0,193.0
1668750127.692506,11,429.0,193.0
1668750127.702724,11,428.0,193.0
1668750127.712908,11,427.0,193.0
1668750127.732722,11,426.0,193.0
1668750127.742937,11,425.0,193.0
1668750127.751907,11,424.0,193.0
1668750127.761226,11,422.0,193.0
1668750127.771499,11,421.0,193.0
1668750127.782537,11,420.0,193.0
1668750127.792769,11,419.0,193.0
1668750127.801536,11,417.0,193.0
1668750127.811321,11,416.0,193.0
1668750127.823064,11,414.0,193.0
1668750127.832684,11,411.0,193.0
1668750127.949334,11,1700.0,301.0
1668750131.446717,12,1100.0,200.0
1668750131.457148,12,1099.0,202.0
1668750131.466448,12,1097.0,203.0
1668750131.476454,12,1096.0,204.0
1668750131.486454,12,1095.0,205.0
1668750131.496021,12,1094.0,206.0
1668750131.50602,12,1093.0,207.0
1668750131.51502,12,1092.0,208.0
1668750131.527022,12,1091.0,209.0
1668750131.608002,12,1090.0,210.0
1668750131.727957,12,1089.0,211.0
1668750131.758574,12,1088.0,212.0
1668750131.828813,12,1088.0,213.0
1668750131.959161,12,1088.0,214.0
1668750132.008195,12,1088.0,215.0
1668750132.019218,12,1088.0,216.0
1668750132.028307,12,1089.0,217.0
1668750132.038528,12,1090.0,218.0
1668750132.04882,12,1091.0,220.0
1668750132.05882,12,1094.0,221.0
1668750132.06883,12,1097.0,223.0
1668750132.079244,12,1100.0,226.0
1668750132.089327,12,1102.0,227.0
1668750132.099687,12,1104.0,229.0
1668750132.1099,12,1106.0,230.0
1668750132.119901,12,1107.0,231.0
1668750132.139507,12,1109.0,231.0
1668750132.159713,12,1109.0,232.0
1668750132.16907,12,1110.0,232.0
1668750132.250254,12,1111.0,232.0
1668750132.260517,12,1112.0,233.0
1668750132.270743,12,1113.0,233.0
1668750132.280825,12,1115.0,235.0
1668750132.300382,12,1119.0,236.0
1668750132.310611,12,1119.0,237.0
1668750132.409295,12,1120.0,238.0
1668750132.430855,12,1121.0,239.0
1668750132.440873,12,1121.0,242.0
1668750132.450962,12,1121.0,243.0
1668750132.460564,12,1121.0,244.0
1668750132.470569,12,1120.0,245.0
1668750132.48093,12,1119.0,246.0
1668750132.490197,12,1119.0,247.0
1668750132.500525,12,1119.0,249.0
1668750132.510564,12,1118.0,250.0
1668750132.521017,12,1116.0,252.0
1668750132.530293,12,1116.0,253.0
1668750132.540407,12,1115.0,255.0
1668750132.550807,12,1113.0,256.0
1668750132.560426,12,1112.0,258.0
1668750132.570484,12,1112.0,259.0
1668750132.580864,12,1110.0,261.0
1668750132.591678,12,1109.0,262.0
1668750132.601684,12,1109.0,263.0
1668750132.611997,12,1108.0,265.0
1668750132.621766,12,1106.0,266.0
1668750132.631532,12,1106.0,267.0
1668750132.641747,12,1105.0,268.0
1668750132.661269,12,1104.0,269.0
1668750132.671274,12,1104.0,270.0
1668750132.70152,12,1104.0,271.0
1668750132.752657,12,1103.0,271.0
1668750132.762478,12,1103.0,272.0
1668750132.772698,12,1103.0,273.0
1668750132.79222,12,1102.0,276.0
1668750132.802567,12,1101.0,278.0
1668750132.813089,12,1101.0,279.0
1668750132.822687,12,1101.0,281.0
1668750132.832725,12,1099.0,283.0
1668750132.843057,12,1098.0,286.0
1668750132.852891,12,1098.0,287.0
1668750132.86289,12,1097.0,290.0
1668750132.872753,12,1097.0,292.0
1668750132.882798,12,1097.0,294.0
1668750132.892756,12,1096.0,295.0
1668750132.902212,12,1096.0,297.0
1668750132.922103,12,1096.0,298.0
1668750132.952064,12,1096.0,299.0
1668750132.972405,12,1096.0,301.0
1668750133.043007,12,1096.0,302.0
1668750133.062353,12,1095.0,303.0
1668750133.082176,12,1094.0,304.0
1668750133.092776,12,1094.0,306.0
1668750133.104118,12,1093.0,307.0
1668750133.113863,12,1093.0,308.0
1668750133.122892,12,1092.0,309.0
1668750133.133118,12,1092.0,310.0
1668750133.142611,12,1091.0,311.0
1668750133.153485,12,1090.0,313.0
1668750133.163851,12,1089.0,314.0
1668750133.174096,12,1088.0,315.0
1668750133.182094,12,1087.0,317.0
1668750133.203562,12,1087.0,318.0
1668750133.213789,12,1086.0,319.0
1668750133.223141,12,1085.0,319.0
1668750133.263495,12,1085.0,320.0
1668750133.294037,12,1084.0,321.0
1668750133.334245,12,1084.0,322.0
1668750133.353666,12,1083.0,323.0
1668750133.364818,12,1082.0,324.0
1668750133.374832,12,1081.0,325.0
1668750133.384397,12,1080.0,326.0
1668750133.393695,12,1078.0,328.0
1668750133.40472,12,1078.0,331.0
1668750133.414437,12,1076.0,333.0
1668750133.424766,12,1075.0,334.0
1668750133.434122,12,1074.0,335.0
1668750133.447191,12,1073.0,337.0
1668750133.454289,12,1071.0,338.0
1668750133.46465,12,1069.0,340.0
1668750133.474824,12,1067.0,342.0
1668750133.483921,12,1064.0,345.0
1668750133.494236,12,1063.0,346.0
1668750133.504499,12,1060.0,349.0
1668750133.514614,12,1058.0,351.0
1668750133.522884,12,1057.0,353.0
1668750133.534153,12,1055.0,354.0
1668750133.544378,12,1054.0,356.0
1668750133.554376,12,1053.0,357.0
1668750133.56396,12,1052.0,358.0
1668750133.574983,12,1051.0,359.0
1668750133.585084,12,1050.0,360.0
1668750133.595106,12,1049.0,361.0
1668750133.604773,12,1048.0,362.0
1668750133.635417,12,1047.0,363.0
1668750133.837046,12,1046.0,364.0
1668750133.86583,12,1045.0,364.0
1668750133.886698,12,1044.0,365.0
1668750133.897804,12,1043.0,365.0
1668750133.906869,12,1042.0,366.0
1668750133.917425,12,1040.0,367.0
1668750133.925986,12,1039.0,368.0
1668750133.936444,12,1038.0,370.0
1668750133.945195,12,1036.0,371.0
1668750133.956031,12,1035.0,372.0
1668750133.966654,12,1034.0,373.0
1668750133.976877,12,1033.0,374.0
1668750133.995145,12,1032.0,375.0
1668750134.016506,12,1031.0,376.0
1668750134.096142,12,1031.0,377.0
1668750134.10721,12,1031.0,378.0
1668750134.117183,12,1031.0,379.0
1668750134.1279,12,1032.0,380.0
1668750134.137266,12,1033.0,380.0
1668750134.147257,12,1034.0,381.0
1668750134.157852,12,1035.0,383.0
1668750134.166124,12,1037.0,384.0
1668750134.177122,12,1038.0,386.0
1668750134.187307,12,1040.0,387.0
1668750134.19714,12,1042.0,389.0
1668750134.206038,12,1043.0,389.0
1668750134.21722,12,1044.0,390.0
1668750134.227464,12,1046.0,392.0
1668750134.377111,12,1047.0,392.0
1668750134.408851,12,1048.0,392.0
1668750134.448086,12,1048.0,393.0
1668750134.478432,12,1048.0,394.0
1668750134.56801,12,1048.0,395.0
1668750134.659415,12,1048.0,396.0
1668750134.679571,12,1048.0,397.0
1668750134.709403,12,1048.0,398.0
1668750134.739267,12,1048.0,399.0
1668750134.779291,12,1048.0,400.0
1668750134.799883,12,1048.0,401.0
1668750134.820864,12,1048.0,402.0
1668750134.830797,12,1048.0,403.0
1668750134.839919,12,1048.0,404.0
1668750134.848918,12,1048.0,405.0
1668750134.860615,12,1048.0,407.0
1668750134.870237,12,1048.0,409.0
1668750134.880713,12,1048.0,411.0
1668750134.889504,12,1048.0,413.0
1668750134.900896,12,1048.0,414.0
1668750134.910224,12,1048.0,418.0
1668750134.920218,12,1048.0,419.0
1668750134.92949,12,1048.0,421.0
1668750134.940442,12,1047.0,425.0
1668750134.950448,12,1046.0,426.0
1668750134.960694,12,1046.0,427.0
1668750134.968983,12,1045.0,429.0
1668750134.980954,12,1044.0,430.0
1668750134.990318,12,1044.0,431.0
1668750135.000561,12,1043.0,433.0
1668750135.040956,12,1042.0,434.0
1668750135.140519,12,1041.0,436.0
1668750135.161689,12,1041.0,437.0
1668750135.171689,12,1040.0,439.0
1668750135.181821,12,1038.0,440.0
1668750135.192045,12,1037.0,442.0
1668750135.201249,12,1035.0,444.0
1668750135.21227,12,1034.0,447.0
1668750135.22157,12,1033.0,450.0
1668750135.230462,12,1030.0,453.0
1668750135.241468,12,1028.0,456.0
1668750135.251483,12,1024.0,461.0
1668750135.261433,12,1021.0,467.0
1668750135.270418,12,1018.0,472.0
1668750135.28165,12,1015.0,476.0
1668750135.291171,12,1011.0,483.0
1668750135.301164,12,1006.0,489.0
1668750135.311341,12,1003.0,494.0
1668750135.322551,12,999.0,500.0
1668750135.332807,12,995.0,506.0
1668750135.342806,12,992.0,510.0
1668750135.353103,12,989.0,514.0
1668750135.362089,12,986.0,518.0
1668750135.372089,12,983.0,521.0
1668750135.382257,12,982.0,524.0
1668750135.392571,12,980.0,525.0
1668750135.401569,12,979.0,527.0
1668750135.412941,12,978.0,528.0
1668750135.622812,12,977.0,529.0
1668750135.632777,12,976.0,529.0
1668750135.652741,12,975.0,529.0
1668750135.67379,12,973.0,529.0
1668750135.68384,12,972.0,529.0
1668750135.693805,12,969.0,529.0
1668750135.703176,12,967.0,529.0
1668750135.713719,12,965.0,528.0
1668750135.723301,12,962.0,527.0
1668750135.73377,12,959.0,526.0
1668750135.74209,12,956.0,525.0
1668750135.753084,12,955.0,524.0
1668750135.762976,12,951.0,523.0
1668750135.77311,12,948.0,522.0
1668750135.783114,12,947.0,521.0
1668750135.793231,12,944.0,521.0
1668750135.803115,12,942.0,520.0
1668750135.813958,12,937.0,519.0
1668750135.822957,12,936.0,517.0
1668750135.834405,12,935.0,517.0
1668750135.844058,12,933.0,516.0
1668750135.854058,12,932.0,516.0
1668750135.864227,12,931.0,516.0
1668750135.8745,12,930.0,516.0
1668750135.884168,12,928.0,516.0
1668750135.894108,12,927.0,516.0
1668750135.904109,12,926.0,515.0
1668750135.914111,12,924.0,514.0
1668750135.924142,12,923.0,514.0
1668750135.934393,12,922.0,513.0
1668750135.944945,12,921.0,513.0
1668750135.964207,12,918.0,512.0
1668750135.974346,12,916.0,511.0
1668750135.984606,12,915.0,511.0
1668750135.993737,12,913.0,509.0
1668750136.004309,12,910.0,509.0
1668750136.015012,12,909.0,508.0
1668750136.024569,12,907.0,507.0
1668750136.03485,12,904.0,507.0
1668750136.044849,12,902.0,507.0
1668750136.05466,12,900.0,506.0
1668750136.064461,12,897.0,503.0
1668750136.07471,12,893.0,503.0
1668750136.083741,12,889.0,501.0
1668750136.09466,12,885.0,500.0
1668750136.104817,12,882.0,498.0
1668750136.114816,12,878.0,497.0
1668750136.123682,12,875.0,496.0
1668750136.134035,12,873.0,495.0
1668750136.144289,12,870.0,494.0
1668750136.154569,12,865.0,493.0
1668750136.164479,12,864.0,493.0
1668750136.175257,12,860.0,493.0
1668750136.185242,12,857.0,492.0
1668750136.195464,12,855.0,491.0
1668750136.205745,12,853.0,491.0
1668750136.215423,12,850.0,491.0
1668750136.225983,12,848.0,491.0
1668750136.235895,12,846.0,491.0
1668750136.246767,12,845.0,491.0
1668750136.255791,12,844.0,491.0
1668750136.265875,12,843.0,491.0
1668750136.275163,12,842.0,491.0
1668750136.285705,12,841.0,492.0
1668750136.293979,12,840.0,492.0
1668750136.315231,12,839.0,493.0
1668750136.32547,12,838.0,494.0
1668750136.335533,12,836.0,495.0
1668750136.346653,12,835.0,497.0
1668750136.356353,12,833.0,498.0
1668750136.366,12,831.0,501.0
1668750136.377811,12,828.0,504.0
1668750136.387843,12,825.0,507.0
1668750136.397035,12,822.0,510.0
1668750136.405948,12,819.0,513.0
1668750136.416408,12,816.0,515.0
1668750136.425416,12,814.0,520.0
1668750136.43668,12,811.0,523.0
1668750136.446752,12,808.0,527.0
1668750136.456792,12,807.0,530.0
1668750136.465801,12,803.0,534.0
1668750136.476902,12,802.0,536.0
