2022-12-03 10:28:45.291932,93.0,51.0
2022-12-03 10:28:45.311351,96.0,50.0
2022-12-03 10:28:45.322299,97.0,50.0
2022-12-03 10:28:45.332078,100.0,50.0
2022-12-03 10:28:45.342867,101.0,50.0
2022-12-03 10:28:45.363097,102.0,50.0
2022-12-03 10:28:45.373124,104.0,50.0
2022-12-03 10:28:45.384093,106.0,50.0
2022-12-03 10:28:45.393045,107.0,50.0
2022-12-03 10:28:45.402294,111.0,49.0
2022-12-03 10:28:45.412481,112.0,49.0
2022-12-03 10:28:45.422910,113.0,49.0
2022-12-03 10:28:45.434019,115.0,49.0
2022-12-03 10:28:45.442379,117.0,49.0
2022-12-03 10:28:45.452608,118.0,49.0
2022-12-03 10:28:45.462630,119.0,49.0
2022-12-03 10:28:45.474013,120.0,49.0
2022-12-03 10:28:45.492344,123.0,49.0
2022-12-03 10:28:45.502624,125.0,49.0
2022-12-03 10:28:45.514015,126.0,49.0
2022-12-03 10:28:45.532442,128.0,48.0
2022-12-03 10:28:45.542684,130.0,48.0
2022-12-03 10:28:45.553978,131.0,48.0
2022-12-03 10:28:45.563321,133.0,48.0
2022-12-03 10:28:45.572283,134.0,48.0
2022-12-03 10:28:45.582884,137.0,47.0
2022-12-03 10:28:45.593075,138.0,47.0
2022-12-03 10:28:45.603463,140.0,46.0
2022-12-03 10:28:45.622957,141.0,46.0
2022-12-03 10:28:45.632964,142.0,46.0
2022-12-03 10:28:45.644009,143.0,46.0
2022-12-03 10:28:45.672344,144.0,46.0
2022-12-03 10:28:45.693483,145.0,46.0
2022-12-03 10:28:45.703485,146.0,46.0
2022-12-03 10:28:45.714052,149.0,46.0
2022-12-03 10:28:45.725052,150.0,46.0
2022-12-03 10:28:45.735058,151.0,46.0
2022-12-03 10:28:45.743750,154.0,46.0
2022-12-03 10:28:45.753439,156.0,46.0
2022-12-03 10:28:45.763841,158.0,46.0
2022-12-03 10:28:45.774878,161.0,46.0
2022-12-03 10:28:45.783856,164.0,46.0
2022-12-03 10:28:45.793137,166.0,46.0
2022-12-03 10:28:45.803827,168.0,45.0
2022-12-03 10:28:45.815815,169.0,45.0
2022-12-03 10:28:45.823392,170.0,45.0
2022-12-03 10:28:45.833394,171.0,45.0
2022-12-03 10:28:45.896133,172.0,45.0
2022-12-03 10:28:45.905727,173.0,45.0
2022-12-03 10:28:45.915079,174.0,45.0
2022-12-03 10:28:45.924309,175.0,45.0
2022-12-03 10:28:45.934309,176.0,45.0
2022-12-03 10:28:45.946062,179.0,45.0
2022-12-03 10:28:45.954850,181.0,44.0
2022-12-03 10:28:45.964391,185.0,44.0
2022-12-03 10:28:45.974997,187.0,44.0
2022-12-03 10:28:45.985331,189.0,44.0
2022-12-03 10:28:45.994358,193.0,43.0
2022-12-03 10:28:46.005144,195.0,43.0
2022-12-03 10:28:46.014711,198.0,42.0
2022-12-03 10:28:46.025700,200.0,42.0
2022-12-03 10:28:46.034555,203.0,41.0
2022-12-03 10:28:46.044563,204.0,41.0
2022-12-03 10:28:46.054554,206.0,41.0
2022-12-03 10:28:46.065563,208.0,41.0
2022-12-03 10:28:46.075235,210.0,41.0
2022-12-03 10:28:46.084234,211.0,41.0
2022-12-03 10:28:46.094240,212.0,41.0
2022-12-03 10:28:46.105251,215.0,40.0
2022-12-03 10:28:46.115318,216.0,40.0
2022-12-03 10:28:46.124318,217.0,40.0
2022-12-03 10:28:46.155271,219.0,40.0
2022-12-03 10:28:46.175121,220.0,40.0
2022-12-03 10:28:46.184669,221.0,40.0
2022-12-03 10:28:46.215378,222.0,40.0
2022-12-03 10:28:46.275484,223.0,40.0
2022-12-03 10:28:46.315289,224.0,40.0
2022-12-03 10:28:46.336045,225.0,40.0
2022-12-03 10:28:46.345992,226.0,40.0
2022-12-03 10:28:46.356035,228.0,40.0
2022-12-03 10:28:46.366461,230.0,40.0
2022-12-03 10:28:46.376686,233.0,40.0
2022-12-03 10:28:46.386681,237.0,40.0
2022-12-03 10:28:46.396857,240.0,40.0
2022-12-03 10:28:46.407372,243.0,40.0
2022-12-03 10:28:46.418095,246.0,40.0
2022-12-03 10:28:46.426436,248.0,40.0
2022-12-03 10:28:46.436752,251.0,40.0
2022-12-03 10:28:46.446774,252.0,41.0
2022-12-03 10:28:46.457783,254.0,41.0
2022-12-03 10:28:46.476943,255.0,41.0
2022-12-03 10:28:46.486344,256.0,41.0
2022-12-03 10:28:46.506925,257.0,41.0
2022-12-03 10:28:46.527039,259.0,43.0
2022-12-03 10:28:46.537954,260.0,43.0
2022-12-03 10:28:46.547832,261.0,43.0
2022-12-03 10:28:46.566721,263.0,43.0
2022-12-03 10:28:46.577689,264.0,43.0
2022-12-03 10:28:46.587957,265.0,44.0
2022-12-03 10:28:46.596695,266.0,45.0
2022-12-03 10:28:46.606700,267.0,45.0
2022-12-03 10:28:46.616345,268.0,45.0
2022-12-03 10:28:46.627639,269.0,45.0
2022-12-03 10:28:46.636790,270.0,45.0
2022-12-03 10:28:46.646636,271.0,45.0
2022-12-03 10:28:46.656980,271.0,46.0
2022-12-03 10:28:46.676659,273.0,46.0
2022-12-03 10:28:46.686840,275.0,47.0
2022-12-03 10:28:46.696654,275.0,48.0
2022-12-03 10:28:46.707637,277.0,49.0
2022-12-03 10:28:46.718188,279.0,50.0
2022-12-03 10:28:46.727974,280.0,51.0
2022-12-03 10:28:46.737735,281.0,51.0
2022-12-03 10:28:46.748627,283.0,52.0
2022-12-03 10:28:46.758671,284.0,54.0
2022-12-03 10:28:46.767490,286.0,54.0
2022-12-03 10:28:46.777634,287.0,56.0
2022-12-03 10:28:46.787703,288.0,57.0
2022-12-03 10:28:46.798493,291.0,57.0
2022-12-03 10:28:46.807195,292.0,58.0
2022-12-03 10:28:46.817180,293.0,58.0
2022-12-03 10:28:46.828087,294.0,58.0
2022-12-03 10:28:46.838381,295.0,58.0
2022-12-03 10:28:46.858380,297.0,58.0
2022-12-03 10:28:46.867191,298.0,58.0
2022-12-03 10:28:46.878431,300.0,58.0
2022-12-03 10:28:46.888432,301.0,58.0
2022-12-03 10:28:46.899573,303.0,58.0
2022-12-03 10:28:46.909571,305.0,58.0
2022-12-03 10:28:46.919643,309.0,58.0
2022-12-03 10:28:46.930625,313.0,58.0
2022-12-03 10:28:46.940627,317.0,58.0
2022-12-03 10:28:46.949079,321.0,58.0
2022-12-03 10:28:46.959168,330.0,56.0
2022-12-03 10:28:46.969791,337.0,55.0
2022-12-03 10:28:46.979544,344.0,54.0
2022-12-03 10:28:46.989162,354.0,53.0
2022-12-03 10:28:46.998489,361.0,52.0
2022-12-03 10:28:47.009483,372.0,50.0
2022-12-03 10:28:47.018485,383.0,48.0
2022-12-03 10:28:47.029078,388.0,48.0
2022-12-03 10:28:47.038774,398.0,48.0
2022-12-03 10:28:47.049898,408.0,47.0
2022-12-03 10:28:47.059303,415.0,47.0
2022-12-03 10:28:47.069012,420.0,47.0
2022-12-03 10:28:47.078868,427.0,47.0
2022-12-03 10:28:47.089879,433.0,47.0
2022-12-03 10:28:47.099638,438.0,47.0
2022-12-03 10:28:47.108707,441.0,47.0
2022-12-03 10:28:47.118949,442.0,47.0
2022-12-03 10:28:47.128677,444.0,48.0
2022-12-03 10:28:47.369883,445.0,48.0
2022-12-03 10:28:47.379683,446.0,48.0
2022-12-03 10:28:47.391244,449.0,48.0
2022-12-03 10:28:47.400796,453.0,48.0
2022-12-03 10:28:47.410787,456.0,48.0
2022-12-03 10:28:47.420551,460.0,48.0
2022-12-03 10:28:47.432061,466.0,48.0
2022-12-03 10:28:47.442108,471.0,49.0
2022-12-03 10:28:47.450861,474.0,49.0
2022-12-03 10:28:47.460608,475.0,49.0
2022-12-03 10:28:47.470284,478.0,49.0
2022-12-03 10:28:47.481932,480.0,49.0
2022-12-03 10:28:47.490567,481.0,49.0
2022-12-03 10:28:47.501065,482.0,49.0
2022-12-03 10:28:47.511059,483.0,49.0
2022-12-03 10:28:47.530967,485.0,49.0
2022-12-03 10:28:47.550985,486.0,49.0
2022-12-03 10:28:47.570741,487.0,49.0
2022-12-03 10:28:47.581384,488.0,49.0
2022-12-03 10:28:47.591033,489.0,49.0
2022-12-03 10:28:47.611335,490.0,49.0
2022-12-03 10:28:47.620921,490.0,50.0
2022-12-03 10:28:47.631007,491.0,50.0
2022-12-03 10:28:47.641908,492.0,50.0
2022-12-03 10:28:47.671200,493.0,51.0
2022-12-03 10:28:47.680222,494.0,52.0
2022-12-03 10:28:47.691700,495.0,52.0
2022-12-03 10:28:47.710774,496.0,52.0
2022-12-03 10:28:47.721183,497.0,54.0
2022-12-03 10:28:47.732183,498.0,54.0
2022-12-03 10:28:47.741494,499.0,55.0
2022-12-03 10:28:47.751719,500.0,56.0
2022-12-03 10:28:47.761732,501.0,57.0
2022-12-03 10:28:47.772503,502.0,58.0
2022-12-03 10:28:47.783007,503.0,60.0
2022-12-03 10:28:47.791532,504.0,61.0
2022-12-03 10:28:47.801201,506.0,62.0
2022-12-03 10:28:47.812455,507.0,63.0
2022-12-03 10:28:47.822718,508.0,64.0
2022-12-03 10:28:47.831799,509.0,65.0
2022-12-03 10:28:47.841298,510.0,68.0
2022-12-03 10:28:47.852004,510.0,69.0
2022-12-03 10:28:47.863365,511.0,69.0
2022-12-03 10:28:47.871206,512.0,71.0
2022-12-03 10:28:47.881685,513.0,71.0
2022-12-03 10:28:47.892006,513.0,73.0
2022-12-03 10:28:47.903087,514.0,74.0
2022-12-03 10:28:47.912643,514.0,75.0
2022-12-03 10:28:47.922388,515.0,76.0
2022-12-03 10:28:47.932081,516.0,78.0
2022-12-03 10:28:47.944087,516.0,79.0
2022-12-03 10:28:47.953233,516.0,81.0
2022-12-03 10:28:47.962233,517.0,82.0
2022-12-03 10:28:47.972227,517.0,83.0
2022-12-03 10:28:47.983986,517.0,84.0
2022-12-03 10:28:47.993983,519.0,85.0
2022-12-03 10:28:48.012439,519.0,88.0
2022-12-03 10:28:48.022404,519.0,89.0
2022-12-03 10:28:48.033532,520.0,89.0
2022-12-03 10:28:48.052930,520.0,90.0
2022-12-03 10:28:48.062933,520.0,92.0
2022-12-03 10:28:48.073669,520.0,94.0
2022-12-03 10:28:48.082911,520.0,96.0
2022-12-03 10:28:48.092883,520.0,98.0
2022-12-03 10:28:48.103013,520.0,99.0
2022-12-03 10:28:48.113525,520.0,102.0
2022-12-03 10:28:48.123529,521.0,105.0
2022-12-03 10:28:48.132323,522.0,108.0
2022-12-03 10:28:48.142325,522.0,110.0
2022-12-03 10:28:48.154356,523.0,114.0
2022-12-03 10:28:48.163614,524.0,117.0
2022-12-03 10:28:48.172582,524.0,119.0
2022-12-03 10:28:48.182945,524.0,124.0
2022-12-03 10:28:48.193241,524.0,126.0
2022-12-03 10:28:48.203312,525.0,129.0
2022-12-03 10:28:48.212315,525.0,133.0
2022-12-03 10:28:48.222374,525.0,134.0
2022-12-03 10:28:48.232823,525.0,136.0
2022-12-03 10:28:48.244286,525.0,138.0
2022-12-03 10:28:48.254000,525.0,139.0
2022-12-03 10:28:48.263412,526.0,143.0
2022-12-03 10:28:48.273874,526.0,144.0
2022-12-03 10:28:48.285944,526.0,146.0
2022-12-03 10:28:48.296043,526.0,147.0
2022-12-03 10:28:48.304258,526.0,148.0
2022-12-03 10:28:48.314299,526.0,149.0
2022-12-03 10:28:48.325276,526.0,150.0
2022-12-03 10:28:48.334631,526.0,151.0
2022-12-03 10:28:48.354791,526.0,152.0
2022-12-03 10:28:48.394184,526.0,153.0
2022-12-03 10:28:48.415052,526.0,154.0
2022-12-03 10:28:48.444935,526.0,155.0
2022-12-03 10:28:48.465918,527.0,155.0
2022-12-03 10:28:48.474969,528.0,156.0
2022-12-03 10:28:48.496041,529.0,158.0
2022-12-03 10:28:48.506045,530.0,158.0
2022-12-03 10:28:48.514696,531.0,159.0
2022-12-03 10:28:48.535304,531.0,160.0
2022-12-03 10:28:48.545321,532.0,160.0
2022-12-03 10:28:48.554320,533.0,161.0
2022-12-03 10:28:48.574333,534.0,161.0
2022-12-03 10:28:48.586002,535.0,163.0
2022-12-03 10:28:48.594836,536.0,164.0
2022-12-03 10:28:48.604876,537.0,164.0
2022-12-03 10:28:48.614973,538.0,165.0
2022-12-03 10:28:48.626123,539.0,165.0
2022-12-03 10:28:48.635808,541.0,167.0
2022-12-03 10:28:48.645303,542.0,168.0
2022-12-03 10:28:48.655136,544.0,169.0
2022-12-03 10:28:48.665169,545.0,171.0
2022-12-03 10:28:48.675919,546.0,172.0
2022-12-03 10:28:48.684998,549.0,172.0
2022-12-03 10:28:48.695009,550.0,172.0
2022-12-03 10:28:48.706018,552.0,174.0
2022-12-03 10:28:48.715543,554.0,175.0
2022-12-03 10:28:48.724535,555.0,175.0
2022-12-03 10:28:48.734537,556.0,175.0
2022-12-03 10:28:48.744803,557.0,175.0
2022-12-03 10:28:48.756159,558.0,175.0
2022-12-03 10:28:48.765795,559.0,175.0
2022-12-03 10:28:48.775611,562.0,176.0
2022-12-03 10:28:48.785610,565.0,176.0
2022-12-03 10:28:48.796611,567.0,176.0
2022-12-03 10:28:48.806679,569.0,176.0
2022-12-03 10:28:48.815652,572.0,176.0
2022-12-03 10:28:48.825652,573.0,176.0
2022-12-03 10:28:48.836812,576.0,176.0
2022-12-03 10:28:48.846668,577.0,176.0
2022-12-03 10:28:48.865700,578.0,176.0
2022-12-03 10:28:48.946888,579.0,176.0
2022-12-03 10:28:49.036742,580.0,176.0
2022-12-03 10:28:49.048265,580.0,177.0
2022-12-03 10:28:49.057263,580.0,178.0
2022-12-03 10:28:49.066264,580.0,179.0
2022-12-03 10:28:49.076687,580.0,180.0
2022-12-03 10:28:49.088854,580.0,181.0
2022-12-03 10:28:49.097876,580.0,184.0
2022-12-03 10:28:49.107096,580.0,186.0
2022-12-03 10:28:49.117062,580.0,189.0
2022-12-03 10:28:49.126062,580.0,190.0
2022-12-03 10:28:49.138299,580.0,194.0
2022-12-03 10:28:49.147349,580.0,197.0
2022-12-03 10:28:49.156595,580.0,198.0
2022-12-03 10:28:49.165943,580.0,202.0
2022-12-03 10:28:49.177270,580.0,205.0
2022-12-03 10:28:49.187278,580.0,208.0
2022-12-03 10:28:49.196276,580.0,210.0
2022-12-03 10:28:49.206314,580.0,211.0
2022-12-03 10:28:49.217345,580.0,213.0
2022-12-03 10:28:49.227929,580.0,215.0
2022-12-03 10:28:49.236980,580.0,218.0
2022-12-03 10:28:49.247029,580.0,219.0
2022-12-03 10:28:49.258113,580.0,220.0
2022-12-03 10:28:49.277514,580.0,221.0
2022-12-03 10:28:49.287297,580.0,222.0
2022-12-03 10:28:49.309125,581.0,223.0
2022-12-03 10:28:49.337577,581.0,224.0
2022-12-03 10:28:49.367955,581.0,225.0
2022-12-03 10:28:49.378137,581.0,226.0
2022-12-03 10:28:49.398404,582.0,226.0
2022-12-03 10:28:49.407017,582.0,227.0
2022-12-03 10:28:49.417173,583.0,228.0
2022-12-03 10:28:49.429173,583.0,231.0
2022-12-03 10:28:49.438853,583.0,232.0
2022-12-03 10:28:49.448609,584.0,234.0
2022-12-03 10:28:49.458600,585.0,237.0
2022-12-03 10:28:49.469606,585.0,239.0
2022-12-03 10:28:49.479283,586.0,242.0
2022-12-03 10:28:49.489280,586.0,245.0
2022-12-03 10:28:49.498281,587.0,247.0
2022-12-03 10:28:49.508472,587.0,249.0
2022-12-03 10:28:49.519288,588.0,254.0
2022-12-03 10:28:49.529286,588.0,255.0
2022-12-03 10:28:49.538570,588.0,257.0
2022-12-03 10:28:49.548950,588.0,258.0
2022-12-03 10:28:49.560585,588.0,259.0
2022-12-03 10:28:49.569251,588.0,261.0
2022-12-03 10:28:49.589015,588.0,262.0
2022-12-03 10:28:49.610059,588.0,265.0
2022-12-03 10:28:49.618357,588.0,266.0
2022-12-03 10:28:49.628629,588.0,267.0
2022-12-03 10:28:49.639493,588.0,268.0
2022-12-03 10:28:49.649871,588.0,269.0
2022-12-03 10:28:49.659161,588.0,270.0
2022-12-03 10:28:49.668443,588.0,271.0
2022-12-03 10:28:49.679091,588.0,272.0
2022-12-03 10:28:49.690091,588.0,273.0
2022-12-03 10:28:49.699635,588.0,274.0
2022-12-03 10:28:49.708901,588.0,275.0
2022-12-03 10:28:49.730048,588.0,276.0
2022-12-03 10:28:49.748934,588.0,277.0
2022-12-03 10:28:49.758996,587.0,278.0
2022-12-03 10:28:49.770353,587.0,279.0
2022-12-03 10:28:49.779988,587.0,280.0
2022-12-03 10:28:49.789999,587.0,281.0
2022-12-03 10:28:49.799368,587.0,282.0
2022-12-03 10:28:49.820610,586.0,285.0
2022-12-03 10:28:49.830463,586.0,286.0
2022-12-03 10:28:49.849458,586.0,287.0
2022-12-03 10:28:49.860456,586.0,288.0
2022-12-03 10:28:49.889341,586.0,289.0
2022-12-03 10:28:49.900991,586.0,290.0
2022-12-03 10:28:49.910406,586.0,291.0
2022-12-03 10:28:49.919191,586.0,292.0
2022-12-03 10:28:49.929675,586.0,293.0
2022-12-03 10:28:49.950425,586.0,294.0
2022-12-03 10:28:49.971052,586.0,295.0
2022-12-03 10:28:49.982031,586.0,296.0
2022-12-03 10:28:49.991465,586.0,297.0
2022-12-03 10:28:50.010379,586.0,298.0
2022-12-03 10:28:50.021661,586.0,299.0
2022-12-03 10:28:50.041751,586.0,300.0
2022-12-03 10:28:50.061049,586.0,301.0
2022-12-03 10:28:50.090863,586.0,302.0
2022-12-03 10:28:50.112100,586.0,303.0
2022-12-03 10:28:50.121326,587.0,305.0
2022-12-03 10:28:50.140338,587.0,306.0
2022-12-03 10:28:50.152340,587.0,308.0
2022-12-03 10:28:50.162337,587.0,309.0
2022-12-03 10:28:50.171337,588.0,311.0
2022-12-03 10:28:50.180337,588.0,312.0
2022-12-03 10:28:50.190659,588.0,313.0
2022-12-03 10:28:50.211922,588.0,316.0
2022-12-03 10:28:50.220713,588.0,318.0
2022-12-03 10:28:50.230990,588.0,320.0
2022-12-03 10:28:50.241984,588.0,321.0
2022-12-03 10:28:50.251975,588.0,323.0
2022-12-03 10:28:50.260803,588.0,325.0
2022-12-03 10:28:50.270412,588.0,328.0
2022-12-03 10:28:50.281446,588.0,329.0
2022-12-03 10:28:50.291995,588.0,332.0
2022-12-03 10:28:50.302076,588.0,333.0
2022-12-03 10:28:50.311350,588.0,334.0
2022-12-03 10:28:50.332678,588.0,337.0
2022-12-03 10:28:50.342824,588.0,338.0
2022-12-03 10:28:50.362615,588.0,340.0
2022-12-03 10:28:50.401987,588.0,341.0
2022-12-03 10:28:50.422934,588.0,342.0
2022-12-03 10:28:50.432027,588.0,343.0
2022-12-03 10:28:50.452311,588.0,344.0
2022-12-03 10:28:50.463313,588.0,345.0
2022-12-03 10:28:50.493366,588.0,346.0
2022-12-03 10:28:50.504036,588.0,347.0
2022-12-03 10:28:50.513077,588.0,348.0
2022-12-03 10:28:50.534056,588.0,349.0
2022-12-03 10:28:50.543603,588.0,350.0
2022-12-03 10:28:50.553991,588.0,351.0
2022-12-03 10:28:50.563140,588.0,352.0
2022-12-03 10:28:50.573099,588.0,353.0
2022-12-03 10:28:50.583439,588.0,354.0
2022-12-03 10:28:50.593793,587.0,355.0
2022-12-03 10:28:50.612575,586.0,356.0
2022-12-03 10:28:50.623909,586.0,357.0
2022-12-03 10:28:50.642490,585.0,359.0
2022-12-03 10:28:50.663724,585.0,360.0
2022-12-03 10:28:50.674009,584.0,361.0
2022-12-03 10:28:50.683706,583.0,362.0
2022-12-03 10:28:50.692742,583.0,363.0
2022-12-03 10:28:50.703599,583.0,364.0
2022-12-03 10:28:50.723814,582.0,366.0
2022-12-03 10:28:50.733132,582.0,367.0
2022-12-03 10:28:50.743214,582.0,368.0
2022-12-03 10:28:50.763946,581.0,370.0
2022-12-03 10:28:50.813408,581.0,371.0
2022-12-03 10:28:50.834271,580.0,372.0
2022-12-03 10:28:50.855275,580.0,373.0
2022-12-03 10:28:50.863967,580.0,374.0
2022-12-03 10:28:50.894733,579.0,375.0
2022-12-03 10:28:50.904092,578.0,376.0
2022-12-03 10:28:50.913101,578.0,378.0
2022-12-03 10:28:50.925100,577.0,378.0
2022-12-03 10:28:50.934779,577.0,380.0
2022-12-03 10:28:50.953988,576.0,381.0
2022-12-03 10:28:50.963385,576.0,382.0
2022-12-03 10:28:50.974654,575.0,383.0
2022-12-03 10:28:50.984651,575.0,385.0
2022-12-03 10:28:50.995226,574.0,386.0
2022-12-03 10:28:51.004776,573.0,387.0
2022-12-03 10:28:51.015994,572.0,388.0
2022-12-03 10:28:51.026282,571.0,389.0
2022-12-03 10:28:51.034511,570.0,391.0
2022-12-03 10:28:51.044542,569.0,392.0
2022-12-03 10:28:51.055810,568.0,393.0
2022-12-03 10:28:51.065199,566.0,396.0
2022-12-03 10:28:51.074254,564.0,398.0
2022-12-03 10:28:51.085339,563.0,400.0
2022-12-03 10:28:51.095999,561.0,402.0
2022-12-03 10:28:51.105756,560.0,403.0
2022-12-03 10:28:51.125263,558.0,404.0
2022-12-03 10:28:51.134260,557.0,405.0
2022-12-03 10:28:51.145267,556.0,406.0
2022-12-03 10:28:51.164269,555.0,407.0
2022-12-03 10:28:51.174293,554.0,408.0
2022-12-03 10:28:51.185998,553.0,409.0
2022-12-03 10:28:51.195626,551.0,409.0
2022-12-03 10:28:51.204618,549.0,411.0
2022-12-03 10:28:51.214663,548.0,411.0
2022-12-03 10:28:51.225666,546.0,413.0
2022-12-03 10:28:51.235658,542.0,414.0
2022-12-03 10:28:51.244872,539.0,415.0
2022-12-03 10:28:51.254224,537.0,417.0
2022-12-03 10:28:51.265758,535.0,419.0
2022-12-03 10:28:51.276000,531.0,419.0
2022-12-03 10:28:51.284948,529.0,421.0
2022-12-03 10:28:51.295231,528.0,422.0
2022-12-03 10:28:51.304229,526.0,422.0
2022-12-03 10:28:51.316272,523.0,422.0
2022-12-03 10:28:51.326229,522.0,423.0
2022-12-03 10:28:51.335427,520.0,423.0
2022-12-03 10:28:51.345630,517.0,424.0
2022-12-03 10:28:51.356867,514.0,425.0
2022-12-03 10:28:51.366630,513.0,425.0
2022-12-03 10:28:51.375266,510.0,425.0
2022-12-03 10:28:51.386105,509.0,425.0
2022-12-03 10:28:51.396704,508.0,426.0
2022-12-03 10:28:51.415482,507.0,426.0
2022-12-03 10:28:51.436473,506.0,426.0
2022-12-03 10:28:51.446226,505.0,426.0
2022-12-03 10:28:51.465788,504.0,426.0
2022-12-03 10:28:51.496701,503.0,426.0
2022-12-03 10:28:51.506394,502.0,426.0
2022-12-03 10:28:51.516902,501.0,428.0
2022-12-03 10:28:51.528136,498.0,429.0
2022-12-03 10:28:51.537638,497.0,430.0
2022-12-03 10:28:51.546883,496.0,431.0
2022-12-03 10:28:51.567437,495.0,431.0
2022-12-03 10:28:51.586921,495.0,432.0
2022-12-03 10:28:51.596155,494.0,432.0
2022-12-03 10:28:51.607649,493.0,432.0
2022-12-03 10:28:51.617645,492.0,433.0
2022-12-03 10:28:51.626645,491.0,434.0
2022-12-03 10:28:51.636261,490.0,435.0
2022-12-03 10:28:51.646482,489.0,435.0
2022-12-03 10:28:51.667030,488.0,436.0
2022-12-03 10:28:51.676459,487.0,438.0
2022-12-03 10:28:51.687177,485.0,439.0
2022-12-03 10:28:51.697573,484.0,440.0
2022-12-03 10:28:51.707562,482.0,442.0
2022-12-03 10:28:51.716380,480.0,445.0
2022-12-03 10:28:51.726377,478.0,446.0
2022-12-03 10:28:51.737943,475.0,449.0
2022-12-03 10:28:51.747959,472.0,452.0
2022-12-03 10:28:51.756996,469.0,455.0
2022-12-03 10:28:51.766466,466.0,458.0
2022-12-03 10:28:51.777872,463.0,461.0
2022-12-03 10:28:51.787922,460.0,464.0
2022-12-03 10:28:51.796396,457.0,467.0
2022-12-03 10:28:51.806837,455.0,470.0
2022-12-03 10:28:51.818059,452.0,472.0
2022-12-03 10:28:51.827190,449.0,475.0
2022-12-03 10:28:51.838007,446.0,478.0
2022-12-03 10:28:51.848096,443.0,481.0
2022-12-03 10:28:51.858115,440.0,484.0
2022-12-03 10:28:51.868162,437.0,487.0
2022-12-03 10:28:51.878829,435.0,488.0
2022-12-03 10:28:51.887846,432.0,490.0
2022-12-03 10:28:51.897622,431.0,491.0
2022-12-03 10:28:51.908384,428.0,493.0
2022-12-03 10:28:51.918725,426.0,494.0
2022-12-03 10:28:51.927894,425.0,494.0
2022-12-03 10:28:51.938019,423.0,496.0
2022-12-03 10:28:51.948977,422.0,497.0
2022-12-03 10:28:51.958623,421.0,497.0
2022-12-03 10:28:51.967624,420.0,497.0
2022-12-03 10:28:51.978112,419.0,497.0
2022-12-03 10:28:52.039576,418.0,498.0
2022-12-03 10:28:52.169113,417.0,498.0
2022-12-03 10:28:52.219785,416.0,498.0
2022-12-03 10:28:52.228778,415.0,497.0
2022-12-03 10:28:52.259265,414.0,496.0
2022-12-03 10:28:52.268579,413.0,495.0
2022-12-03 10:28:52.319050,412.0,494.0
2022-12-03 10:28:52.359868,411.0,494.0
2022-12-03 10:28:52.390651,411.0,493.0
2022-12-03 10:28:52.439969,410.0,492.0
2022-12-03 10:28:52.450209,409.0,491.0
2022-12-03 10:28:52.460216,408.0,490.0
2022-12-03 10:28:52.470225,407.0,489.0
2022-12-03 10:28:52.480065,406.0,488.0
2022-12-03 10:28:52.490006,405.0,487.0
2022-12-03 10:28:52.499993,402.0,484.0
2022-12-03 10:28:52.511203,401.0,483.0
2022-12-03 10:28:52.520888,400.0,482.0
2022-12-03 10:28:52.530406,399.0,481.0
2022-12-03 10:28:52.540406,396.0,479.0
2022-12-03 10:28:52.551397,393.0,478.0
2022-12-03 10:28:52.561400,391.0,476.0
