2022-12-03 10:37:34.601891,1763.0,66.0
2022-12-03 10:37:34.621898,1761.0,66.0
2022-12-03 10:37:34.632290,1760.0,66.0
2022-12-03 10:37:34.642996,1757.0,66.0
2022-12-03 10:37:34.652156,1756.0,66.0
2022-12-03 10:37:34.661439,1755.0,66.0
2022-12-03 10:37:34.672915,1754.0,66.0
2022-12-03 10:37:34.682624,1752.0,66.0
2022-12-03 10:37:34.691307,1750.0,67.0
2022-12-03 10:37:34.701538,1748.0,67.0
2022-12-03 10:37:34.713073,1746.0,67.0
2022-12-03 10:37:34.722814,1744.0,67.0
2022-12-03 10:37:34.731410,1741.0,67.0
2022-12-03 10:37:34.742158,1740.0,67.0
2022-12-03 10:37:34.753131,1737.0,68.0
2022-12-03 10:37:34.763295,1735.0,68.0
2022-12-03 10:37:34.773331,1733.0,68.0
2022-12-03 10:37:34.793746,1731.0,68.0
2022-12-03 10:37:34.804240,1728.0,68.0
2022-12-03 10:37:34.814346,1727.0,68.0
2022-12-03 10:37:34.844291,1725.0,68.0
2022-12-03 10:37:34.854164,1724.0,68.0
2022-12-03 10:37:34.862433,1723.0,68.0
2022-12-03 10:37:34.893919,1722.0,68.0
2022-12-03 10:37:34.912637,1721.0,68.0
2022-12-03 10:37:34.934174,1719.0,68.0
2022-12-03 10:37:34.943195,1718.0,68.0
2022-12-03 10:37:34.953226,1717.0,68.0
2022-12-03 10:37:34.964167,1716.0,68.0
2022-12-03 10:37:34.974155,1713.0,68.0
2022-12-03 10:37:34.985450,1712.0,68.0
2022-12-03 10:37:34.993645,1710.0,68.0
2022-12-03 10:37:35.003875,1709.0,68.0
2022-12-03 10:37:35.013851,1708.0,68.0
2022-12-03 10:37:35.024058,1705.0,68.0
2022-12-03 10:37:35.043414,1704.0,68.0
2022-12-03 10:37:35.054022,1702.0,68.0
2022-12-03 10:37:35.083202,1701.0,68.0
2022-12-03 10:37:35.093454,1699.0,68.0
2022-12-03 10:37:35.103493,1698.0,68.0
2022-12-03 10:37:35.113823,1697.0,68.0
2022-12-03 10:37:35.123559,1695.0,68.0
2022-12-03 10:37:35.134960,1694.0,68.0
2022-12-03 10:37:35.144742,1692.0,68.0
2022-12-03 10:37:35.155173,1691.0,68.0
2022-12-03 10:37:35.163272,1689.0,68.0
2022-12-03 10:37:35.174271,1688.0,68.0
2022-12-03 10:37:35.184901,1687.0,68.0
2022-12-03 10:37:35.195087,1686.0,68.0
2022-12-03 10:37:35.204151,1684.0,68.0
2022-12-03 10:37:35.213614,1683.0,68.0
2022-12-03 10:37:35.224681,1681.0,68.0
2022-12-03 10:37:35.234681,1680.0,68.0
2022-12-03 10:37:35.244219,1679.0,68.0
2022-12-03 10:37:35.253768,1677.0,68.0
2022-12-03 10:37:35.264777,1676.0,68.0
2022-12-03 10:37:35.274746,1674.0,67.0
2022-12-03 10:37:35.284745,1672.0,67.0
2022-12-03 10:37:35.294936,1671.0,67.0
2022-12-03 10:37:35.306169,1668.0,67.0
2022-12-03 10:37:35.315760,1667.0,67.0
2022-12-03 10:37:35.325936,1664.0,67.0
2022-12-03 10:37:35.334882,1663.0,67.0
2022-12-03 10:37:35.345790,1661.0,67.0
2022-12-03 10:37:35.356025,1658.0,67.0
2022-12-03 10:37:35.366027,1656.0,67.0
2022-12-03 10:37:35.375431,1654.0,67.0
2022-12-03 10:37:35.385055,1651.0,67.0
2022-12-03 10:37:35.396053,1649.0,67.0
2022-12-03 10:37:35.406326,1645.0,67.0
2022-12-03 10:37:35.414399,1643.0,67.0
2022-12-03 10:37:35.424427,1641.0,67.0
2022-12-03 10:37:35.435931,1638.0,67.0
2022-12-03 10:37:35.446306,1636.0,67.0
2022-12-03 10:37:35.455207,1634.0,67.0
2022-12-03 10:37:35.465216,1631.0,66.0
2022-12-03 10:37:35.475992,1629.0,66.0
2022-12-03 10:37:35.486321,1627.0,66.0
2022-12-03 10:37:35.495341,1626.0,66.0
2022-12-03 10:37:35.505571,1624.0,66.0
2022-12-03 10:37:35.515124,1623.0,66.0
2022-12-03 10:37:35.526129,1622.0,66.0
2022-12-03 10:37:35.536036,1620.0,66.0
2022-12-03 10:37:35.545081,1619.0,66.0
2022-12-03 10:37:35.555095,1616.0,66.0
2022-12-03 10:37:35.565475,1615.0,65.0
2022-12-03 10:37:35.576128,1614.0,65.0
2022-12-03 10:37:35.585179,1611.0,65.0
2022-12-03 10:37:35.594795,1610.0,65.0
2022-12-03 10:37:35.605825,1608.0,65.0
2022-12-03 10:37:35.616094,1604.0,65.0
2022-12-03 10:37:35.626093,1601.0,65.0
2022-12-03 10:37:35.635523,1600.0,65.0
2022-12-03 10:37:35.647144,1595.0,65.0
2022-12-03 10:37:35.657155,1593.0,65.0
2022-12-03 10:37:35.667233,1590.0,65.0
2022-12-03 10:37:35.676227,1587.0,65.0
2022-12-03 10:37:35.687220,1586.0,65.0
2022-12-03 10:37:35.696934,1584.0,65.0
2022-12-03 10:37:35.707116,1581.0,65.0
2022-12-03 10:37:35.716083,1579.0,65.0
2022-12-03 10:37:35.725553,1576.0,64.0
2022-12-03 10:37:35.738185,1572.0,64.0
2022-12-03 10:37:35.748230,1570.0,64.0
2022-12-03 10:37:35.755269,1565.0,63.0
2022-12-03 10:37:35.765347,1564.0,63.0
2022-12-03 10:37:35.776865,1561.0,63.0
2022-12-03 10:37:35.786633,1555.0,63.0
2022-12-03 10:37:35.797162,1553.0,63.0
2022-12-03 10:37:35.806718,1550.0,63.0
2022-12-03 10:37:35.817582,1544.0,63.0
2022-12-03 10:37:35.828254,1539.0,63.0
2022-12-03 10:37:35.838132,1536.0,63.0
2022-12-03 10:37:35.847134,1532.0,63.0
2022-12-03 10:37:35.857348,1528.0,63.0
2022-12-03 10:37:35.868190,1526.0,63.0
2022-12-03 10:37:35.878124,1522.0,63.0
2022-12-03 10:37:35.887123,1520.0,63.0
2022-12-03 10:37:35.896906,1518.0,63.0
2022-12-03 10:37:35.917966,1516.0,63.0
2022-12-03 10:37:35.927135,1515.0,63.0
2022-12-03 10:37:35.947008,1514.0,63.0
2022-12-03 10:37:35.958082,1511.0,63.0
2022-12-03 10:37:35.967132,1510.0,63.0
2022-12-03 10:37:35.977081,1507.0,63.0
2022-12-03 10:37:35.986668,1505.0,63.0
2022-12-03 10:37:35.998132,1502.0,63.0
2022-12-03 10:37:36.008122,1499.0,63.0
2022-12-03 10:37:36.016726,1497.0,63.0
2022-12-03 10:37:36.027109,1495.0,63.0
2022-12-03 10:37:36.037481,1492.0,63.0
2022-12-03 10:37:36.047494,1490.0,63.0
2022-12-03 10:37:36.056742,1487.0,63.0
2022-12-03 10:37:36.066248,1486.0,63.0
2022-12-03 10:37:36.076288,1482.0,63.0
2022-12-03 10:37:36.087986,1479.0,63.0
2022-12-03 10:37:36.097013,1477.0,63.0
2022-12-03 10:37:36.107022,1476.0,63.0
2022-12-03 10:37:36.116300,1473.0,63.0
2022-12-03 10:37:36.128556,1470.0,63.0
2022-12-03 10:37:36.137693,1469.0,63.0
2022-12-03 10:37:36.148361,1467.0,63.0
2022-12-03 10:37:36.158089,1464.0,63.0
2022-12-03 10:37:36.168590,1462.0,63.0
2022-12-03 10:37:36.178896,1459.0,63.0
2022-12-03 10:37:36.188132,1455.0,63.0
2022-12-03 10:37:36.198261,1454.0,63.0
2022-12-03 10:37:36.208756,1451.0,63.0
2022-12-03 10:37:36.219218,1448.0,63.0
2022-12-03 10:37:36.228216,1444.0,63.0
2022-12-03 10:37:36.238218,1442.0,63.0
2022-12-03 10:37:36.248370,1440.0,63.0
2022-12-03 10:37:36.259205,1436.0,63.0
2022-12-03 10:37:36.267950,1435.0,63.0
2022-12-03 10:37:36.278079,1433.0,63.0
2022-12-03 10:37:36.288077,1432.0,63.0
2022-12-03 10:37:36.298821,1430.0,63.0
2022-12-03 10:37:36.309078,1428.0,63.0
2022-12-03 10:37:36.318344,1427.0,63.0
2022-12-03 10:37:36.340331,1424.0,63.0
2022-12-03 10:37:36.349432,1422.0,63.0
2022-12-03 10:37:36.358443,1419.0,63.0
2022-12-03 10:37:36.368883,1416.0,63.0
2022-12-03 10:37:36.380316,1415.0,63.0
2022-12-03 10:37:36.389354,1412.0,63.0
2022-12-03 10:37:36.399156,1411.0,63.0
2022-12-03 10:37:36.408560,1409.0,63.0
2022-12-03 10:37:36.419638,1408.0,63.0
2022-12-03 10:37:36.430219,1404.0,62.0
2022-12-03 10:37:36.439376,1401.0,62.0
2022-12-03 10:37:36.448443,1400.0,62.0
2022-12-03 10:37:36.459171,1398.0,62.0
2022-12-03 10:37:36.470282,1395.0,62.0
2022-12-03 10:37:36.478602,1394.0,62.0
2022-12-03 10:37:36.488612,1393.0,62.0
2022-12-03 10:37:36.499059,1390.0,62.0
2022-12-03 10:37:36.509863,1389.0,62.0
2022-12-03 10:37:36.520042,1387.0,61.0
2022-12-03 10:37:36.529036,1386.0,61.0
2022-12-03 10:37:36.538412,1385.0,61.0
2022-12-03 10:37:36.549721,1382.0,61.0
2022-12-03 10:37:36.559534,1380.0,61.0
2022-12-03 10:37:36.568580,1377.0,61.0
2022-12-03 10:37:36.579109,1375.0,61.0
2022-12-03 10:37:36.590085,1372.0,61.0
2022-12-03 10:37:36.600283,1370.0,61.0
2022-12-03 10:37:36.608462,1368.0,61.0
2022-12-03 10:37:36.619042,1365.0,61.0
2022-12-03 10:37:36.629044,1363.0,60.0
2022-12-03 10:37:36.640135,1362.0,60.0
2022-12-03 10:37:36.650168,1361.0,60.0
2022-12-03 10:37:36.659627,1360.0,60.0
2022-12-03 10:37:36.669629,1359.0,60.0
2022-12-03 10:37:36.690604,1357.0,60.0
2022-12-03 10:37:36.699491,1356.0,60.0
2022-12-03 10:37:36.709491,1355.0,60.0
2022-12-03 10:37:36.721098,1354.0,60.0
2022-12-03 10:37:36.731478,1353.0,60.0
2022-12-03 10:37:36.739449,1352.0,60.0
2022-12-03 10:37:36.749881,1351.0,60.0
2022-12-03 10:37:37.111658,1350.0,60.0
2022-12-03 10:37:37.131227,1347.0,60.0
2022-12-03 10:37:37.141003,1345.0,61.0
2022-12-03 10:37:37.152158,1342.0,62.0
2022-12-03 10:37:37.162089,1338.0,64.0
2022-12-03 10:37:37.171270,1336.0,65.0
2022-12-03 10:37:37.181729,1334.0,66.0
2022-12-03 10:37:37.192718,1333.0,66.0
2022-12-03 10:37:37.332943,1332.0,67.0
2022-12-03 10:37:37.353159,1332.0,68.0
2022-12-03 10:37:37.364225,1332.0,69.0
2022-12-03 10:37:37.392973,1332.0,70.0
2022-12-03 10:37:37.413931,1332.0,71.0
2022-12-03 10:37:37.444210,1332.0,72.0
2022-12-03 10:37:37.462555,1332.0,73.0
2022-12-03 10:37:37.493875,1332.0,74.0
2022-12-03 10:37:37.533953,1332.0,75.0
2022-12-03 10:37:37.553262,1332.0,76.0
2022-12-03 10:37:37.583807,1332.0,77.0
2022-12-03 10:37:37.633222,1332.0,78.0
2022-12-03 10:37:37.725376,1332.0,79.0
2022-12-03 10:37:37.744996,1332.0,80.0
2022-12-03 10:37:37.774147,1332.0,81.0
2022-12-03 10:37:37.785096,1332.0,82.0
2022-12-03 10:37:37.794295,1331.0,82.0
2022-12-03 10:37:37.803580,1331.0,83.0
2022-12-03 10:37:37.813789,1331.0,84.0
2022-12-03 10:37:37.823327,1331.0,86.0
2022-12-03 10:37:37.834385,1330.0,87.0
2022-12-03 10:37:37.854569,1330.0,88.0
2022-12-03 10:37:37.876117,1330.0,89.0
2022-12-03 10:37:37.885437,1330.0,90.0
2022-12-03 10:37:37.894357,1330.0,91.0
2022-12-03 10:37:37.916110,1330.0,92.0
2022-12-03 10:37:37.934402,1330.0,93.0
2022-12-03 10:37:37.984405,1330.0,94.0
2022-12-03 10:37:38.005685,1330.0,95.0
2022-12-03 10:37:38.045667,1330.0,96.0
2022-12-03 10:37:38.055455,1330.0,97.0
2022-12-03 10:37:38.075307,1330.0,98.0
2022-12-03 10:37:38.085392,1330.0,99.0
2022-12-03 10:37:38.095956,1330.0,100.0
2022-12-03 10:37:38.105211,1330.0,101.0
2022-12-03 10:37:38.125386,1330.0,102.0
2022-12-03 10:37:38.135839,1330.0,103.0
2022-12-03 10:37:38.154684,1330.0,106.0
2022-12-03 10:37:38.164468,1330.0,107.0
2022-12-03 10:37:38.176098,1330.0,109.0
2022-12-03 10:37:38.185679,1330.0,110.0
2022-12-03 10:37:38.195679,1330.0,111.0
2022-12-03 10:37:38.205987,1330.0,113.0
2022-12-03 10:37:38.217185,1331.0,114.0
2022-12-03 10:37:38.235860,1331.0,115.0
2022-12-03 10:37:38.246084,1331.0,116.0
2022-12-03 10:37:38.256504,1331.0,117.0
2022-12-03 10:37:38.266544,1331.0,118.0
2022-12-03 10:37:38.285337,1331.0,119.0
2022-12-03 10:37:38.296343,1331.0,121.0
2022-12-03 10:37:38.306545,1332.0,121.0
2022-12-03 10:37:38.315415,1332.0,122.0
2022-12-03 10:37:38.325992,1332.0,123.0
2022-12-03 10:37:38.337289,1332.0,124.0
2022-12-03 10:37:38.356237,1333.0,126.0
2022-12-03 10:37:38.376711,1334.0,127.0
2022-12-03 10:37:38.387448,1334.0,128.0
2022-12-03 10:37:38.398106,1334.0,129.0
2022-12-03 10:37:38.407137,1335.0,130.0
2022-12-03 10:37:38.416701,1336.0,131.0
2022-12-03 10:37:38.438246,1336.0,133.0
2022-12-03 10:37:38.446942,1336.0,134.0
2022-12-03 10:37:38.468273,1337.0,135.0
2022-12-03 10:37:38.477545,1338.0,136.0
2022-12-03 10:37:38.497009,1338.0,137.0
2022-12-03 10:37:38.527058,1339.0,139.0
2022-12-03 10:37:40.504571,1339.0,139.0
2022-12-03 10:37:40.515581,1339.0,139.0
2022-12-03 10:37:40.526146,1338.0,139.0
2022-12-03 10:37:41.500221,1337.0,140.0
2022-12-03 10:37:41.510221,1336.0,141.0
2022-12-03 10:37:41.529070,1336.0,142.0
2022-12-03 10:37:41.739129,1336.0,143.0
2022-12-03 10:37:41.791052,1336.0,144.0
2022-12-03 10:37:42.272411,1336.0,145.0
2022-12-03 10:37:42.303249,1336.0,146.0
2022-12-03 10:37:42.322459,1335.0,147.0
2022-12-03 10:37:42.331754,1335.0,148.0
2022-12-03 10:37:42.563505,1334.0,149.0
2022-12-03 10:37:42.673094,1334.0,150.0
2022-12-03 10:37:42.712792,1333.0,151.0
2022-12-03 10:37:42.753266,1332.0,152.0
2022-12-03 10:37:42.763267,1332.0,153.0
2022-12-03 10:37:42.794194,1332.0,154.0
2022-12-03 10:37:42.815339,1332.0,155.0
2022-12-03 10:37:42.824350,1331.0,156.0
2022-12-03 10:37:42.834409,1331.0,157.0
2022-12-03 10:37:42.843529,1331.0,158.0
2022-12-03 10:37:42.854119,1331.0,159.0
2022-12-03 10:37:42.865201,1331.0,160.0
2022-12-03 10:37:42.875433,1330.0,161.0
2022-12-03 10:37:42.883717,1330.0,162.0
2022-12-03 10:37:42.904781,1330.0,163.0
2022-12-03 10:37:42.924106,1329.0,165.0
2022-12-03 10:37:42.934264,1329.0,166.0
2022-12-03 10:37:42.944270,1329.0,167.0
2022-12-03 10:37:42.954272,1329.0,168.0
2022-12-03 10:37:42.964832,1328.0,169.0
2022-12-03 10:37:42.975308,1327.0,170.0
2022-12-03 10:37:42.985348,1327.0,172.0
2022-12-03 10:37:42.995861,1327.0,173.0
2022-12-03 10:37:43.006518,1327.0,174.0
2022-12-03 10:37:43.015082,1327.0,175.0
2022-12-03 10:37:43.026091,1327.0,176.0
2022-12-03 10:37:43.045341,1327.0,177.0
2022-12-03 10:37:43.075422,1327.0,178.0
2022-12-03 10:37:43.094758,1327.0,179.0
2022-12-03 10:37:43.105153,1327.0,180.0
2022-12-03 10:37:43.125805,1327.0,181.0
2022-12-03 10:37:43.144574,1327.0,182.0
2022-12-03 10:37:43.155881,1327.0,183.0
2022-12-03 10:37:43.175523,1327.0,184.0
2022-12-03 10:37:43.205322,1327.0,185.0
2022-12-03 10:37:43.235251,1327.0,186.0
2022-12-03 10:37:43.245893,1327.0,187.0
2022-12-03 10:37:43.264546,1327.0,188.0
2022-12-03 10:37:43.274235,1327.0,189.0
2022-12-03 10:37:43.296110,1327.0,190.0
2022-12-03 10:37:43.327003,1327.0,191.0
2022-12-03 10:37:43.337231,1327.0,192.0
2022-12-03 10:37:43.576811,1327.0,193.0
2022-12-03 10:37:43.667561,1326.0,193.0
2022-12-03 10:37:43.677083,1325.0,195.0
2022-12-03 10:37:43.687547,1324.0,198.0
2022-12-03 10:37:43.696829,1323.0,199.0
2022-12-03 10:37:43.708337,1322.0,200.0
2022-12-03 10:37:43.727894,1321.0,202.0
2022-12-03 10:37:43.736472,1320.0,203.0
2022-12-03 10:37:43.746849,1320.0,204.0
2022-12-03 10:37:43.777127,1319.0,205.0
2022-12-03 10:37:43.797828,1319.0,206.0
2022-12-03 10:37:43.828016,1319.0,207.0
2022-12-03 10:37:43.838618,1319.0,208.0
2022-12-03 10:37:43.858551,1319.0,209.0
2022-12-03 10:37:43.867558,1319.0,210.0
2022-12-03 10:37:43.878723,1319.0,211.0
2022-12-03 10:37:43.899051,1319.0,212.0
2022-12-03 10:37:43.908050,1318.0,213.0
2022-12-03 10:37:43.918405,1318.0,214.0
2022-12-03 10:37:43.928678,1318.0,215.0
2022-12-03 10:37:43.938794,1318.0,216.0
2022-12-03 10:37:43.947793,1318.0,217.0
2022-12-03 10:37:43.958633,1318.0,218.0
2022-12-03 10:37:43.969925,1318.0,221.0
2022-12-03 10:37:43.978342,1317.0,222.0
2022-12-03 10:37:43.988832,1317.0,224.0
2022-12-03 10:37:43.998510,1317.0,227.0
2022-12-03 10:37:44.009576,1317.0,229.0
2022-12-03 10:37:44.019907,1317.0,230.0
2022-12-03 10:37:44.029717,1317.0,232.0
2022-12-03 10:37:44.038710,1317.0,233.0
2022-12-03 10:37:44.050376,1317.0,234.0
2022-12-03 10:37:44.069344,1317.0,237.0
2022-12-03 10:37:44.078342,1317.0,238.0
2022-12-03 10:37:44.088766,1317.0,239.0
2022-12-03 10:37:44.100107,1317.0,240.0
2022-12-03 10:37:44.110106,1317.0,242.0
2022-12-03 10:37:44.118916,1317.0,243.0
2022-12-03 10:37:44.128633,1317.0,244.0
2022-12-03 10:37:44.139222,1317.0,246.0
2022-12-03 10:37:44.150015,1317.0,248.0
2022-12-03 10:37:44.158359,1317.0,251.0
2022-12-03 10:37:44.168429,1316.0,252.0
2022-12-03 10:37:44.179753,1316.0,254.0
2022-12-03 10:37:44.190117,1316.0,256.0
2022-12-03 10:37:44.200124,1316.0,258.0
2022-12-03 10:37:44.209059,1316.0,259.0
2022-12-03 10:37:44.219756,1315.0,262.0
2022-12-03 10:37:44.230215,1315.0,263.0
2022-12-03 10:37:44.239301,1314.0,265.0
2022-12-03 10:37:44.248805,1314.0,266.0
2022-12-03 10:37:44.259407,1314.0,269.0
2022-12-03 10:37:44.270127,1313.0,270.0
2022-12-03 10:37:44.280077,1313.0,271.0
2022-12-03 10:37:44.289160,1313.0,273.0
2022-12-03 10:37:44.299160,1313.0,274.0
2022-12-03 10:37:44.309241,1312.0,275.0
2022-12-03 10:37:44.320397,1312.0,278.0
2022-12-03 10:37:44.330077,1312.0,279.0
2022-12-03 10:37:44.340083,1311.0,281.0
2022-12-03 10:37:44.351085,1311.0,283.0
2022-12-03 10:37:44.360486,1311.0,286.0
2022-12-03 10:37:44.370526,1311.0,287.0
2022-12-03 10:37:44.380066,1310.0,288.0
2022-12-03 10:37:44.390439,1310.0,291.0
2022-12-03 10:37:44.400440,1310.0,293.0
2022-12-03 10:37:44.410725,1309.0,295.0
2022-12-03 10:37:44.420273,1309.0,297.0
2022-12-03 10:37:44.429387,1308.0,298.0
2022-12-03 10:37:44.440912,1307.0,300.0
2022-12-03 10:37:44.451311,1306.0,303.0
2022-12-03 10:37:44.459330,1306.0,304.0
2022-12-03 10:37:44.469497,1305.0,306.0
2022-12-03 10:37:44.500496,1305.0,308.0
2022-12-03 10:37:44.511195,1305.0,309.0
2022-12-03 10:37:44.531472,1305.0,310.0
2022-12-03 10:37:44.572144,1305.0,311.0
2022-12-03 10:37:44.581392,1305.0,312.0
2022-12-03 10:37:44.631124,1305.0,313.0
2022-12-03 10:37:44.641517,1305.0,314.0
2022-12-03 10:37:44.662087,1305.0,315.0
2022-12-03 10:37:44.681279,1305.0,316.0
2022-12-03 10:37:44.711449,1305.0,317.0
2022-12-03 10:37:44.731421,1305.0,319.0
2022-12-03 10:37:44.742317,1305.0,320.0
2022-12-03 10:37:44.751897,1305.0,321.0
2022-12-03 10:37:44.761091,1306.0,322.0
2022-12-03 10:37:44.770435,1306.0,323.0
2022-12-03 10:37:44.782155,1306.0,324.0
2022-12-03 10:37:44.792126,1306.0,325.0
2022-12-03 10:37:44.800345,1307.0,326.0
2022-12-03 10:37:44.810664,1307.0,329.0
2022-12-03 10:37:44.832028,1307.0,331.0
2022-12-03 10:37:44.841923,1307.0,333.0
2022-12-03 10:37:44.851898,1308.0,334.0
2022-12-03 10:37:44.863279,1308.0,337.0
2022-12-03 10:37:44.872529,1308.0,338.0
2022-12-03 10:37:44.883246,1308.0,339.0
2022-12-03 10:37:44.891872,1308.0,340.0
2022-12-03 10:37:44.913218,1308.0,341.0
2022-12-03 10:37:44.922564,1309.0,342.0
2022-12-03 10:37:44.942095,1309.0,343.0
2022-12-03 10:37:44.952809,1309.0,344.0
2022-12-03 10:37:44.962915,1309.0,345.0
2022-12-03 10:37:44.981892,1309.0,346.0
2022-12-03 10:37:44.992906,1309.0,347.0
2022-12-03 10:37:45.002295,1309.0,348.0
2022-12-03 10:37:45.013252,1309.0,349.0
2022-12-03 10:37:45.034110,1309.0,350.0
2022-12-03 10:37:45.044149,1309.0,351.0
2022-12-03 10:37:45.053743,1309.0,352.0
2022-12-03 10:37:45.062794,1309.0,353.0
2022-12-03 10:37:45.073954,1309.0,354.0
2022-12-03 10:37:45.083328,1309.0,355.0
2022-12-03 10:37:45.093631,1309.0,356.0
2022-12-03 10:37:45.103470,1309.0,357.0
2022-12-03 10:37:45.113457,1309.0,358.0
2022-12-03 10:37:45.124005,1309.0,359.0
2022-12-03 10:37:45.133402,1309.0,361.0
2022-12-03 10:37:45.142482,1309.0,362.0
2022-12-03 10:37:45.153066,1309.0,363.0
2022-12-03 10:37:45.163486,1309.0,364.0
2022-12-03 10:37:45.174489,1309.0,365.0
2022-12-03 10:37:45.183194,1309.0,366.0
2022-12-03 10:37:45.193101,1309.0,367.0
2022-12-03 10:37:45.204140,1309.0,368.0
2022-12-03 10:37:45.224235,1309.0,369.0
2022-12-03 10:37:45.232667,1309.0,370.0
2022-12-03 10:37:45.254051,1309.0,372.0
2022-12-03 10:37:45.263313,1309.0,373.0
2022-12-03 10:37:45.273294,1309.0,374.0
2022-12-03 10:37:45.283058,1309.0,375.0
2022-12-03 10:37:45.304104,1309.0,377.0
2022-12-03 10:37:45.312655,1309.0,378.0
2022-12-03 10:37:45.322395,1309.0,379.0
2022-12-03 10:37:45.333438,1309.0,380.0
2022-12-03 10:37:45.343532,1309.0,382.0
2022-12-03 10:37:45.353528,1309.0,383.0
2022-12-03 10:37:45.363538,1309.0,385.0
2022-12-03 10:37:45.374487,1309.0,386.0
2022-12-03 10:37:45.384593,1309.0,388.0
2022-12-03 10:37:45.394636,1309.0,390.0
2022-12-03 10:37:45.415508,1309.0,392.0
2022-12-03 10:37:45.424616,1309.0,395.0
2022-12-03 10:37:45.434885,1309.0,396.0
2022-12-03 10:37:45.444181,1309.0,398.0
2022-12-03 10:37:45.454679,1309.0,399.0
2022-12-03 10:37:45.464745,1309.0,401.0
2022-12-03 10:37:45.475184,1309.0,404.0
2022-12-03 10:37:45.483548,1309.0,405.0
2022-12-03 10:37:45.493616,1309.0,407.0
2022-12-03 10:37:45.505123,1309.0,409.0
2022-12-03 10:37:45.524748,1309.0,411.0
