2022-12-03 10:00:35.693071,11,1610.0,815.0
2022-12-03 10:00:35.702384,11,1602.0,813.0
2022-12-03 10:00:35.714067,11,1592.0,812.0
2022-12-03 10:00:35.723593,11,1584.0,811.0
2022-12-03 10:00:35.733719,11,1577.0,810.0
2022-12-03 10:00:35.743946,11,1569.0,809.0
2022-12-03 10:00:35.754880,11,1563.0,808.0
2022-12-03 10:00:35.763252,11,1555.0,806.0
2022-12-03 10:00:35.774252,11,1549.0,805.0
2022-12-03 10:00:35.784225,11,1543.0,805.0
2022-12-03 10:00:35.794533,11,1538.0,804.0
2022-12-03 10:00:35.803784,11,1531.0,803.0
2022-12-03 10:00:35.813945,11,1526.0,801.0
2022-12-03 10:00:35.822950,11,1520.0,800.0
2022-12-03 10:00:35.834460,11,1514.0,798.0
2022-12-03 10:00:35.844149,11,1507.0,795.0
2022-12-03 10:00:35.853484,11,1504.0,793.0
2022-12-03 10:00:35.863570,11,1497.0,790.0
2022-12-03 10:00:35.874572,11,1491.0,787.0
2022-12-03 10:00:35.883874,11,1485.0,783.0
2022-12-03 10:00:35.893296,11,1483.0,782.0
2022-12-03 10:00:35.903556,11,1478.0,779.0
2022-12-03 10:00:35.913934,11,1472.0,777.0
2022-12-03 10:00:35.925001,11,1470.0,776.0
2022-12-03 10:00:35.933422,11,1466.0,772.0
2022-12-03 10:00:35.943994,11,1463.0,770.0
2022-12-03 10:00:35.953146,11,1457.0,766.0
2022-12-03 10:00:35.965184,11,1453.0,764.0
2022-12-03 10:00:35.973998,11,1449.0,762.0
2022-12-03 10:00:35.983522,11,1445.0,759.0
2022-12-03 10:00:35.993847,11,1439.0,757.0
2022-12-03 10:00:36.004853,11,1434.0,754.0
2022-12-03 10:00:36.013331,11,1429.0,749.0
2022-12-03 10:00:36.023658,11,1426.0,746.0
2022-12-03 10:00:36.033893,11,1420.0,743.0
2022-12-03 10:00:36.045143,11,1416.0,741.0
2022-12-03 10:00:36.054404,11,1409.0,738.0
2022-12-03 10:00:36.064175,11,1404.0,734.0
2022-12-03 10:00:36.074647,11,1398.0,730.0
2022-12-03 10:00:36.084310,11,1392.0,727.0
2022-12-03 10:00:36.095575,11,1386.0,722.0
2022-12-03 10:00:36.104847,11,1380.0,717.0
2022-12-03 10:00:36.115003,11,1374.0,713.0
2022-12-03 10:00:36.124391,11,1366.0,707.0
2022-12-03 10:00:36.135426,11,1358.0,701.0
2022-12-03 10:00:36.144881,11,1351.0,697.0
2022-12-03 10:00:36.154213,11,1344.0,692.0
2022-12-03 10:00:36.164182,11,1339.0,688.0
2022-12-03 10:00:36.175435,11,1332.0,682.0
2022-12-03 10:00:36.184135,11,1326.0,677.0
2022-12-03 10:00:36.194182,11,1320.0,674.0
2022-12-03 10:00:36.204511,11,1314.0,668.0
2022-12-03 10:00:36.215090,11,1308.0,663.0
2022-12-03 10:00:36.225150,11,1302.0,657.0
2022-12-03 10:00:36.235626,11,1297.0,653.0
2022-12-03 10:00:36.245935,11,1292.0,648.0
2022-12-03 10:00:36.255422,11,1289.0,645.0
2022-12-03 10:00:36.266397,11,1283.0,640.0
2022-12-03 10:00:36.275784,11,1280.0,638.0
2022-12-03 10:00:36.285197,11,1278.0,636.0
2022-12-03 10:00:36.295204,11,1275.0,633.0
2022-12-03 10:00:36.306489,11,1272.0,632.0
2022-12-03 10:00:36.315832,11,1269.0,631.0
2022-12-03 10:00:36.325808,11,1268.0,629.0
2022-12-03 10:00:36.336166,11,1266.0,628.0
2022-12-03 10:00:36.346522,11,1264.0,626.0
2022-12-03 10:00:36.355340,11,1262.0,625.0
2022-12-03 10:00:36.365939,11,1260.0,625.0
2022-12-03 10:00:36.375637,11,1259.0,624.0
2022-12-03 10:00:36.386630,11,1258.0,623.0
2022-12-03 10:00:36.395900,11,1256.0,622.0
2022-12-03 10:00:36.405659,11,1253.0,621.0
2022-12-03 10:00:36.416066,11,1252.0,620.0
2022-12-03 10:00:36.426059,11,1249.0,619.0
2022-12-03 10:00:36.436805,11,1246.0,617.0
2022-12-03 10:00:36.445232,11,1241.0,614.0
2022-12-03 10:00:36.455884,11,1238.0,612.0
2022-12-03 10:00:36.465142,11,1231.0,608.0
2022-12-03 10:00:36.476128,11,1226.0,606.0
2022-12-03 10:00:36.485125,11,1219.0,603.0
2022-12-03 10:00:36.495133,11,1215.0,599.0
2022-12-03 10:00:36.506071,11,1210.0,596.0
2022-12-03 10:00:36.516645,11,1204.0,594.0
2022-12-03 10:00:36.525675,11,1198.0,591.0
2022-12-03 10:00:36.535995,11,1195.0,588.0
2022-12-03 10:00:36.545138,11,1191.0,587.0
2022-12-03 10:00:36.556934,11,1185.0,585.0
2022-12-03 10:00:36.566705,11,1181.0,583.0
2022-12-03 10:00:36.577103,11,1175.0,580.0
2022-12-03 10:00:36.586142,11,1169.0,577.0
2022-12-03 10:00:36.597411,11,1161.0,574.0
2022-12-03 10:00:36.607152,11,1157.0,571.0
2022-12-03 10:00:36.616714,11,1150.0,568.0
2022-12-03 10:00:36.626998,11,1147.0,567.0
2022-12-03 10:00:36.636292,11,1141.0,563.0
2022-12-03 10:00:36.647230,11,1137.0,561.0
2022-12-03 10:00:36.656974,11,1132.0,559.0
2022-12-03 10:00:36.667041,11,1131.0,558.0
2022-12-03 10:00:36.677038,11,1127.0,557.0
2022-12-03 10:00:36.687994,11,1126.0,556.0
2022-12-03 10:00:36.697276,11,1124.0,555.0
2022-12-03 10:00:36.706285,11,1122.0,554.0
2022-12-03 10:00:36.716288,11,1121.0,554.0
2022-12-03 10:00:36.747338,11,1119.0,554.0
2022-12-03 10:00:36.758341,11,1118.0,553.0
2022-12-03 10:00:36.877286,11,1117.0,553.0
2022-12-03 10:00:36.887634,11,1116.0,553.0
2022-12-03 10:00:36.899099,11,1115.0,554.0
2022-12-03 10:00:36.907773,11,1113.0,556.0
2022-12-03 10:00:36.917169,11,1112.0,557.0
2022-12-03 10:00:36.927464,11,1111.0,558.0
2022-12-03 10:00:36.948139,11,1107.0,560.0
2022-12-03 10:00:36.988177,11,1106.0,561.0
2022-12-03 10:00:37.028753,11,1105.0,562.0
2022-12-03 10:00:37.057426,11,1104.0,562.0
2022-12-03 10:00:37.068936,11,1103.0,562.0
2022-12-03 10:00:37.078292,11,1102.0,563.0
2022-12-03 10:00:37.088177,11,1099.0,563.0
2022-12-03 10:00:37.099187,11,1097.0,563.0
2022-12-03 10:00:37.109827,11,1093.0,562.0
2022-12-03 10:00:37.119136,11,1088.0,559.0
2022-12-03 10:00:37.128308,11,1084.0,555.0
2022-12-03 10:00:37.138847,11,1080.0,552.0
2022-12-03 10:00:37.149146,11,1074.0,548.0
2022-12-03 10:00:37.159281,11,1069.0,545.0
2022-12-03 10:00:37.168809,11,1065.0,541.0
2022-12-03 10:00:37.178409,11,1061.0,538.0
2022-12-03 10:00:37.188653,11,1059.0,535.0
2022-12-03 10:00:37.199880,11,1055.0,534.0
2022-12-03 10:00:37.208467,11,1052.0,532.0
2022-12-03 10:00:37.228929,11,1050.0,531.0
2022-12-03 10:00:37.259806,11,1048.0,530.0
2022-12-03 10:00:37.349513,11,1047.0,530.0
2022-12-03 10:00:37.379499,11,1046.0,530.0
2022-12-03 10:00:37.429381,11,1046.0,529.0
2022-12-03 10:00:37.491758,11,1045.0,529.0
2022-12-03 10:00:37.509959,11,1044.0,529.0
2022-12-03 10:00:37.519959,11,1043.0,529.0
2022-12-03 10:00:37.529876,11,1042.0,529.0
2022-12-03 10:00:37.541106,11,1040.0,529.0
2022-12-03 10:00:37.550077,11,1038.0,530.0
2022-12-03 10:00:37.559826,11,1036.0,531.0
2022-12-03 10:00:37.569069,11,1035.0,532.0
2022-12-03 10:00:37.591143,11,1033.0,534.0
2022-12-03 10:00:37.610198,11,1030.0,535.0
2022-12-03 10:00:37.621040,11,1029.0,536.0
2022-12-03 10:00:37.631767,11,1028.0,536.0
2022-12-03 10:00:37.640772,11,1027.0,537.0
2022-12-03 10:00:37.650768,11,1026.0,537.0
2022-12-03 10:00:37.671183,11,1024.0,538.0
2022-12-03 10:00:37.681018,11,1022.0,539.0
2022-12-03 10:00:37.690349,11,1021.0,539.0
2022-12-03 10:00:37.700264,11,1019.0,540.0
2022-12-03 10:00:37.710270,11,1017.0,540.0
2022-12-03 10:00:37.720912,11,1013.0,540.0
2022-12-03 10:00:37.730993,11,1012.0,540.0
2022-12-03 10:00:37.740907,11,1007.0,540.0
2022-12-03 10:00:37.750944,11,1005.0,540.0
2022-12-03 10:00:37.762071,11,1002.0,540.0
2022-12-03 10:00:37.771921,11,1000.0,540.0
2022-12-03 10:00:37.781557,11,997.0,539.0
2022-12-03 10:00:37.791961,11,996.0,539.0
2022-12-03 10:00:37.811308,11,995.0,539.0
2022-12-03 10:00:37.822044,11,994.0,539.0
2022-12-03 10:00:37.851222,11,993.0,538.0
2022-12-03 10:00:37.861563,11,992.0,538.0
2022-12-03 10:00:37.871422,11,992.0,537.0
2022-12-03 10:00:37.881442,11,991.0,537.0
2022-12-03 10:00:37.911585,11,990.0,537.0
2022-12-03 10:00:37.941879,11,989.0,537.0
2022-12-03 10:00:37.961016,11,987.0,537.0
2022-12-03 10:00:37.972017,11,986.0,536.0
2022-12-03 10:00:37.981270,11,984.0,536.0
2022-12-03 10:00:37.991858,11,983.0,536.0
2022-12-03 10:00:38.001908,11,981.0,536.0
2022-12-03 10:00:38.012917,11,980.0,536.0
2022-12-03 10:00:38.021915,11,978.0,536.0
2022-12-03 10:00:38.041927,11,976.0,536.0
2022-12-03 10:00:38.051928,11,974.0,536.0
2022-12-03 10:00:38.061303,11,972.0,537.0
2022-12-03 10:00:38.071334,11,971.0,537.0
2022-12-03 10:00:38.081858,11,970.0,538.0
2022-12-03 10:00:38.091875,11,969.0,538.0
2022-12-03 10:00:38.112499,11,966.0,539.0
2022-12-03 10:00:38.122626,11,964.0,540.0
2022-12-03 10:00:38.132504,11,963.0,541.0
2022-12-03 10:00:38.143655,11,962.0,542.0
2022-12-03 10:00:38.152659,11,961.0,542.0
2022-12-03 10:00:38.162833,11,960.0,542.0
2022-12-03 10:00:38.252556,11,959.0,542.0
2022-12-03 10:00:38.274115,11,959.0,543.0
2022-12-03 10:00:38.283722,11,958.0,543.0
2022-12-03 10:00:38.293680,11,957.0,543.0
2022-12-03 10:00:38.303818,11,957.0,544.0
2022-12-03 10:00:38.314820,11,955.0,544.0
2022-12-03 10:00:38.323901,11,953.0,544.0
2022-12-03 10:00:38.333238,11,952.0,544.0
2022-12-03 10:00:38.344248,11,951.0,546.0
2022-12-03 10:00:38.354837,11,950.0,546.0
2022-12-03 10:00:38.362978,11,948.0,546.0
2022-12-03 10:00:38.373230,11,947.0,546.0
2022-12-03 10:00:38.384116,11,946.0,547.0
2022-12-03 10:00:38.393424,11,945.0,547.0
2022-12-03 10:00:38.413927,11,943.0,548.0
2022-12-03 10:00:38.423500,11,942.0,548.0
2022-12-03 10:00:38.433794,11,941.0,548.0
2022-12-03 10:00:38.443775,11,940.0,549.0
2022-12-03 10:00:38.454223,11,938.0,549.0
2022-12-03 10:00:38.463228,11,936.0,549.0
2022-12-03 10:00:38.473232,11,935.0,550.0
2022-12-03 10:00:38.484476,11,933.0,550.0
2022-12-03 10:00:38.513842,11,932.0,550.0
2022-12-03 10:00:38.524634,11,930.0,551.0
2022-12-03 10:00:38.533408,11,929.0,551.0
2022-12-03 10:00:38.543658,11,927.0,551.0
2022-12-03 10:00:38.553931,11,926.0,551.0
2022-12-03 10:00:38.563888,11,924.0,551.0
2022-12-03 10:00:38.573892,11,922.0,551.0
2022-12-03 10:00:38.583322,11,921.0,551.0
2022-12-03 10:00:38.593310,11,918.0,552.0
2022-12-03 10:00:38.603912,11,917.0,552.0
2022-12-03 10:00:38.615016,11,913.0,553.0
2022-12-03 10:00:38.624263,11,912.0,553.0
2022-12-03 10:00:38.634926,11,907.0,555.0
2022-12-03 10:00:38.644943,11,905.0,555.0
2022-12-03 10:00:38.656417,11,901.0,556.0
2022-12-03 10:00:38.664807,11,899.0,556.0
2022-12-03 10:00:38.674779,11,894.0,558.0
2022-12-03 10:00:38.684668,11,892.0,559.0
2022-12-03 10:00:38.695816,11,888.0,560.0
2022-12-03 10:00:38.704817,11,883.0,562.0
2022-12-03 10:00:38.714149,11,878.0,564.0
2022-12-03 10:00:38.724163,11,875.0,566.0
2022-12-03 10:00:38.734605,11,869.0,569.0
2022-12-03 10:00:38.744880,11,865.0,572.0
2022-12-03 10:00:38.754230,11,859.0,575.0
2022-12-03 10:00:38.764228,11,854.0,578.0
2022-12-03 10:00:38.774403,11,851.0,581.0
2022-12-03 10:00:38.786011,11,845.0,584.0
2022-12-03 10:00:38.795253,11,841.0,588.0
2022-12-03 10:00:38.805534,11,835.0,592.0
2022-12-03 10:00:38.815673,11,833.0,595.0
2022-12-03 10:00:38.826246,11,829.0,598.0
2022-12-03 10:00:38.835251,11,826.0,601.0
2022-12-03 10:00:38.845581,11,823.0,604.0
2022-12-03 10:00:38.855604,11,820.0,606.0
2022-12-03 10:00:38.866572,11,818.0,607.0
2022-12-03 10:00:38.875906,11,816.0,609.0
2022-12-03 10:00:38.885989,11,815.0,610.0
2022-12-03 10:00:38.895084,11,813.0,611.0
2022-12-03 10:00:38.906348,11,812.0,613.0
2022-12-03 10:00:38.915572,11,811.0,614.0
2022-12-03 10:00:38.925578,11,809.0,615.0
2022-12-03 10:00:38.935579,11,808.0,616.0
2022-12-03 10:00:38.945946,11,808.0,617.0
2022-12-03 10:00:38.975526,11,807.0,618.0
2022-12-03 10:00:39.015599,11,806.0,619.0
2022-12-03 10:00:39.025622,11,805.0,619.0
2022-12-03 10:00:39.055901,11,805.0,620.0
2022-12-03 10:00:39.065114,11,805.0,621.0
2022-12-03 10:00:39.085221,11,806.0,624.0
2022-12-03 10:00:39.105449,11,807.0,625.0
2022-12-03 10:00:39.115832,11,807.0,626.0
2022-12-03 10:00:39.126831,11,808.0,627.0
2022-12-03 10:00:39.136513,11,808.0,628.0
2022-12-03 10:00:39.146485,11,810.0,629.0
2022-12-03 10:00:39.156438,11,811.0,632.0
2022-12-03 10:00:39.167572,11,813.0,635.0
2022-12-03 10:00:39.177002,11,816.0,638.0
2022-12-03 10:00:39.186993,11,817.0,640.0
2022-12-03 10:00:39.196110,11,820.0,643.0
2022-12-03 10:00:39.207363,11,822.0,646.0
2022-12-03 10:00:39.216291,11,824.0,649.0
2022-12-03 10:00:39.226706,11,825.0,651.0
2022-12-03 10:00:39.236743,11,826.0,652.0
2022-12-03 10:00:39.256680,11,828.0,655.0
2022-12-03 10:00:39.266692,11,829.0,657.0
2022-12-03 10:00:39.277004,11,830.0,658.0
2022-12-03 10:00:39.348054,11,830.0,659.0
2022-12-03 10:00:39.387994,11,830.0,660.0
2022-12-03 10:00:39.408042,11,830.0,661.0
2022-12-03 10:00:39.419090,11,830.0,663.0
2022-12-03 10:00:39.427378,11,830.0,664.0
2022-12-03 10:00:39.437838,11,830.0,666.0
2022-12-03 10:00:39.447538,11,830.0,667.0
2022-12-03 10:00:39.457762,11,830.0,668.0
2022-12-03 10:00:39.468014,11,831.0,670.0
2022-12-03 10:00:39.477701,11,831.0,672.0
2022-12-03 10:00:39.487535,11,831.0,673.0
2022-12-03 10:00:39.497799,11,831.0,676.0
2022-12-03 10:00:39.508948,11,831.0,677.0
2022-12-03 10:00:39.517307,11,831.0,678.0
2022-12-03 10:00:39.527657,11,831.0,679.0
2022-12-03 10:00:39.538174,11,831.0,680.0
2022-12-03 10:00:39.548149,11,831.0,682.0
2022-12-03 10:00:39.567710,11,831.0,683.0
2022-12-03 10:00:39.577751,11,831.0,685.0
2022-12-03 10:00:39.589036,11,831.0,687.0
2022-12-03 10:00:39.597928,11,831.0,688.0
2022-12-03 10:00:39.617584,11,831.0,691.0
2022-12-03 10:00:39.627760,11,831.0,692.0
2022-12-03 10:00:39.638740,11,831.0,694.0
2022-12-03 10:00:39.648937,11,831.0,696.0
2022-12-03 10:00:39.658194,11,831.0,698.0
2022-12-03 10:00:39.668413,11,831.0,700.0
2022-12-03 10:00:39.679827,11,831.0,702.0
2022-12-03 10:00:39.688177,11,831.0,704.0
2022-12-03 10:00:39.719924,11,831.0,707.0
2022-12-03 10:00:39.789003,11,831.0,708.0
2022-12-03 10:00:39.819278,11,831.0,709.0
2022-12-03 10:00:39.909637,11,831.0,710.0
2022-12-03 10:00:39.919925,11,832.0,710.0
2022-12-03 10:00:39.959160,11,832.0,709.0
2022-12-03 10:00:40.009702,11,832.0,708.0
2022-12-03 10:00:40.080081,11,832.0,707.0
2022-12-03 10:00:40.089089,11,832.0,706.0
2022-12-03 10:00:40.109093,11,831.0,705.0
2022-12-03 10:00:40.160343,11,830.0,705.0
2022-12-03 10:00:40.170934,11,829.0,704.0
2022-12-03 10:00:40.180550,11,829.0,703.0
2022-12-03 10:00:40.191394,11,828.0,702.0
2022-12-03 10:00:40.200892,11,827.0,700.0
2022-12-03 10:00:40.210261,11,826.0,699.0
2022-12-03 10:00:40.220298,11,824.0,697.0
2022-12-03 10:00:40.231119,11,822.0,695.0
2022-12-03 10:00:40.240461,11,820.0,693.0
2022-12-03 10:00:40.250469,11,819.0,691.0
2022-12-03 10:00:40.260228,11,817.0,689.0
2022-12-03 10:00:40.272194,11,816.0,688.0
2022-12-03 10:00:40.290251,11,814.0,687.0
2022-12-03 10:00:40.351396,11,813.0,686.0
2022-12-03 10:00:40.431929,11,813.0,685.0
2022-12-03 10:00:40.451239,11,812.0,685.0
2022-12-03 10:00:40.491949,11,811.0,685.0
2022-12-03 10:00:40.501332,11,810.0,685.0
2022-12-03 10:00:40.511368,11,809.0,685.0
2022-12-03 10:00:40.521789,11,808.0,685.0
2022-12-03 10:00:40.532553,11,807.0,685.0
2022-12-03 10:00:40.541323,11,805.0,685.0
2022-12-03 10:00:40.551333,11,804.0,685.0
2022-12-03 10:00:40.562080,11,803.0,685.0
2022-12-03 10:00:40.572321,11,801.0,685.0
2022-12-03 10:00:40.581288,11,800.0,685.0
2022-12-03 10:00:40.699565,11,1800.0,901.0
2022-12-03 10:00:43.765290,12,1700.0,300.0
2022-12-03 10:00:43.815517,12,1699.0,300.0
2022-12-03 10:00:43.824892,12,1698.0,300.0
2022-12-03 10:00:43.835174,12,1697.0,299.0
2022-12-03 10:00:43.845347,12,1696.0,298.0
2022-12-03 10:00:43.856314,12,1695.0,296.0
2022-12-03 10:00:43.884590,12,1694.0,295.0
2022-12-03 10:00:43.936273,12,1693.0,294.0
2022-12-03 10:00:43.955867,12,1692.0,293.0
2022-12-03 10:00:43.966051,12,1691.0,292.0
2022-12-03 10:00:44.116304,12,1690.0,291.0
2022-12-03 10:00:44.125613,12,1688.0,290.0
2022-12-03 10:00:44.135115,12,1687.0,289.0
2022-12-03 10:00:44.145127,12,1683.0,285.0
2022-12-03 10:00:44.156847,12,1680.0,281.0
2022-12-03 10:00:44.165847,12,1674.0,275.0
2022-12-03 10:00:44.175848,12,1670.0,271.0
2022-12-03 10:00:44.185094,12,1664.0,265.0
2022-12-03 10:00:44.196866,12,1658.0,259.0
2022-12-03 10:00:44.205630,12,1653.0,254.0
2022-12-03 10:00:44.215977,12,1648.0,251.0
2022-12-03 10:00:44.225590,12,1642.0,247.0
2022-12-03 10:00:44.236564,12,1639.0,245.0
2022-12-03 10:00:44.246786,12,1636.0,243.0
2022-12-03 10:00:44.256048,12,1635.0,242.0
2022-12-03 10:00:44.266812,12,1632.0,242.0
2022-12-03 10:00:44.277274,12,1630.0,240.0
2022-12-03 10:00:44.287876,12,1629.0,240.0
2022-12-03 10:00:44.296966,12,1628.0,240.0
2022-12-03 10:00:44.306920,12,1626.0,240.0
2022-12-03 10:00:44.316202,12,1625.0,240.0
2022-12-03 10:00:44.327902,12,1624.0,240.0
2022-12-03 10:00:44.336934,12,1623.0,240.0
2022-12-03 10:00:44.367306,12,1621.0,240.0
2022-12-03 10:00:44.376947,12,1620.0,240.0
2022-12-03 10:00:44.386267,12,1619.0,240.0
2022-12-03 10:00:44.396597,12,1618.0,240.0
2022-12-03 10:00:44.407631,12,1617.0,239.0
2022-12-03 10:00:44.417922,12,1615.0,239.0
2022-12-03 10:00:44.428023,12,1614.0,239.0
2022-12-03 10:00:44.437523,12,1613.0,239.0
2022-12-03 10:00:44.448520,12,1612.0,239.0
2022-12-03 10:00:44.458882,12,1611.0,239.0
2022-12-03 10:00:44.467832,12,1608.0,239.0
2022-12-03 10:00:44.477238,12,1607.0,239.0
2022-12-03 10:00:44.489201,12,1605.0,239.0
2022-12-03 10:00:44.499351,12,1602.0,239.0
2022-12-03 10:00:44.508405,12,1600.0,238.0
2022-12-03 10:00:44.517412,12,1596.0,238.0
2022-12-03 10:00:44.527425,12,1591.0,238.0
2022-12-03 10:00:44.538537,12,1588.0,237.0
2022-12-03 10:00:44.547944,12,1583.0,237.0
2022-12-03 10:00:44.557944,12,1578.0,236.0
2022-12-03 10:00:44.566976,12,1574.0,235.0
2022-12-03 10:00:44.578146,12,1571.0,235.0
2022-12-03 10:00:44.587481,12,1567.0,235.0
2022-12-03 10:00:44.597037,12,1563.0,235.0
2022-12-03 10:00:44.607918,12,1561.0,234.0
2022-12-03 10:00:44.619194,12,1558.0,234.0
2022-12-03 10:00:44.629023,12,1552.0,234.0
2022-12-03 10:00:44.637169,12,1550.0,234.0
2022-12-03 10:00:44.647205,12,1547.0,234.0
2022-12-03 10:00:44.658214,12,1543.0,234.0
2022-12-03 10:00:44.668801,12,1539.0,234.0
2022-12-03 10:00:44.677790,12,1537.0,234.0
2022-12-03 10:00:44.687786,12,1534.0,234.0
2022-12-03 10:00:44.697159,12,1532.0,234.0
2022-12-03 10:00:44.708285,12,1529.0,234.0
2022-12-03 10:00:44.717297,12,1527.0,234.0
2022-12-03 10:00:44.727524,12,1525.0,234.0
2022-12-03 10:00:44.737688,12,1524.0,234.0
2022-12-03 10:00:44.748966,12,1522.0,234.0
2022-12-03 10:00:44.758966,12,1520.0,234.0
2022-12-03 10:00:44.768796,12,1517.0,234.0
2022-12-03 10:00:44.778102,12,1515.0,234.0
2022-12-03 10:00:44.790106,12,1514.0,235.0
2022-12-03 10:00:44.799132,12,1511.0,235.0
2022-12-03 10:00:44.808809,12,1509.0,237.0
2022-12-03 10:00:44.818901,12,1508.0,237.0
2022-12-03 10:00:44.828226,12,1505.0,237.0
2022-12-03 10:00:44.839512,12,1503.0,238.0
2022-12-03 10:00:44.848511,12,1499.0,238.0
2022-12-03 10:00:44.858967,12,1497.0,240.0
2022-12-03 10:00:44.868186,12,1493.0,241.0
2022-12-03 10:00:44.879928,12,1491.0,242.0
2022-12-03 10:00:44.888201,12,1488.0,244.0
2022-12-03 10:00:44.898250,12,1486.0,244.0
2022-12-03 10:00:44.908199,12,1482.0,245.0
2022-12-03 10:00:44.919213,12,1480.0,247.0
2022-12-03 10:00:44.929463,12,1477.0,248.0
2022-12-03 10:00:44.939594,12,1474.0,250.0
2022-12-03 10:00:44.949598,12,1472.0,251.0
2022-12-03 10:00:44.960920,12,1469.0,252.0
2022-12-03 10:00:44.970111,12,1466.0,254.0
2022-12-03 10:00:44.979331,12,1463.0,257.0
2022-12-03 10:00:44.989744,12,1461.0,259.0
2022-12-03 10:00:44.999227,12,1458.0,260.0
2022-12-03 10:00:45.010316,12,1456.0,262.0
2022-12-03 10:00:45.020041,12,1453.0,264.0
2022-12-03 10:00:45.029343,12,1451.0,265.0
2022-12-03 10:00:45.039485,12,1448.0,267.0
2022-12-03 10:00:45.050485,12,1444.0,269.0
2022-12-03 10:00:45.059476,12,1439.0,270.0
2022-12-03 10:00:45.069591,12,1436.0,272.0
2022-12-03 10:00:45.079597,12,1431.0,273.0
2022-12-03 10:00:45.090560,12,1428.0,275.0
2022-12-03 10:00:45.099681,12,1423.0,276.0
2022-12-03 10:00:45.109712,12,1420.0,278.0
2022-12-03 10:00:45.120093,12,1415.0,279.0
2022-12-03 10:00:45.130092,12,1409.0,281.0
2022-12-03 10:00:45.140342,12,1405.0,282.0
2022-12-03 10:00:45.149499,12,1402.0,284.0
2022-12-03 10:00:45.159072,12,1397.0,285.0
2022-12-03 10:00:45.169119,12,1391.0,287.0
2022-12-03 10:00:45.180909,12,1388.0,288.0
