2022-12-03 09:42:39.584920,9,1296.0,158.0
2022-12-03 09:42:39.593924,9,1287.0,157.0
2022-12-03 09:42:39.604716,9,1283.0,156.0
2022-12-03 09:42:39.615520,9,1276.0,154.0
2022-12-03 09:42:39.625520,9,1270.0,154.0
2022-12-03 09:42:39.634059,9,1265.0,154.0
2022-12-03 09:42:39.644735,9,1262.0,153.0
2022-12-03 09:42:39.655729,9,1261.0,153.0
2022-12-03 09:42:39.665730,9,1260.0,153.0
2022-12-03 09:42:39.675662,9,1259.0,152.0
2022-12-03 09:42:39.684350,9,1258.0,152.0
2022-12-03 09:42:39.695600,9,1257.0,152.0
2022-12-03 09:42:39.735344,9,1256.0,152.0
2022-12-03 09:42:39.785620,9,1255.0,152.0
2022-12-03 09:42:39.795628,9,1255.0,153.0
2022-12-03 09:42:39.805077,9,1254.0,155.0
2022-12-03 09:42:39.815389,9,1254.0,157.0
2022-12-03 09:42:39.826038,9,1254.0,159.0
2022-12-03 09:42:39.836236,9,1254.0,161.0
2022-12-03 09:42:39.846449,9,1254.0,163.0
2022-12-03 09:42:39.855370,9,1253.0,168.0
2022-12-03 09:42:39.866795,9,1253.0,169.0
2022-12-03 09:42:39.876159,9,1253.0,171.0
2022-12-03 09:42:39.886515,9,1253.0,172.0
2022-12-03 09:42:39.895896,9,1252.0,173.0
2022-12-03 09:42:39.906414,9,1252.0,175.0
2022-12-03 09:42:39.926411,9,1252.0,176.0
2022-12-03 09:42:39.987636,9,1252.0,177.0
2022-12-03 09:42:40.007662,9,1252.0,178.0
2022-12-03 09:42:40.017651,9,1252.0,179.0
2022-12-03 09:42:40.037710,9,1252.0,182.0
2022-12-03 09:42:40.047747,9,1252.0,184.0
2022-12-03 09:42:40.057744,9,1252.0,186.0
2022-12-03 09:42:40.066743,9,1252.0,189.0
2022-12-03 09:42:40.077745,9,1252.0,190.0
2022-12-03 09:42:40.087287,9,1250.0,193.0
2022-12-03 09:42:40.097295,9,1250.0,196.0
2022-12-03 09:42:40.106556,9,1249.0,199.0
2022-12-03 09:42:40.116368,9,1248.0,202.0
2022-12-03 09:42:40.127419,9,1246.0,205.0
2022-12-03 09:42:40.137666,9,1244.0,210.0
2022-12-03 09:42:40.146104,9,1242.0,214.0
2022-12-03 09:42:40.156072,9,1241.0,217.0
2022-12-03 09:42:40.167752,9,1239.0,221.0
2022-12-03 09:42:40.176752,9,1237.0,226.0
2022-12-03 09:42:40.187316,9,1235.0,231.0
2022-12-03 09:42:40.196428,9,1232.0,236.0
2022-12-03 09:42:40.207428,9,1230.0,238.0
2022-12-03 09:42:40.217626,9,1226.0,243.0
2022-12-03 09:42:40.227700,9,1225.0,247.0
2022-12-03 09:42:40.236624,9,1222.0,251.0
2022-12-03 09:42:40.247307,9,1219.0,254.0
2022-12-03 09:42:40.257643,9,1218.0,256.0
2022-12-03 09:42:40.267643,9,1216.0,257.0
2022-12-03 09:42:40.276643,9,1215.0,259.0
2022-12-03 09:42:40.287228,9,1213.0,260.0
2022-12-03 09:42:40.296916,9,1212.0,262.0
2022-12-03 09:42:40.307603,9,1210.0,263.0
2022-12-03 09:42:40.317607,9,1209.0,265.0
2022-12-03 09:42:40.327609,9,1208.0,266.0
2022-12-03 09:42:40.338698,9,1207.0,267.0
2022-12-03 09:42:40.348529,9,1206.0,268.0
2022-12-03 09:42:40.358528,9,1205.0,269.0
2022-12-03 09:42:40.367703,9,1203.0,271.0
2022-12-03 09:42:40.378909,9,1202.0,272.0
2022-12-03 09:42:40.388555,9,1201.0,273.0
2022-12-03 09:42:40.398574,9,1200.0,274.0
2022-12-03 09:42:40.407555,9,1198.0,276.0
2022-12-03 09:42:40.418561,9,1197.0,277.0
2022-12-03 09:42:40.428568,9,1195.0,278.0
2022-12-03 09:42:40.438579,9,1194.0,280.0
2022-12-03 09:42:40.447435,9,1192.0,281.0
2022-12-03 09:42:40.458435,9,1191.0,283.0
2022-12-03 09:42:40.468697,9,1190.0,284.0
2022-12-03 09:42:40.478467,9,1189.0,285.0
2022-12-03 09:42:40.488685,9,1188.0,286.0
2022-12-03 09:42:40.499703,9,1187.0,287.0
2022-12-03 09:42:40.509542,9,1185.0,289.0
2022-12-03 09:42:40.519648,9,1184.0,290.0
2022-12-03 09:42:40.529648,9,1182.0,292.0
2022-12-03 09:42:40.538332,9,1181.0,293.0
2022-12-03 09:42:40.548808,9,1179.0,295.0
2022-12-03 09:42:40.559808,9,1177.0,297.0
2022-12-03 09:42:40.568815,9,1175.0,299.0
2022-12-03 09:42:40.578460,9,1173.0,300.0
2022-12-03 09:42:40.589461,9,1172.0,302.0
2022-12-03 09:42:40.599696,9,1169.0,305.0
2022-12-03 09:42:40.609739,9,1166.0,308.0
2022-12-03 09:42:40.617996,9,1164.0,310.0
2022-12-03 09:42:40.629556,9,1161.0,313.0
2022-12-03 09:42:40.639309,9,1157.0,317.0
2022-12-03 09:42:40.648938,9,1154.0,320.0
2022-12-03 09:42:40.657940,9,1151.0,323.0
2022-12-03 09:42:40.669466,9,1148.0,324.0
2022-12-03 09:42:40.679310,9,1144.0,327.0
2022-12-03 09:42:40.689578,9,1139.0,330.0
2022-12-03 09:42:40.699454,9,1136.0,331.0
2022-12-03 09:42:40.708038,9,1131.0,333.0
2022-12-03 09:42:40.719245,9,1128.0,335.0
2022-12-03 09:42:40.728890,9,1126.0,335.0
2022-12-03 09:42:40.739264,9,1124.0,337.0
2022-12-03 09:42:40.748318,9,1121.0,337.0
2022-12-03 09:42:40.759596,9,1120.0,337.0
2022-12-03 09:42:40.769527,9,1119.0,337.0
2022-12-03 09:42:40.779278,9,1118.0,337.0
2022-12-03 09:42:40.809788,9,1117.0,337.0
2022-12-03 09:42:40.829310,9,1115.0,337.0
2022-12-03 09:42:40.839835,9,1114.0,337.0
2022-12-03 09:42:40.849836,9,1113.0,337.0
2022-12-03 09:42:40.860836,9,1111.0,336.0
2022-12-03 09:42:40.869836,9,1108.0,335.0
2022-12-03 09:42:40.878836,9,1106.0,335.0
2022-12-03 09:42:40.890835,9,1103.0,335.0
2022-12-03 09:42:40.899845,9,1099.0,333.0
2022-12-03 09:42:40.909835,9,1093.0,332.0
2022-12-03 09:42:40.918835,9,1088.0,331.0
2022-12-03 09:42:40.930841,9,1082.0,330.0
2022-12-03 09:42:40.939835,9,1076.0,329.0
2022-12-03 09:42:40.949836,9,1072.0,328.0
2022-12-03 09:42:40.959656,9,1067.0,328.0
2022-12-03 09:42:40.969823,9,1062.0,328.0
2022-12-03 09:42:40.979821,9,1057.0,328.0
2022-12-03 09:42:40.990297,9,1052.0,328.0
2022-12-03 09:42:41.000143,9,1047.0,328.0
2022-12-03 09:42:41.011216,9,1042.0,328.0
2022-12-03 09:42:41.021492,9,1037.0,328.0
2022-12-03 09:42:41.031654,9,1033.0,328.0
2022-12-03 09:42:41.041654,9,1028.0,328.0
2022-12-03 09:42:41.050654,9,1022.0,328.0
2022-12-03 09:42:41.061655,9,1019.0,328.0
2022-12-03 09:42:41.071655,9,1013.0,328.0
2022-12-03 09:42:41.081945,9,1010.0,328.0
2022-12-03 09:42:41.090627,9,1005.0,328.0
2022-12-03 09:42:41.101627,9,1000.0,328.0
2022-12-03 09:42:41.111060,9,993.0,328.0
2022-12-03 09:42:41.121465,9,988.0,328.0
2022-12-03 09:42:41.130465,9,982.0,329.0
2022-12-03 09:42:41.141509,9,976.0,330.0
2022-12-03 09:42:41.151620,9,968.0,331.0
2022-12-03 09:42:41.161510,9,963.0,332.0
2022-12-03 09:42:41.170508,9,955.0,333.0
2022-12-03 09:42:41.181497,9,950.0,334.0
2022-12-03 09:42:41.191415,9,944.0,335.0
2022-12-03 09:42:41.201855,9,938.0,337.0
2022-12-03 09:42:41.211683,9,932.0,337.0
2022-12-03 09:42:41.220439,9,929.0,338.0
2022-12-03 09:42:41.231448,9,923.0,338.0
2022-12-03 09:42:41.241642,9,918.0,338.0
2022-12-03 09:42:41.251659,9,912.0,339.0
2022-12-03 09:42:41.260317,9,907.0,340.0
2022-12-03 09:42:41.271714,9,903.0,340.0
2022-12-03 09:42:41.281766,9,898.0,340.0
2022-12-03 09:42:41.291766,9,894.0,340.0
2022-12-03 09:42:41.299766,9,891.0,340.0
2022-12-03 09:42:41.311082,9,888.0,340.0
2022-12-03 09:42:41.321404,9,883.0,340.0
2022-12-03 09:42:41.331184,9,878.0,340.0
2022-12-03 09:42:41.341388,9,874.0,340.0
2022-12-03 09:42:41.352585,9,868.0,340.0
2022-12-03 09:42:41.362341,9,863.0,341.0
2022-12-03 09:42:41.372417,9,860.0,341.0
2022-12-03 09:42:41.382420,9,856.0,343.0
2022-12-03 09:42:41.391966,9,852.0,343.0
2022-12-03 09:42:41.402466,9,849.0,343.0
2022-12-03 09:42:41.412466,9,847.0,343.0
2022-12-03 09:42:41.422472,9,842.0,343.0
2022-12-03 09:42:41.431339,9,839.0,343.0
2022-12-03 09:42:41.442210,9,837.0,343.0
2022-12-03 09:42:41.452473,9,832.0,343.0
2022-12-03 09:42:41.462255,9,829.0,343.0
2022-12-03 09:42:41.471570,9,826.0,343.0
2022-12-03 09:42:41.482657,9,822.0,343.0
2022-12-03 09:42:41.492968,9,815.0,343.0
2022-12-03 09:42:41.502516,9,809.0,343.0
2022-12-03 09:42:41.512516,9,804.0,342.0
2022-12-03 09:42:41.523526,9,799.0,342.0
2022-12-03 09:42:41.532956,9,793.0,340.0
2022-12-03 09:42:41.543176,9,789.0,340.0
2022-12-03 09:42:41.553572,9,783.0,339.0
2022-12-03 09:42:41.563408,9,778.0,338.0
2022-12-03 09:42:41.573443,9,775.0,338.0
2022-12-03 09:42:41.583410,9,771.0,338.0
2022-12-03 09:42:41.593665,9,766.0,337.0
2022-12-03 09:42:41.602466,9,761.0,337.0
2022-12-03 09:42:41.613451,9,759.0,337.0
2022-12-03 09:42:41.623453,9,755.0,337.0
2022-12-03 09:42:41.633458,9,750.0,337.0
2022-12-03 09:42:41.642458,9,749.0,337.0
2022-12-03 09:42:41.653465,9,748.0,337.0
2022-12-03 09:42:41.662726,9,744.0,337.0
2022-12-03 09:42:41.672970,9,743.0,338.0
2022-12-03 09:42:41.682577,9,741.0,339.0
2022-12-03 09:42:41.693596,9,740.0,339.0
2022-12-03 09:42:41.703598,9,738.0,340.0
2022-12-03 09:42:41.713624,9,735.0,342.0
2022-12-03 09:42:41.723596,9,734.0,343.0
2022-12-03 09:42:41.732595,9,732.0,345.0
2022-12-03 09:42:41.743596,9,731.0,346.0
2022-12-03 09:42:41.753409,9,730.0,348.0
2022-12-03 09:42:41.762896,9,727.0,350.0
2022-12-03 09:42:41.771906,9,725.0,352.0
2022-12-03 09:42:41.782937,9,722.0,355.0
2022-12-03 09:42:41.792905,9,719.0,358.0
2022-12-03 09:42:41.803532,9,715.0,362.0
2022-12-03 09:42:41.812533,9,712.0,365.0
2022-12-03 09:42:41.822225,9,710.0,367.0
2022-12-03 09:42:41.833291,9,706.0,371.0
2022-12-03 09:42:41.843719,9,703.0,377.0
2022-12-03 09:42:41.853454,9,699.0,380.0
2022-12-03 09:42:41.863447,9,696.0,383.0
2022-12-03 09:42:41.874448,9,692.0,387.0
2022-12-03 09:42:41.884001,9,689.0,390.0
2022-12-03 09:42:41.893680,9,685.0,394.0
2022-12-03 09:42:41.903680,9,682.0,398.0
2022-12-03 09:42:41.914688,9,679.0,403.0
2022-12-03 09:42:41.924681,9,676.0,407.0
2022-12-03 09:42:41.934717,9,673.0,412.0
2022-12-03 09:42:41.943680,9,670.0,416.0
2022-12-03 09:42:41.953415,9,667.0,419.0
2022-12-03 09:42:41.964408,9,664.0,423.0
2022-12-03 09:42:41.974448,9,661.0,428.0
2022-12-03 09:42:41.983044,9,657.0,434.0
2022-12-03 09:42:41.992820,9,655.0,436.0
2022-12-03 09:42:42.004819,9,652.0,439.0
2022-12-03 09:42:42.014512,9,648.0,443.0
2022-12-03 09:42:42.024505,9,645.0,447.0
2022-12-03 09:42:42.034505,9,642.0,450.0
2022-12-03 09:42:42.045508,9,638.0,454.0
2022-12-03 09:42:42.055209,9,636.0,457.0
2022-12-03 09:42:42.065203,9,633.0,460.0
2022-12-03 09:42:42.074065,9,631.0,462.0
2022-12-03 09:42:42.085418,9,628.0,464.0
2022-12-03 09:42:42.095408,9,625.0,467.0
2022-12-03 09:42:42.105025,9,623.0,469.0
2022-12-03 09:42:42.114265,9,620.0,472.0
2022-12-03 09:42:42.124076,9,618.0,474.0
2022-12-03 09:42:42.135594,9,617.0,476.0
2022-12-03 09:42:42.145584,9,614.0,479.0
2022-12-03 09:42:42.154581,9,612.0,481.0
2022-12-03 09:42:42.164588,9,610.0,482.0
2022-12-03 09:42:42.175326,9,608.0,484.0
2022-12-03 09:42:42.184927,9,606.0,486.0
2022-12-03 09:42:42.194313,9,604.0,488.0
2022-12-03 09:42:42.204622,9,603.0,489.0
2022-12-03 09:42:42.215763,9,601.0,491.0
2022-12-03 09:42:42.235662,9,600.0,492.0
2022-12-03 09:42:42.244691,9,599.0,494.0
2022-12-03 09:42:42.255689,9,598.0,495.0
2022-12-03 09:42:42.265691,9,597.0,495.0
2022-12-03 09:42:42.274868,9,596.0,496.0
2022-12-03 09:42:42.284468,9,596.0,497.0
2022-12-03 09:42:42.294460,9,595.0,498.0
2022-12-03 09:42:42.305784,9,594.0,499.0
2022-12-03 09:42:42.315658,9,592.0,501.0
2022-12-03 09:42:42.323894,9,588.0,502.0
2022-12-03 09:42:42.334716,9,586.0,504.0
2022-12-03 09:42:42.345988,9,583.0,505.0
2022-12-03 09:42:42.355163,9,580.0,507.0
2022-12-03 09:42:42.365154,9,577.0,509.0
2022-12-03 09:42:42.375165,9,572.0,512.0
2022-12-03 09:42:42.386771,9,570.0,515.0
2022-12-03 09:42:42.395771,9,567.0,517.0
2022-12-03 09:42:42.406574,9,563.0,518.0
2022-12-03 09:42:42.415575,9,558.0,521.0
2022-12-03 09:42:42.425774,9,555.0,524.0
2022-12-03 09:42:42.436622,9,551.0,527.0
2022-12-03 09:42:42.446126,9,546.0,529.0
2022-12-03 09:42:42.455530,9,541.0,533.0
2022-12-03 09:42:42.465576,9,538.0,535.0
2022-12-03 09:42:42.476992,9,536.0,536.0
2022-12-03 09:42:42.486425,9,532.0,537.0
2022-12-03 09:42:42.495424,9,529.0,540.0
2022-12-03 09:42:42.505329,9,527.0,541.0
2022-12-03 09:42:42.516407,9,524.0,543.0
2022-12-03 09:42:42.526021,9,521.0,544.0
2022-12-03 09:42:42.536257,9,519.0,545.0
2022-12-03 09:42:42.546333,9,516.0,547.0
2022-12-03 09:42:42.557107,9,512.0,550.0
2022-12-03 09:42:42.567340,9,509.0,551.0
2022-12-03 09:42:42.577637,9,505.0,554.0
2022-12-03 09:42:42.585920,9,501.0,555.0
2022-12-03 09:42:42.597192,9,497.0,557.0
2022-12-03 09:42:42.607228,9,491.0,559.0
2022-12-03 09:42:42.616940,9,488.0,560.0
2022-12-03 09:42:42.626463,9,485.0,561.0
2022-12-03 09:42:42.637452,9,483.0,562.0
2022-12-03 09:42:42.647462,9,477.0,563.0
2022-12-03 09:42:42.657452,9,469.0,566.0
2022-12-03 09:42:42.666465,9,466.0,567.0
2022-12-03 09:42:42.676459,9,460.0,567.0
2022-12-03 09:42:42.687459,9,453.0,569.0
2022-12-03 09:42:42.697273,9,447.0,571.0
2022-12-03 09:42:42.706188,9,439.0,572.0
2022-12-03 09:42:42.716765,9,435.0,572.0
2022-12-03 09:42:42.727086,9,429.0,573.0
2022-12-03 09:42:42.737439,9,423.0,574.0
2022-12-03 09:42:42.747439,9,416.0,576.0
2022-12-03 09:42:42.756345,9,409.0,577.0
2022-12-03 09:42:42.767351,9,403.0,579.0
2022-12-03 09:42:42.778051,9,397.0,581.0
2022-12-03 09:42:42.787555,9,391.0,582.0
2022-12-03 09:42:42.796080,9,386.0,584.0
2022-12-03 09:42:42.806852,9,383.0,585.0
2022-12-03 09:42:42.817043,9,377.0,587.0
2022-12-03 09:42:42.827194,9,373.0,588.0
2022-12-03 09:42:42.836388,9,369.0,591.0
2022-12-03 09:42:42.846530,9,366.0,593.0
2022-12-03 09:42:42.857434,9,363.0,594.0
2022-12-03 09:42:42.867440,9,360.0,596.0
2022-12-03 09:42:42.877441,9,359.0,598.0
2022-12-03 09:42:42.887117,9,357.0,600.0
2022-12-03 09:42:42.898122,9,355.0,602.0
2022-12-03 09:42:42.908368,9,354.0,603.0
2022-12-03 09:42:42.918157,9,352.0,605.0
2022-12-03 09:42:42.927198,9,351.0,606.0
2022-12-03 09:42:42.938333,9,350.0,607.0
2022-12-03 09:42:42.947947,9,348.0,608.0
2022-12-03 09:42:42.958455,9,347.0,609.0
2022-12-03 09:42:42.967456,9,347.0,610.0
2022-12-03 09:42:42.977463,9,346.0,610.0
2022-12-03 09:42:42.998331,9,346.0,611.0
2022-12-03 09:42:43.006885,9,345.0,612.0
2022-12-03 09:42:43.016877,9,345.0,613.0
2022-12-03 09:42:43.027885,9,345.0,614.0
2022-12-03 09:42:43.038679,9,344.0,614.0
2022-12-03 09:42:43.048463,9,343.0,615.0
2022-12-03 09:42:43.058432,9,342.0,617.0
2022-12-03 09:42:43.069453,9,341.0,619.0
2022-12-03 09:42:43.079260,9,340.0,620.0
2022-12-03 09:42:43.089090,9,338.0,622.0
2022-12-03 09:42:43.098346,9,335.0,625.0
2022-12-03 09:42:43.109323,9,334.0,626.0
2022-12-03 09:42:43.119090,9,333.0,630.0
2022-12-03 09:42:43.129549,9,329.0,634.0
2022-12-03 09:42:43.138570,9,326.0,637.0
2022-12-03 09:42:43.149112,9,324.0,639.0
2022-12-03 09:42:43.158931,9,320.0,645.0
2022-12-03 09:42:43.168937,9,316.0,649.0
2022-12-03 09:42:43.177937,9,313.0,653.0
2022-12-03 09:42:43.187922,9,310.0,658.0
2022-12-03 09:42:43.198937,9,308.0,661.0
2022-12-03 09:42:43.208930,9,305.0,663.0
2022-12-03 09:42:43.217772,9,303.0,666.0
2022-12-03 09:42:43.228788,9,302.0,669.0
2022-12-03 09:42:43.239774,9,299.0,672.0
2022-12-03 09:42:43.249512,9,298.0,675.0
2022-12-03 09:42:43.259682,9,295.0,679.0
2022-12-03 09:42:43.268515,9,293.0,681.0
2022-12-03 09:42:43.279106,9,291.0,684.0
2022-12-03 09:42:43.288780,9,289.0,687.0
2022-12-03 09:42:43.298779,9,285.0,691.0
2022-12-03 09:42:43.307961,9,284.0,694.0
2022-12-03 09:42:43.319502,9,282.0,696.0
2022-12-03 09:42:43.329505,9,280.0,699.0
2022-12-03 09:42:43.339687,9,277.0,702.0
2022-12-03 09:42:43.348508,9,275.0,703.0
2022-12-03 09:42:43.358518,9,274.0,705.0
2022-12-03 09:42:43.369551,9,272.0,706.0
2022-12-03 09:42:43.379551,9,271.0,708.0
2022-12-03 09:42:43.389577,9,269.0,709.0
2022-12-03 09:42:43.410656,9,268.0,711.0
2022-12-03 09:42:43.420654,9,267.0,712.0
2022-12-03 09:42:43.429655,9,266.0,713.0
2022-12-03 09:42:43.449917,9,265.0,714.0
2022-12-03 09:42:43.459925,9,264.0,715.0
2022-12-03 09:42:43.470598,9,263.0,715.0
2022-12-03 09:42:43.489585,9,262.0,717.0
2022-12-03 09:42:43.500847,9,261.0,718.0
2022-12-03 09:42:43.510002,9,260.0,718.0
2022-12-03 09:42:43.519030,9,259.0,719.0
2022-12-03 09:42:43.529532,9,258.0,721.0
2022-12-03 09:42:43.549857,9,257.0,722.0
2022-12-03 09:42:43.559856,9,256.0,723.0
2022-12-03 09:42:43.570654,9,255.0,724.0
2022-12-03 09:42:43.582654,9,254.0,725.0
2022-12-03 09:42:43.601640,9,253.0,726.0
2022-12-03 09:42:43.610641,9,252.0,727.0
2022-12-03 09:42:43.621662,9,250.0,728.0
2022-12-03 09:42:43.631647,9,249.0,730.0
2022-12-03 09:42:43.641647,9,247.0,732.0
2022-12-03 09:42:43.650163,9,246.0,733.0
2022-12-03 09:42:43.661055,9,244.0,735.0
2022-12-03 09:42:43.671062,9,243.0,736.0
2022-12-03 09:42:43.680845,9,240.0,739.0
2022-12-03 09:42:43.690846,9,238.0,741.0
2022-12-03 09:42:43.699686,9,237.0,742.0
2022-12-03 09:42:43.710842,9,235.0,744.0
2022-12-03 09:42:43.721683,9,234.0,745.0
2022-12-03 09:42:43.730842,9,232.0,747.0
2022-12-03 09:42:43.740530,9,230.0,749.0
2022-12-03 09:42:43.751395,9,228.0,750.0
2022-12-03 09:42:43.761497,9,227.0,752.0
2022-12-03 09:42:43.771443,9,226.0,753.0
2022-12-03 09:42:43.780625,9,224.0,755.0
2022-12-03 09:42:43.791598,9,223.0,756.0
2022-12-03 09:42:43.800969,9,222.0,757.0
2022-12-03 09:42:43.812090,9,220.0,759.0
2022-12-03 09:42:43.819874,9,219.0,760.0
2022-12-03 09:42:43.831568,9,218.0,761.0
2022-12-03 09:42:43.841541,9,216.0,763.0
2022-12-03 09:42:43.851335,9,214.0,764.0
2022-12-03 09:42:43.859921,9,212.0,766.0
2022-12-03 09:42:43.870574,9,211.0,766.0
2022-12-03 09:42:43.881630,9,210.0,767.0
2022-12-03 09:42:43.891526,9,208.0,769.0
2022-12-03 09:42:43.901530,9,206.0,770.0
2022-12-03 09:42:43.911608,9,205.0,771.0
2022-12-03 09:42:43.921862,9,204.0,772.0
2022-12-03 09:42:43.931867,9,203.0,772.0
2022-12-03 09:42:43.941994,9,201.0,773.0
2022-12-03 09:42:43.951090,9,200.0,773.0
2022-12-03 09:42:43.962979,9,199.0,775.0
2022-12-03 09:42:43.972160,9,198.0,776.0
2022-12-03 09:42:43.983560,9,197.0,776.0
2022-12-03 09:42:44.002560,9,196.0,777.0
2022-12-03 09:42:44.012078,9,195.0,778.0
2022-12-03 09:42:44.022083,9,194.0,778.0
2022-12-03 09:42:44.040732,9,193.0,779.0
2022-12-03 09:42:44.061731,9,191.0,780.0
2022-12-03 09:42:44.082282,9,190.0,780.0
2022-12-03 09:42:44.093216,9,189.0,780.0
2022-12-03 09:42:44.103214,9,188.0,781.0
2022-12-03 09:42:44.183699,9,187.0,781.0
2022-12-03 09:42:44.212448,9,186.0,781.0
2022-12-03 09:42:44.223448,9,185.0,781.0
2022-12-03 09:42:44.252631,9,184.0,780.0
2022-12-03 09:42:44.554352,9,183.0,779.0
2022-12-03 09:42:44.564353,9,183.0,780.0
2022-12-03 09:42:44.574784,9,184.0,781.0
2022-12-03 09:42:44.584783,9,186.0,783.0
2022-12-03 09:42:44.594484,9,187.0,784.0
2022-12-03 09:42:44.605475,9,187.0,785.0
2022-12-03 09:42:44.665662,9,188.0,786.0
2022-12-03 09:42:44.685697,9,188.0,787.0
2022-12-03 09:42:44.754765,9,188.0,788.0
2022-12-03 09:42:44.785802,9,188.0,789.0
2022-12-03 09:42:44.815072,9,188.0,790.0
2022-12-03 09:42:44.931967,9,1501.0,151.0
2022-12-03 09:42:49.634509,10,1400.0,400.0
2022-12-03 09:42:49.654603,10,1399.0,400.0
2022-12-03 09:42:49.704559,10,1398.0,399.0
2022-12-03 09:42:49.725371,10,1397.0,398.0
2022-12-03 09:42:49.735665,10,1396.0,397.0
2022-12-03 09:42:49.744937,10,1395.0,396.0
2022-12-03 09:42:49.754942,10,1393.0,394.0
2022-12-03 09:42:49.765206,10,1392.0,391.0
2022-12-03 09:42:49.775833,10,1390.0,390.0
2022-12-03 09:42:49.784832,10,1388.0,388.0
2022-12-03 09:42:49.794678,10,1387.0,385.0
2022-12-03 09:42:49.805670,10,1386.0,383.0
2022-12-03 09:42:49.815594,10,1385.0,382.0
2022-12-03 09:42:49.825594,10,1384.0,381.0
2022-12-03 09:42:49.834541,10,1384.0,380.0
2022-12-03 09:42:49.845544,10,1383.0,379.0
2022-12-03 09:42:50.004662,10,1382.0,378.0
2022-12-03 09:42:50.015803,10,1381.0,378.0
2022-12-03 09:42:50.025814,10,1379.0,379.0
2022-12-03 09:42:50.034814,10,1379.0,380.0
