Recording timestamp,Position X,Position Y
1669871247.734126,533.0,469.0
1669871247.744522,531.0,470.0
1669871247.753892,530.0,470.0
1669871247.764009,530.0,471.0
1669871247.977578,529.0,471.0
1669871247.995224,528.0,471.0
1669871248.008785,527.0,472.0
1669871248.014985,525.0,474.0
1669871248.024043,524.0,475.0
1669871248.03683,523.0,476.0
1669871248.054825,522.0,477.0
1669871248.224958,521.0,478.0
1669871248.256129,520.0,479.0
1669871248.276399,519.0,480.0
1669871248.286446,518.0,481.0
1669871248.295861,516.0,481.0
1669871248.306139,515.0,483.0
1669871248.317139,513.0,484.0
1669871248.325154,512.0,484.0
1669871248.345768,510.0,484.0
1669871248.365216,508.0,486.0
1669871248.376215,506.0,486.0
1669871248.487836,505.0,486.0
1669871248.567137,504.0,486.0
1669871248.58722,503.0,486.0
1669871248.606828,502.0,486.0
1669871248.63715,501.0,486.0
1669871248.706216,500.0,486.0
1669871248.717593,499.0,486.0
1669871248.738949,498.0,486.0
1669871248.747224,495.0,486.0
1669871248.758215,494.0,485.0
1669871248.768536,490.0,485.0
1669871248.777823,487.0,484.0
1669871248.787825,485.0,484.0
1669871248.797889,481.0,483.0
1669871248.808056,479.0,483.0
1669871248.818342,476.0,483.0
1669871248.827971,473.0,483.0
1669871248.848324,469.0,483.0
1669871248.858562,465.0,483.0
1669871248.867881,464.0,483.0
1669871248.888726,463.0,483.0
1669871248.898278,462.0,483.0
1669871248.90801,461.0,483.0
1669871249.03878,460.0,483.0
1669871249.047965,459.0,483.0
1669871249.059983,457.0,483.0
1669871249.068741,456.0,483.0
1669871249.078973,452.0,483.0
1669871249.087973,447.0,484.0
1669871249.099225,440.0,486.0
1669871249.109503,430.0,488.0
1669871249.119509,423.0,491.0
1669871249.128778,413.0,495.0
1669871249.139015,405.0,497.0
1669871249.149011,397.0,500.0
1669871249.159231,389.0,503.0
1669871249.170848,386.0,504.0
1669871249.189298,380.0,506.0
1669871249.198684,378.0,506.0
1669871249.208913,376.0,506.0
1669871250.222999,375.0,506.0
1669871250.263608,374.0,506.0
1669871250.505182,373.0,506.0
1669871250.68532,372.0,505.0
1669871250.725332,372.0,504.0
1669871250.846228,371.0,503.0
1669871250.886257,370.0,503.0
1669871250.907398,369.0,501.0
1669871250.916737,369.0,500.0
1669871250.936946,368.0,500.0
1669871251.021521,368.0,499.0
1669871251.027467,367.0,498.0
1669871251.047478,367.0,497.0
1669871251.057575,366.0,496.0
1669871251.067914,365.0,495.0
1669871251.077597,364.0,494.0
1669871251.086634,364.0,493.0
1669871251.096675,364.0,492.0
1669871251.117061,364.0,491.0
1669871251.136163,363.0,490.0
1669871251.147099,362.0,489.0
1669871251.157168,361.0,489.0
1669871251.177137,361.0,488.0
1669871251.216932,360.0,487.0
1669871251.437634,359.0,486.0
1669871251.448641,358.0,485.0
1669871251.468734,357.0,485.0
1669871251.477734,356.0,485.0
1669871251.488965,355.0,485.0
1669871251.51021,354.0,485.0
1669871251.530252,353.0,485.0
1669871251.568969,352.0,485.0
1669871251.678949,351.0,485.0
1669871251.719024,350.0,485.0
1669871251.73967,349.0,485.0
1669871251.749143,348.0,485.0
1669871251.769935,347.0,485.0
1669871251.777938,346.0,484.0
1669871251.788937,345.0,484.0
1669871251.79914,344.0,483.0
1669871251.809136,343.0,483.0
1669871251.819141,342.0,482.0
1669871251.832141,340.0,482.0
1669871251.839827,339.0,481.0
1669871251.850411,338.0,481.0
1669871251.860415,336.0,480.0
1669871251.890445,334.0,480.0
1669871251.970557,333.0,480.0
1669871251.989821,332.0,480.0
1669871252.00082,331.0,480.0
1669871252.021345,330.0,479.0
1669871252.031337,328.0,479.0
1669871252.040847,327.0,479.0
1669871252.051363,325.0,477.0
1669871252.0613,324.0,477.0
1669871252.0713,323.0,476.0
1669871252.081301,322.0,475.0
1669871252.090969,321.0,475.0
1669871252.100887,320.0,475.0
1669871252.111443,319.0,474.0
1669871252.120983,318.0,473.0
1669871252.130952,317.0,473.0
1669871252.141458,315.0,472.0
1669871252.151487,313.0,471.0
1669871252.160495,311.0,471.0
1669871252.171492,311.0,470.0
1669871252.180941,309.0,469.0
1669871252.191907,308.0,468.0
1669871252.200905,307.0,467.0
1669871252.210938,306.0,467.0
1669871252.220907,305.0,467.0
1669871252.241255,304.0,467.0
1669871252.301633,303.0,467.0
1669871252.392121,302.0,467.0
1669871252.411829,300.0,468.0
1669871252.513799,299.0,469.0
1669871252.522805,298.0,469.0
1669871252.532618,298.0,470.0
1669871252.553078,297.0,471.0
1669871252.56343,296.0,472.0
1669871252.672662,295.0,473.0
1669871252.682969,294.0,474.0
1669871252.692976,293.0,475.0
1669871252.704194,292.0,476.0
1669871252.713202,291.0,477.0
1669871252.903989,290.0,478.0
1669871252.91432,289.0,478.0
1669871252.934589,288.0,478.0
1669871252.94459,287.0,478.0
1669871252.953973,286.0,478.0
1669871252.964484,284.0,478.0
1669871252.973788,282.0,477.0
1669871252.983983,279.0,476.0
1669871252.993976,277.0,475.0
1669871253.004008,274.0,474.0
1669871253.01405,273.0,474.0
1669871253.024976,272.0,474.0
1669871253.034738,270.0,473.0
1669871253.045738,269.0,473.0
1669871253.065534,268.0,473.0
1669871253.075566,267.0,472.0
1669871253.095475,266.0,472.0
1669871253.115789,265.0,472.0
1669871253.124788,263.0,471.0
1669871253.156538,262.0,471.0
1669871253.26518,261.0,470.0
1669871253.275176,259.0,470.0
1669871253.285519,258.0,470.0
1669871253.294795,258.0,469.0
1669871253.305795,257.0,469.0
1669871253.315653,256.0,468.0
1669871253.325119,255.0,468.0
1669871253.335016,253.0,468.0
1669871253.345538,251.0,467.0
1669871253.35521,250.0,466.0
1669871253.366246,248.0,466.0
1669871253.376815,246.0,466.0
1669871253.386068,245.0,464.0
1669871253.395962,244.0,464.0
1669871253.406029,243.0,464.0
1669871253.416588,242.0,464.0
1669871253.425927,241.0,464.0
1669871253.4369,239.0,464.0
1669871253.446078,238.0,464.0
1669871253.456089,236.0,464.0
1669871253.467263,235.0,464.0
1669871253.476079,233.0,464.0
1669871253.487112,231.0,463.0
1669871253.506806,230.0,463.0
1669871253.736976,229.0,463.0
1669871253.746992,228.0,462.0
1669871253.757001,227.0,462.0
1669871253.777276,225.0,462.0
1669871253.787267,222.0,462.0
1669871253.797601,221.0,462.0
1669871253.807938,218.0,462.0
1669871253.816936,217.0,462.0
1669871253.827134,216.0,462.0
1669871254.018686,215.0,462.0
1669871254.028993,214.0,462.0
1669871254.039007,213.0,462.0
1669871254.048797,210.0,463.0
1669871254.059052,209.0,464.0
1669871254.069454,207.0,465.0
1669871254.079421,205.0,465.0
1669871254.088653,204.0,466.0
1669871254.09898,202.0,467.0
1669871254.109088,201.0,468.0
1669871254.139302,199.0,468.0
1669871254.258756,198.0,469.0
1669871254.299181,197.0,469.0
1669871254.310762,196.0,470.0
1669871254.318972,195.0,471.0
1669871254.33052,194.0,472.0
1669871254.35879,193.0,474.0
1669871254.430248,192.0,474.0
1669871254.44042,191.0,475.0
1669871254.449651,190.0,476.0
1669871254.460653,189.0,477.0
1669871254.470651,189.0,478.0
1669871254.58115,188.0,479.0
1669871254.591447,187.0,480.0
1669871254.602526,186.0,480.0
1669871254.730925,185.0,481.0
1669871254.751358,185.0,482.0
1669871254.760946,184.0,482.0
1669871254.771226,183.0,482.0
1669871254.781218,182.0,482.0
1669871254.791261,181.0,482.0
1669871254.801261,180.0,482.0
1669871254.840894,179.0,482.0
1669871254.850896,178.0,482.0
1669871254.871526,177.0,482.0
1669871254.892839,176.0,482.0
1669871254.902519,175.0,482.0
1669871254.922549,173.0,482.0
1669871254.952043,171.0,481.0
1669871254.962236,170.0,481.0
1669871254.972129,170.0,480.0
1669871254.993714,169.0,480.0
1669871255.001957,168.0,480.0
1669871255.011958,167.0,480.0
1669871255.032075,166.0,479.0
1669871255.041872,165.0,479.0
1669871255.051917,164.0,478.0
1669871255.063555,163.0,478.0
1669871255.072853,161.0,477.0
1669871255.08289,159.0,476.0
1669871255.12309,158.0,476.0
1669871255.143264,157.0,476.0
1669871255.163815,155.0,474.0
1669871255.172814,154.0,474.0
1669871255.203417,153.0,474.0
1669871255.242934,152.0,474.0
1669871255.263179,151.0,473.0
1669871255.303468,150.0,473.0
1669871255.323212,149.0,472.0
1669871255.333036,148.0,472.0
1669871255.342671,147.0,472.0
1669871255.35461,147.0,471.0
1669871255.363559,146.0,470.0
1669871255.373522,145.0,470.0
1669871255.382864,144.0,469.0
1669871255.404304,143.0,469.0
1669871255.414953,142.0,468.0
1669871255.423957,141.0,468.0
1669871255.43395,140.0,466.0
1669871255.443952,139.0,466.0
1669871255.47457,138.0,466.0
1669871255.49402,137.0,466.0
1669871255.50388,137.0,465.0
1669871255.543814,136.0,465.0
1669871255.684902,135.0,465.0
1669871255.705622,134.0,465.0
1669871255.715623,132.0,465.0
1669871255.725817,131.0,466.0
1669871255.735049,130.0,467.0
1669871255.745086,129.0,468.0
1669871255.765688,128.0,468.0
1669871255.774912,127.0,469.0
1669871255.785918,126.0,470.0
1669871255.805436,126.0,471.0
1669871255.844909,125.0,471.0
1669871255.874954,125.0,472.0
1669871255.894925,125.0,473.0
1669871255.904926,125.0,474.0
1669871255.916155,125.0,476.0
1669871255.936629,125.0,477.0
1669871255.946628,125.0,478.0
1669871255.96583,125.0,481.0
1669871255.975898,125.0,482.0
1669871255.986534,125.0,483.0
1669871255.996267,125.0,484.0
1669871256.006307,124.0,485.0
1669871256.016775,124.0,486.0
1669871256.026048,123.0,488.0
1669871256.036854,122.0,489.0
1669871256.046143,122.0,491.0
1669871256.056025,122.0,492.0
1669871256.076289,122.0,494.0
1669871256.087579,122.0,495.0
1669871256.448111,122.0,496.0
1669871256.458134,121.0,497.0
1669871256.660468,120.0,498.0
1669871256.679085,119.0,498.0
1669871256.688844,118.0,498.0
1669871256.739162,117.0,498.0
1669871256.769148,117.0,497.0
1669871256.789071,116.0,496.0
1669871256.810401,115.0,496.0
1669871256.869148,114.0,495.0
1669871256.889199,113.0,495.0
1669871256.918857,112.0,494.0
1669871256.94109,111.0,494.0
1669871256.950502,111.0,493.0
1669871256.960533,110.0,493.0
1669871256.981836,109.0,492.0
1669871257.000165,108.0,491.0
1669871257.049783,107.0,491.0
1669871257.099975,105.0,491.0
1669871257.121098,104.0,490.0
1669871257.152139,103.0,490.0
1669871257.191007,102.0,489.0
1669871257.301332,101.0,489.0
1669871257.311641,100.0,489.0
1669871257.322085,99.0,488.0
1669871257.331932,98.0,487.0
1669871257.341153,96.0,486.0
1669871257.351125,94.0,484.0
1669871257.362134,91.0,483.0
1669871257.371461,89.0,482.0
1669871257.380683,86.0,480.0
1669871257.390713,82.0,479.0
1669871257.402026,79.0,478.0
1669871257.411062,76.0,476.0
1669871257.421449,74.0,476.0
1669871257.431491,72.0,475.0
1669871257.440828,71.0,475.0
1669871257.644068,70.0,475.0
1669871257.664109,70.0,476.0
1669871257.674633,70.0,478.0
1669871257.693583,70.0,479.0
1669871257.712768,70.0,481.0
1669871257.722802,70.0,482.0
1669871257.744865,70.0,483.0
1669871257.764533,70.0,484.0
1669871257.772863,70.0,485.0
1669871257.782858,70.0,486.0
1669871257.793409,70.0,487.0
1669871257.803071,70.0,488.0
1669871257.813061,71.0,489.0
1669871257.823394,71.0,491.0
1669871257.834625,72.0,492.0
1669871257.843623,72.0,493.0
1669871257.853007,72.0,494.0
1669871258.014638,72.0,496.0
1669871258.023853,72.0,497.0
1669871258.033953,73.0,498.0
1669871258.045427,73.0,499.0
1669871258.053776,74.0,499.0
1669871258.063836,74.0,500.0
1669871258.073776,74.0,501.0
1669871258.083777,74.0,502.0
1669871258.095089,75.0,502.0
1669871258.104153,76.0,503.0
1669871258.114572,76.0,504.0
1669871258.124087,77.0,505.0
1669871258.135083,78.0,507.0
1669871258.155246,78.0,508.0
1669871258.16519,79.0,509.0
1669871258.176535,80.0,510.0
1669871258.19493,80.0,511.0
1669871258.21609,81.0,512.0
1669871258.244964,82.0,513.0
1669871258.275061,83.0,514.0
1669871258.34612,83.0,515.0
1669871258.858469,84.0,515.0
1669871258.888012,85.0,515.0
1669871258.976801,86.0,515.0
1669871259.007876,87.0,515.0
1669871259.047816,88.0,515.0
1669871259.511614,89.0,515.0
1669871259.630243,90.0,515.0
1669871259.660786,91.0,515.0
1669871259.670967,92.0,516.0
1669871259.681,92.0,517.0
1669871259.691414,93.0,518.0
1669871259.701669,94.0,518.0
1669871259.71329,95.0,519.0
1669871259.721579,96.0,520.0
1669871259.730853,97.0,522.0
1669871259.740851,98.0,523.0
1669871259.752291,99.0,524.0
1669871259.761231,101.0,525.0
1669871259.77149,102.0,526.0
1669871259.781601,103.0,527.0
1669871259.793012,104.0,528.0
1669871259.80064,105.0,530.0
1669871259.811605,106.0,530.0
1669871259.820949,107.0,531.0
1669871259.85158,107.0,532.0
1669871259.860792,108.0,532.0
1669871260.062538,108.0,533.0
1669871260.093709,109.0,533.0
1669871260.101774,109.0,534.0
1669871260.111857,110.0,535.0
1669871260.122111,111.0,535.0
1669871260.133149,112.0,536.0
1669871260.142418,113.0,537.0
1669871260.152677,113.0,538.0
1669871260.16168,114.0,539.0
1669871260.18314,115.0,539.0
1669871261.157411,115.0,540.0
1669871261.257154,115.0,541.0
1669871261.278132,115.0,542.0
1669871261.288832,115.0,543.0
1669871262.109887,115.0,544.0
1669871262.130799,115.0,543.0
1669871262.171322,116.0,542.0
1669871262.190801,117.0,541.0
1669871262.21047,117.0,540.0
1669871262.230694,117.0,539.0
1669871262.250711,117.0,538.0
1669871262.281116,117.0,537.0
1669871262.300838,117.0,536.0
1669871262.321411,117.0,535.0
1669871262.331259,117.0,534.0
1669871262.342059,117.0,533.0
1669871262.370886,117.0,532.0
1669871262.732988,117.0,531.0
1669871262.753205,116.0,532.0
1669871262.763574,115.0,533.0
1669871262.772838,114.0,535.0
1669871262.792951,113.0,535.0
1669871262.853635,113.0,536.0
1669871262.863664,112.0,536.0
1669871262.89338,111.0,537.0
1669871262.904145,110.0,538.0
1669871262.922873,110.0,540.0
1669871262.932876,109.0,540.0
1669871262.953957,108.0,542.0
1669871262.972945,107.0,543.0
1669871262.982954,106.0,544.0
1669871262.993961,105.0,546.0
1669871263.002999,105.0,547.0
1669871263.013144,104.0,547.0
1669871263.022957,103.0,548.0
1669871263.033924,103.0,549.0
1669871263.042921,103.0,550.0
1669871263.053041,103.0,551.0
1669871263.063034,102.0,552.0
1669871263.083918,102.0,553.0
1669871263.093911,102.0,554.0
1669871263.103899,101.0,554.0
1669871263.11459,101.0,555.0
1669871263.125156,101.0,556.0
1669871263.14409,100.0,557.0
1669871263.154441,100.0,558.0
1669871263.174001,100.0,559.0
1669871263.224556,100.0,560.0
1669871263.233577,100.0,561.0
1669871263.245955,98.0,562.0
1669871263.254948,98.0,563.0
1669871263.264873,98.0,566.0
1669871263.274883,98.0,568.0
1669871263.285431,97.0,569.0
1669871263.296441,96.0,571.0
1669871263.424751,96.0,572.0
1669871263.435926,96.0,573.0
1669871263.444834,96.0,574.0
1669871263.454809,96.0,576.0
1669871263.466911,95.0,579.0
1669871263.474885,95.0,581.0
1669871263.484789,95.0,582.0
1669871263.494789,95.0,583.0
1669871263.505786,95.0,584.0
1669871263.52473,95.0,585.0
1669871263.607801,95.0,586.0
1669871263.616623,95.0,587.0
1669871263.637919,95.0,590.0
1669871263.645928,95.0,591.0
1669871263.655879,95.0,592.0
1669871263.998456,95.0,593.0
1669871264.018573,95.0,594.0
1669871264.027193,95.0,595.0
1669871264.629849,95.0,596.0
1669871264.701749,95.0,597.0
1669871264.741357,95.0,598.0
1669871264.769977,95.0,599.0
1669871264.822141,95.0,600.0
1669871264.832583,95.0,601.0
1669871264.860893,95.0,602.0
1669871264.871886,95.0,603.0
1669871264.880885,95.0,604.0
1669871264.931154,95.0,605.0
1669871266.448774,95.0,606.0
1669871266.456773,96.0,606.0
1669871266.477051,96.0,605.0
1669871268.545468,97.0,604.0
1669871268.565619,97.0,605.0
1669871268.575625,97.0,606.0
1669871268.595312,97.0,607.0
1669871268.666602,97.0,608.0
1669871268.747093,97.0,609.0
1669871268.765975,97.0,610.0
1669871268.776369,98.0,611.0
1669871268.797722,98.0,612.0
1669871268.817542,100.0,613.0
1669871268.826045,101.0,614.0
1669871268.837495,101.0,615.0
1669871268.845914,102.0,616.0
1669871268.855944,103.0,617.0
1669871268.867064,103.0,619.0
1669871268.878098,105.0,621.0
1669871268.897155,106.0,623.0
1669871268.907379,108.0,625.0
1669871268.918579,109.0,626.0
1669871268.93706,111.0,628.0
1669871268.947101,111.0,629.0
1669871268.958413,112.0,630.0
1669871268.968378,112.0,631.0
1669871269.932112,112.0,632.0
1669871269.952902,113.0,633.0
1669871269.970962,114.0,634.0
1669871269.991909,115.0,635.0
1669871270.602877,115.0,636.0
1669871270.682886,116.0,636.0
1669871270.784539,116.0,637.0
1669871270.995697,116.0,638.0
1669871271.056079,117.0,638.0
1669871271.115199,118.0,639.0
1669871271.186165,118.0,640.0
1669871271.227529,119.0,640.0
1669871271.266066,119.0,641.0
1669871271.36689,120.0,641.0
1669871271.527779,120.0,642.0
1669871271.568674,121.0,642.0
1669871271.599654,122.0,643.0
1669871271.608364,123.0,644.0
1669871271.616738,124.0,645.0
1669871271.627465,125.0,645.0
1669871271.648964,126.0,646.0
1669871271.659206,127.0,647.0
1669871271.667519,128.0,647.0
1669871271.698873,130.0,649.0
1669871271.738146,131.0,650.0
1669871272.893813,132.0,650.0
1669871272.993565,132.0,651.0
1669871273.004574,132.0,652.0
1669871273.073545,131.0,652.0
1669871273.113185,131.0,653.0
1669871273.134523,130.0,654.0
1669871273.143977,129.0,655.0
1669871273.163289,129.0,656.0
1669871273.194208,129.0,657.0
1669871273.224569,129.0,658.0
1669871273.234412,128.0,658.0
1669871273.24315,128.0,659.0
1669871273.253012,127.0,659.0
1669871273.264011,126.0,660.0
1669871273.274042,126.0,661.0
1669871273.283535,125.0,663.0
1669871273.292603,124.0,664.0
1669871273.315052,124.0,665.0
1669871273.334641,123.0,666.0
1669871273.385326,123.0,667.0
1669871273.405607,123.0,668.0
1669871273.414689,123.0,669.0
1669871273.424102,123.0,671.0
1669871273.435081,123.0,672.0
1669871273.453817,122.0,673.0
1669871273.568879,122.0,674.0
1669871273.585011,122.0,675.0
1669871273.595041,122.0,676.0
1669871273.605876,122.0,678.0
1669871273.615875,122.0,679.0
1669871273.624869,122.0,682.0
1669871273.634927,122.0,683.0
1669871273.648922,122.0,687.0
1669871273.656396,122.0,689.0
1669871273.665374,122.0,690.0
1669871273.674757,122.0,691.0
1669871273.686103,122.0,692.0
1669871273.707328,122.0,695.0
1669871273.715325,122.0,697.0
1669871273.735771,122.0,698.0
1669871273.74611,122.0,699.0
1669871273.766111,122.0,700.0
1669871273.786665,122.0,701.0
1669871280.462651,122.0,702.0
1669871280.481937,122.0,703.0
1669871280.513648,122.0,704.0
1669871280.55326,123.0,704.0
1669871280.581813,123.0,705.0
1669871280.643213,124.0,705.0
1669871280.684527,124.0,706.0
1669871280.883808,125.0,706.0
1669871280.965661,125.0,707.0
1669871280.983938,126.0,708.0
1669871280.99424,127.0,709.0
1669871281.004248,128.0,710.0
1669871281.026088,129.0,711.0
1669871281.076937,130.0,712.0
1669871281.125547,131.0,713.0
1669871281.164997,132.0,714.0
1669871281.446621,133.0,715.0
1669871281.465887,134.0,716.0
1669871282.390035,135.0,717.0
1669871282.400623,135.0,716.0
1669871282.409921,135.0,715.0
1669871282.418891,135.0,713.0
1669871282.430521,135.0,712.0
1669871282.458914,135.0,711.0
1669871282.571348,135.0,710.0
1669871282.580725,135.0,709.0
1669871282.601018,135.0,708.0
1669871282.611028,135.0,707.0
1669871282.631158,135.0,706.0
1669871282.641201,134.0,705.0
1669871282.670185,134.0,704.0
1669871282.68113,134.0,703.0
1669871282.701018,134.0,702.0
1669871282.722303,134.0,701.0
1669871282.742295,134.0,700.0
1669871283.203519,134.0,699.0
1669871283.223156,133.0,699.0
1669871283.244516,132.0,699.0
1669871283.324672,131.0,700.0
1669871283.345404,130.0,700.0
1669871283.364408,129.0,702.0
1669871283.464562,128.0,702.0
1669871283.483226,127.0,703.0
1669871283.49448,126.0,704.0
1669871283.50435,126.0,705.0
1669871283.514026,125.0,706.0
1669871283.523021,125.0,707.0
1669871283.53429,124.0,708.0
1669871283.553909,123.0,708.0
1669871283.564344,122.0,709.0
1669871283.57537,122.0,710.0
1669871283.595144,121.0,710.0
1669871283.605604,121.0,711.0
1669871283.624837,120.0,712.0
1669871283.63516,119.0,713.0
1669871283.645167,119.0,714.0
1669871283.665492,118.0,715.0
1669871283.67549,117.0,716.0
1669871283.685491,117.0,718.0
1669871283.694089,117.0,719.0
1669871283.706098,115.0,720.0
1669871283.715068,114.0,721.0
1669871283.724531,112.0,723.0
1669871283.736488,112.0,724.0
1669871283.745891,111.0,725.0
1669871283.806398,111.0,726.0
1669871283.824846,110.0,727.0
1669871283.835846,109.0,728.0
1669871283.855991,109.0,729.0
1669871284.016443,109.0,730.0
1669871284.026452,108.0,731.0
1669871284.034754,108.0,732.0
1669871284.045776,108.0,735.0
1669871284.055808,108.0,736.0
1669871284.066228,107.0,737.0
1669871284.076922,107.0,738.0
1669871284.087931,107.0,739.0
1669871284.107159,107.0,740.0
1669871284.117159,107.0,742.0
1669871284.12716,107.0,743.0
1669871284.137165,106.0,744.0
1669871284.147457,106.0,747.0
1669871284.157464,106.0,748.0
1669871284.186835,106.0,749.0
1669871284.197491,106.0,750.0
1669871284.237234,106.0,751.0
1669871284.246921,106.0,752.0
1669871284.258159,106.0,753.0
1669871284.268061,106.0,754.0
1669871284.278321,106.0,755.0
1669871284.298703,106.0,756.0
1669871284.337218,106.0,757.0
1669871284.368774,106.0,758.0
1669871284.377104,106.0,759.0
1669871284.408458,106.0,760.0
1669871284.649589,106.0,762.0
1669871284.658954,106.0,763.0
1669871284.669374,106.0,764.0
1669871284.678371,106.0,765.0
1669871284.689115,106.0,766.0
1669871284.698972,107.0,768.0
1669871284.708947,107.0,769.0
1669871284.718125,107.0,770.0
1669871284.72906,108.0,770.0
1669871284.739041,108.0,771.0
1669871284.77988,108.0,772.0
1669871284.839884,108.0,773.0
1669871284.880304,108.0,774.0
1669871284.90017,108.0,776.0
1669871286.937056,109.0,776.0
1669871287.008907,109.0,777.0
1669871287.067591,110.0,777.0
1669871287.087967,110.0,778.0
1669871287.097829,111.0,778.0
1669871287.148244,111.0,779.0
1669871287.209181,112.0,779.0
1669871287.238675,112.0,780.0
1669871287.339781,113.0,780.0
1669871287.430155,114.0,780.0
1669871287.48036,115.0,780.0
1669871287.560725,116.0,780.0
1669871287.600453,117.0,780.0
1669871287.640429,118.0,781.0
1669871287.681279,119.0,782.0
1669871287.691479,120.0,783.0
1669871287.721596,121.0,783.0
1669871287.76115,122.0,784.0
1669871287.882139,123.0,784.0
1669871287.972759,124.0,784.0
1669871288.14322,125.0,784.0
1669871288.745446,126.0,785.0
1669871288.81513,126.0,786.0
1669871288.825857,126.0,787.0
1669871288.835115,126.0,788.0
1669871288.845452,126.0,789.0
1669871288.86642,126.0,790.0
1669871288.946348,125.0,790.0
1669871288.966341,124.0,792.0
1669871288.976103,123.0,793.0
1669871288.995689,122.0,794.0
1669871289.026435,122.0,795.0
1669871289.056488,121.0,796.0
1669871289.067353,120.0,797.0
1669871289.076363,119.0,799.0
1669871289.085762,118.0,800.0
1669871289.096385,118.0,802.0
1669871289.106121,117.0,804.0
1669871289.116479,116.0,805.0
1669871289.125786,116.0,806.0
1669871289.146838,114.0,808.0
1669871289.156587,113.0,810.0
1669871289.165541,113.0,811.0
1669871289.175588,112.0,812.0
1669871289.185981,112.0,813.0
1669871289.196591,111.0,816.0
1669871289.207126,109.0,818.0
1669871289.217463,109.0,820.0
1669871289.227444,108.0,822.0
1669871289.238446,108.0,823.0
1669871289.247544,106.0,826.0
1669871289.257696,106.0,828.0
1669871289.266733,105.0,829.0
1669871289.278036,105.0,830.0
1669871289.297207,105.0,834.0
1669871289.307275,103.0,835.0
1669871289.328145,103.0,836.0
1669871289.377729,103.0,837.0
1669871289.387759,103.0,838.0
1669871289.398339,102.0,839.0
1669871289.40936,101.0,841.0
1669871289.417943,99.0,843.0
1669871289.428299,99.0,846.0
1669871289.438165,98.0,847.0
1669871289.449214,98.0,849.0
1669871289.568187,98.0,852.0
1669871289.578822,98.0,853.0
1669871289.597801,98.0,854.0
1669871289.607775,98.0,856.0
1669871289.619939,98.0,858.0
1669871289.62794,98.0,863.0
1669871289.637841,98.0,864.0
1669871289.647847,98.0,866.0
1669871289.657684,98.0,869.0
1669871289.668339,98.0,872.0
1669871289.677857,98.0,873.0
1669871289.687848,98.0,874.0
1669871289.698964,98.0,875.0
1669871289.718494,98.0,876.0
1669871289.72947,98.0,877.0
1669871289.738908,98.0,878.0
1669871289.750571,98.0,879.0
1669871289.75857,98.0,880.0
1669871289.76945,97.0,881.0
1669871289.779064,97.0,883.0
1669871289.790908,97.0,884.0
1669871289.79891,97.0,886.0
1669871289.890747,97.0,887.0
1669871289.901143,97.0,888.0
1669871289.921254,97.0,889.0
1669871289.939587,97.0,890.0
1669871290.011064,97.0,891.0
1669871290.020265,97.0,892.0
1669871290.042656,97.0,893.0
1669871290.05073,97.0,894.0
1669871290.060093,97.0,895.0
1669871290.070125,98.0,896.0
1669871290.091507,98.0,897.0
1669871290.110514,98.0,898.0
1669871290.14042,98.0,899.0
1669871290.159859,98.0,900.0
1669871290.171071,98.0,901.0
1669871290.181356,100.0,902.0
1669871290.189511,100.0,903.0
1669871290.19951,101.0,904.0
1669871290.22131,102.0,906.0
1669871290.230673,103.0,908.0
1669871290.240874,104.0,909.0
1669871290.261905,104.0,910.0
1669871290.281014,105.0,911.0
1669871290.342445,105.0,912.0
1669871290.360819,106.0,913.0
1669871290.381179,106.0,914.0
1669871290.392181,107.0,915.0
1669871290.412159,108.0,915.0
1669871290.502077,108.0,916.0
1669871290.512515,109.0,916.0
1669871290.532805,109.0,917.0
1669871290.683074,110.0,918.0
1669871290.893065,110.0,919.0
1669871290.914681,110.0,920.0
1669871290.923688,111.0,920.0
1669871290.944044,111.0,921.0
1669871290.96472,112.0,922.0
1669871290.974241,113.0,923.0
1669871290.993857,113.0,924.0
1669871291.024131,113.0,926.0
1669871291.054065,115.0,927.0
1669871291.134216,115.0,928.0
1669871291.164366,115.0,929.0
1669871291.173647,117.0,930.0
1669871291.183784,117.0,931.0
1669871291.203764,118.0,932.0
1669871291.214518,118.0,933.0
1669871291.224963,119.0,934.0
1669871291.233963,120.0,935.0
1669871291.245617,120.0,936.0
1669871291.25507,121.0,938.0
1669871291.265101,121.0,939.0
1669871291.275076,122.0,940.0
1669871291.285352,122.0,941.0
1669871291.304882,123.0,942.0
1669871291.325118,124.0,944.0
1669871291.365227,125.0,945.0
1669871291.446382,125.0,946.0
1669871291.938121,125.0,947.0
1669871291.948448,126.0,948.0
1669871291.958453,126.0,952.0
1669871291.968519,127.0,953.0
1669871291.978528,127.0,955.0
1669871291.988962,128.0,956.0
1669871291.997472,129.0,957.0
1669871292.008474,129.0,958.0
1669871292.017892,129.0,959.0
1669871292.028399,130.0,959.0
1669871292.047839,130.0,960.0
1669871292.068052,130.0,961.0
1669871292.07835,130.0,962.0
1669871292.088162,131.0,963.0
1669871292.098244,131.0,964.0
1669871292.117766,132.0,965.0
1669871292.138114,132.0,966.0
1669871292.148516,132.0,967.0
1669871292.157782,132.0,968.0
1669871292.167772,132.0,969.0
1669871292.670248,133.0,972.0
1669871292.690769,133.0,971.0
1669871292.7098,133.0,970.0
1669871292.730041,133.0,969.0
1669871292.760396,133.0,968.0
1669871292.769829,133.0,967.0
1669871292.801234,133.0,966.0
1669871292.811497,133.0,965.0
1669871292.821673,133.0,964.0
