Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876815.4275188,,Eye Tracker,919.0,578.0,Valid,Valid,Fixation,,,,
1669876815.428201,,Mouse,919.6666666666666,578.6666666666666,,,Fixation,874.0,576.0,,
1669876815.4394279,,Mouse,920.3333333333334,579.3333333333334,,,Fixation,876.0,575.0,,
1669876815.4441729,,Eye Tracker,921.0,580.0,Valid,Valid,Fixation,,,,
1669876815.4581769,,Mouse,923.0,583.0,,,Fixation,878.0,573.0,,
1669876815.460828,,Eye Tracker,925.0,586.0,Valid,Valid,Fixation,,,,
1669876815.468179,,Mouse,922.0,588.0,,,Fixation,880.0,572.0,,
1669876815.477483,,Eye Tracker,919.0,590.0,Valid,Valid,Fixation,,,,
1669876815.479311,,Mouse,919.5,588.5,,,Fixation,881.0,570.0,,
1669876815.494137,,Eye Tracker,920.0,587.0,Valid,Valid,Fixation,,,,
1669876815.499153,,Mouse,920.3333333333334,586.0,,,Fixation,886.0,568.0,,
1669876815.509283,,Mouse,920.6666666666666,585.0,,,Fixation,888.0,567.0,,
1669876815.510792,,Eye Tracker,921.0,584.0,Valid,Valid,Fixation,,,,
1669876815.520158,,Mouse,921.5,585.0,,,Fixation,889.0,566.0,,
1669876815.527447,,Eye Tracker,922.0,586.0,Valid,Valid,Fixation,,,,
1669876815.540334,,Mouse,923.5,585.5,,,Fixation,891.0,565.0,,
1669876815.544102,,Eye Tracker,925.0,585.0,Valid,Valid,Fixation,,,,
1669876815.560756,,Eye Tracker,924.0,587.0,Valid,Valid,Fixation,,,,
1669876815.577411,,Eye Tracker,922.0,586.0,Valid,Valid,Fixation,,,,
1669876815.594066,,Eye Tracker,917.0,582.0,Valid,Valid,Fixation,,,,
1669876815.61072,,Eye Tracker,921.0,586.0,Valid,Valid,Fixation,,,,
1669876815.627375,,Eye Tracker,944.0,577.0,Valid,Valid,Fixation,,,,
1669876815.639205,,Mouse,947.0,572.5,,,Fixation,893.0,565.0,,
1669876815.6440299,,Eye Tracker,950.0,568.0,Valid,Valid,Fixation,,,,
1669876815.650192,,Mouse,946.5,568.5,,,Fixation,894.0,565.0,,
1669876815.660685,,Eye Tracker,943.0,569.0,Valid,Valid,Fixation,,,,
1669876815.67734,,Eye Tracker,946.0,567.0,Valid,Valid,Fixation,,,,
1669876815.680166,,Mouse,947.0,566.0,,,Fixation,896.0,565.0,,
1669876815.691191,,Mouse,948.0,565.0,,,Fixation,897.0,565.0,,
1669876815.693995,,Eye Tracker,949.0,564.0,Valid,Valid,Fixation,,,,
1669876815.701213,,Mouse,950.0,564.5,,,Fixation,897.0,565.0,,
1669876815.71065,,Eye Tracker,951.0,565.0,Valid,Valid,Fixation,,,,
1669876815.711284,,Mouse,948.5,566.5,,,Fixation,898.0,565.0,,
1669876815.727305,,Eye Tracker,946.0,568.0,Valid,Valid,Fixation,,,,
1669876815.731155,,Mouse,946.0,568.0,,,Fixation,900.0,565.0,,
1669876815.7414079,,Mouse,946.0,568.0,,,Fixation,902.0,565.0,,
1669876815.74396,,Eye Tracker,946.0,568.0,Valid,Valid,Fixation,,,,
1669876815.760164,,Mouse,947.0,568.0,,,Fixation,907.0,564.0,,
1669876815.760614,,Eye Tracker,948.0,568.0,Valid,Valid,Fixation,,,,
1669876815.771406,,Mouse,946.0,570.0,,,Fixation,910.0,564.0,,
1669876815.777269,,Eye Tracker,944.0,572.0,Valid,Valid,Fixation,,,,
1669876815.79128,,Mouse,944.0,570.0,,,Fixation,913.0,563.0,,
1669876815.7939239,,Eye Tracker,944.0,568.0,Valid,Valid,Fixation,,,,
1669876815.8104029,,Mouse,944.0,567.0,,,Fixation,917.0,562.0,,
1669876815.810579,,Eye Tracker,944.0,566.0,Valid,Valid,Fixation,,,,
1669876815.821203,,Mouse,943.5,568.0,,,Fixation,917.0,562.0,,
1669876815.8272328,,Eye Tracker,943.0,570.0,Valid,Valid,Fixation,,,,
1669876815.840141,,Mouse,942.5,568.5,,,Fixation,919.0,562.0,,
1669876815.843888,,Eye Tracker,942.0,567.0,Valid,Valid,Fixation,,,,
1669876815.860543,,Eye Tracker,943.0,566.0,Valid,Valid,Fixation,,,,
1669876815.861161,,Mouse,943.3333333333334,566.0,,,Fixation,921.0,562.0,,
1669876815.871192,,Mouse,943.6666666666666,566.0,,,Fixation,921.0,562.0,,
1669876815.877197,,Eye Tracker,944.0,566.0,Valid,Valid,Fixation,,,,
1669876815.8812459,,Mouse,944.5,565.0,,,Fixation,923.0,562.0,,
1669876815.893852,,Eye Tracker,945.0,564.0,Valid,Valid,Fixation,,,,
1669876815.90119,,Mouse,945.0,564.5,,,Fixation,924.0,562.0,,
1669876815.910507,,Eye Tracker,945.0,565.0,Valid,Valid,Fixation,,,,
1669876815.921146,,Mouse,942.0,565.0,,,Fixation,926.0,561.0,,
1669876815.927161,,Eye Tracker,939.0,565.0,Valid,Valid,Fixation,,,,
1669876815.941279,,Mouse,943.5,570.0,,,Fixation,927.0,561.0,,
1669876815.943816,,Eye Tracker,948.0,575.0,Valid,Valid,Fixation,,,,
1669876815.960471,,Eye Tracker,956.0,585.0,Valid,Valid,Fixation,,,,
1669876815.961132,,Mouse,954.5,584.0,,,Fixation,928.0,561.0,,
1669876815.977126,,Eye Tracker,953.0,583.0,Valid,Valid,Fixation,,,,
1669876815.9937809,,Eye Tracker,951.0,585.0,Valid,Valid,Fixation,,,,
1669876816.010436,,Eye Tracker,952.0,589.0,Valid,Valid,Fixation,,,,
1669876816.02709,,Eye Tracker,948.0,586.0,Valid,Valid,Fixation,,,,
1669876816.032193,,Mouse,947.5,585.0,,,Fixation,928.0,561.0,,
1669876816.043745,,Eye Tracker,947.0,584.0,Valid,Valid,Fixation,,,,
1669876816.0604,,Eye Tracker,949.0,582.0,Valid,Valid,Fixation,,,,
1669876816.0611908,,Mouse,951.5,584.0,,,Fixation,929.0,561.0,,
1669876816.077055,,Eye Tracker,954.0,586.0,Valid,Valid,Fixation,,,,
1669876816.082193,,Mouse,954.0,586.5,,,Fixation,930.0,561.0,,
1669876816.093709,,Eye Tracker,954.0,587.0,Valid,Valid,Fixation,,,,
1669876816.110364,,Eye Tracker,950.0,582.0,Valid,Valid,Fixation,,,,
1669876816.12702,,Eye Tracker,948.0,583.0,Valid,Valid,Fixation,,,,
1669876816.143674,,Eye Tracker,948.0,589.0,Valid,Valid,Fixation,,,,
1669876816.1603289,,Eye Tracker,949.0,594.0,Valid,Valid,Fixation,,,,
1669876816.162447,,Mouse,948.0,595.0,,,Fixation,930.0,561.0,,
1669876816.176984,,Eye Tracker,947.0,596.0,Valid,Valid,Fixation,,,,
1669876816.1936378,,Eye Tracker,947.0,593.0,Valid,Valid,Fixation,,,,
1669876816.2031898,,Mouse,946.0,590.5,,,Fixation,931.0,561.0,,
1669876816.210293,,Eye Tracker,945.0,588.0,Valid,Valid,Fixation,,,,
1669876816.213192,,Mouse,945.0,589.5,,,Fixation,931.0,561.0,,
1669876816.226948,,Eye Tracker,945.0,591.0,Valid,Valid,Fixation,,,,
1669876816.2322779,,Mouse,944.0,591.5,,,Fixation,932.0,561.0,,
1669876816.243602,,Eye Tracker,943.0,592.0,Valid,Valid,Fixation,,,,
1669876816.2533278,,Mouse,943.0,592.0,,,Fixation,933.0,560.0,,
1669876816.260257,,Eye Tracker,943.0,592.0,Valid,Valid,Fixation,,,,
1669876816.272254,,Mouse,943.5,591.5,,,Fixation,934.0,560.0,,
1669876816.276912,,Eye Tracker,944.0,591.0,Valid,Valid,Fixation,,,,
1669876816.283212,,Mouse,942.5,590.5,,,Fixation,935.0,559.0,,
1669876816.293566,,Eye Tracker,941.0,590.0,Valid,Valid,Fixation,,,,
1669876816.3031769,,Mouse,941.5,590.5,,,Fixation,938.0,557.0,,
1669876816.310222,,Eye Tracker,942.0,591.0,Valid,Valid,Fixation,,,,
1669876816.3231719,,Mouse,942.0,589.5,,,Fixation,948.0,554.0,,
1669876816.3268769,,Eye Tracker,942.0,588.0,Valid,Valid,Fixation,,,,
1669876816.333184,,Mouse,941.6666666666666,587.6666666666666,,,Fixation,951.0,553.0,,
1669876816.343236,,Mouse,941.3333333333334,587.3333333333334,,,Fixation,957.0,552.0,,
1669876816.3435318,,Eye Tracker,941.0,587.0,Valid,Valid,Fixation,,,,
1669876816.3601859,,Eye Tracker,938.0,587.0,Valid,Valid,Fixation,,,,
1669876816.36239,,Mouse,938.3333333333334,586.0,,,Fixation,964.0,547.0,,
1669876816.373333,,Mouse,938.6666666666666,585.0,,,Fixation,965.0,547.0,,
1669876816.376841,,Eye Tracker,939.0,584.0,Valid,Valid,Fixation,,,,
1669876816.38334,,Mouse,940.5,584.5,,,Fixation,968.0,546.0,,
1669876816.393496,,Eye Tracker,942.0,585.0,Valid,Valid,Fixation,,,,
1669876816.41015,,Eye Tracker,941.0,591.0,Valid,Valid,Fixation,,,,
1669876816.413154,,Mouse,940.6666666666666,590.0,,,Fixation,970.0,545.0,,
1669876816.423172,,Mouse,940.3333333333334,589.0,,,Fixation,970.0,545.0,,
1669876816.426805,,Eye Tracker,940.0,588.0,Valid,Valid,Fixation,,,,
1669876816.442198,,Mouse,941.5,588.5,,,Fixation,971.0,545.0,,
1669876816.44346,,Eye Tracker,943.0,589.0,Valid,Valid,Fixation,,,,
1669876816.460114,,Eye Tracker,945.0,590.0,Valid,Valid,Fixation,,,,
1669876816.476769,,Eye Tracker,943.0,592.0,Valid,Valid,Fixation,,,,
1669876816.493424,,Eye Tracker,970.0,583.0,Valid,Valid,Saccade,,,,
1669876816.503208,,Mouse,979.5,576.5,,,Fixation,971.0,545.0,,
1669876816.510078,,Eye Tracker,989.0,570.0,Valid,Valid,Fixation,,,,
1669876816.523171,,Mouse,985.0,570.5,,,Fixation,972.0,545.0,,
1669876816.526733,,Eye Tracker,981.0,571.0,Valid,Valid,Fixation,,,,
1669876816.5433888,,Eye Tracker,979.0,570.0,Valid,Valid,Fixation,,,,
1669876816.5441809,,Mouse,978.5,568.5,,,Fixation,973.0,544.0,,
1669876816.5600429,,Eye Tracker,978.0,567.0,Valid,Valid,Fixation,,,,
1669876816.56417,,Mouse,976.0,566.5,,,Fixation,975.0,544.0,,
1669876816.576698,,Eye Tracker,974.0,566.0,Valid,Valid,Fixation,,,,
1669876816.584073,,Mouse,975.5,567.0,,,Fixation,977.0,543.0,,
1669876816.593353,,Eye Tracker,977.0,568.0,Valid,Valid,Fixation,,,,
1669876816.5941,,Mouse,976.6666666666666,568.6666666666666,,,Fixation,980.0,542.0,,
1669876816.604162,,Mouse,976.3333333333334,569.3333333333334,,,Fixation,982.0,540.0,,
1669876816.610008,,Eye Tracker,976.0,570.0,Valid,Valid,Fixation,,,,
1669876816.62417,,Mouse,976.5,567.5,,,Fixation,988.0,537.0,,
1669876816.626663,,Eye Tracker,977.0,565.0,Valid,Valid,Fixation,,,,
1669876816.643318,,Eye Tracker,982.0,557.0,Valid,Valid,Fixation,,,,
1669876816.644154,,Mouse,981.0,558.5,,,Fixation,994.0,533.0,,
1669876816.659973,,Eye Tracker,980.0,560.0,Valid,Valid,Fixation,,,,
1669876816.664363,,Mouse,982.5,559.0,,,Fixation,1004.0,530.0,,
1669876816.676627,,Eye Tracker,985.0,558.0,Valid,Valid,Fixation,,,,
1669876816.684159,,Mouse,985.0,557.5,,,Fixation,1014.0,524.0,,
1669876816.693282,,Eye Tracker,985.0,557.0,Valid,Valid,Fixation,,,,
1669876816.6942139,,Mouse,1007.0,553.0,,,Fixation,1016.0,523.0,,
1669876816.705167,,Mouse,1029.0,549.0,,,Saccade,1019.0,521.0,,
1669876816.7099369,,Eye Tracker,1051.0,545.0,Valid,Valid,Saccade,,,,
1669876816.715195,,Mouse,1080.3333333333333,533.3333333333334,,,Saccade,1022.0,520.0,,
1669876816.725206,,Mouse,1109.6666666666667,521.6666666666666,,,Saccade,1025.0,519.0,,
1669876816.7265909,,Eye Tracker,1139.0,510.0,Valid,Valid,Saccade,,,,
1669876816.7432458,,Eye Tracker,1184.0,484.0,Valid,Valid,Saccade,,,,
1669876816.744161,,Mouse,1182.6666666666667,485.0,,,Saccade,1027.0,517.0,,
1669876816.755452,,Mouse,1181.3333333333333,486.0,,,Fixation,1029.0,517.0,,
1669876816.759901,,Eye Tracker,1180.0,487.0,Valid,Valid,Fixation,,,,
1669876816.776555,,Eye Tracker,1179.0,490.0,Valid,Valid,Fixation,,,,
1669876816.784174,,Mouse,1180.5,490.5,,,Fixation,1031.0,516.0,,
1669876816.79321,,Eye Tracker,1182.0,491.0,Valid,Valid,Fixation,,,,
1669876816.809865,,Eye Tracker,1172.0,500.0,Valid,Valid,Fixation,,,,
1669876816.826519,,Eye Tracker,1175.0,497.0,Valid,Valid,Fixation,,,,
1669876816.843175,,Eye Tracker,1178.0,493.0,Valid,Valid,Fixation,,,,
1669876816.85983,,Eye Tracker,1174.0,499.0,Valid,Valid,Fixation,,,,
1669876816.8764849,,Eye Tracker,1174.0,501.0,Valid,Valid,Fixation,,,,
1669876816.893139,,Eye Tracker,1177.0,511.0,Valid,Valid,Fixation,,,,
1669876816.9097939,,Eye Tracker,1175.0,510.0,Valid,Valid,Fixation,,,,
1669876816.926449,,Eye Tracker,1175.0,511.0,Valid,Valid,Fixation,,,,
1669876816.943103,,Eye Tracker,1176.0,508.0,Valid,Valid,Fixation,,,,
1669876816.959758,,Eye Tracker,1172.0,505.0,Valid,Valid,Fixation,,,,
1669876816.976414,,Eye Tracker,1180.0,511.0,Valid,Valid,Fixation,,,,
1669876816.993068,,Eye Tracker,1295.0,547.0,Valid,Valid,Saccade,,,,
1669876817.009723,,Eye Tracker,1398.0,595.0,Valid,Valid,Saccade,,,,
1669876817.026378,,Eye Tracker,1632.0,859.0,Valid,Valid,Saccade,,,,
1669876817.043032,,Eye Tracker,1639.0,877.0,Valid,Valid,Unclassified,,,,
1669876817.059687,,Eye Tracker,1675.0,910.0,Invalid,Valid,Saccade,,,,
1669876817.0763419,,Eye Tracker,1665.0,910.0,Invalid,Valid,Unclassified,,,,
1669876817.092996,,Eye Tracker,1666.0,919.0,Invalid,Valid,Unclassified,,,,
1669876817.1096509,,Eye Tracker,1677.0,929.0,Valid,Valid,Saccade,,,,
1669876817.126306,,Eye Tracker,1683.0,924.0,Valid,Valid,Fixation,,,,
1669876817.142961,,Eye Tracker,1682.0,922.0,Valid,Valid,Fixation,,,,
1669876817.159616,,Eye Tracker,1685.0,927.0,Valid,Invalid,Fixation,,,,
1669876817.176271,,Eye Tracker,1690.0,921.0,Valid,Valid,Fixation,,,,
1669876817.192926,,Eye Tracker,1633.0,884.0,Invalid,Valid,Saccade,,,,
1669876817.20958,,Eye Tracker,1410.0,749.0,Valid,Valid,Saccade,,,,
1669876817.226235,,Eye Tracker,1202.0,605.0,Valid,Valid,Saccade,,,,
1669876817.24289,,Eye Tracker,1173.0,584.0,Valid,Valid,Saccade,,,,
1669876817.259544,,Eye Tracker,1181.0,580.0,Valid,Valid,Fixation,,,,
1669876817.2761989,,Eye Tracker,1197.0,564.0,Valid,Valid,Fixation,,,,
1669876817.292854,,Eye Tracker,1194.0,566.0,Valid,Valid,Fixation,,,,
1669876817.3095078,,Eye Tracker,1192.0,566.0,Valid,Valid,Fixation,,,,
1669876817.326163,,Eye Tracker,1190.0,566.0,Valid,Valid,Fixation,,,,
1669876817.342818,,Eye Tracker,1188.0,570.0,Valid,Valid,Fixation,,,,
1669876817.359472,,Eye Tracker,1185.0,573.0,Valid,Valid,Fixation,,,,
1669876817.376127,,Eye Tracker,1186.0,571.0,Valid,Valid,Fixation,,,,
1669876817.392783,,Eye Tracker,1185.0,570.0,Valid,Valid,Fixation,,,,
1669876817.409438,,Eye Tracker,1181.0,574.0,Valid,Valid,Fixation,,,,
1669876817.426092,,Eye Tracker,1170.0,571.0,Valid,Valid,Fixation,,,,
1669876817.4427469,,Eye Tracker,1138.0,568.0,Valid,Valid,Saccade,,,,
1669876817.4594018,,Eye Tracker,1125.0,560.0,Valid,Valid,Fixation,,,,
1669876817.4760559,,Eye Tracker,1128.0,557.0,Valid,Valid,Fixation,,,,
1669876817.492711,,Eye Tracker,1129.0,562.0,Valid,Valid,Fixation,,,,
1669876817.509366,,Eye Tracker,1130.0,565.0,Valid,Valid,Fixation,,,,
1669876817.52602,,Eye Tracker,1131.0,561.0,Valid,Valid,Fixation,,,,
1669876817.537418,,Mouse,1129.0,559.0,,,Fixation,1032.0,516.0,,
1669876817.542676,,Eye Tracker,1127.0,557.0,Valid,Valid,Fixation,,,,
1669876817.547447,,Mouse,1125.0,558.3333333333334,,,Fixation,1034.0,515.0,,
1669876817.558419,,Mouse,1123.0,559.6666666666666,,,Fixation,1036.0,514.0,,
1669876817.559331,,Eye Tracker,1121.0,561.0,Valid,Valid,Fixation,,,,
1669876817.575985,,Eye Tracker,1121.0,564.0,Valid,Valid,Fixation,,,,
1669876817.578184,,Mouse,1121.5,563.0,,,Fixation,1051.0,508.0,,
1669876817.59264,,Eye Tracker,1122.0,562.0,Valid,Valid,Fixation,,,,
1669876817.598154,,Mouse,1123.0,564.0,,,Fixation,1075.0,501.0,,
1669876817.609295,,Eye Tracker,1124.0,566.0,Valid,Valid,Fixation,,,,
1669876817.6181479,,Mouse,1125.0,568.0,,,Fixation,1107.0,488.0,,
1669876817.625949,,Eye Tracker,1126.0,570.0,Valid,Valid,Fixation,,,,
1669876817.628224,,Mouse,1126.0,569.5,,,Fixation,1121.0,482.0,,
1669876817.6426039,,Eye Tracker,1126.0,569.0,Valid,Valid,Fixation,,,,
1669876817.648174,,Mouse,1125.6666666666667,570.0,,,Fixation,1143.0,473.0,,
1669876817.658434,,Mouse,1125.3333333333333,571.0,,,Fixation,1152.0,471.0,,
1669876817.6592588,,Eye Tracker,1125.0,572.0,Valid,Valid,Fixation,,,,
1669876817.675914,,Eye Tracker,1122.0,579.0,Valid,Valid,Fixation,,,,
1669876817.677167,,Mouse,1122.3333333333333,579.0,,,Fixation,1163.0,467.0,,
1669876817.688216,,Mouse,1122.6666666666667,579.0,,,Fixation,1166.0,465.0,,
1669876817.692568,,Eye Tracker,1123.0,579.0,Valid,Valid,Fixation,,,,
1669876817.708153,,Mouse,1125.0,578.5,,,Fixation,1169.0,464.0,,
1669876817.709224,,Eye Tracker,1127.0,578.0,Valid,Valid,Fixation,,,,
1669876817.718215,,Mouse,1126.5,578.5,,,Fixation,1170.0,464.0,,
1669876817.725879,,Eye Tracker,1126.0,579.0,Valid,Valid,Fixation,,,,
1669876817.729203,,Mouse,1126.0,578.0,,,Fixation,1171.0,464.0,,
1669876817.742533,,Eye Tracker,1126.0,577.0,Valid,Valid,Fixation,,,,
1669876817.759188,,Eye Tracker,1129.0,575.0,Valid,Valid,Fixation,,,,
1669876817.775843,,Eye Tracker,1128.0,578.0,Valid,Valid,Fixation,,,,
1669876817.7791998,,Mouse,1146.0,575.5,,,Fixation,1171.0,464.0,,
1669876817.792497,,Eye Tracker,1164.0,573.0,Valid,Valid,Saccade,,,,
1669876817.809152,,Eye Tracker,1190.0,542.0,Valid,Valid,Saccade,,,,
1669876817.8258069,,Eye Tracker,1195.0,523.0,Valid,Valid,Fixation,,,,
1669876817.8424609,,Eye Tracker,1196.0,521.0,Valid,Valid,Fixation,,,,
1669876817.8591158,,Eye Tracker,1191.0,521.0,Valid,Valid,Fixation,,,,
1669876817.875771,,Eye Tracker,1196.0,519.0,Valid,Valid,Fixation,,,,
1669876817.892425,,Eye Tracker,1198.0,518.0,Valid,Valid,Fixation,,,,
1669876817.90908,,Eye Tracker,1201.0,514.0,Valid,Valid,Fixation,,,,
1669876817.925736,,Eye Tracker,1202.0,509.0,Valid,Valid,Fixation,,,,
1669876817.942391,,Eye Tracker,1205.0,506.0,Valid,Valid,Fixation,,,,
1669876817.959045,,Eye Tracker,1202.0,512.0,Valid,Valid,Fixation,,,,
1669876817.9757,,Eye Tracker,1198.0,510.0,Valid,Valid,Fixation,,,,
1669876817.9923549,,Eye Tracker,1199.0,504.0,Valid,Valid,Fixation,,,,
1669876818.0090098,,Eye Tracker,1208.0,509.0,Valid,Valid,Fixation,,,,
1669876818.025665,,Eye Tracker,1233.0,492.0,Valid,Valid,Saccade,,,,
1669876818.04232,,Eye Tracker,1244.0,475.0,Valid,Valid,Fixation,,,,
1669876818.058974,,Eye Tracker,1235.0,481.0,Valid,Valid,Fixation,,,,
1669876818.075629,,Eye Tracker,1238.0,481.0,Valid,Valid,Fixation,,,,
1669876818.092284,,Eye Tracker,1243.0,481.0,Valid,Valid,Fixation,,,,
1669876818.108938,,Eye Tracker,1246.0,484.0,Valid,Valid,Fixation,,,,
1669876818.125593,,Eye Tracker,1246.0,487.0,Valid,Valid,Fixation,,,,
1669876818.142248,,Eye Tracker,1245.0,485.0,Valid,Valid,Fixation,,,,
1669876818.158902,,Eye Tracker,1245.0,476.0,Valid,Valid,Fixation,,,,
1669876818.175557,,Eye Tracker,1246.0,476.0,Valid,Valid,Fixation,,,,
1669876818.1922119,,Eye Tracker,1229.0,462.0,Valid,Valid,Saccade,,,,
1669876818.208867,,Eye Tracker,1219.0,461.0,Valid,Valid,Fixation,,,,
1669876818.2255208,,Eye Tracker,1222.0,457.0,Valid,Valid,Fixation,,,,
1669876818.242176,,Eye Tracker,1222.0,454.0,Valid,Valid,Fixation,,,,
1669876818.258832,,Eye Tracker,1222.0,456.0,Valid,Valid,Fixation,,,,
1669876818.275486,,Eye Tracker,1217.0,460.0,Valid,Valid,Fixation,,,,
1669876818.292141,,Eye Tracker,1217.0,458.0,Valid,Valid,Fixation,,,,
1669876818.308797,,Eye Tracker,1218.0,456.0,Valid,Valid,Fixation,,,,
1669876818.325451,,Eye Tracker,1216.0,459.0,Valid,Valid,Fixation,,,,
1669876818.341147,,Mouse,1214.5,459.5,,,Fixation,1172.0,464.0,,
1669876818.3421059,,Eye Tracker,1213.0,460.0,Valid,Valid,Fixation,,,,
1669876818.351356,,Mouse,1216.5,460.5,,,Fixation,1173.0,463.0,,
1669876818.358761,,Eye Tracker,1220.0,461.0,Valid,Valid,Fixation,,,,
1669876818.371207,,Mouse,1222.0,461.5,,,Fixation,1177.0,461.0,,
1669876818.3754148,,Eye Tracker,1224.0,462.0,Valid,Valid,Fixation,,,,
1669876818.3812768,,Mouse,1221.5,463.5,,,Fixation,1180.0,460.0,,
1669876818.39207,,Eye Tracker,1219.0,465.0,Valid,Valid,Fixation,,,,
1669876818.400135,,Mouse,1218.0,465.5,,,Fixation,1184.0,459.0,,
1669876818.408725,,Eye Tracker,1217.0,466.0,Valid,Valid,Fixation,,,,
1669876818.411116,,Mouse,1218.5,465.5,,,Fixation,1185.0,458.0,,
1669876818.425379,,Eye Tracker,1220.0,465.0,Valid,Valid,Fixation,,,,
1669876818.431119,,Mouse,1220.6666666666667,464.0,,,Fixation,1188.0,458.0,,
1669876818.441134,,Mouse,1221.3333333333333,463.0,,,Fixation,1190.0,457.0,,
1669876818.442034,,Eye Tracker,1222.0,462.0,Valid,Valid,Fixation,,,,
1669876818.458689,,Eye Tracker,1224.0,462.0,Valid,Valid,Fixation,,,,
1669876818.461101,,Mouse,1225.0,462.3333333333333,,,Fixation,1191.0,457.0,,
1669876818.471184,,Mouse,1226.0,462.6666666666667,,,Fixation,1193.0,456.0,,
1669876818.475344,,Eye Tracker,1227.0,463.0,Valid,Valid,Fixation,,,,
1669876818.491121,,Mouse,1225.5,464.5,,,Fixation,1194.0,456.0,,
1669876818.491998,,Eye Tracker,1224.0,466.0,Valid,Valid,Fixation,,,,
1669876818.508653,,Eye Tracker,1223.0,464.0,Valid,Valid,Fixation,,,,
1669876818.5111449,,Mouse,1222.3333333333333,464.6666666666667,,,Fixation,1195.0,456.0,,
1669876818.521159,,Mouse,1221.6666666666667,465.3333333333333,,,Fixation,1196.0,456.0,,
1669876818.525308,,Eye Tracker,1221.0,466.0,Valid,Valid,Fixation,,,,
1669876818.5410979,,Mouse,1229.5,458.0,,,Fixation,1197.0,455.0,,
1669876818.541962,,Eye Tracker,1238.0,450.0,Valid,Valid,Fixation,,,,
1669876818.5586169,,Eye Tracker,1354.0,427.0,Valid,Valid,Saccade,,,,
1669876818.561111,,Mouse,1357.3333333333333,426.6666666666667,,,Saccade,1198.0,454.0,,
1669876818.571126,,Mouse,1360.6666666666667,426.3333333333333,,,Fixation,1200.0,454.0,,
1669876818.575273,,Eye Tracker,1364.0,426.0,Valid,Valid,Fixation,,,,
1669876818.582238,,Mouse,1361.5,427.5,,,Fixation,1201.0,454.0,,
1669876818.591927,,Eye Tracker,1359.0,429.0,Valid,Valid,Fixation,,,,
1669876818.602239,,Mouse,1357.0,429.0,,,Fixation,1204.0,452.0,,
1669876818.608582,,Eye Tracker,1355.0,429.0,Valid,Valid,Fixation,,,,
1669876818.622145,,Mouse,1355.5,431.5,,,Fixation,1205.0,452.0,,
1669876818.625237,,Eye Tracker,1356.0,434.0,Valid,Valid,Fixation,,,,
1669876818.632151,,Mouse,1356.5,434.0,,,Fixation,1207.0,451.0,,
1669876818.641891,,Eye Tracker,1357.0,434.0,Valid,Valid,Fixation,,,,
1669876818.6421978,,Mouse,1357.3333333333333,431.6666666666667,,,Fixation,1210.0,450.0,,
1669876818.65241,,Mouse,1357.6666666666667,429.3333333333333,,,Fixation,1212.0,449.0,,
1669876818.658546,,Eye Tracker,1358.0,427.0,Valid,Valid,Fixation,,,,
1669876818.672261,,Mouse,1348.0,434.5,,,Saccade,1217.0,446.0,,
1669876818.675201,,Eye Tracker,1338.0,442.0,Valid,Valid,Saccade,,,,
1669876818.691856,,Eye Tracker,1337.0,436.0,Valid,Valid,Fixation,,,,
1669876818.692198,,Mouse,1338.5,433.5,,,Fixation,1222.0,444.0,,
1669876818.7085109,,Eye Tracker,1340.0,431.0,Valid,Valid,Fixation,,,,
1669876818.7124178,,Mouse,1341.5,431.5,,,Fixation,1228.0,442.0,,
1669876818.7251658,,Eye Tracker,1343.0,432.0,Valid,Valid,Fixation,,,,
1669876818.732113,,Mouse,1345.0,428.5,,,Fixation,1232.0,439.0,,
1669876818.741821,,Eye Tracker,1347.0,425.0,Valid,Valid,Fixation,,,,
1669876818.742426,,Mouse,1347.3333333333333,424.3333333333333,,,Fixation,1236.0,438.0,,
1669876818.753139,,Mouse,1347.6666666666667,423.6666666666667,,,Fixation,1238.0,436.0,,
1669876818.758475,,Eye Tracker,1348.0,423.0,Valid,Valid,Fixation,,,,
1669876818.763165,,Mouse,1349.6666666666667,422.0,,,Fixation,1243.0,433.0,,
1669876818.773191,,Mouse,1351.3333333333333,421.0,,,Fixation,1246.0,432.0,,
1669876818.77513,,Eye Tracker,1353.0,420.0,Valid,Valid,Fixation,,,,
1669876818.783463,,Mouse,1356.5,418.0,,,Fixation,1250.0,429.0,,
1669876818.791785,,Eye Tracker,1360.0,416.0,Valid,Valid,Fixation,,,,
1669876818.803187,,Mouse,1374.5,404.5,,,Saccade,1256.0,426.0,,
1669876818.808439,,Eye Tracker,1389.0,393.0,Valid,Valid,Saccade,,,,
1669876818.813427,,Mouse,1387.0,394.0,,,Saccade,1259.0,425.0,,
1669876818.825094,,Eye Tracker,1385.0,395.0,Valid,Valid,Unclassified,,,,
1669876818.83319,,Mouse,1374.0,402.0,,,Unclassified,1265.0,421.0,,
1669876818.841749,,Eye Tracker,1363.0,409.0,Valid,Valid,Unclassified,,,,
1669876818.843266,,Mouse,1367.5,405.5,,,Unclassified,1266.0,421.0,,
1669876818.858404,,Eye Tracker,1372.0,402.0,Valid,Valid,Unclassified,,,,
1669876818.8631139,,Mouse,1382.6666666666667,394.0,,,Unclassified,1269.0,419.0,,
1669876818.873391,,Mouse,1393.3333333333333,386.0,,,Saccade,1270.0,418.0,,
