Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874378.496393,,Eye Tracker,463.0,372.0,Valid,Valid,Fixation,,,,
1669874378.513047,,Eye Tracker,461.0,371.0,Valid,Valid,Fixation,,,,
1669874378.5216858,,Mouse,463.0,369.0,,,Fixation,431.0,208.0,,
1669874378.529702,,Eye Tracker,465.0,367.0,Valid,Valid,Fixation,,,,
1669874378.542742,,Mouse,465.0,366.5,,,Fixation,432.0,208.0,,
1669874378.546357,,Eye Tracker,465.0,366.0,Valid,Valid,Fixation,,,,
1669874378.563011,,Eye Tracker,463.0,366.0,Valid,Valid,Fixation,,,,
1669874378.571776,,Mouse,460.0,364.5,,,Fixation,433.0,208.0,,
1669874378.579666,,Eye Tracker,457.0,363.0,Valid,Valid,Fixation,,,,
1669874378.58272,,Mouse,457.6666666666667,364.3333333333333,,,Fixation,434.0,208.0,,
1669874378.592784,,Mouse,458.3333333333333,365.6666666666667,,,Fixation,435.0,208.0,,
1669874378.5963209,,Eye Tracker,459.0,367.0,Valid,Valid,Fixation,,,,
1669874378.6116529,,Mouse,457.5,366.5,,,Fixation,435.0,208.0,,
1669874378.6129758,,Eye Tracker,456.0,366.0,Valid,Valid,Fixation,,,,
1669874378.6296299,,Eye Tracker,453.0,362.0,Valid,Valid,Fixation,,,,
1669874378.6427069,,Mouse,454.5,362.5,,,Fixation,437.0,208.0,,
1669874378.6462848,,Eye Tracker,456.0,363.0,Valid,Valid,Fixation,,,,
1669874378.66294,,Eye Tracker,457.0,363.0,Valid,Valid,Fixation,,,,
1669874378.673666,,Mouse,456.0,362.0,,,Fixation,438.0,208.0,,
1669874378.679594,,Eye Tracker,455.0,361.0,Valid,Valid,Fixation,,,,
1669874378.696249,,Eye Tracker,450.0,360.0,Valid,Valid,Fixation,,,,
1669874378.70281,,Mouse,450.0,361.5,,,Fixation,440.0,208.0,,
1669874378.712905,,Eye Tracker,450.0,363.0,Valid,Valid,Fixation,,,,
1669874378.723636,,Mouse,450.0,363.0,,,Fixation,440.0,208.0,,
1669874378.729559,,Eye Tracker,450.0,363.0,Valid,Valid,Fixation,,,,
1669874378.746214,,Eye Tracker,454.0,363.0,Valid,Valid,Fixation,,,,
1669874378.7537239,,Mouse,454.0,363.0,,,Fixation,441.0,208.0,,
1669874378.762869,,Eye Tracker,454.0,363.0,Valid,Valid,Fixation,,,,
1669874378.779523,,Eye Tracker,456.0,362.0,Valid,Valid,Fixation,,,,
1669874378.7961779,,Eye Tracker,455.0,361.0,Valid,Valid,Fixation,,,,
1669874378.80382,,Mouse,455.5,361.5,,,Fixation,441.0,208.0,,
1669874378.8128328,,Eye Tracker,456.0,362.0,Valid,Valid,Fixation,,,,
1669874378.822716,,Mouse,457.5,364.5,,,Fixation,442.0,208.0,,
1669874378.8294868,,Eye Tracker,459.0,367.0,Valid,Valid,Fixation,,,,
1669874378.846142,,Eye Tracker,462.0,369.0,Valid,Valid,Fixation,,,,
1669874378.862797,,Eye Tracker,463.0,369.0,Valid,Valid,Fixation,,,,
1669874378.862813,,Mouse,464.5,370.5,,,Fixation,443.0,208.0,,
1669874378.879452,,Eye Tracker,466.0,372.0,Valid,Valid,Fixation,,,,
1669874378.883626,,Mouse,468.0,372.3333333333333,,,Fixation,445.0,207.0,,
1669874378.893683,,Mouse,470.0,372.6666666666667,,,Fixation,446.0,207.0,,
1669874378.896106,,Eye Tracker,472.0,373.0,Valid,Valid,Fixation,,,,
1669874378.9126868,,Mouse,472.0,373.0,,,Fixation,448.0,207.0,,
1669874378.912761,,Eye Tracker,472.0,373.0,Valid,Valid,Fixation,,,,
1669874378.923661,,Mouse,472.0,373.0,,,Fixation,449.0,207.0,,
1669874378.929416,,Eye Tracker,472.0,373.0,Valid,Valid,Fixation,,,,
1669874378.933761,,Mouse,472.5,372.0,,,Fixation,450.0,207.0,,
1669874378.94607,,Eye Tracker,473.0,371.0,Valid,Valid,Fixation,,,,
1669874378.9526908,,Mouse,474.0,370.0,,,Fixation,451.0,207.0,,
1669874378.962725,,Eye Tracker,475.0,369.0,Valid,Valid,Fixation,,,,
1669874378.962914,,Mouse,475.0,369.3333333333333,,,Fixation,452.0,207.0,,
1669874378.973667,,Mouse,475.0,369.6666666666667,,,Fixation,453.0,207.0,,
1669874378.97938,,Eye Tracker,475.0,370.0,Valid,Valid,Fixation,,,,
1669874378.9937398,,Mouse,475.0,370.5,,,Fixation,455.0,207.0,,
1669874378.996034,,Eye Tracker,475.0,371.0,Valid,Valid,Fixation,,,,
1669874379.0126889,,Eye Tracker,477.0,371.0,Valid,Valid,Fixation,,,,
1669874379.014706,,Mouse,483.0,371.0,,,Fixation,456.0,207.0,,
1669874379.02472,,Mouse,489.0,371.0,,,Fixation,457.0,207.0,,
1669874379.0293438,,Eye Tracker,495.0,371.0,Valid,Valid,Fixation,,,,
1669874379.0436249,,Mouse,499.0,370.0,,,Fixation,458.0,207.0,,
1669874379.0459979,,Eye Tracker,503.0,369.0,Valid,Valid,Fixation,,,,
1669874379.062654,,Eye Tracker,502.0,370.0,Valid,Valid,Fixation,,,,
1669874379.079309,,Eye Tracker,499.0,367.0,Valid,Valid,Fixation,,,,
1669874379.095963,,Eye Tracker,495.0,365.0,Valid,Valid,Fixation,,,,
1669874379.112618,,Eye Tracker,493.0,365.0,Valid,Valid,Fixation,,,,
1669874379.129273,,Eye Tracker,496.0,359.0,Valid,Valid,Fixation,,,,
1669874379.145928,,Eye Tracker,499.0,359.0,Valid,Valid,Fixation,,,,
1669874379.162582,,Eye Tracker,499.0,357.0,Valid,Valid,Fixation,,,,
1669874379.179237,,Eye Tracker,500.0,360.0,Valid,Valid,Fixation,,,,
1669874379.1958919,,Eye Tracker,494.0,360.0,Valid,Valid,Fixation,,,,
1669874379.204813,,Mouse,496.0,360.5,,,Fixation,458.0,207.0,,
1669874379.2125459,,Eye Tracker,498.0,361.0,Valid,Valid,Fixation,,,,
1669874379.2292008,,Eye Tracker,503.0,359.0,Valid,Valid,Fixation,,,,
1669874379.2357888,,Mouse,499.5,355.0,,,Fixation,459.0,207.0,,
1669874379.245856,,Eye Tracker,496.0,351.0,Valid,Valid,Fixation,,,,
1669874379.254819,,Mouse,489.0,354.0,,,Fixation,460.0,207.0,,
1669874379.2625098,,Eye Tracker,482.0,357.0,Valid,Valid,Fixation,,,,
1669874379.2756388,,Mouse,477.5,354.5,,,Fixation,462.0,207.0,,
1669874379.279165,,Eye Tracker,473.0,352.0,Valid,Valid,Fixation,,,,
1669874379.294903,,Mouse,472.0,350.0,,,Fixation,465.0,207.0,,
1669874379.29582,,Eye Tracker,471.0,348.0,Valid,Valid,Fixation,,,,
1669874379.3056319,,Mouse,471.5,348.0,,,Fixation,467.0,207.0,,
1669874379.312474,,Eye Tracker,472.0,348.0,Valid,Valid,Fixation,,,,
1669874379.3159518,,Mouse,471.5,347.0,,,Fixation,468.0,207.0,,
1669874379.329129,,Eye Tracker,471.0,346.0,Valid,Valid,Fixation,,,,
1669874379.334661,,Mouse,469.6666666666667,345.0,,,Fixation,470.0,208.0,,
1669874379.344665,,Mouse,468.3333333333333,344.0,,,Fixation,470.0,208.0,,
1669874379.345784,,Eye Tracker,467.0,343.0,Valid,Valid,Fixation,,,,
1669874379.355655,,Mouse,466.5,341.0,,,Fixation,471.0,209.0,,
1669874379.362438,,Eye Tracker,466.0,339.0,Valid,Valid,Fixation,,,,
1669874379.365656,,Mouse,466.0,337.5,,,Fixation,472.0,209.0,,
1669874379.379093,,Eye Tracker,466.0,336.0,Valid,Valid,Fixation,,,,
1669874379.384754,,Mouse,465.5,337.0,,,Fixation,472.0,209.0,,
1669874379.3957489,,Eye Tracker,465.0,338.0,Valid,Valid,Fixation,,,,
1669874379.405683,,Mouse,464.0,337.5,,,Fixation,473.0,209.0,,
1669874379.4124038,,Eye Tracker,463.0,337.0,Valid,Valid,Fixation,,,,
1669874379.424929,,Mouse,461.5,336.5,,,Fixation,474.0,209.0,,
1669874379.4290578,,Eye Tracker,460.0,336.0,Valid,Valid,Fixation,,,,
1669874379.445675,,Mouse,460.5,334.5,,,Fixation,474.0,209.0,,
1669874379.445713,,Eye Tracker,461.0,333.0,Valid,Valid,Fixation,,,,
1669874379.462368,,Eye Tracker,461.0,333.0,Valid,Valid,Fixation,,,,
1669874379.475687,,Mouse,460.5,331.5,,,Fixation,475.0,209.0,,
1669874379.479022,,Eye Tracker,460.0,330.0,Valid,Valid,Fixation,,,,
1669874379.495677,,Eye Tracker,457.0,323.0,Valid,Valid,Fixation,,,,
1669874379.512332,,Eye Tracker,459.0,321.0,Valid,Valid,Fixation,,,,
1669874379.5167038,,Mouse,459.0,320.5,,,Fixation,475.0,209.0,,
1669874379.528986,,Eye Tracker,459.0,320.0,Valid,Valid,Fixation,,,,
1669874379.545641,,Eye Tracker,457.0,319.0,Valid,Valid,Fixation,,,,
1669874379.545651,,Mouse,462.6666666666667,319.0,,,Fixation,476.0,210.0,,
1669874379.555717,,Mouse,468.3333333333333,319.0,,,Fixation,477.0,210.0,,
1669874379.562296,,Eye Tracker,474.0,319.0,Valid,Valid,Fixation,,,,
1669874379.566726,,Mouse,480.0,324.0,,,Fixation,477.0,210.0,,
1669874379.5767288,,Mouse,486.0,329.0,,,Fixation,477.0,210.0,,
1669874379.57895,,Eye Tracker,492.0,334.0,Valid,Valid,Fixation,,,,
1669874379.595605,,Eye Tracker,489.0,331.0,Valid,Valid,Fixation,,,,
1669874379.595876,,Mouse,487.0,329.6666666666667,,,Fixation,479.0,210.0,,
1669874379.606632,,Mouse,485.0,328.3333333333333,,,Fixation,482.0,210.0,,
1669874379.6122599,,Eye Tracker,483.0,327.0,Valid,Valid,Fixation,,,,
1669874379.616678,,Mouse,482.5,325.0,,,Fixation,484.0,210.0,,
1669874379.6289139,,Eye Tracker,482.0,323.0,Valid,Valid,Fixation,,,,
1669874379.635645,,Mouse,481.5,323.5,,,Fixation,486.0,211.0,,
1669874379.6455688,,Eye Tracker,481.0,324.0,Valid,Valid,Fixation,,,,
1669874379.646751,,Mouse,481.0,326.0,,,Fixation,487.0,211.0,,
1669874379.662224,,Eye Tracker,481.0,328.0,Valid,Valid,Fixation,,,,
1669874379.666627,,Mouse,480.0,326.0,,,Fixation,489.0,211.0,,
1669874379.678879,,Eye Tracker,479.0,324.0,Valid,Valid,Fixation,,,,
1669874379.687803,,Mouse,480.0,322.0,,,Fixation,489.0,211.0,,
1669874379.695533,,Eye Tracker,481.0,320.0,Valid,Valid,Fixation,,,,
1669874379.712188,,Eye Tracker,481.0,319.0,Valid,Valid,Fixation,,,,
1669874379.726668,,Mouse,482.5,319.0,,,Fixation,490.0,211.0,,
1669874379.728843,,Eye Tracker,484.0,319.0,Valid,Valid,Fixation,,,,
1669874379.745498,,Eye Tracker,478.0,315.0,Valid,Valid,Fixation,,,,
1669874379.74767,,Mouse,476.0,315.5,,,Fixation,491.0,211.0,,
1669874379.762153,,Eye Tracker,474.0,316.0,Valid,Valid,Fixation,,,,
1669874379.7666268,,Mouse,474.6666666666667,314.3333333333333,,,Fixation,494.0,211.0,,
1669874379.77766,,Mouse,475.3333333333333,312.6666666666667,,,Fixation,496.0,211.0,,
1669874379.7788079,,Eye Tracker,476.0,311.0,Valid,Valid,Fixation,,,,
1669874379.787773,,Mouse,474.5,308.0,,,Fixation,497.0,211.0,,
1669874379.795462,,Eye Tracker,473.0,305.0,Valid,Valid,Fixation,,,,
1669874379.8066878,,Mouse,474.5,303.0,,,Fixation,498.0,211.0,,
1669874379.8121169,,Eye Tracker,476.0,301.0,Valid,Valid,Fixation,,,,
1669874379.8176708,,Mouse,478.5,301.5,,,Fixation,500.0,211.0,,
1669874379.8287718,,Eye Tracker,481.0,302.0,Valid,Valid,Fixation,,,,
1669874379.83666,,Mouse,481.5,302.0,,,Fixation,501.0,211.0,,
1669874379.8454258,,Eye Tracker,482.0,302.0,Valid,Valid,Fixation,,,,
1669874379.846776,,Mouse,481.0,303.0,,,Fixation,502.0,211.0,,
1669874379.857776,,Mouse,480.0,304.0,,,Fixation,502.0,211.0,,
1669874379.862081,,Eye Tracker,479.0,305.0,Valid,Valid,Fixation,,,,
1669874379.877634,,Mouse,482.0,303.0,,,Fixation,505.0,211.0,,
1669874379.878736,,Eye Tracker,485.0,301.0,Valid,Valid,Fixation,,,,
1669874379.89539,,Eye Tracker,487.0,294.0,Valid,Valid,Fixation,,,,
1669874379.8966289,,Mouse,493.3333333333333,295.3333333333333,,,Fixation,506.0,211.0,,
1669874379.907719,,Mouse,499.6666666666667,296.6666666666667,,,Fixation,508.0,211.0,,
1669874379.912045,,Eye Tracker,506.0,298.0,Valid,Valid,Fixation,,,,
1669874379.91782,,Mouse,515.0,298.5,,,Fixation,509.0,211.0,,
1669874379.9287,,Eye Tracker,524.0,299.0,Valid,Valid,Fixation,,,,
1669874379.936626,,Mouse,525.0,296.0,,,Fixation,510.0,211.0,,
1669874379.945355,,Eye Tracker,526.0,293.0,Valid,Valid,Fixation,,,,
1669874379.962009,,Eye Tracker,528.0,292.0,Valid,Valid,Fixation,,,,
1669874379.9667099,,Mouse,528.0,293.0,,,Fixation,510.0,211.0,,
1669874379.978664,,Eye Tracker,528.0,294.0,Valid,Valid,Fixation,,,,
1669874379.995319,,Eye Tracker,525.0,297.0,Valid,Valid,Fixation,,,,
1669874380.011973,,Eye Tracker,519.0,295.0,Valid,Valid,Fixation,,,,
1669874380.017705,,Mouse,520.5,294.5,,,Fixation,511.0,211.0,,
1669874380.0286279,,Eye Tracker,522.0,294.0,Valid,Valid,Fixation,,,,
1669874380.038677,,Mouse,522.0,294.0,,,Fixation,512.0,211.0,,
1669874380.0452828,,Eye Tracker,522.0,294.0,Valid,Valid,Fixation,,,,
1669874380.057936,,Mouse,522.0,294.0,,,Fixation,513.0,211.0,,
1669874380.0619369,,Eye Tracker,522.0,294.0,Valid,Valid,Fixation,,,,
1669874380.068688,,Mouse,522.0,291.0,,,Fixation,514.0,211.0,,
1669874380.078593,,Eye Tracker,522.0,288.0,Valid,Valid,Fixation,,,,
1669874380.078706,,Mouse,521.6666666666666,286.0,,,Fixation,514.0,211.0,,
1669874380.0888999,,Mouse,521.3333333333334,284.0,,,Fixation,516.0,211.0,,
1669874380.095248,,Eye Tracker,521.0,282.0,Valid,Valid,Fixation,,,,
1669874380.1076539,,Mouse,520.0,280.5,,,Fixation,518.0,211.0,,
1669874380.111902,,Eye Tracker,519.0,279.0,Valid,Valid,Fixation,,,,
1669874380.1187298,,Mouse,512.5,280.0,,,Fixation,518.0,211.0,,
1669874380.128557,,Eye Tracker,506.0,281.0,Valid,Valid,Fixation,,,,
1669874380.137656,,Mouse,502.5,280.5,,,Fixation,521.0,210.0,,
1669874380.145212,,Eye Tracker,499.0,280.0,Valid,Valid,Fixation,,,,
1669874380.1478338,,Mouse,498.6666666666667,279.0,,,Fixation,523.0,210.0,,
1669874380.158774,,Mouse,498.3333333333333,278.0,,,Fixation,525.0,210.0,,
1669874380.161866,,Eye Tracker,498.0,277.0,Valid,Valid,Fixation,,,,
1669874380.178521,,Eye Tracker,498.0,277.0,Valid,Valid,Fixation,,,,
1669874380.178705,,Mouse,499.6666666666667,277.0,,,Fixation,526.0,210.0,,
1669874380.1887078,,Mouse,501.3333333333333,277.0,,,Fixation,527.0,210.0,,
1669874380.195176,,Eye Tracker,503.0,277.0,Valid,Valid,Fixation,,,,
1669874380.1996229,,Mouse,503.5,276.5,,,Fixation,528.0,210.0,,
1669874380.2118309,,Eye Tracker,504.0,276.0,Valid,Valid,Fixation,,,,
1669874380.219681,,Mouse,502.0,275.0,,,Fixation,528.0,210.0,,
1669874380.2284849,,Eye Tracker,500.0,274.0,Valid,Valid,Fixation,,,,
1669874380.2451398,,Eye Tracker,500.0,275.0,Valid,Valid,Fixation,,,,
1669874380.261795,,Eye Tracker,502.0,275.0,Valid,Valid,Fixation,,,,
1669874380.2784488,,Eye Tracker,504.0,274.0,Valid,Valid,Fixation,,,,
1669874380.295104,,Eye Tracker,503.0,271.0,Valid,Valid,Fixation,,,,
1669874380.308686,,Mouse,502.0,271.5,,,Fixation,529.0,210.0,,
1669874380.311759,,Eye Tracker,501.0,272.0,Valid,Valid,Fixation,,,,
1669874380.328413,,Eye Tracker,504.0,272.0,Valid,Valid,Fixation,,,,
1669874380.345068,,Eye Tracker,503.0,273.0,Valid,Valid,Fixation,,,,
1669874380.358644,,Mouse,503.0,273.5,,,Fixation,529.0,210.0,,
1669874380.361723,,Eye Tracker,503.0,274.0,Valid,Valid,Fixation,,,,
1669874380.378377,,Eye Tracker,504.0,269.0,Valid,Valid,Fixation,,,,
1669874380.3897269,,Mouse,506.0,267.5,,,Fixation,530.0,210.0,,
1669874380.395032,,Eye Tracker,508.0,266.0,Valid,Valid,Fixation,,,,
1669874380.409725,,Mouse,507.5,265.0,,,Fixation,530.0,210.0,,
1669874380.4116879,,Eye Tracker,507.0,264.0,Valid,Valid,Fixation,,,,
1669874380.4283419,,Eye Tracker,508.0,269.0,Valid,Valid,Fixation,,,,
1669874380.438958,,Mouse,508.5,267.5,,,Fixation,531.0,210.0,,
1669874380.4449968,,Eye Tracker,509.0,266.0,Valid,Valid,Fixation,,,,
1669874380.459651,,Mouse,508.0,262.5,,,Fixation,533.0,210.0,,
1669874380.461652,,Eye Tracker,507.0,259.0,Valid,Valid,Fixation,,,,
1669874380.478307,,Eye Tracker,509.0,259.0,Valid,Valid,Fixation,,,,
1669874380.4789839,,Mouse,508.0,259.5,,,Fixation,537.0,209.0,,
1669874380.494961,,Eye Tracker,507.0,260.0,Valid,Valid,Fixation,,,,
1669874380.49966,,Mouse,507.3333333333333,258.6666666666667,,,Fixation,540.0,208.0,,
1669874380.50984,,Mouse,507.6666666666667,257.3333333333333,,,Fixation,541.0,208.0,,
1669874380.511616,,Eye Tracker,508.0,256.0,Valid,Valid,Fixation,,,,
1669874380.528271,,Eye Tracker,507.0,256.0,Valid,Valid,Fixation,,,,
1669874380.52971,,Mouse,505.6666666666667,255.66666666666666,,,Fixation,544.0,208.0,,
1669874380.540689,,Mouse,504.3333333333333,255.33333333333334,,,Fixation,545.0,207.0,,
1669874380.544925,,Eye Tracker,503.0,255.0,Valid,Valid,Fixation,,,,
1669874380.5606859,,Mouse,503.0,253.5,,,Fixation,546.0,207.0,,
1669874380.56158,,Eye Tracker,503.0,252.0,Valid,Valid,Fixation,,,,
1669874380.578235,,Eye Tracker,501.0,250.0,Valid,Valid,Fixation,,,,
1669874380.580749,,Mouse,502.0,248.5,,,Fixation,547.0,207.0,,
1669874380.594889,,Eye Tracker,503.0,247.0,Valid,Valid,Fixation,,,,
1669874380.600678,,Mouse,502.0,247.0,,,Fixation,548.0,207.0,,
1669874380.611544,,Eye Tracker,501.0,247.0,Valid,Valid,Fixation,,,,
1669874380.6281989,,Eye Tracker,501.0,250.0,Valid,Valid,Fixation,,,,
1669874380.6448529,,Eye Tracker,503.0,248.0,Valid,Valid,Fixation,,,,
1669874380.6615078,,Eye Tracker,522.0,238.0,Valid,Valid,Fixation,,,,
1669874380.678163,,Eye Tracker,539.0,233.0,Valid,Valid,Fixation,,,,
1669874380.6948168,,Eye Tracker,528.0,240.0,Valid,Valid,Fixation,,,,
1669874380.711472,,Eye Tracker,529.0,243.0,Valid,Valid,Fixation,,,,
1669874380.728127,,Eye Tracker,534.0,244.0,Valid,Valid,Fixation,,,,
1669874380.744782,,Eye Tracker,537.0,249.0,Valid,Valid,Fixation,,,,
1669874380.761437,,Eye Tracker,535.0,247.0,Valid,Valid,Fixation,,,,
1669874380.771791,,Mouse,531.5,246.5,,,Fixation,548.0,207.0,,
1669874380.778092,,Eye Tracker,528.0,246.0,Valid,Valid,Fixation,,,,
1669874380.7947469,,Eye Tracker,530.0,242.0,Valid,Valid,Fixation,,,,
1669874380.80164,,Mouse,529.0,241.0,,,Fixation,551.0,207.0,,
1669874380.811401,,Eye Tracker,528.0,240.0,Valid,Valid,Fixation,,,,
1669874380.820621,,Mouse,527.5,242.0,,,Fixation,552.0,207.0,,
1669874380.8280559,,Eye Tracker,527.0,244.0,Valid,Valid,Fixation,,,,
1669874380.8447108,,Eye Tracker,529.0,243.0,Valid,Valid,Fixation,,,,
1669874380.851795,,Mouse,528.5,240.5,,,Fixation,554.0,207.0,,
1669874380.8613648,,Eye Tracker,528.0,238.0,Valid,Valid,Fixation,,,,
1669874380.87802,,Eye Tracker,523.0,235.0,Valid,Valid,Fixation,,,,
1669874380.891716,,Mouse,518.0,234.5,,,Fixation,554.0,207.0,,
1669874380.894675,,Eye Tracker,513.0,234.0,Valid,Valid,Fixation,,,,
1669874380.911329,,Eye Tracker,513.0,235.0,Valid,Valid,Fixation,,,,
1669874380.927984,,Eye Tracker,513.0,234.0,Valid,Valid,Fixation,,,,
1669874380.931701,,Mouse,513.5,233.5,,,Fixation,555.0,207.0,,
1669874380.944639,,Eye Tracker,514.0,233.0,Valid,Valid,Fixation,,,,
1669874380.950958,,Mouse,512.5,235.0,,,Fixation,555.0,207.0,,
1669874380.961293,,Eye Tracker,511.0,237.0,Valid,Valid,Fixation,,,,
1669874380.961942,,Mouse,511.5,238.5,,,Fixation,555.0,207.0,,
1669874380.977948,,Eye Tracker,512.0,240.0,Valid,Valid,Fixation,,,,
1669874380.981907,,Mouse,515.0,239.0,,,Fixation,556.0,207.0,,
1669874380.994603,,Eye Tracker,518.0,238.0,Valid,Valid,Fixation,,,,
1669874381.000699,,Mouse,517.5,238.0,,,Fixation,559.0,207.0,,
1669874381.011258,,Eye Tracker,517.0,238.0,Valid,Valid,Fixation,,,,
1669874381.0119019,,Mouse,517.5,238.5,,,Fixation,561.0,207.0,,
1669874381.027912,,Eye Tracker,518.0,239.0,Valid,Valid,Fixation,,,,
1669874381.031635,,Mouse,518.0,239.33333333333334,,,Fixation,564.0,207.0,,
1669874381.041656,,Mouse,518.0,239.66666666666666,,,Fixation,566.0,207.0,,
1669874381.0445669,,Eye Tracker,518.0,240.0,Valid,Valid,Fixation,,,,
1669874381.0526478,,Mouse,518.5,240.0,,,Fixation,567.0,207.0,,
1669874381.0612218,,Eye Tracker,519.0,240.0,Valid,Valid,Fixation,,,,
1669874381.0626578,,Mouse,518.0,238.33333333333334,,,Fixation,570.0,207.0,,
1669874381.072785,,Mouse,517.0,236.66666666666666,,,Fixation,570.0,207.0,,
1669874381.0778759,,Eye Tracker,516.0,235.0,Valid,Valid,Fixation,,,,
1669874381.092624,,Mouse,516.0,235.5,,,Fixation,572.0,207.0,,
1669874381.094532,,Eye Tracker,516.0,236.0,Valid,Valid,Fixation,,,,
1669874381.10266,,Mouse,518.0,236.5,,,Fixation,573.0,207.0,,
1669874381.111187,,Eye Tracker,520.0,237.0,Valid,Valid,Fixation,,,,
1669874381.1127028,,Mouse,520.5,236.5,,,Fixation,574.0,207.0,,
1669874381.127841,,Eye Tracker,521.0,236.0,Valid,Valid,Fixation,,,,
1669874381.1326609,,Mouse,520.6666666666666,236.33333333333334,,,Fixation,575.0,207.0,,
1669874381.142972,,Mouse,520.3333333333334,236.66666666666666,,,Fixation,575.0,207.0,,
1669874381.144496,,Eye Tracker,520.0,237.0,Valid,Valid,Fixation,,,,
1669874381.161151,,Eye Tracker,545.0,233.0,Valid,Valid,Saccade,,,,
1669874381.177805,,Eye Tracker,574.0,238.0,Valid,Valid,Saccade,,,,
1669874381.192666,,Mouse,572.0,237.0,,,Fixation,577.0,207.0,,
1669874381.19446,,Eye Tracker,570.0,236.0,Valid,Valid,Fixation,,,,
1669874381.211115,,Eye Tracker,569.0,241.0,Valid,Valid,Fixation,,,,
1669874381.227769,,Eye Tracker,567.0,241.0,Valid,Valid,Fixation,,,,
1669874381.2444239,,Eye Tracker,574.0,247.0,Valid,Valid,Fixation,,,,
1669874381.2610788,,Eye Tracker,579.0,250.0,Valid,Valid,Fixation,,,,
1669874381.277734,,Eye Tracker,569.0,238.0,Valid,Valid,Fixation,,,,
1669874381.294388,,Eye Tracker,558.0,249.0,Valid,Valid,Fixation,,,,
1669874381.303958,,Mouse,558.5,249.0,,,Fixation,578.0,207.0,,
1669874381.311043,,Eye Tracker,559.0,249.0,Valid,Valid,Fixation,,,,
1669874381.3237019,,Mouse,563.5,240.0,,,Fixation,578.0,207.0,,
1669874381.327698,,Eye Tracker,568.0,231.0,Invalid,Valid,Fixation,,,,
1669874381.344352,,Eye Tracker,565.0,227.0,Invalid,Valid,Fixation,,,,
1669874381.353636,,Mouse,563.5,228.0,,,Fixation,580.0,207.0,,
1669874381.361007,,Eye Tracker,562.0,229.0,Invalid,Valid,Fixation,,,,
1669874381.3728368,,Mouse,565.0,227.0,,,Fixation,582.0,207.0,,
1669874381.377662,,Eye Tracker,568.0,225.0,Invalid,Valid,Fixation,,,,
1669874381.393633,,Mouse,567.5,229.0,,,Fixation,587.0,207.0,,
1669874381.394316,,Eye Tracker,567.0,233.0,Invalid,Valid,Fixation,,,,
1669874381.4038079,,Mouse,560.0,247.5,,,Fixation,588.0,207.0,,
1669874381.410971,,Eye Tracker,553.0,262.0,Valid,Valid,Fixation,,,,
1669874381.422616,,Mouse,547.5,254.0,,,Fixation,591.0,207.0,,
1669874381.427626,,Eye Tracker,542.0,246.0,Valid,Valid,Fixation,,,,
1669874381.433807,,Mouse,544.0,246.0,,,Fixation,592.0,208.0,,
1669874381.4442809,,Eye Tracker,546.0,246.0,Valid,Valid,Fixation,,,,
1669874381.4609358,,Eye Tracker,547.0,241.0,Valid,Valid,Fixation,,,,
1669874381.462641,,Mouse,544.3333333333334,239.0,,,Fixation,595.0,208.0,,
1669874381.4739199,,Mouse,541.6666666666666,237.0,,,Fixation,596.0,208.0,,
1669874381.477591,,Eye Tracker,539.0,235.0,Valid,Valid,Fixation,,,,
1669874381.494245,,Eye Tracker,543.0,236.0,Valid,Valid,Fixation,,,,
1669874381.5109,,Eye Tracker,548.0,240.0,Valid,Valid,Fixation,,,,
1669874381.527555,,Eye Tracker,546.0,240.0,Valid,Valid,Fixation,,,,
1669874381.54421,,Eye Tracker,545.0,242.0,Valid,Valid,Fixation,,,,
1669874381.560864,,Eye Tracker,539.0,242.0,Valid,Valid,Fixation,,,,
1669874381.574714,,Mouse,541.0,240.5,,,Fixation,597.0,208.0,,
1669874381.577519,,Eye Tracker,543.0,239.0,Valid,Valid,Fixation,,,,
1669874381.5936599,,Mouse,547.5,239.5,,,Fixation,597.0,208.0,,
1669874381.594174,,Eye Tracker,552.0,240.0,Valid,Valid,Fixation,,,,
1669874381.6046948,,Mouse,554.0,242.0,,,Fixation,598.0,208.0,,
1669874381.610828,,Eye Tracker,556.0,244.0,Valid,Valid,Fixation,,,,
1669874381.614698,,Mouse,555.0,243.0,,,Fixation,599.0,208.0,,
1669874381.627483,,Eye Tracker,554.0,242.0,Valid,Valid,Fixation,,,,
1669874381.6338558,,Mouse,553.0,242.5,,,Fixation,601.0,208.0,,
1669874381.6441379,,Eye Tracker,552.0,243.0,Valid,Valid,Fixation,,,,
1669874381.6446319,,Mouse,552.5,245.0,,,Fixation,602.0,208.0,,
1669874381.6607919,,Eye Tracker,553.0,247.0,Valid,Valid,Fixation,,,,
1669874381.664707,,Mouse,550.0,240.5,,,Fixation,606.0,208.0,,
1669874381.6774468,,Eye Tracker,547.0,234.0,Valid,Valid,Fixation,,,,
1669874381.6836479,,Mouse,545.0,233.5,,,Fixation,609.0,208.0,,
1669874381.694102,,Eye Tracker,543.0,233.0,Valid,Valid,Fixation,,,,
1669874381.6947389,,Mouse,550.0,240.0,,,Fixation,610.0,208.0,,
1669874381.7107558,,Eye Tracker,557.0,247.0,Valid,Valid,Fixation,,,,
