Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871913.083095,,Eye Tracker,1081.0,366.0,Valid,Valid,Fixation,,,,
1669871913.092862,,Mouse,1081.0,367.5,,,Fixation,1077.0,263.0,,
1669871913.09975,,Eye Tracker,1081.0,369.0,Valid,Valid,Fixation,,,,
1669871913.113969,,Mouse,1082.0,370.0,,,Fixation,1077.0,265.0,,
1669871913.116404,,Eye Tracker,1083.0,371.0,Valid,Valid,Fixation,,,,
1669871913.133059,,Eye Tracker,1084.0,373.0,Valid,Valid,Fixation,,,,
1669871913.13409,,Mouse,1085.0,374.0,,,Fixation,1077.0,268.0,,
1669871913.149714,,Eye Tracker,1086.0,375.0,Valid,Valid,Fixation,,,,
1669871913.153794,,Mouse,1085.3333333333333,376.0,,,Fixation,1077.0,270.0,,
1669871913.163866,,Mouse,1084.6666666666667,377.0,,,Fixation,1077.0,271.0,,
1669871913.166368,,Eye Tracker,1084.0,378.0,Valid,Valid,Fixation,,,,
1669871913.173964,,Mouse,1082.5,378.5,,,Fixation,1077.0,272.0,,
1669871913.183024,,Eye Tracker,1081.0,379.0,Valid,Valid,Fixation,,,,
1669871913.192826,,Mouse,1081.0,380.5,,,Fixation,1077.0,274.0,,
1669871913.199679,,Eye Tracker,1081.0,382.0,Valid,Valid,Fixation,,,,
1669871913.213885,,Mouse,1082.5,382.0,,,Fixation,1077.0,275.0,,
1669871913.216333,,Eye Tracker,1084.0,382.0,Valid,Valid,Fixation,,,,
1669871913.232878,,Mouse,1083.0,384.5,,,Fixation,1077.0,277.0,,
1669871913.2329879,,Eye Tracker,1082.0,387.0,Valid,Valid,Fixation,,,,
1669871913.243999,,Mouse,1082.5,386.5,,,Fixation,1077.0,277.0,,
1669871913.249643,,Eye Tracker,1083.0,386.0,Valid,Valid,Fixation,,,,
1669871913.264135,,Mouse,1083.5,386.0,,,Fixation,1077.0,280.0,,
1669871913.2662969,,Eye Tracker,1084.0,386.0,Valid,Valid,Fixation,,,,
1669871913.282952,,Eye Tracker,1083.0,388.0,Valid,Valid,Fixation,,,,
1669871913.284854,,Mouse,1084.3333333333333,388.3333333333333,,,Fixation,1077.0,281.0,,
1669871913.294875,,Mouse,1085.6666666666667,388.6666666666667,,,Fixation,1077.0,282.0,,
1669871913.299607,,Eye Tracker,1087.0,389.0,Valid,Valid,Fixation,,,,
1669871913.305088,,Mouse,1087.0,388.0,,,Fixation,1076.0,282.0,,
1669871913.316262,,Eye Tracker,1087.0,387.0,Valid,Valid,Fixation,,,,
1669871913.324826,,Mouse,1085.0,387.0,,,Fixation,1076.0,284.0,,
1669871913.332916,,Eye Tracker,1083.0,387.0,Valid,Valid,Fixation,,,,
1669871913.335116,,Mouse,1081.6666666666667,389.0,,,Fixation,1076.0,285.0,,
1669871913.345121,,Mouse,1080.3333333333333,391.0,,,Fixation,1076.0,286.0,,
1669871913.349571,,Eye Tracker,1079.0,393.0,Valid,Valid,Fixation,,,,
1669871913.3638399,,Mouse,1079.5,396.5,,,Fixation,1075.0,288.0,,
1669871913.366226,,Eye Tracker,1080.0,400.0,Valid,Valid,Fixation,,,,
1669871913.374989,,Mouse,1081.0,402.0,,,Fixation,1075.0,289.0,,
1669871913.38288,,Eye Tracker,1082.0,404.0,Valid,Valid,Fixation,,,,
1669871913.393993,,Mouse,1082.5,404.5,,,Fixation,1075.0,291.0,,
1669871913.399535,,Eye Tracker,1083.0,405.0,Valid,Valid,Fixation,,,,
1669871913.41619,,Eye Tracker,1086.0,406.0,Valid,Valid,Fixation,,,,
1669871913.424856,,Mouse,1084.5,407.5,,,Fixation,1074.0,295.0,,
1669871913.432844,,Eye Tracker,1083.0,409.0,Valid,Valid,Fixation,,,,
1669871913.443961,,Mouse,1078.5,415.5,,,Fixation,1073.0,296.0,,
1669871913.449499,,Eye Tracker,1074.0,422.0,Valid,Valid,Fixation,,,,
1669871913.454817,,Mouse,1061.3333333333333,422.6666666666667,,,Fixation,1073.0,297.0,,
1669871913.465047,,Mouse,1048.6666666666667,423.3333333333333,,,Saccade,1073.0,299.0,,
1669871913.4661539,,Eye Tracker,1036.0,424.0,Valid,Valid,Saccade,,,,
1669871913.475141,,Mouse,1037.0,425.0,,,Fixation,1073.0,300.0,,
1669871913.4828079,,Eye Tracker,1038.0,426.0,Valid,Valid,Fixation,,,,
1669871913.4948769,,Mouse,1037.5,423.5,,,Fixation,1073.0,301.0,,
1669871913.499463,,Eye Tracker,1037.0,421.0,Valid,Valid,Fixation,,,,
1669871913.514879,,Mouse,1032.5,422.5,,,Fixation,1073.0,303.0,,
1669871913.516118,,Eye Tracker,1028.0,424.0,Valid,Valid,Fixation,,,,
1669871913.532772,,Eye Tracker,1035.0,422.0,Valid,Valid,Fixation,,,,
1669871913.534127,,Mouse,1037.3333333333333,419.3333333333333,,,Fixation,1073.0,304.0,,
1669871913.544831,,Mouse,1039.6666666666667,416.6666666666667,,,Fixation,1073.0,304.0,,
1669871913.549427,,Eye Tracker,1042.0,414.0,Valid,Valid,Fixation,,,,
1669871913.554852,,Mouse,1042.5,412.0,,,Fixation,1073.0,304.0,,
1669871913.566082,,Eye Tracker,1043.0,410.0,Valid,Valid,Fixation,,,,
1669871913.582737,,Eye Tracker,1043.0,409.0,Valid,Valid,Fixation,,,,
1669871913.584851,,Mouse,1045.5,409.0,,,Fixation,1073.0,307.0,,
1669871913.599391,,Eye Tracker,1048.0,409.0,Valid,Valid,Fixation,,,,
1669871913.605116,,Mouse,1047.5,406.0,,,Fixation,1073.0,307.0,,
1669871913.616046,,Eye Tracker,1047.0,403.0,Valid,Valid,Fixation,,,,
1669871913.625819,,Mouse,1046.0,404.0,,,Fixation,1073.0,309.0,,
1669871913.632701,,Eye Tracker,1045.0,405.0,Valid,Valid,Fixation,,,,
1669871913.635884,,Mouse,1045.5,405.5,,,Fixation,1073.0,309.0,,
1669871913.649355,,Eye Tracker,1046.0,406.0,Valid,Valid,Fixation,,,,
1669871913.654815,,Mouse,1046.5,405.0,,,Fixation,1073.0,311.0,,
1669871913.66601,,Eye Tracker,1047.0,404.0,Valid,Valid,Fixation,,,,
1669871913.666034,,Mouse,1046.3333333333333,405.3333333333333,,,Fixation,1073.0,312.0,,
1669871913.676111,,Mouse,1045.6666666666667,406.6666666666667,,,Fixation,1073.0,313.0,,
1669871913.6826649,,Eye Tracker,1045.0,408.0,Valid,Valid,Fixation,,,,
1669871913.69486,,Mouse,1046.0,408.5,,,Fixation,1073.0,316.0,,
1669871913.699319,,Eye Tracker,1047.0,409.0,Valid,Valid,Fixation,,,,
1669871913.705114,,Mouse,1047.0,408.3333333333333,,,Fixation,1073.0,317.0,,
1669871913.715867,,Mouse,1047.0,407.6666666666667,,,Fixation,1073.0,319.0,,
1669871913.715974,,Eye Tracker,1047.0,407.0,Valid,Valid,Fixation,,,,
1669871913.7260919,,Mouse,1046.5,405.0,,,Fixation,1073.0,321.0,,
1669871913.732629,,Eye Tracker,1046.0,403.0,Valid,Valid,Fixation,,,,
1669871913.744818,,Mouse,1045.5,402.0,,,Fixation,1073.0,323.0,,
1669871913.749283,,Eye Tracker,1045.0,401.0,Valid,Valid,Fixation,,,,
1669871913.755819,,Mouse,1047.0,401.0,,,Fixation,1073.0,324.0,,
1669871913.765938,,Eye Tracker,1049.0,401.0,Valid,Valid,Fixation,,,,
1669871913.775884,,Mouse,1049.5,402.5,,,Fixation,1073.0,327.0,,
1669871913.782593,,Eye Tracker,1050.0,404.0,Valid,Valid,Fixation,,,,
1669871913.7968879,,Mouse,1049.0,405.5,,,Fixation,1073.0,329.0,,
1669871913.799247,,Eye Tracker,1048.0,407.0,Valid,Valid,Fixation,,,,
1669871913.806946,,Mouse,1047.5,406.5,,,Fixation,1073.0,330.0,,
1669871913.815902,,Eye Tracker,1047.0,406.0,Valid,Valid,Fixation,,,,
1669871913.825864,,Mouse,1050.5,406.0,,,Fixation,1073.0,333.0,,
1669871913.832557,,Eye Tracker,1054.0,406.0,Valid,Valid,Fixation,,,,
1669871913.837018,,Mouse,1054.5,406.0,,,Fixation,1073.0,335.0,,
1669871913.849212,,Eye Tracker,1055.0,406.0,Valid,Valid,Fixation,,,,
1669871913.856864,,Mouse,1069.0,406.5,,,Fixation,1073.0,338.0,,
1669871913.865866,,Eye Tracker,1083.0,407.0,Valid,Valid,Saccade,,,,
1669871913.875886,,Mouse,1087.0,409.5,,,Fixation,1073.0,340.0,,
1669871913.882521,,Eye Tracker,1091.0,412.0,Valid,Valid,Fixation,,,,
1669871913.8868349,,Mouse,1083.3333333333333,413.3333333333333,,,Fixation,1074.0,341.0,,
1669871913.89687,,Mouse,1075.6666666666667,414.6666666666667,,,Fixation,1074.0,342.0,,
1669871913.899176,,Eye Tracker,1068.0,416.0,Valid,Valid,Fixation,,,,
1669871913.91583,,Eye Tracker,1065.0,413.0,Valid,Valid,Fixation,,,,
1669871913.915844,,Mouse,1066.0,414.0,,,Fixation,1074.0,345.0,,
1669871913.9269779,,Mouse,1067.0,415.0,,,Fixation,1074.0,346.0,,
1669871913.9324849,,Eye Tracker,1068.0,416.0,Valid,Valid,Fixation,,,,
1669871913.936994,,Mouse,1068.0,418.0,,,Fixation,1074.0,347.0,,
1669871913.94914,,Eye Tracker,1068.0,420.0,Valid,Valid,Fixation,,,,
1669871913.955867,,Mouse,1066.5,420.0,,,Fixation,1074.0,349.0,,
1669871913.965794,,Eye Tracker,1065.0,420.0,Valid,Valid,Fixation,,,,
1669871913.9671109,,Mouse,1065.0,421.0,,,Fixation,1075.0,352.0,,
1669871913.982449,,Eye Tracker,1065.0,422.0,Valid,Valid,Fixation,,,,
1669871913.986817,,Mouse,1064.5,422.5,,,Fixation,1075.0,354.0,,
1669871913.999104,,Eye Tracker,1064.0,423.0,Valid,Valid,Fixation,,,,
1669871914.006862,,Mouse,1064.0,423.5,,,Fixation,1075.0,357.0,,
1669871914.015758,,Eye Tracker,1064.0,424.0,Valid,Valid,Fixation,,,,
1669871914.0269089,,Mouse,1064.5,421.5,,,Fixation,1075.0,359.0,,
1669871914.032413,,Eye Tracker,1065.0,419.0,Valid,Valid,Fixation,,,,
1669871914.045878,,Mouse,1064.0,418.0,,,Fixation,1076.0,363.0,,
1669871914.049068,,Eye Tracker,1063.0,417.0,Valid,Valid,Fixation,,,,
1669871914.056884,,Mouse,1062.0,418.0,,,Fixation,1076.0,363.0,,
1669871914.065722,,Eye Tracker,1061.0,419.0,Valid,Valid,Fixation,,,,
1669871914.075815,,Mouse,1063.5,419.5,,,Fixation,1077.0,365.0,,
1669871914.082377,,Eye Tracker,1066.0,420.0,Valid,Valid,Fixation,,,,
1669871914.085854,,Mouse,1066.3333333333333,421.3333333333333,,,Fixation,1077.0,366.0,,
1669871914.09689,,Mouse,1066.6666666666667,422.6666666666667,,,Fixation,1077.0,369.0,,
1669871914.099032,,Eye Tracker,1067.0,424.0,Valid,Valid,Fixation,,,,
1669871914.115687,,Eye Tracker,1066.0,423.0,Valid,Valid,Fixation,,,,
1669871914.11685,,Mouse,1066.0,423.6666666666667,,,Fixation,1078.0,372.0,,
1669871914.12709,,Mouse,1066.0,424.3333333333333,,,Fixation,1079.0,375.0,,
1669871914.1323419,,Eye Tracker,1066.0,425.0,Valid,Valid,Fixation,,,,
1669871914.137961,,Mouse,1066.5,427.0,,,Fixation,1079.0,376.0,,
1669871914.148997,,Eye Tracker,1067.0,429.0,Valid,Valid,Fixation,,,,
1669871914.157844,,Mouse,1068.5,426.5,,,Fixation,1081.0,382.0,,
1669871914.165652,,Eye Tracker,1070.0,424.0,Valid,Valid,Fixation,,,,
1669871914.177873,,Mouse,1070.5,423.5,,,Fixation,1081.0,385.0,,
1669871914.182306,,Eye Tracker,1071.0,423.0,Valid,Valid,Fixation,,,,
1669871914.188111,,Mouse,1069.0,423.3333333333333,,,Fixation,1083.0,387.0,,
1669871914.198125,,Mouse,1067.0,423.6666666666667,,,Fixation,1083.0,391.0,,
1669871914.198961,,Eye Tracker,1065.0,424.0,Valid,Valid,Fixation,,,,
1669871914.215616,,Eye Tracker,1063.0,425.0,Valid,Valid,Fixation,,,,
1669871914.217838,,Mouse,1065.6666666666667,424.0,,,Fixation,1083.0,396.0,,
1669871914.227967,,Mouse,1068.3333333333333,423.0,,,Fixation,1084.0,399.0,,
1669871914.232269,,Eye Tracker,1071.0,422.0,Valid,Valid,Fixation,,,,
1669871914.246818,,Mouse,1070.0,417.5,,,Fixation,1086.0,403.0,,
1669871914.248924,,Eye Tracker,1069.0,413.0,Valid,Valid,Fixation,,,,
1669871914.257104,,Mouse,1073.0,414.0,,,Fixation,1086.0,407.0,,
1669871914.265579,,Eye Tracker,1077.0,415.0,Valid,Valid,Fixation,,,,
1669871914.26814,,Mouse,1074.0,416.5,,,Fixation,1087.0,410.0,,
1669871914.282233,,Eye Tracker,1071.0,418.0,Valid,Valid,Fixation,,,,
1669871914.287832,,Mouse,1074.6666666666667,423.0,,,Fixation,1088.0,414.0,,
1669871914.297898,,Mouse,1078.3333333333333,428.0,,,Fixation,1090.0,416.0,,
1669871914.298888,,Eye Tracker,1082.0,433.0,Valid,Valid,Fixation,,,,
1669871914.308861,,Mouse,1085.0,434.5,,,Fixation,1090.0,419.0,,
1669871914.315543,,Eye Tracker,1088.0,436.0,Valid,Valid,Fixation,,,,
1669871914.3189309,,Mouse,1088.5,441.5,,,Fixation,1090.0,420.0,,
1669871914.332198,,Eye Tracker,1089.0,447.0,Valid,Valid,Fixation,,,,
1669871914.337846,,Mouse,1092.0,452.0,,,Fixation,1091.0,422.0,,
1669871914.3488529,,Eye Tracker,1095.0,457.0,Valid,Valid,Fixation,,,,
1669871914.348856,,Mouse,1093.6666666666667,457.3333333333333,,,Fixation,1091.0,422.0,,
1669871914.359144,,Mouse,1092.3333333333333,457.6666666666667,,,Fixation,1091.0,423.0,,
1669871914.365508,,Eye Tracker,1091.0,458.0,Valid,Valid,Fixation,,,,
1669871914.382163,,Eye Tracker,1087.0,453.0,Valid,Valid,Fixation,,,,
1669871914.398817,,Eye Tracker,1088.0,459.0,Valid,Valid,Fixation,,,,
1669871914.399164,,Mouse,1092.0,459.5,,,Fixation,1091.0,425.0,,
1669871914.415472,,Eye Tracker,1096.0,460.0,Valid,Valid,Fixation,,,,
1669871914.432127,,Eye Tracker,1096.0,458.0,Valid,Valid,Fixation,,,,
1669871914.448781,,Eye Tracker,1091.0,458.0,Valid,Valid,Fixation,,,,
1669871914.465436,,Eye Tracker,1091.0,462.0,Valid,Valid,Fixation,,,,
1669871914.478885,,Mouse,1092.0,463.5,,,Fixation,1091.0,425.0,,
1669871914.482091,,Eye Tracker,1093.0,465.0,Valid,Valid,Fixation,,,,
1669871914.498745,,Eye Tracker,1096.0,468.0,Valid,Valid,Fixation,,,,
1669871914.5154,,Eye Tracker,1101.0,473.0,Valid,Valid,Fixation,,,,
1669871914.532055,,Eye Tracker,1098.0,473.0,Valid,Valid,Fixation,,,,
1669871914.547895,,Mouse,1099.0,472.0,,,Fixation,1092.0,426.0,,
1669871914.548709,,Eye Tracker,1100.0,471.0,Valid,Valid,Fixation,,,,
1669871914.565364,,Eye Tracker,1101.0,470.0,Valid,Valid,Fixation,,,,
1669871914.568897,,Mouse,1098.0,467.0,,,Fixation,1092.0,427.0,,
1669871914.582019,,Eye Tracker,1095.0,464.0,Valid,Valid,Fixation,,,,
1669871914.588095,,Mouse,1095.0,464.5,,,Fixation,1092.0,429.0,,
1669871914.5986729,,Eye Tracker,1095.0,465.0,Valid,Valid,Fixation,,,,
1669871914.608836,,Mouse,1096.5,467.5,,,Fixation,1092.0,431.0,,
1669871914.615328,,Eye Tracker,1098.0,470.0,Valid,Valid,Fixation,,,,
1669871914.62898,,Mouse,1096.5,470.0,,,Fixation,1092.0,432.0,,
1669871914.631983,,Eye Tracker,1095.0,470.0,Valid,Valid,Fixation,,,,
1669871914.648638,,Eye Tracker,1095.0,468.0,Valid,Valid,Fixation,,,,
1669871914.659896,,Mouse,1096.0,466.0,,,Fixation,1093.0,433.0,,
1669871914.665292,,Eye Tracker,1097.0,464.0,Valid,Valid,Fixation,,,,
1669871914.681947,,Eye Tracker,1091.0,466.0,Valid,Valid,Fixation,,,,
1669871914.698602,,Eye Tracker,1088.0,471.0,Valid,Valid,Fixation,,,,
1669871914.715256,,Eye Tracker,1086.0,466.0,Valid,Valid,Fixation,,,,
1669871914.729916,,Mouse,1085.5,464.5,,,Fixation,1093.0,434.0,,
1669871914.731911,,Eye Tracker,1085.0,463.0,Valid,Valid,Fixation,,,,
1669871914.748566,,Eye Tracker,1085.0,466.0,Valid,Valid,Fixation,,,,
1669871914.76522,,Eye Tracker,1086.0,470.0,Valid,Valid,Fixation,,,,
1669871914.781875,,Eye Tracker,1081.0,473.0,Valid,Valid,Fixation,,,,
1669871914.7985299,,Eye Tracker,1082.0,476.0,Valid,Valid,Fixation,,,,
1669871914.809845,,Mouse,1084.0,476.5,,,Fixation,1093.0,434.0,,
1669871914.8151839,,Eye Tracker,1086.0,477.0,Valid,Valid,Fixation,,,,
1669871914.831839,,Eye Tracker,1083.0,478.0,Valid,Valid,Fixation,,,,
1669871914.848494,,Eye Tracker,1081.0,485.0,Valid,Valid,Fixation,,,,
1669871914.865148,,Eye Tracker,1081.0,484.0,Valid,Valid,Fixation,,,,
1669871914.881803,,Eye Tracker,1080.0,481.0,Valid,Valid,Fixation,,,,
1669871914.898458,,Eye Tracker,1078.0,486.0,Valid,Valid,Fixation,,,,
1669871914.915113,,Eye Tracker,1073.0,487.0,Valid,Valid,Fixation,,,,
1669871914.931767,,Eye Tracker,1073.0,485.0,Valid,Valid,Fixation,,,,
1669871914.948422,,Eye Tracker,1077.0,487.0,Valid,Valid,Fixation,,,,
1669871914.965077,,Eye Tracker,1073.0,493.0,Valid,Valid,Fixation,,,,
1669871914.981731,,Eye Tracker,1072.0,490.0,Valid,Valid,Fixation,,,,
1669871914.998386,,Eye Tracker,1073.0,489.0,Valid,Valid,Fixation,,,,
1669871915.0150409,,Eye Tracker,1075.0,489.0,Valid,Valid,Fixation,,,,
1669871915.031695,,Eye Tracker,1074.0,493.0,Valid,Valid,Fixation,,,,
1669871915.04835,,Eye Tracker,1072.0,496.0,Valid,Valid,Fixation,,,,
1669871915.065005,,Eye Tracker,1068.0,496.0,Valid,Valid,Fixation,,,,
1669871915.08166,,Eye Tracker,1067.0,497.0,Valid,Valid,Fixation,,,,
1669871915.098315,,Eye Tracker,1071.0,495.0,Valid,Valid,Fixation,,,,
1669871915.11497,,Eye Tracker,1073.0,498.0,Valid,Valid,Fixation,,,,
1669871915.131115,,Mouse,1072.5,499.5,,,Fixation,1093.0,435.0,,
1669871915.131623,,Eye Tracker,1072.0,501.0,Valid,Valid,Fixation,,,,
1669871915.148278,,Eye Tracker,1074.0,503.0,Valid,Valid,Fixation,,,,
1669871915.164933,,Eye Tracker,1072.0,501.0,Valid,Valid,Fixation,,,,
1669871915.181588,,Eye Tracker,1071.0,497.0,Valid,Valid,Fixation,,,,
1669871915.198242,,Eye Tracker,1072.0,498.0,Valid,Valid,Fixation,,,,
1669871915.214897,,Eye Tracker,1075.0,500.0,Valid,Valid,Fixation,,,,
1669871915.231552,,Eye Tracker,1074.0,502.0,Valid,Valid,Fixation,,,,
1669871915.248206,,Eye Tracker,1071.0,505.0,Valid,Valid,Fixation,,,,
1669871915.2648609,,Eye Tracker,1068.0,507.0,Valid,Valid,Fixation,,,,
1669871915.281516,,Eye Tracker,1065.0,500.0,Valid,Valid,Fixation,,,,
1669871915.28187,,Mouse,1065.0,500.6666666666667,,,Fixation,1093.0,435.0,,
1669871915.2919,,Mouse,1065.0,501.3333333333333,,,Fixation,1093.0,436.0,,
1669871915.29817,,Eye Tracker,1065.0,502.0,Valid,Valid,Fixation,,,,
1669871915.311851,,Mouse,1063.0,500.5,,,Fixation,1090.0,441.0,,
1669871915.314825,,Eye Tracker,1061.0,499.0,Valid,Valid,Fixation,,,,
1669871915.321852,,Mouse,1062.0,497.0,,,Fixation,1088.0,443.0,,
1669871915.33148,,Eye Tracker,1063.0,495.0,Valid,Valid,Fixation,,,,
1669871915.332845,,Mouse,1065.5,496.0,,,Fixation,1088.0,446.0,,
1669871915.348134,,Eye Tracker,1068.0,497.0,Valid,Valid,Fixation,,,,
1669871915.361869,,Mouse,1068.0,498.5,,,Fixation,1088.0,447.0,,
1669871915.36479,,Eye Tracker,1068.0,500.0,Valid,Valid,Fixation,,,,
1669871915.381445,,Eye Tracker,1066.0,496.0,Valid,Valid,Fixation,,,,
1669871915.398099,,Eye Tracker,1063.0,498.0,Valid,Valid,Fixation,,,,
1669871915.414754,,Eye Tracker,1069.0,499.0,Valid,Valid,Fixation,,,,
1669871915.431409,,Eye Tracker,1073.0,496.0,Valid,Valid,Fixation,,,,
1669871915.448064,,Eye Tracker,1072.0,498.0,Valid,Valid,Fixation,,,,
1669871915.4647179,,Eye Tracker,1074.0,498.0,Valid,Valid,Fixation,,,,
1669871915.4728389,,Mouse,1073.5,497.0,,,Fixation,1087.0,447.0,,
1669871915.481373,,Eye Tracker,1073.0,496.0,Valid,Valid,Fixation,,,,
1669871915.498028,,Eye Tracker,1071.0,492.0,Valid,Valid,Fixation,,,,
1669871915.502878,,Mouse,1072.0,491.0,,,Fixation,1087.0,449.0,,
1669871915.513051,,Mouse,1073.0,490.0,,,Fixation,1087.0,450.0,,
1669871915.514682,,Eye Tracker,1074.0,489.0,Valid,Valid,Fixation,,,,
1669871915.531337,,Eye Tracker,1067.0,504.0,Valid,Valid,Fixation,,,,
1669871915.531881,,Mouse,1064.5,509.0,,,Fixation,1087.0,450.0,,
1669871915.547992,,Eye Tracker,1062.0,514.0,Valid,Valid,Fixation,,,,
1669871915.552914,,Mouse,1063.0,514.5,,,Fixation,1086.0,451.0,,
1669871915.564646,,Eye Tracker,1064.0,515.0,Valid,Valid,Fixation,,,,
1669871915.581301,,Eye Tracker,1066.0,506.0,Valid,Valid,Fixation,,,,
1669871915.582938,,Mouse,1067.0,507.5,,,Fixation,1086.0,452.0,,
1669871915.597955,,Eye Tracker,1068.0,509.0,Valid,Valid,Fixation,,,,
1669871915.6028469,,Mouse,1068.5,514.0,,,Fixation,1084.0,456.0,,
1669871915.614609,,Eye Tracker,1069.0,519.0,Valid,Valid,Fixation,,,,
1669871915.622846,,Mouse,1069.5,518.0,,,Fixation,1082.0,459.0,,
1669871915.631264,,Eye Tracker,1070.0,517.0,Valid,Valid,Fixation,,,,
1669871915.64294,,Mouse,1071.0,516.0,,,Fixation,1080.0,461.0,,
1669871915.647919,,Eye Tracker,1072.0,515.0,Valid,Valid,Fixation,,,,
1669871915.6529899,,Mouse,1072.3333333333333,514.6666666666666,,,Fixation,1080.0,463.0,,
1669871915.66383,,Mouse,1072.6666666666667,514.3333333333334,,,Fixation,1079.0,464.0,,
1669871915.664573,,Eye Tracker,1073.0,514.0,Valid,Valid,Fixation,,,,
1669871915.681228,,Eye Tracker,1068.0,510.0,Valid,Valid,Fixation,,,,
1669871915.693861,,Mouse,1067.0,510.0,,,Fixation,1078.0,465.0,,
1669871915.697883,,Eye Tracker,1066.0,510.0,Valid,Valid,Fixation,,,,
1669871915.714079,,Mouse,1066.0,509.0,,,Fixation,1076.0,467.0,,
1669871915.714539,,Eye Tracker,1066.0,508.0,Valid,Valid,Fixation,,,,
1669871915.731193,,Eye Tracker,1068.0,511.0,Valid,Valid,Fixation,,,,
1669871915.733807,,Mouse,1067.5,513.0,,,Fixation,1075.0,469.0,,
1669871915.747848,,Eye Tracker,1067.0,515.0,Valid,Valid,Fixation,,,,
1669871915.7539039,,Mouse,1066.5,516.0,,,Fixation,1072.0,471.0,,
1669871915.764503,,Eye Tracker,1066.0,517.0,Valid,Valid,Fixation,,,,
1669871915.774114,,Mouse,1070.5,519.0,,,Fixation,1071.0,473.0,,
1669871915.781157,,Eye Tracker,1075.0,521.0,Valid,Valid,Fixation,,,,
1669871915.797812,,Eye Tracker,1076.0,523.0,Valid,Valid,Fixation,,,,
1669871915.814467,,Eye Tracker,1063.0,523.0,Valid,Valid,Fixation,,,,
1669871915.831121,,Eye Tracker,1062.0,528.0,Valid,Valid,Fixation,,,,
1669871915.834854,,Mouse,1059.5,536.5,,,Fixation,1071.0,473.0,,
1669871915.847776,,Eye Tracker,1057.0,545.0,Valid,Valid,Fixation,,,,
1669871915.864431,,Eye Tracker,1036.0,555.0,Valid,Valid,Saccade,,,,
1669871915.881085,,Eye Tracker,1039.0,558.0,Valid,Valid,Fixation,,,,
1669871915.89774,,Eye Tracker,1044.0,555.0,Valid,Valid,Fixation,,,,
1669871915.914395,,Eye Tracker,1045.0,549.0,Valid,Valid,Fixation,,,,
1669871915.9310489,,Eye Tracker,1043.0,550.0,Valid,Valid,Fixation,,,,
1669871915.947704,,Eye Tracker,1042.0,553.0,Valid,Valid,Fixation,,,,
1669871915.964359,,Eye Tracker,1039.0,558.0,Valid,Valid,Fixation,,,,
1669871915.981014,,Eye Tracker,1039.0,559.0,Valid,Valid,Fixation,,,,
1669871915.997668,,Eye Tracker,1041.0,551.0,Valid,Valid,Fixation,,,,
1669871916.014323,,Eye Tracker,1040.0,550.0,Valid,Valid,Fixation,,,,
1669871916.0251079,,Mouse,1040.5,549.0,,,Fixation,1070.0,473.0,,
1669871916.030978,,Eye Tracker,1041.0,548.0,Valid,Valid,Fixation,,,,
1669871916.035139,,Mouse,1039.0,546.0,,,Fixation,1069.0,473.0,,
1669871916.047632,,Eye Tracker,1037.0,544.0,Valid,Valid,Fixation,,,,
1669871916.054833,,Mouse,1036.0,545.0,,,Fixation,1066.0,473.0,,
1669871916.064287,,Eye Tracker,1035.0,546.0,Valid,Valid,Fixation,,,,
1669871916.064885,,Mouse,1029.0,545.0,,,Fixation,1064.0,473.0,,
1669871916.080942,,Eye Tracker,1023.0,544.0,Valid,Valid,Fixation,,,,
1669871916.083921,,Mouse,1024.0,543.6666666666666,,,Fixation,1060.0,473.0,,
1669871916.0948489,,Mouse,1025.0,543.3333333333334,,,Fixation,1056.0,473.0,,
1669871916.097596,,Eye Tracker,1026.0,543.0,Valid,Valid,Fixation,,,,
1669871916.105112,,Mouse,1034.5,546.5,,,Fixation,1053.0,472.0,,
1669871916.114251,,Eye Tracker,1043.0,550.0,Valid,Valid,Fixation,,,,
1669871916.123841,,Mouse,1043.0,550.0,,,Fixation,1047.0,470.0,,
1669871916.1309059,,Eye Tracker,1043.0,550.0,Valid,Valid,Fixation,,,,
1669871916.134819,,Mouse,1042.0,550.3333333333334,,,Fixation,1046.0,470.0,,
1669871916.145088,,Mouse,1041.0,550.6666666666666,,,Fixation,1043.0,469.0,,
1669871916.14756,,Eye Tracker,1040.0,551.0,Valid,Valid,Fixation,,,,
1669871916.164215,,Eye Tracker,1038.0,550.0,Valid,Valid,Fixation,,,,
1669871916.164846,,Mouse,1038.6666666666667,549.6666666666666,,,Fixation,1038.0,469.0,,
1669871916.175873,,Mouse,1039.3333333333333,549.3333333333334,,,Fixation,1035.0,468.0,,
1669871916.18087,,Eye Tracker,1040.0,549.0,Valid,Valid,Fixation,,,,
1669871916.195786,,Mouse,1040.0,549.5,,,Fixation,1030.0,467.0,,
1669871916.197524,,Eye Tracker,1040.0,550.0,Valid,Valid,Fixation,,,,
1669871916.2059839,,Mouse,1040.5,548.5,,,Fixation,1029.0,467.0,,
1669871916.214179,,Eye Tracker,1041.0,547.0,Valid,Valid,Fixation,,,,
1669871916.216095,,Mouse,1040.0,549.0,,,Fixation,1027.0,466.0,,
1669871916.230834,,Eye Tracker,1039.0,551.0,Valid,Valid,Fixation,,,,
1669871916.235917,,Mouse,1030.0,546.0,,,Fixation,1023.0,465.0,,
