Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873458.625177,,Eye Tracker,1826.0,1049.0,Valid,Valid,Fixation,,,,
1669873458.641831,,Eye Tracker,1827.0,1045.0,Valid,Valid,Fixation,,,,
1669873458.658486,,Eye Tracker,1823.0,1045.0,Valid,Valid,Fixation,,,,
1669873458.6751409,,Eye Tracker,1824.0,1048.0,Valid,Valid,Fixation,,,,
1669873458.6917949,,Eye Tracker,1828.0,1045.0,Valid,Valid,Fixation,,,,
1669873458.7084498,,Eye Tracker,1834.0,1045.0,Valid,Valid,Fixation,,,,
1669873458.7167618,,Mouse,1836.5,1046.0,,,Fixation,1879.0,1023.0,,
1669873458.725105,,Eye Tracker,1839.0,1047.0,Valid,Valid,Fixation,,,,
1669873458.7417588,,Eye Tracker,1837.0,1039.0,Valid,Valid,Fixation,,,,
1669873458.746732,,Mouse,1837.0,1039.0,,,Fixation,1879.0,1023.0,,
1669873458.758414,,Eye Tracker,1837.0,1039.0,Valid,Valid,Fixation,,,,
1669873458.775069,,Eye Tracker,1838.0,1041.0,Valid,Valid,Fixation,,,,
1669873458.791723,,Eye Tracker,1835.0,1041.0,Valid,Valid,Fixation,,,,
1669873458.808378,,Eye Tracker,1833.0,1041.0,Valid,Valid,Fixation,,,,
1669873458.825033,,Eye Tracker,1834.0,1038.0,Valid,Valid,Fixation,,,,
1669873458.841688,,Eye Tracker,1836.0,1041.0,Valid,Valid,Fixation,,,,
1669873458.858342,,Eye Tracker,1842.0,1043.0,Valid,Valid,Fixation,,,,
1669873458.8749979,,Eye Tracker,1835.0,1044.0,Valid,Valid,Fixation,,,,
1669873458.8916528,,Eye Tracker,1829.0,1046.0,Valid,Valid,Fixation,,,,
1669873458.908306,,Eye Tracker,1838.0,1047.0,Valid,Valid,Fixation,,,,
1669873458.9249609,,Eye Tracker,1838.0,1048.0,Valid,Valid,Fixation,,,,
1669873458.9416158,,Eye Tracker,1835.0,1045.0,Valid,Valid,Fixation,,,,
1669873458.9582698,,Eye Tracker,1831.0,1046.0,Valid,Valid,Fixation,,,,
1669873458.974925,,Eye Tracker,1832.0,1046.0,Valid,Valid,Fixation,,,,
1669873458.99158,,Eye Tracker,1839.0,1041.0,Valid,Valid,Fixation,,,,
1669873458.9978158,,Mouse,1838.5,1041.5,,,Fixation,1879.0,1023.0,,
1669873459.008234,,Eye Tracker,1838.0,1042.0,Valid,Valid,Fixation,,,,
1669873459.0179238,,Mouse,1835.0,1044.0,,,Fixation,1878.0,1024.0,,
1669873459.024889,,Eye Tracker,1832.0,1046.0,Valid,Valid,Fixation,,,,
1669873459.0376499,,Mouse,1831.0,1045.5,,,Fixation,1877.0,1024.0,,
1669873459.041544,,Eye Tracker,1830.0,1045.0,Valid,Valid,Fixation,,,,
1669873459.0476658,,Mouse,1829.5,1045.0,,,Fixation,1877.0,1024.0,,
1669873459.058198,,Eye Tracker,1829.0,1045.0,Valid,Valid,Fixation,,,,
1669873459.074853,,Eye Tracker,1832.0,1047.0,Valid,Valid,Fixation,,,,
1669873459.091508,,Eye Tracker,1835.0,1044.0,Valid,Valid,Fixation,,,,
1669873459.1081629,,Eye Tracker,1835.0,1040.0,Valid,Valid,Fixation,,,,
1669873459.124817,,Eye Tracker,1834.0,1041.0,Valid,Valid,Fixation,,,,
1669873459.1414719,,Eye Tracker,1838.0,1043.0,Valid,Valid,Fixation,,,,
1669873459.1581268,,Eye Tracker,1835.0,1045.0,Valid,Valid,Fixation,,,,
1669873459.169021,,Mouse,1832.5,1044.5,,,Fixation,1875.0,1025.0,,
1669873459.1747808,,Eye Tracker,1830.0,1044.0,Valid,Valid,Fixation,,,,
1669873459.191437,,Eye Tracker,1831.0,1040.0,Valid,Valid,Fixation,,,,
1669873459.208092,,Eye Tracker,1837.0,1040.0,Valid,Valid,Fixation,,,,
1669873459.224746,,Eye Tracker,1836.0,1037.0,Valid,Valid,Fixation,,,,
1669873459.2294989,,Mouse,1835.0,1036.5,,,Fixation,1875.0,1025.0,,
1669873459.241401,,Eye Tracker,1834.0,1036.0,Valid,Valid,Fixation,,,,
1669873459.258056,,Eye Tracker,1836.0,1040.0,Valid,Valid,Fixation,,,,
1669873459.2689579,,Mouse,1834.0,1040.0,,,Fixation,1875.0,1026.0,,
1669873459.27471,,Eye Tracker,1832.0,1040.0,Valid,Valid,Fixation,,,,
1669873459.28865,,Mouse,1831.0,1040.0,,,Fixation,1874.0,1026.0,,
1669873459.291365,,Eye Tracker,1830.0,1040.0,Valid,Valid,Fixation,,,,
1669873459.2989008,,Mouse,1831.5,1039.5,,,Fixation,1874.0,1027.0,,
1669873459.3080199,,Eye Tracker,1833.0,1039.0,Valid,Valid,Fixation,,,,
1669873459.324674,,Eye Tracker,1833.0,1041.0,Valid,Valid,Fixation,,,,
1669873459.3413289,,Eye Tracker,1831.0,1040.0,Valid,Valid,Fixation,,,,
1669873459.3579838,,Eye Tracker,1836.0,1038.0,Valid,Valid,Fixation,,,,
1669873459.374639,,Eye Tracker,1833.0,1039.0,Valid,Valid,Fixation,,,,
1669873459.391293,,Eye Tracker,1835.0,1038.0,Valid,Valid,Fixation,,,,
1669873459.398792,,Mouse,1836.5,1037.0,,,Fixation,1873.0,1027.0,,
1669873459.4079468,,Eye Tracker,1838.0,1036.0,Valid,Valid,Fixation,,,,
1669873459.424602,,Eye Tracker,1835.0,1035.0,Valid,Valid,Fixation,,,,
1669873459.441256,,Eye Tracker,1835.0,1038.0,Valid,Valid,Fixation,,,,
1669873459.457911,,Eye Tracker,1833.0,1041.0,Valid,Valid,Fixation,,,,
1669873459.474566,,Eye Tracker,1832.0,1041.0,Valid,Valid,Fixation,,,,
1669873459.491221,,Eye Tracker,1838.0,1041.0,Valid,Valid,Fixation,,,,
1669873459.507876,,Eye Tracker,1838.0,1042.0,Valid,Valid,Fixation,,,,
1669873459.524531,,Eye Tracker,1827.0,1041.0,Valid,Valid,Fixation,,,,
1669873459.541185,,Eye Tracker,1827.0,1043.0,Valid,Valid,Fixation,,,,
1669873459.5578399,,Eye Tracker,1835.0,1047.0,Valid,Valid,Fixation,,,,
1669873459.5744948,,Eye Tracker,1836.0,1047.0,Valid,Valid,Fixation,,,,
1669873459.5911489,,Eye Tracker,1836.0,1046.0,Valid,Valid,Fixation,,,,
1669873459.6078038,,Eye Tracker,1835.0,1045.0,Valid,Valid,Fixation,,,,
1669873459.624459,,Eye Tracker,1836.0,1044.0,Valid,Valid,Fixation,,,,
1669873459.641114,,Eye Tracker,1837.0,1043.0,Valid,Valid,Fixation,,,,
1669873459.657768,,Eye Tracker,1837.0,1041.0,Valid,Valid,Fixation,,,,
1669873459.674423,,Eye Tracker,1838.0,1043.0,Valid,Valid,Fixation,,,,
1669873459.691078,,Eye Tracker,1827.0,1048.0,Valid,Valid,Fixation,,,,
1669873459.707732,,Eye Tracker,1827.0,1042.0,Valid,Valid,Fixation,,,,
1669873459.724387,,Eye Tracker,1837.0,1042.0,Valid,Valid,Fixation,,,,
1669873459.741042,,Eye Tracker,1838.0,1043.0,Valid,Valid,Fixation,,,,
1669873459.7495918,,Mouse,1836.5,1042.5,,,Fixation,1873.0,1027.0,,
1669873459.757696,,Eye Tracker,1835.0,1042.0,Valid,Valid,Fixation,,,,
1669873459.760716,,Mouse,1834.0,1042.6666666666667,,,Fixation,1872.0,1028.0,,
1669873459.770721,,Mouse,1833.0,1043.3333333333333,,,Fixation,1871.0,1030.0,,
1669873459.774351,,Eye Tracker,1832.0,1044.0,Valid,Valid,Fixation,,,,
1669873459.7910058,,Eye Tracker,1831.0,1043.0,Valid,Valid,Fixation,,,,
1669873459.800724,,Mouse,1830.5,1043.5,,,Fixation,1869.0,1031.0,,
1669873459.8076599,,Eye Tracker,1830.0,1044.0,Valid,Valid,Fixation,,,,
1669873459.8243148,,Eye Tracker,1836.0,1038.0,Valid,Valid,Fixation,,,,
1669873459.83075,,Mouse,1837.5,1038.5,,,Fixation,1868.0,1032.0,,
1669873459.84097,,Eye Tracker,1839.0,1039.0,Valid,Valid,Fixation,,,,
1669873459.8576238,,Eye Tracker,1838.0,1044.0,Valid,Valid,Fixation,,,,
1669873459.874279,,Eye Tracker,1837.0,1045.0,Valid,Valid,Fixation,,,,
1669873459.890935,,Eye Tracker,1835.0,1049.0,Valid,Valid,Fixation,,,,
1669873459.907589,,Eye Tracker,1835.0,1050.0,Valid,Valid,Fixation,,,,
1669873459.924243,,Eye Tracker,1830.0,1048.0,Valid,Valid,Fixation,,,,
1669873459.940898,,Eye Tracker,1830.0,1044.0,Valid,Valid,Fixation,,,,
1669873459.957553,,Eye Tracker,1828.0,1040.0,Valid,Valid,Fixation,,,,
1669873459.974207,,Eye Tracker,1829.0,1036.0,Valid,Valid,Fixation,,,,
1669873459.990862,,Eye Tracker,1840.0,1038.0,Valid,Valid,Fixation,,,,
1669873460.0075169,,Eye Tracker,1837.0,1044.0,Valid,Valid,Fixation,,,,
1669873460.0241709,,Eye Tracker,1834.0,1043.0,Valid,Valid,Fixation,,,,
1669873460.0408258,,Eye Tracker,1832.0,1039.0,Valid,Valid,Fixation,,,,
1669873460.057481,,Eye Tracker,1834.0,1042.0,Valid,Valid,Fixation,,,,
1669873460.0741348,,Eye Tracker,1832.0,1045.0,Valid,Valid,Fixation,,,,
1669873460.09079,,Eye Tracker,1819.0,1046.0,Valid,Valid,Fixation,,,,
1669873460.107445,,Eye Tracker,1818.0,1045.0,Valid,Valid,Fixation,,,,
1669873460.1241,,Eye Tracker,1813.0,1042.0,Valid,Valid,Fixation,,,,
1669873460.140755,,Eye Tracker,1813.0,1041.0,Valid,Valid,Fixation,,,,
1669873460.15741,,Eye Tracker,1816.0,1040.0,Valid,Valid,Fixation,,,,
1669873460.1740649,,Eye Tracker,1815.0,1039.0,Valid,Valid,Fixation,,,,
1669873460.190719,,Eye Tracker,1822.0,1037.0,Valid,Valid,Fixation,,,,
1669873460.2073739,,Eye Tracker,1820.0,1041.0,Valid,Valid,Fixation,,,,
1669873460.2240279,,Eye Tracker,1821.0,1044.0,Valid,Valid,Fixation,,,,
1669873460.2406828,,Eye Tracker,1823.0,1042.0,Valid,Valid,Fixation,,,,
1669873460.257338,,Eye Tracker,1825.0,1040.0,Valid,Valid,Fixation,,,,
1669873460.2727978,,Mouse,1826.0,1037.0,,,Fixation,1867.0,1032.0,,
1669873460.273993,,Eye Tracker,1827.0,1034.0,Valid,Valid,Fixation,,,,
1669873460.290647,,Eye Tracker,1829.0,1034.0,Valid,Valid,Fixation,,,,
1669873460.3016908,,Mouse,1826.5,1035.5,,,Fixation,1865.0,1031.0,,
1669873460.307302,,Eye Tracker,1824.0,1037.0,Valid,Valid,Fixation,,,,
1669873460.3126788,,Mouse,1821.5,1036.5,,,Fixation,1864.0,1031.0,,
1669873460.323957,,Eye Tracker,1819.0,1036.0,Valid,Valid,Fixation,,,,
1669873460.340611,,Eye Tracker,1817.0,1039.0,Valid,Valid,Fixation,,,,
1669873460.357266,,Eye Tracker,1818.0,1040.0,Valid,Valid,Fixation,,,,
1669873460.362798,,Mouse,1820.0,1040.0,,,Fixation,1863.0,1028.0,,
1669873460.373921,,Eye Tracker,1822.0,1040.0,Valid,Valid,Fixation,,,,
1669873460.390575,,Eye Tracker,1818.0,1039.0,Valid,Valid,Fixation,,,,
1669873460.407229,,Eye Tracker,1815.0,1035.0,Valid,Valid,Fixation,,,,
1669873460.4238849,,Eye Tracker,1814.0,1037.0,Valid,Valid,Fixation,,,,
1669873460.4405398,,Eye Tracker,1810.0,1037.0,Valid,Valid,Fixation,,,,
1669873460.4571939,,Eye Tracker,1809.0,1032.0,Valid,Valid,Fixation,,,,
1669873460.4626138,,Mouse,1811.0,1031.5,,,Fixation,1862.0,1027.0,,
1669873460.4738488,,Eye Tracker,1813.0,1031.0,Valid,Valid,Fixation,,,,
1669873460.490504,,Eye Tracker,1824.0,1035.0,Valid,Valid,Fixation,,,,
1669873460.493736,,Mouse,1824.0,1036.0,,,Fixation,1861.0,1026.0,,
1669873460.507158,,Eye Tracker,1824.0,1037.0,Valid,Valid,Fixation,,,,
1669873460.513679,,Mouse,1820.5,1037.0,,,Fixation,1860.0,1025.0,,
1669873460.523813,,Eye Tracker,1817.0,1037.0,Valid,Valid,Fixation,,,,
1669873460.540468,,Eye Tracker,1815.0,1036.0,Valid,Valid,Fixation,,,,
1669873460.543671,,Mouse,1816.5,1035.0,,,Fixation,1859.0,1023.0,,
1669873460.557122,,Eye Tracker,1818.0,1034.0,Valid,Valid,Fixation,,,,
1669873460.573777,,Eye Tracker,1818.0,1032.0,Valid,Valid,Fixation,,,,
1669873460.583806,,Mouse,1818.0,1032.0,,,Fixation,1858.0,1022.0,,
1669873460.590432,,Eye Tracker,1818.0,1032.0,Valid,Valid,Fixation,,,,
1669873460.607086,,Eye Tracker,1818.0,1033.0,Valid,Valid,Fixation,,,,
1669873460.613651,,Mouse,1815.0,1031.0,,,Fixation,1857.0,1022.0,,
1669873460.623741,,Eye Tracker,1812.0,1029.0,Valid,Valid,Fixation,,,,
1669873460.6403959,,Eye Tracker,1808.0,1030.0,Valid,Valid,Fixation,,,,
1669873460.6546378,,Mouse,1805.5,1030.0,,,Fixation,1856.0,1022.0,,
1669873460.65705,,Eye Tracker,1803.0,1030.0,Valid,Valid,Fixation,,,,
1669873460.6737049,,Eye Tracker,1804.0,1028.0,Valid,Valid,Fixation,,,,
1669873460.6903598,,Eye Tracker,1811.0,1031.0,Valid,Valid,Fixation,,,,
1669873460.707015,,Eye Tracker,1812.0,1027.0,Valid,Valid,Fixation,,,,
1669873460.7236688,,Eye Tracker,1815.0,1025.0,Valid,Valid,Fixation,,,,
1669873460.740324,,Eye Tracker,1818.0,1027.0,Valid,Valid,Fixation,,,,
1669873460.756979,,Eye Tracker,1818.0,1031.0,Valid,Valid,Fixation,,,,
1669873460.764802,,Mouse,1818.0,1033.0,,,Fixation,1856.0,1022.0,,
1669873460.773633,,Eye Tracker,1818.0,1035.0,Valid,Valid,Fixation,,,,
1669873460.790288,,Eye Tracker,1820.0,1032.0,Valid,Valid,Fixation,,,,
1669873460.806943,,Eye Tracker,1818.0,1033.0,Valid,Valid,Fixation,,,,
1669873460.823597,,Eye Tracker,1812.0,1036.0,Valid,Valid,Fixation,,,,
1669873460.834686,,Mouse,1809.5,1033.5,,,Fixation,1855.0,1022.0,,
1669873460.840252,,Eye Tracker,1807.0,1031.0,Valid,Valid,Fixation,,,,
1669873460.856907,,Eye Tracker,1808.0,1028.0,Valid,Valid,Fixation,,,,
1669873460.873561,,Eye Tracker,1810.0,1029.0,Valid,Valid,Fixation,,,,
1669873460.8902159,,Eye Tracker,1811.0,1032.0,Valid,Valid,Fixation,,,,
1669873460.9068708,,Eye Tracker,1813.0,1033.0,Valid,Valid,Fixation,,,,
1669873460.9235249,,Eye Tracker,1814.0,1031.0,Valid,Valid,Fixation,,,,
1669873460.9401798,,Eye Tracker,1815.0,1032.0,Valid,Valid,Fixation,,,,
1669873460.956835,,Eye Tracker,1816.0,1032.0,Valid,Valid,Fixation,,,,
1669873460.97349,,Eye Tracker,1815.0,1029.0,Valid,Valid,Fixation,,,,
1669873460.990144,,Eye Tracker,1811.0,1033.0,Valid,Valid,Fixation,,,,
1669873461.006206,,Mouse,1812.5,1036.0,,,Fixation,1855.0,1022.0,,
1669873461.006799,,Eye Tracker,1814.0,1039.0,Valid,Valid,Fixation,,,,
1669873461.023454,,Eye Tracker,1819.0,1037.0,Valid,Valid,Fixation,,,,
1669873461.040109,,Eye Tracker,1814.0,1037.0,Valid,Valid,Fixation,,,,
1669873461.056764,,Eye Tracker,1809.0,1039.0,Valid,Valid,Fixation,,,,
1669873461.0734189,,Eye Tracker,1812.0,1037.0,Valid,Valid,Fixation,,,,
1669873461.0900729,,Eye Tracker,1814.0,1036.0,Valid,Valid,Fixation,,,,
1669873461.105638,,Mouse,1812.5,1034.0,,,Fixation,1854.0,1023.0,,
1669873461.1067278,,Eye Tracker,1811.0,1032.0,Valid,Valid,Fixation,,,,
1669873461.123383,,Eye Tracker,1808.0,1035.0,Valid,Valid,Fixation,,,,
1669873461.135573,,Mouse,1809.5,1036.0,,,Fixation,1853.0,1024.0,,
1669873461.1400359,,Eye Tracker,1811.0,1037.0,Valid,Valid,Fixation,,,,
1669873461.145614,,Mouse,1811.0,1035.5,,,Fixation,1852.0,1025.0,,
1669873461.1566908,,Eye Tracker,1811.0,1034.0,Valid,Valid,Fixation,,,,
1669873461.166682,,Mouse,1811.0,1033.5,,,Fixation,1851.0,1026.0,,
1669873461.173346,,Eye Tracker,1811.0,1033.0,Valid,Valid,Fixation,,,,
1669873461.1899998,,Eye Tracker,1811.0,1033.0,Valid,Valid,Fixation,,,,
1669873461.1965868,,Mouse,1808.5,1033.0,,,Fixation,1850.0,1027.0,,
1669873461.206655,,Eye Tracker,1806.0,1033.0,Valid,Valid,Fixation,,,,
1669873461.206821,,Mouse,1805.5,1034.0,,,Fixation,1850.0,1027.0,,
1669873461.22331,,Eye Tracker,1805.0,1035.0,Valid,Valid,Fixation,,,,
1669873461.239965,,Eye Tracker,1802.0,1033.0,Valid,Valid,Fixation,,,,
1669873461.256619,,Eye Tracker,1801.0,1033.0,Valid,Valid,Fixation,,,,
1669873461.273274,,Eye Tracker,1805.0,1034.0,Valid,Valid,Fixation,,,,
1669873461.2899299,,Eye Tracker,1802.0,1030.0,Valid,Valid,Fixation,,,,
1669873461.306584,,Eye Tracker,1801.0,1035.0,Valid,Valid,Fixation,,,,
1669873461.3232388,,Eye Tracker,1805.0,1037.0,Valid,Valid,Fixation,,,,
1669873461.3398938,,Eye Tracker,1798.0,1037.0,Valid,Valid,Fixation,,,,
1669873461.3565478,,Eye Tracker,1792.0,1036.0,Valid,Valid,Fixation,,,,
1669873461.373203,,Eye Tracker,1794.0,1035.0,Valid,Valid,Fixation,,,,
1669873461.389858,,Eye Tracker,1794.0,1038.0,Valid,Valid,Fixation,,,,
1669873461.406512,,Eye Tracker,1791.0,1037.0,Valid,Valid,Fixation,,,,
1669873461.423167,,Eye Tracker,1792.0,1039.0,Valid,Valid,Fixation,,,,
1669873461.439822,,Eye Tracker,1795.0,1036.0,Valid,Valid,Fixation,,,,
1669873461.456476,,Eye Tracker,1795.0,1031.0,Valid,Valid,Fixation,,,,
1669873461.473131,,Eye Tracker,1791.0,1026.0,Valid,Valid,Fixation,,,,
1669873461.489786,,Eye Tracker,1791.0,1029.0,Valid,Valid,Fixation,,,,
1669873461.5064409,,Eye Tracker,1792.0,1036.0,Valid,Valid,Fixation,,,,
1669873461.523095,,Eye Tracker,1793.0,1038.0,Valid,Valid,Fixation,,,,
1669873461.5397499,,Eye Tracker,1794.0,1035.0,Valid,Valid,Fixation,,,,
1669873461.5564048,,Eye Tracker,1797.0,1033.0,Valid,Valid,Fixation,,,,
1669873461.5730588,,Eye Tracker,1796.0,1036.0,Valid,Valid,Fixation,,,,
1669873461.5897129,,Eye Tracker,1795.0,1037.0,Valid,Valid,Fixation,,,,
1669873461.6063678,,Eye Tracker,1796.0,1034.0,Valid,Valid,Fixation,,,,
1669873461.6230218,,Eye Tracker,1796.0,1030.0,Valid,Valid,Fixation,,,,
1669873461.639678,,Eye Tracker,1795.0,1030.0,Valid,Valid,Fixation,,,,
1669873461.656333,,Eye Tracker,1798.0,1029.0,Valid,Valid,Fixation,,,,
1669873461.66779,MouseEvent,,1799.3333333333333,1029.3333333333333,,,Fixation,,,MouseEvent,"Up, Left"
1669873461.66779,,Mouse,1800.6666666666667,1029.6666666666667,,,Fixation,1850.0,1027.0,,
1669873461.672987,,Eye Tracker,1802.0,1030.0,Valid,Valid,Fixation,,,,
1669873461.688853,,Mouse,1798.0,1033.0,,,Fixation,1849.0,1027.0,,
1669873461.689642,,Eye Tracker,1794.0,1036.0,Valid,Valid,Fixation,,,,
1669873461.706297,,Eye Tracker,1791.0,1038.0,Valid,Valid,Fixation,,,,
1669873461.722951,,Eye Tracker,1796.0,1032.0,Valid,Valid,Fixation,,,,
1669873461.739606,,Eye Tracker,1801.0,1029.0,Valid,Valid,Fixation,,,,
1669873461.7562609,,Eye Tracker,1806.0,1031.0,Valid,Valid,Fixation,,,,
1669873461.7729158,,Eye Tracker,1801.0,1028.0,Valid,Valid,Fixation,,,,
1669873461.7895699,,Eye Tracker,1796.0,1027.0,Valid,Valid,Fixation,,,,
1669873461.8062248,,Eye Tracker,1798.0,1028.0,Valid,Valid,Fixation,,,,
1669873461.82288,,Eye Tracker,1795.0,1029.0,Valid,Valid,Fixation,,,,
1669873461.839534,,Eye Tracker,1793.0,1025.0,Valid,Valid,Fixation,,,,
1669873461.856189,,Eye Tracker,1799.0,1024.0,Valid,Valid,Fixation,,,,
1669873461.872844,,Eye Tracker,1797.0,1024.0,Valid,Valid,Fixation,,,,
1669873461.889498,,Eye Tracker,1796.0,1023.0,Valid,Valid,Fixation,,,,
1669873461.906153,,Eye Tracker,1797.0,1023.0,Valid,Valid,Fixation,,,,
1669873461.922808,,Eye Tracker,1797.0,1024.0,Valid,Valid,Fixation,,,,
1669873461.939462,,Eye Tracker,1800.0,1024.0,Valid,Valid,Fixation,,,,
1669873461.956117,,Eye Tracker,1794.0,1028.0,Valid,Valid,Fixation,,,,
1669873461.972772,,Eye Tracker,1793.0,1028.0,Valid,Valid,Fixation,,,,
1669873461.989426,,Eye Tracker,1796.0,1028.0,Valid,Valid,Fixation,,,,
1669873462.0060818,,Eye Tracker,1798.0,1030.0,Valid,Valid,Fixation,,,,
1669873462.022737,,Eye Tracker,1791.0,1029.0,Valid,Valid,Fixation,,,,
1669873462.039391,,Eye Tracker,1787.0,1027.0,Valid,Valid,Fixation,,,,
1669873462.0560448,,Eye Tracker,1797.0,1026.0,Valid,Valid,Fixation,,,,
1669873462.0727,,Eye Tracker,1797.0,1027.0,Valid,Valid,Fixation,,,,
1669873462.089355,,Eye Tracker,1787.0,1029.0,Valid,Valid,Fixation,,,,
1669873462.106009,,Eye Tracker,1783.0,1032.0,Valid,Valid,Fixation,,,,
1669873462.122664,,Eye Tracker,1786.0,1031.0,Valid,Valid,Fixation,,,,
1669873462.139319,,Eye Tracker,1787.0,1032.0,Valid,Valid,Fixation,,,,
1669873462.155973,,Eye Tracker,1785.0,1031.0,Valid,Valid,Fixation,,,,
1669873462.172628,,Eye Tracker,1785.0,1030.0,Valid,Valid,Fixation,,,,
1669873462.189283,,Eye Tracker,1792.0,1035.0,Valid,Valid,Fixation,,,,
1669873462.205937,,Eye Tracker,1789.0,1035.0,Valid,Valid,Fixation,,,,
1669873462.2225919,,Eye Tracker,1790.0,1033.0,Valid,Valid,Fixation,,,,
1669873462.2392468,,Eye Tracker,1797.0,1034.0,Valid,Valid,Fixation,,,,
1669873462.2559009,,Eye Tracker,1798.0,1034.0,Valid,Valid,Fixation,,,,
1669873462.2725558,,Eye Tracker,1802.0,1034.0,Valid,Valid,Fixation,,,,
1669873462.289211,,Eye Tracker,1798.0,1031.0,Valid,Valid,Fixation,,,,
1669873462.305866,,Eye Tracker,1796.0,1032.0,Valid,Valid,Fixation,,,,
1669873462.32252,,Eye Tracker,1799.0,1035.0,Valid,Valid,Fixation,,,,
1669873462.339175,,Eye Tracker,1798.0,1037.0,Valid,Valid,Fixation,,,,
1669873462.355831,,Eye Tracker,1794.0,1038.0,Valid,Valid,Fixation,,,,
1669873462.372485,,Eye Tracker,1796.0,1041.0,Valid,Valid,Fixation,,,,
1669873462.38914,,Eye Tracker,1797.0,1038.0,Valid,Valid,Fixation,,,,
1669873462.4057949,,Eye Tracker,1800.0,1035.0,Valid,Valid,Fixation,,,,
