Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874020.437293,,Eye Tracker,130.0,497.0,Valid,Valid,Fixation,,,,
1669874020.453947,,Eye Tracker,133.0,494.0,Valid,Valid,Fixation,,,,
1669874020.4562302,,Mouse,132.5,493.5,,,Fixation,41.0,380.0,,
1669874020.470602,,Eye Tracker,132.0,493.0,Valid,Valid,Fixation,,,,
1669874020.487257,,Eye Tracker,127.0,494.0,Valid,Valid,Fixation,,,,
1669874020.503911,,Eye Tracker,128.0,494.0,Valid,Valid,Fixation,,,,
1669874020.520566,,Eye Tracker,132.0,492.0,Valid,Valid,Fixation,,,,
1669874020.537221,,Eye Tracker,130.0,490.0,Valid,Valid,Fixation,,,,
1669874020.553875,,Eye Tracker,130.0,490.0,Valid,Valid,Fixation,,,,
1669874020.567286,,Mouse,129.5,490.0,,,Fixation,41.0,380.0,,
1669874020.5705302,,Eye Tracker,129.0,490.0,Valid,Valid,Fixation,,,,
1669874020.5871851,,Eye Tracker,127.0,488.0,Valid,Valid,Fixation,,,,
1669874020.587315,,Mouse,131.0,489.0,,,Fixation,41.0,379.0,,
1669874020.6038392,,Eye Tracker,135.0,490.0,Valid,Valid,Fixation,,,,
1669874020.607173,,Mouse,139.66666666666666,490.3333333333333,,,Fixation,41.0,379.0,,
1669874020.61732,,Mouse,144.33333333333334,490.6666666666667,,,Fixation,41.0,378.0,,
1669874020.6204941,,Eye Tracker,149.0,491.0,Valid,Valid,Fixation,,,,
1669874020.637149,,Eye Tracker,146.0,487.0,Valid,Valid,Fixation,,,,
1669874020.637185,,Mouse,144.5,486.5,,,Fixation,41.0,377.0,,
1669874020.653804,,Eye Tracker,143.0,486.0,Valid,Valid,Fixation,,,,
1669874020.658469,,Mouse,141.0,485.5,,,Fixation,41.0,377.0,,
1669874020.670459,,Eye Tracker,139.0,485.0,Valid,Valid,Fixation,,,,
1669874020.6782131,,Mouse,141.0,484.5,,,Fixation,41.0,376.0,,
1669874020.687114,,Eye Tracker,143.0,484.0,Valid,Valid,Fixation,,,,
1669874020.698177,,Mouse,143.0,483.0,,,Fixation,41.0,375.0,,
1669874020.703769,,Eye Tracker,143.0,482.0,Valid,Valid,Fixation,,,,
1669874020.720423,,Eye Tracker,139.0,480.0,Valid,Valid,Fixation,,,,
1669874020.737078,,Eye Tracker,139.0,481.0,Valid,Valid,Fixation,,,,
1669874020.7537332,,Eye Tracker,137.0,476.0,Valid,Valid,Fixation,,,,
1669874020.758436,,Mouse,135.0,475.0,,,Fixation,41.0,374.0,,
1669874020.7703872,,Eye Tracker,133.0,474.0,Valid,Valid,Fixation,,,,
1669874020.778176,,Mouse,133.5,471.0,,,Fixation,41.0,374.0,,
1669874020.7870421,,Eye Tracker,134.0,468.0,Valid,Valid,Fixation,,,,
1669874020.798212,,Mouse,133.0,466.5,,,Fixation,41.0,373.0,,
1669874020.803697,,Eye Tracker,132.0,465.0,Valid,Valid,Fixation,,,,
1669874020.8203511,,Eye Tracker,126.0,463.0,Valid,Valid,Fixation,,,,
1669874020.837006,,Eye Tracker,128.0,463.0,Valid,Valid,Fixation,,,,
1669874020.853661,,Eye Tracker,127.0,460.0,Valid,Valid,Fixation,,,,
1669874020.8584142,,Mouse,125.5,459.0,,,Fixation,41.0,373.0,,
1669874020.870315,,Eye Tracker,124.0,458.0,Valid,Valid,Fixation,,,,
1669874020.88697,,Eye Tracker,103.0,466.0,Valid,Valid,Fixation,,,,
1669874020.888428,,Mouse,98.0,463.5,,,Fixation,41.0,372.0,,
1669874020.903625,,Eye Tracker,93.0,461.0,Valid,Valid,Fixation,,,,
1669874020.908278,,Mouse,96.5,455.5,,,Fixation,41.0,371.0,,
1669874020.92028,,Eye Tracker,100.0,450.0,Valid,Valid,Fixation,,,,
1669874020.936934,,Eye Tracker,101.0,450.0,Valid,Valid,Fixation,,,,
1669874020.937421,,Mouse,101.0,449.5,,,Fixation,41.0,371.0,,
1669874020.953589,,Eye Tracker,101.0,449.0,Valid,Valid,Fixation,,,,
1669874020.9702451,,Eye Tracker,105.0,452.0,Valid,Valid,Fixation,,,,
1669874020.978454,,Mouse,104.5,453.0,,,Fixation,41.0,371.0,,
1669874020.9868991,,Eye Tracker,104.0,454.0,Valid,Valid,Fixation,,,,
1669874020.989186,,Mouse,103.5,453.5,,,Fixation,41.0,370.0,,
1669874021.003554,,Eye Tracker,103.0,453.0,Valid,Valid,Fixation,,,,
1669874021.0092971,,Mouse,104.0,453.0,,,Fixation,41.0,370.0,,
1669874021.020209,,Eye Tracker,105.0,453.0,Valid,Valid,Fixation,,,,
1669874021.036863,,Eye Tracker,106.0,456.0,Valid,Valid,Fixation,,,,
1669874021.039196,,Mouse,107.0,456.5,,,Fixation,41.0,369.0,,
1669874021.053518,,Eye Tracker,108.0,457.0,Valid,Valid,Fixation,,,,
1669874021.059159,,Mouse,109.33333333333333,457.3333333333333,,,Fixation,41.0,368.0,,
1669874021.0692382,,Mouse,110.66666666666667,457.6666666666667,,,Fixation,41.0,367.0,,
1669874021.070173,,Eye Tracker,112.0,458.0,Valid,Valid,Fixation,,,,
1669874021.0793881,,Mouse,113.0,461.0,,,Fixation,41.0,367.0,,
1669874021.086827,,Eye Tracker,114.0,464.0,Valid,Valid,Fixation,,,,
1669874021.099378,,Mouse,113.5,464.5,,,Fixation,42.0,365.0,,
1669874021.103482,,Eye Tracker,113.0,465.0,Valid,Valid,Fixation,,,,
1669874021.120137,,Eye Tracker,113.0,458.0,Valid,Valid,Fixation,,,,
1669874021.136791,,Eye Tracker,114.0,459.0,Valid,Valid,Fixation,,,,
1669874021.153446,,Eye Tracker,110.0,459.0,Valid,Valid,Fixation,,,,
1669874021.1701012,,Eye Tracker,109.0,460.0,Valid,Valid,Fixation,,,,
1669874021.1867561,,Eye Tracker,111.0,458.0,Valid,Valid,Fixation,,,,
1669874021.2034101,,Eye Tracker,110.0,459.0,Valid,Valid,Fixation,,,,
1669874021.220065,,Eye Tracker,111.0,459.0,Valid,Valid,Fixation,,,,
1669874021.23672,,Eye Tracker,112.0,459.0,Valid,Valid,Fixation,,,,
1669874021.253374,,Eye Tracker,112.0,458.0,Valid,Valid,Fixation,,,,
1669874021.270029,,Eye Tracker,110.0,455.0,Valid,Valid,Fixation,,,,
1669874021.286685,,Eye Tracker,109.0,459.0,Valid,Valid,Fixation,,,,
1669874021.303339,,Eye Tracker,110.0,461.0,Valid,Valid,Fixation,,,,
1669874021.310432,,Mouse,114.0,464.0,,,Fixation,42.0,363.0,,
1669874021.319994,,Eye Tracker,118.0,467.0,Valid,Valid,Fixation,,,,
1669874021.330224,,Mouse,119.5,466.0,,,Fixation,42.0,362.0,,
1669874021.3366492,,Eye Tracker,121.0,465.0,Valid,Valid,Fixation,,,,
1669874021.353303,,Eye Tracker,123.0,461.0,Valid,Valid,Fixation,,,,
1669874021.360163,,Mouse,123.5,462.5,,,Fixation,42.0,362.0,,
1669874021.3699582,,Eye Tracker,124.0,464.0,Valid,Valid,Fixation,,,,
1669874021.3866131,,Eye Tracker,124.0,460.0,Valid,Valid,Fixation,,,,
1669874021.3902361,,Mouse,122.0,460.0,,,Fixation,42.0,361.0,,
1669874021.4032671,,Eye Tracker,120.0,460.0,Valid,Valid,Fixation,,,,
1669874021.419922,,Eye Tracker,117.0,462.0,Valid,Valid,Fixation,,,,
1669874021.436577,,Eye Tracker,116.0,461.0,Valid,Valid,Fixation,,,,
1669874021.4404202,,Mouse,116.5,459.0,,,Fixation,42.0,360.0,,
1669874021.453232,,Eye Tracker,117.0,457.0,Valid,Valid,Fixation,,,,
1669874021.460123,,Mouse,116.5,457.5,,,Fixation,42.0,358.0,,
1669874021.469886,,Eye Tracker,116.0,458.0,Valid,Valid,Fixation,,,,
1669874021.4701512,,Mouse,113.0,458.0,,,Fixation,42.0,357.0,,
1669874021.486541,,Eye Tracker,110.0,458.0,Valid,Valid,Fixation,,,,
1669874021.503196,,Eye Tracker,109.0,457.0,Valid,Valid,Fixation,,,,
1669874021.51985,,Eye Tracker,115.0,459.0,Valid,Valid,Fixation,,,,
1669874021.536505,,Eye Tracker,116.0,460.0,Valid,Valid,Fixation,,,,
1669874021.55316,,Eye Tracker,112.0,458.0,Valid,Valid,Fixation,,,,
1669874021.561248,,Mouse,112.0,457.0,,,Fixation,43.0,357.0,,
1669874021.569814,,Eye Tracker,112.0,456.0,Valid,Valid,Fixation,,,,
1669874021.5864701,,Eye Tracker,114.0,455.0,Valid,Valid,Fixation,,,,
1669874021.591202,,Mouse,113.5,453.5,,,Fixation,43.0,356.0,,
1669874021.603125,,Eye Tracker,113.0,452.0,Valid,Valid,Fixation,,,,
1669874021.6114151,,Mouse,111.0,451.0,,,Fixation,43.0,355.0,,
1669874021.619779,,Eye Tracker,109.0,450.0,Valid,Valid,Fixation,,,,
1669874021.636434,,Eye Tracker,110.0,447.0,Valid,Valid,Fixation,,,,
1669874021.653089,,Eye Tracker,108.0,448.0,Valid,Valid,Fixation,,,,
1669874021.669743,,Eye Tracker,105.0,447.0,Valid,Valid,Fixation,,,,
1669874021.686398,,Eye Tracker,105.0,446.0,Valid,Valid,Fixation,,,,
1669874021.703053,,Eye Tracker,108.0,446.0,Valid,Valid,Fixation,,,,
1669874021.712291,,Mouse,109.5,446.5,,,Fixation,43.0,354.0,,
1669874021.719708,,Eye Tracker,111.0,447.0,Valid,Valid,Fixation,,,,
1669874021.7322102,,Mouse,110.0,448.0,,,Fixation,43.0,353.0,,
1669874021.736362,,Eye Tracker,109.0,449.0,Valid,Valid,Fixation,,,,
1669874021.7530172,,Eye Tracker,111.0,450.0,Valid,Valid,Fixation,,,,
1669874021.762135,,Mouse,111.0,450.5,,,Fixation,44.0,352.0,,
1669874021.7696722,,Eye Tracker,111.0,451.0,Valid,Valid,Fixation,,,,
1669874021.782445,,Mouse,109.5,452.5,,,Fixation,44.0,352.0,,
1669874021.7863262,,Eye Tracker,108.0,454.0,Valid,Valid,Fixation,,,,
1669874021.8029811,,Eye Tracker,110.0,453.0,Valid,Valid,Fixation,,,,
1669874021.819636,,Eye Tracker,111.0,450.0,Valid,Valid,Fixation,,,,
1669874021.822427,,Mouse,118.0,453.0,,,Fixation,44.0,351.0,,
1669874021.8362901,,Eye Tracker,125.0,456.0,Valid,Valid,Fixation,,,,
1669874021.8423212,,Mouse,126.5,456.0,,,Fixation,44.0,350.0,,
1669874021.852945,,Eye Tracker,128.0,456.0,Valid,Valid,Fixation,,,,
1669874021.8621721,,Mouse,122.0,454.0,,,Fixation,45.0,348.0,,
1669874021.8696,,Eye Tracker,116.0,452.0,Valid,Valid,Fixation,,,,
1669874021.886254,,Eye Tracker,116.0,455.0,Valid,Valid,Fixation,,,,
1669874021.892179,,Mouse,116.5,456.5,,,Fixation,45.0,348.0,,
1669874021.90291,,Eye Tracker,117.0,458.0,Valid,Valid,Fixation,,,,
1669874021.919565,,Eye Tracker,116.0,459.0,Valid,Valid,Fixation,,,,
1669874021.922342,,Mouse,114.5,459.0,,,Fixation,45.0,347.0,,
1669874021.936219,,Eye Tracker,113.0,459.0,Valid,Valid,Fixation,,,,
1669874021.942168,,Mouse,113.5,457.5,,,Fixation,46.0,346.0,,
1669874021.9528742,,Eye Tracker,114.0,456.0,Valid,Valid,Fixation,,,,
1669874021.9611611,,Mouse,114.0,453.5,,,Fixation,47.0,345.0,,
1669874021.9695292,,Eye Tracker,114.0,451.0,Valid,Valid,Fixation,,,,
1669874021.982165,,Mouse,115.0,450.5,,,Fixation,47.0,343.0,,
1669874021.9861841,,Eye Tracker,116.0,450.0,Valid,Valid,Fixation,,,,
1669874022.0028381,,Eye Tracker,116.0,457.0,Valid,Valid,Fixation,,,,
1669874022.019493,,Eye Tracker,116.0,458.0,Valid,Valid,Fixation,,,,
1669874022.036148,,Eye Tracker,125.0,457.0,Valid,Valid,Fixation,,,,
1669874022.052802,,Eye Tracker,136.0,456.0,Valid,Valid,Fixation,,,,
1669874022.069457,,Eye Tracker,135.0,455.0,Valid,Valid,Fixation,,,,
1669874022.086112,,Eye Tracker,134.0,457.0,Valid,Valid,Fixation,,,,
1669874022.102766,,Eye Tracker,131.0,456.0,Valid,Valid,Fixation,,,,
1669874022.119421,,Eye Tracker,130.0,453.0,Valid,Valid,Fixation,,,,
1669874022.136076,,Eye Tracker,130.0,456.0,Valid,Valid,Fixation,,,,
1669874022.15273,,Eye Tracker,126.0,457.0,Valid,Valid,Fixation,,,,
1669874022.169385,,Eye Tracker,120.0,449.0,Valid,Valid,Fixation,,,,
1669874022.186041,,Eye Tracker,123.0,450.0,Valid,Valid,Fixation,,,,
1669874022.2026951,,Eye Tracker,122.0,451.0,Valid,Valid,Fixation,,,,
1669874022.21935,,Eye Tracker,115.0,450.0,Valid,Valid,Fixation,,,,
1669874022.236005,,Eye Tracker,118.0,454.0,Valid,Valid,Fixation,,,,
1669874022.25266,,Eye Tracker,125.0,452.0,Valid,Valid,Fixation,,,,
1669874022.269314,,Eye Tracker,126.0,449.0,Valid,Valid,Fixation,,,,
1669874022.285969,,Eye Tracker,125.0,450.0,Valid,Valid,Fixation,,,,
1669874022.302624,,Eye Tracker,119.0,446.0,Valid,Valid,Fixation,,,,
1669874022.319278,,Eye Tracker,116.0,446.0,Valid,Valid,Fixation,,,,
1669874022.335933,,Eye Tracker,118.0,445.0,Valid,Valid,Fixation,,,,
1669874022.3525882,,Eye Tracker,116.0,445.0,Valid,Valid,Fixation,,,,
1669874022.369242,,Eye Tracker,114.0,444.0,Valid,Valid,Fixation,,,,
1669874022.3858972,,Eye Tracker,112.0,444.0,Valid,Valid,Fixation,,,,
1669874022.402553,,Eye Tracker,113.0,451.0,Valid,Valid,Fixation,,,,
1669874022.419207,,Eye Tracker,114.0,450.0,Valid,Valid,Fixation,,,,
1669874022.435862,,Eye Tracker,121.0,458.0,Valid,Valid,Fixation,,,,
1669874022.452517,,Eye Tracker,119.0,458.0,Valid,Valid,Fixation,,,,
1669874022.469171,,Eye Tracker,104.0,443.0,Valid,Valid,Fixation,,,,
1669874022.485826,,Eye Tracker,112.0,437.0,Valid,Valid,Fixation,,,,
1669874022.502481,,Eye Tracker,120.0,444.0,Valid,Valid,Fixation,,,,
1669874022.5191371,,Eye Tracker,114.0,452.0,Valid,Valid,Fixation,,,,
1669874022.5357912,,Eye Tracker,111.0,454.0,Valid,Valid,Fixation,,,,
1669874022.5524461,,Eye Tracker,111.0,453.0,Valid,Valid,Fixation,,,,
1669874022.569101,,Eye Tracker,112.0,454.0,Valid,Valid,Fixation,,,,
1669874022.585755,,Eye Tracker,117.0,450.0,Valid,Valid,Fixation,,,,
1669874022.60241,,Eye Tracker,116.0,447.0,Valid,Valid,Fixation,,,,
1669874022.619065,,Eye Tracker,113.0,446.0,Valid,Valid,Fixation,,,,
1669874022.635719,,Eye Tracker,113.0,446.0,Valid,Valid,Fixation,,,,
1669874022.652374,,Eye Tracker,114.0,449.0,Valid,Valid,Fixation,,,,
1669874022.669029,,Eye Tracker,116.0,447.0,Valid,Valid,Fixation,,,,
1669874022.685683,,Eye Tracker,116.0,450.0,Valid,Valid,Fixation,,,,
1669874022.702338,,Eye Tracker,112.0,447.0,Valid,Valid,Fixation,,,,
1669874022.7189932,,Eye Tracker,115.0,445.0,Valid,Valid,Fixation,,,,
1669874022.735647,,Eye Tracker,115.0,444.0,Valid,Valid,Fixation,,,,
1669874022.7523022,,Eye Tracker,115.0,442.0,Valid,Valid,Fixation,,,,
1669874022.756217,,Mouse,114.5,439.0,,,Fixation,47.0,343.0,,
1669874022.7689571,,Eye Tracker,114.0,436.0,Valid,Valid,Fixation,,,,
1669874022.785612,,Eye Tracker,102.0,431.0,Valid,Valid,Fixation,,,,
1669874022.8022661,,Eye Tracker,111.0,428.0,Valid,Valid,Fixation,,,,
1669874022.818921,,Eye Tracker,123.0,430.0,Valid,Valid,Fixation,,,,
1669874022.835577,,Eye Tracker,106.85714285714286,446.0,Invalid,Invalid,EyesNotFound,,,,
1669874022.852231,,Eye Tracker,90.71428571428572,462.0,Invalid,Invalid,EyesNotFound,,,,
1669874022.868886,,Eye Tracker,74.57142857142857,478.0,Invalid,Invalid,EyesNotFound,,,,
1669874022.885541,,Eye Tracker,58.42857142857143,494.0,Invalid,Invalid,EyesNotFound,,,,
1669874022.8861752,,Mouse,42.28571428571429,510.0,,,EyesNotFound,47.0,343.0,,
1669874022.902195,,Eye Tracker,26.14285714285714,526.0,Invalid,Invalid,EyesNotFound,,,,
1669874022.9188502,,Eye Tracker,10.0,542.0,Invalid,Valid,Saccade,,,,
1669874022.9355052,,Eye Tracker,64.0,621.0,Valid,Valid,Saccade,,,,
1669874022.9521592,,Eye Tracker,87.0,547.0,Valid,Valid,Unclassified,,,,
1669874022.9563181,,Mouse,78.5,512.5,,,Unclassified,46.0,343.0,,
1669874022.9688141,,Eye Tracker,70.0,478.0,Valid,Valid,Saccade,,,,
1669874022.985469,,Eye Tracker,76.0,490.0,Valid,Valid,Unclassified,,,,
1669874022.996588,,Mouse,87.0,478.0,,,Saccade,46.0,344.0,,
1669874023.002123,,Eye Tracker,98.0,466.0,Valid,Valid,Saccade,,,,
1669874023.018778,,Eye Tracker,106.0,456.0,Valid,Valid,Fixation,,,,
1669874023.035433,,Eye Tracker,129.0,455.0,Valid,Valid,Fixation,,,,
1669874023.052088,,Eye Tracker,130.0,455.0,Valid,Valid,Fixation,,,,
1669874023.068742,,Eye Tracker,137.0,456.0,Valid,Valid,Fixation,,,,
1669874023.085397,,Eye Tracker,140.0,465.0,Valid,Valid,Fixation,,,,
1669874023.087168,,Mouse,139.0,465.3333333333333,,,Fixation,45.0,345.0,,
1669874023.097234,,Mouse,138.0,465.6666666666667,,,Fixation,44.0,345.0,,
1669874023.102052,,Eye Tracker,137.0,466.0,Valid,Valid,Fixation,,,,
1669874023.118706,,Eye Tracker,145.0,465.0,Valid,Valid,Fixation,,,,
1669874023.1353621,,Eye Tracker,140.0,471.0,Valid,Valid,Fixation,,,,
1669874023.152017,,Eye Tracker,142.0,473.0,Valid,Valid,Fixation,,,,
1669874023.1686711,,Eye Tracker,149.0,473.0,Valid,Valid,Fixation,,,,
1669874023.185326,,Eye Tracker,146.0,475.0,Valid,Valid,Fixation,,,,
1669874023.201981,,Eye Tracker,138.0,473.0,Valid,Valid,Fixation,,,,
1669874023.218163,,Mouse,139.0,472.5,,,Fixation,44.0,346.0,,
1669874023.218635,,Eye Tracker,140.0,472.0,Valid,Valid,Fixation,,,,
1669874023.23529,,Eye Tracker,131.0,469.0,Valid,Valid,Fixation,,,,
1669874023.251945,,Eye Tracker,131.0,468.0,Valid,Valid,Fixation,,,,
1669874023.268223,,Mouse,117.5,475.5,,,Saccade,43.0,346.0,,
1669874023.268599,,Eye Tracker,104.0,483.0,Valid,Valid,Saccade,,,,
1669874023.285254,,Eye Tracker,114.0,487.0,Valid,Valid,Fixation,,,,
1669874023.301909,,Eye Tracker,116.0,484.0,Valid,Valid,Fixation,,,,
1669874023.3185642,,Eye Tracker,117.0,486.0,Valid,Valid,Fixation,,,,
1669874023.335218,,Eye Tracker,116.0,488.0,Valid,Valid,Fixation,,,,
1669874023.3518732,,Eye Tracker,103.0,483.0,Valid,Valid,Fixation,,,,
1669874023.368529,,Eye Tracker,104.0,482.0,Valid,Valid,Fixation,,,,
1669874023.385183,,Eye Tracker,104.0,482.0,Valid,Valid,Fixation,,,,
1669874023.401838,,Eye Tracker,111.0,484.0,Valid,Valid,Fixation,,,,
1669874023.418493,,Eye Tracker,121.0,486.0,Valid,Valid,Fixation,,,,
1669874023.435147,,Eye Tracker,118.0,486.0,Valid,Valid,Fixation,,,,
1669874023.451802,,Eye Tracker,117.0,486.0,Valid,Valid,Fixation,,,,
1669874023.468457,,Eye Tracker,117.0,484.0,Valid,Valid,Fixation,,,,
1669874023.485111,,Eye Tracker,114.0,482.0,Valid,Valid,Fixation,,,,
1669874023.501766,,Eye Tracker,115.0,480.0,Valid,Valid,Fixation,,,,
1669874023.5184212,,Eye Tracker,116.0,479.0,Valid,Valid,Fixation,,,,
1669874023.5350752,,Eye Tracker,120.0,481.0,Valid,Valid,Fixation,,,,
1669874023.5517302,,Eye Tracker,116.0,477.0,Valid,Valid,Fixation,,,,
1669874023.5683851,,Eye Tracker,111.0,476.0,Valid,Valid,Fixation,,,,
1669874023.58504,,Eye Tracker,114.0,479.0,Valid,Valid,Fixation,,,,
1669874023.601694,,Eye Tracker,118.0,482.0,Valid,Valid,Fixation,,,,
1669874023.618349,,Eye Tracker,120.0,482.0,Valid,Valid,Fixation,,,,
1669874023.635004,,Eye Tracker,114.0,476.0,Valid,Valid,Fixation,,,,
1669874023.651659,,Eye Tracker,113.0,472.0,Valid,Valid,Fixation,,,,
1669874023.668314,,Eye Tracker,116.0,466.0,Valid,Valid,Fixation,,,,
1669874023.6849692,,Eye Tracker,117.0,466.0,Valid,Valid,Fixation,,,,
1669874023.701623,,Eye Tracker,120.0,474.0,Valid,Valid,Fixation,,,,
1669874023.7182782,,Eye Tracker,122.0,475.0,Valid,Valid,Fixation,,,,
1669874023.7349331,,Eye Tracker,132.0,464.0,Valid,Valid,Fixation,,,,
1669874023.751588,,Eye Tracker,120.0,466.0,Valid,Valid,Fixation,,,,
1669874023.768243,,Eye Tracker,117.0,469.0,Valid,Valid,Fixation,,,,
1669874023.784898,,Eye Tracker,120.0,458.0,Valid,Valid,Fixation,,,,
1669874023.801552,,Eye Tracker,117.0,459.0,Valid,Valid,Fixation,,,,
1669874023.818207,,Eye Tracker,120.0,476.0,Valid,Valid,Fixation,,,,
1669874023.834862,,Eye Tracker,119.0,476.0,Valid,Valid,Fixation,,,,
1669874023.851517,,Eye Tracker,114.0,472.0,Valid,Valid,Fixation,,,,
1669874023.868171,,Eye Tracker,111.0,468.0,Valid,Valid,Fixation,,,,
1669874023.8848262,,Eye Tracker,106.0,468.0,Valid,Valid,Fixation,,,,
1669874023.9014812,,Eye Tracker,107.0,470.0,Valid,Valid,Fixation,,,,
1669874023.9181352,,Eye Tracker,103.0,465.0,Valid,Valid,Fixation,,,,
1669874023.9347901,,Eye Tracker,107.0,514.0,Valid,Valid,Saccade,,,,
1669874023.951445,,Eye Tracker,125.0,571.0,Valid,Valid,Saccade,,,,
1669874023.968099,,Eye Tracker,118.0,575.3,Invalid,Invalid,EyesNotFound,,,,
1669874023.984754,,Eye Tracker,111.0,579.6,Invalid,Invalid,EyesNotFound,,,,
1669874024.001409,,Eye Tracker,104.0,583.9,Invalid,Invalid,EyesNotFound,,,,
1669874024.018063,,Eye Tracker,97.0,588.2,Invalid,Invalid,EyesNotFound,,,,
1669874024.034718,,Eye Tracker,90.0,592.5,Invalid,Invalid,EyesNotFound,,,,
1669874024.051373,,Eye Tracker,83.0,596.8,Invalid,Invalid,EyesNotFound,,,,
1669874024.068028,,Eye Tracker,76.0,601.1,Invalid,Invalid,EyesNotFound,,,,
1669874024.0846832,,Eye Tracker,69.0,605.4,Invalid,Invalid,EyesNotFound,,,,
1669874024.1013381,,Eye Tracker,62.0,609.7,Invalid,Invalid,EyesNotFound,,,,
1669874024.117993,,Eye Tracker,55.0,614.0,Valid,Valid,Unclassified,,,,
1669874024.1346471,,Eye Tracker,50.0,620.0,Valid,Valid,Unclassified,,,,
1669874024.151302,,Eye Tracker,46.0,604.0,Valid,Valid,Unclassified,,,,
1669874024.167957,,Eye Tracker,98.0,544.0,Valid,Valid,Saccade,,,,
1669874024.184611,,Eye Tracker,115.0,550.0,Valid,Valid,Unclassified,,,,
1669874024.201266,,Eye Tracker,115.0,482.0,Valid,Valid,Saccade,,,,
1669874024.217921,,Eye Tracker,113.0,478.0,Valid,Valid,Fixation,,,,
1669874024.234576,,Eye Tracker,118.0,473.0,Valid,Valid,Fixation,,,,
1669874024.251231,,Eye Tracker,122.0,470.0,Valid,Valid,Fixation,,,,
1669874024.2678862,,Eye Tracker,121.0,470.0,Valid,Valid,Fixation,,,,
1669874024.2845402,,Eye Tracker,122.0,468.0,Valid,Valid,Fixation,,,,
1669874024.3011951,,Eye Tracker,139.0,473.0,Valid,Valid,Fixation,,,,
1669874024.31785,,Eye Tracker,140.0,463.0,Valid,Valid,Fixation,,,,
1669874024.3345041,,Eye Tracker,129.0,456.0,Valid,Valid,Fixation,,,,
1669874024.351159,,Eye Tracker,138.0,461.0,Valid,Valid,Fixation,,,,
1669874024.367814,,Eye Tracker,141.0,461.0,Valid,Valid,Fixation,,,,
1669874024.384469,,Eye Tracker,136.0,462.0,Valid,Valid,Fixation,,,,
1669874024.401123,,Eye Tracker,135.0,464.0,Valid,Valid,Fixation,,,,
1669874024.417778,,Eye Tracker,137.0,461.0,Valid,Valid,Fixation,,,,
1669874024.434433,,Eye Tracker,139.0,462.0,Valid,Valid,Fixation,,,,
1669874024.451087,,Eye Tracker,139.0,456.0,Valid,Valid,Fixation,,,,
1669874024.467742,,Eye Tracker,142.0,464.0,Valid,Valid,Fixation,,,,
1669874024.4843972,,Eye Tracker,138.0,469.0,Valid,Valid,Fixation,,,,
1669874024.5010512,,Eye Tracker,147.0,468.0,Valid,Valid,Fixation,,,,
1669874024.5177062,,Eye Tracker,154.0,470.0,Valid,Valid,Fixation,,,,
1669874024.534362,,Eye Tracker,154.0,472.0,Valid,Valid,Fixation,,,,
1669874024.551016,,Eye Tracker,155.0,476.0,Valid,Valid,Fixation,,,,
1669874024.567671,,Eye Tracker,160.0,477.0,Valid,Valid,Fixation,,,,
1669874024.5834692,,Mouse,158.5,475.5,,,Fixation,43.0,346.0,,
1669874024.584326,,Eye Tracker,157.0,474.0,Valid,Valid,Fixation,,,,
1669874024.60098,,Eye Tracker,147.0,460.0,Valid,Valid,Fixation,,,,
1669874024.603192,,Mouse,147.0,460.0,,,Fixation,43.0,346.0,,
1669874024.617635,,Eye Tracker,147.0,460.0,Valid,Valid,Fixation,,,,
1669874024.63429,,Eye Tracker,160.0,481.0,Valid,Valid,Saccade,,,,
1669874024.6509452,,Eye Tracker,161.0,483.0,Valid,Valid,Fixation,,,,
1669874024.667599,,Eye Tracker,161.0,483.0,Valid,Valid,Fixation,,,,
1669874024.6842542,,Eye Tracker,163.0,488.0,Valid,Valid,Fixation,,,,
1669874024.6936002,,Mouse,165.0,489.5,,,Fixation,43.0,346.0,,
1669874024.7009091,,Eye Tracker,167.0,491.0,Valid,Valid,Fixation,,,,
1669874024.7175632,,Eye Tracker,171.0,492.0,Valid,Valid,Fixation,,,,
1669874024.7342181,,Eye Tracker,165.0,489.0,Valid,Valid,Fixation,,,,
1669874024.750873,,Eye Tracker,168.0,486.0,Valid,Valid,Fixation,,,,
1669874024.767527,,Eye Tracker,157.0,482.0,Valid,Valid,Fixation,,,,
1669874024.784182,,Eye Tracker,155.0,482.0,Valid,Valid,Fixation,,,,
1669874024.784476,,Mouse,154.5,485.0,,,Fixation,44.0,345.0,,
1669874024.800837,,Eye Tracker,154.0,488.0,Valid,Valid,Fixation,,,,
1669874024.817492,,Eye Tracker,152.0,486.0,Valid,Valid,Fixation,,,,
1669874024.824197,,Mouse,150.5,485.5,,,Fixation,44.0,345.0,,
1669874024.834147,,Eye Tracker,149.0,485.0,Valid,Valid,Fixation,,,,
1669874024.8508022,,Eye Tracker,148.0,485.0,Valid,Valid,Fixation,,,,
1669874024.864217,,Mouse,149.0,484.5,,,Fixation,45.0,344.0,,
1669874024.867456,,Eye Tracker,150.0,484.0,Valid,Valid,Fixation,,,,
1669874024.8841112,,Eye Tracker,151.0,487.0,Valid,Valid,Fixation,,,,
1669874024.894202,,Mouse,149.5,485.0,,,Fixation,46.0,343.0,,
1669874024.9007661,,Eye Tracker,148.0,483.0,Valid,Valid,Fixation,,,,
