Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876352.946043,,Mouse,176.33333333333334,807.6666666666666,,,Fixation,167.0,758.0,,
1669876352.956258,,Mouse,175.66666666666666,806.3333333333334,,,Fixation,167.0,759.0,,
1669876352.9584901,,Eye Tracker,175.0,805.0,Valid,Valid,Fixation,,,,
1669876352.9751441,,Eye Tracker,178.0,808.0,Valid,Valid,Fixation,,,,
1669876352.9770782,,Mouse,178.0,808.0,,,Fixation,168.0,760.0,,
1669876352.991799,,Eye Tracker,178.0,808.0,Valid,Valid,Fixation,,,,
1669876353.00632,,Mouse,179.0,807.0,,,Fixation,168.0,761.0,,
1669876353.008454,,Eye Tracker,180.0,806.0,Valid,Valid,Fixation,,,,
1669876353.017081,,Mouse,179.0,806.0,,,Fixation,169.0,761.0,,
1669876353.025108,,Eye Tracker,178.0,806.0,Valid,Valid,Fixation,,,,
1669876353.027097,,Mouse,176.33333333333334,805.0,,,Fixation,170.0,762.0,,
1669876353.0371091,,Mouse,174.66666666666666,804.0,,,Fixation,170.0,764.0,,
1669876353.041763,,Eye Tracker,173.0,803.0,Valid,Valid,Fixation,,,,
1669876353.056332,,Mouse,172.0,802.0,,,Fixation,171.0,765.0,,
1669876353.058418,,Eye Tracker,171.0,801.0,Valid,Valid,Fixation,,,,
1669876353.075072,,Eye Tracker,174.0,805.0,Valid,Valid,Fixation,,,,
1669876353.077048,,Mouse,175.5,810.5,,,Fixation,171.0,765.0,,
1669876353.091727,,Eye Tracker,177.0,816.0,Valid,Valid,Fixation,,,,
1669876353.108382,,Eye Tracker,188.0,826.0,Valid,Valid,Fixation,,,,
1669876353.1173751,,Mouse,187.5,828.5,,,Fixation,172.0,766.0,,
1669876353.125036,,Eye Tracker,187.0,831.0,Valid,Valid,Fixation,,,,
1669876353.1416912,,Eye Tracker,187.0,835.0,Valid,Valid,Fixation,,,,
1669876353.1583471,,Eye Tracker,189.0,830.0,Valid,Valid,Fixation,,,,
1669876353.167076,,Mouse,190.0,830.5,,,Fixation,172.0,767.0,,
1669876353.1750011,,Eye Tracker,191.0,831.0,Valid,Valid,Fixation,,,,
1669876353.191656,,Eye Tracker,194.0,837.0,Valid,Valid,Fixation,,,,
1669876353.1970441,,Mouse,194.5,836.0,,,Fixation,173.0,768.0,,
1669876353.208311,,Eye Tracker,195.0,835.0,Valid,Valid,Fixation,,,,
1669876353.216026,,Mouse,195.5,836.5,,,Fixation,174.0,774.0,,
1669876353.224966,,Eye Tracker,196.0,838.0,Valid,Valid,Fixation,,,,
1669876353.24162,,Eye Tracker,197.0,837.0,Valid,Valid,Fixation,,,,
1669876353.247095,,Mouse,197.0,833.5,,,Fixation,174.0,774.0,,
1669876353.258275,,Eye Tracker,197.0,830.0,Valid,Valid,Fixation,,,,
1669876353.27493,,Eye Tracker,200.0,827.0,Valid,Valid,Fixation,,,,
1669876353.2770991,,Mouse,198.0,827.0,,,Fixation,174.0,775.0,,
1669876353.291584,,Eye Tracker,196.0,827.0,Valid,Valid,Fixation,,,,
1669876353.308239,,Eye Tracker,193.0,829.0,Valid,Valid,Fixation,,,,
1669876353.3248942,,Eye Tracker,195.0,830.0,Valid,Valid,Fixation,,,,
1669876353.3415482,,Eye Tracker,198.0,834.0,Valid,Valid,Fixation,,,,
1669876353.3470252,,Mouse,199.33333333333334,835.3333333333334,,,Fixation,175.0,776.0,,
1669876353.3581991,,Mouse,200.66666666666666,836.6666666666666,,,Fixation,175.0,777.0,,
1669876353.3582032,,Eye Tracker,202.0,838.0,Valid,Valid,Fixation,,,,
1669876353.3748581,,Eye Tracker,201.0,836.0,Valid,Valid,Fixation,,,,
1669876353.3915122,,Eye Tracker,203.0,834.0,Valid,Valid,Fixation,,,,
1669876353.4081671,,Eye Tracker,207.0,836.0,Valid,Valid,Fixation,,,,
1669876353.424822,,Eye Tracker,202.0,836.0,Valid,Valid,Fixation,,,,
1669876353.441476,,Eye Tracker,200.0,833.0,Valid,Valid,Fixation,,,,
1669876353.458131,,Eye Tracker,201.0,833.0,Valid,Valid,Fixation,,,,
1669876353.4681542,,Mouse,204.0,836.0,,,Fixation,177.0,780.0,,
1669876353.474786,,Eye Tracker,207.0,839.0,Valid,Valid,Fixation,,,,
1669876353.4892251,,Mouse,208.5,839.0,,,Fixation,178.0,782.0,,
1669876353.4901261,MouseEvent,,210.0,839.0,,,Fixation,,,MouseEvent,"Up, Left"
1669876353.4901261,,Mouse,211.5,839.0,,,Fixation,178.0,782.0,,
1669876353.4914422,,Eye Tracker,213.0,839.0,Valid,Valid,Fixation,,,,
1669876353.508096,,Eye Tracker,209.0,839.0,Valid,Valid,Fixation,,,,
1669876353.509246,,Mouse,211.0,839.5,,,Fixation,180.0,783.0,,
1669876353.5247512,,Eye Tracker,213.0,840.0,Valid,Valid,Fixation,,,,
1669876353.5414062,,Eye Tracker,215.0,841.0,Valid,Valid,Fixation,,,,
1669876353.5580602,,Eye Tracker,209.0,837.0,Valid,Valid,Fixation,,,,
1669876353.5580971,,Mouse,209.5,836.5,,,Fixation,182.0,785.0,,
1669876353.5747151,,Eye Tracker,210.0,836.0,Valid,Valid,Fixation,,,,
1669876353.589162,,Mouse,212.5,838.5,,,Fixation,182.0,786.0,,
1669876353.59137,,Eye Tracker,215.0,841.0,Valid,Valid,Fixation,,,,
1669876353.6080241,,Eye Tracker,216.0,842.0,Valid,Valid,Fixation,,,,
1669876353.6080241,,Mouse,218.0,842.0,,,Fixation,184.0,788.0,,
1669876353.618113,,Mouse,220.0,842.0,,,Fixation,185.0,789.0,,
1669876353.624679,,Eye Tracker,222.0,842.0,Valid,Valid,Fixation,,,,
1669876353.629012,,Mouse,221.0,843.0,,,Fixation,187.0,790.0,,
1669876353.641334,,Eye Tracker,220.0,844.0,Valid,Valid,Fixation,,,,
1669876353.648142,,Mouse,214.0,843.0,,,Fixation,188.0,792.0,,
1669876353.657988,,Eye Tracker,208.0,842.0,Valid,Valid,Fixation,,,,
1669876353.6581602,,Mouse,209.0,843.0,,,Fixation,189.0,792.0,,
1669876353.674643,,Eye Tracker,210.0,844.0,Valid,Valid,Fixation,,,,
1669876353.691298,,Eye Tracker,222.0,847.0,Valid,Valid,Fixation,,,,
1669876353.707952,,Eye Tracker,223.0,844.0,Valid,Valid,Fixation,,,,
1669876353.724607,,Eye Tracker,221.0,843.0,Valid,Valid,Fixation,,,,
1669876353.7412622,,Eye Tracker,221.0,841.0,Valid,Valid,Fixation,,,,
1669876353.7480872,,Mouse,218.5,841.5,,,Fixation,190.0,793.0,,
1669876353.7579172,,Eye Tracker,216.0,842.0,Valid,Valid,Fixation,,,,
1669876353.7591522,,Mouse,215.5,842.0,,,Fixation,190.0,794.0,,
1669876353.7745712,,Eye Tracker,215.0,842.0,Valid,Valid,Fixation,,,,
1669876353.7783241,,Mouse,214.66666666666666,841.3333333333334,,,Fixation,192.0,795.0,,
1669876353.7883282,,Mouse,214.33333333333334,840.6666666666666,,,Fixation,192.0,796.0,,
1669876353.7912261,,Eye Tracker,214.0,840.0,Valid,Valid,Fixation,,,,
1669876353.807882,,Eye Tracker,217.0,845.0,Valid,Valid,Fixation,,,,
1669876353.824536,,Eye Tracker,220.0,848.0,Valid,Valid,Fixation,,,,
1669876353.841191,,Eye Tracker,220.0,846.0,Valid,Valid,Fixation,,,,
1669876353.857846,,Eye Tracker,225.0,844.0,Valid,Valid,Fixation,,,,
1669876353.8745,,Eye Tracker,228.0,828.0,Valid,Valid,Fixation,,,,
1669876353.891155,,Eye Tracker,233.0,832.0,Valid,Valid,Fixation,,,,
1669876353.90781,,Eye Tracker,412.0,417.0,Invalid,Valid,Saccade,,,,
1669876353.924464,,Eye Tracker,470.0,370.0,Valid,Valid,Saccade,,,,
1669876353.9391742,MouseEvent,,465.3333333333333,362.3333333333333,,,Unclassified,,,MouseEvent,"Up, Left"
1669876353.9391742,,Mouse,460.6666666666667,354.6666666666667,,,Unclassified,192.0,796.0,,
1669876353.9411192,,Eye Tracker,456.0,347.0,Valid,Valid,Unclassified,,,,
1669876353.9577742,,Eye Tracker,456.0,350.0,Valid,Valid,Unclassified,,,,
1669876353.9744282,,Eye Tracker,481.0,355.0,Valid,Valid,Saccade,,,,
1669876353.9910831,,Eye Tracker,497.0,335.0,Valid,Valid,Unclassified,,,,
1669876354.007738,,Eye Tracker,487.0,295.0,Valid,Valid,Saccade,,,,
1669876354.024393,,Eye Tracker,467.0,301.0,Valid,Valid,Unclassified,,,,
1669876354.041047,,Eye Tracker,446.0,310.0,Valid,Valid,Saccade,,,,
1669876354.057702,,Eye Tracker,420.0,296.0,Valid,Valid,Saccade,,,,
1669876354.074357,,Eye Tracker,413.0,286.0,Valid,Valid,Fixation,,,,
1669876354.091011,,Eye Tracker,419.0,294.0,Valid,Valid,Fixation,,,,
1669876354.107666,,Eye Tracker,416.0,291.0,Valid,Valid,Fixation,,,,
1669876354.124321,,Eye Tracker,413.0,291.0,Valid,Valid,Fixation,,,,
1669876354.1409762,,Eye Tracker,408.0,289.0,Valid,Valid,Fixation,,,,
1669876354.1410842,,Mouse,405.0,282.5,,,Fixation,193.0,797.0,,
1669876354.1576312,,Eye Tracker,402.0,276.0,Valid,Valid,Fixation,,,,
1669876354.159997,,Mouse,403.0,275.6666666666667,,,Fixation,199.0,802.0,,
1669876354.170074,,Mouse,404.0,275.3333333333333,,,Fixation,204.0,806.0,,
1669876354.1742861,,Eye Tracker,405.0,275.0,Valid,Valid,Fixation,,,,
1669876354.181051,,Mouse,413.5,274.5,,,Fixation,210.0,809.0,,
1669876354.1909401,,Eye Tracker,422.0,274.0,Valid,Valid,Fixation,,,,
1669876354.191112,,Mouse,428.0,292.0,,,Fixation,217.0,813.0,,
1669876354.207595,,Eye Tracker,434.0,310.0,Valid,Valid,Saccade,,,,
1669876354.2103431,,Mouse,431.3333333333333,327.3333333333333,,,Saccade,233.0,818.0,,
1669876354.221133,,Mouse,428.6666666666667,344.6666666666667,,,Saccade,240.0,819.0,,
1669876354.22425,,Eye Tracker,426.0,362.0,Valid,Valid,Saccade,,,,
1669876354.231137,,Mouse,426.05882352941177,371.6470588235294,,,Saccade,250.0,821.0,,
1669876354.240904,,Eye Tracker,426.11764705882354,381.29411764705884,Invalid,Invalid,EyesNotFound,,,,
1669876354.2503781,,Mouse,426.1764705882353,390.94117647058823,,,EyesNotFound,267.0,825.0,,
1669876354.257559,,Eye Tracker,426.2352941176471,400.5882352941176,Invalid,Invalid,EyesNotFound,,,,
1669876354.27132,,Mouse,426.29411764705884,410.2352941176471,,,EyesNotFound,281.0,825.0,,
1669876354.274214,,Eye Tracker,426.3529411764706,419.88235294117646,Invalid,Invalid,EyesNotFound,,,,
1669876354.2901,,Mouse,426.4117647058824,429.52941176470586,,,EyesNotFound,297.0,825.0,,
1669876354.290869,,Eye Tracker,426.47058823529414,439.1764705882353,Invalid,Invalid,EyesNotFound,,,,
1669876354.300187,,Mouse,426.52941176470586,448.8235294117647,,,EyesNotFound,305.0,825.0,,
1669876354.307523,,Eye Tracker,426.5882352941176,458.47058823529414,Invalid,Invalid,EyesNotFound,,,,
1669876354.311042,,Mouse,426.6470588235294,468.11764705882354,,,EyesNotFound,312.0,825.0,,
1669876354.324178,,Eye Tracker,426.70588235294116,477.7647058823529,Invalid,Invalid,EyesNotFound,,,,
1669876354.331056,,Mouse,426.7647058823529,487.4117647058823,,,EyesNotFound,328.0,821.0,,
1669876354.3408332,,Eye Tracker,426.8235294117647,497.05882352941177,Invalid,Invalid,EyesNotFound,,,,
1669876354.3411582,,Mouse,426.88235294117646,506.70588235294116,,,EyesNotFound,338.0,820.0,,
1669876354.3521612,,Mouse,426.94117647058823,516.3529411764706,,,Fixation,346.0,818.0,,
1669876354.3574872,,Eye Tracker,427.0,526.0,Valid,Valid,Fixation,,,,
1669876354.371161,,Mouse,425.5,528.0,,,Fixation,361.0,814.0,,
1669876354.3741422,,Eye Tracker,424.0,530.0,Valid,Valid,Fixation,,,,
1669876354.3907971,,Eye Tracker,435.0,520.0,Valid,Valid,Fixation,,,,
1669876354.3920362,,Mouse,434.6666666666667,517.3333333333334,,,Fixation,374.0,810.0,,
1669876354.402182,,Mouse,434.3333333333333,514.6666666666666,,,Fixation,380.0,807.0,,
1669876354.4074512,,Eye Tracker,434.0,512.0,Valid,Valid,Fixation,,,,
1669876354.421036,,Mouse,435.0,512.0,,,Fixation,391.0,802.0,,
1669876354.4241061,,Eye Tracker,436.0,512.0,Valid,Valid,Fixation,,,,
1669876354.432095,,Mouse,436.5,510.0,,,Fixation,394.0,799.0,,
1669876354.440761,,Eye Tracker,437.0,508.0,Valid,Valid,Fixation,,,,
1669876354.442228,,Mouse,434.5,507.0,,,Fixation,397.0,796.0,,
1669876354.457415,,Eye Tracker,432.0,506.0,Valid,Valid,Fixation,,,,
1669876354.461035,,Mouse,434.6666666666667,507.0,,,Fixation,403.0,790.0,,
1669876354.4713871,,Mouse,437.3333333333333,508.0,,,Fixation,405.0,789.0,,
1669876354.474071,,Eye Tracker,440.0,509.0,Valid,Valid,Fixation,,,,
1669876354.4823132,,Mouse,439.5,509.5,,,Fixation,408.0,786.0,,
1669876354.490726,,Eye Tracker,439.0,510.0,Valid,Valid,Fixation,,,,
1669876354.502088,,Mouse,437.5,510.0,,,Fixation,415.0,779.0,,
1669876354.50738,,Eye Tracker,436.0,510.0,Valid,Valid,Fixation,,,,
1669876354.5120962,,Mouse,435.6666666666667,510.3333333333333,,,Fixation,418.0,776.0,,
1669876354.5230901,,Mouse,435.3333333333333,510.6666666666667,,,Fixation,423.0,771.0,,
1669876354.524035,,Eye Tracker,435.0,511.0,Valid,Valid,Fixation,,,,
1669876354.5406902,,Eye Tracker,434.0,514.0,Valid,Valid,Fixation,,,,
1669876354.542375,,Mouse,434.0,513.0,,,Fixation,433.0,761.0,,
1669876354.557346,,Eye Tracker,434.0,512.0,Valid,Valid,Fixation,,,,
1669876354.5630782,,Mouse,431.0,510.3333333333333,,,Fixation,445.0,751.0,,
1669876354.573297,,Mouse,428.0,508.6666666666667,,,Fixation,452.0,745.0,,
1669876354.5740001,,Eye Tracker,425.0,507.0,Valid,Valid,Fixation,,,,
1669876354.590655,,Eye Tracker,427.0,509.0,Valid,Valid,Fixation,,,,
1669876354.592086,,Mouse,426.6666666666667,508.6666666666667,,,Fixation,467.0,731.0,,
1669876354.60305,,Mouse,426.3333333333333,508.3333333333333,,,Fixation,475.0,723.0,,
1669876354.60731,,Eye Tracker,426.0,508.0,Valid,Valid,Fixation,,,,
1669876354.6220582,,Mouse,423.5,508.5,,,Fixation,491.0,707.0,,
1669876354.623964,,Eye Tracker,421.0,509.0,Valid,Valid,Fixation,,,,
1669876354.640619,,Eye Tracker,409.0,508.0,Valid,Valid,Fixation,,,,
1669876354.642091,,Mouse,403.0,507.6666666666667,,,Fixation,509.0,689.0,,
1669876354.653105,,Mouse,397.0,507.3333333333333,,,Fixation,518.0,680.0,,
1669876354.657274,,Eye Tracker,391.0,507.0,Valid,Valid,Fixation,,,,
1669876354.672017,,Mouse,489.0,534.5,,,Saccade,536.0,662.0,,
1669876354.673928,,Eye Tracker,587.0,562.0,Valid,Valid,Saccade,,,,
1669876354.690583,,Eye Tracker,578.0,573.0,Valid,Valid,Fixation,,,,
1669876354.6930802,,Mouse,578.6666666666666,574.6666666666666,,,Fixation,554.0,644.0,,
1669876354.703089,,Mouse,579.3333333333334,576.3333333333334,,,Fixation,564.0,634.0,,
1669876354.7072382,,Eye Tracker,580.0,578.0,Valid,Valid,Fixation,,,,
1669876354.7220452,,Mouse,578.0,578.0,,,Fixation,576.0,618.0,,
1669876354.723892,,Eye Tracker,576.0,578.0,Valid,Valid,Fixation,,,,
1669876354.7330482,,Mouse,579.0,579.5,,,Fixation,580.0,607.0,,
1669876354.7405472,,Eye Tracker,582.0,581.0,Valid,Valid,Fixation,,,,
1669876354.743104,,Mouse,586.0,585.0,,,Fixation,584.0,597.0,,
1669876354.7572021,,Eye Tracker,590.0,589.0,Valid,Valid,Fixation,,,,
1669876354.7622771,,Mouse,590.3333333333334,588.0,,,Fixation,586.0,584.0,,
1669876354.77317,,Mouse,590.6666666666666,587.0,,,Fixation,587.0,576.0,,
1669876354.7738562,,Eye Tracker,591.0,586.0,Valid,Valid,Fixation,,,,
1669876354.7905111,,Eye Tracker,594.0,586.0,Valid,Valid,Fixation,,,,
1669876354.7920492,,Mouse,593.0,585.6666666666666,,,Fixation,586.0,565.0,,
1669876354.8023531,,Mouse,592.0,585.3333333333334,,,Fixation,585.0,559.0,,
1669876354.807166,,Eye Tracker,591.0,585.0,Valid,Valid,Fixation,,,,
1669876354.823044,,Mouse,591.5,584.5,,,Fixation,582.0,547.0,,
1669876354.823821,,Eye Tracker,592.0,584.0,Valid,Valid,Fixation,,,,
1669876354.833153,,Mouse,593.5,587.0,,,Fixation,579.0,543.0,,
1669876354.840475,,Eye Tracker,595.0,590.0,Valid,Valid,Fixation,,,,
1669876354.853034,,Mouse,594.5,590.5,,,Fixation,574.0,535.0,,
1669876354.85713,,Eye Tracker,594.0,591.0,Valid,Valid,Fixation,,,,
1669876354.864247,,Mouse,593.0,590.5,,,Fixation,572.0,532.0,,
1669876354.873785,,Eye Tracker,592.0,590.0,Valid,Valid,Fixation,,,,
1669876354.8743532,,Mouse,595.0,591.0,,,Fixation,569.0,529.0,,
1669876354.890439,,Eye Tracker,598.0,592.0,Valid,Valid,Fixation,,,,
1669876354.893079,,Mouse,599.6666666666666,591.6666666666666,,,Fixation,562.0,522.0,,
1669876354.9040902,,Mouse,601.3333333333334,591.3333333333334,,,Fixation,557.0,516.0,,
1669876354.9070952,,Eye Tracker,603.0,591.0,Valid,Valid,Fixation,,,,
1669876354.9230921,,Mouse,600.5,589.0,,,Fixation,549.0,504.0,,
1669876354.9237502,,Eye Tracker,598.0,587.0,Valid,Valid,Fixation,,,,
1669876354.9332511,,Mouse,589.5,565.0,,,Saccade,545.0,500.0,,
1669876354.9404042,,Eye Tracker,581.0,543.0,Valid,Valid,Saccade,,,,
1669876354.9442,,Mouse,568.0,514.5,,,Saccade,542.0,494.0,,
1669876354.9570591,,Eye Tracker,555.0,486.0,Valid,Valid,Saccade,,,,
1669876354.963104,,Mouse,546.5,461.5,,,Saccade,538.0,486.0,,
1669876354.973714,,Eye Tracker,538.0,437.0,Valid,Valid,Saccade,,,,
1669876354.983032,,Mouse,538.5,438.0,,,Fixation,534.0,482.0,,
1669876354.9903681,,Eye Tracker,539.0,439.0,Valid,Valid,Fixation,,,,
1669876354.994028,,Mouse,538.3333333333334,440.6666666666667,,,Fixation,533.0,479.0,,
1669876355.004128,,Mouse,537.6666666666666,442.3333333333333,,,Fixation,529.0,474.0,,
1669876355.007023,,Eye Tracker,537.0,444.0,Valid,Valid,Fixation,,,,
1669876355.0141282,,Mouse,539.0,445.0,,,Fixation,527.0,468.0,,
1669876355.023678,,Eye Tracker,541.0,446.0,Valid,Valid,Fixation,,,,
1669876355.0243452,,Mouse,542.0,447.6666666666667,,,Fixation,524.0,462.0,,
1669876355.035053,,Mouse,543.0,449.3333333333333,,,Fixation,521.0,459.0,,
1669876355.040332,,Eye Tracker,544.0,451.0,Valid,Valid,Fixation,,,,
1669876355.054059,,Mouse,545.0,449.5,,,Fixation,518.0,450.0,,
1669876355.056987,,Eye Tracker,546.0,448.0,Valid,Valid,Fixation,,,,
1669876355.064352,,Mouse,546.0,449.0,,,Fixation,516.0,447.0,,
1669876355.073642,,Eye Tracker,546.0,450.0,Valid,Valid,Fixation,,,,
1669876355.075067,,Mouse,545.3333333333334,452.0,,,Fixation,514.0,441.0,,
1669876355.0850902,,Mouse,544.6666666666666,454.0,,,Fixation,514.0,440.0,,
1669876355.090297,,Eye Tracker,544.0,456.0,Valid,Valid,Fixation,,,,
1669876355.104161,,Mouse,544.0,455.5,,,Fixation,512.0,435.0,,
1669876355.106951,,Eye Tracker,544.0,455.0,Valid,Valid,Fixation,,,,
1669876355.1150372,,Mouse,544.0,449.0,,,Fixation,512.0,434.0,,
1669876355.1236062,,Eye Tracker,544.0,443.0,Valid,Valid,Fixation,,,,
1669876355.125046,,Mouse,543.5,442.0,,,Fixation,512.0,434.0,,
1669876355.1402612,,Eye Tracker,543.0,441.0,Valid,Valid,Fixation,,,,
1669876355.144151,,Mouse,544.5,444.5,,,Fixation,512.0,433.0,,
1669876355.1569152,,Eye Tracker,546.0,448.0,Valid,Valid,Fixation,,,,
1669876355.165034,,Mouse,545.5,447.0,,,Fixation,512.0,430.0,,
1669876355.1735702,,Eye Tracker,545.0,446.0,Valid,Valid,Fixation,,,,
1669876355.1840332,,Mouse,547.0,451.0,,,Fixation,514.0,427.0,,
1669876355.1902251,,Eye Tracker,549.0,456.0,Valid,Valid,Fixation,,,,
1669876355.194333,,Mouse,549.3333333333334,455.6666666666667,,,Fixation,515.0,425.0,,
1669876355.2053502,,Mouse,549.6666666666666,455.3333333333333,,,Fixation,517.0,421.0,,
1669876355.2068791,,Eye Tracker,550.0,455.0,Valid,Valid,Fixation,,,,
1669876355.223534,,Eye Tracker,549.0,451.0,Valid,Valid,Fixation,,,,
1669876355.2240732,,Mouse,549.0,450.3333333333333,,,Fixation,522.0,411.0,,
1669876355.2344172,,Mouse,549.0,449.6666666666667,,,Fixation,525.0,406.0,,
1669876355.24019,,Eye Tracker,549.0,449.0,Valid,Valid,Fixation,,,,
1669876355.245121,,Mouse,548.5,450.5,,,Fixation,527.0,398.0,,
1669876355.256844,,Eye Tracker,548.0,452.0,Valid,Valid,Fixation,,,,
1669876355.264183,,Mouse,534.0,439.5,,,Fixation,534.0,385.0,,
1669876355.273499,,Eye Tracker,520.0,427.0,Valid,Valid,Saccade,,,,
1669876355.274337,,Mouse,519.6666666666666,423.3333333333333,,,Saccade,537.0,379.0,,
1669876355.2850342,,Mouse,519.3333333333334,419.6666666666667,,,Fixation,541.0,372.0,,
1669876355.290154,,Eye Tracker,519.0,416.0,Valid,Valid,Fixation,,,,
1669876355.295051,,Mouse,519.0,417.0,,,Fixation,544.0,366.0,,
1669876355.306808,,Eye Tracker,519.0,418.0,Valid,Valid,Fixation,,,,
1669876355.314034,,Mouse,518.0,417.5,,,Fixation,552.0,354.0,,
1669876355.3234632,,Eye Tracker,517.0,417.0,Valid,Valid,Fixation,,,,
1669876355.324048,,Mouse,517.3333333333334,418.0,,,Fixation,555.0,350.0,,
1669876355.3350952,,Mouse,517.6666666666666,419.0,,,Fixation,560.0,344.0,,
1669876355.3401182,,Eye Tracker,518.0,420.0,Valid,Valid,Fixation,,,,
1669876355.355185,,Mouse,514.0,419.0,,,Fixation,566.0,336.0,,
1669876355.3567731,,Eye Tracker,510.0,418.0,Valid,Valid,Fixation,,,,
1669876355.3734272,,Eye Tracker,509.0,414.0,Valid,Valid,Fixation,,,,
1669876355.3761,,Mouse,524.5,402.5,,,Fixation,572.0,326.0,,
1669876355.3900821,,Eye Tracker,540.0,391.0,Valid,Valid,Saccade,,,,
1669876355.3950782,,Mouse,553.6666666666666,397.3333333333333,,,Saccade,577.0,321.0,,
1669876355.4051151,,Mouse,567.3333333333334,403.6666666666667,,,Saccade,580.0,318.0,,
1669876355.406737,,Eye Tracker,581.0,410.0,Valid,Valid,Saccade,,,,
1669876355.416203,,Mouse,588.0,411.0,,,Fixation,583.0,315.0,,
1669876355.423391,,Eye Tracker,595.0,412.0,Valid,Valid,Fixation,,,,
1669876355.435121,,Mouse,597.0,411.5,,,Fixation,587.0,311.0,,
1669876355.440046,,Eye Tracker,599.0,411.0,Valid,Valid,Fixation,,,,
1669876355.4560661,,Mouse,597.5,410.0,,,Fixation,590.0,308.0,,
1669876355.456701,,Eye Tracker,596.0,409.0,Valid,Valid,Fixation,,,,
1669876355.466336,,Mouse,597.0,407.0,,,Fixation,591.0,307.0,,
1669876355.473355,,Eye Tracker,598.0,405.0,Valid,Valid,Fixation,,,,
1669876355.485157,,Mouse,599.0,404.5,,,Fixation,594.0,304.0,,
1669876355.49001,,Eye Tracker,600.0,404.0,Valid,Valid,Fixation,,,,
1669876355.506665,,Eye Tracker,600.0,402.0,Valid,Valid,Fixation,,,,
1669876355.5160742,,Mouse,601.5,406.5,,,Fixation,596.0,302.0,,
1669876355.523319,,Eye Tracker,603.0,411.0,Valid,Valid,Fixation,,,,
1669876355.5262022,,Mouse,614.0,395.3333333333333,,,Fixation,597.0,302.0,,
1669876355.536304,,Mouse,625.0,379.6666666666667,,,Saccade,599.0,301.0,,
1669876355.539974,,Eye Tracker,636.0,364.0,Valid,Valid,Saccade,,,,
1669876355.54709,,Mouse,658.0,338.0,,,Saccade,600.0,301.0,,
1669876355.5566292,,Eye Tracker,680.0,312.0,Valid,Valid,Saccade,,,,
1669876355.5571191,,Mouse,681.0,307.0,,,Saccade,602.0,301.0,,
1669876355.5732832,,Eye Tracker,682.0,302.0,Valid,Valid,Fixation,,,,
1669876355.576036,,Mouse,682.0,299.5,,,Fixation,603.0,300.0,,
1669876355.589939,,Eye Tracker,682.0,297.0,Valid,Valid,Fixation,,,,
1669876355.606594,,Eye Tracker,684.0,308.0,Valid,Valid,Fixation,,,,
1669876355.623249,,Eye Tracker,679.0,305.0,Valid,Valid,Fixation,,,,
1669876355.639903,,Eye Tracker,675.0,293.0,Valid,Valid,Fixation,,,,
1669876355.656558,,Eye Tracker,674.0,294.0,Valid,Valid,Fixation,,,,
1669876355.667117,,Mouse,673.0,293.5,,,Fixation,603.0,300.0,,
1669876355.673213,,Eye Tracker,672.0,293.0,Valid,Valid,Fixation,,,,
1669876355.686108,,Mouse,670.5,293.0,,,Fixation,603.0,299.0,,
1669876355.689867,,Eye Tracker,669.0,293.0,Valid,Valid,Fixation,,,,
1669876355.696345,,Mouse,668.0,293.0,,,Fixation,600.0,296.0,,
1669876355.706522,,Eye Tracker,667.0,293.0,Valid,Valid,Fixation,,,,
1669876355.7170851,,Mouse,666.0,291.5,,,Fixation,588.0,284.0,,
1669876355.7231772,,Eye Tracker,665.0,290.0,Valid,Valid,Fixation,,,,
1669876355.727322,,Mouse,666.0,292.0,,,Fixation,579.0,279.0,,
1669876355.7398312,,Eye Tracker,667.0,294.0,Valid,Valid,Fixation,,,,
1669876355.746094,,Mouse,661.5,299.5,,,Fixation,566.0,268.0,,
1669876355.7564862,,Eye Tracker,656.0,305.0,Valid,Valid,Fixation,,,,
1669876355.75711,,Mouse,632.3333333333334,307.3333333333333,,,Fixation,559.0,264.0,,
1669876355.767326,,Mouse,608.6666666666666,309.6666666666667,,,Saccade,552.0,260.0,,
1669876355.7731411,,Eye Tracker,585.0,312.0,Valid,Valid,Saccade,,,,
1669876355.7860441,,Mouse,565.0,316.5,,,Saccade,542.0,254.0,,
1669876355.7897952,,Eye Tracker,545.0,321.0,Valid,Valid,Saccade,,,,
1669876355.797143,,Mouse,548.5,335.5,,,Saccade,536.0,250.0,,
1669876355.8064501,,Eye Tracker,552.0,350.0,Valid,Valid,Saccade,,,,
1669876355.816169,,Mouse,549.0,348.5,,,Fixation,526.0,244.0,,
1669876355.823105,,Eye Tracker,546.0,347.0,Valid,Valid,Fixation,,,,
1669876355.836028,,Mouse,540.5,338.5,,,Fixation,518.0,237.0,,
1669876355.839759,,Eye Tracker,535.0,330.0,Valid,Valid,Fixation,,,,
1669876355.84709,,Mouse,536.0,331.0,,,Fixation,515.0,235.0,,
1669876355.856414,,Eye Tracker,537.0,332.0,Valid,Valid,Fixation,,,,
1669876355.85733,,Mouse,539.0,334.3333333333333,,,Fixation,512.0,233.0,,
1669876355.867351,,Mouse,541.0,336.6666666666667,,,Fixation,510.0,232.0,,
1669876355.873069,,Eye Tracker,543.0,339.0,Valid,Valid,Fixation,,,,
