Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876141.6529992,,Eye Tracker,1301.0,967.0,Valid,Valid,Unclassified,,,,
1669876141.6663442,,Mouse,1302.0,940.5,,,Saccade,1297.0,913.0,,
1669876141.6696541,,Eye Tracker,1303.0,914.0,Valid,Valid,Saccade,,,,
1669876141.686309,,Eye Tracker,1292.0,895.0,Valid,Valid,Fixation,,,,
1669876141.702963,,Eye Tracker,1287.0,907.0,Valid,Valid,Fixation,,,,
1669876141.719618,,Eye Tracker,1288.0,902.0,Valid,Valid,Fixation,,,,
1669876141.7253692,,Mouse,1287.6666666666667,903.0,,,Fixation,1298.0,912.0,,
1669876141.736233,,Mouse,1287.3333333333333,904.0,,,Fixation,1299.0,912.0,,
1669876141.736273,,Eye Tracker,1287.0,905.0,Valid,Valid,Fixation,,,,
1669876141.7462351,,Mouse,1285.0,903.5,,,Fixation,1300.0,911.0,,
1669876141.752927,,Eye Tracker,1283.0,902.0,Valid,Valid,Fixation,,,,
1669876141.7652352,,Mouse,1283.5,900.0,,,Fixation,1301.0,909.0,,
1669876141.769582,,Eye Tracker,1284.0,898.0,Valid,Valid,Fixation,,,,
1669876141.77617,,Mouse,1283.5,895.5,,,Fixation,1302.0,909.0,,
1669876141.786237,,Eye Tracker,1283.0,893.0,Valid,Valid,Fixation,,,,
1669876141.786308,,Mouse,1284.0,896.0,,,Fixation,1303.0,908.0,,
1669876141.8028932,,Eye Tracker,1285.0,899.0,Valid,Valid,Fixation,,,,
1669876141.806241,,Mouse,1286.0,899.0,,,Fixation,1305.0,906.0,,
1669876141.8174112,,Mouse,1287.0,899.0,,,Fixation,1306.0,906.0,,
1669876141.8195472,,Eye Tracker,1288.0,899.0,Valid,Valid,Fixation,,,,
1669876141.8274841,,Mouse,1284.5,898.5,,,Fixation,1307.0,905.0,,
1669876141.8362021,,Eye Tracker,1281.0,898.0,Valid,Valid,Fixation,,,,
1669876141.847218,,Mouse,1283.5,905.5,,,Fixation,1308.0,905.0,,
1669876141.852857,,Eye Tracker,1286.0,913.0,Valid,Valid,Fixation,,,,
1669876141.8671842,,Mouse,1286.5,914.5,,,Fixation,1309.0,904.0,,
1669876141.8695111,,Eye Tracker,1287.0,916.0,Valid,Valid,Fixation,,,,
1669876141.877197,,Mouse,1286.0,914.0,,,Fixation,1309.0,904.0,,
1669876141.886166,,Eye Tracker,1285.0,912.0,Valid,Valid,Fixation,,,,
1669876141.887484,,Mouse,1284.5,915.0,,,Fixation,1310.0,904.0,,
1669876141.902821,,Eye Tracker,1284.0,918.0,Valid,Valid,Fixation,,,,
1669876141.9072392,,Mouse,1283.3333333333333,918.3333333333334,,,Fixation,1311.0,903.0,,
1669876141.917426,,Mouse,1282.6666666666667,918.6666666666666,,,Fixation,1312.0,903.0,,
1669876141.919475,,Eye Tracker,1282.0,919.0,Valid,Valid,Fixation,,,,
1669876141.9272301,,Mouse,1282.5,915.5,,,Fixation,1313.0,903.0,,
1669876141.93613,,Eye Tracker,1283.0,912.0,Valid,Valid,Fixation,,,,
1669876141.952785,,Eye Tracker,1280.0,912.0,Valid,Valid,Fixation,,,,
1669876141.969439,,Eye Tracker,1280.0,916.0,Valid,Valid,Fixation,,,,
1669876141.986094,,Eye Tracker,1288.0,913.0,Valid,Valid,Fixation,,,,
1669876142.0027492,,Eye Tracker,1289.0,911.0,Valid,Valid,Fixation,,,,
1669876142.0194032,,Eye Tracker,1287.0,915.0,Valid,Valid,Fixation,,,,
1669876142.0275512,MouseEvent,,1286.6666666666667,913.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669876142.0275512,,Mouse,1286.3333333333333,912.3333333333334,,,Fixation,1313.0,903.0,,
1669876142.0360582,,Eye Tracker,1286.0,911.0,Valid,Valid,Fixation,,,,
1669876142.0527132,,Eye Tracker,1281.0,913.0,Valid,Valid,Fixation,,,,
1669876142.0693681,,Eye Tracker,1282.0,916.0,Valid,Valid,Fixation,,,,
1669876142.0860221,,Eye Tracker,1284.0,914.0,Valid,Valid,Fixation,,,,
1669876142.102677,,Eye Tracker,1284.0,914.0,Valid,Valid,Fixation,,,,
1669876142.119332,,Eye Tracker,1282.0,912.0,Valid,Valid,Fixation,,,,
1669876142.135986,,Eye Tracker,1284.0,912.0,Valid,Valid,Fixation,,,,
1669876142.152642,,Eye Tracker,1285.0,918.0,Valid,Valid,Fixation,,,,
1669876142.1692972,,Eye Tracker,1284.0,924.0,Valid,Valid,Fixation,,,,
1669876142.185951,,Eye Tracker,1287.0,922.0,Valid,Valid,Fixation,,,,
1669876142.2026062,,Eye Tracker,1287.0,920.0,Valid,Valid,Fixation,,,,
1669876142.2192612,,Eye Tracker,1288.0,924.0,Valid,Valid,Fixation,,,,
1669876142.2359152,,Eye Tracker,1291.0,923.0,Valid,Valid,Fixation,,,,
1669876142.2525702,,Eye Tracker,1293.0,923.0,Valid,Valid,Fixation,,,,
1669876142.2692251,,Eye Tracker,1290.0,922.0,Valid,Valid,Fixation,,,,
1669876142.2858791,,Eye Tracker,1291.0,920.0,Valid,Valid,Fixation,,,,
1669876142.302534,,Eye Tracker,1289.0,920.0,Valid,Valid,Fixation,,,,
1669876142.319189,,Eye Tracker,1287.0,918.0,Valid,Valid,Fixation,,,,
1669876142.335844,,Eye Tracker,1287.0,919.0,Valid,Valid,Fixation,,,,
1669876142.352498,,Eye Tracker,1285.0,918.0,Valid,Valid,Fixation,,,,
1669876142.369153,,Eye Tracker,1290.0,922.0,Valid,Valid,Fixation,,,,
1669876142.385808,,Eye Tracker,1289.0,925.0,Valid,Valid,Fixation,,,,
1669876142.402462,,Eye Tracker,1295.0,921.0,Valid,Valid,Fixation,,,,
1669876142.4191172,,Eye Tracker,1299.0,919.0,Valid,Valid,Fixation,,,,
1669876142.429531,MouseEvent,,1299.0,919.0,,,Fixation,,,MouseEvent,"Up, Left"
1669876142.429531,,Mouse,1299.0,919.0,,,Fixation,1313.0,903.0,,
1669876142.4357722,,Eye Tracker,1299.0,919.0,Valid,Valid,Fixation,,,,
1669876142.4524262,,Eye Tracker,1298.0,919.0,Valid,Valid,Fixation,,,,
1669876142.4690812,,Eye Tracker,1298.0,920.0,Valid,Valid,Fixation,,,,
1669876142.4857361,,Eye Tracker,1303.0,920.0,Valid,Valid,Fixation,,,,
1669876142.5023901,,Eye Tracker,1298.0,921.0,Valid,Valid,Fixation,,,,
1669876142.519046,,Eye Tracker,1301.0,922.0,Valid,Valid,Fixation,,,,
1669876142.535701,,Eye Tracker,1301.0,919.0,Valid,Valid,Fixation,,,,
1669876142.552355,,Eye Tracker,1296.0,919.0,Valid,Valid,Fixation,,,,
1669876142.56901,,Eye Tracker,1301.0,917.0,Valid,Valid,Fixation,,,,
1669876142.585665,,Eye Tracker,1302.0,914.0,Valid,Valid,Fixation,,,,
1669876142.6023202,,Eye Tracker,1296.0,917.0,Valid,Valid,Fixation,,,,
1669876142.6189742,,Eye Tracker,1297.0,917.0,Valid,Valid,Fixation,,,,
1669876142.6356292,,Eye Tracker,1301.0,914.0,Valid,Valid,Fixation,,,,
1669876142.6522841,,Eye Tracker,1304.0,914.0,Valid,Valid,Fixation,,,,
1669876142.6689382,,Eye Tracker,1306.0,911.0,Valid,Valid,Fixation,,,,
1669876142.680207,,Mouse,1307.0,910.5,,,Fixation,1313.0,902.0,,
1669876142.6855931,,Eye Tracker,1308.0,910.0,Valid,Valid,Fixation,,,,
1669876142.6906452,,Mouse,1308.0,910.0,,,Fixation,1311.0,900.0,,
1669876142.702248,,Eye Tracker,1308.0,910.0,Valid,Valid,Fixation,,,,
1669876142.709331,,Mouse,1304.5,910.0,,,Fixation,1307.0,897.0,,
1669876142.718902,,Eye Tracker,1301.0,910.0,Valid,Valid,Fixation,,,,
1669876142.720303,,Mouse,1302.0,910.5,,,Fixation,1305.0,896.0,,
1669876142.735557,,Eye Tracker,1303.0,911.0,Valid,Valid,Fixation,,,,
1669876142.7404802,,Mouse,1302.0,911.5,,,Fixation,1302.0,895.0,,
1669876142.752212,,Eye Tracker,1301.0,912.0,Valid,Valid,Fixation,,,,
1669876142.760241,,Mouse,1302.0,913.0,,,Fixation,1301.0,895.0,,
1669876142.768866,,Eye Tracker,1303.0,914.0,Valid,Valid,Fixation,,,,
1669876142.770317,,Mouse,1304.0,914.0,,,Fixation,1300.0,894.0,,
1669876142.785521,,Eye Tracker,1305.0,914.0,Valid,Valid,Fixation,,,,
1669876142.802176,,Eye Tracker,1302.0,909.0,Valid,Valid,Fixation,,,,
1669876142.810321,,Mouse,1304.5,909.5,,,Fixation,1299.0,893.0,,
1669876142.81883,,Eye Tracker,1307.0,910.0,Valid,Valid,Fixation,,,,
1669876142.8302321,,Mouse,1302.5,913.0,,,Fixation,1297.0,892.0,,
1669876142.8354852,,Eye Tracker,1298.0,916.0,Valid,Valid,Fixation,,,,
1669876142.8412292,,Mouse,1296.0,918.5,,,Fixation,1296.0,892.0,,
1669876142.8521402,,Eye Tracker,1294.0,921.0,Valid,Valid,Fixation,,,,
1669876142.868796,,Eye Tracker,1302.0,911.0,Valid,Valid,Fixation,,,,
1669876142.8854501,,Eye Tracker,1305.0,907.0,Valid,Valid,Fixation,,,,
1669876142.902105,,Eye Tracker,1304.0,910.0,Valid,Valid,Fixation,,,,
1669876142.91876,,Eye Tracker,1300.0,908.0,Valid,Valid,Fixation,,,,
1669876142.935414,,Eye Tracker,1298.0,907.0,Valid,Valid,Fixation,,,,
1669876142.941256,,Mouse,1298.0,906.5,,,Fixation,1294.0,891.0,,
1669876142.952069,,Eye Tracker,1298.0,906.0,Valid,Valid,Fixation,,,,
1669876142.968724,,Eye Tracker,1291.0,912.0,Valid,Valid,Fixation,,,,
1669876142.985378,,Eye Tracker,1291.0,910.0,Valid,Valid,Fixation,,,,
1669876143.002033,,Eye Tracker,1293.0,901.0,Valid,Valid,Fixation,,,,
1669876143.0186882,,Eye Tracker,1295.0,903.0,Valid,Valid,Fixation,,,,
1669876143.0353422,,Eye Tracker,1297.0,910.0,Valid,Valid,Fixation,,,,
1669876143.0519972,,Eye Tracker,1295.0,909.0,Valid,Valid,Fixation,,,,
1669876143.0686522,,Eye Tracker,1298.0,902.0,Valid,Valid,Fixation,,,,
1669876143.0853062,,Eye Tracker,1298.0,902.0,Valid,Valid,Fixation,,,,
1669876143.091284,MouseEvent,,1296.6666666666667,901.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669876143.091284,,Mouse,1295.3333333333333,901.3333333333334,,,Fixation,1294.0,891.0,,
1669876143.1019611,,Eye Tracker,1294.0,901.0,Valid,Valid,Fixation,,,,
1669876143.118616,,Eye Tracker,1290.0,902.0,Valid,Valid,Fixation,,,,
1669876143.135271,,Eye Tracker,1289.0,906.0,Valid,Valid,Fixation,,,,
1669876143.151925,,Eye Tracker,1291.0,906.0,Valid,Valid,Fixation,,,,
1669876143.16858,,Eye Tracker,1292.0,902.0,Valid,Valid,Fixation,,,,
1669876143.185235,,Eye Tracker,1292.0,902.0,Valid,Valid,Fixation,,,,
1669876143.201889,,Eye Tracker,1288.0,906.0,Valid,Valid,Fixation,,,,
1669876143.2185452,,Eye Tracker,1287.0,906.0,Valid,Valid,Fixation,,,,
1669876143.2352002,,Eye Tracker,1289.0,902.0,Valid,Valid,Fixation,,,,
1669876143.2518542,,Eye Tracker,1289.0,901.0,Valid,Valid,Fixation,,,,
1669876143.2685091,,Eye Tracker,1290.0,904.0,Valid,Valid,Fixation,,,,
1669876143.285164,,Eye Tracker,1292.0,903.0,Valid,Valid,Fixation,,,,
1669876143.3018181,,Eye Tracker,1287.0,905.0,Valid,Valid,Fixation,,,,
1669876143.318473,,Eye Tracker,1283.0,909.0,Valid,Valid,Fixation,,,,
1669876143.3322601,,Mouse,1281.5,908.0,,,Fixation,1293.0,891.0,,
1669876143.335128,,Eye Tracker,1280.0,907.0,Valid,Valid,Fixation,,,,
1669876143.351782,,Eye Tracker,1244.0,866.0,Valid,Valid,Saccade,,,,
1669876143.353225,,Mouse,1237.0,858.6666666666666,,,Saccade,1289.0,888.0,,
1669876143.363264,,Mouse,1230.0,851.3333333333334,,,Saccade,1283.0,885.0,,
1669876143.368437,,Eye Tracker,1223.0,844.0,Valid,Valid,Saccade,,,,
1669876143.3733652,,Mouse,1218.3333333333333,843.0,,,Saccade,1278.0,882.0,,
1669876143.383438,,Mouse,1213.6666666666667,842.0,,,Fixation,1275.0,880.0,,
1669876143.385092,,Eye Tracker,1209.0,841.0,Valid,Valid,Fixation,,,,
1669876143.401747,,Eye Tracker,1206.0,845.0,Valid,Valid,Fixation,,,,
1669876143.403213,,Mouse,1208.0,844.5,,,Fixation,1267.0,876.0,,
1669876143.418401,,Eye Tracker,1210.0,844.0,Valid,Valid,Fixation,,,,
1669876143.423186,,Mouse,1211.5,842.5,,,Fixation,1261.0,872.0,,
1669876143.4350562,,Eye Tracker,1213.0,841.0,Valid,Valid,Fixation,,,,
1669876143.443187,,Mouse,1213.5,840.5,,,Fixation,1256.0,870.0,,
1669876143.4517112,,Eye Tracker,1214.0,840.0,Valid,Valid,Fixation,,,,
1669876143.4631982,,Mouse,1223.5,836.5,,,Fixation,1254.0,869.0,,
1669876143.4683652,,Eye Tracker,1233.0,833.0,Valid,Valid,Fixation,,,,
1669876143.483473,,Mouse,1246.0,838.5,,,Fixation,1253.0,867.0,,
1669876143.4850202,,Eye Tracker,1259.0,844.0,Valid,Valid,Fixation,,,,
1669876143.5016751,,Eye Tracker,1247.0,853.0,Valid,Valid,Fixation,,,,
1669876143.5131571,,Mouse,1243.5,854.5,,,Fixation,1249.0,865.0,,
1669876143.5183291,,Eye Tracker,1240.0,856.0,Valid,Valid,Fixation,,,,
1669876143.53425,,Mouse,1239.0,856.0,,,Fixation,1248.0,864.0,,
1669876143.534984,,Eye Tracker,1238.0,856.0,Valid,Valid,Fixation,,,,
1669876143.551639,,Eye Tracker,1237.0,856.0,Valid,Valid,Fixation,,,,
1669876143.5541892,,Mouse,1236.5,856.5,,,Fixation,1248.0,863.0,,
1669876143.568294,,Eye Tracker,1236.0,857.0,Valid,Valid,Fixation,,,,
1669876143.574181,,Mouse,1235.5,855.0,,,Fixation,1246.0,862.0,,
1669876143.584949,,Eye Tracker,1235.0,853.0,Valid,Valid,Fixation,,,,
1669876143.594185,,Mouse,1235.5,852.5,,,Fixation,1244.0,860.0,,
1669876143.6016042,,Eye Tracker,1236.0,852.0,Valid,Valid,Fixation,,,,
1669876143.614238,,Mouse,1232.5,852.0,,,Fixation,1243.0,858.0,,
1669876143.618258,,Eye Tracker,1229.0,852.0,Valid,Valid,Fixation,,,,
1669876143.6242452,,Mouse,1227.5,850.5,,,Fixation,1240.0,858.0,,
1669876143.6349132,,Eye Tracker,1226.0,849.0,Valid,Valid,Fixation,,,,
1669876143.6431892,,Mouse,1224.5,847.0,,,Fixation,1239.0,857.0,,
1669876143.6515682,,Eye Tracker,1223.0,845.0,Valid,Valid,Fixation,,,,
1669876143.6541882,,Mouse,1221.6666666666667,844.6666666666666,,,Fixation,1238.0,857.0,,
1669876143.664253,,Mouse,1220.3333333333333,844.3333333333334,,,Fixation,1237.0,855.0,,
1669876143.6682231,,Eye Tracker,1219.0,844.0,Valid,Valid,Fixation,,,,
1669876143.683212,,Mouse,1219.5,845.0,,,Fixation,1236.0,854.0,,
1669876143.6848772,,Eye Tracker,1220.0,846.0,Valid,Valid,Fixation,,,,
1669876143.6941972,,Mouse,1220.0,845.5,,,Fixation,1235.0,854.0,,
1669876143.7015321,,Eye Tracker,1220.0,845.0,Valid,Valid,Fixation,,,,
1669876143.704314,,Mouse,1218.0,845.5,,,Fixation,1234.0,853.0,,
1669876143.718187,,Eye Tracker,1216.0,846.0,Valid,Valid,Fixation,,,,
1669876143.734841,,Eye Tracker,1219.0,851.0,Valid,Valid,Fixation,,,,
1669876143.751496,,Eye Tracker,1220.0,851.0,Valid,Valid,Fixation,,,,
1669876143.768151,,Eye Tracker,1221.0,852.0,Valid,Valid,Fixation,,,,
1669876143.784805,,Eye Tracker,1218.0,853.0,Valid,Valid,Fixation,,,,
1669876143.80146,,Eye Tracker,1216.0,849.0,Valid,Valid,Fixation,,,,
1669876143.818115,,Eye Tracker,1215.0,847.0,Valid,Valid,Fixation,,,,
1669876143.834769,,Eye Tracker,1214.0,847.0,Valid,Valid,Fixation,,,,
1669876143.8442862,,Mouse,1215.5,845.5,,,Fixation,1233.0,852.0,,
1669876143.8514242,,Eye Tracker,1217.0,844.0,Valid,Valid,Fixation,,,,
1669876143.865138,,Mouse,1217.0,846.0,,,Fixation,1233.0,850.0,,
1669876143.8680792,,Eye Tracker,1217.0,848.0,Valid,Valid,Fixation,,,,
1669876143.875338,,Mouse,1217.0,849.0,,,Fixation,1233.0,849.0,,
1669876143.8847332,,Eye Tracker,1217.0,850.0,Valid,Valid,Fixation,,,,
1669876143.895236,,Mouse,1217.5,847.5,,,Fixation,1233.0,847.0,,
1669876143.9013882,,Eye Tracker,1218.0,845.0,Valid,Valid,Fixation,,,,
1669876143.915251,,Mouse,1215.0,844.5,,,Fixation,1234.0,843.0,,
1669876143.918044,,Eye Tracker,1212.0,844.0,Valid,Valid,Fixation,,,,
1669876143.934699,,Eye Tracker,1211.0,843.0,Valid,Valid,Fixation,,,,
1669876143.9352272,,Mouse,1213.0,842.5,,,Fixation,1235.0,840.0,,
1669876143.951353,,Eye Tracker,1215.0,842.0,Valid,Valid,Fixation,,,,
1669876143.9552372,,Mouse,1215.5,842.0,,,Fixation,1236.0,838.0,,
1669876143.968008,,Eye Tracker,1216.0,842.0,Valid,Valid,Fixation,,,,
1669876143.9842632,,Mouse,1215.0,841.5,,,Fixation,1239.0,835.0,,
1669876143.984663,,Eye Tracker,1214.0,841.0,Valid,Valid,Fixation,,,,
1669876143.995172,,Mouse,1214.5,843.0,,,Fixation,1239.0,834.0,,
1669876144.001317,,Eye Tracker,1215.0,845.0,Valid,Valid,Fixation,,,,
1669876144.0052981,,Mouse,1215.0,846.0,,,Fixation,1240.0,832.0,,
1669876144.017972,,Eye Tracker,1215.0,847.0,Valid,Valid,Fixation,,,,
1669876144.0251932,,Mouse,1212.5,847.0,,,Fixation,1243.0,827.0,,
1669876144.0346272,,Eye Tracker,1210.0,847.0,Valid,Valid,Fixation,,,,
1669876144.0364902,,Mouse,1210.5,846.5,,,Fixation,1244.0,825.0,,
1669876144.0512812,,Eye Tracker,1211.0,846.0,Valid,Valid,Fixation,,,,
1669876144.056179,,Mouse,1210.3333333333333,845.3333333333334,,,Fixation,1246.0,820.0,,
1669876144.066216,,Mouse,1209.6666666666667,844.6666666666666,,,Fixation,1247.0,816.0,,
1669876144.0679362,,Eye Tracker,1209.0,844.0,Valid,Valid,Fixation,,,,
1669876144.0762591,,Mouse,1209.0,842.5,,,Fixation,1249.0,815.0,,
1669876144.0845912,,Eye Tracker,1209.0,841.0,Valid,Valid,Fixation,,,,
1669876144.0961902,,Mouse,1211.5,840.0,,,Fixation,1249.0,811.0,,
1669876144.1012452,,Eye Tracker,1214.0,839.0,Valid,Valid,Fixation,,,,
1669876144.1179001,,Eye Tracker,1214.0,842.0,Valid,Valid,Fixation,,,,
1669876144.1261961,,Mouse,1225.5,836.5,,,Fixation,1250.0,810.0,,
1669876144.134555,,Eye Tracker,1237.0,831.0,Valid,Valid,Saccade,,,,
1669876144.146208,,Mouse,1250.0,823.0,,,Saccade,1251.0,809.0,,
1669876144.151209,,Eye Tracker,1263.0,815.0,Valid,Valid,Saccade,,,,
1669876144.1663392,,Mouse,1256.5,810.5,,,Fixation,1251.0,808.0,,
1669876144.167864,,Eye Tracker,1250.0,806.0,Valid,Valid,Fixation,,,,
1669876144.184519,,Eye Tracker,1246.0,806.0,Valid,Valid,Fixation,,,,
1669876144.1862152,,Mouse,1246.0,811.0,,,Fixation,1251.0,807.0,,
1669876144.201174,,Eye Tracker,1246.0,816.0,Valid,Valid,Fixation,,,,
1669876144.2062352,,Mouse,1245.5,816.5,,,Fixation,1251.0,806.0,,
1669876144.217828,,Eye Tracker,1245.0,817.0,Valid,Valid,Fixation,,,,
1669876144.2262862,,Mouse,1245.0,814.0,,,Fixation,1251.0,805.0,,
1669876144.234483,,Eye Tracker,1245.0,811.0,Valid,Valid,Fixation,,,,
1669876144.2511382,,Eye Tracker,1245.0,812.0,Valid,Valid,Fixation,,,,
1669876144.267792,,Eye Tracker,1239.0,813.0,Valid,Valid,Fixation,,,,
1669876144.2762341,,Mouse,1240.0,812.5,,,Fixation,1251.0,805.0,,
1669876144.2844481,,Eye Tracker,1241.0,812.0,Valid,Valid,Fixation,,,,
1669876144.296312,,Mouse,1243.5,811.5,,,Fixation,1250.0,801.0,,
1669876144.301103,,Eye Tracker,1246.0,811.0,Valid,Valid,Fixation,,,,
1669876144.316221,,Mouse,1248.0,810.0,,,Fixation,1246.0,794.0,,
1669876144.3177571,,Eye Tracker,1250.0,809.0,Valid,Valid,Fixation,,,,
1669876144.334412,,Eye Tracker,1247.0,811.0,Valid,Valid,Fixation,,,,
1669876144.3362381,,Mouse,1245.3333333333333,811.3333333333334,,,Fixation,1242.0,789.0,,
1669876144.3462431,,Mouse,1243.6666666666667,811.6666666666666,,,Fixation,1241.0,786.0,,
1669876144.351067,,Eye Tracker,1242.0,812.0,Valid,Valid,Fixation,,,,
1669876144.356482,,Mouse,1237.5,808.5,,,Fixation,1240.0,783.0,,
1669876144.367721,,Eye Tracker,1233.0,805.0,Valid,Valid,Fixation,,,,
1669876144.3772862,,Mouse,1215.0,792.5,,,Saccade,1237.0,779.0,,
1669876144.384376,,Eye Tracker,1197.0,780.0,Valid,Valid,Saccade,,,,
1669876144.397278,,Mouse,1194.0,772.5,,,Fixation,1234.0,775.0,,
1669876144.401031,,Eye Tracker,1191.0,765.0,Valid,Valid,Fixation,,,,
1669876144.416263,,Mouse,1188.5,766.0,,,Fixation,1231.0,771.0,,
1669876144.417685,,Eye Tracker,1186.0,767.0,Valid,Valid,Fixation,,,,
1669876144.427442,,Mouse,1188.0,758.5,,,Fixation,1230.0,770.0,,
1669876144.43434,,Eye Tracker,1190.0,750.0,Valid,Valid,Fixation,,,,
1669876144.44718,,Mouse,1189.5,748.0,,,Fixation,1228.0,766.0,,
1669876144.4509952,,Eye Tracker,1189.0,746.0,Valid,Valid,Fixation,,,,
1669876144.4672692,,Mouse,1187.5,748.5,,,Fixation,1226.0,764.0,,
1669876144.4676502,,Eye Tracker,1186.0,751.0,Valid,Valid,Fixation,,,,
1669876144.477308,,Mouse,1189.0,752.5,,,Fixation,1225.0,762.0,,
1669876144.4843042,,Eye Tracker,1192.0,754.0,Valid,Valid,Fixation,,,,
1669876144.4964602,,Mouse,1192.5,754.5,,,Fixation,1224.0,759.0,,
1669876144.5009592,,Eye Tracker,1193.0,755.0,Valid,Valid,Fixation,,,,
1669876144.5171812,,Mouse,1190.0,755.0,,,Fixation,1223.0,758.0,,
1669876144.5176141,,Eye Tracker,1187.0,755.0,Valid,Valid,Fixation,,,,
1669876144.5342681,,Eye Tracker,1183.0,747.0,Valid,Valid,Fixation,,,,
1669876144.550923,,Eye Tracker,1192.0,737.0,Valid,Valid,Fixation,,,,
1669876144.5587142,,Mouse,1189.5,734.5,,,Fixation,1222.0,757.0,,
1669876144.567578,,Eye Tracker,1187.0,732.0,Valid,Valid,Fixation,,,,
1669876144.578181,,Mouse,1185.0,735.0,,,Fixation,1222.0,755.0,,
1669876144.584232,,Eye Tracker,1183.0,738.0,Valid,Valid,Fixation,,,,
1669876144.588231,,Mouse,1182.3333333333333,737.0,,,Fixation,1221.0,754.0,,
1669876144.5983431,,Mouse,1181.6666666666667,736.0,,,Fixation,1220.0,753.0,,
1669876144.600887,,Eye Tracker,1181.0,735.0,Valid,Valid,Fixation,,,,
1669876144.617542,,Eye Tracker,1181.0,732.0,Valid,Valid,Fixation,,,,
1669876144.618211,,Mouse,1190.5,739.5,,,Fixation,1220.0,751.0,,
1669876144.634197,,Eye Tracker,1200.0,747.0,Valid,Valid,Saccade,,,,
1669876144.638204,,Mouse,1207.5,748.5,,,Saccade,1219.0,747.0,,
1669876144.6508522,,Eye Tracker,1215.0,750.0,Valid,Valid,Fixation,,,,
1669876144.6582391,,Mouse,1217.0,751.5,,,Fixation,1217.0,742.0,,
1669876144.6675072,,Eye Tracker,1219.0,753.0,Valid,Valid,Fixation,,,,
1669876144.678184,,Mouse,1217.5,753.0,,,Fixation,1213.0,733.0,,
1669876144.6841612,,Eye Tracker,1216.0,753.0,Valid,Valid,Fixation,,,,
1669876144.688323,,Mouse,1214.0,752.3333333333334,,,Fixation,1212.0,726.0,,
1669876144.6984072,,Mouse,1212.0,751.6666666666666,,,Fixation,1208.0,720.0,,
1669876144.7008162,,Eye Tracker,1210.0,751.0,Valid,Valid,Fixation,,,,
1669876144.7174711,,Eye Tracker,1207.0,750.0,Valid,Valid,Fixation,,,,
1669876144.718168,,Mouse,1206.6666666666667,750.0,,,Fixation,1204.0,707.0,,
1669876144.72847,,Mouse,1206.3333333333333,750.0,,,Fixation,1202.0,703.0,,
1669876144.734126,,Eye Tracker,1206.0,750.0,Valid,Valid,Fixation,,,,
1669876144.7481542,,Mouse,1205.0,754.0,,,Fixation,1199.0,697.0,,
1669876144.75078,,Eye Tracker,1204.0,758.0,Valid,Valid,Fixation,,,,
1669876144.767435,,Eye Tracker,1209.0,749.0,Valid,Valid,Fixation,,,,
1669876144.7681482,,Mouse,1209.6666666666667,746.0,,,Fixation,1196.0,694.0,,
1669876144.778186,,Mouse,1210.3333333333333,743.0,,,Fixation,1195.0,692.0,,
1669876144.78409,,Eye Tracker,1211.0,740.0,Valid,Valid,Fixation,,,,
1669876144.7882202,,Mouse,1209.5,744.0,,,Fixation,1193.0,689.0,,
1669876144.800744,,Eye Tracker,1208.0,748.0,Valid,Valid,Fixation,,,,
1669876144.8082402,,Mouse,1198.5,742.0,,,Fixation,1191.0,685.0,,
1669876144.817399,,Eye Tracker,1189.0,736.0,Valid,Valid,Fixation,,,,
1669876144.818326,,Mouse,1176.0,724.5,,,Fixation,1190.0,685.0,,
1669876144.834054,,Eye Tracker,1163.0,713.0,Valid,Valid,Saccade,,,,
1669876144.837244,,Mouse,1153.3333333333333,697.0,,,Saccade,1189.0,684.0,,
1669876144.848238,,Mouse,1143.6666666666667,681.0,,,Saccade,1188.0,683.0,,
1669876144.850708,,Eye Tracker,1134.0,665.0,Valid,Valid,Saccade,,,,
1669876144.8584852,,Mouse,1135.0,662.5,,,Saccade,1187.0,681.0,,
1669876144.8673632,,Eye Tracker,1136.0,660.0,Valid,Valid,Fixation,,,,
1669876144.878225,,Mouse,1135.5,661.5,,,Fixation,1185.0,679.0,,
1669876144.8840182,,Eye Tracker,1135.0,663.0,Valid,Valid,Fixation,,,,
1669876144.889461,,Mouse,1132.6666666666667,664.3333333333334,,,Fixation,1184.0,678.0,,
1669876144.89948,,Mouse,1130.3333333333333,665.6666666666666,,,Fixation,1183.0,677.0,,
1669876144.9006722,,Eye Tracker,1128.0,667.0,Valid,Valid,Fixation,,,,
1669876144.9173272,,Eye Tracker,1125.0,667.0,Valid,Valid,Fixation,,,,
1669876144.919213,,Mouse,1126.0,665.3333333333334,,,Fixation,1180.0,675.0,,
1669876144.9293742,,Mouse,1127.0,663.6666666666666,,,Fixation,1179.0,673.0,,
1669876144.9339821,,Eye Tracker,1128.0,662.0,Valid,Valid,Fixation,,,,
1669876144.949341,,Mouse,1130.0,662.5,,,Fixation,1177.0,671.0,,
1669876144.9506361,,Eye Tracker,1132.0,663.0,Valid,Valid,Fixation,,,,
1669876144.967291,,Eye Tracker,1145.0,650.0,Valid,Valid,Fixation,,,,
