Recording timestamp,Position X,Position Y
1669871698.435594,417.0,621.5
1669871698.445561,416.0,621.5
1669871698.45456,414.0,621.5
1669871698.465601,413.0,621.5
1669871698.476484,411.0,621.5
1669871698.485512,410.0,620.5
1669871698.496413,409.0,620.5
1669871698.506462,406.0,620.5
1669871698.515661,405.0,620.5
1669871698.525631,404.0,620.5
1669871698.535722,403.0,620.5
1669871698.546509,402.0,620.5
1669871698.555404,399.0,620.5
1669871698.565421,398.0,620.5
1669871698.576451,396.0,620.5
1669871698.585479,395.0,620.5
1669871698.606291,393.0,620.5
1669871698.616435,392.0,620.5
1669871698.63637,391.0,620.5
1669871698.655525,390.0,620.5
1669871698.685381,389.0,620.5
1669871698.696069,388.0,620.5
1669871698.736618,387.0,620.5
1669871698.755639,386.0,620.5
1669871698.775898,385.0,620.5
1669871698.806981,384.0,620.5
1669871698.81669,383.0,620.5
1669871698.826915,382.0,620.5
1669871698.836918,381.0,620.5
1669871698.847661,380.0,620.5
1669871698.856697,377.0,620.5
1669871698.867256,375.0,620.5
1669871698.877228,373.0,620.5
1669871698.888203,371.0,620.5
1669871698.897203,369.0,620.5
1669871698.906651,366.0,620.5
1669871698.917221,365.0,619.5
1669871698.926697,362.0,619.5
1669871698.936695,360.0,619.5
1669871698.946687,358.0,619.5
1669871698.957196,355.0,619.5
1669871698.967371,354.0,619.5
1669871698.977323,353.0,619.5
1669871698.987834,352.0,619.5
1669871699.007805,349.0,619.5
1669871699.01837,348.0,618.5
1669871699.02818,345.0,618.5
1669871699.037921,344.0,618.5
1669871699.047423,343.0,618.5
1669871699.059043,341.0,618.5
1669871699.067632,340.0,618.5
1669871699.077597,339.0,618.5
1669871699.089075,338.0,618.5
1669871699.098087,337.0,618.5
1669871699.117586,336.0,618.5
1669871699.158379,335.0,618.5
1669871699.168379,334.0,617.5
1669871699.178379,333.0,617.5
1669871699.189224,331.0,617.5
1669871699.198235,329.0,617.5
1669871699.207905,328.0,617.5
1669871699.217971,326.0,617.5
1669871699.229082,323.0,615.5
1669871699.238245,322.0,614.5
1669871699.247701,319.0,614.5
1669871699.258232,317.0,613.5
1669871699.268501,314.0,613.5
1669871699.278268,313.0,613.5
1669871699.288362,311.0,613.5
1669871699.29836,310.0,613.5
1669871699.307361,308.0,612.5
1669871699.318403,307.0,612.5
1669871699.329208,305.0,612.5
1669871699.338973,304.0,612.5
1669871699.359765,303.0,611.5
1669871699.368798,301.0,611.5
1669871699.378573,300.0,611.5
1669871699.389355,297.0,611.5
1669871699.400345,296.0,610.5
1669871699.409342,295.0,610.5
1669871699.41891,293.0,609.5
1669871699.429274,291.0,609.5
1669871699.439478,290.0,609.5
1669871699.448522,288.0,609.5
1669871699.468755,287.0,608.5
1669871699.479191,286.0,608.5
1669871699.490132,285.0,608.5
1669871699.500262,284.0,608.5
1669871699.509687,283.0,608.5
1669871699.54009,282.0,608.5
1669871699.550157,281.0,607.5
1669871699.559731,280.0,607.5
1669871699.569484,279.0,607.5
1669871699.579761,278.0,607.5
1669871699.589768,276.0,606.5
1669871699.600146,274.0,606.5
1669871699.610145,272.0,606.5
1669871699.630552,270.0,606.5
1669871699.639708,267.0,604.5
1669871699.650264,266.0,604.5
1669871699.659299,265.0,604.5
1669871699.670308,264.0,604.5
1669871699.679887,263.0,604.5
1669871699.69018,261.0,604.5
1669871699.700187,260.0,604.5
1669871699.709508,259.0,603.5
1669871699.720169,258.0,603.5
1669871699.729819,257.0,603.5
1669871699.750134,256.0,603.5
1669871699.760169,255.0,603.5
1669871699.779538,253.0,603.5
1669871699.788551,252.0,602.5
1669871699.800074,251.0,602.5
1669871699.809394,250.0,602.5
1669871699.820408,249.0,601.5
1669871699.829751,248.0,601.5
1669871699.840778,247.0,601.5
1669871699.851017,246.0,601.5
1669871699.860988,245.0,601.5
1669871699.870623,244.0,601.5
1669871699.881376,243.0,601.5
1669871699.891264,242.0,601.5
1669871699.901295,239.0,601.5
1669871699.910634,237.0,600.5
1669871699.92076,236.0,599.5
1669871699.930872,233.0,599.5
1669871699.940356,231.0,598.5
1669871699.951272,227.0,597.5
1669871699.96127,226.0,596.5
1669871699.970909,224.0,596.5
1669871699.980904,221.0,595.5
1669871699.990339,219.0,594.5
1669871700.000374,217.0,593.5
1669871700.011655,214.0,593.5
1669871700.021965,212.0,591.5
1669871700.031959,211.0,591.5
1669871700.042234,208.0,590.5
1669871700.051904,206.0,589.5
1669871700.061524,205.0,589.5
1669871700.07152,203.0,588.5
1669871700.081859,201.0,588.5
1669871700.091856,200.0,588.5
1669871700.102272,198.0,587.5
1669871700.112243,196.0,587.5
1669871700.121644,195.0,586.5
1669871700.131686,194.0,585.5
1669871700.152047,190.0,584.5
1669871700.16148,188.0,584.5
1669871700.17048,187.0,583.5
1669871700.181848,185.0,583.5
1669871700.192107,184.0,583.5
1669871700.202247,183.0,583.5
1669871700.212242,181.0,581.5
1669871700.221834,179.0,581.5
1669871700.231853,178.0,581.5
1669871700.242165,177.0,580.5
1669871700.252164,176.0,580.5
1669871700.261684,175.0,579.5
1669871700.282272,174.0,579.5
1669871700.292288,173.0,579.5
1669871700.311868,172.0,579.5
1669871700.45329,171.0,578.5
1669871700.654539,170.0,578.5
1669871700.663532,170.0,579.5
1669871700.674209,170.0,580.5
1669871700.693532,170.0,582.5
1669871700.703543,170.0,584.5
1669871700.714083,171.0,585.5
1669871700.72386,171.0,586.5
1669871700.734214,171.0,587.5
1669871700.744176,171.0,588.5
1669871700.754735,171.0,589.5
1669871700.804383,171.0,590.5
1669871700.82435,171.0,591.5
1669871700.843761,171.0,592.5
1669871700.87525,171.0,593.5
1669871700.925049,171.0,594.5
1669871700.965083,171.0,595.5
1669871701.066378,171.0,596.5
1669871701.125921,170.0,596.5
1669871701.136135,169.0,597.5
1669871701.146302,168.0,597.5
1669871701.156302,166.0,597.5
1669871701.16566,165.0,597.5
1669871701.175633,162.0,598.5
1669871701.185973,160.0,598.5
1669871701.194972,157.0,598.5
1669871701.206669,156.0,598.5
1669871701.21564,153.0,598.5
1669871701.225838,152.0,598.5
1669871701.23581,150.0,598.5
1669871701.2474,148.0,599.5
1669871701.256332,147.0,599.5
1669871701.276641,146.0,599.5
1669871701.296288,145.0,599.5
1669871701.305894,144.0,600.5
1669871701.548257,143.0,600.5
1669871701.557657,142.0,600.5
1669871701.578234,139.0,600.5
1669871701.587656,137.0,600.5
1669871701.597889,136.0,600.5
1669871701.608658,135.0,600.5
1669871701.637988,132.0,600.5
1669871701.658095,131.0,600.5
1669871701.668216,130.0,599.5
1669871701.687918,129.0,599.5
1669871701.698337,128.0,599.5
1669871701.707371,126.0,598.5
1669871701.717505,122.0,597.5
1669871701.727502,118.0,595.5
1669871701.737786,111.0,593.5
1669871701.747778,105.0,591.5
1669871701.758086,100.0,589.5
1669871701.768157,95.0,587.5
1669871701.777975,89.0,586.5
1669871701.787739,86.0,585.5
1669871701.798244,84.0,584.5
1669871701.807865,82.0,584.5
1669871701.817478,81.0,583.5
1669871701.827512,80.0,583.5
1669871701.838215,77.0,582.5
1669871701.84755,75.0,581.5
1669871701.857804,74.0,581.5
1669871701.868061,72.0,580.5
1669871701.879371,71.0,580.5
1669871701.89896,70.0,580.5
1669871701.908634,69.0,580.5
1669871702.441677,69.0,579.5
1669871702.490509,69.0,578.5
1669871702.540756,70.0,578.5
1669871702.782338,71.0,577.5
1669871702.812359,71.0,576.5
1669871702.903127,72.0,576.5
1669871702.942851,73.0,576.5
1669871703.012939,73.0,575.5
1669871703.083931,74.0,575.5
1669871703.154102,74.0,574.5
1669871703.184449,74.0,573.5
1669871703.193457,75.0,572.5
1669871703.203611,75.0,571.5
1669871703.213836,75.0,570.5
1669871703.223914,75.0,569.5
1669871703.244375,75.0,568.5
1669871703.253688,75.0,567.5
1669871703.263661,75.0,566.5
1669871703.273986,76.0,566.5
1669871703.294321,76.0,565.5
1669871703.303725,76.0,564.5
1669871703.323608,76.0,563.5
1669871703.333549,76.0,561.5
1669871703.354529,76.0,560.5
1669871703.36356,76.0,559.5
1669871703.373848,76.0,558.5
1669871703.384336,76.0,557.5
1669871703.394215,76.0,556.5
1669871703.403604,76.0,555.5
1669871703.414598,76.0,554.5
1669871703.425174,76.0,552.5
1669871703.434961,76.0,551.5
1669871703.445286,76.0,550.5
1669871703.455295,76.0,549.5
1669871703.465372,76.0,548.5
1669871703.474776,76.0,547.5
1669871703.494886,76.0,546.5
1669871703.50492,76.0,545.5
1669871703.515528,76.0,544.5
1669871703.53449,76.0,542.5
1669871703.544941,76.0,540.5
1669871703.554504,76.0,539.5
1669871703.5645,76.0,538.5
1669871703.585598,76.0,536.5
1669871703.595588,76.0,535.5
1669871703.617271,76.0,534.5
1669871703.635637,76.0,533.5
1669871703.646606,76.0,532.5
1669871703.655614,76.0,531.5
1669871703.665606,76.0,530.5
1669871703.675802,76.0,528.5
1669871703.686307,76.0,526.5
1669871703.695315,76.0,525.5
1669871703.705616,76.0,523.5
1669871703.71611,76.0,521.5
1669871703.725523,76.0,519.5
1669871703.735524,76.0,517.5
1669871703.745856,75.0,514.5
1669871703.757215,75.0,512.5
1669871703.766252,75.0,511.5
1669871703.776526,74.0,508.5
1669871703.786526,74.0,507.5
1669871703.796445,74.0,504.5
1669871703.805475,74.0,502.5
1669871703.816019,74.0,501.5
1669871703.826207,73.0,498.5
1669871703.83618,73.0,497.5
1669871703.855911,73.0,496.5
1669871703.876376,73.0,494.5
1669871703.896347,73.0,493.5
1669871703.91605,73.0,492.5
1669871703.937309,73.0,491.5
1669871703.956625,73.0,490.5
1669871703.967857,73.0,489.5
1669871703.996505,73.0,488.5
1669871704.006766,73.0,486.5
1669871704.036966,73.0,485.5
1669871704.046706,73.0,484.5
1669871704.056726,72.0,480.5
1669871704.067772,71.0,479.5
1669871704.076684,71.0,477.5
1669871704.087246,70.0,475.5
1669871704.098219,69.0,472.5
1669871704.107522,68.0,471.5
1669871704.117522,67.0,469.5
1669871704.127552,67.0,467.5
1669871704.138549,66.0,464.5
1669871704.147704,66.0,462.5
1669871704.158098,64.0,460.5
1669871704.167693,63.0,458.5
1669871704.17811,63.0,456.5
1669871704.187787,63.0,455.5
1669871704.198121,62.0,454.5
1669871704.208189,62.0,451.5
1669871704.217978,62.0,450.5
1669871704.228122,62.0,449.5
1669871704.24764,60.0,448.5
1669871704.257621,60.0,446.5
1669871704.26889,60.0,445.5
1669871704.287465,59.0,443.5
1669871704.298909,59.0,442.5
1669871704.309185,59.0,441.5
1669871704.620363,59.0,440.5
1669871704.7197,59.0,439.5
1669871704.929564,60.0,438.5
1669871704.961258,61.0,437.5
1669871704.981062,61.0,436.5
1669871704.991731,61.0,435.5
1669871705.001731,61.0,434.5
1669871705.021073,61.0,433.5
1669871705.030994,61.0,432.5
1669871705.040766,61.0,430.5
1669871705.051344,61.0,429.5
1669871705.061388,61.0,428.5
1669871705.070625,61.0,427.5
1669871705.081137,61.0,426.5
1669871705.090782,61.0,425.5
1669871705.101023,63.0,423.5
1669871705.111254,63.0,422.5
1669871705.142752,63.0,420.5
1669871705.152156,63.0,419.5
1669871705.171875,63.0,418.5
1669871705.181886,63.0,417.5
1669871705.191607,64.0,416.5
1669871705.2117,64.0,415.5
1669871705.23222,64.0,414.5
1669871705.252289,64.0,413.5
1669871705.28208,64.0,412.5
1669871705.311495,64.0,411.5
1669871705.321685,65.0,410.5
1669871705.342167,65.0,409.5
1669871705.352206,66.0,408.5
1669871705.362645,66.0,407.5
1669871705.372169,67.0,407.5
1669871705.382168,67.0,406.5
1669871705.391723,67.0,405.5
1669871705.4021,67.0,403.5
1669871705.421942,67.0,402.5
1669871705.432081,67.0,401.5
1669871705.441907,68.0,400.5
1669871705.463374,68.0,399.5
1669871705.484111,68.0,398.5
1669871705.492962,68.0,397.5
1669871705.504253,69.0,395.5
1669871705.512703,69.0,394.5
1669871705.522669,69.0,393.5
1669871705.533195,69.0,392.5
1669871705.543203,69.0,390.5
1669871705.552601,69.0,388.5
1669871705.563906,69.0,387.5
1669871705.573052,69.0,385.5
1669871705.582441,69.0,383.5
1669871705.59245,69.0,382.5
1669871705.602802,69.0,379.5
1669871705.623454,69.0,378.5
1669871705.633998,69.0,377.5
1669871705.643782,69.0,376.5
1669871705.653769,69.0,375.5
1669871705.663596,69.0,374.5
1669871705.67443,69.0,373.5
1669871705.683438,69.0,372.5
1669871705.694432,69.0,371.5
1669871705.70424,69.0,370.5
1669871705.723613,69.0,369.5
1669871705.743916,69.0,368.5
1669871705.754238,69.0,367.5
1669871705.774125,69.0,366.5
1669871705.783675,69.0,365.5
1669871705.803633,69.0,364.5
1669871705.813942,69.0,363.5
1669871705.823664,69.0,362.5
1669871705.844599,69.0,361.5
1669871705.864115,69.0,360.5
1669871705.873982,69.0,358.5
1669871705.883323,69.0,357.5
1669871705.894276,69.0,356.5
1669871705.903567,69.0,354.5
1669871705.913807,69.0,353.5
1669871705.923775,69.0,349.5
1669871705.934443,69.0,347.5
1669871705.943443,68.0,345.5
1669871705.953802,68.0,343.5
1669871705.964023,68.0,342.5
1669871705.974446,67.0,339.5
1669871705.984394,67.0,338.5
1669871705.995394,67.0,336.5
1669871706.004569,67.0,334.5
1669871706.015582,67.0,333.5
1669871706.024964,67.0,331.5
1669871706.035196,67.0,329.5
1669871706.045203,66.0,326.5
1669871706.056285,65.0,323.5
1669871706.065289,64.0,319.5
1669871706.075394,63.0,315.5
1669871706.086438,62.0,312.5
1669871706.095475,61.0,309.5
1669871706.104719,60.0,305.5
1669871706.114686,60.0,304.5
1669871706.125139,59.0,301.5
1669871706.134909,59.0,299.5
1669871706.145682,58.0,298.5
1669871706.155944,58.0,295.5
1669871706.166261,58.0,294.5
1669871706.175704,58.0,292.5
1669871706.186745,58.0,291.5
1669871706.426042,58.0,290.5
1669871706.456169,58.0,289.5
1669871706.475795,58.0,288.5
1669871706.538018,58.0,287.5
1669871706.548944,58.0,286.5
1669871706.567572,58.0,285.5
1669871706.576825,58.0,284.5
1669871706.586861,57.0,281.5
1669871706.59689,57.0,279.5
1669871706.606961,57.0,278.5
1669871706.617299,57.0,277.5
1669871706.627137,56.0,276.5
1669871707.76303,56.0,275.5
1669871707.792286,56.0,274.5
1669871707.821847,56.0,273.5
1669871707.841442,56.0,272.5
1669871708.003366,56.0,271.5
1669871708.05336,57.0,270.5
1669871708.0734,57.0,269.5
1669871708.104582,57.0,268.5
1669871708.114615,57.0,267.5
1669871708.152678,57.0,266.5
1669871708.173605,57.0,265.5
1669871708.182536,57.0,264.5
1669871708.214315,57.0,263.5
1669871708.223962,58.0,262.5
1669871708.244319,58.0,261.5
1669871708.293371,58.0,260.5
1669871708.31385,59.0,259.5
1669871708.324003,59.0,258.5
1669871708.344413,59.0,257.5
1669871708.35363,59.0,256.5
1669871708.374232,59.0,255.5
1669871708.384237,59.0,253.5
1669871708.394591,59.0,252.5
1669871708.405255,59.0,251.5
1669871708.425195,59.0,249.5
1669871708.434188,60.0,248.5
1669871708.453599,60.0,247.5
1669871708.484184,60.0,246.5
1669871708.513591,60.0,245.5
1669871708.52346,60.0,244.5
1669871708.535461,60.0,243.5
1669871708.54471,60.0,242.5
1669871708.565096,60.0,241.5
1669871708.575819,60.0,240.5
1669871708.594885,60.0,238.5
1669871708.604635,60.0,237.5
1669871708.615795,60.0,236.5
1669871708.624824,60.0,235.5
1669871708.634948,60.0,234.5
1669871708.656107,60.0,232.5
1669871708.664539,60.0,230.5
1669871708.674502,60.0,229.5
1669871708.68476,60.0,227.5
1669871708.694762,60.0,225.5
1669871708.706103,60.0,224.5
1669871708.716129,61.0,222.5
1669871708.725561,61.0,220.5
1669871708.735859,61.0,218.5
1669871708.746826,61.0,216.5
1669871708.75619,61.0,213.5
1669871708.76623,61.0,212.5
1669871708.775882,61.0,211.5
1669871708.786893,61.0,208.5
1669871708.795925,61.0,207.5
1669871708.806337,61.0,205.5
1669871708.816329,61.0,204.5
1669871708.826674,61.0,203.5
1669871708.835904,61.0,202.5
1669871708.845913,61.0,201.5
1669871708.866504,61.0,200.5
1669871708.876212,61.0,199.5
1669871708.895765,61.0,198.5
1669871708.906162,61.0,196.5
1669871708.926356,61.0,195.5
1669871708.936995,61.0,194.5
1669871708.958239,60.0,191.5
1669871708.966421,60.0,190.5
1669871708.976427,60.0,188.5
1669871708.997224,60.0,186.5
1669871709.006177,60.0,184.5
1669871709.01552,60.0,181.5
1669871709.025523,60.0,180.5
1669871709.035721,60.0,177.5
1669871709.046743,60.0,175.5
1669871709.05701,60.0,173.5
1669871709.066769,59.0,171.5
1669871709.076546,59.0,169.5
1669871709.088173,59.0,168.5
1669871709.098154,59.0,166.5
1669871709.108291,59.0,165.5
1669871709.117425,59.0,162.5
1669871709.137489,59.0,161.5
1669871709.197206,58.0,160.5
1669871709.217479,58.0,159.5
1669871709.237871,58.0,158.5
1669871709.259061,58.0,157.5
1669871709.277616,58.0,156.5
1669871709.298782,58.0,155.5
1669871709.307517,58.0,154.5
1669871709.328001,58.0,153.5
1669871709.347442,58.0,152.5
1669871709.367855,58.0,151.5
1669871709.387822,58.0,150.5
1669871709.407386,58.0,149.5
1669871709.41742,57.0,148.5
1669871709.458465,57.0,147.5
1669871709.468585,56.0,146.5
1669871709.518422,56.0,145.5
1669871709.559063,56.0,144.5
1669871709.579195,56.0,142.5
1669871709.589314,56.0,141.5
1669871709.609111,56.0,140.5
1669871709.619161,56.0,139.5
1669871709.628597,56.0,138.5
1669871709.648938,56.0,137.5
1669871709.668502,56.0,136.5
1669871709.680354,56.0,135.5
1669871709.879632,56.0,134.5
1669871709.940872,56.0,133.5
1669871709.950184,55.0,132.5
1669871709.981289,55.0,131.5
1669871710.000207,55.0,129.5
1669871710.010244,55.0,127.5
1669871710.020942,54.0,125.5
1669871710.029185,53.0,123.5
1669871710.039567,52.0,119.5
1669871710.050183,52.0,118.5
1669871710.05992,50.0,114.5
1669871710.071281,50.0,113.5
1669871710.080478,49.0,112.5
1669871710.542284,49.0,111.5
1669871710.754365,48.0,111.5
1669871710.774574,47.0,111.5
1669871710.83524,47.0,112.5
1669871711.596757,46.0,112.5
1669871711.627386,46.0,111.5
1669871711.638226,46.0,110.5
1669871711.666795,47.0,110.5
1669871711.68786,47.0,109.5
1669871711.747217,47.0,108.5
1669871711.768184,48.0,108.5
1669871711.787544,48.0,107.5
1669871711.849344,48.0,106.5
1669871711.887422,49.0,105.5
1669871711.918015,50.0,104.5
1669871711.928261,50.0,103.5
1669871711.939285,51.0,102.5
1669871711.957581,51.0,101.5
1669871711.978516,52.0,99.5
1669871711.997792,52.0,98.5
1669871712.028547,52.0,97.5
1669871712.048085,53.0,97.5
1669871712.058138,53.0,96.5
1669871712.078226,54.0,95.5
1669871712.097545,55.0,92.5
1669871712.130006,56.0,91.5
1669871712.160957,57.0,90.5
1669871712.189368,58.0,89.5
1669871712.219366,59.0,89.5
1669871712.320631,60.0,87.5
1669871712.361046,61.0,87.5
1669871712.389669,62.0,87.5
1669871712.480368,63.0,87.5
1669871712.580718,64.0,87.5
1669871712.600171,65.0,87.5
1669871712.610324,67.0,87.5
1669871712.631113,68.0,87.5
1669871712.641115,70.0,87.5
1669871712.661778,71.0,87.5
1669871712.892961,72.0,87.5
1669871712.901308,72.0,88.5
1669871712.912552,72.0,90.5
1669871712.922749,72.0,91.5
1669871712.931748,72.0,92.5
1669871712.962855,72.0,93.5
1669871713.03255,72.0,94.5
1669871713.082863,72.0,95.5
1669871713.092502,73.0,95.5
1669871713.203073,73.0,96.5
1669871713.375026,74.0,96.5
1669871713.443744,75.0,96.5
1669871713.464923,76.0,96.5
1669871713.493931,77.0,95.5
1669871713.525069,78.0,93.5
1669871713.545034,79.0,93.5
1669871713.555404,80.0,92.5
1669871713.564406,81.0,91.5
1669871713.573406,82.0,91.5
1669871713.584031,83.0,90.5
1669871713.595324,84.0,90.5
1669871713.604331,85.0,89.5
1669871713.613883,86.0,88.5
1669871713.696475,88.0,88.5
1669871713.775581,89.0,88.5
1669871713.806259,90.0,88.5
1669871713.815709,90.0,87.5
1669871713.825951,91.0,87.5
1669871713.835996,92.0,86.5
1669871713.847222,93.0,85.5
1669871713.858314,94.0,85.5
1669871713.867314,95.0,84.5
1669871713.876463,97.0,83.5
1669871713.886517,100.0,83.5
1669871713.896485,101.0,83.5
1669871713.906581,103.0,81.5
1669871713.916613,106.0,81.5
1669871713.925614,108.0,81.5
1669871713.937146,111.0,80.5
1669871713.947198,112.0,80.5
1669871713.956282,114.0,79.5
1669871713.965572,115.0,79.5
1669871713.987351,117.0,79.5
1669871713.995351,118.0,79.5
1669871714.01705,119.0,79.5
1669871714.036763,120.0,79.5
1669871714.056989,121.0,79.5
1669871714.065745,122.0,79.5
1669871714.077167,123.0,79.5
1669871714.086163,125.0,79.5
1669871714.106095,126.0,79.5
1669871714.216657,127.0,79.5
1669871714.256943,128.0,80.5
1669871714.277495,129.0,80.5
1669871714.297341,130.0,81.5
1669871714.306619,131.0,81.5
1669871714.31684,132.0,82.5
1669871714.327515,134.0,83.5
1669871714.337946,136.0,84.5
1669871714.349249,138.0,86.5
1669871714.358275,141.0,86.5
1669871714.370121,143.0,88.5
1669871714.380028,144.0,88.5
1669871714.387863,147.0,90.5
1669871714.397842,149.0,90.5
1669871714.40785,152.0,92.5
1669871714.418348,154.0,93.5
1669871714.437705,155.0,94.5
1669871714.448676,157.0,94.5
1669871714.4681,158.0,94.5
1669871714.477968,158.0,95.5
1669871714.597388,159.0,95.5
1669871714.628972,160.0,95.5
1669871714.648333,161.0,95.5
1669871714.699174,162.0,95.5
1669871714.719544,163.0,95.5
1669871714.738547,164.0,95.5
1669871714.769546,165.0,95.5
1669871714.789015,166.0,95.5
1669871714.800126,167.0,95.5
1669871714.82868,168.0,95.5
1669871714.85308,169.0,94.5
1669871714.860195,170.0,94.5
1669871714.869764,172.0,93.5
1669871714.880635,173.0,93.5
1669871714.890667,175.0,93.5
1669871714.909788,178.0,92.5
1669871714.93043,180.0,91.5
1669871714.939819,181.0,91.5
1669871714.960173,182.0,91.5
1669871714.971047,184.0,91.5
1669871715.000333,185.0,91.5
1669871715.039682,186.0,91.5
1669871715.069499,187.0,91.5
1669871715.079767,188.0,91.5
1669871715.109734,189.0,91.5
1669871715.11975,190.0,91.5
1669871715.130076,192.0,91.5
1669871715.14112,193.0,91.5
1669871715.150257,195.0,91.5
1669871715.159614,196.0,91.5
1669871715.169702,199.0,90.5
1669871715.180946,201.0,90.5
1669871715.191318,204.0,90.5
1669871715.200973,205.0,90.5
1669871715.211186,208.0,90.5
1669871715.221606,209.0,90.5
1669871715.231836,210.0,89.5
1669871715.241771,211.0,89.5
1669871715.262169,212.0,89.5
1669871715.3518,213.0,89.5
1669871715.371948,214.0,89.5
1669871715.382217,215.0,88.5
1669871715.393229,216.0,88.5
1669871715.402695,217.0,88.5
1669871715.411497,218.0,87.5
1669871715.421724,219.0,87.5
1669871715.432958,220.0,87.5
1669871715.443008,220.0,86.5
1669871715.452228,222.0,85.5
1669871715.462289,223.0,85.5
1669871715.47227,225.0,83.5
1669871715.482602,226.0,83.5
1669871715.491953,229.0,82.5
1669871715.501851,231.0,82.5
1669871715.512116,232.0,81.5
1669871715.522844,233.0,80.5
1669871715.542012,235.0,79.5
1669871715.551422,236.0,78.5
1669871715.564422,237.0,78.5
1669871715.572662,238.0,77.5
1669871715.612568,239.0,77.5
1669871715.62185,240.0,77.5
1669871715.632136,241.0,76.5
1669871715.64226,242.0,75.5
1669871715.662459,243.0,74.5
1669871715.681987,244.0,73.5
1669871715.693005,245.0,72.5
1669871715.773998,247.0,72.5
1669871715.785116,247.0,71.5
1669871715.813353,248.0,71.5
1669871715.824386,249.0,71.5
1669871715.833342,250.0,71.5
1669871715.842584,251.0,71.5
1669871715.853283,253.0,71.5
1669871715.864383,257.0,71.5
1669871715.873642,259.0,71.5
1669871715.883643,264.0,71.5
1669871715.895004,267.0,71.5
1669871715.904836,272.0,71.5
1669871715.915301,276.0,71.5
1669871715.924304,278.0,71.5
1669871715.934357,282.0,71.5
1669871715.944549,283.0,71.5
1669871715.954544,286.0,71.5
1669871715.964195,287.0,71.5
1669871715.974291,288.0,71.5
1669871715.984291,289.0,71.5
1669871715.995333,290.0,71.5
1669871716.024295,291.0,71.5
1669871716.043549,292.0,71.5
1669871716.064229,293.0,71.5
1669871716.093958,294.0,71.5
1669871716.104065,295.0,71.5
1669871716.125399,297.0,71.5
1669871716.133798,298.0,71.5
1669871716.143838,299.0,71.5
1669871716.15419,300.0,71.5
1669871716.165007,301.0,71.5
1669871716.183515,302.0,71.5
1669871716.193845,303.0,71.5
1669871716.214697,304.0,71.5
1669871716.235372,305.0,71.5
1669871716.246343,306.0,71.5
1669871716.255995,307.0,71.5
1669871716.265105,308.0,71.5
1669871716.275162,309.0,71.5
1669871716.296307,310.0,71.5
1669871716.304881,311.0,71.5
1669871716.315274,312.0,71.5
1669871716.325012,313.0,71.5
1669871716.344488,314.0,71.5
1669871716.365843,315.0,71.5
1669871716.405927,316.0,71.5
1669871716.417222,317.0,71.5
1669871716.435877,318.0,71.5
1669871716.446462,319.0,71.5
1669871716.456722,322.0,71.5
1669871716.466684,324.0,71.5
1669871716.475684,326.0,71.5
1669871716.486028,328.0,71.5
1669871716.495796,331.0,71.5
1669871716.50651,333.0,71.5
1669871716.516051,336.0,71.5
1669871716.526012,338.0,71.5
1669871716.535913,341.0,71.5
1669871716.546518,342.0,71.5
1669871716.556231,345.0,71.5
1669871716.566198,346.0,71.5
1669871716.575548,348.0,71.5
1669871716.586912,349.0,71.5
1669871716.596809,350.0,71.5
1669871716.60568,351.0,71.5
1669871716.615988,353.0,71.5
1669871716.628041,354.0,71.5
1669871716.63638,356.0,71.5
1669871716.645791,357.0,71.5
1669871716.656635,360.0,71.5
1669871716.665599,361.0,71.5
1669871716.67682,363.0,71.5
1669871716.686082,365.0,71.5
1669871716.706101,366.0,71.5
1669871716.717435,368.0,71.5
1669871716.746441,369.0,71.5
1669871716.767801,371.0,71.5
1669871716.777152,372.0,71.5
1669871716.787154,374.0,71.5
1669871716.797364,375.0,71.5
1669871716.807874,376.0,71.5
1669871716.817194,379.0,71.5
1669871716.827233,380.0,71.5
1669871716.837605,382.0,71.5
1669871716.857163,384.0,71.5
1669871716.866533,385.0,71.5
1669871716.877989,386.0,71.5
1669871716.887908,389.0,70.5
1669871716.908902,390.0,70.5
1669871716.917461,391.0,70.5
1669871716.928396,392.0,70.5
1669871716.947726,394.0,70.5
1669871716.968869,395.0,70.5
1669871716.978574,396.0,70.5
1669871716.997948,397.0,70.5
1669871717.008025,398.0,70.5
1669871717.020121,399.0,70.5
1669871717.028225,400.0,70.5
1669871717.067876,401.0,70.5
1669871717.077504,402.0,69.5
1669871717.098855,403.0,69.5
1669871717.118163,404.0,69.5
1669871717.149002,405.0,69.5
1669871717.167728,406.0,69.5
1669871717.177733,407.0,69.5
1669871717.189287,408.0,69.5
1669871717.197504,410.0,69.5
1669871717.208054,411.0,68.5
1669871717.2177,412.0,68.5
1669871717.22826,415.0,67.5
1669871717.23927,418.0,67.5
1669871717.249351,420.0,67.5
1669871717.258365,421.0,67.5
1669871717.269609,425.0,67.5
1669871717.279868,426.0,67.5
1669871717.288638,428.0,67.5
1669871717.298989,430.0,67.5
1669871717.310211,431.0,67.5
1669871717.319741,432.0,67.5
1669871717.329192,435.0,67.5
1669871717.339231,436.0,67.5
1669871717.349743,439.0,67.5
1669871717.35937,441.0,67.5
1669871717.368338,443.0,67.5
1669871717.378608,445.0,67.5
1669871717.388722,446.0,67.5
1669871717.410212,449.0,67.5
1669871717.41974,451.0,67.5
1669871717.430213,452.0,67.5
1669871717.46024,453.0,67.5
1669871717.470242,454.0,67.5
1669871717.520882,455.0,67.5
