Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669872037.604523,,Eye Tracker,1362.0,174.0,Valid,Valid,Fixation,,,,
1669872037.6183019,,Mouse,1360.5,171.0,,,Fixation,1324.0,83.0,,
1669872037.621178,,Eye Tracker,1359.0,168.0,Valid,Valid,Fixation,,,,
1669872037.6378329,,Eye Tracker,1360.0,169.0,Valid,Valid,Fixation,,,,
1669872037.6381679,,Mouse,1359.6666666666667,169.0,,,Fixation,1326.0,85.0,,
1669872037.648345,,Mouse,1359.3333333333333,169.0,,,Fixation,1327.0,86.0,,
1669872037.654487,,Eye Tracker,1359.0,169.0,Valid,Valid,Fixation,,,,
1669872037.668161,,Mouse,1360.5,169.5,,,Fixation,1328.0,87.0,,
1669872037.6711419,,Eye Tracker,1362.0,170.0,Valid,Valid,Fixation,,,,
1669872037.678274,,Mouse,1361.5,173.0,,,Fixation,1329.0,88.0,,
1669872037.6877968,,Eye Tracker,1361.0,176.0,Valid,Valid,Fixation,,,,
1669872037.697141,,Mouse,1359.0,176.0,,,Fixation,1330.0,89.0,,
1669872037.7044508,,Eye Tracker,1357.0,176.0,Valid,Valid,Fixation,,,,
1669872037.7211058,,Eye Tracker,1360.0,174.0,Valid,Valid,Fixation,,,,
1669872037.7377608,,Eye Tracker,1359.0,174.0,Valid,Valid,Fixation,,,,
1669872037.7544148,,Eye Tracker,1360.0,175.0,Valid,Valid,Fixation,,,,
1669872037.77107,,Eye Tracker,1361.0,178.0,Valid,Valid,Fixation,,,,
1669872037.787726,,Eye Tracker,1359.0,178.0,Valid,Valid,Fixation,,,,
1669872037.80438,,Eye Tracker,1358.0,174.0,Valid,Valid,Fixation,,,,
1669872037.821035,,Eye Tracker,1359.0,177.0,Valid,Valid,Fixation,,,,
1669872037.8376899,,Eye Tracker,1378.0,181.0,Valid,Valid,Fixation,,,,
1669872037.854344,,Eye Tracker,1384.0,189.0,Valid,Valid,Fixation,,,,
1669872037.8709989,,Eye Tracker,1385.0,189.0,Valid,Valid,Fixation,,,,
1669872037.8876538,,Eye Tracker,1390.0,183.0,Valid,Valid,Fixation,,,,
1669872037.9043088,,Eye Tracker,1383.0,182.0,Valid,Valid,Fixation,,,,
1669872037.9209628,,Eye Tracker,1385.0,184.0,Valid,Valid,Fixation,,,,
1669872037.929252,,Mouse,1386.0,182.5,,,Fixation,1330.0,90.0,,
1669872037.9376178,,Eye Tracker,1387.0,181.0,Valid,Valid,Fixation,,,,
1669872037.954273,,Eye Tracker,1384.0,186.0,Valid,Valid,Fixation,,,,
1669872037.959231,,Mouse,1384.0,186.0,,,Fixation,1331.0,91.0,,
1669872037.970927,,Eye Tracker,1384.0,186.0,Valid,Valid,Fixation,,,,
1669872037.987582,,Eye Tracker,1386.0,183.0,Valid,Valid,Fixation,,,,
1669872038.004237,,Eye Tracker,1386.0,178.0,Valid,Valid,Fixation,,,,
1669872038.020891,,Eye Tracker,1387.0,177.0,Valid,Valid,Fixation,,,,
1669872038.037546,,Eye Tracker,1392.0,174.0,Valid,Valid,Fixation,,,,
1669872038.054201,,Eye Tracker,1389.0,177.0,Valid,Valid,Fixation,,,,
1669872038.070855,,Eye Tracker,1388.0,178.0,Valid,Valid,Fixation,,,,
1669872038.0875108,,Eye Tracker,1387.0,173.0,Valid,Valid,Fixation,,,,
1669872038.1041658,,Eye Tracker,1388.0,176.0,Valid,Valid,Fixation,,,,
1669872038.1208198,,Eye Tracker,1387.0,176.0,Valid,Valid,Fixation,,,,
1669872038.1374748,,Eye Tracker,1387.0,178.0,Valid,Valid,Fixation,,,,
1669872038.15413,,Eye Tracker,1390.0,177.0,Valid,Valid,Fixation,,,,
1669872038.170785,,Eye Tracker,1391.0,173.0,Valid,Valid,Fixation,,,,
1669872038.187439,,Eye Tracker,1391.0,175.0,Valid,Valid,Fixation,,,,
1669872038.204094,,Eye Tracker,1387.0,180.0,Valid,Valid,Fixation,,,,
1669872038.220749,,Eye Tracker,1378.0,183.0,Valid,Valid,Fixation,,,,
1669872038.237403,,Eye Tracker,1375.0,181.0,Valid,Valid,Fixation,,,,
1669872038.254058,,Eye Tracker,1369.0,182.0,Valid,Valid,Fixation,,,,
1669872038.2707129,,Eye Tracker,1370.0,182.0,Valid,Valid,Fixation,,,,
1669872038.2873669,,Eye Tracker,1373.0,179.0,Valid,Valid,Fixation,,,,
1669872038.3040218,,Eye Tracker,1373.0,177.0,Valid,Valid,Fixation,,,,
1669872038.3206768,,Eye Tracker,1375.0,180.0,Valid,Valid,Fixation,,,,
1669872038.3373308,,Eye Tracker,1371.0,181.0,Valid,Valid,Fixation,,,,
1669872038.3539858,,Eye Tracker,1371.0,180.0,Valid,Valid,Fixation,,,,
1669872038.370642,,Eye Tracker,1373.0,180.0,Valid,Valid,Fixation,,,,
1669872038.387296,,Eye Tracker,1373.0,180.0,Valid,Valid,Fixation,,,,
1669872038.403951,,Eye Tracker,1373.0,182.0,Valid,Valid,Fixation,,,,
1669872038.420606,,Eye Tracker,1371.0,177.0,Valid,Valid,Fixation,,,,
1669872038.4372609,,Eye Tracker,1370.0,175.0,Valid,Valid,Fixation,,,,
1669872038.4539149,,Eye Tracker,1374.0,174.0,Valid,Valid,Fixation,,,,
1669872038.4705698,,Eye Tracker,1377.0,171.0,Valid,Valid,Fixation,,,,
1669872038.4872248,,Eye Tracker,1378.0,174.0,Valid,Valid,Fixation,,,,
1669872038.5038788,,Eye Tracker,1377.0,174.0,Valid,Valid,Fixation,,,,
1669872038.5205338,,Eye Tracker,1373.0,171.0,Valid,Valid,Fixation,,,,
1669872038.537189,,Eye Tracker,1375.0,174.0,Valid,Valid,Fixation,,,,
1669872038.5538428,,Eye Tracker,1377.0,172.0,Valid,Valid,Fixation,,,,
1669872038.570498,,Eye Tracker,1375.0,172.0,Valid,Valid,Fixation,,,,
1669872038.587153,,Eye Tracker,1374.0,174.0,Valid,Valid,Fixation,,,,
1669872038.603807,,Eye Tracker,1375.0,171.0,Valid,Valid,Fixation,,,,
1669872038.620462,,Eye Tracker,1372.0,168.0,Valid,Valid,Fixation,,,,
1669872038.6321888,,Mouse,1374.0,167.5,,,Fixation,1332.0,93.0,,
1669872038.637117,,Eye Tracker,1376.0,167.0,Valid,Valid,Fixation,,,,
1669872038.652205,,Mouse,1378.0,170.0,,,Fixation,1332.0,93.0,,
1669872038.653771,,Eye Tracker,1380.0,173.0,Valid,Valid,Fixation,,,,
1669872038.662335,,Mouse,1377.5,171.5,,,Fixation,1332.0,94.0,,
1669872038.6704268,,Eye Tracker,1375.0,170.0,Valid,Valid,Fixation,,,,
1669872038.6870818,,Eye Tracker,1375.0,169.0,Valid,Valid,Fixation,,,,
1669872038.692143,,Mouse,1378.3333333333333,169.0,,,Fixation,1333.0,96.0,,
1669872038.702211,,Mouse,1381.6666666666667,169.0,,,Fixation,1333.0,97.0,,
1669872038.7037368,,Eye Tracker,1385.0,169.0,Valid,Valid,Fixation,,,,
1669872038.7203908,,Eye Tracker,1391.0,169.0,Valid,Valid,Fixation,,,,
1669872038.721161,,Mouse,1391.0,168.66666666666666,,,Fixation,1333.0,99.0,,
1669872038.7322118,,Mouse,1391.0,168.33333333333334,,,Fixation,1333.0,99.0,,
1669872038.737046,,Eye Tracker,1391.0,168.0,Valid,Valid,Fixation,,,,
1669872038.7422519,,Mouse,1392.0,165.5,,,Fixation,1333.0,100.0,,
1669872038.753701,,Eye Tracker,1393.0,163.0,Valid,Valid,Fixation,,,,
1669872038.770355,,Eye Tracker,1392.0,165.0,Valid,Valid,Fixation,,,,
1669872038.78701,,Eye Tracker,1391.0,167.0,Valid,Valid,Fixation,,,,
1669872038.803665,,Eye Tracker,1393.0,168.0,Valid,Valid,Fixation,,,,
1669872038.820319,,Eye Tracker,1390.0,167.0,Valid,Valid,Fixation,,,,
1669872038.836974,,Eye Tracker,1389.0,169.0,Valid,Valid,Fixation,,,,
1669872038.8536289,,Eye Tracker,1395.0,168.0,Valid,Valid,Fixation,,,,
1669872038.870283,,Eye Tracker,1399.0,172.0,Valid,Valid,Fixation,,,,
1669872038.8869379,,Eye Tracker,1410.0,234.0,Valid,Valid,Saccade,,,,
1669872038.9035928,,Eye Tracker,1445.0,308.0,Valid,Valid,Saccade,,,,
1669872038.9202468,,Eye Tracker,1438.909090909091,297.90909090909093,Invalid,Invalid,EyesNotFound,,,,
1669872038.9369018,,Eye Tracker,1432.8181818181818,287.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1669872038.953558,,Eye Tracker,1426.7272727272727,277.72727272727275,Invalid,Invalid,EyesNotFound,,,,
1669872038.970213,,Eye Tracker,1420.6363636363637,267.6363636363636,Invalid,Invalid,EyesNotFound,,,,
1669872038.986867,,Eye Tracker,1414.5454545454545,257.54545454545456,Invalid,Invalid,EyesNotFound,,,,
1669872039.003522,,Eye Tracker,1408.4545454545455,247.45454545454544,Invalid,Invalid,EyesNotFound,,,,
1669872039.020177,,Eye Tracker,1402.3636363636363,237.36363636363637,Invalid,Invalid,EyesNotFound,,,,
1669872039.036831,,Eye Tracker,1396.2727272727273,227.27272727272725,Invalid,Invalid,EyesNotFound,,,,
1669872039.043206,,Mouse,1390.1818181818182,217.1818181818182,,,EyesNotFound,1333.0,101.0,,
1669872039.05331,,Mouse,1384.090909090909,207.09090909090907,,,Fixation,1333.0,101.0,,
1669872039.0534859,,Eye Tracker,1378.0,197.0,Valid,Valid,Fixation,,,,
1669872039.0701408,,Eye Tracker,1368.0,188.0,Valid,Valid,Fixation,,,,
1669872039.073181,,Mouse,1365.0,185.66666666666666,,,Fixation,1333.0,104.0,,
1669872039.08319,,Mouse,1362.0,183.33333333333334,,,Fixation,1333.0,105.0,,
1669872039.0867949,,Eye Tracker,1359.0,181.0,Valid,Valid,Fixation,,,,
1669872039.093236,,Mouse,1357.5,176.5,,,Fixation,1333.0,106.0,,
1669872039.1034498,,Eye Tracker,1356.0,172.0,Valid,Valid,Fixation,,,,
1669872039.1142259,,Mouse,1356.5,167.5,,,Fixation,1333.0,108.0,,
1669872039.1201048,,Eye Tracker,1357.0,163.0,Valid,Valid,Fixation,,,,
1669872039.1342428,,Mouse,1358.0,161.0,,,Fixation,1333.0,109.0,,
1669872039.1367588,,Eye Tracker,1359.0,159.0,Valid,Valid,Fixation,,,,
1669872039.1455438,,Mouse,1358.0,160.0,,,Fixation,1333.0,110.0,,
1669872039.1534138,,Eye Tracker,1357.0,161.0,Valid,Valid,Fixation,,,,
1669872039.164254,,Mouse,1357.5,161.5,,,Fixation,1333.0,111.0,,
1669872039.170069,,Eye Tracker,1358.0,162.0,Valid,Valid,Fixation,,,,
1669872039.1841629,,Mouse,1363.5,161.0,,,Fixation,1333.0,112.0,,
1669872039.186723,,Eye Tracker,1369.0,160.0,Valid,Valid,Fixation,,,,
1669872039.203378,,Eye Tracker,1369.0,162.0,Valid,Valid,Fixation,,,,
1669872039.2041728,,Mouse,1366.0,161.0,,,Fixation,1333.0,113.0,,
1669872039.220033,,Eye Tracker,1363.0,160.0,Valid,Valid,Fixation,,,,
1669872039.224211,,Mouse,1365.5,160.0,,,Fixation,1334.0,114.0,,
1669872039.2366889,,Eye Tracker,1368.0,160.0,Valid,Valid,Fixation,,,,
1669872039.244144,,Mouse,1365.0,156.5,,,Fixation,1334.0,115.0,,
1669872039.2533429,,Eye Tracker,1362.0,153.0,Valid,Valid,Fixation,,,,
1669872039.2699978,,Eye Tracker,1363.0,156.0,Valid,Valid,Fixation,,,,
1669872039.2866528,,Eye Tracker,1366.0,168.0,Valid,Valid,Fixation,,,,
1669872039.3033068,,Eye Tracker,1363.0,171.0,Valid,Valid,Fixation,,,,
1669872039.3199618,,Eye Tracker,1365.0,175.0,Valid,Valid,Fixation,,,,
1669872039.336617,,Eye Tracker,1361.0,179.0,Valid,Valid,Fixation,,,,
1669872039.353271,,Eye Tracker,1360.0,182.0,Valid,Valid,Fixation,,,,
1669872039.369926,,Eye Tracker,1364.0,177.0,Valid,Valid,Fixation,,,,
1669872039.386581,,Eye Tracker,1364.0,171.0,Valid,Valid,Fixation,,,,
1669872039.403235,,Eye Tracker,1388.0,178.0,Valid,Valid,Saccade,,,,
1669872039.405367,,Mouse,1395.0,182.0,,,Saccade,1334.0,115.0,,
1669872039.41989,,Eye Tracker,1402.0,186.0,Valid,Valid,Fixation,,,,
1669872039.42519,,Mouse,1398.3333333333333,186.33333333333334,,,Fixation,1334.0,116.0,,
1669872039.435237,,Mouse,1394.6666666666667,186.66666666666666,,,Fixation,1334.0,116.0,,
1669872039.436545,,Eye Tracker,1391.0,187.0,Valid,Valid,Fixation,,,,
1669872039.453199,,Eye Tracker,1394.0,183.0,Valid,Valid,Fixation,,,,
1669872039.455195,,Mouse,1393.5,184.0,,,Fixation,1334.0,117.0,,
1669872039.4698539,,Eye Tracker,1393.0,185.0,Valid,Valid,Fixation,,,,
1669872039.4865088,,Eye Tracker,1387.0,186.0,Valid,Valid,Fixation,,,,
1669872039.5031638,,Eye Tracker,1389.0,186.0,Valid,Valid,Fixation,,,,
1669872039.5198178,,Eye Tracker,1387.0,184.0,Valid,Valid,Fixation,,,,
1669872039.525616,,Mouse,1388.5,183.0,,,Fixation,1334.0,118.0,,
1669872039.536474,,Eye Tracker,1390.0,182.0,Valid,Valid,Fixation,,,,
1669872039.553129,,Eye Tracker,1389.0,183.0,Valid,Valid,Fixation,,,,
1669872039.569783,,Eye Tracker,1390.0,184.0,Valid,Valid,Fixation,,,,
1669872039.5852969,,Mouse,1389.5,188.5,,,Fixation,1334.0,118.0,,
1669872039.586438,,Eye Tracker,1389.0,193.0,Valid,Valid,Fixation,,,,
1669872039.5953128,,Mouse,1389.0,194.5,,,Fixation,1334.0,118.0,,
1669872039.603093,,Eye Tracker,1389.0,196.0,Valid,Valid,Fixation,,,,
1669872039.615126,,Mouse,1390.5,194.5,,,Fixation,1334.0,119.0,,
1669872039.619747,,Eye Tracker,1392.0,193.0,Valid,Valid,Fixation,,,,
1669872039.636282,,Mouse,1391.5,192.5,,,Fixation,1334.0,119.0,,
1669872039.636402,,Eye Tracker,1391.0,192.0,Valid,Valid,Fixation,,,,
1669872039.6530569,,Eye Tracker,1389.0,192.0,Valid,Valid,Fixation,,,,
1669872039.6662729,,Mouse,1389.5,192.0,,,Fixation,1334.0,120.0,,
1669872039.6697109,,Eye Tracker,1390.0,192.0,Valid,Valid,Fixation,,,,
1669872039.6863658,,Eye Tracker,1386.0,195.0,Valid,Valid,Fixation,,,,
1669872039.696354,,Mouse,1383.0,197.5,,,Fixation,1334.0,121.0,,
1669872039.7030208,,Eye Tracker,1380.0,200.0,Valid,Valid,Fixation,,,,
1669872039.7161589,,Mouse,1383.0,197.5,,,Fixation,1334.0,121.0,,
1669872039.7196748,,Eye Tracker,1386.0,195.0,Valid,Valid,Fixation,,,,
1669872039.7362218,,Mouse,1387.0,194.0,,,Fixation,1334.0,122.0,,
1669872039.7363298,,Eye Tracker,1388.0,193.0,Valid,Valid,Fixation,,,,
1669872039.752985,,Eye Tracker,1391.0,191.0,Valid,Valid,Fixation,,,,
1669872039.756167,,Mouse,1389.5,191.0,,,Fixation,1334.0,122.0,,
1669872039.76964,,Eye Tracker,1388.0,191.0,Valid,Valid,Fixation,,,,
1669872039.786294,,Eye Tracker,1371.0,192.0,Valid,Valid,Fixation,,,,
1669872039.802949,,Eye Tracker,1358.0,190.0,Valid,Valid,Fixation,,,,
1669872039.807179,,Mouse,1360.0,193.0,,,Fixation,1334.0,123.0,,
1669872039.8196049,,Eye Tracker,1362.0,196.0,Valid,Valid,Fixation,,,,
1669872039.836259,,Eye Tracker,1362.0,196.0,Valid,Valid,Fixation,,,,
1669872039.83722,,Mouse,1362.0,196.5,,,Fixation,1334.0,123.0,,
1669872039.8529139,,Eye Tracker,1362.0,197.0,Valid,Valid,Fixation,,,,
1669872039.8695688,,Eye Tracker,1364.0,197.0,Valid,Valid,Fixation,,,,
1669872039.8862228,,Eye Tracker,1359.0,198.0,Valid,Valid,Fixation,,,,
1669872039.8975098,,Mouse,1360.5,198.0,,,Fixation,1334.0,124.0,,
1669872039.9028778,,Eye Tracker,1362.0,198.0,Valid,Valid,Fixation,,,,
1669872039.917311,,Mouse,1361.5,197.0,,,Fixation,1334.0,125.0,,
1669872039.9195328,,Eye Tracker,1361.0,196.0,Valid,Valid,Fixation,,,,
1669872039.9361868,,Eye Tracker,1360.0,198.0,Valid,Valid,Fixation,,,,
1669872039.93713,,Mouse,1360.5,198.0,,,Fixation,1334.0,126.0,,
1669872039.952842,,Eye Tracker,1361.0,198.0,Valid,Valid,Fixation,,,,
1669872039.9671848,,Mouse,1360.0,197.5,,,Fixation,1334.0,127.0,,
1669872039.969497,,Eye Tracker,1359.0,197.0,Valid,Valid,Fixation,,,,
1669872039.986151,,Eye Tracker,1359.0,197.0,Valid,Valid,Fixation,,,,
1669872039.987418,,Mouse,1359.0,198.5,,,Fixation,1334.0,128.0,,
1669872040.002806,,Eye Tracker,1359.0,200.0,Valid,Valid,Fixation,,,,
1669872040.0071669,,Mouse,1360.0,199.66666666666666,,,Fixation,1333.0,129.0,,
1669872040.017195,,Mouse,1361.0,199.33333333333334,,,Fixation,1333.0,130.0,,
1669872040.019461,,Eye Tracker,1362.0,199.0,Valid,Valid,Fixation,,,,
1669872040.036116,,Eye Tracker,1358.0,198.0,Valid,Valid,Fixation,,,,
1669872040.0473428,,Mouse,1357.5,197.0,,,Fixation,1333.0,131.0,,
1669872040.05277,,Eye Tracker,1357.0,196.0,Valid,Valid,Fixation,,,,
1669872040.0694249,,Eye Tracker,1358.0,195.0,Valid,Valid,Fixation,,,,
1669872040.0771718,,Mouse,1357.5,198.0,,,Fixation,1333.0,131.0,,
1669872040.0860798,,Eye Tracker,1357.0,201.0,Valid,Valid,Fixation,,,,
1669872040.1027339,,Eye Tracker,1359.0,200.0,Valid,Valid,Fixation,,,,
1669872040.117277,,Mouse,1358.0,198.0,,,Fixation,1332.0,132.0,,
1669872040.1193898,,Eye Tracker,1357.0,196.0,Valid,Valid,Fixation,,,,
1669872040.136045,,Eye Tracker,1360.0,195.0,Valid,Valid,Fixation,,,,
1669872040.152699,,Eye Tracker,1362.0,193.0,Valid,Valid,Fixation,,,,
1669872040.168218,,Mouse,1362.0,194.0,,,Fixation,1332.0,134.0,,
1669872040.169354,,Eye Tracker,1362.0,195.0,Valid,Valid,Fixation,,,,
1669872040.186009,,Eye Tracker,1361.0,199.0,Valid,Valid,Fixation,,,,
1669872040.198232,,Mouse,1357.0,201.0,,,Fixation,1332.0,135.0,,
1669872040.202663,,Eye Tracker,1353.0,203.0,Valid,Valid,Fixation,,,,
1669872040.219318,,Eye Tracker,1353.0,206.0,Valid,Valid,Fixation,,,,
1669872040.228329,,Mouse,1353.5,205.5,,,Fixation,1331.0,136.0,,
1669872040.235973,,Eye Tracker,1354.0,205.0,Valid,Valid,Fixation,,,,
1669872040.248163,,Mouse,1353.5,205.0,,,Fixation,1329.0,139.0,,
1669872040.252627,,Eye Tracker,1353.0,205.0,Valid,Valid,Fixation,,,,
1669872040.268159,,Mouse,1354.5,206.5,,,Fixation,1329.0,140.0,,
1669872040.2692819,,Eye Tracker,1356.0,208.0,Valid,Valid,Fixation,,,,
1669872040.2859368,,Eye Tracker,1358.0,209.0,Valid,Valid,Fixation,,,,
1669872040.288204,,Mouse,1358.0,209.66666666666666,,,Fixation,1329.0,141.0,,
1669872040.2982259,,Mouse,1358.0,210.33333333333334,,,Fixation,1329.0,142.0,,
1669872040.3025918,,Eye Tracker,1358.0,211.0,Valid,Valid,Fixation,,,,
1669872040.30916,,Mouse,1356.0,211.5,,,Fixation,1329.0,143.0,,
1669872040.3192458,,Eye Tracker,1354.0,212.0,Valid,Valid,Fixation,,,,
1669872040.3292089,,Mouse,1352.0,213.0,,,Fixation,1329.0,144.0,,
1669872040.3359008,,Eye Tracker,1350.0,214.0,Valid,Valid,Fixation,,,,
1669872040.349213,,Mouse,1350.5,214.0,,,Fixation,1329.0,146.0,,
1669872040.352556,,Eye Tracker,1351.0,214.0,Valid,Valid,Fixation,,,,
1669872040.369166,,Mouse,1351.0,214.5,,,Fixation,1329.0,147.0,,
1669872040.36921,,Eye Tracker,1351.0,215.0,Valid,Valid,Fixation,,,,
1669872040.3796208,,Mouse,1351.5,216.0,,,Fixation,1329.0,148.0,,
1669872040.385865,,Eye Tracker,1352.0,217.0,Valid,Valid,Fixation,,,,
1669872040.399124,,Mouse,1353.0,217.0,,,Fixation,1329.0,149.0,,
1669872040.402521,,Eye Tracker,1354.0,217.0,Valid,Valid,Fixation,,,,
1669872040.419175,,Eye Tracker,1353.0,218.0,Valid,Valid,Fixation,,,,
1669872040.4192288,,Mouse,1352.5,217.5,,,Fixation,1329.0,150.0,,
1669872040.4358299,,Eye Tracker,1352.0,217.0,Valid,Valid,Fixation,,,,
1669872040.4524848,,Eye Tracker,1354.0,215.0,Valid,Valid,Fixation,,,,
1669872040.4691389,,Eye Tracker,1352.0,218.0,Valid,Valid,Fixation,,,,
1669872040.4857938,,Eye Tracker,1353.0,214.0,Valid,Valid,Fixation,,,,
1669872040.489215,,Mouse,1353.3333333333333,214.33333333333334,,,Fixation,1329.0,150.0,,
1669872040.4994678,,Mouse,1353.6666666666667,214.66666666666666,,,Fixation,1329.0,151.0,,
1669872040.5024488,,Eye Tracker,1354.0,215.0,Valid,Valid,Fixation,,,,
1669872040.5191028,,Eye Tracker,1358.0,227.0,Valid,Valid,Fixation,,,,
1669872040.5191948,,Mouse,1360.0,232.0,,,Fixation,1329.0,152.0,,
1669872040.5357578,,Eye Tracker,1362.0,237.0,Valid,Valid,Fixation,,,,
1669872040.5392008,,Mouse,1362.3333333333333,237.0,,,Fixation,1329.0,153.0,,
1669872040.549254,,Mouse,1362.6666666666667,237.0,,,Fixation,1329.0,153.0,,
1669872040.552413,,Eye Tracker,1363.0,237.0,Valid,Valid,Fixation,,,,
1669872040.569068,,Eye Tracker,1362.0,238.0,Valid,Valid,Fixation,,,,
1669872040.5691638,,Mouse,1361.6666666666667,238.0,,,Fixation,1329.0,154.0,,
1669872040.579243,,Mouse,1361.3333333333333,238.0,,,Fixation,1329.0,154.0,,
1669872040.585722,,Eye Tracker,1361.0,238.0,Valid,Valid,Fixation,,,,
1669872040.5893269,,Mouse,1360.5,236.5,,,Fixation,1329.0,155.0,,
1669872040.602377,,Eye Tracker,1360.0,235.0,Valid,Valid,Fixation,,,,
1669872040.609169,,Mouse,1358.5,236.5,,,Fixation,1329.0,157.0,,
1669872040.619032,,Eye Tracker,1357.0,238.0,Valid,Valid,Fixation,,,,
1669872040.6191878,,Mouse,1358.0,239.0,,,Fixation,1329.0,158.0,,
1669872040.6295018,,Mouse,1359.0,240.0,,,Fixation,1329.0,160.0,,
1669872040.635686,,Eye Tracker,1360.0,241.0,Valid,Valid,Fixation,,,,
1669872040.6501338,,Mouse,1357.5,242.5,,,Fixation,1329.0,162.0,,
1669872040.652341,,Eye Tracker,1355.0,244.0,Valid,Valid,Fixation,,,,
1669872040.6689959,,Eye Tracker,1357.0,247.0,Valid,Valid,Fixation,,,,
1669872040.670157,,Mouse,1358.0,247.0,,,Fixation,1329.0,164.0,,
1669872040.680189,,Mouse,1359.0,247.0,,,Fixation,1329.0,166.0,,
1669872040.6856499,,Eye Tracker,1360.0,247.0,Valid,Valid,Fixation,,,,
1669872040.7001748,,Mouse,1359.5,248.5,,,Fixation,1329.0,167.0,,
1669872040.7023058,,Eye Tracker,1359.0,250.0,Valid,Valid,Fixation,,,,
1669872040.718961,,Eye Tracker,1376.0,252.0,Valid,Valid,Fixation,,,,
1669872040.720424,,Mouse,1378.5,256.0,,,Fixation,1329.0,168.0,,
1669872040.7356148,,Eye Tracker,1381.0,260.0,Valid,Valid,Fixation,,,,
1669872040.7504418,,Mouse,1378.5,259.0,,,Fixation,1329.0,169.0,,
1669872040.75227,,Eye Tracker,1376.0,258.0,Valid,Valid,Fixation,,,,
1669872040.768925,,Eye Tracker,1376.0,259.0,Valid,Valid,Fixation,,,,
1669872040.785579,,Eye Tracker,1378.0,262.0,Valid,Valid,Fixation,,,,
1669872040.80019,,Mouse,1377.0,262.0,,,Fixation,1329.0,169.0,,
1669872040.802234,,Eye Tracker,1376.0,262.0,Valid,Valid,Fixation,,,,
1669872040.818889,,Eye Tracker,1373.0,264.0,Valid,Valid,Fixation,,,,
1669872040.8355439,,Eye Tracker,1375.0,261.0,Valid,Valid,Fixation,,,,
1669872040.8412838,,Mouse,1375.0,261.5,,,Fixation,1329.0,170.0,,
1669872040.852198,,Eye Tracker,1375.0,262.0,Valid,Valid,Fixation,,,,
1669872040.861125,,Mouse,1375.0,264.0,,,Fixation,1329.0,171.0,,
1669872040.8688529,,Eye Tracker,1375.0,266.0,Valid,Valid,Fixation,,,,
1669872040.8711588,,Mouse,1373.0,268.5,,,Fixation,1329.0,171.0,,
1669872040.8855078,,Eye Tracker,1371.0,271.0,Valid,Valid,Fixation,,,,
1669872040.8911288,,Mouse,1371.5,270.5,,,Fixation,1329.0,172.0,,
1669872040.9021618,,Eye Tracker,1372.0,270.0,Valid,Valid,Fixation,,,,
1669872040.911465,,Mouse,1373.5,269.5,,,Fixation,1329.0,173.0,,
1669872040.9188168,,Eye Tracker,1375.0,269.0,Valid,Valid,Fixation,,,,
1669872040.931181,,Mouse,1374.5,268.0,,,Fixation,1329.0,174.0,,
1669872040.9354718,,Eye Tracker,1374.0,267.0,Valid,Valid,Fixation,,,,
1669872040.9513848,,Mouse,1373.0,264.5,,,Fixation,1329.0,175.0,,
1669872040.9521258,,Eye Tracker,1372.0,262.0,Valid,Valid,Fixation,,,,
1669872040.968781,,Eye Tracker,1360.0,273.0,Valid,Valid,Fixation,,,,
1669872040.971195,,Mouse,1354.5,274.0,,,Fixation,1329.0,179.0,,
1669872040.985437,,Eye Tracker,1349.0,275.0,Valid,Valid,Fixation,,,,
1669872040.9912639,,Mouse,1349.5,274.5,,,Fixation,1329.0,182.0,,
1669872041.002091,,Eye Tracker,1350.0,274.0,Valid,Valid,Fixation,,,,
1669872041.011333,,Mouse,1349.0,275.0,,,Fixation,1329.0,188.0,,
1669872041.018746,,Eye Tracker,1348.0,276.0,Valid,Valid,Fixation,,,,
1669872041.031199,,Mouse,1347.5,276.0,,,Fixation,1329.0,192.0,,
1669872041.0354009,,Eye Tracker,1347.0,276.0,Valid,Valid,Fixation,,,,
1669872041.0413108,,Mouse,1348.0,277.5,,,Fixation,1329.0,194.0,,
1669872041.052055,,Eye Tracker,1349.0,279.0,Valid,Valid,Fixation,,,,
1669872041.061157,,Mouse,1348.5,280.0,,,Fixation,1329.0,198.0,,
1669872041.0687099,,Eye Tracker,1348.0,281.0,Valid,Valid,Fixation,,,,
1669872041.0711648,,Mouse,1348.5,282.0,,,Fixation,1329.0,198.0,,
1669872041.0853648,,Eye Tracker,1349.0,283.0,Valid,Valid,Fixation,,,,
1669872041.0911798,,Mouse,1349.0,281.5,,,Fixation,1329.0,199.0,,
1669872041.1020198,,Eye Tracker,1349.0,280.0,Valid,Valid,Fixation,,,,
1669872041.1186738,,Eye Tracker,1354.0,280.0,Valid,Valid,Fixation,,,,
1669872041.135329,,Eye Tracker,1353.0,281.0,Valid,Valid,Fixation,,,,
1669872041.151984,,Eye Tracker,1355.0,278.0,Valid,Valid,Fixation,,,,
1669872041.168638,,Eye Tracker,1359.0,277.0,Valid,Valid,Fixation,,,,
1669872041.185293,,Eye Tracker,1354.0,276.0,Valid,Valid,Fixation,,,,
1669872041.201948,,Eye Tracker,1356.0,278.0,Valid,Valid,Fixation,,,,
1669872041.218602,,Eye Tracker,1357.0,276.0,Valid,Valid,Fixation,,,,
