Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877176.266176,,Mouse,698.5,235.0,,,Fixation,689.0,206.0,,
1669877176.280954,,Eye Tracker,700.0,236.0,Valid,Valid,Fixation,,,,
1669877176.286438,,Mouse,700.3333333333334,234.33333333333334,,,Fixation,686.0,208.0,,
1669877176.297286,,Mouse,700.6666666666666,232.66666666666666,,,Fixation,686.0,208.0,,
1669877176.2976089,,Eye Tracker,701.0,231.0,Valid,Valid,Fixation,,,,
1669877176.3142638,,Eye Tracker,702.0,226.0,Valid,Valid,Fixation,,,,
1669877176.330919,,Eye Tracker,703.0,228.0,Valid,Valid,Fixation,,,,
1669877176.347573,,Eye Tracker,702.0,222.0,Valid,Valid,Fixation,,,,
1669877176.364228,,Eye Tracker,701.0,219.0,Valid,Valid,Fixation,,,,
1669877176.380883,,Eye Tracker,697.0,228.0,Valid,Valid,Fixation,,,,
1669877176.397537,,Eye Tracker,699.0,230.0,Valid,Valid,Fixation,,,,
1669877176.414192,,Eye Tracker,701.0,227.0,Valid,Valid,Fixation,,,,
1669877176.4262428,,Mouse,701.0,224.5,,,Fixation,684.0,208.0,,
1669877176.430847,,Eye Tracker,701.0,222.0,Valid,Valid,Fixation,,,,
1669877176.446197,,Mouse,700.5,223.5,,,Fixation,683.0,209.0,,
1669877176.447501,,Eye Tracker,700.0,225.0,Valid,Valid,Fixation,,,,
1669877176.45645,,Mouse,700.0,222.5,,,Fixation,682.0,209.0,,
1669877176.464156,,Eye Tracker,700.0,220.0,Valid,Valid,Fixation,,,,
1669877176.467156,,Mouse,699.5,216.5,,,Fixation,682.0,210.0,,
1669877176.4808109,,Eye Tracker,699.0,213.0,Valid,Valid,Fixation,,,,
1669877176.4862418,,Mouse,698.0,213.0,,,Fixation,680.0,211.0,,
1669877176.497465,,Eye Tracker,697.0,213.0,Valid,Valid,Fixation,,,,
1669877176.5071828,,Mouse,696.0,213.5,,,Fixation,678.0,213.0,,
1669877176.5141199,,Eye Tracker,695.0,214.0,Valid,Valid,Fixation,,,,
1669877176.5307748,,Eye Tracker,699.0,214.0,Valid,Valid,Fixation,,,,
1669877176.547431,,Eye Tracker,694.0,217.0,Valid,Valid,Fixation,,,,
1669877176.5640838,,Eye Tracker,714.0,217.0,Valid,Valid,Fixation,,,,
1669877176.580739,,Eye Tracker,796.0,261.0,Valid,Invalid,Saccade,,,,
1669877176.597394,,Eye Tracker,753.0,291.3,Invalid,Invalid,EyesNotFound,,,,
1669877176.614048,,Eye Tracker,710.0,321.6,Invalid,Invalid,EyesNotFound,,,,
1669877176.630703,,Eye Tracker,667.0,351.9,Invalid,Invalid,EyesNotFound,,,,
1669877176.647358,,Eye Tracker,624.0,382.2,Invalid,Invalid,EyesNotFound,,,,
1669877176.664012,,Eye Tracker,581.0,412.5,Invalid,Invalid,EyesNotFound,,,,
1669877176.680667,,Eye Tracker,538.0,442.8,Invalid,Invalid,EyesNotFound,,,,
1669877176.697322,,Eye Tracker,495.0,473.1,Invalid,Invalid,EyesNotFound,,,,
1669877176.7073898,MouseEvent,,452.0,503.4,,,Unclassified,,,MouseEvent,"Up, Left"
1669877176.7073898,,Mouse,409.0,533.7,,,Unclassified,678.0,213.0,,
1669877176.713976,,Eye Tracker,366.0,564.0,Valid,Valid,Unclassified,,,,
1669877176.7306309,,Eye Tracker,378.0,569.0,Valid,Valid,Unclassified,,,,
1669877176.7472858,,Eye Tracker,400.0,580.0,Valid,Valid,Unclassified,,,,
1669877176.7639399,,Eye Tracker,415.0,505.0,Valid,Valid,Saccade,,,,
1669877176.7805948,,Eye Tracker,412.0,497.0,Valid,Valid,Fixation,,,,
1669877176.79725,,Eye Tracker,410.0,497.0,Valid,Valid,Fixation,,,,
1669877176.813906,,Eye Tracker,411.0,502.0,Valid,Valid,Fixation,,,,
1669877176.8181698,,Mouse,411.6666666666667,502.6666666666667,,,Fixation,678.0,213.0,,
1669877176.82829,,Mouse,412.3333333333333,503.3333333333333,,,Fixation,678.0,214.0,,
1669877176.83056,,Eye Tracker,413.0,504.0,Valid,Valid,Fixation,,,,
1669877176.847215,,Eye Tracker,415.0,503.0,Valid,Valid,Fixation,,,,
1669877176.849345,,Mouse,415.5,502.5,,,Fixation,680.0,215.0,,
1669877176.86387,,Eye Tracker,416.0,502.0,Valid,Valid,Fixation,,,,
1669877176.880524,,Eye Tracker,417.0,502.0,Valid,Valid,Fixation,,,,
1669877176.889195,,Mouse,417.5,503.0,,,Fixation,681.0,215.0,,
1669877176.897178,,Eye Tracker,418.0,504.0,Valid,Valid,Fixation,,,,
1669877176.913833,,Eye Tracker,423.0,506.0,Valid,Valid,Fixation,,,,
1669877176.9182599,,Mouse,519.0,436.5,,,Fixation,682.0,216.0,,
1669877176.930487,,Eye Tracker,615.0,367.0,Valid,Valid,Saccade,,,,
1669877176.9381928,,Mouse,619.0,357.0,,,Saccade,683.0,217.0,,
1669877176.947142,,Eye Tracker,623.0,347.0,Valid,Valid,Fixation,,,,
1669877176.9637969,,Eye Tracker,626.0,329.0,Valid,Valid,Fixation,,,,
1669877176.9804509,,Eye Tracker,629.0,323.0,Valid,Valid,Fixation,,,,
1669877176.9971058,,Eye Tracker,628.0,319.0,Valid,Valid,Fixation,,,,
1669877177.013761,,Eye Tracker,625.0,323.0,Valid,Invalid,Fixation,,,,
1669877177.0191638,,Mouse,635.5,346.5,,,Fixation,683.0,217.0,,
1669877177.0304148,,Eye Tracker,646.0,370.0,Valid,Valid,Fixation,,,,
1669877177.038173,,Mouse,640.5,358.5,,,Fixation,681.0,219.0,,
1669877177.04707,,Eye Tracker,635.0,347.0,Valid,Valid,Fixation,,,,
1669877177.0484688,,Mouse,633.3333333333334,344.6666666666667,,,Fixation,680.0,221.0,,
1669877177.059176,,Mouse,631.6666666666666,342.3333333333333,,,Fixation,678.0,222.0,,
1669877177.063725,,Eye Tracker,630.0,340.0,Valid,Valid,Fixation,,,,
1669877177.0784268,,Mouse,630.0,339.0,,,Fixation,671.0,229.0,,
1669877177.080381,,Eye Tracker,630.0,338.0,Valid,Valid,Fixation,,,,
1669877177.097035,,Eye Tracker,638.0,332.0,Valid,Valid,Fixation,,,,
1669877177.0982769,,Mouse,637.0,332.6666666666667,,,Fixation,665.0,233.0,,
1669877177.109233,,Mouse,636.0,333.3333333333333,,,Fixation,661.0,237.0,,
1669877177.11369,,Eye Tracker,635.0,334.0,Valid,Valid,Fixation,,,,
1669877177.129128,,Mouse,628.5,330.5,,,Fixation,650.0,243.0,,
1669877177.1303449,,Eye Tracker,622.0,327.0,Valid,Valid,Fixation,,,,
1669877177.139384,,Mouse,621.5,325.5,,,Fixation,647.0,246.0,,
1669877177.146999,,Eye Tracker,621.0,324.0,Valid,Valid,Fixation,,,,
1669877177.150369,,Mouse,624.0,321.0,,,Fixation,643.0,249.0,,
1669877177.1636539,,Eye Tracker,627.0,318.0,Valid,Valid,Fixation,,,,
1669877177.1694078,,Mouse,630.5,317.5,,,Fixation,636.0,256.0,,
1669877177.1803088,,Eye Tracker,634.0,317.0,Valid,Valid,Fixation,,,,
1669877177.1901798,,Mouse,626.5,318.5,,,Fixation,629.0,263.0,,
1669877177.1969628,,Eye Tracker,619.0,320.0,Valid,Valid,Fixation,,,,
1669877177.2093868,,Mouse,619.5,321.5,,,Fixation,621.0,272.0,,
1669877177.213618,,Eye Tracker,620.0,323.0,Valid,Valid,Fixation,,,,
1669877177.230166,,Mouse,620.5,315.5,,,Fixation,608.0,285.0,,
1669877177.2302718,,Eye Tracker,621.0,308.0,Valid,Valid,Fixation,,,,
1669877177.2469258,,Eye Tracker,628.0,309.0,Valid,Valid,Fixation,,,,
1669877177.249119,,Mouse,630.0,309.3333333333333,,,Fixation,601.0,304.0,,
1669877177.2591279,,Mouse,632.0,309.6666666666667,,,Fixation,599.0,314.0,,
1669877177.263582,,Eye Tracker,634.0,310.0,Valid,Valid,Fixation,,,,
1669877177.269441,,Mouse,641.0,312.0,,,Fixation,599.0,326.0,,
1669877177.280236,,Eye Tracker,648.0,314.0,Valid,Invalid,Fixation,,,,
1669877177.2804239,,Mouse,659.0,310.0,,,Fixation,598.0,334.0,,
1669877177.29689,,Eye Tracker,670.0,306.0,Valid,Invalid,Saccade,,,,
1669877177.300649,,Mouse,910.0,326.5,,,Saccade,599.0,345.0,,
1669877177.313545,,Eye Tracker,1150.0,347.0,Valid,Valid,Saccade,,,,
1669877177.321173,,Mouse,1150.0,347.0,,,Saccade,608.0,360.0,,
1669877177.3302,,Eye Tracker,1150.0,347.0,Valid,Valid,Unclassified,,,,
1669877177.340185,,Mouse,1300.0,387.0,,,Saccade,618.0,381.0,,
1669877177.3468559,,Eye Tracker,1450.0,427.0,Valid,Valid,Saccade,,,,
1669877177.3611698,,Mouse,1450.0,427.0,,,Fixation,630.0,396.0,,
1669877177.36351,,Eye Tracker,1450.0,427.0,Valid,Valid,Fixation,,,,
1669877177.3801649,,Eye Tracker,1434.0,435.0,Valid,Valid,Fixation,,,,
1669877177.3804169,,Mouse,1434.0,435.0,,,Fixation,633.0,402.0,,
1669877177.3968198,,Eye Tracker,1434.0,435.0,Valid,Valid,Fixation,,,,
1669877177.401119,,Mouse,1433.5,443.0,,,Fixation,638.0,408.0,,
1669877177.4134738,,Eye Tracker,1433.0,451.0,Valid,Valid,Fixation,,,,
1669877177.420341,,Mouse,1433.0,451.0,,,Fixation,646.0,417.0,,
1669877177.4301288,,Eye Tracker,1433.0,451.0,Valid,Valid,Fixation,,,,
1669877177.440294,,Mouse,1433.0,443.0,,,Fixation,656.0,433.0,,
1669877177.446784,,Eye Tracker,1433.0,435.0,Valid,Valid,Fixation,,,,
1669877177.4503188,,Mouse,1433.0,435.0,,,Fixation,661.0,441.0,,
1669877177.463438,,Eye Tracker,1433.0,435.0,Valid,Valid,Fixation,,,,
1669877177.470264,,Mouse,1439.0,445.0,,,Fixation,674.0,456.0,,
1669877177.480093,,Eye Tracker,1445.0,455.0,Valid,Valid,Fixation,,,,
1669877177.491124,,Mouse,1445.0,455.0,,,Fixation,685.0,467.0,,
1669877177.496748,,Eye Tracker,1445.0,455.0,Valid,Valid,Fixation,,,,
1669877177.510309,,Mouse,1446.0,456.0,,,Fixation,694.0,479.0,,
1669877177.513402,,Eye Tracker,1447.0,457.0,Valid,Invalid,Fixation,,,,
1669877177.530057,,Eye Tracker,1447.0,457.0,Valid,Invalid,Fixation,,,,
1669877177.5314438,,Mouse,1444.0,454.0,,,Fixation,704.0,494.0,,
1669877177.546712,,Eye Tracker,1441.0,451.0,Valid,Invalid,Fixation,,,,
1669877177.550211,,Mouse,1441.0,451.0,,,Fixation,714.0,505.0,,
1669877177.563366,,Eye Tracker,1441.0,451.0,Valid,Invalid,Fixation,,,,
1669877177.5712478,,Mouse,1446.5,514.5,,,Fixation,721.0,512.0,,
1669877177.580021,,Eye Tracker,1452.0,578.0,Valid,Invalid,Saccade,,,,
1669877177.590184,,Mouse,1452.0,578.0,,,Unclassified,723.0,515.0,,
1669877177.5966759,,Eye Tracker,1452.0,578.0,Valid,Invalid,Unclassified,,,,
1669877177.6004019,,Mouse,1429.0,631.5,,,Unclassified,727.0,518.0,,
1669877177.6133308,,Eye Tracker,1406.0,685.0,Valid,Invalid,Saccade,,,,
1669877177.621183,,Mouse,1406.0,685.0,,,Saccade,734.0,523.0,,
1669877177.6299849,,Eye Tracker,1406.0,685.0,Valid,Invalid,Unclassified,,,,
1669877177.641404,,Mouse,1403.0,685.4166666666666,,,EyesNotFound,744.0,530.0,,
1669877177.6466398,,Eye Tracker,1400.0,685.8333333333334,Invalid,Invalid,EyesNotFound,,,,
1669877177.66237,,Mouse,1397.0,686.25,,,EyesNotFound,749.0,534.0,,
1669877177.663295,,Eye Tracker,1394.0,686.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669877177.6799488,,Eye Tracker,1391.0,687.0833333333334,Invalid,Invalid,EyesNotFound,,,,
1669877177.681313,,Mouse,1388.0,687.5,,,EyesNotFound,757.0,537.0,,
1669877177.6913278,,Mouse,1385.0,687.9166666666666,,,EyesNotFound,760.0,539.0,,
1669877177.696604,,Eye Tracker,1382.0,688.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669877177.702293,,Mouse,1379.0,688.75,,,EyesNotFound,764.0,540.0,,
1669877177.713259,,Eye Tracker,1376.0,689.1666666666666,Invalid,Invalid,EyesNotFound,,,,
1669877177.7212138,,Mouse,1373.0,689.5833333333334,,,EyesNotFound,769.0,541.0,,
1669877177.729913,,Eye Tracker,1370.0,690.0,Valid,Valid,Saccade,,,,
1669877177.731353,,Mouse,1335.6666666666667,693.3333333333334,,,Saccade,772.0,543.0,,
1669877177.7424638,,Mouse,1301.3333333333333,696.6666666666666,,,Saccade,778.0,545.0,,
1669877177.746568,,Eye Tracker,1267.0,700.0,Valid,Valid,Saccade,,,,
1669877177.761173,,Mouse,1150.0,699.5,,,Saccade,786.0,551.0,,
1669877177.763223,,Eye Tracker,1033.0,699.0,Valid,Valid,Saccade,,,,
1669877177.7713768,,Mouse,1000.0,693.5,,,Saccade,790.0,554.0,,
1669877177.779877,,Eye Tracker,967.0,688.0,Valid,Valid,Saccade,,,,
1669877177.782182,,Mouse,969.0,688.5,,,Saccade,795.0,555.0,,
1669877177.796532,,Eye Tracker,971.0,689.0,Valid,Valid,Fixation,,,,
1669877177.802163,,Mouse,975.0,697.0,,,Fixation,805.0,562.0,,
1669877177.813187,,Eye Tracker,979.0,705.0,Valid,Valid,Fixation,,,,
1669877177.8221898,,Mouse,976.5,699.5,,,Fixation,816.0,569.0,,
1669877177.829841,,Eye Tracker,974.0,694.0,Valid,Valid,Fixation,,,,
1669877177.833366,,Mouse,973.5,692.0,,,Fixation,825.0,577.0,,
1669877177.8464959,,Eye Tracker,973.0,690.0,Valid,Valid,Fixation,,,,
1669877177.852154,,Mouse,972.3333333333334,688.6666666666666,,,Fixation,845.0,597.0,,
1669877177.8624408,,Mouse,971.6666666666666,687.3333333333334,,,Fixation,864.0,616.0,,
1669877177.863152,,Eye Tracker,971.0,686.0,Valid,Valid,Fixation,,,,
1669877177.873323,,Mouse,971.5,687.5,,,Fixation,885.0,637.0,,
1669877177.879807,,Eye Tracker,972.0,689.0,Valid,Valid,Fixation,,,,
1669877177.8921258,,Mouse,975.0,692.0,,,Fixation,936.0,688.0,,
1669877177.8964598,,Eye Tracker,978.0,695.0,Valid,Valid,Fixation,,,,
1669877177.913115,,Eye Tracker,975.0,694.0,Valid,Valid,Fixation,,,,
1669877177.9131958,,Mouse,975.5,695.5,,,Fixation,1001.0,752.0,,
1669877177.92977,,Eye Tracker,976.0,697.0,Valid,Valid,Fixation,,,,
1669877177.932263,,Mouse,975.3333333333334,697.0,,,Fixation,1068.0,821.0,,
1669877177.942304,,Mouse,974.6666666666666,697.0,,,Fixation,1099.0,863.0,,
1669877177.946424,,Eye Tracker,974.0,697.0,Valid,Valid,Fixation,,,,
1669877177.962455,,Mouse,977.5,697.5,,,Fixation,1165.0,942.0,,
1669877177.963079,,Eye Tracker,981.0,698.0,Valid,Valid,Fixation,,,,
1669877177.979734,,Eye Tracker,985.0,698.0,Valid,Valid,Fixation,,,,
1669877177.9821758,,Mouse,985.3333333333334,698.0,,,Fixation,1233.0,1019.0,,
1669877177.99241,,Mouse,985.6666666666666,698.0,,,Fixation,1267.0,1057.0,,
1669877177.996388,,Eye Tracker,986.0,698.0,Valid,Valid,Fixation,,,,
1669877178.0035079,,Mouse,986.0,699.5,,,Fixation,1298.0,1095.0,,
1669877178.013043,,Eye Tracker,986.0,701.0,Valid,Valid,Fixation,,,,
1669877178.022152,,Mouse,986.5,701.5,,,Fixation,1346.0,1108.0,,
1669877178.029698,,Eye Tracker,987.0,702.0,Valid,Valid,Fixation,,,,
1669877178.032202,,Mouse,987.3333333333334,701.6666666666666,,,Fixation,1369.0,1106.0,,
1669877178.043182,,Mouse,987.6666666666666,701.3333333333334,,,Fixation,1392.0,1104.0,,
1669877178.046352,,Eye Tracker,988.0,701.0,Valid,Valid,Fixation,,,,
1669877178.0626829,,Mouse,987.5,702.5,,,Fixation,1418.0,1093.0,,
1669877178.0630069,,Eye Tracker,987.0,704.0,Valid,Valid,Fixation,,,,
1669877178.0796618,,Eye Tracker,1085.0,758.0,Valid,Valid,Saccade,,,,
1669877178.083153,,Mouse,1164.0,803.0,,,Saccade,1437.0,1091.0,,
1669877178.0963159,,Eye Tracker,1243.0,848.0,Valid,Valid,Saccade,,,,
1669877178.1021109,,Mouse,1320.3333333333333,880.3333333333334,,,Saccade,1445.0,1083.0,,
1669877178.112149,,Mouse,1397.6666666666667,912.6666666666666,,,Saccade,1447.0,1081.0,,
1669877178.1129708,,Eye Tracker,1475.0,945.0,Valid,Valid,Saccade,,,,
1669877178.129627,,Eye Tracker,1479.0,950.0,Valid,Valid,Fixation,,,,
1669877178.146282,,Eye Tracker,1479.0,953.0,Valid,Valid,Fixation,,,,
1669877178.162936,,Eye Tracker,1474.0,950.0,Valid,Valid,Fixation,,,,
1669877178.179591,,Eye Tracker,1474.0,948.0,Valid,Valid,Fixation,,,,
1669877178.196246,,Eye Tracker,1478.0,954.0,Valid,Valid,Fixation,,,,
1669877178.2129,,Eye Tracker,1478.0,954.0,Valid,Valid,Fixation,,,,
1669877178.229554,,Eye Tracker,1475.0,953.0,Valid,Valid,Fixation,,,,
1669877178.243551,,Mouse,1475.0,952.5,,,Fixation,1448.0,1080.0,,
1669877178.246209,,Eye Tracker,1475.0,952.0,Valid,Valid,Fixation,,,,
1669877178.254371,,Mouse,1477.0,950.5,,,Fixation,1448.0,1080.0,,
1669877178.262863,,Eye Tracker,1479.0,949.0,Valid,Valid,Fixation,,,,
1669877178.273146,,Mouse,1478.5,949.5,,,Fixation,1449.0,1080.0,,
1669877178.279518,,Eye Tracker,1478.0,950.0,Valid,Valid,Fixation,,,,
1669877178.2831569,,Mouse,1476.3333333333333,950.6666666666666,,,Fixation,1450.0,1082.0,,
1669877178.294415,,Mouse,1474.6666666666667,951.3333333333334,,,Fixation,1451.0,1083.0,,
1669877178.2961729,,Eye Tracker,1473.0,952.0,Valid,Valid,Fixation,,,,
1669877178.3128269,,Eye Tracker,1474.0,953.0,Valid,Valid,Fixation,,,,
1669877178.314162,,Mouse,1475.0,951.3333333333334,,,Fixation,1457.0,1086.0,,
1669877178.324415,,Mouse,1476.0,949.6666666666666,,,Fixation,1460.0,1085.0,,
1669877178.3294818,,Eye Tracker,1477.0,948.0,Valid,Valid,Fixation,,,,
1669877178.345173,,Mouse,1476.5,949.0,,,Fixation,1468.0,1085.0,,
1669877178.3461368,,Eye Tracker,1476.0,950.0,Valid,Valid,Fixation,,,,
1669877178.3627908,,Eye Tracker,1474.0,956.0,Valid,Valid,Fixation,,,,
1669877178.364395,,Mouse,1477.0,953.5,,,Fixation,1475.0,1086.0,,
1669877178.379446,,Eye Tracker,1480.0,951.0,Valid,Valid,Fixation,,,,
1669877178.385433,,Mouse,1480.0,947.5,,,Fixation,1481.0,1082.0,,
1669877178.396102,,Eye Tracker,1480.0,944.0,Valid,Valid,Fixation,,,,
1669877178.404372,,Mouse,1477.5,944.5,,,Fixation,1486.0,1081.0,,
1669877178.412757,,Eye Tracker,1475.0,945.0,Valid,Valid,Fixation,,,,
1669877178.425277,,Mouse,1474.5,946.5,,,Fixation,1490.0,1080.0,,
1669877178.429411,,Eye Tracker,1474.0,948.0,Valid,Valid,Fixation,,,,
1669877178.4441729,,Mouse,1490.0,953.5,,,Saccade,1493.0,1080.0,,
1669877178.446066,,Eye Tracker,1506.0,959.0,Valid,Valid,Saccade,,,,
1669877178.4543009,,Mouse,1548.5,972.0,,,Saccade,1495.0,1081.0,,
1669877178.4627209,,Eye Tracker,1591.0,985.0,Valid,Valid,Saccade,,,,
1669877178.465107,,Mouse,1634.0,985.5,,,Saccade,1495.0,1079.0,,
1669877178.479375,,Eye Tracker,1677.0,986.0,Valid,Valid,Saccade,,,,
1669877178.494304,,Mouse,1678.5,988.5,,,Fixation,1496.0,1079.0,,
1669877178.4960299,,Eye Tracker,1680.0,991.0,Valid,Valid,Fixation,,,,
1669877178.5126848,,Eye Tracker,1677.0,991.0,Valid,Valid,Fixation,,,,
1669877178.524401,,Mouse,1677.0,991.0,,,Fixation,1497.0,1079.0,,
1669877178.5293388,,Eye Tracker,1677.0,991.0,Valid,Valid,Fixation,,,,
1669877178.544081,,Mouse,1677.0,991.5,,,Fixation,1500.0,1080.0,,
1669877178.545994,,Eye Tracker,1677.0,992.0,Valid,Valid,Fixation,,,,
1669877178.555255,,Mouse,1675.0,991.5,,,Fixation,1503.0,1081.0,,
1669877178.5626478,,Eye Tracker,1673.0,991.0,Valid,Valid,Fixation,,,,
1669877178.5742,,Mouse,1674.0,992.0,,,Fixation,1512.0,1083.0,,
1669877178.5793018,,Eye Tracker,1675.0,993.0,Valid,Valid,Fixation,,,,
1669877178.584375,,Mouse,1674.6666666666667,994.0,,,Fixation,1517.0,1082.0,,
1669877178.595198,,Mouse,1674.3333333333333,995.0,,,Fixation,1524.0,1083.0,,
1669877178.595957,,Eye Tracker,1674.0,996.0,Valid,Valid,Fixation,,,,
1669877178.612612,,Eye Tracker,1675.0,992.0,Valid,Valid,Fixation,,,,
1669877178.6141589,,Mouse,1675.5,993.0,,,Fixation,1534.0,1081.0,,
1669877178.629266,,Eye Tracker,1676.0,994.0,Valid,Valid,Fixation,,,,
1669877178.6351728,,Mouse,1672.0,995.5,,,Fixation,1553.0,1085.0,,
1669877178.645921,,Eye Tracker,1668.0,997.0,Valid,Valid,Fixation,,,,
1669877178.655186,,Mouse,1665.5,996.5,,,Fixation,1580.0,1089.0,,
1669877178.662577,,Eye Tracker,1663.0,996.0,Valid,Valid,Fixation,,,,
1669877178.665309,,Mouse,1663.0,997.5,,,Fixation,1594.0,1089.0,,
1669877178.679232,,Eye Tracker,1663.0,999.0,Valid,Valid,Fixation,,,,
1669877178.686159,,Mouse,1673.5,1003.0,,,Fixation,1610.0,1085.0,,
1669877178.695886,,Eye Tracker,1684.0,1007.0,Valid,Valid,Saccade,,,,
1669877178.7051818,,Mouse,1699.0,1011.5,,,Saccade,1618.0,1080.0,,
1669877178.7125409,,Eye Tracker,1714.0,1016.0,Valid,Valid,Saccade,,,,
1669877178.715417,,Mouse,1724.3333333333333,1016.3333333333334,,,Saccade,1620.0,1081.0,,
1669877178.7264109,,Mouse,1734.6666666666667,1016.6666666666666,,,Saccade,1621.0,1079.0,,
1669877178.7291958,,Eye Tracker,1745.0,1017.0,Valid,Valid,Saccade,,,,
1669877178.7458498,,Eye Tracker,1747.0,1012.0,Valid,Valid,Fixation,,,,
1669877178.7625048,,Eye Tracker,1744.0,1017.0,Valid,Valid,Fixation,,,,
1669877178.77916,,Eye Tracker,1745.0,1026.0,Valid,Valid,Fixation,,,,
1669877178.785161,,Mouse,1744.6666666666667,1025.3333333333333,,,Fixation,1621.0,1079.0,,
1669877178.795291,,Mouse,1744.3333333333333,1024.6666666666667,,,Fixation,1617.0,1075.0,,
1669877178.795814,,Eye Tracker,1744.0,1024.0,Valid,Valid,Fixation,,,,
1669877178.806145,,Mouse,1746.0,1021.5,,,Fixation,1605.0,1067.0,,
1669877178.812469,,Eye Tracker,1748.0,1019.0,Valid,Valid,Fixation,,,,
1669877178.816179,,Mouse,1749.3333333333333,1020.0,,,Fixation,1586.0,1056.0,,
1669877178.8264139,,Mouse,1750.6666666666667,1021.0,,,Fixation,1563.0,1044.0,,
1669877178.829124,,Eye Tracker,1752.0,1022.0,Valid,Valid,Fixation,,,,
1669877178.845778,,Eye Tracker,1752.0,1027.0,Valid,Valid,Fixation,,,,
1669877178.846161,,Mouse,1754.3333333333333,1026.0,,,Fixation,1522.0,1033.0,,
1669877178.857389,,Mouse,1756.6666666666667,1025.0,,,Fixation,1503.0,1031.0,,
1669877178.862433,,Eye Tracker,1759.0,1024.0,Valid,Valid,Fixation,,,,
1669877178.8761659,,Mouse,1753.0,1024.0,,,Fixation,1472.0,1035.0,,
1669877178.879088,,Eye Tracker,1747.0,1024.0,Valid,Valid,Fixation,,,,
1669877178.8864548,,Mouse,1742.5,1024.0,,,Fixation,1455.0,1040.0,,
1669877178.895741,,Eye Tracker,1738.0,1024.0,Valid,Valid,Fixation,,,,
1669877178.897171,,Mouse,1741.0,1025.5,,,Fixation,1444.0,1042.0,,
1669877178.912397,,Eye Tracker,1744.0,1027.0,Valid,Valid,Fixation,,,,
1669877178.916126,,Mouse,1747.3333333333333,1025.3333333333333,,,Fixation,1428.0,1046.0,,
1669877178.926288,,Mouse,1750.6666666666667,1023.6666666666666,,,Fixation,1420.0,1049.0,,
1669877178.9290519,,Eye Tracker,1754.0,1022.0,Valid,Valid,Fixation,,,,
1669877178.9371638,,Mouse,1757.0,1021.5,,,Fixation,1414.0,1054.0,,
1669877178.9457068,,Eye Tracker,1760.0,1021.0,Valid,Valid,Fixation,,,,
1669877178.95645,,Mouse,1756.5,1021.5,,,Fixation,1407.0,1056.0,,
1669877178.9623609,,Eye Tracker,1753.0,1022.0,Valid,Valid,Fixation,,,,
1669877178.977123,,Mouse,1749.5,1023.0,,,Fixation,1402.0,1059.0,,
1669877178.9790158,,Eye Tracker,1746.0,1024.0,Valid,Valid,Fixation,,,,
1669877178.995671,,Eye Tracker,1746.0,1028.0,Valid,Valid,Fixation,,,,
1669877179.0123248,,Eye Tracker,1691.0,1028.0,Valid,Valid,Saccade,,,,
1669877179.02898,,Eye Tracker,1568.0,1019.0,Valid,Valid,Saccade,,,,
1669877179.045635,,Eye Tracker,1547.0,1014.0,Valid,Valid,Fixation,,,,
1669877179.062289,,Eye Tracker,1545.0,1014.0,Valid,Valid,Fixation,,,,
1669877179.078944,,Eye Tracker,1548.0,1011.0,Valid,Valid,Fixation,,,,
1669877179.095599,,Eye Tracker,1546.0,1010.0,Valid,Valid,Fixation,,,,
1669877179.112253,,Eye Tracker,1536.0,1018.0,Valid,Valid,Fixation,,,,
1669877179.1163719,,Mouse,1536.3333333333333,1020.0,,,Fixation,1402.0,1059.0,,
1669877179.1264338,,Mouse,1536.6666666666667,1022.0,,,Fixation,1403.0,1058.0,,
1669877179.128908,,Eye Tracker,1537.0,1024.0,Valid,Valid,Fixation,,,,
1669877179.145563,,Eye Tracker,1537.0,1020.0,Valid,Valid,Fixation,,,,
1669877179.147325,,Mouse,1535.3333333333333,1018.6666666666666,,,Fixation,1413.0,1055.0,,
1669877179.157419,,Mouse,1533.6666666666667,1017.3333333333334,,,Fixation,1418.0,1053.0,,
1669877179.162217,,Eye Tracker,1532.0,1016.0,Valid,Valid,Fixation,,,,
1669877179.177413,,Mouse,1514.5,1022.5,,,Saccade,1431.0,1053.0,,
1669877179.1788719,,Eye Tracker,1497.0,1029.0,Valid,Valid,Saccade,,,,
1669877179.1955268,,Eye Tracker,1421.0,1057.0,Valid,Valid,Saccade,,,,
1669877179.198108,,Mouse,1419.5,1056.0,,,Saccade,1446.0,1057.0,,
1669877179.2121818,,Eye Tracker,1418.0,1055.0,Valid,Valid,Fixation,,,,
1669877179.21718,,Mouse,1419.0,1054.6666666666667,,,Fixation,1466.0,1067.0,,
1669877179.2273998,,Mouse,1420.0,1054.3333333333333,,,Fixation,1475.0,1072.0,,
1669877179.2288358,,Eye Tracker,1421.0,1054.0,Valid,Valid,Fixation,,,,
1669877179.238164,,Mouse,1422.5,1055.5,,,Fixation,1481.0,1075.0,,
1669877179.245491,,Eye Tracker,1424.0,1057.0,Valid,Valid,Fixation,,,,
1669877179.257385,,Mouse,1421.5,1057.0,,,Fixation,1493.0,1081.0,,
1669877179.262146,,Eye Tracker,1419.0,1057.0,Valid,Valid,Fixation,,,,
