Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873732.203467,,Eye Tracker,1392.0,598.0,Valid,Valid,Fixation,,,,
1669873732.21681,,Mouse,1392.0,597.5,,,Fixation,1395.0,571.0,,
1669873732.220122,,Eye Tracker,1392.0,597.0,Valid,Valid,Fixation,,,,
1669873732.236777,,Eye Tracker,1391.0,595.0,Valid,Valid,Fixation,,,,
1669873732.246796,,Mouse,1391.5,596.0,,,Fixation,1397.0,572.0,,
1669873732.253432,,Eye Tracker,1392.0,597.0,Valid,Valid,Fixation,,,,
1669873732.256913,,Mouse,1391.5,594.5,,,Fixation,1397.0,572.0,,
1669873732.270087,,Eye Tracker,1391.0,592.0,Valid,Valid,Fixation,,,,
1669873732.286741,,Eye Tracker,1393.0,591.0,Valid,Valid,Fixation,,,,
1669873732.303396,,Eye Tracker,1394.0,597.0,Valid,Valid,Fixation,,,,
1669873732.307784,,Mouse,1393.6666666666667,596.3333333333334,,,Fixation,1398.0,572.0,,
1669873732.317841,,Mouse,1393.3333333333333,595.6666666666666,,,Fixation,1399.0,572.0,,
1669873732.320052,,Eye Tracker,1393.0,595.0,Valid,Valid,Fixation,,,,
1669873732.3290489,,Mouse,1393.5,593.5,,,Fixation,1399.0,572.0,,
1669873732.336706,,Eye Tracker,1394.0,592.0,Valid,Valid,Fixation,,,,
1669873732.347773,,Mouse,1395.5,592.0,,,Fixation,1401.0,572.0,,
1669873732.353361,,Eye Tracker,1397.0,592.0,Valid,Valid,Fixation,,,,
1669873732.357795,,Mouse,1397.6666666666667,592.0,,,Fixation,1404.0,572.0,,
1669873732.368788,,Mouse,1398.3333333333333,592.0,,,Fixation,1405.0,572.0,,
1669873732.370016,,Eye Tracker,1399.0,592.0,Valid,Valid,Fixation,,,,
1669873732.386671,,Eye Tracker,1396.0,594.0,Valid,Valid,Fixation,,,,
1669873732.387935,,Mouse,1398.0,600.0,,,Fixation,1406.0,573.0,,
1669873732.397991,,Mouse,1400.0,606.0,,,Fixation,1408.0,573.0,,
1669873732.403325,,Eye Tracker,1402.0,612.0,Valid,Valid,Fixation,,,,
1669873732.408753,,Mouse,1409.5,614.5,,,Fixation,1408.0,573.0,,
1669873732.41998,,Eye Tracker,1417.0,617.0,Valid,Valid,Fixation,,,,
1669873732.436635,,Eye Tracker,1412.0,614.0,Valid,Valid,Fixation,,,,
1669873732.453289,,Eye Tracker,1410.0,614.0,Valid,Valid,Fixation,,,,
1669873732.469944,,Eye Tracker,1410.0,616.0,Valid,Valid,Fixation,,,,
1669873732.486599,,Eye Tracker,1406.0,617.0,Valid,Valid,Fixation,,,,
1669873732.503253,,Eye Tracker,1404.0,620.0,Valid,Valid,Fixation,,,,
1669873732.519908,,Eye Tracker,1403.0,620.0,Valid,Valid,Fixation,,,,
1669873732.536563,,Eye Tracker,1404.0,617.0,Valid,Valid,Fixation,,,,
1669873732.553217,,Eye Tracker,1400.0,617.0,Valid,Valid,Fixation,,,,
1669873732.569872,,Eye Tracker,1399.0,618.0,Valid,Valid,Fixation,,,,
1669873732.579747,,Mouse,1400.5,617.5,,,Fixation,1410.0,573.0,,
1669873732.5865269,,Eye Tracker,1402.0,617.0,Valid,Valid,Fixation,,,,
1669873732.603181,,Eye Tracker,1407.0,615.0,Valid,Valid,Fixation,,,,
1669873732.619836,,Eye Tracker,1408.0,615.0,Valid,Valid,Fixation,,,,
1669873732.636492,,Eye Tracker,1411.0,612.0,Valid,Valid,Fixation,,,,
1669873732.653147,,Eye Tracker,1412.0,615.0,Valid,Valid,Fixation,,,,
1669873732.658995,,Mouse,1411.6666666666667,617.6666666666666,,,Fixation,1411.0,573.0,,
1669873732.669766,,Mouse,1411.3333333333333,620.3333333333334,,,Fixation,1411.0,573.0,,
1669873732.669801,,Eye Tracker,1411.0,623.0,Valid,Valid,Fixation,,,,
1669873732.686456,,Eye Tracker,1409.0,623.0,Valid,Valid,Fixation,,,,
1669873732.688929,,Mouse,1409.0,622.0,,,Fixation,1414.0,573.0,,
1669873732.703111,,Eye Tracker,1409.0,621.0,Valid,Valid,Fixation,,,,
1669873732.709859,,Mouse,1408.0,619.5,,,Fixation,1419.0,573.0,,
1669873732.719765,,Eye Tracker,1407.0,618.0,Valid,Valid,Fixation,,,,
1669873732.728813,,Mouse,1408.5,616.0,,,Fixation,1422.0,573.0,,
1669873732.73642,,Eye Tracker,1410.0,614.0,Valid,Valid,Fixation,,,,
1669873732.749763,,Mouse,1409.5,613.5,,,Fixation,1425.0,573.0,,
1669873732.753075,,Eye Tracker,1409.0,613.0,Valid,Valid,Fixation,,,,
1669873732.768796,,Mouse,1410.0,613.0,,,Fixation,1426.0,573.0,,
1669873732.769729,,Eye Tracker,1411.0,613.0,Valid,Valid,Fixation,,,,
1669873732.778815,,Mouse,1412.0,614.5,,,Fixation,1427.0,573.0,,
1669873732.7863839,,Eye Tracker,1413.0,616.0,Valid,Valid,Fixation,,,,
1669873732.799797,,Mouse,1420.5,612.0,,,Fixation,1427.0,573.0,,
1669873732.803039,,Eye Tracker,1428.0,608.0,Valid,Valid,Fixation,,,,
1669873732.819693,,Eye Tracker,1441.0,609.0,Valid,Valid,Fixation,,,,
1669873732.819826,,Mouse,1438.0,612.0,,,Fixation,1428.0,573.0,,
1669873732.836348,,Eye Tracker,1435.0,615.0,Valid,Valid,Fixation,,,,
1669873732.840998,,Mouse,1436.0,615.0,,,Fixation,1431.0,573.0,,
1669873732.853003,,Eye Tracker,1437.0,615.0,Valid,Valid,Fixation,,,,
1669873732.859753,,Mouse,1439.0,615.0,,,Fixation,1432.0,573.0,,
1669873732.869657,,Eye Tracker,1441.0,615.0,Valid,Valid,Fixation,,,,
1669873732.880792,,Mouse,1441.5,614.0,,,Fixation,1435.0,573.0,,
1669873732.886312,,Eye Tracker,1442.0,613.0,Valid,Valid,Fixation,,,,
1669873732.899706,,Mouse,1443.5,613.0,,,Fixation,1437.0,573.0,,
1669873732.902967,,Eye Tracker,1445.0,613.0,Valid,Valid,Fixation,,,,
1669873732.919622,,Eye Tracker,1447.0,614.0,Valid,Valid,Fixation,,,,
1669873732.920926,,Mouse,1445.5,614.5,,,Fixation,1438.0,573.0,,
1669873732.936276,,Eye Tracker,1444.0,615.0,Valid,Valid,Fixation,,,,
1669873732.939783,,Mouse,1444.5,614.0,,,Fixation,1440.0,573.0,,
1669873732.952932,,Eye Tracker,1445.0,613.0,Valid,Valid,Fixation,,,,
1669873732.96103,,Mouse,1445.0,614.0,,,Fixation,1441.0,573.0,,
1669873732.969587,,Eye Tracker,1445.0,615.0,Valid,Valid,Fixation,,,,
1669873732.9862409,,Eye Tracker,1441.0,618.0,Valid,Valid,Fixation,,,,
1669873733.002896,,Eye Tracker,1443.0,616.0,Valid,Valid,Fixation,,,,
1669873733.011791,,Mouse,1444.0,616.5,,,Fixation,1443.0,573.0,,
1669873733.019551,,Eye Tracker,1445.0,617.0,Valid,Valid,Fixation,,,,
1669873733.036205,,Eye Tracker,1446.0,621.0,Valid,Valid,Fixation,,,,
1669873733.040787,,Mouse,1447.0,621.6666666666666,,,Fixation,1443.0,573.0,,
1669873733.052047,,Mouse,1448.0,622.3333333333334,,,Fixation,1444.0,574.0,,
1669873733.05286,,Eye Tracker,1449.0,623.0,Valid,Valid,Fixation,,,,
1669873733.069515,,Eye Tracker,1443.0,624.0,Valid,Valid,Fixation,,,,
1669873733.086169,,Eye Tracker,1446.0,619.0,Valid,Valid,Fixation,,,,
1669873733.09177,,Mouse,1449.5,618.5,,,Fixation,1446.0,574.0,,
1669873733.102824,,Eye Tracker,1453.0,618.0,Valid,Valid,Fixation,,,,
1669873733.110815,,Mouse,1455.5,618.5,,,Fixation,1447.0,574.0,,
1669873733.119479,,Eye Tracker,1458.0,619.0,Valid,Valid,Fixation,,,,
1669873733.120837,,Mouse,1457.6666666666667,618.6666666666666,,,Fixation,1449.0,574.0,,
1669873733.131744,,Mouse,1457.3333333333333,618.3333333333334,,,Fixation,1450.0,574.0,,
1669873733.136133,,Eye Tracker,1457.0,618.0,Valid,Valid,Fixation,,,,
1669873733.150812,,Mouse,1454.0,620.0,,,Fixation,1453.0,574.0,,
1669873733.152788,,Eye Tracker,1451.0,622.0,Valid,Valid,Fixation,,,,
1669873733.169443,,Eye Tracker,1454.0,625.0,Valid,Valid,Fixation,,,,
1669873733.171012,,Mouse,1454.6666666666667,625.0,,,Fixation,1455.0,575.0,,
1669873733.182033,,Mouse,1455.3333333333333,625.0,,,Fixation,1458.0,575.0,,
1669873733.186098,,Eye Tracker,1456.0,625.0,Valid,Valid,Fixation,,,,
1669873733.200736,,Mouse,1455.0,625.0,,,Fixation,1461.0,576.0,,
1669873733.202753,,Eye Tracker,1454.0,625.0,Valid,Valid,Fixation,,,,
1669873733.210811,,Mouse,1454.0,626.5,,,Fixation,1462.0,576.0,,
1669873733.219408,,Eye Tracker,1454.0,628.0,Valid,Valid,Fixation,,,,
1669873733.2218819,,Mouse,1454.0,628.5,,,Fixation,1463.0,576.0,,
1669873733.236063,,Eye Tracker,1454.0,629.0,Valid,Valid,Fixation,,,,
1669873733.240833,,Mouse,1453.0,629.0,,,Fixation,1467.0,576.0,,
1669873733.252717,,Eye Tracker,1452.0,629.0,Valid,Valid,Fixation,,,,
1669873733.261736,,Mouse,1453.0,627.0,,,Fixation,1469.0,577.0,,
1669873733.269372,,Eye Tracker,1454.0,625.0,Valid,Valid,Fixation,,,,
1669873733.280803,,Mouse,1454.5,623.5,,,Fixation,1471.0,577.0,,
1669873733.286027,,Eye Tracker,1455.0,622.0,Valid,Valid,Fixation,,,,
1669873733.301977,,Mouse,1453.5,623.0,,,Fixation,1473.0,577.0,,
1669873733.302681,,Eye Tracker,1452.0,624.0,Valid,Valid,Fixation,,,,
1669873733.319336,,Eye Tracker,1453.0,622.0,Valid,Valid,Fixation,,,,
1669873733.321812,,Mouse,1454.5,620.0,,,Fixation,1475.0,577.0,,
1669873733.335991,,Eye Tracker,1456.0,618.0,Valid,Valid,Fixation,,,,
1669873733.352645,,Eye Tracker,1456.0,622.0,Valid,Valid,Fixation,,,,
1669873733.3693,,Eye Tracker,1472.0,621.0,Valid,Valid,Fixation,,,,
1669873733.385955,,Eye Tracker,1489.0,621.0,Valid,Valid,Fixation,,,,
1669873733.4026089,,Eye Tracker,1487.0,623.0,Valid,Valid,Fixation,,,,
1669873733.419264,,Eye Tracker,1487.0,625.0,Valid,Valid,Fixation,,,,
1669873733.432803,,Mouse,1485.5,625.5,,,Fixation,1475.0,577.0,,
1669873733.435919,,Eye Tracker,1484.0,626.0,Valid,Valid,Fixation,,,,
1669873733.452574,,Eye Tracker,1485.0,625.0,Valid,Valid,Fixation,,,,
1669873733.462036,,Mouse,1487.0,624.5,,,Fixation,1476.0,577.0,,
1669873733.469228,,Eye Tracker,1489.0,624.0,Valid,Valid,Fixation,,,,
1669873733.485883,,Eye Tracker,1491.0,622.0,Valid,Valid,Fixation,,,,
1669873733.492768,,Mouse,1492.5,621.0,,,Fixation,1476.0,577.0,,
1669873733.502538,,Eye Tracker,1494.0,620.0,Valid,Valid,Fixation,,,,
1669873733.50305,,Mouse,1491.6666666666667,620.6666666666666,,,Fixation,1477.0,577.0,,
1669873733.513938,,Mouse,1489.3333333333333,621.3333333333334,,,Fixation,1478.0,577.0,,
1669873733.519193,,Eye Tracker,1487.0,622.0,Valid,Valid,Fixation,,,,
1669873733.532793,,Mouse,1480.0,624.5,,,Fixation,1481.0,577.0,,
1669873733.535848,,Eye Tracker,1473.0,627.0,Valid,Valid,Fixation,,,,
1669873733.543033,,Mouse,1469.0,628.0,,,Fixation,1482.0,577.0,,
1669873733.5525029,,Eye Tracker,1465.0,629.0,Valid,Valid,Fixation,,,,
1669873733.563776,,Mouse,1468.0,625.5,,,Fixation,1487.0,577.0,,
1669873733.569157,,Eye Tracker,1471.0,622.0,Valid,Valid,Fixation,,,,
1669873733.583061,,Mouse,1472.5,622.0,,,Fixation,1489.0,576.0,,
1669873733.585812,,Eye Tracker,1474.0,622.0,Valid,Valid,Fixation,,,,
1669873733.602467,,Eye Tracker,1476.0,622.0,Valid,Valid,Fixation,,,,
1669873733.60379,,Mouse,1476.0,621.5,,,Fixation,1491.0,576.0,,
1669873733.619121,,Eye Tracker,1476.0,621.0,Valid,Valid,Fixation,,,,
1669873733.622804,,Mouse,1474.0,622.5,,,Fixation,1493.0,576.0,,
1669873733.635776,,Eye Tracker,1472.0,624.0,Valid,Valid,Fixation,,,,
1669873733.644028,,Mouse,1473.5,622.5,,,Fixation,1493.0,576.0,,
1669873733.652431,,Eye Tracker,1475.0,621.0,Valid,Valid,Fixation,,,,
1669873733.669085,,Eye Tracker,1478.0,615.0,Valid,Valid,Fixation,,,,
1669873733.673009,,Mouse,1478.0,616.0,,,Fixation,1494.0,576.0,,
1669873733.68574,,Eye Tracker,1478.0,617.0,Valid,Valid,Fixation,,,,
1669873733.702395,,Eye Tracker,1477.0,619.0,Valid,Valid,Fixation,,,,
1669873733.71905,,Eye Tracker,1480.0,618.0,Valid,Valid,Fixation,,,,
1669873733.733764,,Mouse,1480.0,620.5,,,Fixation,1495.0,576.0,,
1669873733.735704,,Eye Tracker,1480.0,623.0,Valid,Valid,Fixation,,,,
1669873733.752359,,Eye Tracker,1484.0,622.0,Valid,Valid,Fixation,,,,
1669873733.762986,,Mouse,1482.5,620.0,,,Fixation,1496.0,576.0,,
1669873733.769014,,Eye Tracker,1481.0,618.0,Valid,Valid,Fixation,,,,
1669873733.774044,,Mouse,1480.0,618.0,,,Fixation,1496.0,576.0,,
1669873733.785668,,Eye Tracker,1479.0,618.0,Valid,Valid,Fixation,,,,
1669873733.792748,,Mouse,1477.5,617.5,,,Fixation,1498.0,576.0,,
1669873733.8023229,,Eye Tracker,1476.0,617.0,Valid,Valid,Fixation,,,,
1669873733.802761,,Mouse,1475.6666666666667,617.6666666666666,,,Fixation,1499.0,576.0,,
1669873733.814023,,Mouse,1475.3333333333333,618.3333333333334,,,Fixation,1500.0,576.0,,
1669873733.818978,,Eye Tracker,1475.0,619.0,Valid,Valid,Fixation,,,,
1669873733.83401,,Mouse,1475.5,618.0,,,Fixation,1504.0,577.0,,
1669873733.835633,,Eye Tracker,1476.0,617.0,Valid,Valid,Fixation,,,,
1669873733.852288,,Eye Tracker,1492.0,622.0,Valid,Valid,Fixation,,,,
1669873733.854718,,Mouse,1498.6666666666667,623.3333333333334,,,Fixation,1510.0,578.0,,
1669873733.864748,,Mouse,1505.3333333333333,624.6666666666666,,,Fixation,1514.0,578.0,,
1669873733.868943,,Eye Tracker,1512.0,626.0,Valid,Valid,Fixation,,,,
1669873733.8837929,,Mouse,1509.5,623.5,,,Fixation,1521.0,580.0,,
1669873733.885597,,Eye Tracker,1507.0,621.0,Valid,Valid,Fixation,,,,
1669873733.902252,,Eye Tracker,1508.0,619.0,Valid,Valid,Fixation,,,,
1669873733.904782,,Mouse,1510.5,619.5,,,Fixation,1528.0,581.0,,
1669873733.918907,,Eye Tracker,1513.0,620.0,Valid,Valid,Fixation,,,,
1669873733.923738,,Mouse,1513.0,619.6666666666666,,,Fixation,1532.0,583.0,,
1669873733.933805,,Mouse,1513.0,619.3333333333334,,,Fixation,1534.0,583.0,,
1669873733.935561,,Eye Tracker,1513.0,619.0,Valid,Valid,Fixation,,,,
1669873733.944844,,Mouse,1513.0,619.5,,,Fixation,1535.0,583.0,,
1669873733.952216,,Eye Tracker,1513.0,620.0,Valid,Valid,Fixation,,,,
1669873733.9688709,,Eye Tracker,1515.0,620.0,Valid,Valid,Fixation,,,,
1669873733.985526,,Eye Tracker,1518.0,620.0,Valid,Valid,Fixation,,,,
1669873734.00218,,Eye Tracker,1516.0,620.0,Valid,Valid,Fixation,,,,
1669873734.018835,,Eye Tracker,1518.0,620.0,Valid,Valid,Fixation,,,,
1669873734.025984,,Mouse,1518.0,618.5,,,Fixation,1536.0,583.0,,
1669873734.03549,,Eye Tracker,1518.0,617.0,Valid,Valid,Fixation,,,,
1669873734.052144,,Eye Tracker,1520.0,615.0,Valid,Valid,Fixation,,,,
1669873734.068799,,Eye Tracker,1525.0,615.0,Valid,Valid,Fixation,,,,
1669873734.085454,,Eye Tracker,1526.0,611.0,Valid,Valid,Fixation,,,,
1669873734.102108,,Eye Tracker,1537.0,621.0,Valid,Valid,Fixation,,,,
1669873734.118763,,Eye Tracker,1554.0,624.0,Valid,Valid,Fixation,,,,
1669873734.135418,,Eye Tracker,1555.0,625.0,Valid,Valid,Fixation,,,,
1669873734.152072,,Eye Tracker,1555.0,628.0,Valid,Valid,Fixation,,,,
1669873734.155777,,Mouse,1556.5,628.0,,,Fixation,1538.0,583.0,,
1669873734.1687279,,Eye Tracker,1558.0,628.0,Valid,Valid,Fixation,,,,
1669873734.174823,,Mouse,1558.0,627.5,,,Fixation,1540.0,583.0,,
1669873734.185383,,Eye Tracker,1558.0,627.0,Valid,Valid,Fixation,,,,
1669873734.194767,,Mouse,1558.5,626.0,,,Fixation,1547.0,583.0,,
1669873734.202037,,Eye Tracker,1559.0,625.0,Valid,Valid,Fixation,,,,
1669873734.205839,,Mouse,1560.0,625.0,,,Fixation,1549.0,583.0,,
1669873734.218692,,Eye Tracker,1561.0,625.0,Valid,Valid,Fixation,,,,
1669873734.224748,,Mouse,1560.0,625.0,,,Fixation,1554.0,583.0,,
1669873734.235347,,Eye Tracker,1559.0,625.0,Valid,Valid,Fixation,,,,
1669873734.245747,,Mouse,1560.0,625.0,,,Fixation,1557.0,583.0,,
1669873734.252002,,Eye Tracker,1561.0,625.0,Valid,Valid,Fixation,,,,
1669873734.268656,,Eye Tracker,1562.0,624.0,Valid,Valid,Fixation,,,,
1669873734.285311,,Eye Tracker,1562.0,623.0,Valid,Valid,Fixation,,,,
1669873734.301966,,Eye Tracker,1555.0,626.0,Valid,Valid,Fixation,,,,
1669873734.31862,,Eye Tracker,1559.0,625.0,Valid,Valid,Fixation,,,,
1669873734.335275,,Eye Tracker,1565.0,616.0,Valid,Valid,Fixation,,,,
1669873734.35193,,Eye Tracker,1565.0,617.0,Valid,Valid,Fixation,,,,
1669873734.355771,,Mouse,1564.6666666666667,618.3333333333334,,,Fixation,1559.0,582.0,,
1669873734.3659499,,Mouse,1564.3333333333333,619.6666666666666,,,Fixation,1560.0,582.0,,
1669873734.368584,,Eye Tracker,1564.0,621.0,Valid,Valid,Fixation,,,,
1669873734.376904,,Mouse,1564.0,619.5,,,Fixation,1563.0,581.0,,
1669873734.385239,,Eye Tracker,1564.0,618.0,Valid,Valid,Fixation,,,,
1669873734.395817,,Mouse,1565.0,616.0,,,Fixation,1566.0,581.0,,
1669873734.401894,,Eye Tracker,1566.0,614.0,Valid,Valid,Fixation,,,,
1669873734.405946,,Mouse,1566.6666666666667,613.3333333333334,,,Fixation,1567.0,581.0,,
1669873734.416772,,Mouse,1567.3333333333333,612.6666666666666,,,Fixation,1568.0,581.0,,
1669873734.4185479,,Eye Tracker,1568.0,612.0,Valid,Valid,Fixation,,,,
1669873734.435203,,Eye Tracker,1569.0,613.0,Valid,Valid,Fixation,,,,
1669873734.435766,,Mouse,1569.0,613.0,,,Fixation,1570.0,581.0,,
1669873734.445772,,Mouse,1569.0,613.0,,,Fixation,1571.0,581.0,,
1669873734.451858,,Eye Tracker,1569.0,613.0,Valid,Valid,Fixation,,,,
1669873734.456738,,Mouse,1570.5,612.5,,,Fixation,1572.0,581.0,,
1669873734.468512,,Eye Tracker,1572.0,612.0,Valid,Valid,Fixation,,,,
1669873734.47579,,Mouse,1573.0,612.5,,,Fixation,1573.0,581.0,,
1669873734.485168,,Eye Tracker,1574.0,613.0,Valid,Valid,Fixation,,,,
1669873734.496825,,Mouse,1573.0,612.5,,,Fixation,1576.0,581.0,,
1669873734.501823,,Eye Tracker,1572.0,612.0,Valid,Valid,Fixation,,,,
1669873734.506946,,Mouse,1571.0,611.5,,,Fixation,1577.0,581.0,,
1669873734.518478,,Eye Tracker,1570.0,611.0,Valid,Valid,Fixation,,,,
1669873734.526742,,Mouse,1568.5,612.0,,,Fixation,1578.0,581.0,,
1669873734.535132,,Eye Tracker,1567.0,613.0,Valid,Valid,Fixation,,,,
1669873734.538039,,Mouse,1567.5,613.0,,,Fixation,1580.0,581.0,,
1669873734.551787,,Eye Tracker,1568.0,613.0,Valid,Valid,Fixation,,,,
1669873734.556679,,Mouse,1568.6666666666667,612.0,,,Fixation,1582.0,581.0,,
1669873734.567026,,Mouse,1569.3333333333333,611.0,,,Fixation,1583.0,581.0,,
1669873734.5684419,,Eye Tracker,1570.0,610.0,Valid,Valid,Fixation,,,,
1669873734.585096,,Eye Tracker,1570.0,613.0,Valid,Valid,Fixation,,,,
1669873734.587713,,Mouse,1584.0,612.0,,,Fixation,1585.0,581.0,,
1669873734.601751,,Eye Tracker,1598.0,611.0,Valid,Valid,Saccade,,,,
1669873734.6068559,,Mouse,1610.0,608.5,,,Saccade,1589.0,581.0,,
1669873734.618406,,Eye Tracker,1622.0,606.0,Valid,Valid,Fixation,,,,
1669873734.628046,,Mouse,1617.0,605.5,,,Fixation,1591.0,581.0,,
1669873734.63506,,Eye Tracker,1612.0,605.0,Valid,Valid,Fixation,,,,
1669873734.651715,,Eye Tracker,1614.0,608.0,Valid,Valid,Fixation,,,,
1669873734.66837,,Eye Tracker,1615.0,605.0,Valid,Valid,Fixation,,,,
1669873734.685024,,Eye Tracker,1613.0,603.0,Valid,Valid,Fixation,,,,
1669873734.701679,,Eye Tracker,1617.0,606.0,Valid,Valid,Fixation,,,,
1669873734.718334,,Eye Tracker,1617.0,607.0,Valid,Valid,Fixation,,,,
1669873734.734988,,Eye Tracker,1614.0,603.0,Valid,Valid,Fixation,,,,
1669873734.751643,,Eye Tracker,1611.0,604.0,Valid,Valid,Fixation,,,,
1669873734.768298,,Eye Tracker,1617.0,604.0,Valid,Valid,Fixation,,,,
1669873734.784954,,Eye Tracker,1615.0,605.0,Valid,Valid,Fixation,,,,
1669873734.801609,,Eye Tracker,1616.0,604.0,Valid,Valid,Fixation,,,,
1669873734.818264,,Eye Tracker,1621.0,604.0,Valid,Valid,Fixation,,,,
1669873734.834919,,Eye Tracker,1618.0,620.0,Valid,Valid,Fixation,,,,
1669873734.851573,,Eye Tracker,1629.0,626.0,Valid,Valid,Fixation,,,,
1669873734.860805,,Mouse,1640.2105263157894,645.9473684210526,,,EyesNotFound,1592.0,581.0,,
1669873734.868228,,Eye Tracker,1651.421052631579,665.8947368421052,Invalid,Invalid,EyesNotFound,,,,
1669873734.87873,,Mouse,1662.6315789473683,685.8421052631579,,,EyesNotFound,1595.0,580.0,,
1669873734.884883,,Eye Tracker,1673.842105263158,705.7894736842105,Invalid,Invalid,EyesNotFound,,,,
1669873734.888899,,Mouse,1685.0526315789473,725.7368421052631,,,EyesNotFound,1596.0,580.0,,
1669873734.901537,,Eye Tracker,1696.2631578947369,745.6842105263158,Invalid,Invalid,EyesNotFound,,,,
1669873734.907762,,Mouse,1707.4736842105262,765.6315789473684,,,EyesNotFound,1600.0,580.0,,
1669873734.918192,,Eye Tracker,1718.6842105263158,785.578947368421,Invalid,Invalid,EyesNotFound,,,,
1669873734.928869,,Mouse,1729.8947368421052,805.5263157894736,,,EyesNotFound,1602.0,580.0,,
1669873734.9348469,,Eye Tracker,1741.1052631578948,825.4736842105262,Invalid,Invalid,EyesNotFound,,,,
1669873734.947779,,Mouse,1752.3157894736842,845.421052631579,,,EyesNotFound,1606.0,580.0,,
1669873734.951501,,Eye Tracker,1763.5263157894738,865.3684210526316,Invalid,Invalid,EyesNotFound,,,,
1669873734.958039,,Mouse,1774.7368421052631,885.3157894736842,,,EyesNotFound,1608.0,580.0,,
1669873734.968156,,Eye Tracker,1785.9473684210527,905.2631578947369,Invalid,Invalid,EyesNotFound,,,,
1669873734.968785,,Mouse,1797.157894736842,925.2105263157895,,,EyesNotFound,1609.0,580.0,,
1669873734.984811,,Eye Tracker,1808.3684210526317,945.1578947368421,Invalid,Invalid,EyesNotFound,,,,
1669873734.987748,,Mouse,1819.578947368421,965.1052631578947,,,EyesNotFound,1613.0,580.0,,
1669873734.9979079,,Mouse,1830.7894736842106,985.0526315789473,,,Unclassified,1616.0,580.0,,
1669873735.001465,,Eye Tracker,1842.0,1005.0,Invalid,Valid,Unclassified,,,,
1669873735.0087569,,Mouse,1842.0,1005.0,,,Unclassified,1618.0,580.0,,
1669873735.01812,,Eye Tracker,1842.0,1005.0,Invalid,Valid,Unclassified,,,,
1669873735.018774,,Mouse,1747.0,827.0,,,Unclassified,1621.0,580.0,,
1669873735.034775,,Eye Tracker,1652.0,649.0,Valid,Valid,Saccade,,,,
1669873735.038805,,Mouse,1650.0,649.6666666666666,,,Saccade,1626.0,580.0,,
1669873735.049735,,Mouse,1648.0,650.3333333333334,,,Unclassified,1627.0,580.0,,
1669873735.05143,,Eye Tracker,1646.0,651.0,Valid,Valid,Unclassified,,,,
1669873735.0597389,,Mouse,1641.0,641.5,,,Unclassified,1629.0,580.0,,
1669873735.068084,,Eye Tracker,1636.0,632.0,Valid,Valid,Unclassified,,,,
1669873735.078787,,Mouse,1632.0,614.5,,,Saccade,1631.0,580.0,,
1669873735.084739,,Eye Tracker,1628.0,597.0,Valid,Valid,Saccade,,,,
1669873735.089026,,Mouse,1629.6666666666667,595.3333333333334,,,Saccade,1632.0,580.0,,
1669873735.09984,,Mouse,1631.3333333333333,593.6666666666666,,,Fixation,1633.0,580.0,,
1669873735.101394,,Eye Tracker,1633.0,592.0,Valid,Valid,Fixation,,,,
1669873735.118048,,Eye Tracker,1635.0,595.0,Valid,Valid,Fixation,,,,
1669873735.1347039,,Eye Tracker,1640.0,593.0,Valid,Valid,Fixation,,,,
1669873735.151359,,Eye Tracker,1644.0,595.0,Valid,Valid,Fixation,,,,
1669873735.168013,,Eye Tracker,1645.0,591.0,Valid,Valid,Fixation,,,,
1669873735.184668,,Eye Tracker,1649.0,588.0,Valid,Valid,Fixation,,,,
1669873735.18876,,Mouse,1655.0,588.5,,,Fixation,1633.0,580.0,,
1669873735.201323,,Eye Tracker,1661.0,589.0,Valid,Valid,Fixation,,,,
1669873735.217977,,Eye Tracker,1678.0,597.0,Valid,Valid,Fixation,,,,
1669873735.229995,,Mouse,1675.5,599.5,,,Fixation,1634.0,580.0,,
1669873735.234632,,Eye Tracker,1673.0,602.0,Valid,Valid,Fixation,,,,
1669873735.251287,,Eye Tracker,1666.0,598.0,Valid,Valid,Fixation,,,,
1669873735.259044,,Mouse,1667.0,598.0,,,Fixation,1635.0,580.0,,
1669873735.267941,,Eye Tracker,1668.0,598.0,Valid,Valid,Fixation,,,,
1669873735.278741,,Mouse,1668.5,598.5,,,Fixation,1636.0,580.0,,
1669873735.284596,,Eye Tracker,1669.0,599.0,Valid,Valid,Fixation,,,,
1669873735.299013,,Mouse,1669.0,599.0,,,Fixation,1637.0,580.0,,
1669873735.301251,,Eye Tracker,1669.0,599.0,Valid,Valid,Fixation,,,,
1669873735.317906,,Eye Tracker,1669.0,601.0,Valid,Valid,Fixation,,,,
1669873735.318714,,Mouse,1670.0,602.3333333333334,,,Fixation,1638.0,580.0,,
1669873735.328733,,Mouse,1671.0,603.6666666666666,,,Fixation,1638.0,580.0,,
1669873735.33456,,Eye Tracker,1672.0,605.0,Valid,Valid,Fixation,,,,
1669873735.349894,,Mouse,1672.0,605.5,,,Fixation,1639.0,580.0,,
1669873735.351215,,Eye Tracker,1672.0,606.0,Valid,Valid,Fixation,,,,
1669873735.36787,,Eye Tracker,1674.0,606.0,Valid,Valid,Fixation,,,,
1669873735.369802,,Mouse,1673.5,606.0,,,Fixation,1639.0,580.0,,
