Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871485.6210139,,Eye Tracker,547.0,74.0,Valid,Valid,Fixation,,,,
1669871485.630889,,Mouse,548.0,75.5,,,Fixation,588.0,150.0,,
1669871485.6376688,,Eye Tracker,549.0,77.0,Valid,Valid,Fixation,,,,
1669871485.650621,,Mouse,546.5,76.5,,,Fixation,588.0,152.0,,
1669871485.6543238,,Eye Tracker,544.0,76.0,Valid,Valid,Fixation,,,,
1669871485.660635,,Mouse,544.0,78.0,,,Fixation,589.0,153.0,,
1669871485.6709778,,Eye Tracker,544.0,80.0,Valid,Valid,Fixation,,,,
1669871485.671897,,Mouse,546.0,81.5,,,Fixation,589.0,154.0,,
1669871485.6876328,,Eye Tracker,548.0,83.0,Valid,Valid,Fixation,,,,
1669871485.6906168,,Mouse,549.0,84.0,,,Fixation,589.0,155.0,,
1669871485.702252,,Mouse,550.0,85.0,,,Fixation,589.0,156.0,,
1669871485.704288,,Eye Tracker,551.0,86.0,Valid,Valid,Fixation,,,,
1669871485.720605,,Mouse,557.0,88.0,,,Fixation,590.0,157.0,,
1669871485.720943,,Eye Tracker,563.0,90.0,Valid,Valid,Fixation,,,,
1669871485.73063,,Mouse,564.0,95.0,,,Fixation,590.0,158.0,,
1669871485.737597,,Eye Tracker,565.0,100.0,Valid,Valid,Fixation,,,,
1669871485.754252,,Eye Tracker,553.0,102.0,Valid,Valid,Fixation,,,,
1669871485.760607,,Mouse,549.5,99.0,,,Fixation,590.0,158.0,,
1669871485.770907,,Eye Tracker,546.0,96.0,Valid,Valid,Fixation,,,,
1669871485.787561,,Eye Tracker,543.0,92.0,Valid,Valid,Fixation,,,,
1669871485.8042169,,Eye Tracker,546.0,89.0,Valid,Valid,Fixation,,,,
1669871485.81163,,Mouse,549.0,92.0,,,Fixation,590.0,159.0,,
1669871485.8208718,,Eye Tracker,552.0,95.0,Valid,Valid,Fixation,,,,
1669871485.831722,,Mouse,551.5,93.0,,,Fixation,590.0,160.0,,
1669871485.8375258,,Eye Tracker,551.0,91.0,Valid,Valid,Fixation,,,,
1669871485.851598,,Mouse,551.5,92.0,,,Fixation,590.0,161.0,,
1669871485.8541808,,Eye Tracker,552.0,93.0,Valid,Valid,Fixation,,,,
1669871485.861599,,Mouse,552.5,92.0,,,Fixation,590.0,162.0,,
1669871485.870836,,Eye Tracker,553.0,91.0,Valid,Valid,Fixation,,,,
1669871485.882607,,Mouse,552.5,88.0,,,Fixation,590.0,163.0,,
1669871485.8874898,,Eye Tracker,552.0,85.0,Valid,Valid,Fixation,,,,
1669871485.901779,,Mouse,553.0,87.5,,,Fixation,591.0,165.0,,
1669871485.904145,,Eye Tracker,554.0,90.0,Valid,Valid,Fixation,,,,
1669871485.9208,,Eye Tracker,557.0,85.0,Valid,Valid,Fixation,,,,
1669871485.931619,,Mouse,556.0,84.0,,,Fixation,591.0,167.0,,
1669871485.937454,,Eye Tracker,555.0,83.0,Valid,Valid,Fixation,,,,
1669871485.94188,,Mouse,555.5,88.0,,,Fixation,591.0,168.0,,
1669871485.954109,,Eye Tracker,556.0,93.0,Valid,Valid,Fixation,,,,
1669871485.962657,,Mouse,557.5,93.5,,,Fixation,592.0,169.0,,
1669871485.970764,,Eye Tracker,559.0,94.0,Valid,Valid,Fixation,,,,
1669871485.981587,,Mouse,557.5,95.0,,,Fixation,593.0,171.0,,
1669871485.987419,,Eye Tracker,556.0,96.0,Valid,Valid,Fixation,,,,
1669871486.0017478,,Mouse,554.5,95.0,,,Fixation,593.0,171.0,,
1669871486.004073,,Eye Tracker,553.0,94.0,Valid,Valid,Fixation,,,,
1669871486.0207279,,Eye Tracker,554.0,92.0,Valid,Valid,Fixation,,,,
1669871486.021618,,Mouse,554.5,89.0,,,Fixation,593.0,172.0,,
1669871486.0373828,,Eye Tracker,555.0,86.0,Valid,Valid,Fixation,,,,
1669871486.0540378,,Eye Tracker,552.0,93.0,Valid,Valid,Fixation,,,,
1669871486.070693,,Eye Tracker,561.0,104.0,Valid,Valid,Fixation,,,,
1669871486.087348,,Eye Tracker,567.0,99.0,Valid,Valid,Fixation,,,,
1669871486.104002,,Eye Tracker,555.0,104.0,Valid,Valid,Fixation,,,,
1669871486.120657,,Eye Tracker,552.0,122.0,Valid,Valid,Fixation,,,,
1669871486.137312,,Eye Tracker,530.0,193.0,Valid,Valid,Saccade,,,,
1669871486.153966,,Eye Tracker,483.0,320.0,Valid,Valid,Saccade,,,,
1669871486.170621,,Eye Tracker,489.1666666666667,296.0,Invalid,Invalid,EyesNotFound,,,,
1669871486.187276,,Eye Tracker,495.3333333333333,272.0,Invalid,Invalid,EyesNotFound,,,,
1669871486.20393,,Eye Tracker,501.5,248.0,Invalid,Invalid,EyesNotFound,,,,
1669871486.2205849,,Eye Tracker,507.6666666666667,224.0,Invalid,Invalid,EyesNotFound,,,,
1669871486.2372398,,Eye Tracker,513.8333333333334,200.0,Invalid,Invalid,EyesNotFound,,,,
1669871486.2538948,,Eye Tracker,520.0,176.0,Valid,Valid,Saccade,,,,
1669871486.2705488,,Eye Tracker,544.0,187.0,Valid,Valid,Saccade,,,,
1669871486.287204,,Eye Tracker,560.0,177.0,Valid,Valid,Fixation,,,,
1669871486.303859,,Eye Tracker,563.0,167.0,Valid,Valid,Fixation,,,,
1669871486.320514,,Eye Tracker,567.0,167.0,Valid,Valid,Fixation,,,,
1669871486.337169,,Eye Tracker,567.0,172.0,Valid,Valid,Fixation,,,,
1669871486.353824,,Eye Tracker,558.0,169.0,Valid,Valid,Fixation,,,,
1669871486.370478,,Eye Tracker,555.0,172.0,Valid,Valid,Fixation,,,,
1669871486.387133,,Eye Tracker,565.0,180.0,Valid,Valid,Fixation,,,,
1669871486.4037879,,Eye Tracker,575.0,176.0,Valid,Valid,Fixation,,,,
1669871486.4204419,,Eye Tracker,572.0,156.0,Valid,Valid,Fixation,,,,
1669871486.4370968,,Eye Tracker,576.0,148.0,Valid,Valid,Fixation,,,,
1669871486.443672,,Mouse,573.5,149.5,,,Fixation,593.0,172.0,,
1669871486.4537518,,Eye Tracker,571.0,151.0,Valid,Valid,Fixation,,,,
1669871486.4636068,,Mouse,571.5,149.5,,,Fixation,593.0,174.0,,
1669871486.4704058,,Eye Tracker,572.0,148.0,Valid,Valid,Fixation,,,,
1669871486.474705,,Mouse,579.5,152.0,,,Fixation,593.0,176.0,,
1669871486.487061,,Eye Tracker,587.0,156.0,Valid,Valid,Fixation,,,,
1669871486.493682,,Mouse,592.0,161.5,,,Fixation,593.0,181.0,,
1669871486.503716,,Eye Tracker,597.0,167.0,Valid,Valid,Fixation,,,,
1669871486.50387,,Mouse,591.5,169.5,,,Fixation,593.0,185.0,,
1669871486.520371,,Eye Tracker,586.0,172.0,Valid,Valid,Fixation,,,,
1669871486.524674,,Mouse,586.0,173.5,,,Fixation,594.0,192.0,,
1669871486.537025,,Eye Tracker,586.0,175.0,Valid,Valid,Fixation,,,,
1669871486.5435898,,Mouse,590.0,175.0,,,Fixation,594.0,197.0,,
1669871486.55368,,Eye Tracker,594.0,175.0,Valid,Valid,Fixation,,,,
1669871486.564719,,Mouse,593.5,179.5,,,Fixation,594.0,201.0,,
1669871486.5703359,,Eye Tracker,593.0,184.0,Valid,Valid,Fixation,,,,
1669871486.5835378,,Mouse,594.5,189.0,,,Fixation,595.0,202.0,,
1669871486.5869899,,Eye Tracker,596.0,194.0,Valid,Valid,Fixation,,,,
1669871486.6036448,,Eye Tracker,596.0,200.0,Valid,Valid,Fixation,,,,
1669871486.6202998,,Eye Tracker,595.0,197.0,Valid,Valid,Fixation,,,,
1669871486.6369538,,Eye Tracker,593.0,198.0,Valid,Valid,Fixation,,,,
1669871486.6536088,,Eye Tracker,602.0,207.0,Valid,Valid,Fixation,,,,
1669871486.670264,,Eye Tracker,596.0,203.0,Valid,Valid,Fixation,,,,
1669871486.686918,,Eye Tracker,592.0,207.0,Valid,Valid,Fixation,,,,
1669871486.703573,,Eye Tracker,592.0,214.0,Valid,Valid,Fixation,,,,
1669871486.720228,,Eye Tracker,598.0,225.0,Valid,Valid,Fixation,,,,
1669871486.736882,,Eye Tracker,601.0,239.0,Valid,Valid,Fixation,,,,
1669871486.753537,,Eye Tracker,595.0,239.0,Valid,Valid,Fixation,,,,
1669871486.770192,,Eye Tracker,596.0,239.0,Valid,Valid,Fixation,,,,
1669871486.7868469,,Eye Tracker,601.0,240.0,Valid,Valid,Fixation,,,,
1669871486.803501,,Eye Tracker,604.0,242.0,Valid,Valid,Fixation,,,,
1669871486.8201568,,Eye Tracker,603.0,245.0,Valid,Valid,Fixation,,,,
1669871486.836812,,Eye Tracker,602.0,246.0,Valid,Valid,Fixation,,,,
1669871486.8534658,,Eye Tracker,602.0,253.0,Valid,Valid,Fixation,,,,
1669871486.866706,,Mouse,601.5,256.0,,,Fixation,595.0,203.0,,
1669871486.870121,,Eye Tracker,601.0,259.0,Valid,Valid,Fixation,,,,
1669871486.885736,,Mouse,601.0,258.0,,,Fixation,595.0,204.0,,
1669871486.886776,,Eye Tracker,601.0,257.0,Valid,Valid,Fixation,,,,
1669871486.90343,,Eye Tracker,603.0,256.0,Valid,Valid,Fixation,,,,
1669871486.90661,,Mouse,603.0,255.5,,,Fixation,597.0,205.0,,
1669871486.920085,,Eye Tracker,603.0,255.0,Valid,Valid,Fixation,,,,
1669871486.93674,,Eye Tracker,602.0,255.0,Valid,Valid,Fixation,,,,
1669871486.953394,,Eye Tracker,608.0,261.0,Valid,Valid,Fixation,,,,
1669871486.9555569,,Mouse,605.3333333333334,260.3333333333333,,,Fixation,597.0,206.0,,
1669871486.96559,,Mouse,602.6666666666666,259.6666666666667,,,Fixation,597.0,207.0,,
1669871486.970049,,Eye Tracker,600.0,259.0,Valid,Valid,Fixation,,,,
1669871486.9867039,,Eye Tracker,601.0,261.0,Valid,Valid,Fixation,,,,
1669871487.003358,,Eye Tracker,602.0,258.0,Valid,Valid,Fixation,,,,
1669871487.0056589,,Mouse,599.0,254.5,,,Fixation,597.0,207.0,,
1669871487.0200129,,Eye Tracker,596.0,251.0,Valid,Valid,Fixation,,,,
1669871487.025709,,Mouse,596.6666666666666,250.0,,,Fixation,598.0,209.0,,
1669871487.036654,,Mouse,597.3333333333334,249.0,,,Fixation,599.0,210.0,,
1669871487.0366678,,Eye Tracker,598.0,248.0,Valid,Valid,Fixation,,,,
1669871487.0533228,,Eye Tracker,600.0,255.0,Valid,Valid,Fixation,,,,
1669871487.055812,,Mouse,600.5,256.0,,,Fixation,600.0,212.0,,
1669871487.0699768,,Eye Tracker,601.0,257.0,Valid,Valid,Fixation,,,,
1669871487.0765948,,Mouse,601.0,255.0,,,Fixation,601.0,213.0,,
1669871487.086633,,Eye Tracker,601.0,253.0,Valid,Valid,Fixation,,,,
1669871487.096017,,Mouse,601.0,251.0,,,Fixation,602.0,213.0,,
1669871487.103288,,Eye Tracker,601.0,249.0,Valid,Valid,Fixation,,,,
1669871487.116598,,Mouse,601.0,252.0,,,Fixation,603.0,215.0,,
1669871487.119942,,Eye Tracker,601.0,255.0,Valid,Valid,Fixation,,,,
1669871487.136597,,Eye Tracker,600.0,255.0,Valid,Valid,Fixation,,,,
1669871487.153252,,Eye Tracker,593.0,247.0,Valid,Valid,Fixation,,,,
1669871487.169906,,Eye Tracker,596.0,248.0,Valid,Valid,Fixation,,,,
1669871487.1865609,,Eye Tracker,606.0,254.0,Valid,Valid,Fixation,,,,
1669871487.2032158,,Eye Tracker,607.0,252.0,Valid,Valid,Fixation,,,,
1669871487.2198699,,Eye Tracker,602.0,243.0,Valid,Valid,Fixation,,,,
1669871487.2365248,,Eye Tracker,600.0,244.0,Valid,Valid,Fixation,,,,
1669871487.25318,,Eye Tracker,600.0,244.0,Valid,Valid,Fixation,,,,
1669871487.2698338,,Eye Tracker,609.0,242.0,Valid,Valid,Fixation,,,,
1669871487.286489,,Eye Tracker,608.0,254.0,Valid,Valid,Fixation,,,,
1669871487.303144,,Eye Tracker,609.0,317.0,Valid,Valid,Saccade,,,,
1669871487.319799,,Eye Tracker,619.0,391.0,Valid,Valid,Saccade,,,,
1669871487.336454,,Eye Tracker,592.375,394.75,Invalid,Invalid,EyesNotFound,,,,
1669871487.353109,,Eye Tracker,565.75,398.5,Invalid,Invalid,EyesNotFound,,,,
1669871487.3697639,,Eye Tracker,539.125,402.25,Invalid,Invalid,EyesNotFound,,,,
1669871487.3864179,,Eye Tracker,512.5,406.0,Invalid,Invalid,EyesNotFound,,,,
1669871487.4030728,,Eye Tracker,485.875,409.75,Invalid,Invalid,EyesNotFound,,,,
1669871487.4197278,,Eye Tracker,459.25,413.5,Invalid,Invalid,EyesNotFound,,,,
1669871487.4363818,,Eye Tracker,432.625,417.25,Invalid,Invalid,EyesNotFound,,,,
1669871487.453037,,Eye Tracker,406.0,421.0,Valid,Invalid,Saccade,,,,
1669871487.469692,,Eye Tracker,481.0,471.0,Valid,Valid,Saccade,,,,
1669871487.486346,,Eye Tracker,490.0,482.0,Valid,Valid,Unclassified,,,,
1669871487.503001,,Eye Tracker,581.0,299.0,Valid,Valid,Saccade,,,,
1669871487.519656,,Eye Tracker,583.0,276.0,Valid,Valid,Saccade,,,,
1669871487.53631,,Eye Tracker,570.0,258.0,Valid,Valid,Fixation,,,,
1669871487.552965,,Eye Tracker,565.0,256.0,Valid,Valid,Fixation,,,,
1669871487.56962,,Eye Tracker,567.0,254.0,Valid,Valid,Fixation,,,,
1669871487.5862749,,Eye Tracker,566.0,247.0,Valid,Valid,Fixation,,,,
1669871487.6029298,,Eye Tracker,569.0,245.0,Valid,Valid,Fixation,,,,
1669871487.6195848,,Eye Tracker,565.0,236.0,Valid,Valid,Fixation,,,,
1669871487.63624,,Eye Tracker,563.0,231.0,Valid,Valid,Fixation,,,,
1669871487.652894,,Eye Tracker,564.0,242.0,Valid,Valid,Fixation,,,,
1669871487.669549,,Eye Tracker,582.0,236.0,Valid,Valid,Fixation,,,,
1669871487.686204,,Eye Tracker,598.0,227.0,Valid,Valid,Fixation,,,,
1669871487.702858,,Eye Tracker,598.0,227.0,Valid,Valid,Fixation,,,,
1669871487.719513,,Eye Tracker,600.0,222.0,Valid,Valid,Fixation,,,,
1669871487.736168,,Eye Tracker,599.0,225.0,Valid,Valid,Fixation,,,,
1669871487.752822,,Eye Tracker,592.0,227.0,Valid,Valid,Fixation,,,,
1669871487.769477,,Eye Tracker,598.0,228.0,Valid,Valid,Fixation,,,,
1669871487.7861319,,Eye Tracker,602.0,230.0,Valid,Valid,Fixation,,,,
1669871487.8027859,,Eye Tracker,601.0,233.0,Valid,Valid,Fixation,,,,
1669871487.8194408,,Eye Tracker,606.0,237.0,Valid,Valid,Fixation,,,,
1669871487.8360958,,Eye Tracker,609.0,235.0,Valid,Valid,Fixation,,,,
1669871487.852752,,Eye Tracker,604.0,238.0,Valid,Valid,Fixation,,,,
1669871487.869406,,Eye Tracker,602.0,239.0,Valid,Valid,Fixation,,,,
1669871487.886061,,Eye Tracker,603.0,237.0,Valid,Valid,Fixation,,,,
1669871487.902716,,Eye Tracker,598.0,237.0,Valid,Valid,Fixation,,,,
1669871487.91937,,Eye Tracker,600.0,239.0,Valid,Valid,Fixation,,,,
1669871487.936025,,Eye Tracker,600.0,240.0,Valid,Valid,Fixation,,,,
1669871487.9526799,,Eye Tracker,600.0,241.0,Valid,Valid,Fixation,,,,
1669871487.969334,,Eye Tracker,604.0,247.0,Valid,Valid,Fixation,,,,
1669871487.9859889,,Eye Tracker,604.0,243.0,Valid,Valid,Fixation,,,,
1669871487.989723,,Mouse,603.5,243.0,,,Fixation,604.0,216.0,,
1669871488.0026438,,Eye Tracker,603.0,243.0,Valid,Valid,Fixation,,,,
1669871488.010726,,Mouse,604.0,245.5,,,Fixation,608.0,219.0,,
1669871488.0192978,,Eye Tracker,605.0,248.0,Valid,Valid,Fixation,,,,
1669871488.0295858,,Mouse,602.5,249.0,,,Fixation,611.0,222.0,,
1669871488.0359528,,Eye Tracker,600.0,250.0,Valid,Valid,Fixation,,,,
1669871488.0395968,,Mouse,601.3333333333334,250.33333333333334,,,Fixation,613.0,224.0,,
1669871488.05068,,Mouse,602.6666666666666,250.66666666666666,,,Fixation,616.0,227.0,,
1669871488.052608,,Eye Tracker,604.0,251.0,Valid,Valid,Fixation,,,,
1669871488.06084,,Mouse,604.0,248.5,,,Fixation,619.0,230.0,,
1669871488.069262,,Eye Tracker,604.0,246.0,Valid,Valid,Fixation,,,,
1669871488.079808,,Mouse,603.0,245.5,,,Fixation,622.0,234.0,,
1669871488.085917,,Eye Tracker,602.0,245.0,Valid,Valid,Fixation,,,,
1669871488.100638,,Mouse,602.0,242.5,,,Fixation,625.0,236.0,,
1669871488.102573,,Eye Tracker,602.0,240.0,Valid,Valid,Fixation,,,,
1669871488.119228,,Eye Tracker,602.0,239.0,Valid,Valid,Fixation,,,,
1669871488.119875,,Mouse,603.5,237.0,,,Fixation,627.0,238.0,,
1669871488.135882,,Eye Tracker,605.0,235.0,Valid,Valid,Fixation,,,,
1669871488.140703,,Mouse,605.5,234.5,,,Fixation,628.0,240.0,,
1669871488.1525369,,Eye Tracker,606.0,234.0,Valid,Valid,Fixation,,,,
1669871488.1595838,,Mouse,606.0,236.5,,,Fixation,629.0,241.0,,
1669871488.1691918,,Eye Tracker,606.0,239.0,Valid,Valid,Fixation,,,,
1669871488.169585,,Mouse,603.3333333333334,237.33333333333334,,,Fixation,631.0,242.0,,
1669871488.1808958,,Mouse,600.6666666666666,235.66666666666666,,,Fixation,632.0,243.0,,
1669871488.1858459,,Eye Tracker,598.0,234.0,Valid,Valid,Fixation,,,,
1669871488.200716,,Mouse,599.0,233.0,,,Fixation,634.0,246.0,,
1669871488.2025008,,Eye Tracker,600.0,232.0,Valid,Valid,Fixation,,,,
1669871488.204638,MouseEvent,,602.3333333333334,233.33333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669871488.204638,,Mouse,604.6666666666666,234.66666666666666,,,Fixation,634.0,246.0,,
1669871488.219156,,Eye Tracker,607.0,236.0,Valid,Valid,Fixation,,,,
1669871488.2215838,,Mouse,606.5,239.0,,,Fixation,635.0,247.0,,
1669871488.2358098,,Eye Tracker,606.0,242.0,Valid,Valid,Fixation,,,,
1669871488.252465,,Eye Tracker,608.0,246.0,Valid,Valid,Fixation,,,,
1669871488.26912,,Eye Tracker,609.0,252.0,Valid,Valid,Fixation,,,,
1669871488.285774,,Eye Tracker,612.0,256.0,Valid,Valid,Fixation,,,,
1669871488.302429,,Eye Tracker,616.0,258.0,Valid,Valid,Fixation,,,,
1669871488.319084,,Eye Tracker,614.0,254.0,Valid,Valid,Fixation,,,,
1669871488.335738,,Eye Tracker,625.0,265.0,Valid,Valid,Fixation,,,,
1669871488.352393,,Eye Tracker,622.0,268.0,Valid,Valid,Fixation,,,,
1669871488.3690488,,Eye Tracker,624.0,272.0,Valid,Valid,Fixation,,,,
1669871488.3857038,,Eye Tracker,629.0,273.0,Valid,Valid,Fixation,,,,
1669871488.4023578,,Eye Tracker,628.0,251.0,Valid,Valid,Fixation,,,,
1669871488.419013,,Eye Tracker,626.0,250.0,Valid,Valid,Fixation,,,,
1669871488.435668,,Eye Tracker,629.0,275.0,Valid,Valid,Saccade,,,,
1669871488.452322,,Eye Tracker,633.0,277.0,Valid,Valid,Fixation,,,,
1669871488.468977,,Eye Tracker,636.0,283.0,Valid,Valid,Fixation,,,,
1669871488.485632,,Eye Tracker,636.0,289.0,Valid,Valid,Fixation,,,,
1669871488.502286,,Eye Tracker,635.0,286.0,Valid,Valid,Fixation,,,,
1669871488.518941,,Eye Tracker,639.0,281.0,Valid,Valid,Fixation,,,,
1669871488.535596,,Eye Tracker,635.0,275.0,Valid,Valid,Fixation,,,,
1669871488.55225,,Eye Tracker,632.0,284.0,Valid,Valid,Fixation,,,,
1669871488.5689049,,Eye Tracker,628.0,278.0,Valid,Valid,Fixation,,,,
1669871488.5855598,,Eye Tracker,634.0,270.0,Valid,Valid,Fixation,,,,
1669871488.6022139,,Eye Tracker,627.0,269.0,Valid,Valid,Fixation,,,,
1669871488.61887,,Eye Tracker,627.0,276.0,Valid,Valid,Fixation,,,,
1669871488.6318219,MouseEvent,,626.3333333333334,273.3333333333333,,,Fixation,,,MouseEvent,"Up, Left"
1669871488.6318219,,Mouse,625.6666666666666,270.6666666666667,,,Fixation,635.0,247.0,,
1669871488.635525,,Eye Tracker,625.0,268.0,Valid,Valid,Fixation,,,,
1669871488.65218,,Eye Tracker,626.0,259.0,Valid,Valid,Fixation,,,,
1669871488.668834,,Eye Tracker,622.0,256.0,Valid,Valid,Fixation,,,,
1669871488.685489,,Eye Tracker,617.0,254.0,Valid,Valid,Fixation,,,,
1669871488.702144,,Eye Tracker,619.0,251.0,Valid,Valid,Fixation,,,,
1669871488.718798,,Eye Tracker,615.0,252.0,Valid,Valid,Fixation,,,,
1669871488.735453,,Eye Tracker,615.0,246.0,Valid,Valid,Fixation,,,,
1669871488.7521079,,Eye Tracker,613.0,238.0,Valid,Valid,Fixation,,,,
1669871488.7687619,,Eye Tracker,610.0,238.0,Valid,Valid,Fixation,,,,
1669871488.7854168,,Eye Tracker,611.0,243.0,Valid,Valid,Fixation,,,,
1669871488.8020718,,Eye Tracker,609.0,239.0,Valid,Valid,Fixation,,,,
1669871488.8187258,,Eye Tracker,609.0,235.0,Valid,Valid,Fixation,,,,
1669871488.8353808,,Eye Tracker,608.0,236.0,Valid,Valid,Fixation,,,,
1669871488.852036,,Eye Tracker,606.0,238.0,Valid,Valid,Fixation,,,,
1669871488.868691,,Eye Tracker,605.0,235.0,Valid,Valid,Fixation,,,,
1669871488.885346,,Eye Tracker,608.0,228.0,Valid,Valid,Fixation,,,,
1669871488.902001,,Eye Tracker,608.0,224.0,Valid,Valid,Fixation,,,,
1669871488.9186559,,Eye Tracker,604.0,223.0,Valid,Valid,Fixation,,,,
1669871488.93531,,Eye Tracker,603.0,222.0,Valid,Valid,Fixation,,,,
1669871488.9519649,,Eye Tracker,601.0,223.0,Valid,Valid,Fixation,,,,
1669871488.9686198,,Eye Tracker,599.0,224.0,Valid,Valid,Fixation,,,,
1669871488.9852738,,Eye Tracker,593.0,216.0,Valid,Valid,Fixation,,,,
1669871489.0019288,,Eye Tracker,591.0,210.0,Valid,Valid,Fixation,,,,
1669871489.018584,,Eye Tracker,592.0,215.0,Valid,Valid,Fixation,,,,
1669871489.035238,,Eye Tracker,593.0,219.0,Valid,Valid,Fixation,,,,
1669871489.051893,,Eye Tracker,593.0,222.0,Valid,Valid,Fixation,,,,
1669871489.068548,,Eye Tracker,596.0,217.0,Valid,Valid,Fixation,,,,
1669871489.085202,,Eye Tracker,598.0,211.0,Valid,Valid,Fixation,,,,
1669871489.101857,,Eye Tracker,597.0,209.0,Valid,Valid,Fixation,,,,
1669871489.118512,,Eye Tracker,597.0,208.0,Valid,Valid,Fixation,,,,
1669871489.135167,,Eye Tracker,603.0,219.0,Valid,Valid,Fixation,,,,
1669871489.1518219,,Eye Tracker,605.0,221.0,Valid,Valid,Fixation,,,,
1669871489.1684768,,Eye Tracker,611.0,233.0,Valid,Valid,Fixation,,,,
1669871489.173688,MouseEvent,,611.0,234.33333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1669871489.173688,,Mouse,611.0,235.66666666666666,,,Fixation,635.0,247.0,,
1669871489.185132,,Eye Tracker,611.0,237.0,Valid,Valid,Fixation,,,,
1669871489.2017858,,Eye Tracker,611.0,232.0,Valid,Valid,Fixation,,,,
1669871489.218441,,Eye Tracker,610.0,231.0,Valid,Valid,Fixation,,,,
1669871489.235096,,Eye Tracker,612.0,244.0,Valid,Valid,Fixation,,,,
1669871489.25175,,Eye Tracker,613.0,245.0,Valid,Valid,Fixation,,,,
1669871489.268405,,Eye Tracker,616.0,249.0,Valid,Valid,Fixation,,,,
1669871489.28506,,Eye Tracker,617.0,252.0,Valid,Valid,Fixation,,,,
1669871489.301714,,Eye Tracker,613.0,247.0,Valid,Valid,Fixation,,,,
1669871489.318369,,Eye Tracker,616.0,249.0,Valid,Valid,Fixation,,,,
1669871489.3350239,,Eye Tracker,617.0,249.0,Valid,Valid,Fixation,,,,
1669871489.351678,,Eye Tracker,619.0,251.0,Valid,Valid,Fixation,,,,
1669871489.3683329,,Eye Tracker,618.0,254.0,Valid,Valid,Fixation,,,,
1669871489.384989,,Eye Tracker,620.0,260.0,Valid,Valid,Fixation,,,,
1669871489.4016428,,Eye Tracker,615.0,243.0,Valid,Valid,Fixation,,,,
1669871489.418298,,Eye Tracker,616.0,238.0,Valid,Valid,Fixation,,,,
1669871489.434953,,Eye Tracker,625.0,275.0,Valid,Valid,Saccade,,,,
1669871489.44585,,Mouse,628.0,293.0,,,Saccade,635.0,247.0,,
1669871489.451608,,Eye Tracker,631.0,311.0,Valid,Valid,Saccade,,,,
1669871489.45665,,Mouse,632.5,307.0,,,Saccade,635.0,247.0,,
1669871489.468262,,Eye Tracker,634.0,303.0,Valid,Valid,Fixation,,,,
1669871489.484917,,Eye Tracker,632.0,301.0,Valid,Valid,Fixation,,,,
1669871489.4857118,,Mouse,631.0,298.0,,,Fixation,635.0,248.0,,
1669871489.501572,,Eye Tracker,630.0,295.0,Valid,Valid,Fixation,,,,
1669871489.506661,,Mouse,628.5,283.5,,,Fixation,635.0,249.0,,
1669871489.518226,,Eye Tracker,627.0,272.0,Valid,Valid,Fixation,,,,
1669871489.525673,,Mouse,627.5,273.75,,,Fixation,634.0,250.0,,
1669871489.526188,MouseEvent,,628.0,275.5,,,Fixation,,,MouseEvent,"Up, Left"
1669871489.526188,,Mouse,628.5,277.25,,,Fixation,634.0,250.0,,
1669871489.5348809,,Eye Tracker,629.0,279.0,Valid,Valid,Fixation,,,,
1669871489.5358648,,Mouse,630.0,287.3333333333333,,,Fixation,633.0,251.0,,
1669871489.5466309,,Mouse,631.0,295.6666666666667,,,Fixation,632.0,251.0,,
1669871489.5515358,,Eye Tracker,632.0,304.0,Valid,Valid,Fixation,,,,
1669871489.5656219,,Mouse,629.0,296.0,,,Fixation,631.0,253.0,,
1669871489.5681899,,Eye Tracker,626.0,288.0,Valid,Invalid,Fixation,,,,
1669871489.5759969,,Mouse,625.5,277.5,,,Fixation,630.0,254.0,,
1669871489.5848448,,Eye Tracker,625.0,267.0,Valid,Valid,Fixation,,,,
1669871489.5865948,,Mouse,626.3333333333334,277.0,,,Fixation,628.0,256.0,,
1669871489.5966258,,Mouse,627.6666666666666,287.0,,,Fixation,628.0,257.0,,
1669871489.6014998,,Eye Tracker,629.0,297.0,Valid,Valid,Fixation,,,,
1669871489.6155908,,Mouse,630.5,297.0,,,Fixation,627.0,260.0,,
1669871489.6181538,,Eye Tracker,632.0,297.0,Valid,Valid,Fixation,,,,
1669871489.6256258,,Mouse,629.5,281.5,,,Fixation,626.0,261.0,,
1669871489.634809,,Eye Tracker,627.0,266.0,Valid,Valid,Saccade,,,,
1669871489.6365829,,Mouse,628.0,264.5,,,Saccade,625.0,262.0,,
1669871489.651465,,Eye Tracker,629.0,263.0,Valid,Valid,Unclassified,,,,
1669871489.655525,,Mouse,630.3333333333334,273.3333333333333,,,Unclassified,624.0,264.0,,
1669871489.665588,,Mouse,631.6666666666666,283.6666666666667,,,Saccade,622.0,265.0,,
1669871489.668119,,Eye Tracker,633.0,294.0,Valid,Valid,Saccade,,,,
1669871489.676591,,Mouse,632.0,293.0,,,Fixation,622.0,267.0,,
1669871489.684774,,Eye Tracker,631.0,292.0,Valid,Valid,Fixation,,,,
1669871489.701429,,Eye Tracker,630.0,290.0,Valid,Valid,Fixation,,,,
