Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875967.389764,,Eye Tracker,1482.0,641.0,Valid,Valid,Fixation,,,,
1669875967.399888,,Mouse,1479.5,639.0,,,Fixation,1488.0,633.0,,
1669875967.406418,,Eye Tracker,1477.0,637.0,Valid,Valid,Fixation,,,,
1669875967.410695,,Mouse,1478.0,634.0,,,Fixation,1487.0,633.0,,
1669875967.423073,,Eye Tracker,1479.0,631.0,Valid,Valid,Fixation,,,,
1669875967.430633,,Mouse,1479.0,628.0,,,Fixation,1481.0,632.0,,
1669875967.439728,,Eye Tracker,1479.0,625.0,Valid,Valid,Fixation,,,,
1669875967.4407601,,Mouse,1478.6666666666667,625.6666666666666,,,Fixation,1479.0,632.0,,
1669875967.4516492,,Mouse,1478.3333333333333,626.3333333333334,,,Fixation,1476.0,631.0,,
1669875967.456382,,Eye Tracker,1478.0,627.0,Valid,Valid,Fixation,,,,
1669875967.470673,,Mouse,1480.0,629.5,,,Fixation,1472.0,630.0,,
1669875967.473037,,Eye Tracker,1482.0,632.0,Valid,Valid,Fixation,,,,
1669875967.480684,,Mouse,1480.5,635.0,,,Fixation,1466.0,629.0,,
1669875967.4896922,,Eye Tracker,1479.0,638.0,Valid,Valid,Fixation,,,,
1669875967.500705,,Mouse,1480.0,636.5,,,Fixation,1461.0,628.0,,
1669875967.5063462,,Eye Tracker,1481.0,635.0,Valid,Valid,Fixation,,,,
1669875967.5108922,,Mouse,1480.0,631.5,,,Fixation,1455.0,626.0,,
1669875967.5230012,,Eye Tracker,1479.0,628.0,Valid,Valid,Fixation,,,,
1669875967.530658,,Mouse,1477.0,630.5,,,Fixation,1446.0,625.0,,
1669875967.5396562,,Eye Tracker,1475.0,633.0,Valid,Valid,Fixation,,,,
1669875967.5406961,,Mouse,1460.5,633.5,,,Fixation,1442.0,623.0,,
1669875967.5563111,,Eye Tracker,1446.0,634.0,Valid,Valid,Saccade,,,,
1669875967.5606222,,Mouse,1422.3333333333333,630.0,,,Saccade,1430.0,621.0,,
1669875967.5707002,,Mouse,1398.6666666666667,626.0,,,Saccade,1425.0,619.0,,
1669875967.5729651,,Eye Tracker,1375.0,622.0,Valid,Valid,Saccade,,,,
1669875967.58962,,Eye Tracker,1245.0,575.0,Valid,Valid,Saccade,,,,
1669875967.590656,,Mouse,1236.0,572.0,,,Saccade,1412.0,615.0,,
1669875967.600759,,Mouse,1227.0,569.0,,,Saccade,1406.0,613.0,,
1669875967.606275,,Eye Tracker,1218.0,566.0,Valid,Valid,Saccade,,,,
1669875967.6216512,,Mouse,1217.0,564.0,,,Fixation,1394.0,610.0,,
1669875967.62293,,Eye Tracker,1216.0,562.0,Valid,Valid,Fixation,,,,
1669875967.639585,,Eye Tracker,1220.0,560.0,Valid,Valid,Fixation,,,,
1669875967.640748,,Mouse,1219.3333333333333,560.6666666666666,,,Fixation,1381.0,608.0,,
1669875967.6523101,,Mouse,1218.6666666666667,561.3333333333334,,,Fixation,1374.0,607.0,,
1669875967.6562402,,Eye Tracker,1218.0,562.0,Valid,Valid,Fixation,,,,
1669875967.670701,,Mouse,1219.5,564.5,,,Fixation,1363.0,607.0,,
1669875967.672894,,Eye Tracker,1221.0,567.0,Valid,Valid,Fixation,,,,
1669875967.6895492,,Eye Tracker,1224.0,568.0,Valid,Valid,Fixation,,,,
1669875967.6906152,,Mouse,1224.3333333333333,568.3333333333334,,,Fixation,1354.0,605.0,,
1669875967.70068,,Mouse,1224.6666666666667,568.6666666666666,,,Fixation,1349.0,605.0,,
1669875967.7062042,,Eye Tracker,1225.0,569.0,Valid,Valid,Fixation,,,,
1669875967.720606,,Mouse,1225.5,569.0,,,Fixation,1338.0,604.0,,
1669875967.7228582,,Eye Tracker,1226.0,569.0,Valid,Valid,Fixation,,,,
1669875967.7395132,,Eye Tracker,1215.0,568.0,Valid,Valid,Fixation,,,,
1669875967.7406101,,Mouse,1213.3333333333333,569.3333333333334,,,Fixation,1325.0,601.0,,
1669875967.7516062,,Mouse,1211.6666666666667,570.6666666666666,,,Fixation,1317.0,600.0,,
1669875967.7561681,,Eye Tracker,1210.0,572.0,Valid,Valid,Fixation,,,,
1669875967.7616181,,Mouse,1212.5,571.5,,,Fixation,1312.0,599.0,,
1669875967.7728221,,Eye Tracker,1215.0,571.0,Valid,Valid,Fixation,,,,
1669875967.781608,,Mouse,1218.0,569.0,,,Fixation,1299.0,599.0,,
1669875967.789477,,Eye Tracker,1221.0,567.0,Valid,Valid,Fixation,,,,
1669875967.7926152,,Mouse,1218.0,568.0,,,Fixation,1292.0,599.0,,
1669875967.806132,,Eye Tracker,1215.0,569.0,Valid,Valid,Fixation,,,,
1669875967.811615,,Mouse,1218.5,568.0,,,Fixation,1282.0,599.0,,
1669875967.822787,,Eye Tracker,1222.0,567.0,Valid,Valid,Fixation,,,,
1669875967.8316252,,Mouse,1224.0,562.5,,,Fixation,1271.0,599.0,,
1669875967.839441,,Eye Tracker,1226.0,558.0,Valid,Valid,Fixation,,,,
1669875967.8416352,,Mouse,1223.0,557.3333333333334,,,Fixation,1268.0,598.0,,
1669875967.851659,,Mouse,1220.0,556.6666666666666,,,Fixation,1262.0,598.0,,
1669875967.856096,,Eye Tracker,1217.0,556.0,Valid,Valid,Fixation,,,,
1669875967.86191,,Mouse,1216.5,559.0,,,Fixation,1256.0,597.0,,
1669875967.872751,,Eye Tracker,1216.0,562.0,Valid,Valid,Fixation,,,,
1669875967.881613,,Mouse,1220.5,563.5,,,Fixation,1247.0,597.0,,
1669875967.8894062,,Eye Tracker,1225.0,565.0,Valid,Valid,Fixation,,,,
1669875967.891622,,Mouse,1226.3333333333333,564.0,,,Fixation,1242.0,597.0,,
1669875967.90187,,Mouse,1227.6666666666667,563.0,,,Fixation,1236.0,597.0,,
1669875967.9060612,,Eye Tracker,1229.0,562.0,Valid,Valid,Fixation,,,,
1669875967.922615,,Mouse,1224.5,560.0,,,Fixation,1227.0,597.0,,
1669875967.9227161,,Eye Tracker,1220.0,558.0,Valid,Valid,Fixation,,,,
1669875967.932686,,Mouse,1219.5,556.5,,,Fixation,1221.0,597.0,,
1669875967.9393702,,Eye Tracker,1219.0,555.0,Valid,Valid,Fixation,,,,
1669875967.952577,,Mouse,1220.0,555.0,,,Fixation,1210.0,596.0,,
1669875967.9560251,,Eye Tracker,1221.0,555.0,Valid,Valid,Fixation,,,,
1669875967.963691,,Mouse,1221.0,556.5,,,Fixation,1207.0,596.0,,
1669875967.97268,,Eye Tracker,1221.0,558.0,Valid,Valid,Fixation,,,,
1669875967.982625,,Mouse,1218.0,558.5,,,Fixation,1197.0,595.0,,
1669875967.989334,,Eye Tracker,1215.0,559.0,Valid,Valid,Fixation,,,,
1669875967.9927251,,Mouse,1210.0,561.3333333333334,,,Fixation,1194.0,595.0,,
1669875968.002814,,Mouse,1205.0,563.6666666666666,,,Fixation,1190.0,595.0,,
1669875968.005989,,Eye Tracker,1200.0,566.0,Valid,Valid,Fixation,,,,
1669875968.022628,,Mouse,1181.5,571.5,,,Saccade,1185.0,594.0,,
1669875968.022644,,Eye Tracker,1163.0,577.0,Valid,Valid,Saccade,,,,
1669875968.032655,,Mouse,1113.0,584.0,,,Saccade,1182.0,594.0,,
1669875968.039298,,Eye Tracker,1063.0,591.0,Valid,Valid,Saccade,,,,
1669875968.0426712,,Mouse,1029.0,595.5,,,Saccade,1179.0,593.0,,
1669875968.055953,,Eye Tracker,995.0,600.0,Valid,Valid,Saccade,,,,
1669875968.062926,,Mouse,982.0,600.5,,,Saccade,1174.0,593.0,,
1669875968.072608,,Eye Tracker,969.0,601.0,Valid,Valid,Saccade,,,,
1669875968.0826511,,Mouse,968.0,600.0,,,Fixation,1167.0,592.0,,
1669875968.0892632,,Eye Tracker,967.0,599.0,Valid,Valid,Fixation,,,,
1669875968.102668,,Mouse,964.5,596.0,,,Fixation,1163.0,592.0,,
1669875968.1059172,,Eye Tracker,962.0,593.0,Valid,Valid,Fixation,,,,
1669875968.1225722,,Eye Tracker,959.0,593.0,Valid,Valid,Fixation,,,,
1669875968.122724,,Mouse,960.0,596.0,,,Fixation,1154.0,591.0,,
1669875968.1338272,,Mouse,961.0,599.0,,,Fixation,1152.0,591.0,,
1669875968.1392272,,Eye Tracker,962.0,602.0,Valid,Valid,Fixation,,,,
1669875968.1526701,,Mouse,962.0,604.0,,,Fixation,1141.0,589.0,,
1669875968.1558812,,Eye Tracker,962.0,606.0,Valid,Valid,Fixation,,,,
1669875968.162704,,Mouse,964.0,602.0,,,Fixation,1135.0,588.0,,
1669875968.172537,,Eye Tracker,966.0,598.0,Valid,Valid,Fixation,,,,
1669875968.1826441,,Mouse,965.0,597.5,,,Fixation,1124.0,584.0,,
1669875968.189192,,Eye Tracker,964.0,597.0,Valid,Valid,Fixation,,,,
1669875968.1929052,,Mouse,964.0,599.0,,,Fixation,1116.0,580.0,,
1669875968.205846,,Eye Tracker,964.0,601.0,Valid,Valid,Fixation,,,,
1669875968.2126582,,Mouse,965.0,599.0,,,Fixation,1102.0,576.0,,
1669875968.222501,,Eye Tracker,966.0,597.0,Valid,Valid,Fixation,,,,
1669875968.2327032,,Mouse,966.0,596.0,,,Fixation,1087.0,571.0,,
1669875968.239156,,Eye Tracker,966.0,595.0,Valid,Valid,Fixation,,,,
1669875968.2526262,,Mouse,988.5,598.0,,,Saccade,1073.0,565.0,,
1669875968.25581,,Eye Tracker,1011.0,601.0,Valid,Valid,Saccade,,,,
1669875968.26389,,Mouse,1047.5,601.0,,,Saccade,1064.0,562.0,,
1669875968.272465,,Eye Tracker,1084.0,601.0,Valid,Valid,Saccade,,,,
1669875968.283607,,Mouse,1095.0,598.5,,,Saccade,1050.0,556.0,,
1669875968.2891202,,Eye Tracker,1106.0,596.0,Valid,Valid,Saccade,,,,
1669875968.2937891,,Mouse,1105.6666666666667,595.0,,,Saccade,1041.0,554.0,,
1669875968.304675,,Mouse,1105.3333333333333,594.0,,,Fixation,1035.0,551.0,,
1669875968.3057742,,Eye Tracker,1105.0,593.0,Valid,Valid,Fixation,,,,
1669875968.3224292,,Eye Tracker,1097.0,589.0,Valid,Valid,Fixation,,,,
1669875968.3236241,,Mouse,1096.3333333333333,590.0,,,Fixation,1020.0,546.0,,
1669875968.333893,,Mouse,1095.6666666666667,591.0,,,Fixation,1012.0,543.0,,
1669875968.3390841,,Eye Tracker,1095.0,592.0,Valid,Valid,Fixation,,,,
1669875968.344629,,Mouse,1093.5,594.0,,,Fixation,1007.0,541.0,,
1669875968.355739,,Eye Tracker,1092.0,596.0,Valid,Valid,Fixation,,,,
1669875968.363698,,Mouse,1087.0,593.0,,,Fixation,993.0,537.0,,
1669875968.3723931,,Eye Tracker,1082.0,590.0,Valid,Valid,Fixation,,,,
1669875968.3836122,,Mouse,1082.0,587.0,,,Fixation,982.0,533.0,,
1669875968.389048,,Eye Tracker,1082.0,584.0,Valid,Valid,Fixation,,,,
1669875968.3939302,,Mouse,1076.5,583.5,,,Fixation,976.0,531.0,,
1669875968.405703,,Eye Tracker,1071.0,583.0,Valid,Valid,Fixation,,,,
1669875968.4135761,,Mouse,1064.5,586.5,,,Fixation,963.0,526.0,,
1669875968.422357,,Eye Tracker,1058.0,590.0,Valid,Valid,Fixation,,,,
1669875968.4236312,,Mouse,1054.0,589.3333333333334,,,Fixation,957.0,524.0,,
1669875968.434896,,Mouse,1050.0,588.6666666666666,,,Fixation,951.0,522.0,,
1669875968.439012,,Eye Tracker,1046.0,588.0,Valid,Valid,Fixation,,,,
1669875968.4546402,,Mouse,1046.0,588.0,,,Fixation,938.0,516.0,,
1669875968.4556682,,Eye Tracker,1046.0,588.0,Valid,Valid,Fixation,,,,
1669875968.464723,,Mouse,983.1666666666666,579.3333333333334,,,EyesNotFound,932.0,514.0,,
1669875968.4723222,,Eye Tracker,920.3333333333334,570.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669875968.4756072,,Mouse,857.5,562.0,,,EyesNotFound,927.0,511.0,,
1669875968.4889772,,Eye Tracker,794.6666666666666,553.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669875968.4950051,,Mouse,731.8333333333333,544.6666666666666,,,EyesNotFound,916.0,505.0,,
1669875968.5056322,,Eye Tracker,669.0,536.0,Valid,Invalid,Unclassified,,,,
1669875968.5156102,,Mouse,669.0,536.0,,,Unclassified,905.0,500.0,,
1669875968.5222862,,Eye Tracker,669.0,536.0,Valid,Invalid,Unclassified,,,,
1669875968.534888,,Mouse,647.0,530.0,,,Saccade,896.0,496.0,,
1669875968.5389411,,Eye Tracker,625.0,524.0,Valid,Invalid,Saccade,,,,
1669875968.5546,,Mouse,625.0,524.0,,,Fixation,886.0,491.0,,
1669875968.555596,,Eye Tracker,625.0,524.0,Valid,Invalid,Fixation,,,,
1669875968.564613,,Mouse,626.75,518.25,,,Fixation,880.0,490.0,,
1669875968.5722501,,Eye Tracker,628.5,512.5,Invalid,Invalid,Fixation,,,,
1669875968.584722,,Mouse,630.25,506.75,,,Fixation,870.0,486.0,,
1669875968.588905,,Eye Tracker,632.0,501.0,Valid,Valid,Fixation,,,,
1669875968.604645,,Mouse,630.5,501.5,,,Fixation,859.0,482.0,,
1669875968.60556,,Eye Tracker,629.0,502.0,Valid,Valid,Fixation,,,,
1669875968.622215,,Eye Tracker,625.0,504.0,Valid,Valid,Fixation,,,,
1669875968.6248002,,Mouse,644.0,503.5,,,Fixation,846.0,476.0,,
1669875968.638869,,Eye Tracker,663.0,503.0,Valid,Valid,Saccade,,,,
1669875968.6455622,,Mouse,663.0,503.0,,,Saccade,831.0,472.0,,
1669875968.655524,,Eye Tracker,663.0,503.0,Valid,Valid,Unclassified,,,,
1669875968.6647,,Mouse,744.0,498.0,,,Saccade,817.0,467.0,,
1669875968.6721792,,Eye Tracker,825.0,493.0,Valid,Valid,Saccade,,,,
1669875968.685615,,Mouse,822.0,491.0,,,Fixation,801.0,462.0,,
1669875968.688833,,Eye Tracker,819.0,489.0,Valid,Valid,Fixation,,,,
1669875968.7046552,,Mouse,816.5,492.0,,,Fixation,785.0,456.0,,
1669875968.7054882,,Eye Tracker,814.0,495.0,Valid,Valid,Fixation,,,,
1669875968.7221441,,Eye Tracker,819.0,488.0,Valid,Valid,Fixation,,,,
1669875968.724667,,Mouse,817.6666666666666,487.6666666666667,,,Fixation,771.0,452.0,,
1669875968.734687,,Mouse,816.3333333333334,487.3333333333333,,,Fixation,765.0,450.0,,
1669875968.7387981,,Eye Tracker,815.0,487.0,Valid,Valid,Fixation,,,,
1669875968.754637,,Mouse,813.0,487.0,,,Fixation,750.0,447.0,,
1669875968.755453,,Eye Tracker,811.0,487.0,Valid,Valid,Fixation,,,,
1669875968.765196,,Mouse,814.0,486.0,,,Fixation,742.0,445.0,,
1669875968.772108,,Eye Tracker,817.0,485.0,Valid,Valid,Fixation,,,,
1669875968.775696,,Mouse,814.0,484.0,,,Fixation,737.0,443.0,,
1669875968.788762,,Eye Tracker,811.0,483.0,Valid,Valid,Fixation,,,,
1669875968.7957451,,Mouse,802.0,480.5,,,Fixation,722.0,441.0,,
1669875968.805417,,Eye Tracker,793.0,478.0,Valid,Valid,Fixation,,,,
1669875968.816622,,Mouse,790.0,478.5,,,Fixation,712.0,438.0,,
1669875968.822072,,Eye Tracker,787.0,479.0,Valid,Valid,Fixation,,,,
1669875968.835699,,Mouse,783.5,476.5,,,Fixation,703.0,438.0,,
1669875968.838726,,Eye Tracker,780.0,474.0,Valid,Valid,Fixation,,,,
1669875968.855381,,Eye Tracker,771.0,470.0,Valid,Valid,Fixation,,,,
1669875968.856632,,Mouse,773.5,465.5,,,Fixation,696.0,437.0,,
1669875968.8720362,,Eye Tracker,776.0,461.0,Valid,Valid,Fixation,,,,
1669875968.875605,,Mouse,777.0,457.6666666666667,,,Fixation,688.0,436.0,,
1669875968.8856091,,Mouse,778.0,454.3333333333333,,,Fixation,684.0,436.0,,
1669875968.8886912,,Eye Tracker,779.0,451.0,Valid,Valid,Fixation,,,,
1669875968.8959332,,Mouse,655.5,461.0,,,Fixation,680.0,434.0,,
1669875968.9053452,,Eye Tracker,532.0,471.0,Valid,Valid,Saccade,,,,
1669875968.915651,,Mouse,525.5,465.0,,,Fixation,673.0,433.0,,
1669875968.9220002,,Eye Tracker,519.0,459.0,Valid,Valid,Fixation,,,,
1669875968.9356031,,Mouse,516.0,458.0,,,Fixation,668.0,432.0,,
1669875968.9386551,,Eye Tracker,513.0,457.0,Valid,Valid,Fixation,,,,
1669875968.946628,,Mouse,514.5,460.0,,,Fixation,664.0,432.0,,
1669875968.9553092,,Eye Tracker,516.0,463.0,Valid,Valid,Fixation,,,,
1669875968.956783,,Mouse,513.5,464.0,,,Fixation,661.0,430.0,,
1669875968.9719641,,Eye Tracker,511.0,465.0,Valid,Valid,Fixation,,,,
1669875968.9766161,,Mouse,511.0,466.3333333333333,,,Fixation,656.0,430.0,,
1669875968.987868,,Mouse,511.0,467.6666666666667,,,Fixation,651.0,429.0,,
1669875968.988619,,Eye Tracker,511.0,469.0,Valid,Valid,Fixation,,,,
1669875969.005274,,Eye Tracker,515.0,466.0,Valid,Valid,Fixation,,,,
1669875969.0067892,,Mouse,512.3333333333334,465.0,,,Fixation,643.0,427.0,,
1669875969.016859,,Mouse,509.6666666666667,464.0,,,Fixation,639.0,427.0,,
1669875969.021929,,Eye Tracker,507.0,463.0,Valid,Valid,Fixation,,,,
1669875969.0277982,,Mouse,527.5,464.0,,,Fixation,633.0,426.0,,
1669875969.038584,,Eye Tracker,548.0,465.0,Valid,Valid,Saccade,,,,
1669875969.046663,,Mouse,587.5,461.5,,,Saccade,625.0,424.0,,
1669875969.055238,,Eye Tracker,627.0,458.0,Valid,Valid,Saccade,,,,
1669875969.0568652,,Mouse,634.0,448.0,,,Saccade,620.0,423.0,,
1669875969.0718932,,Eye Tracker,641.0,438.0,Valid,Valid,Fixation,,,,
1669875969.076605,,Mouse,636.0,439.3333333333333,,,Fixation,609.0,420.0,,
1669875969.086811,,Mouse,631.0,440.6666666666667,,,Fixation,603.0,419.0,,
1669875969.0885482,,Eye Tracker,626.0,442.0,Valid,Valid,Fixation,,,,
1669875969.1052022,,Eye Tracker,624.0,443.0,Valid,Valid,Fixation,,,,
1669875969.10664,,Mouse,621.6666666666666,441.6666666666667,,,Fixation,590.0,416.0,,
1669875969.1169162,,Mouse,619.3333333333334,440.3333333333333,,,Fixation,583.0,414.0,,
1669875969.1218572,,Eye Tracker,617.0,439.0,Valid,Valid,Fixation,,,,
1669875969.136634,,Mouse,619.0,438.5,,,Fixation,571.0,412.0,,
1669875969.1385121,,Eye Tracker,621.0,438.0,Valid,Valid,Fixation,,,,
1669875969.155167,,Eye Tracker,622.0,437.0,Valid,Valid,Fixation,,,,
1669875969.157663,,Mouse,619.5,437.0,,,Fixation,559.0,410.0,,
1669875969.171821,,Eye Tracker,617.0,437.0,Valid,Valid,Fixation,,,,
1669875969.1765802,,Mouse,615.0,437.0,,,Fixation,547.0,406.0,,
1669875969.188476,,Eye Tracker,613.0,437.0,Valid,Valid,Fixation,,,,
1669875969.1975982,,Mouse,608.0,438.5,,,Fixation,537.0,404.0,,
1669875969.205131,,Eye Tracker,603.0,440.0,Valid,Valid,Fixation,,,,
1669875969.2166321,,Mouse,602.5,439.0,,,Fixation,526.0,401.0,,
1669875969.221785,,Eye Tracker,602.0,438.0,Valid,Valid,Fixation,,,,
1669875969.226715,,Mouse,472.0,461.5,,,Fixation,523.0,400.0,,
1669875969.23844,,Eye Tracker,342.0,485.0,Valid,Valid,Saccade,,,,
1669875969.2467191,,Mouse,340.0,476.0,,,Saccade,515.0,397.0,,
1669875969.255095,,Eye Tracker,338.0,467.0,Valid,Valid,Fixation,,,,
1669875969.266606,,Mouse,339.0,466.0,,,Fixation,507.0,396.0,,
1669875969.271749,,Eye Tracker,340.0,465.0,Valid,Valid,Fixation,,,,
1669875969.276618,,Mouse,341.0,465.6666666666667,,,Fixation,503.0,395.0,,
1669875969.287637,,Mouse,342.0,466.3333333333333,,,Fixation,499.0,394.0,,
1669875969.2884052,,Eye Tracker,343.0,467.0,Valid,Valid,Fixation,,,,
1669875969.3050601,,Eye Tracker,342.0,467.0,Valid,Valid,Fixation,,,,
1669875969.307604,,Mouse,342.6666666666667,467.3333333333333,,,Fixation,491.0,392.0,,
1669875969.3177242,,Mouse,343.3333333333333,467.6666666666667,,,Fixation,488.0,392.0,,
1669875969.3217142,,Eye Tracker,344.0,468.0,Valid,Valid,Fixation,,,,
1669875969.3286042,,Mouse,343.0,468.0,,,Fixation,484.0,389.0,,
1669875969.3383691,,Eye Tracker,342.0,468.0,Valid,Valid,Fixation,,,,
1669875969.347609,,Mouse,340.5,465.0,,,Fixation,479.0,388.0,,
1669875969.355024,,Eye Tracker,339.0,462.0,Valid,Valid,Fixation,,,,
1669875969.357929,,Mouse,339.0,461.3333333333333,,,Fixation,474.0,386.0,,
1669875969.3686812,,Mouse,339.0,460.6666666666667,,,Fixation,472.0,385.0,,
1669875969.371678,,Eye Tracker,339.0,460.0,Valid,Valid,Fixation,,,,
1669875969.3879051,,Mouse,338.0,462.0,,,Fixation,466.0,383.0,,
1669875969.388333,,Eye Tracker,337.0,464.0,Valid,Valid,Fixation,,,,
1669875969.404988,,Eye Tracker,336.0,463.0,Valid,Valid,Fixation,,,,
1669875969.407602,,Mouse,336.3333333333333,464.0,,,Fixation,459.0,380.0,,
1669875969.4176302,,Mouse,336.6666666666667,465.0,,,Fixation,456.0,380.0,,
1669875969.421643,,Eye Tracker,337.0,466.0,Valid,Valid,Fixation,,,,
1669875969.4375832,,Mouse,336.0,467.5,,,Fixation,450.0,377.0,,
1669875969.438297,,Eye Tracker,335.0,469.0,Valid,Valid,Fixation,,,,
1669875969.4479022,,Mouse,333.0,469.5,,,Fixation,445.0,376.0,,
1669875969.454952,,Eye Tracker,331.0,470.0,Valid,Valid,Fixation,,,,
1669875969.4586642,,Mouse,329.5,471.5,,,Fixation,443.0,374.0,,
1669875969.4716072,,Eye Tracker,328.0,473.0,Valid,Valid,Fixation,,,,
1669875969.4786,,Mouse,325.5,471.0,,,Fixation,435.0,372.0,,
1669875969.4882612,,Eye Tracker,323.0,469.0,Valid,Valid,Fixation,,,,
1669875969.488888,,Mouse,322.3333333333333,469.3333333333333,,,Fixation,430.0,371.0,,
1669875969.4996521,,Mouse,321.6666666666667,469.6666666666667,,,Fixation,425.0,370.0,,
1669875969.5049162,,Eye Tracker,321.0,470.0,Valid,Valid,Fixation,,,,
1669875969.518655,,Mouse,321.5,469.5,,,Fixation,419.0,368.0,,
1669875969.5215712,,Eye Tracker,322.0,469.0,Valid,Valid,Fixation,,,,
1669875969.5286672,,Mouse,322.0,468.5,,,Fixation,414.0,367.0,,
1669875969.5382252,,Eye Tracker,322.0,468.0,Valid,Valid,Fixation,,,,
1669875969.5396242,,Mouse,324.5,468.0,,,Fixation,409.0,366.0,,
1669875969.554881,,Eye Tracker,327.0,468.0,Valid,Valid,Fixation,,,,
1669875969.5586622,,Mouse,326.5,469.0,,,Fixation,403.0,365.0,,
1669875969.571536,,Eye Tracker,326.0,470.0,Valid,Valid,Fixation,,,,
1669875969.5787451,,Mouse,327.5,471.5,,,Fixation,393.0,364.0,,
1669875969.58819,,Eye Tracker,329.0,473.0,Valid,Valid,Fixation,,,,
1669875969.598601,,Mouse,342.5,460.0,,,Saccade,387.0,363.0,,
1669875969.604845,,Eye Tracker,356.0,447.0,Valid,Valid,Saccade,,,,
1669875969.6086202,,Mouse,362.6666666666667,439.3333333333333,,,Saccade,385.0,363.0,,
1669875969.6189842,,Mouse,369.3333333333333,431.6666666666667,,,Saccade,382.0,363.0,,
1669875969.6215,,Eye Tracker,376.0,424.0,Valid,Valid,Saccade,,,,
1669875969.638154,,Eye Tracker,367.0,418.0,Valid,Valid,Fixation,,,,
1669875969.654809,,Eye Tracker,367.0,412.0,Valid,Valid,Fixation,,,,
1669875969.6714642,,Eye Tracker,366.0,411.0,Valid,Valid,Fixation,,,,
1669875969.6881192,,Eye Tracker,361.0,409.0,Valid,Valid,Fixation,,,,
1669875969.7047732,,Eye Tracker,359.0,407.0,Valid,Valid,Fixation,,,,
1669875969.7214282,,Eye Tracker,357.0,408.0,Valid,Valid,Fixation,,,,
1669875969.7380831,,Eye Tracker,356.0,409.0,Valid,Valid,Fixation,,,,
1669875969.7547371,,Eye Tracker,361.0,414.0,Valid,Valid,Fixation,,,,
1669875969.771392,,Eye Tracker,360.0,415.0,Valid,Valid,Fixation,,,,
1669875969.788047,,Eye Tracker,356.0,409.0,Valid,Valid,Fixation,,,,
1669875969.799693,,Mouse,356.0,407.5,,,Fixation,381.0,363.0,,
1669875969.804701,,Eye Tracker,356.0,406.0,Valid,Valid,Fixation,,,,
1669875969.821356,,Eye Tracker,354.0,408.0,Valid,Valid,Fixation,,,,
1669875969.8380122,,Eye Tracker,350.0,404.0,Valid,Valid,Fixation,,,,
1669875969.849689,,Mouse,349.5,403.5,,,Fixation,380.0,363.0,,
1669875969.854666,,Eye Tracker,349.0,403.0,Valid,Valid,Fixation,,,,
1669875969.869631,,Mouse,348.5,401.5,,,Fixation,377.0,367.0,,
1669875969.8713212,,Eye Tracker,348.0,400.0,Valid,Valid,Fixation,,,,
1669875969.8809052,,Mouse,347.5,400.5,,,Fixation,374.0,370.0,,
1669875969.8879762,,Eye Tracker,347.0,401.0,Valid,Valid,Fixation,,,,
1669875969.8996022,,Mouse,346.0,403.5,,,Fixation,366.0,378.0,,
1669875969.9046302,,Eye Tracker,345.0,406.0,Valid,Valid,Fixation,,,,
1669875969.9097152,,Mouse,344.0,405.5,,,Fixation,362.0,382.0,,
1669875969.9212852,,Eye Tracker,343.0,405.0,Valid,Valid,Fixation,,,,
1669875969.929603,,Mouse,342.5,404.0,,,Fixation,354.0,390.0,,
1669875969.9379401,,Eye Tracker,342.0,403.0,Valid,Valid,Fixation,,,,
1669875969.9396381,,Mouse,341.0,403.0,,,Fixation,351.0,393.0,,
1669875969.9499202,,Mouse,340.0,403.0,,,Fixation,348.0,395.0,,
1669875969.954595,,Eye Tracker,339.0,403.0,Valid,Valid,Fixation,,,,
1669875969.970725,,Mouse,338.0,403.0,,,Fixation,343.0,401.0,,
1669875969.971249,,Eye Tracker,337.0,403.0,Valid,Valid,Fixation,,,,
1669875969.9809132,,Mouse,336.5,402.0,,,Fixation,341.0,403.0,,
1669875969.987904,,Eye Tracker,336.0,401.0,Valid,Valid,Fixation,,,,
1669875970.0006,,Mouse,336.0,402.0,,,Fixation,337.0,407.0,,
1669875970.004559,,Eye Tracker,336.0,403.0,Valid,Valid,Fixation,,,,
1669875970.011929,,Mouse,335.5,402.5,,,Fixation,334.0,410.0,,
1669875970.021213,,Eye Tracker,335.0,402.0,Valid,Valid,Fixation,,,,
1669875970.0306242,,Mouse,337.0,402.5,,,Fixation,328.0,415.0,,
1669875970.037868,,Eye Tracker,339.0,403.0,Valid,Valid,Fixation,,,,
1669875970.0519142,,Mouse,340.0,405.0,,,Fixation,320.0,423.0,,
1669875970.054523,,Eye Tracker,341.0,407.0,Valid,Valid,Fixation,,,,
1669875970.0706031,,Mouse,340.0,409.5,,,Fixation,314.0,430.0,,
1669875970.071177,,Eye Tracker,339.0,412.0,Valid,Valid,Fixation,,,,
1669875970.080625,,Mouse,330.0,414.5,,,Fixation,310.0,434.0,,
1669875970.0878322,,Eye Tracker,321.0,417.0,Valid,Valid,Fixation,,,,
1669875970.090631,,Mouse,311.5,427.5,,,Fixation,307.0,437.0,,
1669875970.1044872,,Eye Tracker,302.0,438.0,Valid,Valid,Saccade,,,,
1669875970.110677,,Mouse,301.0,449.0,,,Saccade,301.0,443.0,,
