Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875719.254082,,Mouse,713.0,198.66666666666666,,,Fixation,932.0,145.0,,
1669875719.259321,,Eye Tracker,713.0,197.0,Valid,Valid,Fixation,,,,
1669875719.272786,,Mouse,714.0,192.5,,,Fixation,925.0,147.0,,
1669875719.275975,,Eye Tracker,715.0,188.0,Valid,Valid,Fixation,,,,
1669875719.29263,,Eye Tracker,711.0,181.0,Valid,Valid,Fixation,,,,
1669875719.293917,,Mouse,709.5,180.5,,,Fixation,916.0,150.0,,
1669875719.309285,,Eye Tracker,708.0,180.0,Valid,Valid,Fixation,,,,
1669875719.312779,,Mouse,708.0,180.5,,,Fixation,908.0,153.0,,
1669875719.32594,,Eye Tracker,708.0,181.0,Valid,Valid,Fixation,,,,
1669875719.334393,,Mouse,708.0,180.5,,,Fixation,904.0,156.0,,
1669875719.342594,,Eye Tracker,708.0,180.0,Valid,Valid,Fixation,,,,
1669875719.353821,,Mouse,711.0,180.0,,,Fixation,896.0,160.0,,
1669875719.3592489,,Eye Tracker,714.0,180.0,Valid,Valid,Fixation,,,,
1669875719.364088,,Mouse,737.3333333333334,175.66666666666666,,,Fixation,893.0,161.0,,
1669875719.374831,,Mouse,760.6666666666666,171.33333333333334,,,Saccade,889.0,162.0,,
1669875719.375904,,Eye Tracker,784.0,167.0,Valid,Valid,Saccade,,,,
1669875719.392559,,Eye Tracker,836.0,147.0,Valid,Valid,Saccade,,,,
1669875719.394025,,Mouse,843.5,145.0,,,Saccade,883.0,165.0,,
1669875719.409214,,Eye Tracker,851.0,143.0,Valid,Valid,Fixation,,,,
1669875719.414731,,Mouse,852.3333333333334,143.66666666666666,,,Fixation,878.0,169.0,,
1669875719.425059,,Mouse,853.6666666666666,144.33333333333334,,,Fixation,875.0,170.0,,
1669875719.425868,,Eye Tracker,855.0,145.0,Valid,Valid,Fixation,,,,
1669875719.442522,,Eye Tracker,854.0,153.0,Valid,Valid,Fixation,,,,
1669875719.443825,,Mouse,852.0,154.33333333333334,,,Fixation,869.0,173.0,,
1669875719.454041,,Mouse,850.0,155.66666666666666,,,Fixation,866.0,174.0,,
1669875719.459177,,Eye Tracker,848.0,157.0,Valid,Valid,Fixation,,,,
1669875719.464951,,Mouse,848.0,157.0,,,Fixation,863.0,175.0,,
1669875719.475832,,Eye Tracker,848.0,157.0,Valid,Valid,Fixation,,,,
1669875719.483833,,Mouse,850.0,158.5,,,Fixation,858.0,177.0,,
1669875719.492486,,Eye Tracker,852.0,160.0,Valid,Valid,Fixation,,,,
1669875719.493875,,Mouse,852.0,161.0,,,Fixation,856.0,178.0,,
1669875719.504769,,Mouse,852.0,162.0,,,Fixation,855.0,180.0,,
1669875719.509141,,Eye Tracker,852.0,163.0,Valid,Valid,Fixation,,,,
1669875719.524749,,Mouse,850.5,162.0,,,Fixation,853.0,181.0,,
1669875719.525796,,Eye Tracker,849.0,161.0,Valid,Valid,Fixation,,,,
1669875719.534759,,Mouse,847.5,164.0,,,Fixation,852.0,182.0,,
1669875719.54245,,Eye Tracker,846.0,167.0,Valid,Valid,Fixation,,,,
1669875719.545778,,Mouse,834.5,173.5,,,Fixation,850.0,182.0,,
1669875719.559105,,Eye Tracker,823.0,180.0,Valid,Valid,Saccade,,,,
1669875719.564768,,Mouse,790.5,181.0,,,Saccade,847.0,185.0,,
1669875719.57576,,Eye Tracker,758.0,182.0,Valid,Valid,Saccade,,,,
1669875719.586066,,Mouse,743.5,185.5,,,Saccade,846.0,186.0,,
1669875719.592414,,Eye Tracker,729.0,189.0,Valid,Valid,Saccade,,,,
1669875719.604809,,Mouse,729.5,194.0,,,Fixation,845.0,187.0,,
1669875719.609068,,Eye Tracker,730.0,199.0,Valid,Valid,Fixation,,,,
1669875719.614821,,Mouse,731.3333333333334,199.66666666666666,,,Fixation,844.0,187.0,,
1669875719.624952,,Mouse,732.6666666666666,200.33333333333334,,,Fixation,843.0,188.0,,
1669875719.625724,,Eye Tracker,734.0,201.0,Valid,Valid,Fixation,,,,
1669875719.635802,,Mouse,733.5,200.5,,,Fixation,842.0,188.0,,
1669875719.642379,,Eye Tracker,733.0,200.0,Valid,Valid,Fixation,,,,
1669875719.655058,,Mouse,733.5,200.5,,,Fixation,841.0,189.0,,
1669875719.659033,,Eye Tracker,734.0,201.0,Valid,Valid,Fixation,,,,
1669875719.675688,,Eye Tracker,734.0,197.0,Valid,Valid,Fixation,,,,
1669875719.675809,,Mouse,733.5,195.5,,,Fixation,839.0,191.0,,
1669875719.692343,,Eye Tracker,733.0,194.0,Valid,Valid,Fixation,,,,
1669875719.694797,,Mouse,730.5,196.5,,,Fixation,837.0,191.0,,
1669875719.708997,,Eye Tracker,728.0,199.0,Valid,Valid,Fixation,,,,
1669875719.71576,,Mouse,727.5,202.0,,,Fixation,836.0,192.0,,
1669875719.725652,,Eye Tracker,727.0,205.0,Valid,Valid,Fixation,,,,
1669875719.734745,,Mouse,733.0,208.0,,,Fixation,835.0,193.0,,
1669875719.742307,,Eye Tracker,739.0,211.0,Valid,Valid,Fixation,,,,
1669875719.744763,,Mouse,736.6666666666666,207.66666666666666,,,Fixation,834.0,194.0,,
1669875719.756298,,Mouse,734.3333333333334,204.33333333333334,,,Fixation,833.0,194.0,,
1669875719.75896,,Eye Tracker,732.0,201.0,Valid,Valid,Fixation,,,,
1669875719.77479,,Mouse,764.0,209.0,,,Saccade,831.0,196.0,,
1669875719.775615,,Eye Tracker,796.0,217.0,Valid,Valid,Saccade,,,,
1669875719.784831,,Mouse,856.5,245.0,,,Unclassified,830.0,197.0,,
1669875719.79227,,Eye Tracker,917.0,273.0,Valid,Valid,Unclassified,,,,
1669875719.805739,,Mouse,835.5,244.5,,,Saccade,828.0,199.0,,
1669875719.808924,,Eye Tracker,754.0,216.0,Valid,Valid,Saccade,,,,
1669875719.824852,,Mouse,753.5,208.5,,,Fixation,825.0,200.0,,
1669875719.825579,,Eye Tracker,753.0,201.0,Valid,Valid,Fixation,,,,
1669875719.8349159,,Mouse,748.5,198.0,,,Fixation,824.0,201.0,,
1669875719.842234,,Eye Tracker,744.0,195.0,Valid,Valid,Fixation,,,,
1669875719.846068,,Mouse,743.5,195.5,,,Fixation,822.0,202.0,,
1669875719.858889,,Eye Tracker,743.0,196.0,Valid,Valid,Fixation,,,,
1669875719.865777,,Mouse,742.0,197.0,,,Fixation,820.0,204.0,,
1669875719.875544,,Eye Tracker,741.0,198.0,Valid,Valid,Fixation,,,,
1669875719.875778,,Mouse,738.0,197.33333333333334,,,Fixation,818.0,205.0,,
1669875719.887024,,Mouse,735.0,196.66666666666666,,,Fixation,817.0,206.0,,
1669875719.892198,,Eye Tracker,732.0,196.0,Valid,Valid,Fixation,,,,
1669875719.905816,,Mouse,732.0,198.0,,,Fixation,812.0,209.0,,
1669875719.908853,,Eye Tracker,732.0,200.0,Valid,Valid,Fixation,,,,
1669875719.925507,,Eye Tracker,739.0,198.0,Valid,Valid,Fixation,,,,
1669875719.926827,,Mouse,740.5,195.5,,,Fixation,809.0,212.0,,
1669875719.942162,,Eye Tracker,742.0,193.0,Valid,Valid,Fixation,,,,
1669875719.945786,,Mouse,741.3333333333334,194.66666666666666,,,Fixation,803.0,217.0,,
1669875719.955865,,Mouse,740.6666666666666,196.33333333333334,,,Fixation,801.0,218.0,,
1669875719.958817,,Eye Tracker,740.0,198.0,Valid,Valid,Fixation,,,,
1669875719.975471,,Eye Tracker,738.0,199.0,Valid,Valid,Fixation,,,,
1669875719.976825,,Mouse,738.0,197.0,,,Fixation,796.0,221.0,,
1669875719.992126,,Eye Tracker,738.0,195.0,Valid,Valid,Fixation,,,,
1669875719.995751,,Mouse,740.0,196.0,,,Fixation,791.0,224.0,,
1669875720.008781,,Eye Tracker,742.0,197.0,Valid,Valid,Fixation,,,,
1669875720.013274,,Mouse,742.0,195.5,,,Fixation,789.0,225.0,,
1669875720.025435,,Eye Tracker,742.0,194.0,Valid,Valid,Fixation,,,,
1669875720.026876,,Mouse,741.6666666666666,195.66666666666666,,,Fixation,784.0,230.0,,
1669875720.037021,,Mouse,741.3333333333334,197.33333333333334,,,Fixation,781.0,232.0,,
1669875720.04209,,Eye Tracker,741.0,199.0,Valid,Valid,Fixation,,,,
1669875720.05805,,Mouse,741.5,200.0,,,Fixation,778.0,235.0,,
1669875720.058745,,Eye Tracker,742.0,201.0,Valid,Valid,Fixation,,,,
1669875720.075399,,Eye Tracker,739.0,201.0,Valid,Valid,Fixation,,,,
1669875720.076813,,Mouse,740.5,205.5,,,Fixation,775.0,237.0,,
1669875720.092053,,Eye Tracker,742.0,210.0,Valid,Valid,Fixation,,,,
1669875720.097777,,Mouse,740.6666666666666,209.66666666666666,,,Fixation,772.0,240.0,,
1669875720.107949,,Mouse,739.3333333333334,209.33333333333334,,,Fixation,769.0,241.0,,
1669875720.108708,,Eye Tracker,738.0,209.0,Valid,Valid,Fixation,,,,
1669875720.125364,,Eye Tracker,731.0,206.0,Valid,Valid,Fixation,,,,
1669875720.12674,,Mouse,730.6666666666666,204.33333333333334,,,Fixation,766.0,242.0,,
1669875720.136779,,Mouse,730.3333333333334,202.66666666666666,,,Fixation,765.0,243.0,,
1669875720.142018,,Eye Tracker,730.0,201.0,Valid,Valid,Fixation,,,,
1669875720.147757,,Mouse,730.0,199.5,,,Fixation,764.0,244.0,,
1669875720.158673,,Eye Tracker,730.0,198.0,Valid,Valid,Fixation,,,,
1669875720.167015,,Mouse,731.0,199.5,,,Fixation,762.0,246.0,,
1669875720.175328,,Eye Tracker,732.0,201.0,Valid,Valid,Fixation,,,,
1669875720.177617,,Mouse,731.0,203.33333333333334,,,Fixation,761.0,246.0,,
1669875720.18779,,Mouse,730.0,205.66666666666666,,,Fixation,760.0,247.0,,
1669875720.191982,,Eye Tracker,729.0,208.0,Valid,Valid,Fixation,,,,
1669875720.206779,,Mouse,730.0,208.5,,,Fixation,757.0,250.0,,
1669875720.208637,,Eye Tracker,731.0,209.0,Valid,Valid,Fixation,,,,
1669875720.217034,,Mouse,731.0,210.5,,,Fixation,756.0,250.0,,
1669875720.225292,,Eye Tracker,731.0,212.0,Valid,Valid,Fixation,,,,
1669875720.227778,,Mouse,731.0,212.66666666666666,,,Fixation,754.0,251.0,,
1669875720.237808,,Mouse,731.0,213.33333333333334,,,Fixation,753.0,252.0,,
1669875720.241946,,Eye Tracker,731.0,214.0,Valid,Valid,Fixation,,,,
1669875720.25686,,Mouse,730.5,213.5,,,Fixation,751.0,254.0,,
1669875720.2586,,Eye Tracker,730.0,213.0,Valid,Valid,Fixation,,,,
1669875720.267776,,Mouse,730.5,214.0,,,Fixation,750.0,255.0,,
1669875720.275255,,Eye Tracker,731.0,215.0,Valid,Valid,Fixation,,,,
1669875720.277829,,Mouse,733.0,214.0,,,Fixation,747.0,257.0,,
1669875720.291909,,Eye Tracker,735.0,213.0,Valid,Valid,Fixation,,,,
1669875720.296811,,Mouse,732.5,212.0,,,Fixation,744.0,258.0,,
1669875720.308564,,Eye Tracker,730.0,211.0,Valid,Valid,Fixation,,,,
1669875720.317942,,Mouse,727.0,215.5,,,Fixation,740.0,261.0,,
1669875720.325219,,Eye Tracker,724.0,220.0,Valid,Valid,Fixation,,,,
1669875720.336749,,Mouse,724.0,222.5,,,Fixation,736.0,264.0,,
1669875720.341873,,Eye Tracker,724.0,225.0,Valid,Valid,Fixation,,,,
1669875720.346817,,Mouse,723.0,224.33333333333334,,,Fixation,732.0,265.0,,
1669875720.3578,,Mouse,722.0,223.66666666666666,,,Fixation,729.0,267.0,,
1669875720.358528,,Eye Tracker,721.0,223.0,Valid,Valid,Fixation,,,,
1669875720.375183,,Eye Tracker,718.0,225.0,Valid,Valid,Fixation,,,,
1669875720.377838,,Mouse,716.6666666666666,226.66666666666666,,,Fixation,721.0,270.0,,
1669875720.387844,,Mouse,715.3333333333334,228.33333333333334,,,Fixation,718.0,272.0,,
1669875720.391838,,Eye Tracker,714.0,230.0,Valid,Valid,Fixation,,,,
1669875720.398808,,Mouse,712.5,231.0,,,Fixation,716.0,274.0,,
1669875720.408492,,Eye Tracker,711.0,232.0,Valid,Valid,Fixation,,,,
1669875720.408834,,Mouse,710.0,234.5,,,Fixation,712.0,275.0,,
1669875720.425147,,Eye Tracker,709.0,237.0,Valid,Valid,Fixation,,,,
1669875720.427992,,Mouse,708.6666666666666,238.33333333333334,,,Fixation,706.0,279.0,,
1669875720.4390619,,Mouse,708.3333333333334,239.66666666666666,,,Fixation,702.0,280.0,,
1669875720.441802,,Eye Tracker,708.0,241.0,Valid,Valid,Fixation,,,,
1669875720.4578,,Mouse,710.5,243.0,,,Fixation,697.0,283.0,,
1669875720.458456,,Eye Tracker,713.0,245.0,Valid,Valid,Fixation,,,,
1669875720.475111,,Eye Tracker,709.0,251.0,Valid,Valid,Fixation,,,,
1669875720.477794,,Mouse,710.0,251.66666666666666,,,Fixation,691.0,286.0,,
1669875720.489052,,Mouse,711.0,252.33333333333334,,,Fixation,688.0,287.0,,
1669875720.491766,,Eye Tracker,712.0,253.0,Valid,Valid,Fixation,,,,
1669875720.507762,,Mouse,709.5,252.0,,,Fixation,682.0,290.0,,
1669875720.50842,,Eye Tracker,707.0,251.0,Valid,Valid,Fixation,,,,
1669875720.51788,,Mouse,704.5,249.5,,,Fixation,679.0,291.0,,
1669875720.525075,,Eye Tracker,702.0,248.0,Valid,Valid,Fixation,,,,
1669875720.528829,,Mouse,699.5,247.0,,,Fixation,677.0,292.0,,
1669875720.54173,,Eye Tracker,697.0,246.0,Valid,Valid,Fixation,,,,
1669875720.5493119,,Mouse,694.5,244.5,,,Fixation,671.0,295.0,,
1669875720.558384,,Eye Tracker,692.0,243.0,Valid,Valid,Fixation,,,,
1669875720.569758,,Mouse,681.5,249.0,,,Saccade,665.0,298.0,,
1669875720.575039,,Eye Tracker,671.0,255.0,Valid,Valid,Saccade,,,,
1669875720.588771,,Mouse,659.0,264.0,,,Saccade,661.0,300.0,,
1669875720.591693,,Eye Tracker,647.0,273.0,Valid,Valid,Saccade,,,,
1669875720.598785,,Mouse,644.5,274.5,,,Saccade,659.0,301.0,,
1669875720.608347,,Eye Tracker,642.0,276.0,Valid,Valid,Fixation,,,,
1669875720.609925,,Mouse,640.5,276.0,,,Fixation,656.0,303.0,,
1669875720.625003,,Eye Tracker,639.0,276.0,Valid,Valid,Fixation,,,,
1669875720.628804,,Mouse,638.6666666666666,277.0,,,Fixation,652.0,305.0,,
1669875720.639001,,Mouse,638.3333333333334,278.0,,,Fixation,649.0,306.0,,
1669875720.641658,,Eye Tracker,638.0,279.0,Valid,Valid,Fixation,,,,
1669875720.658313,,Eye Tracker,634.0,283.0,Valid,Valid,Fixation,,,,
1669875720.659815,,Mouse,633.5,283.5,,,Fixation,644.0,309.0,,
1669875720.674967,,Eye Tracker,633.0,284.0,Valid,Valid,Fixation,,,,
1669875720.678854,,Mouse,632.5,284.5,,,Fixation,641.0,311.0,,
1669875720.691622,,Eye Tracker,632.0,285.0,Valid,Valid,Fixation,,,,
1669875720.699777,,Mouse,629.0,286.0,,,Fixation,635.0,314.0,,
1669875720.708276,,Eye Tracker,626.0,287.0,Valid,Valid,Fixation,,,,
1669875720.718747,,Mouse,624.0,287.0,,,Fixation,631.0,316.0,,
1669875720.72493,,Eye Tracker,622.0,287.0,Valid,Valid,Fixation,,,,
1669875720.728778,,Mouse,622.3333333333334,286.6666666666667,,,Fixation,628.0,317.0,,
1669875720.740009,,Mouse,622.6666666666666,286.3333333333333,,,Fixation,626.0,319.0,,
1669875720.741585,,Eye Tracker,623.0,286.0,Valid,Valid,Fixation,,,,
1669875720.75824,,Eye Tracker,605.0,295.0,Valid,Valid,Fixation,,,,
1669875720.759087,,Mouse,572.0,311.0,,,Fixation,622.0,321.0,,
1669875720.774894,,Eye Tracker,539.0,327.0,Valid,Valid,Saccade,,,,
1669875720.779913,,Mouse,500.5,357.5,,,Saccade,618.0,323.0,,
1669875720.791549,,Eye Tracker,462.0,388.0,Valid,Valid,Saccade,,,,
1669875720.798773,,Mouse,454.0,397.0,,,Saccade,615.0,326.0,,
1669875720.808204,,Eye Tracker,446.0,406.0,Valid,Valid,Saccade,,,,
1669875720.818786,,Mouse,444.0,405.0,,,Fixation,612.0,327.0,,
1669875720.824858,,Eye Tracker,442.0,404.0,Valid,Valid,Fixation,,,,
1669875720.829806,,Mouse,442.0,400.5,,,Fixation,611.0,328.0,,
1669875720.841513,,Eye Tracker,442.0,397.0,Valid,Valid,Fixation,,,,
1669875720.848974,,Mouse,442.5,398.5,,,Fixation,609.0,328.0,,
1669875720.858168,,Eye Tracker,443.0,400.0,Valid,Valid,Fixation,,,,
1669875720.869792,,Mouse,443.5,402.0,,,Fixation,608.0,329.0,,
1669875720.874822,,Eye Tracker,444.0,404.0,Valid,Valid,Fixation,,,,
1669875720.879813,,Mouse,444.0,405.3333333333333,,,Fixation,607.0,330.0,,
1669875720.88995,,Mouse,444.0,406.6666666666667,,,Fixation,606.0,331.0,,
1669875720.8914769,,Eye Tracker,444.0,408.0,Valid,Valid,Fixation,,,,
1669875720.908132,,Eye Tracker,442.0,409.0,Valid,Valid,Fixation,,,,
1669875720.911034,,Mouse,441.0,410.0,,,Fixation,604.0,332.0,,
1669875720.924787,,Eye Tracker,440.0,411.0,Valid,Valid,Fixation,,,,
1669875720.929751,,Mouse,423.0,419.3333333333333,,,Fixation,601.0,335.0,,
1669875720.939771,,Mouse,406.0,427.6666666666667,,,Saccade,599.0,336.0,,
1669875720.941441,,Eye Tracker,389.0,436.0,Valid,Valid,Saccade,,,,
1669875720.95083,,Mouse,360.5,449.0,,,Saccade,595.0,338.0,,
1669875720.958096,,Eye Tracker,332.0,462.0,Valid,Valid,Saccade,,,,
1669875720.969802,,Mouse,327.0,468.5,,,Fixation,592.0,341.0,,
1669875720.974751,,Eye Tracker,322.0,475.0,Valid,Valid,Fixation,,,,
1669875720.979936,,Mouse,322.6666666666667,474.6666666666667,,,Fixation,591.0,342.0,,
1669875720.99081,,Mouse,323.3333333333333,474.3333333333333,,,Fixation,588.0,344.0,,
1669875720.991405,,Eye Tracker,324.0,474.0,Valid,Valid,Fixation,,,,
1669875721.000814,,Mouse,324.0,472.5,,,Fixation,585.0,347.0,,
1669875721.00806,,Eye Tracker,324.0,471.0,Valid,Valid,Fixation,,,,
1669875721.020017,,Mouse,325.5,469.0,,,Fixation,581.0,350.0,,
1669875721.024714,,Eye Tracker,327.0,467.0,Valid,Valid,Fixation,,,,
1669875721.040801,,Mouse,328.0,468.0,,,Fixation,575.0,354.0,,
1669875721.041368,,Eye Tracker,329.0,469.0,Valid,Valid,Fixation,,,,
1669875721.058023,,Eye Tracker,331.0,479.0,Valid,Valid,Fixation,,,,
1669875721.060804,,Mouse,331.0,480.0,,,Fixation,566.0,360.0,,
1669875721.074678,,Eye Tracker,331.0,481.0,Valid,Valid,Fixation,,,,
1669875721.0818279,,Mouse,331.0,480.0,,,Fixation,563.0,363.0,,
1669875721.091332,,Eye Tracker,331.0,479.0,Valid,Valid,Fixation,,,,
1669875721.091838,,Mouse,331.5,479.5,,,Fixation,560.0,366.0,,
1669875721.107987,,Eye Tracker,332.0,480.0,Valid,Valid,Fixation,,,,
1669875721.1110759,,Mouse,327.3333333333333,483.3333333333333,,,Fixation,553.0,371.0,,
1669875721.122012,,Mouse,322.6666666666667,486.6666666666667,,,Fixation,550.0,374.0,,
1669875721.124643,,Eye Tracker,318.0,490.0,Valid,Valid,Fixation,,,,
1669875721.1408129,,Mouse,312.0,492.5,,,Fixation,544.0,377.0,,
1669875721.141297,,Eye Tracker,306.0,495.0,Valid,Valid,Fixation,,,,
1669875721.150817,,Mouse,304.0,497.0,,,Fixation,541.0,379.0,,
1669875721.157952,,Eye Tracker,302.0,499.0,Valid,Valid,Fixation,,,,
1669875721.161804,,Mouse,302.0,499.6666666666667,,,Fixation,538.0,381.0,,
1669875721.172075,,Mouse,302.0,500.3333333333333,,,Fixation,536.0,383.0,,
1669875721.174607,,Eye Tracker,302.0,501.0,Valid,Valid,Fixation,,,,
1669875721.190811,,Mouse,303.5,502.0,,,Fixation,531.0,386.0,,
1669875721.191261,,Eye Tracker,305.0,503.0,Valid,Valid,Fixation,,,,
1669875721.200811,,Mouse,305.5,501.5,,,Fixation,529.0,388.0,,
1669875721.207915,,Eye Tracker,306.0,500.0,Valid,Valid,Fixation,,,,
1669875721.21206,,Mouse,304.5,497.5,,,Fixation,527.0,390.0,,
1669875721.22457,,Eye Tracker,303.0,495.0,Valid,Valid,Fixation,,,,
1669875721.230781,,Mouse,302.3333333333333,494.0,,,Fixation,522.0,394.0,,
1669875721.240842,,Mouse,301.6666666666667,493.0,,,Fixation,520.0,396.0,,
1669875721.241225,,Eye Tracker,301.0,492.0,Valid,Valid,Fixation,,,,
1669875721.252156,,Mouse,303.0,493.0,,,Fixation,517.0,399.0,,
1669875721.257879,,Eye Tracker,305.0,494.0,Valid,Valid,Fixation,,,,
1669875721.270834,,Mouse,306.5,498.5,,,Fixation,512.0,402.0,,
1669875721.274534,,Eye Tracker,308.0,503.0,Valid,Valid,Fixation,,,,
1669875721.2808459,,Mouse,308.5,503.0,,,Fixation,509.0,404.0,,
1669875721.291189,,Eye Tracker,309.0,503.0,Valid,Valid,Fixation,,,,
1669875721.291828,,Mouse,323.5,497.5,,,Fixation,506.0,406.0,,
1669875721.307843,,Eye Tracker,338.0,492.0,Valid,Valid,Saccade,,,,
1669875721.311047,,Mouse,380.0,487.0,,,Saccade,502.0,409.0,,
1669875721.324498,,Eye Tracker,422.0,482.0,Valid,Valid,Saccade,,,,
1669875721.330774,,Mouse,440.5,475.5,,,Saccade,497.0,413.0,,
1669875721.341152,,Eye Tracker,459.0,469.0,Valid,Valid,Saccade,,,,
1669875721.341816,,Mouse,454.5,468.5,,,Saccade,495.0,414.0,,
1669875721.357806,,Eye Tracker,450.0,468.0,Valid,Valid,Fixation,,,,
1669875721.360836,,Mouse,451.0,470.0,,,Fixation,491.0,417.0,,
1669875721.370842,,Mouse,452.0,472.0,,,Fixation,489.0,419.0,,
1669875721.374462,,Eye Tracker,453.0,474.0,Valid,Valid,Fixation,,,,
1669875721.381842,,Mouse,456.5,476.5,,,Fixation,487.0,420.0,,
1669875721.391117,,Eye Tracker,460.0,479.0,Valid,Valid,Fixation,,,,
1669875721.401828,,Mouse,459.0,477.0,,,Fixation,481.0,424.0,,
1669875721.4077709,,Eye Tracker,458.0,475.0,Valid,Valid,Fixation,,,,
1669875721.422957,,Mouse,457.5,474.0,,,Fixation,475.0,429.0,,
1669875721.424426,,Eye Tracker,457.0,473.0,Valid,Valid,Fixation,,,,
1669875721.441081,,Eye Tracker,457.0,473.0,Valid,Valid,Fixation,,,,
1669875721.44207,,Mouse,457.0,475.0,,,Fixation,470.0,433.0,,
1669875721.457736,,Eye Tracker,457.0,477.0,Valid,Valid,Fixation,,,,
1669875721.462731,,Mouse,456.6666666666667,477.0,,,Fixation,465.0,437.0,,
1669875721.472753,,Mouse,456.3333333333333,477.0,,,Fixation,462.0,439.0,,
1669875721.47439,,Eye Tracker,456.0,477.0,Valid,Valid,Fixation,,,,
1669875721.491045,,Eye Tracker,452.0,473.0,Valid,Valid,Fixation,,,,
1669875721.491773,,Mouse,450.6666666666667,472.3333333333333,,,Fixation,458.0,443.0,,
1669875721.502781,,Mouse,449.3333333333333,471.6666666666667,,,Fixation,455.0,444.0,,
1669875721.507699,,Eye Tracker,448.0,471.0,Valid,Valid,Fixation,,,,
1669875721.51289,,Mouse,449.5,468.5,,,Fixation,452.0,447.0,,
1669875721.524353,,Eye Tracker,451.0,466.0,Valid,Valid,Fixation,,,,
1669875721.531791,,Mouse,450.0,466.5,,,Fixation,448.0,451.0,,
1669875721.541008,,Eye Tracker,449.0,467.0,Valid,Valid,Fixation,,,,
1669875721.541796,,Mouse,438.6666666666667,468.3333333333333,,,Fixation,446.0,453.0,,
1669875721.552745,,Mouse,428.3333333333333,469.6666666666667,,,Saccade,443.0,454.0,,
1669875721.557663,,Eye Tracker,418.0,471.0,Valid,Valid,Saccade,,,,
1669875721.562788,,Mouse,380.6666666666667,475.6666666666667,,,Saccade,440.0,457.0,,
1669875721.572883,,Mouse,343.3333333333333,480.3333333333333,,,Saccade,438.0,460.0,,
1669875721.574317,,Eye Tracker,306.0,485.0,Valid,Valid,Saccade,,,,
1669875721.590972,,Eye Tracker,302.0,486.0,Valid,Valid,Fixation,,,,
1669875721.59378,,Mouse,303.3333333333333,486.3333333333333,,,Fixation,433.0,464.0,,
1669875721.603955,,Mouse,304.6666666666667,486.6666666666667,,,Fixation,430.0,467.0,,
1669875721.607627,,Eye Tracker,306.0,487.0,Valid,Valid,Fixation,,,,
1669875721.622771,,Mouse,305.5,487.5,,,Fixation,424.0,473.0,,
1669875721.624281,,Eye Tracker,305.0,488.0,Valid,Valid,Fixation,,,,
1669875721.633753,,Mouse,303.0,490.0,,,Fixation,420.0,477.0,,
1669875721.640936,,Eye Tracker,301.0,492.0,Valid,Valid,Fixation,,,,
1669875721.652797,,Mouse,299.0,490.0,,,Fixation,413.0,483.0,,
1669875721.657591,,Eye Tracker,297.0,488.0,Valid,Valid,Fixation,,,,
1669875721.674071,,Mouse,298.0,487.5,,,Fixation,407.0,490.0,,
1669875721.6742449,,Eye Tracker,299.0,487.0,Valid,Valid,Fixation,,,,
1669875721.6909,,Eye Tracker,296.0,490.0,Valid,Valid,Fixation,,,,
1669875721.692749,,Mouse,296.0,489.0,,,Fixation,400.0,497.0,,
1669875721.702832,,Mouse,296.0,488.0,,,Fixation,394.0,500.0,,
1669875721.707555,,Eye Tracker,296.0,487.0,Valid,Valid,Fixation,,,,
1669875721.7138,,Mouse,298.0,490.5,,,Fixation,391.0,503.0,,
1669875721.72421,,Eye Tracker,300.0,494.0,Valid,Valid,Fixation,,,,
1669875721.732903,,Mouse,300.5,497.0,,,Fixation,384.0,508.0,,
1669875721.740864,,Eye Tracker,301.0,500.0,Valid,Valid,Fixation,,,,
1669875721.7527869,,Mouse,303.5,498.0,,,Fixation,379.0,514.0,,
1669875721.757519,,Eye Tracker,306.0,496.0,Valid,Valid,Fixation,,,,
1669875721.763985,,Mouse,306.6666666666667,495.0,,,Fixation,376.0,517.0,,
1669875721.77405,,Mouse,307.3333333333333,494.0,,,Fixation,374.0,519.0,,
1669875721.774174,,Eye Tracker,308.0,493.0,Valid,Valid,Fixation,,,,
1669875721.790828,,Eye Tracker,309.0,498.0,Valid,Valid,Fixation,,,,
1669875721.792786,,Mouse,309.6666666666667,498.3333333333333,,,Fixation,369.0,523.0,,
1669875721.803946,,Mouse,310.3333333333333,498.6666666666667,,,Fixation,367.0,525.0,,
1669875721.807483,,Eye Tracker,311.0,499.0,Valid,Valid,Fixation,,,,
1669875721.814031,,Mouse,310.0,498.0,,,Fixation,366.0,526.0,,
1669875721.824137,,Eye Tracker,309.0,497.0,Valid,Valid,Fixation,,,,
1669875721.83289,,Mouse,308.5,497.5,,,Fixation,365.0,528.0,,
1669875721.840791,,Eye Tracker,308.0,498.0,Valid,Valid,Fixation,,,,
1669875721.843741,,Mouse,307.3333333333333,498.6666666666667,,,Fixation,364.0,529.0,,
1669875721.853807,,Mouse,306.6666666666667,499.3333333333333,,,Fixation,363.0,529.0,,
1669875721.857447,,Eye Tracker,306.0,500.0,Valid,Valid,Fixation,,,,
1669875721.8741019,,Eye Tracker,306.0,504.0,Valid,Valid,Fixation,,,,
1669875721.882791,,Mouse,304.5,502.0,,,Fixation,362.0,530.0,,
1669875721.890755,,Eye Tracker,303.0,500.0,Valid,Valid,Fixation,,,,
1669875721.89377,,Mouse,303.0,497.5,,,Fixation,362.0,531.0,,
