Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871312.749271,,Eye Tracker,674.0,999.0,Valid,Valid,Fixation,,,,
1669871312.754321,,Mouse,676.0,997.0,,,Fixation,640.0,1000.0,,
1669871312.7659261,,Eye Tracker,678.0,995.0,Valid,Valid,Fixation,,,,
1669871312.782582,,Eye Tracker,673.0,995.0,Valid,Valid,Fixation,,,,
1669871312.794141,,Mouse,671.0,996.5,,,Fixation,641.0,1000.0,,
1669871312.799236,,Eye Tracker,669.0,998.0,Valid,Valid,Fixation,,,,
1669871312.815891,,Eye Tracker,676.0,996.0,Valid,Valid,Fixation,,,,
1669871312.832546,,Eye Tracker,675.0,992.0,Valid,Valid,Fixation,,,,
1669871312.849199,,Eye Tracker,670.0,993.0,Valid,Valid,Fixation,,,,
1669871312.865854,,Eye Tracker,670.0,993.0,Valid,Valid,Fixation,,,,
1669871312.882509,,Eye Tracker,672.0,995.0,Valid,Valid,Fixation,,,,
1669871312.899163,,Eye Tracker,663.0,999.0,Valid,Valid,Fixation,,,,
1669871312.9042711,,Mouse,659.0,1000.5,,,Fixation,641.0,1001.0,,
1669871312.915818,,Eye Tracker,655.0,1002.0,Valid,Valid,Fixation,,,,
1669871312.932473,,Eye Tracker,658.0,1005.0,Valid,Valid,Fixation,,,,
1669871312.949127,,Eye Tracker,657.0,1007.0,Valid,Valid,Fixation,,,,
1669871312.954167,,Mouse,656.3333333333334,1006.0,,,Fixation,642.0,1001.0,,
1669871312.964358,,Mouse,655.6666666666666,1005.0,,,Fixation,643.0,1001.0,,
1669871312.965782,,Eye Tracker,655.0,1004.0,Valid,Valid,Fixation,,,,
1669871312.982437,,Eye Tracker,654.0,999.0,Valid,Valid,Fixation,,,,
1669871312.983108,,Mouse,654.0,998.6666666666666,,,Fixation,643.0,1001.0,,
1669871312.994112,,Mouse,654.0,998.3333333333334,,,Fixation,644.0,1001.0,,
1669871312.999092,,Eye Tracker,654.0,998.0,Valid,Valid,Fixation,,,,
1669871313.015746,,Eye Tracker,651.0,1000.0,Valid,Valid,Fixation,,,,
1669871313.023139,,Mouse,651.5,999.0,,,Fixation,645.0,1001.0,,
1669871313.032401,,Eye Tracker,652.0,998.0,Valid,Valid,Fixation,,,,
1669871313.049057,,Eye Tracker,654.0,996.0,Valid,Valid,Fixation,,,,
1669871313.065711,,Eye Tracker,651.0,996.0,Valid,Valid,Fixation,,,,
1669871313.082365,,Eye Tracker,650.0,1000.0,Valid,Valid,Fixation,,,,
1669871313.09902,,Eye Tracker,653.0,1004.0,Valid,Valid,Fixation,,,,
1669871313.115674,,Eye Tracker,660.0,1004.0,Valid,Valid,Fixation,,,,
1669871313.132329,,Eye Tracker,662.0,1002.0,Valid,Valid,Fixation,,,,
1669871313.148984,,Eye Tracker,658.0,1001.0,Valid,Valid,Fixation,,,,
1669871313.165157,,Mouse,657.5,1002.0,,,Fixation,645.0,1001.0,,
1669871313.165638,,Eye Tracker,657.0,1003.0,Valid,Valid,Fixation,,,,
1669871313.182293,,Eye Tracker,655.0,1004.0,Valid,Valid,Fixation,,,,
1669871313.198948,,Eye Tracker,658.0,1005.0,Valid,Valid,Fixation,,,,
1669871313.215602,,Eye Tracker,657.0,1001.0,Valid,Valid,Fixation,,,,
1669871313.232257,,Eye Tracker,654.0,996.0,Valid,Valid,Fixation,,,,
1669871313.248912,,Eye Tracker,657.0,998.0,Valid,Valid,Fixation,,,,
1669871313.265567,,Eye Tracker,661.0,1000.0,Valid,Valid,Fixation,,,,
1669871313.282221,,Eye Tracker,664.0,999.0,Valid,Valid,Fixation,,,,
1669871313.298876,,Eye Tracker,663.0,1003.0,Valid,Valid,Fixation,,,,
1669871313.315531,,Eye Tracker,655.0,1001.0,Valid,Valid,Fixation,,,,
1669871313.332185,,Eye Tracker,658.0,1000.0,Valid,Valid,Fixation,,,,
1669871313.34884,,Eye Tracker,665.0,999.0,Valid,Valid,Fixation,,,,
1669871313.365495,,Eye Tracker,663.0,1001.0,Valid,Valid,Fixation,,,,
1669871313.382149,,Eye Tracker,661.0,1003.0,Valid,Valid,Fixation,,,,
1669871313.398804,,Eye Tracker,664.0,1000.0,Valid,Valid,Fixation,,,,
1669871313.405163,,Mouse,664.5,1000.5,,,Fixation,646.0,1001.0,,
1669871313.415459,,Eye Tracker,665.0,1001.0,Valid,Valid,Fixation,,,,
1669871313.432113,,Eye Tracker,664.0,1004.0,Valid,Valid,Fixation,,,,
1669871313.448768,,Eye Tracker,663.0,998.0,Valid,Valid,Fixation,,,,
1669871313.465423,,Eye Tracker,662.0,996.0,Valid,Valid,Fixation,,,,
1669871313.4820771,,Eye Tracker,663.0,997.0,Valid,Valid,Fixation,,,,
1669871313.485403,,Mouse,663.5,997.0,,,Fixation,646.0,1001.0,,
1669871313.498732,,Eye Tracker,664.0,997.0,Valid,Valid,Fixation,,,,
1669871313.506069,,Mouse,665.0,996.5,,,Fixation,647.0,998.0,,
1669871313.515387,,Eye Tracker,666.0,996.0,Valid,Valid,Fixation,,,,
1669871313.516227,,Mouse,666.0,996.0,,,Fixation,649.0,996.0,,
1669871313.532042,,Eye Tracker,666.0,996.0,Valid,Valid,Fixation,,,,
1669871313.535065,,Mouse,665.6666666666666,996.0,,,Fixation,652.0,987.0,,
1669871313.546123,,Mouse,665.3333333333334,996.0,,,Fixation,653.0,986.0,,
1669871313.548697,,Eye Tracker,665.0,996.0,Valid,Valid,Fixation,,,,
1669871313.565352,,Eye Tracker,665.0,998.0,Valid,Valid,Fixation,,,,
1669871313.566117,,Mouse,667.5,999.0,,,Fixation,658.0,980.0,,
1669871313.582007,,Eye Tracker,670.0,1000.0,Valid,Valid,Fixation,,,,
1669871313.597183,,Mouse,670.5,1000.5,,,Fixation,659.0,977.0,,
1669871313.598661,,Eye Tracker,671.0,1001.0,Valid,Valid,Fixation,,,,
1669871313.615316,,Eye Tracker,666.0,998.0,Valid,Valid,Fixation,,,,
1669871313.6319711,,Eye Tracker,666.0,998.0,Valid,Valid,Fixation,,,,
1669871313.648625,,Eye Tracker,663.0,997.0,Valid,Valid,Fixation,,,,
1669871313.66528,,Eye Tracker,661.0,992.0,Valid,Valid,Fixation,,,,
1669871313.681935,,Eye Tracker,663.0,992.0,Valid,Valid,Fixation,,,,
1669871313.698589,,Eye Tracker,665.0,993.0,Valid,Valid,Fixation,,,,
1669871313.715244,,Eye Tracker,684.0,981.0,Valid,Valid,Saccade,,,,
1669871313.731899,,Eye Tracker,702.0,963.0,Valid,Valid,Saccade,,,,
1669871313.748553,,Eye Tracker,699.0,966.0,Valid,Valid,Fixation,,,,
1669871313.765208,,Eye Tracker,697.0,966.0,Valid,Valid,Fixation,,,,
1669871313.781863,,Eye Tracker,692.0,964.0,Valid,Valid,Fixation,,,,
1669871313.798519,,Eye Tracker,695.0,966.0,Valid,Valid,Fixation,,,,
1669871313.815173,,Eye Tracker,694.0,969.0,Valid,Valid,Fixation,,,,
1669871313.831828,,Eye Tracker,692.0,968.0,Valid,Valid,Fixation,,,,
1669871313.848483,,Eye Tracker,697.0,968.0,Valid,Valid,Fixation,,,,
1669871313.865137,,Eye Tracker,698.0,969.0,Valid,Valid,Fixation,,,,
1669871313.881792,,Eye Tracker,692.0,969.0,Valid,Valid,Fixation,,,,
1669871313.898447,,Eye Tracker,691.0,965.0,Valid,Valid,Fixation,,,,
1669871313.915101,,Eye Tracker,692.0,962.0,Valid,Valid,Fixation,,,,
1669871313.931756,,Eye Tracker,695.0,962.0,Valid,Valid,Fixation,,,,
1669871313.948411,,Eye Tracker,695.0,961.0,Valid,Valid,Fixation,,,,
1669871313.965065,,Eye Tracker,697.0,961.0,Valid,Valid,Fixation,,,,
1669871313.98172,,Eye Tracker,703.0,963.0,Valid,Valid,Fixation,,,,
1669871313.998375,,Eye Tracker,704.0,968.0,Valid,Valid,Fixation,,,,
1669871314.015029,,Eye Tracker,704.0,969.0,Valid,Valid,Fixation,,,,
1669871314.031684,,Eye Tracker,703.0,969.0,Valid,Valid,Fixation,,,,
1669871314.047081,,Mouse,702.5,968.0,,,Fixation,660.0,977.0,,
1669871314.04834,,Eye Tracker,702.0,967.0,Valid,Valid,Fixation,,,,
1669871314.064995,,Eye Tracker,702.0,965.0,Valid,Valid,Fixation,,,,
1669871314.081649,,Eye Tracker,707.0,965.0,Valid,Valid,Fixation,,,,
1669871314.098304,,Eye Tracker,706.0,964.0,Valid,Valid,Fixation,,,,
1669871314.099136,,Mouse,703.0,965.5,,,Fixation,660.0,977.0,,
1669871314.114959,,Eye Tracker,700.0,967.0,Valid,Valid,Fixation,,,,
1669871314.119124,,Mouse,701.0,966.5,,,Fixation,661.0,977.0,,
1669871314.131613,,Eye Tracker,702.0,966.0,Valid,Valid,Fixation,,,,
1669871314.148268,,Eye Tracker,705.0,964.0,Valid,Valid,Fixation,,,,
1669871314.159135,,Mouse,703.5,964.5,,,Fixation,661.0,977.0,,
1669871314.164923,,Eye Tracker,702.0,965.0,Valid,Valid,Fixation,,,,
1669871314.181577,,Eye Tracker,705.0,964.0,Valid,Valid,Fixation,,,,
1669871314.198232,,Eye Tracker,704.0,963.0,Valid,Valid,Fixation,,,,
1669871314.208137,,Mouse,703.0,963.5,,,Fixation,662.0,977.0,,
1669871314.214887,,Eye Tracker,702.0,964.0,Valid,Valid,Fixation,,,,
1669871314.231541,,Eye Tracker,701.0,961.0,Valid,Valid,Fixation,,,,
1669871314.239132,,Mouse,701.0,960.5,,,Fixation,663.0,977.0,,
1669871314.2481961,,Eye Tracker,701.0,960.0,Valid,Valid,Fixation,,,,
1669871314.264851,,Eye Tracker,699.0,962.0,Valid,Valid,Fixation,,,,
1669871314.281505,,Eye Tracker,699.0,962.0,Valid,Valid,Fixation,,,,
1669871314.290308,,Mouse,700.0,963.0,,,Fixation,664.0,977.0,,
1669871314.298161,,Eye Tracker,701.0,964.0,Valid,Valid,Fixation,,,,
1669871314.314816,,Eye Tracker,702.0,964.0,Valid,Valid,Fixation,,,,
1669871314.330148,,Mouse,703.0,963.0,,,Fixation,665.0,977.0,,
1669871314.331471,,Eye Tracker,704.0,962.0,Valid,Valid,Fixation,,,,
1669871314.348125,,Eye Tracker,700.0,962.0,Valid,Valid,Fixation,,,,
1669871314.350164,,Mouse,702.5,964.0,,,Fixation,665.0,977.0,,
1669871314.36478,,Eye Tracker,705.0,966.0,Valid,Valid,Fixation,,,,
1669871314.381435,,Eye Tracker,705.0,969.0,Valid,Valid,Fixation,,,,
1669871314.398089,,Eye Tracker,703.0,971.0,Valid,Valid,Fixation,,,,
1669871314.414744,,Eye Tracker,708.0,969.0,Valid,Valid,Fixation,,,,
1669871314.431399,,Eye Tracker,709.0,967.0,Valid,Valid,Fixation,,,,
1669871314.4480531,,Eye Tracker,711.0,967.0,Valid,Valid,Fixation,,,,
1669871314.450113,,Mouse,710.5,967.0,,,Fixation,666.0,977.0,,
1669871314.464708,,Eye Tracker,710.0,967.0,Valid,Valid,Fixation,,,,
1669871314.480158,,Mouse,710.0,967.0,,,Fixation,667.0,977.0,,
1669871314.481363,,Eye Tracker,710.0,967.0,Valid,Valid,Fixation,,,,
1669871314.498017,,Eye Tracker,714.0,968.0,Valid,Valid,Fixation,,,,
1669871314.500056,,Mouse,715.0,967.0,,,Fixation,668.0,977.0,,
1669871314.514672,,Eye Tracker,716.0,966.0,Valid,Valid,Fixation,,,,
1669871314.519376,,Mouse,714.6666666666666,968.0,,,Fixation,669.0,977.0,,
1669871314.530101,,Mouse,713.3333333333334,970.0,,,Fixation,670.0,977.0,,
1669871314.531327,,Eye Tracker,712.0,972.0,Valid,Valid,Fixation,,,,
1669871314.547982,,Eye Tracker,712.0,971.0,Valid,Valid,Fixation,,,,
1669871314.5492501,,Mouse,713.0,971.0,,,Fixation,671.0,977.0,,
1669871314.564637,,Eye Tracker,714.0,971.0,Valid,Valid,Fixation,,,,
1669871314.570056,,Mouse,712.6666666666666,971.6666666666666,,,Fixation,673.0,977.0,,
1669871314.580852,,Mouse,711.3333333333334,972.3333333333334,,,Fixation,674.0,977.0,,
1669871314.581292,,Eye Tracker,710.0,973.0,Valid,Valid,Fixation,,,,
1669871314.5979471,,Eye Tracker,709.0,972.0,Valid,Valid,Fixation,,,,
1669871314.611123,,Mouse,708.0,974.5,,,Fixation,675.0,978.0,,
1669871314.614601,,Eye Tracker,707.0,977.0,Valid,Valid,Fixation,,,,
1669871314.621142,,Mouse,703.5,981.0,,,Fixation,676.0,978.0,,
1669871314.631256,,Eye Tracker,700.0,985.0,Valid,Valid,Fixation,,,,
1669871314.640123,,Mouse,699.0,983.5,,,Fixation,678.0,978.0,,
1669871314.647911,,Eye Tracker,698.0,982.0,Valid,Valid,Fixation,,,,
1669871314.651278,,Mouse,697.5,983.5,,,Fixation,679.0,978.0,,
1669871314.664565,,Eye Tracker,697.0,985.0,Valid,Valid,Fixation,,,,
1669871314.671151,,Mouse,699.5,986.0,,,Fixation,679.0,978.0,,
1669871314.68122,,Eye Tracker,702.0,987.0,Valid,Valid,Fixation,,,,
1669871314.6912441,,Mouse,701.0,985.5,,,Fixation,681.0,979.0,,
1669871314.697875,,Eye Tracker,700.0,984.0,Valid,Valid,Fixation,,,,
1669871314.711152,,Mouse,699.5,985.0,,,Fixation,682.0,979.0,,
1669871314.714529,,Eye Tracker,699.0,986.0,Valid,Valid,Fixation,,,,
1669871314.731184,,Eye Tracker,699.0,984.0,Valid,Valid,Fixation,,,,
1669871314.747839,,Eye Tracker,696.0,984.0,Valid,Valid,Fixation,,,,
1669871314.764493,,Eye Tracker,693.0,984.0,Valid,Valid,Fixation,,,,
1669871314.781148,,Eye Tracker,701.0,988.0,Valid,Valid,Fixation,,,,
1669871314.79211,,Mouse,701.5,989.5,,,Fixation,683.0,979.0,,
1669871314.797803,,Eye Tracker,702.0,991.0,Valid,Valid,Fixation,,,,
1669871314.802125,,Mouse,700.0,991.0,,,Fixation,683.0,979.0,,
1669871314.814458,,Eye Tracker,698.0,991.0,Valid,Valid,Fixation,,,,
1669871314.822297,,Mouse,697.5,989.0,,,Fixation,685.0,979.0,,
1669871314.831113,,Eye Tracker,697.0,987.0,Valid,Valid,Fixation,,,,
1669871314.842126,,Mouse,694.5,987.0,,,Fixation,687.0,977.0,,
1669871314.847768,,Eye Tracker,692.0,987.0,Valid,Valid,Fixation,,,,
1669871314.862129,,Mouse,693.0,985.5,,,Fixation,690.0,976.0,,
1669871314.864423,,Eye Tracker,694.0,984.0,Valid,Valid,Fixation,,,,
1669871314.881077,,Eye Tracker,679.0,976.0,Valid,Valid,Fixation,,,,
1669871314.891109,,Mouse,680.0,977.0,,,Fixation,691.0,975.0,,
1669871314.897732,,Eye Tracker,681.0,978.0,Valid,Valid,Fixation,,,,
1669871314.914387,,Eye Tracker,699.0,982.0,Valid,Valid,Fixation,,,,
1669871314.931041,,Eye Tracker,702.0,982.0,Valid,Valid,Fixation,,,,
1669871314.947696,,Eye Tracker,702.0,983.0,Valid,Valid,Fixation,,,,
1669871314.964351,,Eye Tracker,723.0,983.0,Valid,Valid,Saccade,,,,
1669871314.981005,,Eye Tracker,745.0,975.0,Valid,Valid,Saccade,,,,
1669871314.99766,,Eye Tracker,753.0,963.0,Valid,Valid,Fixation,,,,
1669871315.014315,,Eye Tracker,747.0,960.0,Valid,Valid,Fixation,,,,
1669871315.021138,,Mouse,748.0,961.5,,,Fixation,692.0,974.0,,
1669871315.030969,,Eye Tracker,749.0,963.0,Valid,Valid,Fixation,,,,
1669871315.032037,,Mouse,750.3333333333334,964.6666666666666,,,Fixation,693.0,973.0,,
1669871315.042212,,Mouse,751.6666666666666,966.3333333333334,,,Fixation,694.0,972.0,,
1669871315.047624,,Eye Tracker,753.0,968.0,Valid,Valid,Fixation,,,,
1669871315.061121,,Mouse,751.0,969.0,,,Fixation,695.0,972.0,,
1669871315.06428,,Eye Tracker,749.0,970.0,Valid,Valid,Fixation,,,,
1669871315.080934,,Eye Tracker,753.0,972.0,Valid,Valid,Fixation,,,,
1669871315.097589,,Eye Tracker,751.0,973.0,Valid,Valid,Fixation,,,,
1669871315.114244,,Eye Tracker,748.0,977.0,Valid,Valid,Fixation,,,,
1669871315.130899,,Eye Tracker,750.0,978.0,Valid,Valid,Fixation,,,,
1669871315.143218,,Mouse,750.0,976.5,,,Fixation,695.0,972.0,,
1669871315.147553,,Eye Tracker,750.0,975.0,Valid,Valid,Fixation,,,,
1669871315.164208,,Eye Tracker,752.0,976.0,Valid,Valid,Fixation,,,,
1669871315.180863,,Eye Tracker,759.0,977.0,Valid,Valid,Fixation,,,,
1669871315.197517,,Eye Tracker,762.0,977.0,Valid,Valid,Fixation,,,,
1669871315.213146,,Mouse,757.0,976.0,,,Fixation,696.0,972.0,,
1669871315.2141721,,Eye Tracker,752.0,975.0,Valid,Valid,Fixation,,,,
1669871315.230827,,Eye Tracker,754.0,978.0,Valid,Valid,Fixation,,,,
1669871315.242374,,Mouse,753.5,976.5,,,Fixation,698.0,972.0,,
1669871315.247481,,Eye Tracker,753.0,975.0,Valid,Valid,Fixation,,,,
1669871315.2531,,Mouse,753.0,975.3333333333334,,,Fixation,700.0,972.0,,
1669871315.263134,,Mouse,753.0,975.6666666666666,,,Fixation,700.0,972.0,,
1669871315.264136,,Eye Tracker,753.0,976.0,Valid,Valid,Fixation,,,,
1669871315.273182,,Mouse,753.5,977.5,,,Fixation,701.0,972.0,,
1669871315.280791,,Eye Tracker,754.0,979.0,Valid,Valid,Fixation,,,,
1669871315.283255,,Mouse,749.6666666666666,979.0,,,Fixation,703.0,973.0,,
1669871315.294057,,Mouse,745.3333333333334,979.0,,,Fixation,703.0,973.0,,
1669871315.297445,,Eye Tracker,741.0,979.0,Valid,Valid,Fixation,,,,
1669871315.3041291,,Mouse,737.0,980.0,,,Fixation,704.0,974.0,,
1669871315.314101,,Eye Tracker,733.0,981.0,Valid,Valid,Fixation,,,,
1669871315.314409,,Mouse,733.5,979.5,,,Fixation,706.0,976.0,,
1669871315.330756,,Eye Tracker,734.0,978.0,Valid,Valid,Fixation,,,,
1669871315.334127,,Mouse,735.3333333333334,977.3333333333334,,,Fixation,708.0,977.0,,
1669871315.344129,,Mouse,736.6666666666666,976.6666666666666,,,Fixation,709.0,978.0,,
1669871315.34741,,Eye Tracker,738.0,976.0,Valid,Valid,Fixation,,,,
1669871315.363058,,Mouse,737.0,975.0,,,Fixation,712.0,980.0,,
1669871315.364065,,Eye Tracker,736.0,974.0,Valid,Valid,Fixation,,,,
1669871315.374327,,Mouse,734.5,974.5,,,Fixation,713.0,980.0,,
1669871315.38072,,Eye Tracker,733.0,975.0,Valid,Valid,Fixation,,,,
1669871315.384811,,Mouse,734.0,975.5,,,Fixation,715.0,982.0,,
1669871315.397375,,Eye Tracker,735.0,976.0,Valid,Valid,Fixation,,,,
1669871315.403268,,Mouse,735.0,976.3333333333334,,,Fixation,719.0,985.0,,
1669871315.413376,,Mouse,735.0,976.6666666666666,,,Fixation,720.0,986.0,,
1669871315.4140291,,Eye Tracker,735.0,977.0,Valid,Valid,Fixation,,,,
1669871315.424143,,Mouse,732.5,977.0,,,Fixation,722.0,987.0,,
1669871315.430684,,Eye Tracker,730.0,977.0,Valid,Valid,Fixation,,,,
1669871315.44336,,Mouse,729.5,975.5,,,Fixation,726.0,989.0,,
1669871315.447339,,Eye Tracker,729.0,974.0,Valid,Valid,Fixation,,,,
1669871315.463993,,Eye Tracker,730.0,976.0,Valid,Valid,Fixation,,,,
1669871315.464121,,Mouse,731.5,975.0,,,Fixation,728.0,991.0,,
1669871315.480648,,Eye Tracker,733.0,974.0,Valid,Valid,Fixation,,,,
1669871315.484097,,Mouse,737.0,976.5,,,Fixation,730.0,992.0,,
1669871315.497303,,Eye Tracker,741.0,979.0,Valid,Valid,Fixation,,,,
1669871315.504185,,Mouse,741.5,982.0,,,Fixation,731.0,993.0,,
1669871315.513957,,Eye Tracker,742.0,985.0,Valid,Valid,Fixation,,,,
1669871315.530612,,Eye Tracker,771.0,1004.0,Valid,Valid,Saccade,,,,
1669871315.533357,,Mouse,778.0,1006.5,,,Saccade,732.0,993.0,,
1669871315.547267,,Eye Tracker,785.0,1009.0,Valid,Valid,Unclassified,,,,
1669871315.563922,,Eye Tracker,783.0769230769231,1035.5384615384614,Invalid,Invalid,EyesNotFound,,,,
1669871315.580577,,Eye Tracker,781.1538461538462,1062.076923076923,Invalid,Invalid,EyesNotFound,,,,
1669871315.597232,,Eye Tracker,779.2307692307693,1088.6153846153845,Invalid,Invalid,EyesNotFound,,,,
1669871315.613886,,Eye Tracker,777.3076923076923,1115.1538461538462,Invalid,Invalid,EyesNotFound,,,,
1669871315.614261,,Mouse,775.3846153846154,1141.6923076923076,,,EyesNotFound,732.0,993.0,,
1669871315.630541,,Eye Tracker,773.4615384615385,1168.2307692307693,Invalid,Invalid,EyesNotFound,,,,
1669871315.635067,,Mouse,771.5384615384615,1194.7692307692307,,,EyesNotFound,733.0,993.0,,
1669871315.645207,,Mouse,769.6153846153846,1221.3076923076924,,,EyesNotFound,734.0,993.0,,
1669871315.647196,,Eye Tracker,767.6923076923077,1247.8461538461538,Invalid,Invalid,EyesNotFound,,,,
1669871315.663851,,Eye Tracker,765.7692307692307,1274.3846153846155,Invalid,Invalid,EyesNotFound,,,,
1669871315.6643121,,Mouse,763.8461538461538,1300.923076923077,,,EyesNotFound,736.0,993.0,,
1669871315.675225,,Mouse,761.9230769230769,1327.4615384615386,,,Unclassified,737.0,993.0,,
1669871315.680505,,Eye Tracker,760.0,1354.0,Valid,Invalid,Unclassified,,,,
1669871315.69528,,Mouse,760.0,1354.0,,,Unclassified,741.0,992.0,,
1669871315.69716,,Eye Tracker,760.0,1354.0,Valid,Invalid,Unclassified,,,,
1669871315.713815,,Eye Tracker,679.0,1113.0,Valid,Invalid,Saccade,,,,
1669871315.715031,,Mouse,683.0,1122.0,,,Saccade,746.0,989.0,,
1669871315.725112,,Mouse,687.0,1131.0,,,Unclassified,747.0,988.0,,
1669871315.730469,,Eye Tracker,691.0,1140.0,Valid,Invalid,Unclassified,,,,
1669871315.735146,,Mouse,703.5,1167.0,,,Unclassified,749.0,988.0,,
1669871315.747124,,Eye Tracker,716.0,1194.0,Valid,Invalid,Saccade,,,,
1669871315.763779,,Eye Tracker,722.0,1119.0,Valid,Invalid,Saccade,,,,
1669871315.780433,,Eye Tracker,722.0,1119.0,Valid,Invalid,Unclassified,,,,
1669871315.797088,,Eye Tracker,789.0,1040.0,Valid,Valid,Saccade,,,,
1669871315.813744,,Eye Tracker,798.0,1025.0,Valid,Valid,Saccade,,,,
1669871315.830398,,Eye Tracker,800.0,986.0,Valid,Valid,Saccade,,,,
1669871315.847053,,Eye Tracker,803.0,985.0,Valid,Valid,Fixation,,,,
1669871315.856149,,Mouse,806.5,983.5,,,Fixation,750.0,987.0,,
1669871315.863708,,Eye Tracker,810.0,982.0,Valid,Valid,Fixation,,,,
1669871315.875277,,Mouse,811.5,988.0,,,Fixation,753.0,985.0,,
1669871315.880362,,Eye Tracker,813.0,994.0,Valid,Valid,Fixation,,,,
1669871315.886094,,Mouse,809.3333333333334,994.3333333333334,,,Fixation,754.0,983.0,,
1669871315.896775,,Mouse,805.6666666666666,994.6666666666666,,,Fixation,755.0,982.0,,
1669871315.897017,,Eye Tracker,802.0,995.0,Valid,Valid,Fixation,,,,
1669871315.913672,,Eye Tracker,799.0,992.0,Valid,Valid,Fixation,,,,
1669871315.930327,,Eye Tracker,802.0,984.0,Valid,Valid,Fixation,,,,
1669871315.946981,,Eye Tracker,798.0,983.0,Valid,Valid,Fixation,,,,
1669871315.963636,,Eye Tracker,802.0,979.0,Valid,Valid,Fixation,,,,
1669871315.980291,,Eye Tracker,803.0,979.0,Valid,Valid,Fixation,,,,
1669871315.996945,,Eye Tracker,801.0,981.0,Valid,Valid,Fixation,,,,
1669871316.005296,,Mouse,801.0,983.5,,,Fixation,756.0,981.0,,
1669871316.0136,,Eye Tracker,801.0,986.0,Valid,Valid,Fixation,,,,
1669871316.026084,,Mouse,800.0,987.0,,,Fixation,756.0,981.0,,
1669871316.030255,,Eye Tracker,799.0,988.0,Valid,Valid,Fixation,,,,
1669871316.045124,,Mouse,801.0,988.5,,,Fixation,757.0,980.0,,
1669871316.046909,,Eye Tracker,803.0,989.0,Valid,Valid,Fixation,,,,
1669871316.063565,,Eye Tracker,804.0,989.0,Valid,Valid,Fixation,,,,
1669871316.08022,,Eye Tracker,803.0,988.0,Valid,Valid,Fixation,,,,
1669871316.085102,,Mouse,803.0,987.3333333333334,,,Fixation,757.0,980.0,,
1669871316.095189,,Mouse,803.0,986.6666666666666,,,Fixation,758.0,980.0,,
1669871316.096874,,Eye Tracker,803.0,986.0,Valid,Valid,Fixation,,,,
1669871316.106326,,Mouse,803.5,987.0,,,Fixation,759.0,980.0,,
1669871316.113529,,Eye Tracker,804.0,988.0,Valid,Valid,Fixation,,,,
1669871316.130184,,Eye Tracker,807.0,991.0,Valid,Valid,Fixation,,,,
1669871316.146838,,Eye Tracker,808.0,987.0,Valid,Valid,Fixation,,,,
1669871316.163493,,Eye Tracker,812.0,988.0,Valid,Valid,Fixation,,,,
1669871316.1801481,,Eye Tracker,817.0,990.0,Valid,Valid,Fixation,,,,
1669871316.196803,,Eye Tracker,821.0,990.0,Valid,Valid,Fixation,,,,
1669871316.213457,,Eye Tracker,817.0,987.0,Valid,Valid,Fixation,,,,
1669871316.230112,,Eye Tracker,817.0,984.0,Valid,Valid,Fixation,,,,
1669871316.246767,,Eye Tracker,800.0,986.0,Valid,Valid,Fixation,,,,
1669871316.256107,,Mouse,790.0,984.5,,,Fixation,759.0,980.0,,
1669871316.263421,,Eye Tracker,780.0,983.0,Valid,Valid,Fixation,,,,
1669871316.280076,,Eye Tracker,774.0,983.0,Valid,Valid,Fixation,,,,
1669871316.296731,,Eye Tracker,773.0,982.0,Valid,Valid,Fixation,,,,
1669871316.297136,,Mouse,777.0,982.5,,,Fixation,760.0,980.0,,
1669871316.313386,,Eye Tracker,781.0,983.0,Valid,Valid,Fixation,,,,
1669871316.31831,,Mouse,782.0,983.0,,,Fixation,761.0,980.0,,
1669871316.330041,,Eye Tracker,783.0,983.0,Valid,Valid,Fixation,,,,
1669871316.346696,,Eye Tracker,780.0,976.0,Valid,Valid,Fixation,,,,
1669871316.347101,,Mouse,780.3333333333334,975.6666666666666,,,Fixation,764.0,981.0,,
1669871316.358101,,Mouse,780.6666666666666,975.3333333333334,,,Fixation,766.0,981.0,,
1669871316.36335,,Eye Tracker,781.0,975.0,Valid,Valid,Fixation,,,,
1669871316.368355,,Mouse,785.5,975.5,,,Fixation,766.0,982.0,,
1669871316.3800051,,Eye Tracker,790.0,976.0,Valid,Valid,Fixation,,,,
1669871316.387098,,Mouse,792.5,978.0,,,Fixation,768.0,983.0,,
1669871316.39666,,Eye Tracker,795.0,980.0,Valid,Valid,Fixation,,,,
1669871316.3983,,Mouse,794.5,982.0,,,Fixation,769.0,983.0,,
1669871316.413314,,Eye Tracker,794.0,984.0,Valid,Valid,Fixation,,,,
1669871316.429969,,Eye Tracker,796.0,983.0,Valid,Valid,Fixation,,,,
1669871316.446624,,Eye Tracker,797.0,980.0,Valid,Valid,Fixation,,,,
1669871316.463279,,Eye Tracker,795.0,978.0,Valid,Valid,Fixation,,,,
1669871316.479933,,Eye Tracker,781.0,982.0,Valid,Valid,Fixation,,,,
1669871316.496588,,Eye Tracker,784.0,979.0,Valid,Valid,Fixation,,,,
1669871316.498111,,Mouse,785.0,977.0,,,Fixation,769.0,983.0,,
1669871316.513243,,Eye Tracker,786.0,975.0,Valid,Valid,Fixation,,,,
