Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871703.8522902,,Mouse,132.0,576.0,,,Fixation,78.0,481.0,,
1669871703.864335,,Eye Tracker,129.0,575.0,Valid,Valid,Fixation,,,,
1669871703.872327,,Mouse,129.5,573.5,,,Fixation,77.0,476.0,,
1669871703.88099,,Eye Tracker,130.0,572.0,Valid,Valid,Fixation,,,,
1669871703.892291,,Mouse,128.0,572.5,,,Fixation,76.0,473.0,,
1669871703.897645,,Eye Tracker,126.0,573.0,Valid,Valid,Fixation,,,,
1669871703.902291,,Mouse,124.0,572.6666666666666,,,Fixation,75.0,471.0,,
1669871703.9125412,,Mouse,122.0,572.3333333333334,,,Fixation,74.0,468.0,,
1669871703.914299,,Eye Tracker,120.0,572.0,Valid,Valid,Fixation,,,,
1669871703.923279,,Mouse,118.5,572.0,,,Fixation,73.0,467.0,,
1669871703.930954,,Eye Tracker,117.0,572.0,Valid,Valid,Fixation,,,,
1669871703.943468,,Mouse,114.5,569.0,,,Fixation,72.0,463.0,,
1669871703.9476092,,Eye Tracker,112.0,566.0,Valid,Valid,Fixation,,,,
1669871703.964226,,Mouse,112.0,563.0,,,Fixation,71.0,458.0,,
1669871703.9642642,,Eye Tracker,112.0,560.0,Valid,Valid,Fixation,,,,
1669871703.9809182,,Eye Tracker,111.0,559.0,Valid,Valid,Fixation,,,,
1669871703.9832711,,Mouse,107.5,559.0,,,Fixation,68.0,454.0,,
1669871703.9975731,,Eye Tracker,104.0,559.0,Valid,Valid,Fixation,,,,
1669871704.0033772,,Mouse,103.0,557.5,,,Fixation,68.0,451.0,,
1669871704.014228,,Eye Tracker,102.0,556.0,Valid,Valid,Fixation,,,,
1669871704.023262,,Mouse,102.5,553.0,,,Fixation,67.0,447.0,,
1669871704.0308821,,Eye Tracker,103.0,550.0,Valid,Valid,Fixation,,,,
1669871704.0433161,,Mouse,99.0,547.0,,,Fixation,67.0,445.0,,
1669871704.047538,,Eye Tracker,95.0,544.0,Valid,Valid,Fixation,,,,
1669871704.063509,,Mouse,92.0,542.5,,,Fixation,65.0,444.0,,
1669871704.064193,,Eye Tracker,89.0,541.0,Valid,Valid,Fixation,,,,
1669871704.080847,,Eye Tracker,88.0,551.0,Valid,Valid,Fixation,,,,
1669871704.083234,,Mouse,79.33333333333333,549.6666666666666,,,Fixation,65.0,441.0,,
1669871704.093393,,Mouse,70.66666666666667,548.3333333333334,,,Saccade,64.0,439.0,,
1669871704.097502,,Eye Tracker,62.0,547.0,Valid,Valid,Saccade,,,,
1669871704.113312,,Mouse,64.0,549.5,,,Unclassified,64.0,438.0,,
1669871704.1141572,,Eye Tracker,66.0,552.0,Valid,Valid,Unclassified,,,,
1669871704.130811,,Eye Tracker,85.0,561.0,Valid,Valid,Unclassified,,,,
1669871704.134478,,Mouse,2.5,638.5,,,Unclassified,64.0,436.0,,
1669871704.1474662,,Eye Tracker,-80.0,716.0,Valid,Invalid,Saccade,,,,
1669871704.153286,,Mouse,-45.0,664.0,,,Saccade,64.0,436.0,,
1669871704.1641212,,Eye Tracker,-10.0,612.0,Valid,Valid,Unclassified,,,,
1669871704.1807752,,Eye Tracker,70.0,524.0,Valid,Valid,Saccade,,,,
1669871704.1974301,,Eye Tracker,77.0,527.0,Valid,Valid,Fixation,,,,
1669871704.2140841,,Eye Tracker,83.0,513.0,Valid,Valid,Fixation,,,,
1669871704.230739,,Eye Tracker,88.0,508.0,Valid,Valid,Fixation,,,,
1669871704.2473931,,Eye Tracker,87.0,503.0,Valid,Valid,Fixation,,,,
1669871704.264048,,Eye Tracker,96.0,509.0,Valid,Valid,Fixation,,,,
1669871704.280703,,Eye Tracker,96.0,508.0,Valid,Valid,Fixation,,,,
1669871704.297357,,Eye Tracker,95.0,499.0,Valid,Valid,Fixation,,,,
1669871704.314013,,Eye Tracker,97.0,503.0,Valid,Valid,Fixation,,,,
1669871704.330668,,Eye Tracker,97.0,509.0,Valid,Valid,Fixation,,,,
1669871704.347322,,Eye Tracker,72.0,508.0,Valid,Valid,Saccade,,,,
1669871704.3639772,,Eye Tracker,48.0,500.0,Valid,Valid,Fixation,,,,
1669871704.3806322,,Eye Tracker,53.0,502.0,Valid,Valid,Fixation,,,,
1669871704.3972862,,Eye Tracker,51.0,503.0,Valid,Valid,Fixation,,,,
1669871704.4139411,,Eye Tracker,53.0,498.0,Valid,Valid,Fixation,,,,
1669871704.430596,,Eye Tracker,49.666666666666664,511.8888888888889,Invalid,Invalid,EyesNotFound,,,,
1669871704.445305,,Mouse,46.333333333333336,525.7777777777778,,,EyesNotFound,64.0,435.0,,
1669871704.4472501,,Eye Tracker,43.0,539.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669871704.463905,,Eye Tracker,39.666666666666664,553.5555555555555,Invalid,Invalid,EyesNotFound,,,,
1669871704.48056,,Eye Tracker,36.33333333333333,567.4444444444445,Invalid,Invalid,EyesNotFound,,,,
1669871704.4852772,,Mouse,33.0,581.3333333333334,,,EyesNotFound,64.0,435.0,,
1669871704.497215,,Eye Tracker,29.666666666666664,595.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1669871704.513869,,Eye Tracker,26.333333333333332,609.1111111111111,Invalid,Invalid,EyesNotFound,,,,
1669871704.530524,,Eye Tracker,23.0,623.0,Valid,Valid,Unclassified,,,,
1669871704.545314,,Mouse,23.5,629.0,,,Unclassified,65.0,434.0,,
1669871704.547179,,Eye Tracker,24.0,635.0,Valid,Valid,Unclassified,,,,
1669871704.563833,,Eye Tracker,47.0,608.0,Valid,Valid,Unclassified,,,,
1669871704.580488,,Eye Tracker,90.0,533.0,Valid,Valid,Saccade,,,,
1669871704.5971432,,Eye Tracker,91.0,530.0,Valid,Valid,Fixation,,,,
1669871704.6137972,,Eye Tracker,92.0,523.0,Valid,Valid,Fixation,,,,
1669871704.6304522,,Eye Tracker,107.0,530.0,Valid,Valid,Fixation,,,,
1669871704.6471071,,Eye Tracker,110.0,530.0,Valid,Valid,Fixation,,,,
1669871704.663762,,Eye Tracker,119.0,534.0,Valid,Valid,Fixation,,,,
1669871704.675401,,Mouse,118.5,534.0,,,Fixation,65.0,434.0,,
1669871704.680417,,Eye Tracker,118.0,534.0,Valid,Valid,Fixation,,,,
1669871704.697072,,Eye Tracker,102.0,518.0,Valid,Valid,Fixation,,,,
1669871704.713726,,Eye Tracker,99.0,521.0,Valid,Valid,Fixation,,,,
1669871704.71532,,Mouse,92.5,518.0,,,Fixation,65.0,434.0,,
1669871704.730381,,Eye Tracker,86.0,515.0,Valid,Valid,Fixation,,,,
1669871704.747036,,Eye Tracker,87.0,515.0,Valid,Valid,Fixation,,,,
1669871704.755268,,Mouse,87.0,518.0,,,Fixation,66.0,433.0,,
1669871704.7636912,,Eye Tracker,87.0,521.0,Valid,Valid,Fixation,,,,
1669871704.7803452,,Eye Tracker,86.0,516.0,Valid,Valid,Fixation,,,,
1669871704.7865372,,Mouse,84.5,515.0,,,Fixation,66.0,432.0,,
1669871704.7970002,,Eye Tracker,83.0,514.0,Valid,Valid,Fixation,,,,
1669871704.806292,,Mouse,86.5,517.0,,,Fixation,66.0,431.0,,
1669871704.8136551,,Eye Tracker,90.0,520.0,Valid,Valid,Fixation,,,,
1669871704.817261,,Mouse,92.5,521.5,,,Fixation,66.0,430.0,,
1669871704.8303082,,Eye Tracker,95.0,523.0,Valid,Valid,Fixation,,,,
1669871704.846272,,Mouse,96.0,522.5,,,Fixation,66.0,428.0,,
1669871704.8469632,,Eye Tracker,97.0,522.0,Valid,Valid,Fixation,,,,
1669871704.8563251,,Mouse,102.0,522.0,,,Fixation,66.0,426.0,,
1669871704.8636181,,Eye Tracker,107.0,522.0,Valid,Valid,Fixation,,,,
1669871704.876261,,Mouse,109.0,522.5,,,Fixation,66.0,424.0,,
1669871704.880273,,Eye Tracker,111.0,523.0,Valid,Valid,Fixation,,,,
1669871704.88631,,Mouse,113.33333333333333,524.3333333333334,,,Fixation,66.0,423.0,,
1669871704.8963492,,Mouse,115.66666666666667,525.6666666666666,,,Fixation,66.0,422.0,,
1669871704.896928,,Eye Tracker,118.0,527.0,Valid,Valid,Fixation,,,,
1669871704.913582,,Eye Tracker,120.0,531.0,Valid,Valid,Fixation,,,,
1669871704.91628,,Mouse,119.0,531.0,,,Fixation,68.0,419.0,,
1669871704.926335,,Mouse,118.0,531.0,,,Fixation,68.0,418.0,,
1669871704.930236,,Eye Tracker,117.0,531.0,Valid,Valid,Fixation,,,,
1669871704.9363961,,Mouse,116.5,530.0,,,Fixation,68.0,416.0,,
1669871704.946891,,Eye Tracker,116.0,529.0,Valid,Valid,Fixation,,,,
1669871704.947225,,Mouse,117.5,529.0,,,Fixation,68.0,416.0,,
1669871704.963547,,Eye Tracker,119.0,529.0,Valid,Valid,Fixation,,,,
1669871704.967472,,Mouse,118.5,526.0,,,Fixation,68.0,415.0,,
1669871704.980201,,Eye Tracker,118.0,523.0,Valid,Valid,Fixation,,,,
1669871704.996856,,Eye Tracker,119.0,526.0,Valid,Valid,Fixation,,,,
1669871704.997277,,Mouse,118.33333333333333,525.6666666666666,,,Fixation,68.0,413.0,,
1669871705.0072942,,Mouse,117.66666666666667,525.3333333333334,,,Fixation,69.0,412.0,,
1669871705.0135112,,Eye Tracker,117.0,525.0,Valid,Valid,Fixation,,,,
1669871705.0301661,,Eye Tracker,118.0,522.0,Valid,Valid,Fixation,,,,
1669871705.037286,,Mouse,121.5,521.5,,,Fixation,69.0,410.0,,
1669871705.0468202,,Eye Tracker,125.0,521.0,Valid,Valid,Fixation,,,,
1669871705.0574071,,Mouse,129.0,519.5,,,Fixation,69.0,409.0,,
1669871705.0634751,,Eye Tracker,133.0,518.0,Valid,Valid,Fixation,,,,
1669871705.0772731,,Mouse,130.5,516.0,,,Fixation,69.0,408.0,,
1669871705.08013,,Eye Tracker,128.0,514.0,Valid,Valid,Fixation,,,,
1669871705.096784,,Eye Tracker,118.0,510.0,Valid,Valid,Fixation,,,,
1669871705.107279,,Mouse,118.5,510.5,,,Fixation,69.0,407.0,,
1669871705.113439,,Eye Tracker,119.0,511.0,Valid,Valid,Fixation,,,,
1669871705.130094,,Eye Tracker,120.0,516.0,Valid,Valid,Fixation,,,,
1669871705.13729,,Mouse,117.0,513.0,,,Fixation,70.0,406.0,,
1669871705.146748,,Eye Tracker,114.0,510.0,Valid,Valid,Fixation,,,,
1669871705.158241,,Mouse,112.0,509.5,,,Fixation,70.0,405.0,,
1669871705.163403,,Eye Tracker,110.0,509.0,Valid,Valid,Fixation,,,,
1669871705.177268,,Mouse,112.0,508.0,,,Fixation,71.0,403.0,,
1669871705.180058,,Eye Tracker,114.0,507.0,Valid,Valid,Fixation,,,,
1669871705.187519,,Mouse,117.0,508.0,,,Fixation,72.0,403.0,,
1669871705.196712,,Eye Tracker,120.0,509.0,Valid,Valid,Fixation,,,,
1669871705.207232,,Mouse,119.5,507.5,,,Fixation,72.0,401.0,,
1669871705.213367,,Eye Tracker,119.0,506.0,Valid,Valid,Fixation,,,,
1669871705.217237,,Mouse,118.0,504.3333333333333,,,Fixation,72.0,399.0,,
1669871705.227364,,Mouse,117.0,502.6666666666667,,,Fixation,72.0,398.0,,
1669871705.2300222,,Eye Tracker,116.0,501.0,Valid,Valid,Fixation,,,,
1669871705.246676,,Eye Tracker,118.0,497.0,Valid,Valid,Fixation,,,,
1669871705.2472682,,Mouse,118.66666666666667,496.6666666666667,,,Fixation,72.0,397.0,,
1669871705.2573922,,Mouse,119.33333333333333,496.3333333333333,,,Fixation,73.0,396.0,,
1669871705.2633321,,Eye Tracker,120.0,496.0,Valid,Valid,Fixation,,,,
1669871705.279987,,Eye Tracker,122.0,495.0,Valid,Valid,Fixation,,,,
1669871705.288417,,Mouse,122.0,496.5,,,Fixation,73.0,394.0,,
1669871705.296642,,Eye Tracker,122.0,498.0,Valid,Valid,Fixation,,,,
1669871705.308311,,Mouse,123.0,496.5,,,Fixation,73.0,393.0,,
1669871705.313296,,Eye Tracker,124.0,495.0,Valid,Valid,Fixation,,,,
1669871705.3295262,,Mouse,123.0,494.0,,,Fixation,74.0,390.0,,
1669871705.329951,,Eye Tracker,122.0,493.0,Valid,Valid,Fixation,,,,
1669871705.346606,,Eye Tracker,120.0,495.0,Valid,Valid,Fixation,,,,
1669871705.348185,,Mouse,121.0,494.3333333333333,,,Fixation,74.0,388.0,,
1669871705.358369,,Mouse,122.0,493.6666666666667,,,Fixation,74.0,386.0,,
1669871705.36326,,Eye Tracker,123.0,493.0,Valid,Valid,Fixation,,,,
1669871705.3783011,,Mouse,121.5,492.0,,,Fixation,74.0,383.0,,
1669871705.379915,,Eye Tracker,120.0,491.0,Valid,Valid,Fixation,,,,
1669871705.388392,,Mouse,118.5,490.5,,,Fixation,74.0,381.0,,
1669871705.39657,,Eye Tracker,117.0,490.0,Valid,Valid,Fixation,,,,
1669871705.3984182,,Mouse,120.5,488.5,,,Fixation,74.0,379.0,,
1669871705.413224,,Eye Tracker,124.0,487.0,Valid,Valid,Fixation,,,,
1669871705.418214,,Mouse,130.0,486.3333333333333,,,Fixation,74.0,375.0,,
1669871705.42836,,Mouse,136.0,485.6666666666667,,,Fixation,74.0,374.0,,
1669871705.4298792,,Eye Tracker,142.0,485.0,Valid,Valid,Fixation,,,,
1669871705.4465342,,Eye Tracker,130.0,483.0,Valid,Valid,Fixation,,,,
1669871705.448353,,Mouse,123.33333333333333,477.6666666666667,,,Fixation,74.0,373.0,,
1669871705.459326,,Mouse,116.66666666666667,472.3333333333333,,,Saccade,74.0,372.0,,
1669871705.4631882,,Eye Tracker,110.0,467.0,Valid,Valid,Saccade,,,,
1669871705.479274,,Mouse,108.0,466.0,,,Fixation,74.0,370.0,,
1669871705.4798431,,Eye Tracker,106.0,465.0,Valid,Valid,Fixation,,,,
1669871705.496498,,Eye Tracker,103.0,461.0,Valid,Valid,Fixation,,,,
1669871705.500292,,Mouse,102.5,461.0,,,Fixation,74.0,368.0,,
1669871705.5131521,,Eye Tracker,102.0,461.0,Valid,Valid,Fixation,,,,
1669871705.51939,,Mouse,101.33333333333333,459.3333333333333,,,Fixation,74.0,366.0,,
1669871705.529514,,Mouse,100.66666666666667,457.6666666666667,,,Fixation,74.0,365.0,,
1669871705.529807,,Eye Tracker,100.0,456.0,Valid,Valid,Fixation,,,,
1669871705.540293,,Mouse,99.0,453.0,,,Fixation,74.0,365.0,,
1669871705.546462,,Eye Tracker,98.0,450.0,Valid,Valid,Fixation,,,,
1669871705.559281,,Mouse,97.5,447.5,,,Fixation,74.0,364.0,,
1669871705.563117,,Eye Tracker,97.0,445.0,Valid,Valid,Fixation,,,,
1669871705.5795312,,Mouse,95.0,447.0,,,Fixation,74.0,362.0,,
1669871705.579772,,Eye Tracker,93.0,449.0,Valid,Valid,Fixation,,,,
1669871705.5964272,,Eye Tracker,96.0,448.0,Valid,Valid,Fixation,,,,
1669871705.5992641,,Mouse,95.0,447.6666666666667,,,Fixation,74.0,361.0,,
1669871705.609267,,Mouse,94.0,447.3333333333333,,,Fixation,74.0,360.0,,
1669871705.6130822,,Eye Tracker,93.0,447.0,Valid,Valid,Fixation,,,,
1669871705.629235,,Mouse,92.5,446.0,,,Fixation,74.0,359.0,,
1669871705.6297362,,Eye Tracker,92.0,445.0,Valid,Valid,Fixation,,,,
1669871705.639272,,Mouse,91.0,441.5,,,Fixation,74.0,358.0,,
1669871705.6463912,,Eye Tracker,90.0,438.0,Valid,Valid,Fixation,,,,
1669871705.649286,,Mouse,89.33333333333333,436.6666666666667,,,Fixation,74.0,357.0,,
1669871705.6595151,,Mouse,88.66666666666667,435.3333333333333,,,Fixation,74.0,357.0,,
1669871705.6630461,,Eye Tracker,88.0,434.0,Valid,Valid,Fixation,,,,
1669871705.670275,,Mouse,89.5,430.0,,,Fixation,74.0,356.0,,
1669871705.6797001,,Eye Tracker,91.0,426.0,Valid,Valid,Fixation,,,,
1669871705.689412,,Mouse,90.0,424.0,,,Fixation,74.0,354.0,,
1669871705.696355,,Eye Tracker,89.0,422.0,Valid,Valid,Fixation,,,,
1669871705.6994362,,Mouse,88.0,419.0,,,Fixation,74.0,353.0,,
1669871705.71301,,Eye Tracker,87.0,416.0,Valid,Valid,Fixation,,,,
1669871705.7193892,,Mouse,83.5,417.5,,,Fixation,74.0,350.0,,
1669871705.729664,,Eye Tracker,80.0,419.0,Valid,Valid,Fixation,,,,
1669871705.739257,,Mouse,79.0,418.5,,,Fixation,74.0,345.0,,
1669871705.746319,,Eye Tracker,78.0,418.0,Valid,Valid,Fixation,,,,
1669871705.749283,,Mouse,78.66666666666667,418.3333333333333,,,Fixation,74.0,343.0,,
1669871705.759509,,Mouse,79.33333333333333,418.6666666666667,,,Fixation,73.0,341.0,,
1669871705.762974,,Eye Tracker,80.0,419.0,Valid,Valid,Fixation,,,,
1669871705.779243,,Mouse,81.5,420.5,,,Fixation,73.0,338.0,,
1669871705.779628,,Eye Tracker,83.0,422.0,Valid,Valid,Fixation,,,,
1669871705.789333,,Mouse,83.5,421.0,,,Fixation,72.0,335.0,,
1669871705.796283,,Eye Tracker,84.0,420.0,Valid,Valid,Fixation,,,,
1669871705.800275,,Mouse,84.5,419.0,,,Fixation,72.0,334.0,,
1669871705.812938,,Eye Tracker,85.0,418.0,Valid,Valid,Fixation,,,,
1669871705.820358,,Mouse,82.5,418.0,,,Fixation,72.0,330.0,,
1669871705.8295932,,Eye Tracker,80.0,418.0,Valid,Valid,Fixation,,,,
1669871705.841257,,Mouse,79.0,414.0,,,Fixation,72.0,327.0,,
1669871705.8462472,,Eye Tracker,78.0,410.0,Valid,Valid,Fixation,,,,
1669871705.8604212,,Mouse,81.0,409.5,,,Fixation,71.0,322.0,,
1669871705.8629022,,Eye Tracker,84.0,409.0,Valid,Valid,Fixation,,,,
1669871705.879558,,Eye Tracker,80.0,403.0,Valid,Valid,Fixation,,,,
1669871705.881288,,Mouse,78.5,406.0,,,Fixation,69.0,315.0,,
1669871705.896212,,Eye Tracker,77.0,409.0,Valid,Valid,Fixation,,,,
1669871705.9002922,,Mouse,75.0,408.6666666666667,,,Fixation,67.0,308.0,,
1669871705.9106672,,Mouse,73.0,408.3333333333333,,,Fixation,66.0,305.0,,
1669871705.912867,,Eye Tracker,71.0,408.0,Valid,Valid,Fixation,,,,
1669871705.929522,,Eye Tracker,72.0,403.0,Valid,Valid,Fixation,,,,
1669871705.930258,,Mouse,72.66666666666667,403.6666666666667,,,Fixation,65.0,300.0,,
1669871705.940258,,Mouse,73.33333333333333,404.3333333333333,,,Fixation,64.0,297.0,,
1669871705.946176,,Eye Tracker,74.0,405.0,Valid,Valid,Fixation,,,,
1669871705.95036,,Mouse,71.5,400.0,,,Fixation,64.0,295.0,,
1669871705.962831,,Eye Tracker,69.0,395.0,Valid,Valid,Fixation,,,,
1669871705.9712331,,Mouse,59.5,380.5,,,Saccade,63.0,291.0,,
1669871705.979486,,Eye Tracker,50.0,366.0,Valid,Valid,Saccade,,,,
1669871705.9813092,,Mouse,49.666666666666664,363.6666666666667,,,Saccade,63.0,290.0,,
1669871705.991426,,Mouse,49.333333333333336,361.3333333333333,,,Fixation,63.0,288.0,,
1669871705.99614,,Eye Tracker,49.0,359.0,Valid,Valid,Fixation,,,,
1669871706.012253,,Mouse,49.0,361.5,,,Fixation,63.0,286.0,,
1669871706.012795,,Eye Tracker,49.0,364.0,Valid,Valid,Fixation,,,,
1669871706.0294502,,Eye Tracker,49.0,356.0,Valid,Valid,Fixation,,,,
1669871706.0461042,,Eye Tracker,46.0,350.0,Valid,Valid,Fixation,,,,
1669871706.061291,,Mouse,41.5,348.5,,,Fixation,63.0,286.0,,
1669871706.0627592,,Eye Tracker,37.0,347.0,Valid,Valid,Fixation,,,,
1669871706.0794141,,Eye Tracker,33.0,345.0,Valid,Valid,Fixation,,,,
1669871706.096069,,Eye Tracker,29.0,339.0,Valid,Valid,Fixation,,,,
1669871706.112723,,Eye Tracker,30.0,335.0,Valid,Valid,Fixation,,,,
1669871706.129378,,Eye Tracker,25.0,327.0,Valid,Valid,Fixation,,,,
1669871706.146033,,Eye Tracker,23.0,328.0,Valid,Valid,Fixation,,,,
1669871706.162687,,Eye Tracker,21.0,326.0,Valid,Valid,Fixation,,,,
1669871706.179343,,Eye Tracker,15.0,322.0,Valid,Valid,Fixation,,,,
1669871706.1959982,,Eye Tracker,12.0,321.0,Valid,Valid,Fixation,,,,
1669871706.212652,,Eye Tracker,11.0,317.0,Valid,Valid,Fixation,,,,
1669871706.2293072,,Eye Tracker,9.0,314.0,Valid,Valid,Fixation,,,,
1669871706.2459621,,Eye Tracker,7.0,313.0,Valid,Valid,Fixation,,,,
1669871706.251357,,Mouse,5.5,314.0,,,Fixation,63.0,285.0,,
1669871706.2626162,,Eye Tracker,4.0,315.0,Valid,Valid,Fixation,,,,
1669871706.2792711,,Eye Tracker,5.0,312.0,Valid,Valid,Fixation,,,,
1669871706.281454,,Mouse,5.0,317.5,,,Fixation,63.0,284.0,,
1669871706.295926,,Eye Tracker,5.0,323.0,Valid,Valid,Fixation,,,,
1669871706.301275,,Mouse,1.0,321.0,,,Fixation,63.0,283.0,,
1669871706.31258,,Eye Tracker,-3.0,319.0,Valid,Valid,Fixation,,,,
1669871706.329235,,Eye Tracker,-5.0,317.0,Valid,Valid,Fixation,,,,
1669871706.332276,,Mouse,-0.5,324.0,,,Fixation,63.0,283.0,,
1669871706.34589,,Eye Tracker,4.0,331.0,Valid,Valid,Fixation,,,,
1669871706.3624601,,Mouse,-2.5,329.5,,,Fixation,63.0,282.0,,
1669871706.362545,,Eye Tracker,-9.0,328.0,Valid,Valid,Fixation,,,,
1669871706.379199,,Eye Tracker,-108.0,477.0,Valid,Valid,Saccade,,,,
1669871706.3932772,,Mouse,-103.0,490.5,,,Unclassified,63.0,280.0,,
1669871706.395854,,Eye Tracker,-98.0,504.0,Valid,Valid,Unclassified,,,,
1669871706.412234,,Mouse,-80.5,464.0,,,Saccade,62.0,275.0,,
1669871706.4125092,,Eye Tracker,-63.0,424.0,Valid,Valid,Saccade,,,,
1669871706.422307,,Mouse,-63.0,424.0,,,Unclassified,62.0,274.0,,
1669871706.429163,,Eye Tracker,-63.0,424.0,Valid,Valid,Unclassified,,,,
1669871706.442532,,Mouse,-42.0,365.0,,,Saccade,61.0,272.0,,
1669871706.4458182,,Eye Tracker,-21.0,306.0,Valid,Valid,Saccade,,,,
1669871706.4523811,,Mouse,-17.0,306.0,,,Saccade,61.0,271.0,,
1669871706.4624732,,Eye Tracker,-13.0,306.0,Valid,Valid,Unclassified,,,,
1669871706.4791272,,Eye Tracker,-24.0,278.0,Valid,Valid,Saccade,,,,
1669871706.495783,,Eye Tracker,-14.0,272.0,Valid,Valid,Fixation,,,,
1669871706.512438,,Eye Tracker,-2.0,272.0,Valid,Valid,Fixation,,,,
1669871706.529092,,Eye Tracker,-2.0,268.0,Valid,Valid,Fixation,,,,
1669871706.545747,,Eye Tracker,-2.0,263.0,Valid,Valid,Fixation,,,,
1669871706.562402,,Eye Tracker,-7.0,252.0,Valid,Valid,Fixation,,,,
1669871706.579056,,Eye Tracker,-17.0,245.0,Valid,Valid,Fixation,,,,
1669871706.595711,,Eye Tracker,-23.0,243.0,Valid,Valid,Fixation,,,,
1669871706.6123662,,Eye Tracker,-23.0,240.0,Valid,Valid,Fixation,,,,
1669871706.6290212,,Eye Tracker,-35.0,240.0,Valid,Valid,Fixation,,,,
1669871706.6456752,,Eye Tracker,-42.0,239.0,Valid,Valid,Fixation,,,,
1669871706.6623302,,Eye Tracker,-45.0,237.0,Valid,Valid,Fixation,,,,
1669871706.678985,,Eye Tracker,-47.0,232.0,Valid,Valid,Fixation,,,,
1669871706.6956391,,Eye Tracker,-55.0,224.0,Valid,Valid,Fixation,,,,
1669871706.712294,,Eye Tracker,-67.0,222.0,Valid,Valid,Fixation,,,,
1669871706.728949,,Eye Tracker,-88.0,233.0,Valid,Valid,Saccade,,,,
1669871706.745603,,Eye Tracker,-92.0,256.0,Valid,Valid,Unclassified,,,,
1669871706.762258,,Eye Tracker,-88.66666666666667,256.5,Invalid,Invalid,EyesNotFound,,,,
1669871706.778913,,Eye Tracker,-85.33333333333333,257.0,Invalid,Invalid,EyesNotFound,,,,
1669871706.795568,,Eye Tracker,-82.0,257.5,Invalid,Invalid,EyesNotFound,,,,
1669871706.8122232,,Eye Tracker,-78.66666666666667,258.0,Invalid,Invalid,EyesNotFound,,,,
1669871706.8288782,,Eye Tracker,-75.33333333333333,258.5,Invalid,Invalid,EyesNotFound,,,,
1669871706.8455322,,Eye Tracker,-72.0,259.0,Invalid,Invalid,EyesNotFound,,,,
1669871706.8621871,,Eye Tracker,-68.66666666666666,259.5,Invalid,Invalid,EyesNotFound,,,,
1669871706.878842,,Eye Tracker,-65.33333333333333,260.0,Invalid,Invalid,EyesNotFound,,,,
1669871706.8944361,MouseEvent,,-62.0,260.5,,,Fixation,,,MouseEvent,"Up, Left"
1669871706.8944361,,Mouse,-58.666666666666664,261.0,,,Fixation,61.0,271.0,,
1669871706.89524,,Mouse,-55.33333333333333,261.5,,,Fixation,61.0,270.0,,
1669871706.895497,,Eye Tracker,-52.0,262.0,Valid,Valid,Fixation,,,,
1669871706.912151,,Eye Tracker,-45.0,257.0,Valid,Valid,Fixation,,,,
1669871706.928806,,Eye Tracker,-43.0,235.0,Valid,Valid,Fixation,,,,
1669871706.945461,,Eye Tracker,-49.0,213.0,Valid,Valid,Fixation,,,,
1669871706.962115,,Eye Tracker,-55.0,216.0,Valid,Valid,Fixation,,,,
1669871706.97877,,Eye Tracker,-63.0,217.0,Valid,Valid,Fixation,,,,
1669871706.995425,,Eye Tracker,-74.0,223.0,Valid,Valid,Fixation,,,,
1669871707.012079,,Eye Tracker,-70.0,227.0,Valid,Valid,Fixation,,,,
1669871707.028734,,Eye Tracker,-61.0,221.0,Valid,Valid,Fixation,,,,
1669871707.0453892,,Eye Tracker,-73.0,219.0,Valid,Valid,Fixation,,,,
1669871707.0620432,,Eye Tracker,-77.0,219.0,Valid,Valid,Fixation,,,,
1669871707.0786982,,Eye Tracker,-78.0,213.0,Valid,Valid,Fixation,,,,
1669871707.0953531,,Eye Tracker,-79.0,207.0,Valid,Valid,Fixation,,,,
1669871707.112008,,Eye Tracker,-73.0,204.0,Valid,Valid,Fixation,,,,
1669871707.128663,,Eye Tracker,-73.0,204.0,Valid,Valid,Fixation,,,,
1669871707.145318,,Eye Tracker,-74.0,204.0,Valid,Valid,Fixation,,,,
1669871707.161973,,Eye Tracker,-76.0,205.0,Valid,Valid,Fixation,,,,
1669871707.178627,,Eye Tracker,-76.0,207.0,Valid,Valid,Fixation,,,,
1669871707.195282,,Eye Tracker,-75.0,211.0,Valid,Valid,Fixation,,,,
1669871707.2119372,,Eye Tracker,-81.0,211.0,Valid,Valid,Fixation,,,,
1669871707.228591,,Eye Tracker,-77.0,204.0,Valid,Valid,Fixation,,,,
1669871707.2452462,,Eye Tracker,-76.0,206.0,Valid,Valid,Fixation,,,,
1669871707.2619011,,Eye Tracker,-86.0,212.0,Valid,Valid,Fixation,,,,
1669871707.2785552,,Eye Tracker,-85.0,209.0,Valid,Valid,Fixation,,,,
1669871707.2952101,,Eye Tracker,-84.0,208.0,Valid,Valid,Fixation,,,,
1669871707.311865,,Eye Tracker,-86.0,208.0,Valid,Valid,Fixation,,,,
1669871707.315365,MouseEvent,,-85.0,204.66666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669871707.315365,,Mouse,-84.0,201.33333333333334,,,Fixation,61.0,270.0,,
1669871707.328519,,Eye Tracker,-83.0,198.0,Valid,Valid,Fixation,,,,
