Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877423.0385358,,Mouse,1829.6666666666667,253.33333333333334,,,Fixation,1732.0,109.0,,
1669877423.0488079,,Mouse,1830.3333333333333,251.66666666666666,,,Fixation,1730.0,108.0,,
1669877423.049917,,Eye Tracker,1831.0,250.0,Valid,Valid,Fixation,,,,
1669877423.066572,,Eye Tracker,1774.0,270.0,Valid,Valid,Saccade,,,,
1669877423.067529,,Mouse,1764.0,274.0,,,Saccade,1723.0,107.0,,
1669877423.0788229,,Mouse,1754.0,278.0,,,Saccade,1720.0,106.0,,
1669877423.083226,,Eye Tracker,1744.0,282.0,Valid,Valid,Saccade,,,,
1669877423.098557,,Mouse,1746.0,287.0,,,Fixation,1709.0,105.0,,
1669877423.099882,,Eye Tracker,1748.0,292.0,Valid,Valid,Fixation,,,,
1669877423.1165369,,Eye Tracker,1750.0,294.0,Valid,Valid,Fixation,,,,
1669877423.118722,,Mouse,1750.0,294.0,,,Fixation,1696.0,104.0,,
1669877423.1331909,,Eye Tracker,1750.0,294.0,Valid,Valid,Fixation,,,,
1669877423.1385539,,Mouse,1746.5,292.5,,,Fixation,1680.0,102.0,,
1669877423.1498458,,Eye Tracker,1743.0,291.0,Valid,Valid,Fixation,,,,
1669877423.158553,,Mouse,1746.0,288.0,,,Fixation,1665.0,102.0,,
1669877423.1665008,,Eye Tracker,1749.0,285.0,Valid,Valid,Fixation,,,,
1669877423.168684,,Mouse,1750.0,285.5,,,Fixation,1655.0,103.0,,
1669877423.1831548,,Eye Tracker,1751.0,286.0,Valid,Valid,Fixation,,,,
1669877423.187605,,Mouse,1751.0,284.5,,,Fixation,1637.0,108.0,,
1669877423.1998098,,Eye Tracker,1751.0,283.0,Valid,Valid,Fixation,,,,
1669877423.2086089,,Mouse,1749.5,283.5,,,Fixation,1620.0,118.0,,
1669877423.216465,,Eye Tracker,1748.0,284.0,Valid,Valid,Fixation,,,,
1669877423.2285569,,Mouse,1748.5,285.5,,,Fixation,1601.0,130.0,,
1669877423.23312,,Eye Tracker,1749.0,287.0,Valid,Valid,Fixation,,,,
1669877423.248824,,Mouse,1737.5,296.0,,,Saccade,1589.0,141.0,,
1669877423.249774,,Eye Tracker,1726.0,305.0,Valid,Valid,Saccade,,,,
1669877423.266429,,Eye Tracker,1685.0,319.0,Valid,Valid,Saccade,,,,
1669877423.268535,,Mouse,1687.0,314.5,,,Saccade,1576.0,154.0,,
1669877423.283084,,Eye Tracker,1689.0,310.0,Valid,Valid,Fixation,,,,
1669877423.2887988,,Mouse,1691.5,310.0,,,Fixation,1571.0,162.0,,
1669877423.299738,,Eye Tracker,1694.0,310.0,Valid,Valid,Fixation,,,,
1669877423.3084989,,Mouse,1698.0,313.5,,,Fixation,1570.0,172.0,,
1669877423.316393,,Eye Tracker,1702.0,317.0,Valid,Valid,Fixation,,,,
1669877423.327633,,Mouse,1701.5,316.0,,,Fixation,1573.0,180.0,,
1669877423.3330479,,Eye Tracker,1701.0,315.0,Valid,Valid,Fixation,,,,
1669877423.33879,,Mouse,1698.0,311.5,,,Fixation,1577.0,185.0,,
1669877423.349702,,Eye Tracker,1695.0,308.0,Valid,Valid,Fixation,,,,
1669877423.358572,,Mouse,1699.0,305.5,,,Fixation,1589.0,197.0,,
1669877423.3663568,,Eye Tracker,1703.0,303.0,Valid,Valid,Fixation,,,,
1669877423.379494,,Mouse,1711.0,305.5,,,Fixation,1599.0,207.0,,
1669877423.3830118,,Eye Tracker,1719.0,308.0,Valid,Valid,Fixation,,,,
1669877423.3995068,,Mouse,1718.5,308.0,,,Fixation,1604.0,212.0,,
1669877423.3996668,,Eye Tracker,1718.0,308.0,Valid,Valid,Fixation,,,,
1669877423.416322,,Eye Tracker,1707.0,295.0,Valid,Valid,Fixation,,,,
1669877423.419597,,Mouse,1710.0,290.5,,,Fixation,1610.0,215.0,,
1669877423.432977,,Eye Tracker,1713.0,286.0,Valid,Valid,Fixation,,,,
1669877423.4396849,,Mouse,1712.5,286.5,,,Fixation,1617.0,216.0,,
1669877423.449631,,Eye Tracker,1712.0,287.0,Valid,Valid,Fixation,,,,
1669877423.459564,,Mouse,1712.5,288.5,,,Fixation,1620.0,217.0,,
1669877423.466286,,Eye Tracker,1713.0,290.0,Valid,Valid,Fixation,,,,
1669877423.4797978,,Mouse,1717.0,289.0,,,Fixation,1624.0,217.0,,
1669877423.482941,,Eye Tracker,1721.0,288.0,Valid,Valid,Fixation,,,,
1669877423.4995959,,Eye Tracker,1724.0,287.0,Valid,Valid,Fixation,,,,
1669877423.499764,,Mouse,1723.0,288.5,,,Fixation,1629.0,217.0,,
1669877423.51625,,Eye Tracker,1722.0,290.0,Valid,Valid,Fixation,,,,
1669877423.519662,,Mouse,1723.0,288.0,,,Fixation,1634.0,218.0,,
1669877423.5329049,,Eye Tracker,1724.0,286.0,Valid,Valid,Fixation,,,,
1669877423.539506,,Mouse,1725.0,286.0,,,Fixation,1636.0,218.0,,
1669877423.5495598,,Eye Tracker,1726.0,286.0,Valid,Valid,Fixation,,,,
1669877423.5506139,,Mouse,1725.5,287.5,,,Fixation,1637.0,219.0,,
1669877423.5662138,,Eye Tracker,1725.0,289.0,Valid,Valid,Fixation,,,,
1669877423.5704918,,Mouse,1726.5,289.0,,,Fixation,1638.0,219.0,,
1669877423.5828688,,Eye Tracker,1728.0,289.0,Valid,Valid,Fixation,,,,
1669877423.5905478,,Mouse,1732.0,288.0,,,Fixation,1640.0,219.0,,
1669877423.599524,,Eye Tracker,1736.0,287.0,Valid,Valid,Fixation,,,,
1669877423.610662,,Mouse,1735.0,284.5,,,Fixation,1645.0,221.0,,
1669877423.6161778,,Eye Tracker,1734.0,282.0,Valid,Valid,Fixation,,,,
1669877423.6306388,,Mouse,1735.0,282.5,,,Fixation,1652.0,224.0,,
1669877423.632833,,Eye Tracker,1736.0,283.0,Valid,Valid,Fixation,,,,
1669877423.649488,,Eye Tracker,1736.0,285.0,Valid,Valid,Fixation,,,,
1669877423.6507218,,Mouse,1734.0,285.5,,,Fixation,1663.0,227.0,,
1669877423.666142,,Eye Tracker,1732.0,286.0,Valid,Valid,Fixation,,,,
1669877423.670636,,Mouse,1731.3333333333333,287.0,,,Fixation,1671.0,228.0,,
1669877423.680817,,Mouse,1730.6666666666667,288.0,,,Fixation,1674.0,229.0,,
1669877423.682797,,Eye Tracker,1730.0,289.0,Valid,Valid,Fixation,,,,
1669877423.6994529,,Eye Tracker,1733.0,289.0,Valid,Valid,Fixation,,,,
1669877423.6995778,,Mouse,1732.3333333333333,287.3333333333333,,,Fixation,1678.0,230.0,,
1669877423.709672,,Mouse,1731.6666666666667,285.6666666666667,,,Fixation,1680.0,231.0,,
1669877423.716107,,Eye Tracker,1731.0,284.0,Valid,Valid,Fixation,,,,
1669877423.7205908,,Mouse,1733.5,280.5,,,Fixation,1682.0,231.0,,
1669877423.7327619,,Eye Tracker,1736.0,277.0,Valid,Valid,Fixation,,,,
1669877423.7406528,,Mouse,1735.5,276.5,,,Fixation,1684.0,231.0,,
1669877423.7494168,,Eye Tracker,1735.0,276.0,Valid,Valid,Fixation,,,,
1669877423.7605288,,Mouse,1733.5,278.5,,,Fixation,1684.0,232.0,,
1669877423.7660718,,Eye Tracker,1732.0,281.0,Valid,Valid,Fixation,,,,
1669877423.780679,,Mouse,1735.0,282.5,,,Fixation,1685.0,233.0,,
1669877423.7827258,,Eye Tracker,1738.0,284.0,Valid,Valid,Fixation,,,,
1669877423.799381,,Eye Tracker,1742.0,288.0,Valid,Valid,Fixation,,,,
1669877423.800519,,Mouse,1741.0,287.0,,,Fixation,1687.0,234.0,,
1669877423.810788,,Mouse,1740.0,286.0,,,Fixation,1688.0,236.0,,
1669877423.816036,,Eye Tracker,1739.0,285.0,Valid,Valid,Fixation,,,,
1669877423.8297658,,Mouse,1743.0,283.5,,,Fixation,1695.0,243.0,,
1669877423.83269,,Eye Tracker,1747.0,282.0,Valid,Valid,Fixation,,,,
1669877423.849345,,Eye Tracker,1741.0,280.0,Valid,Valid,Fixation,,,,
1669877423.8507318,,Mouse,1742.5,278.5,,,Fixation,1702.0,250.0,,
1669877423.866,,Eye Tracker,1744.0,277.0,Valid,Valid,Fixation,,,,
1669877423.870723,,Mouse,1743.6666666666667,277.6666666666667,,,Fixation,1707.0,254.0,,
1669877423.880739,,Mouse,1743.3333333333333,278.3333333333333,,,Fixation,1711.0,258.0,,
1669877423.882654,,Eye Tracker,1743.0,279.0,Valid,Valid,Fixation,,,,
1669877423.8916018,,Mouse,1742.0,280.0,,,Fixation,1714.0,261.0,,
1669877423.899309,,Eye Tracker,1741.0,281.0,Valid,Valid,Fixation,,,,
1669877423.912006,,Mouse,1740.0,279.5,,,Fixation,1721.0,267.0,,
1669877423.915964,,Eye Tracker,1739.0,278.0,Valid,Valid,Fixation,,,,
1669877423.931665,,Mouse,1736.5,279.0,,,Fixation,1727.0,270.0,,
1669877423.932618,,Eye Tracker,1734.0,280.0,Valid,Valid,Fixation,,,,
1669877423.9492729,,Eye Tracker,1734.0,284.0,Valid,Valid,Fixation,,,,
1669877423.9514818,,Mouse,1732.5,285.5,,,Fixation,1729.0,272.0,,
1669877423.9659278,,Eye Tracker,1731.0,287.0,Valid,Valid,Fixation,,,,
1669877423.971485,,Mouse,1730.6666666666667,288.3333333333333,,,Fixation,1730.0,272.0,,
1669877423.981545,,Mouse,1730.3333333333333,289.6666666666667,,,Fixation,1731.0,272.0,,
1669877423.9825819,,Eye Tracker,1730.0,291.0,Valid,Valid,Fixation,,,,
1669877423.999238,,Eye Tracker,1726.0,292.0,Valid,Valid,Fixation,,,,
1669877424.015893,,Eye Tracker,1739.0,309.0,Valid,Valid,Fixation,,,,
1669877424.032548,,Eye Tracker,1734.0,323.0,Valid,Valid,Fixation,,,,
1669877424.049202,,Eye Tracker,1725.0,318.0,Valid,Valid,Fixation,,,,
1669877424.065857,,Eye Tracker,1729.0,316.0,Valid,Valid,Fixation,,,,
1669877424.082512,,Eye Tracker,1728.0,313.0,Valid,Valid,Fixation,,,,
1669877424.091491,,Mouse,1727.5,313.0,,,Fixation,1732.0,273.0,,
1669877424.099166,,Eye Tracker,1727.0,313.0,Valid,Valid,Fixation,,,,
1669877424.102603,,Mouse,1729.0,315.0,,,Fixation,1733.0,274.0,,
1669877424.115821,,Eye Tracker,1731.0,317.0,Valid,Valid,Fixation,,,,
1669877424.122573,,Mouse,1730.0,319.0,,,Fixation,1734.0,276.0,,
1669877424.1324759,,Eye Tracker,1729.0,321.0,Valid,Valid,Fixation,,,,
1669877424.1425369,,Mouse,1728.5,319.0,,,Fixation,1736.0,277.0,,
1669877424.1491299,,Eye Tracker,1728.0,317.0,Valid,Valid,Fixation,,,,
1669877424.1657848,,Eye Tracker,1727.0,312.0,Valid,Valid,Fixation,,,,
1669877424.1824398,,Eye Tracker,1730.0,314.0,Valid,Valid,Fixation,,,,
1669877424.1990938,,Eye Tracker,1734.0,311.0,Valid,Valid,Fixation,,,,
1669877424.2157488,,Eye Tracker,1727.0,312.0,Valid,Valid,Fixation,,,,
1669877424.232404,,Eye Tracker,1726.0,313.0,Valid,Valid,Fixation,,,,
1669877424.242805,,Mouse,1729.0,309.0,,,Fixation,1737.0,279.0,,
1669877424.249058,,Eye Tracker,1732.0,305.0,Valid,Valid,Fixation,,,,
1669877424.261581,,Mouse,1734.5,306.5,,,Fixation,1732.0,282.0,,
1669877424.265713,,Eye Tracker,1737.0,308.0,Valid,Valid,Fixation,,,,
1669877424.2727048,,Mouse,1736.5,309.5,,,Fixation,1729.0,282.0,,
1669877424.282368,,Eye Tracker,1736.0,311.0,Valid,Valid,Fixation,,,,
1669877424.292836,,Mouse,1735.5,308.5,,,Fixation,1721.0,284.0,,
1669877424.2990239,,Eye Tracker,1735.0,306.0,Valid,Valid,Fixation,,,,
1669877424.312449,,Mouse,1734.0,306.0,,,Fixation,1716.0,286.0,,
1669877424.315678,,Eye Tracker,1733.0,306.0,Valid,Valid,Fixation,,,,
1669877424.3224728,,Mouse,1733.5,307.0,,,Fixation,1715.0,286.0,,
1669877424.3323328,,Eye Tracker,1734.0,308.0,Valid,Valid,Fixation,,,,
1669877424.33252,,Mouse,1736.0,306.0,,,Fixation,1714.0,286.0,,
1669877424.3489878,,Eye Tracker,1738.0,304.0,Valid,Valid,Fixation,,,,
1669877424.362659,,Mouse,1737.5,304.0,,,Fixation,1712.0,286.0,,
1669877424.3656418,,Eye Tracker,1737.0,304.0,Valid,Valid,Fixation,,,,
1669877424.3822968,,Eye Tracker,1733.0,307.0,Valid,Valid,Fixation,,,,
1669877424.382566,,Mouse,1731.0,306.5,,,Fixation,1711.0,286.0,,
1669877424.398952,,Eye Tracker,1729.0,306.0,Valid,Valid,Fixation,,,,
1669877424.4036438,,Mouse,1727.0,305.5,,,Fixation,1709.0,286.0,,
1669877424.415606,,Eye Tracker,1725.0,305.0,Valid,Valid,Fixation,,,,
1669877424.4237268,,Mouse,1728.5,304.0,,,Fixation,1708.0,286.0,,
1669877424.432261,,Eye Tracker,1732.0,303.0,Valid,Valid,Fixation,,,,
1669877424.44359,,Mouse,1735.0,302.0,,,Fixation,1705.0,286.0,,
1669877424.448916,,Eye Tracker,1738.0,301.0,Valid,Valid,Fixation,,,,
1669877424.4635289,,Mouse,1737.5,298.0,,,Fixation,1704.0,286.0,,
1669877424.46557,,Eye Tracker,1737.0,295.0,Valid,Valid,Fixation,,,,
1669877424.482225,,Eye Tracker,1737.0,295.0,Valid,Valid,Fixation,,,,
1669877424.4937358,,Mouse,1737.5,298.0,,,Fixation,1704.0,286.0,,
1669877424.49888,,Eye Tracker,1738.0,301.0,Valid,Valid,Fixation,,,,
1669877424.515534,,Eye Tracker,1737.0,305.0,Valid,Valid,Fixation,,,,
1669877424.532189,,Eye Tracker,1733.0,306.0,Valid,Valid,Fixation,,,,
1669877424.5435169,,Mouse,1733.0,305.0,,,Fixation,1703.0,286.0,,
1669877424.5488439,,Eye Tracker,1733.0,304.0,Valid,Valid,Fixation,,,,
1669877424.553562,,Mouse,1734.6666666666667,303.6666666666667,,,Fixation,1703.0,286.0,,
1669877424.5645409,,Mouse,1736.3333333333333,303.3333333333333,,,Fixation,1702.0,286.0,,
1669877424.5654988,,Eye Tracker,1738.0,303.0,Valid,Valid,Fixation,,,,
1669877424.574765,,Mouse,1737.0,304.0,,,Fixation,1702.0,286.0,,
1669877424.5821528,,Eye Tracker,1736.0,305.0,Valid,Valid,Fixation,,,,
1669877424.5945609,,Mouse,1736.0,304.0,,,Fixation,1701.0,286.0,,
1669877424.598809,,Eye Tracker,1736.0,303.0,Valid,Valid,Fixation,,,,
1669877424.614549,,Mouse,1735.5,301.0,,,Fixation,1700.0,286.0,,
1669877424.615464,,Eye Tracker,1735.0,299.0,Valid,Valid,Fixation,,,,
1669877424.632118,,Eye Tracker,1733.0,300.0,Valid,Valid,Fixation,,,,
1669877424.634769,,Mouse,1735.0,299.0,,,Fixation,1699.0,286.0,,
1669877424.648773,,Eye Tracker,1737.0,298.0,Valid,Valid,Fixation,,,,
1669877424.665428,,Eye Tracker,1735.0,293.0,Valid,Valid,Fixation,,,,
1669877424.682082,,Eye Tracker,1734.0,293.0,Valid,Valid,Fixation,,,,
1669877424.698737,,Eye Tracker,1735.0,293.0,Valid,Valid,Fixation,,,,
1669877424.7153919,,Eye Tracker,1735.0,296.0,Valid,Valid,Fixation,,,,
1669877424.732046,,Eye Tracker,1743.0,296.0,Valid,Valid,Fixation,,,,
1669877424.7337658,MouseEvent,,1743.0,294.3333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1669877424.7337658,,Mouse,1743.0,292.6666666666667,,,Fixation,1699.0,286.0,,
1669877424.7487009,,Eye Tracker,1743.0,291.0,Valid,Valid,Fixation,,,,
1669877424.7653558,,Eye Tracker,1727.0,288.0,Valid,Valid,Fixation,,,,
1669877424.7820098,,Eye Tracker,1677.0,269.0,Valid,Valid,Saccade,,,,
1669877424.7847168,,Mouse,1658.0,252.0,,,Saccade,1698.0,286.0,,
1669877424.7986648,,Eye Tracker,1639.0,235.0,Valid,Valid,Saccade,,,,
1669877424.81532,,Eye Tracker,1646.0,230.0,Valid,Valid,Fixation,,,,
1669877424.831975,,Eye Tracker,1645.0,234.0,Valid,Valid,Fixation,,,,
1669877424.848629,,Eye Tracker,1643.0,240.0,Valid,Valid,Fixation,,,,
1669877424.865284,,Eye Tracker,1641.0,239.0,Valid,Valid,Fixation,,,,
1669877424.881939,,Eye Tracker,1638.0,237.0,Valid,Valid,Fixation,,,,
1669877424.898594,,Eye Tracker,1677.0,261.0,Valid,Valid,Saccade,,,,
1669877424.9152489,,Eye Tracker,1713.0,277.0,Valid,Valid,Saccade,,,,
1669877424.9155438,,Mouse,1716.0,279.0,,,Saccade,1698.0,286.0,,
1669877424.9319038,,Eye Tracker,1719.0,281.0,Valid,Valid,Fixation,,,,
1669877424.9358158,,Mouse,1718.5,281.0,,,Fixation,1695.0,286.0,,
1669877424.9485579,,Eye Tracker,1718.0,281.0,Valid,Valid,Fixation,,,,
1669877424.956071,,Mouse,1717.0,282.0,,,Fixation,1693.0,286.0,,
1669877424.9652128,,Eye Tracker,1716.0,283.0,Valid,Valid,Fixation,,,,
1669877424.9754999,,Mouse,1716.0,284.5,,,Fixation,1689.0,287.0,,
1669877424.9818678,,Eye Tracker,1716.0,286.0,Valid,Valid,Fixation,,,,
1669877424.995545,,Mouse,1715.5,286.5,,,Fixation,1688.0,287.0,,
1669877424.9985218,,Eye Tracker,1715.0,287.0,Valid,Valid,Fixation,,,,
1669877425.005781,,Mouse,1715.5,284.5,,,Fixation,1685.0,287.0,,
1669877425.015177,,Eye Tracker,1716.0,282.0,Valid,Valid,Fixation,,,,
1669877425.024536,,Mouse,1715.5,280.5,,,Fixation,1682.0,289.0,,
1669877425.031832,,Eye Tracker,1715.0,279.0,Valid,Valid,Fixation,,,,
1669877425.0358,,Mouse,1717.0,278.0,,,Fixation,1680.0,289.0,,
1669877425.048486,,Eye Tracker,1719.0,277.0,Valid,Valid,Fixation,,,,
1669877425.055498,,Mouse,1718.5,278.5,,,Fixation,1677.0,289.0,,
1669877425.065141,,Eye Tracker,1718.0,280.0,Valid,Valid,Fixation,,,,
1669877425.065547,,Mouse,1718.0,280.3333333333333,,,Fixation,1675.0,290.0,,
1669877425.0765269,,Mouse,1718.0,280.6666666666667,,,Fixation,1672.0,290.0,,
1669877425.081796,,Eye Tracker,1718.0,281.0,Valid,Valid,Fixation,,,,
1669877425.08653,,Mouse,1716.6666666666667,280.6666666666667,,,Fixation,1671.0,290.0,,
1669877425.096562,,Mouse,1715.3333333333333,280.3333333333333,,,Fixation,1669.0,290.0,,
1669877425.098451,,Eye Tracker,1714.0,280.0,Valid,Valid,Fixation,,,,
1669877425.115105,,Eye Tracker,1671.0,266.0,Valid,Valid,Saccade,,,,
1669877425.1155238,,Mouse,1650.0,251.0,,,Saccade,1665.0,290.0,,
1669877425.1265628,,Mouse,1629.0,236.0,,,Saccade,1663.0,291.0,,
1669877425.13176,,Eye Tracker,1608.0,221.0,Valid,Valid,Saccade,,,,
1669877425.1465318,,Mouse,1601.0,218.0,,,Fixation,1657.0,291.0,,
1669877425.1484149,,Eye Tracker,1594.0,215.0,Valid,Valid,Fixation,,,,
1669877425.1650689,,Eye Tracker,1590.0,220.0,Valid,Valid,Fixation,,,,
1669877425.166592,,Mouse,1592.0,220.5,,,Fixation,1653.0,291.0,,
1669877425.1817238,,Eye Tracker,1594.0,221.0,Valid,Valid,Fixation,,,,
1669877425.1865308,,Mouse,1595.5,219.0,,,Fixation,1648.0,292.0,,
1669877425.19838,,Eye Tracker,1597.0,217.0,Valid,Valid,Fixation,,,,
1669877425.206543,,Mouse,1595.5,216.5,,,Fixation,1642.0,292.0,,
1669877425.215034,,Eye Tracker,1594.0,216.0,Valid,Valid,Fixation,,,,
1669877425.226753,,Mouse,1594.0,218.0,,,Fixation,1636.0,292.0,,
1669877425.231689,,Eye Tracker,1594.0,220.0,Valid,Valid,Fixation,,,,
1669877425.246533,,Mouse,1594.0,221.0,,,Fixation,1627.0,292.0,,
1669877425.248344,,Eye Tracker,1594.0,222.0,Valid,Valid,Fixation,,,,
1669877425.256541,,Mouse,1594.0,221.5,,,Fixation,1625.0,292.0,,
1669877425.264998,,Eye Tracker,1594.0,221.0,Valid,Valid,Fixation,,,,
1669877425.2668169,,Mouse,1593.5,218.5,,,Fixation,1620.0,293.0,,
1669877425.281653,,Eye Tracker,1593.0,216.0,Valid,Valid,Fixation,,,,
1669877425.285779,,Mouse,1591.6666666666667,215.66666666666666,,,Fixation,1610.0,294.0,,
1669877425.29666,,Mouse,1590.3333333333333,215.33333333333334,,,Fixation,1605.0,295.0,,
1669877425.298308,,Eye Tracker,1589.0,215.0,Valid,Valid,Fixation,,,,
1669877425.314962,,Eye Tracker,1592.0,210.0,Valid,Valid,Fixation,,,,
1669877425.316571,,Mouse,1594.5,208.0,,,Fixation,1596.0,295.0,,
1669877425.3316169,,Eye Tracker,1597.0,206.0,Valid,Valid,Fixation,,,,
1669877425.3365428,,Mouse,1599.0,205.5,,,Fixation,1584.0,297.0,,
1669877425.3482718,,Eye Tracker,1601.0,205.0,Valid,Valid,Fixation,,,,
1669877425.3566248,,Mouse,1604.0,205.0,,,Fixation,1573.0,298.0,,
1669877425.3649268,,Eye Tracker,1607.0,205.0,Valid,Valid,Fixation,,,,
1669877425.3764908,,Mouse,1605.5,207.0,,,Fixation,1563.0,299.0,,
1669877425.3815808,,Eye Tracker,1604.0,209.0,Valid,Valid,Fixation,,,,
1669877425.386508,,Mouse,1605.0,209.33333333333334,,,Fixation,1555.0,301.0,,
1669877425.39661,,Mouse,1606.0,209.66666666666666,,,Fixation,1550.0,301.0,,
1669877425.3982358,,Eye Tracker,1607.0,210.0,Valid,Valid,Fixation,,,,
1669877425.406756,,Mouse,1606.0,212.0,,,Fixation,1542.0,301.0,,
1669877425.414891,,Eye Tracker,1605.0,214.0,Valid,Valid,Fixation,,,,
1669877425.4176018,,Mouse,1602.6666666666667,213.66666666666666,,,Fixation,1537.0,303.0,,
1669877425.4278288,,Mouse,1600.3333333333333,213.33333333333334,,,Fixation,1530.0,303.0,,
1669877425.431545,,Eye Tracker,1598.0,213.0,Valid,Valid,Fixation,,,,
1669877425.447537,,Mouse,1599.5,211.0,,,Fixation,1517.0,306.0,,
1669877425.4482,,Eye Tracker,1601.0,209.0,Valid,Valid,Fixation,,,,
1669877425.464855,,Eye Tracker,1604.0,209.0,Valid,Valid,Fixation,,,,
1669877425.467567,,Mouse,1605.0,207.0,,,Fixation,1505.0,308.0,,
1669877425.481509,,Eye Tracker,1606.0,205.0,Valid,Valid,Fixation,,,,
1669877425.487639,,Mouse,1603.5,205.5,,,Fixation,1494.0,310.0,,
1669877425.498165,,Eye Tracker,1601.0,206.0,Valid,Valid,Fixation,,,,
1669877425.507483,,Mouse,1597.5,210.0,,,Fixation,1483.0,311.0,,
1669877425.5148199,,Eye Tracker,1594.0,214.0,Valid,Valid,Fixation,,,,
1669877425.517505,,Mouse,1590.0,218.0,,,Fixation,1477.0,311.0,,
1669877425.5276198,,Mouse,1586.0,222.0,,,Fixation,1473.0,311.0,,
1669877425.5314739,,Eye Tracker,1582.0,226.0,Valid,Valid,Fixation,,,,
1669877425.547813,,Mouse,1563.0,231.5,,,Saccade,1464.0,312.0,,
1669877425.5481288,,Eye Tracker,1544.0,237.0,Valid,Valid,Saccade,,,,
1669877425.5647838,,Eye Tracker,1449.0,260.0,Valid,Valid,Saccade,,,,
1669877425.567446,,Mouse,1433.0,264.6666666666667,,,Saccade,1459.0,312.0,,
1669877425.5775049,,Mouse,1417.0,269.3333333333333,,,Saccade,1455.0,312.0,,
1669877425.5814378,,Eye Tracker,1401.0,274.0,Valid,Valid,Saccade,,,,
1669877425.5888069,,Mouse,1395.5,277.5,,,Saccade,1453.0,312.0,,
1669877425.5980928,,Eye Tracker,1390.0,281.0,Valid,Valid,Fixation,,,,
1669877425.5993419,,Mouse,1385.0,281.0,,,Fixation,1450.0,312.0,,
1669877425.614748,,Eye Tracker,1380.0,281.0,Valid,Valid,Fixation,,,,
1669877425.618485,,Mouse,1378.0,283.0,,,Fixation,1446.0,312.0,,
1669877425.631403,,Eye Tracker,1376.0,285.0,Valid,Valid,Fixation,,,,
1669877425.6384869,,Mouse,1374.5,284.5,,,Fixation,1438.0,312.0,,
1669877425.648057,,Eye Tracker,1373.0,284.0,Valid,Valid,Fixation,,,,
1669877425.6484969,,Mouse,1372.3333333333333,286.6666666666667,,,Fixation,1436.0,312.0,,
1669877425.658681,,Mouse,1371.6666666666667,289.3333333333333,,,Fixation,1432.0,310.0,,
1669877425.664712,,Eye Tracker,1371.0,292.0,Valid,Valid,Fixation,,,,
1669877425.678551,,Mouse,1371.5,292.0,,,Fixation,1430.0,309.0,,
1669877425.681367,,Eye Tracker,1372.0,292.0,Valid,Valid,Fixation,,,,
1669877425.698021,,Eye Tracker,1370.0,289.0,Valid,Valid,Fixation,,,,
1669877425.6985059,,Mouse,1368.0,291.0,,,Fixation,1429.0,309.0,,
1669877425.714676,,Eye Tracker,1366.0,293.0,Valid,Valid,Fixation,,,,
1669877425.7287798,,Mouse,1374.0,298.0,,,Fixation,1428.0,308.0,,
1669877425.7313309,,Eye Tracker,1382.0,303.0,Valid,Valid,Fixation,,,,
1669877425.747985,,Eye Tracker,1397.0,314.0,Valid,Valid,Fixation,,,,
1669877425.7646399,,Eye Tracker,1403.0,325.0,Valid,Valid,Fixation,,,,
1669877425.7812948,,Eye Tracker,1404.0,323.0,Valid,Valid,Fixation,,,,
1669877425.7979498,,Eye Tracker,1395.0,334.0,Valid,Valid,Fixation,,,,
1669877425.814605,,Eye Tracker,1394.0,335.0,Valid,Valid,Fixation,,,,
1669877425.828748,,Mouse,1393.5,335.0,,,Fixation,1428.0,305.0,,
1669877425.83126,,Eye Tracker,1393.0,335.0,Valid,Valid,Fixation,,,,
1669877425.847914,,Eye Tracker,1392.0,335.0,Valid,Valid,Fixation,,,,
1669877425.8487618,,Mouse,1389.6666666666667,335.3333333333333,,,Fixation,1429.0,301.0,,
1669877425.8587818,,Mouse,1387.3333333333333,335.6666666666667,,,Fixation,1431.0,296.0,,
1669877425.864569,,Eye Tracker,1385.0,336.0,Valid,Valid,Fixation,,,,
1669877425.87763,,Mouse,1387.0,335.5,,,Fixation,1434.0,288.0,,
1669877425.881224,,Eye Tracker,1389.0,335.0,Valid,Valid,Fixation,,,,
1669877425.888687,,Mouse,1390.0,331.5,,,Fixation,1437.0,284.0,,
1669877425.897879,,Eye Tracker,1391.0,328.0,Valid,Valid,Fixation,,,,
1669877425.9085188,,Mouse,1354.0,314.0,,,Saccade,1440.0,276.0,,
1669877425.914533,,Eye Tracker,1317.0,300.0,Valid,Valid,Saccade,,,,
1669877425.9185278,,Mouse,1269.6666666666667,277.3333333333333,,,Saccade,1444.0,270.0,,
1669877425.929498,,Mouse,1222.3333333333333,254.66666666666666,,,Saccade,1445.0,268.0,,
1669877425.9311879,,Eye Tracker,1175.0,232.0,Valid,Valid,Saccade,,,,
1669877425.939538,,Mouse,1151.5,220.0,,,Saccade,1446.0,264.0,,
1669877425.9478428,,Eye Tracker,1128.0,208.0,Valid,Valid,Saccade,,,,
1669877425.949589,,Mouse,1126.3333333333333,207.0,,,Saccade,1449.0,261.0,,
1669877425.959755,,Mouse,1124.6666666666667,206.0,,,Fixation,1451.0,256.0,,
1669877425.9644969,,Eye Tracker,1123.0,205.0,Valid,Valid,Fixation,,,,
1669877425.979476,,Mouse,1123.5,207.0,,,Fixation,1455.0,247.0,,
