Recording timestamp,Position X,Position Y
1671243929.649295,136.0,591.0
1671243929.688164,135.0,591.0
1671243929.699851,134.0,591.0
1671243929.70789,132.0,592.0
1671243929.71866,129.0,593.0
1671243929.7295,126.0,594.0
1671243929.739555,124.0,595.0
1671243929.750629,121.0,595.0
1671243929.760111,120.0,595.0
1671243930.000079,118.0,595.0
1671243930.019086,116.0,596.0
1671243930.02908,116.0,597.0
1671243930.039965,116.0,598.0
1671243930.058943,116.0,600.0
1671243930.068811,116.0,601.0
1671243930.089886,116.0,602.0
1671243930.139999,116.0,603.0
1671243930.150947,116.0,604.0
1671243930.180256,116.0,605.0
1671243930.199901,116.0,606.0
1671243930.239939,116.0,607.0
1671243930.251015,116.0,609.0
1671243930.263192,116.0,610.0
1671243930.271149,117.0,611.0
1671243930.281379,117.0,612.0
1671243930.292173,117.0,613.0
1671243930.302172,117.0,614.0
1671243930.311125,117.0,616.0
1671243930.321239,117.0,617.0
1671243930.342638,117.0,619.0
1671243930.351336,118.0,620.0
1671243930.361287,118.0,621.0
1671243930.392045,118.0,622.0
1671243930.401128,118.0,623.0
1671243930.411092,118.0,624.0
1671243930.422471,118.0,625.0
1671243930.441461,118.0,627.0
1671243930.472687,119.0,630.0
1671243930.48168,119.0,631.0
1671243930.491439,119.0,632.0
1671243930.502035,119.0,633.0
1671243930.592445,119.0,634.0
1671243930.622259,119.0,635.0
1671243930.715347,119.0,636.0
1671243930.723371,119.0,637.0
1671243930.74241,119.0,638.0
1671243930.752339,119.0,639.0
1671243930.763208,119.0,640.0
1671243930.783331,119.0,642.0
1671243930.792759,120.0,644.0
1671243930.803775,120.0,647.0
1671243930.81458,120.0,649.0
1671243930.823244,120.0,652.0
1671243930.833211,120.0,654.0
1671243930.844224,120.0,655.0
1671243930.855211,121.0,657.0
1671243930.863211,121.0,658.0
1671243930.873794,121.0,659.0
1671243930.884035,121.0,661.0
1671243930.903081,121.0,662.0
1671243930.913305,121.0,663.0
1671243930.952912,121.0,665.0
1671243930.974597,121.0,666.0
1671243931.093134,121.0,667.0
1671243931.14505,121.0,668.0
1671243931.155039,121.0,669.0
1671243931.163902,121.0,670.0
1671243931.184991,121.0,671.0
1671243931.194992,121.0,672.0
1671243931.204609,121.0,675.0
1671243931.214296,121.0,676.0
1671243931.235157,121.0,677.0
1671243931.245954,121.0,678.0
1671243931.274853,121.0,679.0
1671243931.385092,121.0,680.0
1671243931.406139,121.0,681.0
1671243931.415139,121.0,682.0
1671243931.425147,121.0,683.0
1671243931.43517,121.0,684.0
1671243931.447188,121.0,685.0
1671243931.454723,121.0,687.0
1671243931.465717,121.0,688.0
1671243931.475502,121.0,689.0
1671243931.486218,122.0,690.0
1671243931.496126,122.0,693.0
1671243931.505401,122.0,694.0
1671243931.514873,122.0,695.0
1671243931.525907,123.0,696.0
1671243931.535888,123.0,697.0
1671243931.545038,124.0,699.0
1671243931.555577,124.0,700.0
1671243931.576173,124.0,701.0
1671243931.585199,124.0,703.0
1671243931.604873,124.0,704.0
1671243931.615679,125.0,707.0
1671243931.626205,125.0,708.0
1671243931.636099,125.0,709.0
1671243931.646099,125.0,711.0
1671243931.65711,125.0,712.0
1671243931.666976,126.0,714.0
1671243931.675969,126.0,716.0
1671243931.68597,126.0,718.0
1671243931.697968,126.0,719.0
1671243931.726006,126.0,720.0
1671243931.737217,127.0,721.0
1671243931.756247,127.0,722.0
1671243931.998696,127.0,723.0
1671243932.017696,127.0,725.0
1671243932.027437,127.0,726.0
1671243932.038102,127.0,727.0
1671243932.048102,127.0,729.0
1671243932.057058,127.0,730.0
1671243932.067071,126.0,732.0
1671243932.078133,126.0,734.0
1671243932.088083,126.0,735.0
1671243932.197908,126.0,737.0
1671243932.219641,126.0,738.0
1671243932.268149,126.0,739.0
1671243932.27845,126.0,740.0
1671243932.288067,126.0,742.0
1671243932.300422,126.0,743.0
1671243932.309365,126.0,744.0
1671243932.319385,126.0,746.0
1671243932.32891,125.0,748.0
1671243932.3399,125.0,749.0
1671243932.349807,125.0,751.0
1671243932.358886,125.0,753.0
1671243932.368791,125.0,754.0
1671243932.399486,125.0,756.0
1671243932.439521,125.0,757.0
1671243932.510466,125.0,758.0
1671243932.529102,125.0,759.0
1671243932.560052,125.0,760.0
1671243932.56908,125.0,761.0
1671243932.579125,125.0,762.0
1671243932.590071,125.0,763.0
1671243932.599996,125.0,764.0
1671243932.609047,125.0,765.0
1671243932.619012,125.0,766.0
1671243932.629232,125.0,768.0
1671243932.650128,125.0,769.0
1671243932.660126,125.0,771.0
1671243932.670118,125.0,772.0
1671243932.691143,125.0,773.0
1671243932.722273,125.0,774.0
1671243932.730941,125.0,775.0
1671243932.749902,125.0,776.0
1671243932.760875,125.0,777.0
1671243932.770869,125.0,778.0
1671243932.779876,125.0,780.0
1671243932.789885,125.0,781.0
1671243932.80123,125.0,783.0
1671243932.811109,126.0,784.0
1671243932.821196,126.0,787.0
1671243932.830983,126.0,788.0
1671243932.840808,126.0,789.0
1671243932.852805,126.0,791.0
1671243932.862577,126.0,792.0
1671243932.881656,126.0,793.0
1671243932.893854,126.0,794.0
1671243932.991074,126.0,795.0
1671243933.032576,126.0,796.0
1671243933.062274,126.0,797.0
1671243933.07235,126.0,798.0
1671243933.080939,126.0,799.0
1671243933.091675,126.0,800.0
1671243933.102679,126.0,802.0
1671243933.112683,126.0,803.0
1671243933.121235,126.0,804.0
1671243933.130949,126.0,807.0
1671243933.14099,126.0,811.0
1671243933.152041,127.0,815.0
1671243933.161987,127.0,816.0
1671243933.172989,127.0,819.0
1671243933.181988,128.0,822.0
1671243933.193106,128.0,823.0
1671243933.203103,128.0,824.0
1671243933.212103,129.0,826.0
1671243933.221983,129.0,828.0
1671243933.232929,129.0,829.0
1671243933.242933,129.0,830.0
1671243933.262237,129.0,831.0
1671243933.273253,129.0,832.0
1671243933.29273,129.0,833.0
1671243933.301708,129.0,834.0
1671243933.323477,130.0,835.0
1671243933.333389,130.0,836.0
1671243933.34343,130.0,837.0
1671243933.35343,130.0,838.0
1671243933.364049,131.0,840.0
1671243933.374051,131.0,841.0
1671243933.383389,131.0,842.0
1671243933.393016,131.0,843.0
1671243933.40403,131.0,844.0
1671243933.414076,131.0,845.0
1671243933.432985,131.0,846.0
1671243933.494023,131.0,847.0
1671243933.523156,131.0,848.0
1671243933.574867,131.0,849.0
1671243933.584507,131.0,850.0
1671243933.603832,133.0,851.0
1671243933.633354,133.0,852.0
1671243933.6541,133.0,853.0
1671243933.684126,133.0,854.0
1671243933.733863,133.0,855.0
1671243933.745431,133.0,856.0
1671243933.755225,133.0,857.0
1671243933.764234,133.0,858.0
1671243933.774438,133.0,859.0
1671243933.785624,133.0,860.0
1671243933.795306,134.0,861.0
1671243933.804311,134.0,862.0
1671243933.814275,134.0,863.0
1671243933.824973,134.0,864.0
1671243933.83563,134.0,865.0
1671243933.845939,134.0,866.0
1671243933.916331,134.0,867.0
1671243934.015602,134.0,868.0
1671243934.056429,134.0,869.0
1671243934.065401,134.0,870.0
1671243934.075104,135.0,871.0
1671243934.086144,135.0,872.0
1671243934.096231,136.0,872.0
1671243934.106007,136.0,873.0
1671243934.115011,138.0,874.0
1671243934.126451,138.0,877.0
1671243934.137526,139.0,878.0
1671243934.145492,140.0,880.0
1671243934.155556,141.0,882.0
1671243934.165874,142.0,882.0
1671243934.285891,142.0,884.0
1671243934.588311,142.0,885.0
1671243934.617019,141.0,886.0
1671243934.849129,140.0,886.0
1671243934.879054,140.0,887.0
1671243934.910145,140.0,888.0
1671243934.919174,140.0,889.0
1671243934.929536,140.0,890.0
1671243934.939976,140.0,892.0
1671243934.949965,141.0,894.0
1671243934.959856,142.0,899.0
1671243934.968895,144.0,902.0
1671243934.979881,145.0,906.0
1671243934.989922,147.0,911.0
1671243934.998891,147.0,913.0
1671243935.008893,148.0,917.0
1671243935.019924,149.0,919.0
1671243935.030017,150.0,922.0
1671243935.22041,150.0,923.0
1671243935.292144,150.0,924.0
1671243935.309825,150.0,925.0
1671243935.33084,150.0,926.0
1671243935.350617,150.0,927.0
1671243935.361266,150.0,929.0
1671243935.370954,150.0,930.0
1671243935.381157,151.0,932.0
1671243935.391235,151.0,934.0
1671243935.401928,151.0,935.0
1671243935.411959,151.0,937.0
1671243935.422021,151.0,938.0
1671243935.431022,151.0,939.0
1671243935.441663,151.0,940.0
1671243935.452097,151.0,941.0
1671243935.480824,152.0,942.0
1671243935.501766,152.0,943.0
1671243935.521715,152.0,944.0
1671243935.547405,152.0,945.0
1671243935.591868,152.0,946.0
1671243935.63238,152.0,947.0
1671243935.641247,153.0,948.0
1671243935.652369,153.0,949.0
1671243935.661922,154.0,950.0
1671243935.671715,156.0,951.0
1671243935.681492,156.0,953.0
1671243935.690722,157.0,954.0
1671243935.70242,158.0,955.0
1671243935.711772,161.0,958.0
1671243935.722313,162.0,959.0
1671243935.73266,163.0,960.0
1671243935.743193,164.0,961.0
1671243935.753171,165.0,962.0
1671243935.764704,166.0,963.0
1671243935.772094,167.0,964.0
1671243935.783095,169.0,966.0
1671243935.794104,170.0,967.0
1671243935.803524,172.0,969.0
1671243935.823331,173.0,970.0
1671243935.833365,174.0,971.0
1671243935.883666,175.0,972.0
1671243935.99432,176.0,972.0
1671243936.044642,177.0,972.0
1671243936.074272,178.0,972.0
1671243936.115205,179.0,972.0
1671243936.134263,180.0,972.0
1671243936.144287,181.0,972.0
1671243936.153278,182.0,972.0
1671243936.164151,183.0,972.0
1671243936.18415,185.0,972.0
1671243936.234151,186.0,972.0
1671243936.244194,187.0,970.0
1671243936.546485,188.0,970.0
1671243936.606497,189.0,970.0
1671243936.617473,191.0,970.0
1671243936.625457,194.0,971.0
1671243936.636123,196.0,971.0
1671243936.646056,198.0,971.0
1671243936.656401,200.0,971.0
1671243936.665299,203.0,971.0
1671243936.676025,205.0,972.0
1671243936.686025,206.0,972.0
1671243936.695978,207.0,972.0
1671243936.776887,209.0,973.0
1671243936.827077,210.0,973.0
1671243936.847197,211.0,973.0
1671243936.857115,212.0,973.0
1671243936.888297,213.0,973.0
1671243936.89696,214.0,973.0
1671243936.91699,216.0,973.0
1671243936.927886,218.0,973.0
1671243936.937887,222.0,973.0
1671243936.948877,223.0,973.0
1671243936.957876,224.0,973.0
1671243936.977887,226.0,973.0
1671243936.988224,227.0,973.0
1671243936.998122,228.0,973.0
1671243937.00733,229.0,973.0
1671243937.018469,230.0,973.0
1671243937.06863,231.0,973.0
1671243937.08707,232.0,973.0
1671243937.097069,233.0,973.0
1671243937.109065,234.0,973.0
1671243937.137151,235.0,973.0
1671243937.148165,236.0,973.0
1671243937.158129,237.0,973.0
1671243937.177147,239.0,973.0
1671243937.188063,240.0,973.0
1671243937.198094,241.0,973.0
1671243937.209117,242.0,973.0
1671243937.22808,244.0,973.0
1671243937.24813,246.0,973.0
1671243937.269183,247.0,973.0
1671243937.308638,248.0,973.0
1671243937.320045,249.0,973.0
1671243937.348044,250.0,973.0
1671243937.368727,251.0,973.0
1671243937.379133,252.0,973.0
1671243937.387944,253.0,973.0
1671243937.409336,254.0,973.0
1671243937.428771,255.0,973.0
1671243937.450799,256.0,973.0
1671243937.459809,257.0,973.0
1671243937.47062,258.0,972.0
1671243937.481092,259.0,972.0
1671243937.491034,260.0,972.0
1671243937.50036,263.0,971.0
1671243937.529933,265.0,970.0
1671243937.62029,266.0,969.0
1671243937.630066,267.0,969.0
1671243937.640079,268.0,969.0
1671243937.653035,271.0,968.0
1671243937.660096,273.0,967.0
1671243937.670508,278.0,965.0
1671243937.681178,284.0,963.0
1671243937.688723,291.0,960.0
1671243937.700626,297.0,957.0
1671243937.712483,307.0,955.0
1671243937.720475,315.0,952.0
1671243937.7295,324.0,948.0
1671243937.740446,331.0,945.0
1671243937.750499,337.0,943.0
1671243937.760577,342.0,941.0
1671243937.770564,345.0,940.0
1671243938.003161,346.0,940.0
1671243938.011659,347.0,940.0
1671243938.041303,347.0,941.0
1671243938.062133,349.0,942.0
1671243938.081182,350.0,942.0
1671243938.11112,351.0,943.0
1671243938.142611,352.0,943.0
1671243938.201215,353.0,943.0
1671243938.211147,354.0,943.0
1671243938.222145,355.0,943.0
1671243938.232154,358.0,943.0
1671243938.241103,361.0,943.0
1671243938.251103,363.0,943.0
1671243938.262335,368.0,943.0
1671243938.274477,373.0,943.0
1671243938.282406,376.0,943.0
1671243938.29245,381.0,943.0
1671243938.3061,386.0,943.0
1671243938.312965,391.0,943.0
1671243938.322997,395.0,943.0
1671243938.331975,401.0,943.0
1671243938.342964,405.0,943.0
1671243938.352996,407.0,943.0
1671243938.362998,410.0,943.0
1671243938.372737,413.0,943.0
1671243938.383716,415.0,943.0
1671243938.39372,418.0,943.0
1671243938.403757,421.0,942.0
1671243938.411847,422.0,942.0
1671243938.432885,423.0,942.0
1671243938.452914,424.0,942.0
1671243938.554053,425.0,942.0
1671243938.574292,426.0,942.0
1671243938.583552,428.0,942.0
1671243938.594581,431.0,942.0
1671243938.604809,435.0,942.0
1671243938.61384,441.0,942.0
1671243938.62339,447.0,942.0
1671243938.633404,454.0,942.0
1671243938.643984,459.0,942.0
1671243938.654648,465.0,942.0
1671243938.664556,470.0,942.0
1671243938.673237,476.0,942.0
1671243938.684268,477.0,942.0
1671243938.696016,480.0,942.0
1671243938.704023,481.0,942.0
1671243938.784151,483.0,942.0
1671243938.80401,484.0,942.0
1671243938.81501,486.0,942.0
1671243938.82505,487.0,942.0
1671243938.834945,491.0,942.0
1671243938.843981,497.0,942.0
1671243938.854877,501.0,942.0
1671243938.864828,506.0,942.0
1671243938.875412,511.0,942.0
1671243938.88425,515.0,942.0
1671243938.894252,518.0,942.0
1671243938.905056,520.0,942.0
1671243938.914951,522.0,942.0
1671243938.923946,523.0,942.0
1671243938.9339,524.0,942.0
1671243938.944894,525.0,942.0
1671243938.954811,526.0,942.0
1671243938.995876,527.0,942.0
1671243939.005851,528.0,942.0
1671243939.014886,529.0,942.0
1671243939.026168,530.0,942.0
1671243939.035895,531.0,942.0
1671243939.045928,534.0,943.0
1671243939.055812,536.0,943.0
1671243939.065456,537.0,943.0
1671243939.075931,538.0,943.0
1671243939.085872,539.0,943.0
1671243939.09488,540.0,943.0
1671243939.104878,541.0,943.0
1671243939.116159,544.0,943.0
1671243939.126515,546.0,944.0
1671243939.135561,549.0,944.0
1671243939.145527,551.0,945.0
1671243939.157368,553.0,945.0
1671243939.167915,555.0,947.0
1671243939.175884,559.0,947.0
1671243939.18488,561.0,948.0
1671243939.196355,565.0,949.0
1671243939.205818,567.0,949.0
1671243939.215852,571.0,951.0
1671243939.224943,575.0,951.0
1671243939.23487,580.0,951.0
1671243939.245881,584.0,951.0
1671243939.256159,590.0,952.0
1671243939.264921,597.0,952.0
1671243939.274722,602.0,952.0
1671243939.286747,608.0,952.0
1671243939.296432,613.0,952.0
1671243939.305986,618.0,952.0
1671243939.315992,624.0,952.0
1671243939.327225,630.0,952.0
1671243939.337197,636.0,952.0
1671243939.346791,639.0,952.0
1671243939.356025,641.0,952.0
1671243939.376694,644.0,952.0
1671243939.387379,645.0,952.0
1671243939.406282,646.0,952.0
1671243939.427254,647.0,952.0
1671243939.436251,648.0,952.0
1671243939.446365,650.0,952.0
1671243939.457281,651.0,952.0
1671243939.467227,654.0,952.0
1671243939.477119,657.0,952.0
1671243939.487044,659.0,951.0
1671243939.497922,663.0,950.0
1671243939.50781,668.0,949.0
1671243939.517886,671.0,949.0
1671243939.526915,675.0,947.0
1671243939.538145,678.0,946.0
1671243939.548174,680.0,946.0
1671243939.588339,681.0,946.0
1671243939.667979,682.0,946.0
1671243939.678206,683.0,946.0
1671243939.6886,685.0,946.0
1671243939.696987,689.0,946.0
1671243939.708866,693.0,944.0
1671243939.718316,698.0,944.0
1671243939.727917,704.0,944.0
1671243939.73695,710.0,943.0
1671243939.74797,716.0,942.0
1671243939.757971,719.0,941.0
1671243939.767966,724.0,941.0
1671243939.777625,726.0,941.0
1671243939.787161,727.0,941.0
1671243939.798158,728.0,941.0
1671243939.898829,729.0,941.0
1671243939.929234,730.0,941.0
1671243939.939328,732.0,941.0
1671243939.948377,734.0,941.0
1671243939.957992,737.0,941.0
1671243939.968982,739.0,941.0
1671243939.979565,741.0,942.0
1671243939.989193,743.0,942.0
1671243939.999225,745.0,942.0
1671243940.010173,746.0,942.0
1671243940.020249,749.0,943.0
1671243940.029906,750.0,943.0
1671243940.038904,752.0,944.0
1671243940.05104,753.0,945.0
1671243940.060039,757.0,946.0
1671243940.070011,758.0,946.0
1671243940.078964,759.0,947.0
1671243940.089974,761.0,948.0
1671243940.100003,762.0,948.0
1671243940.110929,763.0,948.0
1671243940.118991,764.0,949.0
1671243940.128982,765.0,949.0
1671243940.140479,766.0,950.0
1671243940.169366,767.0,950.0
1671243940.180008,768.0,951.0
1671243940.200094,769.0,951.0
1671243940.230747,770.0,951.0
1671243940.240534,772.0,952.0
1671243940.249606,773.0,952.0
1671243940.260563,774.0,953.0
1671243940.270094,776.0,954.0
1671243940.280364,779.0,955.0
1671243940.289093,780.0,955.0
1671243940.299141,783.0,956.0
1671243940.310154,786.0,958.0
1671243940.319846,789.0,960.0
1671243940.329762,791.0,962.0
1671243940.340534,797.0,963.0
1671243940.351314,803.0,965.0
1671243940.36124,808.0,967.0
1671243940.371241,814.0,969.0
1671243940.379903,821.0,971.0
1671243940.390605,823.0,972.0
1671243940.400622,829.0,974.0
1671243940.411595,832.0,975.0
1671243940.421159,837.0,977.0
1671243940.431055,840.0,977.0
1671243940.441121,841.0,978.0
1671243940.451119,844.0,979.0
1671243940.460113,845.0,979.0
1671243940.471121,847.0,979.0
1671243940.48113,850.0,980.0
1671243940.490775,851.0,980.0
1671243940.501704,853.0,981.0
1671243940.511477,854.0,982.0
1671243940.522232,855.0,982.0
1671243940.551491,856.0,982.0
1671243940.612239,857.0,982.0
1671243940.622244,859.0,982.0
1671243940.630752,862.0,982.0
1671243940.641867,864.0,982.0
1671243940.652639,867.0,982.0
1671243940.662494,869.0,982.0
1671243940.671087,872.0,982.0
1671243940.681313,875.0,982.0
1671243940.69229,878.0,981.0
1671243940.702372,880.0,981.0
1671243940.712529,884.0,981.0
1671243940.721381,890.0,980.0
1671243940.732525,892.0,980.0
1671243940.742243,897.0,978.0
1671243940.752104,901.0,977.0
1671243940.761149,903.0,977.0
1671243940.772003,904.0,977.0
1671243940.791983,906.0,976.0
1671243940.800983,908.0,976.0
1671243940.822149,909.0,976.0
1671243940.852067,910.0,976.0
1671243940.89211,911.0,976.0
1671243940.913304,912.0,976.0
1671243940.923021,913.0,976.0
1671243940.931984,914.0,976.0
1671243940.943277,915.0,976.0
1671243940.953863,919.0,976.0
1671243940.962897,920.0,975.0
1671243940.971735,923.0,975.0
1671243940.993324,924.0,975.0
1671243941.034119,925.0,975.0
1671243941.044,926.0,975.0
1671243941.05405,927.0,975.0
1671243941.063086,928.0,975.0
1671243941.074247,929.0,974.0
1671243941.093734,931.0,974.0
1671243941.102812,932.0,974.0
1671243941.113804,934.0,974.0
1671243941.124852,935.0,973.0
1671243941.134018,937.0,972.0
1671243941.143033,939.0,971.0
1671243941.152907,943.0,970.0
1671243941.164188,946.0,969.0
1671243941.174152,951.0,967.0
1671243941.183164,955.0,966.0
1671243941.193206,958.0,965.0
1671243941.204154,959.0,964.0
1671243941.214164,962.0,963.0
1671243941.223708,963.0,963.0
1671243941.535894,964.0,963.0
1671243941.614827,964.0,962.0
1671243941.626436,965.0,961.0
1671243941.636172,966.0,960.0
1671243941.655227,967.0,959.0
1671243941.686517,968.0,958.0
1671243941.696274,969.0,957.0
1671243941.70525,970.0,956.0
1671243941.715784,971.0,955.0
1671243941.726719,972.0,954.0
1671243941.73648,973.0,953.0
1671243941.756608,974.0,952.0
1671243941.78581,975.0,951.0
1671243941.795752,976.0,950.0
1671243941.807903,978.0,948.0
1671243941.815932,979.0,947.0
1671243942.068316,980.0,946.0
1671243942.078154,980.0,945.0
1671243942.087162,980.0,943.0
1671243942.207124,980.0,942.0
1671243942.228073,980.0,941.0
1671243942.238072,981.0,941.0
1671243942.248163,982.0,939.0
1671243942.2569,985.0,937.0
1671243942.26796,988.0,934.0
1671243942.277959,989.0,933.0
1671243942.479088,990.0,931.0
1671243942.48916,991.0,930.0
1671243942.51911,993.0,929.0
1671243942.549102,994.0,928.0
1671243942.559035,995.0,927.0
1671243942.571026,997.0,924.0
1671243942.579971,1002.0,919.0
1671243942.59018,1006.0,916.0
1671243942.599156,1009.0,913.0
1671243942.620103,1010.0,912.0
1671243942.750021,1010.0,911.0
1671243942.760287,1011.0,910.0
1671243942.768985,1012.0,910.0
1671243942.840799,1013.0,909.0
1671243942.848805,1013.0,908.0
1671243942.860827,1013.0,907.0
1671243942.899666,1013.0,906.0
1671243942.911628,1013.0,905.0
1671243942.921658,1011.0,903.0
1671243942.931292,1011.0,902.0
1671243942.940524,1011.0,901.0
1671243942.951223,1011.0,900.0
1671243942.960898,1011.0,899.0
1671243942.9708,1010.0,898.0
1671243942.979801,1010.0,897.0
1671243942.992454,1009.0,897.0
1671243943.011416,1009.0,896.0
1671243943.172035,1009.0,895.0
1671243943.332085,1009.0,894.0
1671243943.342087,1009.0,893.0
1671243943.352028,1009.0,891.0
1671243943.360969,1009.0,890.0
1671243943.371969,1009.0,889.0
1671243943.382652,1009.0,886.0
1671243943.392157,1009.0,885.0
1671243943.402195,1009.0,884.0
1671243943.412422,1009.0,883.0
1671243943.443396,1009.0,882.0
1671243943.452515,1009.0,881.0
1671243943.473844,1009.0,880.0
1671243943.48367,1010.0,879.0
1671243943.49231,1010.0,877.0
1671243943.503354,1010.0,876.0
1671243943.513489,1010.0,875.0
1671243943.523285,1010.0,874.0
1671243943.553902,1010.0,873.0
1671243943.603945,1010.0,872.0
1671243943.614593,1010.0,871.0
1671243943.644544,1010.0,870.0
1671243943.654361,1010.0,868.0
1671243943.663356,1010.0,867.0
1671243943.674449,1010.0,866.0
1671243943.70315,1010.0,865.0
1671243943.724628,1010.0,864.0
1671243943.763669,1010.0,863.0
1671243943.774622,1010.0,861.0
1671243943.784679,1010.0,858.0
1671243943.792942,1010.0,856.0
1671243943.804845,1010.0,855.0
1671243943.813855,1010.0,853.0
1671243943.823843,1010.0,851.0
1671243943.832738,1010.0,850.0
1671243943.844705,1010.0,849.0
1671243943.853929,1010.0,848.0
1671243943.863927,1010.0,847.0
1671243943.873537,1010.0,846.0
1671243943.884177,1010.0,844.0
1671243943.894168,1009.0,843.0
1671243943.904189,1009.0,842.0
1671243943.924997,1009.0,841.0
1671243943.93579,1009.0,840.0
1671243943.954784,1009.0,839.0
1671243943.977252,1009.0,838.0
1671243943.985248,1009.0,837.0
1671243944.004247,1009.0,836.0
1671243944.014855,1009.0,835.0
1671243944.024823,1009.0,834.0
1671243944.075902,1009.0,833.0
1671243944.096158,1009.0,832.0
1671243944.126091,1009.0,831.0
1671243944.135074,1009.0,830.0
1671243944.155923,1009.0,828.0
1671243944.165939,1009.0,826.0
1671243944.175222,1009.0,825.0
1671243944.185866,1009.0,822.0
1671243944.195901,1009.0,821.0
1671243944.205883,1009.0,819.0
1671243944.214898,1009.0,818.0
1671243944.225687,1009.0,817.0
1671243944.246484,1009.0,816.0
1671243944.266374,1009.0,815.0
1671243944.286434,1009.0,813.0
1671243944.296159,1009.0,812.0
1671243944.305163,1009.0,811.0
1671243944.317163,1008.0,810.0
1671243944.326146,1008.0,809.0
1671243944.355719,1008.0,808.0
1671243944.385717,1008.0,807.0
1671243944.41622,1008.0,806.0
1671243944.426625,1008.0,805.0
1671243944.447682,1008.0,804.0
1671243944.487726,1008.0,803.0
1671243944.496765,1008.0,802.0
1671243944.516225,1008.0,801.0
1671243944.52759,1008.0,800.0
1671243944.547093,1008.0,799.0
1671243944.567213,1007.0,798.0
1671243944.586939,1007.0,797.0
1671243944.596938,1007.0,796.0
1671243944.608545,1007.0,795.0
1671243944.618621,1007.0,793.0
1671243944.628389,1007.0,791.0
1671243944.638598,1007.0,790.0
1671243944.657911,1007.0,787.0
1671243944.66859,1007.0,785.0
1671243944.677585,1007.0,784.0
1671243944.687394,1006.0,782.0
1671243944.69855,1006.0,781.0
1671243944.707905,1006.0,779.0
1671243944.717926,1006.0,778.0
1671243944.727594,1006.0,777.0
1671243944.738303,1006.0,774.0
1671243944.748228,1006.0,772.0
1671243944.758302,1005.0,771.0
1671243944.768264,1005.0,769.0
1671243944.787982,1005.0,768.0
1671243944.799563,1005.0,767.0
1671243944.807998,1005.0,765.0
1671243944.817075,1005.0,764.0
1671243944.828302,1005.0,763.0
1671243944.856835,1005.0,762.0
1671243944.907813,1005.0,761.0
1671243944.928584,1005.0,760.0
1671243944.939113,1005.0,759.0
1671243944.959187,1005.0,758.0
1671243945.027917,1004.0,757.0
1671243945.049017,1004.0,756.0
1671243945.067885,1004.0,755.0
1671243945.109538,1003.0,754.0
1671243945.159271,1003.0,753.0
1671243945.190739,1003.0,752.0
1671243945.239064,1003.0,751.0
1671243945.36058,1003.0,750.0
1671243945.380059,1002.0,749.0
1671243945.420054,1001.0,747.0
1671243945.449838,1000.0,746.0
1671243945.471528,1000.0,745.0
1671243945.490832,1000.0,744.0
1671243945.521487,1000.0,743.0
1671243945.540228,1000.0,742.0
1671243945.560965,1000.0,741.0
1671243945.601583,1000.0,740.0
1671243945.681972,999.0,740.0
1671243945.701733,999.0,739.0
1671243945.710699,998.0,738.0
1671243945.723519,997.0,736.0
1671243945.733517,997.0,735.0
1671243945.742457,995.0,733.0
1671243945.751467,995.0,732.0
1671243945.762476,995.0,730.0
1671243945.772487,995.0,728.0
1671243945.782495,994.0,727.0
1671243945.791046,994.0,724.0
1671243945.80163,994.0,723.0
1671243945.812531,994.0,722.0
1671243945.822569,994.0,721.0
1671243945.973733,994.0,720.0
1671243946.103435,993.0,720.0
1671243946.294532,992.0,719.0
1671243947.880115,991.0,719.0
1671243947.910095,991.0,718.0
1671243947.961117,991.0,717.0
1671243947.969123,992.0,716.0
1671243947.979735,993.0,715.0
1671243948.021632,994.0,714.0
1671243948.111148,994.0,713.0
1671243948.292085,994.0,712.0
1671243948.302071,994.0,711.0
1671243948.311226,995.0,710.0
1671243948.322225,995.0,709.0
1671243948.332565,996.0,706.0
1671243948.342567,997.0,704.0
1671243948.422709,997.0,702.0
1671243948.462468,997.0,701.0
1671243948.48152,997.0,700.0
1671243948.492947,997.0,699.0
1671243948.502588,997.0,698.0
1671243948.522243,997.0,697.0
1671243948.542999,997.0,695.0
1671243948.553261,997.0,693.0
1671243948.563009,997.0,691.0
1671243948.582936,997.0,689.0
1671243948.603169,997.0,688.0
1671243948.633218,997.0,687.0
1671243948.643202,997.0,686.0
1671243948.65198,996.0,684.0
1671243948.662884,995.0,681.0
1671243948.672892,994.0,678.0
1671243948.682925,993.0,674.0
1671243948.693136,993.0,673.0
1671243948.703961,991.0,671.0
1671243948.723839,991.0,668.0
1671243948.743878,990.0,666.0
1671243948.754857,990.0,665.0
1671243948.783904,990.0,664.0
1671243948.805392,990.0,663.0
1671243948.822949,990.0,662.0
1671243948.844188,989.0,661.0
1671243948.863387,988.0,658.0
1671243948.89423,987.0,657.0
1671243948.903861,986.0,656.0
1671243948.914866,985.0,655.0
1671243948.934583,984.0,654.0
1671243948.945503,983.0,653.0
1671243948.954498,983.0,652.0
1671243948.984464,982.0,651.0
1671243948.993464,980.0,650.0
1671243949.003998,979.0,650.0
1671243949.013824,976.0,650.0
1671243949.023842,974.0,650.0
1671243949.033838,973.0,650.0
1671243949.044867,970.0,652.0
1671243949.054856,969.0,652.0
1671243949.064868,968.0,652.0
1671243949.074868,966.0,653.0
1671243949.084876,965.0,654.0
1671243949.094875,964.0,654.0
1671243949.104873,962.0,655.0
1671243949.114823,960.0,656.0
