Recording timestamp,Position X,Position Y
1671246011.088677,1519.0,571.5
1671246011.098679,1520.0,571.5
1671246011.108245,1521.0,571.5
1671246011.119428,1524.0,571.5
1671246011.128329,1526.0,571.5
1671246011.138302,1528.0,571.5
1671246011.148021,1529.0,571.5
1671246011.158956,1530.0,571.5
1671246011.167956,1532.0,571.5
1671246011.3184,1533.0,571.5
1671246011.328886,1534.0,571.5
1671246011.377956,1535.0,571.5
1671246011.387948,1536.0,571.5
1671246011.397947,1537.0,570.5
1671246011.407956,1538.0,570.5
1671246011.418956,1539.0,570.5
1671246011.428709,1539.0,569.5
1671246011.439709,1540.0,569.5
1671246011.448709,1541.0,569.5
1671246011.459709,1542.0,569.5
1671246011.469715,1543.0,568.5
1671246011.479715,1544.0,568.5
1671246011.488714,1545.0,568.5
1671246011.500737,1549.0,566.5
1671246011.509722,1552.0,565.5
1671246011.519765,1555.0,564.5
1671246011.528782,1557.0,563.5
1671246011.539771,1559.0,563.5
1671246011.549794,1562.0,562.5
1671246011.559846,1565.0,561.5
1671246011.568831,1568.0,560.5
1671246011.579798,1573.0,560.5
1671246011.590798,1579.0,558.5
1671246011.600839,1581.0,558.5
1671246011.620257,1583.0,558.5
1671246012.112082,1584.0,558.5
1671246012.142122,1585.0,558.5
1671246012.151909,1586.0,558.5
1671246012.161905,1587.0,558.5
1671246012.171925,1588.0,558.5
1671246012.18195,1590.0,558.5
1671246012.191921,1592.0,558.5
1671246012.20292,1596.0,558.5
1671246012.212035,1599.0,558.5
1671246012.222023,1601.0,558.5
1671246012.242262,1604.0,558.5
1671246012.344132,1605.0,558.5
1671246012.361906,1606.0,558.5
1671246012.372626,1607.0,558.5
1671246012.401221,1608.0,558.5
1671246012.462923,1609.0,558.5
1671246012.483858,1610.0,558.5
1671246012.493729,1611.0,558.5
1671246012.503725,1612.0,558.5
1671246012.51292,1614.0,559.5
1671246012.522909,1615.0,559.5
1671246012.53288,1617.0,560.5
1671246012.543094,1619.0,560.5
1671246012.553141,1622.0,560.5
1671246012.563203,1623.0,561.5
1671246012.572176,1626.0,561.5
1671246012.582859,1627.0,561.5
1671246012.592895,1628.0,562.5
1671246012.89686,1629.0,562.5
1671246012.904667,1630.0,562.5
1671246012.924041,1631.0,562.5
1671246012.934041,1633.0,562.5
1671246012.944042,1634.0,563.5
1671246012.954041,1635.0,563.5
1671246012.965388,1638.0,564.5
1671246012.975137,1639.0,564.5
1671246012.994868,1640.0,564.5
1671246013.014882,1641.0,564.5
1671246013.025884,1643.0,564.5
1671246013.035527,1646.0,565.5
1671246013.045275,1647.0,565.5
1671246013.055285,1649.0,566.5
1671246013.064983,1653.0,566.5
1671246013.074974,1656.0,568.5
1671246013.084975,1660.0,568.5
1671246013.095027,1664.0,568.5
1671246013.105163,1668.0,570.5
1671246013.115162,1673.0,570.5
1671246013.125647,1677.0,571.5
1671246013.136826,1681.0,573.5
1671246013.145882,1684.0,573.5
1671246013.155884,1685.0,573.5
1671246013.336593,1686.0,573.5
1671246013.357661,1687.0,573.5
1671246013.365711,1688.0,573.5
1671246013.375831,1691.0,573.5
1671246013.385839,1693.0,573.5
1671246013.396613,1696.0,573.5
1671246013.406619,1700.0,573.5
1671246013.416626,1704.0,573.5
1671246013.426711,1709.0,573.5
1671246013.435954,1714.0,574.5
1671246013.445959,1717.0,574.5
1671246013.456923,1723.0,574.5
1671246013.466977,1728.0,574.5
1671246013.476987,1730.0,574.5
1671246013.498437,1732.0,574.5
1671246013.68797,1733.0,574.5
1671246013.697964,1734.0,574.5
1671246013.707972,1736.0,574.5
1671246013.718647,1738.0,574.5
1671246013.728648,1741.0,574.5
1671246013.738268,1743.0,574.5
1671246013.748275,1747.0,574.5
1671246013.75853,1750.0,575.5
1671246013.76791,1752.0,575.5
1671246013.777844,1753.0,575.5
1671246013.787853,1754.0,575.5
1671246013.797843,1756.0,575.5
1671246013.806883,1757.0,575.5
1671246013.827905,1758.0,575.5
1671246013.918334,1759.0,575.5
1671246013.967792,1760.0,575.5
1671246013.979954,1761.0,575.5
1671246013.988908,1763.0,575.5
1671246013.998896,1766.0,575.5
1671246014.009773,1768.0,575.5
1671246014.018781,1774.0,575.5
1671246014.028773,1782.0,575.5
1671246014.039489,1787.0,575.5
1671246014.049757,1794.0,575.5
1671246014.058767,1799.0,575.5
1671246014.069374,1804.0,575.5
1671246014.079382,1810.0,575.5
1671246014.089089,1815.0,575.5
1671246014.099088,1817.0,575.5
1671246014.109746,1818.0,575.5
1671246014.128765,1821.0,575.5
1671246014.330003,1822.0,575.5
1671246014.339993,1824.0,574.5
1671246014.350192,1826.0,573.5
1671246014.35996,1830.0,572.5
1671246014.369959,1832.0,571.5
1671246014.379968,1835.0,569.5
1671246014.390516,1837.0,569.5
1671246014.401634,1838.0,569.5
1671246014.500996,1840.0,569.5
1671246014.621571,1841.0,568.5
1671246014.631407,1842.0,568.5
1671246014.661957,1842.0,567.5
1671246015.463848,1843.0,567.5
1671246015.483893,1844.0,566.5
1671246015.493985,1844.0,565.5
1671246015.505077,1844.0,563.5
1671246015.51511,1844.0,562.5
1671246015.535892,1844.0,560.5
1671246015.545575,1844.0,559.5
1671246015.575654,1844.0,558.5
1671246015.605587,1845.0,557.5
1671246015.81694,1845.0,556.5
1671246015.836104,1846.0,555.5
1671246015.866465,1847.0,554.5
1671246015.896985,1848.0,553.5
1671246016.110534,1848.0,552.5
1671246016.137574,1849.0,551.5
1671246016.166917,1851.0,550.5
1671246016.176908,1852.0,549.5
1671246016.186913,1852.0,546.5
1671246016.197901,1853.0,546.5
1671246016.207918,1854.0,544.5
1671246016.217918,1854.0,543.5
1671246016.227918,1855.0,543.5
1671246016.368092,1855.0,542.5
1671246016.378229,1855.0,541.5
1671246016.388493,1855.0,540.5
1671246016.398154,1856.0,539.5
1671246016.408768,1857.0,537.5
1671246016.418691,1859.0,532.5
1671246016.42769,1860.0,530.5
1671246016.437691,1862.0,527.5
1671246016.447697,1863.0,524.5
1671246016.458797,1864.0,522.5
1671246016.468343,1865.0,522.5
1671246016.581061,1865.0,520.5
1671246016.63913,1866.0,519.5
1671246016.679409,1866.0,518.5
1671246016.710113,1866.0,517.5
1671246016.730834,1866.0,516.5
1671246016.75177,1866.0,515.5
1671246016.770447,1866.0,513.5
1671246016.779868,1866.0,512.5
1671246016.789876,1866.0,511.5
1671246016.810028,1866.0,510.5
1671246016.82004,1866.0,509.5
1671246016.840033,1866.0,508.5
1671246016.900297,1866.0,507.5
1671246016.921074,1866.0,506.5
1671246016.93026,1865.0,506.5
1671246016.950222,1865.0,505.5
1671246016.960019,1865.0,504.5
1671246016.969946,1865.0,503.5
1671246017.000518,1864.0,501.5
1671246017.010066,1864.0,500.5
1671246017.030079,1864.0,499.5
1671246017.040665,1863.0,498.5
1671246017.050916,1863.0,497.5
1671246017.070915,1862.0,496.5
1671246017.081916,1862.0,495.5
1671246017.091925,1862.0,494.5
1671246017.110915,1862.0,493.5
1671246017.32204,1862.0,492.5
1671246017.341888,1862.0,491.5
1671246017.35248,1862.0,490.5
1671246017.362481,1862.0,488.5
1671246017.372259,1861.0,487.5
1671246017.382259,1861.0,486.5
1671246017.394028,1861.0,484.5
1671246017.401953,1861.0,483.5
1671246017.411962,1861.0,481.5
1671246017.421964,1861.0,479.5
1671246017.433027,1861.0,477.5
1671246017.632771,1861.0,476.5
1671246017.92494,1861.0,475.5
1671246017.974666,1861.0,474.5
1671246017.98734,1861.0,473.5
1671246017.994333,1861.0,472.5
1671246018.004583,1861.0,471.5
1671246018.024377,1861.0,470.5
1671246018.034377,1861.0,469.5
1671246018.256378,1861.0,468.5
1671246018.266387,1861.0,466.5
1671246018.276867,1861.0,465.5
1671246018.286864,1861.0,464.5
1671246018.306864,1861.0,460.5
1671246018.316391,1861.0,458.5
1671246018.328,1861.0,457.5
1671246018.336006,1861.0,456.5
1671246018.346007,1861.0,455.5
1671246018.355999,1861.0,453.5
1671246018.365999,1861.0,452.5
1671246018.375999,1861.0,449.5
1671246018.385999,1861.0,448.5
1671246018.396,1861.0,446.5
1671246018.406,1861.0,444.5
1671246018.416,1861.0,443.5
1671246018.425999,1861.0,442.5
1671246018.839626,1861.0,441.5
1671246018.858302,1861.0,440.5
1671246018.867982,1861.0,439.5
1671246018.877979,1861.0,437.5
1671246018.897972,1861.0,436.5
1671246018.908647,1861.0,435.5
1671246018.919402,1861.0,434.5
1671246018.928387,1861.0,433.5
1671246018.938099,1861.0,432.5
1671246018.969229,1860.0,429.5
1671246019.088287,1860.0,428.5
1671246019.109557,1860.0,427.5
1671246019.129286,1860.0,426.5
1671246019.158774,1860.0,425.5
1671246019.172789,1860.0,424.5
1671246019.198903,1859.0,423.5
1671246019.209069,1858.0,422.5
1671246019.219104,1858.0,421.5
1671246019.228962,1858.0,420.5
1671246019.239366,1858.0,419.5
1671246019.259435,1858.0,418.5
1671246019.270262,1857.0,418.5
1671246019.300042,1857.0,417.5
1671246019.319872,1857.0,416.5
1671246019.330081,1857.0,415.5
1671246019.350933,1857.0,414.5
1671246019.359932,1857.0,413.5
1671246019.370863,1857.0,412.5
1671246019.389936,1856.0,411.5
1671246019.399938,1856.0,410.5
1671246019.409649,1855.0,409.5
1671246019.420655,1855.0,408.5
1671246019.439719,1855.0,406.5
1671246019.470014,1855.0,405.5
1671246019.750932,1855.0,404.5
1671246019.761941,1855.0,403.5
1671246019.78195,1855.0,401.5
1671246019.802509,1857.0,400.5
1671246019.912155,1858.0,398.5
1671246019.962723,1859.0,397.5
1671246020.152852,1859.0,396.5
1671246020.164957,1860.0,393.5
1671246020.174002,1860.0,392.5
1671246020.183066,1860.0,391.5
1671246020.193109,1860.0,390.5
1671246020.204418,1860.0,388.5
1671246020.212418,1860.0,386.5
1671246020.222902,1860.0,384.5
1671246020.232902,1860.0,382.5
1671246020.24392,1860.0,381.5
1671246020.262989,1860.0,380.5
1671246020.344067,1860.0,379.5
1671246020.384567,1860.0,378.5
1671246020.45398,1860.0,377.5
1671246020.474208,1860.0,376.5
1671246020.505018,1860.0,375.5
1671246020.515029,1860.0,374.5
1671246020.524035,1860.0,373.5
1671246020.534568,1860.0,371.5
1671246020.545671,1860.0,370.5
1671246020.564678,1860.0,368.5
1671246020.583963,1860.0,367.5
1671246020.624059,1860.0,366.5
1671246020.635878,1860.0,365.5
1671246020.644886,1860.0,364.5
1671246020.655564,1860.0,363.5
1671246020.66557,1861.0,362.5
1671246020.676586,1861.0,361.5
1671246020.685522,1862.0,360.5
1671246020.695198,1862.0,358.5
1671246020.705139,1864.0,356.5
1671246020.71633,1864.0,352.5
1671246020.725411,1865.0,350.5
1671246020.916395,1865.0,348.5
1671246020.946981,1865.0,347.5
1671246020.975981,1865.0,346.5
1671246020.99598,1865.0,345.5
1671246021.017014,1865.0,344.5
1671246021.045989,1866.0,343.5
1671246021.056981,1866.0,342.5
1671246021.087886,1866.0,341.5
1671246021.098461,1866.0,339.5
1671246021.106614,1866.0,337.5
1671246021.116023,1867.0,336.5
1671246021.126028,1867.0,334.5
1671246021.136949,1868.0,331.5
1671246021.147344,1868.0,329.5
1671246021.157086,1868.0,328.5
1671246021.177565,1868.0,325.5
1671246021.188373,1868.0,324.5
1671246021.307229,1868.0,323.5
1671246021.368631,1868.0,322.5
1671246021.377962,1868.0,320.5
1671246021.387952,1868.0,319.5
1671246021.398952,1868.0,318.5
1671246021.407962,1868.0,315.5
1671246021.418958,1869.0,314.5
1671246021.427952,1869.0,311.5
1671246021.438952,1869.0,309.5
1671246021.447961,1869.0,306.5
1671246021.457952,1869.0,305.5
1671246021.467954,1869.0,302.5
1671246021.478956,1869.0,301.5
1671246021.487952,1869.0,298.5
1671246021.497959,1869.0,297.5
1671246021.507967,1869.0,296.5
1671246021.598134,1869.0,295.5
1671246021.618035,1869.0,294.5
1671246021.639148,1869.0,293.5
1671246021.659034,1869.0,292.5
1671246021.678938,1869.0,291.5
1671246021.688865,1869.0,290.5
1671246021.700867,1869.0,289.5
1671246021.709853,1869.0,287.5
1671246021.728794,1869.0,286.5
1671246021.740796,1869.0,284.5
1671246021.749798,1869.0,283.5
1671246021.758875,1869.0,282.5
1671246021.768945,1869.0,280.5
1671246021.779945,1869.0,278.5
1671246021.78895,1869.0,277.5
1671246021.798951,1869.0,275.5
1671246021.813494,1869.0,274.5
1671246021.81949,1869.0,273.5
1671246021.830495,1869.0,272.5
1671246021.840383,1869.0,271.5
1671246021.850276,1869.0,268.5
1671246021.860281,1869.0,267.5
1671246021.871288,1869.0,266.5
1671246021.88027,1869.0,265.5
1671246021.890153,1869.0,264.5
1671246021.910982,1869.0,263.5
1671246021.919955,1869.0,262.5
1671246021.929956,1869.0,261.5
1671246021.939971,1869.0,260.5
1671246021.951762,1869.0,259.5
1671246021.9598,1869.0,258.5
1671246021.969796,1869.0,256.5
1671246021.980212,1869.0,255.5
1671246021.990059,1869.0,253.5
1671246022.000097,1869.0,252.5
1671246022.010247,1869.0,251.5
1671246022.020231,1869.0,250.5
1671246022.030317,1869.0,249.5
1671246022.041615,1869.0,248.5
1671246022.060082,1869.0,247.5
1671246022.07037,1869.0,246.5
1671246022.081318,1869.0,244.5
1671246022.090051,1869.0,243.5
1671246022.110245,1868.0,242.5
1671246022.12118,1868.0,241.5
1671246022.129776,1868.0,240.5
1671246022.140722,1868.0,239.5
1671246022.149723,1868.0,238.5
1671246022.159729,1868.0,236.5
1671246022.171898,1868.0,233.5
1671246022.183185,1868.0,230.5
1671246022.190606,1868.0,227.5
1671246022.200933,1868.0,224.5
1671246022.211972,1868.0,220.5
1671246022.220975,1868.0,218.5
1671246022.232005,1868.0,216.5
1671246022.242367,1868.0,212.5
1671246022.253227,1868.0,209.5
1671246022.263324,1868.0,204.5
1671246022.271505,1868.0,200.5
1671246022.281507,1868.0,197.5
1671246022.29335,1868.0,196.5
1671246022.30152,1868.0,193.5
1671246022.311807,1867.0,189.5
1671246022.331063,1867.0,188.5
1671246022.342038,1867.0,186.5
1671246022.352091,1867.0,184.5
1671246022.362311,1867.0,181.5
1671246022.372503,1867.0,180.5
1671246022.382862,1867.0,179.5
1671246022.39187,1867.0,178.5
1671246022.401866,1867.0,177.5
1671246022.41203,1867.0,176.5
1671246022.423031,1867.0,175.5
1671246022.431924,1867.0,174.5
1671246022.452125,1867.0,171.5
1671246022.463894,1867.0,170.5
1671246022.481923,1867.0,168.5
1671246022.491931,1867.0,165.5
1671246022.502904,1867.0,164.5
1671246022.512061,1867.0,163.5
1671246022.521861,1867.0,161.5
1671246022.532581,1867.0,160.5
1671246022.542589,1867.0,158.5
1671246022.552595,1867.0,155.5
1671246022.572029,1867.0,154.5
1671246022.593022,1867.0,153.5
1671246022.602187,1867.0,152.5
1671246022.611712,1867.0,151.5
1671246022.621721,1867.0,149.5
1671246022.633171,1867.0,148.5
1671246022.642862,1867.0,146.5
1671246022.65251,1867.0,145.5
1671246022.66343,1866.0,144.5
1671246022.672432,1866.0,143.5
1671246022.683038,1866.0,141.5
1671246022.693044,1866.0,138.5
1671246022.703045,1866.0,135.5
1671246022.713037,1866.0,132.5
1671246022.724037,1866.0,129.5
1671246022.733071,1866.0,125.5
1671246022.743427,1866.0,122.5
1671246022.753067,1866.0,118.5
1671246022.763899,1866.0,114.5
1671246022.772877,1866.0,112.5
1671246022.783481,1866.0,111.5
1671246022.792475,1866.0,108.5
1671246022.80397,1866.0,107.5
1671246022.834115,1866.0,105.5
1671246022.935192,1866.0,104.5
1671246022.954736,1866.0,103.5
1671246022.963967,1866.0,102.5
1671246022.974916,1865.0,101.5
1671246022.99389,1865.0,100.5
1671246023.007104,1865.0,99.5
1671246023.015088,1865.0,98.5
1671246023.024057,1865.0,97.5
1671246023.044229,1865.0,96.5
1671246023.05421,1865.0,95.5
1671246023.065383,1865.0,92.5
1671246023.074138,1863.0,91.5
1671246023.08397,1863.0,90.5
1671246023.094005,1863.0,89.5
1671246023.113913,1862.0,85.5
1671246023.134031,1862.0,84.5
1671246023.164244,1862.0,83.5
1671246023.184815,1862.0,81.5
1671246023.195326,1862.0,80.5
1671246023.204761,1861.0,79.5
1671246023.21476,1861.0,76.5
1671246023.224767,1861.0,74.5
1671246023.236483,1860.0,72.5
1671246023.245491,1859.0,69.5
1671246023.2555,1858.0,68.5
1671246023.27631,1857.0,65.5
1671246023.295297,1857.0,64.5
1671246023.304847,1856.0,64.5
1671246023.315849,1856.0,63.5
1671246023.324874,1856.0,62.5
1671246023.335226,1855.0,62.5
1671246023.34527,1854.0,61.5
1671246023.356448,1853.0,59.5
1671246023.366345,1852.0,58.5
1671246023.386227,1851.0,57.5
1671246023.536158,1850.0,56.5
1671246023.546391,1849.0,56.5
1671246023.576927,1848.0,56.5
1671246023.586601,1847.0,56.5
1671246023.605792,1846.0,56.5
1671246023.616894,1845.0,56.5
1671246023.62641,1843.0,56.5
1671246023.636395,1842.0,56.5
1671246023.645742,1840.0,56.5
1671246023.657115,1838.0,56.5
1671246023.666673,1836.0,56.5
1671246023.676524,1835.0,56.5
1671246023.686151,1833.0,57.5
1671246023.696928,1832.0,57.5
1671246023.717011,1830.0,58.5
1671246023.727183,1829.0,59.5
1671246023.737722,1826.0,60.5
1671246023.748223,1825.0,60.5
1671246023.757149,1823.0,60.5
1671246023.768135,1821.0,62.5
1671246023.78831,1820.0,62.5
1671246023.797368,1819.0,63.5
1671246023.807344,1818.0,63.5
1671246023.817497,1818.0,64.5
1671246023.828182,1817.0,64.5
1671246023.847045,1816.0,65.5
1671246023.878559,1815.0,65.5
1671246023.927945,1814.0,65.5
1671246024.118924,1813.0,65.5
1671246024.158148,1812.0,65.5
1671246024.169171,1811.0,65.5
1671246024.17841,1810.0,65.5
1671246024.189035,1809.0,65.5
1671246024.198662,1808.0,65.5
1671246024.209661,1807.0,65.5
1671246024.218921,1806.0,65.5
1671246024.228966,1803.0,63.5
1671246024.239504,1798.0,62.5
1671246024.250555,1795.0,59.5
1671246024.260127,1789.0,56.5
1671246024.269127,1781.0,53.5
1671246024.279218,1776.0,50.5
1671246024.289678,1769.0,46.5
1671246024.300606,1764.0,43.5
1671246024.309079,1758.0,41.5
1671246024.319136,1755.0,39.5
1671246024.329153,1753.0,38.5
1671246024.340664,1752.0,38.5
1671246024.601677,1751.0,37.5
1671246024.610676,1750.0,37.5
1671246024.620502,1749.0,37.5
1671246024.641616,1747.0,37.5
1671246024.650205,1746.0,38.5
1671246024.660183,1745.0,38.5
1671246024.681563,1744.0,39.5
1671246024.690612,1743.0,40.5
1671246024.700684,1742.0,40.5
1671246024.710644,1741.0,41.5
1671246024.721754,1740.0,42.5
1671246024.732755,1739.0,43.5
1671246024.740828,1738.0,44.5
1671246024.751475,1737.0,45.5
1671246024.762284,1736.0,46.5
1671246024.842633,1735.0,47.5
1671246024.852028,1734.0,48.5
1671246024.961882,1733.0,49.5
1671246025.002261,1732.0,50.5
1671246025.03231,1731.0,50.5
1671246025.042867,1730.0,51.5
1671246025.051918,1729.0,51.5
1671246025.062917,1728.0,51.5
1671246025.073869,1728.0,52.5
1671246025.082542,1727.0,53.5
1671246025.092551,1725.0,53.5
1671246025.103742,1724.0,54.5
1671246025.112747,1722.0,55.5
1671246025.12174,1721.0,56.5
1671246025.132708,1717.0,56.5
1671246025.143031,1716.0,58.5
1671246025.154983,1715.0,58.5
1671246025.172232,1714.0,59.5
1671246025.183111,1711.0,59.5
1671246025.193111,1709.0,60.5
1671246025.202597,1704.0,62.5
1671246025.213767,1700.0,63.5
1671246025.221732,1694.0,65.5
1671246025.232739,1688.0,65.5
1671246025.24574,1686.0,67.5
1671246025.252739,1681.0,67.5
1671246025.263165,1679.0,68.5
1671246025.275129,1674.0,69.5
1671246025.284129,1672.0,70.5
1671246025.293129,1667.0,71.5
1671246025.303578,1665.0,72.5
1671246025.313829,1662.0,72.5
1671246025.323828,1660.0,73.5
1671246025.332876,1659.0,73.5
1671246025.342949,1658.0,73.5
1671246025.37305,1657.0,73.5
1671246025.393008,1655.0,73.5
1671246025.40403,1654.0,73.5
1671246025.424121,1653.0,74.5
1671246025.43414,1652.0,74.5
1671246025.448314,1650.0,74.5
1671246025.45536,1649.0,75.5
1671246025.464265,1647.0,75.5
1671246025.473956,1646.0,76.5
1671246025.484999,1643.0,77.5
1671246025.595032,1642.0,77.5
1671246025.624924,1641.0,77.5
1671246025.644982,1638.0,77.5
1671246025.655008,1636.0,77.5
1671246025.665077,1633.0,76.5
1671246025.674601,1631.0,76.5
1671246025.684491,1628.0,74.5
1671246025.695496,1627.0,74.5
1671246025.705247,1624.0,73.5
1671246025.714078,1622.0,73.5
1671246025.724028,1621.0,72.5
1671246025.735733,1620.0,72.5
1671246025.754735,1619.0,72.5
1671246025.876932,1618.0,72.5
1671246025.895934,1617.0,71.5
1671246025.906701,1616.0,71.5
1671246025.915858,1615.0,70.5
1671246025.925859,1614.0,68.5
1671246025.93677,1613.0,68.5
1671246025.945969,1612.0,67.5
1671246025.956979,1609.0,67.5
1671246025.966939,1606.0,65.5
1671246025.977776,1604.0,64.5
1671246025.985782,1602.0,63.5
1671246025.996831,1600.0,62.5
1671246026.0078,1598.0,60.5
1671246026.015802,1596.0,59.5
1671246026.0258,1594.0,59.5
1671246026.036807,1592.0,57.5
1671246026.046828,1591.0,57.5
1671246026.055829,1591.0,56.5
1671246026.076828,1589.0,56.5
1671246026.086828,1588.0,56.5
1671246026.105863,1586.0,56.5
1671246026.116831,1585.0,56.5
1671246026.12784,1584.0,56.5
1671246026.137829,1583.0,55.5
1671246026.145869,1582.0,55.5
1671246026.155839,1580.0,54.5
1671246026.17784,1577.0,53.5
1671246026.195923,1576.0,53.5
1671246026.366948,1575.0,53.5
1671246026.388161,1574.0,53.5
1671246026.397278,1571.0,53.5
1671246026.407221,1569.0,53.5
1671246026.418239,1565.0,53.5
1671246026.428244,1560.0,53.5
1671246026.438028,1554.0,53.5
1671246026.448078,1547.0,54.5
1671246026.459001,1543.0,54.5
1671246026.469091,1537.0,54.5
1671246026.479095,1534.0,54.5
1671246026.488176,1531.0,54.5
1671246026.497919,1529.0,54.5
1671246026.508913,1527.0,54.5
1671246026.519611,1526.0,54.5
1671246026.527978,1524.0,54.5
1671246026.537972,1523.0,54.5
1671246026.558984,1522.0,54.5
1671246026.57793,1521.0,54.5
1671246026.589026,1520.0,54.5
1671246026.599691,1519.0,54.5
1671246026.618604,1518.0,54.5
1671246026.629608,1516.0,54.5
1671246026.638845,1515.0,54.5
1671246026.648907,1512.0,54.5
1671246026.657915,1511.0,54.5
1671246026.667908,1508.0,54.5
1671246026.678913,1505.0,54.5
1671246026.689018,1503.0,54.5
1671246026.697781,1499.0,54.5
1671246026.70866,1498.0,54.5
1671246026.718668,1495.0,54.5
1671246026.729667,1494.0,54.5
1671246026.738238,1493.0,54.5
1671246026.748382,1492.0,54.5
1671246026.757986,1489.0,54.5
1671246026.769191,1487.0,54.5
1671246026.779198,1484.0,54.5
1671246026.789217,1480.0,54.5
1671246026.799236,1479.0,54.5
1671246026.810158,1475.0,54.5
1671246026.820164,1473.0,54.5
1671246026.829177,1471.0,54.5
1671246026.839101,1468.0,54.5
1671246026.850126,1466.0,54.5
1671246026.860139,1461.0,55.5
1671246026.869069,1458.0,55.5
1671246026.879001,1456.0,56.5
1671246026.889,1454.0,56.5
1671246026.900013,1450.0,56.5
1671246026.909025,1449.0,56.5
1671246026.918924,1447.0,56.5
1671246026.928924,1445.0,56.5
1671246026.939921,1441.0,56.5
1671246026.949956,1438.0,56.5
1671246026.959956,1436.0,56.5
1671246026.969885,1432.0,56.5
1671246026.980889,1429.0,56.5
1671246026.990889,1427.0,56.5
1671246026.999862,1426.0,56.5
1671246027.009885,1423.0,56.5
1671246027.020883,1422.0,56.5
1671246027.030897,1420.0,56.5
1671246027.039896,1419.0,56.5
1671246027.04993,1418.0,56.5
1671246027.059959,1415.0,56.5
1671246027.071986,1414.0,56.5
1671246027.090365,1413.0,56.5
1671246027.120534,1412.0,56.5
1671246027.130462,1411.0,56.5
1671246027.152017,1410.0,56.5
1671246027.169892,1409.0,56.5
1671246027.179961,1407.0,56.5
1671246027.191173,1406.0,56.5
1671246027.200906,1404.0,56.5
1671246027.209939,1402.0,56.5
1671246027.220946,1399.0,56.5
1671246027.230037,1397.0,56.5
1671246027.241021,1395.0,56.5
1671246027.25002,1393.0,56.5
1671246027.260608,1390.0,56.5
1671246027.270888,1385.0,56.5
1671246027.281008,1382.0,56.5
1671246027.291016,1378.0,56.5
1671246027.30103,1374.0,56.5
1671246027.311078,1369.0,56.5
1671246027.322053,1366.0,55.5
1671246027.331926,1362.0,55.5
1671246027.340925,1357.0,55.5
1671246027.350917,1356.0,55.5
1671246027.361991,1352.0,54.5
1671246027.372394,1347.0,54.5
1671246027.380943,1341.0,54.5
1671246027.39197,1338.0,54.5
1671246027.400955,1333.0,54.5
1671246027.411956,1326.0,53.5
1671246027.421315,1321.0,53.5
1671246027.431067,1316.0,53.5
1671246027.442109,1313.0,53.5
1671246027.452709,1307.0,53.5
1671246027.461698,1301.0,53.5
1671246027.473228,1295.0,53.5
1671246027.482271,1289.0,53.5
1671246027.492915,1287.0,53.5
1671246027.503915,1284.0,53.5
1671246027.522359,1282.0,53.5
1671246027.532602,1281.0,53.5
1671246027.623355,1280.0,53.5
1671246027.722809,1279.0,53.5
1671246027.732809,1278.0,53.5
1671246027.752934,1277.0,53.5
1671246027.761926,1275.0,53.5
1671246027.771799,1274.0,53.5
1671246027.782262,1270.0,53.5
1671246027.793588,1268.0,53.5
1671246027.8036,1262.0,53.5
1671246027.81368,1253.0,54.5
1671246027.822675,1246.0,54.5
1671246027.833965,1237.0,55.5
1671246027.843958,1227.0,55.5
1671246027.852963,1220.0,55.5
1671246027.862997,1214.0,56.5
1671246027.873997,1210.0,56.5
1671246027.883839,1207.0,56.5
1671246027.903625,1205.0,56.5
1671246027.933094,1204.0,56.5
1671246027.964726,1203.0,56.5
1671246027.973907,1202.0,56.5
1671246027.983906,1201.0,56.5
1671246027.994405,1200.0,56.5
1671246028.005649,1198.0,56.5
1671246028.015648,1196.0,56.5
1671246028.024638,1195.0,56.5
1671246028.034691,1194.0,56.5
1671246028.055136,1193.0,56.5
1671246028.064124,1192.0,56.5
1671246028.084303,1191.0,56.5
1671246028.105492,1190.0,56.5
1671246028.114574,1188.0,56.5
1671246028.124595,1187.0,56.5
1671246028.135606,1186.0,56.5
1671246028.153833,1182.0,56.5
1671246028.163824,1181.0,56.5
1671246028.174828,1179.0,56.5
1671246028.184801,1178.0,56.5
1671246028.193812,1176.0,56.5
1671246028.20481,1175.0,56.5
1671246028.215175,1174.0,56.5
1671246028.225098,1172.0,56.5
1671246028.233828,1170.0,56.5
1671246028.244528,1168.0,56.5
1671246028.254527,1165.0,56.5
1671246028.265613,1163.0,56.5
1671246028.274612,1158.0,56.5
1671246028.284634,1153.0,56.5
1671246028.294656,1147.0,56.5
1671246028.304774,1139.0,57.5
1671246028.314771,1132.0,57.5
1671246028.324779,1126.0,57.5
1671246028.334779,1119.0,57.5
1671246028.34679,1114.0,57.5
1671246028.355802,1109.0,57.5
1671246028.364801,1106.0,57.5
1671246028.37481,1102.0,57.5
1671246028.385962,1099.0,57.5
1671246028.395958,1097.0,57.5
1671246028.405063,1096.0,57.5
1671246028.41521,1095.0,57.5
1671246028.436266,1094.0,57.5
1671246028.47602,1093.0,57.5
1671246028.567353,1092.0,57.5
1671246028.596121,1091.0,57.5
1671246028.60728,1088.0,57.5
1671246028.615867,1087.0,57.5
1671246028.62587,1085.0,57.5
1671246028.635709,1083.0,57.5
1671246028.646708,1078.0,57.5
1671246028.655707,1073.0,57.5
1671246028.666655,1069.0,58.5
1671246028.676661,1062.0,59.5
1671246028.686853,1056.0,60.5
1671246028.697918,1049.0,61.5
