Recording timestamp,Position X,Position Y
1671244429.503987,1581.0,480.0
1671244429.522497,1582.0,480.0
1671244429.543323,1583.0,480.0
1671244429.563022,1584.0,480.0
1671244429.594149,1585.0,480.0
1671244429.62339,1586.0,480.0
1671244429.633622,1588.0,480.0
1671244429.642687,1589.0,480.0
1671244429.652687,1590.0,480.0
1671244429.66372,1591.0,480.0
1671244429.674036,1593.0,480.0
1671244429.684152,1595.0,480.0
1671244429.692854,1596.0,480.0
1671244429.704006,1598.0,480.0
1671244429.713969,1599.0,480.0
1671244429.874918,1600.0,480.0
1671244429.884897,1601.0,480.0
1671244429.894687,1602.0,480.0
1671244429.90368,1603.0,480.0
1671244429.914719,1605.0,480.0
1671244429.924692,1608.0,481.0
1671244429.934942,1610.0,481.0
1671244429.943891,1611.0,481.0
1671244429.953962,1613.0,482.0
1671244429.964891,1614.0,482.0
1671244429.984934,1615.0,482.0
1671244429.99497,1616.0,482.0
1671244430.0053,1617.0,482.0
1671244430.025653,1618.0,482.0
1671244430.034891,1620.0,482.0
1671244430.06601,1621.0,482.0
1671244430.085899,1622.0,482.0
1671244430.105577,1623.0,482.0
1671244430.125948,1624.0,482.0
1671244430.135965,1625.0,482.0
1671244430.145874,1625.0,483.0
1671244430.175882,1626.0,483.0
1671244430.205094,1627.0,483.0
1671244430.226386,1628.0,483.0
1671244430.244437,1629.0,483.0
1671244430.255399,1630.0,483.0
1671244430.266615,1632.0,483.0
1671244430.275649,1633.0,483.0
1671244430.284965,1634.0,483.0
1671244430.305817,1635.0,483.0
1671244430.325961,1637.0,483.0
1671244430.335931,1638.0,483.0
1671244430.346137,1639.0,483.0
1671244430.366905,1640.0,483.0
1671244430.375916,1641.0,483.0
1671244430.386952,1642.0,483.0
1671244430.396911,1643.0,483.0
1671244430.406811,1644.0,483.0
1671244430.415786,1645.0,483.0
1671244430.42698,1646.0,483.0
1671244430.436972,1647.0,483.0
1671244430.455275,1648.0,483.0
1671244430.466503,1649.0,483.0
1671244430.486565,1650.0,483.0
1671244430.4973,1651.0,483.0
1671244430.506297,1652.0,483.0
1671244430.517405,1653.0,483.0
1671244430.527669,1654.0,483.0
1671244430.537504,1655.0,483.0
1671244430.558101,1656.0,483.0
1671244430.586624,1658.0,483.0
1671244430.598098,1659.0,483.0
1671244430.607263,1660.0,483.0
1671244430.617318,1662.0,483.0
1671244430.626568,1663.0,483.0
1671244430.637399,1664.0,483.0
1671244430.647674,1665.0,483.0
1671244430.666932,1666.0,483.0
1671244430.676949,1668.0,483.0
1671244430.687402,1669.0,483.0
1671244430.697411,1670.0,484.0
1671244430.707445,1672.0,484.0
1671244430.727513,1674.0,484.0
1671244430.737616,1675.0,484.0
1671244430.747675,1676.0,484.0
1671244430.756627,1678.0,484.0
1671244430.777333,1679.0,484.0
1671244430.78755,1680.0,484.0
1671244430.796536,1681.0,484.0
1671244430.818347,1682.0,484.0
1671244430.868409,1683.0,484.0
1671244430.878646,1684.0,484.0
1671244430.898868,1685.0,484.0
1671244430.908975,1686.0,484.0
1671244430.927539,1687.0,484.0
1671244430.938325,1689.0,484.0
1671244430.948587,1690.0,484.0
1671244430.967618,1692.0,484.0
1671244430.978623,1693.0,484.0
1671244430.988906,1696.0,484.0
1671244430.998595,1697.0,484.0
1671244431.00892,1700.0,484.0
1671244431.019954,1701.0,484.0
1671244431.029947,1704.0,484.0
1671244431.039982,1708.0,484.0
1671244431.049984,1713.0,484.0
1671244431.059118,1715.0,484.0
1671244431.069481,1718.0,484.0
1671244431.079716,1721.0,484.0
1671244431.089979,1723.0,484.0
1671244431.098976,1724.0,484.0
1671244431.119479,1725.0,484.0
1671244431.15985,1728.0,484.0
1671244431.199721,1729.0,484.0
1671244431.20996,1730.0,484.0
1671244431.219519,1731.0,483.0
1671244431.239497,1732.0,483.0
1671244431.269135,1733.0,483.0
1671244431.279191,1734.0,483.0
1671244431.290007,1735.0,483.0
1671244431.299078,1736.0,483.0
1671244431.319523,1737.0,483.0
1671244431.329564,1738.0,483.0
1671244431.339562,1739.0,483.0
1671244431.350134,1740.0,483.0
1671244431.360166,1741.0,483.0
1671244431.370211,1744.0,483.0
1671244431.380246,1747.0,483.0
1671244431.390534,1752.0,483.0
1671244431.399282,1757.0,483.0
1671244431.410514,1762.0,485.0
1671244431.420521,1768.0,486.0
1671244431.430552,1774.0,487.0
1671244431.439503,1781.0,489.0
1671244431.450879,1787.0,490.0
1671244431.460873,1792.0,492.0
1671244431.470863,1796.0,494.0
1671244431.479958,1801.0,495.0
1671244431.49075,1802.0,496.0
1671244431.50079,1805.0,497.0
1671244431.511055,1806.0,497.0
1671244431.7515,1807.0,497.0
1671244431.761101,1808.0,498.0
1671244431.77226,1809.0,498.0
1671244431.78126,1810.0,499.0
1671244431.791284,1813.0,500.0
1671244431.802242,1814.0,501.0
1671244431.812242,1816.0,502.0
1671244431.831341,1818.0,503.0
1671244431.873047,1819.0,503.0
1671244431.893031,1820.0,504.0
1671244431.903079,1821.0,504.0
1671244431.922718,1822.0,505.0
1671244431.932794,1823.0,506.0
1671244431.951663,1824.0,507.0
1671244431.972724,1825.0,508.0
1671244431.982397,1826.0,509.0
1671244432.002586,1826.0,510.0
1671244432.032336,1827.0,511.0
1671244432.053454,1828.0,511.0
1671244432.063528,1828.0,512.0
1671244432.093737,1829.0,512.0
1671244432.103692,1829.0,513.0
1671244432.143261,1830.0,513.0
1671244432.153224,1831.0,514.0
1671244432.162317,1831.0,515.0
1671244432.173348,1832.0,516.0
1671244432.183529,1832.0,517.0
1671244432.193607,1833.0,518.0
1671244432.202645,1833.0,519.0
1671244432.214354,1834.0,520.0
1671244432.224332,1835.0,522.0
1671244432.235336,1835.0,523.0
1671244432.244611,1836.0,524.0
1671244432.25361,1837.0,526.0
1671244432.263591,1837.0,527.0
1671244432.273749,1838.0,529.0
1671244432.283741,1838.0,531.0
1671244432.293742,1839.0,531.0
1671244432.313749,1840.0,533.0
1671244432.323774,1840.0,534.0
1671244432.332954,1841.0,534.0
1671244432.354054,1842.0,536.0
1671244432.36314,1842.0,537.0
1671244432.374151,1842.0,539.0
1671244432.384439,1843.0,540.0
1671244432.404687,1843.0,541.0
1671244432.424806,1844.0,543.0
1671244432.445113,1844.0,544.0
1671244432.45514,1846.0,546.0
1671244432.465176,1846.0,547.0
1671244432.484952,1846.0,548.0
1671244432.494997,1846.0,549.0
1671244432.503995,1847.0,550.0
1671244432.514831,1847.0,551.0
1671244432.524831,1847.0,552.0
1671244432.544599,1847.0,553.0
1671244432.565208,1848.0,554.0
1671244432.5753,1848.0,555.0
1671244432.596128,1848.0,556.0
1671244432.615176,1849.0,557.0
1671244432.62522,1849.0,558.0
1671244432.636217,1850.0,559.0
1671244432.655803,1850.0,560.0
1671244432.674688,1850.0,561.0
1671244432.685678,1851.0,562.0
1671244432.695693,1851.0,563.0
1671244432.714943,1851.0,564.0
1671244432.726282,1852.0,565.0
1671244432.745551,1852.0,566.0
1671244432.75557,1852.0,567.0
1671244432.765532,1853.0,567.0
1671244432.775953,1853.0,568.0
1671244432.785856,1853.0,569.0
1671244432.796006,1854.0,570.0
1671244432.806056,1854.0,571.0
1671244432.815913,1854.0,572.0
1671244432.826013,1855.0,573.0
1671244432.836155,1855.0,574.0
1671244432.844996,1856.0,575.0
1671244432.855998,1856.0,576.0
1671244432.865835,1856.0,577.0
1671244432.875671,1856.0,578.0
1671244432.897012,1857.0,580.0
1671244432.906856,1857.0,581.0
1671244432.916856,1857.0,582.0
1671244432.927012,1857.0,584.0
1671244432.946861,1857.0,585.0
1671244432.956362,1857.0,586.0
1671244432.976361,1857.0,587.0
1671244432.996524,1857.0,588.0
1671244433.026528,1857.0,589.0
1671244433.036757,1857.0,590.0
1671244433.046693,1857.0,591.0
1671244433.056926,1857.0,592.0
1671244433.077887,1857.0,593.0
1671244433.107837,1857.0,594.0
1671244433.117872,1857.0,595.0
1671244433.127943,1857.0,596.0
1671244433.137952,1857.0,597.0
1671244433.157783,1857.0,598.0
1671244433.167379,1857.0,599.0
1671244433.197971,1857.0,601.0
1671244433.208088,1857.0,602.0
1671244433.227121,1857.0,603.0
1671244433.248035,1857.0,604.0
1671244433.276448,1857.0,605.0
1671244433.297521,1857.0,606.0
1671244433.30786,1857.0,607.0
1671244433.316905,1857.0,608.0
1671244433.337107,1857.0,609.0
1671244433.34714,1857.0,610.0
1671244433.367373,1857.0,611.0
1671244433.377372,1858.0,612.0
1671244433.397906,1858.0,613.0
1671244433.419012,1858.0,614.0
1671244433.428958,1858.0,615.0
1671244433.438213,1858.0,617.0
1671244433.447261,1858.0,618.0
1671244433.459229,1858.0,619.0
1671244433.468705,1858.0,620.0
1671244433.478496,1858.0,621.0
1671244433.48747,1858.0,622.0
1671244433.508495,1858.0,623.0
1671244433.518576,1859.0,624.0
1671244433.52762,1859.0,625.0
1671244433.538385,1859.0,626.0
1671244433.548285,1859.0,627.0
1671244433.559191,1859.0,629.0
1671244433.5684,1859.0,630.0
1671244433.579436,1859.0,632.0
1671244433.590175,1859.0,633.0
1671244433.599853,1859.0,635.0
1671244433.609848,1859.0,636.0
1671244433.618857,1859.0,637.0
1671244433.629763,1859.0,638.0
1671244433.639759,1859.0,639.0
1671244433.649789,1859.0,640.0
1671244433.659042,1859.0,641.0
1671244433.669474,1859.0,642.0
1671244433.679507,1860.0,642.0
1671244433.690049,1860.0,644.0
1671244433.699051,1860.0,645.0
1671244433.709124,1860.0,646.0
1671244433.719577,1860.0,648.0
1671244433.729292,1860.0,649.0
1671244433.738368,1860.0,650.0
1671244433.749412,1860.0,651.0
1671244433.769345,1860.0,653.0
1671244433.779388,1860.0,654.0
1671244433.788311,1860.0,655.0
1671244433.79905,1861.0,656.0
1671244433.80898,1861.0,657.0
1671244433.819996,1861.0,658.0
1671244433.829098,1861.0,659.0
1671244433.839448,1861.0,661.0
1671244433.849478,1861.0,662.0
1671244433.860005,1861.0,663.0
1671244433.869,1861.0,664.0
1671244433.880013,1862.0,665.0
1671244433.908954,1862.0,666.0
1671244433.919573,1862.0,667.0
1671244433.930025,1862.0,668.0
1671244433.950112,1862.0,669.0
1671244433.959757,1862.0,670.0
1671244433.970846,1862.0,671.0
1671244433.980845,1862.0,672.0
1671244433.990881,1862.0,673.0
1671244433.999845,1862.0,674.0
1671244434.010889,1862.0,676.0
1671244434.020936,1862.0,677.0
1671244434.031053,1862.0,678.0
1671244434.039085,1863.0,679.0
1671244434.060908,1863.0,681.0
1671244434.070643,1863.0,682.0
1671244434.080657,1864.0,684.0
1671244434.09195,1864.0,685.0
1671244434.101794,1864.0,686.0
1671244434.111833,1864.0,687.0
1671244434.12212,1864.0,688.0
1671244434.130116,1864.0,689.0
1671244434.14119,1864.0,690.0
1671244434.151147,1864.0,691.0
1671244434.162015,1864.0,692.0
1671244434.181282,1864.0,694.0
1671244434.191974,1864.0,695.0
1671244434.201841,1864.0,696.0
1671244434.221537,1864.0,698.0
1671244434.231274,1864.0,699.0
1671244434.250691,1864.0,700.0
1671244434.260945,1864.0,701.0
1671244434.29152,1864.0,703.0
1671244434.30026,1864.0,704.0
1671244434.312282,1864.0,705.0
1671244434.321566,1864.0,706.0
1671244434.340331,1864.0,707.0
1671244434.361348,1864.0,708.0
1671244434.381336,1864.0,709.0
1671244434.422057,1864.0,710.0
1671244434.433111,1864.0,711.0
1671244434.44295,1864.0,712.0
1671244434.462876,1864.0,713.0
1671244434.471954,1864.0,715.0
1671244434.492254,1864.0,716.0
1671244434.502253,1864.0,717.0
1671244434.511261,1864.0,718.0
1671244434.523239,1864.0,719.0
1671244434.542294,1864.0,720.0
1671244434.551217,1864.0,722.0
1671244434.562108,1864.0,723.0
1671244434.572284,1864.0,724.0
1671244434.583063,1864.0,725.0
1671244434.59306,1863.0,727.0
1671244434.6033,1863.0,728.0
1671244434.613307,1863.0,729.0
1671244434.624024,1863.0,730.0
1671244434.633353,1862.0,731.0
1671244434.663234,1862.0,732.0
1671244434.682943,1862.0,733.0
1671244434.694067,1862.0,734.0
1671244434.703318,1861.0,735.0
1671244434.713953,1861.0,736.0
1671244434.723012,1861.0,738.0
1671244434.733063,1861.0,739.0
1671244434.744113,1861.0,740.0
1671244434.77339,1861.0,741.0
1671244434.783248,1861.0,742.0
1671244434.793176,1861.0,743.0
1671244434.824005,1861.0,744.0
1671244434.852511,1861.0,745.0
1671244434.863375,1861.0,746.0
1671244434.903345,1861.0,747.0
1671244434.933696,1861.0,748.0
1671244434.944252,1861.0,749.0
1671244434.964781,1861.0,750.0
1671244434.974789,1861.0,751.0
1671244434.983492,1861.0,752.0
1671244434.994492,1861.0,753.0
1671244435.004944,1861.0,754.0
1671244435.015258,1861.0,755.0
1671244435.034983,1861.0,757.0
1671244435.045145,1861.0,758.0
1671244435.054116,1861.0,761.0
1671244435.063166,1861.0,762.0
1671244435.074204,1861.0,764.0
1671244435.084769,1861.0,765.0
1671244435.094544,1861.0,766.0
1671244435.104737,1861.0,767.0
1671244435.116007,1861.0,768.0
1671244435.125128,1861.0,769.0
1671244435.135144,1861.0,772.0
1671244435.146199,1861.0,774.0
1671244435.154876,1861.0,775.0
1671244435.165877,1860.0,778.0
1671244435.17609,1860.0,780.0
1671244435.185956,1860.0,782.0
1671244435.194957,1860.0,784.0
1671244435.205111,1860.0,785.0
1671244435.216062,1860.0,787.0
1671244435.225455,1860.0,788.0
1671244435.23463,1860.0,790.0
1671244435.245876,1860.0,791.0
1671244435.255601,1860.0,792.0
1671244435.27501,1860.0,793.0
1671244435.285089,1860.0,796.0
1671244435.295112,1860.0,797.0
1671244435.306042,1860.0,800.0
1671244435.315652,1860.0,801.0
1671244435.324678,1860.0,802.0
1671244435.335433,1860.0,803.0
1671244435.345703,1859.0,804.0
1671244435.355425,1859.0,806.0
1671244435.364467,1859.0,808.0
1671244435.378699,1859.0,809.0
1671244435.395373,1859.0,811.0
1671244435.404305,1859.0,812.0
1671244435.425271,1859.0,813.0
1671244435.435594,1859.0,814.0
1671244435.446095,1859.0,815.0
1671244435.457029,1859.0,816.0
1671244435.466071,1859.0,817.0
1671244435.486742,1859.0,818.0
1671244435.495917,1859.0,819.0
1671244435.507093,1859.0,820.0
1671244435.516745,1859.0,821.0
1671244435.526745,1859.0,822.0
1671244435.535892,1859.0,823.0
1671244435.546956,1859.0,825.0
1671244435.556847,1859.0,827.0
1671244435.566849,1859.0,831.0
1671244435.575948,1859.0,833.0
1671244435.587009,1859.0,836.0
1671244435.59686,1858.0,841.0
1671244435.606964,1858.0,843.0
1671244435.616839,1858.0,847.0
1671244435.627843,1857.0,852.0
1671244435.638056,1857.0,856.0
1671244435.647157,1857.0,858.0
1671244435.657192,1857.0,860.0
1671244435.677701,1857.0,862.0
1671244435.698119,1857.0,864.0
1671244435.737842,1857.0,865.0
1671244435.757886,1857.0,866.0
1671244435.77786,1857.0,867.0
1671244435.786866,1857.0,868.0
1671244435.797862,1857.0,871.0
1671244435.807947,1856.0,873.0
1671244435.817142,1855.0,875.0
1671244435.827594,1855.0,877.0
1671244435.836556,1854.0,882.0
1671244435.847659,1854.0,883.0
1671244435.857713,1852.0,887.0
1671244435.867693,1852.0,888.0
1671244435.876938,1852.0,891.0
1671244435.887789,1851.0,893.0
1671244435.897995,1851.0,894.0
1671244435.907963,1851.0,895.0
1671244435.927267,1851.0,897.0
1671244435.947358,1851.0,898.0
1671244435.957311,1851.0,899.0
1671244435.96828,1850.0,901.0
1671244435.978298,1850.0,902.0
1671244435.988319,1850.0,903.0
1671244435.998363,1850.0,904.0
1671244436.008333,1850.0,906.0
1671244436.018921,1850.0,907.0
1671244436.029001,1849.0,910.0
1671244436.038453,1849.0,913.0
1671244436.047442,1848.0,916.0
1671244436.058628,1847.0,917.0
1671244436.068829,1847.0,918.0
1671244436.078436,1847.0,921.0
1671244436.087519,1847.0,922.0
1671244436.098755,1846.0,923.0
1671244436.108505,1846.0,924.0
1671244436.139522,1846.0,925.0
1671244436.159882,1846.0,926.0
1671244436.258723,1846.0,927.0
1671244436.279957,1846.0,928.0
1671244436.289995,1846.0,929.0
1671244436.298957,1846.0,931.0
1671244436.309144,1846.0,932.0
1671244436.319149,1846.0,934.0
1671244436.330223,1846.0,935.0
1671244436.340214,1846.0,938.0
1671244436.348243,1846.0,939.0
1671244436.359572,1846.0,942.0
1671244436.369813,1846.0,944.0
1671244436.379716,1846.0,947.0
1671244436.388717,1846.0,948.0
1671244436.399918,1846.0,950.0
1671244436.409905,1846.0,953.0
1671244436.418942,1846.0,954.0
1671244436.429174,1846.0,957.0
1671244436.439444,1846.0,958.0
1671244436.449443,1846.0,959.0
1671244436.459481,1846.0,961.0
1671244436.480299,1846.0,962.0
1671244436.500223,1846.0,965.0
1671244436.510258,1846.0,966.0
1671244436.530587,1846.0,968.0
1671244436.550939,1846.0,969.0
1671244436.559623,1846.0,972.0
1671244436.570517,1846.0,973.0
1671244436.580582,1846.0,977.0
1671244436.590945,1845.0,978.0
1671244436.599534,1845.0,980.0
1671244436.610812,1845.0,981.0
1671244436.621149,1845.0,984.0
1671244436.631019,1845.0,985.0
1671244436.651104,1844.0,986.0
1671244436.671299,1843.0,988.0
1671244436.681343,1843.0,989.0
1671244436.69188,1842.0,991.0
1671244436.70188,1842.0,992.0
1671244436.711923,1841.0,995.0
1671244436.721722,1841.0,997.0
1671244436.730935,1841.0,999.0
1671244436.741819,1839.0,1001.0
1671244436.751834,1838.0,1003.0
1671244436.771066,1838.0,1004.0
1671244436.791821,1838.0,1005.0
1671244436.809818,1838.0,1006.0
1671244436.821507,1837.0,1007.0
1671244436.83253,1836.0,1009.0
1671244436.842514,1835.0,1011.0
1671244436.852508,1834.0,1013.0
1671244436.861275,1833.0,1015.0
1671244436.87235,1832.0,1017.0
1671244436.881311,1832.0,1019.0
1671244436.892235,1831.0,1020.0
1671244436.901162,1831.0,1021.0
1671244436.911197,1830.0,1021.0
1671244436.921171,1829.0,1022.0
1671244436.932258,1829.0,1023.0
1671244436.951478,1828.0,1024.0
1671244436.961703,1827.0,1025.0
1671244436.971439,1826.0,1026.0
1671244436.981483,1823.0,1029.0
1671244436.992756,1820.0,1032.0
1671244437.002802,1817.0,1035.0
1671244437.012836,1813.0,1039.0
1671244437.022938,1808.0,1044.0
1671244437.032939,1800.0,1047.0
1671244439.431512,1800.0,1047.0
1671244439.441211,1800.0,1047.0
1671244439.461831,1800.0,1047.0
1671244439.471831,1800.0,1047.0
1671244439.481184,1800.0,1047.0
1671244439.49118,1800.0,1047.0
1671244439.500273,1800.0,1047.0
1671244439.511266,1800.0,1047.0
1671244439.521327,1800.0,1047.0
1671244439.531573,1800.0,1047.0
1671244439.563159,1800.0,1047.0
1671244439.682387,1800.0,1047.0
1671244439.692433,1800.0,1047.0
1671244439.702578,1800.0,1047.0
1671244439.712577,1799.0,1046.0
1671244439.723814,1799.0,1046.0
1671244439.733717,1798.0,1045.0
1671244439.743683,1796.0,1044.0
1671244441.781833,1792.0,1044.0
1671244441.881405,1791.0,1044.0
1671244441.931133,1790.0,1044.0
1671244441.961684,1789.0,1044.0
1671244441.981367,1788.0,1044.0
1671244441.991401,1787.0,1044.0
1671244442.031707,1786.0,1044.0
1671244442.051668,1785.0,1044.0
1671244442.071742,1784.0,1044.0
1671244442.091711,1783.0,1044.0
1671244442.193082,1782.0,1044.0
1671244442.25284,1781.0,1044.0
1671244442.262848,1780.0,1044.0
1671244442.284259,1779.0,1044.0
1671244442.303267,1777.0,1044.0
1671244442.324007,1776.0,1044.0
1671244442.364225,1775.0,1044.0
1671244442.373914,1774.0,1044.0
1671244442.434356,1773.0,1044.0
1671244442.513794,1772.0,1043.0
1671244442.553335,1771.0,1043.0
1671244442.573929,1770.0,1042.0
1671244442.613888,1769.0,1042.0
1671244442.64493,1768.0,1041.0
1671244442.654933,1767.0,1041.0
1671244442.78564,1766.0,1041.0
1671244442.825898,1765.0,1041.0
1671244442.845865,1764.0,1041.0
1671244442.855943,1763.0,1040.0
1671244442.866075,1762.0,1040.0
1671244442.875924,1761.0,1040.0
1671244442.896244,1760.0,1040.0
1671244442.915627,1758.0,1040.0
1671244443.085345,1757.0,1040.0
1671244443.105649,1756.0,1040.0
1671244443.156193,1755.0,1040.0
1671244443.166976,1752.0,1038.0
1671244443.175975,1751.0,1038.0
1671244443.186788,1750.0,1038.0
1671244443.20699,1747.0,1038.0
1671244443.216178,1744.0,1037.0
1671244443.227218,1743.0,1037.0
1671244443.246215,1742.0,1037.0
1671244443.307803,1741.0,1037.0
1671244443.397701,1740.0,1037.0
1671244443.437457,1739.0,1037.0
1671244443.447698,1738.0,1037.0
1671244443.46806,1737.0,1037.0
1671244443.478055,1736.0,1037.0
1671244443.487459,1735.0,1037.0
1671244443.497318,1734.0,1037.0
1671244443.528189,1733.0,1037.0
1671244443.557617,1732.0,1037.0
1671244443.58701,1731.0,1037.0
1671244443.617986,1730.0,1037.0
1671244443.638967,1729.0,1037.0
1671244443.668212,1728.0,1037.0
1671244443.700016,1727.0,1037.0
1671244443.718559,1726.0,1037.0
1671244443.839965,1725.0,1037.0
1671244443.859025,1724.0,1037.0
1671244443.869485,1723.0,1037.0
1671244443.899922,1722.0,1037.0
1671244443.908923,1721.0,1038.0
1671244443.919204,1720.0,1038.0
1671244443.929405,1719.0,1038.0
1671244443.93928,1717.0,1038.0
1671244443.950061,1715.0,1039.0
1671244443.959691,1714.0,1039.0
1671244443.96972,1712.0,1039.0
1671244443.979721,1710.0,1039.0
1671244443.989936,1709.0,1039.0
1671244443.99993,1708.0,1039.0
1671244444.010004,1706.0,1039.0
1671244444.019702,1705.0,1039.0
1671244444.039835,1704.0,1039.0
1671244444.059619,1703.0,1039.0
1671244444.099895,1702.0,1039.0
1671244444.128987,1701.0,1039.0
1671244444.200539,1700.0,1039.0
1671244444.240541,1699.0,1039.0
1671244444.270354,1698.0,1039.0
1671244444.291259,1697.0,1039.0
1671244444.300168,1696.0,1039.0
1671244444.331369,1695.0,1039.0
1671244444.342062,1693.0,1039.0
1671244444.351769,1691.0,1039.0
1671244444.362704,1690.0,1039.0
1671244444.371749,1689.0,1039.0
1671244444.381823,1688.0,1039.0
1671244444.40185,1687.0,1039.0
1671244444.412188,1686.0,1039.0
1671244444.421875,1685.0,1039.0
1671244444.471724,1684.0,1039.0
1671244444.491262,1683.0,1039.0
1671244444.501248,1682.0,1039.0
1671244444.511917,1681.0,1039.0
1671244444.52207,1679.0,1039.0
1671244444.532833,1678.0,1039.0
1671244444.552013,1677.0,1039.0
1671244444.56201,1676.0,1039.0
1671244444.571264,1675.0,1039.0
1671244444.591398,1674.0,1039.0
1671244444.61174,1673.0,1039.0
1671244444.652038,1672.0,1039.0
1671244444.663203,1669.0,1039.0
1671244444.672471,1668.0,1039.0
1671244444.683413,1667.0,1039.0
1671244444.693504,1665.0,1039.0
1671244444.704631,1664.0,1039.0
1671244444.713713,1662.0,1039.0
1671244444.723791,1661.0,1039.0
1671244444.742271,1659.0,1039.0
1671244444.752954,1658.0,1039.0
1671244444.763004,1657.0,1039.0
1671244444.833924,1656.0,1039.0
1671244444.854056,1655.0,1039.0
1671244444.984189,1654.0,1039.0
1671244444.993864,1653.0,1039.0
1671244445.013804,1652.0,1039.0
1671244445.033804,1651.0,1039.0
1671244445.044811,1649.0,1039.0
1671244445.053811,1648.0,1039.0
1671244445.063822,1645.0,1039.0
1671244445.073811,1644.0,1039.0
1671244445.083811,1641.0,1039.0
1671244445.093811,1639.0,1039.0
1671244445.103811,1636.0,1039.0
1671244445.11381,1632.0,1040.0
1671244445.123811,1630.0,1040.0
1671244445.133816,1627.0,1040.0
1671244445.144112,1626.0,1040.0
1671244445.153989,1625.0,1040.0
1671244445.164033,1624.0,1040.0
1671244445.184861,1623.0,1040.0
1671244445.194861,1622.0,1040.0
1671244445.21593,1621.0,1040.0
1671244445.255988,1620.0,1040.0
1671244445.264021,1619.0,1040.0
1671244445.274917,1618.0,1040.0
1671244445.284817,1616.0,1040.0
1671244445.294819,1615.0,1040.0
1671244445.304828,1613.0,1041.0
1671244445.314882,1612.0,1041.0
1671244445.51511,1611.0,1041.0
1671244445.525074,1610.0,1041.0
1671244445.535689,1609.0,1041.0
1671244445.54569,1608.0,1041.0
1671244445.556691,1607.0,1041.0
1671244445.56569,1606.0,1042.0
1671244445.575753,1605.0,1042.0
1671244445.585772,1603.0,1042.0
1671244445.596748,1602.0,1042.0
1671244445.605933,1601.0,1042.0
1671244445.615969,1600.0,1042.0
1671244445.635172,1597.0,1042.0
1671244445.645262,1596.0,1042.0
1671244445.665305,1595.0,1042.0
1671244445.717075,1594.0,1042.0
1671244445.736173,1593.0,1042.0
1671244445.756441,1592.0,1042.0
1671244445.776553,1591.0,1042.0
1671244445.786553,1589.0,1042.0
1671244445.79656,1587.0,1042.0
1671244445.807553,1586.0,1042.0
1671244445.816096,1585.0,1042.0
1671244445.826886,1584.0,1041.0
1671244445.836619,1583.0,1041.0
1671244445.846136,1582.0,1041.0
1671244445.867899,1581.0,1041.0
1671244445.877918,1579.0,1041.0
1671244445.907691,1578.0,1041.0
1671244445.957242,1577.0,1041.0
1671244445.978182,1576.0,1041.0
1671244445.987852,1575.0,1041.0
1671244445.997852,1573.0,1040.0
1671244446.007797,1572.0,1040.0
1671244446.017251,1571.0,1040.0
1671244446.027815,1569.0,1040.0
1671244446.037816,1568.0,1040.0
1671244446.047835,1563.0,1040.0
1671244446.057337,1562.0,1040.0
1671244446.068382,1561.0,1039.0
1671244446.077882,1560.0,1039.0
1671244446.087848,1559.0,1039.0
1671244446.108173,1558.0,1039.0
1671244446.127172,1557.0,1039.0
1671244446.137203,1555.0,1039.0
1671244446.148822,1554.0,1039.0
1671244446.167864,1553.0,1039.0
1671244446.177866,1552.0,1039.0
1671244446.187158,1551.0,1039.0
1671244446.197929,1549.0,1039.0
1671244446.208245,1547.0,1039.0
1671244446.218244,1542.0,1038.0
1671244446.228252,1540.0,1037.0
1671244446.239757,1535.0,1037.0
1671244446.248749,1530.0,1037.0
1671244446.25875,1527.0,1037.0
1671244446.268075,1524.0,1037.0
1671244446.27979,1520.0,1037.0
1671244446.288776,1516.0,1037.0
1671244446.298783,1513.0,1036.0
1671244446.308852,1509.0,1036.0
1671244446.319854,1507.0,1036.0
1671244446.328853,1506.0,1036.0
1671244446.338797,1505.0,1036.0
1671244446.3588,1504.0,1036.0
1671244446.399843,1503.0,1036.0
1671244446.410779,1502.0,1036.0
1671244446.419793,1500.0,1036.0
1671244446.439797,1499.0,1036.0
1671244446.45081,1496.0,1036.0
1671244446.460755,1495.0,1036.0
1671244446.480179,1494.0,1036.0
1671244446.491158,1493.0,1036.0
1671244446.500156,1492.0,1036.0
1671244446.509158,1489.0,1036.0
1671244446.519267,1488.0,1036.0
1671244446.530485,1485.0,1036.0
1671244446.539704,1482.0,1036.0
1671244446.549733,1481.0,1036.0
1671244446.559932,1479.0,1036.0
1671244446.569968,1477.0,1036.0
1671244446.580941,1476.0,1036.0
1671244446.589826,1475.0,1036.0
1671244446.599977,1474.0,1036.0
1671244446.610013,1473.0,1036.0
1671244446.621051,1470.0,1035.0
1671244446.629415,1467.0,1035.0
1671244446.63951,1466.0,1035.0
1671244446.649511,1461.0,1035.0
1671244446.66148,1458.0,1035.0
1671244446.670539,1455.0,1035.0
1671244446.680474,1453.0,1035.0
1671244446.689331,1452.0,1035.0
1671244446.710334,1451.0,1035.0
1671244446.74042,1449.0,1035.0
1671244446.751423,1448.0,1035.0
1671244446.760472,1447.0,1035.0
1671244446.770466,1446.0,1035.0
1671244446.780621,1445.0,1035.0
1671244446.791982,1442.0,1034.0
1671244446.800017,1440.0,1034.0
1671244446.811054,1438.0,1034.0
1671244446.820148,1436.0,1034.0
1671244446.832224,1433.0,1034.0
1671244446.840268,1430.0,1033.0
