Recording timestamp,Position X,Position Y
1670287350.366621,1556.0,478.0
1670287350.375981,1557.0,478.0
1670287350.386105,1559.0,478.0
1670287350.396084,1561.0,478.0
1670287350.405994,1563.0,478.0
1670287350.416097,1564.0,477.0
1670287350.426365,1567.0,476.0
1670287350.436374,1568.0,476.0
1670287350.447061,1570.0,475.0
1670287350.457061,1572.0,473.0
1670287350.46707,1575.0,473.0
1670287350.477766,1576.0,473.0
1670287350.488673,1578.0,472.0
1670287350.497006,1579.0,472.0
1670287350.627779,1580.0,472.0
1670287350.658889,1581.0,471.0
1670287350.677519,1582.0,471.0
1670287350.706874,1583.0,471.0
1670287350.716875,1584.0,471.0
1670287350.747132,1585.0,471.0
1670287350.788683,1586.0,471.0
1670287350.798808,1587.0,471.0
1670287350.818875,1590.0,471.0
1670287350.829831,1592.0,471.0
1670287350.838828,1594.0,471.0
1670287350.847993,1596.0,471.0
1670287350.858776,1597.0,471.0
1670287350.869853,1598.0,471.0
1670287350.89826,1599.0,471.0
1670287350.909579,1600.0,471.0
1670287350.928456,1601.0,471.0
1670287350.938528,1602.0,471.0
1670287350.948941,1603.0,471.0
1670287350.95972,1606.0,471.0
1670287350.9791,1608.0,471.0
1670287350.9895,1610.0,471.0
1670287351.000527,1611.0,471.0
1670287351.01965,1613.0,471.0
1670287351.04007,1616.0,471.0
1670287351.049207,1617.0,471.0
1670287351.059467,1618.0,471.0
1670287351.08053,1619.0,471.0
1670287351.089849,1620.0,471.0
1670287351.099848,1621.0,471.0
1670287351.109058,1622.0,471.0
1670287351.139147,1625.0,471.0
1670287351.149714,1626.0,471.0
1670287351.159676,1627.0,471.0
1670287351.170699,1628.0,471.0
1670287351.178947,1629.0,471.0
1670287351.188954,1631.0,471.0
1670287351.199128,1633.0,471.0
1670287351.210318,1637.0,471.0
1670287351.2295,1639.0,471.0
1670287351.238838,1640.0,471.0
1670287351.26926,1641.0,471.0
1670287351.341381,1642.0,471.0
1670287351.350178,1643.0,471.0
1670287351.381182,1644.0,471.0
1670287351.400095,1645.0,471.0
1670287351.410605,1646.0,471.0
1670287351.501338,1647.0,471.0
1670287351.512336,1648.0,471.0
1670287351.541695,1649.0,471.0
1670287351.561774,1650.0,471.0
1670287351.581064,1651.0,471.0
1670287351.601023,1652.0,471.0
1670287351.632017,1653.0,471.0
1670287351.64105,1654.0,471.0
1670287351.661989,1655.0,471.0
1670287351.682726,1656.0,471.0
1670287351.691011,1657.0,471.0
1670287351.701117,1658.0,471.0
1670287351.711118,1659.0,471.0
1670287351.722032,1660.0,471.0
1670287351.73111,1662.0,471.0
1670287351.741121,1663.0,471.0
1670287351.751758,1665.0,471.0
1670287351.762244,1666.0,471.0
1670287351.771602,1667.0,471.0
1670287351.80182,1668.0,471.0
1670287351.872304,1669.0,471.0
1670287351.893374,1670.0,471.0
1670287351.921847,1671.0,471.0
1670287351.932939,1672.0,471.0
1670287351.952379,1673.0,471.0
1670287351.962378,1674.0,471.0
1670287351.973567,1675.0,471.0
1670287352.003793,1676.0,471.0
1670287352.014399,1677.0,471.0
1670287352.024148,1678.0,471.0
1670287352.033148,1679.0,471.0
1670287352.053407,1681.0,471.0
1670287352.064169,1682.0,471.0
1670287352.092974,1683.0,471.0
1670287352.113277,1685.0,471.0
1670287352.123203,1686.0,471.0
1670287352.133352,1687.0,471.0
1670287352.163435,1688.0,471.0
1670287352.172969,1689.0,471.0
1670287352.194688,1690.0,471.0
1670287352.213615,1691.0,471.0
1670287352.222988,1692.0,471.0
1670287352.233897,1693.0,471.0
1670287352.243342,1694.0,471.0
1670287352.253074,1696.0,471.0
1670287352.263215,1697.0,471.0
1670287352.27462,1698.0,471.0
1670287352.293591,1699.0,471.0
1670287352.314629,1700.0,471.0
1670287352.324318,1702.0,471.0
1670287352.333835,1703.0,471.0
1670287352.344837,1704.0,471.0
1670287352.354834,1706.0,471.0
1670287352.365038,1707.0,471.0
1670287352.374237,1708.0,471.0
1670287352.385091,1711.0,471.0
1670287352.39409,1712.0,471.0
1670287352.405584,1714.0,471.0
1670287352.414117,1715.0,471.0
1670287352.424275,1716.0,471.0
1670287352.434611,1720.0,471.0
1670287352.445695,1722.0,471.0
1670287352.454303,1724.0,470.0
1670287352.464032,1727.0,470.0
1670287352.474165,1728.0,470.0
1670287352.485158,1730.0,470.0
1670287352.495332,1731.0,470.0
1670287352.505632,1732.0,470.0
1670287352.515393,1733.0,470.0
1670287352.525721,1734.0,470.0
1670287352.544999,1735.0,469.0
1670287352.554964,1736.0,469.0
1670287352.566112,1737.0,469.0
1670287352.578203,1738.0,469.0
1670287352.586216,1739.0,469.0
1670287352.596374,1741.0,469.0
1670287352.605526,1742.0,469.0
1670287352.805689,1743.0,469.0
1670287352.906729,1744.0,469.0
1670287352.917803,1745.0,469.0
1670287352.926869,1745.0,470.0
1670287352.946253,1746.0,471.0
1670287352.956512,1747.0,472.0
1670287352.966589,1748.0,472.0
1670287352.976868,1750.0,473.0
1670287352.986106,1752.0,473.0
1670287352.996105,1753.0,473.0
1670287353.0068,1755.0,474.0
1670287353.037608,1756.0,474.0
1670287353.048441,1757.0,474.0
1670287353.137453,1758.0,474.0
1670287353.147688,1759.0,474.0
1670287353.167128,1760.0,474.0
1670287353.187061,1761.0,474.0
1670287353.2069,1762.0,474.0
1670287353.218141,1763.0,474.0
1670287353.227134,1764.0,474.0
1670287353.2474,1765.0,474.0
1670287353.258711,1767.0,474.0
1670287353.267712,1768.0,474.0
1670287353.277309,1769.0,474.0
1670287353.28735,1771.0,474.0
1670287353.29766,1772.0,474.0
1670287353.317787,1775.0,474.0
1670287353.327008,1776.0,474.0
1670287353.348435,1777.0,474.0
1670287353.358712,1778.0,474.0
1670287353.36803,1779.0,474.0
1670287353.37806,1780.0,474.0
1670287353.389287,1781.0,474.0
1670287353.398292,1782.0,474.0
1670287353.408298,1783.0,474.0
1670287353.418245,1785.0,474.0
1670287353.429326,1786.0,474.0
1670287353.438887,1788.0,474.0
1670287353.447895,1789.0,474.0
1670287353.458182,1791.0,474.0
1670287353.468154,1793.0,474.0
1670287353.478161,1794.0,474.0
1670287353.48867,1796.0,474.0
1670287353.498619,1798.0,474.0
1670287353.508624,1799.0,474.0
1670287353.518827,1802.0,474.0
1670287353.529085,1803.0,474.0
1670287353.539086,1804.0,474.0
1670287353.549241,1805.0,474.0
1670287353.560828,1806.0,474.0
1670287353.569831,1807.0,474.0
1670287353.600556,1808.0,475.0
1670287353.669912,1809.0,475.0
1670287353.689696,1810.0,475.0
1670287353.699096,1811.0,475.0
1670287353.709231,1812.0,475.0
1670287353.730816,1813.0,475.0
1670287353.73919,1814.0,475.0
1670287353.749397,1815.0,475.0
1670287353.759371,1816.0,475.0
1670287353.770676,1817.0,475.0
1670287353.779986,1818.0,475.0
1670287353.789715,1819.0,475.0
1670287353.799146,1820.0,475.0
1670287353.818958,1821.0,475.0
1670287353.839279,1822.0,475.0
1670287353.849723,1823.0,475.0
1670287353.860202,1824.0,475.0
1670287353.870107,1825.0,475.0
1670287353.880328,1826.0,475.0
1670287353.890335,1827.0,475.0
1670287353.901674,1828.0,475.0
1670287353.91068,1830.0,475.0
1670287353.920267,1833.0,476.0
1670287353.930827,1835.0,476.0
1670287353.94099,1838.0,476.0
1670287353.950111,1841.0,477.0
1670287353.96012,1843.0,477.0
1670287353.969969,1848.0,478.0
1670287353.980075,1850.0,478.0
1670287353.990085,1852.0,478.0
1670287354.000025,1854.0,478.0
1670287354.010095,1855.0,478.0
1670287354.020096,1856.0,478.0
1670287354.031005,1857.0,478.0
1670287354.402678,1857.0,479.0
1670287354.432282,1857.0,480.0
1670287354.453616,1857.0,481.0
1670287354.584747,1857.0,482.0
1670287354.633469,1857.0,483.0
1670287354.653692,1857.0,484.0
1670287354.683295,1857.0,485.0
1670287354.693672,1857.0,486.0
1670287354.73316,1857.0,487.0
1670287354.774158,1857.0,488.0
1670287354.813809,1857.0,489.0
1670287354.853067,1857.0,490.0
1670287354.873472,1857.0,491.0
1670287354.884663,1857.0,493.0
1670287354.894658,1858.0,494.0
1670287354.903998,1858.0,495.0
1670287354.914192,1859.0,497.0
1670287354.9252,1859.0,500.0
1670287354.934307,1860.0,501.0
1670287354.944397,1861.0,503.0
1670287354.954651,1861.0,504.0
1670287354.965442,1862.0,506.0
1670287354.974811,1863.0,508.0
1670287354.984096,1864.0,511.0
1670287354.994096,1864.0,512.0
1670287355.005102,1865.0,515.0
1670287355.014322,1866.0,517.0
1670287355.02431,1867.0,519.0
1670287355.034079,1868.0,522.0
1670287355.044262,1869.0,526.0
1670287355.055782,1870.0,528.0
1670287355.064793,1871.0,531.0
1670287355.074957,1872.0,533.0
1670287355.085018,1873.0,536.0
1670287355.096229,1874.0,538.0
1670287355.105576,1874.0,540.0
1670287355.115345,1876.0,541.0
1670287355.12499,1876.0,544.0
1670287355.136259,1876.0,545.0
1670287355.145293,1877.0,547.0
1670287355.155446,1878.0,548.0
1670287355.165027,1878.0,550.0
1670287355.175241,1879.0,552.0
1670287355.185248,1880.0,553.0
1670287355.195536,1881.0,554.0
1670287355.205728,1881.0,555.0
1670287355.437556,1883.0,556.0
1670287355.496279,1883.0,557.0
1670287355.517172,1883.0,558.0
1670287355.526357,1882.0,559.0
1670287355.536034,1881.0,559.0
1670287355.59681,1880.0,559.0
1670287355.627244,1879.0,559.0
1670287355.728716,1878.0,559.0
1670287355.747196,1877.0,560.0
1670287355.778479,1876.0,560.0
1670287355.797092,1875.0,560.0
1670287355.807569,1874.0,560.0
1670287355.967938,1874.0,561.0
1670287356.008683,1873.0,562.0
1670287356.018451,1873.0,563.0
1670287356.029711,1872.0,563.0
1670287356.038268,1872.0,564.0
1670287356.048558,1872.0,565.0
1670287356.057847,1871.0,567.0
1670287356.068218,1870.0,568.0
1670287356.078947,1869.0,570.0
1670287356.088996,1868.0,571.0
1670287356.099832,1867.0,573.0
1670287356.109832,1866.0,575.0
1670287356.12022,1865.0,577.0
1670287356.12926,1865.0,578.0
1670287356.139466,1864.0,579.0
1670287356.149008,1863.0,582.0
1670287356.160286,1862.0,583.0
1670287356.169195,1861.0,584.0
1670287356.178768,1861.0,587.0
1670287356.188988,1861.0,588.0
1670287356.199986,1860.0,589.0
1670287356.210046,1859.0,592.0
1670287356.219331,1859.0,593.0
1670287356.228788,1859.0,594.0
1670287356.248992,1859.0,596.0
1670287356.259188,1859.0,597.0
1670287356.279456,1859.0,598.0
1670287359.391551,1859.0,599.0
1670287359.40306,1859.0,600.0
1670287359.412072,1859.0,601.0
1670287359.42107,1858.0,603.0
1670287359.43144,1858.0,604.0
1670287359.44199,1858.0,606.0
1670287359.451372,1858.0,608.0
1670287359.461441,1857.0,611.0
1670287359.47173,1857.0,614.0
1670287359.48199,1857.0,616.0
1670287359.492029,1857.0,618.0
1670287359.50202,1855.0,621.0
1670287359.512196,1855.0,622.0
1670287359.523194,1855.0,623.0
1670287359.533683,1855.0,624.0
1670287359.622671,1855.0,625.0
1670287359.673615,1855.0,626.0
1670287359.683295,1855.0,627.0
1670287359.704822,1855.0,628.0
1670287359.713808,1855.0,629.0
1670287359.723077,1854.0,629.0
1670287359.733733,1854.0,630.0
1670287359.744349,1854.0,632.0
1670287359.763715,1854.0,633.0
1670287359.773,1854.0,635.0
1670287359.783994,1853.0,638.0
1670287359.793136,1853.0,640.0
1670287359.803536,1853.0,641.0
1670287359.813342,1853.0,644.0
1670287359.824155,1853.0,646.0
1670287359.84344,1853.0,649.0
1670287359.852842,1853.0,651.0
1670287359.864007,1853.0,652.0
1670287359.874272,1853.0,655.0
1670287359.893171,1853.0,656.0
1670287359.914542,1853.0,657.0
1670287359.923709,1853.0,658.0
1670287359.943666,1853.0,659.0
1670287359.954416,1853.0,660.0
1670287359.963741,1853.0,661.0
1670287359.983143,1853.0,662.0
1670287359.994383,1853.0,664.0
1670287360.01374,1853.0,666.0
1670287360.035901,1853.0,667.0
1670287360.045318,1853.0,668.0
1670287360.074798,1853.0,669.0
1670287360.114787,1853.0,670.0
1670287360.12502,1853.0,671.0
1670287360.134027,1853.0,672.0
1670287360.175548,1853.0,673.0
1670287360.185006,1853.0,674.0
1670287360.206876,1853.0,675.0
1670287360.216098,1853.0,676.0
1670287360.235839,1853.0,677.0
1670287360.245726,1853.0,678.0
1670287360.256096,1853.0,679.0
1670287360.265326,1853.0,680.0
1670287360.275746,1853.0,681.0
1670287360.297032,1853.0,682.0
1670287360.305906,1853.0,683.0
1670287360.335986,1853.0,684.0
1670287360.345545,1853.0,685.0
1670287360.355798,1853.0,686.0
1670287360.376358,1853.0,687.0
1670287360.395687,1853.0,688.0
1670287360.406792,1853.0,689.0
1670287360.425778,1853.0,691.0
1670287360.435379,1853.0,693.0
1670287360.444822,1853.0,695.0
1670287360.455582,1853.0,696.0
1670287360.466307,1853.0,699.0
1670287360.47496,1853.0,700.0
1670287360.484962,1853.0,701.0
1670287360.495159,1853.0,702.0
1670287360.515821,1853.0,703.0
1670287360.526822,1853.0,704.0
1670287360.557829,1853.0,705.0
1670287360.576252,1853.0,706.0
1670287360.586549,1853.0,707.0
1670287360.59751,1852.0,707.0
1670287360.615902,1852.0,708.0
1670287360.626401,1852.0,709.0
1670287360.646692,1852.0,710.0
1670287360.656705,1852.0,711.0
1670287360.666057,1852.0,712.0
1670287360.687664,1851.0,714.0
1670287360.707312,1851.0,715.0
1670287360.718926,1851.0,716.0
1670287360.737666,1851.0,717.0
1670287360.747706,1851.0,718.0
1670287360.76796,1851.0,720.0
1670287360.77699,1851.0,721.0
1670287360.787971,1851.0,722.0
1670287360.808138,1851.0,724.0
1670287360.817652,1851.0,725.0
1670287360.848829,1851.0,726.0
1670287360.857829,1851.0,728.0
1670287360.867553,1851.0,729.0
1670287360.888637,1851.0,730.0
1670287360.898337,1851.0,732.0
1670287360.917582,1851.0,733.0
1670287360.927882,1851.0,735.0
1670287360.938454,1851.0,736.0
1670287360.947453,1851.0,737.0
1670287360.957054,1851.0,738.0
1670287360.967306,1851.0,739.0
1670287360.978582,1851.0,740.0
1670287360.98758,1851.0,741.0
1670287361.007095,1851.0,742.0
1670287361.018673,1851.0,744.0
1670287361.028659,1851.0,746.0
1670287361.038668,1851.0,747.0
1670287361.048189,1851.0,749.0
1670287361.059012,1851.0,751.0
1670287361.069019,1851.0,755.0
1670287361.078561,1851.0,758.0
1670287361.088784,1851.0,760.0
1670287361.098779,1851.0,764.0
1670287361.109123,1851.0,768.0
1670287361.118803,1851.0,772.0
1670287361.127803,1851.0,774.0
1670287361.138575,1851.0,777.0
1670287361.149332,1851.0,780.0
1670287361.158119,1851.0,783.0
1670287361.168116,1851.0,785.0
1670287361.178565,1851.0,786.0
1670287361.189879,1852.0,789.0
1670287361.198713,1852.0,791.0
1670287361.208953,1852.0,793.0
1670287361.219296,1853.0,796.0
1670287361.230132,1853.0,797.0
1670287361.240407,1853.0,798.0
1670287361.249756,1853.0,800.0
1670287361.259756,1853.0,801.0
1670287361.270096,1853.0,802.0
1670287361.2803,1853.0,803.0
1670287361.28964,1853.0,804.0
1670287361.309759,1853.0,805.0
1670287361.320758,1853.0,806.0
1670287361.419699,1853.0,807.0
1670287361.450662,1853.0,808.0
1670287361.459824,1853.0,810.0
1670287361.469079,1853.0,811.0
1670287361.479081,1853.0,812.0
1670287361.490632,1853.0,814.0
1670287361.498777,1853.0,816.0
1670287361.50929,1853.0,817.0
1670287361.518981,1853.0,820.0
1670287361.540335,1853.0,822.0
1670287361.550414,1853.0,824.0
1670287361.56003,1853.0,825.0
1670287361.581554,1853.0,827.0
1670287361.590825,1853.0,828.0
1670287361.600367,1853.0,829.0
1670287361.610944,1853.0,830.0
1670287361.621736,1853.0,831.0
1670287361.63097,1853.0,832.0
1670287361.640062,1853.0,833.0
1670287361.660993,1853.0,834.0
1670287361.670115,1853.0,836.0
1670287361.680153,1853.0,837.0
1670287361.690585,1853.0,838.0
1670287361.701717,1853.0,840.0
1670287361.711266,1853.0,841.0
1670287361.721665,1853.0,842.0
1670287361.730887,1853.0,843.0
1670287361.75263,1853.0,844.0
1670287361.761875,1853.0,846.0
1670287361.77087,1853.0,848.0
1670287361.782746,1853.0,850.0
1670287361.791985,1853.0,851.0
1670287361.800985,1853.0,853.0
1670287361.811208,1853.0,854.0
1670287361.821694,1853.0,856.0
1670287361.832003,1853.0,857.0
1670287361.842006,1853.0,859.0
1670287361.851832,1853.0,860.0
1670287361.860972,1853.0,863.0
1670287361.871973,1853.0,865.0
1670287361.881416,1853.0,866.0
1670287361.891443,1853.0,867.0
1670287361.912975,1853.0,870.0
1670287361.922291,1853.0,872.0
1670287361.931288,1853.0,873.0
1670287361.952448,1853.0,875.0
1670287361.962188,1853.0,876.0
1670287361.97149,1853.0,877.0
1670287361.991329,1853.0,878.0
1670287362.002369,1853.0,879.0
1670287362.011717,1853.0,880.0
1670287362.022102,1853.0,881.0
1670287362.032096,1853.0,882.0
1670287362.043088,1853.0,883.0
1670287362.052936,1853.0,884.0
1670287362.062517,1853.0,887.0
1670287362.071889,1853.0,888.0
1670287362.083699,1853.0,890.0
1670287362.093555,1853.0,892.0
1670287362.102738,1853.0,894.0
1670287362.11198,1853.0,895.0
1670287362.123206,1853.0,897.0
1670287362.133214,1853.0,899.0
1670287362.142666,1853.0,900.0
1670287362.153029,1853.0,901.0
1670287362.162025,1853.0,902.0
1670287362.173318,1853.0,903.0
1670287362.18207,1853.0,904.0
1670287362.192065,1853.0,905.0
1670287362.202279,1853.0,907.0
1670287362.213799,1853.0,908.0
1670287362.222799,1853.0,910.0
1670287362.233124,1853.0,912.0
1670287362.243632,1853.0,915.0
1670287362.254212,1853.0,918.0
1670287362.264225,1853.0,919.0
1670287362.27373,1853.0,921.0
1670287362.283496,1853.0,922.0
1670287362.294307,1853.0,926.0
1670287362.304707,1853.0,927.0
1670287362.32372,1853.0,929.0
1670287362.33299,1853.0,930.0
1670287362.34446,1853.0,932.0
1670287362.353071,1853.0,933.0
1670287362.363364,1853.0,934.0
1670287362.373811,1853.0,935.0
1670287362.384809,1853.0,936.0
1670287362.393105,1853.0,937.0
1670287362.403399,1853.0,938.0
1670287362.413754,1853.0,939.0
1670287362.424785,1853.0,940.0
1670287362.434162,1853.0,941.0
1670287362.443345,1853.0,942.0
1670287362.452865,1853.0,943.0
1670287362.464561,1853.0,944.0
1670287362.474914,1853.0,946.0
1670287362.49325,1853.0,947.0
1670287362.503115,1853.0,948.0
1670287362.522932,1853.0,949.0
1670287362.543767,1852.0,950.0
1670287362.564852,1851.0,951.0
1670287362.574772,1851.0,952.0
1670287362.5848,1851.0,953.0
1670287362.59503,1850.0,953.0
1670287362.623962,1850.0,955.0
1670287362.63515,1850.0,956.0
1670287362.644849,1849.0,957.0
1670287362.653989,1849.0,958.0
1670287362.664163,1848.0,958.0
1670287362.674439,1848.0,959.0
1670287362.694671,1847.0,961.0
1670287362.713998,1847.0,962.0
1670287362.725118,1845.0,963.0
1670287362.915939,1845.0,964.0
1670287362.925123,1845.0,965.0
1670287362.936169,1845.0,966.0
1670287362.95519,1844.0,966.0
1670287362.965193,1844.0,967.0
1670287362.976096,1843.0,968.0
1670287362.995034,1842.0,969.0
1670287363.005687,1842.0,970.0
1670287363.026697,1841.0,971.0
1670287363.035519,1840.0,972.0
1670287363.044815,1840.0,973.0
1670287363.055356,1840.0,974.0
1670287363.086905,1840.0,975.0
1670287363.10772,1840.0,976.0
1670287363.157453,1840.0,977.0
1670287363.175956,1839.0,977.0
1670287363.186212,1839.0,978.0
1670287363.206611,1839.0,979.0
1670287363.237601,1838.0,979.0
1670287363.247167,1838.0,980.0
1670287363.288845,1838.0,981.0
1670287363.408095,1837.0,982.0
1670287363.417818,1836.0,983.0
1670287363.427275,1835.0,984.0
1670287363.458743,1834.0,984.0
1670287363.477161,1833.0,985.0
1670287363.488744,1832.0,985.0
1670287363.498596,1831.0,985.0
1670287363.517623,1830.0,985.0
1670287363.527903,1829.0,985.0
1670287363.547063,1829.0,986.0
1670287363.557083,1828.0,986.0
1670287363.56707,1827.0,986.0
1670287363.578065,1826.0,987.0
1670287363.588684,1825.0,987.0
1670287363.598853,1823.0,988.0
1670287363.608812,1821.0,988.0
1670287363.61921,1820.0,988.0
1670287363.629642,1818.0,990.0
1670287363.63834,1816.0,990.0
1670287363.648633,1815.0,990.0
1670287363.65902,1814.0,990.0
1670287363.669096,1812.0,991.0
1670287363.678141,1812.0,992.0
1670287363.688722,1811.0,992.0
1670287363.699865,1810.0,992.0
1670287363.709137,1809.0,992.0
1670287363.73869,1808.0,993.0
1670287363.74896,1807.0,994.0
1670287363.759197,1806.0,994.0
1670287363.769759,1805.0,996.0
1670287363.779007,1804.0,996.0
1670287363.790178,1803.0,997.0
1670287363.800279,1802.0,998.0
1670287363.809265,1801.0,999.0
1670287363.819332,1800.0,1000.0
1670287363.829904,1798.0,1000.0
1670287363.840005,1795.0,1001.0
1670287363.849239,1794.0,1002.0
1670287363.859253,1793.0,1003.0
1670287363.870616,1792.0,1004.0
1670287363.879891,1791.0,1005.0
1670287363.889144,1790.0,1006.0
1670287363.899143,1789.0,1006.0
1670287363.90933,1788.0,1007.0
1670287363.920564,1787.0,1007.0
1670287363.930189,1786.0,1008.0
1670287363.940278,1785.0,1008.0
1670287363.949413,1783.0,1009.0
1670287363.960554,1782.0,1010.0
1670287363.970408,1781.0,1011.0
1670287363.97965,1780.0,1012.0
1670287363.989684,1779.0,1012.0
1670287364.000927,1778.0,1014.0
1670287364.019337,1774.0,1015.0
1670287364.029634,1773.0,1016.0
1670287364.190007,1772.0,1017.0
1670287364.221117,1771.0,1017.0
1670287364.230882,1770.0,1017.0
1670287364.240076,1769.0,1017.0
1670287364.250078,1768.0,1017.0
1670287364.261742,1766.0,1017.0
1670287364.27114,1765.0,1017.0
1670287364.281361,1764.0,1017.0
1670287364.291677,1763.0,1017.0
1670287364.303205,1762.0,1017.0
1670287364.322168,1760.0,1017.0
1670287364.34276,1758.0,1017.0
1670287364.352759,1757.0,1017.0
1670287364.361615,1756.0,1017.0
1670287364.370772,1755.0,1017.0
1670287364.382805,1754.0,1017.0
1670287364.392801,1753.0,1018.0
1670287364.401174,1750.0,1018.0
1670287364.411294,1749.0,1018.0
1670287364.421224,1745.0,1018.0
1670287364.43226,1744.0,1018.0
1670287364.441305,1743.0,1018.0
1670287364.451642,1742.0,1018.0
1670287364.461305,1739.0,1019.0
1670287364.4722,1738.0,1019.0
1670287364.482418,1737.0,1020.0
1670287364.491777,1736.0,1020.0
1670287364.5009,1735.0,1020.0
1670287364.511934,1732.0,1021.0
1670287364.522891,1731.0,1021.0
1670287364.531466,1730.0,1022.0
1670287364.541427,1729.0,1022.0
1670287364.552427,1728.0,1022.0
1670287364.56223,1725.0,1022.0
1670287364.571239,1724.0,1022.0
1670287364.581729,1723.0,1022.0
1670287364.592442,1720.0,1022.0
1670287364.602182,1719.0,1023.0
1670287364.613015,1717.0,1023.0
1670287364.621989,1716.0,1023.0
1670287364.63194,1715.0,1023.0
1670287364.642939,1714.0,1023.0
1670287364.653279,1713.0,1023.0
1670287364.672068,1712.0,1023.0
1670287364.683069,1710.0,1023.0
1670287364.693303,1708.0,1023.0
1670287364.702304,1706.0,1023.0
1670287364.7126,1702.0,1023.0
1670287364.723622,1701.0,1023.0
1670287364.733629,1700.0,1023.0
1670287364.741897,1699.0,1023.0
1670287364.802922,1698.0,1023.0
1670287364.854351,1697.0,1023.0
1670287364.883703,1696.0,1023.0
1670287364.904058,1695.0,1023.0
1670287364.923737,1694.0,1023.0
1670287364.953175,1693.0,1023.0
1670287364.984175,1692.0,1023.0
1670287364.994176,1691.0,1023.0
1670287365.01376,1690.0,1023.0
1670287365.024724,1689.0,1022.0
1670287365.043284,1688.0,1022.0
1670287365.064003,1687.0,1022.0
1670287365.074461,1686.0,1022.0
1670287365.083006,1685.0,1022.0
1670287365.092999,1684.0,1022.0
1670287365.104258,1683.0,1022.0
1670287365.11469,1682.0,1022.0
1670287365.124681,1680.0,1022.0
1670287365.134022,1679.0,1022.0
1670287365.145439,1677.0,1021.0
1670287365.165023,1676.0,1021.0
1670287365.184514,1675.0,1021.0
1670287365.204912,1674.0,1021.0
1670287365.214884,1673.0,1021.0
1670287365.224286,1672.0,1021.0
1670287365.235517,1671.0,1021.0
1670287365.245596,1668.0,1021.0
1670287365.254568,1667.0,1021.0
1670287365.264079,1665.0,1021.0
1670287365.275601,1664.0,1021.0
1670287365.285204,1661.0,1021.0
1670287365.295256,1659.0,1021.0
1670287365.305404,1657.0,1022.0
1670287365.316418,1655.0,1022.0
1670287365.326676,1654.0,1022.0
1670287365.336046,1653.0,1022.0
1670287365.346039,1651.0,1022.0
1670287365.355812,1650.0,1022.0
1670287365.366058,1649.0,1022.0
1670287365.377029,1648.0,1023.0
1670287365.385575,1647.0,1023.0
1670287365.395628,1646.0,1023.0
1670287365.406877,1645.0,1023.0
1670287365.415928,1644.0,1023.0
1670287365.435074,1643.0,1023.0
1670287365.456732,1642.0,1023.0
1670287365.464944,1641.0,1023.0
1670287365.474915,1640.0,1023.0
1670287365.878541,1639.0,1023.0
1670287365.918251,1638.0,1025.0
1670287366.067787,1637.0,1025.0
1670287366.098674,1636.0,1025.0
1670287366.116952,1636.0,1026.0
1670287366.600313,1635.0,1026.0
1670287366.640157,1634.0,1026.0
1670287366.721123,1633.0,1026.0
1670287366.982127,1632.0,1026.0
1670287367.022365,1631.0,1026.0
1670287367.063018,1630.0,1026.0
1670287367.253839,1629.0,1026.0
1670287367.262707,1628.0,1026.0
1670287367.272706,1627.0,1026.0
1670287367.283013,1626.0,1026.0
1670287367.293313,1625.0,1026.0
1670287367.30186,1622.0,1026.0
1670287367.312038,1621.0,1026.0
1670287367.323618,1619.0,1026.0
1670287367.333195,1618.0,1026.0
1670287367.343232,1617.0,1026.0
1670287367.363296,1616.0,1026.0
1670287367.454223,1615.0,1026.0
1670287367.464162,1614.0,1026.0
1670287367.473153,1614.0,1027.0
1670287367.504617,1613.0,1027.0
1670287367.55464,1612.0,1027.0
1670287367.674314,1611.0,1027.0
1670287367.694878,1610.0,1027.0
1670287367.703989,1609.0,1027.0
1670287367.715208,1608.0,1027.0
1670287367.744269,1606.0,1027.0
1670287367.765866,1605.0,1027.0
1670287367.784473,1604.0,1027.0
1670287367.805562,1603.0,1027.0
1670287367.814872,1602.0,1027.0
1670287367.85573,1601.0,1027.0
1670287367.87585,1600.0,1027.0
1670287367.905162,1599.0,1027.0
1670287367.91562,1598.0,1027.0
1670287367.936029,1596.0,1027.0
1670287367.944999,1595.0,1027.0
1670287367.955008,1594.0,1027.0
1670287367.975996,1593.0,1027.0
1670287367.994873,1592.0,1027.0
1670287368.056403,1591.0,1027.0
1670287368.07541,1590.0,1027.0
1670287368.096798,1589.0,1027.0
1670287368.14617,1588.0,1027.0
1670287368.156029,1587.0,1027.0
1670287368.176688,1586.0,1027.0
1670287368.186035,1585.0,1027.0
1670287368.196151,1584.0,1027.0
1670287368.216894,1583.0,1027.0
1670287368.227173,1582.0,1027.0
1670287368.256753,1581.0,1027.0
1670287368.266923,1580.0,1027.0
1670287368.276922,1579.0,1027.0
1670287368.286494,1578.0,1027.0
1670287368.295821,1576.0,1027.0
1670287368.30771,1575.0,1027.0
1670287368.317702,1573.0,1027.0
1670287368.326,1572.0,1027.0
1670287368.336,1570.0,1026.0
1670287368.357982,1567.0,1025.0
1670287368.367214,1565.0,1025.0
1670287368.37722,1564.0,1025.0
1670287368.388384,1563.0,1025.0
1670287368.398064,1561.0,1025.0
1670287368.408062,1559.0,1025.0
1670287368.417144,1558.0,1025.0
1670287368.427674,1557.0,1025.0
1670287368.438921,1556.0,1025.0
1670287368.448241,1555.0,1025.0
1670287368.467244,1553.0,1025.0
1670287368.478773,1552.0,1025.0
