Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670289080.4240038,,Eye Tracker,15.0,1098.0,Valid,Valid,Fixation,,,,
1670289080.4406579,,Eye Tracker,16.0,1096.0,Valid,Valid,Fixation,,,,
1670289080.4573128,,Eye Tracker,24.0,1096.0,Valid,Valid,Fixation,,,,
1670289080.4739678,,Eye Tracker,24.0,1097.0,Valid,Valid,Fixation,,,,
1670289080.4906218,,Eye Tracker,30.0,1100.0,Valid,Valid,Fixation,,,,
1670289080.507277,,Eye Tracker,32.0,1100.0,Valid,Valid,Fixation,,,,
1670289080.523932,,Eye Tracker,28.0,1100.0,Valid,Valid,Fixation,,,,
1670289080.540587,,Eye Tracker,26.0,1099.0,Valid,Valid,Fixation,,,,
1670289080.557241,,Eye Tracker,24.0,1097.0,Valid,Valid,Fixation,,,,
1670289080.5738678,,Mouse,24.0,1096.0,,,Fixation,71.0,1026.0,,
1670289080.573896,,Eye Tracker,24.0,1095.0,Valid,Valid,Fixation,,,,
1670289080.5905519,,Eye Tracker,22.0,1095.0,Valid,Valid,Fixation,,,,
1670289080.5941398,,Mouse,22.0,1094.5,,,Fixation,70.0,1026.0,,
1670289080.6072059,,Eye Tracker,22.0,1094.0,Valid,Valid,Fixation,,,,
1670289080.614132,,Mouse,21.5,1093.5,,,Fixation,70.0,1026.0,,
1670289080.6238608,,Eye Tracker,21.0,1093.0,Valid,Valid,Fixation,,,,
1670289080.6405158,,Eye Tracker,24.0,1095.0,Valid,Valid,Fixation,,,,
1670289080.6571698,,Eye Tracker,29.0,1100.0,Valid,Valid,Fixation,,,,
1670289080.6738248,,Eye Tracker,31.0,1102.0,Valid,Valid,Fixation,,,,
1670289080.69048,,Eye Tracker,38.0,1097.0,Valid,Valid,Fixation,,,,
1670289080.707134,,Eye Tracker,38.0,1101.0,Valid,Valid,Fixation,,,,
1670289080.723789,,Eye Tracker,34.0,1100.0,Valid,Valid,Fixation,,,,
1670289080.740444,,Eye Tracker,35.0,1099.0,Valid,Valid,Fixation,,,,
1670289080.75483,,Mouse,35.0,1100.5,,,Fixation,69.0,1026.0,,
1670289080.757099,,Eye Tracker,35.0,1102.0,Valid,Valid,Fixation,,,,
1670289080.773754,,Eye Tracker,36.0,1101.0,Valid,Valid,Fixation,,,,
1670289080.774905,,Mouse,37.666666666666664,1101.0,,,Fixation,68.0,1026.0,,
1670289080.7851448,,Mouse,39.333333333333336,1101.0,,,Fixation,67.0,1026.0,,
1670289080.7904088,,Eye Tracker,41.0,1101.0,Valid,Valid,Fixation,,,,
1670289080.8070638,,Eye Tracker,43.0,1103.0,Valid,Valid,Fixation,,,,
1670289080.8237178,,Eye Tracker,45.0,1109.0,Valid,Valid,Fixation,,,,
1670289080.8403728,,Eye Tracker,47.0,1107.0,Valid,Valid,Fixation,,,,
1670289080.857028,,Eye Tracker,46.0,1102.0,Valid,Valid,Fixation,,,,
1670289080.8736818,,Eye Tracker,46.0,1104.0,Valid,Valid,Fixation,,,,
1670289080.890337,,Eye Tracker,45.0,1103.0,Valid,Valid,Fixation,,,,
1670289080.906992,,Eye Tracker,43.0,1103.0,Valid,Valid,Fixation,,,,
1670289080.923646,,Eye Tracker,46.0,1106.0,Valid,Valid,Fixation,,,,
1670289080.940302,,Eye Tracker,48.0,1104.0,Valid,Valid,Fixation,,,,
1670289080.9569569,,Eye Tracker,44.0,1102.0,Valid,Valid,Fixation,,,,
1670289080.9658659,,Mouse,45.5,1103.0,,,Fixation,66.0,1026.0,,
1670289080.9736109,,Eye Tracker,47.0,1104.0,Valid,Valid,Fixation,,,,
1670289080.9860158,,Mouse,48.5,1107.5,,,Fixation,66.0,1026.0,,
1670289080.9902658,,Eye Tracker,50.0,1111.0,Valid,Valid,Fixation,,,,
1670289081.0069208,,Eye Tracker,46.0,1109.0,Valid,Valid,Fixation,,,,
1670289081.0159018,,Mouse,42.0,1105.0,,,Fixation,65.0,1026.0,,
1670289081.0235748,,Eye Tracker,38.0,1101.0,Valid,Valid,Fixation,,,,
1670289081.0402298,,Eye Tracker,38.0,1100.0,Valid,Valid,Fixation,,,,
1670289081.056885,,Eye Tracker,36.0,1101.0,Valid,Valid,Fixation,,,,
1670289081.0658638,,Mouse,36.0,1101.0,,,Fixation,63.0,1026.0,,
1670289081.07354,,Eye Tracker,36.0,1101.0,Valid,Valid,Fixation,,,,
1670289081.075955,,Mouse,39.5,1103.5,,,Fixation,63.0,1026.0,,
1670289081.090194,,Eye Tracker,43.0,1106.0,Valid,Valid,Fixation,,,,
1670289081.10685,,Eye Tracker,44.0,1107.0,Valid,Valid,Fixation,,,,
1670289081.1158848,,Mouse,46.5,1104.0,,,Fixation,62.0,1026.0,,
1670289081.1235049,,Eye Tracker,49.0,1101.0,Valid,Valid,Fixation,,,,
1670289081.140159,,Eye Tracker,48.0,1097.0,Valid,Valid,Fixation,,,,
1670289081.146159,,Mouse,48.0,1096.0,,,Fixation,61.0,1026.0,,
1670289081.1568139,,Eye Tracker,48.0,1095.0,Valid,Valid,Fixation,,,,
1670289081.165861,,Mouse,49.0,1096.0,,,Fixation,60.0,1025.0,,
1670289081.1734688,,Eye Tracker,50.0,1097.0,Valid,Valid,Fixation,,,,
1670289081.1760428,,Mouse,46.5,1097.5,,,Fixation,60.0,1025.0,,
1670289081.1901228,,Eye Tracker,43.0,1098.0,Valid,Valid,Fixation,,,,
1670289081.2067778,,Eye Tracker,41.0,1101.0,Valid,Valid,Fixation,,,,
1670289081.2234328,,Eye Tracker,45.0,1101.0,Valid,Valid,Fixation,,,,
1670289081.2400868,,Eye Tracker,45.0,1098.0,Valid,Valid,Fixation,,,,
1670289081.256742,,Eye Tracker,49.0,1098.0,Valid,Valid,Fixation,,,,
1670289081.257012,,Mouse,48.5,1098.5,,,Fixation,59.0,1025.0,,
1670289081.273398,,Eye Tracker,48.0,1099.0,Valid,Valid,Fixation,,,,
1670289081.290052,,Eye Tracker,49.0,1099.0,Valid,Valid,Fixation,,,,
1670289081.306707,,Eye Tracker,49.0,1098.0,Valid,Valid,Fixation,,,,
1670289081.3233619,,Eye Tracker,47.0,1098.0,Valid,Valid,Fixation,,,,
1670289081.3400168,,Eye Tracker,46.0,1097.0,Valid,Valid,Fixation,,,,
1670289081.346897,,Mouse,43.5,1098.0,,,Fixation,59.0,1025.0,,
1670289081.3566709,,Eye Tracker,41.0,1099.0,Valid,Valid,Fixation,,,,
1670289081.3733258,,Eye Tracker,42.0,1099.0,Valid,Valid,Fixation,,,,
1670289081.3781538,,Mouse,41.5,1100.0,,,Fixation,58.0,1025.0,,
1670289081.3899808,,Eye Tracker,41.0,1101.0,Valid,Valid,Fixation,,,,
1670289081.4066348,,Eye Tracker,40.0,1100.0,Valid,Valid,Fixation,,,,
1670289081.4232898,,Eye Tracker,38.0,1103.0,Valid,Valid,Fixation,,,,
1670289081.439945,,Eye Tracker,33.0,1104.0,Valid,Valid,Fixation,,,,
1670289081.44815,,Mouse,31.5,1105.0,,,Fixation,58.0,1025.0,,
1670289081.4566,,Eye Tracker,30.0,1106.0,Valid,Valid,Fixation,,,,
1670289081.473255,,Eye Tracker,31.0,1108.0,Valid,Valid,Fixation,,,,
1670289081.477984,,Mouse,29.5,1107.0,,,Fixation,57.0,1025.0,,
1670289081.48991,,Eye Tracker,28.0,1106.0,Valid,Valid,Fixation,,,,
1670289081.506564,,Eye Tracker,31.0,1109.0,Valid,Valid,Fixation,,,,
1670289081.5081549,,Mouse,33.5,1108.0,,,Fixation,56.0,1025.0,,
1670289081.5232189,,Eye Tracker,36.0,1107.0,Valid,Valid,Fixation,,,,
1670289081.538035,,Mouse,35.0,1107.5,,,Fixation,54.0,1025.0,,
1670289081.5398738,,Eye Tracker,34.0,1108.0,Valid,Valid,Fixation,,,,
1670289081.5565279,,Eye Tracker,33.0,1112.0,Valid,Valid,Fixation,,,,
1670289081.557844,,Mouse,33.5,1110.5,,,Fixation,53.0,1025.0,,
1670289081.5731828,,Eye Tracker,34.0,1109.0,Valid,Valid,Fixation,,,,
1670289081.587879,,Mouse,33.5,1107.5,,,Fixation,52.0,1025.0,,
1670289081.5898378,,Eye Tracker,33.0,1106.0,Valid,Valid,Fixation,,,,
1670289081.606493,,Eye Tracker,33.0,1106.0,Valid,Valid,Fixation,,,,
1670289081.6178958,,Mouse,35.0,1106.5,,,Fixation,51.0,1025.0,,
1670289081.623148,,Eye Tracker,37.0,1107.0,Valid,Valid,Fixation,,,,
1670289081.6379218,,Mouse,36.0,1106.5,,,Fixation,50.0,1025.0,,
1670289081.639803,,Eye Tracker,35.0,1106.0,Valid,Valid,Fixation,,,,
1670289081.656458,,Eye Tracker,30.0,1105.0,Valid,Valid,Fixation,,,,
1670289081.668011,,Mouse,29.0,1104.0,,,Fixation,50.0,1024.0,,
1670289081.673112,,Eye Tracker,28.0,1103.0,Valid,Valid,Fixation,,,,
1670289081.689767,,Eye Tracker,37.0,1104.0,Valid,Valid,Fixation,,,,
1670289081.698905,,Mouse,37.5,1104.5,,,Fixation,49.0,1024.0,,
1670289081.7064219,,Eye Tracker,38.0,1105.0,Valid,Valid,Fixation,,,,
1670289081.7090309,,Mouse,34.0,1103.5,,,Fixation,49.0,1024.0,,
1670289081.7230759,,Eye Tracker,30.0,1102.0,Valid,Valid,Fixation,,,,
1670289081.728915,,Mouse,31.0,1103.5,,,Fixation,48.0,1024.0,,
1670289081.7397308,,Eye Tracker,32.0,1105.0,Valid,Valid,Fixation,,,,
1670289081.7563858,,Eye Tracker,36.0,1113.0,Valid,Valid,Fixation,,,,
1670289081.758847,,Mouse,35.5,1113.5,,,Fixation,48.0,1024.0,,
1670289081.7730398,,Eye Tracker,35.0,1114.0,Valid,Valid,Fixation,,,,
1670289081.789696,,Eye Tracker,29.0,1104.0,Valid,Valid,Fixation,,,,
1670289081.806351,,Eye Tracker,30.0,1102.0,Valid,Valid,Fixation,,,,
1670289081.823005,,Eye Tracker,33.0,1104.0,Valid,Valid,Fixation,,,,
1670289081.83966,,Eye Tracker,34.0,1104.0,Valid,Valid,Fixation,,,,
1670289081.856315,,Eye Tracker,36.0,1109.0,Valid,Valid,Fixation,,,,
1670289081.8729699,,Eye Tracker,36.0,1108.0,Valid,Valid,Fixation,,,,
1670289081.8896239,,Eye Tracker,41.0,1111.0,Valid,Valid,Fixation,,,,
1670289081.9062788,,Eye Tracker,41.0,1111.0,Valid,Valid,Fixation,,,,
1670289081.9229338,,Eye Tracker,30.0,1107.0,Valid,Valid,Fixation,,,,
1670289081.9395878,,Eye Tracker,24.0,1107.0,Valid,Valid,Fixation,,,,
1670289081.9562428,,Eye Tracker,29.0,1110.0,Valid,Valid,Fixation,,,,
1670289081.972899,,Eye Tracker,30.0,1106.0,Valid,Valid,Fixation,,,,
1670289081.979893,,Mouse,26.0,1104.5,,,Fixation,47.0,1024.0,,
1670289081.989553,,Eye Tracker,22.0,1103.0,Valid,Valid,Fixation,,,,
1670289082.006208,,Eye Tracker,21.0,1103.0,Valid,Valid,Fixation,,,,
1670289082.00992,,Mouse,21.5,1102.5,,,Fixation,47.0,1023.0,,
1670289082.022863,,Eye Tracker,22.0,1102.0,Valid,Valid,Fixation,,,,
1670289082.039517,,Eye Tracker,23.0,1102.0,Valid,Valid,Fixation,,,,
1670289082.0401258,,Mouse,25.0,1102.5,,,Fixation,47.0,1022.0,,
1670289082.056172,,Eye Tracker,27.0,1103.0,Valid,Valid,Fixation,,,,
1670289082.060046,,Mouse,27.333333333333332,1102.6666666666667,,,Fixation,47.0,1021.0,,
1670289082.070139,,Mouse,27.666666666666668,1102.3333333333333,,,Fixation,47.0,1021.0,,
1670289082.0728269,,Eye Tracker,28.0,1102.0,Valid,Valid,Fixation,,,,
1670289082.0894809,,Eye Tracker,26.0,1103.0,Valid,Valid,Fixation,,,,
1670289082.0898838,,Mouse,25.333333333333332,1102.6666666666667,,,Fixation,47.0,1018.0,,
1670289082.1001558,,Mouse,24.666666666666668,1102.3333333333333,,,Fixation,46.0,1018.0,,
1670289082.1061358,,Eye Tracker,24.0,1102.0,Valid,Valid,Fixation,,,,
1670289082.11985,,Mouse,26.0,1102.5,,,Fixation,46.0,1017.0,,
1670289082.1227908,,Eye Tracker,28.0,1103.0,Valid,Valid,Fixation,,,,
1670289082.1299968,,Mouse,30.0,1103.0,,,Fixation,46.0,1016.0,,
1670289082.139447,,Eye Tracker,32.0,1103.0,Valid,Valid,Fixation,,,,
1670289082.139997,,Mouse,31.5,1103.0,,,Fixation,46.0,1015.0,,
1670289082.156101,,Eye Tracker,31.0,1103.0,Valid,Valid,Fixation,,,,
1670289082.159894,,Mouse,29.5,1104.5,,,Fixation,46.0,1015.0,,
1670289082.172756,,Eye Tracker,28.0,1106.0,Valid,Valid,Fixation,,,,
1670289082.17988,,Mouse,28.0,1103.5,,,Fixation,46.0,1014.0,,
1670289082.189411,,Eye Tracker,28.0,1101.0,Valid,Valid,Fixation,,,,
1670289082.206065,,Eye Tracker,31.0,1101.0,Valid,Valid,Fixation,,,,
1670289082.22272,,Eye Tracker,30.0,1106.0,Valid,Valid,Fixation,,,,
1670289082.2308779,,Mouse,31.0,1105.5,,,Fixation,46.0,1013.0,,
1670289082.2393749,,Eye Tracker,32.0,1105.0,Valid,Valid,Fixation,,,,
1670289082.256029,,Eye Tracker,40.0,1103.0,Valid,Valid,Fixation,,,,
1670289082.2726839,,Eye Tracker,44.0,1101.0,Valid,Valid,Fixation,,,,
1670289082.2893388,,Eye Tracker,45.0,1095.0,Valid,Valid,Fixation,,,,
1670289082.290901,,Mouse,47.5,1094.5,,,Fixation,45.0,1013.0,,
1670289082.3059938,,Eye Tracker,50.0,1094.0,Valid,Valid,Fixation,,,,
1670289082.322649,,Eye Tracker,55.0,1095.0,Valid,Valid,Fixation,,,,
1670289082.339304,,Eye Tracker,50.0,1092.0,Valid,Valid,Fixation,,,,
1670289082.3409228,,Mouse,46.5,1091.5,,,Fixation,45.0,1012.0,,
1670289082.355958,,Eye Tracker,43.0,1091.0,Valid,Valid,Fixation,,,,
1670289082.372613,,Eye Tracker,46.0,1092.0,Valid,Valid,Fixation,,,,
1670289082.3818939,,Mouse,48.0,1093.0,,,Fixation,45.0,1011.0,,
1670289082.389268,,Eye Tracker,50.0,1094.0,Valid,Valid,Fixation,,,,
1670289082.392078,,Mouse,50.0,1093.0,,,Fixation,45.0,1011.0,,
1670289082.405923,,Eye Tracker,50.0,1092.0,Valid,Valid,Fixation,,,,
1670289082.412128,,Mouse,48.5,1091.0,,,Fixation,45.0,1010.0,,
1670289082.422577,,Eye Tracker,47.0,1090.0,Valid,Valid,Fixation,,,,
1670289082.432021,,Mouse,48.0,1090.0,,,Fixation,45.0,1009.0,,
1670289082.4392319,,Eye Tracker,49.0,1090.0,Valid,Valid,Fixation,,,,
1670289082.4518669,,Mouse,51.5,1091.0,,,Fixation,44.0,1008.0,,
1670289082.4558868,,Eye Tracker,54.0,1092.0,Valid,Valid,Fixation,,,,
1670289082.461979,,Mouse,54.5,1091.5,,,Fixation,44.0,1007.0,,
1670289082.4725409,,Eye Tracker,55.0,1091.0,Valid,Valid,Fixation,,,,
1670289082.4818459,,Mouse,54.0,1091.0,,,Fixation,44.0,1007.0,,
1670289082.4891968,,Eye Tracker,53.0,1091.0,Valid,Valid,Fixation,,,,
1670289082.491864,,Mouse,52.333333333333336,1092.0,,,Fixation,43.0,1006.0,,
1670289082.501997,,Mouse,51.666666666666664,1093.0,,,Fixation,43.0,1006.0,,
1670289082.505852,,Eye Tracker,51.0,1094.0,Valid,Valid,Fixation,,,,
1670289082.522506,,Eye Tracker,50.0,1094.0,Valid,Valid,Fixation,,,,
1670289082.532013,,Mouse,52.0,1093.5,,,Fixation,43.0,1005.0,,
1670289082.539161,,Eye Tracker,54.0,1093.0,Valid,Valid,Fixation,,,,
1670289082.555816,,Eye Tracker,59.0,1089.0,Valid,Valid,Fixation,,,,
1670289082.5618749,,Mouse,59.0,1088.6666666666667,,,Fixation,43.0,1004.0,,
1670289082.571884,,Mouse,59.0,1088.3333333333333,,,Fixation,42.0,1003.0,,
1670289082.57247,,Eye Tracker,59.0,1088.0,Valid,Valid,Fixation,,,,
1670289082.582134,,Mouse,58.5,1089.0,,,Fixation,42.0,1003.0,,
1670289082.589125,,Eye Tracker,58.0,1090.0,Valid,Valid,Fixation,,,,
1670289082.60578,,Eye Tracker,60.0,1091.0,Valid,Valid,Fixation,,,,
1670289082.6218848,,Mouse,61.5,1090.5,,,Fixation,42.0,1002.0,,
1670289082.622434,,Eye Tracker,63.0,1090.0,Valid,Valid,Fixation,,,,
1670289082.6390889,,Eye Tracker,60.0,1091.0,Valid,Valid,Fixation,,,,
1670289082.641883,,Mouse,60.0,1089.5,,,Fixation,42.0,1002.0,,
1670289082.6557448,,Eye Tracker,60.0,1088.0,Valid,Valid,Fixation,,,,
1670289082.6724,,Eye Tracker,55.0,1088.0,Valid,Valid,Fixation,,,,
1670289082.689054,,Eye Tracker,48.0,1090.0,Valid,Valid,Fixation,,,,
1670289082.705709,,Eye Tracker,46.0,1086.0,Valid,Valid,Fixation,,,,
1670289082.722364,,Eye Tracker,48.0,1087.0,Valid,Valid,Fixation,,,,
1670289082.739018,,Eye Tracker,52.0,1087.0,Valid,Valid,Fixation,,,,
1670289082.752846,,Mouse,51.0,1088.5,,,Fixation,41.0,1001.0,,
1670289082.755673,,Eye Tracker,50.0,1090.0,Valid,Valid,Fixation,,,,
1670289082.772328,,Eye Tracker,47.0,1089.0,Valid,Valid,Fixation,,,,
1670289082.7829318,,Mouse,49.0,1086.0,,,Fixation,41.0,1000.0,,
1670289082.788982,,Eye Tracker,51.0,1083.0,Valid,Valid,Fixation,,,,
1670289082.802923,,Mouse,51.0,1084.0,,,Fixation,41.0,1000.0,,
1670289082.805637,,Eye Tracker,51.0,1085.0,Valid,Valid,Fixation,,,,
1670289082.8222928,,Eye Tracker,47.0,1087.0,Valid,Valid,Fixation,,,,
1670289082.8228588,,Mouse,48.0,1087.0,,,Fixation,41.0,997.0,,
1670289082.8389468,,Eye Tracker,49.0,1087.0,Valid,Valid,Fixation,,,,
1670289082.84284,,Mouse,49.0,1086.6666666666667,,,Fixation,41.0,995.0,,
1670289082.8528428,,Mouse,49.0,1086.3333333333333,,,Fixation,41.0,994.0,,
1670289082.8556018,,Eye Tracker,49.0,1086.0,Valid,Valid,Fixation,,,,
1670289082.862962,,Mouse,49.5,1085.5,,,Fixation,41.0,993.0,,
1670289082.872257,,Eye Tracker,50.0,1085.0,Valid,Valid,Fixation,,,,
1670289082.883864,,Mouse,49.5,1082.0,,,Fixation,41.0,991.0,,
1670289082.888911,,Eye Tracker,49.0,1079.0,Valid,Valid,Fixation,,,,
1670289082.8939579,,Mouse,49.0,1077.5,,,Fixation,40.0,989.0,,
1670289082.905566,,Eye Tracker,49.0,1076.0,Valid,Valid,Fixation,,,,
1670289082.913894,,Mouse,49.5,1077.5,,,Fixation,40.0,988.0,,
1670289082.922221,,Eye Tracker,50.0,1079.0,Valid,Valid,Fixation,,,,
1670289082.92486,,Mouse,49.0,1078.0,,,Fixation,40.0,987.0,,
1670289082.938876,,Eye Tracker,48.0,1077.0,Valid,Valid,Fixation,,,,
1670289082.95553,,Eye Tracker,48.0,1074.0,Valid,Valid,Fixation,,,,
1670289082.963878,,Mouse,48.0,1074.0,,,Fixation,40.0,986.0,,
1670289082.972185,,Eye Tracker,48.0,1074.0,Valid,Valid,Fixation,,,,
1670289082.9888399,,Eye Tracker,50.0,1070.0,Valid,Valid,Fixation,,,,
1670289083.0054948,,Eye Tracker,51.0,1069.0,Valid,Valid,Fixation,,,,
1670289083.0221498,,Eye Tracker,49.0,1068.0,Valid,Valid,Fixation,,,,
1670289083.038805,,Eye Tracker,48.0,1069.0,Valid,Valid,Fixation,,,,
1670289083.0554588,,Eye Tracker,47.0,1071.0,Valid,Valid,Fixation,,,,
1670289083.072114,,Eye Tracker,46.0,1071.0,Valid,Valid,Fixation,,,,
1670289083.088769,,Eye Tracker,47.0,1073.0,Valid,Valid,Fixation,,,,
1670289083.105423,,Eye Tracker,42.0,1074.0,Valid,Valid,Fixation,,,,
1670289083.122078,,Eye Tracker,41.0,1077.0,Valid,Valid,Fixation,,,,
1670289083.138733,,Eye Tracker,42.0,1074.0,Valid,Valid,Fixation,,,,
1670289083.14389,,Mouse,42.0,1073.5,,,Fixation,40.0,985.0,,
1670289083.155387,,Eye Tracker,42.0,1073.0,Valid,Valid,Fixation,,,,
1670289083.163993,,Mouse,42.0,1073.0,,,Fixation,40.0,985.0,,
1670289083.1720428,,Eye Tracker,42.0,1073.0,Valid,Valid,Fixation,,,,
1670289083.1886978,,Eye Tracker,38.0,1067.0,Valid,Valid,Fixation,,,,
1670289083.203877,,Mouse,37.5,1067.0,,,Fixation,40.0,984.0,,
1670289083.2053528,,Eye Tracker,37.0,1067.0,Valid,Valid,Fixation,,,,
1670289083.2220068,,Eye Tracker,35.0,1068.0,Valid,Valid,Fixation,,,,
1670289083.2251408,,Mouse,35.0,1069.0,,,Fixation,40.0,983.0,,
1670289083.238662,,Eye Tracker,35.0,1070.0,Valid,Valid,Fixation,,,,
1670289083.244988,,Mouse,34.0,1069.0,,,Fixation,40.0,982.0,,
1670289083.255317,,Eye Tracker,33.0,1068.0,Valid,Valid,Fixation,,,,
1670289083.271971,,Eye Tracker,32.0,1068.0,Valid,Valid,Fixation,,,,
1670289083.288626,,Eye Tracker,35.0,1068.0,Valid,Valid,Fixation,,,,
1670289083.295126,,Mouse,35.0,1067.5,,,Fixation,40.0,981.0,,
1670289083.305281,,Eye Tracker,35.0,1067.0,Valid,Valid,Fixation,,,,
1670289083.315029,,Mouse,34.0,1067.5,,,Fixation,40.0,979.0,,
1670289083.321935,,Eye Tracker,33.0,1068.0,Valid,Valid,Fixation,,,,
1670289083.3348608,,Mouse,32.5,1067.5,,,Fixation,40.0,978.0,,
1670289083.3385909,,Eye Tracker,32.0,1067.0,Valid,Valid,Fixation,,,,
1670289083.3552458,,Eye Tracker,31.0,1068.0,Valid,Valid,Fixation,,,,
1670289083.364877,,Mouse,30.5,1067.0,,,Fixation,40.0,976.0,,
1670289083.3718998,,Eye Tracker,30.0,1066.0,Valid,Valid,Fixation,,,,
1670289083.3749409,,Mouse,27.0,1064.5,,,Fixation,40.0,976.0,,
1670289083.3885548,,Eye Tracker,24.0,1063.0,Valid,Valid,Fixation,,,,
1670289083.395918,,Mouse,24.5,1062.5,,,Fixation,40.0,976.0,,
1670289083.4052098,,Eye Tracker,25.0,1062.0,Valid,Valid,Fixation,,,,
1670289083.415901,,Mouse,27.5,1063.0,,,Fixation,40.0,975.0,,
1670289083.4218638,,Eye Tracker,30.0,1064.0,Valid,Valid,Fixation,,,,
1670289083.436899,,Mouse,29.5,1065.5,,,Fixation,40.0,974.0,,
1670289083.438519,,Eye Tracker,29.0,1067.0,Valid,Valid,Fixation,,,,
1670289083.455174,,Eye Tracker,37.0,1065.0,Valid,Valid,Fixation,,,,
1670289083.471829,,Eye Tracker,38.0,1062.0,Valid,Valid,Fixation,,,,
1670289083.4758508,,Mouse,30.5,1063.5,,,Fixation,40.0,973.0,,
1670289083.488483,,Eye Tracker,23.0,1065.0,Valid,Valid,Fixation,,,,
1670289083.495919,,Mouse,22.5,1064.5,,,Fixation,40.0,972.0,,
1670289083.505138,,Eye Tracker,22.0,1064.0,Valid,Valid,Fixation,,,,
1670289083.5217938,,Eye Tracker,28.0,1062.0,Valid,Valid,Fixation,,,,
1670289083.5384479,,Eye Tracker,27.0,1062.0,Valid,Valid,Fixation,,,,
1670289083.5551028,,Eye Tracker,26.0,1058.0,Valid,Valid,Fixation,,,,
1670289083.5561829,,Mouse,28.0,1058.0,,,Fixation,40.0,972.0,,
1670289083.5717578,,Eye Tracker,30.0,1058.0,Valid,Valid,Fixation,,,,
1670289083.575861,,Mouse,31.0,1056.0,,,Fixation,40.0,971.0,,
1670289083.5859349,,Mouse,32.0,1054.0,,,Fixation,40.0,971.0,,
1670289083.5884118,,Eye Tracker,33.0,1052.0,Valid,Valid,Fixation,,,,
1670289083.605068,,Eye Tracker,34.0,1053.0,Valid,Valid,Fixation,,,,
1670289083.6068878,,Mouse,34.0,1056.5,,,Fixation,40.0,970.0,,
1670289083.621723,,Eye Tracker,34.0,1060.0,Valid,Valid,Fixation,,,,
1670289083.6260178,,Mouse,35.5,1059.0,,,Fixation,40.0,968.0,,
1670289083.638377,,Eye Tracker,37.0,1058.0,Valid,Valid,Fixation,,,,
1670289083.645887,,Mouse,43.5,1060.0,,,Fixation,40.0,966.0,,
1670289083.655032,,Eye Tracker,50.0,1062.0,Valid,Valid,Fixation,,,,
1670289083.656134,,Mouse,51.0,1061.5,,,Fixation,40.0,965.0,,
1670289083.671687,,Eye Tracker,52.0,1061.0,Valid,Valid,Fixation,,,,
1670289083.675876,,Mouse,50.666666666666664,1059.6666666666667,,,Fixation,40.0,963.0,,
1670289083.6861708,,Mouse,49.333333333333336,1058.3333333333333,,,Fixation,40.0,961.0,,
1670289083.6883419,,Eye Tracker,48.0,1057.0,Valid,Valid,Fixation,,,,
1670289083.7049968,,Eye Tracker,46.0,1054.0,Valid,Valid,Fixation,,,,
1670289083.7058508,,Mouse,46.0,1053.6666666666667,,,Fixation,40.0,959.0,,
1670289083.715895,,Mouse,46.0,1053.3333333333333,,,Fixation,40.0,958.0,,
1670289083.7216518,,Eye Tracker,46.0,1053.0,Valid,Valid,Fixation,,,,
1670289083.7259538,,Mouse,46.333333333333336,1053.3333333333333,,,Fixation,40.0,957.0,,
1670289083.736856,,Mouse,46.666666666666664,1053.6666666666667,,,Fixation,40.0,955.0,,
1670289083.738307,,Eye Tracker,47.0,1054.0,Valid,Valid,Fixation,,,,
1670289083.746887,,Mouse,48.0,1054.0,,,Fixation,40.0,954.0,,
1670289083.7549608,,Eye Tracker,49.0,1054.0,Valid,Valid,Fixation,,,,
1670289083.757139,,Mouse,48.5,1052.5,,,Fixation,40.0,953.0,,
1670289083.771616,,Eye Tracker,48.0,1051.0,Valid,Valid,Fixation,,,,
1670289083.7781358,,Mouse,49.0,1050.0,,,Fixation,40.0,951.0,,
1670289083.788271,,Eye Tracker,50.0,1049.0,Valid,Valid,Fixation,,,,
1670289083.796839,,Mouse,49.5,1048.5,,,Fixation,40.0,949.0,,
1670289083.804925,,Eye Tracker,49.0,1048.0,Valid,Valid,Fixation,,,,
1670289083.8168168,,Mouse,48.5,1048.5,,,Fixation,40.0,947.0,,
1670289083.82158,,Eye Tracker,48.0,1049.0,Valid,Valid,Fixation,,,,
1670289083.826833,,Mouse,48.333333333333336,1049.3333333333333,,,Fixation,40.0,947.0,,
1670289083.836871,,Mouse,48.666666666666664,1049.6666666666667,,,Fixation,40.0,946.0,,
1670289083.838235,,Eye Tracker,49.0,1050.0,Valid,Valid,Fixation,,,,
1670289083.8548899,,Eye Tracker,47.0,1044.0,Valid,Valid,Fixation,,,,
1670289083.8568678,,Mouse,46.0,1043.5,,,Fixation,40.0,945.0,,
1670289083.8715448,,Eye Tracker,45.0,1043.0,Valid,Valid,Fixation,,,,
1670289083.8768759,,Mouse,44.333333333333336,1043.6666666666667,,,Fixation,40.0,944.0,,
1670289083.8868878,,Mouse,43.666666666666664,1044.3333333333333,,,Fixation,40.0,943.0,,
1670289083.8881998,,Eye Tracker,43.0,1045.0,Valid,Valid,Fixation,,,,
1670289083.9048538,,Eye Tracker,38.0,1045.0,Valid,Valid,Fixation,,,,
1670289083.91794,,Mouse,37.0,1044.5,,,Fixation,40.0,942.0,,
1670289083.9215088,,Eye Tracker,36.0,1044.0,Valid,Valid,Fixation,,,,
