Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287239.606378,,Eye Tracker,933.0,221.0,Valid,Valid,Fixation,,,,
1670287239.6094341,,Mouse,933.0,222.0,,,Fixation,927.0,112.0,,
1670287239.623033,,Eye Tracker,933.0,223.0,Valid,Valid,Fixation,,,,
1670287239.639411,,Mouse,926.5,220.0,,,Fixation,927.0,112.0,,
1670287239.639687,,Eye Tracker,920.0,217.0,Valid,Valid,Fixation,,,,
1670287239.656343,,Eye Tracker,917.0,221.0,Valid,Valid,Fixation,,,,
1670287239.672998,,Eye Tracker,919.0,227.0,Valid,Valid,Fixation,,,,
1670287239.689652,,Eye Tracker,920.0,229.0,Valid,Valid,Fixation,,,,
1670287239.7063072,,Eye Tracker,921.0,233.0,Valid,Valid,Fixation,,,,
1670287239.720422,,Mouse,921.5,234.5,,,Fixation,927.0,112.0,,
1670287239.7229621,,Eye Tracker,922.0,236.0,Valid,Valid,Fixation,,,,
1670287239.7396162,,Eye Tracker,927.0,239.0,Valid,Valid,Fixation,,,,
1670287239.7562711,,Eye Tracker,926.0,241.0,Valid,Valid,Fixation,,,,
1670287239.772926,,Eye Tracker,926.0,242.0,Valid,Valid,Fixation,,,,
1670287239.78958,,Eye Tracker,925.0,244.0,Valid,Valid,Fixation,,,,
1670287239.800359,,Mouse,923.0,245.0,,,Fixation,927.0,112.0,,
1670287239.806235,,Eye Tracker,921.0,246.0,Valid,Valid,Fixation,,,,
1670287239.822891,,Eye Tracker,920.0,245.0,Valid,Valid,Fixation,,,,
1670287239.839546,,Eye Tracker,921.0,248.0,Valid,Valid,Fixation,,,,
1670287239.840562,,Mouse,921.0,249.0,,,Fixation,927.0,112.0,,
1670287239.8562,,Eye Tracker,921.0,250.0,Valid,Valid,Fixation,,,,
1670287239.872855,,Eye Tracker,923.0,253.0,Valid,Valid,Fixation,,,,
1670287239.8895102,,Eye Tracker,925.0,258.0,Valid,Valid,Fixation,,,,
1670287239.9061642,,Eye Tracker,927.0,260.0,Valid,Valid,Fixation,,,,
1670287239.9228191,,Eye Tracker,927.0,262.0,Valid,Valid,Fixation,,,,
1670287239.939474,,Eye Tracker,926.0,267.0,Valid,Valid,Fixation,,,,
1670287239.9561281,,Eye Tracker,925.0,268.0,Valid,Valid,Fixation,,,,
1670287239.972783,,Eye Tracker,924.0,266.0,Valid,Valid,Fixation,,,,
1670287239.989439,,Eye Tracker,924.0,266.0,Valid,Valid,Fixation,,,,
1670287240.006093,,Eye Tracker,927.0,270.0,Valid,Valid,Fixation,,,,
1670287240.022748,,Eye Tracker,926.0,271.0,Valid,Valid,Fixation,,,,
1670287240.039403,,Eye Tracker,924.0,265.0,Valid,Valid,Fixation,,,,
1670287240.04039,,Mouse,923.5,265.0,,,Fixation,927.0,111.0,,
1670287240.056057,,Eye Tracker,923.0,265.0,Valid,Valid,Fixation,,,,
1670287240.071582,,Mouse,923.0,266.0,,,Fixation,927.0,110.0,,
1670287240.072712,,Eye Tracker,923.0,267.0,Valid,Valid,Fixation,,,,
1670287240.0893672,,Eye Tracker,920.0,269.0,Valid,Valid,Fixation,,,,
1670287240.1060221,,Eye Tracker,922.0,265.0,Valid,Valid,Fixation,,,,
1670287240.1113381,,Mouse,922.5,260.0,,,Fixation,926.0,109.0,,
1670287240.1226761,,Eye Tracker,923.0,255.0,Valid,Valid,Fixation,,,,
1670287240.139331,,Eye Tracker,925.0,257.0,Valid,Valid,Fixation,,,,
1670287240.1414042,,Mouse,924.5,256.0,,,Fixation,925.0,109.0,,
1670287240.155987,,Eye Tracker,924.0,255.0,Valid,Valid,Fixation,,,,
1670287240.172641,,Eye Tracker,921.0,255.0,Valid,Valid,Fixation,,,,
1670287240.189296,,Eye Tracker,920.0,252.0,Valid,Valid,Fixation,,,,
1670287240.1912951,,Mouse,922.5,251.5,,,Fixation,924.0,108.0,,
1670287240.205951,,Eye Tracker,925.0,251.0,Valid,Valid,Fixation,,,,
1670287240.211349,,Mouse,925.0,251.0,,,Fixation,924.0,108.0,,
1670287240.2223241,,Mouse,925.0,251.0,,,Fixation,923.0,107.0,,
1670287240.222605,,Eye Tracker,925.0,251.0,Valid,Valid,Fixation,,,,
1670287240.2323542,,Mouse,922.0,251.5,,,Fixation,922.0,107.0,,
1670287240.23926,,Eye Tracker,919.0,252.0,Valid,Valid,Fixation,,,,
1670287240.252316,,Mouse,919.5,253.0,,,Fixation,921.0,107.0,,
1670287240.2559152,,Eye Tracker,920.0,254.0,Valid,Valid,Fixation,,,,
1670287240.2633262,,Mouse,919.5,252.5,,,Fixation,920.0,107.0,,
1670287240.272569,,Eye Tracker,919.0,251.0,Valid,Valid,Fixation,,,,
1670287240.282298,,Mouse,918.5,251.5,,,Fixation,918.0,106.0,,
1670287240.2892241,,Eye Tracker,918.0,252.0,Valid,Valid,Fixation,,,,
1670287240.292519,,Mouse,918.3333333333334,252.66666666666666,,,Fixation,918.0,106.0,,
1670287240.303349,,Mouse,918.6666666666666,253.33333333333334,,,Fixation,917.0,106.0,,
1670287240.305879,,Eye Tracker,919.0,254.0,Valid,Valid,Fixation,,,,
1670287240.322307,,Mouse,917.0,253.5,,,Fixation,916.0,106.0,,
1670287240.322534,,Eye Tracker,915.0,253.0,Valid,Valid,Fixation,,,,
1670287240.3325481,,Mouse,915.0,254.0,,,Fixation,914.0,105.0,,
1670287240.339189,,Eye Tracker,915.0,255.0,Valid,Valid,Fixation,,,,
1670287240.343339,,Mouse,916.0,255.0,,,Fixation,913.0,105.0,,
1670287240.355844,,Eye Tracker,917.0,255.0,Valid,Valid,Fixation,,,,
1670287240.362505,,Mouse,915.0,253.0,,,Fixation,912.0,105.0,,
1670287240.372499,,Eye Tracker,913.0,251.0,Valid,Valid,Fixation,,,,
1670287240.389153,,Eye Tracker,912.0,249.0,Valid,Valid,Fixation,,,,
1670287240.392321,,Mouse,910.5,249.0,,,Fixation,911.0,105.0,,
1670287240.405808,,Eye Tracker,909.0,249.0,Valid,Valid,Fixation,,,,
1670287240.4123201,,Mouse,910.0,251.0,,,Fixation,910.0,105.0,,
1670287240.422463,,Eye Tracker,911.0,253.0,Valid,Valid,Fixation,,,,
1670287240.433357,,Mouse,911.0,253.5,,,Fixation,909.0,105.0,,
1670287240.439117,,Eye Tracker,911.0,254.0,Valid,Valid,Fixation,,,,
1670287240.4557722,,Eye Tracker,910.0,260.0,Valid,Valid,Fixation,,,,
1670287240.462358,,Mouse,908.5,261.5,,,Fixation,907.0,105.0,,
1670287240.4724271,,Eye Tracker,907.0,263.0,Valid,Valid,Fixation,,,,
1670287240.47334,,Mouse,908.5,265.5,,,Fixation,905.0,105.0,,
1670287240.489082,,Eye Tracker,910.0,268.0,Valid,Valid,Fixation,,,,
1670287240.492527,,Mouse,909.5,270.5,,,Fixation,903.0,105.0,,
1670287240.505737,,Eye Tracker,909.0,273.0,Valid,Valid,Fixation,,,,
1670287240.513268,,Mouse,907.5,273.5,,,Fixation,900.0,105.0,,
1670287240.522392,,Eye Tracker,906.0,274.0,Valid,Valid,Fixation,,,,
1670287240.539046,,Eye Tracker,907.0,281.0,Valid,Valid,Fixation,,,,
1670287240.542295,,Mouse,904.5,282.0,,,Fixation,897.0,105.0,,
1670287240.555701,,Eye Tracker,902.0,283.0,Valid,Valid,Fixation,,,,
1670287240.563357,,Mouse,900.0,283.0,,,Fixation,896.0,105.0,,
1670287240.572356,,Eye Tracker,898.0,283.0,Valid,Valid,Fixation,,,,
1670287240.583251,,Mouse,899.5,283.0,,,Fixation,894.0,105.0,,
1670287240.58901,,Eye Tracker,901.0,283.0,Valid,Valid,Fixation,,,,
1670287240.5933821,,Mouse,902.0,282.6666666666667,,,Fixation,893.0,105.0,,
1670287240.604322,,Mouse,903.0,282.3333333333333,,,Fixation,893.0,105.0,,
1670287240.605665,,Eye Tracker,904.0,282.0,Valid,Valid,Fixation,,,,
1670287240.6223202,,Eye Tracker,899.0,277.0,Valid,Valid,Fixation,,,,
1670287240.623271,,Mouse,897.5,277.5,,,Fixation,891.0,105.0,,
1670287240.6389751,,Eye Tracker,896.0,278.0,Valid,Valid,Fixation,,,,
1670287240.644311,,Mouse,895.0,277.0,,,Fixation,891.0,105.0,,
1670287240.6556292,,Eye Tracker,894.0,276.0,Valid,Valid,Fixation,,,,
1670287240.672285,,Eye Tracker,895.0,275.0,Valid,Valid,Fixation,,,,
1670287240.68894,,Eye Tracker,883.0,277.0,Valid,Valid,Fixation,,,,
1670287240.705594,,Eye Tracker,888.0,264.0,Valid,Valid,Fixation,,,,
1670287240.7133482,,Mouse,888.0,262.5,,,Fixation,891.0,105.0,,
1670287240.722249,,Eye Tracker,888.0,261.0,Valid,Valid,Fixation,,,,
1670287240.738904,,Eye Tracker,890.0,257.0,Valid,Valid,Fixation,,,,
1670287240.754575,,Mouse,890.0,254.0,,,Fixation,890.0,104.0,,
1670287240.755558,,Eye Tracker,890.0,251.0,Valid,Valid,Fixation,,,,
1670287240.772213,,Eye Tracker,886.0,255.0,Valid,Valid,Fixation,,,,
1670287240.788868,,Eye Tracker,884.0,252.0,Valid,Valid,Fixation,,,,
1670287240.7945812,,Mouse,884.0,251.0,,,Fixation,890.0,104.0,,
1670287240.805522,,Eye Tracker,884.0,250.0,Valid,Valid,Fixation,,,,
1670287240.815411,,Mouse,883.0,250.0,,,Fixation,889.0,103.0,,
1670287240.8221772,,Eye Tracker,882.0,250.0,Valid,Valid,Fixation,,,,
1670287240.838833,,Eye Tracker,883.0,242.0,Valid,Valid,Fixation,,,,
1670287240.855487,,Eye Tracker,880.0,236.0,Valid,Valid,Fixation,,,,
1670287240.864527,,Mouse,879.5,237.0,,,Fixation,888.0,103.0,,
1670287240.872142,,Eye Tracker,879.0,238.0,Valid,Valid,Fixation,,,,
1670287240.884344,,Mouse,886.0,240.0,,,Fixation,886.0,100.0,,
1670287240.888797,,Eye Tracker,893.0,242.0,Valid,Valid,Fixation,,,,
1670287240.904293,,Mouse,889.5,250.0,,,Fixation,886.0,100.0,,
1670287240.905452,,Eye Tracker,886.0,258.0,Valid,Valid,Fixation,,,,
1670287240.9143271,,Mouse,884.0,259.0,,,Fixation,885.0,99.0,,
1670287240.922106,,Eye Tracker,882.0,260.0,Valid,Valid,Fixation,,,,
1670287240.934345,,Mouse,883.5,251.0,,,Fixation,883.0,97.0,,
1670287240.938761,,Eye Tracker,885.0,242.0,Valid,Valid,Fixation,,,,
1670287240.945328,,Mouse,886.0,242.0,,,Fixation,883.0,97.0,,
1670287240.955416,,Eye Tracker,887.0,242.0,Valid,Valid,Fixation,,,,
1670287240.964437,,Mouse,887.0,250.0,,,Fixation,881.0,96.0,,
1670287240.97207,,Eye Tracker,887.0,258.0,Valid,Valid,Fixation,,,,
1670287240.9853032,,Mouse,886.5,258.0,,,Fixation,879.0,93.0,,
1670287240.988725,,Eye Tracker,886.0,258.0,Valid,Valid,Fixation,,,,
1670287241.0043101,,Mouse,885.0,257.0,,,Fixation,878.0,92.0,,
1670287241.005381,,Eye Tracker,884.0,256.0,Valid,Valid,Fixation,,,,
1670287241.0220351,,Eye Tracker,883.0,258.0,Valid,Valid,Fixation,,,,
1670287241.0254261,,Mouse,882.5,257.0,,,Fixation,877.0,92.0,,
1670287241.03869,,Eye Tracker,882.0,256.0,Valid,Valid,Fixation,,,,
1670287241.0442832,,Mouse,883.0,254.33333333333334,,,Fixation,875.0,91.0,,
1670287241.05433,,Mouse,884.0,252.66666666666666,,,Fixation,874.0,91.0,,
1670287241.055345,,Eye Tracker,885.0,251.0,Valid,Valid,Fixation,,,,
1670287241.064577,,Mouse,885.5,249.0,,,Fixation,873.0,90.0,,
1670287241.071999,,Eye Tracker,886.0,247.0,Valid,Valid,Fixation,,,,
1670287241.085336,,Mouse,885.5,246.0,,,Fixation,872.0,89.0,,
1670287241.088654,,Eye Tracker,885.0,245.0,Valid,Valid,Fixation,,,,
1670287241.095573,,Mouse,883.5,246.0,,,Fixation,871.0,89.0,,
1670287241.105309,,Eye Tracker,882.0,247.0,Valid,Valid,Fixation,,,,
1670287241.116332,,Mouse,880.5,245.5,,,Fixation,869.0,88.0,,
1670287241.121963,,Eye Tracker,879.0,244.0,Valid,Valid,Fixation,,,,
1670287241.1352751,,Mouse,880.0,237.5,,,Fixation,867.0,88.0,,
1670287241.138618,,Eye Tracker,881.0,231.0,Valid,Valid,Fixation,,,,
1670287241.145289,,Mouse,876.0,228.5,,,Fixation,865.0,88.0,,
1670287241.155273,,Eye Tracker,871.0,226.0,Valid,Valid,Fixation,,,,
1670287241.15644,,Mouse,871.0,231.0,,,Fixation,864.0,88.0,,
1670287241.1719291,,Eye Tracker,871.0,236.0,Valid,Valid,Fixation,,,,
1670287241.1752481,,Mouse,872.3333333333334,236.33333333333334,,,Fixation,861.0,88.0,,
1670287241.185298,,Mouse,873.6666666666666,236.66666666666666,,,Fixation,859.0,88.0,,
1670287241.1885831,,Eye Tracker,875.0,237.0,Valid,Valid,Fixation,,,,
1670287241.196564,,Mouse,870.0,237.5,,,Fixation,858.0,88.0,,
1670287241.205238,,Eye Tracker,865.0,238.0,Valid,Valid,Fixation,,,,
1670287241.215303,,Mouse,861.5,237.0,,,Fixation,854.0,88.0,,
1670287241.221893,,Eye Tracker,858.0,236.0,Valid,Valid,Fixation,,,,
1670287241.225367,,Mouse,853.5,235.0,,,Fixation,851.0,88.0,,
1670287241.238547,,Eye Tracker,849.0,234.0,Valid,Valid,Fixation,,,,
1670287241.246318,,Mouse,848.0,234.5,,,Fixation,843.0,90.0,,
1670287241.255202,,Eye Tracker,847.0,235.0,Valid,Valid,Fixation,,,,
1670287241.256573,,Mouse,852.0,233.5,,,Fixation,841.0,91.0,,
1670287241.271857,,Eye Tracker,857.0,232.0,Valid,Valid,Fixation,,,,
1670287241.276281,,Mouse,855.6666666666666,231.66666666666666,,,Fixation,838.0,92.0,,
1670287241.287326,,Mouse,854.3333333333334,231.33333333333334,,,Fixation,837.0,92.0,,
1670287241.288511,,Eye Tracker,853.0,231.0,Valid,Valid,Fixation,,,,
1670287241.305166,,Eye Tracker,850.0,226.0,Valid,Valid,Fixation,,,,
1670287241.306504,,Mouse,848.3333333333334,224.0,,,Fixation,834.0,94.0,,
1670287241.316587,,Mouse,846.6666666666666,222.0,,,Fixation,832.0,95.0,,
1670287241.321821,,Eye Tracker,845.0,220.0,Valid,Valid,Fixation,,,,
1670287241.327333,,Mouse,842.5,219.5,,,Fixation,832.0,95.0,,
1670287241.338476,,Eye Tracker,840.0,219.0,Valid,Valid,Fixation,,,,
1670287241.346286,,Mouse,838.5,218.0,,,Fixation,830.0,95.0,,
1670287241.3551311,,Eye Tracker,837.0,217.0,Valid,Valid,Fixation,,,,
1670287241.3564072,,Mouse,836.0,217.0,,,Fixation,829.0,95.0,,
1670287241.371786,,Eye Tracker,835.0,217.0,Valid,Valid,Fixation,,,,
1670287241.3762832,,Mouse,836.3333333333334,217.33333333333334,,,Fixation,829.0,96.0,,
1670287241.3863552,,Mouse,837.6666666666666,217.66666666666666,,,Fixation,828.0,96.0,,
1670287241.3884401,,Eye Tracker,839.0,218.0,Valid,Valid,Fixation,,,,
1670287241.405095,,Eye Tracker,835.0,213.0,Valid,Valid,Fixation,,,,
1670287241.406286,,Mouse,833.0,212.0,,,Fixation,824.0,97.0,,
1670287241.416404,,Mouse,831.0,211.0,,,Fixation,822.0,97.0,,
1670287241.42175,,Eye Tracker,829.0,210.0,Valid,Valid,Fixation,,,,
1670287241.436252,,Mouse,830.5,211.0,,,Fixation,817.0,98.0,,
1670287241.438405,,Eye Tracker,832.0,212.0,Valid,Valid,Fixation,,,,
1670287241.446332,,Mouse,829.0,212.0,,,Fixation,814.0,99.0,,
1670287241.455059,,Eye Tracker,826.0,212.0,Valid,Valid,Fixation,,,,
1670287241.45756,,Mouse,822.0,208.5,,,Fixation,814.0,99.0,,
1670287241.471714,,Eye Tracker,818.0,205.0,Valid,Valid,Fixation,,,,
1670287241.4762971,,Mouse,817.3333333333334,203.33333333333334,,,Fixation,812.0,99.0,,
1670287241.486612,,Mouse,816.6666666666666,201.66666666666666,,,Fixation,811.0,99.0,,
1670287241.488369,,Eye Tracker,816.0,200.0,Valid,Valid,Fixation,,,,
1670287241.4972801,,Mouse,814.5,197.0,,,Fixation,810.0,99.0,,
1670287241.505024,,Eye Tracker,813.0,194.0,Valid,Valid,Fixation,,,,
1670287241.516544,,Mouse,816.0,194.0,,,Fixation,809.0,99.0,,
1670287241.5216792,,Eye Tracker,819.0,194.0,Valid,Valid,Fixation,,,,
1670287241.5383341,,Eye Tracker,818.0,191.0,Valid,Valid,Fixation,,,,
1670287241.5549881,,Eye Tracker,813.0,186.0,Valid,Valid,Fixation,,,,
1670287241.571643,,Eye Tracker,793.0,198.0,Valid,Valid,Fixation,,,,
1670287241.5875611,,Mouse,781.5,199.5,,,Saccade,808.0,99.0,,
1670287241.588298,,Eye Tracker,770.0,201.0,Valid,Valid,Saccade,,,,
1670287241.604952,,Eye Tracker,757.0,188.0,Valid,Valid,Fixation,,,,
1670287241.6072981,,Mouse,752.3333333333334,187.0,,,Fixation,807.0,99.0,,
1670287241.617332,,Mouse,747.6666666666666,186.0,,,Fixation,807.0,99.0,,
1670287241.621607,,Eye Tracker,743.0,185.0,Valid,Valid,Fixation,,,,
1670287241.628345,,Mouse,739.5,187.0,,,Fixation,806.0,99.0,,
1670287241.638262,,Eye Tracker,736.0,189.0,Valid,Valid,Fixation,,,,
1670287241.647291,,Mouse,738.0,188.0,,,Fixation,805.0,99.0,,
1670287241.654916,,Eye Tracker,740.0,187.0,Valid,Valid,Fixation,,,,
1670287241.668258,,Mouse,740.0,185.5,,,Fixation,804.0,99.0,,
1670287241.671571,,Eye Tracker,740.0,184.0,Valid,Valid,Fixation,,,,
1670287241.6873,,Mouse,739.0,184.0,,,Fixation,803.0,99.0,,
1670287241.6882272,,Eye Tracker,738.0,184.0,Valid,Valid,Fixation,,,,
1670287241.7048821,,Eye Tracker,749.0,178.0,Valid,Valid,Fixation,,,,
1670287241.7082942,,Mouse,749.5,174.0,,,Fixation,801.0,99.0,,
1670287241.7215362,,Eye Tracker,750.0,170.0,Valid,Valid,Fixation,,,,
1670287241.727303,,Mouse,747.0,168.0,,,Fixation,800.0,99.0,,
1670287241.7381911,,Eye Tracker,744.0,166.0,Valid,Valid,Fixation,,,,
1670287241.747383,,Mouse,744.5,162.5,,,Fixation,797.0,99.0,,
1670287241.754846,,Eye Tracker,745.0,159.0,Valid,Valid,Fixation,,,,
1670287241.768251,,Mouse,745.0,158.5,,,Fixation,797.0,99.0,,
1670287241.7715,,Eye Tracker,745.0,158.0,Valid,Valid,Fixation,,,,
1670287241.7783241,,Mouse,745.0,158.5,,,Fixation,796.0,99.0,,
1670287241.788155,,Eye Tracker,745.0,159.0,Valid,Valid,Fixation,,,,
1670287241.7883952,,Mouse,740.0,159.66666666666666,,,Fixation,793.0,99.0,,
1670287241.7992861,,Mouse,735.0,160.33333333333334,,,Fixation,791.0,99.0,,
1670287241.80481,,Eye Tracker,730.0,161.0,Valid,Valid,Fixation,,,,
1670287241.818371,,Mouse,723.0,155.5,,,Fixation,787.0,99.0,,
1670287241.821464,,Eye Tracker,716.0,150.0,Valid,Valid,Fixation,,,,
1670287241.838119,,Eye Tracker,731.0,145.0,Valid,Valid,Fixation,,,,
1670287241.839262,,Mouse,732.0,144.5,,,Fixation,783.0,99.0,,
1670287241.854775,,Eye Tracker,733.0,144.0,Valid,Valid,Fixation,,,,
1670287241.8582911,,Mouse,732.0,142.0,,,Fixation,779.0,99.0,,
1670287241.868309,,Mouse,731.0,140.0,,,Fixation,777.0,99.0,,
1670287241.871429,,Eye Tracker,730.0,138.0,Valid,Valid,Fixation,,,,
1670287241.879579,,Mouse,728.5,136.0,,,Fixation,774.0,99.0,,
1670287241.8880842,,Eye Tracker,727.0,134.0,Valid,Valid,Fixation,,,,
1670287241.898283,,Mouse,721.0,134.0,,,Fixation,772.0,99.0,,
1670287241.9047391,,Eye Tracker,715.0,134.0,Valid,Valid,Fixation,,,,
1670287241.908301,,Mouse,728.0,130.0,,,Fixation,771.0,99.0,,
1670287241.91957,,Mouse,741.0,126.0,,,Fixation,769.0,99.0,,
1670287241.9213932,,Eye Tracker,754.0,122.0,Valid,Invalid,Fixation,,,,
1670287241.9380481,,Eye Tracker,752.0,119.0,Valid,Invalid,Fixation,,,,
1670287241.938381,,Mouse,739.6666666666666,123.33333333333333,,,Fixation,766.0,99.0,,
1670287241.948563,,Mouse,727.3333333333334,127.66666666666667,,,Fixation,764.0,99.0,,
1670287241.954703,,Eye Tracker,715.0,132.0,Valid,Valid,Fixation,,,,
1670287241.969286,,Mouse,724.0,125.0,,,Fixation,761.0,99.0,,
1670287241.971358,,Eye Tracker,733.0,118.0,Valid,Valid,Fixation,,,,
1670287241.988012,,Eye Tracker,750.0,105.0,Valid,Valid,Fixation,,,,
1670287241.988315,,Mouse,739.5,106.5,,,Fixation,760.0,99.0,,
1670287242.004667,,Eye Tracker,729.0,108.0,Valid,Valid,Fixation,,,,
1670287242.021323,,Eye Tracker,724.0,124.0,Valid,Valid,Fixation,,,,
1670287242.037977,,Eye Tracker,714.0,126.0,Valid,Valid,Fixation,,,,
1670287242.049506,,Mouse,714.0,129.5,,,Fixation,759.0,99.0,,
1670287242.054632,,Eye Tracker,714.0,133.0,Valid,Valid,Fixation,,,,
1670287242.068334,,Mouse,710.0,133.0,,,Fixation,757.0,99.0,,
1670287242.0712872,,Eye Tracker,706.0,133.0,Valid,Valid,Fixation,,,,
1670287242.0879412,,Eye Tracker,708.0,139.0,Valid,Valid,Fixation,,,,
1670287242.088274,,Mouse,709.0,143.0,,,Fixation,757.0,99.0,,
1670287242.1045961,,Eye Tracker,710.0,147.0,Valid,Valid,Fixation,,,,
1670287242.109272,,Mouse,711.3333333333334,148.33333333333334,,,Fixation,756.0,99.0,,
1670287242.119301,,Mouse,712.6666666666666,149.66666666666666,,,Fixation,755.0,99.0,,
1670287242.121251,,Eye Tracker,714.0,151.0,Valid,Valid,Fixation,,,,
1670287242.1379051,,Eye Tracker,714.0,159.0,Valid,Valid,Fixation,,,,
1670287242.1403182,,Mouse,712.0,159.0,,,Fixation,754.0,99.0,,
1670287242.15456,,Eye Tracker,710.0,159.0,Valid,Valid,Fixation,,,,
1670287242.171215,,Eye Tracker,715.0,160.0,Valid,Valid,Fixation,,,,
1670287242.18787,,Eye Tracker,717.0,160.0,Valid,Valid,Fixation,,,,
1670287242.189568,,Mouse,716.5,163.5,,,Fixation,753.0,99.0,,
1670287242.204525,,Eye Tracker,716.0,167.0,Valid,Valid,Fixation,,,,
1670287242.209589,,Mouse,715.3333333333334,166.66666666666666,,,Fixation,751.0,99.0,,
1670287242.220299,,Mouse,714.6666666666666,166.33333333333334,,,Fixation,751.0,99.0,,
1670287242.22118,,Eye Tracker,714.0,166.0,Valid,Valid,Fixation,,,,
1670287242.2378352,,Eye Tracker,716.0,165.0,Valid,Valid,Fixation,,,,
1670287242.2393231,,Mouse,716.0,167.5,,,Fixation,750.0,99.0,,
1670287242.254489,,Eye Tracker,716.0,170.0,Valid,Valid,Fixation,,,,
1670287242.2711442,,Eye Tracker,722.0,166.0,Valid,Valid,Fixation,,,,
1670287242.280293,,Mouse,727.0,167.0,,,Fixation,749.0,99.0,,
1670287242.2877991,,Eye Tracker,732.0,168.0,Valid,Valid,Fixation,,,,
1670287242.3044531,,Eye Tracker,732.0,163.0,Valid,Valid,Fixation,,,,
1670287242.321108,,Eye Tracker,731.0,166.0,Valid,Valid,Fixation,,,,
1670287242.337763,,Eye Tracker,732.0,167.0,Valid,Valid,Fixation,,,,
1670287242.3402982,,Mouse,731.5,168.5,,,Fixation,749.0,98.0,,
1670287242.354418,,Eye Tracker,731.0,170.0,Valid,Valid,Fixation,,,,
1670287242.360328,,Mouse,733.0,172.0,,,Fixation,748.0,98.0,,
1670287242.37033,,Mouse,735.0,174.0,,,Fixation,747.0,98.0,,
1670287242.371073,,Eye Tracker,737.0,176.0,Valid,Valid,Fixation,,,,
1670287242.380548,,Mouse,735.0,178.0,,,Fixation,746.0,98.0,,
1670287242.387728,,Eye Tracker,733.0,180.0,Valid,Valid,Fixation,,,,
1670287242.404382,,Eye Tracker,734.0,183.0,Valid,Valid,Fixation,,,,
1670287242.410438,,Mouse,732.5,185.0,,,Fixation,745.0,98.0,,
1670287242.421037,,Eye Tracker,731.0,187.0,Valid,Valid,Fixation,,,,
1670287242.4376922,,Eye Tracker,730.0,187.0,Valid,Valid,Fixation,,,,
1670287242.440268,,Mouse,729.6666666666666,186.66666666666666,,,Fixation,744.0,98.0,,
1670287242.4504151,,Mouse,729.3333333333334,186.33333333333334,,,Fixation,743.0,98.0,,
1670287242.454346,,Eye Tracker,729.0,186.0,Valid,Valid,Fixation,,,,
1670287242.470451,,Mouse,728.5,188.0,,,Fixation,742.0,96.0,,
1670287242.4710011,,Eye Tracker,728.0,190.0,Valid,Valid,Fixation,,,,
1670287242.487656,,Eye Tracker,731.0,193.0,Valid,Valid,Fixation,,,,
1670287242.5003011,,Mouse,728.0,195.0,,,Fixation,741.0,95.0,,
1670287242.504311,,Eye Tracker,725.0,197.0,Valid,Valid,Fixation,,,,
1670287242.510565,,Mouse,726.5,196.5,,,Fixation,740.0,95.0,,
1670287242.520966,,Eye Tracker,728.0,196.0,Valid,Valid,Fixation,,,,
1670287242.5213501,,Mouse,732.5,198.0,,,Fixation,739.0,94.0,,
1670287242.537621,,Eye Tracker,737.0,200.0,Valid,Valid,Fixation,,,,
1670287242.540317,,Mouse,736.6666666666666,199.66666666666666,,,Fixation,739.0,94.0,,
1670287242.550368,,Mouse,736.3333333333334,199.33333333333334,,,Fixation,738.0,94.0,,
1670287242.554276,,Eye Tracker,736.0,199.0,Valid,Valid,Fixation,,,,
1670287242.561284,,Mouse,735.0,200.0,,,Fixation,737.0,94.0,,
1670287242.57093,,Eye Tracker,734.0,201.0,Valid,Valid,Fixation,,,,
1670287242.580574,,Mouse,735.0,204.0,,,Fixation,735.0,93.0,,
1670287242.587585,,Eye Tracker,736.0,207.0,Valid,Valid,Fixation,,,,
1670287242.600343,,Mouse,740.0,209.5,,,Fixation,733.0,90.0,,
1670287242.60424,,Eye Tracker,744.0,212.0,Valid,Valid,Fixation,,,,
1670287242.611433,,Mouse,743.5,211.0,,,Fixation,732.0,90.0,,
1670287242.620894,,Eye Tracker,743.0,210.0,Valid,Valid,Fixation,,,,
1670287242.631315,,Mouse,741.5,209.0,,,Fixation,728.0,87.0,,
1670287242.6375492,,Eye Tracker,740.0,208.0,Valid,Valid,Fixation,,,,
1670287242.641581,,Mouse,738.0,206.0,,,Fixation,725.0,86.0,,
1670287242.652365,,Mouse,736.0,204.0,,,Fixation,723.0,86.0,,
1670287242.6542041,,Eye Tracker,734.0,202.0,Valid,Valid,Fixation,,,,
1670287242.6708581,,Eye Tracker,733.0,200.0,Valid,Valid,Fixation,,,,
1670287242.671284,,Mouse,733.0,199.0,,,Fixation,718.0,84.0,,
1670287242.6815522,,Mouse,733.0,198.0,,,Fixation,717.0,84.0,,
1670287242.687513,,Eye Tracker,733.0,197.0,Valid,Valid,Fixation,,,,
1670287242.692337,,Mouse,731.0,197.5,,,Fixation,715.0,84.0,,
1670287242.704169,,Eye Tracker,729.0,198.0,Valid,Valid,Fixation,,,,
1670287242.711407,,Mouse,728.5,196.5,,,Fixation,713.0,84.0,,
1670287242.720823,,Eye Tracker,728.0,195.0,Valid,Valid,Fixation,,,,
1670287242.732553,,Mouse,729.5,196.0,,,Fixation,710.0,84.0,,
1670287242.737478,,Eye Tracker,731.0,197.0,Valid,Valid,Fixation,,,,
