Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288850.201749,,Mouse,-3.1111111111111143,757.3333333333334,,,EyesNotFound,41.0,554.0,,
1670288850.20791,,Eye Tracker,-18.33333333333333,775.0,Invalid,Invalid,EyesNotFound,,,,
1670288850.221647,,Mouse,-33.55555555555554,792.6666666666666,,,EyesNotFound,41.0,553.0,,
1670288850.224565,,Eye Tracker,-48.77777777777777,810.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670288850.241219,,Eye Tracker,-64.0,828.0,Valid,Valid,Unclassified,,,,
1670288850.2416952,,Mouse,-64.33333333333333,823.0,,,Unclassified,41.0,551.0,,
1670288850.251843,,Mouse,-64.66666666666667,818.0,,,Unclassified,41.0,550.0,,
1670288850.257874,,Eye Tracker,-65.0,813.0,Valid,Valid,Unclassified,,,,
1670288850.270721,,Mouse,-65.0,803.0,,,Unclassified,41.0,547.0,,
1670288850.2745302,,Eye Tracker,-65.0,793.0,Valid,Valid,Unclassified,,,,
1670288850.2819002,,Mouse,-13.0,709.0,,,Unclassified,41.0,547.0,,
1670288850.291184,,Eye Tracker,39.0,625.0,Valid,Valid,Saccade,,,,
1670288850.3017101,,Mouse,40.5,623.0,,,Fixation,41.0,545.0,,
1670288850.3078392,,Eye Tracker,42.0,621.0,Valid,Valid,Fixation,,,,
1670288850.311785,,Mouse,41.333333333333336,621.6666666666666,,,Fixation,41.0,544.0,,
1670288850.3226821,,Mouse,40.666666666666664,622.3333333333334,,,Fixation,41.0,543.0,,
1670288850.3244941,,Eye Tracker,40.0,623.0,Valid,Valid,Fixation,,,,
1670288850.341149,,Eye Tracker,36.0,618.0,Valid,Valid,Fixation,,,,
1670288850.342716,,Mouse,34.0,617.0,,,Fixation,41.0,542.0,,
1670288850.357803,,Eye Tracker,32.0,616.0,Valid,Valid,Fixation,,,,
1670288850.362704,,Mouse,29.666666666666668,616.6666666666666,,,Fixation,41.0,539.0,,
1670288850.372777,,Mouse,27.333333333333332,617.3333333333334,,,Fixation,41.0,537.0,,
1670288850.374458,,Eye Tracker,25.0,618.0,Valid,Valid,Fixation,,,,
1670288850.391113,,Eye Tracker,24.0,619.0,Valid,Valid,Fixation,,,,
1670288850.392699,,Mouse,24.666666666666668,617.0,,,Fixation,41.0,535.0,,
1670288850.4027162,,Mouse,25.333333333333332,615.0,,,Fixation,41.0,535.0,,
1670288850.407767,,Eye Tracker,26.0,613.0,Valid,Valid,Fixation,,,,
1670288850.412847,,Mouse,25.5,611.0,,,Fixation,41.0,534.0,,
1670288850.424423,,Eye Tracker,25.0,609.0,Valid,Valid,Fixation,,,,
1670288850.432682,,Mouse,23.5,610.0,,,Fixation,41.0,531.0,,
1670288850.441078,,Eye Tracker,22.0,611.0,Valid,Valid,Fixation,,,,
1670288850.452702,,Mouse,21.0,611.5,,,Fixation,41.0,530.0,,
1670288850.457732,,Eye Tracker,20.0,612.0,Valid,Valid,Fixation,,,,
1670288850.462703,,Mouse,19.0,609.6666666666666,,,Fixation,41.0,528.0,,
1670288850.472733,,Mouse,18.0,607.3333333333334,,,Fixation,41.0,527.0,,
1670288850.4743872,,Eye Tracker,17.0,605.0,Valid,Valid,Fixation,,,,
1670288850.4910421,,Eye Tracker,17.0,603.0,Valid,Valid,Fixation,,,,
1670288850.493704,,Mouse,17.666666666666668,603.0,,,Fixation,41.0,526.0,,
1670288850.503717,,Mouse,18.333333333333332,603.0,,,Fixation,41.0,526.0,,
1670288850.5076962,,Eye Tracker,19.0,603.0,Valid,Valid,Fixation,,,,
1670288850.523703,,Mouse,17.5,603.5,,,Fixation,41.0,525.0,,
1670288850.5243511,,Eye Tracker,16.0,604.0,Valid,Valid,Fixation,,,,
1670288850.53376,,Mouse,15.0,603.5,,,Fixation,41.0,524.0,,
1670288850.541006,,Eye Tracker,14.0,603.0,Valid,Valid,Fixation,,,,
1670288850.557661,,Eye Tracker,15.0,603.0,Valid,Valid,Fixation,,,,
1670288850.563738,,Mouse,14.5,602.5,,,Fixation,41.0,522.0,,
1670288850.574315,,Eye Tracker,14.0,602.0,Valid,Valid,Fixation,,,,
1670288850.5836651,,Mouse,13.0,600.5,,,Fixation,41.0,521.0,,
1670288850.590971,,Eye Tracker,12.0,599.0,Valid,Valid,Fixation,,,,
1670288850.593666,,Mouse,13.0,597.3333333333334,,,Fixation,41.0,520.0,,
1670288850.603823,,Mouse,14.0,595.6666666666666,,,Fixation,41.0,518.0,,
1670288850.607626,,Eye Tracker,15.0,594.0,Valid,Valid,Fixation,,,,
1670288850.62428,,Eye Tracker,16.0,590.0,Valid,Valid,Fixation,,,,
1670288850.633732,,Mouse,15.5,593.0,,,Fixation,41.0,517.0,,
1670288850.640935,,Eye Tracker,15.0,596.0,Valid,Valid,Fixation,,,,
1670288850.652661,,Mouse,14.0,594.0,,,Fixation,41.0,516.0,,
1670288850.6575902,,Eye Tracker,13.0,592.0,Valid,Valid,Fixation,,,,
1670288850.673749,,Mouse,7.0,590.5,,,Fixation,41.0,515.0,,
1670288850.6742442,,Eye Tracker,1.0,589.0,Valid,Valid,Fixation,,,,
1670288850.6908991,,Eye Tracker,-1.0,587.0,Valid,Valid,Fixation,,,,
1670288850.6936831,,Mouse,-0.6666666666666667,584.6666666666666,,,Fixation,41.0,514.0,,
1670288850.7037601,,Mouse,-0.33333333333333337,582.3333333333334,,,Fixation,41.0,513.0,,
1670288850.707554,,Eye Tracker,0.0,580.0,Valid,Valid,Fixation,,,,
1670288850.7236931,,Mouse,0.0,579.5,,,Fixation,41.0,512.0,,
1670288850.724208,,Eye Tracker,0.0,579.0,Valid,Valid,Fixation,,,,
1670288850.740864,,Eye Tracker,4.0,584.0,Valid,Valid,Fixation,,,,
1670288850.742733,,Mouse,4.333333333333333,585.3333333333334,,,Fixation,41.0,511.0,,
1670288850.753724,,Mouse,4.666666666666667,586.6666666666666,,,Fixation,41.0,509.0,,
1670288850.757519,,Eye Tracker,5.0,588.0,Valid,Valid,Fixation,,,,
1670288850.773665,,Mouse,3.5,590.5,,,Fixation,41.0,508.0,,
1670288850.774173,,Eye Tracker,2.0,593.0,Valid,Valid,Fixation,,,,
1670288850.790828,,Eye Tracker,-1.0,589.0,Valid,Valid,Fixation,,,,
1670288850.803739,,Mouse,2.0,587.5,,,Fixation,41.0,507.0,,
1670288850.807483,,Eye Tracker,5.0,586.0,Valid,Valid,Fixation,,,,
1670288850.8241382,,Eye Tracker,19.0,587.0,Valid,Valid,Fixation,,,,
1670288850.8349462,,Mouse,18.5,591.5,,,Fixation,41.0,505.0,,
1670288850.8407922,,Eye Tracker,18.0,596.0,Valid,Valid,Fixation,,,,
1670288850.854726,,Mouse,18.5,595.5,,,Fixation,41.0,505.0,,
1670288850.8574471,,Eye Tracker,19.0,595.0,Valid,Valid,Fixation,,,,
1670288850.874102,,Eye Tracker,37.0,582.0,Valid,Invalid,Fixation,,,,
1670288850.874692,,Mouse,38.0,590.0,,,Fixation,41.0,505.0,,
1670288850.8907561,,Eye Tracker,39.0,598.0,Valid,Valid,Fixation,,,,
1670288850.894685,,Mouse,32.5,596.5,,,Fixation,41.0,504.0,,
1670288850.907412,,Eye Tracker,26.0,595.0,Valid,Valid,Fixation,,,,
1670288850.924067,,Eye Tracker,18.0,591.0,Valid,Valid,Fixation,,,,
1670288850.924683,,Mouse,20.5,591.0,,,Fixation,41.0,503.0,,
1670288850.940721,,Eye Tracker,23.0,591.0,Valid,Valid,Fixation,,,,
1670288850.944729,,Mouse,30.5,594.0,,,Fixation,41.0,500.0,,
1670288850.957376,,Eye Tracker,38.0,597.0,Valid,Valid,Fixation,,,,
1670288850.9648561,,Mouse,38.0,596.0,,,Fixation,41.0,498.0,,
1670288850.974031,,Eye Tracker,38.0,595.0,Valid,Valid,Fixation,,,,
1670288850.984703,,Mouse,31.5,591.5,,,Fixation,41.0,496.0,,
1670288850.990685,,Eye Tracker,25.0,588.0,Valid,Valid,Fixation,,,,
1670288850.994775,,Mouse,27.0,588.0,,,Fixation,41.0,496.0,,
1670288851.005953,,Mouse,29.0,588.0,,,Fixation,41.0,495.0,,
1670288851.00734,,Eye Tracker,31.0,588.0,Valid,Valid,Fixation,,,,
1670288851.0239952,,Eye Tracker,42.0,596.0,Valid,Valid,Fixation,,,,
1670288851.025684,,Mouse,42.666666666666664,595.6666666666666,,,Fixation,41.0,494.0,,
1670288851.0357862,,Mouse,43.333333333333336,595.3333333333334,,,Fixation,41.0,492.0,,
1670288851.0406492,,Eye Tracker,44.0,595.0,Valid,Valid,Fixation,,,,
1670288851.055787,,Mouse,41.5,593.0,,,Fixation,41.0,489.0,,
1670288851.057305,,Eye Tracker,39.0,591.0,Valid,Valid,Fixation,,,,
1670288851.07396,,Eye Tracker,37.0,599.0,Valid,Valid,Fixation,,,,
1670288851.075661,,Mouse,33.333333333333336,598.0,,,Fixation,41.0,486.0,,
1670288851.085678,,Mouse,29.666666666666668,597.0,,,Fixation,41.0,485.0,,
1670288851.090615,,Eye Tracker,26.0,596.0,Valid,Valid,Fixation,,,,
1670288851.095686,,Mouse,29.0,592.0,,,Fixation,41.0,485.0,,
1670288851.105758,,Mouse,32.0,588.0,,,Fixation,41.0,483.0,,
1670288851.107269,,Eye Tracker,35.0,584.0,Valid,Valid,Fixation,,,,
1670288851.123924,,Eye Tracker,31.0,585.0,Valid,Valid,Fixation,,,,
1670288851.124922,,Mouse,30.0,584.6666666666666,,,Fixation,41.0,479.0,,
1670288851.135917,,Mouse,29.0,584.3333333333334,,,Fixation,41.0,479.0,,
1670288851.140579,,Eye Tracker,28.0,584.0,Valid,Valid,Fixation,,,,
1670288851.155703,,Mouse,26.5,581.5,,,Fixation,41.0,477.0,,
1670288851.157233,,Eye Tracker,25.0,579.0,Valid,Valid,Fixation,,,,
1670288851.173888,,Eye Tracker,17.0,584.0,Valid,Valid,Fixation,,,,
1670288851.185662,,Mouse,15.5,582.5,,,Fixation,40.0,476.0,,
1670288851.1905432,,Eye Tracker,14.0,581.0,Valid,Valid,Fixation,,,,
1670288851.195951,,Mouse,11.0,578.5,,,Fixation,40.0,475.0,,
1670288851.2071981,,Eye Tracker,8.0,576.0,Valid,Valid,Fixation,,,,
1670288851.215671,,Mouse,9.0,574.5,,,Fixation,40.0,474.0,,
1670288851.223853,,Eye Tracker,10.0,573.0,Valid,Valid,Fixation,,,,
1670288851.240508,,Eye Tracker,4.0,571.0,Valid,Valid,Fixation,,,,
1670288851.245726,,Mouse,3.0,569.0,,,Fixation,40.0,472.0,,
1670288851.257162,,Eye Tracker,2.0,567.0,Valid,Valid,Fixation,,,,
1670288851.2659512,,Mouse,-1.5,565.5,,,Fixation,40.0,470.0,,
1670288851.273817,,Eye Tracker,-5.0,564.0,Valid,Valid,Fixation,,,,
1670288851.285664,,Mouse,-4.5,562.5,,,Fixation,40.0,469.0,,
1670288851.290472,,Eye Tracker,-4.0,561.0,Valid,Valid,Fixation,,,,
1670288851.305665,,Mouse,-2.0,561.5,,,Fixation,40.0,467.0,,
1670288851.307126,,Eye Tracker,0.0,562.0,Valid,Valid,Fixation,,,,
1670288851.323781,,Eye Tracker,-1.0,565.0,Valid,Valid,Fixation,,,,
1670288851.325977,,Mouse,-3.0,564.0,,,Fixation,40.0,465.0,,
1670288851.340436,,Eye Tracker,-5.0,563.0,Valid,Valid,Fixation,,,,
1670288851.346724,,Mouse,-1.5,563.5,,,Fixation,40.0,464.0,,
1670288851.35709,,Eye Tracker,2.0,564.0,Valid,Valid,Fixation,,,,
1670288851.366725,,Mouse,2.5,563.5,,,Fixation,40.0,462.0,,
1670288851.3737462,,Eye Tracker,3.0,563.0,Valid,Valid,Fixation,,,,
1670288851.3869622,,Mouse,3.0,564.0,,,Fixation,40.0,459.0,,
1670288851.3904011,,Eye Tracker,3.0,565.0,Valid,Valid,Fixation,,,,
1670288851.397001,,Mouse,5.0,565.5,,,Fixation,40.0,457.0,,
1670288851.407056,,Eye Tracker,7.0,566.0,Valid,Valid,Fixation,,,,
1670288851.416667,,Mouse,6.0,565.5,,,Fixation,40.0,452.0,,
1670288851.42371,,Eye Tracker,5.0,565.0,Valid,Valid,Fixation,,,,
1670288851.426733,,Mouse,4.0,564.5,,,Fixation,40.0,451.0,,
1670288851.440365,,Eye Tracker,3.0,564.0,Valid,Valid,Fixation,,,,
1670288851.446671,,Mouse,2.6666666666666665,565.0,,,Fixation,40.0,447.0,,
1670288851.456958,,Mouse,2.3333333333333335,566.0,,,Fixation,40.0,444.0,,
1670288851.45702,,Eye Tracker,2.0,567.0,Valid,Valid,Fixation,,,,
1670288851.473674,,Eye Tracker,5.0,569.0,Valid,Valid,Fixation,,,,
1670288851.476666,,Mouse,3.666666666666667,568.6666666666666,,,Fixation,40.0,442.0,,
1670288851.486715,,Mouse,2.3333333333333335,568.3333333333334,,,Fixation,40.0,440.0,,
1670288851.490329,,Eye Tracker,1.0,568.0,Valid,Valid,Fixation,,,,
1670288851.496792,,Mouse,6.5,568.5,,,Fixation,40.0,439.0,,
1670288851.506984,,Eye Tracker,12.0,569.0,Valid,Valid,Fixation,,,,
1670288851.517776,,Mouse,14.5,552.0,,,Saccade,40.0,437.0,,
1670288851.523639,,Eye Tracker,17.0,535.0,Valid,Valid,Saccade,,,,
1670288851.5376601,,Mouse,15.0,528.0,,,Fixation,40.0,436.0,,
1670288851.5402942,,Eye Tracker,13.0,521.0,Valid,Valid,Fixation,,,,
1670288851.547668,,Mouse,13.5,520.0,,,Fixation,40.0,435.0,,
1670288851.5569491,,Eye Tracker,14.0,519.0,Valid,Valid,Fixation,,,,
1670288851.567964,,Mouse,12.5,515.5,,,Fixation,40.0,434.0,,
1670288851.5736032,,Eye Tracker,11.0,512.0,Valid,Valid,Fixation,,,,
1670288851.587956,,Mouse,10.0,510.5,,,Fixation,40.0,433.0,,
1670288851.5902581,,Eye Tracker,9.0,509.0,Valid,Valid,Fixation,,,,
1670288851.606913,,Eye Tracker,3.0,508.0,Valid,Valid,Fixation,,,,
1670288851.6077352,,Mouse,3.0,509.0,,,Fixation,40.0,432.0,,
1670288851.623567,,Eye Tracker,3.0,510.0,Valid,Valid,Fixation,,,,
1670288851.627937,,Mouse,3.0,512.5,,,Fixation,40.0,431.0,,
1670288851.640222,,Eye Tracker,3.0,515.0,Valid,Valid,Fixation,,,,
1670288851.656877,,Eye Tracker,6.0,515.0,Valid,Valid,Fixation,,,,
1670288851.657707,,Mouse,9.0,515.6666666666666,,,Fixation,40.0,430.0,,
1670288851.667948,,Mouse,12.0,516.3333333333334,,,Fixation,40.0,429.0,,
1670288851.673532,,Eye Tracker,15.0,517.0,Valid,Valid,Fixation,,,,
1670288851.6878982,,Mouse,14.5,515.0,,,Fixation,40.0,428.0,,
1670288851.690187,,Eye Tracker,14.0,513.0,Valid,Valid,Fixation,,,,
1670288851.706842,,Eye Tracker,4.0,487.0,Valid,Valid,Saccade,,,,
1670288851.707709,,Mouse,8.0,483.0,,,Saccade,40.0,427.0,,
1670288851.7179232,,Mouse,12.0,479.0,,,Fixation,40.0,425.0,,
1670288851.7234972,,Eye Tracker,16.0,475.0,Valid,Valid,Fixation,,,,
1670288851.727955,,Mouse,19.5,471.5,,,Fixation,40.0,424.0,,
1670288851.7401512,,Eye Tracker,23.0,468.0,Valid,Valid,Fixation,,,,
1670288851.747683,,Mouse,20.5,467.5,,,Fixation,40.0,421.0,,
1670288851.7568061,,Eye Tracker,18.0,467.0,Valid,Valid,Fixation,,,,
1670288851.757739,,Mouse,18.0,470.0,,,Fixation,40.0,420.0,,
1670288851.773461,,Eye Tracker,18.0,473.0,Valid,Valid,Fixation,,,,
1670288851.7777262,,Mouse,18.333333333333332,471.0,,,Fixation,40.0,418.0,,
1670288851.78782,,Mouse,18.666666666666668,469.0,,,Fixation,40.0,416.0,,
1670288851.790115,,Eye Tracker,19.0,467.0,Valid,Valid,Fixation,,,,
1670288851.806716,,Mouse,18.5,467.5,,,Fixation,40.0,413.0,,
1670288851.80677,,Eye Tracker,18.0,468.0,Valid,Valid,Fixation,,,,
1670288851.81774,,Mouse,17.5,470.5,,,Fixation,40.0,412.0,,
1670288851.823425,,Eye Tracker,17.0,473.0,Valid,Valid,Fixation,,,,
1670288851.8278282,,Mouse,21.5,473.5,,,Fixation,40.0,409.0,,
1670288851.84008,,Eye Tracker,26.0,474.0,Valid,Valid,Fixation,,,,
1670288851.8477252,,Mouse,24.5,474.5,,,Fixation,40.0,407.0,,
1670288851.856735,,Eye Tracker,23.0,475.0,Valid,Valid,Fixation,,,,
1670288851.8588052,,Mouse,24.0,475.5,,,Fixation,40.0,406.0,,
1670288851.873389,,Eye Tracker,25.0,476.0,Valid,Valid,Fixation,,,,
1670288851.8786612,,Mouse,23.666666666666668,472.6666666666667,,,Fixation,40.0,402.0,,
1670288851.888691,,Mouse,22.333333333333332,469.3333333333333,,,Fixation,40.0,400.0,,
1670288851.890043,,Eye Tracker,21.0,466.0,Valid,Valid,Fixation,,,,
1670288851.898953,,Mouse,18.5,465.0,,,Fixation,39.0,399.0,,
1670288851.906698,,Eye Tracker,16.0,464.0,Valid,Valid,Fixation,,,,
1670288851.9187481,,Mouse,14.5,464.0,,,Fixation,39.0,395.0,,
1670288851.923353,,Eye Tracker,13.0,464.0,Valid,Valid,Fixation,,,,
1670288851.928975,,Mouse,11.5,460.5,,,Fixation,39.0,392.0,,
1670288851.9400082,,Eye Tracker,10.0,457.0,Valid,Valid,Fixation,,,,
1670288851.948671,,Mouse,7.0,452.5,,,Fixation,39.0,389.0,,
1670288851.9566622,,Eye Tracker,4.0,448.0,Valid,Valid,Fixation,,,,
1670288851.958811,,Mouse,1.5,445.5,,,Fixation,39.0,387.0,,
1670288851.9733171,,Eye Tracker,-1.0,443.0,Valid,Valid,Fixation,,,,
1670288851.977662,,Mouse,-3.3333333333333335,441.3333333333333,,,Fixation,39.0,385.0,,
1670288851.988714,,Mouse,-5.666666666666667,439.6666666666667,,,Fixation,39.0,384.0,,
1670288851.989972,,Eye Tracker,-8.0,438.0,Valid,Valid,Fixation,,,,
1670288852.006627,,Eye Tracker,-11.0,437.0,Valid,Valid,Fixation,,,,
1670288852.008708,,Mouse,-10.5,438.0,,,Fixation,39.0,382.0,,
1670288852.023282,,Eye Tracker,-10.0,439.0,Valid,Valid,Fixation,,,,
1670288852.029681,,Mouse,-10.5,436.5,,,Fixation,39.0,380.0,,
1670288852.039937,,Eye Tracker,-11.0,434.0,Valid,Valid,Fixation,,,,
1670288852.049833,,Mouse,-12.5,433.0,,,Fixation,39.0,378.0,,
1670288852.056591,,Eye Tracker,-14.0,432.0,Valid,Valid,Fixation,,,,
1670288852.069643,,Mouse,-17.5,430.5,,,Fixation,39.0,376.0,,
1670288852.073246,,Eye Tracker,-21.0,429.0,Valid,Valid,Fixation,,,,
1670288852.079659,,Mouse,-23.0,428.5,,,Fixation,39.0,375.0,,
1670288852.089901,,Eye Tracker,-25.0,428.0,Valid,Valid,Fixation,,,,
1670288852.099957,,Mouse,-23.0,424.5,,,Fixation,39.0,374.0,,
1670288852.106555,,Eye Tracker,-21.0,421.0,Valid,Valid,Fixation,,,,
1670288852.1197171,,Mouse,-16.0,429.0,,,Fixation,38.0,373.0,,
1670288852.12321,,Eye Tracker,-11.0,437.0,Valid,Valid,Fixation,,,,
1670288852.139678,,Mouse,-9.5,430.0,,,Fixation,38.0,372.0,,
1670288852.1398652,,Eye Tracker,-8.0,423.0,Valid,Valid,Fixation,,,,
1670288852.1565192,,Eye Tracker,2.0,408.0,Valid,Valid,Fixation,,,,
1670288852.159723,,Mouse,2.0,407.6666666666667,,,Fixation,38.0,371.0,,
1670288852.169745,,Mouse,2.0,407.3333333333333,,,Fixation,38.0,371.0,,
1670288852.1731741,,Eye Tracker,2.0,407.0,Valid,Valid,Fixation,,,,
1670288852.179868,,Mouse,2.0,405.5,,,Fixation,38.0,370.0,,
1670288852.189829,,Eye Tracker,2.0,404.0,Valid,Valid,Fixation,,,,
1670288852.199758,,Mouse,1.0,405.0,,,Fixation,38.0,369.0,,
1670288852.206484,,Eye Tracker,0.0,406.0,Valid,Valid,Fixation,,,,
1670288852.219723,,Mouse,0.5,407.0,,,Fixation,38.0,368.0,,
1670288852.223138,,Eye Tracker,1.0,408.0,Valid,Valid,Fixation,,,,
1670288852.229744,,Mouse,1.5,406.0,,,Fixation,38.0,367.0,,
1670288852.239793,,Eye Tracker,2.0,404.0,Valid,Valid,Fixation,,,,
1670288852.2497442,,Mouse,3.0,405.5,,,Fixation,38.0,366.0,,
1670288852.256448,,Eye Tracker,4.0,407.0,Valid,Valid,Fixation,,,,
1670288852.269712,,Mouse,6.5,406.0,,,Fixation,38.0,365.0,,
1670288852.273102,,Eye Tracker,9.0,405.0,Valid,Valid,Fixation,,,,
1670288852.289757,,Eye Tracker,10.0,406.0,Valid,Valid,Fixation,,,,
1670288852.289777,,Mouse,11.0,407.0,,,Fixation,38.0,364.0,,
1670288852.3064132,,Eye Tracker,12.0,408.0,Valid,Valid,Fixation,,,,
1670288852.3097892,,Mouse,9.5,406.0,,,Fixation,38.0,363.0,,
1670288852.323067,,Eye Tracker,7.0,404.0,Valid,Valid,Fixation,,,,
1670288852.329715,,Mouse,8.0,402.5,,,Fixation,38.0,362.0,,
1670288852.3397222,,Eye Tracker,9.0,401.0,Valid,Valid,Fixation,,,,
1670288852.349855,,Mouse,7.0,403.0,,,Fixation,38.0,361.0,,
1670288852.3563771,,Eye Tracker,5.0,405.0,Valid,Valid,Fixation,,,,
1670288852.3706691,,Mouse,4.5,407.0,,,Fixation,38.0,360.0,,
1670288852.3730311,,Eye Tracker,4.0,409.0,Valid,Valid,Fixation,,,,
1670288852.3807871,,Mouse,7.5,414.0,,,Fixation,38.0,359.0,,
1670288852.389686,,Eye Tracker,11.0,419.0,Valid,Valid,Fixation,,,,
1670288852.400708,,Mouse,11.0,419.0,,,Fixation,38.0,358.0,,
1670288852.4063401,,Eye Tracker,11.0,419.0,Valid,Valid,Fixation,,,,
1670288852.4207451,,Mouse,12.5,421.5,,,Fixation,38.0,357.0,,
1670288852.4229941,,Eye Tracker,14.0,424.0,Valid,Valid,Fixation,,,,
1670288852.439649,,Eye Tracker,15.0,428.0,Valid,Valid,Fixation,,,,
1670288852.440696,,Mouse,15.0,427.6666666666667,,,Fixation,38.0,355.0,,
1670288852.450735,,Mouse,15.0,427.3333333333333,,,Fixation,38.0,354.0,,
1670288852.456304,,Eye Tracker,15.0,427.0,Valid,Valid,Fixation,,,,
1670288852.4607382,,Mouse,16.0,426.6666666666667,,,Fixation,38.0,353.0,,
1670288852.470762,,Mouse,17.0,426.3333333333333,,,Fixation,38.0,352.0,,
1670288852.47296,,Eye Tracker,18.0,426.0,Valid,Valid,Fixation,,,,
1670288852.489614,,Eye Tracker,14.0,425.0,Valid,Valid,Fixation,,,,
1670288852.48979,,Mouse,14.0,425.3333333333333,,,Fixation,38.0,349.0,,
1670288852.500698,,Mouse,14.0,425.6666666666667,,,Fixation,38.0,348.0,,
1670288852.506269,,Eye Tracker,14.0,426.0,Valid,Valid,Fixation,,,,
1670288852.510847,,Mouse,13.5,425.5,,,Fixation,38.0,347.0,,
1670288852.522924,,Eye Tracker,13.0,425.0,Valid,Valid,Fixation,,,,
1670288852.5307372,,Mouse,13.5,423.0,,,Fixation,38.0,346.0,,
1670288852.539578,,Eye Tracker,14.0,421.0,Valid,Valid,Fixation,,,,
1670288852.541693,,Mouse,15.0,422.6666666666667,,,Fixation,38.0,344.0,,
1670288852.551963,,Mouse,16.0,424.3333333333333,,,Fixation,37.0,343.0,,
1670288852.5562332,,Eye Tracker,17.0,426.0,Valid,Valid,Fixation,,,,
1670288852.5728881,,Eye Tracker,14.0,426.0,Valid,Valid,Fixation,,,,
1670288852.5819352,,Mouse,15.0,425.0,,,Fixation,37.0,341.0,,
1670288852.5895422,,Eye Tracker,16.0,424.0,Valid,Valid,Fixation,,,,
1670288852.601716,,Mouse,16.0,424.5,,,Fixation,37.0,339.0,,
1670288852.606197,,Eye Tracker,16.0,425.0,Valid,Valid,Fixation,,,,
1670288852.611725,,Mouse,13.5,424.0,,,Fixation,37.0,338.0,,
1670288852.622853,,Eye Tracker,11.0,423.0,Valid,Valid,Fixation,,,,
1670288852.631699,,Mouse,10.0,424.5,,,Fixation,37.0,337.0,,
1670288852.639507,,Eye Tracker,9.0,426.0,Valid,Valid,Fixation,,,,
1670288852.641763,,Mouse,8.333333333333334,425.0,,,Fixation,37.0,336.0,,
1670288852.6519592,,Mouse,7.666666666666667,424.0,,,Fixation,37.0,336.0,,
1670288852.656161,,Eye Tracker,7.0,423.0,Valid,Valid,Fixation,,,,
1670288852.671703,,Mouse,9.0,421.0,,,Fixation,37.0,333.0,,
1670288852.672816,,Eye Tracker,11.0,419.0,Valid,Valid,Fixation,,,,
1670288852.6820002,,Mouse,12.5,420.5,,,Fixation,37.0,332.0,,
1670288852.689471,,Eye Tracker,14.0,422.0,Valid,Valid,Fixation,,,,
1670288852.70067,,Mouse,14.5,422.5,,,Fixation,37.0,331.0,,
1670288852.706125,,Eye Tracker,15.0,423.0,Valid,Valid,Fixation,,,,
1670288852.7117422,,Mouse,13.0,422.3333333333333,,,Fixation,37.0,329.0,,
1670288852.722103,,Mouse,11.0,421.6666666666667,,,Fixation,37.0,328.0,,
1670288852.72278,,Eye Tracker,9.0,421.0,Valid,Valid,Fixation,,,,
1670288852.739435,,Eye Tracker,7.0,420.0,Valid,Valid,Fixation,,,,
1670288852.741684,,Mouse,5.666666666666667,420.0,,,Fixation,37.0,327.0,,
1670288852.751996,,Mouse,4.333333333333334,420.0,,,Fixation,37.0,325.0,,
1670288852.756089,,Eye Tracker,3.0,420.0,Valid,Valid,Fixation,,,,
1670288852.771711,,Mouse,2.5,419.0,,,Fixation,37.0,323.0,,
1670288852.7727442,,Eye Tracker,2.0,418.0,Valid,Valid,Fixation,,,,
1670288852.781841,,Mouse,2.5,419.0,,,Fixation,37.0,323.0,,
1670288852.7894,,Eye Tracker,3.0,420.0,Valid,Valid,Fixation,,,,
1670288852.8017,,Mouse,1.5,421.5,,,Fixation,37.0,321.0,,
1670288852.806054,,Eye Tracker,0.0,423.0,Valid,Valid,Fixation,,,,
1670288852.822709,,Eye Tracker,2.0,422.0,Valid,Valid,Fixation,,,,
1670288852.8307211,,Mouse,4.0,422.0,,,Fixation,37.0,321.0,,
1670288852.839364,,Eye Tracker,6.0,422.0,Valid,Valid,Fixation,,,,
1670288852.851752,,Mouse,5.0,422.0,,,Fixation,37.0,320.0,,
1670288852.856018,,Eye Tracker,4.0,422.0,Valid,Valid,Fixation,,,,
1670288852.872673,,Eye Tracker,2.0,420.0,Valid,Valid,Fixation,,,,
1670288852.889328,,Eye Tracker,5.0,417.0,Valid,Valid,Fixation,,,,
1670288852.89272,,Mouse,6.0,410.0,,,Fixation,37.0,319.0,,
1670288852.905982,,Eye Tracker,7.0,403.0,Valid,Valid,Fixation,,,,
1670288852.9127321,,Mouse,6.0,402.0,,,Fixation,37.0,318.0,,
1670288852.922636,,Eye Tracker,5.0,401.0,Valid,Valid,Fixation,,,,
1670288852.932706,,Mouse,7.0,401.0,,,Fixation,37.0,318.0,,
1670288852.939292,,Eye Tracker,9.0,401.0,Valid,Valid,Fixation,,,,
1670288852.952723,,Mouse,9.5,396.5,,,Fixation,37.0,317.0,,
1670288852.955946,,Eye Tracker,10.0,392.0,Valid,Valid,Fixation,,,,
1670288852.9726012,,Eye Tracker,5.0,392.0,Valid,Valid,Fixation,,,,
1670288852.9892561,,Eye Tracker,3.0,397.0,Valid,Valid,Fixation,,,,
1670288852.9927301,,Mouse,2.5,394.0,,,Fixation,37.0,316.0,,
