Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288523.1069481,,Eye Tracker,1397.0,987.0,Valid,Valid,Fixation,,,,
1670288523.121778,,Mouse,1397.5,986.0,,,Fixation,1377.0,1028.0,,
1670288523.123604,,Eye Tracker,1398.0,985.0,Valid,Valid,Fixation,,,,
1670288523.131778,,Mouse,1396.5,985.0,,,Fixation,1376.0,1028.0,,
1670288523.140258,,Eye Tracker,1395.0,985.0,Valid,Valid,Fixation,,,,
1670288523.151801,,Mouse,1395.0,984.0,,,Fixation,1374.0,1028.0,,
1670288523.156913,,Eye Tracker,1395.0,983.0,Valid,Valid,Fixation,,,,
1670288523.1720202,,Mouse,1396.0,983.5,,,Fixation,1373.0,1028.0,,
1670288523.173568,,Eye Tracker,1397.0,984.0,Valid,Valid,Fixation,,,,
1670288523.190222,,Eye Tracker,1396.0,985.0,Valid,Valid,Fixation,,,,
1670288523.1917522,,Mouse,1395.6666666666667,985.6666666666666,,,Fixation,1372.0,1028.0,,
1670288523.2031312,,Mouse,1395.3333333333333,986.3333333333334,,,Fixation,1371.0,1028.0,,
1670288523.206877,,Eye Tracker,1395.0,987.0,Valid,Valid,Fixation,,,,
1670288523.221771,,Mouse,1393.5,987.0,,,Fixation,1370.0,1028.0,,
1670288523.2235322,,Eye Tracker,1392.0,987.0,Valid,Valid,Fixation,,,,
1670288523.23179,,Mouse,1392.0,987.5,,,Fixation,1369.0,1028.0,,
1670288523.2401872,,Eye Tracker,1392.0,988.0,Valid,Valid,Fixation,,,,
1670288523.251765,,Mouse,1384.0,989.0,,,Fixation,1367.0,1028.0,,
1670288523.2568412,,Eye Tracker,1376.0,990.0,Valid,Valid,Fixation,,,,
1670288523.271768,,Mouse,1366.0,987.5,,,Fixation,1366.0,1028.0,,
1670288523.273497,,Eye Tracker,1356.0,985.0,Valid,Valid,Fixation,,,,
1670288523.290152,,Eye Tracker,1350.0,975.0,Valid,Valid,Fixation,,,,
1670288523.292823,,Mouse,1348.6666666666667,973.0,,,Fixation,1365.0,1028.0,,
1670288523.3029,,Mouse,1347.3333333333333,971.0,,,Fixation,1364.0,1028.0,,
1670288523.306806,,Eye Tracker,1346.0,969.0,Valid,Valid,Fixation,,,,
1670288523.322767,,Mouse,1346.5,970.0,,,Fixation,1361.0,1028.0,,
1670288523.323461,,Eye Tracker,1347.0,971.0,Valid,Valid,Fixation,,,,
1670288523.333764,,Mouse,1346.0,973.0,,,Fixation,1359.0,1028.0,,
1670288523.340116,,Eye Tracker,1345.0,975.0,Valid,Valid,Fixation,,,,
1670288523.3527992,,Mouse,1344.5,976.0,,,Fixation,1357.0,1028.0,,
1670288523.356771,,Eye Tracker,1344.0,977.0,Valid,Valid,Fixation,,,,
1670288523.3734262,,Eye Tracker,1343.0,977.0,Valid,Valid,Fixation,,,,
1670288523.373732,,Mouse,1342.5,977.0,,,Fixation,1354.0,1028.0,,
1670288523.3900812,,Eye Tracker,1342.0,977.0,Valid,Valid,Fixation,,,,
1670288523.3927672,,Mouse,1344.5,980.0,,,Fixation,1352.0,1028.0,,
1670288523.4067352,,Eye Tracker,1347.0,983.0,Valid,Valid,Fixation,,,,
1670288523.4138322,,Mouse,1347.0,982.5,,,Fixation,1349.0,1028.0,,
1670288523.4233902,,Eye Tracker,1347.0,982.0,Valid,Valid,Fixation,,,,
1670288523.43277,,Mouse,1346.0,980.0,,,Fixation,1347.0,1028.0,,
1670288523.440045,,Eye Tracker,1345.0,978.0,Valid,Valid,Fixation,,,,
1670288523.4528031,,Mouse,1345.5,979.5,,,Fixation,1345.0,1028.0,,
1670288523.4566991,,Eye Tracker,1346.0,981.0,Valid,Valid,Fixation,,,,
1670288523.465172,,Mouse,1345.0,981.0,,,Fixation,1345.0,1028.0,,
1670288523.473355,,Eye Tracker,1344.0,981.0,Valid,Valid,Fixation,,,,
1670288523.49001,,Eye Tracker,1343.0,981.0,Valid,Valid,Fixation,,,,
1670288523.506665,,Eye Tracker,1340.0,981.0,Valid,Valid,Fixation,,,,
1670288523.523319,,Eye Tracker,1338.0,983.0,Valid,Valid,Fixation,,,,
1670288523.5399742,,Eye Tracker,1343.0,984.0,Valid,Valid,Fixation,,,,
1670288523.5566292,,Eye Tracker,1343.0,983.0,Valid,Valid,Fixation,,,,
1670288523.5732832,,Eye Tracker,1338.0,985.0,Valid,Valid,Fixation,,,,
1670288523.5899382,,Eye Tracker,1338.0,984.0,Valid,Valid,Fixation,,,,
1670288523.6065931,,Eye Tracker,1338.0,985.0,Valid,Valid,Fixation,,,,
1670288523.6232471,,Eye Tracker,1337.0,987.0,Valid,Valid,Fixation,,,,
1670288523.639903,,Eye Tracker,1333.0,990.0,Valid,Valid,Fixation,,,,
1670288523.656558,,Eye Tracker,1332.0,990.0,Valid,Valid,Fixation,,,,
1670288523.673212,,Eye Tracker,1335.0,988.0,Valid,Valid,Fixation,,,,
1670288523.689867,,Eye Tracker,1336.0,990.0,Valid,Valid,Fixation,,,,
1670288523.706522,,Eye Tracker,1334.0,990.0,Valid,Valid,Fixation,,,,
1670288523.723176,,Eye Tracker,1334.0,991.0,Valid,Valid,Fixation,,,,
1670288523.733884,,Mouse,1335.0,989.0,,,Fixation,1345.0,1028.0,,
1670288523.7398312,,Eye Tracker,1336.0,987.0,Valid,Valid,Fixation,,,,
1670288523.754795,,Mouse,1337.5,988.5,,,Fixation,1342.0,1028.0,,
1670288523.7564862,,Eye Tracker,1339.0,990.0,Valid,Valid,Fixation,,,,
1670288523.7731411,,Eye Tracker,1336.0,992.0,Valid,Valid,Fixation,,,,
1670288523.7737632,,Mouse,1335.3333333333333,991.6666666666666,,,Fixation,1340.0,1028.0,,
1670288523.7838972,,Mouse,1334.6666666666667,991.3333333333334,,,Fixation,1339.0,1028.0,,
1670288523.7897952,,Eye Tracker,1334.0,991.0,Valid,Valid,Fixation,,,,
1670288523.8047621,,Mouse,1336.0,992.5,,,Fixation,1338.0,1028.0,,
1670288523.806451,,Eye Tracker,1338.0,994.0,Valid,Valid,Fixation,,,,
1670288523.823106,,Eye Tracker,1336.0,991.0,Valid,Valid,Fixation,,,,
1670288523.8249192,,Mouse,1334.5,991.5,,,Fixation,1337.0,1028.0,,
1670288523.83976,,Eye Tracker,1333.0,992.0,Valid,Valid,Fixation,,,,
1670288523.845797,,Mouse,1332.0,994.0,,,Fixation,1335.0,1028.0,,
1670288523.856415,,Eye Tracker,1331.0,996.0,Valid,Valid,Fixation,,,,
1670288523.864936,,Mouse,1332.5,998.0,,,Fixation,1332.0,1028.0,,
1670288523.87307,,Eye Tracker,1334.0,1000.0,Valid,Valid,Fixation,,,,
1670288523.8858051,,Mouse,1333.5,999.5,,,Fixation,1329.0,1028.0,,
1670288523.8897252,,Eye Tracker,1333.0,999.0,Valid,Valid,Fixation,,,,
1670288523.9047852,,Mouse,1332.0,999.0,,,Fixation,1327.0,1028.0,,
1670288523.9063802,,Eye Tracker,1331.0,999.0,Valid,Valid,Fixation,,,,
1670288523.915024,,Mouse,1330.5,998.0,,,Fixation,1325.0,1028.0,,
1670288523.9230351,,Eye Tracker,1330.0,997.0,Valid,Valid,Fixation,,,,
1670288523.9258912,,Mouse,1329.0,996.0,,,Fixation,1324.0,1028.0,,
1670288523.9396892,,Eye Tracker,1328.0,995.0,Valid,Valid,Fixation,,,,
1670288523.9448142,,Mouse,1327.6666666666667,996.0,,,Fixation,1321.0,1028.0,,
1670288523.9549172,,Mouse,1327.3333333333333,997.0,,,Fixation,1320.0,1027.0,,
1670288523.9563441,,Eye Tracker,1327.0,998.0,Valid,Valid,Fixation,,,,
1670288523.9649632,,Mouse,1326.0,996.0,,,Fixation,1319.0,1027.0,,
1670288523.972999,,Eye Tracker,1325.0,994.0,Valid,Valid,Fixation,,,,
1670288523.989653,,Eye Tracker,1322.0,991.0,Valid,Valid,Fixation,,,,
1670288524.006308,,Eye Tracker,1323.0,994.0,Valid,Valid,Fixation,,,,
1670288524.022964,,Eye Tracker,1326.0,993.0,Valid,Valid,Fixation,,,,
1670288524.0396192,,Eye Tracker,1319.0,994.0,Valid,Valid,Fixation,,,,
1670288524.0562732,,Eye Tracker,1330.0,1003.0,Valid,Valid,Fixation,,,,
1670288524.0729282,,Eye Tracker,1328.0,1009.0,Valid,Valid,Fixation,,,,
1670288524.0895832,,Eye Tracker,1325.0,1006.0,Valid,Valid,Fixation,,,,
1670288524.1062372,,Eye Tracker,1323.0,1007.0,Valid,Valid,Fixation,,,,
1670288524.1228921,,Eye Tracker,1320.0,1007.0,Valid,Valid,Fixation,,,,
1670288524.139547,,Eye Tracker,1318.0,1006.0,Valid,Valid,Fixation,,,,
1670288524.156202,,Eye Tracker,1316.0,1006.0,Valid,Valid,Fixation,,,,
1670288524.172857,,Eye Tracker,1315.0,1009.0,Valid,Valid,Fixation,,,,
1670288524.1869502,,Mouse,1314.5,1010.0,,,Fixation,1319.0,1027.0,,
1670288524.189512,,Eye Tracker,1314.0,1011.0,Valid,Valid,Fixation,,,,
1670288524.205775,,Mouse,1314.0,1008.5,,,Fixation,1318.0,1027.0,,
1670288524.206166,,Eye Tracker,1314.0,1006.0,Valid,Valid,Fixation,,,,
1670288524.215816,,Mouse,1314.5,1006.5,,,Fixation,1318.0,1027.0,,
1670288524.222821,,Eye Tracker,1315.0,1007.0,Valid,Valid,Fixation,,,,
1670288524.2269132,,Mouse,1312.0,1007.0,,,Fixation,1316.0,1027.0,,
1670288524.2394762,,Eye Tracker,1309.0,1007.0,Valid,Valid,Fixation,,,,
1670288524.245924,,Mouse,1308.5,1008.5,,,Fixation,1316.0,1027.0,,
1670288524.2561302,,Eye Tracker,1308.0,1010.0,Valid,Valid,Fixation,,,,
1670288524.2727852,,Eye Tracker,1311.0,1009.0,Valid,Valid,Fixation,,,,
1670288524.2894402,,Eye Tracker,1310.0,1009.0,Valid,Valid,Fixation,,,,
1670288524.3060951,,Eye Tracker,1317.0,1012.0,Valid,Valid,Fixation,,,,
1670288524.32275,,Eye Tracker,1319.0,1014.0,Valid,Valid,Fixation,,,,
1670288524.339405,,Eye Tracker,1317.0,1023.0,Valid,Valid,Fixation,,,,
1670288524.35606,,Eye Tracker,1326.0,1033.0,Valid,Valid,Fixation,,,,
1670288524.3669882,,Mouse,1329.5,1052.0,,,Saccade,1316.0,1027.0,,
1670288524.372714,,Eye Tracker,1333.0,1071.0,Valid,Valid,Saccade,,,,
1670288524.389369,,Eye Tracker,1332.090909090909,1077.090909090909,Invalid,Invalid,EyesNotFound,,,,
1670288524.4060242,,Eye Tracker,1331.1818181818182,1083.1818181818182,Invalid,Invalid,EyesNotFound,,,,
1670288524.422678,,Eye Tracker,1330.2727272727273,1089.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1670288524.4393332,,Eye Tracker,1329.3636363636363,1095.3636363636363,Invalid,Invalid,EyesNotFound,,,,
1670288524.4559882,,Eye Tracker,1328.4545454545455,1101.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1670288524.4726422,,Eye Tracker,1327.5454545454545,1107.5454545454545,Invalid,Invalid,EyesNotFound,,,,
1670288524.4767861,,Mouse,1326.6363636363637,1113.6363636363637,,,EyesNotFound,1315.0,1027.0,,
1670288524.489298,,Eye Tracker,1325.7272727272727,1119.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1670288524.505953,,Eye Tracker,1324.8181818181818,1125.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1670288524.5067542,,Mouse,1323.909090909091,1131.909090909091,,,EyesNotFound,1315.0,1027.0,,
1670288524.522607,,Eye Tracker,1323.0,1138.0,Valid,Valid,Unclassified,,,,
1670288524.539262,,Eye Tracker,1326.0,1137.0,Valid,Valid,Unclassified,,,,
1670288524.555917,,Eye Tracker,1353.0,1082.0,Valid,Valid,Saccade,,,,
1670288524.5725732,,Eye Tracker,1347.0,1032.0,Valid,Valid,Saccade,,,,
1670288524.5892272,,Eye Tracker,1339.0,1049.0,Valid,Valid,Fixation,,,,
1670288524.6058822,,Eye Tracker,1340.0,1030.0,Valid,Valid,Fixation,,,,
1670288524.6225371,,Eye Tracker,1341.0,1030.0,Valid,Valid,Fixation,,,,
1670288524.6391912,,Eye Tracker,1330.0,1039.0,Valid,Valid,Fixation,,,,
1670288524.64679,,Mouse,1330.0,1039.5,,,Fixation,1314.0,1027.0,,
1670288524.655847,,Eye Tracker,1330.0,1040.0,Valid,Valid,Fixation,,,,
1670288524.672502,,Eye Tracker,1345.0,1072.0,Valid,Valid,Saccade,,,,
1670288524.689156,,Eye Tracker,1340.0,1068.0,Valid,Valid,Unclassified,,,,
1670288524.705811,,Eye Tracker,1327.0,1065.0,Valid,Valid,Unclassified,,,,
1670288524.722466,,Eye Tracker,1329.0,1057.0,Valid,Valid,Unclassified,,,,
1670288524.73912,,Eye Tracker,1347.0,1036.0,Valid,Valid,Saccade,,,,
1670288524.7557752,,Eye Tracker,1340.0,1029.0,Valid,Valid,Fixation,,,,
1670288524.7577932,,Mouse,1332.0,1026.5,,,Fixation,1314.0,1027.0,,
1670288524.7724302,,Eye Tracker,1324.0,1024.0,Valid,Valid,Fixation,,,,
1670288524.7890842,,Eye Tracker,1323.0,1020.0,Valid,Valid,Fixation,,,,
1670288524.797971,,Mouse,1328.0,1018.0,,,Fixation,1314.0,1026.0,,
1670288524.8057392,,Eye Tracker,1333.0,1016.0,Valid,Valid,Fixation,,,,
1670288524.8189552,,Mouse,1339.5,1017.5,,,Fixation,1314.0,1024.0,,
1670288524.8223941,,Eye Tracker,1346.0,1019.0,Valid,Valid,Fixation,,,,
1670288524.83905,,Eye Tracker,1340.0,1021.0,Valid,Valid,Fixation,,,,
1670288524.848828,,Mouse,1335.0,1019.0,,,Fixation,1314.0,1023.0,,
1670288524.855704,,Eye Tracker,1330.0,1017.0,Valid,Valid,Fixation,,,,
1670288524.872359,,Eye Tracker,1326.0,1008.0,Valid,Valid,Fixation,,,,
1670288524.8790982,,Mouse,1327.5,1008.0,,,Fixation,1314.0,1022.0,,
1670288524.889014,,Eye Tracker,1329.0,1008.0,Valid,Valid,Fixation,,,,
1670288524.905668,,Eye Tracker,1335.0,1015.0,Valid,Valid,Fixation,,,,
1670288524.922323,,Eye Tracker,1325.0,1018.0,Valid,Valid,Fixation,,,,
1670288524.928775,,Mouse,1322.0,1017.6666666666666,,,Fixation,1314.0,1022.0,,
1670288524.9388142,,Mouse,1319.0,1017.3333333333334,,,Fixation,1314.0,1021.0,,
1670288524.9389782,,Eye Tracker,1316.0,1017.0,Valid,Valid,Fixation,,,,
1670288524.9502082,,Mouse,1319.0,1017.0,,,Fixation,1313.0,1020.0,,
1670288524.9556322,,Eye Tracker,1322.0,1017.0,Valid,Valid,Fixation,,,,
1670288524.9690812,,Mouse,1325.0,1012.0,,,Fixation,1313.0,1020.0,,
1670288524.9722872,,Eye Tracker,1328.0,1007.0,Valid,Valid,Fixation,,,,
1670288524.9889421,,Eye Tracker,1330.0,1009.0,Valid,Valid,Fixation,,,,
1670288524.9987762,,Mouse,1326.5,1010.5,,,Fixation,1313.0,1018.0,,
1670288525.005597,,Eye Tracker,1323.0,1012.0,Valid,Valid,Fixation,,,,
1670288525.0187411,,Mouse,1322.0,1011.0,,,Fixation,1313.0,1018.0,,
1670288525.022252,,Eye Tracker,1321.0,1010.0,Valid,Valid,Fixation,,,,
1670288525.038907,,Eye Tracker,1324.0,1011.0,Valid,Valid,Fixation,,,,
1670288525.055561,,Eye Tracker,1324.0,1010.0,Valid,Valid,Fixation,,,,
1670288525.072216,,Eye Tracker,1321.0,1004.0,Valid,Valid,Fixation,,,,
1670288525.088871,,Eye Tracker,1322.0,1002.0,Valid,Valid,Fixation,,,,
1670288525.1055262,,Eye Tracker,1324.0,1000.0,Valid,Valid,Fixation,,,,
1670288525.1221802,,Eye Tracker,1325.0,1001.0,Valid,Valid,Fixation,,,,
1670288525.1388361,,Eye Tracker,1332.0,994.0,Valid,Valid,Fixation,,,,
1670288525.155491,,Eye Tracker,1331.0,994.0,Valid,Valid,Fixation,,,,
1670288525.172146,,Eye Tracker,1337.0,991.0,Valid,Valid,Fixation,,,,
1670288525.188801,,Eye Tracker,1345.0,990.0,Valid,Valid,Fixation,,,,
1670288525.205456,,Eye Tracker,1352.0,981.0,Valid,Valid,Fixation,,,,
1670288525.22211,,Eye Tracker,1354.0,979.0,Valid,Valid,Fixation,,,,
1670288525.238765,,Eye Tracker,1354.0,982.0,Valid,Valid,Fixation,,,,
1670288525.2554202,,Eye Tracker,1359.0,983.0,Valid,Valid,Fixation,,,,
1670288525.2720742,,Eye Tracker,1354.0,987.0,Valid,Valid,Fixation,,,,
1670288525.2887292,,Eye Tracker,1356.0,987.0,Valid,Valid,Fixation,,,,
1670288525.3053842,,Eye Tracker,1357.0,991.0,Valid,Valid,Fixation,,,,
1670288525.3220382,,Eye Tracker,1357.0,991.0,Valid,Valid,Fixation,,,,
1670288525.338694,,Eye Tracker,1361.0,993.0,Valid,Valid,Fixation,,,,
1670288525.355349,,Eye Tracker,1356.0,990.0,Valid,Valid,Fixation,,,,
1670288525.372004,,Eye Tracker,1354.0,988.0,Valid,Valid,Fixation,,,,
1670288525.388658,,Eye Tracker,1357.0,989.0,Valid,Valid,Fixation,,,,
1670288525.400819,,Mouse,1356.0,986.0,,,Fixation,1313.0,1017.0,,
1670288525.405313,,Eye Tracker,1355.0,983.0,Valid,Valid,Fixation,,,,
1670288525.421921,,Mouse,1355.5,984.5,,,Fixation,1313.0,1017.0,,
1670288525.4219682,,Eye Tracker,1356.0,986.0,Valid,Valid,Fixation,,,,
1670288525.438622,,Eye Tracker,1357.0,985.0,Valid,Valid,Fixation,,,,
1670288525.441317,,Mouse,1358.0,984.0,,,Fixation,1313.0,1016.0,,
1670288525.4552772,,Eye Tracker,1359.0,983.0,Valid,Valid,Fixation,,,,
1670288525.461826,,Mouse,1359.5,983.0,,,Fixation,1313.0,1014.0,,
1670288525.4719322,,Eye Tracker,1360.0,983.0,Valid,Valid,Fixation,,,,
1670288525.4810061,,Mouse,1361.5,982.0,,,Fixation,1313.0,1013.0,,
1670288525.4885862,,Eye Tracker,1363.0,981.0,Valid,Valid,Fixation,,,,
1670288525.5052412,,Eye Tracker,1361.0,985.0,Valid,Valid,Fixation,,,,
1670288525.511058,,Mouse,1359.0,983.0,,,Fixation,1312.0,1013.0,,
1670288525.521897,,Eye Tracker,1357.0,981.0,Valid,Valid,Fixation,,,,
1670288525.538551,,Eye Tracker,1358.0,980.0,Valid,Valid,Fixation,,,,
1670288525.5419452,,Mouse,1358.5,979.5,,,Fixation,1312.0,1011.0,,
1670288525.555206,,Eye Tracker,1359.0,979.0,Valid,Valid,Fixation,,,,
1670288525.571861,,Eye Tracker,1367.0,978.0,Valid,Valid,Fixation,,,,
1670288525.581551,,Mouse,1367.0,978.0,,,Fixation,1312.0,1010.0,,
1670288525.588515,,Eye Tracker,1367.0,978.0,Valid,Valid,Fixation,,,,
1670288525.60517,,Eye Tracker,1370.0,977.0,Valid,Valid,Fixation,,,,
1670288525.6218252,,Eye Tracker,1370.0,978.0,Valid,Valid,Fixation,,,,
1670288525.6384802,,Eye Tracker,1361.0,979.0,Valid,Valid,Fixation,,,,
1670288525.6551342,,Eye Tracker,1357.0,981.0,Valid,Valid,Fixation,,,,
1670288525.6717892,,Eye Tracker,1363.0,982.0,Valid,Valid,Fixation,,,,
1670288525.6718962,,Mouse,1364.0,980.5,,,Fixation,1312.0,1010.0,,
1670288525.688445,,Eye Tracker,1365.0,979.0,Valid,Valid,Fixation,,,,
1670288525.705099,,Eye Tracker,1369.0,977.0,Valid,Valid,Fixation,,,,
1670288525.721754,,Eye Tracker,1368.0,978.0,Valid,Valid,Fixation,,,,
1670288525.738409,,Eye Tracker,1364.0,980.0,Valid,Valid,Fixation,,,,
1670288525.755063,,Eye Tracker,1361.0,979.0,Valid,Valid,Fixation,,,,
1670288525.771718,,Eye Tracker,1365.0,984.0,Valid,Valid,Fixation,,,,
1670288525.788373,,Eye Tracker,1367.0,987.0,Valid,Valid,Fixation,,,,
1670288525.8028622,,Mouse,1366.5,987.0,,,Fixation,1312.0,1009.0,,
1670288525.805027,,Eye Tracker,1366.0,987.0,Valid,Valid,Fixation,,,,
1670288525.8216822,,Eye Tracker,1364.0,983.0,Valid,Valid,Fixation,,,,
1670288525.8218582,,Mouse,1363.0,976.5,,,Fixation,1312.0,1007.0,,
1670288525.8383372,,Eye Tracker,1362.0,970.0,Valid,Valid,Fixation,,,,
1670288525.84309,,Mouse,1363.0,970.0,,,Fixation,1312.0,1006.0,,
1670288525.8549922,,Eye Tracker,1364.0,970.0,Valid,Valid,Fixation,,,,
1670288525.8716471,,Eye Tracker,1364.0,973.0,Valid,Valid,Fixation,,,,
1670288525.883783,,Mouse,1364.0,972.5,,,Fixation,1312.0,1005.0,,
1670288525.888302,,Eye Tracker,1364.0,972.0,Valid,Valid,Fixation,,,,
1670288525.8938992,,Mouse,1362.0,973.0,,,Fixation,1312.0,1004.0,,
1670288525.904957,,Eye Tracker,1360.0,974.0,Valid,Valid,Fixation,,,,
1670288525.912763,,Mouse,1359.0,972.5,,,Fixation,1312.0,1004.0,,
1670288525.921611,,Eye Tracker,1358.0,971.0,Valid,Valid,Fixation,,,,
1670288525.938266,,Eye Tracker,1361.0,968.0,Valid,Valid,Fixation,,,,
1670288525.954921,,Eye Tracker,1361.0,967.0,Valid,Valid,Fixation,,,,
1670288525.971575,,Eye Tracker,1360.0,965.0,Valid,Valid,Fixation,,,,
1670288525.98823,,Eye Tracker,1357.0,965.0,Valid,Valid,Fixation,,,,
1670288526.0048852,,Eye Tracker,1360.0,962.0,Valid,Valid,Fixation,,,,
1670288526.013782,,Mouse,1358.0,963.0,,,Fixation,1312.0,1003.0,,
1670288526.0215402,,Eye Tracker,1356.0,964.0,Valid,Valid,Fixation,,,,
1670288526.0381951,,Eye Tracker,1352.0,972.0,Valid,Valid,Fixation,,,,
1670288526.05374,,Mouse,1353.5,971.5,,,Fixation,1312.0,1002.0,,
1670288526.05485,,Eye Tracker,1355.0,971.0,Valid,Valid,Fixation,,,,
1670288526.0637882,,Mouse,1356.5,969.5,,,Fixation,1312.0,1002.0,,
1670288526.071504,,Eye Tracker,1358.0,968.0,Valid,Valid,Fixation,,,,
1670288526.088159,,Eye Tracker,1356.0,973.0,Valid,Valid,Fixation,,,,
1670288526.1037762,,Mouse,1354.0,972.0,,,Fixation,1312.0,1001.0,,
1670288526.104814,,Eye Tracker,1352.0,971.0,Valid,Valid,Fixation,,,,
1670288526.121468,,Eye Tracker,1351.0,968.0,Valid,Valid,Fixation,,,,
1670288526.123034,,Mouse,1349.5,970.0,,,Fixation,1311.0,1001.0,,
1670288526.138123,,Eye Tracker,1348.0,972.0,Valid,Valid,Fixation,,,,
1670288526.154778,,Eye Tracker,1349.0,969.0,Valid,Valid,Fixation,,,,
1670288526.162913,,Mouse,1346.5,970.0,,,Fixation,1311.0,999.0,,
1670288526.1714332,,Eye Tracker,1344.0,971.0,Valid,Valid,Fixation,,,,
1670288526.183769,,Mouse,1344.5,973.5,,,Fixation,1311.0,999.0,,
1670288526.188087,,Eye Tracker,1345.0,976.0,Valid,Valid,Fixation,,,,
1670288526.20388,,Mouse,1345.5,974.0,,,Fixation,1311.0,998.0,,
1670288526.2047431,,Eye Tracker,1346.0,972.0,Valid,Valid,Fixation,,,,
1670288526.221398,,Eye Tracker,1349.0,971.0,Valid,Valid,Fixation,,,,
1670288526.224823,,Mouse,1348.5,973.0,,,Fixation,1311.0,997.0,,
1670288526.2380521,,Eye Tracker,1348.0,975.0,Valid,Valid,Fixation,,,,
1670288526.243767,,Mouse,1347.5,975.0,,,Fixation,1311.0,996.0,,
1670288526.254707,,Eye Tracker,1347.0,975.0,Valid,Valid,Fixation,,,,
1670288526.264899,,Mouse,1348.0,974.5,,,Fixation,1311.0,996.0,,
1670288526.271362,,Eye Tracker,1349.0,974.0,Valid,Valid,Fixation,,,,
1670288526.288016,,Eye Tracker,1345.0,976.0,Valid,Valid,Fixation,,,,
1670288526.293895,,Mouse,1344.0,977.0,,,Fixation,1311.0,995.0,,
1670288526.304671,,Eye Tracker,1343.0,978.0,Valid,Valid,Fixation,,,,
1670288526.321326,,Eye Tracker,1348.0,977.0,Valid,Valid,Fixation,,,,
1670288526.3337922,,Mouse,1351.0,974.0,,,Fixation,1311.0,995.0,,
1670288526.33798,,Eye Tracker,1354.0,971.0,Valid,Valid,Fixation,,,,
1670288526.354635,,Eye Tracker,1350.0,970.0,Valid,Valid,Fixation,,,,
1670288526.3712912,,Eye Tracker,1350.0,974.0,Valid,Valid,Fixation,,,,
1670288526.3879452,,Eye Tracker,1349.0,972.0,Valid,Valid,Fixation,,,,
1670288526.4046001,,Eye Tracker,1345.0,971.0,Valid,Valid,Fixation,,,,
1670288526.405915,,Mouse,1346.0,970.5,,,Fixation,1310.0,994.0,,
1670288526.421255,,Eye Tracker,1347.0,970.0,Valid,Valid,Fixation,,,,
1670288526.43791,,Eye Tracker,1348.0,969.0,Valid,Valid,Fixation,,,,
1670288526.445774,,Mouse,1345.0,967.5,,,Fixation,1310.0,992.0,,
1670288526.454564,,Eye Tracker,1342.0,966.0,Valid,Valid,Fixation,,,,
1670288526.471219,,Eye Tracker,1341.0,966.0,Valid,Valid,Fixation,,,,
1670288526.4747841,,Mouse,1344.5,970.0,,,Fixation,1310.0,991.0,,
1670288526.487874,,Eye Tracker,1348.0,974.0,Valid,Valid,Fixation,,,,
1670288526.504528,,Eye Tracker,1352.0,980.0,Valid,Valid,Fixation,,,,
1670288526.5049062,,Mouse,1349.5,976.0,,,Fixation,1310.0,990.0,,
1670288526.521183,,Eye Tracker,1347.0,972.0,Valid,Valid,Fixation,,,,
1670288526.525783,,Mouse,1340.5,985.0,,,Fixation,1309.0,988.0,,
1670288526.5378392,,Eye Tracker,1334.0,998.0,Valid,Valid,Fixation,,,,
1670288526.5454912,,Mouse,1350.0,1018.0,,,Fixation,1309.0,987.0,,
1670288526.5544932,,Eye Tracker,1366.0,1038.0,Valid,Valid,Saccade,,,,
1670288526.565799,,Mouse,1382.5,1053.0,,,Saccade,1308.0,985.0,,
1670288526.5711482,,Eye Tracker,1399.0,1068.0,Valid,Valid,Saccade,,,,
1670288526.584772,,Mouse,1387.6666666666667,1048.8333333333333,,,EyesNotFound,1308.0,982.0,,
1670288526.5878031,,Eye Tracker,1376.3333333333333,1029.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1670288526.59505,,Mouse,1365.0,1010.5,,,EyesNotFound,1307.0,981.0,,
1670288526.6044571,,Eye Tracker,1353.6666666666667,991.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1670288526.6057992,,Mouse,1342.3333333333333,972.1666666666666,,,EyesNotFound,1307.0,979.0,,
1670288526.621112,,Eye Tracker,1331.0,953.0,Invalid,Valid,Saccade,,,,
1670288526.6249242,,Mouse,1341.3333333333333,961.0,,,Saccade,1307.0,978.0,,
1670288526.635046,,Mouse,1351.6666666666667,969.0,,,Saccade,1305.0,977.0,,
1670288526.637767,,Eye Tracker,1362.0,977.0,Valid,Valid,Saccade,,,,
1670288526.654421,,Eye Tracker,1376.0,1041.0,Valid,Valid,Unclassified,,,,
1670288526.6557841,,Mouse,1380.0,1030.0,,,Unclassified,1304.0,974.0,,
1670288526.671076,,Eye Tracker,1384.0,1019.0,Valid,Valid,Unclassified,,,,
1670288526.674734,,Mouse,1380.0,1010.6666666666666,,,Unclassified,1303.0,973.0,,
1670288526.6848161,,Mouse,1376.0,1002.3333333333334,,,Unclassified,1303.0,972.0,,
1670288526.687731,,Eye Tracker,1372.0,994.0,Valid,Valid,Unclassified,,,,
