Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291227.1587439,,Mouse,469.3333333333333,910.0,,,Fixation,470.0,859.0,,
1670291227.168753,,Mouse,468.6666666666667,909.0,,,Fixation,469.0,860.0,,
1670291227.1742008,,Eye Tracker,468.0,908.0,Valid,Valid,Fixation,,,,
1670291227.1908548,,Eye Tracker,471.0,906.0,Valid,Valid,Fixation,,,,
1670291227.20751,,Eye Tracker,472.0,907.0,Valid,Valid,Fixation,,,,
1670291227.224165,,Eye Tracker,470.0,912.0,Valid,Valid,Fixation,,,,
1670291227.240819,,Eye Tracker,470.0,917.0,Valid,Valid,Fixation,,,,
1670291227.257474,,Eye Tracker,472.0,915.0,Valid,Valid,Fixation,,,,
1670291227.2741299,,Eye Tracker,475.0,917.0,Valid,Valid,Fixation,,,,
1670291227.290784,,Eye Tracker,468.0,920.0,Valid,Valid,Fixation,,,,
1670291227.3074389,,Eye Tracker,462.0,919.0,Valid,Valid,Fixation,,,,
1670291227.3197348,,Mouse,461.0,917.5,,,Fixation,470.0,862.0,,
1670291227.3240938,,Eye Tracker,460.0,916.0,Valid,Valid,Fixation,,,,
1670291227.3299298,,Mouse,460.0,916.5,,,Fixation,471.0,867.0,,
1670291227.3407478,,Eye Tracker,460.0,917.0,Valid,Valid,Fixation,,,,
1670291227.3497238,,Mouse,459.5,917.0,,,Fixation,473.0,870.0,,
1670291227.3574028,,Eye Tracker,459.0,917.0,Valid,Valid,Fixation,,,,
1670291227.3597279,,Mouse,458.0,915.3333333333334,,,Fixation,474.0,872.0,,
1670291227.3697479,,Mouse,457.0,913.6666666666666,,,Fixation,474.0,873.0,,
1670291227.374058,,Eye Tracker,456.0,912.0,Valid,Valid,Fixation,,,,
1670291227.3907118,,Eye Tracker,457.0,911.0,Valid,Valid,Fixation,,,,
1670291227.407367,,Eye Tracker,453.0,913.0,Valid,Valid,Fixation,,,,
1670291227.424022,,Eye Tracker,451.0,913.0,Valid,Valid,Fixation,,,,
1670291227.440678,,Eye Tracker,452.0,915.0,Valid,Valid,Fixation,,,,
1670291227.4498768,,Mouse,451.5,915.0,,,Fixation,475.0,874.0,,
1670291227.457332,,Eye Tracker,451.0,915.0,Valid,Valid,Fixation,,,,
1670291227.4697528,,Mouse,450.5,914.0,,,Fixation,476.0,875.0,,
1670291227.4739869,,Eye Tracker,450.0,913.0,Valid,Valid,Fixation,,,,
1670291227.479893,,Mouse,451.5,912.5,,,Fixation,477.0,876.0,,
1670291227.4906418,,Eye Tracker,453.0,912.0,Valid,Valid,Fixation,,,,
1670291227.4998808,,Mouse,451.5,913.5,,,Fixation,480.0,879.0,,
1670291227.5072958,,Eye Tracker,450.0,915.0,Valid,Valid,Fixation,,,,
1670291227.5197449,,Mouse,450.75,915.0,,,Fixation,485.0,882.0,,
1670291227.520262,MouseEvent,,451.5,915.0,,,Fixation,,,MouseEvent,"Up, Left"
1670291227.520262,,Mouse,452.25,915.0,,,Fixation,485.0,882.0,,
1670291227.5239508,,Eye Tracker,453.0,915.0,Valid,Valid,Fixation,,,,
1670291227.529924,,Mouse,451.0,917.5,,,Fixation,486.0,883.0,,
1670291227.5406058,,Eye Tracker,449.0,920.0,Valid,Valid,Fixation,,,,
1670291227.5500178,,Mouse,448.0,921.0,,,Fixation,494.0,887.0,,
1670291227.5572598,,Eye Tracker,447.0,922.0,Valid,Valid,Fixation,,,,
1670291227.569747,,Mouse,447.5,922.5,,,Fixation,502.0,891.0,,
1670291227.573915,,Eye Tracker,448.0,923.0,Valid,Valid,Fixation,,,,
1670291227.5899029,,Mouse,447.0,923.5,,,Fixation,508.0,895.0,,
1670291227.590571,,Eye Tracker,446.0,924.0,Valid,Valid,Fixation,,,,
1670291227.6009169,,Mouse,448.0,921.5,,,Fixation,509.0,896.0,,
1670291227.607225,,Eye Tracker,450.0,919.0,Valid,Valid,Fixation,,,,
1670291227.620749,,Mouse,451.0,917.0,,,Fixation,512.0,898.0,,
1670291227.62388,,Eye Tracker,452.0,915.0,Valid,Valid,Fixation,,,,
1670291227.630858,,Mouse,453.0,916.0,,,Fixation,513.0,898.0,,
1670291227.6405349,,Eye Tracker,454.0,917.0,Valid,Valid,Fixation,,,,
1670291227.6417139,,Mouse,454.0,917.5,,,Fixation,515.0,898.0,,
1670291227.657189,,Eye Tracker,454.0,918.0,Valid,Valid,Fixation,,,,
1670291227.660709,,Mouse,454.0,916.5,,,Fixation,520.0,900.0,,
1670291227.6738439,,Eye Tracker,454.0,915.0,Valid,Valid,Fixation,,,,
1670291227.6807199,,Mouse,466.5,914.0,,,Fixation,526.0,902.0,,
1670291227.6904988,,Eye Tracker,479.0,913.0,Valid,Valid,Saccade,,,,
1670291227.6907778,,Mouse,511.5,894.0,,,Saccade,528.0,903.0,,
1670291227.7071538,,Eye Tracker,544.0,875.0,Valid,Valid,Saccade,,,,
1670291227.710748,,Mouse,557.0,862.0,,,Saccade,536.0,906.0,,
1670291227.72081,,Mouse,570.0,849.0,,,Saccade,541.0,907.0,,
1670291227.7238078,,Eye Tracker,583.0,836.0,Valid,Valid,Saccade,,,,
1670291227.730855,,Mouse,590.0,836.5,,,Saccade,547.0,909.0,,
1670291227.7404628,,Eye Tracker,597.0,837.0,Valid,Valid,Fixation,,,,
1670291227.7508628,,Mouse,601.0,839.5,,,Fixation,565.0,913.0,,
1670291227.757119,,Eye Tracker,605.0,842.0,Valid,Valid,Fixation,,,,
1670291227.7607908,MouseEvent,,605.25,842.25,,,Fixation,,,MouseEvent,"Up, Left"
1670291227.7607908,,Mouse,605.5,842.5,,,Fixation,565.0,913.0,,
1670291227.7617948,,Mouse,605.75,842.75,,,Fixation,573.0,913.0,,
1670291227.773773,,Eye Tracker,606.0,843.0,Valid,Valid,Fixation,,,,
1670291227.781772,,Mouse,605.0,842.5,,,Fixation,589.0,913.0,,
1670291227.790428,,Eye Tracker,604.0,842.0,Valid,Valid,Fixation,,,,
1670291227.7920108,,Mouse,600.5,838.0,,,Fixation,594.0,913.0,,
1670291227.807083,,Eye Tracker,597.0,834.0,Valid,Valid,Fixation,,,,
1670291227.8128698,,Mouse,595.0,829.5,,,Fixation,606.0,910.0,,
1670291227.823737,,Eye Tracker,593.0,825.0,Valid,Valid,Fixation,,,,
1670291227.8317218,,Mouse,597.5,826.0,,,Fixation,614.0,907.0,,
1670291227.8403919,,Eye Tracker,602.0,827.0,Valid,Valid,Fixation,,,,
1670291227.841724,,Mouse,621.0,823.6666666666666,,,Fixation,619.0,907.0,,
1670291227.851748,,Mouse,640.0,820.3333333333334,,,Saccade,624.0,904.0,,
1670291227.8570468,,Eye Tracker,659.0,817.0,Valid,Valid,Saccade,,,,
1670291227.86196,,Mouse,691.5,800.5,,,Saccade,628.0,903.0,,
1670291227.8737009,,Eye Tracker,724.0,784.0,Valid,Valid,Saccade,,,,
1670291227.8820138,,Mouse,732.0,783.0,,,Saccade,641.0,896.0,,
1670291227.8903558,,Eye Tracker,740.0,782.0,Valid,Valid,Fixation,,,,
1670291227.901743,,Mouse,738.5,782.5,,,Fixation,655.0,884.0,,
1670291227.9070108,,Eye Tracker,737.0,783.0,Valid,Valid,Fixation,,,,
1670291227.9220238,,Mouse,737.5,784.0,,,Fixation,667.0,872.0,,
1670291227.923666,,Eye Tracker,738.0,785.0,Valid,Valid,Fixation,,,,
1670291227.940321,,Eye Tracker,742.0,793.0,Valid,Valid,Fixation,,,,
1670291227.941777,,Mouse,741.0,792.3333333333334,,,Fixation,679.0,860.0,,
1670291227.9517808,,Mouse,740.0,791.6666666666666,,,Fixation,685.0,856.0,,
1670291227.956976,,Eye Tracker,739.0,791.0,Valid,Valid,Fixation,,,,
1670291227.971721,,Mouse,739.0,791.0,,,Fixation,697.0,848.0,,
1670291227.973631,,Eye Tracker,739.0,791.0,Valid,Valid,Fixation,,,,
1670291227.982981,,Mouse,740.5,790.0,,,Fixation,700.0,845.0,,
1670291227.990285,,Eye Tracker,742.0,789.0,Valid,Valid,Fixation,,,,
1670291228.001782,,Mouse,742.5,789.0,,,Fixation,704.0,841.0,,
1670291228.00694,,Eye Tracker,743.0,789.0,Valid,Valid,Fixation,,,,
1670291228.0119238,,Mouse,751.5,789.5,,,Fixation,705.0,839.0,,
1670291228.0235949,,Eye Tracker,760.0,790.0,Valid,Valid,Fixation,,,,
1670291228.03172,,Mouse,777.5,784.0,,,Fixation,705.0,839.0,,
1670291228.0402489,,Eye Tracker,795.0,778.0,Valid,Valid,Saccade,,,,
1670291228.04178,,Mouse,798.3333333333334,778.6666666666666,,,Saccade,706.0,838.0,,
1670291228.0518608,,Mouse,801.6666666666666,779.3333333333334,,,Fixation,707.0,837.0,,
1670291228.0569038,,Eye Tracker,805.0,780.0,Valid,Valid,Fixation,,,,
1670291228.071749,,Mouse,808.0,780.0,,,Fixation,709.0,835.0,,
1670291228.07356,,Eye Tracker,811.0,780.0,Valid,Valid,Fixation,,,,
1670291228.0818608,,Mouse,810.5,779.0,,,Fixation,711.0,833.0,,
1670291228.0902138,,Eye Tracker,810.0,778.0,Valid,Valid,Fixation,,,,
1670291228.101712,,Mouse,810.5,775.0,,,Fixation,715.0,829.0,,
1670291228.106869,,Eye Tracker,811.0,772.0,Valid,Valid,Fixation,,,,
1670291228.1130228,,Mouse,811.3333333333334,773.0,,,Fixation,716.0,828.0,,
1670291228.1230369,,Mouse,811.6666666666666,774.0,,,Fixation,719.0,825.0,,
1670291228.123524,,Eye Tracker,812.0,775.0,Valid,Valid,Fixation,,,,
1670291228.140178,,Eye Tracker,808.0,782.0,Valid,Valid,Fixation,,,,
1670291228.142767,,Mouse,808.3333333333334,782.0,,,Fixation,725.0,819.0,,
1670291228.1538908,,Mouse,808.6666666666666,782.0,,,Fixation,728.0,816.0,,
1670291228.156833,,Eye Tracker,809.0,782.0,Valid,Valid,Fixation,,,,
1670291228.1727328,,Mouse,808.0,779.0,,,Fixation,731.0,812.0,,
1670291228.173488,,Eye Tracker,807.0,776.0,Valid,Valid,Fixation,,,,
1670291228.1830118,,Mouse,806.5,779.0,,,Fixation,731.0,811.0,,
1670291228.190142,,Eye Tracker,806.0,782.0,Valid,Valid,Fixation,,,,
1670291228.193986,,Mouse,808.5,783.5,,,Fixation,732.0,810.0,,
1670291228.206797,,Eye Tracker,811.0,785.0,Valid,Valid,Fixation,,,,
1670291228.212766,,Mouse,813.5,781.5,,,Fixation,732.0,810.0,,
1670291228.2234519,,Eye Tracker,816.0,778.0,Valid,Valid,Fixation,,,,
1670291228.2327368,,Mouse,816.5,779.0,,,Fixation,732.0,806.0,,
1670291228.2401078,,Eye Tracker,817.0,780.0,Valid,Valid,Fixation,,,,
1670291228.2427979,,Mouse,819.3333333333334,782.3333333333334,,,Fixation,732.0,804.0,,
1670291228.2528079,,Mouse,821.6666666666666,784.6666666666666,,,Fixation,732.0,800.0,,
1670291228.2567618,,Eye Tracker,824.0,787.0,Valid,Valid,Fixation,,,,
1670291228.272786,,Mouse,823.5,787.0,,,Fixation,729.0,791.0,,
1670291228.273417,,Eye Tracker,823.0,787.0,Valid,Valid,Fixation,,,,
1670291228.283881,,Mouse,822.0,787.0,,,Fixation,728.0,785.0,,
1670291228.290072,,Eye Tracker,821.0,787.0,Valid,Valid,Fixation,,,,
1670291228.3037238,,Mouse,823.5,790.5,,,Fixation,726.0,778.0,,
1670291228.306726,,Eye Tracker,826.0,794.0,Valid,Valid,Fixation,,,,
1670291228.3138618,,Mouse,824.5,787.0,,,Fixation,724.0,775.0,,
1670291228.323381,,Eye Tracker,823.0,780.0,Valid,Valid,Fixation,,,,
1670291228.3248389,,Mouse,824.0,774.5,,,Fixation,723.0,772.0,,
1670291228.340036,,Eye Tracker,825.0,769.0,Valid,Valid,Fixation,,,,
1670291228.3440158,,Mouse,822.5,768.5,,,Fixation,721.0,768.0,,
1670291228.35669,,Eye Tracker,820.0,768.0,Valid,Valid,Fixation,,,,
1670291228.3647459,,Mouse,821.0,768.5,,,Fixation,721.0,763.0,,
1670291228.373345,,Eye Tracker,822.0,769.0,Valid,Valid,Fixation,,,,
1670291228.3899999,,Eye Tracker,823.0,775.0,Valid,Valid,Fixation,,,,
1670291228.3937469,,Mouse,822.3333333333334,776.0,,,Fixation,721.0,761.0,,
1670291228.4037478,,Mouse,821.6666666666666,777.0,,,Fixation,720.0,758.0,,
1670291228.4066548,,Eye Tracker,821.0,778.0,Valid,Valid,Fixation,,,,
1670291228.413847,,Mouse,822.5,776.5,,,Fixation,720.0,756.0,,
1670291228.4233098,,Eye Tracker,824.0,775.0,Valid,Valid,Fixation,,,,
1670291228.4337099,,Mouse,823.5,774.0,,,Fixation,720.0,747.0,,
1670291228.4399648,,Eye Tracker,823.0,773.0,Valid,Valid,Fixation,,,,
1670291228.4440238,,Mouse,824.3333333333334,772.6666666666666,,,Fixation,720.0,741.0,,
1670291228.4540298,,Mouse,825.6666666666666,772.3333333333334,,,Fixation,720.0,735.0,,
1670291228.4566188,,Eye Tracker,827.0,772.0,Valid,Valid,Fixation,,,,
1670291228.473274,,Eye Tracker,828.0,773.0,Valid,Valid,Fixation,,,,
1670291228.4738948,,Mouse,826.0,774.0,,,Fixation,720.0,724.0,,
1670291228.489929,,Eye Tracker,824.0,775.0,Valid,Valid,Fixation,,,,
1670291228.4947,,Mouse,824.5,776.5,,,Fixation,720.0,714.0,,
1670291228.506584,,Eye Tracker,825.0,778.0,Valid,Valid,Fixation,,,,
1670291228.513929,,Mouse,826.0,777.5,,,Fixation,720.0,707.0,,
1670291228.523238,,Eye Tracker,827.0,777.0,Valid,Valid,Fixation,,,,
1670291228.534895,,Mouse,826.0,779.0,,,Fixation,720.0,704.0,,
1670291228.539893,,Eye Tracker,825.0,781.0,Valid,Valid,Fixation,,,,
1670291228.5565488,,Eye Tracker,836.0,782.0,Valid,Valid,Fixation,,,,
1670291228.5732028,,Eye Tracker,840.0,781.0,Valid,Valid,Fixation,,,,
1670291228.5737498,,Mouse,826.0,776.0,,,Fixation,721.0,703.0,,
1670291228.5898578,,Eye Tracker,812.0,771.0,Valid,Valid,Saccade,,,,
1670291228.5937798,,Mouse,778.0,872.6666666666666,,,Saccade,722.0,703.0,,
1670291228.6040459,,Mouse,744.0,974.3333333333334,,,Saccade,724.0,703.0,,
1670291228.6065128,,Eye Tracker,710.0,1076.0,Invalid,Valid,Saccade,,,,
1670291228.6231668,,Eye Tracker,710.0,1076.0,Invalid,Valid,Unclassified,,,,
1670291228.624806,,Mouse,708.5,1062.0,,,Unclassified,728.0,706.0,,
1670291228.639822,,Eye Tracker,707.0,1048.0,Invalid,Valid,Saccade,,,,
1670291228.6447668,,Mouse,707.0,1048.0,,,Saccade,734.0,708.0,,
1670291228.654866,,Mouse,707.0,1048.0,,,Unclassified,737.0,708.0,,
1670291228.656477,,Eye Tracker,707.0,1048.0,Invalid,Valid,Unclassified,,,,
1670291228.6657958,,Mouse,714.0,979.5,,,Saccade,739.0,708.0,,
1670291228.673131,,Eye Tracker,721.0,911.0,Invalid,Valid,Saccade,,,,
1670291228.6850019,,Mouse,721.0,911.0,,,Unclassified,742.0,708.0,,
1670291228.689786,,Eye Tracker,721.0,911.0,Invalid,Valid,Unclassified,,,,
1670291228.7057388,,Mouse,768.5,861.0,,,Saccade,744.0,708.0,,
1670291228.706441,,Eye Tracker,816.0,811.0,Invalid,Valid,Saccade,,,,
1670291228.723096,,Eye Tracker,754.0,809.0,Invalid,Valid,Unclassified,,,,
1670291228.7247539,,Mouse,729.3333333333334,808.0,,,Unclassified,746.0,708.0,,
1670291228.7350178,,Mouse,704.6666666666666,807.0,,,Unclassified,747.0,708.0,,
1670291228.7397509,,Eye Tracker,680.0,806.0,Invalid,Valid,Unclassified,,,,
1670291228.754906,,Mouse,740.5,791.5,,,Saccade,750.0,708.0,,
1670291228.7564058,,Eye Tracker,801.0,777.0,Valid,Valid,Saccade,,,,
1670291228.7730608,,Eye Tracker,811.0,770.0,Valid,Valid,Fixation,,,,
1670291228.7747898,,Mouse,809.6666666666666,767.3333333333334,,,Fixation,752.0,708.0,,
1670291228.7848659,,Mouse,808.3333333333334,764.6666666666666,,,Fixation,752.0,708.0,,
1670291228.7897148,,Eye Tracker,807.0,762.0,Valid,Valid,Fixation,,,,
1670291228.7958398,,Mouse,810.6666666666666,761.3333333333334,,,Fixation,754.0,708.0,,
1670291228.805975,,Mouse,814.3333333333334,760.6666666666666,,,Fixation,755.0,708.0,,
1670291228.8063698,,Eye Tracker,818.0,760.0,Valid,Valid,Fixation,,,,
1670291228.8161418,,Mouse,819.0,763.0,,,Fixation,756.0,708.0,,
1670291228.823025,,Eye Tracker,820.0,766.0,Valid,Valid,Fixation,,,,
1670291228.836763,,Mouse,811.5,765.0,,,Fixation,757.0,708.0,,
1670291228.839679,,Eye Tracker,803.0,764.0,Valid,Valid,Fixation,,,,
1670291228.856334,,Eye Tracker,812.0,773.0,Valid,Valid,Fixation,,,,
1670291228.872989,,Eye Tracker,797.0,772.0,Valid,Valid,Fixation,,,,
1670291228.8770268,,Mouse,797.5,774.0,,,Fixation,757.0,708.0,,
1670291228.889644,,Eye Tracker,798.0,776.0,Valid,Valid,Fixation,,,,
1670291228.9056718,,Mouse,804.5,776.5,,,Fixation,757.0,709.0,,
1670291228.9062989,,Eye Tracker,811.0,777.0,Valid,Valid,Fixation,,,,
1670291228.9229538,,Eye Tracker,819.0,776.0,Valid,Valid,Fixation,,,,
1670291228.935807,,Mouse,818.0,777.0,,,Fixation,758.0,712.0,,
1670291228.9396079,,Eye Tracker,817.0,778.0,Valid,Valid,Fixation,,,,
1670291228.9458618,,Mouse,807.5,775.5,,,Fixation,758.0,713.0,,
1670291228.9562628,,Eye Tracker,798.0,773.0,Valid,Valid,Fixation,,,,
1670291228.96575,,Mouse,800.0,772.0,,,Fixation,758.0,716.0,,
1670291228.9729178,,Eye Tracker,802.0,771.0,Valid,Valid,Fixation,,,,
1670291228.975998,,Mouse,808.0,775.0,,,Fixation,758.0,717.0,,
1670291228.9895718,,Eye Tracker,814.0,779.0,Valid,Valid,Fixation,,,,
1670291228.9957168,,Mouse,814.5,779.5,,,Fixation,758.0,719.0,,
1670291229.0062268,,Eye Tracker,815.0,780.0,Valid,Valid,Fixation,,,,
1670291229.016013,,Mouse,814.0,780.5,,,Fixation,758.0,720.0,,
1670291229.022882,,Eye Tracker,813.0,781.0,Valid,Valid,Fixation,,,,
1670291229.035801,,Mouse,814.5,782.5,,,Fixation,759.0,720.0,,
1670291229.039538,,Eye Tracker,816.0,784.0,Valid,Valid,Fixation,,,,
1670291229.046767,,Mouse,818.5,782.5,,,Fixation,760.0,720.0,,
1670291229.056192,,Eye Tracker,821.0,781.0,Valid,Valid,Fixation,,,,
1670291229.065796,,Mouse,819.5,777.0,,,Fixation,762.0,721.0,,
1670291229.072847,,Eye Tracker,818.0,773.0,Valid,Valid,Fixation,,,,
1670291229.0760028,,Mouse,815.3333333333334,773.6666666666666,,,Fixation,764.0,721.0,,
1670291229.0867999,,Mouse,812.6666666666666,774.3333333333334,,,Fixation,765.0,721.0,,
1670291229.0895019,,Eye Tracker,810.0,775.0,Valid,Valid,Fixation,,,,
1670291229.1060119,,Mouse,812.5,779.0,,,Fixation,769.0,722.0,,
1670291229.1061559,,Eye Tracker,815.0,783.0,Valid,Valid,Fixation,,,,
1670291229.1160219,,Mouse,817.0,783.5,,,Fixation,772.0,722.0,,
1670291229.1228108,,Eye Tracker,819.0,784.0,Valid,Valid,Fixation,,,,
1670291229.137029,,Mouse,820.0,785.0,,,Fixation,776.0,722.0,,
1670291229.1394658,,Eye Tracker,821.0,786.0,Valid,Valid,Fixation,,,,
1670291229.1561198,,Eye Tracker,824.0,786.0,Valid,Valid,Fixation,,,,
1670291229.1567628,,Mouse,819.5,785.0,,,Fixation,781.0,722.0,,
1670291229.1727748,,Eye Tracker,815.0,784.0,Valid,Valid,Fixation,,,,
1670291229.1779778,,Mouse,812.0,783.0,,,Fixation,785.0,720.0,,
1670291229.18943,,Eye Tracker,809.0,782.0,Valid,Valid,Fixation,,,,
1670291229.206085,,Eye Tracker,816.0,780.0,Valid,Valid,Fixation,,,,
1670291229.2067778,,Mouse,817.6666666666666,780.0,,,Fixation,787.0,718.0,,
1670291229.217799,,Mouse,819.3333333333334,780.0,,,Fixation,787.0,718.0,,
1670291229.22274,,Eye Tracker,821.0,780.0,Valid,Valid,Fixation,,,,
1670291229.239395,,Eye Tracker,819.0,780.0,Valid,Valid,Fixation,,,,
1670291229.256049,,Eye Tracker,811.0,780.0,Valid,Valid,Fixation,,,,
1670291229.272704,,Eye Tracker,811.0,779.0,Valid,Valid,Fixation,,,,
1670291229.2893589,,Eye Tracker,813.0,780.0,Valid,Valid,Fixation,,,,
1670291229.3060138,,Eye Tracker,813.0,780.0,Valid,Valid,Fixation,,,,
1670291229.3226678,,Eye Tracker,816.0,774.0,Valid,Valid,Fixation,,,,
1670291229.3393228,,Eye Tracker,821.0,774.0,Valid,Valid,Fixation,,,,
1670291229.3559778,,Eye Tracker,823.0,779.0,Valid,Valid,Fixation,,,,
1670291229.372633,,Eye Tracker,814.0,768.0,Valid,Valid,Fixation,,,,
1670291229.389288,,Eye Tracker,811.0,767.0,Valid,Valid,Fixation,,,,
1670291229.405943,,Eye Tracker,811.0,764.0,Valid,Valid,Fixation,,,,
1670291229.422597,,Eye Tracker,813.0,767.0,Valid,Valid,Fixation,,,,
1670291229.439252,,Eye Tracker,807.0,768.0,Valid,Valid,Fixation,,,,
1670291229.4559069,,Eye Tracker,811.0,765.0,Valid,Valid,Fixation,,,,
1670291229.472561,,Eye Tracker,809.0,774.0,Valid,Valid,Fixation,,,,
1670291229.477934,,Mouse,807.5,774.0,,,Fixation,789.0,717.0,,
1670291229.4892159,,Eye Tracker,806.0,774.0,Valid,Valid,Fixation,,,,
1670291229.497756,,Mouse,806.0,773.0,,,Fixation,790.0,716.0,,
1670291229.5058708,,Eye Tracker,806.0,772.0,Valid,Valid,Fixation,,,,
1670291229.5080178,,Mouse,807.5,774.0,,,Fixation,792.0,716.0,,
1670291229.5225258,,Eye Tracker,809.0,776.0,Valid,Valid,Fixation,,,,
1670291229.5279129,,Mouse,810.0,777.5,,,Fixation,793.0,714.0,,
1670291229.539181,,Eye Tracker,811.0,779.0,Valid,Valid,Fixation,,,,
1670291229.5478098,,Mouse,812.0,780.5,,,Fixation,795.0,713.0,,
1670291229.555836,,Eye Tracker,813.0,782.0,Valid,Valid,Fixation,,,,
1670291229.567751,,Mouse,812.0,779.5,,,Fixation,798.0,710.0,,
1670291229.572491,,Eye Tracker,811.0,777.0,Valid,Valid,Fixation,,,,
1670291229.577883,,Mouse,810.5,777.0,,,Fixation,800.0,709.0,,
1670291229.589145,,Eye Tracker,810.0,777.0,Valid,Valid,Fixation,,,,
1670291229.59771,,Mouse,808.0,778.0,,,Fixation,803.0,707.0,,
1670291229.6058,,Eye Tracker,806.0,779.0,Valid,Valid,Fixation,,,,
1670291229.607857,,Mouse,805.5,779.0,,,Fixation,804.0,706.0,,
1670291229.622455,,Eye Tracker,805.0,779.0,Valid,Valid,Fixation,,,,
1670291229.62776,,Mouse,808.3333333333334,779.3333333333334,,,Fixation,806.0,703.0,,
1670291229.6377919,,Mouse,811.6666666666666,779.6666666666666,,,Fixation,806.0,703.0,,
1670291229.639109,,Eye Tracker,815.0,780.0,Valid,Valid,Fixation,,,,
1670291229.6488018,,Mouse,814.0,776.5,,,Fixation,807.0,703.0,,
1670291229.6557639,,Eye Tracker,813.0,773.0,Valid,Valid,Fixation,,,,
1670291229.65881,,Mouse,813.0,774.5,,,Fixation,807.0,702.0,,
1670291229.6724188,,Eye Tracker,813.0,776.0,Valid,Valid,Fixation,,,,
1670291229.6787438,,Mouse,812.0,775.5,,,Fixation,808.0,702.0,,
1670291229.6890738,,Eye Tracker,811.0,775.0,Valid,Valid,Fixation,,,,
1670291229.705729,,Eye Tracker,813.0,774.0,Valid,Valid,Fixation,,,,
1670291229.722384,,Eye Tracker,818.0,780.0,Valid,Valid,Fixation,,,,
1670291229.739038,,Eye Tracker,823.0,783.0,Valid,Valid,Fixation,,,,
1670291229.755693,,Eye Tracker,821.0,781.0,Valid,Valid,Fixation,,,,
1670291229.772348,,Eye Tracker,819.0,782.0,Valid,Valid,Fixation,,,,
1670291229.789002,,Eye Tracker,823.0,780.0,Valid,Valid,Fixation,,,,
1670291229.805657,,Eye Tracker,820.0,778.0,Valid,Valid,Fixation,,,,
1670291229.8223119,,Eye Tracker,820.0,782.0,Valid,Valid,Fixation,,,,
1670291229.828821,MouseEvent,,819.3333333333334,781.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1670291229.828821,,Mouse,818.6666666666666,781.3333333333334,,,Fixation,808.0,702.0,,
1670291229.8389668,,Eye Tracker,818.0,781.0,Valid,Valid,Fixation,,,,
1670291229.8556218,,Eye Tracker,818.0,786.0,Valid,Valid,Fixation,,,,
1670291229.8722768,,Eye Tracker,818.0,784.0,Valid,Valid,Fixation,,,,
1670291229.888932,,Eye Tracker,808.0,784.0,Valid,Valid,Fixation,,,,
1670291229.905586,,Eye Tracker,854.0,787.0,Valid,Valid,Saccade,,,,
1670291229.922241,,Eye Tracker,890.0,775.0,Valid,Valid,Fixation,,,,
1670291229.938896,,Eye Tracker,851.0,756.0,Valid,Valid,Fixation,,,,
1670291229.9400108,,Mouse,843.0,760.5,,,Fixation,809.0,701.0,,
1670291229.95555,,Eye Tracker,835.0,765.0,Valid,Valid,Fixation,,,,
1670291229.959725,,Mouse,836.6666666666666,766.6666666666666,,,Fixation,814.0,698.0,,
1670291229.9700098,,Mouse,838.3333333333334,768.3333333333334,,,Fixation,820.0,695.0,,
1670291229.972205,,Eye Tracker,840.0,770.0,Valid,Valid,Fixation,,,,
1670291229.98886,,Eye Tracker,838.0,771.0,Valid,Valid,Fixation,,,,
1670291229.9897158,,Mouse,838.6666666666666,769.0,,,Fixation,835.0,688.0,,
1670291229.999801,,Mouse,839.3333333333334,767.0,,,Fixation,845.0,684.0,,
1670291230.0055149,,Eye Tracker,840.0,765.0,Valid,Valid,Fixation,,,,
1670291230.009986,,Mouse,849.5,758.0,,,Fixation,855.0,681.0,,
1670291230.0221698,,Eye Tracker,859.0,751.0,Valid,Valid,Fixation,,,,
1670291230.029727,,Mouse,852.0,746.0,,,Fixation,876.0,673.0,,
1670291230.0388248,,Eye Tracker,845.0,741.0,Valid,Valid,Fixation,,,,
1670291230.040041,,Mouse,837.0,748.5,,,Fixation,882.0,671.0,,
1670291230.0554788,,Eye Tracker,829.0,756.0,Valid,Valid,Fixation,,,,
1670291230.0600138,,Mouse,828.5,758.5,,,Fixation,896.0,668.0,,
1670291230.0721338,,Eye Tracker,828.0,761.0,Valid,Valid,Fixation,,,,
1670291230.0797758,,Mouse,825.5,758.0,,,Fixation,902.0,666.0,,
1670291230.088789,,Eye Tracker,823.0,755.0,Valid,Valid,Fixation,,,,
1670291230.0997698,,Mouse,823.0,752.0,,,Fixation,904.0,665.0,,
1670291230.105444,,Eye Tracker,823.0,749.0,Valid,Valid,Fixation,,,,
1670291230.109772,,Mouse,826.0,745.0,,,Fixation,905.0,665.0,,
1670291230.122098,,Eye Tracker,829.0,741.0,Valid,Valid,Fixation,,,,
1670291230.138753,,Eye Tracker,828.0,738.0,Valid,Valid,Fixation,,,,
1670291230.155408,,Eye Tracker,853.0,720.0,Valid,Valid,Saccade,,,,
1670291230.1720629,,Eye Tracker,907.0,678.0,Valid,Valid,Saccade,,,,
1670291230.1887178,,Eye Tracker,918.0,660.0,Valid,Valid,Unclassified,,,,
1670291230.2053728,,Eye Tracker,905.0,671.0,Valid,Valid,Unclassified,,,,
