Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291550.0014122,,Mouse,1095.0,261.3333333333333,,,Fixation,1214.0,319.0,,
1670291550.00611,,Eye Tracker,1092.0,257.0,Valid,Valid,Fixation,,,,
1670291550.020358,,Mouse,1095.0,256.5,,,Fixation,1214.0,312.0,,
1670291550.022766,,Eye Tracker,1098.0,256.0,Valid,Valid,Fixation,,,,
1670291550.031615,,Mouse,1098.0,252.0,,,Fixation,1214.0,310.0,,
1670291550.039421,,Eye Tracker,1098.0,248.0,Valid,Valid,Fixation,,,,
1670291550.0504332,,Mouse,1095.0,252.5,,,Fixation,1212.0,308.0,,
1670291550.056076,,Eye Tracker,1092.0,257.0,Valid,Valid,Fixation,,,,
1670291550.070667,,Mouse,1094.0,256.5,,,Fixation,1211.0,306.0,,
1670291550.07273,,Eye Tracker,1096.0,256.0,Valid,Valid,Fixation,,,,
1670291550.081362,,Mouse,1096.5,255.5,,,Fixation,1210.0,305.0,,
1670291550.089385,,Eye Tracker,1097.0,255.0,Valid,Valid,Fixation,,,,
1670291550.1004121,,Mouse,1096.5,255.0,,,Fixation,1208.0,303.0,,
1670291550.10604,,Eye Tracker,1096.0,255.0,Valid,Valid,Fixation,,,,
1670291550.110527,,Mouse,1096.0,256.0,,,Fixation,1207.0,302.0,,
1670291550.121387,,Mouse,1096.0,257.0,,,Fixation,1205.0,300.0,,
1670291550.122694,,Eye Tracker,1096.0,258.0,Valid,Valid,Fixation,,,,
1670291550.139349,,Eye Tracker,1097.0,257.0,Valid,Valid,Fixation,,,,
1670291550.141433,,Mouse,1094.0,256.0,,,Fixation,1200.0,299.0,,
1670291550.156004,,Eye Tracker,1091.0,255.0,Valid,Valid,Fixation,,,,
1670291550.16273,,Mouse,1092.0,256.5,,,Fixation,1195.0,299.0,,
1670291550.172658,,Eye Tracker,1093.0,258.0,Valid,Valid,Fixation,,,,
1670291550.172805,,Mouse,1092.5,262.0,,,Fixation,1193.0,298.0,,
1670291550.1893141,,Eye Tracker,1092.0,266.0,Valid,Valid,Fixation,,,,
1670291550.1916,,Mouse,1092.0,266.3333333333333,,,Fixation,1189.0,296.0,,
1670291550.2025092,,Mouse,1092.0,266.6666666666667,,,Fixation,1185.0,293.0,,
1670291550.205969,,Eye Tracker,1092.0,267.0,Valid,Valid,Fixation,,,,
1670291550.2213662,,Mouse,1091.5,268.0,,,Fixation,1181.0,290.0,,
1670291550.222624,,Eye Tracker,1091.0,269.0,Valid,Valid,Fixation,,,,
1670291550.2316492,,Mouse,1091.5,268.5,,,Fixation,1179.0,288.0,,
1670291550.239278,,Eye Tracker,1092.0,268.0,Valid,Valid,Fixation,,,,
1670291550.252361,,Mouse,1093.5,272.5,,,Fixation,1175.0,284.0,,
1670291550.255933,,Eye Tracker,1095.0,277.0,Valid,Valid,Fixation,,,,
1670291550.27141,,Mouse,1092.5,275.5,,,Fixation,1174.0,276.0,,
1670291550.272588,,Eye Tracker,1090.0,274.0,Valid,Valid,Fixation,,,,
1670291550.289242,,Eye Tracker,1087.0,275.0,Valid,Valid,Fixation,,,,
1670291550.292385,,Mouse,1090.0,284.0,,,Fixation,1173.0,264.0,,
1670291550.3026462,,Mouse,1093.0,293.0,,,Saccade,1173.0,259.0,,
1670291550.305897,,Eye Tracker,1096.0,302.0,Valid,Valid,Saccade,,,,
1670291550.32239,,Mouse,1095.5,305.0,,,Fixation,1173.0,246.0,,
1670291550.322552,,Eye Tracker,1095.0,308.0,Valid,Valid,Fixation,,,,
1670291550.333481,,Mouse,1093.0,293.0,,,Fixation,1173.0,239.0,,
1670291550.339206,,Eye Tracker,1091.0,278.0,Valid,Valid,Fixation,,,,
1670291550.343646,,Mouse,1089.0,279.5,,,Fixation,1173.0,234.0,,
1670291550.3558621,,Eye Tracker,1087.0,281.0,Valid,Valid,Fixation,,,,
1670291550.362457,,Mouse,1086.0,284.5,,,Fixation,1175.0,228.0,,
1670291550.372517,,Eye Tracker,1085.0,288.0,Valid,Valid,Fixation,,,,
1670291550.373541,,Mouse,1083.0,287.0,,,Fixation,1177.0,223.0,,
1670291550.3891711,,Eye Tracker,1081.0,286.0,Valid,Valid,Fixation,,,,
1670291550.392415,,Mouse,1081.0,286.6666666666667,,,Fixation,1178.0,219.0,,
1670291550.4026551,,Mouse,1081.0,287.3333333333333,,,Fixation,1179.0,217.0,,
1670291550.405826,,Eye Tracker,1081.0,288.0,Valid,Valid,Fixation,,,,
1670291550.422481,,Eye Tracker,1081.0,287.0,Valid,Valid,Fixation,,,,
1670291550.4235291,,Mouse,1080.0,288.0,,,Fixation,1181.0,212.0,,
1670291550.439135,,Eye Tracker,1079.0,289.0,Valid,Valid,Fixation,,,,
1670291550.4426792,,Mouse,1077.0,288.5,,,Fixation,1182.0,210.0,,
1670291550.45579,,Eye Tracker,1075.0,288.0,Valid,Valid,Fixation,,,,
1670291550.4636781,,Mouse,1074.5,285.0,,,Fixation,1182.0,208.0,,
1670291550.472445,,Eye Tracker,1074.0,282.0,Valid,Valid,Fixation,,,,
1670291550.4824271,,Mouse,1075.0,284.0,,,Fixation,1184.0,205.0,,
1670291550.4891,,Eye Tracker,1076.0,286.0,Valid,Valid,Fixation,,,,
1670291550.503524,,Mouse,1076.0,287.0,,,Fixation,1184.0,201.0,,
1670291550.505754,,Eye Tracker,1076.0,288.0,Valid,Valid,Fixation,,,,
1670291550.5223951,,Mouse,1075.5,294.0,,,Fixation,1185.0,199.0,,
1670291550.522409,,Eye Tracker,1075.0,300.0,Valid,Valid,Fixation,,,,
1670291550.532429,,Mouse,1074.0,298.5,,,Fixation,1185.0,197.0,,
1670291550.5390651,,Eye Tracker,1073.0,297.0,Valid,Valid,Fixation,,,,
1670291550.543575,,Mouse,1073.5,297.5,,,Fixation,1185.0,195.0,,
1670291550.5557191,,Eye Tracker,1074.0,298.0,Valid,Valid,Fixation,,,,
1670291550.562429,,Mouse,1073.0,299.0,,,Fixation,1185.0,193.0,,
1670291550.572374,,Eye Tracker,1072.0,300.0,Valid,Valid,Fixation,,,,
1670291550.572541,,Mouse,1075.0,300.0,,,Fixation,1185.0,192.0,,
1670291550.589029,,Eye Tracker,1078.0,300.0,Valid,Valid,Fixation,,,,
1670291550.593416,,Mouse,1076.5,299.5,,,Fixation,1181.0,188.0,,
1670291550.605683,,Eye Tracker,1075.0,299.0,Valid,Valid,Fixation,,,,
1670291550.612395,,Mouse,1072.0,303.5,,,Fixation,1176.0,184.0,,
1670291550.622338,,Eye Tracker,1069.0,308.0,Valid,Valid,Fixation,,,,
1670291550.622659,,Mouse,1070.0,307.0,,,Fixation,1174.0,182.0,,
1670291550.633678,,Mouse,1071.0,306.0,,,Fixation,1169.0,180.0,,
1670291550.638993,,Eye Tracker,1072.0,305.0,Valid,Valid,Fixation,,,,
1670291550.653404,,Mouse,1072.0,303.5,,,Fixation,1158.0,177.0,,
1670291550.655647,,Eye Tracker,1072.0,302.0,Valid,Valid,Fixation,,,,
1670291550.663666,,Mouse,1071.0,303.5,,,Fixation,1152.0,176.0,,
1670291550.672302,,Eye Tracker,1070.0,305.0,Valid,Valid,Fixation,,,,
1670291550.674449,,Mouse,1068.0,306.5,,,Fixation,1148.0,176.0,,
1670291550.688957,,Eye Tracker,1066.0,308.0,Valid,Valid,Fixation,,,,
1670291550.693562,,Mouse,1065.5,309.0,,,Fixation,1144.0,175.0,,
1670291550.705612,,Eye Tracker,1065.0,310.0,Valid,Valid,Fixation,,,,
1670291550.714358,,Mouse,1071.0,307.5,,,Fixation,1142.0,175.0,,
1670291550.7222672,,Eye Tracker,1077.0,305.0,Valid,Valid,Fixation,,,,
1670291550.738922,,Eye Tracker,1074.0,304.0,Valid,Valid,Fixation,,,,
1670291550.7555761,,Eye Tracker,1081.0,299.0,Valid,Valid,Fixation,,,,
1670291550.764516,,Mouse,1083.0,298.5,,,Fixation,1142.0,175.0,,
1670291550.772231,,Eye Tracker,1085.0,298.0,Valid,Valid,Fixation,,,,
1670291550.788886,,Eye Tracker,1078.0,297.0,Valid,Valid,Fixation,,,,
1670291550.804512,,Mouse,1077.5,296.0,,,Fixation,1140.0,175.0,,
1670291550.805541,,Eye Tracker,1077.0,295.0,Valid,Valid,Fixation,,,,
1670291550.822195,,Eye Tracker,1069.0,296.0,Valid,Valid,Fixation,,,,
1670291550.824433,,Mouse,1069.0,296.3333333333333,,,Fixation,1140.0,175.0,,
1670291550.8344421,,Mouse,1069.0,296.6666666666667,,,Fixation,1139.0,175.0,,
1670291550.83885,,Eye Tracker,1069.0,297.0,Valid,Valid,Fixation,,,,
1670291550.845437,,Mouse,1079.0,296.0,,,Fixation,1138.0,175.0,,
1670291550.855505,,Eye Tracker,1089.0,295.0,Valid,Valid,Fixation,,,,
1670291550.864505,,Mouse,1091.0,299.5,,,Fixation,1134.0,175.0,,
1670291550.87216,,Eye Tracker,1093.0,304.0,Valid,Valid,Fixation,,,,
1670291550.8888152,,Eye Tracker,1090.0,319.0,Valid,Valid,Fixation,,,,
1670291550.895525,,Mouse,1088.0,313.5,,,Fixation,1131.0,178.0,,
1670291550.9054701,,Eye Tracker,1086.0,308.0,Valid,Valid,Fixation,,,,
1670291550.914355,,Mouse,1090.0,304.5,,,Fixation,1129.0,179.0,,
1670291550.9221241,,Eye Tracker,1094.0,301.0,Valid,Valid,Fixation,,,,
1670291550.924704,,Mouse,1094.0,304.0,,,Fixation,1128.0,180.0,,
1670291550.938779,,Eye Tracker,1094.0,307.0,Valid,Valid,Fixation,,,,
1670291550.944385,,Mouse,1091.0,308.3333333333333,,,Fixation,1128.0,181.0,,
1670291550.9544191,,Mouse,1088.0,309.6666666666667,,,Fixation,1127.0,181.0,,
1670291550.955434,,Eye Tracker,1085.0,311.0,Valid,Valid,Fixation,,,,
1670291550.972088,,Eye Tracker,1087.0,309.0,Valid,Valid,Fixation,,,,
1670291550.975394,,Mouse,1089.0,307.0,,,Fixation,1126.0,182.0,,
1670291550.988743,,Eye Tracker,1091.0,305.0,Valid,Valid,Fixation,,,,
1670291550.994435,,Mouse,1092.5,305.0,,,Fixation,1126.0,184.0,,
1670291551.005398,,Eye Tracker,1094.0,305.0,Valid,Valid,Fixation,,,,
1670291551.0154722,,Mouse,1094.0,307.0,,,Fixation,1125.0,187.0,,
1670291551.022053,,Eye Tracker,1094.0,309.0,Valid,Valid,Fixation,,,,
1670291551.034392,,Mouse,1094.0,308.0,,,Fixation,1125.0,188.0,,
1670291551.038708,,Eye Tracker,1094.0,307.0,Valid,Valid,Fixation,,,,
1670291551.0553632,,Eye Tracker,1092.0,312.0,Valid,Valid,Fixation,,,,
1670291551.065439,,Mouse,1091.5,309.5,,,Fixation,1124.0,189.0,,
1670291551.0720181,,Eye Tracker,1091.0,307.0,Valid,Valid,Fixation,,,,
1670291551.084403,,Mouse,1091.5,307.5,,,Fixation,1123.0,191.0,,
1670291551.0886722,,Eye Tracker,1092.0,308.0,Valid,Valid,Fixation,,,,
1670291551.09454,,Mouse,1092.0,306.0,,,Fixation,1123.0,191.0,,
1670291551.1053271,,Eye Tracker,1092.0,304.0,Valid,Valid,Fixation,,,,
1670291551.1056,,Mouse,1092.5,305.5,,,Fixation,1122.0,193.0,,
1670291551.121982,,Eye Tracker,1093.0,307.0,Valid,Valid,Fixation,,,,
1670291551.124428,,Mouse,1094.6666666666667,307.6666666666667,,,Fixation,1120.0,194.0,,
1670291551.134664,,Mouse,1096.3333333333333,308.3333333333333,,,Fixation,1120.0,195.0,,
1670291551.138636,,Eye Tracker,1098.0,309.0,Valid,Valid,Fixation,,,,
1670291551.145378,,Mouse,1100.0,312.0,,,Fixation,1119.0,196.0,,
1670291551.155291,,Eye Tracker,1102.0,315.0,Valid,Valid,Fixation,,,,
1670291551.155389,,Mouse,1102.5,316.0,,,Fixation,1118.0,197.0,,
1670291551.171946,,Eye Tracker,1103.0,317.0,Valid,Valid,Fixation,,,,
1670291551.175353,,Mouse,1103.0,315.6666666666667,,,Fixation,1116.0,199.0,,
1670291551.186379,,Mouse,1103.0,314.3333333333333,,,Fixation,1116.0,199.0,,
1670291551.1886,,Eye Tracker,1103.0,313.0,Valid,Valid,Fixation,,,,
1670291551.205256,,Eye Tracker,1102.0,310.0,Valid,Valid,Fixation,,,,
1670291551.2054071,,Mouse,1101.5,307.5,,,Fixation,1115.0,200.0,,
1670291551.221911,,Eye Tracker,1101.0,305.0,Valid,Valid,Fixation,,,,
1670291551.236546,,Mouse,1099.5,305.0,,,Fixation,1115.0,201.0,,
1670291551.238565,,Eye Tracker,1098.0,305.0,Valid,Valid,Fixation,,,,
1670291551.2552202,,Eye Tracker,1099.0,306.0,Valid,Valid,Fixation,,,,
1670291551.2718751,,Eye Tracker,1100.0,304.0,Valid,Valid,Fixation,,,,
1670291551.276514,,Mouse,1099.5,304.0,,,Fixation,1114.0,201.0,,
1670291551.28853,,Eye Tracker,1099.0,304.0,Valid,Valid,Fixation,,,,
1670291551.3051841,,Eye Tracker,1099.0,305.0,Valid,Valid,Fixation,,,,
1670291551.316365,,Mouse,1098.5,304.5,,,Fixation,1113.0,201.0,,
1670291551.321839,,Eye Tracker,1098.0,304.0,Valid,Valid,Fixation,,,,
1670291551.3264132,,Mouse,1097.5,303.5,,,Fixation,1112.0,201.0,,
1670291551.338494,,Eye Tracker,1097.0,303.0,Valid,Valid,Fixation,,,,
1670291551.346632,,Mouse,1098.5,303.0,,,Fixation,1111.0,201.0,,
1670291551.355148,,Eye Tracker,1100.0,303.0,Valid,Valid,Fixation,,,,
1670291551.367546,,Mouse,1100.5,303.5,,,Fixation,1111.0,201.0,,
1670291551.371804,,Eye Tracker,1101.0,304.0,Valid,Valid,Fixation,,,,
1670291551.386642,,Mouse,1098.5,299.5,,,Fixation,1110.0,201.0,,
1670291551.388459,,Eye Tracker,1096.0,295.0,Valid,Valid,Fixation,,,,
1670291551.3976672,,Mouse,1096.0,291.5,,,Fixation,1109.0,201.0,,
1670291551.405113,,Eye Tracker,1096.0,288.0,Valid,Valid,Fixation,,,,
1670291551.421768,,Eye Tracker,1066.0,298.0,Valid,Valid,Saccade,,,,
1670291551.426661,,Mouse,1065.0,302.5,,,Saccade,1107.0,201.0,,
1670291551.4384232,,Eye Tracker,1064.0,307.0,Valid,Valid,Unclassified,,,,
1670291551.447436,,Mouse,1071.0,309.5,,,Unclassified,1106.0,201.0,,
1670291551.4550772,,Eye Tracker,1078.0,312.0,Valid,Valid,Unclassified,,,,
1670291551.4717321,,Eye Tracker,1065.0,369.0,Valid,Valid,Saccade,,,,
1670291551.4763792,,Mouse,1064.7777777777778,369.6666666666667,,,Saccade,1106.0,201.0,,
1670291551.488387,,Eye Tracker,1064.5555555555557,370.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1670291551.5050411,,Eye Tracker,1064.3333333333333,371.0,Invalid,Invalid,EyesNotFound,,,,
1670291551.521696,,Eye Tracker,1064.111111111111,371.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1670291551.538352,,Eye Tracker,1063.888888888889,372.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1670291551.555007,,Eye Tracker,1063.6666666666667,373.0,Invalid,Invalid,EyesNotFound,,,,
1670291551.556394,,Mouse,1063.4444444444443,373.6666666666667,,,EyesNotFound,1105.0,201.0,,
1670291551.56763,,Mouse,1063.2222222222222,374.3333333333333,,,Saccade,1105.0,201.0,,
1670291551.571661,,Eye Tracker,1063.0,375.0,Valid,Valid,Saccade,,,,
1670291551.5763981,MouseEvent,,1070.0,371.0,,,Saccade,,,MouseEvent,"Down, Left"
1670291551.5763981,,Mouse,1077.0,367.0,,,Saccade,1105.0,201.0,,
1670291551.588316,,Eye Tracker,1084.0,363.0,Valid,Valid,Saccade,,,,
1670291551.6049712,,Eye Tracker,1089.0,333.0,Valid,Valid,Saccade,,,,
1670291551.60768,,Mouse,1088.3333333333333,327.6666666666667,,,Saccade,1103.0,202.0,,
1670291551.617692,,Mouse,1087.6666666666667,322.3333333333333,,,Fixation,1103.0,202.0,,
1670291551.621625,,Eye Tracker,1087.0,317.0,Valid,Valid,Fixation,,,,
1670291551.636413,,Mouse,1086.5,313.5,,,Fixation,1099.0,203.0,,
1670291551.6382802,,Eye Tracker,1086.0,310.0,Valid,Valid,Fixation,,,,
1670291551.6549351,,Eye Tracker,1059.0,301.0,Valid,Valid,Fixation,,,,
1670291551.657407,,Mouse,1058.6666666666667,301.0,,,Fixation,1096.0,204.0,,
1670291551.667434,,Mouse,1058.3333333333333,301.0,,,Fixation,1094.0,205.0,,
1670291551.6715891,,Eye Tracker,1058.0,301.0,Valid,Valid,Fixation,,,,
1670291551.6874561,,Mouse,1068.0,303.5,,,Fixation,1089.0,207.0,,
1670291551.688244,,Eye Tracker,1078.0,306.0,Valid,Valid,Fixation,,,,
1670291551.698611,,Mouse,1076.0,305.0,,,Fixation,1086.0,209.0,,
1670291551.7049,,Eye Tracker,1074.0,304.0,Valid,Valid,Fixation,,,,
1670291551.71739,,Mouse,1058.5,306.0,,,Saccade,1081.0,211.0,,
1670291551.721554,,Eye Tracker,1043.0,308.0,Valid,Valid,Saccade,,,,
1670291551.738209,,Eye Tracker,1040.0,313.0,Valid,Valid,Fixation,,,,
1670291551.738388,,Mouse,1040.3333333333333,311.6666666666667,,,Fixation,1076.0,213.0,,
1670291551.748394,,Mouse,1040.6666666666667,310.3333333333333,,,Fixation,1074.0,214.0,,
1670291551.754864,,Eye Tracker,1041.0,309.0,Valid,Valid,Fixation,,,,
1670291551.767425,,Mouse,1039.5,311.5,,,Fixation,1069.0,216.0,,
1670291551.771518,,Eye Tracker,1038.0,314.0,Valid,Valid,Fixation,,,,
1670291551.778404,,Mouse,1039.0,319.5,,,Fixation,1068.0,217.0,,
1670291551.788173,,Eye Tracker,1040.0,325.0,Valid,Valid,Fixation,,,,
1670291551.788654,,Mouse,1038.5,325.0,,,Fixation,1066.0,218.0,,
1670291551.8048282,,Eye Tracker,1037.0,325.0,Valid,Valid,Fixation,,,,
1670291551.8073971,,Mouse,1037.0,335.6666666666667,,,Fixation,1064.0,220.0,,
1670291551.817707,,Mouse,1037.0,346.3333333333333,,,Saccade,1062.0,220.0,,
1670291551.8214831,,Eye Tracker,1037.0,357.0,Valid,Valid,Saccade,,,,
1670291551.828654,,Mouse,1031.0,360.0,,,Saccade,1060.0,221.0,,
1670291551.8381371,,Eye Tracker,1025.0,363.0,Valid,Valid,Fixation,,,,
1670291551.8484042,,Mouse,1029.0,362.0,,,Fixation,1059.0,222.0,,
1670291551.854792,,Eye Tracker,1033.0,361.0,Valid,Valid,Fixation,,,,
1670291551.8696342,,Mouse,1034.5,358.5,,,Fixation,1057.0,224.0,,
1670291551.871448,,Eye Tracker,1036.0,356.0,Valid,Valid,Fixation,,,,
1670291551.888102,,Eye Tracker,1023.0,353.0,Valid,Valid,Fixation,,,,
1670291551.898391,,Mouse,1021.0,351.5,,,Fixation,1057.0,224.0,,
1670291551.904757,,Eye Tracker,1019.0,350.0,Valid,Valid,Fixation,,,,
1670291551.921412,,Eye Tracker,1028.0,350.0,Valid,Valid,Fixation,,,,
1670291551.938066,,Eye Tracker,1027.0,351.0,Valid,Valid,Fixation,,,,
1670291551.954721,,Eye Tracker,1029.0,352.0,Valid,Valid,Fixation,,,,
1670291551.9713762,,Eye Tracker,1029.0,349.0,Valid,Valid,Fixation,,,,
1670291551.98803,,Eye Tracker,1023.0,342.0,Valid,Valid,Fixation,,,,
1670291552.0046852,,Eye Tracker,1019.0,344.0,Valid,Valid,Fixation,,,,
1670291552.0213401,,Eye Tracker,1026.0,341.0,Valid,Valid,Fixation,,,,
1670291552.037995,,Eye Tracker,1026.0,345.0,Valid,Valid,Fixation,,,,
1670291552.05465,,Eye Tracker,1019.0,339.0,Valid,Valid,Fixation,,,,
1670291552.058413,,Mouse,1020.0,338.3333333333333,,,Fixation,1057.0,225.0,,
1670291552.068432,,Mouse,1021.0,337.6666666666667,,,Fixation,1057.0,226.0,,
1670291552.071305,,Eye Tracker,1022.0,337.0,Valid,Valid,Fixation,,,,
1670291552.079489,,Mouse,1021.5,337.5,,,Fixation,1057.0,226.0,,
1670291552.08796,,Eye Tracker,1021.0,338.0,Valid,Valid,Fixation,,,,
1670291552.089637,,Mouse,1021.5,338.0,,,Fixation,1057.0,227.0,,
1670291552.104614,,Eye Tracker,1022.0,338.0,Valid,Valid,Fixation,,,,
1670291552.108392,,Mouse,1021.6666666666666,337.3333333333333,,,Fixation,1058.0,229.0,,
1670291552.119651,,Mouse,1021.3333333333334,336.6666666666667,,,Fixation,1058.0,230.0,,
1670291552.121269,,Eye Tracker,1021.0,336.0,Valid,Valid,Fixation,,,,
1670291552.137924,,Eye Tracker,1019.0,336.0,Valid,Valid,Fixation,,,,
1670291552.148423,,Mouse,1019.5,333.0,,,Fixation,1058.0,231.0,,
1670291552.154578,,Eye Tracker,1020.0,330.0,Valid,Valid,Fixation,,,,
1670291552.158538,,Mouse,1022.3333333333334,329.0,,,Fixation,1058.0,232.0,,
1670291552.169358,,Mouse,1024.6666666666667,328.0,,,Fixation,1058.0,233.0,,
1670291552.1712332,,Eye Tracker,1027.0,327.0,Valid,Valid,Fixation,,,,
1670291552.179379,,Mouse,1028.0,326.5,,,Fixation,1057.0,235.0,,
1670291552.1878881,,Eye Tracker,1029.0,326.0,Valid,Valid,Fixation,,,,
1670291552.189526,,Mouse,1027.5,327.0,,,Fixation,1056.0,236.0,,
1670291552.2045422,,Eye Tracker,1026.0,328.0,Valid,Valid,Fixation,,,,
1670291552.210475,,Mouse,1026.5,327.0,,,Fixation,1055.0,238.0,,
1670291552.221198,,Eye Tracker,1027.0,326.0,Valid,Valid,Fixation,,,,
1670291552.229383,,Mouse,1027.5,330.0,,,Fixation,1054.0,242.0,,
1670291552.237853,,Eye Tracker,1028.0,334.0,Valid,Valid,Fixation,,,,
1670291552.250657,,Mouse,1029.5,339.5,,,Fixation,1053.0,244.0,,
1670291552.254507,,Eye Tracker,1031.0,345.0,Valid,Valid,Fixation,,,,
1670291552.269361,,Mouse,1032.0,345.0,,,Fixation,1052.0,245.0,,
1670291552.271162,,Eye Tracker,1033.0,345.0,Valid,Valid,Fixation,,,,
1670291552.2794251,,Mouse,1030.0,338.0,,,Fixation,1051.0,247.0,,
1670291552.287817,,Eye Tracker,1027.0,331.0,Valid,Valid,Fixation,,,,
1670291552.290354,,Mouse,1028.0,329.0,,,Fixation,1050.0,248.0,,
1670291552.300358,,Mouse,1029.0,327.0,,,Fixation,1050.0,250.0,,
1670291552.304471,,Eye Tracker,1030.0,325.0,Valid,Valid,Fixation,,,,
1670291552.3196402,,Mouse,1030.5,326.5,,,Fixation,1049.0,252.0,,
1670291552.321126,,Eye Tracker,1031.0,328.0,Valid,Valid,Fixation,,,,
1670291552.337781,,Eye Tracker,1034.0,332.0,Valid,Valid,Fixation,,,,
1670291552.340343,,Mouse,1032.0,332.3333333333333,,,Fixation,1047.0,256.0,,
1670291552.35066,,Mouse,1030.0,332.6666666666667,,,Fixation,1047.0,259.0,,
1670291552.3544362,,Eye Tracker,1028.0,333.0,Valid,Valid,Fixation,,,,
1670291552.3703911,,Mouse,1025.5,331.5,,,Fixation,1046.0,264.0,,
1670291552.3710902,,Eye Tracker,1023.0,330.0,Valid,Valid,Fixation,,,,
1670291552.381494,,Mouse,1019.0,336.5,,,Fixation,1045.0,267.0,,
1670291552.387746,,Eye Tracker,1015.0,343.0,Valid,Valid,Fixation,,,,
1670291552.400356,,Mouse,1004.5,352.5,,,Saccade,1044.0,271.0,,
1670291552.404401,,Eye Tracker,994.0,362.0,Valid,Valid,Saccade,,,,
1670291552.410655,,Mouse,995.0,362.5,,,Saccade,1044.0,272.0,,
1670291552.421055,,Eye Tracker,996.0,363.0,Valid,Valid,Fixation,,,,
1670291552.421557,,Mouse,993.5,359.5,,,Fixation,1044.0,273.0,,
1670291552.43771,,Eye Tracker,991.0,356.0,Valid,Valid,Fixation,,,,
1670291552.440362,,Mouse,991.6666666666666,357.6666666666667,,,Fixation,1044.0,275.0,,
1670291552.450555,,Mouse,992.3333333333334,359.3333333333333,,,Fixation,1044.0,276.0,,
1670291552.454365,,Eye Tracker,993.0,361.0,Valid,Valid,Fixation,,,,
1670291552.461412,,Mouse,994.5,361.0,,,Fixation,1044.0,276.0,,
1670291552.471019,,Eye Tracker,996.0,361.0,Valid,Valid,Fixation,,,,
1670291552.480556,,Mouse,995.0,354.5,,,Fixation,1044.0,277.0,,
1670291552.487674,,Eye Tracker,994.0,348.0,Valid,Valid,Fixation,,,,
1670291552.504329,,Eye Tracker,999.0,351.0,Valid,Valid,Fixation,,,,
1670291552.5113761,,Mouse,998.0,350.0,,,Fixation,1044.0,279.0,,
1670291552.520983,,Eye Tracker,997.0,349.0,Valid,Valid,Fixation,,,,
1670291552.530355,,Mouse,996.5,351.0,,,Fixation,1046.0,282.0,,
1670291552.537638,,Eye Tracker,996.0,353.0,Valid,Valid,Fixation,,,,
1670291552.5405982,,Mouse,997.3333333333334,353.3333333333333,,,Fixation,1046.0,284.0,,
1670291552.551521,,Mouse,998.6666666666666,353.6666666666667,,,Fixation,1046.0,285.0,,
1670291552.554294,,Eye Tracker,1000.0,354.0,Valid,Valid,Fixation,,,,
1670291552.570394,,Mouse,1001.0,352.0,,,Fixation,1046.0,290.0,,
1670291552.5709481,,Eye Tracker,1002.0,350.0,Valid,Valid,Fixation,,,,
1670291552.580678,,Mouse,1003.0,349.5,,,Fixation,1046.0,292.0,,
1670291552.587603,,Eye Tracker,1004.0,349.0,Valid,Valid,Fixation,,,,
1670291552.591424,,Mouse,1007.0,349.0,,,Fixation,1046.0,296.0,,
1670291552.604258,,Eye Tracker,1010.0,349.0,Valid,Valid,Fixation,,,,
1670291552.610618,,Mouse,1012.5,349.0,,,Fixation,1047.0,301.0,,
1670291552.620913,,Eye Tracker,1015.0,349.0,Valid,Valid,Fixation,,,,
1670291552.631356,,Mouse,1021.5,350.0,,,Fixation,1047.0,304.0,,
1670291552.637567,,Eye Tracker,1028.0,351.0,Valid,Valid,Fixation,,,,
1670291552.641359,,Mouse,1026.0,352.0,,,Fixation,1047.0,305.0,,
1670291552.654222,,Eye Tracker,1024.0,353.0,Valid,Valid,Fixation,,,,
1670291552.660404,,Mouse,1024.5,353.5,,,Fixation,1047.0,308.0,,
1670291552.670877,,Eye Tracker,1025.0,354.0,Valid,Valid,Fixation,,,,
1670291552.6814601,,Mouse,1030.0,358.0,,,Fixation,1047.0,311.0,,
1670291552.687531,,Eye Tracker,1035.0,362.0,Valid,Valid,Fixation,,,,
1670291552.7014031,,Mouse,1034.0,360.5,,,Fixation,1046.0,314.0,,
1670291552.704186,,Eye Tracker,1033.0,359.0,Valid,Valid,Fixation,,,,
1670291552.7208421,,Eye Tracker,1029.0,367.0,Valid,Valid,Fixation,,,,
1670291552.722356,,Mouse,1027.3333333333333,367.0,,,Fixation,1046.0,317.0,,
1670291552.7323592,,Mouse,1025.6666666666667,367.0,,,Fixation,1046.0,318.0,,
1670291552.7374961,,Eye Tracker,1024.0,367.0,Valid,Valid,Fixation,,,,
1670291552.7515101,,Mouse,1022.0,370.5,,,Fixation,1045.0,321.0,,
1670291552.754151,,Eye Tracker,1020.0,374.0,Valid,Valid,Fixation,,,,
1670291552.762356,,Mouse,1024.5,378.0,,,Fixation,1045.0,322.0,,
1670291552.770806,,Eye Tracker,1029.0,382.0,Valid,Valid,Fixation,,,,
1670291552.781407,,Mouse,1031.5,387.0,,,Fixation,1043.0,323.0,,
1670291552.78746,,Eye Tracker,1034.0,392.0,Valid,Valid,Fixation,,,,
1670291552.791413,,Mouse,1034.3333333333333,394.3333333333333,,,Fixation,1043.0,324.0,,
