Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670286737.977449,,Mouse,886.0,637.0,,,Fixation,894.0,575.0,,
1670286737.987774,,Eye Tracker,887.0,637.0,Valid,Valid,Fixation,,,,
1670286737.9881358,,Mouse,887.5,635.0,,,Fixation,894.0,575.0,,
1670286738.004428,,Eye Tracker,888.0,633.0,Valid,Valid,Fixation,,,,
1670286738.0210838,,Eye Tracker,880.0,628.0,Valid,Valid,Fixation,,,,
1670286738.028393,,Mouse,875.0,623.5,,,Fixation,894.0,574.0,,
1670286738.037739,,Eye Tracker,870.0,619.0,Valid,Valid,Fixation,,,,
1670286738.0543928,,Eye Tracker,876.0,621.0,Valid,Valid,Fixation,,,,
1670286738.071048,,Eye Tracker,882.0,647.0,Valid,Valid,Saccade,,,,
1670286738.087703,,Eye Tracker,924.0,808.0,Invalid,Valid,Saccade,,,,
1670286738.104357,,Eye Tracker,1006.0,1010.0,Invalid,Valid,Saccade,,,,
1670286738.121012,,Eye Tracker,918.0,968.0,Invalid,Valid,Unclassified,,,,
1670286738.128176,,Mouse,918.0,968.0,,,Unclassified,894.0,574.0,,
1670286738.137667,,Eye Tracker,918.0,968.0,Invalid,Valid,Unclassified,,,,
1670286738.154321,,Eye Tracker,1064.0,998.0,Invalid,Valid,Saccade,,,,
1670286738.1583378,,Mouse,1064.0,998.0,,,Saccade,895.0,573.0,,
1670286738.170976,,Eye Tracker,1064.0,998.0,Invalid,Valid,Unclassified,,,,
1670286738.178185,,Mouse,1060.0,899.0,,,Unclassified,895.0,572.0,,
1670286738.1876318,,Eye Tracker,1056.0,800.0,Valid,Invalid,Saccade,,,,
1670286738.2042868,,Eye Tracker,974.0,709.0,Valid,Valid,Saccade,,,,
1670286738.2081819,,Mouse,930.5,743.5,,,Saccade,895.0,571.0,,
1670286738.2209408,,Eye Tracker,887.0,778.0,Valid,Valid,Saccade,,,,
1670286738.22833,,Mouse,896.5,786.0,,,Saccade,895.0,570.0,,
1670286738.237596,,Eye Tracker,906.0,794.0,Valid,Valid,Unclassified,,,,
1670286738.239416,,Mouse,924.3333333333334,762.6666666666666,,,Unclassified,895.0,569.0,,
1670286738.2494159,,Mouse,942.6666666666666,731.3333333333334,,,Saccade,895.0,568.0,,
1670286738.254251,,Eye Tracker,961.0,700.0,Valid,Valid,Saccade,,,,
1670286738.2692559,,Mouse,950.5,686.0,,,Saccade,895.0,566.0,,
1670286738.270905,,Eye Tracker,940.0,672.0,Valid,Valid,Saccade,,,,
1670286738.28756,,Eye Tracker,890.0,614.0,Valid,Valid,Saccade,,,,
1670286738.289155,,Mouse,897.0,610.0,,,Saccade,895.0,563.0,,
1670286738.304215,,Eye Tracker,904.0,606.0,Valid,Valid,Fixation,,,,
1670286738.309265,,Mouse,903.0,602.0,,,Fixation,896.0,558.0,,
1670286738.320869,,Eye Tracker,902.0,598.0,Valid,Valid,Fixation,,,,
1670286738.329115,,Mouse,901.0,591.5,,,Fixation,897.0,553.0,,
1670286738.337524,,Eye Tracker,900.0,585.0,Valid,Valid,Fixation,,,,
1670286738.339141,,Mouse,900.6666666666666,584.6666666666666,,,Fixation,898.0,552.0,,
1670286738.349424,,Mouse,901.3333333333334,584.3333333333334,,,Fixation,899.0,550.0,,
1670286738.3541799,,Eye Tracker,902.0,584.0,Valid,Valid,Fixation,,,,
1670286738.3691058,,Mouse,901.5,583.5,,,Fixation,899.0,548.0,,
1670286738.3708339,,Eye Tracker,901.0,583.0,Valid,Valid,Fixation,,,,
1670286738.379436,,Mouse,900.0,583.5,,,Fixation,899.0,547.0,,
1670286738.3874888,,Eye Tracker,899.0,584.0,Valid,Valid,Fixation,,,,
1670286738.399142,,Mouse,899.0,585.0,,,Fixation,899.0,545.0,,
1670286738.4041438,,Eye Tracker,899.0,586.0,Valid,Valid,Fixation,,,,
1670286738.410188,,Mouse,899.5,582.5,,,Fixation,899.0,544.0,,
1670286738.4207978,,Eye Tracker,900.0,579.0,Valid,Valid,Fixation,,,,
1670286738.437453,,Eye Tracker,901.0,577.0,Valid,Valid,Fixation,,,,
1670286738.440162,,Mouse,899.5,579.0,,,Fixation,899.0,543.0,,
1670286738.454108,,Eye Tracker,898.0,581.0,Valid,Valid,Fixation,,,,
1670286738.460713,,Mouse,896.5,582.0,,,Fixation,899.0,541.0,,
1670286738.470763,,Eye Tracker,895.0,583.0,Valid,Valid,Fixation,,,,
1670286738.480183,,Mouse,897.0,580.5,,,Fixation,899.0,539.0,,
1670286738.487417,,Eye Tracker,899.0,578.0,Valid,Valid,Fixation,,,,
1670286738.500141,,Mouse,898.0,581.0,,,Fixation,899.0,537.0,,
1670286738.504072,,Eye Tracker,897.0,584.0,Valid,Valid,Fixation,,,,
1670286738.510155,,Mouse,897.0,584.6666666666666,,,Fixation,899.0,537.0,,
1670286738.520376,,Mouse,897.0,585.3333333333334,,,Fixation,899.0,535.0,,
1670286738.5207279,,Eye Tracker,897.0,586.0,Valid,Valid,Fixation,,,,
1670286738.537382,,Eye Tracker,896.0,588.0,Valid,Valid,Fixation,,,,
1670286738.5540369,,Eye Tracker,895.0,588.0,Valid,Valid,Fixation,,,,
1670286738.560181,,Mouse,896.5,590.0,,,Fixation,899.0,534.0,,
1670286738.5706918,,Eye Tracker,898.0,592.0,Valid,Valid,Fixation,,,,
1670286738.5873458,,Eye Tracker,898.0,594.0,Valid,Valid,Fixation,,,,
1670286738.6040008,,Eye Tracker,896.0,589.0,Valid,Valid,Fixation,,,,
1670286738.610302,,Mouse,896.0,589.5,,,Fixation,899.0,534.0,,
1670286738.620656,,Eye Tracker,896.0,590.0,Valid,Valid,Fixation,,,,
1670286738.6301699,,Mouse,896.0,590.0,,,Fixation,899.0,533.0,,
1670286738.63731,,Eye Tracker,896.0,590.0,Valid,Valid,Fixation,,,,
1670286738.6401699,,Mouse,895.5,592.5,,,Fixation,898.0,532.0,,
1670286738.653965,,Eye Tracker,895.0,595.0,Valid,Valid,Fixation,,,,
1670286738.65916,,Mouse,894.0,593.5,,,Fixation,897.0,531.0,,
1670286738.670621,,Eye Tracker,893.0,592.0,Valid,Valid,Fixation,,,,
1670286738.687275,,Eye Tracker,894.0,591.0,Valid,Valid,Fixation,,,,
1670286738.70393,,Eye Tracker,901.0,595.0,Valid,Valid,Fixation,,,,
1670286738.7205849,,Eye Tracker,899.0,595.0,Valid,Valid,Fixation,,,,
1670286738.7372398,,Eye Tracker,897.0,591.0,Valid,Valid,Fixation,,,,
1670286738.7538939,,Eye Tracker,896.0,589.0,Valid,Valid,Fixation,,,,
1670286738.7705488,,Eye Tracker,893.0,581.0,Valid,Valid,Fixation,,,,
1670286738.771261,,Mouse,889.0,584.0,,,Fixation,896.0,529.0,,
1670286738.781308,,Mouse,885.0,587.0,,,Fixation,895.0,529.0,,
1670286738.787204,,Eye Tracker,881.0,590.0,Valid,Valid,Fixation,,,,
1670286738.8013868,,Mouse,882.0,590.5,,,Fixation,894.0,528.0,,
1670286738.803858,,Eye Tracker,883.0,591.0,Valid,Valid,Fixation,,,,
1670286738.820513,,Eye Tracker,886.0,588.0,Valid,Valid,Fixation,,,,
1670286738.830134,,Mouse,884.5,586.5,,,Fixation,893.0,527.0,,
1670286738.837169,,Eye Tracker,883.0,585.0,Valid,Valid,Fixation,,,,
1670286738.8412879,,Mouse,883.0,584.5,,,Fixation,892.0,526.0,,
1670286738.853823,,Eye Tracker,883.0,584.0,Valid,Valid,Fixation,,,,
1670286738.861163,,Mouse,883.0,584.0,,,Fixation,890.0,524.0,,
1670286738.870478,,Eye Tracker,883.0,584.0,Valid,Valid,Fixation,,,,
1670286738.8811579,,Mouse,884.0,581.5,,,Fixation,888.0,522.0,,
1670286738.887133,,Eye Tracker,885.0,579.0,Valid,Valid,Fixation,,,,
1670286738.901286,,Mouse,884.5,578.0,,,Fixation,887.0,520.0,,
1670286738.903787,,Eye Tracker,884.0,577.0,Valid,Valid,Fixation,,,,
1670286738.9204419,,Eye Tracker,883.0,575.0,Valid,Valid,Fixation,,,,
1670286738.922169,,Mouse,882.6666666666666,575.3333333333334,,,Fixation,885.0,519.0,,
1670286738.932174,,Mouse,882.3333333333334,575.6666666666666,,,Fixation,884.0,518.0,,
1670286738.9370968,,Eye Tracker,882.0,576.0,Valid,Valid,Fixation,,,,
1670286738.942299,,Mouse,883.0,576.0,,,Fixation,883.0,517.0,,
1670286738.9537508,,Eye Tracker,884.0,576.0,Valid,Valid,Fixation,,,,
1670286738.962134,,Mouse,884.0,575.0,,,Fixation,881.0,514.0,,
1670286738.9704058,,Eye Tracker,884.0,574.0,Valid,Valid,Fixation,,,,
1670286738.972293,,Mouse,883.0,575.5,,,Fixation,879.0,513.0,,
1670286738.987061,,Eye Tracker,882.0,577.0,Valid,Valid,Fixation,,,,
1670286738.992163,,Mouse,881.5,577.0,,,Fixation,877.0,511.0,,
1670286739.003717,,Eye Tracker,881.0,577.0,Valid,Valid,Fixation,,,,
1670286739.0121799,,Mouse,879.5,575.5,,,Fixation,875.0,507.0,,
1670286739.020371,,Eye Tracker,878.0,574.0,Valid,Valid,Fixation,,,,
1670286739.022181,,Mouse,878.6666666666666,573.6666666666666,,,Fixation,874.0,506.0,,
1670286739.0324318,,Mouse,879.3333333333334,573.3333333333334,,,Fixation,873.0,505.0,,
1670286739.037026,,Eye Tracker,880.0,573.0,Valid,Valid,Fixation,,,,
1670286739.052161,,Mouse,881.0,573.0,,,Fixation,872.0,502.0,,
1670286739.053681,,Eye Tracker,882.0,573.0,Valid,Valid,Fixation,,,,
1670286739.062172,,Mouse,883.0,572.5,,,Fixation,872.0,500.0,,
1670286739.070335,,Eye Tracker,884.0,572.0,Valid,Valid,Fixation,,,,
1670286739.072264,,Mouse,881.5,572.0,,,Fixation,871.0,500.0,,
1670286739.0869899,,Eye Tracker,879.0,572.0,Valid,Valid,Fixation,,,,
1670286739.092191,,Mouse,879.3333333333334,571.6666666666666,,,Fixation,870.0,498.0,,
1670286739.102301,,Mouse,879.6666666666666,571.3333333333334,,,Fixation,870.0,497.0,,
1670286739.1036448,,Eye Tracker,880.0,571.0,Valid,Valid,Fixation,,,,
1670286739.112411,,Mouse,880.0,572.5,,,Fixation,869.0,496.0,,
1670286739.1202989,,Eye Tracker,880.0,574.0,Valid,Valid,Fixation,,,,
1670286739.132128,,Mouse,877.0,573.5,,,Fixation,868.0,494.0,,
1670286739.1369538,,Eye Tracker,874.0,573.0,Valid,Valid,Fixation,,,,
1670286739.1521769,,Mouse,857.0,562.5,,,Saccade,867.0,493.0,,
1670286739.15361,,Eye Tracker,840.0,552.0,Valid,Valid,Saccade,,,,
1670286739.170264,,Eye Tracker,835.0,548.0,Valid,Valid,Fixation,,,,
1670286739.1712549,,Mouse,835.0,547.0,,,Fixation,866.0,489.0,,
1670286739.182132,,Mouse,835.0,546.0,,,Fixation,865.0,488.0,,
1670286739.186919,,Eye Tracker,835.0,545.0,Valid,Valid,Fixation,,,,
1670286739.192153,,Mouse,834.3333333333334,544.0,,,Fixation,863.0,486.0,,
1670286739.202194,,Mouse,833.6666666666666,543.0,,,Fixation,863.0,484.0,,
1670286739.203574,,Eye Tracker,833.0,542.0,Valid,Valid,Fixation,,,,
1670286739.220228,,Eye Tracker,854.0,536.0,Valid,Valid,Fixation,,,,
1670286739.222163,,Mouse,854.0,532.6666666666666,,,Fixation,862.0,482.0,,
1670286739.2322938,,Mouse,854.0,529.3333333333334,,,Fixation,861.0,480.0,,
1670286739.236883,,Eye Tracker,854.0,526.0,Valid,Valid,Fixation,,,,
1670286739.2521589,,Mouse,849.5,524.5,,,Fixation,861.0,478.0,,
1670286739.253538,,Eye Tracker,845.0,523.0,Valid,Valid,Fixation,,,,
1670286739.26318,,Mouse,846.0,524.0,,,Fixation,861.0,477.0,,
1670286739.2701929,,Eye Tracker,847.0,525.0,Valid,Valid,Fixation,,,,
1670286739.2732918,,Mouse,851.0,524.3333333333334,,,Fixation,860.0,475.0,,
1670286739.283381,,Mouse,855.0,523.6666666666666,,,Fixation,860.0,474.0,,
1670286739.2868469,,Eye Tracker,859.0,523.0,Valid,Valid,Fixation,,,,
1670286739.303331,,Mouse,856.5,521.5,,,Fixation,860.0,473.0,,
1670286739.3035018,,Eye Tracker,854.0,520.0,Valid,Valid,Fixation,,,,
1670286739.320158,,Eye Tracker,852.0,513.0,Valid,Valid,Fixation,,,,
1670286739.323149,,Mouse,852.3333333333334,513.6666666666666,,,Fixation,860.0,472.0,,
1670286739.3331928,,Mouse,852.6666666666666,514.3333333333334,,,Fixation,860.0,471.0,,
1670286739.336812,,Eye Tracker,853.0,515.0,Valid,Valid,Fixation,,,,
1670286739.3531609,,Mouse,857.5,516.0,,,Fixation,860.0,470.0,,
1670286739.353467,,Eye Tracker,862.0,517.0,Valid,Valid,Fixation,,,,
1670286739.370122,,Eye Tracker,861.0,512.0,Valid,Valid,Fixation,,,,
1670286739.373175,,Mouse,859.5,512.0,,,Fixation,859.0,469.0,,
1670286739.386776,,Eye Tracker,858.0,512.0,Valid,Valid,Fixation,,,,
1670286739.403192,,Mouse,859.5,512.0,,,Fixation,859.0,468.0,,
1670286739.403431,,Eye Tracker,861.0,512.0,Valid,Valid,Fixation,,,,
1670286739.420086,,Eye Tracker,859.0,514.0,Valid,Valid,Fixation,,,,
1670286739.43674,,Eye Tracker,853.0,518.0,Valid,Valid,Fixation,,,,
1670286739.453395,,Eye Tracker,852.0,513.0,Valid,Valid,Fixation,,,,
1670286739.454174,,Mouse,853.5,512.5,,,Fixation,859.0,467.0,,
1670286739.4700499,,Eye Tracker,855.0,512.0,Valid,Valid,Fixation,,,,
1670286739.4867048,,Eye Tracker,853.0,514.0,Valid,Valid,Fixation,,,,
1670286739.4943058,,Mouse,855.0,513.5,,,Fixation,859.0,467.0,,
1670286739.50336,,Eye Tracker,857.0,513.0,Valid,Valid,Fixation,,,,
1670286739.51415,,Mouse,847.5,513.0,,,Fixation,859.0,466.0,,
1670286739.520015,,Eye Tracker,838.0,513.0,Valid,Valid,Fixation,,,,
1670286739.534438,,Mouse,833.0,518.0,,,Fixation,859.0,466.0,,
1670286739.53667,,Eye Tracker,828.0,523.0,Valid,Valid,Fixation,,,,
1670286739.553146,,Mouse,843.0,535.5,,,Saccade,859.0,465.0,,
1670286739.553324,,Eye Tracker,858.0,548.0,Valid,Valid,Saccade,,,,
1670286739.564374,,Mouse,864.5,563.0,,,Saccade,859.0,464.0,,
1670286739.569979,,Eye Tracker,871.0,578.0,Invalid,Valid,Saccade,,,,
1670286739.584162,,Mouse,790.3333333333334,655.3333333333334,,,EyesNotFound,859.0,462.0,,
1670286739.586634,,Eye Tracker,709.6666666666666,732.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670286739.603288,,Eye Tracker,629.0,810.0,Invalid,Valid,Unclassified,,,,
1670286739.6044269,,Mouse,629.0,810.0,,,Unclassified,859.0,460.0,,
1670286739.619943,,Eye Tracker,629.0,810.0,Invalid,Valid,Unclassified,,,,
1670286739.6241739,,Mouse,620.6666666666666,774.0,,,Unclassified,859.0,457.0,,
1670286739.634261,,Mouse,612.3333333333334,738.0,,,Saccade,859.0,455.0,,
1670286739.6365979,,Eye Tracker,604.0,702.0,Invalid,Valid,Saccade,,,,
1670286739.6532528,,Eye Tracker,705.0,660.0,Invalid,Valid,Saccade,,,,
1670286739.654155,,Mouse,740.3333333333334,645.3333333333334,,,Saccade,859.0,453.0,,
1670286739.664183,,Mouse,775.6666666666666,630.6666666666666,,,Saccade,859.0,452.0,,
1670286739.6699078,,Eye Tracker,811.0,616.0,Invalid,Valid,Saccade,,,,
1670286739.674219,,Mouse,764.5,582.0,,,Saccade,859.0,451.0,,
1670286739.686563,,Eye Tracker,718.0,548.0,Valid,Valid,Saccade,,,,
1670286739.694239,,Mouse,723.0,539.5,,,Saccade,859.0,448.0,,
1670286739.703217,,Eye Tracker,728.0,531.0,Valid,Valid,Unclassified,,,,
1670286739.714155,,Mouse,751.5,510.0,,,Saccade,859.0,446.0,,
1670286739.719872,,Eye Tracker,775.0,489.0,Valid,Valid,Saccade,,,,
1670286739.734093,,Mouse,795.0,476.0,,,Saccade,858.0,444.0,,
1670286739.736527,,Eye Tracker,815.0,463.0,Valid,Valid,Saccade,,,,
1670286739.74416,,Mouse,813.0,451.0,,,Saccade,858.0,442.0,,
1670286739.753181,,Eye Tracker,811.0,439.0,Valid,Valid,Fixation,,,,
1670286739.764478,,Mouse,801.5,436.0,,,Fixation,858.0,439.0,,
1670286739.769836,,Eye Tracker,792.0,433.0,Valid,Valid,Fixation,,,,
1670286739.775168,,Mouse,798.0,425.5,,,Fixation,858.0,436.0,,
1670286739.786491,,Eye Tracker,804.0,418.0,Valid,Valid,Fixation,,,,
1670286739.795549,,Mouse,814.0,426.5,,,Fixation,858.0,434.0,,
1670286739.8031468,,Eye Tracker,824.0,435.0,Valid,Valid,Fixation,,,,
1670286739.815135,,Mouse,831.0,439.0,,,Fixation,858.0,433.0,,
1670286739.8198009,,Eye Tracker,838.0,443.0,Valid,Valid,Fixation,,,,
1670286739.825142,,Mouse,839.0,437.3333333333333,,,Fixation,858.0,432.0,,
1670286739.8352919,,Mouse,840.0,431.6666666666667,,,Fixation,858.0,432.0,,
1670286739.8364558,,Eye Tracker,841.0,426.0,Valid,Valid,Fixation,,,,
1670286739.853111,,Eye Tracker,850.0,423.0,Valid,Valid,Fixation,,,,
1670286739.869765,,Eye Tracker,835.0,431.0,Valid,Valid,Fixation,,,,
1670286739.875131,,Mouse,835.3333333333334,430.0,,,Fixation,858.0,431.0,,
1670286739.8851569,,Mouse,835.6666666666666,429.0,,,Fixation,857.0,430.0,,
1670286739.88642,,Eye Tracker,836.0,428.0,Valid,Valid,Fixation,,,,
1670286739.903075,,Eye Tracker,836.0,431.0,Valid,Valid,Fixation,,,,
1670286739.905114,,Mouse,835.0,432.0,,,Fixation,857.0,429.0,,
1670286739.9151568,,Mouse,834.0,433.0,,,Fixation,857.0,428.0,,
1670286739.919729,,Eye Tracker,833.0,434.0,Valid,Valid,Fixation,,,,
1670286739.9353988,,Mouse,837.5,431.5,,,Fixation,857.0,425.0,,
1670286739.936384,,Eye Tracker,842.0,429.0,Valid,Valid,Fixation,,,,
1670286739.9461699,,Mouse,842.5,426.5,,,Fixation,857.0,424.0,,
1670286739.953039,,Eye Tracker,843.0,424.0,Valid,Valid,Fixation,,,,
1670286739.9562778,,Mouse,842.5,424.5,,,Fixation,857.0,423.0,,
1670286739.969694,,Eye Tracker,842.0,425.0,Valid,Valid,Fixation,,,,
1670286739.976156,,Mouse,840.3333333333334,424.6666666666667,,,Fixation,857.0,421.0,,
1670286739.986189,,Mouse,838.6666666666666,424.3333333333333,,,Fixation,857.0,420.0,,
1670286739.9863489,,Eye Tracker,837.0,424.0,Valid,Valid,Fixation,,,,
1670286739.9962418,,Mouse,837.0,426.0,,,Fixation,857.0,417.0,,
1670286740.0030038,,Eye Tracker,837.0,428.0,Valid,Valid,Fixation,,,,
1670286740.016167,,Mouse,835.0,429.0,,,Fixation,857.0,414.0,,
1670286740.0196579,,Eye Tracker,833.0,430.0,Valid,Valid,Fixation,,,,
1670286740.0262358,,Mouse,831.6666666666666,426.6666666666667,,,Fixation,857.0,413.0,,
1670286740.036238,,Mouse,830.3333333333334,423.3333333333333,,,Fixation,857.0,410.0,,
1670286740.0363128,,Eye Tracker,829.0,420.0,Valid,Valid,Fixation,,,,
1670286740.052968,,Eye Tracker,824.0,415.0,Valid,Valid,Fixation,,,,
1670286740.05611,,Mouse,826.5,418.0,,,Fixation,857.0,408.0,,
1670286740.069623,,Eye Tracker,829.0,421.0,Valid,Valid,Fixation,,,,
1670286740.076124,,Mouse,827.6666666666666,422.0,,,Fixation,857.0,406.0,,
1670286740.0862699,,Mouse,826.3333333333334,423.0,,,Fixation,857.0,405.0,,
1670286740.086277,,Eye Tracker,825.0,424.0,Valid,Valid,Fixation,,,,
1670286740.102932,,Eye Tracker,820.0,418.0,Valid,Valid,Fixation,,,,
1670286740.105233,,Mouse,820.3333333333334,418.3333333333333,,,Fixation,857.0,404.0,,
1670286740.11617,,Mouse,820.6666666666666,418.6666666666667,,,Fixation,857.0,404.0,,
1670286740.119587,,Eye Tracker,821.0,419.0,Valid,Valid,Fixation,,,,
1670286740.126194,,Mouse,819.5,419.5,,,Fixation,857.0,403.0,,
1670286740.136242,,Eye Tracker,818.0,420.0,Valid,Valid,Fixation,,,,
1670286740.1362848,,Mouse,817.5,417.5,,,Fixation,857.0,402.0,,
1670286740.152897,,Eye Tracker,817.0,415.0,Valid,Valid,Fixation,,,,
1670286740.166296,,Mouse,820.0,414.5,,,Fixation,857.0,400.0,,
1670286740.1695518,,Eye Tracker,823.0,414.0,Valid,Valid,Fixation,,,,
1670286740.186172,,Mouse,822.0,411.5,,,Fixation,857.0,398.0,,
1670286740.1862059,,Eye Tracker,821.0,409.0,Valid,Valid,Fixation,,,,
1670286740.196198,,Mouse,822.5,407.5,,,Fixation,857.0,398.0,,
1670286740.2028608,,Eye Tracker,824.0,406.0,Valid,Valid,Fixation,,,,
1670286740.219516,,Eye Tracker,824.0,406.0,Valid,Valid,Fixation,,,,
1670286740.2262878,,Mouse,822.0,404.5,,,Fixation,857.0,396.0,,
1670286740.2361698,,Eye Tracker,820.0,403.0,Valid,Valid,Fixation,,,,
1670286740.252825,,Eye Tracker,812.0,400.0,Valid,Valid,Fixation,,,,
1670286740.256166,,Mouse,812.5,398.5,,,Fixation,857.0,395.0,,
1670286740.26948,,Eye Tracker,813.0,397.0,Valid,Valid,Fixation,,,,
1670286740.2763588,,Mouse,823.0,404.5,,,Fixation,857.0,394.0,,
1670286740.286135,,Eye Tracker,833.0,412.0,Valid,Valid,Fixation,,,,
1670286740.2972898,,Mouse,837.0,382.0,,,Fixation,857.0,394.0,,
1670286740.30279,,Eye Tracker,841.0,352.0,Valid,Invalid,Fixation,,,,
1670286740.3073928,,Mouse,842.0,350.0,,,Fixation,857.0,394.0,,
1670286740.319445,,Eye Tracker,843.0,348.0,Valid,Invalid,Fixation,,,,
1670286740.3272738,,Mouse,839.5,371.5,,,Fixation,857.0,390.0,,
1670286740.3360999,,Eye Tracker,836.0,395.0,Valid,Valid,Fixation,,,,
1670286740.3472948,,Mouse,825.5,388.0,,,Fixation,857.0,388.0,,
1670286740.3527539,,Eye Tracker,815.0,381.0,Valid,Valid,Fixation,,,,
1670286740.367178,,Mouse,819.0,375.0,,,Fixation,857.0,384.0,,
1670286740.3694088,,Eye Tracker,823.0,369.0,Valid,Valid,Fixation,,,,
1670286740.3860638,,Eye Tracker,865.0,369.0,Valid,Valid,Saccade,,,,
1670286740.387126,,Mouse,868.3333333333334,369.3333333333333,,,Saccade,857.0,382.0,,
1670286740.397148,,Mouse,871.6666666666666,369.6666666666667,,,Fixation,857.0,381.0,,
1670286740.4027178,,Eye Tracker,875.0,370.0,Valid,Valid,Fixation,,,,
1670286740.417384,,Mouse,872.5,372.0,,,Fixation,857.0,379.0,,
1670286740.419373,,Eye Tracker,870.0,374.0,Valid,Valid,Fixation,,,,
1670286740.436028,,Eye Tracker,872.0,379.0,Valid,Valid,Fixation,,,,
1670286740.437141,,Mouse,874.3333333333334,381.6666666666667,,,Fixation,857.0,377.0,,
1670286740.447212,,Mouse,876.6666666666666,384.3333333333333,,,Fixation,857.0,376.0,,
1670286740.452683,,Eye Tracker,879.0,387.0,Valid,Valid,Fixation,,,,
1670286740.4583259,,Mouse,879.5,389.0,,,Fixation,857.0,376.0,,
1670286740.469338,,Eye Tracker,880.0,391.0,Valid,Valid,Fixation,,,,
1670286740.4783728,,Mouse,873.5,389.5,,,Fixation,857.0,374.0,,
1670286740.485993,,Eye Tracker,867.0,388.0,Valid,Valid,Fixation,,,,
1670286740.488482,,Mouse,867.5,388.0,,,Fixation,857.0,373.0,,
1670286740.502647,,Eye Tracker,868.0,388.0,Valid,Valid,Fixation,,,,
1670286740.508136,,Mouse,868.0,392.6666666666667,,,Fixation,857.0,371.0,,
1670286740.518153,,Mouse,868.0,397.3333333333333,,,Fixation,857.0,370.0,,
1670286740.519302,,Eye Tracker,868.0,402.0,Valid,Valid,Fixation,,,,
1670286740.528153,,Mouse,853.5,395.5,,,Saccade,857.0,369.0,,
1670286740.5359569,,Eye Tracker,839.0,389.0,Valid,Valid,Saccade,,,,
1670286740.538154,,Mouse,840.0,389.6666666666667,,,Saccade,856.0,368.0,,
1670286740.5481808,,Mouse,841.0,390.3333333333333,,,Fixation,856.0,367.0,,
1670286740.5526109,,Eye Tracker,842.0,391.0,Valid,Valid,Fixation,,,,
1670286740.558276,,Mouse,861.5,403.5,,,Fixation,856.0,366.0,,
1670286740.5692658,,Eye Tracker,881.0,416.0,Valid,Valid,Fixation,,,,
1670286740.577128,,Mouse,872.0,415.0,,,Fixation,856.0,365.0,,
1670286740.5859208,,Eye Tracker,863.0,414.0,Valid,Valid,Fixation,,,,
1670286740.5881429,,Mouse,855.0,409.0,,,Fixation,856.0,364.0,,
1670286740.602576,,Eye Tracker,847.0,404.0,Valid,Valid,Fixation,,,,
1670286740.608106,,Mouse,848.5,405.0,,,Fixation,856.0,364.0,,
1670286740.619231,,Eye Tracker,850.0,406.0,Valid,Valid,Fixation,,,,
1670286740.6281369,,Mouse,853.0,406.0,,,Fixation,856.0,363.0,,
1670286740.635886,,Eye Tracker,856.0,406.0,Valid,Valid,Fixation,,,,
1670286740.6481428,,Mouse,855.0,405.0,,,Fixation,856.0,361.0,,
1670286740.652541,,Eye Tracker,854.0,404.0,Valid,Valid,Fixation,,,,
1670286740.6581779,,Mouse,857.5,407.0,,,Fixation,856.0,360.0,,
1670286740.669195,,Eye Tracker,861.0,410.0,Valid,Valid,Fixation,,,,
1670286740.6781108,,Mouse,860.5,407.0,,,Fixation,856.0,357.0,,
1670286740.68585,,Eye Tracker,860.0,404.0,Valid,Valid,Fixation,,,,
1670286740.688247,,Mouse,850.0,399.6666666666667,,,Fixation,856.0,355.0,,
1670286740.6985419,,Mouse,840.0,395.3333333333333,,,Saccade,856.0,354.0,,
1670286740.7025049,,Eye Tracker,830.0,391.0,Valid,Valid,Saccade,,,,
1670286740.7181559,,Mouse,822.0,386.5,,,Fixation,856.0,350.0,,
1670286740.719159,,Eye Tracker,814.0,382.0,Valid,Valid,Fixation,,,,
1670286740.728178,,Mouse,815.5,381.0,,,Fixation,856.0,348.0,,
1670286740.7358139,,Eye Tracker,817.0,380.0,Valid,Valid,Fixation,,,,
1670286740.747411,,Mouse,815.5,380.0,,,Fixation,856.0,342.0,,
1670286740.7524688,,Eye Tracker,814.0,380.0,Valid,Valid,Fixation,,,,
1670286740.758272,,Mouse,816.5,380.0,,,Fixation,856.0,340.0,,
1670286740.7691228,,Eye Tracker,819.0,380.0,Valid,Valid,Fixation,,,,
1670286740.7781608,,Mouse,821.0,380.0,,,Fixation,856.0,334.0,,
1670286740.785779,,Eye Tracker,823.0,380.0,Valid,Valid,Fixation,,,,
1670286740.788431,,Mouse,820.0,381.0,,,Fixation,856.0,333.0,,
1670286740.799141,,Mouse,817.0,382.0,,,Fixation,856.0,330.0,,
1670286740.802434,,Eye Tracker,814.0,383.0,Valid,Valid,Fixation,,,,
1670286740.819088,,Eye Tracker,812.0,384.0,Valid,Valid,Fixation,,,,
1670286740.819254,,Mouse,811.5,383.5,,,Fixation,856.0,325.0,,
1670286740.835743,,Eye Tracker,811.0,383.0,Valid,Valid,Fixation,,,,
1670286740.839135,,Mouse,811.6666666666666,382.3333333333333,,,Fixation,854.0,318.0,,
1670286740.849154,,Mouse,812.3333333333334,381.6666666666667,,,Fixation,854.0,315.0,,
1670286740.852398,,Eye Tracker,813.0,381.0,Valid,Valid,Fixation,,,,
