Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287085.47572,,Mouse,47.5,117.0,,,Fixation,112.0,133.0,,
1670287085.480704,,Eye Tracker,50.0,119.0,Valid,Valid,Fixation,,,,
1670287085.485826,,Mouse,52.0,119.5,,,Fixation,112.0,133.0,,
1670287085.497359,,Eye Tracker,54.0,120.0,Valid,Valid,Fixation,,,,
1670287085.505709,,Mouse,55.5,118.5,,,Fixation,116.0,133.0,,
1670287085.514014,,Eye Tracker,57.0,117.0,Valid,Valid,Fixation,,,,
1670287085.516783,,Mouse,56.666666666666664,118.0,,,Fixation,117.0,133.0,,
1670287085.527071,,Mouse,56.333333333333336,119.0,,,Fixation,118.0,133.0,,
1670287085.530668,,Eye Tracker,56.0,120.0,Valid,Valid,Fixation,,,,
1670287085.547324,,Eye Tracker,58.0,126.0,Valid,Valid,Fixation,,,,
1670287085.557755,,Mouse,59.0,126.0,,,Fixation,119.0,132.0,,
1670287085.5639791,,Eye Tracker,60.0,126.0,Valid,Valid,Fixation,,,,
1670287085.580633,,Eye Tracker,66.0,130.0,Valid,Valid,Fixation,,,,
1670287085.596756,,Mouse,65.0,130.5,,,Fixation,120.0,132.0,,
1670287085.5972881,,Eye Tracker,64.0,131.0,Valid,Valid,Fixation,,,,
1670287085.613943,,Eye Tracker,60.0,127.0,Valid,Valid,Fixation,,,,
1670287085.630598,,Eye Tracker,61.0,128.0,Valid,Valid,Fixation,,,,
1670287085.647252,,Eye Tracker,65.0,133.0,Valid,Valid,Fixation,,,,
1670287085.663907,,Eye Tracker,68.0,135.0,Valid,Valid,Fixation,,,,
1670287085.680562,,Eye Tracker,69.0,137.0,Valid,Valid,Fixation,,,,
1670287085.696984,,Mouse,70.0,139.0,,,Fixation,120.0,132.0,,
1670287085.697216,,Eye Tracker,71.0,141.0,Valid,Valid,Fixation,,,,
1670287085.713872,,Eye Tracker,69.0,143.0,Valid,Valid,Fixation,,,,
1670287085.730527,,Eye Tracker,69.0,148.0,Valid,Valid,Fixation,,,,
1670287085.747181,,Eye Tracker,68.0,147.0,Valid,Valid,Fixation,,,,
1670287085.7638361,,Eye Tracker,68.0,144.0,Valid,Valid,Fixation,,,,
1670287085.780491,,Eye Tracker,70.0,144.0,Valid,Valid,Fixation,,,,
1670287085.7971451,,Eye Tracker,69.0,146.0,Valid,Valid,Fixation,,,,
1670287085.8138,,Eye Tracker,72.0,156.0,Valid,Valid,Fixation,,,,
1670287085.826979,,Mouse,72.0,160.5,,,Fixation,121.0,132.0,,
1670287085.830455,,Eye Tracker,72.0,165.0,Valid,Valid,Fixation,,,,
1670287085.847109,,Eye Tracker,75.0,167.0,Valid,Valid,Fixation,,,,
1670287085.863764,,Eye Tracker,78.0,170.0,Valid,Valid,Fixation,,,,
1670287085.880419,,Eye Tracker,75.0,167.0,Valid,Valid,Fixation,,,,
1670287085.897075,,Eye Tracker,78.0,164.0,Valid,Valid,Fixation,,,,
1670287085.898794,,Mouse,81.0,165.0,,,Fixation,121.0,131.0,,
1670287085.913729,,Eye Tracker,84.0,166.0,Valid,Valid,Fixation,,,,
1670287085.930384,,Eye Tracker,82.0,165.0,Valid,Valid,Fixation,,,,
1670287085.937813,,Mouse,82.0,163.0,,,Fixation,121.0,130.0,,
1670287085.9470391,,Eye Tracker,82.0,161.0,Valid,Valid,Fixation,,,,
1670287085.9636931,,Eye Tracker,81.0,159.0,Valid,Valid,Fixation,,,,
1670287085.96776,,Mouse,82.0,160.5,,,Fixation,121.0,130.0,,
1670287085.980348,,Eye Tracker,83.0,162.0,Valid,Valid,Fixation,,,,
1670287085.98775,,Mouse,84.0,161.0,,,Fixation,121.0,130.0,,
1670287085.997003,,Eye Tracker,85.0,160.0,Valid,Valid,Fixation,,,,
1670287086.013657,,Eye Tracker,80.0,162.0,Valid,Valid,Fixation,,,,
1670287086.017766,,Mouse,81.0,162.5,,,Fixation,121.0,128.0,,
1670287086.030312,,Eye Tracker,82.0,163.0,Valid,Valid,Fixation,,,,
1670287086.0387251,,Mouse,85.5,164.0,,,Fixation,121.0,127.0,,
1670287086.046967,,Eye Tracker,89.0,165.0,Valid,Valid,Fixation,,,,
1670287086.058765,,Mouse,90.0,167.5,,,Fixation,121.0,127.0,,
1670287086.063621,,Eye Tracker,91.0,170.0,Valid,Valid,Fixation,,,,
1670287086.069997,,Mouse,91.5,167.5,,,Fixation,121.0,126.0,,
1670287086.080277,,Eye Tracker,92.0,165.0,Valid,Valid,Fixation,,,,
1670287086.088782,,Mouse,91.0,164.0,,,Fixation,121.0,123.0,,
1670287086.096932,,Eye Tracker,90.0,163.0,Valid,Valid,Fixation,,,,
1670287086.1097631,,Mouse,88.0,164.5,,,Fixation,121.0,120.0,,
1670287086.113586,,Eye Tracker,86.0,166.0,Valid,Valid,Fixation,,,,
1670287086.128739,,Mouse,89.0,166.5,,,Fixation,122.0,116.0,,
1670287086.1302412,,Eye Tracker,92.0,167.0,Valid,Valid,Fixation,,,,
1670287086.138921,,Mouse,96.0,167.5,,,Fixation,122.0,116.0,,
1670287086.1468961,,Eye Tracker,100.0,168.0,Valid,Valid,Fixation,,,,
1670287086.163551,,Eye Tracker,99.0,168.0,Valid,Valid,Fixation,,,,
1670287086.180205,,Eye Tracker,95.0,166.0,Valid,Valid,Fixation,,,,
1670287086.19686,,Eye Tracker,93.0,159.0,Valid,Valid,Fixation,,,,
1670287086.213515,,Eye Tracker,93.0,154.0,Valid,Valid,Fixation,,,,
1670287086.230169,,Eye Tracker,92.0,157.0,Valid,Valid,Fixation,,,,
1670287086.246824,,Eye Tracker,96.0,161.0,Valid,Valid,Fixation,,,,
1670287086.26348,,Eye Tracker,96.0,158.0,Valid,Valid,Fixation,,,,
1670287086.278817,,Mouse,97.0,156.0,,,Fixation,122.0,114.0,,
1670287086.280134,,Eye Tracker,98.0,154.0,Valid,Valid,Fixation,,,,
1670287086.296789,,Eye Tracker,98.0,149.0,Valid,Valid,Fixation,,,,
1670287086.3134441,,Eye Tracker,101.0,150.0,Valid,Valid,Fixation,,,,
1670287086.3300982,,Eye Tracker,102.0,150.0,Valid,Valid,Fixation,,,,
1670287086.3467531,,Eye Tracker,97.0,145.0,Valid,Valid,Fixation,,,,
1670287086.363408,,Eye Tracker,93.0,144.0,Valid,Valid,Fixation,,,,
1670287086.369761,,Mouse,96.5,142.5,,,Fixation,122.0,114.0,,
1670287086.380062,,Eye Tracker,100.0,141.0,Valid,Valid,Fixation,,,,
1670287086.396717,,Eye Tracker,101.0,138.0,Valid,Valid,Fixation,,,,
1670287086.411014,,Mouse,101.0,136.5,,,Fixation,123.0,113.0,,
1670287086.413372,,Eye Tracker,101.0,135.0,Valid,Valid,Fixation,,,,
1670287086.429729,,Mouse,101.0,135.0,,,Fixation,124.0,113.0,,
1670287086.430027,,Eye Tracker,101.0,135.0,Valid,Valid,Fixation,,,,
1670287086.446682,,Eye Tracker,96.0,136.0,Valid,Valid,Fixation,,,,
1670287086.45073,,Mouse,96.0,136.0,,,Fixation,124.0,113.0,,
1670287086.463337,,Eye Tracker,96.0,136.0,Valid,Valid,Fixation,,,,
1670287086.469857,,Mouse,95.33333333333333,136.0,,,Fixation,125.0,113.0,,
1670287086.4798892,,Mouse,94.66666666666667,136.0,,,Fixation,126.0,113.0,,
1670287086.4799922,,Eye Tracker,94.0,136.0,Valid,Valid,Fixation,,,,
1670287086.496646,,Eye Tracker,91.0,131.0,Valid,Valid,Fixation,,,,
1670287086.5099611,,Mouse,91.5,132.0,,,Fixation,128.0,113.0,,
1670287086.5133011,,Eye Tracker,92.0,133.0,Valid,Valid,Fixation,,,,
1670287086.529766,,Mouse,92.5,133.5,,,Fixation,130.0,113.0,,
1670287086.529956,,Eye Tracker,93.0,134.0,Valid,Valid,Fixation,,,,
1670287086.54661,,Eye Tracker,91.0,134.0,Valid,Valid,Fixation,,,,
1670287086.563265,,Eye Tracker,91.0,132.0,Valid,Valid,Fixation,,,,
1670287086.57992,,Eye Tracker,99.0,132.0,Valid,Valid,Fixation,,,,
1670287086.5819721,,Mouse,99.0,133.0,,,Fixation,130.0,113.0,,
1670287086.596574,,Eye Tracker,99.0,134.0,Valid,Valid,Fixation,,,,
1670287086.600723,,Mouse,98.0,131.5,,,Fixation,131.0,113.0,,
1670287086.613229,,Eye Tracker,97.0,129.0,Valid,Valid,Fixation,,,,
1670287086.629885,,Eye Tracker,96.0,129.0,Valid,Valid,Fixation,,,,
1670287086.646539,,Eye Tracker,94.0,128.0,Valid,Valid,Fixation,,,,
1670287086.660736,,Mouse,94.0,126.5,,,Fixation,131.0,113.0,,
1670287086.663194,,Eye Tracker,94.0,125.0,Valid,Valid,Fixation,,,,
1670287086.6707451,,Mouse,94.5,122.5,,,Fixation,132.0,113.0,,
1670287086.6798491,,Eye Tracker,95.0,120.0,Valid,Valid,Fixation,,,,
1670287086.696504,,Eye Tracker,96.0,122.0,Valid,Valid,Fixation,,,,
1670287086.7131581,,Eye Tracker,95.0,121.0,Valid,Valid,Fixation,,,,
1670287086.729813,,Eye Tracker,94.0,118.0,Valid,Valid,Fixation,,,,
1670287086.746468,,Eye Tracker,94.0,117.0,Valid,Valid,Fixation,,,,
1670287086.751719,,Mouse,93.5,117.5,,,Fixation,132.0,113.0,,
1670287086.763122,,Eye Tracker,93.0,118.0,Valid,Valid,Fixation,,,,
1670287086.770703,,Mouse,91.5,118.0,,,Fixation,133.0,113.0,,
1670287086.779777,,Eye Tracker,90.0,118.0,Valid,Valid,Fixation,,,,
1670287086.780747,,Mouse,89.66666666666667,118.33333333333333,,,Fixation,135.0,112.0,,
1670287086.79179,,Mouse,89.33333333333333,118.66666666666667,,,Fixation,136.0,112.0,,
1670287086.796432,,Eye Tracker,89.0,119.0,Valid,Valid,Fixation,,,,
1670287086.810861,,Mouse,87.0,119.5,,,Fixation,137.0,112.0,,
1670287086.813087,,Eye Tracker,85.0,120.0,Valid,Valid,Fixation,,,,
1670287086.829742,,Eye Tracker,84.0,122.0,Valid,Valid,Fixation,,,,
1670287086.830764,,Mouse,84.0,123.5,,,Fixation,137.0,112.0,,
1670287086.846397,,Eye Tracker,84.0,125.0,Valid,Valid,Fixation,,,,
1670287086.863051,,Eye Tracker,83.0,124.0,Valid,Valid,Fixation,,,,
1670287086.8797061,,Eye Tracker,79.0,121.0,Valid,Valid,Fixation,,,,
1670287086.89176,,Mouse,78.0,121.0,,,Fixation,138.0,112.0,,
1670287086.896361,,Eye Tracker,77.0,121.0,Valid,Valid,Fixation,,,,
1670287086.9130151,,Eye Tracker,77.0,119.0,Valid,Valid,Fixation,,,,
1670287086.922859,,Mouse,76.5,119.5,,,Fixation,140.0,112.0,,
1670287086.92967,,Eye Tracker,76.0,120.0,Valid,Valid,Fixation,,,,
1670287086.941859,,Mouse,77.0,121.0,,,Fixation,143.0,113.0,,
1670287086.946325,,Eye Tracker,78.0,122.0,Valid,Valid,Fixation,,,,
1670287086.96275,,Mouse,77.5,122.0,,,Fixation,145.0,113.0,,
1670287086.96298,,Eye Tracker,77.0,122.0,Valid,Valid,Fixation,,,,
1670287086.979635,,Eye Tracker,76.0,124.0,Valid,Valid,Fixation,,,,
1670287086.99629,,Eye Tracker,77.0,122.0,Valid,Valid,Fixation,,,,
1670287087.012945,,Eye Tracker,75.0,124.0,Valid,Valid,Fixation,,,,
1670287087.021763,,Mouse,75.5,123.5,,,Fixation,146.0,113.0,,
1670287087.029599,,Eye Tracker,76.0,123.0,Valid,Valid,Fixation,,,,
1670287087.041732,,Mouse,76.0,122.5,,,Fixation,148.0,114.0,,
1670287087.046254,,Eye Tracker,76.0,122.0,Valid,Valid,Fixation,,,,
1670287087.052748,,Mouse,76.66666666666667,122.33333333333333,,,Fixation,149.0,114.0,,
1670287087.0628831,,Mouse,77.33333333333333,122.66666666666667,,,Fixation,150.0,114.0,,
1670287087.0629091,,Eye Tracker,78.0,123.0,Valid,Valid,Fixation,,,,
1670287087.0795631,,Eye Tracker,66.0,123.0,Valid,Valid,Fixation,,,,
1670287087.093736,,Mouse,51.5,142.0,,,Saccade,151.0,114.0,,
1670287087.096218,,Eye Tracker,37.0,161.0,Valid,Valid,Saccade,,,,
1670287087.112873,,Eye Tracker,16.0,171.0,Valid,Valid,Unclassified,,,,
1670287087.129527,,Eye Tracker,5.0,279.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1670287087.133745,,Mouse,-6.0,387.66666666666663,,,EyesNotFound,153.0,114.0,,
1670287087.146182,,Eye Tracker,-17.0,496.0,Valid,Valid,Saccade,,,,
1670287087.162735,,Mouse,63.5,462.5,,,Saccade,153.0,114.0,,
1670287087.162838,,Eye Tracker,144.0,429.0,Valid,Valid,Saccade,,,,
1670287087.179492,,Eye Tracker,719.0,349.0,Invalid,Valid,Saccade,,,,
1670287087.182768,,Mouse,486.33333333333337,285.6666666666667,,,Saccade,154.0,114.0,,
1670287087.19299,,Mouse,253.66666666666669,222.33333333333331,,,Saccade,155.0,114.0,,
1670287087.196147,,Eye Tracker,21.0,159.0,Valid,Valid,Saccade,,,,
1670287087.212757,,Mouse,30.5,158.5,,,Unclassified,159.0,114.0,,
1670287087.212802,,Eye Tracker,40.0,158.0,Valid,Valid,Unclassified,,,,
1670287087.2294571,,Eye Tracker,71.0,138.0,Valid,Valid,Saccade,,,,
1670287087.233011,,Mouse,75.0,138.5,,,Saccade,162.0,114.0,,
1670287087.2461112,,Eye Tracker,79.0,139.0,Valid,Valid,Fixation,,,,
1670287087.2627661,,Eye Tracker,81.0,125.0,Valid,Valid,Fixation,,,,
1670287087.264013,,Mouse,81.0,119.5,,,Fixation,164.0,114.0,,
1670287087.279421,,Eye Tracker,81.0,114.0,Valid,Valid,Fixation,,,,
1670287087.282753,,Mouse,81.0,113.5,,,Fixation,164.0,114.0,,
1670287087.296075,,Eye Tracker,81.0,113.0,Valid,Valid,Fixation,,,,
1670287087.30405,,Mouse,84.5,109.5,,,Fixation,166.0,114.0,,
1670287087.31273,,Eye Tracker,88.0,106.0,Valid,Valid,Fixation,,,,
1670287087.322702,,Mouse,87.5,106.0,,,Fixation,168.0,114.0,,
1670287087.329385,,Eye Tracker,87.0,106.0,Valid,Valid,Fixation,,,,
1670287087.3327281,,Mouse,86.0,108.0,,,Fixation,170.0,113.0,,
1670287087.34604,,Eye Tracker,85.0,110.0,Valid,Valid,Fixation,,,,
1670287087.3527431,,Mouse,86.5,111.0,,,Fixation,171.0,112.0,,
1670287087.362695,,Eye Tracker,88.0,112.0,Valid,Valid,Fixation,,,,
1670287087.362747,,Mouse,87.33333333333333,112.0,,,Fixation,172.0,112.0,,
1670287087.372899,,Mouse,86.66666666666667,112.0,,,Fixation,173.0,112.0,,
1670287087.37935,,Eye Tracker,86.0,112.0,Valid,Valid,Fixation,,,,
1670287087.396004,,Eye Tracker,88.0,115.0,Valid,Valid,Fixation,,,,
1670287087.412659,,Eye Tracker,84.0,116.0,Valid,Valid,Fixation,,,,
1670287087.423765,,Mouse,83.5,115.0,,,Fixation,174.0,111.0,,
1670287087.4293141,,Eye Tracker,83.0,114.0,Valid,Valid,Fixation,,,,
1670287087.4459682,,Eye Tracker,83.0,108.0,Valid,Valid,Fixation,,,,
1670287087.4626231,,Eye Tracker,85.0,107.0,Valid,Valid,Fixation,,,,
1670287087.463867,,Mouse,87.0,108.66666666666667,,,Fixation,175.0,110.0,,
1670287087.474723,,Mouse,89.0,110.33333333333333,,,Fixation,175.0,110.0,,
1670287087.479278,,Eye Tracker,91.0,112.0,Valid,Valid,Fixation,,,,
1670287087.495933,,Eye Tracker,90.0,112.0,Valid,Valid,Fixation,,,,
1670287087.504035,,Mouse,93.0,112.5,,,Fixation,176.0,109.0,,
1670287087.512587,,Eye Tracker,96.0,113.0,Valid,Valid,Fixation,,,,
1670287087.52401,,Mouse,95.0,111.5,,,Fixation,177.0,108.0,,
1670287087.529243,,Eye Tracker,94.0,110.0,Valid,Valid,Fixation,,,,
1670287087.543787,,Mouse,91.0,106.0,,,Fixation,179.0,106.0,,
1670287087.545898,,Eye Tracker,88.0,102.0,Valid,Valid,Fixation,,,,
1670287087.562552,,Eye Tracker,87.0,102.0,Valid,Valid,Fixation,,,,
1670287087.5648441,,Mouse,89.0,103.0,,,Fixation,181.0,104.0,,
1670287087.579207,,Eye Tracker,91.0,104.0,Valid,Valid,Fixation,,,,
1670287087.5847352,,Mouse,91.0,104.66666666666667,,,Fixation,184.0,101.0,,
1670287087.594851,,Mouse,91.0,105.33333333333333,,,Fixation,185.0,100.0,,
1670287087.5958622,,Eye Tracker,91.0,106.0,Valid,Valid,Fixation,,,,
1670287087.605758,,Mouse,89.5,106.0,,,Fixation,186.0,99.0,,
1670287087.612516,,Eye Tracker,88.0,106.0,Valid,Valid,Fixation,,,,
1670287087.6291711,,Eye Tracker,85.0,91.0,Valid,Valid,Fixation,,,,
1670287087.634752,,Mouse,85.0,91.66666666666667,,,Fixation,188.0,97.0,,
1670287087.645771,,Mouse,85.0,92.33333333333333,,,Fixation,189.0,96.0,,
1670287087.645826,,Eye Tracker,85.0,93.0,Valid,Valid,Fixation,,,,
1670287087.66248,,Eye Tracker,86.0,100.0,Valid,Valid,Fixation,,,,
1670287087.679135,,Eye Tracker,85.0,98.0,Valid,Valid,Fixation,,,,
1670287087.685712,,Mouse,86.0,97.5,,,Fixation,192.0,94.0,,
1670287087.69579,,Eye Tracker,87.0,97.0,Valid,Valid,Fixation,,,,
1670287087.704771,,Mouse,89.0,97.0,,,Fixation,192.0,94.0,,
1670287087.712445,,Eye Tracker,91.0,97.0,Valid,Valid,Fixation,,,,
1670287087.724838,,Mouse,88.5,96.5,,,Fixation,194.0,94.0,,
1670287087.7291,,Eye Tracker,86.0,96.0,Valid,Valid,Fixation,,,,
1670287087.744767,,Mouse,85.5,95.5,,,Fixation,195.0,94.0,,
1670287087.745755,,Eye Tracker,85.0,95.0,Valid,Valid,Fixation,,,,
1670287087.76241,,Eye Tracker,85.0,92.0,Valid,Valid,Fixation,,,,
1670287087.77576,,Mouse,84.0,91.0,,,Fixation,196.0,94.0,,
1670287087.779064,,Eye Tracker,83.0,90.0,Valid,Valid,Fixation,,,,
1670287087.7947772,,Mouse,82.0,88.5,,,Fixation,198.0,94.0,,
1670287087.7957191,,Eye Tracker,81.0,87.0,Valid,Valid,Fixation,,,,
1670287087.804789,,Mouse,84.0,86.0,,,Fixation,199.0,94.0,,
1670287087.812374,,Eye Tracker,87.0,85.0,Valid,Valid,Fixation,,,,
1670287087.815744,,Mouse,98.5,82.0,,,Fixation,200.0,94.0,,
1670287087.8290281,,Eye Tracker,110.0,79.0,Valid,Valid,Fixation,,,,
1670287087.834891,,Mouse,109.5,78.5,,,Fixation,203.0,94.0,,
1670287087.845683,,Eye Tracker,109.0,78.0,Valid,Valid,Fixation,,,,
1670287087.8547711,,Mouse,110.5,80.5,,,Fixation,205.0,94.0,,
1670287087.862338,,Eye Tracker,112.0,83.0,Valid,Valid,Fixation,,,,
1670287087.8647811,,Mouse,114.5,85.5,,,Fixation,206.0,94.0,,
1670287087.878992,,Eye Tracker,117.0,88.0,Valid,Valid,Fixation,,,,
1670287087.884737,,Mouse,118.0,88.66666666666667,,,Fixation,208.0,94.0,,
1670287087.894756,,Mouse,119.0,89.33333333333333,,,Fixation,209.0,95.0,,
1670287087.895648,,Eye Tracker,120.0,90.0,Valid,Valid,Fixation,,,,
1670287087.905733,,Mouse,121.5,88.5,,,Fixation,210.0,95.0,,
1670287087.912303,,Eye Tracker,123.0,87.0,Valid,Valid,Fixation,,,,
1670287087.9157481,,Mouse,124.0,89.0,,,Fixation,211.0,96.0,,
1670287087.928957,,Eye Tracker,125.0,91.0,Valid,Valid,Fixation,,,,
1670287087.935725,,Mouse,130.0,92.0,,,Fixation,213.0,98.0,,
1670287087.945612,,Eye Tracker,135.0,93.0,Valid,Valid,Fixation,,,,
1670287087.946747,,Mouse,136.5,94.0,,,Fixation,214.0,98.0,,
1670287087.962267,,Eye Tracker,138.0,95.0,Valid,Valid,Fixation,,,,
1670287087.965741,,Mouse,139.5,95.5,,,Fixation,215.0,98.0,,
1670287087.978921,,Eye Tracker,141.0,96.0,Valid,Valid,Fixation,,,,
1670287087.986793,,Mouse,140.5,96.0,,,Fixation,216.0,98.0,,
1670287087.9955761,,Eye Tracker,140.0,96.0,Valid,Valid,Fixation,,,,
1670287088.0057511,,Mouse,142.5,97.5,,,Fixation,216.0,98.0,,
1670287088.012231,,Eye Tracker,145.0,99.0,Valid,Valid,Fixation,,,,
1670287088.0157561,,Mouse,146.66666666666666,100.33333333333333,,,Fixation,217.0,99.0,,
1670287088.025988,,Mouse,148.33333333333334,101.66666666666667,,,Fixation,217.0,99.0,,
1670287088.028886,,Eye Tracker,150.0,103.0,Valid,Valid,Fixation,,,,
1670287088.04554,,Eye Tracker,151.0,99.0,Valid,Valid,Fixation,,,,
1670287088.045743,,Mouse,151.66666666666666,99.0,,,Fixation,219.0,100.0,,
1670287088.055783,,Mouse,152.33333333333334,99.0,,,Fixation,220.0,100.0,,
1670287088.062196,,Eye Tracker,153.0,99.0,Valid,Valid,Fixation,,,,
1670287088.0767431,,Mouse,153.0,97.5,,,Fixation,221.0,101.0,,
1670287088.078851,,Eye Tracker,153.0,96.0,Valid,Valid,Fixation,,,,
1670287088.095505,,Eye Tracker,156.0,97.0,Valid,Valid,Fixation,,,,
1670287088.106718,,Mouse,156.5,98.5,,,Fixation,223.0,101.0,,
1670287088.11216,,Eye Tracker,157.0,100.0,Valid,Valid,Fixation,,,,
1670287088.127002,,Mouse,159.5,101.5,,,Fixation,224.0,101.0,,
1670287088.128815,,Eye Tracker,162.0,103.0,Valid,Valid,Fixation,,,,
1670287088.145469,,Eye Tracker,162.0,102.0,Valid,Valid,Fixation,,,,
1670287088.1578991,,Mouse,161.5,100.5,,,Fixation,226.0,101.0,,
1670287088.1621242,,Eye Tracker,161.0,99.0,Valid,Valid,Fixation,,,,
1670287088.176738,,Mouse,165.5,100.5,,,Fixation,227.0,102.0,,
1670287088.1787791,,Eye Tracker,170.0,102.0,Valid,Valid,Fixation,,,,
1670287088.1954331,,Eye Tracker,171.0,105.0,Valid,Valid,Fixation,,,,
1670287088.197001,,Mouse,172.33333333333334,103.66666666666667,,,Fixation,228.0,102.0,,
1670287088.209129,,Mouse,173.66666666666666,102.33333333333333,,,Fixation,229.0,102.0,,
1670287088.212088,,Eye Tracker,175.0,101.0,Valid,Valid,Fixation,,,,
1670287088.228743,,Eye Tracker,182.0,104.0,Valid,Valid,Fixation,,,,
1670287088.236766,,Mouse,184.0,105.0,,,Fixation,231.0,102.0,,
1670287088.245398,,Eye Tracker,186.0,106.0,Valid,Valid,Fixation,,,,
1670287088.256862,,Mouse,187.0,107.0,,,Fixation,232.0,102.0,,
1670287088.262053,,Eye Tracker,188.0,108.0,Valid,Valid,Fixation,,,,
1670287088.276909,,Mouse,188.0,109.0,,,Fixation,233.0,102.0,,
1670287088.278708,,Eye Tracker,188.0,110.0,Valid,Valid,Fixation,,,,
1670287088.287797,,Mouse,184.0,111.0,,,Fixation,234.0,102.0,,
1670287088.295363,,Eye Tracker,180.0,112.0,Valid,Valid,Fixation,,,,
1670287088.312017,,Eye Tracker,171.0,115.0,Valid,Valid,Fixation,,,,
1670287088.3167171,,Mouse,171.0,115.33333333333333,,,Fixation,235.0,102.0,,
1670287088.327824,,Mouse,171.0,115.66666666666667,,,Fixation,237.0,102.0,,
1670287088.328672,,Eye Tracker,171.0,116.0,Valid,Valid,Fixation,,,,
1670287088.3453271,,Eye Tracker,168.0,115.0,Valid,Valid,Fixation,,,,
1670287088.346755,,Mouse,168.33333333333334,114.0,,,Fixation,238.0,102.0,,
1670287088.3568351,,Mouse,168.66666666666666,113.0,,,Fixation,239.0,102.0,,
1670287088.3619812,,Eye Tracker,169.0,112.0,Valid,Valid,Fixation,,,,
1670287088.376743,,Mouse,170.5,113.0,,,Fixation,242.0,101.0,,
1670287088.3786361,,Eye Tracker,172.0,114.0,Valid,Valid,Fixation,,,,
1670287088.386785,,Mouse,172.0,114.5,,,Fixation,243.0,100.0,,
1670287088.395291,,Eye Tracker,172.0,115.0,Valid,Valid,Fixation,,,,
1670287088.397002,,Mouse,174.0,117.0,,,Fixation,245.0,100.0,,
1670287088.411945,,Eye Tracker,176.0,119.0,Valid,Valid,Fixation,,,,
1670287088.417772,,Mouse,176.5,119.5,,,Fixation,247.0,100.0,,
1670287088.428601,,Eye Tracker,177.0,120.0,Valid,Valid,Fixation,,,,
1670287088.437692,,Mouse,180.0,120.5,,,Fixation,249.0,100.0,,
1670287088.445256,,Eye Tracker,183.0,121.0,Valid,Valid,Fixation,,,,
1670287088.4479551,,Mouse,185.5,121.0,,,Fixation,250.0,100.0,,
1670287088.46191,,Eye Tracker,188.0,121.0,Valid,Valid,Fixation,,,,
1670287088.4679031,,Mouse,194.5,117.0,,,Fixation,251.0,100.0,,
1670287088.478565,,Eye Tracker,201.0,113.0,Valid,Valid,Fixation,,,,
1670287088.49522,,Eye Tracker,209.0,100.0,Valid,Valid,Fixation,,,,
1670287088.507764,,Mouse,210.5,99.0,,,Fixation,252.0,100.0,,
1670287088.511874,,Eye Tracker,212.0,98.0,Valid,Valid,Fixation,,,,
1670287088.517997,,Mouse,212.0,97.0,,,Fixation,253.0,100.0,,
1670287088.528529,,Eye Tracker,212.0,96.0,Valid,Valid,Fixation,,,,
1670287088.5387042,,Mouse,213.0,94.5,,,Fixation,255.0,100.0,,
1670287088.5451841,,Eye Tracker,214.0,93.0,Valid,Valid,Fixation,,,,
1670287088.557858,,Mouse,217.0,93.0,,,Fixation,256.0,100.0,,
1670287088.561839,,Eye Tracker,220.0,93.0,Valid,Valid,Fixation,,,,
1670287088.577866,,Mouse,221.5,95.0,,,Fixation,258.0,99.0,,
1670287088.578493,,Eye Tracker,223.0,97.0,Valid,Valid,Fixation,,,,
1670287088.595148,,Eye Tracker,221.0,100.0,Valid,Valid,Fixation,,,,
1670287088.598753,,Mouse,218.0,100.5,,,Fixation,259.0,99.0,,
1670287088.611804,,Eye Tracker,215.0,101.0,Valid,Valid,Fixation,,,,
1670287088.618979,,Mouse,214.5,101.0,,,Fixation,259.0,99.0,,
1670287088.628458,,Eye Tracker,214.0,101.0,Valid,Valid,Fixation,,,,
1670287088.629774,,Mouse,212.0,100.5,,,Fixation,260.0,99.0,,
1670287088.645113,,Eye Tracker,210.0,100.0,Valid,Valid,Fixation,,,,
1670287088.648828,,Mouse,210.33333333333334,100.33333333333333,,,Fixation,262.0,99.0,,
1670287088.6591291,,Mouse,210.66666666666666,100.66666666666667,,,Fixation,263.0,99.0,,
1670287088.661768,,Eye Tracker,211.0,101.0,Valid,Valid,Fixation,,,,
1670287088.669935,,Mouse,212.5,100.5,,,Fixation,264.0,99.0,,
1670287088.678422,,Eye Tracker,214.0,100.0,Valid,Valid,Fixation,,,,
1670287088.688883,,Mouse,215.5,99.0,,,Fixation,266.0,99.0,,
1670287088.695077,,Eye Tracker,217.0,98.0,Valid,Valid,Fixation,,,,
1670287088.709769,,Mouse,222.0,97.5,,,Fixation,269.0,99.0,,
1670287088.7117321,,Eye Tracker,227.0,97.0,Valid,Valid,Fixation,,,,
1670287088.728386,,Eye Tracker,229.0,93.0,Valid,Valid,Fixation,,,,
1670287088.728775,,Mouse,226.5,93.5,,,Fixation,271.0,99.0,,
1670287088.7450411,,Eye Tracker,224.0,94.0,Valid,Valid,Fixation,,,,
1670287088.748892,,Mouse,223.5,97.0,,,Fixation,273.0,100.0,,
1670287088.761696,,Eye Tracker,223.0,100.0,Valid,Valid,Fixation,,,,
1670287088.768732,,Mouse,222.5,100.5,,,Fixation,275.0,100.0,,
