Recording timestamp,Position X,Position Y
1670286981.164893,1745.0,461.5
1670286981.174869,1746.0,460.5
1670286981.183928,1747.0,460.5
1670286981.214504,1750.0,460.5
1670286981.22435,1750.0,459.5
1670286981.244823,1751.0,459.5
1670286981.264949,1752.0,459.5
1670286981.275226,1753.0,459.5
1670286981.285565,1754.0,459.5
1670286981.305901,1755.0,458.5
1670286981.316387,1756.0,458.5
1670286981.327063,1757.0,458.5
1670286981.336061,1758.0,458.5
1670286981.34532,1759.0,458.5
1670286981.375669,1760.0,458.5
1670286981.395827,1761.0,458.5
1670286981.446814,1762.0,458.5
1670286981.466172,1763.0,458.5
1670286981.475137,1764.0,458.5
1670286981.505682,1765.0,458.5
1670286981.524981,1766.0,458.5
1670286981.545634,1767.0,459.5
1670286981.576483,1768.0,460.5
1670286981.656929,1769.0,460.5
1670286981.716383,1770.0,460.5
1670286981.736888,1770.0,461.5
1670286981.777986,1771.0,461.5
1670286981.817197,1772.0,461.5
1670286981.838964,1773.0,461.5
1670286981.846969,1774.0,461.5
1670286981.878434,1775.0,461.5
1670286981.887795,1778.0,461.5
1670286981.897797,1779.0,461.5
1670286981.907784,1780.0,461.5
1670286981.918455,1782.0,461.5
1670286981.927921,1783.0,461.5
1670286981.937807,1784.0,461.5
1670286981.94769,1786.0,461.5
1670286981.958181,1787.0,461.5
1670286981.96718,1789.0,460.5
1670286981.977761,1790.0,459.5
1670286981.98721,1791.0,459.5
1670286982.007979,1793.0,459.5
1670286982.017143,1794.0,458.5
1670286982.027173,1795.0,458.5
1670286982.088579,1796.0,458.5
1670286982.097563,1797.0,458.5
1670286982.107891,1799.0,456.5
1670286982.116895,1800.0,455.5
1670286982.12832,1801.0,455.5
1670286982.158836,1802.0,454.5
1670286982.188497,1803.0,453.5
1670286982.219461,1804.0,452.5
1670286982.248932,1805.0,451.5
1670286982.278364,1806.0,450.5
1670286982.309454,1807.0,449.5
1670286982.329922,1808.0,448.5
1670286982.340237,1808.0,447.5
1670286982.350236,1808.0,446.5
1670286982.359238,1809.0,445.5
1670286982.369833,1809.0,444.5
1670286982.391121,1809.0,443.5
1670286982.400218,1810.0,442.5
1670286982.409529,1810.0,441.5
1670286982.430952,1811.0,439.5
1670286982.439635,1811.0,437.5
1670286982.449449,1811.0,436.5
1670286982.459983,1812.0,435.5
1670286982.470972,1812.0,434.5
1670286982.478974,1812.0,433.5
1670286982.489266,1812.0,432.5
1670286982.500053,1813.0,431.5
1670286982.510082,1814.0,430.5
1670286982.520349,1814.0,429.5
1670286982.529769,1815.0,428.5
1670286982.539581,1815.0,427.5
1670286982.560038,1815.0,426.5
1670286982.56951,1815.0,425.5
1670286982.601553,1815.0,424.5
1670286982.610617,1815.0,423.5
1670286982.629975,1816.0,423.5
1670286982.641078,1817.0,422.5
1670286982.66097,1817.0,421.5
1670286982.670201,1818.0,420.5
1670286982.681205,1818.0,419.5
1670286982.691516,1819.0,417.5
1670286982.700976,1821.0,416.5
1670286982.710977,1822.0,415.5
1670286982.72157,1823.0,413.5
1670286982.731758,1824.0,412.5
1670286982.740763,1825.0,411.5
1670286982.750093,1826.0,410.5
1670286982.761451,1827.0,408.5
1670286982.772462,1828.0,407.5
1670286982.781673,1828.0,405.5
1670286982.791865,1829.0,404.5
1670286982.800921,1830.0,402.5
1670286982.811331,1830.0,401.5
1670286982.821396,1831.0,397.5
1670286982.83128,1832.0,396.5
1670286982.84131,1833.0,395.5
1670286982.852831,1834.0,393.5
1670286982.863049,1835.0,391.5
1670286982.87105,1836.0,388.5
1670286982.881405,1837.0,385.5
1670286982.892704,1838.0,383.5
1670286982.902274,1838.0,382.5
1670286982.911586,1839.0,379.5
1670286982.921041,1840.0,378.5
1670286982.932006,1841.0,376.5
1670286982.942336,1841.0,375.5
1670286982.951724,1841.0,374.5
1670286982.961573,1842.0,373.5
1670286982.971136,1843.0,372.5
1670286982.982331,1843.0,370.5
1670286983.022895,1844.0,369.5
1670286983.082052,1844.0,368.5
1670286983.101356,1844.0,367.5
1670286983.112915,1844.0,366.5
1670286983.13118,1846.0,365.5
1670286983.141684,1847.0,363.5
1670286983.152735,1848.0,362.5
1670286983.162704,1848.0,361.5
1670286983.172284,1849.0,359.5
1670286983.182796,1851.0,357.5
1670286983.193494,1851.0,355.5
1670286983.203746,1852.0,354.5
1670286983.212329,1853.0,352.5
1670286983.222587,1854.0,349.5
1670286983.233971,1856.0,347.5
1670286983.243228,1856.0,345.5
1670286983.262736,1857.0,344.5
1670286983.272832,1857.0,343.5
1670286983.292823,1857.0,342.5
1670286983.302142,1857.0,341.5
1670286983.312436,1857.0,340.5
1670286983.394034,1857.0,339.5
1670286983.433201,1857.0,338.5
1670286983.473608,1857.0,337.5
1670286983.52328,1857.0,334.5
1670286983.563708,1857.0,333.5
1670286983.574061,1857.0,332.5
1670286983.592978,1857.0,331.5
1670286983.603128,1857.0,330.5
1670286983.625227,1857.0,328.5
1670286983.633728,1858.0,327.5
1670286983.643842,1858.0,326.5
1670286983.654242,1858.0,325.5
1670286983.664656,1858.0,324.5
1670286983.674465,1859.0,323.5
1670286983.684831,1859.0,322.5
1670286983.694037,1859.0,321.5
1670286983.716036,1859.0,320.5
1670286983.724269,1859.0,319.5
1670286983.734516,1859.0,318.5
1670286983.74555,1859.0,317.5
1670286983.756183,1860.0,316.5
1670286983.76417,1860.0,315.5
1670286983.774414,1860.0,313.5
1670286983.784931,1860.0,312.5
1670286983.804257,1862.0,310.5
1670286983.814816,1862.0,308.5
1670286983.824753,1862.0,307.5
1670286983.835798,1863.0,306.5
1670286983.844948,1863.0,305.5
1670286983.855173,1863.0,304.5
1670286983.865396,1863.0,303.5
1670286983.876431,1864.0,303.5
1670286983.895688,1864.0,302.5
1670286983.905716,1865.0,300.5
1670286983.91644,1865.0,299.5
1670286983.926743,1865.0,298.5
1670286983.935744,1866.0,296.5
1670286983.945111,1867.0,295.5
1670286983.956477,1867.0,294.5
1670286983.966472,1868.0,292.5
1670286983.975172,1869.0,290.5
1670286983.985232,1870.0,289.5
1670286983.995224,1871.0,288.5
1670286984.006544,1871.0,287.5
1670286984.025126,1872.0,285.5
1670286984.03516,1872.0,284.5
1670286984.056867,1872.0,283.5
1670286984.065866,1873.0,282.5
1670286984.086154,1873.0,281.5
1670286984.156026,1873.0,280.5
1670286984.347835,1873.0,279.5
1670286984.357733,1872.0,277.5
1670286984.368034,1871.0,276.5
1670286984.377256,1870.0,276.5
1670286984.39855,1869.0,275.5
1670286984.407558,1868.0,274.5
1670286984.439077,1868.0,273.5
1670286984.478431,1868.0,272.5
1670286984.537332,1867.0,271.5
1670286984.548084,1866.0,270.5
1670286984.627545,1866.0,269.5
1670286984.638834,1866.0,268.5
1670286984.648262,1864.0,267.5
1670286984.657548,1864.0,266.5
1670286984.667815,1863.0,266.5
1670286984.677594,1863.0,264.5
1670286984.688511,1863.0,263.5
1670286984.718997,1862.0,261.5
1670286984.769836,1861.0,260.5
1670286984.798019,1861.0,259.5
1670286984.820028,1861.0,258.5
1670286984.940943,1861.0,257.5
1670286984.969742,1860.0,257.5
1670286984.980832,1859.0,256.5
1670286984.9994,1859.0,255.5
1670286985.019685,1858.0,253.5
1670286985.030836,1857.0,251.5
1670286985.039688,1855.0,249.5
1670286985.049729,1854.0,248.5
1670286985.059194,1853.0,247.5
1670286985.070446,1853.0,246.5
1670286985.089651,1851.0,243.5
1670286985.100155,1850.0,242.5
1670286985.129196,1850.0,241.5
1670286985.139221,1850.0,240.5
1670286985.160863,1850.0,239.5
1670286985.169081,1849.0,239.5
1670286985.179074,1849.0,238.5
1670286985.200818,1849.0,237.5
1670286985.331222,1849.0,236.5
1670286985.340583,1850.0,235.5
1670286985.38144,1850.0,234.5
1670286985.401973,1851.0,232.5
1670286985.422205,1851.0,231.5
1670286985.431724,1851.0,230.5
1670286985.441316,1852.0,229.5
1670286985.45253,1852.0,227.5
1670286985.462953,1852.0,226.5
1670286985.481263,1853.0,224.5
1670286985.492468,1853.0,222.5
1670286985.502151,1854.0,220.5
1670286985.511812,1855.0,218.5
1670286985.521816,1855.0,217.5
1670286985.54219,1856.0,215.5
1670286985.551816,1856.0,214.5
1670286985.561752,1857.0,213.5
1670286985.571765,1858.0,212.5
1670286985.582409,1858.0,211.5
1670286985.59238,1859.0,209.5
1670286985.601409,1860.0,208.5
1670286985.611319,1860.0,207.5
1670286985.62283,1861.0,205.5
1670286985.632841,1861.0,204.5
1670286985.641142,1863.0,203.5
1670286985.651401,1864.0,201.5
1670286985.662833,1864.0,200.5
1670286985.672661,1864.0,199.5
1670286985.680973,1864.0,198.5
1670286985.691262,1865.0,197.5
1670286985.72257,1865.0,196.5
1670286985.753637,1866.0,195.5
1670286985.783199,1866.0,194.5
1670286985.793229,1866.0,193.5
1670286985.812362,1866.0,192.5
1670286985.822681,1866.0,191.5
1670286985.84342,1867.0,191.5
1670286985.872081,1867.0,190.5
1670286986.0044,1867.0,189.5
1670286986.023944,1866.0,189.5
1670286986.043313,1865.0,189.5
1670286986.054315,1864.0,189.5
1670286986.063806,1864.0,190.5
1670286986.095446,1863.0,190.5
1670286986.224902,1862.0,190.5
1670286986.254153,1861.0,190.5
1670286986.265625,1861.0,189.5
1670286986.275821,1861.0,188.5
1670286986.284827,1861.0,187.5
1670286986.294612,1860.0,186.5
1670286986.305971,1860.0,185.5
1670286986.315003,1860.0,184.5
1670286986.324535,1860.0,183.5
1670286986.33493,1860.0,182.5
1670286986.344935,1860.0,181.5
1670286986.356208,1860.0,180.5
1670286986.364942,1859.0,179.5
1670286986.373943,1859.0,178.5
1670286986.385242,1859.0,177.5
1670286986.395573,1859.0,176.5
1670286986.405541,1859.0,174.5
1670286986.415819,1859.0,173.5
1670286986.425508,1859.0,172.5
1670286986.436569,1859.0,169.5
1670286986.446596,1859.0,168.5
1670286986.455503,1859.0,167.5
1670286986.465855,1859.0,165.5
1670286986.476903,1859.0,164.5
1670286986.4954,1858.0,161.5
1670286986.505424,1858.0,160.5
1670286986.526931,1858.0,159.5
1670286986.616576,1858.0,158.5
1670286986.635549,1858.0,157.5
1670286986.646564,1858.0,156.5
1670286986.665344,1857.0,155.5
1670286986.675028,1857.0,154.5
1670286986.686291,1856.0,153.5
1670286986.69679,1856.0,152.5
1670286986.71569,1856.0,151.5
1670286986.725846,1856.0,150.5
1670286986.736339,1856.0,148.5
1670286986.746512,1856.0,147.5
1670286986.766682,1856.0,146.5
1670286986.777298,1855.0,144.5
1670286986.787297,1855.0,143.5
1670286986.796296,1855.0,142.5
1670286986.806472,1855.0,141.5
1670286986.817372,1855.0,139.5
1670286986.836484,1855.0,138.5
1670286986.858193,1855.0,137.5
1670286986.876653,1855.0,136.5
1670286986.886018,1855.0,135.5
1670286986.897059,1855.0,134.5
1670286986.9178,1855.0,133.5
1670286986.927737,1855.0,132.5
1670286986.937327,1855.0,131.5
1670286986.948673,1855.0,130.5
1670286986.958957,1855.0,129.5
1670286986.967263,1855.0,128.5
1670286986.977261,1855.0,127.5
1670286986.988426,1855.0,126.5
1670286986.998707,1855.0,125.5
1670286987.00747,1855.0,123.5
1670286987.017479,1855.0,122.5
1670286987.028678,1855.0,121.5
1670286987.037926,1855.0,120.5
1670286987.047001,1855.0,119.5
1670286987.057933,1855.0,118.5
1670286987.068152,1855.0,116.5
1670286987.079185,1855.0,115.5
1670286987.087838,1855.0,113.5
1670286987.097419,1855.0,112.5
1670286987.107418,1855.0,110.5
1670286987.118241,1855.0,109.5
1670286987.128464,1855.0,107.5
1670286987.137758,1855.0,106.5
1670286987.147828,1855.0,105.5
1670286987.168335,1855.0,104.5
1670286987.227728,1855.0,103.5
1670286987.348487,1855.0,102.5
1670286987.379947,1854.0,102.5
1670286987.398576,1853.0,102.5
1670286987.4198,1851.0,103.5
1670286987.429142,1849.0,103.5
1670286987.449257,1848.0,103.5
1670286987.480176,1848.0,104.5
1670286987.48915,1847.0,104.5
1670286987.500184,1846.0,105.5
1670286987.510664,1845.0,105.5
1670286987.529572,1843.0,105.5
1670286987.540921,1841.0,106.5
1670286987.559318,1840.0,106.5
1670286987.599616,1838.0,106.5
1670286987.640692,1837.0,106.5
1670286987.649285,1836.0,106.5
1670286987.659285,1835.0,106.5
1670286987.670238,1834.0,106.5
1670286987.680022,1833.0,106.5
1670286987.699203,1832.0,106.5
1670286987.710836,1831.0,106.5
1670286987.739684,1830.0,106.5
1670286987.750548,1829.0,106.5
1670286987.770877,1828.0,106.5
1670286987.791821,1827.0,106.5
1670286987.801864,1825.0,106.5
1670286987.811906,1823.0,106.5
1670286987.820327,1822.0,106.5
1670286987.841502,1820.0,106.5
1670286987.851376,1819.0,106.5
1670286987.860805,1818.0,106.5
1670286987.871021,1817.0,106.5
1670286987.881282,1815.0,106.5
1670286987.891273,1813.0,106.5
1670286987.900273,1811.0,106.5
1670286987.910884,1809.0,106.5
1670286987.92189,1808.0,106.5
1670286987.931544,1807.0,106.5
1670286987.941623,1806.0,106.5
1670286987.951292,1805.0,106.5
1670286987.962761,1803.0,106.5
1670286987.972843,1801.0,106.5
1670286987.982691,1800.0,106.5
1670286987.991975,1799.0,106.5
1670286988.001313,1797.0,106.5
1670286988.022045,1795.0,106.5
1670286988.041253,1794.0,106.5
1670286988.052037,1793.0,106.5
1670286988.062405,1792.0,106.5
1670286988.08223,1791.0,106.5
1670286988.092363,1790.0,106.5
1670286988.111312,1789.0,106.5
1670286988.132895,1788.0,106.5
1670286988.1429,1786.0,106.5
1670286988.161521,1785.0,106.5
1670286988.171614,1783.0,106.5
1670286988.182955,1782.0,106.5
1670286988.19225,1780.0,106.5
1670286988.201813,1779.0,106.5
1670286988.211167,1778.0,106.5
1670286988.222364,1777.0,106.5
1670286988.232696,1776.0,106.5
1670286988.252028,1775.0,106.5
1670286988.272657,1774.0,106.5
1670286988.292616,1772.0,106.5
1670286988.313378,1770.0,106.5
1670286988.332777,1769.0,106.5
1670286988.342838,1768.0,106.5
1670286988.413025,1767.0,106.5
1670286988.433558,1766.0,106.5
1670286988.453253,1764.0,106.5
1670286988.463492,1763.0,106.5
1670286988.484031,1760.0,106.5
1670286988.494416,1758.0,106.5
1670286988.503687,1757.0,106.5
1670286988.513894,1756.0,106.5
1670286988.524159,1755.0,106.5
1670286988.534484,1754.0,106.5
1670286988.543413,1752.0,106.5
1670286988.55379,1751.0,106.5
1670286988.564196,1749.0,106.5
1670286988.574544,1748.0,106.5
1670286988.583817,1747.0,106.5
1670286988.594853,1745.0,106.5
1670286988.604463,1744.0,106.5
1670286988.614624,1741.0,106.5
1670286988.623416,1739.0,106.5
1670286988.633297,1737.0,106.5
1670286988.644698,1734.0,106.5
1670286988.653936,1732.0,106.5
1670286988.664936,1730.0,106.5
1670286988.672968,1729.0,106.5
1670286988.683139,1727.0,106.5
1670286988.69414,1726.0,106.5
1670286988.704493,1723.0,106.5
1670286988.713492,1722.0,106.5
1670286988.723507,1719.0,106.5
1670286988.735075,1717.0,106.5
1670286988.744871,1715.0,106.5
1670286988.752913,1712.0,106.5
1670286988.76337,1710.0,106.5
1670286988.774395,1708.0,106.5
1670286988.784723,1706.0,106.5
1670286988.794825,1704.0,107.5
1670286988.805104,1700.0,107.5
1670286988.81501,1698.0,107.5
1670286988.835547,1695.0,107.5
1670286988.844503,1693.0,107.5
1670286988.855765,1692.0,107.5
1670286988.945284,1691.0,107.5
1670286988.965799,1690.0,108.5
1670286988.974969,1688.0,109.5
1670286988.986848,1687.0,110.5
1670286988.995874,1685.0,112.5
1670286989.007341,1683.0,112.5
1670286989.016351,1682.0,112.5
1670286989.026374,1681.0,112.5
1670286989.086928,1680.0,113.5
1670286989.217105,1679.0,113.5
1670286989.265982,1678.0,113.5
1670286989.337643,1677.0,113.5
1670286989.417336,1676.0,113.5
1670286989.436994,1675.0,113.5
1670286989.446348,1674.0,113.5
1670286989.457214,1671.0,113.5
1670286989.466883,1670.0,113.5
1670286989.477278,1668.0,113.5
1670286989.487275,1667.0,113.5
1670286989.498913,1664.0,113.5
1670286989.50827,1662.0,113.5
1670286989.518906,1661.0,113.5
1670286989.527461,1659.0,113.5
1670286989.538153,1658.0,113.5
1670286989.548819,1656.0,113.5
1670286989.558854,1653.0,113.5
1670286989.567223,1652.0,113.5
1670286989.578257,1652.0,114.5
1670286989.6282,1651.0,114.5
1670286989.638299,1650.0,114.5
1670286989.647306,1649.0,115.5
1670286989.657835,1648.0,115.5
1670286989.678112,1647.0,115.5
1670286989.719066,1646.0,116.5
1670286989.748133,1644.0,116.5
1670286989.809422,1643.0,116.5
1670286989.849333,1642.0,116.5
1670286989.890087,1641.0,116.5
1670286990.050944,1640.0,116.5
1670286990.060734,1639.0,116.5
1670286990.070686,1638.0,116.5
1670286990.079183,1637.0,115.5
1670286990.090848,1636.0,115.5
1670286990.100854,1634.0,115.5
1670286990.110837,1633.0,115.5
1670286990.119821,1630.0,115.5
1670286990.130782,1627.0,115.5
1670286990.140519,1626.0,115.5
1670286990.150848,1624.0,115.5
1670286990.159707,1622.0,115.5
1670286990.169413,1620.0,115.5
1670286990.18043,1616.0,115.5
1670286990.19066,1614.0,115.5
1670286990.200656,1610.0,115.5
1670286990.209786,1607.0,115.5
1670286990.220206,1601.0,115.5
1670286990.230165,1597.0,115.5
1670286990.240584,1591.0,114.5
1670286990.249856,1586.0,114.5
1670286990.259918,1582.0,114.5
1670286990.270717,1576.0,114.5
1670286990.281033,1571.0,113.5
1670286990.289381,1564.0,112.5
1670286990.300345,1559.0,112.5
1670286990.310903,1553.0,112.5
1670286990.321162,1547.0,112.5
1670286990.330131,1542.0,112.5
1670286990.341488,1535.0,111.5
1670286990.352071,1530.0,111.5
1670286990.361099,1524.0,111.5
1670286990.371615,1519.0,111.5
1670286990.380971,1515.0,110.5
1670286990.390971,1513.0,110.5
1670286990.401148,1510.0,110.5
1670286990.411159,1508.0,110.5
1670286990.43179,1506.0,110.5
1670286990.451401,1505.0,110.5
1670286990.492333,1504.0,110.5
1670286990.582978,1503.0,109.5
1670286990.612383,1502.0,109.5
1670286990.63175,1501.0,109.5
1670286990.642602,1501.0,108.5
1670286990.652851,1500.0,108.5
1670286990.66203,1499.0,108.5
1670286990.671302,1498.0,106.5
1670286990.682525,1497.0,106.5
1670286990.691954,1495.0,106.5
1670286990.702222,1493.0,105.5
1670286990.712918,1491.0,105.5
1670286990.721948,1490.0,105.5
1670286990.732233,1488.0,105.5
1670286990.742499,1487.0,105.5
1670286990.752823,1485.0,105.5
1670286990.761024,1483.0,105.5
1670286990.77229,1482.0,105.5
1670286990.78229,1481.0,105.5
1670286990.792454,1480.0,104.5
1670286990.801751,1479.0,104.5
1670286990.81284,1478.0,104.5
1670286990.822229,1474.0,104.5
1670286990.832767,1473.0,104.5
1670286990.842542,1472.0,104.5
1670286990.853973,1471.0,104.5
1670286990.883797,1470.0,104.5
1670286990.892136,1469.0,104.5
1670286990.913754,1468.0,104.5
1670286990.923145,1467.0,104.5
1670286990.932444,1466.0,104.5
1670286990.943472,1464.0,104.5
1670286990.953408,1463.0,104.5
1670286990.963784,1461.0,103.5
1670286990.973121,1459.0,103.5
1670286990.985227,1458.0,103.5
1670286990.993453,1456.0,103.5
1670286991.003491,1453.0,102.5
1670286991.01412,1451.0,102.5
1670286991.024155,1448.0,102.5
1670286991.034819,1443.0,101.5
1670286991.04449,1441.0,101.5
1670286991.054794,1438.0,101.5
1670286991.064111,1435.0,101.5
1670286991.075082,1433.0,100.5
1670286991.084551,1430.0,100.5
1670286991.09484,1428.0,100.5
1670286991.103895,1426.0,100.5
1670286991.114735,1423.0,100.5
1670286991.126041,1421.0,100.5
1670286991.135044,1418.0,100.5
1670286991.144205,1417.0,99.5
1670286991.154292,1415.0,98.5
1670286991.164911,1414.0,98.5
1670286991.174912,1411.0,97.5
1670286991.183068,1410.0,97.5
1670286991.194247,1408.0,97.5
1670286991.204246,1407.0,97.5
1670286991.214191,1406.0,97.5
1670286991.22462,1405.0,97.5
1670286991.234838,1404.0,97.5
1670286991.244457,1403.0,96.5
1670286991.254041,1401.0,96.5
1670286991.264076,1400.0,96.5
1670286991.27308,1397.0,95.5
1670286991.284433,1395.0,95.5
1670286991.294464,1393.0,95.5
1670286991.305006,1389.0,94.5
1670286991.313797,1385.0,93.5
1670286991.324064,1383.0,92.5
1670286991.335033,1380.0,91.5
1670286991.344268,1376.0,89.5
1670286991.354658,1374.0,88.5
1670286991.364841,1371.0,87.5
1670286991.375519,1366.0,86.5
1670286991.385581,1363.0,84.5
1670286991.395214,1360.0,83.5
1670286991.404717,1355.0,81.5
1670286991.415685,1349.0,80.5
1670286991.42569,1344.0,78.5
1670286991.43498,1338.0,76.5
1670286991.444174,1330.0,73.5
1670286991.454477,1323.0,72.5
1670286991.465483,1316.0,70.5
1670286991.475221,1308.0,68.5
1670286991.484541,1308.0,68.5
1670286991.494554,1308.0,68.5
1670286991.506325,1308.0,68.5
1670286991.515457,1308.0,68.5
1670286991.525464,1308.0,68.5
1670286991.535925,1308.0,68.5
1670286991.54624,1308.0,68.5
1670286991.556239,1308.0,68.5
1670286991.566179,1308.0,68.5
1670286991.575522,1308.0,68.5
1670286991.586249,1308.0,68.5
1670286991.596392,1308.0,68.5
1670286991.606253,1308.0,68.5
1670286991.615484,1308.0,68.5
1670286991.62552,1308.0,68.5
1670286991.636305,1308.0,68.5
1670286991.646556,1308.0,68.5
1670286991.66585,1308.0,68.5
