Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291101.925079,,Eye Tracker,1301.0,741.0,Valid,Valid,Fixation,,,,
1670291101.931355,,Mouse,1309.6666666666667,740.6666666666666,,,Fixation,1328.0,695.0,,
1670291101.941453,,Mouse,1318.3333333333333,740.3333333333334,,,Saccade,1334.0,696.0,,
1670291101.941734,,Eye Tracker,1327.0,740.0,Valid,Valid,Saccade,,,,
1670291101.9525142,,Mouse,1332.5,739.0,,,Fixation,1340.0,698.0,,
1670291101.958389,,Eye Tracker,1338.0,738.0,Valid,Valid,Fixation,,,,
1670291101.971231,,Mouse,1338.0,739.0,,,Fixation,1352.0,701.0,,
1670291101.975043,,Eye Tracker,1338.0,740.0,Valid,Valid,Fixation,,,,
1670291101.991698,,Eye Tracker,1326.0,743.0,Valid,Valid,Fixation,,,,
1670291101.992301,,Mouse,1328.3333333333333,741.6666666666666,,,Fixation,1366.0,705.0,,
1670291102.0025032,,Mouse,1330.6666666666667,740.3333333333334,,,Fixation,1371.0,707.0,,
1670291102.008353,,Eye Tracker,1333.0,739.0,Valid,Valid,Fixation,,,,
1670291102.021219,,Mouse,1336.0,738.5,,,Fixation,1381.0,712.0,,
1670291102.025007,,Eye Tracker,1339.0,738.0,Valid,Valid,Fixation,,,,
1670291102.032246,,Mouse,1344.0,741.0,,,Fixation,1388.0,713.0,,
1670291102.0416632,,Eye Tracker,1349.0,744.0,Valid,Valid,Fixation,,,,
1670291102.0422552,,Mouse,1357.5,747.0,,,Fixation,1393.0,716.0,,
1670291102.0583181,,Eye Tracker,1366.0,750.0,Valid,Valid,Fixation,,,,
1670291102.061559,,Mouse,1390.0,750.0,,,Fixation,1406.0,722.0,,
1670291102.0722852,,Mouse,1414.0,750.0,,,Saccade,1412.0,727.0,,
1670291102.0749722,,Eye Tracker,1438.0,750.0,Valid,Valid,Saccade,,,,
1670291102.0916271,,Eye Tracker,1445.0,747.0,Valid,Valid,Unclassified,,,,
1670291102.0922341,,Mouse,1450.0,749.5,,,Unclassified,1425.0,738.0,,
1670291102.108282,,Eye Tracker,1455.0,752.0,Valid,Valid,Unclassified,,,,
1670291102.111393,,Mouse,1461.6666666666667,757.0,,,Unclassified,1438.0,748.0,,
1670291102.122234,,Mouse,1468.3333333333333,762.0,,,Saccade,1446.0,756.0,,
1670291102.124937,,Eye Tracker,1475.0,767.0,Valid,Valid,Saccade,,,,
1670291102.13235,,Mouse,1476.5,769.0,,,Saccade,1453.0,763.0,,
1670291102.141591,,Eye Tracker,1478.0,771.0,Valid,Valid,Fixation,,,,
1670291102.14253,,Mouse,1479.0,769.0,,,Fixation,1463.0,773.0,,
1670291102.158246,,Eye Tracker,1480.0,767.0,Valid,Valid,Fixation,,,,
1670291102.163269,,Mouse,1480.0,768.0,,,Fixation,1483.0,792.0,,
1670291102.1735651,,Mouse,1480.0,769.0,,,Fixation,1491.0,800.0,,
1670291102.174901,,Eye Tracker,1480.0,770.0,Valid,Valid,Fixation,,,,
1670291102.191555,,Eye Tracker,1468.0,768.0,Valid,Valid,Fixation,,,,
1670291102.1922011,,Mouse,1470.0,768.3333333333334,,,Fixation,1504.0,813.0,,
1670291102.2034712,,Mouse,1472.0,768.6666666666666,,,Fixation,1510.0,819.0,,
1670291102.2082112,,Eye Tracker,1474.0,769.0,Valid,Valid,Fixation,,,,
1670291102.223225,,Mouse,1474.5,771.0,,,Fixation,1522.0,828.0,,
1670291102.2248662,,Eye Tracker,1475.0,773.0,Valid,Valid,Fixation,,,,
1670291102.2415202,,Eye Tracker,1469.0,773.0,Valid,Valid,Fixation,,,,
1670291102.243511,,Mouse,1472.5,777.0,,,Fixation,1530.0,832.0,,
1670291102.2581751,,Eye Tracker,1476.0,781.0,Valid,Valid,Fixation,,,,
1670291102.263274,,Mouse,1477.0,782.5,,,Fixation,1538.0,837.0,,
1670291102.27483,,Eye Tracker,1478.0,784.0,Valid,Valid,Fixation,,,,
1670291102.282285,,Mouse,1478.0,780.0,,,Fixation,1547.0,841.0,,
1670291102.291484,,Eye Tracker,1478.0,776.0,Valid,Valid,Fixation,,,,
1670291102.293226,,Mouse,1488.0,784.0,,,Fixation,1555.0,845.0,,
1670291102.303539,,Mouse,1498.0,792.0,,,Saccade,1558.0,846.0,,
1670291102.308139,,Eye Tracker,1508.0,800.0,Valid,Valid,Saccade,,,,
1670291102.323251,,Mouse,1507.5,803.0,,,Unclassified,1569.0,851.0,,
1670291102.324794,,Eye Tracker,1507.0,806.0,Valid,Valid,Unclassified,,,,
1670291102.3343751,,Mouse,1587.5,843.5,,,Saccade,1575.0,854.0,,
1670291102.341448,,Eye Tracker,1668.0,881.0,Valid,Valid,Saccade,,,,
1670291102.354299,,Mouse,1666.0,881.0,,,Fixation,1587.0,860.0,,
1670291102.358103,,Eye Tracker,1664.0,881.0,Valid,Valid,Fixation,,,,
1670291102.374308,,Mouse,1667.0,889.5,,,Fixation,1600.0,866.0,,
1670291102.374759,,Eye Tracker,1670.0,898.0,Invalid,Valid,Fixation,,,,
1670291102.3914142,,Eye Tracker,1677.0,895.0,Invalid,Valid,Fixation,,,,
1670291102.394293,,Mouse,1676.5,890.5,,,Fixation,1613.0,873.0,,
1670291102.4080682,,Eye Tracker,1676.0,886.0,Valid,Valid,Fixation,,,,
1670291102.414207,,Mouse,1672.0,887.3333333333334,,,Fixation,1627.0,877.0,,
1670291102.424241,,Mouse,1668.0,888.6666666666666,,,Fixation,1632.0,879.0,,
1670291102.4247231,,Eye Tracker,1664.0,890.0,Valid,Valid,Fixation,,,,
1670291102.434286,,Mouse,1667.5,887.0,,,Fixation,1638.0,882.0,,
1670291102.441378,,Eye Tracker,1671.0,884.0,Valid,Valid,Fixation,,,,
1670291102.453191,,Mouse,1674.0,884.5,,,Fixation,1651.0,884.0,,
1670291102.4580321,,Eye Tracker,1677.0,885.0,Valid,Valid,Fixation,,,,
1670291102.4641972,,Mouse,1676.6666666666667,885.3333333333334,,,Fixation,1657.0,884.0,,
1670291102.474224,,Mouse,1676.3333333333333,885.6666666666666,,,Fixation,1664.0,886.0,,
1670291102.474687,,Eye Tracker,1676.0,886.0,Valid,Valid,Fixation,,,,
1670291102.491342,,Eye Tracker,1677.0,888.0,Valid,Valid,Fixation,,,,
1670291102.4932392,,Mouse,1677.0,900.6666666666666,,,Fixation,1673.0,888.0,,
1670291102.504236,,Mouse,1677.0,913.3333333333334,,,Fixation,1680.0,890.0,,
1670291102.507996,,Eye Tracker,1677.0,926.0,Invalid,Valid,Fixation,,,,
1670291102.524204,,Mouse,1672.5,928.5,,,Fixation,1691.0,892.0,,
1670291102.524652,,Eye Tracker,1668.0,931.0,Invalid,Valid,Fixation,,,,
1670291102.541307,,Eye Tracker,1684.0,901.0,Valid,Valid,Fixation,,,,
1670291102.544218,,Mouse,1693.3333333333333,900.3333333333334,,,Fixation,1701.0,895.0,,
1670291102.554219,,Mouse,1702.6666666666667,899.6666666666666,,,Saccade,1707.0,896.0,,
1670291102.557961,,Eye Tracker,1712.0,899.0,Valid,Valid,Saccade,,,,
1670291102.564374,,Mouse,1763.0,914.5,,,Saccade,1713.0,898.0,,
1670291102.574616,,Eye Tracker,1814.0,930.0,Valid,Valid,Saccade,,,,
1670291102.584273,,Mouse,1821.5,933.0,,,Fixation,1718.0,898.0,,
1670291102.5912712,,Eye Tracker,1829.0,936.0,Valid,Valid,Fixation,,,,
1670291102.594502,,Mouse,1831.0,934.6666666666666,,,Fixation,1722.0,898.0,,
1670291102.604511,,Mouse,1833.0,933.3333333333334,,,Fixation,1725.0,898.0,,
1670291102.6079252,,Eye Tracker,1835.0,932.0,Valid,Valid,Fixation,,,,
1670291102.6232622,,Mouse,1834.5,930.5,,,Fixation,1733.0,898.0,,
1670291102.6245801,,Eye Tracker,1834.0,929.0,Valid,Valid,Fixation,,,,
1670291102.634367,,Mouse,1835.5,935.5,,,Fixation,1738.0,898.0,,
1670291102.641235,,Eye Tracker,1837.0,942.0,Valid,Valid,Fixation,,,,
1670291102.6542552,,Mouse,1837.0,942.5,,,Fixation,1743.0,898.0,,
1670291102.65789,,Eye Tracker,1837.0,943.0,Valid,Valid,Fixation,,,,
1670291102.6643631,,Mouse,1834.5,941.5,,,Fixation,1748.0,899.0,,
1670291102.6745431,,Eye Tracker,1832.0,940.0,Valid,Valid,Fixation,,,,
1670291102.675208,,Mouse,1831.3333333333333,938.0,,,Fixation,1749.0,899.0,,
1670291102.685231,,Mouse,1830.6666666666667,936.0,,,Fixation,1753.0,899.0,,
1670291102.691199,,Eye Tracker,1830.0,934.0,Valid,Valid,Fixation,,,,
1670291102.695239,,Mouse,1831.5,931.0,,,Fixation,1756.0,899.0,,
1670291102.707854,,Eye Tracker,1833.0,928.0,Valid,Valid,Fixation,,,,
1670291102.715219,,Mouse,1835.0,928.5,,,Fixation,1760.0,899.0,,
1670291102.724508,,Eye Tracker,1837.0,929.0,Valid,Valid,Fixation,,,,
1670291102.725354,,Mouse,1838.0,926.3333333333334,,,Fixation,1763.0,899.0,,
1670291102.7354631,,Mouse,1839.0,923.6666666666666,,,Fixation,1766.0,899.0,,
1670291102.741163,,Eye Tracker,1840.0,921.0,Valid,Valid,Fixation,,,,
1670291102.755264,,Mouse,1843.5,917.5,,,Fixation,1769.0,899.0,,
1670291102.757818,,Eye Tracker,1847.0,914.0,Valid,Valid,Fixation,,,,
1670291102.7655182,,Mouse,1829.0,918.0,,,Fixation,1771.0,899.0,,
1670291102.774472,,Eye Tracker,1811.0,922.0,Valid,Valid,Fixation,,,,
1670291102.784255,,Mouse,1807.0,923.5,,,Fixation,1775.0,899.0,,
1670291102.791127,,Eye Tracker,1803.0,925.0,Valid,Valid,Fixation,,,,
1670291102.7945101,,Mouse,1804.0,925.3333333333334,,,Fixation,1777.0,899.0,,
1670291102.805376,,Mouse,1805.0,925.6666666666666,,,Fixation,1779.0,899.0,,
1670291102.8077822,,Eye Tracker,1806.0,926.0,Valid,Valid,Fixation,,,,
1670291102.8244362,,Eye Tracker,1809.0,933.0,Valid,Valid,Fixation,,,,
1670291102.825267,,Mouse,1809.6666666666667,931.0,,,Fixation,1784.0,899.0,,
1670291102.835513,,Mouse,1810.3333333333333,929.0,,,Fixation,1788.0,899.0,,
1670291102.841092,,Eye Tracker,1811.0,927.0,Valid,Valid,Fixation,,,,
1670291102.846291,,Mouse,1811.3333333333333,925.6666666666666,,,Fixation,1791.0,899.0,,
1670291102.85641,,Mouse,1811.6666666666667,924.3333333333334,,,Fixation,1795.0,898.0,,
1670291102.857747,,Eye Tracker,1812.0,923.0,Valid,Valid,Fixation,,,,
1670291102.874401,,Eye Tracker,1815.0,919.0,Valid,Valid,Fixation,,,,
1670291102.875267,,Mouse,1815.6666666666667,918.3333333333334,,,Fixation,1799.0,898.0,,
1670291102.886228,,Mouse,1816.3333333333333,917.6666666666666,,,Fixation,1801.0,898.0,,
1670291102.891056,,Eye Tracker,1817.0,917.0,Valid,Valid,Fixation,,,,
1670291102.896274,,Mouse,1817.6,917.4,,,Fixation,1804.0,898.0,,
1670291102.9063,,Mouse,1818.2,917.8,,,Fixation,1809.0,898.0,,
1670291102.906845,MouseEvent,,1818.8,918.2,,,Fixation,,,MouseEvent,"Up, Left"
1670291102.906845,,Mouse,1819.4,918.6,,,Fixation,1809.0,898.0,,
1670291102.907711,,Eye Tracker,1820.0,919.0,Valid,Valid,Fixation,,,,
1670291102.924366,,Eye Tracker,1817.0,921.0,Valid,Valid,Fixation,,,,
1670291102.926263,,Mouse,1818.6666666666667,921.6666666666666,,,Fixation,1814.0,898.0,,
1670291102.9363332,,Mouse,1820.3333333333333,922.3333333333334,,,Fixation,1816.0,898.0,,
1670291102.94102,,Eye Tracker,1822.0,923.0,Valid,Valid,Fixation,,,,
1670291102.955306,,Mouse,1821.5,923.5,,,Fixation,1822.0,898.0,,
1670291102.957675,,Eye Tracker,1821.0,924.0,Valid,Valid,Fixation,,,,
1670291102.965426,,Mouse,1821.5,924.5,,,Fixation,1826.0,898.0,,
1670291102.9743302,,Eye Tracker,1822.0,925.0,Valid,Valid,Fixation,,,,
1670291102.9763231,,Mouse,1824.0,925.0,,,Fixation,1830.0,898.0,,
1670291102.986527,,Mouse,1826.0,925.0,,,Fixation,1833.0,898.0,,
1670291102.990984,,Eye Tracker,1828.0,925.0,Valid,Valid,Fixation,,,,
1670291103.0052822,,Mouse,1831.5,922.0,,,Fixation,1843.0,899.0,,
1670291103.0076401,,Eye Tracker,1835.0,919.0,Valid,Valid,Fixation,,,,
1670291103.0162601,,Mouse,1834.0,916.5,,,Fixation,1848.0,900.0,,
1670291103.024295,,Eye Tracker,1833.0,914.0,Valid,Valid,Fixation,,,,
1670291103.026365,,Mouse,1830.5,915.5,,,Fixation,1851.0,902.0,,
1670291103.040949,,Eye Tracker,1828.0,917.0,Valid,Valid,Fixation,,,,
1670291103.0452511,,Mouse,1827.6666666666667,917.3333333333334,,,Fixation,1860.0,905.0,,
1670291103.056488,,Mouse,1827.3333333333333,917.6666666666666,,,Fixation,1867.0,906.0,,
1670291103.057604,,Eye Tracker,1827.0,918.0,Valid,Valid,Fixation,,,,
1670291103.074259,,Eye Tracker,1828.0,913.0,Valid,Valid,Fixation,,,,
1670291103.076277,,Mouse,1829.6666666666667,911.3333333333334,,,Fixation,1876.0,913.0,,
1670291103.085241,,Mouse,1831.3333333333333,909.6666666666666,,,Fixation,1881.0,918.0,,
1670291103.090913,,Eye Tracker,1833.0,908.0,Valid,Valid,Fixation,,,,
1670291103.095717,MouseEvent,,1833.0,911.0,,,Fixation,,,MouseEvent,"Up, Left"
1670291103.095717,,Mouse,1833.0,914.0,,,Fixation,1881.0,918.0,,
1670291103.096277,,Mouse,1833.0,917.0,,,Fixation,1887.0,924.0,,
1670291103.107568,,Eye Tracker,1833.0,920.0,Valid,Valid,Fixation,,,,
1670291103.1162682,,Mouse,1832.0,921.0,,,Fixation,1903.0,939.0,,
1670291103.124223,,Eye Tracker,1831.0,922.0,Valid,Valid,Fixation,,,,
1670291103.13541,,Mouse,1831.5,923.5,,,Fixation,1919.0,955.0,,
1670291103.140877,,Eye Tracker,1832.0,925.0,Valid,Valid,Fixation,,,,
1670291103.14627,,Mouse,1832.0,925.0,,,Fixation,1927.0,962.0,,
1670291103.1563141,,Mouse,1832.0,925.0,,,Fixation,1929.0,970.0,,
1670291103.1575332,,Eye Tracker,1832.0,925.0,Valid,Valid,Fixation,,,,
1670291103.1741881,,Eye Tracker,1827.0,917.0,Valid,Valid,Fixation,,,,
1670291103.176228,,Mouse,1820.0,915.3333333333334,,,Fixation,1923.0,976.0,,
1670291103.187387,,Mouse,1813.0,913.6666666666666,,,Fixation,1927.0,978.0,,
1670291103.190843,,Eye Tracker,1806.0,912.0,Valid,Valid,Fixation,,,,
1670291103.197524,,Mouse,1651.5,891.5,,,Fixation,1921.0,978.0,,
1670291103.2074971,,Eye Tracker,1497.0,871.0,Valid,Valid,Saccade,,,,
1670291103.216279,,Mouse,1434.5,853.5,,,Saccade,1921.0,978.0,,
1670291103.224152,,Eye Tracker,1372.0,836.0,Valid,Valid,Saccade,,,,
1670291103.2273371,,Mouse,1271.0,802.0,,,Saccade,1920.0,978.0,,
1670291103.2374,,Mouse,1170.0,768.0,,,Saccade,1920.0,978.0,,
1670291103.240807,,Eye Tracker,1069.0,734.0,Valid,Valid,Saccade,,,,
1670291103.2562652,,Mouse,988.5,713.0,,,Saccade,1920.0,976.0,,
1670291103.257461,,Eye Tracker,908.0,692.0,Valid,Valid,Saccade,,,,
1670291103.267525,,Mouse,892.5,686.5,,,Saccade,1920.0,975.0,,
1670291103.274116,,Eye Tracker,877.0,681.0,Valid,Valid,Saccade,,,,
1670291103.2873142,,Mouse,874.0,677.5,,,Fixation,1919.0,971.0,,
1670291103.29077,,Eye Tracker,871.0,674.0,Valid,Valid,Fixation,,,,
1670291103.3063002,,Mouse,869.0,675.0,,,Fixation,1914.0,958.0,,
1670291103.307424,,Eye Tracker,867.0,676.0,Valid,Valid,Fixation,,,,
1670291103.317539,,Mouse,867.0,678.5,,,Fixation,1910.0,950.0,,
1670291103.32408,,Eye Tracker,867.0,681.0,Valid,Valid,Fixation,,,,
1670291103.3373141,,Mouse,868.5,681.5,,,Fixation,1892.0,926.0,,
1670291103.340735,,Eye Tracker,870.0,682.0,Valid,Valid,Fixation,,,,
1670291103.357389,,Eye Tracker,871.0,682.0,Valid,Valid,Fixation,,,,
1670291103.3584661,,Mouse,866.0,685.5,,,Fixation,1865.0,897.0,,
1670291103.3740442,,Eye Tracker,861.0,689.0,Valid,Valid,Fixation,,,,
1670291103.3783882,,Mouse,858.5,690.5,,,Fixation,1825.0,857.0,,
1670291103.3906991,,Eye Tracker,856.0,692.0,Valid,Valid,Fixation,,,,
1670291103.398222,,Mouse,861.0,692.5,,,Fixation,1775.0,812.0,,
1670291103.4073532,,Eye Tracker,866.0,693.0,Valid,Valid,Fixation,,,,
1670291103.408256,,Mouse,865.3333333333334,692.6666666666666,,,Fixation,1751.0,798.0,,
1670291103.418528,,Mouse,864.6666666666666,692.3333333333334,,,Fixation,1729.0,780.0,,
1670291103.4240081,,Eye Tracker,864.0,692.0,Valid,Valid,Fixation,,,,
1670291103.43827,,Mouse,860.0,690.0,,,Fixation,1686.0,755.0,,
1670291103.440663,,Eye Tracker,856.0,688.0,Valid,Valid,Fixation,,,,
1670291103.4485261,,Mouse,854.5,691.0,,,Fixation,1663.0,742.0,,
1670291103.457318,,Eye Tracker,853.0,694.0,Valid,Valid,Fixation,,,,
1670291103.46723,,Mouse,851.0,692.5,,,Fixation,1627.0,723.0,,
1670291103.473973,,Eye Tracker,849.0,691.0,Valid,Valid,Fixation,,,,
1670291103.478269,,Mouse,849.3333333333334,692.3333333333334,,,Fixation,1605.0,713.0,,
1670291103.488344,,Mouse,849.6666666666666,693.6666666666666,,,Fixation,1582.0,704.0,,
1670291103.490628,,Eye Tracker,850.0,695.0,Valid,Valid,Fixation,,,,
1670291103.49845,,Mouse,851.0,697.0,,,Fixation,1557.0,695.0,,
1670291103.507283,,Eye Tracker,852.0,699.0,Valid,Valid,Fixation,,,,
1670291103.51059,,Mouse,853.0,698.5,,,Fixation,1544.0,691.0,,
1670291103.523937,,Eye Tracker,854.0,698.0,Valid,Valid,Fixation,,,,
1670291103.528528,,Mouse,856.5,699.5,,,Fixation,1503.0,679.0,,
1670291103.540592,,Eye Tracker,859.0,701.0,Valid,Valid,Fixation,,,,
1670291103.548408,,Mouse,846.5,700.0,,,Fixation,1461.0,667.0,,
1670291103.5572472,,Eye Tracker,834.0,699.0,Valid,Valid,Fixation,,,,
1670291103.5682611,,Mouse,831.5,700.0,,,Fixation,1420.0,657.0,,
1670291103.5739012,,Eye Tracker,829.0,701.0,Valid,Valid,Fixation,,,,
1670291103.578289,,Mouse,835.3333333333334,700.3333333333334,,,Fixation,1395.0,651.0,,
1670291103.588509,,Mouse,841.6666666666666,699.6666666666666,,,Fixation,1369.0,646.0,,
1670291103.5905561,,Eye Tracker,848.0,699.0,Valid,Valid,Fixation,,,,
1670291103.607211,,Eye Tracker,846.0,690.0,Valid,Valid,Fixation,,,,
1670291103.608226,,Mouse,845.3333333333334,690.6666666666666,,,Fixation,1334.0,634.0,,
1670291103.618294,,Mouse,844.6666666666666,691.3333333333334,,,Fixation,1320.0,632.0,,
1670291103.6238651,,Eye Tracker,844.0,692.0,Valid,Valid,Fixation,,,,
1670291103.637216,,Mouse,844.0,696.5,,,Fixation,1287.0,624.0,,
1670291103.640521,,Eye Tracker,844.0,701.0,Valid,Valid,Fixation,,,,
1670291103.6485271,,Mouse,837.5,695.0,,,Fixation,1269.0,622.0,,
1670291103.657176,,Eye Tracker,831.0,689.0,Valid,Valid,Fixation,,,,
1670291103.668512,,Mouse,834.0,656.0,,,Saccade,1241.0,620.0,,
1670291103.67383,,Eye Tracker,837.0,623.0,Valid,Valid,Saccade,,,,
1670291103.688334,,Mouse,834.0,587.0,,,Saccade,1219.0,618.0,,
1670291103.690485,,Eye Tracker,831.0,551.0,Valid,Valid,Saccade,,,,
1670291103.69926,,Mouse,826.0,514.5,,,Saccade,1212.0,618.0,,
1670291103.70714,,Eye Tracker,821.0,478.0,Valid,Valid,Saccade,,,,
1670291103.709291,,Mouse,810.0,442.0,,,Saccade,1201.0,618.0,,
1670291103.7237952,,Eye Tracker,799.0,406.0,Valid,Valid,Saccade,,,,
1670291103.728254,,Mouse,784.6666666666666,382.3333333333333,,,Saccade,1180.0,616.0,,
1670291103.739273,,Mouse,770.3333333333334,358.6666666666667,,,Saccade,1169.0,616.0,,
1670291103.740449,,Eye Tracker,756.0,335.0,Valid,Valid,Saccade,,,,
1670291103.749311,,Mouse,741.5,319.5,,,Saccade,1158.0,614.0,,
1670291103.7571042,,Eye Tracker,727.0,304.0,Valid,Valid,Saccade,,,,
1670291103.768364,,Mouse,722.0,297.0,,,Fixation,1134.0,610.0,,
1670291103.7737591,,Eye Tracker,717.0,290.0,Valid,Valid,Fixation,,,,
1670291103.779473,,Mouse,716.5,285.5,,,Fixation,1119.0,608.0,,
1670291103.7904131,,Eye Tracker,716.0,281.0,Valid,Valid,Fixation,,,,
1670291103.799263,,Mouse,720.0,283.0,,,Fixation,1080.0,603.0,,
1670291103.807068,,Eye Tracker,724.0,285.0,Valid,Valid,Fixation,,,,
1670291103.818368,,Mouse,722.0,288.5,,,Fixation,1047.0,599.0,,
1670291103.823723,,Eye Tracker,720.0,292.0,Valid,Valid,Fixation,,,,
1670291103.829312,,Mouse,722.0,293.5,,,Fixation,1028.0,597.0,,
1670291103.840377,,Eye Tracker,724.0,295.0,Valid,Valid,Fixation,,,,
1670291103.8492901,,Mouse,724.5,293.5,,,Fixation,994.0,593.0,,
1670291103.857033,,Eye Tracker,725.0,292.0,Valid,Valid,Fixation,,,,
1670291103.870238,,Mouse,724.0,291.5,,,Fixation,957.0,589.0,,
1670291103.873688,,Eye Tracker,723.0,291.0,Valid,Valid,Fixation,,,,
1670291103.880515,,Mouse,723.0,291.5,,,Fixation,939.0,586.0,,
1670291103.890342,,Eye Tracker,723.0,292.0,Valid,Valid,Fixation,,,,
1670291103.899274,,Mouse,721.0,289.5,,,Fixation,908.0,582.0,,
1670291103.906997,,Eye Tracker,719.0,287.0,Valid,Valid,Fixation,,,,
1670291103.910242,,Mouse,717.3333333333334,286.3333333333333,,,Fixation,894.0,580.0,,
1670291103.920344,,Mouse,715.6666666666666,285.6666666666667,,,Fixation,875.0,578.0,,
1670291103.923651,,Eye Tracker,714.0,285.0,Valid,Valid,Fixation,,,,
1670291103.939213,,Mouse,712.0,281.5,,,Fixation,843.0,574.0,,
1670291103.940305,,Eye Tracker,710.0,278.0,Valid,Valid,Fixation,,,,
1670291103.950264,,Mouse,710.5,276.0,,,Fixation,820.0,572.0,,
1670291103.9569612,,Eye Tracker,711.0,274.0,Valid,Valid,Fixation,,,,
1670291103.960267,,Mouse,708.5,270.5,,,Fixation,799.0,568.0,,
1670291103.9736161,,Eye Tracker,706.0,267.0,Valid,Valid,Fixation,,,,
1670291103.979301,,Mouse,705.0,269.5,,,Fixation,758.0,563.0,,
1670291103.990271,,Eye Tracker,704.0,272.0,Valid,Valid,Fixation,,,,
1670291103.9903312,,Mouse,700.5,273.0,,,Fixation,735.0,561.0,,
1670291104.006925,,Eye Tracker,697.0,274.0,Valid,Valid,Fixation,,,,
1670291104.010353,,Mouse,702.5,269.0,,,Fixation,692.0,556.0,,
1670291104.02358,,Eye Tracker,708.0,264.0,Valid,Valid,Fixation,,,,
1670291104.029279,,Mouse,710.5,275.0,,,Fixation,659.0,555.0,,
1670291104.040235,,Eye Tracker,713.0,286.0,Valid,Valid,Fixation,,,,
1670291104.040262,,Mouse,700.6666666666666,276.6666666666667,,,Fixation,645.0,555.0,,
1670291104.050265,,Mouse,688.3333333333334,267.3333333333333,,,Saccade,631.0,553.0,,
1670291104.056889,,Eye Tracker,676.0,258.0,Valid,Valid,Saccade,,,,
1670291104.06923,,Mouse,674.0,250.5,,,Fixation,613.0,552.0,,
1670291104.073544,,Eye Tracker,672.0,243.0,Valid,Valid,Fixation,,,,
1670291104.080511,,Mouse,670.5,241.5,,,Fixation,606.0,551.0,,
1670291104.090199,,Eye Tracker,669.0,240.0,Valid,Valid,Fixation,,,,
1670291104.1002772,,Mouse,669.5,242.0,,,Fixation,601.0,550.0,,
1670291104.106853,,Eye Tracker,670.0,244.0,Valid,Valid,Fixation,,,,
1670291104.1235092,,Eye Tracker,670.0,239.0,Valid,Valid,Fixation,,,,
1670291104.130284,,Mouse,671.0,236.0,,,Fixation,600.0,549.0,,
1670291104.1401641,,Eye Tracker,672.0,233.0,Valid,Valid,Fixation,,,,
1670291104.149282,,Mouse,674.5,232.5,,,Fixation,601.0,542.0,,
1670291104.1568182,,Eye Tracker,677.0,232.0,Valid,Valid,Fixation,,,,
1670291104.16029,,Mouse,677.5,233.5,,,Fixation,605.0,535.0,,
1670291104.1734731,,Eye Tracker,678.0,235.0,Valid,Valid,Fixation,,,,
1670291104.180248,,Mouse,675.0,235.5,,,Fixation,613.0,503.0,,
1670291104.190128,,Eye Tracker,672.0,236.0,Valid,Valid,Fixation,,,,
1670291104.190268,,Mouse,673.0,236.5,,,Fixation,621.0,477.0,,
1670291104.206782,,Eye Tracker,674.0,237.0,Valid,Valid,Fixation,,,,
1670291104.211291,,Mouse,676.0,236.0,,,Fixation,629.0,423.0,,
1670291104.223437,,Eye Tracker,678.0,235.0,Valid,Valid,Fixation,,,,
1670291104.231226,,Mouse,675.5,234.5,,,Fixation,636.0,366.0,,
1670291104.240092,,Eye Tracker,673.0,234.0,Valid,Valid,Fixation,,,,
1670291104.2512162,,Mouse,673.0,238.5,,,Fixation,637.0,327.0,,
1670291104.256747,,Eye Tracker,673.0,243.0,Valid,Valid,Fixation,,,,
1670291104.2612572,,Mouse,672.5,239.0,,,Fixation,637.0,307.0,,
1670291104.273402,,Eye Tracker,672.0,235.0,Valid,Valid,Fixation,,,,
1670291104.280206,,Mouse,675.0,238.0,,,Fixation,641.0,278.0,,
1670291104.2900572,,Eye Tracker,678.0,241.0,Valid,Valid,Fixation,,,,
1670291104.291237,,Mouse,678.3333333333334,241.33333333333334,,,Fixation,642.0,267.0,,
1670291104.301516,,Mouse,678.6666666666666,241.66666666666666,,,Fixation,643.0,257.0,,
1670291104.3067122,,Eye Tracker,679.0,242.0,Valid,Valid,Fixation,,,,
1670291104.311554,,Mouse,681.0,244.0,,,Fixation,645.0,247.0,,
1670291104.3233662,,Eye Tracker,683.0,246.0,Valid,Valid,Fixation,,,,
1670291104.331278,,Mouse,684.5,249.0,,,Fixation,649.0,236.0,,
1670291104.3400202,,Eye Tracker,686.0,252.0,Valid,Valid,Fixation,,,,
1670291104.341428,,Mouse,685.6666666666666,251.66666666666666,,,Fixation,650.0,231.0,,
1670291104.351488,,Mouse,685.3333333333334,251.33333333333334,,,Fixation,651.0,228.0,,
1670291104.356676,,Eye Tracker,685.0,251.0,Valid,Valid,Fixation,,,,
1670291104.371354,,Mouse,683.0,253.5,,,Fixation,653.0,226.0,,
1670291104.37333,,Eye Tracker,681.0,256.0,Valid,Valid,Fixation,,,,
1670291104.382246,,Mouse,679.0,255.5,,,Fixation,655.0,225.0,,
1670291104.389985,,Eye Tracker,677.0,255.0,Valid,Valid,Fixation,,,,
1670291104.4023001,,Mouse,677.5,254.5,,,Fixation,656.0,222.0,,
1670291104.40664,,Eye Tracker,678.0,254.0,Valid,Valid,Fixation,,,,
1670291104.4225261,,Mouse,679.5,255.5,,,Fixation,656.0,222.0,,
1670291104.423294,,Eye Tracker,681.0,257.0,Valid,Valid,Fixation,,,,
