Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291351.18512,,Eye Tracker,347.0,504.0,Valid,Valid,Fixation,,,,
1670291351.195523,,Mouse,345.5,506.0,,,Fixation,399.0,412.0,,
1670291351.201775,,Eye Tracker,344.0,508.0,Valid,Valid,Fixation,,,,
1670291351.205557,,Mouse,338.3333333333333,512.3333333333334,,,Fixation,397.0,413.0,,
1670291351.2165241,,Mouse,332.6666666666667,516.6666666666666,,,Fixation,395.0,415.0,,
1670291351.21843,,Eye Tracker,327.0,521.0,Valid,Valid,Fixation,,,,
1670291351.235084,,Eye Tracker,316.0,528.0,Valid,Valid,Fixation,,,,
1670291351.235637,,Mouse,316.0,535.5,,,Fixation,392.0,417.0,,
1670291351.25174,,Eye Tracker,316.0,543.0,Valid,Valid,Fixation,,,,
1670291351.256505,,Mouse,314.0,544.5,,,Fixation,388.0,420.0,,
1670291351.268395,,Eye Tracker,312.0,546.0,Valid,Valid,Fixation,,,,
1670291351.275569,,Mouse,323.0,528.5,,,Fixation,383.0,423.0,,
1670291351.28505,,Eye Tracker,334.0,511.0,Valid,Valid,Saccade,,,,
1670291351.295832,,Mouse,354.0,502.5,,,Unclassified,381.0,425.0,,
1670291351.301704,,Eye Tracker,374.0,494.0,Valid,Valid,Unclassified,,,,
1670291351.315555,,Mouse,344.0,517.5,,,Saccade,378.0,427.0,,
1670291351.318359,,Eye Tracker,314.0,541.0,Valid,Valid,Saccade,,,,
1670291351.335014,,Eye Tracker,310.0,538.0,Valid,Valid,Fixation,,,,
1670291351.335791,,Mouse,309.0,539.0,,,Fixation,377.0,428.0,,
1670291351.346536,,Mouse,308.0,540.0,,,Fixation,376.0,429.0,,
1670291351.3516681,,Eye Tracker,307.0,541.0,Valid,Valid,Fixation,,,,
1670291351.36555,,Mouse,304.5,541.0,,,Fixation,372.0,430.0,,
1670291351.368323,,Eye Tracker,302.0,541.0,Valid,Valid,Fixation,,,,
1670291351.384978,,Eye Tracker,304.0,548.0,Valid,Valid,Fixation,,,,
1670291351.386596,,Mouse,305.0,549.5,,,Fixation,371.0,432.0,,
1670291351.401633,,Eye Tracker,306.0,551.0,Valid,Valid,Fixation,,,,
1670291351.4057071,,Mouse,308.5,547.5,,,Fixation,370.0,433.0,,
1670291351.418288,,Eye Tracker,311.0,544.0,Valid,Valid,Fixation,,,,
1670291351.425808,,Mouse,308.0,540.0,,,Fixation,368.0,434.0,,
1670291351.434943,,Eye Tracker,305.0,536.0,Valid,Valid,Fixation,,,,
1670291351.445543,,Mouse,306.5,536.0,,,Fixation,366.0,436.0,,
1670291351.451597,,Eye Tracker,308.0,536.0,Valid,Valid,Fixation,,,,
1670291351.455564,,Mouse,307.0,538.3333333333334,,,Fixation,364.0,437.0,,
1670291351.465659,,Mouse,306.0,540.6666666666666,,,Fixation,363.0,438.0,,
1670291351.468252,,Eye Tracker,305.0,543.0,Valid,Valid,Fixation,,,,
1670291351.476536,,Mouse,303.0,546.0,,,Fixation,360.0,439.0,,
1670291351.484907,,Eye Tracker,301.0,549.0,Valid,Valid,Fixation,,,,
1670291351.496527,,Mouse,303.5,551.5,,,Fixation,356.0,442.0,,
1670291351.501561,,Eye Tracker,306.0,554.0,Valid,Valid,Fixation,,,,
1670291351.506624,,Mouse,305.0,553.6666666666666,,,Fixation,353.0,445.0,,
1670291351.517547,,Mouse,304.0,553.3333333333334,,,Fixation,350.0,446.0,,
1670291351.518216,,Eye Tracker,303.0,553.0,Valid,Valid,Fixation,,,,
1670291351.534871,,Eye Tracker,310.0,541.0,Valid,Valid,Fixation,,,,
1670291351.536796,,Mouse,309.5,539.5,,,Fixation,345.0,451.0,,
1670291351.551527,,Eye Tracker,309.0,538.0,Valid,Valid,Fixation,,,,
1670291351.557544,,Mouse,303.0,541.0,,,Fixation,337.0,455.0,,
1670291351.568181,,Eye Tracker,297.0,544.0,Valid,Valid,Fixation,,,,
1670291351.576495,,Mouse,298.0,545.5,,,Fixation,332.0,460.0,,
1670291351.584836,,Eye Tracker,299.0,547.0,Valid,Valid,Fixation,,,,
1670291351.586514,,Mouse,298.3333333333333,548.3333333333334,,,Fixation,329.0,462.0,,
1670291351.597617,,Mouse,297.6666666666667,549.6666666666666,,,Fixation,326.0,465.0,,
1670291351.601491,,Eye Tracker,297.0,551.0,Valid,Valid,Fixation,,,,
1670291351.61648,,Mouse,292.5,552.5,,,Fixation,321.0,468.0,,
1670291351.618145,,Eye Tracker,288.0,554.0,Valid,Valid,Fixation,,,,
1670291351.626534,,Mouse,286.5,552.5,,,Fixation,318.0,471.0,,
1670291351.6348,,Eye Tracker,285.0,551.0,Valid,Valid,Fixation,,,,
1670291351.647502,,Mouse,283.5,552.0,,,Fixation,313.0,473.0,,
1670291351.651455,,Eye Tracker,282.0,553.0,Valid,Valid,Fixation,,,,
1670291351.657508,,Mouse,281.6666666666667,554.6666666666666,,,Fixation,310.0,476.0,,
1670291351.667794,,Mouse,281.3333333333333,556.3333333333334,,,Fixation,307.0,477.0,,
1670291351.668109,,Eye Tracker,281.0,558.0,Valid,Valid,Fixation,,,,
1670291351.66836,MouseEvent,,280.6666666666667,558.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1670291351.66836,,Mouse,280.3333333333333,558.6666666666666,,,Fixation,307.0,477.0,,
1670291351.684764,,Eye Tracker,280.0,559.0,Valid,Valid,Fixation,,,,
1670291351.688498,,Mouse,280.5,560.5,,,Fixation,303.0,480.0,,
1670291351.70142,,Eye Tracker,281.0,562.0,Valid,Valid,Fixation,,,,
1670291351.707519,,Mouse,279.5,559.5,,,Fixation,301.0,481.0,,
1670291351.718074,,Eye Tracker,278.0,557.0,Valid,Valid,Fixation,,,,
1670291351.728801,,Mouse,278.0,555.0,,,Fixation,298.0,484.0,,
1670291351.734729,,Eye Tracker,278.0,553.0,Valid,Valid,Fixation,,,,
1670291351.747818,,Mouse,277.0,549.5,,,Fixation,296.0,486.0,,
1670291351.751384,,Eye Tracker,276.0,546.0,Valid,Valid,Fixation,,,,
1670291351.768038,,Eye Tracker,268.0,543.0,Valid,Valid,Fixation,,,,
1670291351.76882,,Mouse,268.0,545.0,,,Fixation,293.0,487.0,,
1670291351.784693,,Eye Tracker,268.0,547.0,Valid,Valid,Fixation,,,,
1670291351.7875881,,Mouse,269.0,547.5,,,Fixation,290.0,489.0,,
1670291351.801348,,Eye Tracker,270.0,548.0,Valid,Valid,Fixation,,,,
1670291351.807498,,Mouse,271.0,546.5,,,Fixation,289.0,490.0,,
1670291351.818003,,Eye Tracker,272.0,545.0,Valid,Valid,Fixation,,,,
1670291351.827522,,Mouse,272.0,544.5,,,Fixation,288.0,490.0,,
1670291351.834657,,Eye Tracker,272.0,544.0,Valid,Valid,Fixation,,,,
1670291351.851313,,Eye Tracker,272.0,547.0,Valid,Valid,Fixation,,,,
1670291351.867968,,Eye Tracker,269.0,544.0,Valid,Valid,Fixation,,,,
1670291351.884622,,Eye Tracker,271.0,544.0,Valid,Valid,Fixation,,,,
1670291351.901277,,Eye Tracker,273.0,545.0,Valid,Valid,Fixation,,,,
1670291351.917932,,Eye Tracker,271.0,539.0,Valid,Valid,Fixation,,,,
1670291351.934586,,Eye Tracker,275.0,536.0,Valid,Valid,Fixation,,,,
1670291351.946678,MouseEvent,,275.6666666666667,537.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1670291351.946678,,Mouse,276.3333333333333,539.3333333333334,,,Fixation,288.0,490.0,,
1670291351.951241,,Eye Tracker,277.0,541.0,Valid,Valid,Fixation,,,,
1670291351.967896,,Eye Tracker,310.0,541.0,Valid,Valid,Saccade,,,,
1670291351.98455,,Eye Tracker,336.0,525.0,Valid,Valid,Saccade,,,,
1670291352.001206,,Eye Tracker,609.0,452.0,Valid,Valid,Saccade,,,,
1670291352.017861,,Eye Tracker,651.0,459.0,Valid,Valid,Saccade,,,,
1670291352.034515,,Eye Tracker,720.0,455.0,Valid,Valid,Saccade,,,,
1670291352.05117,,Eye Tracker,723.0,446.0,Valid,Valid,Fixation,,,,
1670291352.058565,,Mouse,720.5,444.5,,,Fixation,288.0,490.0,,
1670291352.067825,,Eye Tracker,718.0,443.0,Valid,Valid,Fixation,,,,
1670291352.069758,,Mouse,718.0,444.0,,,Fixation,289.0,489.0,,
1670291352.08448,,Eye Tracker,718.0,445.0,Valid,Valid,Fixation,,,,
1670291352.088784,,Mouse,717.5,446.5,,,Fixation,297.0,485.0,,
1670291352.101134,,Eye Tracker,717.0,448.0,Valid,Valid,Fixation,,,,
1670291352.109647,,Mouse,719.0,444.5,,,Fixation,307.0,478.0,,
1670291352.117789,,Eye Tracker,721.0,441.0,Valid,Valid,Fixation,,,,
1670291352.128814,,Mouse,721.0,439.5,,,Fixation,316.0,475.0,,
1670291352.134444,,Eye Tracker,721.0,438.0,Valid,Valid,Fixation,,,,
1670291352.148507,,Mouse,723.5,441.0,,,Fixation,327.0,469.0,,
1670291352.151099,,Eye Tracker,726.0,444.0,Valid,Valid,Fixation,,,,
1670291352.159623,,Mouse,728.5,441.5,,,Fixation,333.0,466.0,,
1670291352.167754,,Eye Tracker,731.0,439.0,Valid,Valid,Fixation,,,,
1670291352.17954,,Mouse,733.5,440.5,,,Fixation,345.0,459.0,,
1670291352.184409,,Eye Tracker,736.0,442.0,Valid,Valid,Fixation,,,,
1670291352.189821,,Mouse,739.0,444.0,,,Fixation,353.0,456.0,,
1670291352.200535,,Mouse,742.0,446.0,,,Fixation,361.0,452.0,,
1670291352.201063,,Eye Tracker,745.0,448.0,Valid,Valid,Fixation,,,,
1670291352.2177181,,Eye Tracker,739.0,455.0,Valid,Valid,Fixation,,,,
1670291352.219829,,Mouse,740.0,455.5,,,Fixation,374.0,445.0,,
1670291352.234373,,Eye Tracker,741.0,456.0,Valid,Valid,Fixation,,,,
1670291352.240553,,Mouse,743.5,456.5,,,Fixation,389.0,440.0,,
1670291352.251027,,Eye Tracker,746.0,457.0,Valid,Valid,Fixation,,,,
1670291352.25961,,Mouse,746.5,454.0,,,Fixation,406.0,430.0,,
1670291352.267682,,Eye Tracker,747.0,451.0,Valid,Valid,Fixation,,,,
1670291352.280903,,Mouse,748.0,448.5,,,Fixation,425.0,420.0,,
1670291352.284337,,Eye Tracker,749.0,446.0,Valid,Valid,Fixation,,,,
1670291352.299588,,Mouse,746.0,448.5,,,Fixation,445.0,409.0,,
1670291352.300992,,Eye Tracker,743.0,451.0,Valid,Valid,Fixation,,,,
1670291352.317647,,Eye Tracker,737.0,452.0,Valid,Valid,Fixation,,,,
1670291352.319822,,Mouse,734.5,454.5,,,Fixation,465.0,398.0,,
1670291352.334302,,Eye Tracker,732.0,457.0,Valid,Valid,Fixation,,,,
1670291352.339497,,Mouse,734.0,455.3333333333333,,,Fixation,483.0,388.0,,
1670291352.349675,,Mouse,736.0,453.6666666666667,,,Fixation,491.0,384.0,,
1670291352.350957,,Eye Tracker,738.0,452.0,Valid,Valid,Fixation,,,,
1670291352.367611,,Eye Tracker,748.0,447.0,Valid,Valid,Fixation,,,,
1670291352.370492,,Mouse,747.5,448.5,,,Fixation,512.0,372.0,,
1670291352.384266,,Eye Tracker,747.0,450.0,Valid,Valid,Fixation,,,,
1670291352.389532,,Mouse,750.0,447.5,,,Fixation,532.0,362.0,,
1670291352.400921,,Eye Tracker,753.0,445.0,Valid,Valid,Fixation,,,,
1670291352.410588,,Mouse,753.0,445.5,,,Fixation,556.0,351.0,,
1670291352.4175751,,Eye Tracker,753.0,446.0,Valid,Valid,Fixation,,,,
1670291352.429626,,Mouse,752.5,443.0,,,Fixation,583.0,336.0,,
1670291352.43423,,Eye Tracker,752.0,440.0,Valid,Valid,Fixation,,,,
1670291352.450886,,Eye Tracker,759.0,427.0,Valid,Valid,Fixation,,,,
1670291352.450893,,Mouse,762.5,422.5,,,Fixation,616.0,319.0,,
1670291352.46754,,Eye Tracker,766.0,418.0,Valid,Valid,Fixation,,,,
1670291352.469513,,Mouse,770.0,413.0,,,Fixation,648.0,301.0,,
1670291352.479868,,Mouse,774.0,408.0,,,Fixation,665.0,293.0,,
1670291352.484195,,Eye Tracker,778.0,403.0,Valid,Valid,Fixation,,,,
1670291352.500557,,Mouse,795.0,381.0,,,Saccade,698.0,280.0,,
1670291352.50085,,Eye Tracker,812.0,359.0,Valid,Valid,Saccade,,,,
1670291352.510604,,Mouse,824.5,337.5,,,Saccade,714.0,275.0,,
1670291352.517504,,Eye Tracker,837.0,316.0,Valid,Valid,Saccade,,,,
1670291352.520822,,Mouse,841.0,318.5,,,Saccade,730.0,268.0,,
1670291352.534159,,Eye Tracker,845.0,321.0,Valid,Valid,Fixation,,,,
1670291352.541536,,Mouse,844.0,326.5,,,Fixation,753.0,260.0,,
1670291352.550814,,Eye Tracker,843.0,332.0,Valid,Valid,Fixation,,,,
1670291352.560511,,Mouse,843.5,329.5,,,Fixation,774.0,253.0,,
1670291352.567468,,Eye Tracker,844.0,327.0,Valid,Valid,Fixation,,,,
1670291352.57059,,Mouse,848.0,325.0,,,Fixation,785.0,250.0,,
1670291352.581695,,Mouse,852.0,323.0,,,Fixation,794.0,248.0,,
1670291352.584123,,Eye Tracker,856.0,321.0,Valid,Valid,Fixation,,,,
1670291352.60055,,Mouse,858.5,321.5,,,Fixation,810.0,247.0,,
1670291352.600779,,Eye Tracker,861.0,322.0,Valid,Valid,Fixation,,,,
1670291352.610555,,Mouse,861.0,321.5,,,Fixation,818.0,248.0,,
1670291352.617434,,Eye Tracker,861.0,321.0,Valid,Valid,Fixation,,,,
1670291352.62179,,Mouse,862.0,322.0,,,Fixation,827.0,251.0,,
1670291352.634088,,Eye Tracker,863.0,323.0,Valid,Valid,Fixation,,,,
1670291352.640535,,Mouse,869.0,326.3333333333333,,,Fixation,848.0,260.0,,
1670291352.650632,,Mouse,875.0,329.6666666666667,,,Fixation,860.0,265.0,,
1670291352.650743,,Eye Tracker,881.0,333.0,Valid,Valid,Fixation,,,,
1670291352.667398,,Eye Tracker,932.0,353.0,Valid,Valid,Saccade,,,,
1670291352.671575,,Mouse,952.5,359.0,,,Saccade,880.0,274.0,,
1670291352.684052,,Eye Tracker,973.0,365.0,Valid,Valid,Saccade,,,,
1670291352.691538,,Mouse,994.1666666666666,384.3333333333333,,,Saccade,895.0,280.0,,
1670291352.700707,,Eye Tracker,1015.3333333333334,403.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1670291352.71291,,Mouse,1036.5,423.0,,,EyesNotFound,911.0,286.0,,
1670291352.717362,,Eye Tracker,1057.6666666666667,442.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1670291352.731513,,Mouse,1078.8333333333333,461.66666666666663,,,EyesNotFound,924.0,289.0,,
1670291352.734016,,Eye Tracker,1100.0,481.0,Invalid,Invalid,EyesNotFound,,,,
1670291352.741801,,Mouse,1121.1666666666667,500.3333333333333,,,EyesNotFound,932.0,291.0,,
1670291352.750672,,Eye Tracker,1142.3333333333333,519.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1670291352.752939,,Mouse,1163.5,539.0,,,EyesNotFound,940.0,291.0,,
1670291352.767327,,Eye Tracker,1184.6666666666667,558.3333333333333,Invalid,Invalid,EyesNotFound,,,,
1670291352.771747,,Mouse,1205.8333333333333,577.6666666666666,,,EyesNotFound,955.0,293.0,,
1670291352.783981,,Eye Tracker,1227.0,597.0,Valid,Valid,Saccade,,,,
1670291352.792821,,Mouse,1313.0,508.5,,,Saccade,971.0,297.0,,
1670291352.800636,,Eye Tracker,1399.0,420.0,Valid,Valid,Saccade,,,,
1670291352.811775,,Mouse,1440.0,369.5,,,Saccade,986.0,301.0,,
1670291352.817291,,Eye Tracker,1481.0,319.0,Valid,Valid,Saccade,,,,
1670291352.832532,,Mouse,1464.5,289.0,,,Saccade,1002.0,304.0,,
1670291352.833945,,Eye Tracker,1448.0,259.0,Valid,Valid,Saccade,,,,
1670291352.8506,,Eye Tracker,1448.0,259.0,Valid,Valid,Unclassified,,,,
1670291352.851767,,Mouse,1420.5,300.5,,,Unclassified,1016.0,307.0,,
1670291352.867255,,Eye Tracker,1393.0,342.0,Valid,Invalid,Saccade,,,,
1670291352.871654,,Mouse,1396.3333333333333,346.3333333333333,,,Saccade,1032.0,311.0,,
1670291352.882635,,Mouse,1399.6666666666667,350.6666666666667,,,Fixation,1039.0,313.0,,
1670291352.88391,,Eye Tracker,1403.0,355.0,Valid,Invalid,Fixation,,,,
1670291352.900565,,Eye Tracker,1396.0,364.0,Valid,Invalid,Fixation,,,,
1670291352.90155,,Mouse,1397.3333333333333,362.6666666666667,,,Fixation,1052.0,316.0,,
1670291352.911825,,Mouse,1398.6666666666667,361.3333333333333,,,Fixation,1060.0,318.0,,
1670291352.91722,,Eye Tracker,1400.0,360.0,Valid,Invalid,Fixation,,,,
1670291352.922558,,Mouse,1403.0,360.5,,,Fixation,1066.0,319.0,,
1670291352.933875,,Eye Tracker,1406.0,361.0,Valid,Invalid,Fixation,,,,
1670291352.941824,,Mouse,1398.5,360.5,,,Fixation,1077.0,322.0,,
1670291352.950529,,Eye Tracker,1391.0,360.0,Valid,Invalid,Fixation,,,,
1670291352.962569,,Mouse,1387.0,361.0,,,Fixation,1092.0,323.0,,
1670291352.967184,,Eye Tracker,1383.0,362.0,Valid,Invalid,Fixation,,,,
1670291352.981747,,Mouse,1392.0,357.0,,,Fixation,1105.0,325.0,,
1670291352.983839,,Eye Tracker,1401.0,352.0,Valid,Invalid,Fixation,,,,
1670291353.000493,,Eye Tracker,1406.0,343.0,Valid,Invalid,Fixation,,,,
1670291353.002574,,Mouse,1404.0,342.0,,,Fixation,1119.0,327.0,,
1670291353.0127301,,Mouse,1402.0,341.0,,,Saccade,1126.0,328.0,,
1670291353.017148,,Eye Tracker,1400.0,340.0,Valid,Valid,Saccade,,,,
1670291353.03254,,Mouse,1413.0,336.0,,,Unclassified,1139.0,331.0,,
1670291353.033803,,Eye Tracker,1426.0,332.0,Valid,Valid,Unclassified,,,,
1670291353.0427861,,Mouse,1423.0,329.5,,,Unclassified,1147.0,332.0,,
1670291353.050458,,Eye Tracker,1420.0,327.0,Valid,Valid,Unclassified,,,,
1670291353.05368,,Mouse,1422.5,317.5,,,Unclassified,1155.0,334.0,,
1670291353.067113,,Eye Tracker,1425.0,308.0,Valid,Valid,Unclassified,,,,
1670291353.072856,,Mouse,1445.5,301.0,,,Unclassified,1166.0,337.0,,
1670291353.083768,,Eye Tracker,1466.0,294.0,Valid,Valid,Saccade,,,,
1670291353.093509,,Mouse,1459.0,290.0,,,Unclassified,1178.0,339.0,,
1670291353.100422,,Eye Tracker,1452.0,286.0,Valid,Valid,Unclassified,,,,
1670291353.112635,,Mouse,1424.0,296.5,,,Saccade,1186.0,341.0,,
1670291353.117077,,Eye Tracker,1396.0,307.0,Valid,Valid,Saccade,,,,
1670291353.122734,,Mouse,1369.5,319.5,,,Saccade,1193.0,343.0,,
1670291353.133732,,Eye Tracker,1343.0,332.0,Valid,Valid,Saccade,,,,
1670291353.133785,,Mouse,1338.5,339.0,,,Saccade,1198.0,345.0,,
1670291353.150387,,Eye Tracker,1334.0,346.0,Valid,Valid,Fixation,,,,
1670291353.152669,,Mouse,1334.5,347.0,,,Fixation,1209.0,348.0,,
1670291353.167041,,Eye Tracker,1335.0,348.0,Valid,Valid,Fixation,,,,
1670291353.17378,,Mouse,1335.5,351.5,,,Fixation,1223.0,354.0,,
1670291353.183696,,Eye Tracker,1336.0,355.0,Valid,Valid,Fixation,,,,
1670291353.183809,,Mouse,1334.0,356.0,,,Fixation,1231.0,356.0,,
1670291353.200352,,Eye Tracker,1332.0,357.0,Valid,Valid,Fixation,,,,
1670291353.203794,,Mouse,1331.0,357.0,,,Fixation,1247.0,362.0,,
1670291353.217006,,Eye Tracker,1330.0,357.0,Valid,Valid,Fixation,,,,
1670291353.2245,,Mouse,1331.5,356.0,,,Fixation,1266.0,368.0,,
1670291353.233661,,Eye Tracker,1333.0,355.0,Valid,Valid,Fixation,,,,
1670291353.243738,,Mouse,1329.5,355.5,,,Fixation,1285.0,375.0,,
1670291353.250316,,Eye Tracker,1326.0,356.0,Valid,Valid,Fixation,,,,
1670291353.264761,,Mouse,1321.5,362.5,,,Fixation,1302.0,377.0,,
1670291353.26697,,Eye Tracker,1317.0,369.0,Valid,Valid,Fixation,,,,
1670291353.283615,,Mouse,1316.0,367.5,,,Fixation,1320.0,379.0,,
1670291353.2836251,,Eye Tracker,1315.0,366.0,Valid,Valid,Fixation,,,,
1670291353.30028,,Eye Tracker,1322.0,360.0,Valid,Valid,Fixation,,,,
1670291353.30483,,Mouse,1328.0,353.0,,,Fixation,1336.0,380.0,,
1670291353.316934,,Eye Tracker,1334.0,346.0,Valid,Valid,Fixation,,,,
1670291353.323506,,Mouse,1328.0,342.0,,,Fixation,1351.0,380.0,,
1670291353.333589,,Eye Tracker,1322.0,338.0,Valid,Valid,Fixation,,,,
1670291353.333609,,Mouse,1321.0,338.6666666666667,,,Fixation,1360.0,380.0,,
1670291353.344677,,Mouse,1320.0,339.3333333333333,,,Fixation,1366.0,380.0,,
1670291353.350245,,Eye Tracker,1319.0,340.0,Valid,Valid,Fixation,,,,
1670291353.3635721,,Mouse,1343.5,346.0,,,Saccade,1380.0,378.0,,
1670291353.366899,,Eye Tracker,1368.0,352.0,Valid,Valid,Saccade,,,,
1670291353.373839,,Mouse,1392.5,359.0,,,Saccade,1388.0,376.0,,
1670291353.383554,,Eye Tracker,1417.0,366.0,Valid,Valid,Saccade,,,,
1670291353.394567,,Mouse,1513.5,371.0,,,Saccade,1401.0,373.0,,
1670291353.400209,,Eye Tracker,1610.0,376.0,Valid,Valid,Saccade,,,,
1670291353.413666,,Mouse,1632.0,379.0,,,Saccade,1412.0,369.0,,
1670291353.416864,,Eye Tracker,1654.0,382.0,Valid,Valid,Saccade,,,,
1670291353.433518,,Eye Tracker,1670.0,377.0,Valid,Valid,Fixation,,,,
1670291353.434537,,Mouse,1669.5,379.5,,,Fixation,1424.0,366.0,,
1670291353.450173,,Eye Tracker,1669.0,382.0,Valid,Valid,Fixation,,,,
1670291353.45352,,Mouse,1675.0,378.3333333333333,,,Fixation,1432.0,363.0,,
1670291353.463785,,Mouse,1681.0,374.6666666666667,,,Fixation,1438.0,360.0,,
1670291353.466828,,Eye Tracker,1687.0,371.0,Valid,Valid,Fixation,,,,
1670291353.474682,,Mouse,1688.0,366.0,,,Fixation,1443.0,358.0,,
1670291353.4834821,,Eye Tracker,1689.0,361.0,Valid,Valid,Fixation,,,,
1670291353.493544,,Mouse,1687.5,365.0,,,Fixation,1452.0,355.0,,
1670291353.500138,,Eye Tracker,1686.0,369.0,Valid,Valid,Fixation,,,,
1670291353.503677,,Mouse,1689.3333333333333,369.3333333333333,,,Fixation,1453.0,354.0,,
1670291353.514822,,Mouse,1692.6666666666667,369.6666666666667,,,Fixation,1455.0,354.0,,
1670291353.516793,,Eye Tracker,1696.0,370.0,Valid,Valid,Fixation,,,,
1670291353.533447,,Eye Tracker,1689.0,367.0,Valid,Valid,Fixation,,,,
1670291353.534577,,Mouse,1690.6666666666667,364.3333333333333,,,Fixation,1460.0,351.0,,
1670291353.544655,,Mouse,1692.3333333333333,361.6666666666667,,,Fixation,1462.0,350.0,,
1670291353.550102,,Eye Tracker,1694.0,359.0,Valid,Valid,Fixation,,,,
1670291353.565561,,Mouse,1698.0,361.5,,,Fixation,1464.0,349.0,,
1670291353.566757,,Eye Tracker,1702.0,364.0,Valid,Valid,Fixation,,,,
1670291353.583411,,Eye Tracker,1708.0,362.0,Valid,Valid,Fixation,,,,
1670291353.584597,,Mouse,1699.0,366.0,,,Fixation,1467.0,347.0,,
1670291353.600066,,Eye Tracker,1690.0,370.0,Valid,Valid,Fixation,,,,
1670291353.605821,,Mouse,1693.0,370.0,,,Fixation,1472.0,344.0,,
1670291353.616721,,Eye Tracker,1696.0,370.0,Valid,Valid,Fixation,,,,
1670291353.624539,,Mouse,1707.5,362.5,,,Fixation,1474.0,344.0,,
1670291353.633375,,Eye Tracker,1719.0,355.0,Valid,Valid,Fixation,,,,
1670291353.634545,,Mouse,1719.0,352.3333333333333,,,Fixation,1477.0,344.0,,
1670291353.645737,,Mouse,1719.0,349.6666666666667,,,Fixation,1478.0,344.0,,
1670291353.650031,,Eye Tracker,1719.0,347.0,Valid,Valid,Fixation,,,,
1670291353.665001,,Mouse,1719.5,344.0,,,Fixation,1484.0,344.0,,
1670291353.666686,,Eye Tracker,1720.0,341.0,Valid,Valid,Fixation,,,,
1670291353.683341,,Eye Tracker,1724.0,343.0,Valid,Valid,Fixation,,,,
1670291353.685775,,Mouse,1727.0,339.5,,,Fixation,1497.0,348.0,,
1670291353.699995,,Eye Tracker,1730.0,336.0,Valid,Valid,Fixation,,,,
1670291353.705733,,Mouse,1734.5,335.5,,,Fixation,1512.0,358.0,,
1670291353.71665,,Eye Tracker,1739.0,335.0,Valid,Valid,Fixation,,,,
1670291353.72559,,Mouse,1740.5,332.5,,,Fixation,1528.0,371.0,,
1670291353.733305,,Eye Tracker,1742.0,330.0,Valid,Valid,Fixation,,,,
1670291353.736744,,Mouse,1743.5,332.0,,,Fixation,1534.0,374.0,,
1670291353.749959,,Eye Tracker,1745.0,334.0,Valid,Valid,Fixation,,,,
1670291353.755557,,Mouse,1746.0,335.5,,,Fixation,1545.0,379.0,,
1670291353.766614,,Eye Tracker,1747.0,337.0,Valid,Valid,Fixation,,,,
1670291353.776578,,Mouse,1744.0,334.0,,,Fixation,1552.0,382.0,,
1670291353.783269,,Eye Tracker,1741.0,331.0,Valid,Valid,Fixation,,,,
1670291353.795839,,Mouse,1741.0,330.0,,,Fixation,1558.0,384.0,,
1670291353.799924,,Eye Tracker,1741.0,329.0,Valid,Valid,Fixation,,,,
1670291353.816496,,Mouse,1741.5,322.0,,,Fixation,1565.0,384.0,,
1670291353.816579,,Eye Tracker,1742.0,315.0,Valid,Valid,Fixation,,,,
1670291353.833234,,Eye Tracker,1749.0,300.0,Valid,Valid,Fixation,,,,
1670291353.83553,,Mouse,1752.5,306.0,,,Fixation,1570.0,384.0,,
1670291353.849888,,Eye Tracker,1756.0,312.0,Valid,Valid,Fixation,,,,
1670291353.856445,,Mouse,1756.0,312.0,,,Fixation,1577.0,384.0,,
1670291353.866543,,Eye Tracker,1756.0,312.0,Valid,Valid,Fixation,,,,
1670291353.875502,,Mouse,1760.5,308.5,,,Fixation,1582.0,384.0,,
1670291353.883198,,Eye Tracker,1765.0,305.0,Valid,Valid,Fixation,,,,
1670291353.885537,,Mouse,1764.3333333333333,305.0,,,Fixation,1587.0,384.0,,
1670291353.895538,,Mouse,1763.6666666666667,305.0,,,Fixation,1591.0,384.0,,
1670291353.899852,,Eye Tracker,1763.0,305.0,Valid,Valid,Fixation,,,,
1670291353.906539,,Mouse,1762.5,306.0,,,Fixation,1596.0,384.0,,
1670291353.916507,,Eye Tracker,1762.0,307.0,Valid,Valid,Fixation,,,,
1670291353.925565,,Mouse,1761.0,307.5,,,Fixation,1604.0,383.0,,
1670291353.933162,,Eye Tracker,1760.0,308.0,Valid,Valid,Fixation,,,,
1670291353.946541,,Mouse,1754.0,304.5,,,Fixation,1610.0,383.0,,
1670291353.949817,,Eye Tracker,1748.0,301.0,Valid,Valid,Fixation,,,,
1670291353.965578,,Mouse,1749.5,299.5,,,Fixation,1615.0,382.0,,
1670291353.966471,,Eye Tracker,1751.0,298.0,Valid,Valid,Fixation,,,,
1670291353.983126,,Eye Tracker,1767.0,302.0,Valid,Valid,Fixation,,,,
1670291353.991038,,Mouse,1767.0,300.0,,,Fixation,1621.0,380.0,,
1670291353.999781,,Eye Tracker,1767.0,298.0,Valid,Valid,Fixation,,,,
