Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288695.2625198,,Eye Tracker,1297.0,883.0,Valid,Valid,Fixation,,,,
1670288695.263193,,Mouse,1296.6666666666667,884.3333333333334,,,Fixation,1291.0,846.0,,
1670288695.2732239,,Mouse,1296.3333333333333,885.6666666666666,,,Fixation,1291.0,843.0,,
1670288695.2791739,,Eye Tracker,1296.0,887.0,Valid,Valid,Fixation,,,,
1670288695.292194,,Mouse,1298.5,887.5,,,Fixation,1291.0,839.0,,
1670288695.2958288,,Eye Tracker,1301.0,888.0,Valid,Valid,Fixation,,,,
1670288695.303216,,Mouse,1303.0,888.5,,,Fixation,1291.0,838.0,,
1670288695.3124838,,Eye Tracker,1305.0,889.0,Valid,Valid,Fixation,,,,
1670288695.3132498,,Mouse,1302.5,889.0,,,Fixation,1291.0,836.0,,
1670288695.3291378,,Eye Tracker,1300.0,889.0,Valid,Valid,Fixation,,,,
1670288695.3332028,,Mouse,1299.0,888.0,,,Fixation,1291.0,832.0,,
1670288695.344296,,Mouse,1298.0,887.0,,,Fixation,1291.0,831.0,,
1670288695.345793,,Eye Tracker,1297.0,886.0,Valid,Valid,Fixation,,,,
1670288695.362448,,Eye Tracker,1297.0,883.0,Valid,Valid,Fixation,,,,
1670288695.3642068,,Mouse,1297.5,881.0,,,Fixation,1291.0,830.0,,
1670288695.379102,,Eye Tracker,1298.0,879.0,Valid,Valid,Fixation,,,,
1670288695.3832848,,Mouse,1299.0,878.6666666666666,,,Fixation,1291.0,829.0,,
1670288695.394239,,Mouse,1300.0,878.3333333333334,,,Fixation,1291.0,826.0,,
1670288695.395757,,Eye Tracker,1301.0,878.0,Valid,Valid,Fixation,,,,
1670288695.404424,,Mouse,1303.5,878.0,,,Fixation,1291.0,825.0,,
1670288695.412412,,Eye Tracker,1306.0,878.0,Valid,Valid,Fixation,,,,
1670288695.4232118,,Mouse,1306.0,877.0,,,Fixation,1291.0,823.0,,
1670288695.429067,,Eye Tracker,1306.0,876.0,Valid,Valid,Fixation,,,,
1670288695.4341888,,Mouse,1305.3333333333333,875.0,,,Fixation,1291.0,823.0,,
1670288695.444216,,Mouse,1304.6666666666667,874.0,,,Fixation,1291.0,822.0,,
1670288695.4457219,,Eye Tracker,1304.0,873.0,Valid,Valid,Fixation,,,,
1670288695.454238,,Mouse,1303.5,870.5,,,Fixation,1291.0,822.0,,
1670288695.4623768,,Eye Tracker,1303.0,868.0,Valid,Valid,Fixation,,,,
1670288695.474453,,Mouse,1302.0,869.0,,,Fixation,1291.0,820.0,,
1670288695.4790308,,Eye Tracker,1301.0,870.0,Valid,Valid,Fixation,,,,
1670288695.48449,,Mouse,1301.0,868.0,,,Fixation,1291.0,820.0,,
1670288695.4956858,,Eye Tracker,1301.0,866.0,Valid,Valid,Fixation,,,,
1670288695.5031948,,Mouse,1300.5,865.5,,,Fixation,1291.0,818.0,,
1670288695.512341,,Eye Tracker,1300.0,865.0,Valid,Valid,Fixation,,,,
1670288695.513376,,Mouse,1300.3333333333333,866.0,,,Fixation,1291.0,817.0,,
1670288695.5242138,,Mouse,1300.6666666666667,867.0,,,Fixation,1291.0,816.0,,
1670288695.528996,,Eye Tracker,1301.0,868.0,Valid,Valid,Fixation,,,,
1670288695.544363,,Mouse,1301.5,869.0,,,Fixation,1291.0,815.0,,
1670288695.54565,,Eye Tracker,1302.0,870.0,Valid,Valid,Fixation,,,,
1670288695.562305,,Eye Tracker,1299.0,872.0,Valid,Valid,Fixation,,,,
1670288695.564214,,Mouse,1299.6666666666667,871.0,,,Fixation,1291.0,813.0,,
1670288695.574224,,Mouse,1300.3333333333333,870.0,,,Fixation,1291.0,812.0,,
1670288695.57896,,Eye Tracker,1301.0,869.0,Valid,Valid,Fixation,,,,
1670288695.584251,,Mouse,1300.5,866.0,,,Fixation,1291.0,811.0,,
1670288695.595614,,Eye Tracker,1300.0,863.0,Valid,Valid,Fixation,,,,
1670288695.60445,,Mouse,1297.5,858.5,,,Fixation,1291.0,808.0,,
1670288695.612269,,Eye Tracker,1295.0,854.0,Valid,Valid,Fixation,,,,
1670288695.6144688,,Mouse,1294.5,850.5,,,Fixation,1291.0,806.0,,
1670288695.628924,,Eye Tracker,1294.0,847.0,Valid,Valid,Fixation,,,,
1670288695.6331959,,Mouse,1293.6666666666667,845.6666666666666,,,Fixation,1291.0,802.0,,
1670288695.6443548,,Mouse,1293.3333333333333,844.3333333333334,,,Fixation,1291.0,801.0,,
1670288695.645578,,Eye Tracker,1293.0,843.0,Valid,Valid,Fixation,,,,
1670288695.6622329,,Eye Tracker,1293.0,841.0,Valid,Valid,Fixation,,,,
1670288695.6641948,,Mouse,1292.6666666666667,841.3333333333334,,,Fixation,1291.0,799.0,,
1670288695.674353,,Mouse,1292.3333333333333,841.6666666666666,,,Fixation,1291.0,798.0,,
1670288695.6788878,,Eye Tracker,1292.0,842.0,Valid,Valid,Fixation,,,,
1670288695.685201,,Mouse,1292.3333333333333,841.0,,,Fixation,1291.0,795.0,,
1670288695.695205,,Mouse,1292.6666666666667,840.0,,,Fixation,1291.0,794.0,,
1670288695.6955419,,Eye Tracker,1293.0,839.0,Valid,Valid,Fixation,,,,
1670288695.7121968,,Eye Tracker,1295.0,836.0,Valid,Valid,Fixation,,,,
1670288695.715318,,Mouse,1294.5,836.0,,,Fixation,1291.0,792.0,,
1670288695.7288518,,Eye Tracker,1294.0,836.0,Valid,Valid,Fixation,,,,
1670288695.7351959,,Mouse,1294.0,835.5,,,Fixation,1291.0,788.0,,
1670288695.745508,,Eye Tracker,1294.0,835.0,Valid,Valid,Fixation,,,,
1670288695.755179,,Mouse,1292.5,836.0,,,Fixation,1291.0,787.0,,
1670288695.762162,,Eye Tracker,1291.0,837.0,Valid,Valid,Fixation,,,,
1670288695.775481,,Mouse,1290.0,837.0,,,Fixation,1291.0,784.0,,
1670288695.778817,,Eye Tracker,1289.0,837.0,Valid,Valid,Fixation,,,,
1670288695.7951899,,Mouse,1287.0,835.0,,,Fixation,1290.0,782.0,,
1670288695.795472,,Eye Tracker,1285.0,833.0,Valid,Valid,Fixation,,,,
1670288695.812125,,Eye Tracker,1286.0,831.0,Valid,Valid,Fixation,,,,
1670288695.815338,,Mouse,1288.0,829.5,,,Fixation,1290.0,781.0,,
1670288695.82878,,Eye Tracker,1290.0,828.0,Valid,Valid,Fixation,,,,
1670288695.835187,,Mouse,1290.0,827.6666666666666,,,Fixation,1290.0,778.0,,
1670288695.845229,,Mouse,1290.0,827.3333333333334,,,Fixation,1290.0,777.0,,
1670288695.845435,,Eye Tracker,1290.0,827.0,Valid,Valid,Fixation,,,,
1670288695.8561778,,Mouse,1291.0,828.5,,,Fixation,1290.0,777.0,,
1670288695.862089,,Eye Tracker,1292.0,830.0,Valid,Valid,Fixation,,,,
1670288695.866459,,Mouse,1295.0,830.0,,,Fixation,1290.0,776.0,,
1670288695.878744,,Eye Tracker,1298.0,830.0,Valid,Valid,Fixation,,,,
1670288695.886186,,Mouse,1294.5,829.5,,,Fixation,1290.0,774.0,,
1670288695.8953998,,Eye Tracker,1291.0,829.0,Valid,Valid,Fixation,,,,
1670288695.906483,,Mouse,1291.5,827.0,,,Fixation,1290.0,772.0,,
1670288695.9120538,,Eye Tracker,1292.0,825.0,Valid,Valid,Fixation,,,,
1670288695.926189,,Mouse,1296.0,822.0,,,Fixation,1290.0,770.0,,
1670288695.9287088,,Eye Tracker,1300.0,819.0,Valid,Valid,Fixation,,,,
1670288695.945364,,Eye Tracker,1302.0,821.0,Valid,Valid,Fixation,,,,
1670288695.9464679,,Mouse,1300.5,831.0,,,Fixation,1290.0,766.0,,
1670288695.962018,,Eye Tracker,1299.0,841.0,Valid,Valid,Fixation,,,,
1670288695.966214,,Mouse,1337.357142857143,851.5,,,Fixation,1290.0,763.0,,
1670288695.978673,,Eye Tracker,1375.7142857142858,862.0,Invalid,Invalid,EyesNotFound,,,,
1670288695.986275,,Mouse,1414.0714285714284,872.5,,,EyesNotFound,1290.0,759.0,,
1670288695.995328,,Eye Tracker,1452.4285714285713,883.0,Invalid,Invalid,EyesNotFound,,,,
1670288696.0062518,,Mouse,1490.7857142857142,893.5,,,EyesNotFound,1290.0,755.0,,
1670288696.011982,,Eye Tracker,1529.142857142857,904.0,Invalid,Invalid,EyesNotFound,,,,
1670288696.026162,,Mouse,1567.5,914.5,,,EyesNotFound,1290.0,753.0,,
1670288696.028637,,Eye Tracker,1605.857142857143,925.0,Invalid,Invalid,EyesNotFound,,,,
1670288696.0363638,,Mouse,1644.2142857142858,935.5,,,EyesNotFound,1290.0,752.0,,
1670288696.0452929,,Eye Tracker,1682.5714285714284,946.0,Invalid,Invalid,EyesNotFound,,,,
1670288696.0561938,,Mouse,1720.9285714285713,956.5,,,EyesNotFound,1290.0,748.0,,
1670288696.0619478,,Eye Tracker,1759.2857142857142,967.0,Invalid,Invalid,EyesNotFound,,,,
1670288696.0764859,,Mouse,1797.642857142857,977.5,,,Unclassified,1290.0,746.0,,
1670288696.0786018,,Eye Tracker,1836.0,988.0,Invalid,Valid,Unclassified,,,,
1670288696.0952568,,Eye Tracker,1836.0,988.0,Invalid,Valid,Unclassified,,,,
1670288696.096174,,Mouse,1752.0,981.5,,,Unclassified,1290.0,741.0,,
1670288696.111912,,Eye Tracker,1668.0,975.0,Valid,Invalid,Saccade,,,,
1670288696.116215,,Mouse,1632.5,931.5,,,Saccade,1290.0,738.0,,
1670288696.1285658,,Eye Tracker,1597.0,888.0,Valid,Valid,Saccade,,,,
1670288696.1365988,,Mouse,1531.0,826.0,,,Saccade,1290.0,737.0,,
1670288696.145221,,Eye Tracker,1465.0,764.0,Valid,Valid,Saccade,,,,
1670288696.1564088,,Mouse,1441.0,752.5,,,Saccade,1290.0,735.0,,
1670288696.161876,,Eye Tracker,1417.0,741.0,Valid,Valid,Saccade,,,,
1670288696.17853,,Eye Tracker,1295.0,737.0,Valid,Valid,Saccade,,,,
1670288696.195186,,Eye Tracker,1309.0,731.0,Valid,Valid,Fixation,,,,
1670288696.2118409,,Eye Tracker,1313.0,728.0,Valid,Valid,Fixation,,,,
1670288696.2172048,,Mouse,1310.5,728.0,,,Fixation,1290.0,734.0,,
1670288696.228495,,Eye Tracker,1308.0,728.0,Valid,Valid,Fixation,,,,
1670288696.2451499,,Eye Tracker,1313.0,721.0,Valid,Valid,Fixation,,,,
1670288696.2618048,,Eye Tracker,1319.0,724.0,Valid,Valid,Fixation,,,,
1670288696.2784588,,Eye Tracker,1313.0,726.0,Valid,Valid,Fixation,,,,
1670288696.2951138,,Eye Tracker,1309.0,722.0,Valid,Valid,Fixation,,,,
1670288696.311769,,Eye Tracker,1297.0,731.0,Valid,Valid,Fixation,,,,
1670288696.328424,,Eye Tracker,1293.0,755.0,Valid,Valid,Saccade,,,,
1670288696.345079,,Eye Tracker,1293.0,760.0,Valid,Valid,Fixation,,,,
1670288696.361734,,Eye Tracker,1294.0,756.0,Valid,Valid,Fixation,,,,
1670288696.378389,,Eye Tracker,1295.0,761.0,Valid,Valid,Fixation,,,,
1670288696.395043,,Eye Tracker,1295.0,762.0,Valid,Valid,Fixation,,,,
1670288696.4116979,,Eye Tracker,1295.0,770.0,Valid,Valid,Fixation,,,,
1670288696.4283528,,Eye Tracker,1295.0,771.0,Valid,Valid,Fixation,,,,
1670288696.4450068,,Eye Tracker,1295.0,768.0,Valid,Valid,Fixation,,,,
1670288696.4616618,,Eye Tracker,1286.0,771.0,Valid,Valid,Fixation,,,,
1670288696.478317,,Eye Tracker,1291.0,773.0,Valid,Valid,Fixation,,,,
1670288696.47842,,Mouse,1295.0,771.5,,,Fixation,1290.0,733.0,,
1670288696.494972,,Eye Tracker,1299.0,770.0,Valid,Valid,Fixation,,,,
1670288696.4987588,,Mouse,1297.0,766.5,,,Fixation,1290.0,732.0,,
1670288696.511627,,Eye Tracker,1295.0,763.0,Valid,Valid,Fixation,,,,
1670288696.5182178,,Mouse,1296.0,762.5,,,Fixation,1290.0,731.0,,
1670288696.528282,,Eye Tracker,1297.0,762.0,Valid,Valid,Fixation,,,,
1670288696.544936,,Eye Tracker,1301.0,761.0,Valid,Valid,Fixation,,,,
1670288696.548225,,Mouse,1298.5,759.5,,,Fixation,1291.0,729.0,,
1670288696.561591,,Eye Tracker,1296.0,758.0,Valid,Valid,Fixation,,,,
1670288696.568167,,Mouse,1295.5,757.0,,,Fixation,1291.0,727.0,,
1670288696.5782459,,Eye Tracker,1295.0,756.0,Valid,Valid,Fixation,,,,
1670288696.5881379,,Mouse,1294.0,757.0,,,Fixation,1291.0,727.0,,
1670288696.5949008,,Eye Tracker,1293.0,758.0,Valid,Valid,Fixation,,,,
1670288696.6082149,,Mouse,1293.0,754.5,,,Fixation,1291.0,726.0,,
1670288696.6115549,,Eye Tracker,1293.0,751.0,Valid,Valid,Fixation,,,,
1670288696.628193,,Mouse,1295.0,748.0,,,Fixation,1291.0,726.0,,
1670288696.6282098,,Eye Tracker,1297.0,745.0,Valid,Valid,Fixation,,,,
1670288696.644866,,Eye Tracker,1296.0,743.0,Valid,Valid,Fixation,,,,
1670288696.648161,,Mouse,1297.5,740.5,,,Fixation,1291.0,724.0,,
1670288696.66152,,Eye Tracker,1299.0,738.0,Valid,Valid,Fixation,,,,
1670288696.668442,,Mouse,1299.0,740.0,,,Fixation,1292.0,723.0,,
1670288696.678175,,Eye Tracker,1299.0,742.0,Valid,Valid,Fixation,,,,
1670288696.69483,,Eye Tracker,1298.0,747.0,Valid,Valid,Fixation,,,,
1670288696.698279,,Mouse,1299.0,748.3333333333334,,,Fixation,1292.0,720.0,,
1670288696.709213,,Mouse,1300.0,749.6666666666666,,,Fixation,1292.0,719.0,,
1670288696.711484,,Eye Tracker,1301.0,751.0,Valid,Valid,Fixation,,,,
1670288696.728139,,Eye Tracker,1301.0,748.0,Valid,Valid,Fixation,,,,
1670288696.729586,,Mouse,1299.5,747.0,,,Fixation,1293.0,718.0,,
1670288696.744794,,Eye Tracker,1298.0,746.0,Valid,Valid,Fixation,,,,
1670288696.7481608,,Mouse,1299.0,746.6666666666666,,,Fixation,1294.0,716.0,,
1670288696.75923,,Mouse,1300.0,747.3333333333334,,,Fixation,1294.0,715.0,,
1670288696.761448,,Eye Tracker,1301.0,748.0,Valid,Valid,Fixation,,,,
1670288696.7781029,,Eye Tracker,1305.0,751.0,Valid,Valid,Fixation,,,,
1670288696.7882068,,Mouse,1304.5,749.5,,,Fixation,1294.0,713.0,,
1670288696.7947588,,Eye Tracker,1304.0,748.0,Valid,Valid,Fixation,,,,
1670288696.8091848,,Mouse,1301.0,746.5,,,Fixation,1294.0,712.0,,
1670288696.8114128,,Eye Tracker,1298.0,745.0,Valid,Valid,Fixation,,,,
1670288696.828068,,Eye Tracker,1300.0,745.0,Valid,Valid,Fixation,,,,
1670288696.8283248,,Mouse,1301.3333333333333,745.6666666666666,,,Fixation,1294.0,711.0,,
1670288696.8391738,,Mouse,1302.6666666666667,746.3333333333334,,,Fixation,1294.0,708.0,,
1670288696.844723,,Eye Tracker,1304.0,747.0,Valid,Valid,Fixation,,,,
1670288696.8491929,,Mouse,1304.0,746.6666666666666,,,Fixation,1294.0,707.0,,
1670288696.8594398,,Mouse,1304.0,746.3333333333334,,,Fixation,1294.0,706.0,,
1670288696.861378,,Eye Tracker,1304.0,746.0,Valid,Valid,Fixation,,,,
1670288696.878032,,Eye Tracker,1297.0,749.0,Valid,Valid,Fixation,,,,
1670288696.8902228,,Mouse,1295.0,749.0,,,Fixation,1294.0,703.0,,
1670288696.894687,,Eye Tracker,1293.0,749.0,Valid,Valid,Fixation,,,,
1670288696.910219,,Mouse,1294.0,746.5,,,Fixation,1295.0,701.0,,
1670288696.911342,,Eye Tracker,1295.0,744.0,Valid,Valid,Fixation,,,,
1670288696.927996,,Eye Tracker,1302.0,741.0,Valid,Valid,Fixation,,,,
1670288696.930212,,Mouse,1305.5,740.0,,,Fixation,1295.0,699.0,,
1670288696.9446518,,Eye Tracker,1309.0,739.0,Valid,Valid,Fixation,,,,
1670288696.950162,,Mouse,1308.5,739.0,,,Fixation,1295.0,696.0,,
1670288696.9613068,,Eye Tracker,1308.0,739.0,Valid,Valid,Fixation,,,,
1670288696.970228,,Mouse,1307.5,737.5,,,Fixation,1296.0,692.0,,
1670288696.9779608,,Eye Tracker,1307.0,736.0,Valid,Valid,Fixation,,,,
1670288696.990433,,Mouse,1306.0,736.0,,,Fixation,1296.0,690.0,,
1670288696.9946158,,Eye Tracker,1305.0,736.0,Valid,Valid,Fixation,,,,
1670288697.010222,,Mouse,1305.0,735.0,,,Fixation,1298.0,685.0,,
1670288697.011271,,Eye Tracker,1305.0,734.0,Valid,Valid,Fixation,,,,
1670288697.020238,,Mouse,1305.5,732.0,,,Fixation,1298.0,684.0,,
1670288697.027925,,Eye Tracker,1306.0,730.0,Valid,Valid,Fixation,,,,
1670288697.039187,,Mouse,1305.5,730.0,,,Fixation,1298.0,681.0,,
1670288697.04458,,Eye Tracker,1305.0,730.0,Valid,Valid,Fixation,,,,
1670288697.0502038,,Mouse,1303.5,732.5,,,Fixation,1298.0,679.0,,
1670288697.061235,,Eye Tracker,1302.0,735.0,Valid,Valid,Fixation,,,,
1670288697.070153,,Mouse,1303.5,735.0,,,Fixation,1298.0,675.0,,
1670288697.077889,,Eye Tracker,1305.0,735.0,Valid,Valid,Fixation,,,,
1670288697.0801558,,Mouse,1306.0,733.0,,,Fixation,1298.0,675.0,,
1670288697.094545,,Eye Tracker,1307.0,731.0,Valid,Valid,Fixation,,,,
1670288697.1002438,,Mouse,1308.0,731.5,,,Fixation,1298.0,672.0,,
1670288697.1111999,,Eye Tracker,1309.0,732.0,Valid,Valid,Fixation,,,,
1670288697.120359,,Mouse,1307.5,730.0,,,Fixation,1298.0,669.0,,
1670288697.1278548,,Eye Tracker,1306.0,728.0,Valid,Valid,Fixation,,,,
1670288697.140157,,Mouse,1305.0,727.0,,,Fixation,1298.0,666.0,,
1670288697.1445088,,Eye Tracker,1304.0,726.0,Valid,Valid,Fixation,,,,
1670288697.1502068,,Mouse,1305.0,724.6666666666666,,,Fixation,1298.0,665.0,,
1670288697.1602159,,Mouse,1306.0,723.3333333333334,,,Fixation,1298.0,664.0,,
1670288697.1611638,,Eye Tracker,1307.0,722.0,Valid,Valid,Fixation,,,,
1670288697.177819,,Eye Tracker,1297.0,729.0,Valid,Valid,Fixation,,,,
1670288697.1801908,,Mouse,1298.0,729.5,,,Fixation,1299.0,661.0,,
1670288697.1944728,,Eye Tracker,1299.0,730.0,Valid,Valid,Fixation,,,,
1670288697.2004259,,Mouse,1304.0,724.0,,,Fixation,1299.0,659.0,,
1670288697.211128,,Eye Tracker,1309.0,718.0,Valid,Valid,Fixation,,,,
1670288697.2212229,,Mouse,1310.5,714.0,,,Fixation,1299.0,655.0,,
1670288697.227783,,Eye Tracker,1312.0,710.0,Valid,Valid,Fixation,,,,
1670288697.2314498,,Mouse,1318.0,700.5,,,Fixation,1299.0,655.0,,
1670288697.244438,,Eye Tracker,1324.0,691.0,Valid,Valid,Fixation,,,,
1670288697.2514539,,Mouse,1324.5,690.0,,,Fixation,1299.0,653.0,,
1670288697.261093,,Eye Tracker,1325.0,689.0,Valid,Valid,Fixation,,,,
1670288697.2712018,,Mouse,1326.5,690.5,,,Fixation,1299.0,651.0,,
1670288697.2777479,,Eye Tracker,1328.0,692.0,Valid,Valid,Fixation,,,,
1670288697.2912128,,Mouse,1329.0,691.5,,,Fixation,1299.0,649.0,,
1670288697.294402,,Eye Tracker,1330.0,691.0,Valid,Valid,Fixation,,,,
1670288697.3110569,,Eye Tracker,1326.0,694.0,Valid,Valid,Fixation,,,,
1670288697.3111608,,Mouse,1326.6666666666667,693.3333333333334,,,Fixation,1299.0,648.0,,
1670288697.3211708,,Mouse,1327.3333333333333,692.6666666666666,,,Fixation,1299.0,647.0,,
1670288697.3277118,,Eye Tracker,1328.0,692.0,Valid,Valid,Fixation,,,,
1670288697.331327,,Mouse,1328.0,691.0,,,Fixation,1299.0,645.0,,
1670288697.3443658,,Eye Tracker,1328.0,690.0,Valid,Valid,Fixation,,,,
1670288697.351203,,Mouse,1328.0,691.0,,,Fixation,1299.0,643.0,,
1670288697.3610208,,Eye Tracker,1328.0,692.0,Valid,Valid,Fixation,,,,
1670288697.361321,,Mouse,1325.5,693.5,,,Fixation,1299.0,641.0,,
1670288697.377676,,Eye Tracker,1323.0,695.0,Valid,Valid,Fixation,,,,
1670288697.3812008,,Mouse,1322.6666666666667,693.6666666666666,,,Fixation,1299.0,637.0,,
1670288697.3922088,,Mouse,1322.3333333333333,692.3333333333334,,,Fixation,1299.0,637.0,,
1670288697.394331,,Eye Tracker,1322.0,691.0,Valid,Valid,Fixation,,,,
1670288697.402215,,Mouse,1326.5,688.5,,,Fixation,1300.0,634.0,,
1670288697.410986,,Eye Tracker,1331.0,686.0,Valid,Valid,Fixation,,,,
1670288697.42217,,Mouse,1330.5,683.5,,,Fixation,1300.0,633.0,,
1670288697.427641,,Eye Tracker,1330.0,681.0,Valid,Valid,Fixation,,,,
1670288697.432216,,Mouse,1326.5,681.5,,,Fixation,1300.0,632.0,,
1670288697.444296,,Eye Tracker,1323.0,682.0,Valid,Valid,Fixation,,,,
1670288697.4524648,,Mouse,1322.5,681.0,,,Fixation,1300.0,630.0,,
1670288697.46095,,Eye Tracker,1322.0,680.0,Valid,Valid,Fixation,,,,
1670288697.471171,,Mouse,1324.0,680.0,,,Fixation,1300.0,629.0,,
1670288697.4776049,,Eye Tracker,1326.0,680.0,Valid,Valid,Fixation,,,,
1670288697.4821339,,Mouse,1326.0,681.0,,,Fixation,1300.0,628.0,,
1670288697.492143,,Mouse,1326.0,682.0,,,Fixation,1300.0,628.0,,
1670288697.4942598,,Eye Tracker,1326.0,683.0,Valid,Valid,Fixation,,,,
1670288697.502236,,Mouse,1322.0,679.5,,,Fixation,1300.0,627.0,,
1670288697.5109138,,Eye Tracker,1318.0,676.0,Valid,Valid,Fixation,,,,
1670288697.522214,,Mouse,1313.5,668.5,,,Fixation,1300.0,626.0,,
1670288697.5275688,,Eye Tracker,1309.0,661.0,Valid,Valid,Fixation,,,,
1670288697.5322208,,Mouse,1308.0,654.0,,,Fixation,1300.0,624.0,,
1670288697.544224,,Eye Tracker,1307.0,647.0,Valid,Valid,Fixation,,,,
1670288697.551185,,Mouse,1306.5,644.5,,,Fixation,1300.0,623.0,,
1670288697.560879,,Eye Tracker,1306.0,642.0,Valid,Valid,Fixation,,,,
1670288697.56243,,Mouse,1304.5,642.5,,,Fixation,1300.0,623.0,,
1670288697.577534,,Eye Tracker,1303.0,643.0,Valid,Valid,Fixation,,,,
1670288697.5824409,,Mouse,1304.0,642.3333333333334,,,Fixation,1300.0,621.0,,
1670288697.592445,,Mouse,1305.0,641.6666666666666,,,Fixation,1300.0,620.0,,
1670288697.594189,,Eye Tracker,1306.0,641.0,Valid,Valid,Fixation,,,,
1670288697.610843,,Eye Tracker,1310.0,637.0,Valid,Valid,Fixation,,,,
1670288697.6121938,,Mouse,1309.3333333333333,637.6666666666666,,,Fixation,1300.0,618.0,,
1670288697.6222098,,Mouse,1308.6666666666667,638.3333333333334,,,Fixation,1300.0,617.0,,
1670288697.627498,,Eye Tracker,1308.0,639.0,Valid,Valid,Fixation,,,,
1670288697.6322248,,Mouse,1306.0,642.0,,,Fixation,1300.0,617.0,,
1670288697.6441529,,Eye Tracker,1304.0,645.0,Valid,Valid,Fixation,,,,
1670288697.6523528,,Mouse,1304.5,643.5,,,Fixation,1300.0,615.0,,
1670288697.6608078,,Eye Tracker,1305.0,642.0,Valid,Valid,Fixation,,,,
1670288697.672191,,Mouse,1306.5,639.0,,,Fixation,1300.0,615.0,,
1670288697.6774619,,Eye Tracker,1308.0,636.0,Valid,Valid,Fixation,,,,
1670288697.692483,,Mouse,1307.0,636.5,,,Fixation,1300.0,613.0,,
1670288697.6941168,,Eye Tracker,1306.0,637.0,Valid,Valid,Fixation,,,,
1670288697.710773,,Eye Tracker,1307.0,635.0,Valid,Valid,Fixation,,,,
1670288697.72219,,Mouse,1308.5,633.5,,,Fixation,1301.0,612.0,,
1670288697.727427,,Eye Tracker,1310.0,632.0,Valid,Valid,Fixation,,,,
1670288697.733218,,Mouse,1308.5,632.5,,,Fixation,1301.0,611.0,,
1670288697.744082,,Eye Tracker,1307.0,633.0,Valid,Valid,Fixation,,,,
1670288697.760737,,Eye Tracker,1312.0,633.0,Valid,Valid,Fixation,,,,
1670288697.763355,,Mouse,1312.0,634.5,,,Fixation,1303.0,609.0,,
1670288697.777391,,Eye Tracker,1312.0,636.0,Valid,Valid,Fixation,,,,
1670288697.783351,,Mouse,1311.0,638.0,,,Fixation,1303.0,607.0,,
1670288697.794046,,Eye Tracker,1310.0,640.0,Valid,Valid,Fixation,,,,
1670288697.803227,,Mouse,1313.0,637.5,,,Fixation,1303.0,606.0,,
1670288697.810701,,Eye Tracker,1316.0,635.0,Valid,Valid,Fixation,,,,
1670288697.8233008,,Mouse,1316.5,635.0,,,Fixation,1303.0,605.0,,
1670288697.827355,,Eye Tracker,1317.0,635.0,Valid,Valid,Fixation,,,,
1670288697.8440099,,Eye Tracker,1315.0,639.0,Valid,Valid,Fixation,,,,
1670288697.852468,,Mouse,1314.5,637.5,,,Fixation,1303.0,604.0,,
1670288697.8606658,,Eye Tracker,1314.0,636.0,Valid,Valid,Fixation,,,,
1670288697.873214,,Mouse,1313.5,634.5,,,Fixation,1303.0,603.0,,
1670288697.877321,,Eye Tracker,1313.0,633.0,Valid,Valid,Fixation,,,,
1670288697.883224,,Mouse,1314.5,633.0,,,Fixation,1303.0,603.0,,
1670288697.893975,,Eye Tracker,1316.0,633.0,Valid,Valid,Fixation,,,,
1670288697.91063,,Eye Tracker,1319.0,637.0,Valid,Valid,Fixation,,,,
1670288697.914255,,Mouse,1318.5,639.0,,,Fixation,1303.0,601.0,,
1670288697.927285,,Eye Tracker,1318.0,641.0,Valid,Valid,Fixation,,,,
1670288697.943939,,Eye Tracker,1315.0,635.0,Valid,Valid,Fixation,,,,
1670288697.9442098,,Mouse,1316.5,635.0,,,Fixation,1304.0,599.0,,
1670288697.960594,,Eye Tracker,1318.0,635.0,Valid,Valid,Fixation,,,,
1670288697.964227,,Mouse,1322.0,634.0,,,Fixation,1304.0,599.0,,
1670288697.977249,,Eye Tracker,1326.0,633.0,Valid,Valid,Fixation,,,,
1670288697.993903,,Eye Tracker,1321.0,631.0,Valid,Valid,Fixation,,,,
1670288698.0105588,,Eye Tracker,1317.0,635.0,Valid,Valid,Fixation,,,,
1670288698.0272138,,Eye Tracker,1324.0,632.0,Valid,Valid,Fixation,,,,
1670288698.0438678,,Eye Tracker,1325.0,625.0,Valid,Valid,Fixation,,,,
1670288698.0442278,,Mouse,1325.5,621.5,,,Fixation,1304.0,597.0,,
1670288698.0605228,,Eye Tracker,1326.0,618.0,Valid,Valid,Fixation,,,,
1670288698.077178,,Eye Tracker,1321.0,616.0,Valid,Valid,Fixation,,,,
1670288698.093832,,Eye Tracker,1315.0,618.0,Valid,Valid,Fixation,,,,
1670288698.0942068,,Mouse,1316.0,620.0,,,Fixation,1305.0,597.0,,
1670288698.104208,,Mouse,1317.0,622.0,,,Fixation,1306.0,596.0,,
1670288698.110487,,Eye Tracker,1318.0,624.0,Valid,Valid,Fixation,,,,
1670288698.114445,,Mouse,1320.5,623.0,,,Fixation,1306.0,595.0,,
1670288698.127142,,Eye Tracker,1323.0,622.0,Valid,Valid,Fixation,,,,
1670288698.143797,,Eye Tracker,1325.0,619.0,Valid,Valid,Fixation,,,,
