Recording timestamp,Position X,Position Y
1669080871.033415,100.0,740.0
1669080871.043488,101.0,741.0
1669080871.052352,101.0,742.0
1669080871.063087,102.0,744.0
1669080871.073082,104.0,746.0
1669080871.083174,104.0,748.0
1669080871.09274,105.0,749.0
1669080871.102951,106.0,751.0
1669080871.113195,108.0,753.0
1669080871.123701,109.0,755.0
1669080871.132703,109.0,757.0
1669080871.142739,109.0,758.0
1669080871.152345,110.0,760.0
1669080871.163373,111.0,760.0
1669080871.183823,111.0,762.0
1669080871.193112,112.0,764.0
1669080871.203412,113.0,766.0
1669080871.214893,114.0,767.0
1669080871.222232,114.0,768.0
1669080871.232971,116.0,770.0
1669080871.243028,116.0,772.0
1669080871.253842,117.0,773.0
1669080871.273844,117.0,775.0
1669080871.294548,118.0,776.0
1669080871.304082,118.0,777.0
1669080871.324112,118.0,778.0
1669080871.384008,118.0,779.0
1669080871.424329,118.0,780.0
1669080871.434342,119.0,781.0
1669080871.444596,119.0,782.0
1669080871.454479,119.0,783.0
1669080871.466134,119.0,784.0
1669080871.475044,119.0,787.0
1669080871.485043,119.0,788.0
1669080871.495043,119.0,790.0
1669080871.506043,119.0,792.0
1669080871.514811,119.0,794.0
1669080871.525839,119.0,795.0
1669080871.534838,119.0,797.0
1669080871.546064,120.0,798.0
1669080871.555063,120.0,801.0
1669080871.565102,120.0,802.0
1669080871.575004,120.0,803.0
1669080871.584457,120.0,805.0
1669080871.594458,120.0,806.0
1669080871.605248,120.0,807.0
1669080871.614286,120.0,808.0
1669080871.624521,120.0,811.0
1669080871.644817,120.0,812.0
1669080871.655076,120.0,813.0
1669080871.676484,120.0,814.0
1669080871.684978,120.0,815.0
1669080871.69498,120.0,816.0
1669080871.72441,120.0,817.0
1669080871.734542,120.0,818.0
1669080871.748111,120.0,819.0
1669080871.755083,120.0,820.0
1669080871.777007,120.0,821.0
1669080871.785285,120.0,823.0
1669080871.795975,120.0,825.0
1669080871.808781,120.0,826.0
1669080871.81578,120.0,827.0
1669080871.825813,120.0,829.0
1669080871.835951,120.0,832.0
1669080871.846813,120.0,834.0
1669080871.855785,120.0,835.0
1669080871.866008,120.0,838.0
1669080871.8762,120.0,839.0
1669080871.886868,120.0,842.0
1669080871.896111,120.0,843.0
1669080871.906056,120.0,845.0
1669080871.916056,120.0,848.0
1669080871.927058,120.0,852.0
1669080871.936991,120.0,853.0
1669080871.946381,120.0,855.0
1669080871.956381,120.0,858.0
1669080871.966673,120.0,861.0
1669080871.977931,120.0,863.0
1669080871.986917,120.0,866.0
1669080871.99712,120.0,867.0
1669080872.007123,120.0,870.0
1669080872.018166,120.0,871.0
1669080872.027115,120.0,874.0
1669080872.036685,120.0,875.0
1669080872.04629,120.0,877.0
1669080872.057657,120.0,878.0
1669080872.066808,120.0,880.0
1669080872.076935,120.0,881.0
1669080872.086764,120.0,883.0
1669080872.09808,120.0,884.0
1669080872.107044,120.0,886.0
1669080872.117041,120.0,889.0
1669080872.126899,120.0,890.0
1669080872.136781,120.0,892.0
1669080872.147793,120.0,894.0
1669080872.156795,120.0,895.0
1669080872.167193,120.0,897.0
1669080872.176436,120.0,900.0
1669080872.187251,120.0,903.0
1669080872.197172,120.0,904.0
1669080872.206242,120.0,907.0
1669080872.216865,120.0,908.0
1669080872.228161,120.0,911.0
1669080872.237837,120.0,913.0
1669080872.24783,120.0,914.0
1669080872.257715,120.0,915.0
1669080872.269756,120.0,916.0
1669080872.277754,120.0,917.0
1669080872.288113,120.0,918.0
1669080872.298161,120.0,919.0
1669080872.308975,120.0,920.0
1669080872.318974,120.0,921.0
1669080872.337886,120.0,922.0
1669080872.347262,120.0,924.0
1669080872.367303,120.0,925.0
1669080872.377413,120.0,927.0
1669080872.388052,120.0,929.0
1669080872.398936,120.0,931.0
1669080872.407613,120.0,932.0
1669080872.417668,120.0,934.0
1669080872.427817,120.0,935.0
1669080872.438781,120.0,936.0
1669080872.448951,120.0,937.0
1669080872.458952,120.0,938.0
1669080872.468485,120.0,939.0
1669080872.480146,120.0,940.0
1669080872.490155,120.0,941.0
1669080872.498266,120.0,942.0
1669080872.508291,120.0,945.0
1669080872.518595,120.0,946.0
1669080872.529763,120.0,947.0
1669080872.538987,120.0,948.0
1669080872.54926,120.0,949.0
1669080872.55911,120.0,950.0
1669080872.569622,120.0,951.0
1669080872.588815,120.0,952.0
1669080872.610083,120.0,953.0
1669080872.629015,120.0,954.0
1669080872.650187,120.0,955.0
1669080872.659393,121.0,956.0
1669080872.669179,122.0,956.0
1669080872.678391,123.0,957.0
1669080872.688242,123.0,958.0
1669080872.701258,124.0,959.0
1669080872.708662,125.0,961.0
1669080872.719748,126.0,962.0
1669080872.729055,128.0,965.0
1669080872.739965,129.0,967.0
1669080872.749968,131.0,969.0
1669080872.758966,133.0,972.0
1669080872.768974,134.0,975.0
1669080872.780967,136.0,977.0
1669080872.790018,137.0,979.0
1669080872.799388,139.0,981.0
1669080872.80978,140.0,982.0
1669080872.820854,141.0,983.0
1669080872.911128,141.0,986.0
1669080872.951581,142.0,987.0
1669080872.991851,143.0,987.0
1669080873.020982,144.0,987.0
1669080873.032278,145.0,987.0
1669080873.061403,146.0,987.0
1669080873.07098,147.0,987.0
1669080873.090452,148.0,987.0
1669080873.101021,149.0,987.0
1669080873.122351,150.0,987.0
1669080873.13123,151.0,987.0
1669080873.141232,152.0,987.0
1669080873.150403,154.0,987.0
1669080873.173156,155.0,987.0
1669080873.180341,156.0,987.0
1669080873.190704,157.0,987.0
1669080873.202828,158.0,986.0
1669080873.212058,159.0,986.0
1669080873.230885,160.0,985.0
1669080873.302121,161.0,985.0
1669080873.344062,162.0,985.0
1669080873.352236,163.0,985.0
1669080873.37318,165.0,984.0
1669080873.382849,168.0,983.0
1669080873.391857,170.0,982.0
1669080873.40147,172.0,980.0
1669080873.411237,175.0,979.0
1669080873.423077,176.0,979.0
1669080873.432078,177.0,978.0
1669080873.441958,178.0,978.0
1669080873.451965,180.0,978.0
1669080873.463002,181.0,978.0
1669080873.47296,182.0,978.0
1669080873.483453,183.0,977.0
1669080873.492391,183.0,976.0
1669080873.513334,184.0,976.0
1669080873.522393,185.0,976.0
1669080873.543519,186.0,976.0
1669080873.554063,187.0,976.0
1669080873.572715,188.0,976.0
1669080873.603023,189.0,976.0
1669080873.613059,190.0,976.0
1669080873.624576,191.0,976.0
1669080873.633652,192.0,976.0
1669080873.642954,194.0,976.0
1669080873.654986,195.0,976.0
1669080873.662916,196.0,976.0
1669080873.674165,197.0,976.0
1669080873.693078,200.0,975.0
1669080873.702375,201.0,975.0
1669080873.713625,203.0,975.0
1669080873.724009,204.0,975.0
1669080873.733009,206.0,975.0
1669080873.742317,208.0,975.0
1669080873.754022,210.0,975.0
1669080873.763782,213.0,975.0
1669080873.77282,215.0,975.0
1669080873.782788,216.0,975.0
1669080873.79375,219.0,975.0
1669080873.802783,220.0,975.0
1669080873.813777,221.0,975.0
1669080873.824109,222.0,975.0
1669080873.83411,223.0,975.0
1669080873.85544,224.0,975.0
1669080873.863405,225.0,975.0
1669080873.884402,226.0,975.0
1669080873.913838,227.0,975.0
1669080873.923851,228.0,975.0
1669080873.934885,229.0,975.0
1669080873.943861,230.0,975.0
1669080873.953671,231.0,975.0
1669080873.973249,232.0,975.0
1669080873.984629,233.0,975.0
1669080874.004606,234.0,975.0
1669080874.014606,235.0,975.0
1669080874.026205,236.0,975.0
1669080874.034341,237.0,975.0
1669080874.055205,239.0,975.0
1669080874.065412,241.0,975.0
1669080874.074391,243.0,975.0
1669080874.085395,245.0,975.0
1669080874.094187,248.0,975.0
1669080874.105681,250.0,976.0
1669080874.115083,255.0,976.0
1669080874.125082,256.0,976.0
1669080874.134735,260.0,976.0
1669080874.144556,263.0,977.0
1669080874.154348,265.0,977.0
1669080874.165132,266.0,977.0
1669080874.174685,268.0,977.0
1669080874.184957,271.0,977.0
1669080874.196251,274.0,978.0
1669080874.204332,275.0,978.0
1669080874.214871,276.0,979.0
1669080874.22418,277.0,979.0
1669080874.235182,279.0,979.0
1669080874.244394,280.0,979.0
1669080874.254529,282.0,980.0
1669080874.264553,283.0,980.0
1669080874.275544,284.0,980.0
1669080874.284634,285.0,980.0
1669080874.294389,286.0,980.0
1669080874.305532,287.0,980.0
1669080874.326279,290.0,980.0
1669080874.337712,292.0,980.0
1669080874.35599,293.0,980.0
1669080874.375744,294.0,981.0
1669080874.386022,295.0,981.0
1669080874.396051,296.0,981.0
1669080874.406156,298.0,981.0
1669080874.415341,299.0,981.0
1669080874.425897,300.0,981.0
1669080874.436149,301.0,981.0
1669080874.447997,304.0,981.0
1669080874.455388,305.0,981.0
1669080874.465395,306.0,981.0
1669080874.476132,309.0,981.0
1669080874.485436,311.0,981.0
1669080874.49658,314.0,981.0
1669080874.506757,316.0,981.0
1669080874.518012,319.0,981.0
1669080874.527959,322.0,981.0
1669080874.538393,325.0,981.0
1669080874.547031,330.0,981.0
1669080874.557037,332.0,981.0
1669080874.566219,337.0,980.0
1669080874.577749,341.0,980.0
1669080874.58673,344.0,979.0
1669080874.596733,346.0,979.0
1669080874.606946,348.0,978.0
1669080874.618131,350.0,978.0
1669080874.62613,351.0,978.0
1669080874.637354,352.0,978.0
1669080874.646588,353.0,978.0
1669080874.65714,354.0,978.0
1669080874.677141,355.0,978.0
1669080874.68714,356.0,978.0
1669080874.696292,357.0,978.0
1669080874.708051,358.0,978.0
1669080874.726795,359.0,977.0
1669080874.737012,360.0,977.0
1669080874.74772,361.0,977.0
1669080874.758409,362.0,977.0
1669080874.777044,363.0,977.0
1669080874.797183,364.0,977.0
1669080874.806968,365.0,977.0
1669080874.816965,366.0,977.0
1669080874.826966,367.0,977.0
1669080874.84821,369.0,976.0
1669080874.857684,371.0,976.0
1669080874.867319,372.0,976.0
1669080874.878301,375.0,974.0
1669080874.887536,377.0,974.0
1669080874.897377,380.0,973.0
1669080874.90819,384.0,973.0
1669080874.919063,386.0,972.0
1669080874.928442,389.0,972.0
1669080874.938138,393.0,971.0
1669080874.947791,395.0,971.0
1669080874.959178,399.0,971.0
1669080874.968216,401.0,971.0
1669080874.978031,402.0,971.0
1669080874.987352,405.0,971.0
1669080874.997535,406.0,971.0
1669080875.00874,408.0,971.0
1669080875.018737,409.0,971.0
1669080875.028739,410.0,971.0
1669080875.038713,411.0,971.0
1669080875.050055,414.0,971.0
1669080875.068935,415.0,971.0
1669080875.079002,416.0,971.0
1669080875.089411,417.0,971.0
1669080875.109605,419.0,971.0
1669080875.130038,420.0,971.0
1669080875.139122,421.0,971.0
1669080875.149119,422.0,971.0
1669080875.168774,423.0,971.0
1669080875.178402,425.0,970.0
1669080875.188386,426.0,970.0
1669080875.198936,427.0,970.0
1669080875.209098,428.0,970.0
1669080875.21974,429.0,969.0
1669080875.228735,431.0,969.0
1669080875.239764,432.0,969.0
1669080875.248777,434.0,969.0
1669080875.259782,437.0,968.0
1669080875.269883,439.0,968.0
1669080875.278271,441.0,968.0
1669080875.288336,444.0,968.0
1669080875.300525,447.0,967.0
1669080875.309041,449.0,967.0
1669080875.319014,451.0,967.0
1669080875.328821,456.0,967.0
1669080875.339084,459.0,967.0
1669080875.350084,461.0,967.0
1669080875.360086,464.0,967.0
1669080875.37019,467.0,966.0
1669080875.380081,470.0,966.0
1669080875.391081,475.0,966.0
1669080875.400026,477.0,966.0
1669080875.410094,479.0,965.0
1669080875.420094,482.0,965.0
1669080875.430523,484.0,964.0
1669080875.440301,488.0,963.0
1669080875.449362,490.0,963.0
1669080875.459592,492.0,961.0
1669080875.471969,497.0,961.0
1669080875.479968,498.0,960.0
1669080875.489808,501.0,960.0
1669080875.500275,502.0,960.0
1669080875.510021,506.0,960.0
1669080875.521023,507.0,958.0
1669080875.53083,510.0,958.0
1669080875.541338,511.0,958.0
1669080875.550347,513.0,957.0
1669080875.561579,515.0,957.0
1669080875.571046,516.0,957.0
1669080875.582437,518.0,957.0
1669080875.601459,521.0,956.0
1669080875.611112,525.0,955.0
1669080875.620856,526.0,954.0
1669080875.631142,527.0,954.0
1669080875.641393,528.0,954.0
1669080875.650313,531.0,953.0
1669080875.660582,532.0,953.0
1669080875.670409,533.0,952.0
1669080875.681579,535.0,951.0
1669080875.690625,536.0,951.0
1669080875.700514,537.0,951.0
1669080875.711125,538.0,951.0
1669080875.720679,539.0,950.0
1669080875.732129,541.0,950.0
1669080875.760341,542.0,950.0
1669080875.782326,543.0,950.0
1669080875.800333,544.0,950.0
1669080875.820919,545.0,950.0
1669080875.831266,546.0,950.0
1669080875.842114,548.0,950.0
1669080875.861877,549.0,950.0
1669080875.872094,551.0,950.0
1669080875.882094,552.0,950.0
1669080875.891466,554.0,950.0
1669080875.903472,556.0,950.0
1669080875.922824,557.0,950.0
1669080875.931829,558.0,950.0
1669080875.942179,560.0,950.0
1669080875.951464,560.0,951.0
1669080875.961438,561.0,951.0
1669080875.98326,562.0,951.0
1669080875.991532,563.0,952.0
1669080876.021993,564.0,952.0
1669080876.042246,565.0,952.0
1669080876.074128,566.0,952.0
1669080876.102538,567.0,953.0
1669080876.132771,568.0,953.0
1669080876.142182,569.0,954.0
1669080876.153408,570.0,954.0
1669080876.172644,571.0,954.0
1669080876.182599,573.0,954.0
1669080876.19387,574.0,954.0
1669080876.203076,577.0,955.0
1669080876.213078,579.0,955.0
1669080876.223077,581.0,955.0
1669080876.233913,585.0,955.0
1669080876.243914,587.0,955.0
1669080876.253129,592.0,955.0
1669080876.26408,595.0,955.0
1669080876.272969,600.0,955.0
1669080876.284025,603.0,955.0
1669080876.293109,607.0,955.0
1669080876.303073,608.0,955.0
1669080876.313074,611.0,955.0
1669080876.324074,612.0,955.0
1669080876.332467,614.0,955.0
1669080876.352575,615.0,955.0
1669080876.363729,616.0,955.0
1669080876.414844,617.0,955.0
1669080876.44397,618.0,955.0
1669080876.504129,619.0,955.0
1669080876.524569,620.0,955.0
1669080876.544515,621.0,955.0
1669080876.555464,622.0,955.0
1669080876.564598,623.0,955.0
1669080876.574788,624.0,955.0
1669080876.585526,625.0,955.0
1669080876.595097,625.0,956.0
1669080876.605515,627.0,956.0
1669080876.614254,628.0,956.0
1669080876.625517,629.0,956.0
1669080876.634452,632.0,956.0
1669080876.644575,633.0,956.0
1669080876.654806,635.0,957.0
1669080876.665964,637.0,957.0
1669080876.674964,639.0,957.0
1669080876.684735,641.0,957.0
1669080876.695061,642.0,958.0
1669080876.705726,643.0,958.0
1669080876.725142,645.0,959.0
1669080876.744567,647.0,959.0
1669080876.755831,648.0,959.0
1669080876.784448,649.0,959.0
1669080876.814709,650.0,959.0
1669080876.82504,651.0,959.0
1669080876.845285,652.0,959.0
1669080876.854724,653.0,959.0
1669080876.876002,654.0,959.0
1669080876.885646,655.0,959.0
1669080876.895426,656.0,959.0
1669080876.90545,657.0,959.0
1669080876.927009,658.0,959.0
1669080876.936029,659.0,959.0
1669080876.946972,660.0,959.0
1669080876.955241,662.0,959.0
1669080876.96648,663.0,959.0
1669080876.975584,664.0,959.0
1669080876.985435,665.0,959.0
1669080876.995241,667.0,960.0
1669080877.007197,669.0,960.0
1669080877.01621,674.0,960.0
1669080877.026021,676.0,960.0
1669080877.036022,678.0,960.0
1669080877.046873,682.0,960.0
1669080877.056873,687.0,962.0
1669080877.067033,691.0,962.0
1669080877.07722,694.0,962.0
1669080877.08802,700.0,962.0
1669080877.097744,703.0,962.0
1669080877.106857,707.0,962.0
1669080877.118311,712.0,962.0
1669080877.126317,714.0,962.0
1669080877.13813,717.0,963.0
1669080877.157099,720.0,964.0
1669080877.1671,721.0,964.0
1669080877.178101,722.0,964.0
1669080877.197153,723.0,964.0
1669080877.229471,724.0,964.0
1669080877.24704,725.0,964.0
1669080877.286867,726.0,964.0
1669080877.30813,727.0,964.0
1669080877.316813,728.0,964.0
1669080877.326856,729.0,964.0
1669080877.347669,731.0,964.0
1669080877.367077,732.0,964.0
1669080877.376956,735.0,964.0
1669080877.387466,736.0,965.0
1669080877.39806,738.0,965.0
1669080877.40806,740.0,965.0
1669080877.418061,742.0,966.0
1669080877.427269,744.0,966.0
1669080877.439099,746.0,967.0
1669080877.448005,748.0,967.0
1669080877.458911,749.0,968.0
1669080877.467871,750.0,969.0
1669080877.478843,751.0,969.0
1669080877.488124,752.0,969.0
1669080877.497569,753.0,969.0
1669080877.520314,754.0,969.0
1669080877.537352,755.0,969.0
1669080877.558722,756.0,969.0
1669080877.578712,757.0,969.0
1669080877.610188,758.0,969.0
1669080877.6392,759.0,969.0
1669080877.658558,760.0,969.0
1669080877.690391,761.0,969.0
1669080877.738828,762.0,969.0
1669080877.749148,763.0,969.0
1669080877.759144,764.0,969.0
1669080877.769147,765.0,969.0
1669080877.779781,766.0,969.0
1669080877.788771,768.0,969.0
1669080877.798809,770.0,969.0
1669080877.808865,771.0,969.0
1669080877.820232,773.0,969.0
1669080877.828223,775.0,969.0
1669080877.838659,777.0,969.0
1669080877.848616,779.0,969.0
1669080877.859612,782.0,969.0
1669080877.868819,784.0,969.0
1669080877.878398,785.0,969.0
1669080877.888529,787.0,969.0
1669080877.899471,788.0,969.0
1669080877.910682,790.0,970.0
1669080877.919977,791.0,970.0
1669080877.929978,792.0,970.0
1669080877.950595,793.0,970.0
1669080877.959593,794.0,970.0
1669080877.990579,796.0,970.0
1669080878.010121,797.0,970.0
1669080878.019403,798.0,971.0
1669080878.040079,799.0,971.0
1669080878.049397,800.0,971.0
1669080878.070475,801.0,971.0
1669080878.080854,802.0,971.0
1669080878.101231,803.0,971.0
1669080878.121467,804.0,972.0
1669080878.130656,805.0,972.0
1669080878.150754,807.0,972.0
1669080878.161789,808.0,972.0
1669080878.171255,809.0,972.0
1669080878.181078,810.0,972.0
1669080878.191079,811.0,972.0
1669080878.211078,813.0,972.0
1669080878.22108,815.0,972.0
1669080878.23112,817.0,972.0
1669080878.241586,818.0,972.0
1669080878.250461,821.0,972.0
1669080878.26046,822.0,972.0
1669080878.270468,823.0,973.0
1669080878.282169,825.0,973.0
1669080878.29187,826.0,973.0
1669080878.300419,828.0,973.0
1669080878.311118,829.0,973.0
1669080878.321157,831.0,974.0
1669080878.341179,832.0,974.0
1669080878.350805,833.0,974.0
1669080878.361045,834.0,974.0
1669080878.373349,836.0,974.0
1669080878.381105,838.0,974.0
1669080878.391057,839.0,975.0
1669080878.401003,842.0,975.0
1669080878.412061,843.0,975.0
1669080878.421279,845.0,975.0
1669080878.431846,847.0,975.0
1669080878.441844,849.0,975.0
1669080878.452817,853.0,975.0
1669080878.462786,856.0,975.0
1669080878.471798,858.0,975.0
1669080878.481785,860.0,975.0
1669080878.491828,863.0,975.0
1669080878.503189,865.0,975.0
1669080878.511868,867.0,975.0
1669080878.521862,868.0,975.0
1669080878.532859,870.0,975.0
1669080878.542885,872.0,975.0
1669080878.55189,873.0,975.0
1669080878.562238,874.0,975.0
1669080878.571307,877.0,976.0
1669080878.582499,878.0,976.0
1669080878.592702,879.0,976.0
1669080878.602765,880.0,976.0
1669080878.613751,881.0,976.0
1669080878.624796,882.0,976.0
1669080878.633421,883.0,976.0
1669080878.652679,884.0,976.0
1669080878.662753,885.0,976.0
1669080878.673723,887.0,976.0
1669080878.683029,888.0,976.0
1669080878.70371,889.0,976.0
1669080878.714012,892.0,976.0
1669080878.72232,893.0,976.0
1669080878.73236,894.0,977.0
1669080878.742711,896.0,977.0
1669080878.753387,898.0,977.0
1669080878.772448,899.0,977.0
1669080878.782522,901.0,977.0
1669080878.793643,902.0,977.0
1669080878.803667,903.0,977.0
1669080878.812468,904.0,977.0
1669080878.822397,905.0,977.0
1669080878.833222,906.0,977.0
1669080878.844223,907.0,977.0
1669080878.852257,908.0,977.0
1669080878.863218,910.0,977.0
1669080878.872701,911.0,977.0
1669080878.892689,913.0,977.0
1669080878.934213,916.0,978.0
1669080878.943232,917.0,978.0
1669080878.965021,918.0,978.0
1669080878.974389,919.0,978.0
1669080879.003948,920.0,978.0
1669080879.014861,921.0,978.0
1669080879.024021,923.0,978.0
1669080879.033601,924.0,978.0
1669080879.054407,925.0,978.0
1669080879.063615,926.0,978.0
1669080879.07335,927.0,978.0
1669080879.083372,928.0,978.0
1669080879.09438,929.0,978.0
1669080879.104919,930.0,978.0
1669080879.115121,931.0,979.0
1669080879.136504,932.0,979.0
1669080879.155773,934.0,979.0
1669080879.165196,935.0,980.0
1669080879.175359,936.0,980.0
1669080879.185392,938.0,980.0
1669080879.194577,939.0,981.0
1669080879.205015,941.0,981.0
1669080879.215058,942.0,981.0
1669080879.226017,944.0,981.0
1669080879.235644,946.0,981.0
1669080879.244468,948.0,982.0
1669080879.255069,950.0,982.0
1669080879.265469,953.0,984.0
1669080879.274158,955.0,984.0
1669080879.284777,957.0,984.0
1669080879.296187,959.0,984.0
1669080879.305668,961.0,984.0
1669080879.315288,964.0,984.0
1669080879.324397,966.0,984.0
1669080879.335034,968.0,984.0
1669080879.34463,970.0,984.0
1669080879.356144,972.0,984.0
1669080879.365127,974.0,984.0
1669080879.374366,976.0,984.0
1669080879.384402,978.0,984.0
1669080879.395431,981.0,984.0
1669080879.4045,982.0,984.0
1669080879.414538,985.0,984.0
1669080879.424556,986.0,984.0
1669080879.435533,988.0,984.0
1669080879.446098,989.0,984.0
1669080879.465527,991.0,984.0
1669080879.627076,992.0,984.0
1669080879.698129,993.0,984.0
1669080879.707128,994.0,984.0
1669080879.716838,995.0,982.0
1669080879.726841,996.0,981.0
1669080879.737818,997.0,979.0
1669080879.748389,998.0,978.0
1669080879.766818,999.0,977.0
1669080879.807031,1000.0,976.0
1669080879.89686,1000.0,975.0
1669080879.91854,1000.0,974.0
1669080879.957422,1000.0,973.0
1669080879.96758,1000.0,972.0
1669080879.97759,1000.0,971.0
1669080879.998764,1000.0,970.0
1669080880.007927,1001.0,968.0
1669080880.017784,1001.0,967.0
1669080880.029131,1001.0,966.0
1669080880.038289,1001.0,965.0
1669080880.048125,1001.0,963.0
1669080880.058123,1001.0,962.0
1669080880.067296,1001.0,961.0
1669080880.078391,1002.0,960.0
1669080880.108146,1002.0,959.0
1669080880.11915,1002.0,958.0
1669080880.138532,1003.0,957.0
1669080880.149493,1003.0,956.0
1669080880.159649,1003.0,955.0
1669080880.169601,1003.0,954.0
1669080880.189198,1003.0,953.0
1669080880.210139,1004.0,952.0
1669080880.229129,1004.0,951.0
1669080880.308777,1004.0,950.0
1669080880.319041,1004.0,949.0
1669080880.329367,1004.0,948.0
1669080880.348675,1006.0,947.0
1669080880.359011,1006.0,946.0
1669080880.380035,1006.0,945.0
1669080880.389106,1007.0,944.0
1669080880.399018,1007.0,943.0
1669080880.40902,1008.0,941.0
1669080880.420416,1008.0,940.0
1669080880.429076,1008.0,939.0
1669080880.438862,1008.0,938.0
1669080880.449864,1008.0,936.0
1669080880.460017,1009.0,933.0
1669080880.470018,1009.0,932.0
1669080880.480018,1010.0,928.0
1669080880.489406,1011.0,927.0
1669080880.500331,1011.0,926.0
1669080880.510772,1011.0,924.0
1669080880.520307,1012.0,923.0
1669080880.529305,1012.0,922.0
1669080880.542556,1012.0,921.0
1669080880.550403,1012.0,920.0
1669080880.56937,1012.0,919.0
1669080880.579404,1012.0,918.0
1669080880.609813,1012.0,917.0
1669080880.63032,1012.0,916.0
1669080880.640494,1013.0,914.0
1669080880.650601,1013.0,913.0
1669080880.660638,1013.0,910.0
1669080880.671649,1013.0,909.0
1669080880.69022,1013.0,908.0
1669080880.701052,1013.0,906.0
1669080880.713323,1013.0,905.0
1669080880.721465,1014.0,902.0
1669080880.730394,1014.0,900.0
1669080880.740645,1014.0,898.0
1669080880.751069,1015.0,895.0
1669080880.762068,1015.0,893.0
1669080880.770305,1015.0,891.0
1669080880.781308,1015.0,890.0
1669080880.791128,1015.0,887.0
1669080880.802432,1016.0,885.0
1669080880.810333,1016.0,882.0
1669080880.822096,1016.0,879.0
1669080880.841195,1016.0,877.0
1669080880.8615,1017.0,874.0
1669080880.921202,1017.0,873.0
1669080880.931894,1017.0,872.0
1669080880.951029,1017.0,871.0
1669080880.960591,1017.0,870.0
1669080880.982118,1017.0,869.0
1669080881.002084,1018.0,866.0
1669080881.012626,1018.0,865.0
1669080881.023482,1018.0,864.0
1669080881.03162,1018.0,863.0
1669080881.041819,1019.0,862.0
1669080881.052873,1020.0,860.0
1669080881.063095,1020.0,858.0
1669080881.071643,1021.0,856.0
1669080881.082245,1022.0,854.0
1669080881.092931,1023.0,851.0
1669080881.103776,1024.0,849.0
1669080881.111778,1025.0,846.0
1669080881.12188,1025.0,844.0
1669080881.131205,1026.0,842.0
1669080881.143038,1026.0,840.0
1669080881.152178,1027.0,837.0
1669080881.162203,1027.0,836.0
1669080881.184155,1028.0,835.0
1669080881.193154,1028.0,834.0
1669080881.213288,1028.0,833.0
1669080881.223287,1029.0,832.0
1669080881.273739,1029.0,831.0
1669080881.293625,1029.0,830.0
1669080881.313941,1029.0,829.0
1669080881.33234,1029.0,828.0
1669080881.342924,1029.0,827.0
1669080881.35383,1029.0,826.0
1669080881.364049,1029.0,825.0
1669080881.373035,1029.0,824.0
1669080881.383065,1029.0,823.0
1669080881.393572,1029.0,821.0
1669080881.403332,1029.0,818.0
1669080881.413476,1029.0,816.0
1669080881.423047,1029.0,813.0
1669080881.433048,1030.0,807.0
1669080881.444083,1031.0,802.0
1669080881.452439,1033.0,796.0
1669080881.462433,1033.0,792.0
1669080881.473134,1033.0,788.0
1669080881.484067,1034.0,783.0
1669080881.494075,1034.0,781.0
1669080881.504075,1034.0,776.0
1669080881.514029,1034.0,774.0
1669080881.524279,1034.0,772.0
1669080881.534876,1035.0,769.0
1669080881.543802,1035.0,768.0
1669080881.553864,1035.0,767.0
1669080881.564834,1035.0,766.0
1669080881.583795,1035.0,764.0
1669080881.593791,1035.0,763.0
1669080881.603799,1035.0,761.0
1669080881.633843,1035.0,760.0
1669080881.644743,1035.0,758.0
1669080881.654687,1035.0,757.0
1669080881.664357,1035.0,756.0
1669080881.675175,1035.0,755.0
1669080881.685172,1035.0,754.0
1669080881.695822,1035.0,753.0
1669080881.706021,1035.0,752.0
1669080881.714295,1035.0,750.0
1669080881.735503,1035.0,749.0
1669080881.745414,1035.0,748.0
1669080881.755544,1035.0,747.0
1669080881.765257,1035.0,746.0
1669080881.785452,1035.0,744.0
1669080881.794694,1035.0,743.0
1669080881.804469,1035.0,741.0
1669080881.814318,1035.0,740.0
1669080881.825354,1035.0,739.0
1669080881.834626,1035.0,737.0
1669080881.844425,1035.0,736.0
1669080881.85445,1035.0,734.0
1669080881.865449,1035.0,733.0
1669080881.875426,1035.0,732.0
1669080881.88497,1035.0,731.0
1669080881.895978,1035.0,730.0
1669080881.906002,1035.0,729.0
1669080881.915977,1035.0,728.0
1669080881.924979,1035.0,726.0
1669080881.934982,1035.0,725.0
1669080881.944187,1035.0,724.0
1669080881.955221,1035.0,722.0
1669080881.965272,1035.0,721.0
1669080881.975209,1035.0,718.0
1669080881.98482,1035.0,717.0
1669080881.996072,1035.0,715.0
1669080882.007229,1035.0,714.0
1669080882.017272,1035.0,713.0
1669080882.037839,1035.0,711.0
1669080882.046728,1035.0,709.0
1669080882.055726,1035.0,708.0
1669080882.066129,1035.0,707.0
1669080882.076937,1035.0,706.0
1669080882.086898,1035.0,705.0
1669080882.105355,1035.0,704.0
1669080882.116938,1035.0,702.0
1669080882.12718,1035.0,701.0
1669080882.146974,1035.0,700.0
1669080882.155975,1035.0,699.0
1669080882.177146,1035.0,698.0
1669080882.186344,1035.0,697.0
1669080882.197015,1035.0,696.0
1669080882.211182,1035.0,695.0
1669080882.218181,1035.0,693.0
1669080882.226133,1035.0,692.0
1669080882.236414,1035.0,691.0
1669080882.247915,1035.0,690.0
1669080882.257177,1035.0,687.0
1669080882.267015,1035.0,686.0
1669080882.276981,1035.0,682.0
