Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082938.112574,,Mouse,-175.0,273.5,,,Fixation,41.0,394.0,,
1669082938.1200042,,Eye Tracker,-176.0,273.0,Valid,Valid,Fixation,,,,
1669082938.132882,,Mouse,-175.5,273.0,,,Fixation,41.0,392.0,,
1669082938.1366591,,Eye Tracker,-175.0,273.0,Valid,Valid,Fixation,,,,
1669082938.152883,,Mouse,-175.0,272.0,,,Fixation,41.0,391.0,,
1669082938.1533132,,Eye Tracker,-175.0,271.0,Valid,Valid,Fixation,,,,
1669082938.1699681,,Eye Tracker,-173.0,274.0,Valid,Valid,Fixation,,,,
1669082938.1736372,,Mouse,-171.5,273.5,,,Fixation,41.0,390.0,,
1669082938.186623,,Eye Tracker,-170.0,273.0,Valid,Valid,Fixation,,,,
1669082938.193594,,Mouse,-169.5,273.0,,,Fixation,41.0,388.0,,
1669082938.203277,,Eye Tracker,-169.0,273.0,Valid,Valid,Fixation,,,,
1669082938.203658,,Mouse,-170.5,270.5,,,Fixation,41.0,387.0,,
1669082938.219932,,Eye Tracker,-172.0,268.0,Valid,Valid,Fixation,,,,
1669082938.223638,,Mouse,-169.0,267.3333333333333,,,Fixation,41.0,385.0,,
1669082938.233885,,Mouse,-166.0,266.6666666666667,,,Fixation,41.0,384.0,,
1669082938.236587,,Eye Tracker,-163.0,266.0,Valid,Valid,Fixation,,,,
1669082938.252583,,Mouse,-161.5,264.0,,,Fixation,41.0,382.0,,
1669082938.253242,,Eye Tracker,-160.0,262.0,Valid,Valid,Fixation,,,,
1669082938.2636971,,Mouse,-163.0,262.5,,,Fixation,41.0,381.0,,
1669082938.269896,,Eye Tracker,-166.0,263.0,Valid,Valid,Fixation,,,,
1669082938.283579,,Mouse,-163.0,262.5,,,Fixation,41.0,379.0,,
1669082938.286551,,Eye Tracker,-160.0,262.0,Valid,Valid,Fixation,,,,
1669082938.303206,,Eye Tracker,-161.0,264.0,Valid,Valid,Fixation,,,,
1669082938.303575,,Mouse,-158.66666666666666,263.6666666666667,,,Fixation,41.0,377.0,,
1669082938.313575,,Mouse,-156.33333333333334,263.3333333333333,,,Fixation,41.0,376.0,,
1669082938.31986,,Eye Tracker,-154.0,263.0,Valid,Valid,Fixation,,,,
1669082938.3236191,,Mouse,-153.5,260.5,,,Fixation,41.0,376.0,,
1669082938.336515,,Eye Tracker,-153.0,258.0,Valid,Valid,Fixation,,,,
1669082938.353171,,Eye Tracker,-153.0,259.0,Valid,Valid,Fixation,,,,
1669082938.353614,,Mouse,-153.33333333333334,259.0,,,Fixation,41.0,374.0,,
1669082938.363627,,Mouse,-153.66666666666666,259.0,,,Fixation,41.0,373.0,,
1669082938.3698251,,Eye Tracker,-154.0,259.0,Valid,Valid,Fixation,,,,
1669082938.3826342,,Mouse,-155.5,258.0,,,Fixation,41.0,373.0,,
1669082938.38648,,Eye Tracker,-157.0,257.0,Valid,Valid,Fixation,,,,
1669082938.393759,,Mouse,-159.5,259.0,,,Fixation,41.0,372.0,,
1669082938.403134,,Eye Tracker,-162.0,261.0,Valid,Valid,Fixation,,,,
1669082938.413623,,Mouse,-165.0,261.5,,,Fixation,41.0,371.0,,
1669082938.419789,,Eye Tracker,-168.0,262.0,Valid,Valid,Fixation,,,,
1669082938.4336932,,Mouse,-167.0,260.5,,,Fixation,41.0,371.0,,
1669082938.436444,,Eye Tracker,-166.0,259.0,Valid,Valid,Fixation,,,,
1669082938.453098,,Eye Tracker,-157.0,256.0,Valid,Valid,Fixation,,,,
1669082938.453659,,Mouse,-156.5,254.5,,,Fixation,41.0,370.0,,
1669082938.469752,,Eye Tracker,-156.0,253.0,Valid,Valid,Fixation,,,,
1669082938.483604,,Mouse,-154.5,252.0,,,Fixation,41.0,370.0,,
1669082938.486407,,Eye Tracker,-153.0,251.0,Valid,Valid,Fixation,,,,
1669082938.4939132,,Mouse,-153.0,252.0,,,Fixation,41.0,369.0,,
1669082938.503063,,Eye Tracker,-153.0,253.0,Valid,Valid,Fixation,,,,
1669082938.514672,,Mouse,-158.0,255.0,,,Fixation,41.0,369.0,,
1669082938.5197182,,Eye Tracker,-163.0,257.0,Valid,Valid,Fixation,,,,
1669082938.5346072,,Mouse,-163.0,257.5,,,Fixation,41.0,367.0,,
1669082938.5363722,,Eye Tracker,-163.0,258.0,Valid,Valid,Fixation,,,,
1669082938.5530272,,Eye Tracker,-150.0,256.0,Valid,Valid,Fixation,,,,
1669082938.554888,,Mouse,-150.66666666666666,256.0,,,Fixation,41.0,366.0,,
1669082938.564909,,Mouse,-151.33333333333334,256.0,,,Fixation,41.0,365.0,,
1669082938.5696821,,Eye Tracker,-152.0,256.0,Valid,Valid,Fixation,,,,
1669082938.584624,,Mouse,-152.0,255.0,,,Fixation,41.0,362.0,,
1669082938.5863361,,Eye Tracker,-152.0,254.0,Valid,Valid,Fixation,,,,
1669082938.602991,,Eye Tracker,-146.0,249.0,Valid,Valid,Fixation,,,,
1669082938.604576,,Mouse,-148.66666666666666,249.33333333333334,,,Fixation,42.0,357.0,,
1669082938.614635,,Mouse,-151.33333333333334,249.66666666666666,,,Fixation,42.0,356.0,,
1669082938.619646,,Eye Tracker,-154.0,250.0,Valid,Valid,Fixation,,,,
1669082938.633574,,Mouse,-156.5,254.0,,,Fixation,42.0,353.0,,
1669082938.6363,,Eye Tracker,-159.0,258.0,Valid,Valid,Fixation,,,,
1669082938.644578,,Mouse,-158.5,258.0,,,Fixation,42.0,352.0,,
1669082938.652955,,Eye Tracker,-158.0,258.0,Valid,Valid,Fixation,,,,
1669082938.654701,,Mouse,-155.5,254.5,,,Fixation,42.0,350.0,,
1669082938.66961,,Eye Tracker,-153.0,251.0,Valid,Valid,Fixation,,,,
1669082938.674547,,Mouse,-152.33333333333334,249.66666666666666,,,Fixation,42.0,347.0,,
1669082938.685709,,Mouse,-151.66666666666666,248.33333333333334,,,Fixation,42.0,346.0,,
1669082938.686264,,Eye Tracker,-151.0,247.0,Valid,Valid,Fixation,,,,
1669082938.702919,,Eye Tracker,-153.0,245.0,Valid,Valid,Fixation,,,,
1669082938.705574,,Mouse,-151.66666666666666,245.33333333333334,,,Fixation,42.0,345.0,,
1669082938.715589,,Mouse,-150.33333333333334,245.66666666666666,,,Fixation,42.0,344.0,,
1669082938.719574,,Eye Tracker,-149.0,246.0,Valid,Valid,Fixation,,,,
1669082938.7258961,,Mouse,-147.0,245.5,,,Fixation,42.0,343.0,,
1669082938.736228,,Eye Tracker,-145.0,245.0,Valid,Valid,Fixation,,,,
1669082938.752883,,Eye Tracker,-141.0,245.0,Valid,Valid,Fixation,,,,
1669082938.755631,,Mouse,-140.0,243.5,,,Fixation,42.0,343.0,,
1669082938.7695382,,Eye Tracker,-139.0,242.0,Valid,Valid,Fixation,,,,
1669082938.775597,,Mouse,-141.66666666666666,240.33333333333334,,,Fixation,42.0,342.0,,
1669082938.785648,,Mouse,-144.33333333333334,238.66666666666666,,,Fixation,42.0,341.0,,
1669082938.7861931,,Eye Tracker,-147.0,237.0,Valid,Valid,Fixation,,,,
1669082938.8028471,,Eye Tracker,-155.0,244.0,Valid,Valid,Fixation,,,,
1669082938.8046582,,Mouse,-155.5,230.5,,,Fixation,42.0,340.0,,
1669082938.819502,,Eye Tracker,-156.0,217.0,Valid,Valid,Fixation,,,,
1669082938.825575,,Mouse,-144.5,209.0,,,Fixation,42.0,340.0,,
1669082938.836158,,Eye Tracker,-133.0,201.0,Valid,Valid,Saccade,,,,
1669082938.8445752,,Mouse,-132.0,191.0,,,Fixation,42.0,338.0,,
1669082938.852812,,Eye Tracker,-131.0,181.0,Valid,Valid,Fixation,,,,
1669082938.855587,,Mouse,-133.0,178.0,,,Fixation,42.0,338.0,,
1669082938.869467,,Eye Tracker,-135.0,175.0,Valid,Valid,Fixation,,,,
1669082938.875613,,Mouse,-134.0,176.0,,,Fixation,42.0,336.0,,
1669082938.8859122,,Mouse,-133.0,177.0,,,Fixation,42.0,335.0,,
1669082938.886122,,Eye Tracker,-132.0,178.0,Valid,Valid,Fixation,,,,
1669082938.902776,,Eye Tracker,-132.0,180.0,Valid,Valid,Fixation,,,,
1669082938.905612,,Mouse,-130.0,180.33333333333334,,,Fixation,42.0,333.0,,
1669082938.91563,,Mouse,-128.0,180.66666666666666,,,Fixation,42.0,331.0,,
1669082938.919431,,Eye Tracker,-126.0,181.0,Valid,Valid,Fixation,,,,
1669082938.925908,,Mouse,-125.5,183.0,,,Fixation,42.0,330.0,,
1669082938.9360862,,Eye Tracker,-125.0,185.0,Valid,Valid,Fixation,,,,
1669082938.9458761,,Mouse,-124.5,185.0,,,Fixation,42.0,326.0,,
1669082938.952739,,Eye Tracker,-124.0,185.0,Valid,Valid,Fixation,,,,
1669082938.965593,,Mouse,-122.5,185.5,,,Fixation,42.0,321.0,,
1669082938.969394,,Eye Tracker,-121.0,186.0,Valid,Valid,Fixation,,,,
1669082938.985721,,Mouse,-117.0,187.5,,,Fixation,42.0,317.0,,
1669082938.9860501,,Eye Tracker,-113.0,189.0,Valid,Valid,Fixation,,,,
1669082939.0027041,,Eye Tracker,-111.0,190.0,Valid,Valid,Fixation,,,,
1669082939.0055761,,Mouse,-109.33333333333333,192.0,,,Fixation,42.0,313.0,,
1669082939.015698,,Mouse,-107.66666666666667,194.0,,,Fixation,42.0,311.0,,
1669082939.019359,,Eye Tracker,-106.0,196.0,Valid,Valid,Fixation,,,,
1669082939.026665,,Mouse,-103.5,196.0,,,Fixation,42.0,310.0,,
1669082939.036014,,Eye Tracker,-101.0,196.0,Valid,Valid,Fixation,,,,
1669082939.0465941,,Mouse,-98.0,194.0,,,Fixation,42.0,307.0,,
1669082939.052669,,Eye Tracker,-95.0,192.0,Valid,Valid,Fixation,,,,
1669082939.0566611,,Mouse,-93.0,196.0,,,Fixation,42.0,306.0,,
1669082939.069323,,Eye Tracker,-91.0,200.0,Valid,Valid,Fixation,,,,
1669082939.076585,,Mouse,-92.0,202.0,,,Fixation,42.0,303.0,,
1669082939.085978,,Eye Tracker,-93.0,204.0,Valid,Valid,Fixation,,,,
1669082939.086654,,Mouse,-92.5,203.0,,,Fixation,42.0,303.0,,
1669082939.102633,,Eye Tracker,-92.0,202.0,Valid,Valid,Fixation,,,,
1669082939.1056142,,Mouse,-90.66666666666667,204.66666666666666,,,Fixation,42.0,300.0,,
1669082939.116658,,Mouse,-89.33333333333333,207.33333333333334,,,Fixation,42.0,299.0,,
1669082939.119287,,Eye Tracker,-88.0,210.0,Valid,Valid,Fixation,,,,
1669082939.135942,,Eye Tracker,-89.0,210.0,Valid,Valid,Fixation,,,,
1669082939.136601,,Mouse,-88.5,209.5,,,Fixation,42.0,295.0,,
1669082939.1525981,,Eye Tracker,-88.0,209.0,Valid,Valid,Fixation,,,,
1669082939.156657,,Mouse,-89.0,210.0,,,Fixation,42.0,292.0,,
1669082939.1692522,,Eye Tracker,-90.0,211.0,Valid,Valid,Fixation,,,,
1669082939.1765862,,Mouse,-88.5,211.0,,,Fixation,42.0,289.0,,
1669082939.1859071,,Eye Tracker,-87.0,211.0,Valid,Valid,Fixation,,,,
1669082939.186708,,Mouse,-85.66666666666667,211.0,,,Fixation,42.0,288.0,,
1669082939.197618,,Mouse,-84.33333333333333,211.0,,,Fixation,42.0,287.0,,
1669082939.202562,,Eye Tracker,-83.0,211.0,Valid,Valid,Fixation,,,,
1669082939.2076411,,Mouse,-83.66666666666667,210.0,,,Fixation,42.0,286.0,,
1669082939.217695,,Mouse,-84.33333333333333,209.0,,,Fixation,42.0,286.0,,
1669082939.219216,,Eye Tracker,-85.0,208.0,Valid,Valid,Fixation,,,,
1669082939.235871,,Eye Tracker,-81.0,215.0,Valid,Valid,Fixation,,,,
1669082939.2376142,,Mouse,-78.0,217.0,,,Fixation,42.0,285.0,,
1669082939.252526,,Eye Tracker,-75.0,219.0,Valid,Valid,Fixation,,,,
1669082939.257589,,Mouse,-76.0,216.5,,,Fixation,42.0,283.0,,
1669082939.26918,,Eye Tracker,-77.0,214.0,Valid,Valid,Fixation,,,,
1669082939.276578,,Mouse,-77.5,214.5,,,Fixation,42.0,281.0,,
1669082939.285835,,Eye Tracker,-78.0,215.0,Valid,Valid,Fixation,,,,
1669082939.287543,,Mouse,-78.33333333333333,215.33333333333334,,,Fixation,42.0,280.0,,
1669082939.297575,,Mouse,-78.66666666666667,215.66666666666666,,,Fixation,42.0,276.0,,
1669082939.302491,,Eye Tracker,-79.0,216.0,Valid,Valid,Fixation,,,,
1669082939.316914,,Mouse,-79.0,217.0,,,Fixation,42.0,274.0,,
1669082939.3191462,,Eye Tracker,-79.0,218.0,Valid,Valid,Fixation,,,,
1669082939.327985,,Mouse,-78.5,217.5,,,Fixation,42.0,273.0,,
1669082939.3358002,,Eye Tracker,-78.0,217.0,Valid,Valid,Fixation,,,,
1669082939.347753,,Mouse,-78.0,217.5,,,Fixation,42.0,270.0,,
1669082939.3524551,,Eye Tracker,-78.0,218.0,Valid,Valid,Fixation,,,,
1669082939.3676162,,Mouse,-77.0,218.5,,,Fixation,42.0,269.0,,
1669082939.36911,,Eye Tracker,-76.0,219.0,Valid,Valid,Fixation,,,,
1669082939.377644,,Mouse,-74.5,217.5,,,Fixation,42.0,268.0,,
1669082939.3857641,,Eye Tracker,-73.0,216.0,Valid,Valid,Fixation,,,,
1669082939.397646,,Mouse,-71.5,216.0,,,Fixation,42.0,266.0,,
1669082939.402419,,Eye Tracker,-70.0,216.0,Valid,Valid,Fixation,,,,
1669082939.407705,,Mouse,-69.0,215.0,,,Fixation,42.0,266.0,,
1669082939.419074,,Eye Tracker,-68.0,214.0,Valid,Valid,Fixation,,,,
1669082939.4275742,,Mouse,-67.5,214.5,,,Fixation,42.0,263.0,,
1669082939.435728,,Eye Tracker,-67.0,215.0,Valid,Valid,Fixation,,,,
1669082939.43758,,Mouse,-67.0,216.0,,,Fixation,42.0,262.0,,
1669082939.452383,,Eye Tracker,-67.0,217.0,Valid,Valid,Fixation,,,,
1669082939.457659,,Mouse,-66.5,214.5,,,Fixation,42.0,259.0,,
1669082939.469039,,Eye Tracker,-66.0,212.0,Valid,Valid,Fixation,,,,
1669082939.477595,,Mouse,-65.0,198.5,,,Saccade,42.0,256.0,,
1669082939.485693,,Eye Tracker,-64.0,185.0,Valid,Valid,Saccade,,,,
1669082939.4975982,,Mouse,-59.0,181.0,,,Fixation,42.0,254.0,,
1669082939.5023482,,Eye Tracker,-54.0,177.0,Valid,Valid,Fixation,,,,
1669082939.5076091,,Mouse,-50.333333333333336,180.0,,,Fixation,42.0,253.0,,
1669082939.517719,,Mouse,-46.666666666666664,183.0,,,Fixation,42.0,252.0,,
1669082939.5190032,,Eye Tracker,-43.0,186.0,Valid,Valid,Fixation,,,,
1669082939.5356572,,Eye Tracker,-44.0,188.0,Valid,Valid,Fixation,,,,
1669082939.538587,,Mouse,-44.0,187.0,,,Fixation,42.0,250.0,,
1669082939.5523121,,Eye Tracker,-44.0,186.0,Valid,Valid,Fixation,,,,
1669082939.5586421,,Mouse,-42.0,187.5,,,Fixation,42.0,249.0,,
1669082939.568967,,Eye Tracker,-40.0,189.0,Valid,Valid,Fixation,,,,
1669082939.578588,,Mouse,-42.5,191.5,,,Fixation,42.0,248.0,,
1669082939.585622,,Eye Tracker,-45.0,194.0,Valid,Valid,Fixation,,,,
1669082939.5886161,,Mouse,-48.333333333333336,195.33333333333334,,,Fixation,42.0,248.0,,
1669082939.598637,,Mouse,-51.666666666666664,196.66666666666666,,,Fixation,42.0,247.0,,
1669082939.602276,,Eye Tracker,-55.0,198.0,Valid,Valid,Fixation,,,,
1669082939.608798,,Mouse,-46.0,199.5,,,Fixation,42.0,246.0,,
1669082939.618931,,Eye Tracker,-37.0,201.0,Valid,Valid,Fixation,,,,
1669082939.635587,,Eye Tracker,-31.0,199.0,Valid,Valid,Fixation,,,,
1669082939.638605,,Mouse,-31.666666666666668,198.66666666666666,,,Fixation,42.0,243.0,,
1669082939.648906,,Mouse,-32.333333333333336,198.33333333333334,,,Fixation,42.0,243.0,,
1669082939.652241,,Eye Tracker,-33.0,198.0,Valid,Valid,Fixation,,,,
1669082939.668615,,Mouse,-32.0,200.5,,,Fixation,42.0,240.0,,
1669082939.668896,,Eye Tracker,-31.0,203.0,Valid,Valid,Fixation,,,,
1669082939.678777,,Mouse,-30.5,202.5,,,Fixation,42.0,240.0,,
1669082939.6855512,,Eye Tracker,-30.0,202.0,Valid,Valid,Fixation,,,,
1669082939.688826,,Mouse,-31.5,200.5,,,Fixation,42.0,239.0,,
1669082939.7022052,,Eye Tracker,-33.0,199.0,Valid,Valid,Fixation,,,,
1669082939.7095912,,Mouse,-33.5,198.0,,,Fixation,42.0,238.0,,
1669082939.7188601,,Eye Tracker,-34.0,197.0,Valid,Valid,Fixation,,,,
1669082939.719883,,Mouse,-32.5,198.0,,,Fixation,42.0,237.0,,
1669082939.735515,,Eye Tracker,-31.0,199.0,Valid,Valid,Fixation,,,,
1669082939.7395852,,Mouse,-29.333333333333332,198.66666666666666,,,Fixation,42.0,235.0,,
1669082939.749696,,Mouse,-27.666666666666668,198.33333333333334,,,Fixation,42.0,234.0,,
1669082939.7521691,,Eye Tracker,-26.0,198.0,Valid,Valid,Fixation,,,,
1669082939.768824,,Eye Tracker,-30.0,197.0,Valid,Valid,Fixation,,,,
1669082939.769591,,Mouse,-30.333333333333332,197.66666666666666,,,Fixation,42.0,233.0,,
1669082939.7796311,,Mouse,-30.666666666666668,198.33333333333334,,,Fixation,42.0,232.0,,
1669082939.78548,,Eye Tracker,-31.0,199.0,Valid,Valid,Fixation,,,,
1669082939.802134,,Eye Tracker,-31.0,199.0,Valid,Valid,Fixation,,,,
1669082939.818789,,Eye Tracker,-36.0,205.0,Valid,Valid,Fixation,,,,
1669082939.8196192,,Mouse,-35.666666666666664,205.33333333333334,,,Fixation,42.0,231.0,,
1669082939.830995,,Mouse,-35.333333333333336,205.66666666666666,,,Fixation,42.0,230.0,,
1669082939.835444,,Eye Tracker,-35.0,206.0,Valid,Valid,Fixation,,,,
1669082939.8520992,,Eye Tracker,-28.0,204.0,Valid,Valid,Fixation,,,,
1669082939.859601,,Mouse,-25.0,203.5,,,Fixation,42.0,229.0,,
1669082939.868753,,Eye Tracker,-22.0,203.0,Valid,Valid,Fixation,,,,
1669082939.8796802,,Mouse,-21.5,201.5,,,Fixation,43.0,228.0,,
1669082939.8854082,,Eye Tracker,-21.0,200.0,Valid,Valid,Fixation,,,,
1669082939.8996332,,Mouse,-20.5,200.5,,,Fixation,44.0,226.0,,
1669082939.9020631,,Eye Tracker,-20.0,201.0,Valid,Valid,Fixation,,,,
1669082939.90983,,Mouse,-19.5,204.0,,,Fixation,44.0,225.0,,
1669082939.9187171,,Eye Tracker,-19.0,207.0,Valid,Valid,Fixation,,,,
1669082939.9296272,,Mouse,-18.5,208.0,,,Fixation,45.0,223.0,,
1669082939.935372,,Eye Tracker,-18.0,209.0,Valid,Valid,Fixation,,,,
1669082939.939737,,Mouse,-18.5,211.0,,,Fixation,47.0,221.0,,
1669082939.952028,,Eye Tracker,-19.0,213.0,Valid,Valid,Fixation,,,,
1669082939.958578,,Mouse,-18.5,212.5,,,Fixation,48.0,219.0,,
1669082939.968682,,Eye Tracker,-18.0,212.0,Valid,Valid,Fixation,,,,
1669082939.9695652,,Mouse,-16.666666666666668,211.33333333333334,,,Fixation,49.0,217.0,,
1669082939.979614,,Mouse,-15.333333333333334,210.66666666666666,,,Fixation,49.0,216.0,,
1669082939.985337,,Eye Tracker,-14.0,210.0,Valid,Valid,Fixation,,,,
1669082940.001992,,Eye Tracker,-12.0,207.0,Valid,Valid,Fixation,,,,
1669082940.018646,,Eye Tracker,-8.0,204.0,Valid,Valid,Fixation,,,,
1669082940.029592,,Mouse,-8.0,204.5,,,Fixation,50.0,214.0,,
1669082940.035301,,Eye Tracker,-8.0,205.0,Valid,Valid,Fixation,,,,
1669082940.0519562,,Eye Tracker,-19.0,209.0,Valid,Valid,Fixation,,,,
1669082940.06861,,Eye Tracker,-21.0,211.0,Valid,Valid,Fixation,,,,
1669082940.0852652,,Eye Tracker,-11.0,207.0,Valid,Valid,Fixation,,,,
1669082940.101921,,Eye Tracker,-10.0,207.0,Valid,Valid,Fixation,,,,
1669082940.118576,,Eye Tracker,-10.0,210.0,Valid,Valid,Fixation,,,,
1669082940.13523,,Eye Tracker,-10.0,213.0,Valid,Valid,Fixation,,,,
1669082940.1406322,,Mouse,-9.5,213.5,,,Fixation,51.0,214.0,,
1669082940.151885,,Eye Tracker,-9.0,214.0,Valid,Valid,Fixation,,,,
1669082940.160624,,Mouse,-8.5,214.5,,,Fixation,51.0,214.0,,
1669082940.16854,,Eye Tracker,-8.0,215.0,Valid,Valid,Fixation,,,,
1669082940.180881,,Mouse,-9.0,215.0,,,Fixation,52.0,214.0,,
1669082940.185194,,Eye Tracker,-10.0,215.0,Valid,Valid,Fixation,,,,
1669082940.200889,,Mouse,-9.5,213.5,,,Fixation,53.0,215.0,,
1669082940.201849,,Eye Tracker,-9.0,212.0,Valid,Valid,Fixation,,,,
1669082940.218504,,Eye Tracker,-5.0,207.0,Valid,Valid,Fixation,,,,
1669082940.22158,,Mouse,-5.5,206.5,,,Fixation,54.0,216.0,,
1669082940.235158,,Eye Tracker,-6.0,206.0,Valid,Valid,Fixation,,,,
1669082940.241707,,Mouse,-7.5,206.0,,,Fixation,55.0,216.0,,
1669082940.2518132,,Eye Tracker,-9.0,206.0,Valid,Valid,Fixation,,,,
1669082940.268469,,Eye Tracker,-10.0,206.0,Valid,Valid,Fixation,,,,
1669082940.285123,,Eye Tracker,-12.0,211.0,Valid,Valid,Fixation,,,,
1669082940.301778,,Eye Tracker,-11.0,213.0,Valid,Valid,Fixation,,,,
1669082940.318433,,Eye Tracker,-6.0,206.0,Valid,Valid,Fixation,,,,
1669082940.331639,,Mouse,-5.5,205.5,,,Fixation,55.0,217.0,,
1669082940.335087,,Eye Tracker,-5.0,205.0,Valid,Valid,Fixation,,,,
1669082940.351742,,Eye Tracker,-6.0,207.0,Valid,Valid,Fixation,,,,
1669082940.368397,,Eye Tracker,-6.0,212.0,Valid,Valid,Fixation,,,,
1669082940.385052,,Eye Tracker,-3.0,216.0,Valid,Valid,Fixation,,,,
1669082940.401706,,Eye Tracker,0.0,213.0,Valid,Valid,Fixation,,,,
1669082940.418361,,Eye Tracker,-1.0,212.0,Valid,Valid,Fixation,,,,
1669082940.43161,,Mouse,-3.0,212.5,,,Fixation,56.0,217.0,,
1669082940.435017,,Eye Tracker,-5.0,213.0,Valid,Valid,Fixation,,,,
1669082940.4516711,,Eye Tracker,-3.0,214.0,Valid,Valid,Fixation,,,,
1669082940.468326,,Eye Tracker,-2.0,216.0,Valid,Valid,Fixation,,,,
1669082940.481658,,Mouse,-4.0,215.0,,,Fixation,56.0,217.0,,
1669082940.484981,,Eye Tracker,-6.0,214.0,Valid,Valid,Fixation,,,,
1669082940.501635,,Eye Tracker,-8.0,213.0,Valid,Valid,Fixation,,,,
1669082940.510615,,Mouse,-7.0,213.5,,,Fixation,58.0,218.0,,
1669082940.51829,,Eye Tracker,-6.0,214.0,Valid,Valid,Fixation,,,,
1669082940.5216072,,Mouse,-5.666666666666667,214.66666666666666,,,Fixation,58.0,218.0,,
1669082940.531862,,Mouse,-5.333333333333333,215.33333333333334,,,Fixation,59.0,218.0,,
1669082940.534945,,Eye Tracker,-5.0,216.0,Valid,Valid,Fixation,,,,
1669082940.551599,,Eye Tracker,-4.0,219.0,Valid,Valid,Fixation,,,,
1669082940.568254,,Eye Tracker,-1.0,222.0,Valid,Valid,Fixation,,,,
1669082940.572567,,Mouse,-1.0,221.5,,,Fixation,60.0,219.0,,
1669082940.5849102,,Eye Tracker,-1.0,221.0,Valid,Valid,Fixation,,,,
1669082940.5926192,,Mouse,-1.0,219.5,,,Fixation,61.0,219.0,,
1669082940.6015642,,Eye Tracker,-1.0,218.0,Valid,Valid,Fixation,,,,
1669082940.6182191,,Eye Tracker,1.0,219.0,Valid,Valid,Fixation,,,,
1669082940.634874,,Eye Tracker,0.0,219.0,Valid,Valid,Fixation,,,,
1669082940.641721,,Mouse,0.0,218.0,,,Fixation,62.0,219.0,,
1669082940.651529,,Eye Tracker,0.0,217.0,Valid,Valid,Fixation,,,,
1669082940.668183,,Eye Tracker,0.0,217.0,Valid,Valid,Fixation,,,,
1669082940.68158,,Mouse,0.0,218.5,,,Fixation,62.0,220.0,,
1669082940.684838,,Eye Tracker,0.0,220.0,Valid,Valid,Fixation,,,,
1669082940.6926491,,Mouse,-1.5,222.5,,,Fixation,63.0,220.0,,
1669082940.701493,,Eye Tracker,-3.0,225.0,Valid,Valid,Fixation,,,,
1669082940.718147,,Eye Tracker,-9.0,227.0,Valid,Valid,Fixation,,,,
1669082940.722635,,Mouse,-7.0,224.5,,,Fixation,65.0,220.0,,
1669082940.734802,,Eye Tracker,-5.0,222.0,Valid,Valid,Fixation,,,,
1669082940.7514582,,Eye Tracker,-6.0,222.0,Valid,Valid,Fixation,,,,
1669082940.7536452,,Mouse,-5.5,222.5,,,Fixation,67.0,221.0,,
1669082940.7681122,,Eye Tracker,-5.0,223.0,Valid,Valid,Fixation,,,,
1669082940.773647,,Mouse,-3.5,221.5,,,Fixation,68.0,222.0,,
1669082940.7847672,,Eye Tracker,-2.0,220.0,Valid,Valid,Fixation,,,,
1669082940.793749,,Mouse,-1.0,218.5,,,Fixation,70.0,223.0,,
1669082940.801422,,Eye Tracker,0.0,217.0,Valid,Valid,Fixation,,,,
1669082940.8038661,,Mouse,1.5,215.0,,,Fixation,72.0,223.0,,
1669082940.8180761,,Eye Tracker,3.0,213.0,Valid,Valid,Fixation,,,,
1669082940.8236132,,Mouse,3.0,212.0,,,Fixation,73.0,223.0,,
1669082940.8337362,,Mouse,3.0,211.0,,,Fixation,74.0,224.0,,
1669082940.834731,,Eye Tracker,3.0,210.0,Valid,Valid,Fixation,,,,
1669082940.851386,,Eye Tracker,3.0,211.0,Valid,Valid,Fixation,,,,
1669082940.8525832,,Mouse,3.6666666666666665,211.33333333333334,,,Fixation,76.0,226.0,,
1669082940.863703,,Mouse,4.333333333333333,211.66666666666666,,,Fixation,76.0,226.0,,
1669082940.86804,,Eye Tracker,5.0,212.0,Valid,Valid,Fixation,,,,
1669082940.883619,,Mouse,5.0,212.0,,,Fixation,78.0,227.0,,
1669082940.884695,,Eye Tracker,5.0,212.0,Valid,Valid,Fixation,,,,
1669082940.901351,,Eye Tracker,4.0,211.0,Valid,Valid,Fixation,,,,
1669082940.9038851,,Mouse,2.5,210.5,,,Fixation,79.0,228.0,,
1669082940.9180062,,Eye Tracker,1.0,210.0,Valid,Valid,Fixation,,,,
1669082940.93466,,Eye Tracker,0.0,208.0,Valid,Valid,Fixation,,,,
1669082940.9513152,,Eye Tracker,2.0,208.0,Valid,Valid,Fixation,,,,
1669082940.9679701,,Eye Tracker,4.0,206.0,Valid,Valid,Fixation,,,,
1669082940.9846241,,Eye Tracker,4.0,208.0,Valid,Valid,Fixation,,,,
1669082940.99387,,Mouse,4.0,208.5,,,Fixation,79.0,228.0,,
1669082941.001279,,Eye Tracker,4.0,209.0,Valid,Valid,Fixation,,,,
1669082941.017934,,Eye Tracker,-1.0,209.0,Valid,Valid,Fixation,,,,
1669082941.0226011,,Mouse,0.5,209.0,,,Fixation,80.0,228.0,,
1669082941.034588,,Eye Tracker,2.0,209.0,Valid,Valid,Fixation,,,,
1669082941.051243,,Eye Tracker,7.0,205.0,Valid,Valid,Fixation,,,,
1669082941.0636961,,Mouse,8.5,207.0,,,Fixation,80.0,228.0,,
