Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085202.255578,,Mouse,1168.0,258.6666666666667,,,Fixation,1254.0,278.0,,
1669085202.258352,,Eye Tracker,1167.0,258.0,Valid,Valid,Fixation,,,,
1669085202.275006,,Eye Tracker,1167.0,257.0,Valid,Valid,Fixation,,,,
1669085202.2752972,,Mouse,1167.3333333333333,258.0,,,Fixation,1250.0,278.0,,
1669085202.286303,,Mouse,1167.6666666666667,259.0,,,Fixation,1248.0,278.0,,
1669085202.291661,,Eye Tracker,1168.0,260.0,Valid,Valid,Fixation,,,,
1669085202.30626,,Mouse,1167.5,260.5,,,Fixation,1243.0,278.0,,
1669085202.308316,,Eye Tracker,1167.0,261.0,Valid,Valid,Fixation,,,,
1669085202.32497,,Eye Tracker,1163.0,255.0,Valid,Valid,Fixation,,,,
1669085202.325314,,Mouse,1162.0,255.33333333333334,,,Fixation,1234.0,278.0,,
1669085202.3363671,,Mouse,1161.0,255.66666666666666,,,Fixation,1227.0,278.0,,
1669085202.341626,,Eye Tracker,1160.0,256.0,Valid,Valid,Fixation,,,,
1669085202.346595,,Mouse,1158.0,259.0,,,Fixation,1221.0,278.0,,
1669085202.3582811,,Eye Tracker,1156.0,262.0,Valid,Valid,Fixation,,,,
1669085202.365303,,Mouse,1154.5,262.0,,,Fixation,1211.0,280.0,,
1669085202.3749352,,Eye Tracker,1153.0,262.0,Valid,Valid,Fixation,,,,
1669085202.376323,,Mouse,1154.3333333333333,259.3333333333333,,,Fixation,1205.0,280.0,,
1669085202.386579,,Mouse,1155.6666666666667,256.6666666666667,,,Fixation,1198.0,280.0,,
1669085202.39159,,Eye Tracker,1157.0,254.0,Valid,Valid,Fixation,,,,
1669085202.4052792,,Mouse,1158.0,254.5,,,Fixation,1186.0,280.0,,
1669085202.408245,,Eye Tracker,1159.0,255.0,Valid,Valid,Fixation,,,,
1669085202.4166331,,Mouse,1157.5,258.0,,,Fixation,1179.0,280.0,,
1669085202.4249,,Eye Tracker,1156.0,261.0,Valid,Valid,Fixation,,,,
1669085202.435316,,Mouse,1156.0,260.5,,,Fixation,1164.0,280.0,,
1669085202.441554,,Eye Tracker,1156.0,260.0,Valid,Valid,Fixation,,,,
1669085202.4453301,,Mouse,1154.3333333333333,260.3333333333333,,,Fixation,1157.0,280.0,,
1669085202.456368,,Mouse,1152.6666666666667,260.6666666666667,,,Fixation,1152.0,280.0,,
1669085202.458209,,Eye Tracker,1151.0,261.0,Valid,Valid,Fixation,,,,
1669085202.474865,,Eye Tracker,1144.0,266.0,Valid,Valid,Fixation,,,,
1669085202.4763591,,Mouse,1141.0,265.5,,,Fixation,1138.0,281.0,,
1669085202.491519,,Eye Tracker,1138.0,265.0,Valid,Valid,Fixation,,,,
1669085202.495292,,Mouse,1136.3333333333333,263.0,,,Fixation,1128.0,281.0,,
1669085202.506295,,Mouse,1134.6666666666667,261.0,,,Fixation,1124.0,281.0,,
1669085202.508174,,Eye Tracker,1133.0,259.0,Valid,Valid,Fixation,,,,
1669085202.516313,,Mouse,1092.5,274.0,,,Fixation,1118.0,281.0,,
1669085202.5248291,,Eye Tracker,1052.0,289.0,Valid,Valid,Saccade,,,,
1669085202.5353441,,Mouse,1043.5,291.0,,,Fixation,1111.0,281.0,,
1669085202.5414832,,Eye Tracker,1035.0,293.0,Valid,Valid,Fixation,,,,
1669085202.546583,,Mouse,1033.0,292.0,,,Fixation,1108.0,281.0,,
1669085202.556637,,Mouse,1031.0,291.0,,,Fixation,1106.0,281.0,,
1669085202.5581381,,Eye Tracker,1029.0,290.0,Valid,Valid,Fixation,,,,
1669085202.574793,,Eye Tracker,1025.0,289.0,Valid,Valid,Fixation,,,,
1669085202.575306,,Mouse,1025.0,287.6666666666667,,,Fixation,1101.0,281.0,,
1669085202.586608,,Mouse,1025.0,286.3333333333333,,,Fixation,1101.0,281.0,,
1669085202.591447,,Eye Tracker,1025.0,285.0,Valid,Valid,Fixation,,,,
1669085202.6063352,,Mouse,1027.0,286.0,,,Fixation,1097.0,281.0,,
1669085202.608102,,Eye Tracker,1029.0,287.0,Valid,Valid,Fixation,,,,
1669085202.61645,,Mouse,1028.0,286.0,,,Fixation,1096.0,281.0,,
1669085202.624758,,Eye Tracker,1027.0,285.0,Valid,Valid,Fixation,,,,
1669085202.627288,,Mouse,1026.0,285.3333333333333,,,Fixation,1095.0,281.0,,
1669085202.637317,,Mouse,1025.0,285.6666666666667,,,Fixation,1093.0,281.0,,
1669085202.641412,,Eye Tracker,1024.0,286.0,Valid,Valid,Fixation,,,,
1669085202.647317,,Mouse,1021.5,286.5,,,Fixation,1093.0,281.0,,
1669085202.658067,,Eye Tracker,1019.0,287.0,Valid,Valid,Fixation,,,,
1669085202.666366,,Mouse,1019.5,287.0,,,Fixation,1091.0,281.0,,
1669085202.674722,,Eye Tracker,1020.0,287.0,Valid,Valid,Fixation,,,,
1669085202.687323,,Mouse,1021.0,288.0,,,Fixation,1089.0,281.0,,
1669085202.6913772,,Eye Tracker,1022.0,289.0,Valid,Valid,Fixation,,,,
1669085202.706342,,Mouse,1021.0,288.5,,,Fixation,1086.0,280.0,,
1669085202.708031,,Eye Tracker,1020.0,288.0,Valid,Valid,Fixation,,,,
1669085202.717516,,Mouse,1019.0,288.5,,,Fixation,1085.0,280.0,,
1669085202.7246861,,Eye Tracker,1018.0,289.0,Valid,Valid,Fixation,,,,
1669085202.736336,,Mouse,1017.0,291.5,,,Fixation,1083.0,280.0,,
1669085202.741341,,Eye Tracker,1016.0,294.0,Valid,Valid,Fixation,,,,
1669085202.74634,,Mouse,1014.6666666666666,295.3333333333333,,,Fixation,1081.0,279.0,,
1669085202.757401,,Mouse,1013.3333333333334,296.6666666666667,,,Fixation,1079.0,278.0,,
1669085202.7579951,,Eye Tracker,1012.0,298.0,Valid,Valid,Fixation,,,,
1669085202.774651,,Eye Tracker,1015.0,297.0,Valid,Valid,Fixation,,,,
1669085202.7773151,,Mouse,1015.6666666666666,296.3333333333333,,,Fixation,1074.0,278.0,,
1669085202.787583,,Mouse,1016.3333333333334,295.6666666666667,,,Fixation,1071.0,276.0,,
1669085202.791306,,Eye Tracker,1017.0,295.0,Valid,Valid,Fixation,,,,
1669085202.798314,,Mouse,1015.5,294.5,,,Fixation,1068.0,276.0,,
1669085202.80796,,Eye Tracker,1014.0,294.0,Valid,Valid,Fixation,,,,
1669085202.808366,,Mouse,1013.6666666666666,292.6666666666667,,,Fixation,1066.0,274.0,,
1669085202.818607,,Mouse,1013.3333333333334,291.3333333333333,,,Fixation,1062.0,273.0,,
1669085202.824615,,Eye Tracker,1013.0,290.0,Valid,Valid,Fixation,,,,
1669085202.8372731,,Mouse,1012.0,289.5,,,Fixation,1055.0,272.0,,
1669085202.84127,,Eye Tracker,1011.0,289.0,Valid,Valid,Fixation,,,,
1669085202.848658,,Mouse,1011.0,293.0,,,Fixation,1053.0,271.0,,
1669085202.857924,,Eye Tracker,1011.0,297.0,Valid,Valid,Fixation,,,,
1669085202.867288,,Mouse,1011.0,298.5,,,Fixation,1049.0,271.0,,
1669085202.874579,,Eye Tracker,1011.0,300.0,Valid,Valid,Fixation,,,,
1669085202.877361,,Mouse,1009.3333333333334,299.3333333333333,,,Fixation,1047.0,270.0,,
1669085202.88855,,Mouse,1007.6666666666666,298.6666666666667,,,Fixation,1045.0,270.0,,
1669085202.8912342,,Eye Tracker,1006.0,298.0,Valid,Valid,Fixation,,,,
1669085202.907304,,Mouse,1005.0,298.0,,,Fixation,1040.0,269.0,,
1669085202.907888,,Eye Tracker,1004.0,298.0,Valid,Valid,Fixation,,,,
1669085202.9174461,,Mouse,1004.5,298.5,,,Fixation,1039.0,269.0,,
1669085202.924544,,Eye Tracker,1005.0,299.0,Valid,Valid,Fixation,,,,
1669085202.928339,,Mouse,1003.0,300.0,,,Fixation,1037.0,268.0,,
1669085202.941199,,Eye Tracker,1001.0,301.0,Valid,Valid,Fixation,,,,
1669085202.947331,,Mouse,1000.0,298.5,,,Fixation,1034.0,268.0,,
1669085202.957854,,Eye Tracker,999.0,296.0,Valid,Valid,Fixation,,,,
1669085202.968282,,Mouse,999.5,294.5,,,Fixation,1030.0,267.0,,
1669085202.974508,,Eye Tracker,1000.0,293.0,Valid,Valid,Fixation,,,,
1669085202.978311,,Mouse,999.0,294.3333333333333,,,Fixation,1029.0,267.0,,
1669085202.988352,,Mouse,998.0,295.6666666666667,,,Fixation,1025.0,267.0,,
1669085202.991163,,Eye Tracker,997.0,297.0,Valid,Valid,Fixation,,,,
1669085203.0075881,,Mouse,995.0,296.0,,,Fixation,1021.0,267.0,,
1669085203.007818,,Eye Tracker,993.0,295.0,Valid,Valid,Fixation,,,,
1669085203.018357,,Mouse,993.5,294.0,,,Fixation,1016.0,267.0,,
1669085203.024472,,Eye Tracker,994.0,293.0,Valid,Valid,Fixation,,,,
1669085203.0373611,,Mouse,993.5,292.0,,,Fixation,1011.0,267.0,,
1669085203.041127,,Eye Tracker,993.0,291.0,Valid,Valid,Fixation,,,,
1669085203.057782,,Eye Tracker,989.0,293.0,Valid,Valid,Fixation,,,,
1669085203.0582821,,Mouse,989.0,294.3333333333333,,,Fixation,1001.0,265.0,,
1669085203.0682821,,Mouse,989.0,295.6666666666667,,,Fixation,996.0,265.0,,
1669085203.0744371,,Eye Tracker,989.0,297.0,Valid,Valid,Fixation,,,,
1669085203.087409,,Mouse,989.0,296.5,,,Fixation,986.0,264.0,,
1669085203.091092,,Eye Tracker,989.0,296.0,Valid,Valid,Fixation,,,,
1669085203.0983121,,Mouse,987.5,296.5,,,Fixation,981.0,264.0,,
1669085203.107747,,Eye Tracker,986.0,297.0,Valid,Valid,Fixation,,,,
1669085203.118334,,Mouse,983.0,297.5,,,Fixation,975.0,263.0,,
1669085203.124401,,Eye Tracker,980.0,298.0,Valid,Valid,Fixation,,,,
1669085203.139409,,Mouse,980.5,297.5,,,Fixation,965.0,263.0,,
1669085203.141056,,Eye Tracker,981.0,297.0,Valid,Valid,Fixation,,,,
1669085203.157711,,Eye Tracker,980.0,297.0,Valid,Valid,Fixation,,,,
1669085203.1592581,,Mouse,978.5,296.0,,,Fixation,957.0,262.0,,
1669085203.174365,,Eye Tracker,977.0,295.0,Valid,Valid,Fixation,,,,
1669085203.178581,,Mouse,977.0,295.6666666666667,,,Fixation,952.0,262.0,,
1669085203.1893451,,Mouse,977.0,296.3333333333333,,,Fixation,949.0,262.0,,
1669085203.19102,,Eye Tracker,977.0,297.0,Valid,Valid,Fixation,,,,
1669085203.207675,,Eye Tracker,974.0,296.0,Valid,Valid,Fixation,,,,
1669085203.2083302,,Mouse,967.6666666666666,295.6666666666667,,,Fixation,947.0,262.0,,
1669085203.218525,,Mouse,961.3333333333334,295.3333333333333,,,Fixation,945.0,262.0,,
1669085203.2243311,,Eye Tracker,955.0,295.0,Valid,Valid,Fixation,,,,
1669085203.229343,,Mouse,946.0,293.0,,,Fixation,944.0,262.0,,
1669085203.2409852,,Eye Tracker,937.0,291.0,Valid,Valid,Fixation,,,,
1669085203.248366,,Mouse,919.5,287.5,,,Fixation,942.0,262.0,,
1669085203.2576401,,Eye Tracker,902.0,284.0,Valid,Valid,Saccade,,,,
1669085203.269264,,Mouse,903.5,284.5,,,Fixation,938.0,262.0,,
1669085203.274295,,Eye Tracker,905.0,285.0,Valid,Valid,Fixation,,,,
1669085203.28928,,Mouse,907.0,288.5,,,Fixation,936.0,262.0,,
1669085203.290949,,Eye Tracker,909.0,292.0,Valid,Valid,Fixation,,,,
1669085203.299334,,Mouse,907.5,293.5,,,Fixation,932.0,262.0,,
1669085203.307604,,Eye Tracker,906.0,295.0,Valid,Valid,Fixation,,,,
1669085203.310309,,Mouse,905.6666666666666,293.6666666666667,,,Fixation,930.0,262.0,,
1669085203.320332,,Mouse,905.3333333333334,292.3333333333333,,,Fixation,927.0,262.0,,
1669085203.324259,,Eye Tracker,905.0,291.0,Valid,Valid,Fixation,,,,
1669085203.3396142,,Mouse,904.0,292.0,,,Fixation,923.0,262.0,,
1669085203.340913,,Eye Tracker,903.0,293.0,Valid,Valid,Fixation,,,,
1669085203.357568,,Eye Tracker,903.0,294.0,Valid,Valid,Fixation,,,,
1669085203.360343,,Mouse,902.0,293.5,,,Fixation,917.0,262.0,,
1669085203.374224,,Eye Tracker,901.0,293.0,Valid,Valid,Fixation,,,,
1669085203.379391,,Mouse,899.0,295.0,,,Fixation,912.0,262.0,,
1669085203.390878,,Eye Tracker,897.0,297.0,Valid,Valid,Fixation,,,,
1669085203.400469,,Mouse,894.5,298.0,,,Fixation,906.0,262.0,,
1669085203.407533,,Eye Tracker,892.0,299.0,Valid,Valid,Fixation,,,,
1669085203.419326,,Mouse,890.0,297.5,,,Fixation,899.0,263.0,,
1669085203.4241881,,Eye Tracker,888.0,296.0,Valid,Valid,Fixation,,,,
1669085203.440594,,Mouse,882.5,298.0,,,Fixation,892.0,263.0,,
1669085203.4408422,,Eye Tracker,877.0,300.0,Valid,Valid,Fixation,,,,
1669085203.4574971,,Eye Tracker,835.0,320.0,Valid,Valid,Saccade,,,,
1669085203.459285,,Mouse,790.6666666666666,332.6666666666667,,,Saccade,886.0,265.0,,
1669085203.469378,,Mouse,746.3333333333334,345.3333333333333,,,Saccade,883.0,267.0,,
1669085203.474152,,Eye Tracker,702.0,358.0,Valid,Valid,Saccade,,,,
1669085203.4803061,,Mouse,695.5,354.0,,,Saccade,878.0,267.0,,
1669085203.490807,,Eye Tracker,689.0,350.0,Valid,Valid,Fixation,,,,
1669085203.500333,,Mouse,688.5,346.5,,,Fixation,870.0,270.0,,
1669085203.507461,,Eye Tracker,688.0,343.0,Valid,Valid,Fixation,,,,
1669085203.5193532,,Mouse,687.5,344.5,,,Fixation,859.0,272.0,,
1669085203.524117,,Eye Tracker,687.0,346.0,Valid,Valid,Fixation,,,,
1669085203.530287,,Mouse,686.0,347.3333333333333,,,Fixation,852.0,274.0,,
1669085203.540417,,Mouse,685.0,348.6666666666667,,,Fixation,844.0,275.0,,
1669085203.540772,,Eye Tracker,684.0,350.0,Valid,Valid,Fixation,,,,
1669085203.557426,,Eye Tracker,681.0,348.0,Valid,Valid,Fixation,,,,
1669085203.559284,,Mouse,681.3333333333334,348.0,,,Fixation,834.0,278.0,,
1669085203.5703511,,Mouse,681.6666666666666,348.0,,,Fixation,826.0,280.0,,
1669085203.574081,,Eye Tracker,682.0,348.0,Valid,Valid,Fixation,,,,
1669085203.580575,,Mouse,679.5,347.5,,,Fixation,820.0,281.0,,
1669085203.5907362,,Eye Tracker,677.0,347.0,Valid,Valid,Fixation,,,,
1669085203.599256,,Mouse,675.5,349.0,,,Fixation,808.0,282.0,,
1669085203.60739,,Eye Tracker,674.0,351.0,Valid,Valid,Fixation,,,,
1669085203.610316,,Mouse,673.6666666666666,353.0,,,Fixation,800.0,283.0,,
1669085203.620353,,Mouse,673.3333333333334,355.0,,,Fixation,795.0,285.0,,
1669085203.6240451,,Eye Tracker,673.0,357.0,Valid,Valid,Fixation,,,,
1669085203.6403391,,Mouse,673.5,357.0,,,Fixation,781.0,287.0,,
1669085203.6407,,Eye Tracker,674.0,357.0,Valid,Valid,Fixation,,,,
1669085203.651355,,Mouse,673.0,353.5,,,Fixation,777.0,288.0,,
1669085203.657354,,Eye Tracker,672.0,350.0,Valid,Valid,Fixation,,,,
1669085203.671417,,Mouse,671.0,349.5,,,Fixation,766.0,288.0,,
1669085203.67401,,Eye Tracker,670.0,349.0,Valid,Valid,Fixation,,,,
1669085203.690335,,Mouse,670.0,352.5,,,Fixation,754.0,290.0,,
1669085203.690665,,Eye Tracker,670.0,356.0,Valid,Valid,Fixation,,,,
1669085203.701311,,Mouse,669.0,357.0,,,Fixation,749.0,290.0,,
1669085203.707319,,Eye Tracker,668.0,358.0,Valid,Valid,Fixation,,,,
1669085203.720289,,Mouse,666.0,357.0,,,Fixation,739.0,291.0,,
1669085203.723974,,Eye Tracker,664.0,356.0,Valid,Valid,Fixation,,,,
1669085203.730659,,Mouse,662.5,356.0,,,Fixation,737.0,291.0,,
1669085203.740629,,Eye Tracker,661.0,356.0,Valid,Valid,Fixation,,,,
1669085203.741596,,Mouse,660.0,359.5,,,Fixation,734.0,291.0,,
1669085203.7572842,,Eye Tracker,659.0,363.0,Valid,Valid,Fixation,,,,
1669085203.7603261,,Mouse,657.0,364.0,,,Fixation,727.0,293.0,,
1669085203.7703462,,Mouse,655.0,365.0,,,Fixation,721.0,294.0,,
1669085203.773938,,Eye Tracker,653.0,366.0,Valid,Valid,Fixation,,,,
1669085203.781593,,Mouse,651.5,367.5,,,Fixation,716.0,296.0,,
1669085203.7905931,,Eye Tracker,650.0,369.0,Valid,Valid,Fixation,,,,
1669085203.801619,,Mouse,648.0,370.0,,,Fixation,705.0,299.0,,
1669085203.807248,,Eye Tracker,646.0,371.0,Valid,Valid,Fixation,,,,
1669085203.822254,,Mouse,639.5,368.5,,,Fixation,699.0,301.0,,
1669085203.823903,,Eye Tracker,633.0,366.0,Valid,Valid,Fixation,,,,
1669085203.832298,,Mouse,630.5,366.0,,,Fixation,692.0,303.0,,
1669085203.840558,,Eye Tracker,628.0,366.0,Valid,Valid,Fixation,,,,
1669085203.85128,,Mouse,626.5,367.5,,,Fixation,680.0,308.0,,
1669085203.857213,,Eye Tracker,625.0,369.0,Valid,Valid,Fixation,,,,
1669085203.862291,,Mouse,621.5,367.5,,,Fixation,674.0,309.0,,
1669085203.873867,,Eye Tracker,618.0,366.0,Valid,Valid,Fixation,,,,
1669085203.882283,,Mouse,615.5,368.0,,,Fixation,663.0,314.0,,
1669085203.890522,,Eye Tracker,613.0,370.0,Valid,Valid,Fixation,,,,
1669085203.901321,,Mouse,611.0,370.0,,,Fixation,653.0,320.0,,
1669085203.907177,,Eye Tracker,609.0,370.0,Valid,Valid,Fixation,,,,
1669085203.912421,,Mouse,602.0,369.5,,,Fixation,650.0,321.0,,
1669085203.923831,,Eye Tracker,595.0,369.0,Valid,Valid,Fixation,,,,
1669085203.931371,,Mouse,595.0,371.0,,,Fixation,639.0,326.0,,
1669085203.940486,,Eye Tracker,595.0,373.0,Valid,Valid,Fixation,,,,
1669085203.941412,,Mouse,592.0,373.0,,,Fixation,632.0,330.0,,
1669085203.952348,,Mouse,589.0,373.0,,,Fixation,626.0,334.0,,
1669085203.9571412,,Eye Tracker,586.0,373.0,Valid,Valid,Fixation,,,,
1669085203.9715881,,Mouse,581.0,373.5,,,Fixation,618.0,339.0,,
1669085203.9737961,,Eye Tracker,576.0,374.0,Valid,Valid,Fixation,,,,
1669085203.990451,,Eye Tracker,578.0,378.0,Valid,Valid,Fixation,,,,
1669085203.992314,,Mouse,577.3333333333334,380.3333333333333,,,Fixation,609.0,345.0,,
1669085204.002602,,Mouse,576.6666666666666,382.6666666666667,,,Fixation,603.0,349.0,,
1669085204.007106,,Eye Tracker,576.0,385.0,Valid,Valid,Fixation,,,,
1669085204.021339,,Mouse,571.5,387.0,,,Fixation,591.0,356.0,,
1669085204.023761,,Eye Tracker,567.0,389.0,Valid,Valid,Fixation,,,,
1669085204.032325,,Mouse,561.5,389.0,,,Fixation,585.0,359.0,,
1669085204.040415,,Eye Tracker,556.0,389.0,Valid,Valid,Fixation,,,,
1669085204.052282,,Mouse,550.0,392.0,,,Fixation,572.0,366.0,,
1669085204.05707,,Eye Tracker,544.0,395.0,Valid,Valid,Fixation,,,,
1669085204.071409,,Mouse,428.5,460.0,,,Saccade,560.0,371.0,,
1669085204.073725,,Eye Tracker,313.0,525.0,Valid,Valid,Saccade,,,,
1669085204.08229,,Mouse,309.5,526.5,,,Fixation,555.0,374.0,,
1669085204.090379,,Eye Tracker,306.0,528.0,Valid,Valid,Fixation,,,,
1669085204.101609,,Mouse,302.0,529.0,,,Fixation,545.0,377.0,,
1669085204.107034,,Eye Tracker,298.0,530.0,Valid,Valid,Fixation,,,,
1669085204.111617,,Mouse,296.6666666666667,530.6666666666666,,,Fixation,540.0,379.0,,
1669085204.122348,,Mouse,295.3333333333333,531.3333333333334,,,Fixation,535.0,381.0,,
1669085204.1236901,,Eye Tracker,294.0,532.0,Valid,Valid,Fixation,,,,
1669085204.13258,,Mouse,294.0,533.0,,,Fixation,530.0,382.0,,
1669085204.1403441,,Eye Tracker,294.0,534.0,Valid,Valid,Fixation,,,,
1669085204.152293,,Mouse,296.0,533.5,,,Fixation,522.0,387.0,,
1669085204.156999,,Eye Tracker,298.0,533.0,Valid,Valid,Fixation,,,,
1669085204.163273,,Mouse,298.0,533.0,,,Fixation,516.0,388.0,,
1669085204.173286,,Mouse,298.0,533.0,,,Fixation,514.0,390.0,,
1669085204.173654,,Eye Tracker,298.0,533.0,Valid,Valid,Fixation,,,,
1669085204.183291,,Mouse,294.0,534.5,,,Fixation,510.0,391.0,,
1669085204.190308,,Eye Tracker,290.0,536.0,Valid,Valid,Fixation,,,,
1669085204.203401,,Mouse,291.5,538.5,,,Fixation,505.0,395.0,,
1669085204.206963,,Eye Tracker,293.0,541.0,Valid,Valid,Fixation,,,,
1669085204.223301,,Mouse,291.5,538.5,,,Fixation,495.0,399.0,,
1669085204.223618,,Eye Tracker,290.0,536.0,Valid,Valid,Fixation,,,,
1669085204.240272,,Eye Tracker,290.0,536.0,Valid,Valid,Fixation,,,,
1669085204.242363,,Mouse,291.0,537.6666666666666,,,Fixation,487.0,403.0,,
1669085204.253289,,Mouse,292.0,539.3333333333334,,,Fixation,479.0,406.0,,
1669085204.256927,,Eye Tracker,293.0,541.0,Valid,Valid,Fixation,,,,
1669085204.2633162,,Mouse,294.5,542.0,,,Fixation,474.0,407.0,,
1669085204.273583,,Eye Tracker,296.0,543.0,Valid,Valid,Fixation,,,,
1669085204.2822871,,Mouse,298.0,544.5,,,Fixation,462.0,412.0,,
1669085204.2902381,,Eye Tracker,300.0,546.0,Valid,Valid,Fixation,,,,
1669085204.2933052,,Mouse,301.0,545.6666666666666,,,Fixation,455.0,416.0,,
1669085204.303379,,Mouse,302.0,545.3333333333334,,,Fixation,450.0,419.0,,
1669085204.3068922,,Eye Tracker,303.0,545.0,Valid,Valid,Fixation,,,,
1669085204.323443,,Mouse,301.0,543.0,,,Fixation,434.0,425.0,,
1669085204.3235471,,Eye Tracker,299.0,541.0,Valid,Valid,Fixation,,,,
1669085204.334361,,Mouse,297.0,540.5,,,Fixation,427.0,429.0,,
1669085204.340202,,Eye Tracker,295.0,540.0,Valid,Valid,Fixation,,,,
1669085204.354335,,Mouse,294.0,543.5,,,Fixation,414.0,436.0,,
1669085204.356856,,Eye Tracker,293.0,547.0,Valid,Valid,Fixation,,,,
1669085204.373511,,Eye Tracker,288.0,546.0,Valid,Valid,Fixation,,,,
1669085204.3742821,,Mouse,289.0,546.6666666666666,,,Fixation,399.0,444.0,,
1669085204.384283,,Mouse,290.0,547.3333333333334,,,Fixation,391.0,447.0,,
1669085204.390166,,Eye Tracker,291.0,548.0,Valid,Valid,Fixation,,,,
1669085204.394612,,Mouse,290.0,548.5,,,Fixation,383.0,452.0,,
1669085204.40682,,Eye Tracker,289.0,549.0,Valid,Valid,Fixation,,,,
1669085204.4132872,,Mouse,289.0,546.5,,,Fixation,371.0,458.0,,
1669085204.423476,,Eye Tracker,289.0,544.0,Valid,Valid,Fixation,,,,
1669085204.424303,,Mouse,288.3333333333333,542.6666666666666,,,Fixation,363.0,464.0,,
1669085204.434601,,Mouse,287.6666666666667,541.3333333333334,,,Fixation,355.0,466.0,,
1669085204.440131,,Eye Tracker,287.0,540.0,Valid,Valid,Fixation,,,,
1669085204.453317,,Mouse,285.0,541.0,,,Fixation,343.0,473.0,,
1669085204.456785,,Eye Tracker,283.0,542.0,Valid,Valid,Fixation,,,,
1669085204.46458,,Mouse,283.0,541.0,,,Fixation,338.0,475.0,,
1669085204.47344,,Eye Tracker,283.0,540.0,Valid,Valid,Fixation,,,,
1669085204.483293,,Mouse,282.0,538.5,,,Fixation,329.0,479.0,,
1669085204.4900951,,Eye Tracker,281.0,537.0,Valid,Valid,Fixation,,,,
1669085204.4933271,,Mouse,281.3333333333333,538.3333333333334,,,Fixation,328.0,480.0,,
1669085204.504581,,Mouse,281.6666666666667,539.6666666666666,,,Fixation,326.0,481.0,,
1669085204.5067492,,Eye Tracker,282.0,541.0,Valid,Valid,Fixation,,,,
1669085204.5234041,,Eye Tracker,282.0,545.0,Valid,Valid,Fixation,,,,
1669085204.5244281,,Mouse,283.0,544.5,,,Fixation,322.0,482.0,,
1669085204.540059,,Eye Tracker,284.0,544.0,Valid,Valid,Fixation,,,,
1669085204.544286,,Mouse,284.5,545.5,,,Fixation,321.0,483.0,,
1669085204.556714,,Eye Tracker,285.0,547.0,Valid,Valid,Fixation,,,,
1669085204.564594,,Mouse,285.0,546.5,,,Fixation,320.0,484.0,,
1669085204.573369,,Eye Tracker,285.0,546.0,Valid,Valid,Fixation,,,,
1669085204.590024,,Eye Tracker,287.0,544.0,Valid,Valid,Fixation,,,,
1669085204.594335,,Mouse,285.6666666666667,543.6666666666666,,,Fixation,318.0,484.0,,
1669085204.604612,,Mouse,284.3333333333333,543.3333333333334,,,Fixation,317.0,484.0,,
1669085204.606679,,Eye Tracker,283.0,543.0,Valid,Valid,Fixation,,,,
1669085204.623333,,Eye Tracker,301.0,534.0,Valid,Valid,Fixation,,,,
1669085204.6233401,,Mouse,331.6666666666667,522.3333333333334,,,Fixation,316.0,485.0,,
1669085204.634591,,Mouse,362.3333333333333,510.6666666666667,,,Saccade,315.0,485.0,,
1669085204.639988,,Eye Tracker,393.0,499.0,Valid,Valid,Saccade,,,,
1669085204.654321,,Mouse,445.5,477.5,,,Saccade,313.0,486.0,,
1669085204.6566432,,Eye Tracker,498.0,456.0,Valid,Valid,Saccade,,,,
1669085204.664385,,Mouse,603.0,403.5,,,Saccade,312.0,486.0,,
1669085204.673297,,Eye Tracker,708.0,351.0,Valid,Valid,Saccade,,,,
1669085204.675304,,Mouse,705.3333333333334,350.0,,,Saccade,311.0,487.0,,
1669085204.685368,,Mouse,702.6666666666666,349.0,,,Fixation,309.0,490.0,,
1669085204.6899521,,Eye Tracker,700.0,348.0,Valid,Valid,Fixation,,,,
1669085204.704468,,Mouse,698.5,347.0,,,Fixation,305.0,491.0,,
1669085204.706607,,Eye Tracker,697.0,346.0,Valid,Valid,Fixation,,,,
1669085204.715348,,Mouse,696.5,347.25,,,Fixation,303.0,491.0,,
1669085204.715889,MouseEvent,,696.0,348.5,,,Fixation,,,MouseEvent,"Up, Left"
1669085204.715889,,Mouse,695.5,349.75,,,Fixation,303.0,491.0,,
1669085204.723262,,Eye Tracker,695.0,351.0,Valid,Valid,Fixation,,,,
1669085204.725388,,Mouse,695.6666666666666,351.3333333333333,,,Fixation,302.0,492.0,,
1669085204.735572,,Mouse,696.3333333333334,351.6666666666667,,,Fixation,301.0,494.0,,
1669085204.739917,,Eye Tracker,697.0,352.0,Valid,Valid,Fixation,,,,
1669085204.754332,,Mouse,698.5,350.0,,,Fixation,297.0,495.0,,
1669085204.756572,,Eye Tracker,700.0,348.0,Valid,Valid,Fixation,,,,
1669085204.765511,,Mouse,700.5,349.0,,,Fixation,296.0,496.0,,
1669085204.773226,,Eye Tracker,701.0,350.0,Valid,Valid,Fixation,,,,
1669085204.784586,,Mouse,701.0,351.0,,,Fixation,294.0,498.0,,
1669085204.789881,,Eye Tracker,701.0,352.0,Valid,Valid,Fixation,,,,
1669085204.805319,,Mouse,700.5,351.5,,,Fixation,292.0,499.0,,
1669085204.806536,,Eye Tracker,700.0,351.0,Valid,Valid,Fixation,,,,
1669085204.823191,,Eye Tracker,698.0,352.0,Valid,Valid,Fixation,,,,
