Recording timestamp,Position X,Position Y
1669081469.415298,1695.0,499.0
1669081469.435672,1696.0,499.0
1669081469.445593,1697.0,499.0
1669081469.466614,1698.0,499.0
1669081469.476799,1699.0,498.0
1669081469.497188,1700.0,498.0
1669081469.506745,1701.0,497.0
1669081469.516736,1703.0,497.0
1669081469.527085,1704.0,497.0
1669081469.536939,1705.0,497.0
1669081469.546734,1706.0,496.0
1669081469.55691,1707.0,496.0
1669081469.56687,1708.0,495.0
1669081469.576711,1709.0,495.0
1669081469.585438,1711.0,494.0
1669081469.596691,1713.0,493.0
1669081469.606405,1716.0,492.0
1669081469.616405,1718.0,491.0
1669081469.625627,1723.0,490.0
1669081469.636631,1725.0,489.0
1669081469.646623,1729.0,488.0
1669081469.657298,1732.0,487.0
1669081469.666482,1735.0,487.0
1669081469.676473,1736.0,487.0
1669081469.68648,1737.0,486.0
1669081469.69673,1740.0,486.0
1669081469.71704,1742.0,486.0
1669081469.726373,1743.0,486.0
1669081469.847589,1744.0,486.0
1669081469.89796,1745.0,486.0
1669081469.927211,1746.0,486.0
1669081469.938204,1747.0,486.0
1669081469.94821,1748.0,486.0
1669081469.95777,1749.0,486.0
1669081469.967378,1751.0,486.0
1669081469.978486,1752.0,486.0
1669081469.988487,1754.0,486.0
1669081469.999541,1757.0,486.0
1669081470.008736,1760.0,485.0
1669081470.018742,1762.0,485.0
1669081470.029431,1767.0,485.0
1669081470.038429,1772.0,484.0
1669081470.048465,1778.0,484.0
1669081470.058675,1783.0,483.0
1669081470.068896,1788.0,483.0
1669081470.078529,1792.0,482.0
1669081470.088741,1796.0,482.0
1669081470.097804,1800.0,482.0
1669081470.109132,1805.0,482.0
1669081470.118369,1807.0,482.0
1669081470.1284,1810.0,482.0
1669081470.137714,1811.0,482.0
1669081470.158869,1813.0,482.0
1669081470.18943,1814.0,482.0
1669081470.400225,1815.0,482.0
1669081470.420336,1815.0,483.0
1669081470.439309,1816.0,484.0
1669081470.459893,1816.0,486.0
1669081470.470637,1817.0,487.0
1669081470.479665,1817.0,488.0
1669081470.49096,1818.0,489.0
1669081470.510907,1818.0,490.0
1669081470.521195,1819.0,491.0
1669081470.531145,1819.0,492.0
1669081470.540984,1820.0,493.0
1669081470.550991,1821.0,493.0
1669081470.56125,1821.0,494.0
1669081470.580409,1821.0,495.0
1669081470.590256,1823.0,496.0
1669081470.63087,1823.0,497.0
1669081470.650086,1823.0,498.0
1669081470.711424,1824.0,498.0
1669081470.833102,1824.0,499.0
1669081470.892197,1825.0,500.0
1669081470.941567,1826.0,501.0
1669081470.971624,1826.0,503.0
1669081470.992259,1827.0,503.0
1669081471.003296,1827.0,504.0
1669081471.042675,1828.0,504.0
1669081471.092548,1828.0,505.0
1669081471.223196,1829.0,505.0
1669081471.292146,1829.0,506.0
1669081471.36403,1829.0,507.0
1669081471.393465,1829.0,508.0
1669081471.423824,1829.0,509.0
1669081471.4441,1829.0,510.0
1669081471.464492,1829.0,511.0
1669081471.484196,1829.0,512.0
1669081471.503893,1829.0,513.0
1669081471.515352,1829.0,514.0
1669081471.534641,1829.0,515.0
1669081471.554566,1831.0,517.0
1669081471.564788,1831.0,518.0
1669081471.604756,1831.0,519.0
1669081471.634502,1831.0,521.0
1669081471.654724,1831.0,522.0
1669081471.685043,1831.0,523.0
1669081471.714317,1831.0,524.0
1669081471.784596,1831.0,525.0
1669081471.855415,1831.0,526.0
1669081471.876428,1831.0,527.0
1669081471.895491,1832.0,529.0
1669081471.906076,1833.0,531.0
1669081471.915814,1833.0,532.0
1669081471.935901,1834.0,533.0
1669081471.94621,1835.0,535.0
1669081471.956057,1836.0,535.0
1669081471.965347,1836.0,537.0
1669081471.975638,1836.0,538.0
1669081471.985628,1836.0,540.0
1669081471.995627,1837.0,540.0
1669081472.005766,1838.0,542.0
1669081472.015464,1838.0,543.0
1669081472.026453,1838.0,544.0
1669081472.056461,1840.0,546.0
1669081472.066462,1840.0,547.0
1669081472.086562,1840.0,548.0
1669081472.097204,1840.0,549.0
1669081472.116355,1840.0,550.0
1669081472.136501,1841.0,551.0
1669081472.158055,1841.0,553.0
1669081472.177379,1841.0,554.0
1669081472.196953,1841.0,555.0
1669081472.207531,1841.0,556.0
1669081472.217221,1841.0,557.0
1669081472.236847,1841.0,558.0
1669081472.24654,1841.0,560.0
1669081472.256686,1841.0,562.0
1669081472.266985,1841.0,565.0
1669081472.276572,1841.0,566.0
1669081472.286458,1841.0,569.0
1669081472.29647,1841.0,571.0
1669081472.306693,1842.0,576.0
1669081472.316565,1842.0,580.0
1669081472.326755,1843.0,583.0
1669081472.336964,1843.0,585.0
1669081472.347219,1843.0,588.0
1669081472.357841,1843.0,590.0
1669081472.368195,1843.0,592.0
1669081472.378187,1843.0,594.0
1669081472.387351,1843.0,596.0
1669081472.398561,1843.0,597.0
1669081472.418038,1843.0,598.0
1669081472.437856,1843.0,599.0
1669081472.447421,1843.0,600.0
1669081472.459013,1843.0,601.0
1669081472.478382,1844.0,602.0
1669081472.497556,1844.0,605.0
1669081472.50771,1844.0,606.0
1669081472.517985,1844.0,607.0
1669081472.539295,1844.0,608.0
1669081472.548966,1844.0,609.0
1669081472.55903,1844.0,612.0
1669081472.568652,1844.0,613.0
1669081472.578474,1844.0,614.0
1669081472.588544,1844.0,616.0
1669081472.598841,1844.0,617.0
1669081472.608923,1845.0,618.0
1669081472.619149,1845.0,620.0
1669081472.628416,1845.0,621.0
1669081472.638414,1846.0,624.0
1669081472.649089,1846.0,625.0
1669081472.659102,1846.0,626.0
1669081472.669108,1846.0,629.0
1669081472.678302,1846.0,630.0
1669081472.688465,1846.0,632.0
1669081472.697502,1846.0,633.0
1669081472.708306,1846.0,634.0
1669081472.718492,1846.0,635.0
1669081472.728492,1847.0,636.0
1669081472.739427,1847.0,637.0
1669081472.74871,1847.0,639.0
1669081472.758755,1847.0,640.0
1669081472.769276,1847.0,641.0
1669081472.789249,1847.0,642.0
1669081472.799251,1848.0,644.0
1669081472.808568,1848.0,645.0
1669081472.818847,1848.0,646.0
1669081472.829201,1848.0,647.0
1669081472.839299,1848.0,650.0
1669081472.848464,1848.0,651.0
1669081472.858465,1848.0,654.0
1669081472.870552,1848.0,656.0
1669081472.879761,1848.0,658.0
1669081472.889983,1848.0,660.0
1669081472.899551,1848.0,662.0
1669081472.909775,1848.0,663.0
1669081472.919985,1849.0,666.0
1669081472.929985,1849.0,670.0
1669081472.940159,1849.0,671.0
1669081472.950221,1849.0,676.0
1669081472.960225,1849.0,677.0
1669081472.969904,1849.0,680.0
1669081472.979945,1850.0,683.0
1669081472.990251,1850.0,685.0
1669081472.999585,1850.0,688.0
1669081473.009906,1850.0,690.0
1669081473.019934,1851.0,691.0
1669081473.030196,1851.0,694.0
1669081473.04057,1851.0,696.0
1669081473.05081,1851.0,699.0
1669081473.060854,1851.0,700.0
1669081473.071293,1851.0,702.0
1669081473.080585,1851.0,704.0
1669081473.090592,1851.0,705.0
1669081473.100361,1851.0,706.0
1669081473.11055,1851.0,707.0
1669081473.120551,1851.0,708.0
1669081473.13106,1851.0,709.0
1669081473.140658,1851.0,710.0
1669081473.161199,1851.0,711.0
1669081473.170392,1851.0,712.0
1669081473.190528,1851.0,713.0
1669081473.201121,1851.0,714.0
1669081473.210506,1851.0,715.0
1669081473.221011,1851.0,716.0
1669081473.230444,1851.0,717.0
1669081473.250821,1851.0,720.0
1669081473.261201,1851.0,722.0
1669081473.270947,1851.0,723.0
1669081473.280954,1851.0,725.0
1669081473.291219,1851.0,727.0
1669081473.302489,1851.0,729.0
1669081473.31145,1851.0,731.0
1669081473.321468,1851.0,734.0
1669081473.331387,1851.0,737.0
1669081473.341369,1851.0,738.0
1669081473.351369,1851.0,740.0
1669081473.361369,1851.0,741.0
1669081473.38196,1851.0,744.0
1669081473.392181,1852.0,746.0
1669081473.402076,1852.0,747.0
1669081473.422174,1852.0,748.0
1669081473.441443,1852.0,750.0
1669081473.451444,1852.0,751.0
1669081473.461712,1852.0,752.0
1669081473.471476,1852.0,753.0
1669081473.481724,1852.0,754.0
1669081473.492025,1852.0,755.0
1669081473.501726,1852.0,756.0
1669081473.511768,1852.0,757.0
1669081473.522183,1852.0,760.0
1669081473.531827,1852.0,761.0
1669081473.541501,1852.0,765.0
1669081473.552364,1852.0,767.0
1669081473.562471,1852.0,770.0
1669081473.572463,1852.0,773.0
1669081473.582471,1852.0,775.0
1669081473.593504,1852.0,778.0
1669081473.602534,1852.0,780.0
1669081473.612541,1852.0,782.0
1669081473.62322,1852.0,784.0
1669081473.642522,1852.0,787.0
1669081473.652733,1852.0,789.0
1669081473.663055,1852.0,791.0
1669081473.672657,1852.0,792.0
1669081473.682892,1852.0,794.0
1669081473.69309,1852.0,795.0
1669081473.703097,1852.0,796.0
1669081473.713249,1852.0,797.0
1669081473.732634,1852.0,798.0
1669081473.753175,1852.0,799.0
1669081473.763175,1852.0,800.0
1669081473.802905,1852.0,801.0
1669081473.813206,1852.0,802.0
1669081473.842681,1852.0,803.0
1669081473.863056,1852.0,805.0
1669081473.873044,1852.0,806.0
1669081473.883043,1852.0,807.0
1669081473.89405,1852.0,808.0
1669081473.903247,1852.0,809.0
1669081473.913486,1852.0,810.0
1669081473.924007,1852.0,812.0
1669081473.933569,1852.0,813.0
1669081473.943878,1852.0,816.0
1669081473.954244,1852.0,817.0
1669081473.963917,1852.0,820.0
1669081473.973368,1852.0,821.0
1669081473.983759,1852.0,823.0
1669081473.994039,1852.0,826.0
1669081474.003354,1852.0,828.0
1669081474.013835,1852.0,830.0
1669081474.023819,1852.0,831.0
1669081474.033378,1852.0,833.0
1669081474.04358,1852.0,836.0
1669081474.053823,1852.0,837.0
1669081474.064898,1852.0,839.0
1669081474.075086,1852.0,841.0
1669081474.085116,1852.0,842.0
1669081474.094882,1852.0,843.0
1669081474.105674,1852.0,844.0
1669081474.114431,1852.0,846.0
1669081474.134531,1852.0,849.0
1669081474.144425,1852.0,851.0
1669081474.154901,1852.0,852.0
1669081474.165237,1852.0,853.0
1669081474.175236,1852.0,855.0
1669081474.185276,1852.0,856.0
1669081474.204877,1852.0,859.0
1669081474.215149,1852.0,860.0
1669081474.224472,1852.0,863.0
1669081474.234574,1852.0,865.0
1669081474.244414,1852.0,866.0
1669081474.254481,1852.0,869.0
1669081474.265109,1852.0,871.0
1669081474.275568,1852.0,873.0
1669081474.285147,1852.0,875.0
1669081474.294732,1852.0,877.0
1669081474.304736,1852.0,878.0
1669081474.315036,1852.0,880.0
1669081474.325811,1852.0,883.0
1669081474.334814,1852.0,885.0
1669081474.345093,1852.0,887.0
1669081474.35481,1852.0,890.0
1669081474.364813,1852.0,892.0
1669081474.374814,1852.0,895.0
1669081474.384861,1852.0,896.0
1669081474.394757,1852.0,898.0
1669081474.405797,1852.0,899.0
1669081474.416092,1852.0,901.0
1669081474.42604,1852.0,903.0
1669081474.436047,1852.0,904.0
1669081474.446375,1852.0,906.0
1669081474.455942,1852.0,909.0
1669081474.46572,1852.0,910.0
1669081474.476455,1852.0,911.0
1669081474.485752,1852.0,912.0
1669081474.495993,1852.0,914.0
1669081474.506253,1852.0,915.0
1669081474.515602,1852.0,916.0
1669081474.525793,1852.0,918.0
1669081474.535799,1852.0,919.0
1669081474.546361,1852.0,920.0
1669081474.555816,1852.0,923.0
1669081474.565833,1852.0,924.0
1669081474.576832,1852.0,926.0
1669081474.587292,1852.0,927.0
1669081474.596291,1852.0,929.0
1669081474.606364,1852.0,930.0
1669081474.617578,1852.0,932.0
1669081474.626568,1852.0,935.0
1669081474.636828,1852.0,936.0
1669081474.64719,1852.0,938.0
1669081474.656417,1852.0,939.0
1669081474.667091,1852.0,941.0
1669081474.67628,1852.0,944.0
1669081474.686527,1852.0,947.0
1669081474.696494,1852.0,949.0
1669081474.707112,1852.0,951.0
1669081474.716609,1852.0,954.0
1669081474.726604,1852.0,956.0
1669081474.737077,1852.0,957.0
1669081474.74727,1852.0,959.0
1669081474.756972,1852.0,961.0
1669081474.767007,1852.0,963.0
1669081474.777421,1852.0,964.0
1669081474.786392,1852.0,965.0
1669081474.796473,1852.0,967.0
1669081474.806708,1852.0,968.0
1669081474.816618,1852.0,970.0
1669081474.826608,1852.0,971.0
1669081474.836791,1852.0,973.0
1669081474.846898,1852.0,974.0
1669081474.856755,1852.0,975.0
1669081474.866548,1852.0,976.0
1669081474.886619,1852.0,978.0
1669081474.896983,1852.0,980.0
1669081474.906982,1852.0,981.0
1669081474.918033,1852.0,982.0
1669081474.928077,1852.0,983.0
1669081474.937477,1852.0,984.0
1669081474.948447,1852.0,985.0
1669081474.978128,1852.0,987.0
1669081474.987604,1851.0,988.0
1669081475.018263,1851.0,989.0
1669081475.089339,1850.0,989.0
1669081475.179467,1850.0,990.0
1669081475.188784,1850.0,991.0
1669081475.198648,1849.0,991.0
1669081475.208645,1848.0,992.0
1669081475.218556,1848.0,993.0
1669081475.228632,1847.0,994.0
1669081475.238794,1846.0,994.0
1669081475.248671,1844.0,994.0
1669081475.2886,1844.0,995.0
1669081475.308773,1843.0,995.0
1669081475.319199,1841.0,996.0
1669081475.328353,1840.0,996.0
1669081475.338359,1839.0,997.0
1669081475.349305,1838.0,997.0
1669081475.369409,1837.0,998.0
1669081475.389021,1836.0,999.0
1669081475.409176,1835.0,999.0
1669081475.418466,1834.0,999.0
1669081475.43962,1833.0,999.0
1669081475.450139,1832.0,999.0
1669081475.459357,1830.0,999.0
1669081475.470366,1828.0,999.0
1669081475.479447,1827.0,999.0
1669081475.489652,1826.0,999.0
1669081475.499623,1823.0,1000.0
1669081475.509687,1821.0,1000.0
1669081475.520024,1820.0,1000.0
1669081475.529688,1819.0,1000.0
1669081475.539828,1817.0,1000.0
1669081475.549769,1816.0,1000.0
1669081475.559775,1814.0,1000.0
1669081475.569813,1813.0,1001.0
1669081475.579315,1812.0,1001.0
1669081475.589664,1810.0,1001.0
1669081475.600927,1809.0,1001.0
1669081475.620536,1807.0,1001.0
1669081475.630537,1806.0,1001.0
1669081475.641536,1805.0,1001.0
1669081475.650768,1804.0,1001.0
1669081475.660775,1803.0,1001.0
1669081475.670559,1802.0,1001.0
1669081475.690549,1800.0,1001.0
1669081475.700736,1798.0,1001.0
1669081475.711093,1797.0,1001.0
1669081475.720394,1794.0,1002.0
1669081475.730584,1791.0,1002.0
1669081475.7413,1790.0,1002.0
1669081475.750463,1788.0,1002.0
1669081475.760463,1785.0,1002.0
1669081475.771465,1783.0,1002.0
1669081475.781076,1781.0,1002.0
1669081475.790615,1780.0,1002.0
1669081475.801359,1778.0,1002.0
1669081475.811873,1777.0,1002.0
1669081475.820941,1776.0,1003.0
1669081475.831159,1775.0,1003.0
1669081475.840651,1774.0,1003.0
1669081475.850654,1772.0,1003.0
1669081475.860797,1771.0,1003.0
1669081475.870794,1770.0,1003.0
1669081475.880786,1768.0,1004.0
1669081475.890318,1766.0,1004.0
1669081475.90133,1765.0,1004.0
1669081475.910819,1762.0,1004.0
1669081475.920864,1760.0,1005.0
1669081475.931197,1757.0,1006.0
1669081475.941729,1755.0,1006.0
1669081475.952219,1751.0,1007.0
1669081475.962226,1750.0,1007.0
1669081475.971498,1748.0,1008.0
1669081475.982489,1745.0,1008.0
1669081475.99162,1744.0,1008.0
1669081476.001853,1743.0,1008.0
1669081476.022182,1742.0,1008.0
1669081476.042099,1741.0,1008.0
1669081476.07219,1740.0,1008.0
1669081476.081793,1739.0,1009.0
1669081476.091983,1738.0,1009.0
1669081476.113014,1737.0,1009.0
1669081476.123196,1736.0,1009.0
1669081476.133337,1734.0,1009.0
1669081476.142533,1734.0,1010.0
1669081476.154259,1732.0,1010.0
1669081476.162495,1730.0,1011.0
1669081476.173205,1729.0,1011.0
1669081476.183055,1728.0,1011.0
1669081476.193382,1727.0,1011.0
1669081476.202678,1726.0,1011.0
1669081476.212348,1725.0,1012.0
1669081476.222787,1724.0,1012.0
1669081476.233293,1723.0,1012.0
1669081476.25253,1722.0,1012.0
1669081476.262829,1721.0,1012.0
1669081476.273196,1719.0,1012.0
1669081476.282853,1718.0,1012.0
1669081476.293061,1717.0,1012.0
1669081476.303376,1715.0,1012.0
1669081476.312563,1713.0,1012.0
1669081476.323859,1712.0,1012.0
1669081476.332836,1709.0,1013.0
1669081476.34252,1707.0,1013.0
1669081476.352692,1705.0,1013.0
1669081476.362927,1704.0,1013.0
1669081476.372599,1700.0,1013.0
1669081476.382957,1699.0,1013.0
1669081476.393256,1698.0,1013.0
1669081476.403254,1696.0,1014.0
1669081476.412267,1694.0,1014.0
1669081476.42327,1691.0,1014.0
1669081476.43327,1689.0,1014.0
1669081476.44327,1687.0,1014.0
1669081476.453549,1686.0,1014.0
1669081476.463649,1684.0,1014.0
1669081476.47415,1683.0,1014.0
1669081476.483359,1680.0,1014.0
1669081476.49536,1679.0,1014.0
1669081476.504192,1677.0,1014.0
1669081476.513497,1676.0,1014.0
1669081476.533954,1675.0,1014.0
1669081476.5442,1674.0,1014.0
1669081476.553466,1673.0,1014.0
1669081476.563729,1672.0,1014.0
1669081476.5735,1671.0,1014.0
1669081476.583823,1670.0,1014.0
1669081476.624392,1669.0,1014.0
1669081476.634935,1668.0,1014.0
1669081476.654479,1667.0,1014.0
1669081476.665305,1666.0,1014.0
1669081476.674461,1665.0,1014.0
1669081476.694929,1664.0,1014.0
1669081476.706157,1660.0,1013.0
1669081476.715148,1659.0,1013.0
1669081476.734742,1658.0,1013.0
1669081476.755377,1655.0,1013.0
1669081476.764904,1653.0,1013.0
1669081476.775017,1652.0,1013.0
1669081476.785215,1650.0,1013.0
1669081476.795463,1649.0,1013.0
1669081476.805034,1646.0,1013.0
1669081476.81462,1643.0,1012.0
1669081476.824619,1640.0,1012.0
1669081476.836045,1637.0,1012.0
1669081476.844626,1634.0,1012.0
1669081476.85515,1633.0,1012.0
1669081476.864306,1630.0,1012.0
1669081476.87531,1627.0,1012.0
1669081476.885318,1625.0,1012.0
1669081476.894732,1623.0,1012.0
1669081476.904833,1622.0,1012.0
1669081476.915171,1619.0,1012.0
1669081476.925462,1618.0,1012.0
1669081476.934601,1616.0,1012.0
1669081476.944641,1615.0,1012.0
1669081476.955146,1614.0,1012.0
1669081476.965594,1612.0,1012.0
1669081476.975695,1611.0,1012.0
1669081476.98646,1610.0,1012.0
1669081476.995937,1609.0,1012.0
1669081477.015757,1607.0,1012.0
1669081477.026083,1605.0,1012.0
1669081477.047004,1604.0,1012.0
1669081477.065767,1602.0,1012.0
1669081477.075773,1600.0,1012.0
1669081477.085817,1598.0,1012.0
1669081477.096107,1596.0,1012.0
1669081477.106147,1595.0,1012.0
1669081477.117157,1593.0,1012.0
1669081477.127175,1591.0,1012.0
1669081477.137458,1589.0,1012.0
1669081477.146493,1586.0,1012.0
1669081477.157495,1584.0,1012.0
1669081477.166702,1580.0,1012.0
1669081477.177883,1578.0,1012.0
1669081477.186738,1576.0,1012.0
1669081477.196567,1573.0,1013.0
1669081477.206554,1572.0,1013.0
1669081477.217554,1569.0,1013.0
1669081477.227262,1568.0,1013.0
1669081477.237236,1567.0,1013.0
1669081477.24753,1566.0,1013.0
1669081477.266889,1565.0,1013.0
1669081477.277153,1564.0,1013.0
1669081477.286465,1562.0,1013.0
1669081477.296516,1561.0,1013.0
1669081477.306582,1560.0,1013.0
1669081477.316825,1559.0,1013.0
1669081477.327126,1558.0,1013.0
1669081477.33625,1557.0,1013.0
1669081477.34825,1555.0,1013.0
1669081477.356472,1554.0,1013.0
1669081477.366465,1553.0,1013.0
1669081477.376471,1551.0,1014.0
1669081477.387791,1550.0,1014.0
1669081477.396378,1547.0,1014.0
1669081477.407091,1545.0,1014.0
1669081477.416444,1544.0,1014.0
1669081477.427249,1540.0,1014.0
1669081477.436503,1537.0,1014.0
1669081477.446998,1536.0,1014.0
1669081477.457326,1534.0,1014.0
1669081477.46663,1530.0,1014.0
1669081477.477763,1528.0,1014.0
1669081477.487836,1525.0,1014.0
1669081477.497372,1523.0,1014.0
1669081477.507546,1519.0,1015.0
1669081477.518478,1515.0,1015.0
1669081477.527516,1512.0,1015.0
1669081477.537682,1510.0,1015.0
1669081477.547464,1507.0,1015.0
1669081477.558465,1503.0,1015.0
1669081477.567888,1498.0,1016.0
1669081477.578135,1492.0,1017.0
1669081477.588228,1487.0,1017.0
1669081477.597527,1482.0,1017.0
1669081477.607732,1477.0,1017.0
1669081477.617991,1474.0,1017.0
1669081477.628058,1470.0,1017.0
1669081477.63806,1467.0,1017.0
1669081477.648487,1464.0,1017.0
1669081477.658596,1461.0,1017.0
1669081477.669201,1459.0,1017.0
1669081477.678467,1457.0,1017.0
1669081477.689474,1454.0,1017.0
1669081477.698617,1452.0,1017.0
1669081477.708739,1450.0,1017.0
1669081477.718425,1448.0,1017.0
1669081477.72959,1445.0,1017.0
1669081477.738736,1444.0,1017.0
1669081477.748746,1442.0,1017.0
1669081477.759084,1439.0,1017.0
1669081477.768544,1437.0,1017.0
1669081477.779075,1434.0,1017.0
1669081477.788882,1430.0,1017.0
1669081477.799027,1428.0,1017.0
1669081477.808365,1426.0,1017.0
1669081477.819332,1422.0,1017.0
1669081477.82904,1419.0,1017.0
1669081477.839242,1418.0,1017.0
1669081477.849244,1415.0,1017.0
1669081477.859197,1413.0,1017.0
1669081477.869198,1409.0,1017.0
1669081477.879197,1405.0,1017.0
1669081477.889322,1404.0,1017.0
1669081477.899555,1400.0,1017.0
1669081477.908555,1397.0,1017.0
1669081477.91881,1395.0,1017.0
1669081477.928763,1391.0,1017.0
1669081477.938768,1386.0,1017.0
1669081477.948785,1382.0,1017.0
1669081477.959106,1379.0,1017.0
1669081477.968757,1378.0,1017.0
1669081477.979376,1375.0,1017.0
1669081477.989662,1374.0,1017.0
1669081477.999891,1371.0,1017.0
1669081478.00996,1370.0,1017.0
1669081478.020188,1369.0,1017.0
1669081478.030507,1368.0,1017.0
1669081478.039629,1367.0,1017.0
1669081478.049585,1366.0,1017.0
1669081478.0598,1365.0,1017.0
1669081478.070805,1364.0,1017.0
1669081478.080103,1362.0,1017.0
1669081478.089709,1361.0,1017.0
1669081478.099813,1360.0,1017.0
1669081478.109501,1358.0,1017.0
1669081478.119471,1357.0,1017.0
1669081478.129544,1355.0,1017.0
1669081478.139547,1354.0,1017.0
1669081478.150148,1353.0,1017.0
1669081478.160416,1351.0,1017.0
1669081478.170422,1349.0,1017.0
1669081478.180949,1346.0,1017.0
1669081478.190413,1341.0,1017.0
1669081478.20141,1337.0,1017.0
1669081478.210644,1332.0,1017.0
1669081478.220616,1326.0,1017.0
1669081478.231616,1321.0,1017.0
1669081478.241932,1313.0,1017.0
1669081478.250967,1308.0,1017.0
1669081478.260463,1302.0,1017.0
1669081478.270464,1294.0,1017.0
1669081478.281038,1288.0,1017.0
1669081478.291188,1281.0,1017.0
1669081478.301189,1275.0,1017.0
1669081478.311112,1267.0,1017.0
1669081478.320344,1262.0,1017.0
1669081478.330345,1257.0,1018.0
1669081478.341346,1252.0,1018.0
1669081478.351195,1248.0,1018.0
1669081478.360975,1245.0,1018.0
1669081478.372201,1241.0,1018.0
1669081478.381001,1239.0,1018.0
1669081478.390989,1238.0,1018.0
1669081478.40099,1235.0,1018.0
1669081478.412211,1234.0,1018.0
1669081478.420772,1233.0,1018.0
1669081478.430783,1232.0,1018.0
1669081478.441374,1231.0,1018.0
1669081478.470756,1230.0,1018.0
1669081478.522206,1229.0,1018.0
1669081478.551811,1228.0,1018.0
1669081478.591698,1227.0,1018.0
1669081478.632216,1226.0,1018.0
1669081478.641947,1225.0,1018.0
1669081478.651608,1224.0,1018.0
1669081478.661645,1223.0,1018.0
1669081478.67289,1222.0,1018.0
1669081478.703147,1221.0,1018.0
1669081478.722457,1220.0,1018.0
1669081478.753874,1219.0,1018.0
1669081478.762357,1218.0,1018.0
1669081478.772696,1217.0,1018.0
1669081478.782746,1216.0,1018.0
1669081478.793801,1215.0,1018.0
1669081478.802805,1213.0,1018.0
1669081478.812847,1211.0,1018.0
1669081478.82284,1209.0,1018.0
1669081478.832858,1208.0,1018.0
1669081478.84326,1207.0,1018.0
1669081478.862529,1205.0,1018.0
1669081478.872759,1204.0,1018.0
1669081478.883954,1203.0,1018.0
1669081478.902452,1200.0,1018.0
1669081478.912459,1198.0,1018.0
1669081478.933302,1197.0,1018.0
1669081478.943302,1196.0,1018.0
1669081478.95273,1195.0,1018.0
1669081478.96403,1194.0,1018.0
1669081478.973027,1191.0,1018.0
1669081478.982611,1190.0,1018.0
1669081478.992815,1189.0,1018.0
1669081479.002477,1187.0,1018.0
1669081479.013475,1186.0,1018.0
1669081479.023766,1183.0,1018.0
1669081479.033502,1182.0,1018.0
1669081479.044124,1180.0,1018.0
1669081479.054556,1179.0,1018.0
1669081479.063553,1176.0,1018.0
1669081479.073842,1175.0,1018.0
1669081479.083378,1174.0,1018.0
1669081479.095157,1172.0,1018.0
1669081479.104218,1171.0,1018.0
1669081479.113913,1169.0,1018.0
1669081479.123344,1165.0,1018.0
1669081479.135352,1164.0,1018.0
1669081479.143519,1160.0,1018.0
1669081479.153851,1158.0,1018.0
1669081479.164209,1156.0,1018.0
1669081479.174216,1153.0,1018.0
1669081479.18447,1151.0,1018.0
1669081479.194468,1149.0,1018.0
1669081479.204739,1147.0,1018.0
1669081479.215283,1146.0,1018.0
1669081479.226283,1145.0,1018.0
1669081479.235093,1143.0,1018.0
1669081479.244904,1142.0,1018.0
1669081479.254902,1140.0,1018.0
1669081479.265902,1138.0,1018.0
1669081479.275151,1135.0,1018.0
1669081479.285188,1134.0,1018.0
1669081479.306178,1132.0,1018.0
1669081479.3153,1130.0,1018.0
1669081479.324829,1129.0,1018.0
1669081479.335354,1127.0,1018.0
1669081479.344534,1126.0,1018.0
1669081479.354534,1124.0,1019.0
1669081479.364285,1122.0,1019.0
1669081479.374545,1119.0,1019.0
1669081479.384544,1117.0,1019.0
1669081479.39582,1113.0,1019.0
1669081479.404797,1111.0,1019.0
1669081479.414587,1109.0,1019.0
1669081479.425116,1107.0,1019.0
1669081479.436206,1106.0,1019.0
1669081479.44534,1102.0,1019.0
1669081479.454377,1101.0,1019.0
1669081479.465137,1099.0,1019.0
1669081479.475099,1098.0,1019.0
1669081479.484611,1096.0,1019.0
1669081479.494244,1095.0,1019.0
1669081479.504554,1091.0,1019.0
1669081479.514679,1089.0,1019.0
1669081479.525941,1087.0,1019.0
1669081479.535803,1082.0,1019.0
1669081479.545523,1079.0,1019.0
1669081479.555455,1075.0,1019.0
1669081479.566735,1071.0,1018.0
1669081479.575825,1068.0,1018.0
1669081479.585833,1066.0,1018.0
1669081479.596321,1063.0,1018.0
1669081479.60691,1061.0,1018.0
1669081479.616014,1059.0,1018.0
1669081479.626208,1058.0,1018.0
1669081479.647192,1057.0,1018.0
1669081479.666219,1056.0,1018.0
1669081479.676211,1055.0,1018.0
1669081479.696554,1054.0,1018.0
1669081479.706543,1053.0,1017.0
1669081479.716544,1052.0,1017.0
1669081479.726948,1051.0,1017.0
1669081479.73846,1050.0,1017.0
1669081479.756426,1049.0,1017.0
1669081479.76725,1048.0,1017.0
1669081479.777252,1047.0,1017.0
1669081479.786551,1046.0,1017.0
1669081479.796942,1045.0,1017.0
1669081479.806943,1044.0,1017.0
1669081479.817415,1043.0,1017.0
1669081479.826662,1041.0,1017.0
1669081479.836243,1040.0,1017.0
1669081479.846902,1038.0,1017.0
1669081479.857277,1037.0,1017.0
1669081479.86724,1033.0,1017.0
1669081479.876359,1032.0,1017.0
1669081479.886958,1029.0,1017.0
1669081479.8966,1025.0,1017.0
1669081479.907591,1021.0,1017.0
1669081479.916902,1017.0,1016.0
1669081479.927147,1015.0,1016.0
1669081479.937147,1010.0,1016.0
1669081479.948097,1007.0,1016.0
1669081479.957045,1002.0,1016.0
1669081479.966746,1000.0,1016.0
