Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669081069.6165538,,Eye Tracker,70.0,223.0,Valid,Valid,Fixation,,,,
1669081069.6299229,,Mouse,74.0,228.5,,,Fixation,67.0,198.0,,
1669081069.633209,,Eye Tracker,78.0,234.0,Valid,Valid,Fixation,,,,
1669081069.639982,,Mouse,78.5,236.0,,,Fixation,68.0,196.0,,
1669081069.6498628,,Eye Tracker,79.0,238.0,Valid,Valid,Fixation,,,,
1669081069.6508858,,Mouse,77.66666666666667,236.0,,,Fixation,68.0,194.0,,
1669081069.6609418,,Mouse,76.33333333333333,234.0,,,Fixation,68.0,191.0,,
1669081069.666519,,Eye Tracker,75.0,232.0,Valid,Valid,Fixation,,,,
1669081069.679976,,Mouse,78.0,231.5,,,Fixation,68.0,188.0,,
1669081069.683174,,Eye Tracker,81.0,231.0,Valid,Valid,Fixation,,,,
1669081069.699828,,Eye Tracker,76.0,219.0,Valid,Valid,Fixation,,,,
1669081069.7009518,,Mouse,73.0,195.5,,,Fixation,68.0,186.0,,
1669081069.7164829,,Eye Tracker,70.0,172.0,Valid,Valid,Saccade,,,,
1669081069.719966,,Mouse,69.66666666666667,169.0,,,Saccade,68.0,183.0,,
1669081069.730207,,Mouse,69.33333333333333,166.0,,,Fixation,68.0,182.0,,
1669081069.7331378,,Eye Tracker,69.0,163.0,Valid,Valid,Fixation,,,,
1669081069.741185,,Mouse,67.5,163.5,,,Fixation,68.0,181.0,,
1669081069.7497919,,Eye Tracker,66.0,164.0,Valid,Valid,Fixation,,,,
1669081069.7664468,,Eye Tracker,68.0,163.0,Valid,Valid,Fixation,,,,
1669081069.770954,,Mouse,69.66666666666667,162.0,,,Fixation,68.0,179.0,,
1669081069.7819908,,Mouse,71.33333333333333,161.0,,,Fixation,68.0,179.0,,
1669081069.7831018,,Eye Tracker,73.0,160.0,Valid,Valid,Fixation,,,,
1669081069.7997568,,Eye Tracker,72.0,160.0,Valid,Valid,Fixation,,,,
1669081069.811013,,Mouse,72.0,162.5,,,Fixation,68.0,177.0,,
1669081069.816412,,Eye Tracker,72.0,165.0,Valid,Valid,Fixation,,,,
1669081069.82198,,Mouse,70.66666666666667,164.33333333333334,,,Fixation,68.0,177.0,,
1669081069.831985,,Mouse,69.33333333333333,163.66666666666666,,,Fixation,68.0,176.0,,
1669081069.833067,,Eye Tracker,68.0,163.0,Valid,Valid,Fixation,,,,
1669081069.849722,,Eye Tracker,64.0,166.0,Valid,Valid,Fixation,,,,
1669081069.8509748,,Mouse,69.0,168.5,,,Fixation,68.0,174.0,,
1669081069.866376,,Eye Tracker,74.0,171.0,Valid,Valid,Fixation,,,,
1669081069.8719199,,Mouse,75.5,168.5,,,Fixation,68.0,173.0,,
1669081069.883031,,Eye Tracker,77.0,166.0,Valid,Valid,Fixation,,,,
1669081069.890914,,Mouse,76.5,166.0,,,Fixation,68.0,172.0,,
1669081069.8996859,,Eye Tracker,76.0,166.0,Valid,Valid,Fixation,,,,
1669081069.9011078,,Mouse,77.66666666666667,165.66666666666666,,,Fixation,68.0,171.0,,
1669081069.911995,,Mouse,79.33333333333333,165.33333333333334,,,Fixation,68.0,170.0,,
1669081069.9163399,,Eye Tracker,81.0,165.0,Valid,Valid,Fixation,,,,
1669081069.9322488,,Mouse,82.0,166.0,,,Fixation,68.0,167.0,,
1669081069.9329948,,Eye Tracker,83.0,167.0,Valid,Valid,Fixation,,,,
1669081069.942272,,Mouse,84.0,170.5,,,Fixation,68.0,167.0,,
1669081069.9496498,,Eye Tracker,85.0,174.0,Valid,Valid,Fixation,,,,
1669081069.9529858,,Mouse,88.0,175.0,,,Fixation,68.0,166.0,,
1669081069.9663038,,Eye Tracker,91.0,176.0,Valid,Valid,Fixation,,,,
1669081069.9719539,,Mouse,91.5,175.5,,,Fixation,69.0,162.0,,
1669081069.98296,,Eye Tracker,92.0,175.0,Valid,Valid,Fixation,,,,
1669081069.9929879,,Mouse,91.5,175.5,,,Fixation,69.0,161.0,,
1669081069.999615,,Eye Tracker,91.0,176.0,Valid,Valid,Fixation,,,,
1669081070.0030038,,Mouse,92.5,178.0,,,Fixation,71.0,159.0,,
1669081070.016269,,Eye Tracker,94.0,180.0,Valid,Valid,Fixation,,,,
1669081070.0219688,,Mouse,94.66666666666667,180.0,,,Fixation,72.0,156.0,,
1669081070.031983,,Mouse,95.33333333333333,180.0,,,Fixation,72.0,156.0,,
1669081070.032924,,Eye Tracker,96.0,180.0,Valid,Valid,Fixation,,,,
1669081070.0430028,,Mouse,96.5,181.0,,,Fixation,73.0,154.0,,
1669081070.049579,,Eye Tracker,97.0,182.0,Valid,Valid,Fixation,,,,
1669081070.062064,,Mouse,95.5,182.5,,,Fixation,74.0,152.0,,
1669081070.0662339,,Eye Tracker,94.0,183.0,Valid,Valid,Fixation,,,,
1669081070.082888,,Eye Tracker,100.0,187.0,Valid,Valid,Fixation,,,,
1669081070.082964,,Mouse,102.5,190.0,,,Fixation,76.0,150.0,,
1669081070.0995429,,Eye Tracker,105.0,193.0,Valid,Valid,Fixation,,,,
1669081070.111924,,Mouse,103.5,190.0,,,Fixation,77.0,147.0,,
1669081070.1161978,,Eye Tracker,102.0,187.0,Valid,Valid,Fixation,,,,
1669081070.1328528,,Eye Tracker,101.0,186.0,Valid,Valid,Fixation,,,,
1669081070.149508,,Eye Tracker,103.0,192.0,Valid,Valid,Fixation,,,,
1669081070.166163,,Eye Tracker,110.0,192.0,Valid,Valid,Fixation,,,,
1669081070.1729848,,Mouse,111.0,191.0,,,Fixation,78.0,146.0,,
1669081070.182817,,Eye Tracker,112.0,190.0,Valid,Valid,Fixation,,,,
1669081070.199472,,Eye Tracker,107.0,190.0,Valid,Valid,Fixation,,,,
1669081070.212972,,Mouse,109.0,190.0,,,Fixation,78.0,145.0,,
1669081070.216127,,Eye Tracker,111.0,190.0,Valid,Valid,Fixation,,,,
1669081070.232781,,Eye Tracker,114.0,191.0,Valid,Valid,Fixation,,,,
1669081070.2420268,,Mouse,110.0,189.5,,,Fixation,78.0,144.0,,
1669081070.249436,,Eye Tracker,106.0,188.0,Valid,Valid,Fixation,,,,
1669081070.263069,,Mouse,108.0,189.0,,,Fixation,78.0,143.0,,
1669081070.2660909,,Eye Tracker,110.0,190.0,Valid,Valid,Fixation,,,,
1669081070.2827458,,Eye Tracker,114.0,187.0,Valid,Valid,Fixation,,,,
1669081070.2829068,,Mouse,113.66666666666667,187.0,,,Fixation,79.0,142.0,,
1669081070.2939708,,Mouse,113.33333333333333,187.0,,,Fixation,79.0,140.0,,
1669081070.2994008,,Eye Tracker,113.0,187.0,Valid,Valid,Fixation,,,,
1669081070.3040168,,Mouse,112.5,187.0,,,Fixation,79.0,139.0,,
1669081070.3160558,,Eye Tracker,112.0,187.0,Valid,Valid,Fixation,,,,
1669081070.3231418,,Mouse,113.0,186.5,,,Fixation,80.0,138.0,,
1669081070.332711,,Eye Tracker,114.0,186.0,Valid,Valid,Fixation,,,,
1669081070.3342018,,Mouse,113.0,190.0,,,Fixation,80.0,137.0,,
1669081070.349365,,Eye Tracker,112.0,194.0,Valid,Valid,Fixation,,,,
1669081070.352983,,Mouse,111.66666666666667,194.33333333333334,,,Fixation,81.0,135.0,,
1669081070.363046,,Mouse,111.33333333333333,194.66666666666666,,,Fixation,81.0,133.0,,
1669081070.36602,,Eye Tracker,111.0,195.0,Valid,Valid,Fixation,,,,
1669081070.382675,,Eye Tracker,115.0,192.0,Valid,Valid,Fixation,,,,
1669081070.383967,,Mouse,116.0,192.0,,,Fixation,83.0,129.0,,
1669081070.399329,,Eye Tracker,117.0,192.0,Valid,Valid,Fixation,,,,
1669081070.4032338,,Mouse,116.0,192.5,,,Fixation,83.0,127.0,,
1669081070.415984,,Eye Tracker,115.0,193.0,Valid,Valid,Fixation,,,,
1669081070.4240258,,Mouse,116.5,192.5,,,Fixation,85.0,124.0,,
1669081070.4326398,,Eye Tracker,118.0,192.0,Valid,Valid,Fixation,,,,
1669081070.44396,,Mouse,117.0,192.0,,,Fixation,85.0,124.0,,
1669081070.4492939,,Eye Tracker,116.0,192.0,Valid,Valid,Fixation,,,,
1669081070.4539618,,Mouse,116.66666666666667,192.0,,,Fixation,85.0,123.0,,
1669081070.4650738,,Mouse,117.33333333333333,192.0,,,Fixation,85.0,123.0,,
1669081070.4659488,,Eye Tracker,118.0,192.0,Valid,Valid,Fixation,,,,
1669081070.4826038,,Eye Tracker,121.0,194.0,Valid,Valid,Fixation,,,,
1669081070.4942248,,Mouse,119.5,195.0,,,Fixation,86.0,122.0,,
1669081070.4992578,,Eye Tracker,118.0,196.0,Valid,Valid,Fixation,,,,
1669081070.5159128,,Eye Tracker,119.0,198.0,Valid,Valid,Fixation,,,,
1669081070.532568,,Eye Tracker,118.0,196.0,Valid,Valid,Fixation,,,,
1669081070.543963,,Mouse,119.0,194.5,,,Fixation,86.0,122.0,,
1669081070.549222,,Eye Tracker,120.0,193.0,Valid,Valid,Fixation,,,,
1669081070.564183,,Mouse,121.0,193.0,,,Fixation,87.0,121.0,,
1669081070.565877,,Eye Tracker,122.0,193.0,Valid,Valid,Fixation,,,,
1669081070.582533,,Eye Tracker,122.0,194.0,Valid,Valid,Fixation,,,,
1669081070.595192,,Mouse,121.5,195.0,,,Fixation,88.0,121.0,,
1669081070.5991879,,Eye Tracker,121.0,196.0,Valid,Valid,Fixation,,,,
1669081070.6141758,,Mouse,123.0,196.5,,,Fixation,91.0,121.0,,
1669081070.6158428,,Eye Tracker,125.0,197.0,Valid,Valid,Fixation,,,,
1669081070.6324978,,Eye Tracker,128.0,195.0,Valid,Valid,Fixation,,,,
1669081070.635095,,Mouse,131.0,197.0,,,Fixation,95.0,121.0,,
1669081070.649153,,Eye Tracker,134.0,199.0,Valid,Valid,Fixation,,,,
1669081070.653929,,Mouse,135.33333333333334,199.66666666666666,,,Fixation,99.0,121.0,,
1669081070.663975,,Mouse,136.66666666666666,200.33333333333334,,,Fixation,102.0,121.0,,
1669081070.6658068,,Eye Tracker,138.0,201.0,Valid,Valid,Fixation,,,,
1669081070.6750169,,Mouse,134.0,197.5,,,Fixation,104.0,121.0,,
1669081070.682462,,Eye Tracker,130.0,194.0,Valid,Valid,Fixation,,,,
1669081070.694006,,Mouse,128.0,193.0,,,Fixation,108.0,121.0,,
1669081070.699117,,Eye Tracker,126.0,192.0,Valid,Valid,Fixation,,,,
1669081070.7139878,,Mouse,128.0,193.0,,,Fixation,111.0,121.0,,
1669081070.715771,,Eye Tracker,130.0,194.0,Valid,Valid,Fixation,,,,
1669081070.7251928,,Mouse,131.5,194.0,,,Fixation,112.0,121.0,,
1669081070.732426,,Eye Tracker,133.0,194.0,Valid,Valid,Fixation,,,,
1669081070.743959,,Mouse,136.0,194.5,,,Fixation,113.0,121.0,,
1669081070.749081,,Eye Tracker,139.0,195.0,Valid,Valid,Fixation,,,,
1669081070.765018,,Mouse,140.0,195.5,,,Fixation,114.0,121.0,,
1669081070.7657359,,Eye Tracker,141.0,196.0,Valid,Valid,Fixation,,,,
1669081070.7823908,,Eye Tracker,139.0,194.0,Valid,Valid,Fixation,,,,
1669081070.7990458,,Eye Tracker,137.0,192.0,Valid,Valid,Fixation,,,,
1669081070.8156998,,Eye Tracker,138.0,195.0,Valid,Valid,Fixation,,,,
1669081070.8159919,,Mouse,136.5,193.5,,,Fixation,115.0,121.0,,
1669081070.8323548,,Eye Tracker,135.0,192.0,Valid,Valid,Fixation,,,,
1669081070.84901,,Eye Tracker,151.0,202.0,Valid,Valid,Fixation,,,,
1669081070.8649619,,Mouse,156.5,205.5,,,Fixation,116.0,121.0,,
1669081070.865665,,Eye Tracker,162.0,209.0,Valid,Valid,Fixation,,,,
1669081070.882319,,Eye Tracker,159.0,207.0,Valid,Valid,Fixation,,,,
1669081070.8860028,,Mouse,158.5,205.5,,,Fixation,117.0,121.0,,
1669081070.898974,,Eye Tracker,158.0,204.0,Valid,Valid,Fixation,,,,
1669081070.9049919,,Mouse,157.66666666666666,201.66666666666666,,,Fixation,118.0,121.0,,
1669081070.915253,,Mouse,157.33333333333334,199.33333333333334,,,Fixation,119.0,121.0,,
1669081070.915629,,Eye Tracker,157.0,197.0,Valid,Valid,Fixation,,,,
1669081070.9322839,,Eye Tracker,156.0,195.0,Valid,Valid,Fixation,,,,
1669081070.9359918,,Mouse,156.0,194.0,,,Fixation,121.0,121.0,,
1669081070.9489388,,Eye Tracker,156.0,193.0,Valid,Valid,Fixation,,,,
1669081070.956106,,Mouse,155.0,192.5,,,Fixation,123.0,121.0,,
1669081070.9655938,,Eye Tracker,154.0,192.0,Valid,Valid,Fixation,,,,
1669081070.9769378,,Mouse,154.0,190.0,,,Fixation,127.0,119.0,,
1669081070.9822478,,Eye Tracker,154.0,188.0,Valid,Valid,Fixation,,,,
1669081070.9960089,,Mouse,154.0,186.0,,,Fixation,132.0,118.0,,
1669081070.9989028,,Eye Tracker,154.0,184.0,Valid,Valid,Fixation,,,,
1669081071.0155578,,Eye Tracker,150.0,182.0,Valid,Valid,Fixation,,,,
1669081071.016994,,Mouse,149.66666666666666,181.33333333333334,,,Fixation,137.0,116.0,,
1669081071.027206,,Mouse,149.33333333333334,180.66666666666666,,,Fixation,139.0,114.0,,
1669081071.0322118,,Eye Tracker,149.0,180.0,Valid,Valid,Fixation,,,,
1669081071.0460658,,Mouse,149.0,181.5,,,Fixation,141.0,114.0,,
1669081071.048867,,Eye Tracker,149.0,183.0,Valid,Valid,Fixation,,,,
1669081071.065522,,Eye Tracker,149.0,186.0,Valid,Valid,Fixation,,,,
1669081071.0669968,,Mouse,149.0,186.0,,,Fixation,142.0,113.0,,
1669081071.082177,,Eye Tracker,149.0,186.0,Valid,Valid,Fixation,,,,
1669081071.098832,,Eye Tracker,151.0,183.0,Valid,Valid,Fixation,,,,
1669081071.1154869,,Eye Tracker,153.0,190.0,Valid,Valid,Fixation,,,,
1669081071.1321418,,Eye Tracker,153.0,188.0,Valid,Valid,Fixation,,,,
1669081071.1487958,,Eye Tracker,149.0,184.0,Valid,Valid,Fixation,,,,
1669081071.1570628,,Mouse,148.0,184.0,,,Fixation,144.0,112.0,,
1669081071.1654508,,Eye Tracker,147.0,184.0,Valid,Valid,Fixation,,,,
1669081071.1821058,,Eye Tracker,144.0,181.0,Valid,Valid,Fixation,,,,
1669081071.1871488,,Mouse,144.33333333333334,179.66666666666666,,,Fixation,144.0,111.0,,
1669081071.1972208,,Mouse,144.66666666666666,178.33333333333334,,,Fixation,144.0,111.0,,
1669081071.198761,,Eye Tracker,145.0,177.0,Valid,Valid,Fixation,,,,
1669081071.215416,,Eye Tracker,149.0,175.0,Valid,Valid,Fixation,,,,
1669081071.232071,,Eye Tracker,149.0,177.0,Valid,Valid,Fixation,,,,
1669081071.236992,,Mouse,148.0,175.0,,,Fixation,145.0,109.0,,
1669081071.248725,,Eye Tracker,147.0,173.0,Valid,Valid,Fixation,,,,
1669081071.26538,,Eye Tracker,149.0,171.0,Valid,Valid,Fixation,,,,
1669081071.2659729,,Mouse,149.5,170.0,,,Fixation,145.0,109.0,,
1669081071.2820349,,Eye Tracker,150.0,169.0,Valid,Valid,Fixation,,,,
1669081071.298689,,Eye Tracker,150.0,169.0,Valid,Valid,Fixation,,,,
1669081071.3069448,,Mouse,151.5,170.5,,,Fixation,146.0,108.0,,
1669081071.3153439,,Eye Tracker,153.0,172.0,Valid,Valid,Fixation,,,,
1669081071.317937,,Mouse,153.0,171.5,,,Fixation,146.0,108.0,,
1669081071.3319988,,Eye Tracker,153.0,171.0,Valid,Valid,Fixation,,,,
1669081071.3369808,,Mouse,154.33333333333334,169.66666666666666,,,Fixation,148.0,107.0,,
1669081071.3470268,,Mouse,155.66666666666666,168.33333333333334,,,Fixation,149.0,106.0,,
1669081071.3486528,,Eye Tracker,157.0,167.0,Valid,Valid,Fixation,,,,
1669081071.358209,,Mouse,157.5,166.0,,,Fixation,151.0,106.0,,
1669081071.365309,,Eye Tracker,158.0,165.0,Valid,Valid,Fixation,,,,
1669081071.3769488,,Mouse,158.0,166.5,,,Fixation,153.0,104.0,,
1669081071.381964,,Eye Tracker,158.0,168.0,Valid,Valid,Fixation,,,,
1669081071.3874109,,Mouse,158.0,167.66666666666666,,,Fixation,154.0,104.0,,
1669081071.3979878,,Mouse,158.0,167.33333333333334,,,Fixation,155.0,103.0,,
1669081071.398619,,Eye Tracker,158.0,167.0,Valid,Valid,Fixation,,,,
1669081071.415273,,Eye Tracker,153.0,166.0,Valid,Valid,Fixation,,,,
1669081071.416936,,Mouse,153.0,165.0,,,Fixation,157.0,103.0,,
1669081071.431928,,Eye Tracker,153.0,164.0,Valid,Valid,Fixation,,,,
1669081071.436941,,Mouse,154.0,163.33333333333334,,,Fixation,158.0,103.0,,
1669081071.448191,,Mouse,155.0,162.66666666666666,,,Fixation,159.0,103.0,,
1669081071.448583,,Eye Tracker,156.0,162.0,Valid,Valid,Fixation,,,,
1669081071.465237,,Eye Tracker,155.0,162.0,Valid,Valid,Fixation,,,,
1669081071.4679139,,Mouse,155.0,161.66666666666666,,,Fixation,161.0,102.0,,
1669081071.4779809,,Mouse,155.0,161.33333333333334,,,Fixation,161.0,102.0,,
1669081071.4818919,,Eye Tracker,155.0,161.0,Valid,Valid,Fixation,,,,
1669081071.4892058,,Mouse,156.0,159.5,,,Fixation,162.0,102.0,,
1669081071.4985468,,Eye Tracker,157.0,158.0,Valid,Valid,Fixation,,,,
1669081071.5079129,,Mouse,158.0,157.5,,,Fixation,165.0,102.0,,
1669081071.5152018,,Eye Tracker,159.0,157.0,Valid,Valid,Fixation,,,,
1669081071.518241,,Mouse,158.0,157.33333333333334,,,Fixation,165.0,102.0,,
1669081071.529018,,Mouse,157.0,157.66666666666666,,,Fixation,166.0,101.0,,
1669081071.5318568,,Eye Tracker,156.0,158.0,Valid,Valid,Fixation,,,,
1669081071.547997,,Mouse,153.0,157.5,,,Fixation,170.0,101.0,,
1669081071.548512,,Eye Tracker,150.0,157.0,Valid,Valid,Fixation,,,,
1669081071.565166,,Eye Tracker,152.0,154.0,Valid,Valid,Fixation,,,,
1669081071.56894,,Mouse,154.66666666666666,155.0,,,Fixation,172.0,101.0,,
1669081071.5790138,,Mouse,157.33333333333334,156.0,,,Fixation,175.0,101.0,,
1669081071.581822,,Eye Tracker,160.0,157.0,Valid,Valid,Fixation,,,,
1669081071.5979748,,Mouse,159.5,157.0,,,Fixation,176.0,101.0,,
1669081071.598477,,Eye Tracker,159.0,157.0,Valid,Valid,Fixation,,,,
1669081071.615131,,Eye Tracker,158.0,146.0,Valid,Valid,Fixation,,,,
1669081071.6317859,,Eye Tracker,159.0,142.0,Valid,Valid,Fixation,,,,
1669081071.637971,,Mouse,158.66666666666666,141.66666666666666,,,Fixation,177.0,101.0,,
1669081071.647975,,Mouse,158.33333333333334,141.33333333333334,,,Fixation,178.0,101.0,,
1669081071.6484408,,Eye Tracker,158.0,141.0,Valid,Valid,Fixation,,,,
1669081071.658947,,Mouse,159.0,139.5,,,Fixation,178.0,101.0,,
1669081071.6650958,,Eye Tracker,160.0,138.0,Valid,Valid,Fixation,,,,
1669081071.66898,,Mouse,158.5,137.0,,,Fixation,179.0,101.0,,
1669081071.6817498,,Eye Tracker,157.0,136.0,Valid,Valid,Fixation,,,,
1669081071.6879938,,Mouse,157.0,135.5,,,Fixation,179.0,100.0,,
1669081071.6984048,,Eye Tracker,157.0,135.0,Valid,Valid,Fixation,,,,
1669081071.6989288,,Mouse,157.66666666666666,134.66666666666666,,,Fixation,180.0,100.0,,
1669081071.7091799,,Mouse,158.33333333333334,134.33333333333334,,,Fixation,181.0,100.0,,
1669081071.715061,,Eye Tracker,159.0,134.0,Valid,Valid,Fixation,,,,
1669081071.727995,,Mouse,161.5,135.0,,,Fixation,183.0,100.0,,
1669081071.731715,,Eye Tracker,164.0,136.0,Valid,Valid,Fixation,,,,
1669081071.738978,,Mouse,165.5,138.0,,,Fixation,185.0,100.0,,
1669081071.74837,,Eye Tracker,167.0,140.0,Valid,Valid,Fixation,,,,
1669081071.757901,,Mouse,166.5,140.0,,,Fixation,189.0,100.0,,
1669081071.765025,,Eye Tracker,166.0,140.0,Valid,Valid,Fixation,,,,
1669081071.777938,,Mouse,166.5,139.5,,,Fixation,194.0,99.0,,
1669081071.781679,,Eye Tracker,167.0,139.0,Valid,Valid,Fixation,,,,
1669081071.789073,,Mouse,168.0,139.0,,,Fixation,198.0,98.0,,
1669081071.798334,,Eye Tracker,169.0,139.0,Valid,Valid,Fixation,,,,
1669081071.808992,,Mouse,169.0,138.5,,,Fixation,210.0,94.0,,
1669081071.8149889,,Eye Tracker,169.0,138.0,Valid,Valid,Fixation,,,,
1669081071.819233,,Mouse,170.0,137.0,,,Fixation,213.0,93.0,,
1669081071.829968,,Mouse,171.0,136.0,,,Fixation,219.0,91.0,,
1669081071.8316429,,Eye Tracker,172.0,135.0,Valid,Valid,Fixation,,,,
1669081071.8402278,,Mouse,173.0,135.5,,,Fixation,223.0,90.0,,
1669081071.8482978,,Eye Tracker,174.0,136.0,Valid,Valid,Fixation,,,,
1669081071.858938,,Mouse,173.0,135.0,,,Fixation,233.0,88.0,,
1669081071.8649528,,Eye Tracker,172.0,134.0,Valid,Valid,Fixation,,,,
1669081071.869989,,Mouse,172.33333333333334,132.66666666666666,,,Fixation,235.0,87.0,,
1669081071.8801398,,Mouse,172.66666666666666,131.33333333333334,,,Fixation,238.0,86.0,,
1669081071.8816078,,Eye Tracker,173.0,130.0,Valid,Valid,Fixation,,,,
1669081071.898263,,Eye Tracker,177.0,129.0,Valid,Valid,Fixation,,,,
1669081071.898922,,Mouse,178.0,128.0,,,Fixation,241.0,85.0,,
1669081071.9099398,,Mouse,179.0,127.0,,,Fixation,242.0,85.0,,
1669081071.914918,,Eye Tracker,180.0,126.0,Valid,Valid,Fixation,,,,
1669081071.920071,,Mouse,180.5,126.5,,,Fixation,243.0,85.0,,
1669081071.931573,,Eye Tracker,181.0,127.0,Valid,Valid,Fixation,,,,
1669081071.938917,,Mouse,181.5,125.5,,,Fixation,244.0,85.0,,
1669081071.948227,,Eye Tracker,182.0,124.0,Valid,Valid,Fixation,,,,
1669081071.964882,,Eye Tracker,183.0,122.0,Valid,Valid,Fixation,,,,
1669081071.979951,,Mouse,191.0,119.5,,,Fixation,245.0,85.0,,
1669081071.9815378,,Eye Tracker,199.0,117.0,Valid,Valid,Fixation,,,,
1669081071.9981918,,Eye Tracker,229.0,104.0,Valid,Valid,Saccade,,,,
1669081072.0148468,,Eye Tracker,242.0,103.0,Valid,Valid,Fixation,,,,
1669081072.0315018,,Eye Tracker,245.0,104.0,Valid,Valid,Fixation,,,,
1669081072.0481558,,Eye Tracker,247.0,100.0,Valid,Valid,Fixation,,,,
1669081072.064811,,Eye Tracker,248.0,98.0,Valid,Valid,Fixation,,,,
1669081072.0810409,,Mouse,248.5,100.5,,,Fixation,245.0,85.0,,
1669081072.081466,,Eye Tracker,249.0,103.0,Valid,Valid,Fixation,,,,
1669081072.09812,,Eye Tracker,247.0,103.0,Valid,Valid,Fixation,,,,
1669081072.099921,,Mouse,246.66666666666666,103.0,,,Fixation,246.0,85.0,,
1669081072.110102,,Mouse,246.33333333333334,103.0,,,Fixation,247.0,85.0,,
1669081072.114775,,Eye Tracker,246.0,103.0,Valid,Valid,Fixation,,,,
1669081072.1309228,,Mouse,246.5,102.0,,,Fixation,249.0,85.0,,
1669081072.1314309,,Eye Tracker,247.0,101.0,Valid,Valid,Fixation,,,,
1669081072.1480849,,Eye Tracker,249.0,101.0,Valid,Valid,Fixation,,,,
1669081072.1501148,,Mouse,249.0,101.5,,,Fixation,253.0,85.0,,
1669081072.1647398,,Eye Tracker,249.0,102.0,Valid,Valid,Fixation,,,,
1669081072.1710908,,Mouse,248.0,102.0,,,Fixation,258.0,85.0,,
1669081072.1813948,,Eye Tracker,247.0,102.0,Valid,Valid,Fixation,,,,
1669081072.1899319,,Mouse,247.0,100.0,,,Fixation,263.0,85.0,,
1669081072.1980498,,Eye Tracker,247.0,98.0,Valid,Valid,Fixation,,,,
1669081072.1999698,,Mouse,247.33333333333334,97.66666666666667,,,Fixation,266.0,85.0,,
1669081072.211056,,Mouse,247.66666666666666,97.33333333333333,,,Fixation,268.0,85.0,,
1669081072.2147038,,Eye Tracker,248.0,97.0,Valid,Valid,Fixation,,,,
1669081072.229972,,Mouse,249.0,98.0,,,Fixation,272.0,85.0,,
1669081072.2313588,,Eye Tracker,250.0,99.0,Valid,Valid,Fixation,,,,
1669081072.2401948,,Mouse,252.5,98.5,,,Fixation,273.0,85.0,,
1669081072.248014,,Eye Tracker,255.0,98.0,Valid,Valid,Fixation,,,,
1669081072.2509658,,Mouse,255.33333333333334,97.33333333333333,,,Fixation,274.0,85.0,,
1669081072.2609808,,Mouse,255.66666666666666,96.66666666666667,,,Fixation,274.0,85.0,,
1669081072.264668,,Eye Tracker,256.0,96.0,Valid,Valid,Fixation,,,,
1669081072.2802048,,Mouse,257.5,94.5,,,Fixation,275.0,85.0,,
1669081072.281324,,Eye Tracker,259.0,93.0,Valid,Valid,Fixation,,,,
1669081072.2979789,,Eye Tracker,261.0,91.0,Valid,Valid,Fixation,,,,
1669081072.314633,,Eye Tracker,261.0,90.0,Valid,Valid,Fixation,,,,
1669081072.3312879,,Eye Tracker,260.0,89.0,Valid,Valid,Fixation,,,,
1669081072.3479428,,Eye Tracker,258.0,91.0,Valid,Valid,Fixation,,,,
1669081072.3609679,,Mouse,258.5,91.5,,,Fixation,275.0,85.0,,
1669081072.3645968,,Eye Tracker,259.0,92.0,Valid,Valid,Fixation,,,,
1669081072.3812518,,Eye Tracker,266.0,90.0,Valid,Valid,Fixation,,,,
1669081072.382082,,Mouse,265.5,88.0,,,Fixation,277.0,85.0,,
1669081072.3979068,,Eye Tracker,265.0,86.0,Valid,Valid,Fixation,,,,
1669081072.400987,,Mouse,264.0,85.66666666666667,,,Fixation,277.0,85.0,,
1669081072.4111588,,Mouse,263.0,85.33333333333333,,,Fixation,278.0,85.0,,
1669081072.4145608,,Eye Tracker,262.0,85.0,Valid,Valid,Fixation,,,,
1669081072.42219,,Mouse,263.0,84.5,,,Fixation,279.0,85.0,,
1669081072.431217,,Eye Tracker,264.0,84.0,Valid,Valid,Fixation,,,,
1669081072.441263,,Mouse,263.5,83.5,,,Fixation,280.0,85.0,,
1669081072.447872,,Eye Tracker,263.0,83.0,Valid,Valid,Fixation,,,,
1669081072.4609468,,Mouse,263.5,81.5,,,Fixation,282.0,85.0,,
1669081072.464527,,Eye Tracker,264.0,80.0,Valid,Valid,Fixation,,,,
1669081072.471969,,Mouse,264.0,79.0,,,Fixation,285.0,85.0,,
1669081072.481181,,Eye Tracker,264.0,78.0,Valid,Valid,Fixation,,,,
1669081072.4820988,,Mouse,265.0,77.5,,,Fixation,286.0,85.0,,
1669081072.4978359,,Eye Tracker,266.0,77.0,Valid,Valid,Fixation,,,,
1669081072.502183,,Mouse,266.3333333333333,77.0,,,Fixation,290.0,85.0,,
1669081072.513151,,Mouse,266.6666666666667,77.0,,,Fixation,292.0,85.0,,
1669081072.5144908,,Eye Tracker,267.0,77.0,Valid,Valid,Fixation,,,,
1669081072.5311449,,Eye Tracker,267.0,76.0,Valid,Valid,Fixation,,,,
1669081072.5319488,,Mouse,267.6666666666667,75.66666666666667,,,Fixation,296.0,85.0,,
1669081072.5422049,,Mouse,268.3333333333333,75.33333333333333,,,Fixation,298.0,85.0,,
1669081072.5477998,,Eye Tracker,269.0,75.0,Valid,Valid,Fixation,,,,
1669081072.552995,,Mouse,270.0,75.5,,,Fixation,300.0,85.0,,
