Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082772.746912,,Mouse,-22.5,205.5,,,Fixation,41.0,227.0,,
1669082772.7543812,,Eye Tracker,-22.0,208.0,Valid,Valid,Fixation,,,,
1669082772.7710352,,Eye Tracker,-23.0,214.0,Valid,Valid,Fixation,,,,
1669082772.7876902,,Eye Tracker,-19.0,216.0,Valid,Valid,Fixation,,,,
1669082772.8043451,,Eye Tracker,-21.0,216.0,Valid,Valid,Fixation,,,,
1669082772.818216,,Mouse,-17.5,216.5,,,Fixation,42.0,227.0,,
1669082772.8209991,,Eye Tracker,-14.0,217.0,Valid,Valid,Fixation,,,,
1669082772.837655,,Eye Tracker,-16.0,215.0,Valid,Valid,Fixation,,,,
1669082772.838936,,Mouse,-18.666666666666668,214.66666666666666,,,Fixation,42.0,227.0,,
1669082772.848967,,Mouse,-21.333333333333332,214.33333333333334,,,Fixation,44.0,226.0,,
1669082772.85431,,Eye Tracker,-24.0,214.0,Valid,Valid,Fixation,,,,
1669082772.870964,,Eye Tracker,-22.0,211.0,Valid,Valid,Fixation,,,,
1669082772.8779361,,Mouse,-17.0,208.0,,,Fixation,45.0,225.0,,
1669082772.887619,,Eye Tracker,-12.0,205.0,Valid,Valid,Fixation,,,,
1669082772.888899,,Mouse,-12.333333333333334,204.66666666666666,,,Fixation,45.0,225.0,,
1669082772.898929,,Mouse,-12.666666666666666,204.33333333333334,,,Fixation,46.0,225.0,,
1669082772.904274,,Eye Tracker,-13.0,204.0,Valid,Valid,Fixation,,,,
1669082772.9179442,,Mouse,-17.0,205.0,,,Fixation,48.0,224.0,,
1669082772.9209292,,Eye Tracker,-21.0,206.0,Valid,Valid,Fixation,,,,
1669082772.9375832,,Eye Tracker,-21.0,205.0,Valid,Valid,Fixation,,,,
1669082772.9542382,,Eye Tracker,-17.0,203.0,Valid,Valid,Fixation,,,,
1669082772.9580832,,Mouse,-16.666666666666668,203.0,,,Fixation,49.0,223.0,,
1669082772.968933,,Mouse,-16.333333333333332,203.0,,,Fixation,50.0,223.0,,
1669082772.9708931,,Eye Tracker,-16.0,203.0,Valid,Valid,Fixation,,,,
1669082772.9875472,,Eye Tracker,-23.0,199.0,Valid,Valid,Fixation,,,,
1669082773.004203,,Eye Tracker,-23.0,199.0,Valid,Valid,Fixation,,,,
1669082773.0089161,,Mouse,-23.5,201.0,,,Fixation,51.0,223.0,,
1669082773.020858,,Eye Tracker,-24.0,203.0,Valid,Valid,Fixation,,,,
1669082773.029143,,Mouse,-24.5,203.5,,,Fixation,51.0,223.0,,
1669082773.037512,,Eye Tracker,-25.0,204.0,Valid,Valid,Fixation,,,,
1669082773.054167,,Eye Tracker,-15.0,203.0,Valid,Valid,Fixation,,,,
1669082773.070822,,Eye Tracker,-15.0,202.0,Valid,Valid,Fixation,,,,
1669082773.087476,,Eye Tracker,-15.0,203.0,Valid,Valid,Fixation,,,,
1669082773.104131,,Eye Tracker,-14.0,204.0,Valid,Valid,Fixation,,,,
1669082773.1207862,,Eye Tracker,-13.0,200.0,Valid,Valid,Fixation,,,,
1669082773.1374402,,Eye Tracker,-13.0,199.0,Valid,Valid,Fixation,,,,
1669082773.1540961,,Eye Tracker,-14.0,198.0,Valid,Valid,Fixation,,,,
1669082773.170751,,Eye Tracker,-12.0,195.0,Valid,Valid,Fixation,,,,
1669082773.187406,,Eye Tracker,-16.0,193.0,Valid,Valid,Fixation,,,,
1669082773.20406,,Eye Tracker,-18.0,193.0,Valid,Valid,Fixation,,,,
1669082773.220715,,Eye Tracker,-20.0,193.0,Valid,Valid,Fixation,,,,
1669082773.23737,,Eye Tracker,-18.0,193.0,Valid,Valid,Fixation,,,,
1669082773.254024,,Eye Tracker,-18.0,197.0,Valid,Valid,Fixation,,,,
1669082773.2699442,,Mouse,-17.0,197.0,,,Fixation,52.0,223.0,,
1669082773.270679,,Eye Tracker,-16.0,197.0,Valid,Valid,Fixation,,,,
1669082773.2873342,,Eye Tracker,-13.0,198.0,Valid,Valid,Fixation,,,,
1669082773.303988,,Eye Tracker,-15.0,198.0,Valid,Valid,Fixation,,,,
1669082773.3198981,,Mouse,-13.5,198.5,,,Fixation,53.0,223.0,,
1669082773.3206441,,Eye Tracker,-12.0,199.0,Valid,Valid,Fixation,,,,
1669082773.337299,,Eye Tracker,-10.0,199.0,Valid,Valid,Fixation,,,,
1669082773.3539531,,Eye Tracker,-13.0,193.0,Valid,Valid,Fixation,,,,
1669082773.361207,,Mouse,-14.0,192.5,,,Fixation,54.0,223.0,,
1669082773.370608,,Eye Tracker,-15.0,192.0,Valid,Valid,Fixation,,,,
1669082773.387263,,Eye Tracker,-14.0,190.0,Valid,Valid,Fixation,,,,
1669082773.403917,,Eye Tracker,-12.0,189.0,Valid,Valid,Fixation,,,,
1669082773.420572,,Eye Tracker,-12.0,191.0,Valid,Valid,Fixation,,,,
1669082773.429904,,Mouse,-14.5,192.5,,,Fixation,55.0,223.0,,
1669082773.437227,,Eye Tracker,-17.0,194.0,Valid,Valid,Fixation,,,,
1669082773.453882,,Eye Tracker,-20.0,197.0,Valid,Valid,Fixation,,,,
1669082773.4699602,,Mouse,-18.5,195.5,,,Fixation,56.0,223.0,,
1669082773.470536,,Eye Tracker,-17.0,194.0,Valid,Valid,Fixation,,,,
1669082773.4871922,,Eye Tracker,-14.0,191.0,Valid,Valid,Fixation,,,,
1669082773.5038471,,Eye Tracker,-14.0,189.0,Valid,Valid,Fixation,,,,
1669082773.5205011,,Eye Tracker,-11.0,194.0,Valid,Valid,Fixation,,,,
1669082773.53095,,Mouse,-12.5,194.0,,,Fixation,57.0,223.0,,
1669082773.537156,,Eye Tracker,-14.0,194.0,Valid,Valid,Fixation,,,,
1669082773.553811,,Eye Tracker,-15.0,195.0,Valid,Valid,Fixation,,,,
1669082773.570465,,Eye Tracker,-20.0,192.0,Valid,Valid,Fixation,,,,
1669082773.570925,,Mouse,-21.5,191.5,,,Fixation,59.0,223.0,,
1669082773.58712,,Eye Tracker,-23.0,191.0,Valid,Valid,Fixation,,,,
1669082773.5898962,,Mouse,-23.0,189.5,,,Fixation,60.0,223.0,,
1669082773.603775,,Eye Tracker,-23.0,188.0,Valid,Valid,Fixation,,,,
1669082773.620429,,Eye Tracker,-33.0,182.0,Valid,Valid,Fixation,,,,
1669082773.621164,,Mouse,-33.0,183.5,,,Fixation,60.0,223.0,,
1669082773.6370852,,Eye Tracker,-33.0,185.0,Valid,Valid,Fixation,,,,
1669082773.6537402,,Eye Tracker,-28.0,183.0,Valid,Valid,Fixation,,,,
1669082773.6609552,,Mouse,-27.0,182.0,,,Fixation,61.0,224.0,,
1669082773.6703942,,Eye Tracker,-26.0,181.0,Valid,Valid,Fixation,,,,
1669082773.6812222,,Mouse,-24.5,181.0,,,Fixation,62.0,224.0,,
1669082773.6870492,,Eye Tracker,-23.0,181.0,Valid,Valid,Fixation,,,,
1669082773.703704,,Eye Tracker,-26.0,181.0,Valid,Valid,Fixation,,,,
1669082773.720359,,Eye Tracker,-21.0,176.0,Valid,Valid,Fixation,,,,
1669082773.720998,,Mouse,-19.5,176.5,,,Fixation,62.0,225.0,,
1669082773.737013,,Eye Tracker,-18.0,177.0,Valid,Valid,Fixation,,,,
1669082773.742288,,Mouse,-22.5,177.0,,,Fixation,63.0,225.0,,
1669082773.753668,,Eye Tracker,-27.0,177.0,Valid,Valid,Fixation,,,,
1669082773.770323,,Eye Tracker,-29.0,177.0,Valid,Valid,Fixation,,,,
1669082773.77091,,Mouse,-26.666666666666668,178.66666666666666,,,Fixation,64.0,226.0,,
1669082773.7820241,,Mouse,-24.333333333333332,180.33333333333334,,,Fixation,65.0,226.0,,
1669082773.786977,,Eye Tracker,-22.0,182.0,Valid,Valid,Fixation,,,,
1669082773.8009262,,Mouse,-20.5,181.0,,,Fixation,66.0,227.0,,
1669082773.8036332,,Eye Tracker,-19.0,180.0,Valid,Valid,Fixation,,,,
1669082773.8202882,,Eye Tracker,-16.0,176.0,Valid,Valid,Fixation,,,,
1669082773.8369422,,Eye Tracker,-16.0,174.0,Valid,Valid,Fixation,,,,
1669082773.841958,,Mouse,-14.5,175.0,,,Fixation,66.0,227.0,,
1669082773.8535972,,Eye Tracker,-13.0,176.0,Valid,Valid,Fixation,,,,
1669082773.863162,,Mouse,-14.0,176.0,,,Fixation,67.0,227.0,,
1669082773.8702521,,Eye Tracker,-15.0,176.0,Valid,Valid,Fixation,,,,
1669082773.88308,,Mouse,-17.5,176.5,,,Fixation,68.0,228.0,,
1669082773.8869061,,Eye Tracker,-20.0,177.0,Valid,Valid,Fixation,,,,
1669082773.903561,,Eye Tracker,-21.0,179.0,Valid,Valid,Fixation,,,,
1669082773.920216,,Eye Tracker,-14.0,178.0,Valid,Valid,Fixation,,,,
1669082773.93195,,Mouse,-12.5,178.0,,,Fixation,68.0,228.0,,
1669082773.93687,,Eye Tracker,-11.0,178.0,Valid,Valid,Fixation,,,,
1669082773.953526,,Eye Tracker,-14.0,182.0,Valid,Valid,Fixation,,,,
1669082773.970181,,Eye Tracker,-16.0,183.0,Valid,Valid,Fixation,,,,
1669082773.9868362,,Eye Tracker,-17.0,180.0,Valid,Valid,Fixation,,,,
1669082774.0034902,,Eye Tracker,-16.0,180.0,Valid,Valid,Fixation,,,,
1669082774.0201452,,Eye Tracker,-5.0,183.0,Valid,Valid,Fixation,,,,
1669082774.0368001,,Eye Tracker,-8.0,178.0,Valid,Valid,Fixation,,,,
1669082774.053455,,Eye Tracker,-9.0,180.0,Valid,Valid,Fixation,,,,
1669082774.07011,,Eye Tracker,-9.0,181.0,Valid,Valid,Fixation,,,,
1669082774.0729432,,Mouse,-8.0,180.5,,,Fixation,69.0,229.0,,
1669082774.086765,,Eye Tracker,-7.0,180.0,Valid,Valid,Fixation,,,,
1669082774.103419,,Eye Tracker,-7.0,180.0,Valid,Valid,Fixation,,,,
1669082774.111957,,Mouse,-7.0,180.5,,,Fixation,70.0,230.0,,
1669082774.120075,,Eye Tracker,-7.0,181.0,Valid,Valid,Fixation,,,,
1669082774.1328702,,Mouse,-6.5,181.0,,,Fixation,70.0,230.0,,
1669082774.1367302,,Eye Tracker,-6.0,181.0,Valid,Valid,Fixation,,,,
1669082774.152055,,Mouse,-7.0,180.5,,,Fixation,72.0,230.0,,
1669082774.1533842,,Eye Tracker,-8.0,180.0,Valid,Valid,Fixation,,,,
1669082774.162919,,Mouse,-9.5,179.5,,,Fixation,72.0,230.0,,
1669082774.1700392,,Eye Tracker,-11.0,179.0,Valid,Valid,Fixation,,,,
1669082774.172945,,Mouse,-10.333333333333334,179.66666666666666,,,Fixation,75.0,230.0,,
1669082774.182985,,Mouse,-9.666666666666666,180.33333333333334,,,Fixation,76.0,230.0,,
1669082774.1866941,,Eye Tracker,-9.0,181.0,Valid,Valid,Fixation,,,,
1669082774.2033482,,Eye Tracker,-12.0,180.0,Valid,Valid,Fixation,,,,
1669082774.204061,,Mouse,-14.5,181.5,,,Fixation,78.0,230.0,,
1669082774.2200031,,Eye Tracker,-17.0,183.0,Valid,Valid,Fixation,,,,
1669082774.232934,,Mouse,-17.5,182.5,,,Fixation,82.0,230.0,,
1669082774.236658,,Eye Tracker,-18.0,182.0,Valid,Valid,Fixation,,,,
1669082774.2440841,,Mouse,-20.5,182.0,,,Fixation,84.0,230.0,,
1669082774.253313,,Eye Tracker,-23.0,182.0,Valid,Valid,Fixation,,,,
1669082774.2638931,,Mouse,-22.5,182.0,,,Fixation,86.0,230.0,,
1669082774.269968,,Eye Tracker,-22.0,182.0,Valid,Valid,Fixation,,,,
1669082774.286623,,Eye Tracker,-24.0,179.0,Valid,Valid,Fixation,,,,
1669082774.3032782,,Eye Tracker,-22.0,179.0,Valid,Valid,Fixation,,,,
1669082774.319932,,Eye Tracker,-18.0,180.0,Valid,Valid,Fixation,,,,
1669082774.3365872,,Eye Tracker,-17.0,182.0,Valid,Valid,Fixation,,,,
1669082774.3532422,,Eye Tracker,-14.0,182.0,Valid,Valid,Fixation,,,,
1669082774.3698962,,Eye Tracker,-12.0,181.0,Valid,Valid,Fixation,,,,
1669082774.3865511,,Eye Tracker,-15.0,181.0,Valid,Valid,Fixation,,,,
1669082774.403206,,Eye Tracker,-16.0,182.0,Valid,Valid,Fixation,,,,
1669082774.4198601,,Eye Tracker,-10.0,186.0,Valid,Valid,Fixation,,,,
1669082774.436516,,Eye Tracker,-6.0,186.0,Valid,Valid,Fixation,,,,
1669082774.444108,,Mouse,-6.5,186.0,,,Fixation,87.0,230.0,,
1669082774.453171,,Eye Tracker,-7.0,186.0,Valid,Valid,Fixation,,,,
1669082774.469825,,Eye Tracker,-7.0,188.0,Valid,Valid,Fixation,,,,
1669082774.48648,,Eye Tracker,-7.0,188.0,Valid,Valid,Fixation,,,,
1669082774.5031352,,Eye Tracker,-7.0,183.0,Valid,Valid,Fixation,,,,
1669082774.5197902,,Eye Tracker,-2.0,180.0,Valid,Valid,Fixation,,,,
1669082774.523874,,Mouse,-1.0,181.0,,,Fixation,88.0,230.0,,
1669082774.5339172,,Mouse,0.0,182.0,,,Fixation,88.0,230.0,,
1669082774.5364451,,Eye Tracker,1.0,183.0,Valid,Valid,Fixation,,,,
1669082774.5531,,Eye Tracker,-6.0,182.0,Valid,Valid,Fixation,,,,
1669082774.555196,,Mouse,-7.0,182.0,,,Fixation,89.0,230.0,,
1669082774.569755,,Eye Tracker,-8.0,182.0,Valid,Valid,Fixation,,,,
1669082774.574219,,Mouse,-5.0,183.0,,,Fixation,90.0,230.0,,
1669082774.586409,,Eye Tracker,-2.0,184.0,Valid,Valid,Fixation,,,,
1669082774.603064,,Eye Tracker,2.0,183.0,Valid,Valid,Fixation,,,,
1669082774.614192,,Mouse,1.0,183.5,,,Fixation,90.0,230.0,,
1669082774.619719,,Eye Tracker,0.0,184.0,Valid,Valid,Fixation,,,,
1669082774.636373,,Eye Tracker,-2.0,185.0,Valid,Valid,Fixation,,,,
1669082774.653028,,Eye Tracker,4.0,183.0,Valid,Valid,Fixation,,,,
1669082774.6696842,,Eye Tracker,9.0,185.0,Valid,Valid,Fixation,,,,
1669082774.684951,,Mouse,10.5,185.0,,,Fixation,91.0,230.0,,
1669082774.6863382,,Eye Tracker,12.0,185.0,Valid,Valid,Fixation,,,,
1669082774.7029932,,Eye Tracker,11.0,183.0,Valid,Valid,Fixation,,,,
1669082774.7196481,,Eye Tracker,7.0,187.0,Valid,Valid,Fixation,,,,
1669082774.73618,,Mouse,7.5,187.5,,,Fixation,91.0,229.0,,
1669082774.7363021,,Eye Tracker,8.0,188.0,Valid,Valid,Fixation,,,,
1669082774.752958,,Eye Tracker,8.0,185.0,Valid,Valid,Fixation,,,,
1669082774.769613,,Eye Tracker,10.0,185.0,Valid,Valid,Fixation,,,,
1669082774.7759662,,Mouse,14.0,184.0,,,Fixation,93.0,229.0,,
1669082774.786268,,Eye Tracker,18.0,183.0,Valid,Valid,Fixation,,,,
1669082774.7959502,,Mouse,17.5,183.0,,,Fixation,94.0,229.0,,
1669082774.802922,,Eye Tracker,17.0,183.0,Valid,Valid,Fixation,,,,
1669082774.819577,,Eye Tracker,14.0,185.0,Valid,Valid,Fixation,,,,
1669082774.824918,,Mouse,15.0,184.66666666666666,,,Fixation,95.0,229.0,,
1669082774.834974,,Mouse,16.0,184.33333333333334,,,Fixation,96.0,229.0,,
1669082774.8362322,,Eye Tracker,17.0,184.0,Valid,Valid,Fixation,,,,
1669082774.8461912,,Mouse,18.5,183.5,,,Fixation,96.0,229.0,,
1669082774.8528862,,Eye Tracker,20.0,183.0,Valid,Valid,Fixation,,,,
1669082774.8695412,,Eye Tracker,23.0,182.0,Valid,Valid,Fixation,,,,
1669082774.876178,,Mouse,24.0,183.0,,,Fixation,97.0,229.0,,
1669082774.8861961,,Eye Tracker,25.0,184.0,Valid,Valid,Fixation,,,,
1669082774.887033,,Mouse,26.5,184.5,,,Fixation,98.0,229.0,,
1669082774.9028502,,Eye Tracker,28.0,185.0,Valid,Valid,Fixation,,,,
1669082774.9159272,,Mouse,26.0,184.5,,,Fixation,99.0,229.0,,
1669082774.919506,,Eye Tracker,24.0,184.0,Valid,Valid,Fixation,,,,
1669082774.92687,,Mouse,21.5,183.0,,,Fixation,100.0,229.0,,
1669082774.936161,,Eye Tracker,19.0,182.0,Valid,Valid,Fixation,,,,
1669082774.937107,,Mouse,23.0,183.0,,,Fixation,100.0,229.0,,
1669082774.952815,,Eye Tracker,27.0,184.0,Valid,Valid,Fixation,,,,
1669082774.9559412,,Mouse,28.0,184.66666666666666,,,Fixation,103.0,229.0,,
1669082774.9668882,,Mouse,29.0,185.33333333333334,,,Fixation,103.0,229.0,,
1669082774.96947,,Eye Tracker,30.0,186.0,Valid,Valid,Fixation,,,,
1669082774.9769,,Mouse,27.5,186.5,,,Fixation,104.0,229.0,,
1669082774.986125,,Eye Tracker,25.0,187.0,Valid,Valid,Fixation,,,,
1669082774.986923,,Mouse,25.5,189.5,,,Fixation,104.0,229.0,,
1669082775.002779,,Eye Tracker,26.0,192.0,Valid,Valid,Fixation,,,,
1669082775.006922,,Mouse,26.0,189.0,,,Fixation,106.0,229.0,,
1669082775.0194342,,Eye Tracker,26.0,186.0,Valid,Valid,Fixation,,,,
1669082775.0268672,,Mouse,26.5,186.5,,,Fixation,107.0,229.0,,
1669082775.0360892,,Eye Tracker,27.0,187.0,Valid,Valid,Fixation,,,,
1669082775.045964,,Mouse,27.0,187.5,,,Fixation,109.0,229.0,,
1669082775.0527442,,Eye Tracker,27.0,188.0,Valid,Valid,Fixation,,,,
1669082775.05693,,Mouse,26.0,189.5,,,Fixation,110.0,229.0,,
1669082775.069399,,Eye Tracker,25.0,191.0,Valid,Valid,Fixation,,,,
1669082775.0770562,,Mouse,29.5,189.5,,,Fixation,110.0,229.0,,
1669082775.086054,,Eye Tracker,34.0,188.0,Valid,Valid,Fixation,,,,
1669082775.096955,,Mouse,36.5,186.5,,,Fixation,112.0,229.0,,
1669082775.102709,,Eye Tracker,39.0,185.0,Valid,Valid,Fixation,,,,
1669082775.107167,,Mouse,39.0,186.5,,,Fixation,112.0,229.0,,
1669082775.119363,,Eye Tracker,39.0,188.0,Valid,Valid,Fixation,,,,
1669082775.136019,,Eye Tracker,39.0,186.0,Valid,Valid,Fixation,,,,
1669082775.1371171,,Mouse,38.0,186.5,,,Fixation,113.0,229.0,,
1669082775.1526742,,Eye Tracker,37.0,187.0,Valid,Valid,Fixation,,,,
1669082775.156892,,Mouse,36.5,186.0,,,Fixation,114.0,229.0,,
1669082775.1693282,,Eye Tracker,36.0,185.0,Valid,Valid,Fixation,,,,
1669082775.1859832,,Eye Tracker,49.0,186.0,Valid,Valid,Fixation,,,,
1669082775.1869252,,Mouse,52.0,185.0,,,Fixation,115.0,229.0,,
1669082775.2026381,,Eye Tracker,55.0,184.0,Valid,Valid,Fixation,,,,
1669082775.206942,,Mouse,57.0,185.5,,,Fixation,115.0,229.0,,
1669082775.2192922,,Eye Tracker,59.0,187.0,Valid,Valid,Fixation,,,,
1669082775.2269402,,Mouse,58.0,187.5,,,Fixation,117.0,229.0,,
1669082775.2359471,,Eye Tracker,57.0,188.0,Valid,Valid,Fixation,,,,
1669082775.2382011,,Mouse,55.0,188.5,,,Fixation,118.0,229.0,,
1669082775.252602,,Eye Tracker,53.0,189.0,Valid,Valid,Fixation,,,,
1669082775.2569292,,Mouse,53.0,189.0,,,Fixation,120.0,228.0,,
1669082775.26704,,Mouse,53.0,189.0,,,Fixation,122.0,228.0,,
1669082775.269256,,Eye Tracker,53.0,189.0,Valid,Valid,Fixation,,,,
1669082775.27791,,Mouse,52.5,188.5,,,Fixation,124.0,227.0,,
1669082775.285911,,Eye Tracker,52.0,188.0,Valid,Valid,Fixation,,,,
1669082775.2879121,,Mouse,51.5,188.0,,,Fixation,127.0,226.0,,
1669082775.302567,,Eye Tracker,51.0,188.0,Valid,Valid,Fixation,,,,
1669082775.3072112,,Mouse,51.0,186.66666666666666,,,Fixation,130.0,225.0,,
1669082775.317975,,Mouse,51.0,185.33333333333334,,,Fixation,133.0,225.0,,
1669082775.3192222,,Eye Tracker,51.0,184.0,Valid,Valid,Fixation,,,,
1669082775.335876,,Eye Tracker,54.0,186.0,Valid,Valid,Fixation,,,,
1669082775.337171,,Mouse,55.0,188.5,,,Fixation,134.0,225.0,,
1669082775.3525312,,Eye Tracker,56.0,191.0,Valid,Valid,Fixation,,,,
1669082775.3691862,,Eye Tracker,52.0,188.0,Valid,Valid,Fixation,,,,
1669082775.3858411,,Eye Tracker,53.0,184.0,Valid,Valid,Fixation,,,,
1669082775.402496,,Eye Tracker,55.0,183.0,Valid,Valid,Fixation,,,,
1669082775.419151,,Eye Tracker,53.0,186.0,Valid,Valid,Fixation,,,,
1669082775.435805,,Eye Tracker,54.0,185.0,Valid,Valid,Fixation,,,,
1669082775.45246,,Eye Tracker,54.0,185.0,Valid,Valid,Fixation,,,,
1669082775.469115,,Eye Tracker,58.0,183.0,Valid,Valid,Fixation,,,,
1669082775.485769,,Eye Tracker,58.0,182.0,Valid,Valid,Fixation,,,,
1669082775.502424,,Eye Tracker,60.0,179.0,Valid,Valid,Fixation,,,,
1669082775.5190792,,Eye Tracker,64.0,175.0,Valid,Valid,Fixation,,,,
1669082775.535733,,Eye Tracker,62.0,173.0,Valid,Valid,Fixation,,,,
1669082775.5523891,,Eye Tracker,64.0,170.0,Valid,Valid,Fixation,,,,
1669082775.569044,,Eye Tracker,65.0,171.0,Valid,Valid,Fixation,,,,
1669082775.585699,,Eye Tracker,67.0,170.0,Valid,Valid,Fixation,,,,
1669082775.602353,,Eye Tracker,67.0,169.0,Valid,Valid,Fixation,,,,
1669082775.608004,,Mouse,67.0,169.0,,,Fixation,135.0,225.0,,
1669082775.619008,,Eye Tracker,67.0,169.0,Valid,Valid,Fixation,,,,
1669082775.635663,,Eye Tracker,67.0,168.0,Valid,Valid,Fixation,,,,
1669082775.648158,,Mouse,66.5,168.0,,,Fixation,136.0,225.0,,
1669082775.652318,,Eye Tracker,66.0,168.0,Valid,Valid,Fixation,,,,
1669082775.6689732,,Eye Tracker,65.0,167.0,Valid,Valid,Fixation,,,,
1669082775.6778991,,Mouse,65.0,166.5,,,Fixation,136.0,225.0,,
1669082775.6856282,,Eye Tracker,65.0,166.0,Valid,Valid,Fixation,,,,
1669082775.6991942,,Mouse,64.0,166.0,,,Fixation,138.0,225.0,,
1669082775.7022822,,Eye Tracker,63.0,166.0,Valid,Valid,Fixation,,,,
1669082775.7189372,,Eye Tracker,54.0,168.0,Valid,Valid,Fixation,,,,
1669082775.7191591,,Mouse,54.5,168.0,,,Fixation,139.0,225.0,,
1669082775.7355921,,Eye Tracker,55.0,168.0,Valid,Valid,Fixation,,,,
1669082775.738922,,Mouse,56.0,168.33333333333334,,,Fixation,140.0,225.0,,
1669082775.749891,,Mouse,57.0,168.66666666666666,,,Fixation,140.0,225.0,,
1669082775.7522461,,Eye Tracker,58.0,169.0,Valid,Valid,Fixation,,,,
1669082775.7599092,,Mouse,59.0,169.0,,,Fixation,141.0,225.0,,
1669082775.768902,,Eye Tracker,60.0,169.0,Valid,Valid,Fixation,,,,
1669082775.7789302,,Mouse,62.0,170.0,,,Fixation,141.0,225.0,,
1669082775.785557,,Eye Tracker,64.0,171.0,Valid,Valid,Fixation,,,,
1669082775.789925,,Mouse,64.0,171.0,,,Fixation,142.0,225.0,,
1669082775.7999442,,Mouse,64.0,171.0,,,Fixation,143.0,225.0,,
1669082775.802211,,Eye Tracker,64.0,171.0,Valid,Valid,Fixation,,,,
1669082775.818866,,Eye Tracker,64.0,170.0,Valid,Valid,Fixation,,,,
1669082775.818926,,Mouse,64.5,169.5,,,Fixation,145.0,225.0,,
1669082775.835521,,Eye Tracker,65.0,169.0,Valid,Valid,Fixation,,,,
1669082775.8398602,,Mouse,61.5,167.0,,,Fixation,146.0,225.0,,
1669082775.8521762,,Eye Tracker,58.0,165.0,Valid,Valid,Fixation,,,,
1669082775.859174,,Mouse,58.0,165.0,,,Fixation,147.0,225.0,,
1669082775.8688302,,Eye Tracker,58.0,165.0,Valid,Valid,Fixation,,,,
1669082775.880171,,Mouse,60.5,165.5,,,Fixation,148.0,225.0,,
1669082775.8854852,,Eye Tracker,63.0,166.0,Valid,Valid,Fixation,,,,
1669082775.9021401,,Eye Tracker,64.0,167.0,Valid,Valid,Fixation,,,,
1669082775.910949,,Mouse,65.5,167.0,,,Fixation,148.0,225.0,,
1669082775.918795,,Eye Tracker,67.0,167.0,Valid,Valid,Fixation,,,,
1669082775.930951,,Mouse,67.5,166.0,,,Fixation,149.0,225.0,,
1669082775.93545,,Eye Tracker,68.0,165.0,Valid,Valid,Fixation,,,,
1669082775.952105,,Eye Tracker,69.0,164.0,Valid,Valid,Fixation,,,,
1669082775.9609182,,Mouse,69.0,164.0,,,Fixation,150.0,225.0,,
1669082775.968759,,Eye Tracker,69.0,164.0,Valid,Valid,Fixation,,,,
1669082775.979934,,Mouse,70.0,162.0,,,Fixation,152.0,225.0,,
1669082775.985414,,Eye Tracker,71.0,160.0,Valid,Valid,Fixation,,,,
1669082776.0009341,,Mouse,70.5,158.5,,,Fixation,153.0,225.0,,
1669082776.002069,,Eye Tracker,70.0,157.0,Valid,Valid,Fixation,,,,
1669082776.018723,,Eye Tracker,73.0,155.0,Valid,Valid,Fixation,,,,
1669082776.019921,,Mouse,72.33333333333333,154.66666666666666,,,Fixation,154.0,225.0,,
1669082776.0299392,,Mouse,71.66666666666667,154.33333333333334,,,Fixation,154.0,225.0,,
1669082776.0353792,,Eye Tracker,71.0,154.0,Valid,Valid,Fixation,,,,
1669082776.040924,,Mouse,71.0,155.0,,,Fixation,155.0,225.0,,
1669082776.0511532,,Mouse,71.0,156.0,,,Fixation,156.0,225.0,,
1669082776.0520341,,Eye Tracker,71.0,157.0,Valid,Valid,Fixation,,,,
1669082776.0686882,,Eye Tracker,71.0,156.0,Valid,Valid,Fixation,,,,
1669082776.0698671,,Mouse,70.33333333333333,157.0,,,Fixation,158.0,225.0,,
1669082776.080897,,Mouse,69.66666666666667,158.0,,,Fixation,159.0,225.0,,
1669082776.0853431,,Eye Tracker,69.0,159.0,Valid,Valid,Fixation,,,,
1669082776.090928,,Mouse,68.66666666666667,159.33333333333334,,,Fixation,159.0,225.0,,
1669082776.101144,,Mouse,68.33333333333333,159.66666666666666,,,Fixation,160.0,225.0,,
1669082776.101998,,Eye Tracker,68.0,160.0,Valid,Valid,Fixation,,,,
1669082776.118653,,Eye Tracker,65.0,159.0,Valid,Valid,Fixation,,,,
1669082776.1199272,,Mouse,65.33333333333333,158.33333333333334,,,Fixation,161.0,225.0,,
1669082776.130934,,Mouse,65.66666666666667,157.66666666666666,,,Fixation,162.0,225.0,,
1669082776.135307,,Eye Tracker,66.0,157.0,Valid,Valid,Fixation,,,,
1669082776.1499002,,Mouse,65.0,155.0,,,Fixation,164.0,225.0,,
1669082776.151962,,Eye Tracker,64.0,153.0,Valid,Valid,Fixation,,,,
1669082776.1601832,,Mouse,64.0,152.0,,,Fixation,165.0,225.0,,
1669082776.168617,,Eye Tracker,64.0,151.0,Valid,Valid,Fixation,,,,
1669082776.1709151,,Mouse,61.0,150.0,,,Fixation,166.0,225.0,,
1669082776.185272,,Eye Tracker,58.0,149.0,Valid,Valid,Fixation,,,,
1669082776.18996,,Mouse,57.666666666666664,149.0,,,Fixation,168.0,225.0,,
1669082776.2002232,,Mouse,57.333333333333336,149.0,,,Fixation,169.0,225.0,,
1669082776.2019272,,Eye Tracker,57.0,149.0,Valid,Valid,Fixation,,,,
1669082776.2109392,,Mouse,59.0,149.5,,,Fixation,172.0,225.0,,
