Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085051.313632,,Mouse,599.0,412.0,,,Fixation,725.0,287.0,,
1669085051.316216,,Eye Tracker,597.0,411.0,Valid,Valid,Fixation,,,,
1669085051.3328722,,Eye Tracker,596.0,411.0,Valid,Valid,Fixation,,,,
1669085051.333795,,Mouse,592.0,412.5,,,Fixation,713.0,287.0,,
1669085051.3495262,,Eye Tracker,588.0,414.0,Valid,Valid,Fixation,,,,
1669085051.352538,,Mouse,587.3333333333334,413.3333333333333,,,Fixation,699.0,287.0,,
1669085051.363583,,Mouse,586.6666666666666,412.6666666666667,,,Fixation,694.0,287.0,,
1669085051.3661811,,Eye Tracker,586.0,412.0,Valid,Valid,Fixation,,,,
1669085051.3737042,,Mouse,587.5,412.0,,,Fixation,684.0,288.0,,
1669085051.382836,,Eye Tracker,589.0,412.0,Valid,Valid,Fixation,,,,
1669085051.392574,,Mouse,587.5,412.5,,,Fixation,670.0,288.0,,
1669085051.39949,,Eye Tracker,586.0,413.0,Valid,Valid,Fixation,,,,
1669085051.4038382,,Mouse,582.0,410.5,,,Fixation,663.0,289.0,,
1669085051.416145,,Eye Tracker,578.0,408.0,Valid,Valid,Fixation,,,,
1669085051.423566,,Mouse,577.5,407.0,,,Fixation,648.0,290.0,,
1669085051.4328,,Eye Tracker,577.0,406.0,Valid,Valid,Fixation,,,,
1669085051.443725,,Mouse,575.5,409.5,,,Fixation,633.0,293.0,,
1669085051.449454,,Eye Tracker,574.0,413.0,Valid,Valid,Fixation,,,,
1669085051.463638,,Mouse,570.5,414.5,,,Fixation,619.0,296.0,,
1669085051.46611,,Eye Tracker,567.0,416.0,Valid,Valid,Fixation,,,,
1669085051.4827652,,Eye Tracker,561.0,416.0,Valid,Valid,Fixation,,,,
1669085051.48384,,Mouse,557.5,415.0,,,Fixation,609.0,299.0,,
1669085051.4994202,,Eye Tracker,554.0,414.0,Valid,Valid,Fixation,,,,
1669085051.5037632,,Mouse,549.5,413.0,,,Fixation,596.0,304.0,,
1669085051.5160742,,Eye Tracker,545.0,412.0,Valid,Valid,Fixation,,,,
1669085051.5226722,,Mouse,542.0,414.0,,,Fixation,587.0,307.0,,
1669085051.5327291,,Eye Tracker,539.0,416.0,Valid,Valid,Fixation,,,,
1669085051.533564,,Mouse,526.6666666666666,424.3333333333333,,,Fixation,584.0,308.0,,
1669085051.543705,,Mouse,514.3333333333334,432.6666666666667,,,Saccade,578.0,310.0,,
1669085051.549384,,Eye Tracker,502.0,441.0,Valid,Valid,Saccade,,,,
1669085051.563565,,Mouse,434.5,467.0,,,Saccade,571.0,312.0,,
1669085051.5660381,,Eye Tracker,367.0,493.0,Valid,Valid,Saccade,,,,
1669085051.574836,,Mouse,352.0,498.0,,,Saccade,569.0,313.0,,
1669085051.582693,,Eye Tracker,337.0,503.0,Valid,Valid,Saccade,,,,
1669085051.594572,,Mouse,335.5,501.5,,,Fixation,563.0,315.0,,
1669085051.599348,,Eye Tracker,334.0,500.0,Valid,Valid,Fixation,,,,
1669085051.614573,,Mouse,332.5,499.0,,,Fixation,556.0,317.0,,
1669085051.616003,,Eye Tracker,331.0,498.0,Valid,Valid,Fixation,,,,
1669085051.632658,,Eye Tracker,333.0,503.0,Valid,Valid,Fixation,,,,
1669085051.6345341,,Mouse,334.0,501.5,,,Fixation,547.0,321.0,,
1669085051.6493132,,Eye Tracker,335.0,500.0,Valid,Valid,Fixation,,,,
1669085051.6545992,,Mouse,333.3333333333333,500.6666666666667,,,Fixation,536.0,324.0,,
1669085051.664613,,Mouse,331.6666666666667,501.3333333333333,,,Fixation,531.0,326.0,,
1669085051.665967,,Eye Tracker,330.0,502.0,Valid,Valid,Fixation,,,,
1669085051.6748512,,Mouse,328.5,503.5,,,Fixation,523.0,328.0,,
1669085051.6826222,,Eye Tracker,327.0,505.0,Valid,Valid,Fixation,,,,
1669085051.693566,,Mouse,328.0,503.5,,,Fixation,512.0,332.0,,
1669085051.6992772,,Eye Tracker,329.0,502.0,Valid,Valid,Fixation,,,,
1669085051.704673,,Mouse,327.5,504.5,,,Fixation,506.0,334.0,,
1669085051.7159312,,Eye Tracker,326.0,507.0,Valid,Valid,Fixation,,,,
1669085051.72454,,Mouse,317.5,516.0,,,Saccade,495.0,339.0,,
1669085051.7325861,,Eye Tracker,309.0,525.0,Valid,Valid,Saccade,,,,
1669085051.7346601,,Mouse,301.3333333333333,528.3333333333334,,,Saccade,488.0,340.0,,
1669085051.745587,,Mouse,293.6666666666667,531.6666666666666,,,Saccade,482.0,343.0,,
1669085051.749241,,Eye Tracker,286.0,535.0,Valid,Valid,Saccade,,,,
1669085051.7655592,,Mouse,285.0,535.5,,,Fixation,470.0,347.0,,
1669085051.765897,,Eye Tracker,284.0,536.0,Valid,Valid,Fixation,,,,
1669085051.782551,,Eye Tracker,289.0,539.0,Valid,Valid,Fixation,,,,
1669085051.785583,,Mouse,288.3333333333333,538.3333333333334,,,Fixation,458.0,352.0,,
1669085051.7958422,,Mouse,287.6666666666667,537.6666666666666,,,Fixation,454.0,355.0,,
1669085051.799206,,Eye Tracker,287.0,537.0,Valid,Valid,Fixation,,,,
1669085051.814562,,Mouse,285.0,539.0,,,Fixation,443.0,361.0,,
1669085051.815861,,Eye Tracker,283.0,541.0,Valid,Valid,Fixation,,,,
1669085051.8255732,,Mouse,282.0,541.5,,,Fixation,437.0,365.0,,
1669085051.832515,,Eye Tracker,281.0,542.0,Valid,Valid,Fixation,,,,
1669085051.8357441,,Mouse,284.0,542.5,,,Fixation,432.0,367.0,,
1669085051.8491702,,Eye Tracker,287.0,543.0,Valid,Valid,Fixation,,,,
1669085051.854535,,Mouse,287.3333333333333,542.6666666666666,,,Fixation,424.0,371.0,,
1669085051.865638,,Mouse,287.6666666666667,542.3333333333334,,,Fixation,421.0,374.0,,
1669085051.8658252,,Eye Tracker,288.0,542.0,Valid,Valid,Fixation,,,,
1669085051.875684,,Mouse,286.5,543.0,,,Fixation,419.0,375.0,,
1669085051.8824792,,Eye Tracker,285.0,544.0,Valid,Valid,Fixation,,,,
1669085051.894567,,Mouse,286.5,545.0,,,Fixation,414.0,379.0,,
1669085051.899135,,Eye Tracker,288.0,546.0,Valid,Valid,Fixation,,,,
1669085051.904742,,Mouse,287.0,544.6666666666666,,,Fixation,410.0,382.0,,
1669085051.915548,,Mouse,286.0,543.3333333333334,,,Fixation,408.0,383.0,,
1669085051.91579,,Eye Tracker,285.0,542.0,Valid,Valid,Fixation,,,,
1669085051.9255712,,Mouse,284.0,540.5,,,Fixation,407.0,384.0,,
1669085051.932444,,Eye Tracker,283.0,539.0,Valid,Valid,Fixation,,,,
1669085051.944535,,Mouse,284.5,538.5,,,Fixation,403.0,386.0,,
1669085051.949099,,Eye Tracker,286.0,538.0,Valid,Valid,Fixation,,,,
1669085051.955562,,Mouse,286.0,537.3333333333334,,,Fixation,402.0,388.0,,
1669085051.965579,,Mouse,286.0,536.6666666666666,,,Fixation,401.0,388.0,,
1669085051.965754,,Eye Tracker,286.0,536.0,Valid,Valid,Fixation,,,,
1669085051.982408,,Eye Tracker,280.0,537.0,Valid,Valid,Fixation,,,,
1669085051.9845672,,Mouse,280.0,538.0,,,Fixation,399.0,390.0,,
1669085051.995567,,Mouse,280.0,539.0,,,Fixation,398.0,390.0,,
1669085051.999063,,Eye Tracker,280.0,540.0,Valid,Valid,Fixation,,,,
1669085052.005651,,Mouse,282.5,538.5,,,Fixation,397.0,391.0,,
1669085052.015718,,Eye Tracker,285.0,537.0,Valid,Valid,Fixation,,,,
1669085052.0245721,,Mouse,285.0,537.5,,,Fixation,395.0,394.0,,
1669085052.0323732,,Eye Tracker,285.0,538.0,Valid,Valid,Fixation,,,,
1669085052.035609,,Mouse,284.0,540.0,,,Fixation,394.0,395.0,,
1669085052.0490282,,Eye Tracker,283.0,542.0,Valid,Valid,Fixation,,,,
1669085052.0555792,,Mouse,282.6666666666667,541.3333333333334,,,Fixation,391.0,397.0,,
1669085052.0655851,,Mouse,282.3333333333333,540.6666666666666,,,Fixation,390.0,398.0,,
1669085052.0656831,,Eye Tracker,282.0,540.0,Valid,Valid,Fixation,,,,
1669085052.0755892,,Mouse,293.0,526.0,,,Saccade,389.0,401.0,,
1669085052.082338,,Eye Tracker,304.0,512.0,Valid,Valid,Saccade,,,,
1669085052.08658,,Mouse,312.0,501.5,,,Saccade,388.0,403.0,,
1669085052.098992,,Eye Tracker,320.0,491.0,Valid,Valid,Saccade,,,,
1669085052.1065931,,Mouse,321.0,492.0,,,Saccade,383.0,410.0,,
1669085052.115647,,Eye Tracker,322.0,493.0,Valid,Valid,Fixation,,,,
1669085052.1267982,,Mouse,322.0,495.0,,,Fixation,379.0,416.0,,
1669085052.132302,,Eye Tracker,322.0,497.0,Valid,Valid,Fixation,,,,
1669085052.146541,,Mouse,319.5,498.5,,,Fixation,373.0,423.0,,
1669085052.148956,,Eye Tracker,317.0,500.0,Valid,Valid,Fixation,,,,
1669085052.165611,,Eye Tracker,316.0,503.0,Valid,Valid,Fixation,,,,
1669085052.1668382,,Mouse,316.0,501.5,,,Fixation,367.0,429.0,,
1669085052.182266,,Eye Tracker,316.0,500.0,Valid,Valid,Fixation,,,,
1669085052.186566,,Mouse,316.0,498.5,,,Fixation,360.0,436.0,,
1669085052.1989212,,Eye Tracker,316.0,497.0,Valid,Valid,Fixation,,,,
1669085052.206614,,Mouse,313.0,498.5,,,Fixation,356.0,441.0,,
1669085052.2155762,,Eye Tracker,310.0,500.0,Valid,Valid,Fixation,,,,
1669085052.2266102,,Mouse,310.5,500.0,,,Fixation,350.0,446.0,,
1669085052.2322311,,Eye Tracker,311.0,500.0,Valid,Valid,Fixation,,,,
1669085052.23682,,Mouse,313.3333333333333,501.3333333333333,,,Fixation,347.0,449.0,,
1669085052.247605,,Mouse,315.6666666666667,502.6666666666667,,,Fixation,344.0,452.0,,
1669085052.2488852,,Eye Tracker,318.0,504.0,Valid,Valid,Fixation,,,,
1669085052.2576191,,Mouse,310.5,512.5,,,Fixation,342.0,454.0,,
1669085052.2655401,,Eye Tracker,303.0,521.0,Valid,Valid,Fixation,,,,
1669085052.267857,,Mouse,291.0,532.5,,,Fixation,339.0,457.0,,
1669085052.282195,,Eye Tracker,279.0,544.0,Valid,Valid,Saccade,,,,
1669085052.286575,,Mouse,279.3333333333333,543.3333333333334,,,Saccade,336.0,460.0,,
1669085052.2976122,,Mouse,279.6666666666667,542.6666666666666,,,Fixation,335.0,461.0,,
1669085052.29885,,Eye Tracker,280.0,542.0,Valid,Valid,Fixation,,,,
1669085052.315504,,Eye Tracker,284.0,542.0,Valid,Valid,Fixation,,,,
1669085052.317512,,Mouse,284.0,542.0,,,Fixation,333.0,463.0,,
1669085052.33216,,Eye Tracker,284.0,542.0,Valid,Valid,Fixation,,,,
1669085052.3376322,,Mouse,285.0,542.5,,,Fixation,331.0,464.0,,
1669085052.3488152,,Eye Tracker,286.0,543.0,Valid,Valid,Fixation,,,,
1669085052.357589,,Mouse,285.5,541.5,,,Fixation,330.0,466.0,,
1669085052.3654692,,Eye Tracker,285.0,540.0,Valid,Valid,Fixation,,,,
1669085052.3775961,,Mouse,286.0,539.5,,,Fixation,327.0,467.0,,
1669085052.3821242,,Eye Tracker,287.0,539.0,Valid,Valid,Fixation,,,,
1669085052.387818,,Mouse,287.0,540.0,,,Fixation,325.0,468.0,,
1669085052.3987792,,Eye Tracker,287.0,541.0,Valid,Valid,Fixation,,,,
1669085052.406573,,Mouse,286.0,540.5,,,Fixation,319.0,471.0,,
1669085052.4154332,,Eye Tracker,285.0,540.0,Valid,Valid,Fixation,,,,
1669085052.417556,,Mouse,286.0,540.3333333333334,,,Fixation,314.0,474.0,,
1669085052.427601,,Mouse,287.0,540.6666666666666,,,Fixation,310.0,478.0,,
1669085052.4320881,,Eye Tracker,288.0,541.0,Valid,Valid,Fixation,,,,
1669085052.437639,,Mouse,287.5,540.5,,,Fixation,303.0,482.0,,
1669085052.448743,,Eye Tracker,287.0,540.0,Valid,Valid,Fixation,,,,
1669085052.4566982,,Mouse,285.75,539.5,,,Fixation,294.0,487.0,,
1669085052.457256,MouseEvent,,284.5,539.0,,,Fixation,,,MouseEvent,"Up, Left"
1669085052.457256,,Mouse,283.25,538.5,,,Fixation,294.0,487.0,,
1669085052.4653971,,Eye Tracker,282.0,538.0,Valid,Valid,Fixation,,,,
1669085052.467848,,Mouse,283.0,538.5,,,Fixation,287.0,490.0,,
1669085052.482053,,Eye Tracker,284.0,539.0,Valid,Valid,Fixation,,,,
1669085052.487543,,Mouse,282.5,537.5,,,Fixation,272.0,497.0,,
1669085052.498708,,Eye Tracker,281.0,536.0,Valid,Valid,Fixation,,,,
1669085052.50757,,Mouse,277.5,535.5,,,Fixation,258.0,501.0,,
1669085052.515362,,Eye Tracker,274.0,535.0,Valid,Valid,Fixation,,,,
1669085052.5175712,,Mouse,274.3333333333333,535.6666666666666,,,Fixation,252.0,504.0,,
1669085052.527662,,Mouse,274.6666666666667,536.3333333333334,,,Fixation,246.0,505.0,,
1669085052.532017,,Eye Tracker,275.0,537.0,Valid,Valid,Fixation,,,,
1669085052.547537,,Mouse,274.0,537.0,,,Fixation,231.0,511.0,,
1669085052.5486722,,Eye Tracker,273.0,537.0,Valid,Valid,Fixation,,,,
1669085052.557619,,Mouse,271.5,537.5,,,Fixation,226.0,513.0,,
1669085052.5653272,,Eye Tracker,270.0,538.0,Valid,Valid,Fixation,,,,
1669085052.567707,,Mouse,269.0,537.0,,,Fixation,221.0,514.0,,
1669085052.5819812,,Eye Tracker,268.0,536.0,Valid,Valid,Fixation,,,,
1669085052.5888472,,Mouse,269.0,534.0,,,Fixation,216.0,517.0,,
1669085052.5986362,,Eye Tracker,270.0,532.0,Valid,Valid,Fixation,,,,
1669085052.608606,,Mouse,271.0,530.5,,,Fixation,213.0,518.0,,
1669085052.615291,,Eye Tracker,272.0,529.0,Valid,Valid,Fixation,,,,
1669085052.631946,,Eye Tracker,266.0,532.0,Valid,Valid,Fixation,,,,
1669085052.648601,,Eye Tracker,263.0,536.0,Valid,Valid,Fixation,,,,
1669085052.665256,,Eye Tracker,265.0,535.0,Valid,Valid,Fixation,,,,
1669085052.68191,,Eye Tracker,264.0,531.0,Valid,Valid,Fixation,,,,
1669085052.698565,,Eye Tracker,263.0,532.0,Valid,Valid,Fixation,,,,
1669085052.7152202,,Eye Tracker,266.0,535.0,Valid,Valid,Fixation,,,,
1669085052.731874,,Eye Tracker,268.0,536.0,Valid,Valid,Fixation,,,,
1669085052.739192,MouseEvent,,267.3333333333333,535.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1669085052.739192,,Mouse,266.6666666666667,535.3333333333334,,,Fixation,213.0,518.0,,
1669085052.7485292,,Eye Tracker,266.0,535.0,Valid,Valid,Fixation,,,,
1669085052.765185,,Eye Tracker,659.0,329.0,Invalid,Valid,Saccade,,,,
1669085052.7818391,,Eye Tracker,762.0,314.0,Valid,Valid,Saccade,,,,
1669085052.789935,,Mouse,807.5,290.0,,,Saccade,213.0,518.0,,
1669085052.798494,,Eye Tracker,853.0,266.0,Valid,Valid,Saccade,,,,
1669085052.8096101,,Mouse,856.5,266.5,,,Fixation,216.0,516.0,,
1669085052.815149,,Eye Tracker,860.0,267.0,Valid,Valid,Fixation,,,,
1669085052.819878,,Mouse,857.0,270.5,,,Fixation,218.0,515.0,,
1669085052.831804,,Eye Tracker,854.0,274.0,Valid,Valid,Fixation,,,,
1669085052.83856,,Mouse,853.0,272.0,,,Fixation,231.0,511.0,,
1669085052.848458,,Eye Tracker,852.0,270.0,Valid,Valid,Fixation,,,,
1669085052.849728,,Mouse,853.6666666666666,268.6666666666667,,,Fixation,238.0,507.0,,
1669085052.859743,,Mouse,855.3333333333334,267.3333333333333,,,Fixation,250.0,503.0,,
1669085052.865113,,Eye Tracker,857.0,266.0,Valid,Valid,Fixation,,,,
1669085052.878611,,Mouse,855.5,270.0,,,Fixation,274.0,496.0,,
1669085052.881768,,Eye Tracker,854.0,274.0,Valid,Valid,Fixation,,,,
1669085052.889625,,Mouse,850.5,274.0,,,Fixation,292.0,489.0,,
1669085052.898422,,Eye Tracker,847.0,274.0,Valid,Valid,Fixation,,,,
1669085052.909693,,Mouse,849.0,268.0,,,Fixation,341.0,469.0,,
1669085052.9150782,,Eye Tracker,851.0,262.0,Valid,Valid,Fixation,,,,
1669085052.9298031,,Mouse,851.5,264.5,,,Fixation,384.0,452.0,,
1669085052.9317331,,Eye Tracker,852.0,267.0,Valid,Valid,Fixation,,,,
1669085052.9483871,,Eye Tracker,848.0,264.0,Valid,Valid,Fixation,,,,
1669085052.949569,,Mouse,846.6666666666666,263.3333333333333,,,Fixation,431.0,430.0,,
1669085052.95998,,Mouse,845.3333333333334,262.6666666666667,,,Fixation,455.0,418.0,,
1669085052.965042,,Eye Tracker,844.0,262.0,Valid,Valid,Fixation,,,,
1669085052.9795382,,Mouse,843.5,263.5,,,Fixation,507.0,394.0,,
1669085052.981697,,Eye Tracker,843.0,265.0,Valid,Valid,Fixation,,,,
1669085052.989609,,Mouse,844.5,266.5,,,Fixation,534.0,381.0,,
1669085052.998351,,Eye Tracker,846.0,268.0,Valid,Valid,Fixation,,,,
1669085053.0085971,,Mouse,846.0,267.5,,,Fixation,591.0,359.0,,
1669085053.015006,,Eye Tracker,846.0,267.0,Valid,Valid,Fixation,,,,
1669085053.0197492,,Mouse,846.3333333333334,265.6666666666667,,,Fixation,629.0,340.0,,
1669085053.029823,,Mouse,846.6666666666666,264.3333333333333,,,Fixation,660.0,328.0,,
1669085053.031661,,Eye Tracker,847.0,263.0,Valid,Valid,Fixation,,,,
1669085053.048315,,Eye Tracker,846.0,262.0,Valid,Valid,Fixation,,,,
1669085053.0487082,,Mouse,846.3333333333334,261.6666666666667,,,Fixation,720.0,307.0,,
1669085053.0595992,,Mouse,846.6666666666666,261.3333333333333,,,Fixation,755.0,293.0,,
1669085053.0649712,,Eye Tracker,847.0,261.0,Valid,Valid,Fixation,,,,
1669085053.0796041,,Mouse,845.0,260.0,,,Fixation,828.0,265.0,,
1669085053.0816262,,Eye Tracker,843.0,259.0,Valid,Valid,Fixation,,,,
1669085053.0982811,,Eye Tracker,844.0,261.0,Valid,Valid,Fixation,,,,
1669085053.100537,,Mouse,844.3333333333334,261.6666666666667,,,Fixation,903.0,245.0,,
1669085053.1106062,,Mouse,844.6666666666666,262.3333333333333,,,Fixation,938.0,236.0,,
1669085053.1149352,,Eye Tracker,845.0,263.0,Valid,Valid,Fixation,,,,
1669085053.130712,,Mouse,846.5,261.0,,,Fixation,1005.0,218.0,,
1669085053.1315901,,Eye Tracker,848.0,259.0,Valid,Valid,Fixation,,,,
1669085053.148245,,Eye Tracker,849.0,257.0,Valid,Valid,Fixation,,,,
1669085053.150582,,Mouse,849.0,258.5,,,Fixation,1066.0,207.0,,
1669085053.164899,,Eye Tracker,849.0,260.0,Valid,Valid,Fixation,,,,
1669085053.170556,,Mouse,849.5,262.5,,,Fixation,1129.0,198.0,,
1669085053.181554,,Eye Tracker,850.0,265.0,Valid,Valid,Fixation,,,,
1669085053.190607,,Mouse,852.0,265.5,,,Fixation,1189.0,194.0,,
1669085053.19821,,Eye Tracker,854.0,266.0,Valid,Valid,Fixation,,,,
1669085053.2105641,,Mouse,911.0,266.0,,,Saccade,1250.0,194.0,,
1669085053.214864,,Eye Tracker,968.0,266.0,Valid,Valid,Saccade,,,,
1669085053.230571,,Mouse,1011.0,269.0,,,Saccade,1304.0,200.0,,
1669085053.231519,,Eye Tracker,1054.0,272.0,Valid,Valid,Saccade,,,,
1669085053.240839,,Mouse,1250.0,284.5,,,Saccade,1333.0,202.0,,
1669085053.2481742,,Eye Tracker,1446.0,297.0,Valid,Valid,Saccade,,,,
1669085053.2608001,,Mouse,1448.0,295.0,,,Fixation,1391.0,215.0,,
1669085053.2648282,,Eye Tracker,1450.0,293.0,Valid,Valid,Fixation,,,,
1669085053.2814832,,Eye Tracker,1463.0,300.0,Valid,Valid,Fixation,,,,
1669085053.281593,,Mouse,1465.0,301.0,,,Fixation,1448.0,228.0,,
1669085053.2981381,,Eye Tracker,1467.0,302.0,Valid,Valid,Fixation,,,,
1669085053.3015442,,Mouse,1471.0,298.0,,,Fixation,1513.0,245.0,,
1669085053.3147922,,Eye Tracker,1475.0,294.0,Valid,Valid,Fixation,,,,
1669085053.321655,,Mouse,1473.0,295.5,,,Fixation,1569.0,259.0,,
1669085053.3314471,,Eye Tracker,1471.0,297.0,Valid,Valid,Fixation,,,,
1669085053.341516,,Mouse,1467.5,296.5,,,Fixation,1621.0,273.0,,
1669085053.348103,,Eye Tracker,1464.0,296.0,Valid,Valid,Fixation,,,,
1669085053.360599,,Mouse,1467.0,292.5,,,Fixation,1659.0,280.0,,
1669085053.364758,,Eye Tracker,1470.0,289.0,Valid,Valid,Fixation,,,,
1669085053.371691,,Mouse,1469.0,292.0,,,Fixation,1673.0,282.0,,
1669085053.381412,,Eye Tracker,1468.0,295.0,Valid,Valid,Fixation,,,,
1669085053.3906002,,Mouse,1467.0,297.0,,,Fixation,1700.0,288.0,,
1669085053.398067,,Eye Tracker,1466.0,299.0,Valid,Valid,Fixation,,,,
1669085053.4115431,,Mouse,1465.5,301.0,,,Fixation,1731.0,292.0,,
1669085053.4147222,,Eye Tracker,1465.0,303.0,Valid,Valid,Fixation,,,,
1669085053.4305592,,Mouse,1465.5,303.5,,,Fixation,1760.0,297.0,,
1669085053.431376,,Eye Tracker,1466.0,304.0,Valid,Valid,Fixation,,,,
1669085053.440848,,Mouse,1484.0,308.5,,,Saccade,1774.0,299.0,,
1669085053.4480312,,Eye Tracker,1502.0,313.0,Valid,Valid,Saccade,,,,
1669085053.451584,,Mouse,1520.3333333333333,315.6666666666667,,,Saccade,1787.0,302.0,,
1669085053.46161,,Mouse,1538.6666666666667,318.3333333333333,,,Saccade,1798.0,304.0,,
1669085053.4646862,,Eye Tracker,1557.0,321.0,Valid,Valid,Saccade,,,,
1669085053.480559,,Mouse,1625.5,329.0,,,Saccade,1812.0,306.0,,
1669085053.4813402,,Eye Tracker,1694.0,337.0,Valid,Valid,Saccade,,,,
1669085053.491724,,Mouse,1697.5,336.5,,,Fixation,1818.0,307.0,,
1669085053.497996,,Eye Tracker,1701.0,336.0,Valid,Valid,Fixation,,,,
1669085053.511588,,Mouse,1701.0,338.0,,,Fixation,1819.0,307.0,,
1669085053.514651,,Eye Tracker,1701.0,340.0,Valid,Valid,Fixation,,,,
1669085053.531305,,Eye Tracker,1697.0,336.0,Valid,Valid,Fixation,,,,
1669085053.54796,,Eye Tracker,1698.0,341.0,Valid,Valid,Fixation,,,,
1669085053.564615,,Eye Tracker,1697.0,353.0,Valid,Valid,Fixation,,,,
1669085053.581269,,Eye Tracker,1697.0,346.0,Valid,Valid,Fixation,,,,
1669085053.597924,,Eye Tracker,1697.0,339.0,Valid,Valid,Fixation,,,,
1669085053.611614,,Mouse,1698.5,339.0,,,Fixation,1819.0,307.0,,
1669085053.6145792,,Eye Tracker,1700.0,339.0,Valid,Valid,Fixation,,,,
1669085053.6312351,,Eye Tracker,1701.0,339.0,Valid,Valid,Fixation,,,,
1669085053.632565,,Mouse,1700.3333333333333,340.0,,,Fixation,1819.0,307.0,,
1669085053.642601,,Mouse,1699.6666666666667,341.0,,,Fixation,1818.0,307.0,,
1669085053.6478891,,Eye Tracker,1699.0,342.0,Valid,Valid,Fixation,,,,
1669085053.662606,,Mouse,1701.5,341.5,,,Fixation,1817.0,307.0,,
1669085053.664544,,Eye Tracker,1704.0,341.0,Valid,Valid,Fixation,,,,
1669085053.681199,,Eye Tracker,1700.0,346.0,Valid,Valid,Fixation,,,,
1669085053.682629,,Mouse,1696.5,347.0,,,Fixation,1814.0,307.0,,
1669085053.697853,,Eye Tracker,1693.0,348.0,Valid,Valid,Fixation,,,,
1669085053.70154,,Mouse,1693.6666666666667,346.0,,,Fixation,1811.0,307.0,,
1669085053.7127502,,Mouse,1694.3333333333333,344.0,,,Fixation,1809.0,309.0,,
1669085053.714508,,Eye Tracker,1695.0,342.0,Valid,Valid,Fixation,,,,
1669085053.722778,,Mouse,1695.0,341.0,,,Fixation,1806.0,309.0,,
1669085053.731163,,Eye Tracker,1695.0,340.0,Valid,Valid,Fixation,,,,
1669085053.742603,,Mouse,1694.5,339.0,,,Fixation,1798.0,309.0,,
1669085053.747817,,Eye Tracker,1694.0,338.0,Valid,Valid,Fixation,,,,
1669085053.752676,,Mouse,1694.0,338.5,,,Fixation,1793.0,309.0,,
1669085053.764472,,Eye Tracker,1694.0,339.0,Valid,Valid,Fixation,,,,
1669085053.772572,,Mouse,1694.0,344.5,,,Fixation,1782.0,309.0,,
1669085053.7811282,,Eye Tracker,1694.0,350.0,Valid,Valid,Fixation,,,,
1669085053.782685,,Mouse,1693.0,350.6666666666667,,,Fixation,1777.0,309.0,,
1669085053.793571,,Mouse,1692.0,351.3333333333333,,,Fixation,1772.0,309.0,,
1669085053.7977822,,Eye Tracker,1691.0,352.0,Valid,Valid,Fixation,,,,
1669085053.8136902,,Mouse,1688.5,349.0,,,Fixation,1762.0,309.0,,
1669085053.8144372,,Eye Tracker,1686.0,346.0,Valid,Valid,Fixation,,,,
1669085053.8310921,,Eye Tracker,1688.0,344.0,Valid,Valid,Fixation,,,,
1669085053.833635,,Mouse,1690.6666666666667,342.6666666666667,,,Fixation,1757.0,310.0,,
1669085053.8437052,,Mouse,1693.3333333333333,341.3333333333333,,,Fixation,1755.0,310.0,,
1669085053.8477461,,Eye Tracker,1696.0,340.0,Valid,Valid,Fixation,,,,
1669085053.8625722,,Mouse,1696.0,340.5,,,Fixation,1752.0,311.0,,
1669085053.864401,,Eye Tracker,1696.0,341.0,Valid,Valid,Fixation,,,,
1669085053.881056,,Eye Tracker,1694.0,347.0,Valid,Valid,Fixation,,,,
1669085053.8936121,,Mouse,1695.5,345.0,,,Fixation,1751.0,311.0,,
1669085053.897711,,Eye Tracker,1697.0,343.0,Valid,Valid,Fixation,,,,
1669085053.912616,,Mouse,1697.5,344.5,,,Fixation,1751.0,311.0,,
1669085053.914365,,Eye Tracker,1698.0,346.0,Valid,Valid,Fixation,,,,
1669085053.9310212,,Eye Tracker,1695.0,349.0,Valid,Valid,Fixation,,,,
1669085053.9476762,,Eye Tracker,1692.0,344.0,Valid,Valid,Fixation,,,,
1669085053.9643302,,Eye Tracker,1693.0,343.0,Valid,Valid,Fixation,,,,
1669085053.973541,,Mouse,1691.5,341.0,,,Fixation,1750.0,312.0,,
1669085053.9809852,,Eye Tracker,1690.0,339.0,Valid,Valid,Fixation,,,,
1669085053.9835951,,Mouse,1691.5,339.0,,,Fixation,1750.0,312.0,,
1669085053.9976401,,Eye Tracker,1693.0,339.0,Valid,Valid,Fixation,,,,
1669085054.003612,,Mouse,1697.6666666666667,340.3333333333333,,,Fixation,1749.0,312.0,,
1669085054.013616,,Mouse,1702.3333333333333,341.6666666666667,,,Fixation,1749.0,312.0,,
1669085054.0142941,,Eye Tracker,1707.0,343.0,Valid,Valid,Fixation,,,,
1669085054.030949,,Eye Tracker,1705.0,347.0,Valid,Valid,Fixation,,,,
1669085054.032506,,Mouse,1701.0,345.6666666666667,,,Fixation,1744.0,312.0,,
1669085054.042686,,Mouse,1697.0,344.3333333333333,,,Fixation,1740.0,311.0,,
1669085054.047604,,Eye Tracker,1693.0,343.0,Valid,Valid,Fixation,,,,
1669085054.053749,,Mouse,1693.0,342.5,,,Fixation,1734.0,308.0,,
1669085054.064259,,Eye Tracker,1693.0,342.0,Valid,Valid,Fixation,,,,
