Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082466.455076,,Eye Tracker,1324.0,629.0,Valid,Valid,Fixation,,,,
1669082466.47173,,Eye Tracker,1321.0,633.0,Valid,Valid,Fixation,,,,
1669082466.4794,,Mouse,1321.0,631.0,,,Fixation,1317.0,593.0,,
1669082466.488385,,Eye Tracker,1321.0,629.0,Valid,Valid,Fixation,,,,
1669082466.489488,,Mouse,1321.5,626.5,,,Fixation,1318.0,593.0,,
1669082466.50504,,Eye Tracker,1322.0,624.0,Valid,Valid,Fixation,,,,
1669082466.508564,,Mouse,1324.0,625.0,,,Fixation,1319.0,592.0,,
1669082466.521694,,Eye Tracker,1326.0,626.0,Valid,Valid,Fixation,,,,
1669082466.529415,,Mouse,1324.0,627.0,,,Fixation,1320.0,590.0,,
1669082466.538349,,Eye Tracker,1322.0,628.0,Valid,Valid,Fixation,,,,
1669082466.5484269,,Mouse,1322.0,626.5,,,Fixation,1321.0,590.0,,
1669082466.555004,,Eye Tracker,1322.0,625.0,Valid,Valid,Fixation,,,,
1669082466.569397,,Mouse,1324.5,625.0,,,Fixation,1322.0,588.0,,
1669082466.571658,,Eye Tracker,1327.0,625.0,Valid,Valid,Fixation,,,,
1669082466.5883129,,Eye Tracker,1327.0,628.0,Valid,Valid,Fixation,,,,
1669082466.59845,,Mouse,1326.5,627.5,,,Fixation,1323.0,588.0,,
1669082466.604968,,Eye Tracker,1326.0,627.0,Valid,Valid,Fixation,,,,
1669082466.609406,,Mouse,1327.0,625.0,,,Fixation,1323.0,588.0,,
1669082466.621624,,Eye Tracker,1328.0,623.0,Valid,Valid,Fixation,,,,
1669082466.628527,,Mouse,1326.5,623.0,,,Fixation,1324.0,587.0,,
1669082466.638278,,Eye Tracker,1325.0,623.0,Valid,Valid,Fixation,,,,
1669082466.649591,,Mouse,1325.0,622.5,,,Fixation,1325.0,587.0,,
1669082466.654933,,Eye Tracker,1325.0,622.0,Valid,Valid,Fixation,,,,
1669082466.668415,,Mouse,1325.5,622.0,,,Fixation,1327.0,586.0,,
1669082466.671588,,Eye Tracker,1326.0,622.0,Valid,Valid,Fixation,,,,
1669082466.678676,,Mouse,1324.5,622.5,,,Fixation,1328.0,585.0,,
1669082466.688242,,Eye Tracker,1323.0,623.0,Valid,Valid,Fixation,,,,
1669082466.699739,,Mouse,1324.5,622.5,,,Fixation,1330.0,585.0,,
1669082466.704897,,Eye Tracker,1326.0,622.0,Valid,Valid,Fixation,,,,
1669082466.718418,,Mouse,1325.0,622.0,,,Fixation,1331.0,584.0,,
1669082466.721552,,Eye Tracker,1324.0,622.0,Valid,Valid,Fixation,,,,
1669082466.738206,,Eye Tracker,1325.0,622.0,Valid,Valid,Fixation,,,,
1669082466.749485,,Mouse,1326.0,621.5,,,Fixation,1332.0,584.0,,
1669082466.7548609,,Eye Tracker,1327.0,621.0,Valid,Valid,Fixation,,,,
1669082466.771516,,Eye Tracker,1328.0,621.0,Valid,Valid,Fixation,,,,
1669082466.780411,,Mouse,1331.5,621.5,,,Fixation,1332.0,583.0,,
1669082466.7881699,,Eye Tracker,1335.0,622.0,Valid,Valid,Fixation,,,,
1669082466.7993379,,Mouse,1334.0,621.5,,,Fixation,1333.0,583.0,,
1669082466.804825,,Eye Tracker,1333.0,621.0,Valid,Valid,Fixation,,,,
1669082466.821481,,Eye Tracker,1331.0,621.0,Valid,Valid,Fixation,,,,
1669082466.838135,,Eye Tracker,1332.0,617.0,Valid,Valid,Fixation,,,,
1669082466.849384,,Mouse,1333.5,614.5,,,Fixation,1334.0,583.0,,
1669082466.85479,,Eye Tracker,1335.0,612.0,Valid,Valid,Fixation,,,,
1669082466.871445,,Eye Tracker,1344.0,606.0,Valid,Valid,Fixation,,,,
1669082466.879663,,Mouse,1347.0,604.5,,,Fixation,1334.0,583.0,,
1669082466.8881,,Eye Tracker,1350.0,603.0,Valid,Valid,Fixation,,,,
1669082466.904754,,Eye Tracker,1352.0,599.0,Valid,Valid,Fixation,,,,
1669082466.9204,,Mouse,1352.0,599.0,,,Fixation,1335.0,583.0,,
1669082466.921409,,Eye Tracker,1352.0,599.0,Valid,Valid,Fixation,,,,
1669082466.9380639,,Eye Tracker,1351.0,598.0,Valid,Valid,Fixation,,,,
1669082466.9514859,,Mouse,1349.5,597.0,,,Fixation,1336.0,583.0,,
1669082466.9547179,,Eye Tracker,1348.0,596.0,Valid,Valid,Fixation,,,,
1669082466.971373,,Eye Tracker,1346.0,596.0,Valid,Valid,Fixation,,,,
1669082466.9804149,,Mouse,1349.0,596.5,,,Fixation,1337.0,583.0,,
1669082466.988028,,Eye Tracker,1352.0,597.0,Valid,Valid,Fixation,,,,
1669082467.004682,,Eye Tracker,1352.0,600.0,Valid,Valid,Fixation,,,,
1669082467.010514,,Mouse,1348.0,600.0,,,Fixation,1338.0,583.0,,
1669082467.021338,,Eye Tracker,1344.0,600.0,Valid,Valid,Fixation,,,,
1669082467.037993,,Eye Tracker,1342.0,603.0,Valid,Valid,Fixation,,,,
1669082467.041359,,Mouse,1345.0,604.0,,,Fixation,1340.0,583.0,,
1669082467.054647,,Eye Tracker,1348.0,605.0,Valid,Valid,Fixation,,,,
1669082467.070392,,Mouse,1348.5,602.0,,,Fixation,1342.0,582.0,,
1669082467.071302,,Eye Tracker,1349.0,599.0,Valid,Valid,Fixation,,,,
1669082467.087957,,Eye Tracker,1348.0,600.0,Valid,Valid,Fixation,,,,
1669082467.100481,,Mouse,1347.5,600.0,,,Fixation,1343.0,582.0,,
1669082467.104611,,Eye Tracker,1347.0,600.0,Valid,Valid,Fixation,,,,
1669082467.121266,,Eye Tracker,1347.0,600.0,Valid,Valid,Fixation,,,,
1669082467.132248,,Mouse,1349.5,600.0,,,Fixation,1344.0,582.0,,
1669082467.1379209,,Eye Tracker,1352.0,600.0,Valid,Valid,Fixation,,,,
1669082467.154576,,Eye Tracker,1350.0,601.0,Valid,Valid,Fixation,,,,
1669082467.161359,,Mouse,1349.5,601.0,,,Fixation,1346.0,582.0,,
1669082467.17123,,Eye Tracker,1349.0,601.0,Valid,Valid,Fixation,,,,
1669082467.171391,,Mouse,1348.5,599.0,,,Fixation,1346.0,581.0,,
1669082467.187885,,Eye Tracker,1348.0,597.0,Valid,Valid,Fixation,,,,
1669082467.190819,,Mouse,1347.5,598.0,,,Fixation,1347.0,581.0,,
1669082467.20454,,Eye Tracker,1347.0,599.0,Valid,Valid,Fixation,,,,
1669082467.221195,,Eye Tracker,1349.0,599.0,Valid,Valid,Fixation,,,,
1669082467.230419,,Mouse,1351.0,596.0,,,Fixation,1350.0,581.0,,
1669082467.23785,,Eye Tracker,1353.0,593.0,Valid,Valid,Fixation,,,,
1669082467.251527,,Mouse,1354.5,593.5,,,Fixation,1351.0,581.0,,
1669082467.254505,,Eye Tracker,1356.0,594.0,Valid,Valid,Fixation,,,,
1669082467.271159,,Eye Tracker,1354.0,596.0,Valid,Valid,Fixation,,,,
1669082467.271364,,Mouse,1354.0,596.5,,,Fixation,1352.0,581.0,,
1669082467.287814,,Eye Tracker,1354.0,597.0,Valid,Valid,Fixation,,,,
1669082467.292396,,Mouse,1353.0,596.5,,,Fixation,1353.0,581.0,,
1669082467.3044689,,Eye Tracker,1352.0,596.0,Valid,Valid,Fixation,,,,
1669082467.321123,,Eye Tracker,1351.0,595.0,Valid,Valid,Fixation,,,,
1669082467.321485,,Mouse,1352.5,597.0,,,Fixation,1354.0,581.0,,
1669082467.3377779,,Eye Tracker,1354.0,599.0,Valid,Valid,Fixation,,,,
1669082467.351542,,Mouse,1357.0,601.0,,,Fixation,1355.0,581.0,,
1669082467.354433,,Eye Tracker,1360.0,603.0,Valid,Valid,Fixation,,,,
1669082467.371087,,Eye Tracker,1363.0,596.0,Valid,Valid,Fixation,,,,
1669082467.3724399,,Mouse,1361.0,595.6666666666666,,,Fixation,1356.0,581.0,,
1669082467.382523,,Mouse,1359.0,595.3333333333334,,,Fixation,1357.0,581.0,,
1669082467.387742,,Eye Tracker,1357.0,595.0,Valid,Valid,Fixation,,,,
1669082467.404397,,Eye Tracker,1355.0,595.0,Valid,Valid,Fixation,,,,
1669082467.411562,,Mouse,1354.5,594.5,,,Fixation,1358.0,581.0,,
1669082467.421053,,Eye Tracker,1354.0,594.0,Valid,Valid,Fixation,,,,
1669082467.4224179,,Mouse,1354.5,596.5,,,Fixation,1358.0,581.0,,
1669082467.437707,,Eye Tracker,1355.0,599.0,Valid,Valid,Fixation,,,,
1669082467.442385,,Mouse,1356.0,597.6666666666666,,,Fixation,1359.0,581.0,,
1669082467.452467,,Mouse,1357.0,596.3333333333334,,,Fixation,1360.0,580.0,,
1669082467.454362,,Eye Tracker,1358.0,595.0,Valid,Valid,Fixation,,,,
1669082467.471017,,Eye Tracker,1363.0,592.0,Valid,Valid,Fixation,,,,
1669082467.473447,,Mouse,1362.0,595.0,,,Fixation,1361.0,580.0,,
1669082467.487671,,Eye Tracker,1361.0,598.0,Valid,Valid,Fixation,,,,
1669082467.492384,,Mouse,1361.0,598.3333333333334,,,Fixation,1363.0,580.0,,
1669082467.503368,,Mouse,1361.0,598.6666666666666,,,Fixation,1363.0,580.0,,
1669082467.5043259,,Eye Tracker,1361.0,599.0,Valid,Valid,Fixation,,,,
1669082467.520981,,Eye Tracker,1363.0,599.0,Valid,Valid,Fixation,,,,
1669082467.5225239,,Mouse,1363.5,600.0,,,Fixation,1364.0,580.0,,
1669082467.537635,,Eye Tracker,1364.0,601.0,Valid,Valid,Fixation,,,,
1669082467.543419,,Mouse,1364.0,603.5,,,Fixation,1366.0,580.0,,
1669082467.55429,,Eye Tracker,1364.0,606.0,Valid,Valid,Fixation,,,,
1669082467.570945,,Eye Tracker,1364.0,614.0,Valid,Valid,Fixation,,,,
1669082467.572434,,Mouse,1363.5,616.0,,,Fixation,1366.0,580.0,,
1669082467.587599,,Eye Tracker,1363.0,618.0,Valid,Valid,Fixation,,,,
1669082467.602448,,Mouse,1363.5,614.0,,,Fixation,1367.0,580.0,,
1669082467.604254,,Eye Tracker,1364.0,610.0,Valid,Valid,Fixation,,,,
1669082467.62091,,Eye Tracker,1364.0,610.0,Valid,Valid,Fixation,,,,
1669082467.633415,,Mouse,1363.0,610.0,,,Fixation,1369.0,580.0,,
1669082467.637564,,Eye Tracker,1362.0,610.0,Valid,Valid,Fixation,,,,
1669082467.652556,,Mouse,1363.5,610.0,,,Fixation,1369.0,579.0,,
1669082467.654219,,Eye Tracker,1365.0,610.0,Valid,Valid,Fixation,,,,
1669082467.6708739,,Eye Tracker,1368.0,614.0,Valid,Valid,Fixation,,,,
1669082467.683444,,Mouse,1368.5,614.0,,,Fixation,1370.0,579.0,,
1669082467.687529,,Eye Tracker,1369.0,614.0,Valid,Valid,Fixation,,,,
1669082467.702444,,Mouse,1368.5,613.5,,,Fixation,1371.0,579.0,,
1669082467.7041829,,Eye Tracker,1368.0,613.0,Valid,Valid,Fixation,,,,
1669082467.720838,,Eye Tracker,1367.0,610.0,Valid,Valid,Fixation,,,,
1669082467.723391,,Mouse,1366.5,611.5,,,Fixation,1372.0,579.0,,
1669082467.737493,,Eye Tracker,1366.0,613.0,Valid,Valid,Fixation,,,,
1669082467.7424,,Mouse,1366.6666666666667,614.0,,,Fixation,1374.0,578.0,,
1669082467.7525089,,Mouse,1367.3333333333333,615.0,,,Fixation,1374.0,578.0,,
1669082467.754147,,Eye Tracker,1368.0,616.0,Valid,Valid,Fixation,,,,
1669082467.763388,,Mouse,1369.5,613.5,,,Fixation,1375.0,577.0,,
1669082467.770802,,Eye Tracker,1371.0,611.0,Valid,Valid,Fixation,,,,
1669082467.783491,,Mouse,1372.0,611.0,,,Fixation,1377.0,576.0,,
1669082467.787457,,Eye Tracker,1373.0,611.0,Valid,Valid,Fixation,,,,
1669082467.804111,,Eye Tracker,1372.0,613.0,Valid,Valid,Fixation,,,,
1669082467.8043919,,Mouse,1371.5,613.0,,,Fixation,1379.0,576.0,,
1669082467.820767,,Eye Tracker,1371.0,613.0,Valid,Valid,Fixation,,,,
1669082467.823387,,Mouse,1372.5,613.0,,,Fixation,1380.0,576.0,,
1669082467.837422,,Eye Tracker,1374.0,613.0,Valid,Valid,Fixation,,,,
1669082467.8447099,,Mouse,1374.5,612.5,,,Fixation,1381.0,575.0,,
1669082467.854076,,Eye Tracker,1375.0,612.0,Valid,Valid,Fixation,,,,
1669082467.864163,,Mouse,1374.5,612.0,,,Fixation,1382.0,575.0,,
1669082467.8707309,,Eye Tracker,1374.0,612.0,Valid,Valid,Fixation,,,,
1669082467.887386,,Eye Tracker,1375.0,612.0,Valid,Valid,Fixation,,,,
1669082467.894564,,Mouse,1375.5,611.5,,,Fixation,1382.0,575.0,,
1669082467.9040399,,Eye Tracker,1376.0,611.0,Valid,Valid,Fixation,,,,
1669082467.913464,,Mouse,1376.5,611.5,,,Fixation,1383.0,575.0,,
1669082467.920695,,Eye Tracker,1377.0,612.0,Valid,Valid,Fixation,,,,
1669082467.934429,,Mouse,1377.0,612.5,,,Fixation,1383.0,575.0,,
1669082467.93735,,Eye Tracker,1377.0,613.0,Valid,Valid,Fixation,,,,
1669082467.954005,,Eye Tracker,1373.0,612.0,Valid,Valid,Fixation,,,,
1669082467.954383,,Mouse,1373.0,613.0,,,Fixation,1384.0,574.0,,
1669082467.970659,,Eye Tracker,1373.0,614.0,Valid,Valid,Fixation,,,,
1669082467.975461,,Mouse,1374.0,613.5,,,Fixation,1385.0,574.0,,
1669082467.987314,,Eye Tracker,1375.0,613.0,Valid,Valid,Fixation,,,,
1669082468.003969,,Eye Tracker,1374.0,610.0,Valid,Valid,Fixation,,,,
1669082468.004612,,Mouse,1374.3333333333333,610.0,,,Fixation,1386.0,574.0,,
1669082468.015443,,Mouse,1374.6666666666667,610.0,,,Fixation,1386.0,574.0,,
1669082468.020624,,Eye Tracker,1375.0,610.0,Valid,Valid,Fixation,,,,
1669082468.035794,,Mouse,1375.0,610.5,,,Fixation,1387.0,574.0,,
1669082468.037279,,Eye Tracker,1375.0,611.0,Valid,Valid,Fixation,,,,
1669082468.0539339,,Eye Tracker,1377.0,611.0,Valid,Valid,Fixation,,,,
1669082468.055388,,Mouse,1378.0,610.6666666666666,,,Fixation,1389.0,574.0,,
1669082468.0653899,,Mouse,1379.0,610.3333333333334,,,Fixation,1389.0,574.0,,
1669082468.0705879,,Eye Tracker,1380.0,610.0,Valid,Valid,Fixation,,,,
1669082468.087243,,Eye Tracker,1381.0,611.0,Valid,Valid,Fixation,,,,
1669082468.095363,,Mouse,1381.5,611.0,,,Fixation,1391.0,574.0,,
1669082468.103898,,Eye Tracker,1382.0,611.0,Valid,Valid,Fixation,,,,
1669082468.114382,,Mouse,1381.5,611.5,,,Fixation,1392.0,574.0,,
1669082468.120552,,Eye Tracker,1381.0,612.0,Valid,Valid,Fixation,,,,
1669082468.134403,,Mouse,1382.5,611.5,,,Fixation,1393.0,574.0,,
1669082468.137207,,Eye Tracker,1384.0,611.0,Valid,Valid,Fixation,,,,
1669082468.153862,,Eye Tracker,1385.0,606.0,Valid,Valid,Fixation,,,,
1669082468.155411,,Mouse,1384.5,607.0,,,Fixation,1393.0,574.0,,
1669082468.170516,,Eye Tracker,1384.0,608.0,Valid,Valid,Fixation,,,,
1669082468.1854289,,Mouse,1385.5,608.5,,,Fixation,1394.0,574.0,,
1669082468.187171,,Eye Tracker,1387.0,609.0,Valid,Valid,Fixation,,,,
1669082468.203826,,Eye Tracker,1386.0,608.0,Valid,Valid,Fixation,,,,
1669082468.204674,,Mouse,1385.5,608.5,,,Fixation,1396.0,574.0,,
1669082468.2204819,,Eye Tracker,1385.0,609.0,Valid,Valid,Fixation,,,,
1669082468.225386,,Mouse,1385.3333333333333,610.0,,,Fixation,1396.0,574.0,,
1669082468.235668,,Mouse,1385.6666666666667,611.0,,,Fixation,1397.0,574.0,,
1669082468.237136,,Eye Tracker,1386.0,612.0,Valid,Valid,Fixation,,,,
1669082468.2537909,,Eye Tracker,1387.0,611.0,Valid,Valid,Fixation,,,,
1669082468.254333,,Mouse,1388.0,610.3333333333334,,,Fixation,1399.0,574.0,,
1669082468.265424,,Mouse,1389.0,609.6666666666666,,,Fixation,1400.0,574.0,,
1669082468.270446,,Eye Tracker,1390.0,609.0,Valid,Valid,Fixation,,,,
1669082468.285332,,Mouse,1390.5,609.5,,,Fixation,1401.0,574.0,,
1669082468.2871,,Eye Tracker,1391.0,610.0,Valid,Valid,Fixation,,,,
1669082468.295374,,Mouse,1391.0,610.0,,,Fixation,1402.0,573.0,,
1669082468.303755,,Eye Tracker,1391.0,610.0,Valid,Valid,Fixation,,,,
1669082468.32041,,Eye Tracker,1392.0,609.0,Valid,Valid,Fixation,,,,
1669082468.326374,,Mouse,1393.0,609.5,,,Fixation,1404.0,573.0,,
1669082468.337064,,Eye Tracker,1394.0,610.0,Valid,Valid,Fixation,,,,
1669082468.345479,,Mouse,1394.0,610.0,,,Fixation,1406.0,573.0,,
1669082468.353719,,Eye Tracker,1394.0,610.0,Valid,Valid,Fixation,,,,
1669082468.356386,,Mouse,1393.0,610.0,,,Fixation,1406.0,573.0,,
1669082468.366423,,Mouse,1392.0,610.0,,,Fixation,1407.0,573.0,,
1669082468.370374,,Eye Tracker,1391.0,610.0,Valid,Valid,Fixation,,,,
1669082468.385387,,Mouse,1391.0,609.5,,,Fixation,1409.0,573.0,,
1669082468.387028,,Eye Tracker,1391.0,609.0,Valid,Valid,Fixation,,,,
1669082468.39644,,Mouse,1392.5,608.0,,,Fixation,1409.0,573.0,,
1669082468.403683,,Eye Tracker,1394.0,607.0,Valid,Valid,Fixation,,,,
1669082468.406653,,Mouse,1396.0,606.0,,,Fixation,1410.0,573.0,,
1669082468.4203389,,Eye Tracker,1398.0,605.0,Valid,Valid,Fixation,,,,
1669082468.425392,,Mouse,1398.6666666666667,606.0,,,Fixation,1412.0,572.0,,
1669082468.436554,,Mouse,1399.3333333333333,607.0,,,Fixation,1413.0,572.0,,
1669082468.436993,,Eye Tracker,1400.0,608.0,Valid,Valid,Fixation,,,,
1669082468.4536479,,Eye Tracker,1394.0,608.0,Valid,Valid,Fixation,,,,
1669082468.46652,,Mouse,1395.0,608.5,,,Fixation,1414.0,572.0,,
1669082468.470303,,Eye Tracker,1396.0,609.0,Valid,Valid,Fixation,,,,
1669082468.486958,,Eye Tracker,1398.0,604.0,Valid,Valid,Fixation,,,,
1669082468.48739,,Mouse,1397.0,603.0,,,Fixation,1414.0,572.0,,
1669082468.503612,,Eye Tracker,1396.0,602.0,Valid,Valid,Fixation,,,,
1669082468.520267,,Eye Tracker,1398.0,607.0,Valid,Valid,Fixation,,,,
1669082468.527469,,Mouse,1405.5,607.5,,,Fixation,1415.0,572.0,,
1669082468.536922,,Eye Tracker,1413.0,608.0,Valid,Valid,Fixation,,,,
1669082468.546673,,Mouse,1420.0,607.5,,,Fixation,1416.0,572.0,,
1669082468.553576,,Eye Tracker,1427.0,607.0,Valid,Valid,Fixation,,,,
1669082468.570231,,Eye Tracker,1430.0,603.0,Valid,Valid,Fixation,,,,
1669082468.586418,,Mouse,1429.0,601.0,,,Fixation,1416.0,572.0,,
1669082468.586886,,Eye Tracker,1428.0,599.0,Valid,Valid,Fixation,,,,
1669082468.60354,,Eye Tracker,1429.0,599.0,Valid,Valid,Fixation,,,,
1669082468.607823,,Mouse,1430.5,601.0,,,Fixation,1417.0,572.0,,
1669082468.6201959,,Eye Tracker,1432.0,603.0,Valid,Valid,Fixation,,,,
1669082468.62697,,Mouse,1433.0,603.0,,,Fixation,1417.0,572.0,,
1669082468.636851,,Eye Tracker,1434.0,603.0,Valid,Valid,Fixation,,,,
1669082468.647384,,Mouse,1435.5,602.0,,,Fixation,1418.0,572.0,,
1669082468.653505,,Eye Tracker,1437.0,601.0,Valid,Valid,Fixation,,,,
1669082468.67016,,Eye Tracker,1434.0,601.0,Valid,Valid,Fixation,,,,
1669082468.676486,,Mouse,1433.0,602.5,,,Fixation,1419.0,572.0,,
1669082468.686815,,Eye Tracker,1432.0,604.0,Valid,Valid,Fixation,,,,
1669082468.697382,,Mouse,1431.5,604.0,,,Fixation,1420.0,572.0,,
1669082468.703469,,Eye Tracker,1431.0,604.0,Valid,Valid,Fixation,,,,
1669082468.720124,,Eye Tracker,1426.0,604.0,Valid,Valid,Fixation,,,,
1669082468.7264,,Mouse,1427.0,605.0,,,Fixation,1421.0,572.0,,
1669082468.736779,,Eye Tracker,1428.0,606.0,Valid,Valid,Fixation,,,,
1669082468.737418,,Mouse,1429.5,604.0,,,Fixation,1421.0,572.0,,
1669082468.753434,,Eye Tracker,1431.0,602.0,Valid,Valid,Fixation,,,,
1669082468.756414,,Mouse,1431.0,601.0,,,Fixation,1421.0,572.0,,
1669082468.766543,,Mouse,1431.0,600.0,,,Fixation,1422.0,572.0,,
1669082468.770088,,Eye Tracker,1431.0,599.0,Valid,Valid,Fixation,,,,
1669082468.777379,,Mouse,1430.0,599.5,,,Fixation,1423.0,572.0,,
1669082468.786743,,Eye Tracker,1429.0,600.0,Valid,Valid,Fixation,,,,
1669082468.787388,,Mouse,1428.6666666666667,601.0,,,Fixation,1423.0,572.0,,
1669082468.797497,,Mouse,1428.3333333333333,602.0,,,Fixation,1424.0,572.0,,
1669082468.803398,,Eye Tracker,1428.0,603.0,Valid,Valid,Fixation,,,,
1669082468.807513,,Mouse,1429.0,604.5,,,Fixation,1424.0,572.0,,
1669082468.8200529,,Eye Tracker,1430.0,606.0,Valid,Valid,Fixation,,,,
1669082468.828417,,Mouse,1429.5,604.5,,,Fixation,1425.0,572.0,,
1669082468.836708,,Eye Tracker,1429.0,603.0,Valid,Valid,Fixation,,,,
1669082468.84735,,Mouse,1430.0,602.5,,,Fixation,1426.0,572.0,,
1669082468.853363,,Eye Tracker,1431.0,602.0,Valid,Valid,Fixation,,,,
1669082468.857403,,Mouse,1431.6666666666667,602.6666666666666,,,Fixation,1426.0,572.0,,
1669082468.868515,,Mouse,1432.3333333333333,603.3333333333334,,,Fixation,1427.0,572.0,,
1669082468.870017,,Eye Tracker,1433.0,604.0,Valid,Valid,Fixation,,,,
1669082468.878627,,Mouse,1430.0,604.0,,,Fixation,1428.0,572.0,,
1669082468.886672,,Eye Tracker,1427.0,604.0,Valid,Valid,Fixation,,,,
1669082468.897558,,Mouse,1426.5,603.0,,,Fixation,1428.0,572.0,,
1669082468.903327,,Eye Tracker,1426.0,602.0,Valid,Valid,Fixation,,,,
1669082468.9085069,,Mouse,1427.5,601.5,,,Fixation,1431.0,572.0,,
1669082468.919981,,Eye Tracker,1429.0,601.0,Valid,Valid,Fixation,,,,
1669082468.92745,,Mouse,1428.5,601.5,,,Fixation,1433.0,572.0,,
1669082468.936636,,Eye Tracker,1428.0,602.0,Valid,Valid,Fixation,,,,
1669082468.937691,,Mouse,1429.3333333333333,602.0,,,Fixation,1434.0,572.0,,
1669082468.948454,,Mouse,1430.6666666666667,602.0,,,Fixation,1435.0,572.0,,
1669082468.953291,,Eye Tracker,1432.0,602.0,Valid,Valid,Fixation,,,,
1669082468.968697,,Mouse,1432.5,603.5,,,Fixation,1436.0,572.0,,
1669082468.969945,,Eye Tracker,1433.0,605.0,Valid,Valid,Fixation,,,,
1669082468.9866,,Eye Tracker,1428.0,605.0,Valid,Valid,Fixation,,,,
1669082468.989385,,Mouse,1429.0,604.0,,,Fixation,1437.0,572.0,,
1669082469.003255,,Eye Tracker,1430.0,603.0,Valid,Valid,Fixation,,,,
1669082469.019911,,Eye Tracker,1433.0,603.0,Valid,Valid,Fixation,,,,
1669082469.036565,,Eye Tracker,1433.0,602.0,Valid,Valid,Fixation,,,,
1669082469.049413,,Mouse,1433.5,600.5,,,Fixation,1438.0,572.0,,
1669082469.05322,,Eye Tracker,1434.0,599.0,Valid,Valid,Fixation,,,,
1669082469.069875,,Eye Tracker,1438.0,601.0,Valid,Valid,Fixation,,,,
1669082469.079406,,Mouse,1441.0,600.5,,,Fixation,1438.0,572.0,,
1669082469.086529,,Eye Tracker,1444.0,600.0,Valid,Valid,Fixation,,,,
1669082469.0986829,,Mouse,1441.0,600.5,,,Fixation,1438.0,572.0,,
1669082469.103184,,Eye Tracker,1438.0,601.0,Valid,Valid,Fixation,,,,
1669082469.119439,,Mouse,1435.5,601.0,,,Fixation,1439.0,572.0,,
1669082469.119839,,Eye Tracker,1433.0,601.0,Valid,Valid,Fixation,,,,
1669082469.1295269,,Mouse,1434.0,601.5,,,Fixation,1440.0,572.0,,
1669082469.136493,,Eye Tracker,1435.0,602.0,Valid,Valid,Fixation,,,,
1669082469.153148,,Eye Tracker,1437.0,604.0,Valid,Valid,Fixation,,,,
1669082469.1594079,,Mouse,1437.0,604.0,,,Fixation,1441.0,572.0,,
1669082469.16943,,Mouse,1437.0,604.0,,,Fixation,1442.0,572.0,,
1669082469.169803,,Eye Tracker,1437.0,604.0,Valid,Valid,Fixation,,,,
1669082469.186457,,Eye Tracker,1443.0,601.0,Valid,Valid,Fixation,,,,
1669082469.188507,,Mouse,1442.5,603.0,,,Fixation,1444.0,572.0,,
1669082469.203112,,Eye Tracker,1442.0,605.0,Valid,Valid,Fixation,,,,
1669082469.209395,,Mouse,1440.0,605.0,,,Fixation,1448.0,572.0,,
1669082469.219768,,Eye Tracker,1438.0,605.0,Valid,Valid,Fixation,,,,
1669082469.22842,,Mouse,1439.5,605.0,,,Fixation,1451.0,572.0,,
1669082469.236422,,Eye Tracker,1441.0,605.0,Valid,Valid,Fixation,,,,
1669082469.249392,,Mouse,1442.0,604.5,,,Fixation,1457.0,572.0,,
1669082469.253077,,Eye Tracker,1443.0,604.0,Valid,Valid,Fixation,,,,
1669082469.259443,,Mouse,1441.5,602.0,,,Fixation,1459.0,572.0,,
1669082469.269732,,Eye Tracker,1440.0,600.0,Valid,Valid,Fixation,,,,
1669082469.278393,,Mouse,1441.5,600.0,,,Fixation,1463.0,572.0,,
1669082469.286387,,Eye Tracker,1443.0,600.0,Valid,Valid,Fixation,,,,
1669082469.289423,,Mouse,1444.0,598.5,,,Fixation,1466.0,572.0,,
1669082469.303041,,Eye Tracker,1445.0,597.0,Valid,Valid,Fixation,,,,
1669082469.309407,,Mouse,1443.3333333333333,597.3333333333334,,,Fixation,1469.0,572.0,,
1669082469.319639,,Mouse,1441.6666666666667,597.6666666666666,,,Fixation,1470.0,572.0,,
1669082469.319696,,Eye Tracker,1440.0,598.0,Valid,Valid,Fixation,,,,
1669082469.330507,,Mouse,1441.0,600.0,,,Fixation,1472.0,572.0,,
1669082469.336351,,Eye Tracker,1442.0,602.0,Valid,Valid,Fixation,,,,
1669082469.350357,,Mouse,1442.5,602.5,,,Fixation,1477.0,572.0,,
1669082469.353005,,Eye Tracker,1443.0,603.0,Valid,Valid,Fixation,,,,
1669082469.36966,,Eye Tracker,1446.0,600.0,Valid,Valid,Fixation,,,,
1669082469.370678,,Mouse,1446.0,600.0,,,Fixation,1479.0,572.0,,
1669082469.3863149,,Eye Tracker,1446.0,600.0,Valid,Valid,Fixation,,,,
1669082469.390468,,Mouse,1445.0,601.0,,,Fixation,1480.0,572.0,,
1669082469.402969,,Eye Tracker,1444.0,602.0,Valid,Valid,Fixation,,,,
1669082469.409414,,Mouse,1443.0,603.0,,,Fixation,1481.0,572.0,,
1669082469.419625,,Eye Tracker,1442.0,604.0,Valid,Valid,Fixation,,,,
1669082469.43628,,Eye Tracker,1442.0,608.0,Valid,Valid,Fixation,,,,
1669082469.452934,,Eye Tracker,1444.0,606.0,Valid,Valid,Fixation,,,,
1669082469.469589,,Eye Tracker,1445.0,600.0,Valid,Valid,Fixation,,,,
1669082469.480378,,Mouse,1448.0,597.0,,,Fixation,1481.0,572.0,,
