Recording timestamp,Position X,Position Y
1669082467.832939,1361.0,583.5
1669082467.862003,1362.0,583.5
1669082467.882505,1363.0,583.5
1669082467.902917,1364.0,583.5
1669082467.923812,1365.0,582.5
1669082467.932537,1366.0,582.5
1669082467.943128,1367.0,582.5
1669082467.973211,1368.0,582.5
1669082467.98247,1369.0,582.5
1669082467.993502,1370.0,582.5
1669082468.053062,1371.0,582.5
1669082468.083812,1372.0,582.5
1669082468.102538,1374.0,582.5
1669082468.134296,1374.0,581.5
1669082468.152856,1375.0,581.5
1669082468.174284,1376.0,581.5
1669082468.192582,1377.0,581.5
1669082468.213573,1379.0,580.5
1669082468.223579,1380.0,579.5
1669082468.234501,1381.0,579.5
1669082468.243684,1382.0,578.5
1669082468.254697,1383.0,578.5
1669082468.273689,1384.0,578.5
1669082468.295168,1385.0,578.5
1669082468.315253,1386.0,577.5
1669082468.363808,1387.0,577.5
1669082468.394449,1388.0,577.5
1669082468.425822,1389.0,576.5
1669082468.435454,1390.0,576.5
1669082468.476046,1391.0,576.5
1669082468.494461,1392.0,576.5
1669082468.505743,1393.0,576.5
1669082468.524601,1394.0,576.5
1669082468.545217,1395.0,576.5
1669082468.564293,1396.0,576.5
1669082468.584443,1397.0,576.5
1669082468.614856,1398.0,576.5
1669082468.645833,1399.0,576.5
1669082468.656425,1400.0,576.5
1669082468.686492,1401.0,576.5
1669082468.695103,1402.0,576.5
1669082468.704268,1403.0,576.5
1669082468.715806,1404.0,576.5
1669082468.725625,1405.0,576.5
1669082468.746013,1406.0,576.5
1669082468.755621,1407.0,575.5
1669082468.776824,1408.0,575.5
1669082468.785515,1409.0,575.5
1669082468.796141,1410.0,575.5
1669082468.816722,1411.0,575.5
1669082468.825372,1412.0,575.5
1669082468.835373,1413.0,575.5
1669082468.857836,1414.0,575.5
1669082468.866074,1415.0,575.5
1669082468.875218,1416.0,575.5
1669082468.886726,1417.0,574.5
1669082468.917061,1418.0,574.5
1669082468.977958,1419.0,574.5
1669082468.999894,1420.0,574.5
1669082469.0593,1421.0,574.5
1669082469.097846,1422.0,574.5
1669082469.12739,1423.0,574.5
1669082469.147424,1424.0,574.5
1669082469.176892,1425.0,574.5
1669082469.217315,1426.0,574.5
1669082469.227238,1427.0,574.5
1669082469.248379,1428.0,574.5
1669082469.279118,1429.0,574.5
1669082469.29787,1430.0,574.5
1669082469.31929,1431.0,574.5
1669082469.329924,1432.0,574.5
1669082469.359635,1433.0,574.5
1669082469.368791,1436.0,574.5
1669082469.377853,1437.0,574.5
1669082469.388235,1438.0,574.5
1669082469.398587,1439.0,574.5
1669082469.419182,1440.0,574.5
1669082469.439507,1441.0,574.5
1669082469.500095,1442.0,574.5
1669082469.560244,1443.0,574.5
1669082469.580279,1444.0,574.5
1669082469.60958,1445.0,574.5
1669082469.619772,1446.0,574.5
1669082469.629326,1447.0,574.5
1669082469.638337,1448.0,574.5
1669082469.649166,1449.0,574.5
1669082469.659318,1452.0,574.5
1669082469.669317,1453.0,574.5
1669082469.678318,1454.0,574.5
1669082469.688613,1456.0,574.5
1669082469.700144,1459.0,574.5
1669082469.709576,1462.0,574.5
1669082469.718448,1464.0,574.5
1669082469.72844,1467.0,574.5
1669082469.739628,1468.0,574.5
1669082469.749651,1471.0,574.5
1669082469.759613,1472.0,574.5
1669082469.77013,1474.0,574.5
1669082469.780894,1475.0,574.5
1669082469.790944,1477.0,574.5
1669082469.80105,1479.0,574.5
1669082469.810026,1482.0,574.5
1669082469.821407,1483.0,574.5
1669082469.830435,1484.0,574.5
1669082469.860162,1485.0,574.5
1669082469.99219,1486.0,574.5
1669082470.021223,1487.0,574.5
1669082470.031268,1488.0,574.5
1669082470.042307,1489.0,574.5
1669082470.053347,1490.0,574.5
1669082470.070737,1491.0,574.5
1669082470.083151,1492.0,574.5
1669082470.092149,1493.0,574.5
1669082470.100384,1494.0,575.5
1669082470.110553,1496.0,575.5
1669082470.121611,1497.0,575.5
1669082470.131751,1498.0,575.5
1669082470.141762,1501.0,575.5
1669082470.150787,1503.0,576.5
1669082470.162064,1506.0,576.5
1669082470.172554,1509.0,576.5
1669082470.181615,1510.0,576.5
1669082470.191606,1512.0,576.5
1669082470.201324,1513.0,576.5
1669082470.211795,1515.0,576.5
1669082470.221521,1516.0,576.5
1669082470.251464,1517.0,576.5
1669082470.261596,1518.0,576.5
1669082470.271521,1519.0,576.5
1669082470.293145,1520.0,576.5
1669082470.302407,1521.0,576.5
1669082470.321866,1522.0,576.5
1669082470.333049,1523.0,576.5
1669082470.372377,1524.0,576.5
1669082470.382376,1525.0,576.5
1669082470.422515,1526.0,576.5
1669082470.442352,1527.0,576.5
1669082470.463732,1528.0,576.5
1669082470.473741,1529.0,576.5
1669082470.484125,1530.0,576.5
1669082470.49234,1531.0,576.5
1669082470.503572,1533.0,576.5
1669082470.513224,1534.0,576.5
1669082470.52338,1536.0,576.5
1669082470.532604,1537.0,576.5
1669082470.543681,1538.0,576.5
1669082470.55398,1541.0,576.5
1669082470.564987,1543.0,576.5
1669082470.572995,1545.0,576.5
1669082470.582655,1547.0,576.5
1669082470.593787,1548.0,576.5
1669082470.603469,1550.0,576.5
1669082470.612444,1551.0,576.5
1669082470.622627,1553.0,576.5
1669082470.633821,1555.0,576.5
1669082470.644471,1557.0,576.5
1669082470.662705,1558.0,576.5
1669082470.673749,1559.0,576.5
1669082470.735492,1560.0,576.5
1669082470.783505,1561.0,576.5
1669082470.793473,1562.0,576.5
1669082470.815721,1563.0,576.5
1669082470.825002,1564.0,576.5
1669082470.844037,1565.0,576.5
1669082470.854337,1566.0,576.5
1669082470.864308,1569.0,576.5
1669082470.874297,1571.0,576.5
1669082470.88543,1574.0,576.5
1669082470.895383,1576.0,576.5
1669082470.904387,1579.0,576.5
1669082470.913618,1582.0,576.5
1669082470.923625,1583.0,576.5
1669082470.933784,1588.0,576.5
1669082470.944492,1591.0,575.5
1669082470.954493,1593.0,574.5
1669082470.964256,1594.0,574.5
1669082470.989451,1597.0,574.5
1669082470.995584,1598.0,573.5
1669082471.004629,1600.0,573.5
1669082471.014906,1601.0,573.5
1669082471.026194,1601.0,572.5
1669082471.035432,1602.0,572.5
1669082471.044431,1603.0,572.5
1669082471.054432,1604.0,572.5
1669082471.076119,1605.0,572.5
1669082471.094394,1606.0,572.5
1669082471.117026,1607.0,572.5
1669082471.144498,1608.0,572.5
1669082471.155521,1609.0,572.5
1669082471.184294,1610.0,572.5
1669082471.214808,1613.0,572.5
1669082471.225103,1614.0,572.5
1669082471.245269,1615.0,572.5
1669082471.254431,1616.0,572.5
1669082471.264326,1617.0,572.5
1669082471.286091,1618.0,572.5
1669082471.295455,1619.0,572.5
1669082471.327898,1620.0,572.5
1669082471.3369,1621.0,572.5
1669082471.355751,1622.0,572.5
1669082471.367026,1623.0,572.5
1669082471.377418,1624.0,572.5
1669082471.385645,1625.0,572.5
1669082471.409769,1626.0,572.5
1669082471.41706,1628.0,572.5
1669082471.425377,1629.0,572.5
1669082471.43627,1630.0,572.5
1669082471.446011,1631.0,572.5
1669082471.457276,1632.0,572.5
1669082471.467286,1634.0,572.5
1669082471.486532,1635.0,572.5
1669082471.498542,1637.0,572.5
1669082471.508027,1640.0,572.5
1669082471.516336,1642.0,572.5
1669082471.527303,1645.0,572.5
1669082471.538408,1647.0,572.5
1669082471.547658,1649.0,572.5
1669082471.556847,1652.0,572.5
1669082471.566952,1654.0,572.5
1669082471.577286,1655.0,572.5
1669082471.58754,1658.0,572.5
1669082471.606238,1661.0,572.5
1669082471.627433,1662.0,572.5
1669082471.637403,1663.0,572.5
1669082471.646315,1664.0,572.5
1669082471.677768,1665.0,572.5
1669082471.697273,1666.0,572.5
1669082471.717461,1667.0,572.5
1669082471.747488,1668.0,572.5
1669082471.758521,1669.0,572.5
1669082471.776541,1670.0,572.5
1669082471.797811,1671.0,572.5
1669082471.818347,1674.0,572.5
1669082471.828284,1675.0,572.5
1669082471.838704,1677.0,572.5
1669082471.848877,1678.0,572.5
1669082471.858131,1679.0,572.5
1669082471.86763,1681.0,572.5
1669082471.878692,1682.0,572.5
1669082471.888305,1685.0,572.5
1669082471.898021,1686.0,573.5
1669082471.907248,1688.0,574.5
1669082471.919248,1689.0,574.5
1669082471.929961,1690.0,574.5
1669082471.938053,1691.0,574.5
1669082471.948064,1694.0,574.5
1669082471.968915,1695.0,574.5
1669082471.998796,1696.0,574.5
1669082472.038549,1697.0,574.5
1669082472.060047,1698.0,574.5
1669082472.079203,1699.0,574.5
1669082472.108939,1700.0,574.5
1669082472.119178,1701.0,574.5
1669082472.129547,1702.0,574.5
1669082472.139566,1703.0,574.5
1669082472.148534,1704.0,574.5
1669082472.158722,1705.0,574.5
1669082472.168427,1706.0,574.5
1669082472.179428,1708.0,574.5
1669082472.190288,1709.0,574.5
1669082472.199311,1710.0,574.5
1669082472.209281,1711.0,574.5
1669082472.22954,1712.0,574.5
1669082472.238541,1713.0,574.5
1669082472.26967,1714.0,574.5
1669082472.278762,1715.0,574.5
1669082472.289182,1716.0,574.5
1669082472.299437,1717.0,574.5
1669082472.309408,1718.0,574.5
1669082472.319614,1719.0,574.5
1669082472.329802,1720.0,574.5
1669082472.351206,1721.0,574.5
1669082472.360429,1722.0,574.5
1669082472.379499,1723.0,574.5
1669082472.39115,1724.0,574.5
1669082472.401124,1725.0,574.5
1669082472.41144,1726.0,574.5
1669082472.42068,1727.0,574.5
1669082472.430264,1728.0,574.5
1669082472.440952,1730.0,574.5
1669082472.450066,1731.0,574.5
1669082472.460347,1732.0,574.5
1669082472.470378,1734.0,574.5
1669082472.480749,1736.0,574.5
1669082472.490713,1737.0,574.5
1669082472.500231,1738.0,575.5
1669082472.510458,1739.0,575.5
1669082472.540319,1740.0,575.5
1669082472.561539,1741.0,575.5
1669082472.571726,1742.0,575.5
1669082472.602205,1743.0,575.5
1669082472.620458,1744.0,575.5
1669082472.652367,1745.0,576.5
1669082472.691671,1746.0,576.5
1669082472.701787,1747.0,576.5
1669082472.710452,1748.0,576.5
1669082472.721668,1750.0,576.5
1669082472.731176,1751.0,576.5
1669082472.742213,1752.0,576.5
1669082472.760316,1754.0,577.5
1669082472.771436,1756.0,577.5
1669082472.782438,1757.0,577.5
1669082472.800887,1759.0,577.5
1669082472.812165,1761.0,577.5
1669082472.822179,1762.0,577.5
1669082472.83422,1763.0,577.5
1669082472.84149,1764.0,577.5
1669082472.851508,1765.0,577.5
1669082472.881773,1767.0,577.5
1669082472.893046,1768.0,577.5
1669082472.902219,1769.0,577.5
1669082472.922219,1770.0,577.5
1669082472.931436,1771.0,577.5
1669082472.942443,1772.0,577.5
1669082472.953548,1773.0,578.5
1669082472.971274,1776.0,578.5
1669082472.98243,1778.0,578.5
1669082472.992435,1780.0,578.5
1669082473.002435,1782.0,578.5
1669082473.012444,1785.0,579.5
1669082473.023483,1787.0,579.5
1669082473.033617,1792.0,579.5
1669082473.043791,1794.0,580.5
1669082473.052519,1797.0,580.5
1669082473.0631,1799.0,580.5
1669082473.074302,1801.0,580.5
1669082473.083538,1802.0,580.5
1669082473.097582,1803.0,580.5
1669082473.10262,1804.0,580.5
1669082473.127364,1805.0,580.5
1669082473.172489,1806.0,580.5
1669082473.222389,1807.0,580.5
1669082473.2724,1808.0,580.5
1669082473.303308,1809.0,581.5
1669082473.323528,1810.0,581.5
1669082473.333574,1811.0,581.5
1669082473.353325,1812.0,581.5
1669082473.374793,1813.0,581.5
1669082473.385089,1814.0,581.5
1669082473.403793,1817.0,582.5
1669082473.415029,1818.0,582.5
1669082473.424634,1819.0,582.5
1669082473.433664,1820.0,583.5
1669082473.455069,1821.0,583.5
1669082473.494465,1822.0,583.5
1669082473.524433,1823.0,583.5
1669082473.575152,1824.0,583.5
1669082473.614931,1825.0,583.5
1669082473.62621,1826.0,584.5
1669082473.636217,1827.0,584.5
1669082473.644503,1828.0,584.5
1669082473.654284,1829.0,584.5
1669082473.666722,1830.0,584.5
1669082473.675407,1832.0,584.5
1669082473.684441,1833.0,584.5
1669082473.694438,1834.0,584.5
1669082473.704548,1836.0,584.5
1669082473.715449,1838.0,584.5
1669082473.725462,1840.0,584.5
1669082473.734767,1841.0,584.5
1669082473.747259,1842.0,584.5
1669082473.765703,1843.0,584.5
1669082473.775656,1844.0,584.5
1669082473.795242,1846.0,584.5
1669082473.824642,1847.0,584.5
1669082473.84723,1848.0,584.5
1669082474.068341,1849.0,584.5
1669082474.087525,1850.0,583.5
1669082474.097783,1850.0,582.5
1669082474.107356,1850.0,581.5
1669082474.116519,1850.0,580.5
1669082474.127221,1850.0,579.5
1669082474.138177,1850.0,578.5
1669082474.148204,1850.0,577.5
1669082474.156444,1850.0,576.5
1669082474.179263,1851.0,575.5
1669082474.196497,1851.0,574.5
1669082474.206435,1851.0,573.5
1669082474.238298,1851.0,572.5
1669082474.268398,1851.0,571.5
1669082474.308375,1851.0,570.5
1669082474.317559,1851.0,569.5
1669082474.347887,1851.0,568.5
1669082474.377535,1851.0,567.5
1669082474.398767,1851.0,565.5
1669082474.417726,1851.0,564.5
1669082474.441097,1851.0,563.5
1669082474.449041,1851.0,561.5
1669082474.460096,1851.0,560.5
1669082474.478799,1851.0,559.5
1669082474.488806,1851.0,557.5
1669082474.498146,1851.0,555.5
1669082474.507855,1851.0,554.5
1669082474.518685,1851.0,553.5
1669082474.529071,1851.0,552.5
1669082474.538665,1851.0,550.5
1669082474.548987,1851.0,549.5
1669082474.569302,1851.0,548.5
1669082474.579508,1851.0,546.5
1669082474.610527,1851.0,545.5
1669082474.62841,1851.0,544.5
1669082474.708499,1851.0,543.5
1669082474.729546,1851.0,542.5
1669082474.768548,1851.0,541.5
1669082474.78973,1851.0,540.5
1669082474.799826,1851.0,539.5
1669082474.808398,1851.0,538.5
1669082474.830432,1851.0,537.5
1669082474.838772,1853.0,535.5
1669082474.859581,1853.0,534.5
1669082474.869991,1853.0,533.5
1669082474.880012,1853.0,531.5
1669082474.890311,1854.0,528.5
1669082474.901091,1854.0,527.5
1669082474.910867,1854.0,526.5
1669082474.922136,1854.0,524.5
1669082474.929503,1854.0,523.5
1669082474.95087,1855.0,522.5
1669082474.960383,1855.0,521.5
1669082475.004439,1855.0,520.5
1669082475.019631,1855.0,519.5
1669082475.071545,1855.0,518.5
1669082475.093058,1855.0,517.5
1669082475.122172,1855.0,514.5
1669082475.131534,1855.0,512.5
1669082475.150808,1855.0,511.5
1669082475.162148,1856.0,510.5
1669082475.180457,1856.0,507.5
1669082475.190815,1856.0,506.5
1669082475.203605,1856.0,505.5
1669082475.211642,1856.0,504.5
1669082475.220966,1856.0,503.5
1669082475.231066,1856.0,502.5
1669082475.241906,1856.0,501.5
1669082475.262173,1856.0,500.5
1669082475.270524,1857.0,499.5
1669082475.280559,1857.0,498.5
1669082475.291789,1857.0,497.5
1669082475.311125,1857.0,496.5
1669082475.32044,1857.0,495.5
1669082475.331426,1857.0,494.5
1669082475.341629,1857.0,492.5
1669082475.350438,1857.0,491.5
1669082475.360437,1857.0,490.5
1669082475.381691,1857.0,489.5
1669082475.401414,1857.0,486.5
1669082475.432752,1857.0,485.5
1669082475.442111,1857.0,484.5
1669082475.46355,1857.0,483.5
1669082475.473637,1857.0,482.5
1669082475.482694,1857.0,481.5
1669082475.50311,1857.0,480.5
1669082475.513327,1857.0,479.5
1669082475.522361,1857.0,478.5
1669082475.543062,1857.0,477.5
1669082475.553167,1857.0,476.5
1669082475.562568,1857.0,475.5
1669082475.583583,1857.0,474.5
1669082475.593525,1857.0,473.5
1669082475.603219,1857.0,472.5
1669082475.612504,1857.0,470.5
1669082475.623186,1857.0,469.5
1669082475.633496,1857.0,466.5
1669082475.643498,1857.0,464.5
1669082475.652807,1857.0,460.5
1669082475.663095,1857.0,458.5
1669082475.673836,1857.0,456.5
1669082475.6836,1857.0,453.5
1669082475.692937,1857.0,451.5
1669082475.702798,1857.0,450.5
1669082475.715805,1857.0,449.5
1669082475.72402,1857.0,448.5
1669082475.742333,1857.0,445.5
1669082475.764012,1857.0,444.5
1669082475.773373,1857.0,443.5
1669082475.794097,1857.0,442.5
1669082475.82408,1857.0,441.5
1669082475.855192,1857.0,440.5
1669082475.87254,1857.0,439.5
1669082475.894288,1857.0,438.5
1669082475.903567,1857.0,437.5
1669082475.93508,1857.0,436.5
1669082475.953659,1857.0,435.5
1669082475.964597,1857.0,434.5
1669082475.994028,1857.0,433.5
1669082476.014254,1857.0,431.5
1669082476.024867,1857.0,429.5
1669082476.033533,1857.0,428.5
1669082476.043581,1857.0,427.5
1669082476.064833,1857.0,425.5
1669082476.074829,1857.0,424.5
1669082476.084737,1857.0,423.5
1669082476.095301,1857.0,422.5
1669082476.105345,1857.0,421.5
1669082476.116267,1857.0,420.5
1669082476.124465,1856.0,418.5
1669082476.136254,1856.0,417.5
1669082476.145563,1856.0,415.5
1669082476.156132,1856.0,414.5
1669082476.165162,1856.0,413.5
1669082476.174416,1856.0,412.5
1669082476.19621,1856.0,409.5
1669082476.20424,1856.0,408.5
1669082476.215215,1856.0,407.5
1669082476.225788,1856.0,406.5
1669082476.236002,1856.0,403.5
1669082476.245053,1856.0,402.5
1669082476.254563,1856.0,401.5
1669082476.275595,1856.0,400.5
1669082476.285432,1855.0,399.5
1669082476.294335,1855.0,398.5
1669082476.315547,1855.0,397.5
1669082476.325553,1855.0,396.5
1669082476.335126,1855.0,395.5
1669082476.355358,1855.0,394.5
1669082476.365368,1855.0,393.5
1669082476.385036,1855.0,392.5
1669082476.39524,1854.0,392.5
1669082476.42618,1854.0,391.5
1669082476.45701,1854.0,389.5
1669082476.465435,1854.0,387.5
1669082476.48636,1854.0,386.5
1669082476.496487,1854.0,385.5
1669082476.505638,1854.0,384.5
1669082476.516232,1854.0,383.5
1669082476.526436,1854.0,382.5
1669082476.536435,1854.0,380.5
1669082476.546043,1854.0,379.5
1669082476.556007,1854.0,378.5
1669082476.567475,1854.0,377.5
1669082476.576494,1854.0,376.5
1669082476.586815,1854.0,375.5
1669082476.596825,1854.0,374.5
1669082476.60815,1854.0,373.5
1669082476.618149,1854.0,372.5
1669082476.627327,1854.0,371.5
1669082476.647523,1854.0,370.5
1669082476.657843,1854.0,369.5
1669082476.677549,1854.0,368.5
1669082476.697606,1854.0,367.5
1669082476.727081,1854.0,366.5
1669082476.767343,1854.0,365.5
1669082476.778386,1854.0,364.5
1669082476.787755,1854.0,363.5
1669082476.797985,1854.0,362.5
1669082476.807063,1854.0,361.5
1669082476.827344,1854.0,360.5
1669082476.83745,1854.0,359.5
1669082476.846411,1854.0,358.5
1669082476.856807,1854.0,357.5
1669082476.867874,1854.0,356.5
1669082476.878153,1854.0,355.5
1669082476.897165,1854.0,354.5
1669082476.90805,1854.0,353.5
1669082476.917325,1854.0,352.5
1669082476.937325,1853.0,351.5
1669082476.949169,1853.0,350.5
1669082476.969197,1853.0,347.5
1669082476.979063,1853.0,346.5
1669082476.989937,1853.0,344.5
1669082477.001999,1853.0,343.5
1669082477.017736,1853.0,342.5
1669082477.027756,1853.0,341.5
1669082477.039269,1853.0,340.5
1669082477.048455,1853.0,339.5
1669082477.067552,1853.0,337.5
1669082477.078549,1853.0,336.5
1669082477.088273,1853.0,335.5
1669082477.111527,1853.0,334.5
1669082477.120632,1853.0,333.5
1669082477.139616,1853.0,332.5
1669082477.149009,1853.0,330.5
1669082477.159544,1853.0,329.5
1669082477.179663,1853.0,328.5
1669082477.188682,1853.0,326.5
1669082477.198931,1853.0,325.5
1669082477.211057,1853.0,324.5
1669082477.219347,1853.0,323.5
1669082477.228345,1853.0,322.5
1669082477.238887,1853.0,321.5
1669082477.260176,1853.0,320.5
1669082477.269203,1853.0,319.5
1669082477.278555,1853.0,318.5
1669082477.289475,1853.0,316.5
1669082477.299548,1853.0,315.5
1669082477.309486,1853.0,313.5
1669082477.318499,1853.0,312.5
1669082477.329438,1853.0,311.5
1669082477.339807,1853.0,310.5
1669082477.349794,1853.0,309.5
1669082477.359077,1853.0,308.5
1669082477.379384,1853.0,307.5
1669082477.389386,1853.0,306.5
1669082477.398631,1853.0,305.5
1669082477.408714,1853.0,303.5
1669082477.420712,1853.0,302.5
1669082477.430285,1853.0,301.5
1669082477.43987,1853.0,299.5
1669082477.449926,1853.0,298.5
1669082477.46112,1853.0,297.5
1669082477.470744,1853.0,295.5
1669082477.480557,1853.0,293.5
1669082477.489702,1853.0,292.5
1669082477.500674,1853.0,291.5
1669082477.520996,1853.0,289.5
1669082477.530039,1853.0,288.5
1669082477.540021,1853.0,287.5
1669082477.551087,1853.0,286.5
1669082477.561345,1853.0,285.5
1669082477.579686,1853.0,284.5
1669082477.591863,1853.0,283.5
1669082477.600906,1853.0,282.5
1669082477.610549,1853.0,280.5
1669082477.621058,1853.0,279.5
1669082477.631314,1853.0,277.5
1669082477.641612,1853.0,275.5
1669082477.651812,1853.0,274.5
1669082477.661076,1853.0,273.5
1669082477.671559,1853.0,271.5
1669082477.691333,1853.0,269.5
1669082477.701137,1853.0,268.5
1669082477.721564,1853.0,267.5
1669082477.731819,1853.0,266.5
1669082477.750601,1853.0,265.5
1669082477.761599,1853.0,263.5
1669082477.772247,1853.0,262.5
1669082477.780523,1853.0,261.5
1669082477.791678,1853.0,260.5
1669082477.801871,1853.0,259.5
1669082477.811785,1853.0,256.5
1669082477.822881,1853.0,255.5
1669082477.830785,1853.0,253.5
1669082477.841521,1853.0,251.5
1669082477.851679,1853.0,249.5
1669082477.861943,1854.0,246.5
1669082477.871126,1854.0,244.5
1669082477.881367,1854.0,241.5
1669082477.891801,1854.0,239.5
1669082477.901728,1854.0,237.5
1669082477.911061,1854.0,235.5
1669082477.921068,1854.0,234.5
1669082477.932246,1855.0,231.5
1669082477.941234,1855.0,229.5
1669082477.951521,1855.0,228.5
1669082477.965918,1855.0,227.5
1669082477.992739,1855.0,226.5
1669082478.013666,1855.0,225.5
1669082478.081925,1855.0,224.5
1669082478.092369,1855.0,222.5
1669082478.122497,1855.0,221.5
1669082478.132473,1855.0,220.5
1669082478.143599,1855.0,219.5
1669082478.153858,1855.0,218.5
1669082478.172284,1855.0,216.5
1669082478.183494,1855.0,214.5
1669082478.194465,1855.0,213.5
1669082478.203689,1856.0,212.5
1669082478.213023,1856.0,211.5
1669082478.22407,1856.0,210.5
1669082478.243529,1856.0,208.5
1669082478.252557,1856.0,207.5
1669082478.262581,1856.0,206.5
1669082478.28417,1856.0,205.5
1669082478.293104,1856.0,204.5
1669082478.303591,1856.0,203.5
1669082478.313737,1856.0,202.5
1669082478.333318,1856.0,201.5
1669082478.342482,1856.0,199.5
1669082478.353513,1856.0,198.5
1669082478.363839,1856.0,197.5
1669082478.383149,1856.0,196.5
1669082478.404958,1856.0,195.5
1669082478.414012,1856.0,194.5
1669082478.424668,1856.0,193.5
1669082478.432919,1856.0,192.5
1669082478.454094,1856.0,191.5
1669082478.464225,1856.0,190.5
1669082478.485102,1856.0,189.5
1669082478.494238,1856.0,188.5
1669082478.504873,1856.0,187.5
1669082478.514108,1856.0,186.5
1669082478.524562,1856.0,185.5
1669082478.544891,1856.0,184.5
1669082478.564396,1856.0,183.5
1669082478.574575,1856.0,182.5
1669082478.585127,1856.0,181.5
1669082478.593926,1856.0,180.5
1669082478.603821,1856.0,179.5
1669082478.614887,1856.0,178.5
1669082478.636605,1856.0,176.5
1669082478.644553,1856.0,175.5
1669082478.657277,1856.0,174.5
1669082478.665277,1856.0,173.5
1669082478.67529,1856.0,172.5
1669082478.696218,1856.0,171.5
1669082478.705218,1856.0,170.5
1669082478.725249,1856.0,169.5
1669082478.746186,1856.0,168.5
1669082478.765083,1856.0,167.5
1669082478.775152,1856.0,166.5
1669082478.795382,1856.0,165.5
1669082478.814404,1856.0,164.5
1669082478.835766,1856.0,162.5
1669082478.845886,1856.0,160.5
1669082478.855095,1856.0,159.5
1669082478.865617,1856.0,158.5
1669082478.886208,1856.0,157.5
1669082478.895204,1856.0,156.5
1669082478.90522,1856.0,155.5
1669082478.915648,1856.0,154.5
1669082478.934694,1856.0,153.5
1669082478.944612,1856.0,152.5
1669082478.95599,1856.0,151.5
1669082478.967112,1856.0,150.5
1669082478.97532,1856.0,149.5
1669082478.997269,1856.0,148.5
1669082479.006473,1856.0,147.5
1669082479.026097,1856.0,145.5
1669082479.037234,1856.0,144.5
1669082479.046565,1856.0,143.5
1669082479.066072,1856.0,142.5
1669082479.076654,1856.0,141.5
1669082479.086677,1856.0,140.5
1669082479.097056,1856.0,139.5
1669082479.106289,1856.0,138.5
1669082479.127407,1856.0,137.5
1669082479.137594,1856.0,136.5
1669082479.146578,1856.0,135.5
1669082479.157413,1856.0,134.5
1669082479.17774,1856.0,133.5
1669082479.188098,1856.0,132.5
1669082479.197896,1856.0,131.5
1669082479.208165,1856.0,130.5
1669082479.229336,1856.0,129.5
1669082479.247332,1856.0,128.5
1669082479.258862,1856.0,127.5
1669082479.268958,1856.0,125.5
1669082479.28712,1856.0,124.5
1669082479.297955,1856.0,122.5
1669082479.308177,1856.0,121.5
1669082479.317177,1856.0,120.5
1669082479.326995,1856.0,119.5
1669082479.35806,1856.0,118.5
1669082479.378223,1856.0,117.5
1669082479.397438,1856.0,116.5
1669082479.417905,1856.0,115.5
1669082479.457415,1856.0,114.5
1669082479.47852,1856.0,113.5
1669082479.48786,1855.0,112.5
1669082479.519243,1855.0,111.5
1669082479.549199,1855.0,110.5
1669082479.558764,1855.0,109.5
1669082479.588969,1855.0,108.5
1669082479.609262,1855.0,106.5
1669082479.618043,1855.0,105.5
1669082479.627381,1854.0,105.5
1669082479.649289,1854.0,104.5
1669082479.658513,1854.0,103.5
1669082479.668526,1854.0,102.5
1669082479.680788,1854.0,101.5
1669082479.689658,1853.0,101.5
1669082479.699974,1853.0,100.5
1669082479.719982,1853.0,99.5
1669082479.729827,1853.0,98.5
1669082479.750005,1853.0,97.5
1669082479.761176,1852.0,95.5
1669082479.780142,1852.0,94.5
1669082479.78845,1852.0,93.5
1669082479.79844,1852.0,92.5
1669082479.810291,1851.0,91.5
1669082479.828551,1851.0,90.5
1669082479.83855,1850.0,88.5
1669082479.860037,1850.0,87.5
1669082479.879094,1850.0,86.5
1669082479.889375,1849.0,84.5
1669082479.90963,1849.0,83.5
1669082479.929789,1848.0,82.5
1669082479.950456,1848.0,81.5
1669082479.959455,1848.0,80.5
1669082479.999892,1848.0,79.5
1669082480.070809,1848.0,78.5
1669082480.110726,1847.0,77.5
1669082480.120609,1846.0,76.5
1669082480.130754,1846.0,75.5
1669082480.139791,1845.0,74.5
1669082480.150597,1844.0,73.5
1669082480.162338,1844.0,72.5
1669082480.1707,1842.0,71.5
1669082480.180581,1841.0,70.5
1669082480.192275,1840.0,69.5
1669082480.2015,1839.0,68.5
1669082480.211674,1839.0,67.5
1669082480.220446,1838.0,66.5
1669082480.231566,1837.0,66.5
1669082480.242269,1836.0,65.5
1669082480.251474,1836.0,64.5
1669082480.271416,1835.0,64.5
1669082480.281614,1835.0,63.5
1669082480.322547,1834.0,63.5
1669082480.390621,1833.0,62.5
1669082480.451822,1832.0,62.5
1669082480.462013,1831.0,62.5
1669082480.482047,1829.0,62.5
1669082480.49127,1828.0,62.5
1669082480.501511,1825.0,62.5
1669082480.511715,1824.0,62.5
1669082480.521932,1821.0,62.5
1669082480.533149,1819.0,62.5
1669082480.543148,1816.0,62.5
1669082480.552982,1812.0,62.5
1669082480.561746,1810.0,62.5
1669082480.572832,1808.0,62.5
1669082480.582359,1806.0,62.5
1669082480.592691,1805.0,62.5
1669082480.601942,1804.0,62.5
1669082480.613342,1802.0,62.5
1669082480.622343,1801.0,62.5
1669082480.633145,1800.0,62.5
1669082480.643152,1799.0,62.5
1669082480.743889,1798.0,62.5
1669082480.81279,1797.0,62.5
1669082480.843879,1796.0,62.5
